,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Philippines,Ukraine,Malaysia,Peru,Netherlands,Iraq,Japan,Czechia,Chile,Canada,Thailand,Bangladesh,Israel,Belgium,Pakistan,Romania,Sweden,Portugal,Kazakhstan,Serbia,Morocco,Cuba,Switzerland,Jordan,Hungary,Vietnam,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Lebanon,Georgia,Guatemala,Saudi Arabia,Belarus,Costa Rica,Sri Lanka,Ecuador,Bulgaria,Bolivia,Azerbaijan,Panama,Burma,Paraguay,Slovakia,Kuwait,Croatia,West Bank and Gaza,Ireland,Uruguay,Venezuela,Honduras,Denmark,Dominican Republic,Ethiopia,Libya,Lithuania,"Korea, South",Mongolia,Egypt,Oman,Moldova,Slovenia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Botswana,Kyrgyzstan,Uzbekistan,Albania,Kosovo,Latvia,Estonia,Afghanistan,Mozambique,Finland,Montenegro,Zimbabwe,Namibia,Ghana,Uganda,Cyprus,Cambodia,Australia,China,El Salvador,Singapore,Rwanda,Cameroon,Maldives,Jamaica,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Angola,Congo (Kinshasa),Fiji,Trinidad and Tobago,Eswatini,Madagascar,Suriname,Sudan,Cabo Verde,Malta,Mauritania,Syria,Guyana,Gabon,Guinea,Tanzania,Togo,Laos,Benin,Haiti,Seychelles,Lesotho,Bahamas,Belize,Papua New Guinea,Somalia,Timor-Leste,Burundi,Tajikistan,Taiwan*,Mauritius,Mali,Andorra,Nicaragua,Congo (Brazzaville),Burkina Faso,Djibouti,Equatorial Guinea,South Sudan,Iceland,Saint Lucia,Central African Republic,Gambia,Yemen,Barbados,Brunei,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Grenada,Chad,New Zealand,Comoros,Dominica,Saint Vincent and the Grenadines,Sao Tome and Principe,Liechtenstein,Antigua and Barbuda,Monaco,Bhutan,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
266,2020-04-16,682442,13430,30425,112808,27938,74193,145166,77995,2571,184948,3233,168941,137698,5516,6297,7918,2605,5660,4161,5182,12491,29383,1434,9398,6433,9246,32790,2672,1572,12948,34809,7025,7707,13055,18841,1402,5318,2283,862,26732,402,1652,268,16,14476,5825,822,2207,663,348,196,6380,4204,642,238,8225,800,441,1283,3751,85,199,977,1524,1791,294,13271,502,204,426,7074,3755,92,49,1022,10613,31,2673,1019,2154,1268,1700,1159,234,4103,1167,48,442,2268,1081,6896,15,466,1349,518,423,675,1434,794,31,3369,303,23,16,641,55,715,122,6462,83403,164,4427,138,996,25,143,3444,335,16,654,19,267,17,114,16,111,10,32,56,412,7,33,55,80,438,94,81,19,35,41,11,0,53,18,7,80,18,5,0,395,324,171,673,9,117,546,591,51,4,1739,15,12,9,1,75,136,35,15,43,584,59,393,14,27,1401,0,16,12,4,79,23,93,5,14,0,712,8,0,9,0,0,0,0,0,0
268,2020-04-17,715446,14352,33682,117798,32008,78546,147057,79494,2669,190839,3439,172434,141397,5923,6875,8379,2783,5878,4662,5251,13489,30619,1482,9958,6549,9691,34876,2700,1838,13246,36138,7638,8067,13743,19022,1546,5690,2564,923,27078,407,1763,268,30,14595,6302,864,2224,668,370,214,7142,4779,649,244,8450,846,465,1340,4016,88,202,1049,1658,1814,307,13980,508,204,442,7268,4126,96,49,1050,10635,31,2844,1069,2264,1304,1740,1201,246,4663,1214,52,493,2418,1117,6937,15,489,1405,539,449,682,1459,845,34,3489,303,24,16,641,56,735,122,6522,83760,177,5050,143,996,28,143,3480,342,17,688,19,287,17,114,16,117,10,32,56,422,7,38,63,108,477,147,83,19,35,41,11,0,54,18,7,116,18,5,0,395,324,171,696,9,143,557,732,79,4,1754,15,12,9,1,75,136,35,26,43,627,73,426,14,27,1409,0,16,12,4,79,23,94,5,14,0,712,8,0,9,0,0,0,0,0,0
270,2020-04-18,743379,15722,36658,122534,36793,82329,150861,80868,2758,191726,3621,175925,143342,6248,7497,8742,3034,6087,5106,5305,14420,31766,1513,10548,6606,10598,36358,2733,2144,13537,37183,8348,8418,14275,19685,1615,5994,2685,986,27404,413,1834,268,31,14671,6302,864,2235,672,388,235,8274,5297,655,254,9022,878,493,1373,4210,98,206,1089,1751,1832,313,14758,517,227,457,7437,4335,105,49,1091,10653,31,3032,1180,2378,1317,1773,1248,262,5008,1268,57,542,2534,1170,7036,15,506,1490,548,480,712,1512,908,35,3681,307,25,16,834,55,735,122,6568,83787,190,5992,144,1017,35,163,3537,350,17,801,24,307,17,114,22,120,10,66,58,426,7,38,63,108,518,147,84,19,35,43,11,0,55,18,7,135,18,5,0,398,325,216,704,9,143,565,732,79,4,1760,15,12,9,1,75,137,39,30,46,639,76,426,14,33,1422,0,16,12,4,79,23,94,5,14,0,712,8,0,9,0,0,0,0,0,0
272,2020-04-19,769251,17615,38654,126394,42853,86306,151955,82211,2839,198674,3792,178972,145184,6575,8261,9287,3158,6259,5449,5389,15628,32838,1539,10914,6746,10956,38026,2765,2456,13813,38496,8418,8746,14663,20206,1676,6318,2855,1035,27740,417,1916,268,31,14749,6781,879,2235,673,394,257,9362,5807,660,271,9468,894,520,1398,4273,111,208,1161,1915,1871,319,15251,528,256,472,7580,4680,108,51,1153,10661,32,3144,1266,2472,1330,1881,1291,270,5448,1285,61,627,2629,1207,7078,20,554,1565,562,510,727,1528,933,39,3783,308,25,16,1042,55,761,122,6610,83805,201,6588,147,1017,52,173,3550,367,17,847,24,327,17,114,22,121,10,66,61,427,7,39,65,109,579,170,84,19,35,44,11,0,55,18,7,164,19,5,0,420,328,224,713,10,143,576,846,79,4,1771,15,12,10,1,75,138,39,35,50,648,81,455,14,33,1431,0,16,12,4,81,23,94,5,14,0,712,8,0,9,0,0,0,0,0,0
276,2020-04-20,799039,18539,40743,131260,47121,90980,154402,83505,2941,200210,3977,181228,147065,6760,8772,9593,3300,6459,5710,5425,16325,33588,1574,11258,6900,11375,39591,2792,2948,14112,39983,9565,8936,15124,20863,1852,6630,3046,1087,27944,425,1984,268,31,14795,7265,884,2245,677,402,289,10484,6264,662,304,10128,929,564,1436,4467,119,208,1173,1995,1881,329,15652,535,256,477,7711,4964,111,51,1173,10674,33,3333,1410,2548,1335,1907,1339,281,6015,1309,65,665,2718,1225,7156,20,568,1627,584,561,739,1535,996,39,3868,312,25,16,1042,56,767,122,6623,83817,218,8014,147,1163,69,223,3558,377,17,847,24,332,18,114,24,121,10,92,67,431,7,39,65,120,622,254,84,19,54,44,11,0,60,18,7,237,22,5,0,422,328,246,717,10,160,581,846,79,4,1773,15,12,10,1,75,138,39,43,50,648,91,461,14,33,1440,0,16,12,4,81,23,94,5,15,0,712,9,0,9,0,0,0,0,0,0
278,2020-04-21,825257,20080,43079,136035,52763,95591,157068,84802,3031,204178,4149,183957,148291,7135,9501,9856,3465,6599,6125,5482,17837,34317,1602,11641,7033,11700,41334,2811,3382,14394,40956,10076,9242,15831,21379,1995,6890,3209,1137,28063,428,2098,268,43,14873,7755,884,2401,677,408,294,11631,6723,669,310,10398,975,598,1480,4658,121,213,1199,2080,1908,329,16040,543,285,494,7891,5044,114,51,1226,10683,34,3490,1508,2614,1344,1973,1401,296,6533,1342,70,665,2811,1231,7191,20,590,1678,609,598,748,1552,1026,39,4014,313,28,16,1042,61,772,122,6645,83853,225,9125,150,1163,83,223,3618,412,18,916,24,350,18,115,31,121,10,107,68,443,7,42,66,156,688,254,86,19,54,47,11,0,65,18,7,286,23,5,0,425,328,258,717,10,165,600,945,83,4,1778,15,14,10,1,75,138,39,50,50,657,99,462,14,33,1445,0,16,12,4,81,23,94,6,15,0,712,9,0,9,0,0,0,0,0,0
280,2020-04-22,854328,21370,45757,141540,57999,98674,158867,85996,3144,208389,4356,187327,150648,7418,10544,10169,3635,6710,6592,5532,19250,35032,1631,12037,7132,12164,43641,2826,3772,14619,41889,11155,9710,16553,21982,2135,7144,3446,1189,28268,435,2168,268,45,14925,8238,909,2408,682,416,316,12772,7281,681,330,10850,1024,609,1518,4821,123,213,1244,2248,1950,335,16671,549,288,510,8108,5300,116,59,1250,10694,35,3659,1614,2778,1353,2027,1473,303,7141,1368,74,873,2910,1259,7338,22,612,1716,634,604,761,1559,1092,41,4129,315,28,16,1154,63,784,122,6652,83868,237,10141,153,1163,86,233,3654,442,23,952,25,359,18,115,31,121,10,140,73,444,7,42,67,166,761,284,88,19,54,57,11,0,65,18,8,286,23,11,0,426,329,293,723,10,186,609,974,84,4,1785,15,14,10,1,75,138,39,61,50,662,101,476,15,33,1451,0,16,13,4,81,24,94,6,15,0,712,9,0,9,0,0,0,0,0,0
282,2020-04-23,887581,23077,50036,146708,62773,101790,157158,87026,3435,213024,4561,189973,153129,7775,11633,10511,3953,6981,7170,5603,20914,35921,1677,12469,7187,12680,45310,2839,4186,14895,42797,11940,10096,17311,22353,2289,7276,3568,1235,28496,437,2284,268,48,15002,8756,918,2463,688,425,384,13930,8022,686,368,11183,1097,703,1548,5166,139,220,1325,2399,1981,336,17607,557,311,519,8271,5543,116,60,1272,10708,36,3891,1716,2926,1366,2217,1523,320,7764,1413,76,981,3007,1300,7401,22,631,1758,663,630,778,1592,1176,46,4284,316,28,16,1154,74,790,122,6662,83884,250,11178,154,1334,108,257,3665,479,33,1004,25,377,18,115,31,121,10,162,82,445,7,42,70,167,862,284,88,19,54,58,11,0,72,18,8,328,23,11,0,427,331,309,723,11,186,616,986,84,5,1789,15,16,10,1,76,138,39,64,50,671,101,488,15,33,1456,0,16,13,4,81,24,94,7,15,0,712,9,0,9,0,0,0,0,0,0
284,2020-04-24,919920,24530,54043,151689,68622,104912,159969,88194,3607,202990,4881,192994,154999,8211,12872,10892,4220,7192,7647,5691,21648,36729,1708,12854,7273,13174,47007,2854,4689,15143,44293,12723,10417,18090,22797,2482,7483,3758,1285,28677,441,2443,270,49,15071,9281,922,2490,696,444,430,15102,8773,687,420,22719,1234,807,1592,5338,144,223,1360,2614,2009,340,18184,563,318,591,8408,5749,117,61,1291,10718,37,4092,1790,3110,1373,2518,1596,336,8525,1421,84,1095,3127,1326,7463,22,665,1804,678,669,784,1605,1226,65,4395,319,29,16,1279,75,795,122,6677,83899,274,12075,176,1430,129,288,3695,545,33,1077,25,394,18,115,36,122,10,174,88,447,7,42,73,172,954,299,90,19,54,62,11,0,73,18,8,328,24,11,0,428,331,325,731,11,200,629,999,214,5,1789,15,16,10,1,77,138,39,82,52,681,101,501,15,40,1461,0,16,14,4,81,24,94,7,15,0,712,9,0,9,0,0,0,0,0,0
286,2020-04-25,950298,26283,59324,155453,74588,107773,161647,89328,3780,205905,5142,195351,156513,8607,13842,11273,4361,7294,8125,5742,25331,37384,1763,13186,7352,14537,48570,2907,4998,15302,45325,13328,10635,18563,23392,2601,7779,3897,1337,28894,444,2443,270,49,15148,9813,939,2506,704,456,473,16299,9590,693,460,22719,1247,866,1617,5538,146,228,1373,2892,2016,342,18561,596,323,627,8643,5926,122,61,1301,10728,37,4319,1905,3304,1388,2588,1677,343,9358,1486,84,1182,3256,1367,7499,22,665,1862,712,703,804,1635,1330,70,4475,320,31,16,1279,75,804,122,6694,83909,274,12693,183,1518,177,305,3711,614,33,1077,25,416,18,115,56,123,10,213,90,448,7,42,73,176,996,299,96,19,54,72,11,0,78,18,8,390,24,11,0,429,331,370,738,12,200,629,1008,258,5,1790,15,16,10,1,79,138,39,82,52,684,117,513,18,46,1470,0,16,14,4,81,24,94,7,15,0,712,9,0,9,0,0,0,0,0,0
288,2020-04-26,976871,27890,63100,158926,80949,110130,162280,90481,3892,207634,5379,197675,157770,8882,14677,11617,4546,7579,8617,5780,27517,38040,1820,13405,7404,15010,50002,2922,5416,15385,46134,13915,11036,18863,23864,2717,8042,4065,1369,29061,447,2500,270,52,15225,10349,949,2517,707,486,500,17522,10463,695,523,22719,1300,950,1645,5779,146,228,1379,3075,2030,342,19262,606,325,627,8773,6135,123,61,1316,10738,38,4534,1998,3408,1396,2647,1746,355,10287,1516,88,1273,3382,1386,7527,22,682,1869,726,731,812,1643,1463,76,4576,321,31,16,1550,79,810,122,6714,83912,298,13624,191,1621,214,350,3723,671,34,1150,26,442,18,115,59,124,10,237,106,448,7,43,74,176,996,299,98,19,64,72,11,0,80,18,8,436,24,11,0,429,332,389,738,13,200,632,1023,258,6,1792,15,19,10,1,79,138,39,93,53,696,120,513,18,46,1469,0,16,14,4,82,24,94,7,15,0,712,9,0,9,0,0,0,0,0,0
290,2020-04-27,1000666,29451,67446,163630,87147,112261,165966,91472,4003,209465,5597,199414,158758,9096,15529,11902,4793,7777,9009,5820,28699,38440,1847,13576,7445,15492,51621,2931,5913,15513,46687,14612,11339,19426,24027,2835,8275,4120,1389,29164,449,2583,270,52,15274,10839,967,2534,710,497,530,18811,11289,697,588,23240,1363,1014,1678,6021,146,230,1381,3288,2039,342,19648,620,329,661,8896,6293,124,61,1328,10752,38,4782,2049,3481,1402,2723,1808,363,11244,1565,88,1337,3517,1399,7599,22,695,1904,736,763,818,1647,1531,76,4695,321,32,16,1550,79,817,122,6721,83918,323,14423,207,1705,226,364,3729,736,36,1164,27,459,18,116,65,128,10,275,109,450,7,43,74,211,1163,299,98,19,64,72,11,0,80,18,8,480,24,11,0,429,334,408,743,13,200,635,1035,258,6,1792,15,19,10,1,80,138,39,93,73,701,124,538,18,46,1472,0,16,15,4,82,24,95,7,15,0,712,9,0,9,0,0,0,0,0,0
292,2020-04-28,1025354,31324,73235,168357,93558,114653,169098,92584,4127,210773,5949,201505,159912,9511,16752,12218,4996,7958,9410,5851,31190,38612,1928,13860,7504,16044,53297,2938,6462,15672,47334,15525,11616,20168,24322,3027,8497,4252,1437,29264,449,2649,270,54,15357,11380,975,2566,717,511,530,20077,12208,705,619,24258,1399,1053,1717,6021,150,239,1384,3440,2047,343,19877,625,329,702,9049,6416,126,61,1337,10761,38,5042,2131,3638,1408,2811,1867,374,11921,1585,95,1532,3649,1421,7660,23,708,1939,750,780,836,1660,1703,76,4740,321,32,16,1671,79,822,122,6744,83940,345,14951,212,1705,250,364,3741,823,36,1183,27,471,18,116,71,128,10,318,114,458,7,43,74,238,1240,299,99,19,64,74,11,0,80,18,8,528,24,11,0,429,334,424,743,13,207,638,1072,315,34,1795,15,50,10,1,80,138,39,104,73,709,133,538,19,52,1474,0,16,15,8,82,24,95,7,15,0,712,10,0,9,0,0,0,0,0,0
294,2020-04-29,1051785,33062,79685,173807,99399,117589,167643,93657,4285,212917,6207,203591,161539,9771,17799,12640,5350,8212,9866,5945,33931,38998,2003,14076,7579,16564,55061,2947,7103,15754,47859,16817,11978,20966,24505,3138,8724,4321,1467,29407,451,2727,270,57,15402,11929,980,2576,721,517,557,21402,13181,713,649,24675,1447,1110,1766,6378,150,249,1391,3740,2062,344,20253,630,331,738,9206,6652,130,61,1364,10765,38,5268,2274,3771,1418,2921,1932,384,12564,1677,97,1728,3848,1442,7710,23,729,2002,766,790,849,1666,1827,76,4906,322,32,16,1671,81,837,122,6752,83944,377,15641,225,1832,278,396,3769,882,36,1238,27,491,18,116,91,128,10,375,114,463,8,43,78,276,1351,480,109,19,64,76,11,0,80,18,8,582,24,11,0,429,332,482,743,13,207,641,1077,315,34,1797,17,50,10,6,80,138,39,104,205,713,141,553,20,52,1476,0,16,16,8,82,24,95,7,15,0,712,10,0,9,0,0,0,0,0,0
298,2020-04-30,1080942,34863,87187,178771,106498,120204,168861,94640,4428,213435,6507,205463,163009,10118,19224,12877,5647,8488,10406,6002,36976,39512,2085,14284,7682,17702,56716,2954,7667,15896,48519,18114,12240,21601,25045,3402,9009,4423,1501,29586,453,2775,270,57,15452,12481,994,2591,725,539,599,22753,14027,719,663,24934,1506,1167,1804,6532,151,266,1396,4024,2076,344,20612,643,333,771,9356,6972,131,61,1375,10774,38,5537,2348,3897,1429,3040,2066,396,13409,1757,106,1932,4006,1465,7738,23,746,2039,773,799,858,1689,1827,76,4995,322,40,16,2074,83,843,122,6766,83956,395,16169,243,1832,468,422,3784,933,37,1275,27,572,18,116,100,128,10,375,121,465,8,43,82,276,1495,480,116,19,64,76,11,0,81,18,8,601,24,11,0,429,332,490,745,14,220,645,1089,315,35,1797,17,50,11,6,81,138,39,124,205,719,141,563,20,73,1479,1,16,16,14,82,24,95,7,15,0,712,11,0,9,0,0,0,0,0,0
312,2020-05-01,1115844,37257,92202,183501,114431,122392,169387,95646,4532,215216,7006,207428,164077,10551,20739,13105,5951,8772,10861,6071,40459,39989,2153,14558,7737,18687,58549,2960,8238,16012,49032,19103,12567,22133,25351,3597,9009,4569,1537,29705,459,2863,270,59,15531,13038,998,2612,729,566,644,24097,14917,725,690,26336,1555,1229,1854,6720,151,333,1403,4377,2085,353,20833,648,335,804,9509,7288,133,63,1389,10780,38,5895,2447,3980,1434,3170,2148,411,14096,1781,109,2170,4154,1494,7783,23,756,2086,782,806,870,1694,2171,79,5051,322,40,16,2074,85,850,122,6778,83959,424,17101,249,1832,491,432,3802,1024,37,1333,30,604,18,116,106,132,10,442,122,467,8,44,82,276,1537,480,123,19,90,76,11,0,81,18,8,601,24,11,15,429,332,508,745,14,229,649,1097,315,45,1798,17,72,12,7,81,138,39,136,257,728,141,569,20,73,1485,1,16,16,16,82,25,95,7,15,0,712,11,0,9,0,0,0,0,0,0
334,2020-05-02,1143248,39699,97100,186731,124054,124375,170179,96448,4681,216582,7285,209328,164967,10843,22088,13375,6336,8928,11411,6176,42534,40434,2219,14861,7755,21213,60023,2966,8790,16069,49517,20084,12732,22432,25190,3857,9362,4729,1611,29817,460,2942,270,59,15558,13599,1009,2620,733,582,688,25459,15828,733,705,27464,1594,1470,1894,7090,151,370,1407,4619,2088,353,21176,652,345,1010,9605,7578,133,63,1394,10793,39,6193,2483,4052,1439,3284,2273,435,14872,1839,119,2388,4295,1506,7809,23,769,2118,789,813,871,1699,2469,79,5176,322,34,16,2169,88,857,122,6799,83959,446,17548,255,2077,519,463,3812,1115,38,1362,35,674,18,116,108,135,10,533,152,468,8,44,82,335,1586,480,123,19,90,81,11,0,83,18,8,671,24,15,32,432,332,544,747,14,229,652,1112,315,45,1798,17,72,17,10,81,138,39,155,257,736,152,580,21,117,1487,3,16,16,16,82,25,95,7,15,0,712,11,0,9,0,0,0,0,0,0
356,2020-05-03,1167577,42505,101826,189708,134687,126045,170540,97424,4783,217466,7668,210717,165664,11192,23471,13693,6783,9223,11913,6298,45928,40769,2296,15061,7781,22441,61183,2969,9455,16096,49906,20941,13163,22693,25282,3920,9464,4903,1649,29905,461,2998,271,75,15597,14163,1013,2626,737,589,703,27011,16705,739,718,29538,1618,1594,1932,7090,155,396,1408,4983,2096,353,21506,655,357,1055,9721,7954,135,63,1399,10801,39,6465,2568,4121,1439,3383,2386,465,15551,1857,124,2558,4474,1511,7847,23,795,2149,795,823,879,1700,2469,80,5254,322,34,16,2169,89,864,122,6822,83964,490,18205,259,2077,527,469,3824,1182,39,1398,35,674,18,116,112,149,10,592,165,477,8,44,82,335,1586,480,124,19,90,85,11,0,83,18,8,722,24,15,76,436,332,563,748,15,229,662,1112,315,46,1799,18,72,17,10,82,138,39,166,257,750,154,580,21,117,1487,3,16,16,16,82,25,95,7,15,0,712,11,0,9,0,0,0,0,0,0
362,2020-05-04,1191815,46437,108620,193091,145268,127659,171102,98647,4887,218011,7973,211938,166152,11587,24905,14006,7220,9485,12331,6353,47372,40968,2346,15229,7819,23421,62743,2987,10143,16149,50267,22049,13512,23169,25524,4049,9557,5053,1668,29981,465,3035,271,75,15621,14730,1018,2632,740,593,730,28656,17489,742,751,31881,1652,1681,1984,7197,161,415,1413,5278,2101,362,21772,657,357,1178,9868,8235,140,63,1407,10804,40,6813,2637,4248,1439,3533,2507,490,16191,1926,137,2802,4648,1518,7904,23,830,2189,803,851,896,1703,2469,80,5327,323,34,16,2719,97,872,122,6847,83966,555,18778,261,2104,541,471,3828,1271,41,1432,35,682,18,116,116,149,10,678,175,480,8,44,92,367,1710,480,126,19,96,85,11,0,83,18,8,756,24,15,128,438,332,580,750,15,236,672,1116,315,46,1799,18,85,17,12,82,138,39,178,413,755,158,582,21,117,1486,3,16,17,23,82,25,95,7,15,0,712,11,0,9,0,0,0,0,0,0
364,2020-05-05,1216263,49400,115455,196780,155370,129491,172219,99970,5020,219329,8613,213013,167007,12071,26025,14431,7572,9684,12697,6383,51189,41286,2431,15354,7896,24794,64100,2988,10929,16181,50509,24073,13837,23826,25702,4205,9677,5219,1685,30009,471,3065,271,82,15650,15192,1022,2642,741,604,763,30251,18350,755,771,31881,1704,1802,2060,7523,161,431,1421,5804,2112,371,21983,670,361,1270,10019,8480,145,63,1410,10806,41,7201,2735,4363,1445,3720,2619,535,17142,1946,138,2950,4838,1526,7955,23,843,2207,820,855,896,1711,2469,81,5412,324,34,16,2719,98,874,122,6875,83968,587,19410,261,2104,573,473,3840,1329,41,1464,36,705,18,116,119,151,10,778,186,482,8,44,93,397,1811,480,128,19,96,88,11,0,89,18,8,835,24,15,230,438,332,612,751,16,236,688,1120,315,52,1799,18,85,17,21,82,138,39,199,413,763,166,582,21,170,1488,3,16,17,174,82,25,95,7,15,0,712,11,0,9,0,0,0,0,0,0
366,2020-05-06,1240643,52987,126611,200616,165929,131744,176355,101650,5208,220325,8959,214457,168162,12438,27634,14740,7808,10004,13184,6428,54817,41518,2480,15455,7974,25826,65703,2989,11719,16246,50781,24644,14107,24572,26182,4422,9791,5408,1703,30060,473,3111,271,99,15684,15738,1025,2663,750,610,798,31938,19255,761,797,31881,1778,1886,2127,7731,161,440,1429,6289,2119,374,22248,673,379,1461,10136,8807,162,64,1416,10810,41,7588,2903,4476,1448,3934,2782,582,17972,1987,146,3145,4997,1539,7996,23,871,2233,832,856,900,1713,3224,81,5573,324,34,16,3091,100,878,122,6894,83970,633,20198,268,2265,617,478,3851,1433,43,1516,36,797,18,116,123,158,10,852,191,484,8,45,93,397,1856,480,128,19,96,100,11,0,92,18,8,873,24,15,293,439,332,631,751,16,264,729,1124,439,58,1799,18,94,17,25,82,139,39,225,475,770,170,589,21,170,1489,8,16,17,174,82,25,95,7,15,0,712,12,0,9,0,0,0,0,0,0
368,2020-05-07,1268262,56351,135773,204387,177160,133721,177096,103135,5371,221447,9456,215858,169430,12776,29616,15047,8232,10343,13691,6467,58526,41973,2543,15553,8031,27359,67146,2992,12425,16307,51420,26435,14499,25359,26715,4578,9848,5548,1729,30126,494,3150,288,101,15752,16240,1026,2678,784,615,832,33731,20168,765,824,30298,1829,2081,2204,7868,176,462,1445,6567,2125,375,22385,684,381,1685,10281,9095,191,64,1421,10822,41,7981,2958,4605,1449,4199,2884,607,18890,2027,153,3526,5182,1572,8034,23,895,2298,842,860,909,1720,3392,81,5673,324,34,16,3091,101,883,122,6913,83975,695,20939,271,2267,648,488,3859,1492,43,1571,36,863,18,116,153,193,10,930,218,486,8,45,93,504,1927,480,135,19,140,101,11,0,92,18,8,928,24,15,379,440,332,650,752,16,264,736,1133,439,74,1801,18,94,18,25,82,141,39,231,564,781,178,608,21,253,1490,8,16,17,187,82,25,95,7,15,0,712,12,0,9,0,0,0,0,0,0
370,2020-05-08,1295396,59695,146894,207439,187859,135569,177627,104691,5611,222857,10051,217185,170588,13112,31522,15366,8895,10463,14195,6535,61847,42292,2603,15640,8077,28750,68485,3000,13134,16340,52011,28736,14811,26059,27268,4834,9943,5711,1741,30207,508,3178,288,102,15774,16793,1030,2691,796,623,900,35432,21101,773,835,28818,1872,2266,2279,8070,177,563,1455,7208,2161,375,22541,694,388,1771,10416,9376,194,64,1430,10840,42,8476,3112,4728,1450,4444,3029,621,20201,2070,167,3912,5369,1586,8070,23,906,2325,850,861,928,1725,3563,82,5738,324,34,16,4012,101,889,122,6918,83976,742,21707,273,2267,744,490,3871,1551,43,1602,43,937,18,116,159,193,10,930,230,489,8,47,94,620,2009,509,145,19,242,108,11,0,92,18,8,928,24,15,461,440,332,668,752,16,274,744,1135,439,120,1801,18,143,20,34,83,141,39,257,594,795,189,632,21,260,1492,8,16,17,208,82,25,95,7,15,0,712,12,0,9,0,0,0,0,0,0
372,2020-05-09,1320096,62808,156061,209589,198676,137115,178155,106220,5776,223578,10495,218268,171324,13645,33460,15651,9420,10610,14710,6589,65015,42581,2679,15755,8095,32208,69645,3004,13770,16359,52596,30334,15131,26568,27406,4975,10032,5910,1754,30251,522,3213,288,110,15833,17417,1032,2710,809,626,967,37136,22052,780,847,29071,1921,2437,2422,8282,178,689,1455,7623,2176,375,22760,702,402,1830,10517,9882,210,64,1459,10874,42,8964,3224,4867,1454,4774,3175,649,21331,2090,252,4151,5558,1622,8099,23,931,2349,856,862,930,1733,3563,87,5880,324,35,16,4263,116,891,122,6939,83990,784,22460,280,2274,790,490,3877,1634,56,1667,43,937,18,116,163,193,10,1111,236,490,8,47,94,661,2042,509,153,19,284,129,11,0,92,18,8,997,24,15,522,440,332,692,754,16,274,748,1189,439,120,1801,18,143,20,34,84,141,39,291,641,815,199,632,21,322,1494,11,16,17,208,82,25,96,7,15,0,712,12,0,9,0,0,0,0,0,0
314,2020-05-10,1339110,67161,162699,211911,209688,138657,178404,107603,6034,224350,11063,219070,171879,14032,35022,15996,10015,10794,15232,6656,67307,42826,2767,15824,8123,33855,70736,3009,14657,16388,53081,32081,15362,26846,27581,5090,10032,6063,1766,30305,540,3263,288,110,15871,18198,1032,2716,845,635,1052,39048,22973,792,863,29559,1965,2556,2519,8448,180,713,1457,8688,2187,375,22996,707,414,1972,10627,10347,239,64,1471,10909,42,9400,3399,4927,1457,4941,3313,672,22520,2117,267,4399,5723,1642,8105,23,1002,2418,868,870,939,1739,4402,91,5962,324,36,16,4263,121,892,122,6948,84010,889,23336,284,2579,835,502,3886,1709,56,1700,45,991,18,116,172,193,10,1164,246,496,8,47,104,661,2146,509,174,19,319,146,11,0,92,18,8,1054,24,15,561,440,332,704,755,16,274,751,1210,439,120,1801,18,143,20,51,84,141,39,307,726,821,199,632,21,322,1497,11,16,17,208,82,25,96,7,15,0,712,12,0,9,0,0,0,0,0,0
316,2020-05-11,1358249,70768,169594,215500,221344,139771,178719,109286,6278,227436,11613,219814,172576,14265,36327,16326,10652,11086,15648,6726,68822,42987,2818,15861,8176,35052,71886,3015,15691,16427,53449,34336,15588,27301,27679,5207,10176,6281,1783,30344,562,3284,288,134,15882,18878,1032,2726,859,638,1114,41014,23906,801,869,29509,1990,2831,2589,8616,180,724,1457,9286,2196,375,23135,711,422,2100,10711,10634,250,64,1479,10936,42,9746,3573,4995,1460,5236,3392,700,23623,2141,267,4641,5891,1664,8132,24,1016,2486,872,884,946,1741,4664,103,5984,324,36,16,4700,121,898,122,6970,84011,958,23822,285,2689,897,505,3888,1886,57,1730,45,1024,18,116,175,186,10,1365,260,503,8,47,109,802,2146,509,181,19,319,151,11,0,93,18,8,1089,24,15,612,440,332,712,755,16,333,760,1227,439,156,1801,18,143,22,56,84,141,39,338,761,832,204,637,21,322,1497,11,16,17,208,82,25,96,9,15,0,712,12,0,9,0,0,0,0,0,0
