,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
231,2020-07-06,17385.0,15501.0,33497.0,259.0,3575.0,0.0,0.0,934.0,1318.0,133.0,4912.0,3662.0,441.0,4533.0,2753.0,220.0,3339.0,331.0,0.0,1724.0,814.0,9.0,0.0,3524.0,2315.0,243.0,4398.0,3308.0,187.0,106.0,369.0,448.0,0.0,264.0,149.0,32.0,150.0,0.0,424.0,50.0,262.0,15.0,538.0,1614.0,546.0,49.0,31.0,1229.0,0.0,137.0,162.0,47.0,249.0,512.0,0.0,0.0,95.0,0.0,85.0,7.0,329.0,529.0,0.0,14.0,1.0,99.0,2.0,8.0,440.0,14.0,44.0,0.0,48.0,127.0,0.0,4.0,392.0,114.0,163.0,0.0,118.0,276.0,0.0,1200.0,11.0,172.0,737.0,157.0,2.0,66.0,0.0,28.0,35.0,45.0,0.0,0.0,0.0,317.0,0.0,27.0,0.0,14.0,0.0,1.0,226.0,21.0,0.0,0.0,0.0,64.0,42.0,56.0,0.0,67.0,7.0,275.0,19.0,16.0,2.0,52.0,0.0,5.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,17.0,0.0,8.0,23.0,-1.0,0.0,56.0,0.0,0.0,37.0,9.0,1.0,20.0,0.0,0.0,0.0,3.0,4.0,84.0,24.0,23.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2020-07-07,12328.0,16897.0,44470.0,336.0,9533.0,0.0,0.0,1564.0,2409.0,574.0,4611.0,3319.0,501.0,4451.0,2917.0,272.0,3873.0,508.0,31.0,1511.0,866.0,37.0,0.0,1953.0,2297.0,201.0,5205.0,6008.0,321.0,171.0,277.0,466.0,0.0,688.0,279.0,39.0,199.0,0.0,993.0,690.0,469.0,12.0,514.0,1005.0,75.0,14.0,34.0,1854.0,438.0,50.0,605.0,146.0,782.0,480.0,37.0,0.0,52.0,0.0,37.0,29.0,194.0,392.0,7.0,19.0,0.0,81.0,8.0,26.0,453.0,13.0,183.0,0.0,95.0,90.0,0.0,0.0,210.0,51.0,280.0,3.0,49.0,285.0,39.0,1086.0,5.0,125.0,76.0,199.0,0.0,56.0,0.0,44.0,32.0,42.0,5.0,40.0,1425.0,103.0,0.0,52.0,0.0,38.0,153.0,4.0,135.0,3.0,0.0,9.0,20.0,45.0,0.0,51.0,8.0,2.0,8.0,256.0,0.0,4.0,0.0,48.0,1.0,6.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,755.0,11.0,0.0,20.0,90.0,2.0,0.0,6.0,5.0,0.0,45.0,7.0,2.0,9.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,17.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2020-07-08,16986.0,19547.0,32832.0,0.0,8615.0,0.0,3.0,6407.0,1491.0,825.0,4879.0,3810.0,492.0,4543.0,2463.0,640.0,3490.0,942.0,16.0,1627.0,800.0,100.0,0.0,2736.0,2219.0,202.0,3211.0,4346.0,265.0,111.0,387.0,677.0,100.0,253.0,269.0,35.0,0.0,0.0,568.0,743.0,485.0,8.0,593.0,1204.0,492.0,11.0,119.0,1005.0,18839.0,0.0,520.0,143.0,952.0,523.0,20.0,0.0,84.0,0.0,129.0,48.0,308.0,503.0,0.0,48.0,1.0,115.0,3.0,11.0,465.0,19.0,249.0,0.0,76.0,89.0,0.0,5.0,235.0,86.0,265.0,0.0,18.0,321.0,6.0,408.0,5.0,230.0,521.0,204.0,5.0,49.0,0.0,57.0,86.0,47.0,0.0,0.0,0.0,84.0,100.0,574.0,0.0,12.0,74.0,8.0,40.0,57.0,0.0,0.0,35.0,22.0,0.0,46.0,0.0,6.0,1.0,101.0,108.0,5.0,0.0,50.0,1.0,2.0,0.0,2.0,0.0,0.0,18.0,0.0,28.0,2.0,0.0,23.0,24.0,15.0,29.0,1.0,0.0,74.0,0.0,0.0,51.0,6.0,0.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,4.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2020-07-09,15649.0,19135.0,31603.0,515.0,8776.0,0.0,0.0,1811.0,1773.0,338.0,5312.0,3054.0,575.0,6219.0,2713.0,599.0,3181.0,694.0,21.0,1623.0,1066.0,118.0,5.0,3706.0,2879.0,225.0,3046.0,3781.0,170.0,114.0,290.0,131.0,0.0,139.0,335.0,37.0,113.0,0.0,1288.0,968.0,471.0,5.0,578.0,1165.0,370.0,2.0,94.0,1016.0,0.0,355.0,573.0,79.0,755.0,512.0,0.0,0.0,58.0,444.0,63.0,0.0,387.0,447.0,4.0,46.0,5.0,89.0,3.0,1.0,491.0,17.0,227.0,0.0,46.0,64.0,0.0,4.0,308.0,81.0,173.0,31.0,44.0,322.0,0.0,1058.0,13.0,70.0,147.0,156.0,12.0,46.0,0.0,60.0,3.0,41.0,0.0,0.0,0.0,181.0,0.0,189.0,0.0,12.0,72.0,4.0,126.0,3.0,0.0,0.0,95.0,47.0,287.0,56.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,2.0,2.0,0.0,7.0,0.0,0.0,21.0,3.0,24.0,0.0,0.0,27.0,0.0,13.0,22.0,1.0,0.0,92.0,0.0,0.0,62.0,7.0,11.0,24.0,5.0,0.0,0.0,8.0,1.0,0.0,1.0,24.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2020-07-10,14074.0,19873.0,45914.0,218.0,7740.0,0.0,0.0,671.0,2638.0,295.0,5728.0,2836.0,300.0,5171.0,2839.0,571.0,3131.0,1028.0,20.0,1878.0,878.0,80.0,0.0,1862.0,1493.0,417.0,1930.0,4042.0,160.0,161.0,371.0,380.0,0.0,120.0,301.0,50.0,393.0,0.0,399.0,989.0,564.0,4.0,528.0,961.0,404.0,54.0,87.0,1204.0,-2637.0,82.0,709.0,227.0,645.0,521.0,34.0,0.0,71.0,127.0,79.0,0.0,252.0,693.0,4.0,54.0,12.0,68.0,2.0,0.0,502.0,27.0,243.0,0.0,222.0,76.0,0.0,2.0,487.0,102.0,249.0,11.0,32.0,135.0,0.0,590.0,12.0,336.0,35.0,139.0,5.0,79.0,0.0,32.0,157.0,43.0,0.0,30.0,0.0,328.0,0.0,233.0,0.0,1.0,142.0,30.0,77.0,4.0,0.0,0.0,60.0,11.0,0.0,48.0,0.0,0.0,2.0,409.0,322.0,114.0,0.0,85.0,2.0,5.0,0.0,5.0,0.0,0.0,24.0,0.0,10.0,1.0,0.0,18.0,64.0,12.0,25.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,2.0,29.0,2.0,0.0,0.0,11.0,0.0,13.0,10.0,11.0,6.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2020-07-11,12391.0,19232.0,26727.0,0.0,8360.0,0.0,0.0,2424.0,2528.0,306.0,4500.0,3514.0,238.0,9483.0,2651.0,587.0,3061.0,879.0,17.0,1699.0,1190.0,19.0,1.0,1628.0,1334.0,807.0,2370.0,3566.0,285.0,201.0,318.0,238.0,100.0,431.0,305.0,56.0,530.0,0.0,679.0,744.0,415.0,5.0,747.0,701.0,166.0,33.0,110.0,1030.0,1314.0,0.0,710.0,49.0,665.0,602.0,0.0,0.0,51.0,0.0,3.0,74.0,268.0,615.0,12.0,89.0,9.0,61.0,5.0,33.0,514.0,5.0,193.0,0.0,41.0,99.0,0.0,4.0,0.0,17.0,308.0,0.0,0.0,246.0,0.0,619.0,4.0,120.0,253.0,88.0,10.0,34.0,0.0,61.0,-6.0,6.0,5.0,0.0,403.0,277.0,0.0,104.0,0.0,0.0,70.0,14.0,64.0,5.0,0.0,1.0,70.0,30.0,102.0,61.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,0.0,1.0,0.0,0.0,23.0,0.0,138.0,0.0,0.0,0.0,0.0,28.0,14.0,3.0,0.0,3.0,14.0,0.0,55.0,10.0,1.0,33.0,0.0,0.0,224.0,0.0,7.0,0.0,8.0,12.0,0.0,0.0,1.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2020-07-12,10750.0,18853.0,20755.0,0.0,3614.0,0.0,0.0,1286.0,2386.0,349.0,5049.0,2959.0,148.0,7159.0,2327.0,513.0,2788.0,458.0,0.0,1645.0,919.0,20.0,0.0,5580.0,1298.0,2009.0,1742.0,5217.0,131.0,194.0,170.0,218.0,100.0,147.0,252.0,88.0,176.0,0.0,492.0,869.0,510.0,6.0,649.0,809.0,463.0,62.0,19.0,843.0,0.0,351.0,214.0,141.0,461.0,543.0,18.0,0.0,56.0,0.0,8.0,31.0,211.0,597.0,0.0,20.0,0.0,96.0,6.0,1.0,486.0,14.0,129.0,0.0,37.0,49.0,0.0,1.0,619.0,207.0,344.0,406.0,0.0,259.0,40.0,356.0,4.0,123.0,81.0,118.0,-8.0,26.0,0.0,71.0,42.0,65.0,0.0,0.0,0.0,297.0,0.0,91.0,64.0,1.0,65.0,20.0,0.0,15.0,1.0,0.0,60.0,16.0,0.0,52.0,0.0,0.0,5.0,334.0,0.0,8.0,7.0,203.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,40.0,0.0,0.0,23.0,0.0,21.0,0.0,-6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,17.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2020-07-13,25613.0,17989.0,26408.0,209.0,2960.0,0.0,6.0,1479.0,2265.0,178.0,5196.0,3897.0,686.0,3367.0,2546.0,367.0,2654.0,385.0,0.0,2274.0,1051.0,126.0,0.0,4703.0,1156.0,4325.0,2704.0,8739.0,147.0,387.0,427.0,651.0,0.0,1705.0,158.0,48.0,86.0,0.0,373.0,880.0,451.0,11.0,746.0,884.0,982.0,37.0,65.0,1159.0,2097.0,213.0,232.0,107.0,112.0,556.0,3.0,0.0,166.0,0.0,198.0,0.0,126.0,674.0,0.0,28.0,6.0,64.0,0.0,26.0,547.0,18.0,178.0,0.0,64.0,65.0,0.0,0.0,276.0,78.0,224.0,142.0,53.0,256.0,4.0,880.0,1.0,123.0,38.0,98.0,0.0,78.0,0.0,40.0,66.0,68.0,5.0,97.0,0.0,156.0,0.0,116.0,0.0,0.0,68.0,5.0,62.0,5.0,2.0,0.0,0.0,6.0,5.0,50.0,0.0,0.0,8.0,98.0,471.0,15.0,0.0,138.0,0.0,10.0,2.0,0.0,0.0,10.0,20.0,4.0,190.0,0.0,0.0,17.0,0.0,26.0,31.0,1.0,0.0,63.0,1.0,0.0,79.0,7.0,2.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,16.0,1.0,1.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2020-07-14,17159.0,20572.0,32174.0,0.0,8790.0,0.0,1.0,1294.0,2358.0,335.0,5729.0,2253.0,0.0,8038.0,2731.0,241.0,2664.0,665.0,27.0,3784.0,947.0,68.0,0.0,4910.0,1049.0,88.0,7718.0,2154.0,111.0,270.0,332.0,508.0,200.0,34.0,485.0,73.0,115.0,0.0,512.0,748.0,525.0,5.0,805.0,533.0,693.0,33.0,137.0,730.0,2097.0,68.0,864.0,132.0,307.0,569.0,29.0,0.0,164.0,0.0,146.0,60.0,240.0,654.0,0.0,44.0,5.0,51.0,13.0,3.0,510.0,15.0,297.0,0.0,0.0,71.0,0.0,0.0,276.0,0.0,121.0,0.0,30.0,196.0,15.0,0.0,4.0,142.0,200.0,187.0,0.0,66.0,0.0,103.0,93.0,48.0,0.0,12.0,0.0,98.0,0.0,152.0,0.0,7.0,66.0,7.0,176.0,4.0,1.0,0.0,89.0,12.0,328.0,54.0,3.0,24.0,15.0,0.0,0.0,0.0,0.0,163.0,0.0,7.0,0.0,2.0,0.0,2.0,7.0,0.0,48.0,0.0,289.0,14.0,0.0,27.0,17.0,3.0,0.0,21.0,1.0,1.0,37.0,2.0,1.0,18.0,0.0,0.0,0.0,11.0,4.0,0.0,15.0,10.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2020-07-15,26784.0,20736.0,26673.0,223.0,10417.0,0.0,1.0,1831.0,2997.0,575.0,6538.0,3139.0,900.0,14414.0,2291.0,736.0,2865.0,984.0,19.0,1839.0,1414.0,66.0,0.0,2296.0,1013.0,517.0,5488.0,5927.0,246.0,324.0,354.0,379.0,0.0,697.0,560.0,102.0,157.0,0.0,393.0,750.0,538.0,3.0,736.0,477.0,325.0,20.0,110.0,1051.0,1058.0,0.0,619.0,171.0,580.0,591.0,3.0,0.0,92.0,379.0,178.0,38.0,265.0,567.0,14.0,71.0,4.0,56.0,3.0,3.0,545.0,30.0,328.0,0.0,156.0,51.0,0.0,5.0,497.0,174.0,207.0,0.0,22.0,251.0,13.0,444.0,2.0,97.0,1002.0,201.0,11.0,48.0,0.0,92.0,107.0,29.0,0.0,52.0,0.0,238.0,80.0,165.0,0.0,13.0,25.0,20.0,22.0,2.0,2.0,6.0,30.0,19.0,35.0,51.0,0.0,78.0,4.0,261.0,189.0,52.0,0.0,166.0,1.0,2.0,0.0,4.0,0.0,2.0,29.0,0.0,210.0,0.0,0.0,22.0,0.0,15.0,30.0,5.0,0.0,32.0,0.0,0.0,45.0,4.0,1.0,16.0,0.0,842.0,0.0,6.0,9.0,0.0,10.0,9.0,0.0,1.0,1.0,8.0,1.0,1.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2020-07-16,14763.0,22989.0,47433.0,216.0,8426.0,0.0,17.0,1822.0,2930.0,230.0,5313.0,4594.0,400.0,4898.0,3047.0,436.0,3216.0,817.0,11.0,1695.0,1295.0,133.0,1.0,1440.0,1087.0,464.0,4574.0,0.0,140.0,381.0,366.0,144.0,100.0,224.0,366.0,69.0,619.0,0.0,994.0,425.0,622.0,3.0,648.0,531.0,177.0,30.0,122.0,1052.0,1190.0,515.0,583.0,183.0,536.0,556.0,30.0,0.0,41.0,205.0,86.0,33.0,342.0,489.0,7.0,100.0,2.0,370.0,10.0,6.0,561.0,41.0,128.0,0.0,199.0,570.0,0.0,4.0,315.0,23.0,293.0,229.0,13.0,268.0,21.0,759.0,12.0,0.0,368.0,137.0,11.0,64.0,0.0,83.0,79.0,46.0,0.0,28.0,1800.0,217.0,0.0,140.0,0.0,6.0,130.0,10.0,0.0,0.0,0.0,0.0,31.0,18.0,265.0,48.0,0.0,52.0,0.0,323.0,0.0,30.0,10.0,163.0,0.0,8.0,0.0,3.0,6.0,0.0,12.0,0.0,68.0,0.0,0.0,31.0,0.0,18.0,8.0,1.0,0.0,4.0,0.0,1.0,19.0,7.0,3.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,1.0,0.0,7.0,0.0,39.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2020-07-17,16559.0,17994.0,30989.0,210.0,7666.0,0.0,0.0,660.0,8901.0,237.0,6521.0,2988.0,500.0,12592.0,2265.0,577.0,1513.0,853.0,36.0,2179.0,1489.0,85.0,0.0,1762.0,1014.0,308.0,3539.0,19772.0,123.0,374.0,23848.0,395.0,0.0,285.0,314.0,91.0,144.0,0.0,1036.0,678.0,903.0,2.0,836.0,429.0,787.0,64.0,145.0,1360.0,0.0,303.0,561.0,182.0,455.0,611.0,0.0,0.0,145.0,597.0,106.0,26.0,273.0,379.0,9.0,96.0,2.0,382.0,2.0,1.0,549.0,102.0,220.0,0.0,78.0,345.0,0.0,1.0,323.0,86.0,341.0,179.0,14.0,321.0,0.0,645.0,3.0,111.0,327.0,165.0,2.0,59.0,0.0,95.0,48.0,77.0,27.0,58.0,0.0,244.0,0.0,157.0,38.0,5.0,74.0,9.0,0.0,22.0,1.0,75.0,221.0,1.0,0.0,52.0,0.0,0.0,31.0,132.0,201.0,13.0,0.0,160.0,1.0,15.0,0.0,6.0,0.0,4.0,33.0,0.0,34.0,0.0,0.0,13.0,37.0,41.0,19.0,5.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,225.0,3.0,5.0,0.0,6.0,0.0,21.0,0.0,1.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2020-07-18,15516.0,23672.0,18888.0,0.0,7442.0,0.0,10.0,2827.0,5199.0,323.0,7037.0,4104.0,300.0,4047.0,2427.0,419.0,2635.0,804.0,0.0,1997.0,1434.0,8.0,0.0,1373.0,1179.0,319.0,3057.0,5767.0,176.0,604.0,155.0,260.0,0.0,103.0,363.0,166.0,353.0,0.0,469.0,974.0,318.0,1.0,639.0,426.0,184.0,2.0,84.0,1322.0,0.0,267.0,631.0,18376.0,486.0,566.0,0.0,0.0,96.0,120.0,48.0,28.0,270.0,577.0,0.0,104.0,0.0,380.0,10.0,5.0,645.0,162.0,124.0,0.0,36.0,457.0,0.0,2.0,314.0,6883.0,305.0,104.0,0.0,256.0,46.0,129.0,5.0,51.0,122.0,138.0,5.0,37.0,0.0,171.0,112.0,50.0,21.0,0.0,0.0,393.0,0.0,231.0,12.0,11.0,50.0,0.0,36.0,11.0,0.0,11.0,24.0,14.0,65.0,46.0,0.0,11.0,1.0,139.0,0.0,1.0,0.0,126.0,0.0,4.0,0.0,2.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,10.0,-1.0,0.0,60.0,7.0,0.0,8.0,4.0,0.0,18.0,15.0,0.0,0.0,2.0,0.0,30.0,18.0,6.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2020-07-19,8401.0,22664.0,11664.0,0.0,3478.0,0.0,0.0,1498.0,5957.0,143.0,-16298.0,3869.0,200.0,8829.0,2488.0,368.0,2345.0,357.0,0.0,2036.0,2133.0,28.0,0.0,1544.0,997.0,398.0,3517.0,1653.0,129.0,327.0,128.0,301.0,400.0,58.0,216.0,98.0,144.0,0.0,352.0,988.0,353.0,2.0,667.0,354.0,487.0,1.0,64.0,1232.0,2773.0,0.0,171.0,0.0,348.0,512.0,30.0,0.0,140.0,0.0,25.0,45.0,193.0,607.0,7.0,89.0,2.0,385.0,4.0,33.0,517.0,275.0,152.0,0.0,21.0,682.0,0.0,3.0,307.0,2405.0,167.0,325.0,0.0,253.0,0.0,205.0,7.0,83.0,361.0,145.0,0.0,16.0,0.0,157.0,121.0,47.0,7.0,0.0,0.0,366.0,0.0,159.0,0.0,12.0,89.0,0.0,70.0,64.0,3.0,11.0,254.0,8.0,22.0,49.0,0.0,60.0,14.0,0.0,0.0,33.0,0.0,157.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,24.0,0.0,0.0,29.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,11.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2020-07-20,28966.0,24491.0,55228.0,297.0,3257.0,0.0,0.0,1808.0,4011.0,213.0,8150.0,3126.0,670.0,3806.0,2299.0,247.0,2198.0,561.0,32.0,2308.0,1576.0,75.0,0.0,1914.0,992.0,607.0,5524.0,2101.0,130.0,479.0,411.0,211.0,0.0,173.0,178.0,60.0,54.0,0.0,352.0,682.0,322.0,4.0,652.0,405.0,467.0,9.0,53.0,1146.0,372.0,392.0,208.0,2174.0,86.0,544.0,47.0,0.0,104.0,2872.0,99.0,25.0,91.0,593.0,8.0,83.0,2.0,-15564.0,1.0,23.0,523.0,253.0,108.0,0.0,86.0,494.0,0.0,2.0,349.0,0.0,228.0,0.0,42.0,285.0,35.0,1652.0,2.0,61.0,107.0,126.0,1.0,71.0,0.0,101.0,3.0,41.0,0.0,131.0,0.0,293.0,0.0,290.0,158.0,6.0,54.0,48.0,0.0,33.0,7.0,0.0,80.0,7.0,0.0,51.0,0.0,90.0,13.0,0.0,169.0,0.0,0.0,196.0,2.0,0.0,0.0,0.0,2.0,10.0,28.0,0.0,18.0,0.0,0.0,30.0,40.0,4.0,29.0,5.0,0.0,52.0,0.0,0.0,5.0,5.0,0.0,23.0,8.0,0.0,0.0,3.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2020-07-21,21931.0,28472.0,41039.0,193.0,8753.0,0.0,1.0,2685.0,3036.0,269.0,4316.0,3665.0,151.0,13279.0,2264.0,232.0,2824.0,789.0,9.0,2114.0,1489.0,82.0,0.0,1841.0,1009.0,209.0,4000.0,2438.0,1707.0,589.0,273.0,257.0,0.0,609.0,222.0,57.0,770.0,0.0,343.0,911.0,415.0,6.0,580.0,409.0,415.0,25.0,175.0,1458.0,3389.0,398.0,704.0,1146.0,302.0,549.0,15.0,3018.0,239.0,139.0,316.0,42.0,132.0,490.0,0.0,82.0,4.0,0.0,3.0,38.0,449.0,136.0,134.0,0.0,248.0,642.0,0.0,2.0,246.0,1667.0,344.0,11.0,10.0,213.0,22.0,430.0,7.0,69.0,0.0,134.0,0.0,55.0,0.0,157.0,147.0,45.0,41.0,15.0,0.0,198.0,0.0,498.0,0.0,7.0,42.0,-113.0,0.0,1.0,15.0,0.0,180.0,28.0,193.0,54.0,23.0,37.0,3.0,218.0,0.0,16.0,0.0,194.0,0.0,13.0,0.0,0.0,0.0,6.0,5.0,0.0,27.0,0.0,210.0,16.0,0.0,10.0,49.0,1.0,0.0,11.0,0.0,0.0,2.0,2.0,9.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,27.0,0.0,0.0,2.0,28.0,4.0,5.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
