,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Serbia,Guatemala,Lebanon,Egypt,Ethiopia,Georgia,Honduras,Croatia,Venezuela,Moldova,Slovakia,Azerbaijan,China,Greece,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Uzbekistan,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Estonia,Botswana,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Guyana,Equatorial Guinea,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
239,2020-07-05,12438.0,15350.0,38314.0,0.0,3868.0,0.0,0.0,164.0,1667.0,1234.0,4190.0,4336.0,719.0,619.0,2381.0,2088.0,224.0,0.0,3588.0,1940.0,886.0,0.0,12.0,1904.0,1188.0,489.0,172.0,6555.0,1980.0,265.0,134.0,396.0,100.0,245.0,8.0,132.0,0.0,215.0,40.0,27.0,440.0,225.0,395.0,520.0,341.0,1897.0,38.0,24.0,205.0,304.0,202.0,949.0,17.0,91.0,52.0,7.0,623.0,0.0,3.0,103.0,13.0,0.0,322.0,0.0,451.0,12.0,0.0,2.0,690.0,0.0,1.0,3.0,51.0,32.0,311.0,28.0,159.0,0.0,0.0,88.0,203.0,0.0,324.0,4.0,40.0,540.0,0.0,202.0,139.0,50.0,0.0,20.0,0.0,16.0,0.0,21.0,0.0,0.0,260.0,18.0,23.0,0.0,30.0,0.0,157.0,0.0,0.0,0.0,0.0,26.0,73.0,223.0,49.0,15.0,1.0,4.0,0.0,0.0,141.0,0.0,1.0,0.0,39.0,2.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,13.0,44.0,0.0,16.0,-2.0,0.0,0.0,0.0,0.0,9.0,41.0,11.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2020-07-06,17385.0,15501.0,33497.0,259.0,3575.0,0.0,0.0,133.0,934.0,1318.0,4912.0,3662.0,441.0,220.0,2753.0,4533.0,331.0,0.0,3339.0,1724.0,814.0,0.0,9.0,3524.0,2315.0,243.0,187.0,3308.0,4398.0,369.0,106.0,448.0,0.0,149.0,32.0,264.0,0.0,150.0,15.0,49.0,424.0,50.0,262.0,538.0,546.0,1614.0,137.0,31.0,162.0,0.0,249.0,1229.0,85.0,99.0,47.0,0.0,512.0,0.0,2.0,95.0,14.0,0.0,329.0,0.0,440.0,7.0,0.0,1.0,529.0,48.0,4.0,8.0,127.0,14.0,392.0,0.0,44.0,118.0,0.0,114.0,163.0,0.0,276.0,11.0,172.0,1200.0,2.0,737.0,157.0,28.0,0.0,45.0,0.0,66.0,0.0,35.0,0.0,0.0,317.0,14.0,1.0,0.0,27.0,226.0,0.0,21.0,0.0,0.0,0.0,0.0,64.0,42.0,56.0,7.0,67.0,1.0,2.0,16.0,275.0,19.0,0.0,0.0,52.0,5.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,17.0,8.0,0.0,23.0,-1.0,0.0,0.0,0.0,56.0,9.0,37.0,20.0,1.0,0.0,0.0,0.0,3.0,4.0,84.0,24.0,23.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2020-07-07,12328.0,16897.0,44470.0,336.0,9533.0,0.0,0.0,574.0,1564.0,2409.0,4611.0,3319.0,501.0,272.0,2917.0,4451.0,508.0,31.0,3873.0,1511.0,866.0,0.0,37.0,1953.0,2297.0,201.0,321.0,6008.0,5205.0,277.0,171.0,466.0,0.0,279.0,39.0,688.0,0.0,199.0,12.0,14.0,993.0,690.0,469.0,514.0,75.0,1005.0,50.0,34.0,605.0,438.0,782.0,1854.0,37.0,81.0,146.0,37.0,480.0,0.0,8.0,52.0,19.0,0.0,194.0,7.0,453.0,29.0,0.0,0.0,392.0,95.0,0.0,26.0,90.0,13.0,210.0,3.0,183.0,49.0,0.0,51.0,280.0,39.0,285.0,5.0,125.0,1086.0,0.0,76.0,199.0,44.0,0.0,42.0,5.0,56.0,40.0,32.0,1425.0,0.0,103.0,38.0,4.0,0.0,52.0,135.0,153.0,3.0,9.0,0.0,8.0,20.0,45.0,0.0,51.0,8.0,2.0,5.0,0.0,4.0,256.0,0.0,1.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,755.0,11.0,20.0,0.0,90.0,2.0,5.0,0.0,0.0,6.0,7.0,45.0,9.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,17.0,0.0,6.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2020-07-08,16986.0,19547.0,32832.0,0.0,8615.0,0.0,3.0,825.0,6407.0,1491.0,4879.0,3810.0,492.0,640.0,2463.0,4543.0,942.0,16.0,3490.0,1627.0,800.0,0.0,100.0,2736.0,2219.0,202.0,265.0,4346.0,3211.0,387.0,111.0,677.0,100.0,269.0,35.0,253.0,0.0,0.0,8.0,11.0,568.0,743.0,485.0,593.0,492.0,1204.0,0.0,119.0,520.0,18839.0,952.0,1005.0,129.0,115.0,143.0,20.0,523.0,0.0,3.0,84.0,48.0,0.0,308.0,0.0,465.0,48.0,0.0,1.0,503.0,76.0,5.0,11.0,89.0,19.0,235.0,0.0,249.0,18.0,0.0,86.0,265.0,6.0,321.0,5.0,230.0,408.0,5.0,521.0,204.0,57.0,0.0,47.0,0.0,49.0,0.0,86.0,0.0,100.0,84.0,12.0,8.0,0.0,574.0,40.0,74.0,57.0,0.0,0.0,0.0,35.0,22.0,0.0,46.0,1.0,6.0,2.0,0.0,5.0,101.0,108.0,1.0,0.0,50.0,2.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,23.0,15.0,24.0,29.0,1.0,0.0,0.0,0.0,74.0,6.0,51.0,41.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2020-07-09,15649.0,19135.0,31603.0,515.0,8776.0,0.0,0.0,338.0,1811.0,1773.0,5312.0,3054.0,575.0,599.0,2713.0,6219.0,694.0,21.0,3181.0,1623.0,1066.0,5.0,118.0,3706.0,2879.0,225.0,170.0,3781.0,3046.0,290.0,114.0,131.0,0.0,335.0,37.0,139.0,0.0,113.0,5.0,2.0,1288.0,968.0,471.0,578.0,370.0,1165.0,355.0,94.0,573.0,0.0,755.0,1016.0,63.0,89.0,79.0,0.0,512.0,0.0,3.0,58.0,46.0,444.0,387.0,4.0,491.0,0.0,0.0,5.0,447.0,46.0,4.0,1.0,64.0,17.0,308.0,31.0,227.0,44.0,0.0,81.0,173.0,0.0,322.0,13.0,70.0,1058.0,12.0,147.0,156.0,60.0,0.0,41.0,0.0,46.0,0.0,3.0,0.0,0.0,181.0,12.0,4.0,0.0,189.0,126.0,72.0,3.0,0.0,0.0,11.0,95.0,47.0,287.0,56.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,2.0,0.0,0.0,3.0,0.0,21.0,24.0,0.0,27.0,13.0,0.0,22.0,1.0,0.0,0.0,0.0,92.0,7.0,62.0,24.0,11.0,5.0,0.0,0.0,8.0,1.0,0.0,1.0,24.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2020-07-10,14074.0,19873.0,45914.0,218.0,7740.0,0.0,0.0,295.0,671.0,2638.0,5728.0,2836.0,300.0,571.0,2839.0,5171.0,1028.0,20.0,3131.0,1878.0,878.0,0.0,80.0,1862.0,1493.0,417.0,160.0,4042.0,1930.0,371.0,161.0,380.0,0.0,301.0,50.0,120.0,0.0,393.0,4.0,54.0,399.0,989.0,564.0,528.0,404.0,961.0,82.0,87.0,709.0,-2637.0,645.0,1204.0,79.0,68.0,227.0,34.0,521.0,0.0,2.0,71.0,54.0,127.0,252.0,4.0,502.0,0.0,0.0,12.0,693.0,222.0,2.0,0.0,76.0,27.0,487.0,11.0,243.0,32.0,0.0,102.0,249.0,0.0,135.0,12.0,336.0,590.0,5.0,35.0,139.0,32.0,0.0,43.0,0.0,79.0,30.0,157.0,0.0,0.0,328.0,1.0,30.0,0.0,233.0,77.0,142.0,4.0,0.0,0.0,0.0,60.0,11.0,0.0,48.0,2.0,0.0,5.0,0.0,114.0,409.0,322.0,2.0,0.0,85.0,5.0,0.0,0.0,0.0,1.0,24.0,10.0,0.0,18.0,12.0,64.0,25.0,0.0,9.0,0.0,1.0,0.0,8.0,0.0,29.0,2.0,2.0,0.0,0.0,11.0,0.0,13.0,10.0,11.0,6.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2020-07-11,12391.0,19232.0,26727.0,0.0,8360.0,0.0,0.0,306.0,2424.0,2528.0,4500.0,3514.0,238.0,587.0,2651.0,9483.0,879.0,17.0,3061.0,1699.0,1190.0,1.0,19.0,1628.0,1334.0,807.0,285.0,3566.0,2370.0,318.0,201.0,238.0,100.0,305.0,56.0,431.0,0.0,530.0,5.0,33.0,679.0,744.0,415.0,747.0,166.0,701.0,0.0,110.0,710.0,1314.0,665.0,1030.0,3.0,61.0,49.0,0.0,602.0,0.0,5.0,51.0,89.0,0.0,268.0,12.0,514.0,74.0,0.0,9.0,615.0,41.0,4.0,33.0,99.0,5.0,0.0,0.0,193.0,0.0,0.0,17.0,308.0,0.0,246.0,4.0,120.0,619.0,10.0,253.0,88.0,61.0,0.0,6.0,5.0,34.0,0.0,-6.0,403.0,0.0,277.0,0.0,14.0,0.0,104.0,64.0,70.0,5.0,1.0,0.0,0.0,70.0,30.0,102.0,61.0,10.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,23.0,138.0,0.0,0.0,28.0,0.0,14.0,3.0,14.0,0.0,0.0,3.0,10.0,55.0,33.0,1.0,0.0,0.0,224.0,0.0,7.0,0.0,8.0,12.0,0.0,0.0,1.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2020-07-12,10750.0,18853.0,20755.0,0.0,3614.0,0.0,0.0,349.0,1286.0,2386.0,5049.0,2959.0,148.0,513.0,2327.0,7159.0,458.0,0.0,2788.0,1645.0,919.0,0.0,20.0,5580.0,1298.0,2009.0,131.0,5217.0,1742.0,170.0,194.0,218.0,100.0,252.0,88.0,147.0,0.0,176.0,6.0,62.0,492.0,869.0,510.0,649.0,463.0,809.0,351.0,19.0,214.0,0.0,461.0,843.0,8.0,96.0,141.0,18.0,543.0,0.0,6.0,56.0,20.0,0.0,211.0,0.0,486.0,31.0,0.0,0.0,597.0,37.0,1.0,1.0,49.0,14.0,619.0,406.0,129.0,0.0,0.0,207.0,344.0,40.0,259.0,4.0,123.0,356.0,-8.0,81.0,118.0,71.0,0.0,65.0,0.0,26.0,0.0,42.0,0.0,0.0,297.0,1.0,20.0,64.0,91.0,0.0,65.0,15.0,0.0,1.0,0.0,60.0,16.0,0.0,52.0,5.0,0.0,0.0,7.0,8.0,334.0,0.0,2.0,0.0,203.0,4.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,23.0,21.0,0.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,17.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2020-07-13,25613.0,17989.0,26408.0,209.0,2960.0,0.0,6.0,178.0,1479.0,2265.0,5196.0,3897.0,686.0,367.0,2546.0,3367.0,385.0,0.0,2654.0,2274.0,1051.0,0.0,126.0,4703.0,1156.0,4325.0,147.0,8739.0,2704.0,427.0,387.0,651.0,0.0,158.0,48.0,1705.0,0.0,86.0,11.0,37.0,373.0,880.0,451.0,746.0,982.0,884.0,213.0,65.0,232.0,2097.0,112.0,1159.0,198.0,64.0,107.0,3.0,556.0,0.0,0.0,166.0,28.0,0.0,126.0,0.0,547.0,0.0,0.0,6.0,674.0,64.0,0.0,26.0,65.0,18.0,276.0,142.0,178.0,53.0,0.0,78.0,224.0,4.0,256.0,1.0,123.0,880.0,0.0,38.0,98.0,40.0,0.0,68.0,5.0,78.0,97.0,66.0,0.0,0.0,156.0,0.0,5.0,0.0,116.0,62.0,68.0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,50.0,8.0,0.0,0.0,0.0,15.0,98.0,471.0,0.0,0.0,138.0,10.0,2.0,10.0,4.0,0.0,20.0,190.0,0.0,17.0,26.0,0.0,31.0,1.0,1.0,0.0,0.0,63.0,7.0,79.0,36.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,16.0,1.0,1.0,2.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2020-07-14,17159.0,20572.0,32174.0,0.0,8790.0,0.0,1.0,335.0,1294.0,2358.0,5729.0,2253.0,0.0,241.0,2731.0,8038.0,665.0,27.0,2664.0,3784.0,947.0,0.0,68.0,4910.0,1049.0,88.0,111.0,2154.0,7718.0,332.0,270.0,508.0,200.0,485.0,73.0,34.0,0.0,115.0,5.0,33.0,512.0,748.0,525.0,805.0,693.0,533.0,68.0,137.0,864.0,2097.0,307.0,730.0,146.0,51.0,132.0,29.0,569.0,0.0,13.0,164.0,44.0,0.0,240.0,0.0,510.0,60.0,0.0,5.0,654.0,0.0,0.0,3.0,71.0,15.0,276.0,0.0,297.0,30.0,0.0,0.0,121.0,15.0,196.0,4.0,142.0,0.0,0.0,200.0,187.0,103.0,0.0,48.0,0.0,66.0,12.0,93.0,0.0,0.0,98.0,7.0,7.0,0.0,152.0,176.0,66.0,4.0,0.0,1.0,3.0,89.0,12.0,328.0,54.0,15.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,7.0,0.0,2.0,0.0,0.0,7.0,48.0,289.0,14.0,27.0,0.0,17.0,3.0,1.0,0.0,1.0,21.0,2.0,37.0,18.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,15.0,10.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2020-07-15,26784.0,20736.0,26673.0,223.0,10417.0,0.0,1.0,575.0,1831.0,2997.0,6538.0,3139.0,900.0,736.0,2291.0,14414.0,984.0,19.0,2865.0,1839.0,1414.0,0.0,66.0,2296.0,1013.0,517.0,246.0,5927.0,5488.0,354.0,324.0,379.0,0.0,560.0,102.0,697.0,0.0,157.0,3.0,20.0,393.0,750.0,538.0,736.0,325.0,477.0,0.0,110.0,619.0,1058.0,580.0,1051.0,178.0,56.0,171.0,3.0,591.0,0.0,3.0,92.0,71.0,379.0,265.0,14.0,545.0,38.0,0.0,4.0,567.0,156.0,5.0,3.0,51.0,30.0,497.0,0.0,328.0,22.0,0.0,174.0,207.0,13.0,251.0,2.0,97.0,444.0,11.0,1002.0,201.0,92.0,0.0,29.0,0.0,48.0,52.0,107.0,0.0,80.0,238.0,13.0,20.0,0.0,165.0,22.0,25.0,2.0,6.0,2.0,0.0,30.0,19.0,35.0,51.0,4.0,78.0,4.0,0.0,52.0,261.0,189.0,1.0,0.0,166.0,2.0,0.0,2.0,0.0,0.0,29.0,210.0,0.0,22.0,15.0,0.0,30.0,5.0,0.0,0.0,0.0,32.0,4.0,45.0,16.0,1.0,0.0,842.0,0.0,6.0,9.0,0.0,10.0,9.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2020-07-16,14763.0,22989.0,47433.0,216.0,8426.0,0.0,17.0,230.0,1822.0,2930.0,5313.0,4594.0,400.0,436.0,3047.0,4898.0,817.0,11.0,3216.0,1695.0,1295.0,1.0,133.0,1440.0,1087.0,464.0,140.0,0.0,4574.0,366.0,381.0,144.0,100.0,366.0,69.0,224.0,0.0,619.0,3.0,30.0,994.0,425.0,622.0,648.0,177.0,531.0,515.0,122.0,583.0,1190.0,536.0,1052.0,86.0,370.0,183.0,30.0,556.0,0.0,10.0,41.0,100.0,205.0,342.0,7.0,561.0,33.0,0.0,2.0,489.0,199.0,4.0,6.0,570.0,41.0,315.0,229.0,128.0,13.0,0.0,23.0,293.0,21.0,268.0,12.0,0.0,759.0,11.0,368.0,137.0,83.0,0.0,46.0,0.0,64.0,28.0,79.0,1800.0,0.0,217.0,6.0,10.0,0.0,140.0,0.0,130.0,0.0,0.0,0.0,0.0,31.0,18.0,265.0,48.0,0.0,52.0,3.0,10.0,30.0,323.0,0.0,0.0,6.0,163.0,8.0,0.0,0.0,0.0,0.0,12.0,68.0,0.0,31.0,18.0,0.0,8.0,1.0,0.0,0.0,1.0,4.0,7.0,19.0,13.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,1.0,0.0,7.0,0.0,39.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2020-07-17,16559.0,17994.0,30989.0,210.0,7666.0,0.0,0.0,237.0,660.0,8901.0,6521.0,2988.0,500.0,577.0,2265.0,12592.0,853.0,36.0,1513.0,2179.0,1489.0,0.0,85.0,1762.0,1014.0,308.0,123.0,19772.0,3539.0,23848.0,374.0,395.0,0.0,314.0,91.0,285.0,0.0,144.0,2.0,64.0,1036.0,678.0,903.0,836.0,787.0,429.0,303.0,145.0,561.0,0.0,455.0,1360.0,106.0,382.0,182.0,0.0,611.0,0.0,2.0,145.0,96.0,597.0,273.0,9.0,549.0,26.0,0.0,2.0,379.0,78.0,1.0,1.0,345.0,102.0,323.0,179.0,220.0,14.0,0.0,86.0,341.0,0.0,321.0,3.0,111.0,645.0,2.0,327.0,165.0,95.0,0.0,77.0,27.0,59.0,58.0,48.0,0.0,0.0,244.0,5.0,9.0,38.0,157.0,0.0,74.0,22.0,75.0,1.0,0.0,221.0,1.0,0.0,52.0,31.0,0.0,6.0,0.0,13.0,132.0,201.0,1.0,0.0,160.0,15.0,0.0,4.0,0.0,0.0,33.0,34.0,0.0,13.0,41.0,37.0,19.0,5.0,0.0,0.0,0.0,23.0,1.0,0.0,14.0,1.0,0.0,0.0,225.0,3.0,5.0,0.0,6.0,0.0,21.0,0.0,1.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2020-07-18,15516.0,23672.0,18888.0,0.0,7442.0,0.0,10.0,323.0,2827.0,5199.0,7037.0,4104.0,300.0,419.0,2427.0,4047.0,804.0,0.0,2635.0,1997.0,1434.0,0.0,8.0,1373.0,1179.0,319.0,176.0,5767.0,3057.0,155.0,604.0,260.0,0.0,363.0,166.0,103.0,0.0,353.0,1.0,2.0,469.0,974.0,318.0,639.0,184.0,426.0,267.0,84.0,631.0,0.0,486.0,1322.0,48.0,380.0,18376.0,0.0,566.0,0.0,10.0,96.0,104.0,120.0,270.0,0.0,645.0,28.0,0.0,0.0,577.0,36.0,2.0,5.0,457.0,162.0,314.0,104.0,124.0,0.0,0.0,6883.0,305.0,46.0,256.0,5.0,51.0,129.0,5.0,122.0,138.0,171.0,0.0,50.0,21.0,37.0,0.0,112.0,0.0,0.0,393.0,11.0,0.0,12.0,231.0,36.0,50.0,11.0,11.0,0.0,0.0,24.0,14.0,65.0,46.0,1.0,11.0,2.0,0.0,1.0,139.0,0.0,0.0,0.0,126.0,4.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,8.0,0.0,10.0,-1.0,7.0,0.0,0.0,60.0,4.0,8.0,18.0,0.0,15.0,0.0,0.0,2.0,0.0,30.0,18.0,6.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2020-07-19,8401.0,22664.0,11664.0,0.0,3478.0,0.0,0.0,143.0,1498.0,5957.0,-16298.0,3869.0,200.0,368.0,2488.0,8829.0,357.0,0.0,2345.0,2036.0,2133.0,0.0,28.0,1544.0,997.0,398.0,129.0,1653.0,3517.0,128.0,327.0,301.0,400.0,216.0,98.0,58.0,0.0,144.0,2.0,1.0,352.0,988.0,353.0,667.0,487.0,354.0,0.0,64.0,171.0,2773.0,348.0,1232.0,25.0,385.0,0.0,30.0,512.0,0.0,4.0,140.0,89.0,0.0,193.0,7.0,517.0,45.0,0.0,2.0,607.0,21.0,3.0,33.0,682.0,275.0,307.0,325.0,152.0,0.0,0.0,2405.0,167.0,0.0,253.0,7.0,83.0,205.0,0.0,361.0,145.0,157.0,0.0,47.0,7.0,16.0,0.0,121.0,0.0,0.0,366.0,12.0,0.0,0.0,159.0,70.0,89.0,64.0,11.0,3.0,0.0,254.0,8.0,22.0,49.0,14.0,60.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,157.0,4.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,29.0,15.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,11.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2020-07-20,28966.0,24491.0,55228.0,297.0,3257.0,0.0,0.0,213.0,1808.0,4011.0,8150.0,3126.0,670.0,247.0,2299.0,3806.0,561.0,32.0,2198.0,2308.0,1576.0,0.0,75.0,1914.0,992.0,607.0,130.0,2101.0,5524.0,411.0,479.0,211.0,0.0,178.0,60.0,173.0,0.0,54.0,4.0,9.0,352.0,682.0,322.0,652.0,467.0,405.0,392.0,53.0,208.0,372.0,86.0,1146.0,99.0,-15564.0,2174.0,47.0,544.0,0.0,1.0,104.0,83.0,2872.0,91.0,8.0,523.0,25.0,0.0,2.0,593.0,86.0,2.0,23.0,494.0,253.0,349.0,0.0,108.0,42.0,0.0,0.0,228.0,35.0,285.0,2.0,61.0,1652.0,1.0,107.0,126.0,101.0,0.0,41.0,0.0,71.0,131.0,3.0,0.0,0.0,293.0,6.0,48.0,158.0,290.0,0.0,54.0,33.0,0.0,7.0,0.0,80.0,7.0,0.0,51.0,13.0,90.0,0.0,0.0,0.0,0.0,169.0,2.0,2.0,196.0,0.0,0.0,10.0,0.0,0.0,28.0,18.0,0.0,30.0,4.0,40.0,29.0,5.0,0.0,0.0,0.0,52.0,5.0,5.0,23.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
