,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,Bolivia,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Hungary,Jordan,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Venezuela,Lebanon,China,Bahrain,Moldova,Slovakia,Bulgaria,Tunisia,Uzbekistan,Libya,Paraguay,Croatia,Azerbaijan,Ireland,Nigeria,Kyrgyzstan,Serbia,Kenya,Bosnia and Herzegovina,Algeria,Burma,West Bank and Gaza,Singapore,Georgia,Greece,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Lithuania,Albania,Kosovo,Montenegro,Cameroon,Luxembourg,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sudan,Sri Lanka,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Eswatini,Cyprus,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
226,2020-07-06,17385.0,15501.0,33497.0,259.0,3575.0,0.0,934.0,0.0,1318.0,4912.0,133.0,3662.0,4533.0,2753.0,441.0,220.0,3339.0,1724.0,0.0,331.0,814.0,3524.0,0.0,9.0,243.0,2315.0,4398.0,3308.0,106.0,187.0,369.0,448.0,0.0,264.0,149.0,150.0,32.0,0.0,262.0,424.0,50.0,1614.0,538.0,546.0,1229.0,31.0,0.0,47.0,49.0,15.0,512.0,137.0,162.0,249.0,95.0,0.0,0.0,0.0,7.0,529.0,329.0,0.0,85.0,1.0,44.0,8.0,14.0,14.0,440.0,0.0,163.0,114.0,99.0,127.0,48.0,392.0,4.0,0.0,276.0,2.0,0.0,118.0,1200.0,0.0,737.0,11.0,172.0,157.0,35.0,66.0,0.0,2.0,45.0,28.0,0.0,0.0,0.0,317.0,0.0,27.0,0.0,0.0,1.0,226.0,14.0,21.0,0.0,0.0,0.0,64.0,42.0,56.0,7.0,67.0,275.0,19.0,16.0,0.0,2.0,52.0,5.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,23.0,8.0,0.0,-1.0,56.0,0.0,37.0,0.0,1.0,20.0,0.0,9.0,0.0,0.0,4.0,3.0,84.0,24.0,23.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2020-07-07,12328.0,16897.0,44470.0,336.0,9533.0,0.0,1564.0,0.0,2409.0,4611.0,574.0,3319.0,4451.0,2917.0,501.0,272.0,3873.0,1511.0,31.0,508.0,866.0,1953.0,0.0,37.0,201.0,2297.0,5205.0,6008.0,171.0,321.0,277.0,466.0,0.0,688.0,279.0,199.0,39.0,0.0,469.0,993.0,690.0,1005.0,514.0,75.0,1854.0,34.0,438.0,146.0,14.0,12.0,480.0,50.0,605.0,782.0,52.0,0.0,0.0,37.0,29.0,392.0,194.0,7.0,37.0,0.0,183.0,26.0,13.0,19.0,453.0,0.0,280.0,51.0,81.0,90.0,95.0,210.0,0.0,3.0,285.0,8.0,0.0,49.0,1086.0,39.0,76.0,5.0,125.0,199.0,32.0,56.0,0.0,0.0,42.0,44.0,5.0,1425.0,40.0,103.0,0.0,52.0,0.0,153.0,4.0,135.0,38.0,3.0,0.0,9.0,20.0,45.0,0.0,51.0,8.0,2.0,256.0,0.0,4.0,8.0,0.0,48.0,6.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,11.0,755.0,0.0,0.0,90.0,20.0,0.0,2.0,6.0,5.0,45.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,2.0,17.0,0.0,2.0,16.0,0.0,0.0,1.0,17.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2020-07-08,16986.0,19547.0,32832.0,0.0,8615.0,0.0,6407.0,3.0,1491.0,4879.0,825.0,3810.0,4543.0,2463.0,492.0,640.0,3490.0,1627.0,16.0,942.0,800.0,2736.0,0.0,100.0,202.0,2219.0,3211.0,4346.0,111.0,265.0,387.0,677.0,100.0,253.0,269.0,0.0,35.0,0.0,485.0,568.0,743.0,1204.0,593.0,492.0,1005.0,119.0,18839.0,143.0,11.0,8.0,523.0,0.0,520.0,952.0,84.0,0.0,0.0,20.0,48.0,503.0,308.0,0.0,129.0,1.0,249.0,11.0,19.0,48.0,465.0,0.0,265.0,86.0,115.0,89.0,76.0,235.0,5.0,0.0,321.0,3.0,0.0,18.0,408.0,6.0,521.0,5.0,230.0,204.0,86.0,49.0,0.0,5.0,47.0,57.0,0.0,0.0,0.0,84.0,100.0,574.0,0.0,74.0,8.0,40.0,12.0,57.0,0.0,0.0,35.0,22.0,0.0,46.0,1.0,6.0,101.0,108.0,5.0,0.0,0.0,50.0,2.0,1.0,0.0,0.0,2.0,18.0,0.0,28.0,0.0,23.0,0.0,2.0,24.0,29.0,15.0,0.0,1.0,74.0,0.0,51.0,0.0,0.0,41.0,0.0,6.0,0.0,0.0,1.0,8.0,0.0,34.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2020-07-09,15649.0,19135.0,31603.0,515.0,8776.0,0.0,1811.0,0.0,1773.0,5312.0,338.0,3054.0,6219.0,2713.0,575.0,599.0,3181.0,1623.0,21.0,694.0,1066.0,3706.0,5.0,118.0,225.0,2879.0,3046.0,3781.0,114.0,170.0,290.0,131.0,0.0,139.0,335.0,113.0,37.0,0.0,471.0,1288.0,968.0,1165.0,578.0,370.0,1016.0,94.0,0.0,79.0,2.0,5.0,512.0,355.0,573.0,755.0,58.0,0.0,444.0,0.0,0.0,447.0,387.0,4.0,63.0,5.0,227.0,1.0,17.0,46.0,491.0,0.0,173.0,81.0,89.0,64.0,46.0,308.0,4.0,31.0,322.0,3.0,0.0,44.0,1058.0,0.0,147.0,13.0,70.0,156.0,3.0,46.0,0.0,12.0,41.0,60.0,0.0,0.0,0.0,181.0,0.0,189.0,0.0,72.0,4.0,126.0,12.0,3.0,0.0,0.0,95.0,47.0,287.0,56.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,2.0,2.0,0.0,0.0,7.0,21.0,0.0,24.0,3.0,27.0,0.0,0.0,0.0,22.0,13.0,0.0,1.0,92.0,0.0,62.0,0.0,11.0,24.0,5.0,7.0,0.0,0.0,1.0,8.0,0.0,1.0,24.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2020-07-10,14074.0,19873.0,45914.0,218.0,7740.0,0.0,671.0,0.0,2638.0,5728.0,295.0,2836.0,5171.0,2839.0,300.0,571.0,3131.0,1878.0,20.0,1028.0,878.0,1862.0,0.0,80.0,417.0,1493.0,1930.0,4042.0,161.0,160.0,371.0,380.0,0.0,120.0,301.0,393.0,50.0,0.0,564.0,399.0,989.0,961.0,528.0,404.0,1204.0,87.0,-2637.0,227.0,54.0,4.0,521.0,82.0,709.0,645.0,71.0,0.0,127.0,34.0,0.0,693.0,252.0,4.0,79.0,12.0,243.0,0.0,27.0,54.0,502.0,0.0,249.0,102.0,68.0,76.0,222.0,487.0,2.0,11.0,135.0,2.0,0.0,32.0,590.0,0.0,35.0,12.0,336.0,139.0,157.0,79.0,0.0,5.0,43.0,32.0,0.0,0.0,30.0,328.0,0.0,233.0,0.0,142.0,30.0,77.0,1.0,4.0,0.0,0.0,60.0,11.0,0.0,48.0,2.0,0.0,409.0,322.0,114.0,0.0,0.0,85.0,5.0,2.0,0.0,0.0,5.0,24.0,0.0,10.0,0.0,18.0,0.0,1.0,64.0,25.0,12.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,29.0,2.0,8.0,0.0,0.0,0.0,11.0,13.0,10.0,11.0,0.0,6.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2020-07-11,12391.0,19232.0,26727.0,0.0,8360.0,0.0,2424.0,0.0,2528.0,4500.0,306.0,3514.0,9483.0,2651.0,238.0,587.0,3061.0,1699.0,17.0,879.0,1190.0,1628.0,1.0,19.0,807.0,1334.0,2370.0,3566.0,201.0,285.0,318.0,238.0,100.0,431.0,305.0,530.0,56.0,0.0,415.0,679.0,744.0,701.0,747.0,166.0,1030.0,110.0,1314.0,49.0,33.0,5.0,602.0,0.0,710.0,665.0,51.0,0.0,0.0,0.0,74.0,615.0,268.0,12.0,3.0,9.0,193.0,33.0,5.0,89.0,514.0,0.0,308.0,17.0,61.0,99.0,41.0,0.0,4.0,0.0,246.0,5.0,0.0,0.0,619.0,0.0,253.0,4.0,120.0,88.0,-6.0,34.0,0.0,10.0,6.0,61.0,5.0,403.0,0.0,277.0,0.0,104.0,0.0,70.0,14.0,64.0,0.0,5.0,0.0,1.0,70.0,30.0,102.0,61.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.0,0.0,0.0,1.0,23.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,3.0,3.0,14.0,55.0,0.0,1.0,33.0,0.0,10.0,0.0,224.0,7.0,0.0,0.0,8.0,12.0,0.0,0.0,1.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2020-07-12,10750.0,18853.0,20755.0,0.0,3614.0,0.0,1286.0,0.0,2386.0,5049.0,349.0,2959.0,7159.0,2327.0,148.0,513.0,2788.0,1645.0,0.0,458.0,919.0,5580.0,0.0,20.0,2009.0,1298.0,1742.0,5217.0,194.0,131.0,170.0,218.0,100.0,147.0,252.0,176.0,88.0,0.0,510.0,492.0,869.0,809.0,649.0,463.0,843.0,19.0,0.0,141.0,62.0,6.0,543.0,351.0,214.0,461.0,56.0,0.0,0.0,18.0,31.0,597.0,211.0,0.0,8.0,0.0,129.0,1.0,14.0,20.0,486.0,0.0,344.0,207.0,96.0,49.0,37.0,619.0,1.0,406.0,259.0,6.0,0.0,0.0,356.0,40.0,81.0,4.0,123.0,118.0,42.0,26.0,0.0,-8.0,65.0,71.0,0.0,0.0,0.0,297.0,0.0,91.0,64.0,65.0,20.0,0.0,1.0,15.0,1.0,0.0,60.0,16.0,0.0,52.0,5.0,0.0,334.0,0.0,8.0,0.0,7.0,203.0,4.0,2.0,0.0,0.0,0.0,12.0,0.0,40.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0,0.0,-6.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,17.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2020-07-13,25613.0,17989.0,26408.0,209.0,2960.0,0.0,1479.0,6.0,2265.0,5196.0,178.0,3897.0,3367.0,2546.0,686.0,367.0,2654.0,2274.0,0.0,385.0,1051.0,4703.0,0.0,126.0,4325.0,1156.0,2704.0,8739.0,387.0,147.0,427.0,651.0,0.0,1705.0,158.0,86.0,48.0,0.0,451.0,373.0,880.0,884.0,746.0,982.0,1159.0,65.0,2097.0,107.0,37.0,11.0,556.0,213.0,232.0,112.0,166.0,0.0,0.0,3.0,0.0,674.0,126.0,0.0,198.0,6.0,178.0,26.0,18.0,28.0,547.0,0.0,224.0,78.0,64.0,65.0,64.0,276.0,0.0,142.0,256.0,0.0,0.0,53.0,880.0,4.0,38.0,1.0,123.0,98.0,66.0,78.0,0.0,0.0,68.0,40.0,5.0,0.0,97.0,156.0,0.0,116.0,0.0,68.0,5.0,62.0,0.0,5.0,2.0,0.0,0.0,6.0,5.0,50.0,8.0,0.0,98.0,471.0,15.0,0.0,0.0,138.0,10.0,0.0,2.0,10.0,0.0,20.0,0.0,190.0,4.0,17.0,0.0,0.0,0.0,31.0,26.0,0.0,1.0,63.0,1.0,79.0,0.0,2.0,36.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,21.0,16.0,1.0,1.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2020-07-14,17159.0,20572.0,32174.0,0.0,8790.0,0.0,1294.0,1.0,2358.0,5729.0,335.0,2253.0,8038.0,2731.0,0.0,241.0,2664.0,3784.0,27.0,665.0,947.0,4910.0,0.0,68.0,88.0,1049.0,7718.0,2154.0,270.0,111.0,332.0,508.0,200.0,34.0,485.0,115.0,73.0,0.0,525.0,512.0,748.0,533.0,805.0,693.0,730.0,137.0,2097.0,132.0,33.0,5.0,569.0,68.0,864.0,307.0,164.0,0.0,0.0,29.0,60.0,654.0,240.0,0.0,146.0,5.0,297.0,3.0,15.0,44.0,510.0,0.0,121.0,0.0,51.0,71.0,0.0,276.0,0.0,0.0,196.0,13.0,0.0,30.0,0.0,15.0,200.0,4.0,142.0,187.0,93.0,66.0,0.0,0.0,48.0,103.0,0.0,0.0,12.0,98.0,0.0,152.0,0.0,66.0,7.0,176.0,7.0,4.0,1.0,0.0,89.0,12.0,328.0,54.0,15.0,24.0,0.0,0.0,0.0,3.0,0.0,163.0,7.0,0.0,0.0,2.0,2.0,7.0,0.0,48.0,0.0,14.0,289.0,0.0,0.0,17.0,27.0,0.0,3.0,21.0,1.0,37.0,1.0,1.0,18.0,0.0,2.0,0.0,0.0,4.0,11.0,0.0,15.0,10.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2020-07-15,26784.0,20736.0,26673.0,223.0,10417.0,0.0,1831.0,1.0,2997.0,6538.0,575.0,3139.0,14414.0,2291.0,900.0,736.0,2865.0,1839.0,19.0,984.0,1414.0,2296.0,0.0,66.0,517.0,1013.0,5488.0,5927.0,324.0,246.0,354.0,379.0,0.0,697.0,560.0,157.0,102.0,0.0,538.0,393.0,750.0,477.0,736.0,325.0,1051.0,110.0,1058.0,171.0,20.0,3.0,591.0,0.0,619.0,580.0,92.0,0.0,379.0,3.0,38.0,567.0,265.0,14.0,178.0,4.0,328.0,3.0,30.0,71.0,545.0,0.0,207.0,174.0,56.0,51.0,156.0,497.0,5.0,0.0,251.0,3.0,0.0,22.0,444.0,13.0,1002.0,2.0,97.0,201.0,107.0,48.0,0.0,11.0,29.0,92.0,0.0,0.0,52.0,238.0,80.0,165.0,0.0,25.0,20.0,22.0,13.0,2.0,2.0,6.0,30.0,19.0,35.0,51.0,4.0,78.0,261.0,189.0,52.0,0.0,0.0,166.0,2.0,1.0,0.0,2.0,4.0,29.0,0.0,210.0,0.0,22.0,0.0,0.0,0.0,30.0,15.0,0.0,5.0,32.0,0.0,45.0,0.0,1.0,16.0,0.0,4.0,842.0,0.0,9.0,6.0,0.0,10.0,9.0,1.0,0.0,1.0,8.0,1.0,1.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2020-07-16,14763.0,22989.0,47433.0,216.0,8426.0,0.0,1822.0,17.0,2930.0,5313.0,230.0,4594.0,4898.0,3047.0,400.0,436.0,3216.0,1695.0,11.0,817.0,1295.0,1440.0,1.0,133.0,464.0,1087.0,4574.0,0.0,381.0,140.0,366.0,144.0,100.0,224.0,366.0,619.0,69.0,0.0,622.0,994.0,425.0,531.0,648.0,177.0,1052.0,122.0,1190.0,183.0,30.0,3.0,556.0,515.0,583.0,536.0,41.0,0.0,205.0,30.0,33.0,489.0,342.0,7.0,86.0,2.0,128.0,6.0,41.0,100.0,561.0,0.0,293.0,23.0,370.0,570.0,199.0,315.0,4.0,229.0,268.0,10.0,0.0,13.0,759.0,21.0,368.0,12.0,0.0,137.0,79.0,64.0,0.0,11.0,46.0,83.0,0.0,1800.0,28.0,217.0,0.0,140.0,0.0,130.0,10.0,0.0,6.0,0.0,0.0,0.0,31.0,18.0,265.0,48.0,0.0,52.0,323.0,0.0,30.0,0.0,10.0,163.0,8.0,0.0,0.0,0.0,3.0,12.0,6.0,68.0,0.0,31.0,0.0,0.0,0.0,8.0,18.0,0.0,1.0,4.0,0.0,19.0,1.0,3.0,13.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,13.0,1.0,7.0,0.0,0.0,39.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,42.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2020-07-17,16559.0,17994.0,30989.0,210.0,7666.0,0.0,660.0,0.0,8901.0,6521.0,237.0,2988.0,12592.0,2265.0,500.0,577.0,1513.0,2179.0,36.0,853.0,1489.0,1762.0,0.0,85.0,308.0,1014.0,3539.0,19772.0,374.0,123.0,23848.0,395.0,0.0,285.0,314.0,144.0,91.0,0.0,903.0,1036.0,678.0,429.0,836.0,787.0,1360.0,145.0,0.0,182.0,64.0,2.0,611.0,303.0,561.0,455.0,145.0,0.0,597.0,0.0,26.0,379.0,273.0,9.0,106.0,2.0,220.0,1.0,102.0,96.0,549.0,0.0,341.0,86.0,382.0,345.0,78.0,323.0,1.0,179.0,321.0,2.0,0.0,14.0,645.0,0.0,327.0,3.0,111.0,165.0,48.0,59.0,0.0,2.0,77.0,95.0,27.0,0.0,58.0,244.0,0.0,157.0,38.0,74.0,9.0,0.0,5.0,22.0,1.0,75.0,221.0,1.0,0.0,52.0,31.0,0.0,132.0,201.0,13.0,0.0,0.0,160.0,15.0,1.0,0.0,4.0,6.0,33.0,0.0,34.0,0.0,13.0,0.0,0.0,37.0,19.0,41.0,0.0,5.0,23.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,225.0,5.0,3.0,0.0,6.0,0.0,0.0,21.0,1.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2020-07-18,15516.0,23672.0,18888.0,0.0,7442.0,0.0,2827.0,10.0,5199.0,7037.0,323.0,4104.0,4047.0,2427.0,300.0,419.0,2635.0,1997.0,0.0,804.0,1434.0,1373.0,0.0,8.0,319.0,1179.0,3057.0,5767.0,604.0,176.0,155.0,260.0,0.0,103.0,363.0,353.0,166.0,0.0,318.0,469.0,974.0,426.0,639.0,184.0,1322.0,84.0,0.0,18376.0,2.0,1.0,566.0,267.0,631.0,486.0,96.0,0.0,120.0,0.0,28.0,577.0,270.0,0.0,48.0,0.0,124.0,5.0,162.0,104.0,645.0,0.0,305.0,6883.0,380.0,457.0,36.0,314.0,2.0,104.0,256.0,10.0,0.0,0.0,129.0,46.0,122.0,5.0,51.0,138.0,112.0,37.0,0.0,5.0,50.0,171.0,21.0,0.0,0.0,393.0,0.0,231.0,12.0,50.0,0.0,36.0,11.0,11.0,0.0,11.0,24.0,14.0,65.0,46.0,1.0,11.0,139.0,0.0,1.0,0.0,0.0,126.0,4.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,-1.0,60.0,7.0,8.0,0.0,0.0,18.0,15.0,4.0,0.0,0.0,0.0,2.0,30.0,18.0,6.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2020-07-19,8401.0,22664.0,11664.0,0.0,3478.0,0.0,1498.0,0.0,5957.0,-16298.0,143.0,3869.0,8829.0,2488.0,200.0,368.0,2345.0,2036.0,0.0,357.0,2133.0,1544.0,0.0,28.0,398.0,997.0,3517.0,1653.0,327.0,129.0,128.0,301.0,400.0,58.0,216.0,144.0,98.0,0.0,353.0,352.0,988.0,354.0,667.0,487.0,1232.0,64.0,2773.0,0.0,1.0,2.0,512.0,0.0,171.0,348.0,140.0,0.0,0.0,30.0,45.0,607.0,193.0,7.0,25.0,2.0,152.0,33.0,275.0,89.0,517.0,0.0,167.0,2405.0,385.0,682.0,21.0,307.0,3.0,325.0,253.0,4.0,0.0,0.0,205.0,0.0,361.0,7.0,83.0,145.0,121.0,16.0,0.0,0.0,47.0,157.0,7.0,0.0,0.0,366.0,0.0,159.0,0.0,89.0,0.0,70.0,12.0,64.0,3.0,11.0,254.0,8.0,22.0,49.0,14.0,60.0,0.0,0.0,33.0,0.0,0.0,157.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,24.0,0.0,29.0,0.0,0.0,0.0,17.0,15.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2020-07-20,28966.0,24491.0,55228.0,297.0,3257.0,0.0,1808.0,0.0,4011.0,8150.0,213.0,3126.0,3806.0,2299.0,670.0,247.0,2198.0,2308.0,32.0,561.0,1576.0,1914.0,0.0,75.0,607.0,992.0,5524.0,2101.0,479.0,130.0,411.0,211.0,0.0,173.0,178.0,54.0,60.0,0.0,322.0,352.0,682.0,405.0,652.0,467.0,1146.0,53.0,372.0,2174.0,9.0,4.0,544.0,392.0,208.0,86.0,104.0,0.0,2872.0,47.0,25.0,593.0,91.0,8.0,99.0,2.0,108.0,23.0,253.0,83.0,523.0,0.0,228.0,0.0,-15564.0,494.0,86.0,349.0,2.0,0.0,285.0,1.0,0.0,42.0,1652.0,35.0,107.0,2.0,61.0,126.0,3.0,71.0,0.0,1.0,41.0,101.0,0.0,0.0,131.0,293.0,0.0,290.0,158.0,54.0,48.0,0.0,6.0,33.0,7.0,0.0,80.0,7.0,0.0,51.0,13.0,90.0,0.0,169.0,0.0,0.0,0.0,196.0,0.0,2.0,0.0,10.0,0.0,28.0,2.0,18.0,0.0,30.0,0.0,0.0,40.0,29.0,4.0,0.0,5.0,52.0,0.0,5.0,0.0,0.0,23.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,24.0,2.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2020-07-21,21931.0,28472.0,41039.0,193.0,8753.0,0.0,2685.0,1.0,3036.0,4316.0,269.0,3665.0,13279.0,2264.0,151.0,232.0,2824.0,2114.0,9.0,789.0,1489.0,1841.0,0.0,82.0,209.0,1009.0,4000.0,2438.0,589.0,1707.0,273.0,257.0,0.0,609.0,222.0,770.0,57.0,0.0,415.0,343.0,911.0,409.0,580.0,415.0,1458.0,175.0,3389.0,1146.0,25.0,6.0,549.0,398.0,704.0,302.0,239.0,3018.0,139.0,15.0,42.0,490.0,132.0,0.0,316.0,4.0,134.0,38.0,136.0,82.0,449.0,0.0,344.0,1667.0,0.0,642.0,248.0,246.0,2.0,11.0,213.0,3.0,0.0,10.0,430.0,22.0,0.0,7.0,69.0,134.0,147.0,55.0,0.0,0.0,45.0,157.0,41.0,0.0,15.0,198.0,0.0,498.0,0.0,42.0,-113.0,0.0,7.0,1.0,15.0,0.0,180.0,28.0,193.0,54.0,3.0,37.0,218.0,0.0,16.0,23.0,0.0,194.0,13.0,0.0,0.0,6.0,0.0,5.0,0.0,27.0,0.0,16.0,210.0,0.0,0.0,49.0,10.0,0.0,1.0,11.0,0.0,2.0,0.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,27.0,0.0,0.0,2.0,28.0,4.0,5.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
