,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
204,2020-07-12,10750.0,18853.0,20755.0,0.0,3614.0,0.0,1286.0,0.0,2386.0,349.0,5049.0,2959.0,7159.0,148.0,2327.0,513.0,2788.0,1645.0,0.0,458.0,919.0,20.0,0.0,5580.0,2009.0,1298.0,1742.0,5217.0,194.0,131.0,170.0,218.0,100.0,147.0,252.0,176.0,88.0,0.0,492.0,510.0,869.0,809.0,649.0,463.0,6.0,62.0,843.0,19.0,0.0,141.0,351.0,543.0,214.0,461.0,56.0,0.0,18.0,0.0,31.0,597.0,211.0,8.0,0.0,0.0,20.0,1.0,129.0,14.0,486.0,96.0,0.0,37.0,49.0,344.0,207.0,6.0,619.0,1.0,0.0,406.0,259.0,0.0,356.0,40.0,81.0,4.0,123.0,118.0,26.0,42.0,-8.0,0.0,71.0,65.0,0.0,0.0,0.0,297.0,0.0,91.0,64.0,65.0,1.0,20.0,0.0,15.0,1.0,0.0,60.0,16.0,0.0,52.0,5.0,0.0,334.0,0.0,8.0,0.0,203.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,0.0,23.0,0.0,0.0,21.0,0.0,-6.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,17.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2020-07-13,25613.0,17989.0,26408.0,209.0,2960.0,0.0,1479.0,6.0,2265.0,178.0,5196.0,3897.0,3367.0,686.0,2546.0,367.0,2654.0,2274.0,0.0,385.0,1051.0,126.0,0.0,4703.0,4325.0,1156.0,2704.0,8739.0,387.0,147.0,427.0,651.0,0.0,1705.0,158.0,86.0,48.0,0.0,373.0,451.0,880.0,884.0,746.0,982.0,11.0,37.0,1159.0,65.0,2097.0,107.0,213.0,556.0,232.0,112.0,166.0,0.0,3.0,0.0,0.0,674.0,126.0,198.0,0.0,6.0,28.0,26.0,178.0,18.0,547.0,64.0,0.0,64.0,65.0,224.0,78.0,0.0,276.0,0.0,0.0,142.0,256.0,53.0,880.0,4.0,38.0,1.0,123.0,98.0,78.0,66.0,0.0,0.0,40.0,68.0,5.0,97.0,0.0,156.0,0.0,116.0,0.0,68.0,0.0,5.0,62.0,5.0,2.0,0.0,0.0,6.0,5.0,50.0,8.0,0.0,98.0,471.0,15.0,0.0,138.0,0.0,0.0,10.0,2.0,0.0,10.0,0.0,20.0,190.0,4.0,0.0,17.0,0.0,0.0,26.0,31.0,1.0,0.0,63.0,1.0,79.0,0.0,2.0,36.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,21.0,16.0,1.0,1.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2020-07-14,17159.0,20572.0,32174.0,0.0,8790.0,0.0,1294.0,1.0,2358.0,335.0,5729.0,2253.0,8038.0,0.0,2731.0,241.0,2664.0,3784.0,27.0,665.0,947.0,68.0,0.0,4910.0,88.0,1049.0,7718.0,2154.0,270.0,111.0,332.0,508.0,200.0,34.0,485.0,115.0,73.0,0.0,512.0,525.0,748.0,533.0,805.0,693.0,5.0,33.0,730.0,137.0,2097.0,132.0,68.0,569.0,864.0,307.0,164.0,0.0,29.0,0.0,60.0,654.0,240.0,146.0,0.0,5.0,44.0,3.0,297.0,15.0,510.0,51.0,0.0,0.0,71.0,121.0,0.0,13.0,276.0,0.0,0.0,0.0,196.0,30.0,0.0,15.0,200.0,4.0,142.0,187.0,66.0,93.0,0.0,0.0,103.0,48.0,0.0,12.0,0.0,98.0,0.0,152.0,0.0,66.0,7.0,7.0,176.0,4.0,1.0,0.0,89.0,12.0,328.0,54.0,15.0,24.0,0.0,0.0,0.0,3.0,163.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,7.0,48.0,0.0,289.0,14.0,0.0,0.0,27.0,17.0,3.0,0.0,21.0,1.0,37.0,1.0,1.0,18.0,0.0,2.0,0.0,0.0,4.0,11.0,0.0,15.0,10.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2020-07-15,26784.0,20736.0,26673.0,223.0,10417.0,0.0,1831.0,1.0,2997.0,575.0,6538.0,3139.0,14414.0,900.0,2291.0,736.0,2865.0,1839.0,19.0,984.0,1414.0,66.0,0.0,2296.0,517.0,1013.0,5488.0,5927.0,324.0,246.0,354.0,379.0,0.0,697.0,560.0,157.0,102.0,0.0,393.0,538.0,750.0,477.0,736.0,325.0,3.0,20.0,1051.0,110.0,1058.0,171.0,0.0,591.0,619.0,580.0,92.0,0.0,3.0,379.0,38.0,567.0,265.0,178.0,14.0,4.0,71.0,3.0,328.0,30.0,545.0,56.0,0.0,156.0,51.0,207.0,174.0,3.0,497.0,5.0,0.0,0.0,251.0,22.0,444.0,13.0,1002.0,2.0,97.0,201.0,48.0,107.0,11.0,0.0,92.0,29.0,0.0,52.0,0.0,238.0,80.0,165.0,0.0,25.0,13.0,20.0,22.0,2.0,2.0,6.0,30.0,19.0,35.0,51.0,4.0,78.0,261.0,189.0,52.0,0.0,166.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,29.0,210.0,0.0,0.0,22.0,0.0,0.0,15.0,30.0,5.0,0.0,32.0,0.0,45.0,0.0,1.0,16.0,0.0,4.0,842.0,0.0,9.0,6.0,0.0,10.0,9.0,0.0,1.0,1.0,8.0,1.0,1.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2020-07-16,14763.0,22989.0,47433.0,216.0,8426.0,0.0,1822.0,17.0,2930.0,230.0,5313.0,4594.0,4898.0,400.0,3047.0,436.0,3216.0,1695.0,11.0,817.0,1295.0,133.0,1.0,1440.0,464.0,1087.0,4574.0,0.0,381.0,140.0,366.0,144.0,100.0,224.0,366.0,619.0,69.0,0.0,994.0,622.0,425.0,531.0,648.0,177.0,3.0,30.0,1052.0,122.0,1190.0,183.0,515.0,556.0,583.0,536.0,41.0,0.0,30.0,205.0,33.0,489.0,342.0,86.0,7.0,2.0,100.0,6.0,128.0,41.0,561.0,370.0,0.0,199.0,570.0,293.0,23.0,10.0,315.0,4.0,0.0,229.0,268.0,13.0,759.0,21.0,368.0,12.0,0.0,137.0,64.0,79.0,11.0,0.0,83.0,46.0,0.0,28.0,1800.0,217.0,0.0,140.0,0.0,130.0,6.0,10.0,0.0,0.0,0.0,0.0,31.0,18.0,265.0,48.0,0.0,52.0,323.0,0.0,30.0,0.0,163.0,10.0,0.0,8.0,0.0,3.0,0.0,6.0,12.0,68.0,0.0,0.0,31.0,0.0,0.0,18.0,8.0,1.0,0.0,4.0,0.0,19.0,1.0,3.0,13.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,13.0,1.0,0.0,7.0,0.0,39.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2020-07-17,16559.0,17994.0,30989.0,210.0,7666.0,0.0,660.0,0.0,8901.0,237.0,6521.0,2988.0,12592.0,500.0,2265.0,577.0,1513.0,2179.0,36.0,853.0,1489.0,85.0,0.0,1762.0,308.0,1014.0,3539.0,19772.0,374.0,123.0,23848.0,395.0,0.0,285.0,314.0,144.0,91.0,0.0,1036.0,903.0,678.0,429.0,836.0,787.0,2.0,64.0,1360.0,145.0,0.0,182.0,303.0,611.0,561.0,455.0,145.0,0.0,0.0,597.0,26.0,379.0,273.0,106.0,9.0,2.0,96.0,1.0,220.0,102.0,549.0,382.0,0.0,78.0,345.0,341.0,86.0,2.0,323.0,1.0,0.0,179.0,321.0,14.0,645.0,0.0,327.0,3.0,111.0,165.0,59.0,48.0,2.0,0.0,95.0,77.0,27.0,58.0,0.0,244.0,0.0,157.0,38.0,74.0,5.0,9.0,0.0,22.0,1.0,75.0,221.0,1.0,0.0,52.0,31.0,0.0,132.0,201.0,13.0,0.0,160.0,0.0,1.0,15.0,0.0,6.0,4.0,0.0,33.0,34.0,0.0,0.0,13.0,0.0,37.0,41.0,19.0,5.0,0.0,23.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,225.0,5.0,3.0,0.0,6.0,0.0,21.0,0.0,1.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2020-07-18,15516.0,23672.0,18888.0,0.0,7442.0,0.0,2827.0,10.0,5199.0,323.0,7037.0,4104.0,4047.0,300.0,2427.0,419.0,2635.0,1997.0,0.0,804.0,1434.0,8.0,0.0,1373.0,319.0,1179.0,3057.0,5767.0,604.0,176.0,155.0,260.0,0.0,103.0,363.0,353.0,166.0,0.0,469.0,318.0,974.0,426.0,639.0,184.0,1.0,2.0,1322.0,84.0,0.0,18376.0,267.0,566.0,631.0,486.0,96.0,0.0,0.0,120.0,28.0,577.0,270.0,48.0,0.0,0.0,104.0,5.0,124.0,162.0,645.0,380.0,0.0,36.0,457.0,305.0,6883.0,10.0,314.0,2.0,0.0,104.0,256.0,0.0,129.0,46.0,122.0,5.0,51.0,138.0,37.0,112.0,5.0,0.0,171.0,50.0,21.0,0.0,0.0,393.0,0.0,231.0,12.0,50.0,11.0,0.0,36.0,11.0,0.0,11.0,24.0,14.0,65.0,46.0,1.0,11.0,139.0,0.0,1.0,0.0,126.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,-1.0,0.0,60.0,7.0,8.0,0.0,0.0,18.0,15.0,4.0,0.0,0.0,0.0,2.0,30.0,18.0,6.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2020-07-19,8401.0,22664.0,11664.0,0.0,3478.0,0.0,1498.0,0.0,5957.0,143.0,-16298.0,3869.0,8829.0,200.0,2488.0,368.0,2345.0,2036.0,0.0,357.0,2133.0,28.0,0.0,1544.0,398.0,997.0,3517.0,1653.0,327.0,129.0,128.0,301.0,400.0,58.0,216.0,144.0,98.0,0.0,352.0,353.0,988.0,354.0,667.0,487.0,2.0,1.0,1232.0,64.0,2773.0,0.0,0.0,512.0,171.0,348.0,140.0,0.0,30.0,0.0,45.0,607.0,193.0,25.0,7.0,2.0,89.0,33.0,152.0,275.0,517.0,385.0,0.0,21.0,682.0,167.0,2405.0,4.0,307.0,3.0,0.0,325.0,253.0,0.0,205.0,0.0,361.0,7.0,83.0,145.0,16.0,121.0,0.0,0.0,157.0,47.0,7.0,0.0,0.0,366.0,0.0,159.0,0.0,89.0,12.0,0.0,70.0,64.0,3.0,11.0,254.0,8.0,22.0,49.0,14.0,60.0,0.0,0.0,33.0,0.0,157.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,0.0,29.0,0.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2020-07-20,28966.0,24491.0,55228.0,297.0,3257.0,0.0,1808.0,0.0,4011.0,213.0,8150.0,3126.0,3806.0,670.0,2299.0,247.0,2198.0,2308.0,32.0,561.0,1576.0,75.0,0.0,1914.0,607.0,992.0,5524.0,2101.0,479.0,130.0,411.0,211.0,0.0,173.0,178.0,54.0,60.0,0.0,352.0,322.0,682.0,405.0,652.0,467.0,4.0,9.0,1146.0,53.0,372.0,2174.0,392.0,544.0,208.0,86.0,104.0,0.0,47.0,2872.0,25.0,593.0,91.0,99.0,8.0,2.0,83.0,23.0,108.0,253.0,523.0,-15564.0,0.0,86.0,494.0,228.0,0.0,1.0,349.0,2.0,0.0,0.0,285.0,42.0,1652.0,35.0,107.0,2.0,61.0,126.0,71.0,3.0,1.0,0.0,101.0,41.0,0.0,131.0,0.0,293.0,0.0,290.0,158.0,54.0,6.0,48.0,0.0,33.0,7.0,0.0,80.0,7.0,0.0,51.0,13.0,90.0,0.0,169.0,0.0,0.0,196.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,28.0,18.0,0.0,0.0,30.0,0.0,40.0,4.0,29.0,5.0,0.0,52.0,0.0,5.0,0.0,0.0,23.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,24.0,2.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2020-07-21,21931.0,28472.0,41039.0,193.0,8753.0,0.0,2685.0,1.0,3036.0,269.0,4316.0,3665.0,13279.0,151.0,2264.0,232.0,2824.0,2114.0,9.0,789.0,1489.0,82.0,0.0,1841.0,209.0,1009.0,4000.0,2438.0,589.0,1707.0,273.0,257.0,0.0,609.0,222.0,770.0,57.0,0.0,343.0,415.0,911.0,409.0,580.0,415.0,6.0,25.0,1458.0,175.0,3389.0,1146.0,398.0,549.0,704.0,302.0,239.0,3018.0,15.0,139.0,42.0,490.0,132.0,316.0,0.0,4.0,82.0,38.0,134.0,136.0,449.0,0.0,0.0,248.0,642.0,344.0,1667.0,3.0,246.0,2.0,0.0,11.0,213.0,10.0,430.0,22.0,0.0,7.0,69.0,134.0,55.0,147.0,0.0,0.0,157.0,45.0,41.0,15.0,0.0,198.0,0.0,498.0,0.0,42.0,7.0,-113.0,0.0,1.0,15.0,0.0,180.0,28.0,193.0,54.0,3.0,37.0,218.0,0.0,16.0,23.0,194.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,5.0,27.0,0.0,210.0,16.0,0.0,0.0,10.0,49.0,1.0,0.0,11.0,0.0,2.0,0.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,27.0,0.0,0.0,2.0,28.0,4.0,5.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2020-07-22,28831.0,29557.0,36636.0,223.0,9652.0,0.0,1933.0,2.0,2773.0,197.0,2740.0,3500.0,21031.0,407.0,2489.0,368.0,2425.0,2197.0,17.0,990.0,1789.0,226.0,0.0,1805.0,342.0,1203.0,3139.0,2707.0,567.0,209.0,253.0,247.0,200.0,207.0,230.0,400.0,133.0,0.0,390.0,431.0,1047.0,450.0,601.0,490.0,1.0,26.0,1314.0,128.0,0.0,1071.0,481.0,602.0,560.0,469.0,171.0,58.0,30.0,488.0,40.0,439.0,257.0,122.0,18.0,5.0,95.0,10.0,351.0,84.0,504.0,0.0,0.0,156.0,499.0,138.0,760.0,4.0,337.0,0.0,0.0,18.0,211.0,13.0,759.0,23.0,183.0,4.0,131.0,154.0,60.0,225.0,6.0,0.0,143.0,66.0,0.0,51.0,0.0,138.0,40.0,376.0,57.0,64.0,16.0,0.0,128.0,17.0,7.0,0.0,120.0,0.0,262.0,58.0,1.0,32.0,0.0,201.0,22.0,0.0,151.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,21.0,102.0,3.0,0.0,20.0,0.0,0.0,19.0,34.0,1.0,0.0,26.0,2.0,31.0,1.0,0.0,13.0,0.0,5.0,0.0,0.0,16.0,18.0,0.0,15.0,10.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2020-07-23,22420.0,34602.0,28338.0,516.0,8246.0,0.0,2284.0,9.0,6338.0,214.0,5307.0,3699.0,7085.0,512.0,2390.0,402.0,2190.0,2258.0,22.0,859.0,1909.0,184.0,1.0,2006.0,760.0,1151.0,3092.0,6608.0,734.0,199.0,436.0,236.0,0.0,156.0,370.0,330.0,94.0,0.0,494.0,309.0,706.0,377.0,727.0,439.0,0.0,17.0,3427.0,126.0,2698.0,1100.0,396.0,991.0,478.0,378.0,133.0,139.0,12.0,281.0,53.0,518.0,318.0,388.0,0.0,10.0,116.0,12.0,277.0,96.0,531.0,0.0,0.0,208.0,378.0,246.0,2502.0,4.0,386.0,0.0,0.0,770.0,220.0,25.0,0.0,13.0,626.0,8.0,0.0,157.0,59.0,5.0,4.0,536.0,136.0,60.0,112.0,61.0,0.0,287.0,0.0,498.0,0.0,62.0,13.0,13.0,0.0,5.0,5.0,15.0,108.0,31.0,315.0,52.0,1.0,18.0,141.0,0.0,0.0,0.0,109.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,23.0,0.0,0.0,22.0,35.0,1.0,0.0,15.0,11.0,4.0,2.0,2.0,20.0,1.0,6.0,0.0,136.0,2.0,6.0,0.0,4.0,11.0,0.0,2.0,0.0,21.0,4.0,0.0,0.0,3.0,0.0,0.0,63.0,3.0,0.0,5.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2020-07-24,28355.0,32223.0,72901.0,343.0,8433.0,0.0,2632.0,0.0,5913.0,350.0,7928.0,3478.0,9511.0,556.0,1982.0,456.0,2265.0,1863.0,25.0,897.0,1781.0,94.0,0.0,1768.0,119.0,1009.0,2241.0,16813.0,2753.0,487.0,567.0,228.0,0.0,107.0,318.0,1089.0,99.0,0.0,387.0,584.0,876.0,402.0,668.0,720.0,0.0,12.0,1658.0,57.0,1772.0,1294.0,295.0,904.0,490.0,316.0,159.0,140.0,47.0,375.0,44.0,414.0,233.0,221.0,21.0,6.0,161.0,3.0,323.0,109.0,573.0,0.0,0.0,188.0,311.0,498.0,0.0,1.0,0.0,6.0,0.0,0.0,157.0,41.0,1711.0,17.0,52.0,3.0,183.0,139.0,49.0,163.0,5.0,0.0,109.0,85.0,105.0,56.0,811.0,217.0,0.0,362.0,0.0,121.0,17.0,4.0,20.0,4.0,3.0,5.0,64.0,70.0,4.0,58.0,0.0,66.0,0.0,228.0,4.0,0.0,120.0,4.0,0.0,2.0,0.0,3.0,10.0,0.0,47.0,91.0,0.0,0.0,22.0,0.0,90.0,11.0,30.0,0.0,0.0,31.0,2.0,0.0,1.0,0.0,12.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2020-07-25,17790.0,36141.0,92145.0,2.0,8336.0,0.0,2575.0,2.0,5803.0,128.0,5437.0,0.0,17283.0,223.0,2107.0,422.0,2473.0,2049.0,31.0,641.0,1409.0,168.0,1.0,1114.0,1250.0,1103.0,2051.0,838.0,120.0,24.0,261.0,182.0,0.0,106.0,323.0,0.0,82.0,0.0,393.0,337.0,724.0,330.0,692.0,355.0,1.0,12.0,1054.0,135.0,563.0,895.0,291.0,933.0,509.0,337.0,106.0,181.0,5.0,668.0,68.0,379.0,201.0,54.0,0.0,9.0,223.0,6.0,359.0,83.0,535.0,0.0,0.0,0.0,128.0,389.0,1165.0,5.0,707.0,2.0,0.0,562.0,180.0,0.0,637.0,0.0,191.0,17.0,103.0,134.0,24.0,81.0,0.0,0.0,139.0,29.0,21.0,0.0,0.0,381.0,0.0,57.0,276.0,73.0,9.0,7.0,35.0,11.0,0.0,1.0,35.0,0.0,196.0,55.0,0.0,147.0,129.0,0.0,4.0,0.0,93.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,23.0,2.0,22.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,52.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2020-07-26,18449.0,31995.0,27554.0,0.0,3108.0,0.0,2496.0,7.0,5370.0,126.0,6403.0,8427.0,2023.0,136.0,1894.0,334.0,1926.0,1900.0,13.0,312.0,1301.0,1838.0,0.0,1792.0,358.0,1010.0,2541.0,0.0,108.0,270.0,204.0,156.0,200.0,75.0,207.0,352.0,85.0,0.0,554.0,218.0,703.0,274.0,766.0,623.0,5.0,5.0,1238.0,96.0,748.0,567.0,142.0,928.0,235.0,333.0,209.0,250.0,21.0,951.0,50.0,484.0,301.0,49.0,0.0,9.0,88.0,43.0,274.0,115.0,602.0,0.0,0.0,0.0,169.0,426.0,1185.0,3.0,12.0,2.0,0.0,470.0,169.0,0.0,1056.0,0.0,387.0,6.0,70.0,99.0,15.0,155.0,0.0,78.0,121.0,45.0,75.0,0.0,0.0,298.0,0.0,0.0,397.0,45.0,3.0,0.0,0.0,50.0,3.0,0.0,54.0,30.0,205.0,64.0,3.0,84.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,4.0,0.0,7.0,9.0,0.0,46.0,266.0,0.0,0.0,17.0,0.0,0.0,11.0,37.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,118.0,0.0,12.0,0.0,16.0,17.0,59.0,0.0,0.0,10.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2020-07-27,27941.0,33598.0,33728.0,267.0,3077.0,0.0,2057.0,3.0,6124.0,147.0,8588.0,4697.0,9848.0,259.0,1931.0,103.0,1859.0,1927.0,14.0,317.0,1518.0,0.0,0.0,1801.0,336.0,982.0,2613.0,3592.0,108.0,151.0,478.0,115.0,200.0,626.0,158.0,0.0,37.0,0.0,328.0,309.0,955.0,304.0,684.0,1601.0,0.0,0.0,1729.0,88.0,1833.0,843.0,364.0,1007.0,187.0,67.0,117.0,170.0,17.0,213.0,7.0,421.0,245.0,230.0,39.0,15.0,70.0,24.0,569.0,111.0,558.0,0.0,0.0,375.0,90.0,829.0,817.0,2.0,749.0,2.0,0.0,0.0,171.0,77.0,307.0,55.0,18.0,1.0,137.0,130.0,102.0,137.0,4.0,0.0,153.0,63.0,70.0,178.0,0.0,183.0,0.0,681.0,465.0,68.0,15.0,4.0,49.0,3.0,26.0,0.0,105.0,19.0,190.0,58.0,0.0,103.0,0.0,219.0,24.0,0.0,223.0,11.0,0.0,2.0,0.0,1.0,10.0,0.0,39.0,6.0,0.0,0.0,11.0,0.0,73.0,57.0,35.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,6.0,8.0,0.0,4.0,36.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
