,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
173,2020-06-09,6333.0,5575.0,18480.0,11691.0,263.0,0.0,0.0,3373.0,3115.0,444.0,2907.0,2.0,2097.0,5113.0,259.0,777.0,2062.0,99.0,510.0,573.0,1815.0,3218.0,1290.0,57.0,235.0,0.0,774.0,9.0,84.0,85.0,0.0,198.0,59.0,31.0,1634.0,160.0,50.0,96.0,920.0,465.0,639.0,359.0,411.0,0.0,90.0,5.0,183.0,7.0,98.0,18.0,626.0,0.0,47.0,280.0,0.0,59.0,102.0,166.0,36.0,352.0,509.0,16.0,152.0,1.0,38.0,110.0,1.0,0.0,0.0,229.0,24.0,40.0,480.0,79.0,0.0,57.0,26.0,0.0,40.0,30.0,20.0,36.0,22.0,0.0,6.0,2.0,5.0,46.0,176.0,281.0,20.0,22.0,15.0,0.0,0.0,110.0,0.0,68.0,3.0,0.0,0.0,24.0,85.0,2.0,5.0,52.0,15.0,0.0,1.0,0.0,105.0,0.0,0.0,20.0,4.0,0.0,7.0,12.0,0.0,3.0,126.0,583.0,0.0,67.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,2.0,0.0,15.0,6.0,13.0,0.0,0.0,2.0,0.0,16.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,21.0,2.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145,2020-06-10,8649.0,536.0,17179.0,10378.0,423.0,107.0,0.0,5102.0,3182.0,326.0,2499.0,12.0,2133.0,4419.0,383.0,563.0,1293.0,159.0,715.0,501.0,1615.0,2241.0,0.0,9.0,365.0,0.0,1098.0,68.0,193.0,72.0,842.0,215.0,58.0,71.0,1844.0,416.0,110.0,90.0,1126.0,1277.0,330.0,1488.0,503.0,0.0,91.0,5.0,403.0,5.0,76.0,22.0,1161.0,0.0,22.0,503.0,0.0,133.0,73.0,145.0,35.0,775.0,655.0,37.0,123.0,15.0,89.0,0.0,1.0,6.0,0.0,114.0,175.0,31.0,362.0,80.0,1.0,55.0,14.0,6.0,19.0,6.0,19.0,41.0,43.0,0.0,2.0,0.0,6.0,42.0,129.0,39.0,22.0,0.0,20.0,0.0,0.0,76.0,0.0,75.0,4.0,0.0,1.0,0.0,111.0,26.0,2.0,132.0,1.0,0.0,2.0,0.0,40.0,3.0,2.0,3.0,24.0,2.0,31.0,6.0,0.0,4.0,121.0,0.0,3.0,65.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,6.0,17.0,0.0,8.0,1.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,4.0,59.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2020-06-11,6788.0,11989.0,16049.0,8354.0,341.0,800.0,0.0,4398.0,3268.0,317.0,1747.0,9.0,2073.0,4664.0,354.0,847.0,1399.0,270.0,507.0,331.0,2065.0,1021.0,3939.0,82.0,385.0,0.0,916.0,61.0,180.0,18.0,0.0,285.0,55.0,111.0,1918.0,0.0,223.0,187.0,849.0,1217.0,248.0,983.0,402.0,0.0,63.0,0.0,260.0,8.0,16.0,33.0,976.0,0.0,28.0,378.0,100.0,142.0,105.0,143.0,39.0,240.0,754.0,13.0,181.0,5.0,96.0,69.0,0.0,0.0,0.0,210.0,44.0,36.0,313.0,14.0,6.0,51.0,37.0,0.0,66.0,7.0,23.0,24.0,15.0,0.0,5.0,2.0,18.0,0.0,38.0,51.0,16.0,1.0,21.0,0.0,0.0,109.0,0.0,76.0,4.0,400.0,0.0,91.0,32.0,2.0,6.0,115.0,42.0,0.0,6.0,0.0,46.0,2.0,1.0,108.0,0.0,1.0,3.0,7.0,0.0,2.0,259.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,26.0,0.0,6.0,0.0,0.0,0.0,41.0,21.0,24.0,33.0,0.0,0.0,0.0,14.0,5.0,25.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2020-06-12,7094.0,7135.0,15158.0,8213.0,411.0,457.0,0.0,4704.0,3678.0,426.0,1754.0,4.0,1986.0,4914.0,300.0,502.0,1747.0,289.0,577.0,574.0,1010.0,1242.0,0.0,38.0,433.0,0.0,903.0,45.0,162.0,35.0,817.0,109.0,49.0,59.0,1965.0,2782.0,213.0,16.0,911.0,712.0,236.0,866.0,417.0,0.0,135.0,9.0,198.0,8.0,129.0,17.0,1117.0,0.0,7.0,416.0,0.0,157.0,121.0,397.0,36.0,173.0,754.0,8.0,67.0,9.0,0.0,97.0,0.0,4.0,0.0,186.0,72.0,56.0,602.0,49.0,6.0,38.0,19.0,0.0,83.0,1.0,21.0,28.0,22.0,0.0,0.0,1.0,12.0,0.0,51.0,103.0,32.0,8.0,33.0,0.0,192.0,106.0,0.0,138.0,3.0,0.0,0.0,73.0,40.0,13.0,1.0,96.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,28.0,0.0,1.0,28.0,9.0,10.0,8.0,211.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,8.0,0.0,322.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,1.0,0.0,0.0,0.0,29.0,0.0,8.0,6.0,1.0,0.0,5.0,8.0,0.0,0.0,4.0,5.0,3.0,2.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2020-06-13,9220.0,8049.0,14313.0,5266.0,340.0,926.0,0.0,4591.0,3202.0,236.0,1844.0,1.0,2099.0,5938.0,647.0,579.0,1780.0,252.0,563.0,435.0,1519.0,985.0,9809.0,69.0,414.0,0.0,817.0,49.0,190.0,78.0,186.0,299.0,4.0,337.0,1956.0,0.0,330.0,36.0,834.0,815.0,0.0,41.0,421.0,0.0,102.0,12.0,238.0,3.0,96.0,44.0,1351.0,0.0,50.0,288.0,0.0,192.0,116.0,210.0,27.0,442.0,768.0,15.0,98.0,14.0,54.0,58.0,3.0,1.0,0.0,193.0,57.0,29.0,273.0,54.0,0.0,42.0,0.0,2.0,151.0,7.0,35.0,7.0,27.0,0.0,1.0,1.0,11.0,0.0,134.0,143.0,18.0,0.0,5.0,0.0,0.0,128.0,0.0,140.0,5.0,0.0,0.0,107.0,24.0,15.0,6.0,130.0,58.0,0.0,4.0,0.0,0.0,3.0,3.0,33.0,0.0,19.0,16.0,21.0,1.0,1.0,93.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,1.0,2.0,27.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,27.0,1.0,0.0,5.0,0.0,4.0,22.0,8.0,0.0,11.0,12.0,0.0,0.0,4.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
149,2020-06-14,5210.0,7419.0,9705.0,5408.0,481.0,711.0,0.0,3855.0,3220.0,51.0,1681.0,0.0,1926.0,6408.0,606.0,902.0,1505.0,248.0,755.0,119.0,2172.0,1330.0,3665.0,18.0,107.0,0.0,817.0,42.0,84.0,69.0,199.0,122.0,7.0,345.0,1646.0,7.0,236.0,61.0,877.0,701.0,359.0,924.0,402.0,0.0,82.0,9.0,231.0,7.0,56.0,50.0,992.0,348.0,73.0,627.0,0.0,202.0,69.0,119.0,47.0,133.0,781.0,0.0,186.0,3.0,69.0,279.0,1.0,0.0,0.0,274.0,32.0,6.0,524.0,46.0,3.0,33.0,0.0,0.0,108.0,4.0,13.0,7.0,12.0,0.0,0.0,0.0,5.0,0.0,108.0,35.0,5.0,7.0,5.0,0.0,18.0,116.0,0.0,54.0,1.0,0.0,0.0,21.0,94.0,5.0,0.0,121.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,11.0,25.0,3.0,2.0,127.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,18.0,2.0,0.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2020-06-15,14518.0,10215.0,8568.0,4485.0,327.0,525.0,0.0,3830.0,4994.0,186.0,1336.0,1.0,1916.0,5088.0,1150.0,1.0,640.0,298.0,592.0,603.0,3170.0,947.0,2669.0,40.0,175.0,5.0,798.0,21.0,98.0,63.0,285.0,157.0,70.0,317.0,1783.0,0.0,705.0,67.0,772.0,667.0,200.0,1079.0,398.0,0.0,80.0,19.0,183.0,7.0,53.0,75.0,317.0,0.0,58.0,449.0,100.0,171.0,76.0,129.0,7.0,62.0,777.0,7.0,129.0,23.0,56.0,0.0,7.0,0.0,0.0,156.0,33.0,3.0,439.0,50.0,1.0,22.0,43.0,8.0,80.0,10.0,5.0,54.0,30.0,0.0,0.0,6.0,13.0,734.0,85.0,54.0,17.0,25.0,11.0,0.0,20.0,80.0,0.0,110.0,1.0,0.0,0.0,25.0,229.0,13.0,6.0,94.0,59.0,0.0,2.0,0.0,310.0,0.0,10.0,28.0,39.0,3.0,2.0,17.0,0.0,0.0,233.0,0.0,0.0,55.0,170.0,0.0,39.0,0.0,6.0,4.0,6.0,0.0,12.0,45.0,1.0,0.0,0.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,5.0,0.0,26.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2020-06-16,7169.0,6922.0,12296.0,9759.0,283.0,1.0,0.0,5796.0,3102.0,291.0,2196.0,9.0,2085.0,7440.0,591.0,17533.0,1516.0,300.0,580.0,150.0,1650.0,1015.0,2047.0,34.0,283.0,0.0,433.0,15.0,254.0,109.0,335.0,271.0,62.0,322.0,1780.0,8.0,108.0,117.0,675.0,732.0,259.0,1556.0,401.0,0.0,130.0,23.0,360.0,4.0,85.0,118.0,853.0,0.0,50.0,599.0,0.0,107.0,77.0,274.0,23.0,295.0,797.0,14.0,107.0,26.0,55.0,68.0,6.0,0.0,0.0,209.0,42.0,31.0,344.0,63.0,3.0,35.0,16.0,4.0,115.0,1.0,5.0,33.0,14.0,0.0,16.0,0.0,34.0,0.0,47.0,333.0,33.0,10.0,9.0,0.0,0.0,101.0,0.0,100.0,20.0,0.0,1.0,68.0,130.0,15.0,3.0,121.0,52.0,0.0,2.0,0.0,98.0,8.0,19.0,13.0,14.0,0.0,12.0,29.0,4.0,10.0,141.0,285.0,4.0,29.0,0.0,0.0,0.0,315.0,0.0,0.0,27.0,5.0,11.0,27.0,-1.0,6.0,0.0,0.0,0.0,20.0,0.0,30.0,9.0,0.0,4.0,0.0,9.0,3.0,3.0,9.0,12.0,45.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2020-06-17,8688.0,7390.0,31041.0,10020.0,338.0,414.0,0.0,3417.0,3110.0,332.0,2268.0,11.0,2137.0,25699.0,908.0,1925.0,929.0,268.0,540.0,757.0,2122.0,1261.0,778.0,10.0,431.0,0.0,1381.0,59.0,46.0,56.0,197.0,267.0,41.0,250.0,1711.0,0.0,83.0,9.0,690.0,676.0,273.0,708.0,411.0,0.0,104.0,105.0,368.0,17.0,101.0,111.0,1462.0,0.0,41.0,319.0,0.0,176.0,35.0,344.0,10.0,243.0,775.0,18.0,101.0,12.0,31.0,84.0,2.0,0.0,0.0,127.0,25.0,31.0,650.0,73.0,2.0,60.0,19.0,6.0,96.0,0.0,16.0,63.0,26.0,0.0,11.0,1.0,46.0,0.0,112.0,140.0,33.0,5.0,13.0,0.0,0.0,81.0,0.0,146.0,7.0,0.0,1.0,37.0,7.0,12.0,0.0,76.0,69.0,0.0,2.0,0.0,73.0,1.0,2.0,54.0,23.0,0.0,6.0,5.0,0.0,3.0,87.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,15.0,36.0,-3.0,3.0,0.0,3.0,1.0,23.0,2.0,0.0,31.0,0.0,1.0,0.0,9.0,21.0,2.0,0.0,180.0,9.0,0.0,0.0,18.0,1.0,8.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2020-06-18,6924.0,10386.0,13534.0,9609.0,209.0,961.0,0.0,2568.0,3676.0,220.0,589.0,9.0,2179.0,4510.0,563.0,1975.0,1089.0,270.0,555.0,248.0,2253.0,1382.0,2168.0,59.0,516.0,0.0,502.0,40.0,191.0,48.0,242.0,396.0,41.0,0.0,1470.0,8.0,77.0,19.0,616.0,704.0,145.0,1467.0,387.0,0.0,90.0,38.0,430.0,5.0,0.0,85.0,1288.0,0.0,63.0,511.0,0.0,175.0,35.0,340.0,2.0,746.0,774.0,37.0,135.0,6.0,0.0,58.0,3.0,0.0,0.0,117.0,106.0,17.0,1502.0,72.0,2.0,57.0,22.0,2.0,98.0,4.0,1.0,61.0,35.0,0.0,6.0,1.0,33.0,0.0,114.0,127.0,13.0,0.0,9.0,0.0,2.0,110.0,0.0,0.0,8.0,0.0,0.0,103.0,0.0,45.0,15.0,62.0,66.0,0.0,5.0,0.0,152.0,0.0,7.0,123.0,0.0,0.0,2.0,21.0,1.0,5.0,116.0,0.0,2.0,24.0,0.0,0.0,26.0,0.0,3.0,0.0,15.0,0.0,5.0,39.0,2.0,1.0,0.0,0.0,0.0,24.0,1.0,28.0,28.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,12.0,8.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2020-06-19,7600.0,9120.0,17051.0,10442.0,1130.0,1365.0,0.0,4330.0,4258.0,230.0,2905.0,6.0,2201.0,5050.0,872.0,2781.0,1363.0,288.0,551.0,125.0,1849.0,1494.0,2121.0,68.0,587.0,0.0,536.0,27.0,247.0,76.0,323.0,381.0,33.0,668.0,1767.0,577.0,312.0,216.0,678.0,755.0,346.0,710.0,400.0,0.0,129.0,45.0,467.0,0.0,91.0,95.0,1252.0,0.0,35.0,591.0,0.0,273.0,107.0,274.0,40.0,706.0,747.0,16.0,118.0,24.0,28.0,80.0,2.0,22.0,0.0,133.0,91.0,17.0,302.0,53.0,8.0,40.0,22.0,5.0,75.0,11.0,3.0,67.0,21.0,0.0,4.0,0.0,27.0,1978.0,79.0,70.0,35.0,5.0,28.0,0.0,50.0,72.0,0.0,120.0,2.0,0.0,0.0,55.0,92.0,34.0,2.0,68.0,6.0,0.0,4.0,0.0,93.0,0.0,0.0,103.0,0.0,2.0,13.0,17.0,17.0,9.0,38.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,2.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,22.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2020-06-20,10745.0,13897.0,25148.0,10173.0,355.0,1309.0,0.0,7497.0,4416.0,195.0,2501.0,0.0,2192.0,5118.0,1006.0,1048.0,546.0,272.0,534.0,637.0,3153.0,1312.0,4388.0,0.0,386.0,0.0,508.0,20.0,180.0,106.0,0.0,483.0,4.0,416.0,1354.0,0.0,352.0,176.0,536.0,758.0,260.0,806.0,399.0,0.0,139.0,32.0,429.0,19.0,104.0,93.0,1474.0,0.0,61.0,503.0,0.0,220.0,17.0,137.0,34.0,588.0,765.0,46.0,128.0,50.0,20.0,5526.0,15.0,0.0,0.0,191.0,36.0,4.0,330.0,67.0,3.0,0.0,0.0,4.0,139.0,14.0,15.0,19.0,12.0,0.0,0.0,0.0,41.0,154.0,50.0,76.0,120.0,7.0,12.0,0.0,0.0,71.0,0.0,239.0,11.0,0.0,0.0,108.0,19.0,88.0,0.0,64.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,8.0,34.0,0.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,3.0,27.0,-3.0,10.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,40.0,5.0,0.0,0.0,4.0,4.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2020-06-21,4673.0,9468.0,11339.0,5118.0,522.0,3377.0,0.0,-1050.0,3641.0,60.0,1282.0,0.0,2207.0,3960.0,724.0,1084.0,440.0,243.0,521.0,131.0,2213.0,1412.0,3566.0,108.0,104.0,0.0,423.0,0.0,176.0,61.0,545.0,502.0,22.0,368.0,1556.0,0.0,181.0,194.0,514.0,661.0,226.0,772.0,409.0,0.0,153.0,18.0,470.0,1.0,0.0,91.0,917.0,0.0,18.0,629.0,100.0,151.0,87.0,161.0,22.0,148.0,718.0,62.0,98.0,80.0,40.0,399.0,5.0,2.0,0.0,283.0,21.0,4.0,472.0,58.0,3.0,0.0,0.0,4.0,86.0,17.0,7.0,47.0,13.0,0.0,0.0,0.0,22.0,8.0,76.0,10.0,37.0,38.0,8.0,0.0,0.0,60.0,0.0,0.0,3.0,0.0,0.0,39.0,15.0,34.0,4.0,101.0,86.0,17.0,5.0,0.0,0.0,1.0,54.0,115.0,36.0,11.0,5.0,32.0,167.0,0.0,294.0,0.0,3.0,26.0,0.0,0.0,32.0,0.0,2.0,0.0,52.0,0.0,6.0,31.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,0.0,-1.0,42.0,4.0,0.0,19.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2020-06-22,18065.0,10994.0,13618.0,4705.0,425.0,1612.0,0.0,3353.0,4888.0,240.0,1836.0,3.0,2836.0,4828.0,850.0,1678.0,533.0,250.0,331.0,403.0,4045.0,1293.0,2013.0,67.0,133.0,0.0,472.0,0.0,120.0,82.0,0.0,393.0,38.0,403.0,1637.0,305.0,200.0,376.0,530.0,631.0,261.0,856.0,397.0,0.0,107.0,11.0,172.0,12.0,9.0,84.0,257.0,492.0,69.0,443.0,0.0,123.0,73.0,230.0,44.0,129.0,648.0,9.0,137.0,32.0,0.0,0.0,13.0,3.0,0.0,369.0,73.0,1.0,77.0,50.0,0.0,65.0,29.0,0.0,120.0,12.0,12.0,97.0,27.0,0.0,0.0,0.0,48.0,30.0,425.0,21.0,37.0,29.0,25.0,0.0,0.0,34.0,0.0,135.0,6.0,200.0,2.0,0.0,10.0,15.0,0.0,44.0,53.0,0.0,3.0,0.0,252.0,0.0,0.0,94.0,6.0,0.0,0.0,10.0,0.0,6.0,93.0,0.0,0.0,28.0,65.0,0.0,26.0,0.0,11.0,0.0,23.0,1.0,1.0,36.0,0.0,4.0,2.0,0.0,0.0,11.0,4.0,0.0,21.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,6.0,3.0,2.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2020-06-23,7350.0,10495.0,26227.0,12000.0,423.0,1493.0,0.0,3117.0,4263.0,259.0,1601.0,8.0,2733.0,5173.0,968.0,880.0,1159.0,299.0,506.0,682.0,4710.0,1315.0,4283.0,108.0,327.0,0.0,414.0,0.0,156.0,41.0,0.0,497.0,18.0,443.0,1545.0,30.0,213.0,76.0,534.0,657.0,356.0,871.0,402.0,0.0,79.0,86.0,281.0,8.0,139.0,115.0,765.0,0.0,99.0,588.0,0.0,193.0,110.0,229.0,20.0,1013.0,405.0,21.0,115.0,23.0,61.0,434.0,16.0,0.0,0.0,335.0,102.0,10.0,419.0,57.0,3.0,46.0,15.0,4.0,159.0,21.0,9.0,46.0,22.0,0.0,1.0,0.0,74.0,34.0,-311.0,9.0,40.0,22.0,36.0,0.0,19.0,93.0,0.0,239.0,7.0,0.0,0.0,16.0,0.0,5.0,25.0,70.0,68.0,0.0,0.0,412.0,105.0,0.0,2.0,58.0,7.0,0.0,8.0,10.0,0.0,28.0,37.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,1.0,11.0,27.0,1.0,6.0,0.0,-1.0,1.0,0.0,4.0,0.0,36.0,1.0,0.0,27.0,0.0,19.0,0.0,0.0,65.0,9.0,0.0,6.0,4.0,0.0,0.0,10.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2020-06-24,8613.0,13012.0,32506.0,12375.0,240.0,0.0,0.0,3152.0,4841.0,256.0,1829.0,15.0,2936.0,4523.0,1061.0,2031.0,1526.0,214.0,417.0,597.0,2912.0,1386.0,3553.0,71.0,471.0,0.0,398.0,0.0,204.0,61.0,0.0,561.0,33.0,495.0,1582.0,100.0,455.0,114.0,505.0,702.0,368.0,693.0,400.0,0.0,33.0,81.0,254.0,7.0,5.0,74.0,1448.0,0.0,85.0,527.0,0.0,188.0,125.0,275.0,21.0,653.0,304.0,5.0,118.0,18.0,30.0,171.0,6.0,0.0,666.0,265.0,41.0,18.0,609.0,57.0,0.0,29.0,12.0,4.0,110.0,10.0,7.0,46.0,44.0,0.0,0.0,3.0,43.0,2326.0,237.0,45.0,47.0,39.0,22.0,0.0,10.0,26.0,0.0,0.0,3.0,200.0,0.0,176.0,26.0,9.0,14.0,85.0,18.0,0.0,6.0,76.0,70.0,59.0,3.0,111.0,53.0,0.0,1.0,7.0,1.0,12.0,193.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,5.0,0.0,50.0,6.0,12.0,11.0,3.0,15.0,0.0,0.0,0.0,52.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,16.0,2.0,0.0,23.0,8.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
