,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Indonesia,Ukraine,Bangladesh,Poland,Philippines,Turkey,Netherlands,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Nepal,Switzerland,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Qatar,Dominican Republic,Kuwait,Sweden,Oman,Austria,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Lebanon,Hungary,Bahrain,Jordan,Moldova,Uzbekistan,Paraguay,Nigeria,Libya,Ireland,Tunisia,Slovakia,Kyrgyzstan,Algeria,Singapore,Azerbaijan,Kenya,Bulgaria,West Bank and Gaza,Burma,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,El Salvador,Malaysia,North Macedonia,Australia,"Korea, South",Cameroon,Albania,Norway,Cote d'Ivoire,Kosovo,Montenegro,Luxembourg,Madagascar,Lithuania,Zambia,Finland,Senegal,Sudan,Mozambique,Namibia,Uganda,Guinea,Maldives,Congo (Kinshasa),Sri Lanka,Angola,Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Malawi,Eswatini,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Estonia,Iceland,Andorra,Central African Republic,Cyprus,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Liechtenstein,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
186,2020-06-30,15428.0,13090.0,30507.0,9195.0,275.0,0.0,890.0,1676.0,2.0,4391.0,3376.0,1052.0,2929.0,2578.0,330.0,5075.0,1786.0,43.0,1006.0,113.0,1844.0,384.0,277.0,1302.0,0.0,25.0,3648.0,2299.0,123.0,138.0,422.0,87.0,60.0,100.0,164.0,300.0,412.0,490.0,150.0,1394.0,300.0,717.0,0.0,1003.0,58.0,550.0,42.0,24.0,509.0,70.0,841.0,99.0,0.0,751.0,0.0,13.0,13.0,7.0,403.0,15.0,153.0,186.0,9.0,344.0,3.0,0.0,2.0,0.0,73.0,223.0,515.0,346.0,26.0,94.0,4.0,1.0,0.0,36.0,81.0,37.0,274.0,3.0,0.0,197.0,0.0,122.0,20.0,48.0,3.0,76.0,0.0,21.0,0.0,277.0,81.0,0.0,1.0,28.0,3.0,18.0,0.0,90.0,0.0,3.0,0.0,11.0,30.0,17.0,376.0,33.0,0.0,0.0,0.0,92.0,0.0,21.0,10.0,125.0,3.0,0.0,3.0,1.0,42.0,0.0,28.0,3.0,4.0,91.0,0.0,0.0,10.0,4.0,0.0,11.0,2.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,27.0,2.0,33.0,10.0,8.0,0.0,13.0,1.0,56.0,0.0,0.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2020-07-01,9363.0,11948.0,29324.0,10262.0,275.0,0.0,1012.0,2122.0,2.0,3988.0,3710.0,469.0,2482.0,2729.0,1000.0,4214.0,1507.0,37.0,789.0,452.0,2484.0,510.0,205.0,2311.0,0.0,26.0,1994.0,3892.0,111.0,264.0,277.0,106.0,1462.0,0.0,293.0,293.0,424.0,594.0,200.0,2401.0,324.0,685.0,0.0,737.0,13.0,501.0,80.0,37.0,421.0,105.0,1499.0,63.0,0.0,515.0,0.0,18.0,40.0,22.0,617.0,4.0,212.0,165.0,13.0,406.0,14.0,0.0,7.0,2.0,87.0,143.0,511.0,346.0,50.0,46.0,9.0,0.0,0.0,30.0,110.0,44.0,282.0,0.0,0.0,1520.0,0.0,194.0,21.0,123.0,50.0,71.0,0.0,57.0,0.0,108.0,71.0,0.0,5.0,12.0,9.0,19.0,100.0,114.0,592.0,16.0,0.0,18.0,20.0,10.0,359.0,37.0,4.0,121.0,2.0,101.0,88.0,0.0,4.0,55.0,4.0,2.0,0.0,7.0,0.0,0.0,10.0,5.0,2.0,26.0,0.0,30.0,15.0,33.0,0.0,7.0,-3.0,0.0,0.0,0.0,2.0,22.0,3.0,0.0,0.0,9.0,1.0,54.0,0.0,0.0,0.0,25.0,12.0,16.0,6.0,7.0,4.0,11.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2020-07-02,51976.0,20032.0,140050.0,6041.0,253.0,0.0,1146.0,1338.0,1.0,5231.0,3852.0,366.0,5974.0,2611.0,700.0,3804.0,1645.0,23.0,1072.0,511.0,4334.0,418.0,235.0,1543.0,0.0,25.0,4909.0,8929.0,95.0,49.0,475.0,64.0,664.0,0.0,145.0,299.0,594.0,504.0,500.0,2632.0,237.0,675.0,0.0,1156.0,23.0,718.0,73.0,48.0,407.0,52.0,1185.0,67.0,0.0,473.0,451.0,15.0,19.0,7.0,635.0,3.0,252.0,187.0,6.0,649.0,1.0,0.0,1.0,0.0,125.0,302.0,418.0,364.0,20.0,80.0,0.0,1.0,0.0,83.0,140.0,76.0,0.0,23.0,0.0,390.0,0.0,151.0,62.0,150.0,40.0,75.0,0.0,43.0,0.0,279.0,67.0,0.0,9.0,34.0,12.0,0.0,0.0,54.0,0.0,1.0,0.0,10.0,46.0,15.0,532.0,79.0,0.0,63.0,5.0,109.0,0.0,0.0,7.0,50.0,3.0,0.0,0.0,2.0,14.0,11.0,34.0,3.0,0.0,14.0,0.0,0.0,10.0,13.0,327.0,6.0,6.0,1.0,23.0,0.0,1.0,19.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,8.0,0.0,8.0,10.0,9.0,0.0,0.0,0.0,3.0,16.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2020-07-03,8434.0,14335.0,26923.0,8879.0,258.0,0.0,1038.0,1125.0,2.0,5588.0,3755.0,384.0,4299.0,2348.0,500.0,4096.0,1688.0,29.0,901.0,541.0,1606.0,442.0,400.0,1313.0,0.0,26.0,2945.0,0.0,122.0,182.0,360.0,70.0,823.0,0.0,359.0,327.0,408.0,489.0,500.0,1986.0,251.0,886.0,0.0,851.0,44.0,499.0,68.0,36.0,402.0,106.0,1171.0,60.0,0.0,448.0,0.0,15.0,50.0,31.0,735.0,8.0,247.0,217.0,5.0,268.0,6.0,0.0,6.0,0.0,16.0,490.0,340.0,395.0,39.0,90.0,3.0,14.0,13.0,35.0,152.0,48.0,780.0,4.0,0.0,1290.0,0.0,153.0,9.0,128.0,189.0,52.0,0.0,33.0,0.0,66.0,63.0,0.0,4.0,17.0,3.0,0.0,0.0,67.0,18.0,0.0,1.0,2.0,54.0,7.0,367.0,36.0,10.0,0.0,5.0,145.0,47.0,0.0,3.0,38.0,3.0,0.0,1.0,1.0,9.0,46.0,63.0,10.0,0.0,16.0,0.0,15.0,15.0,19.0,0.0,17.0,0.0,0.0,49.0,6.0,0.0,0.0,7.0,0.0,1.0,5.0,9.0,0.0,0.0,6.0,359.0,35.0,0.0,23.0,0.0,0.0,1.0,8.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2020-07-04,103921.0,14856.0,6116.0,8972.0,0.0,0.0,706.0,803.0,0.0,6379.0,3769.0,477.0,4929.0,2503.0,700.0,4108.0,1477.0,18.0,651.0,611.0,2673.0,476.0,380.0,1214.0,1.0,4.0,2642.0,11471.0,147.0,309.0,275.0,169.0,272.0,0.0,116.0,348.0,506.0,704.0,816.0,1804.0,210.0,667.0,0.0,799.0,49.0,280.0,64.0,15.0,413.0,111.0,760.0,137.0,0.0,451.0,0.0,26.0,12.0,32.0,641.0,5.0,303.0,174.0,21.0,393.0,28.0,0.0,1.0,0.0,43.0,349.0,348.0,471.0,88.0,6.0,0.0,3.0,15.0,0.0,112.0,0.0,0.0,4.0,0.0,1833.0,0.0,166.0,15.0,111.0,80.0,21.0,0.0,45.0,0.0,81.0,117.0,0.0,0.0,21.0,6.0,0.0,0.0,47.0,49.0,7.0,0.0,19.0,50.0,0.0,277.0,22.0,1.0,119.0,4.0,122.0,0.0,25.0,5.0,40.0,3.0,0.0,0.0,1.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,11.0,-1.0,0.0,55.0,0.0,3.0,22.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,0.0,9.0,8.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2020-07-05,12438.0,15350.0,38314.0,3868.0,0.0,0.0,1667.0,1234.0,0.0,4190.0,4336.0,164.0,2088.0,2381.0,719.0,3588.0,1940.0,0.0,886.0,224.0,1904.0,619.0,489.0,1188.0,0.0,12.0,1980.0,6555.0,134.0,172.0,265.0,396.0,132.0,100.0,215.0,245.0,395.0,440.0,225.0,1897.0,341.0,520.0,0.0,949.0,8.0,304.0,24.0,52.0,623.0,38.0,202.0,103.0,0.0,205.0,0.0,12.0,7.0,27.0,690.0,40.0,322.0,159.0,32.0,203.0,3.0,0.0,2.0,0.0,88.0,311.0,324.0,451.0,51.0,17.0,28.0,1.0,13.0,0.0,91.0,0.0,540.0,3.0,0.0,202.0,0.0,139.0,4.0,40.0,21.0,16.0,0.0,20.0,0.0,260.0,50.0,0.0,0.0,30.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,23.0,26.0,73.0,223.0,18.0,0.0,49.0,15.0,141.0,0.0,1.0,0.0,39.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,13.0,0.0,0.0,16.0,44.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2020-07-06,17385.0,15501.0,33497.0,3575.0,259.0,0.0,934.0,1318.0,0.0,4912.0,3662.0,133.0,4533.0,2753.0,441.0,3339.0,1724.0,0.0,814.0,331.0,3524.0,220.0,243.0,2315.0,0.0,9.0,4398.0,3308.0,106.0,187.0,369.0,448.0,264.0,0.0,150.0,149.0,262.0,424.0,50.0,1614.0,546.0,538.0,0.0,1229.0,32.0,0.0,31.0,47.0,512.0,137.0,249.0,95.0,0.0,162.0,0.0,7.0,0.0,49.0,529.0,15.0,329.0,44.0,14.0,163.0,8.0,0.0,1.0,0.0,114.0,392.0,276.0,440.0,127.0,85.0,0.0,4.0,14.0,48.0,99.0,118.0,1200.0,2.0,0.0,737.0,0.0,157.0,11.0,172.0,35.0,66.0,0.0,45.0,0.0,317.0,28.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,226.0,21.0,0.0,1.0,0.0,64.0,42.0,14.0,0.0,56.0,7.0,275.0,19.0,67.0,16.0,52.0,5.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,2.0,17.0,0.0,0.0,23.0,8.0,0.0,1.0,-1.0,0.0,56.0,0.0,0.0,37.0,1.0,0.0,0.0,20.0,9.0,0.0,0.0,4.0,84.0,24.0,3.0,23.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2020-07-07,12328.0,16897.0,44470.0,9533.0,336.0,0.0,1564.0,2409.0,0.0,4611.0,3319.0,574.0,4451.0,2917.0,501.0,3873.0,1511.0,31.0,866.0,508.0,1953.0,272.0,201.0,2297.0,0.0,37.0,5205.0,6008.0,171.0,321.0,277.0,466.0,688.0,0.0,199.0,279.0,469.0,993.0,690.0,1005.0,75.0,514.0,0.0,1854.0,39.0,438.0,34.0,146.0,480.0,50.0,782.0,52.0,0.0,605.0,0.0,29.0,37.0,14.0,392.0,12.0,194.0,183.0,13.0,280.0,26.0,0.0,0.0,7.0,51.0,210.0,285.0,453.0,90.0,37.0,3.0,0.0,19.0,95.0,81.0,49.0,1086.0,8.0,0.0,76.0,39.0,199.0,5.0,125.0,32.0,56.0,1425.0,42.0,0.0,103.0,44.0,5.0,40.0,52.0,0.0,0.0,0.0,153.0,135.0,3.0,0.0,4.0,20.0,45.0,0.0,38.0,9.0,51.0,8.0,256.0,0.0,2.0,4.0,48.0,6.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,11.0,755.0,0.0,90.0,20.0,0.0,5.0,2.0,0.0,6.0,0.0,5.0,45.0,2.0,0.0,0.0,9.0,7.0,0.0,0.0,2.0,0.0,2.0,17.0,16.0,0.0,0.0,1.0,17.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2020-07-08,16986.0,19547.0,32832.0,8615.0,0.0,0.0,6407.0,1491.0,3.0,4879.0,3810.0,825.0,4543.0,2463.0,492.0,3490.0,1627.0,16.0,800.0,942.0,2736.0,640.0,202.0,2219.0,0.0,100.0,3211.0,4346.0,111.0,265.0,387.0,677.0,253.0,100.0,0.0,269.0,485.0,568.0,743.0,1204.0,492.0,593.0,0.0,1005.0,35.0,18839.0,119.0,143.0,523.0,0.0,952.0,84.0,0.0,520.0,0.0,48.0,20.0,11.0,503.0,8.0,308.0,249.0,19.0,265.0,11.0,0.0,1.0,0.0,86.0,235.0,321.0,465.0,89.0,129.0,0.0,5.0,48.0,76.0,115.0,18.0,408.0,3.0,0.0,521.0,6.0,204.0,5.0,230.0,86.0,49.0,0.0,47.0,0.0,84.0,57.0,0.0,0.0,574.0,5.0,0.0,100.0,74.0,40.0,57.0,0.0,8.0,35.0,22.0,0.0,12.0,0.0,46.0,1.0,101.0,108.0,6.0,5.0,50.0,2.0,0.0,0.0,1.0,0.0,28.0,18.0,0.0,0.0,23.0,0.0,24.0,29.0,15.0,0.0,2.0,1.0,2.0,74.0,0.0,0.0,51.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,1.0,0.0,34.0,8.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2020-07-09,15649.0,19135.0,31603.0,8776.0,515.0,0.0,1811.0,1773.0,0.0,5312.0,3054.0,338.0,6219.0,2713.0,575.0,3181.0,1623.0,21.0,1066.0,694.0,3706.0,599.0,225.0,2879.0,5.0,118.0,3046.0,3781.0,114.0,170.0,290.0,131.0,139.0,0.0,113.0,335.0,471.0,1288.0,968.0,1165.0,370.0,578.0,0.0,1016.0,37.0,0.0,94.0,79.0,512.0,355.0,755.0,58.0,0.0,573.0,444.0,0.0,0.0,2.0,447.0,5.0,387.0,227.0,17.0,173.0,1.0,0.0,5.0,4.0,81.0,308.0,322.0,491.0,64.0,63.0,31.0,4.0,46.0,46.0,89.0,44.0,1058.0,3.0,0.0,147.0,0.0,156.0,13.0,70.0,3.0,46.0,0.0,41.0,0.0,181.0,60.0,0.0,0.0,189.0,12.0,0.0,0.0,72.0,126.0,3.0,0.0,4.0,95.0,47.0,287.0,12.0,0.0,56.0,3.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,2.0,11.0,24.0,21.0,0.0,3.0,27.0,0.0,0.0,22.0,13.0,0.0,7.0,1.0,0.0,92.0,0.0,0.0,62.0,11.0,5.0,0.0,24.0,7.0,0.0,0.0,1.0,0.0,1.0,8.0,24.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2020-07-10,14074.0,19873.0,45914.0,7740.0,218.0,0.0,671.0,2638.0,0.0,5728.0,2836.0,295.0,5171.0,2839.0,300.0,3131.0,1878.0,20.0,878.0,1028.0,1862.0,571.0,417.0,1493.0,0.0,80.0,1930.0,4042.0,161.0,160.0,371.0,380.0,120.0,0.0,393.0,301.0,564.0,399.0,989.0,961.0,404.0,528.0,0.0,1204.0,50.0,-2637.0,87.0,227.0,521.0,82.0,645.0,71.0,0.0,709.0,127.0,0.0,34.0,54.0,693.0,4.0,252.0,243.0,27.0,249.0,0.0,0.0,12.0,4.0,102.0,487.0,135.0,502.0,76.0,79.0,11.0,2.0,54.0,222.0,68.0,32.0,590.0,2.0,0.0,35.0,0.0,139.0,12.0,336.0,157.0,79.0,0.0,43.0,0.0,328.0,32.0,0.0,30.0,233.0,5.0,0.0,0.0,142.0,77.0,4.0,0.0,30.0,60.0,11.0,0.0,1.0,0.0,48.0,2.0,409.0,322.0,0.0,114.0,85.0,5.0,0.0,0.0,2.0,0.0,10.0,24.0,0.0,0.0,18.0,0.0,64.0,25.0,12.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,2.0,1.0,29.0,8.0,0.0,0.0,0.0,13.0,10.0,11.0,11.0,0.0,6.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2020-07-11,12391.0,19232.0,26727.0,8360.0,0.0,0.0,2424.0,2528.0,0.0,4500.0,3514.0,306.0,9483.0,2651.0,238.0,3061.0,1699.0,17.0,1190.0,879.0,1628.0,587.0,807.0,1334.0,1.0,19.0,2370.0,3566.0,201.0,285.0,318.0,238.0,431.0,100.0,530.0,305.0,415.0,679.0,744.0,701.0,166.0,747.0,0.0,1030.0,56.0,1314.0,110.0,49.0,602.0,0.0,665.0,51.0,0.0,710.0,0.0,74.0,0.0,33.0,615.0,5.0,268.0,193.0,5.0,308.0,33.0,0.0,9.0,12.0,17.0,0.0,246.0,514.0,99.0,3.0,0.0,4.0,89.0,41.0,61.0,0.0,619.0,5.0,0.0,253.0,0.0,88.0,4.0,120.0,-6.0,34.0,403.0,6.0,0.0,277.0,61.0,5.0,0.0,104.0,10.0,0.0,0.0,70.0,64.0,5.0,0.0,14.0,70.0,30.0,102.0,0.0,1.0,61.0,10.0,0.0,0.0,18.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,138.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,55.0,1.0,0.0,0.0,33.0,10.0,0.0,224.0,7.0,0.0,8.0,0.0,12.0,0.0,0.0,1.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2020-07-12,10750.0,18853.0,20755.0,3614.0,0.0,0.0,1286.0,2386.0,0.0,5049.0,2959.0,349.0,7159.0,2327.0,148.0,2788.0,1645.0,0.0,919.0,458.0,5580.0,513.0,2009.0,1298.0,0.0,20.0,1742.0,5217.0,194.0,131.0,170.0,218.0,147.0,100.0,176.0,252.0,510.0,492.0,869.0,809.0,463.0,649.0,0.0,843.0,88.0,0.0,19.0,141.0,543.0,351.0,461.0,56.0,0.0,214.0,0.0,31.0,18.0,62.0,597.0,6.0,211.0,129.0,14.0,344.0,1.0,0.0,0.0,0.0,207.0,619.0,259.0,486.0,49.0,8.0,406.0,1.0,20.0,37.0,96.0,0.0,356.0,6.0,0.0,81.0,40.0,118.0,4.0,123.0,42.0,26.0,0.0,65.0,0.0,297.0,71.0,0.0,0.0,91.0,-8.0,64.0,0.0,65.0,0.0,15.0,1.0,20.0,60.0,16.0,0.0,1.0,0.0,52.0,5.0,334.0,0.0,0.0,8.0,203.0,4.0,0.0,7.0,2.0,0.0,40.0,12.0,0.0,0.0,23.0,0.0,0.0,0.0,21.0,0.0,0.0,-6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,17.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2020-07-13,25613.0,17989.0,26408.0,2960.0,209.0,0.0,1479.0,2265.0,6.0,5196.0,3897.0,178.0,3367.0,2546.0,686.0,2654.0,2274.0,0.0,1051.0,385.0,4703.0,367.0,4325.0,1156.0,0.0,126.0,2704.0,8739.0,387.0,147.0,427.0,651.0,1705.0,0.0,86.0,158.0,451.0,373.0,880.0,884.0,982.0,746.0,0.0,1159.0,48.0,2097.0,65.0,107.0,556.0,213.0,112.0,166.0,0.0,232.0,0.0,0.0,3.0,37.0,674.0,11.0,126.0,178.0,18.0,224.0,26.0,0.0,6.0,0.0,78.0,276.0,256.0,547.0,65.0,198.0,142.0,0.0,28.0,64.0,64.0,53.0,880.0,0.0,0.0,38.0,4.0,98.0,1.0,123.0,66.0,78.0,0.0,68.0,0.0,156.0,40.0,5.0,97.0,116.0,0.0,0.0,0.0,68.0,62.0,5.0,2.0,5.0,0.0,6.0,5.0,0.0,0.0,50.0,8.0,98.0,471.0,0.0,15.0,138.0,10.0,2.0,0.0,0.0,0.0,190.0,20.0,10.0,4.0,17.0,0.0,0.0,31.0,26.0,0.0,0.0,1.0,0.0,63.0,0.0,1.0,79.0,2.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,21.0,4.0,16.0,1.0,1.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2020-07-14,17159.0,20572.0,32174.0,8790.0,0.0,0.0,1294.0,2358.0,1.0,5729.0,2253.0,335.0,8038.0,2731.0,0.0,2664.0,3784.0,27.0,947.0,665.0,4910.0,241.0,88.0,1049.0,0.0,68.0,7718.0,2154.0,270.0,111.0,332.0,508.0,34.0,200.0,115.0,485.0,525.0,512.0,748.0,533.0,693.0,805.0,0.0,730.0,73.0,2097.0,137.0,132.0,569.0,68.0,307.0,164.0,0.0,864.0,0.0,60.0,29.0,33.0,654.0,5.0,240.0,297.0,15.0,121.0,3.0,0.0,5.0,0.0,0.0,276.0,196.0,510.0,71.0,146.0,0.0,0.0,44.0,0.0,51.0,30.0,0.0,13.0,0.0,200.0,15.0,187.0,4.0,142.0,93.0,66.0,0.0,48.0,0.0,98.0,103.0,0.0,12.0,152.0,0.0,0.0,0.0,66.0,176.0,4.0,1.0,7.0,89.0,12.0,328.0,7.0,0.0,54.0,15.0,0.0,0.0,24.0,0.0,163.0,7.0,0.0,0.0,0.0,3.0,48.0,7.0,2.0,0.0,14.0,289.0,0.0,17.0,27.0,0.0,2.0,3.0,0.0,21.0,0.0,1.0,37.0,1.0,0.0,1.0,18.0,2.0,0.0,0.0,4.0,0.0,15.0,11.0,10.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2020-07-15,26784.0,20736.0,26673.0,10417.0,223.0,0.0,1831.0,2997.0,1.0,6538.0,3139.0,575.0,14414.0,2291.0,900.0,2865.0,1839.0,19.0,1414.0,984.0,2296.0,736.0,517.0,1013.0,0.0,66.0,5488.0,5927.0,324.0,246.0,354.0,379.0,697.0,0.0,157.0,560.0,538.0,393.0,750.0,477.0,325.0,736.0,0.0,1051.0,102.0,1058.0,110.0,171.0,591.0,0.0,580.0,92.0,0.0,619.0,379.0,38.0,3.0,20.0,567.0,3.0,265.0,328.0,30.0,207.0,3.0,0.0,4.0,14.0,174.0,497.0,251.0,545.0,51.0,178.0,0.0,5.0,71.0,156.0,56.0,22.0,444.0,3.0,0.0,1002.0,13.0,201.0,2.0,97.0,107.0,48.0,0.0,29.0,0.0,238.0,92.0,0.0,52.0,165.0,11.0,0.0,80.0,25.0,22.0,2.0,2.0,20.0,30.0,19.0,35.0,13.0,6.0,51.0,4.0,261.0,189.0,78.0,52.0,166.0,2.0,0.0,0.0,1.0,0.0,210.0,29.0,2.0,0.0,22.0,0.0,0.0,30.0,15.0,0.0,4.0,5.0,0.0,32.0,0.0,0.0,45.0,1.0,0.0,0.0,16.0,4.0,842.0,0.0,9.0,0.0,10.0,6.0,9.0,1.0,0.0,1.0,8.0,1.0,1.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
