,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
275,2020-08-01,23725.0,51255.0,29128.0,8099.0,0.0,2.0,981.0,255.0,0.0,644.0,2719.0,6321.0,7752.0,387.0,2311.0,571.0,3212.0,16290.0,0.0,2012.0,18.0,27.0,339.0,2180.0,1841.0,166.0,1117.0,87.0,0.0,200.0,302.0,0.0,553.0,300.0,1890.0,153.0,0.0,11.0,10.0,93.0,915.0,7.0,592.0,169.0,573.0,74.0,346.0,77.0,0.0,242.0,0.0,1039.0,127.0,47.0,560.0,386.0,593.0,0.0,201.0,302.0,1057.0,0.0,0.0,1499.0,247.0,22.0,245.0,0.0,1.0,140.0,708.0,24.0,0.0,238.0,3.0,451.0,1.0,120.0,254.0,371.0,0.0,522.0,144.0,1382.0,835.0,249.0,9.0,1269.0,26.0,0.0,152.0,0.0,0.0,288.0,133.0,48.0,0.0,0.0,17.0,221.0,0.0,18.0,4.0,322.0,5.0,327.0,0.0,46.0,4.0,302.0,23.0,234.0,10.0,0.0,0.0,6.0,40.0,81.0,7.0,17.0,0.0,13.0,0.0,12.0,0.0,0.0,280.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,10.0,81.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2020-08-02,6804.0,40574.0,24894.0,3645.0,0.0,3.0,978.0,231.0,0.0,272.0,2527.0,6531.0,7660.0,335.0,2272.0,239.0,7060.0,4766.0,6.0,1056.0,18.0,17.0,246.0,1904.0,2611.0,129.0,586.0,292.0,1400.0,200.0,475.0,0.0,2588.0,201.0,2533.0,73.0,0.0,25.0,5.0,111.0,957.0,8.0,639.0,0.0,401.0,32.0,360.0,24.0,1686.0,210.0,34.0,735.0,54.0,0.0,193.0,188.0,688.0,3.0,201.0,245.0,543.0,0.0,0.0,1318.0,66.0,4.0,406.0,0.0,1.0,100.0,275.0,5.0,353.0,180.0,17.0,431.0,4.0,111.0,58.0,455.0,0.0,221.0,184.0,855.0,534.0,186.0,57.0,0.0,21.0,1.0,133.0,0.0,0.0,152.0,139.0,75.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,51.0,16.0,363.0,4.0,16.0,9.0,335.0,1.0,289.0,7.0,0.0,22.0,30.0,43.0,72.0,5.0,0.0,1.0,23.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,5.0,0.0,0.0,20.0,7.0,33.0,0.0,10.0,0.0,0.0,36.0,0.0,13.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2020-08-03,44757.0,44306.0,36100.0,3411.0,0.0,1.0,1003.0,129.0,0.0,686.0,2276.0,6488.0,10915.0,172.0,2126.0,342.0,3904.0,10810.0,1.0,1262.0,103.0,8.0,158.0,1565.0,2225.0,83.0,1066.0,264.0,820.0,0.0,533.0,0.0,1895.0,127.0,1974.0,79.0,0.0,24.0,32.0,358.0,1055.0,4.0,647.0,23131.0,728.0,65.0,248.0,264.0,2621.0,47.0,42.0,580.0,104.0,4.0,111.0,354.0,526.0,104.0,223.0,126.0,930.0,0.0,0.0,1611.0,0.0,4.0,330.0,1.0,4.0,60.0,218.0,5.0,47.0,283.0,4.0,482.0,2.0,95.0,263.0,341.0,0.0,355.0,90.0,653.0,1005.0,253.0,13.0,948.0,72.0,159.0,126.0,0.0,306.0,0.0,175.0,3.0,0.0,0.0,25.0,1.0,0.0,0.0,1.0,86.0,0.0,208.0,0.0,63.0,22.0,381.0,15.0,105.0,12.0,0.0,25.0,27.0,41.0,59.0,41.0,0.0,0.0,51.0,12.0,4.0,0.0,226.0,185.0,39.0,0.0,14.0,25.0,3.0,760.0,0.0,26.0,0.0,0.0,9.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,74.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2020-08-04,15533.0,51706.0,58508.0,7863.0,0.0,0.0,994.0,177.0,0.0,579.0,2827.0,6531.0,4002.0,175.0,2307.0,752.0,4366.0,5714.0,0.0,1813.0,104.0,41.0,256.0,2354.0,1992.0,774.0,1955.0,228.0,0.0,100.0,661.0,0.0,1755.0,207.0,1658.0,273.0,0.0,2.0,24.0,65.0,1237.0,3.0,588.0,11641.0,711.0,79.0,227.0,280.0,1899.0,220.0,0.0,0.0,1901.0,25.0,511.0,880.0,587.0,33.0,252.0,225.0,939.0,2430.0,0.0,1503.0,1029.0,2.0,309.0,2.0,0.0,67.0,253.0,23.0,233.0,396.0,16.0,474.0,8.0,121.0,587.0,328.0,0.0,11188.0,136.0,816.0,1213.0,275.0,0.0,0.0,54.0,0.0,201.0,0.0,39.0,424.0,145.0,7.0,0.0,18.0,3.0,176.0,0.0,57.0,2.0,68.0,24.0,408.0,0.0,19.0,89.0,461.0,27.0,303.0,25.0,0.0,86.0,23.0,39.0,35.0,181.0,2.0,0.0,19.0,15.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0,53.0,0.0,0.0,3.0,102.0,1.0,421.0,16.0,0.0,51.0,0.0,0.0,0.0,5.0,0.0,11.0,10.0,0.0,0.0,5.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2020-08-05,48872.0,46121.0,32877.0,7534.0,534.0,1.0,1015.0,210.0,0.0,395.0,2819.0,6059.0,4320.0,265.0,2397.0,935.0,3973.0,13515.0,0.0,1839.0,97.0,22.0,578.0,1961.0,2339.0,319.0,1890.0,221.0,4889.0,0.0,365.0,0.0,1557.0,247.0,1601.0,128.0,0.0,16.0,5.0,130.0,1462.0,12.0,492.0,183.0,833.0,72.0,295.0,190.0,1840.0,262.0,43.0,1298.0,261.0,6.0,478.0,1047.0,580.0,38.0,285.0,0.0,914.0,0.0,8382.0,1613.0,199.0,6.0,358.0,3.0,3.0,195.0,271.0,30.0,247.0,194.0,18.0,427.0,7.0,183.0,603.0,241.0,0.0,314.0,113.0,770.0,732.0,314.0,92.0,1250.0,95.0,73.0,156.0,0.0,86.0,163.0,157.0,13.0,30.0,0.0,29.0,142.0,0.0,0.0,11.0,236.0,345.0,558.0,0.0,68.0,13.0,512.0,3.0,94.0,17.0,0.0,41.0,10.0,43.0,82.0,0.0,0.0,2.0,25.0,13.0,14.0,1.0,0.0,201.0,127.0,0.0,0.0,15.0,0.0,0.0,4.0,31.0,3.0,0.0,13.0,2.0,49.0,0.0,0.0,0.0,0.0,130.0,36.0,17.0,0.0,564.0,20.0,0.0,4.0,141.0,0.0,1.0,31.0,21.0,0.0,1.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2020-08-06,20773.0,49769.0,40181.0,7300.0,294.0,1.0,1040.0,347.0,0.0,713.0,2904.0,6038.0,3547.0,321.0,2531.0,1028.0,3907.0,10050.0,28.0,1756.0,411.0,39.0,408.0,1877.0,2583.0,301.0,2074.0,567.0,1772.0,0.0,559.0,0.0,1870.0,275.0,1775.0,132.0,0.0,32.0,11.0,233.0,866.0,13.0,435.0,150.0,838.0,99.0,354.0,220.0,1809.0,331.0,94.0,417.0,187.0,47.0,706.0,936.0,704.0,35.0,292.0,509.0,871.0,0.0,1107.0,1716.0,289.0,8.0,429.0,6.0,3.0,109.0,324.0,25.0,203.0,135.0,11.0,436.0,12.0,175.0,514.0,369.0,0.0,265.0,259.0,586.0,508.0,263.0,32.0,821.0,42.0,98.0,134.0,105.0,127.0,146.0,125.0,4.0,0.0,0.0,0.0,178.0,0.0,0.0,6.0,293.0,7.0,119.0,0.0,113.0,17.0,350.0,14.0,227.0,14.0,0.0,125.0,22.0,44.0,0.0,26.0,0.0,2.0,55.0,15.0,13.0,1.0,0.0,0.0,91.0,0.0,3.0,21.0,0.0,0.0,4.0,59.0,0.0,0.0,0.0,4.0,119.0,0.0,14.0,0.0,1.0,0.0,21.0,7.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2020-08-07,25246.0,48900.0,41757.0,7209.0,376.0,0.0,1028.0,319.0,0.0,654.0,3445.0,6140.0,4787.0,399.0,2261.0,557.0,3995.0,7443.0,2.0,1912.0,429.0,28.0,297.0,2000.0,2172.0,450.0,1760.0,15.0,2041.0,0.0,995.0,0.0,1281.0,247.0,1859.0,94.0,0.0,1.0,7.0,425.0,1017.0,7.0,421.0,145.0,1383.0,70.0,276.0,248.0,929.0,444.0,68.0,854.0,228.0,22.0,452.0,766.0,720.0,53.0,311.0,242.0,1065.0,0.0,1353.0,1655.0,303.0,10.0,388.0,2.0,1.0,130.0,0.0,18.0,331.0,149.0,15.0,429.0,8.0,196.0,674.0,331.0,0.0,207.0,127.0,665.0,768.0,281.0,72.0,254.0,86.0,63.0,125.0,0.0,98.0,118.0,143.0,23.0,0.0,0.0,11.0,441.0,0.0,49.0,2.0,318.0,12.0,478.0,0.0,85.0,32.0,264.0,24.0,126.0,16.0,0.0,43.0,29.0,41.0,152.0,81.0,0.0,5.0,32.0,0.0,20.0,0.0,61.0,95.0,0.0,4.0,11.0,39.0,0.0,0.0,2.0,47.0,0.0,0.0,26.0,0.0,59.0,8.0,0.0,0.0,75.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2020-08-08,19248.0,53879.0,49238.0,6578.0,0.0,2.0,1082.0,305.0,0.0,615.0,4945.0,6096.0,7027.0,362.0,2398.0,637.0,4839.0,9809.0,0.0,1749.0,15.0,38.0,583.0,1965.0,2307.0,127.0,1020.0,265.0,1505.0,300.0,642.0,0.0,632.0,277.0,1492.0,122.0,0.0,27.0,0.0,499.0,809.0,2.0,360.0,142.0,1007.0,59.0,230.0,96.0,664.0,544.0,1.0,1145.0,323.0,15.0,387.0,765.0,476.0,1.0,296.0,182.0,937.0,0.0,1218.0,1119.0,496.0,8.0,292.0,10.0,2.0,73.0,886.0,0.0,0.0,58.0,47.0,416.0,31.0,181.0,781.0,273.0,0.0,407.0,15.0,298.0,947.0,271.0,41.0,1064.0,13.0,57.0,197.0,0.0,0.0,111.0,136.0,12.0,0.0,0.0,2.0,314.0,0.0,0.0,5.0,91.0,0.0,167.0,0.0,143.0,5.0,192.0,20.0,101.0,17.0,0.0,28.0,37.0,0.0,84.0,71.0,0.0,0.0,31.0,20.0,13.0,0.0,0.0,0.0,89.0,4.0,0.0,3.0,0.0,0.0,4.0,145.0,0.0,0.0,0.0,2.0,53.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2020-08-09,13746.0,54859.0,35446.0,3203.0,3.0,2.0,1103.0,151.0,0.0,233.0,0.0,8097.0,7307.0,288.0,2249.0,329.0,4849.0,6906.0,0.0,1646.0,21.0,14.0,247.0,1693.0,2271.0,165.0,1766.0,556.0,644.0,400.0,1157.0,0.0,2351.0,147.0,1599.0,111.0,0.0,8.0,9.0,40.0,1264.0,4.0,308.0,6947.0,1619.0,44.0,323.0,54.0,250.0,191.0,84.0,1206.0,141.0,3.0,125.0,904.0,713.0,22.0,271.0,200.0,526.0,0.0,1210.0,1006.0,239.0,4.0,499.0,2.0,1.0,169.0,0.0,0.0,0.0,41.0,9.0,423.0,10.0,156.0,1062.0,418.0,0.0,142.0,42.0,760.0,1036.0,332.0,74.0,628.0,16.0,0.0,142.0,0.0,0.0,45.0,111.0,3.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,33.0,129.0,267.0,14.0,23.0,8.0,212.0,3.0,49.0,13.0,0.0,70.0,13.0,0.0,0.0,21.0,0.0,9.0,13.0,15.0,9.0,0.0,89.0,0.0,42.0,5.0,0.0,46.0,0.0,0.0,2.0,46.0,0.0,0.0,23.0,1.0,77.0,1.0,0.0,0.0,5.0,0.0,75.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2020-08-10,13891.0,47746.0,33847.0,3258.0,0.0,12.0,1211.0,150.0,0.0,599.0,0.0,8796.0,8728.0,186.0,2271.0,388.0,0.0,5726.0,0.0,1284.0,198.0,12.0,192.0,1516.0,2015.0,2630.0,2067.0,486.0,516.0,100.0,1177.0,0.0,1424.0,89.0,1439.0,87.0,0.0,26.0,0.0,140.0,762.0,10.0,278.0,56.0,583.0,45.0,198.0,208.0,1179.0,56.0,163.0,1166.0,93.0,2.0,96.0,1015.0,509.0,85.0,284.0,0.0,991.0,0.0,1433.0,1101.0,100.0,2.0,205.0,0.0,0.0,52.0,3574.0,33.0,786.0,54.0,19.0,414.0,23.0,122.0,534.0,242.0,0.0,160.0,423.0,304.0,950.0,694.0,37.0,397.0,71.0,268.0,114.0,0.0,322.0,69.0,94.0,14.0,0.0,0.0,22.0,268.0,0.0,0.0,1.0,126.0,11.0,104.0,0.0,38.0,20.0,195.0,2.0,39.0,21.0,17.0,0.0,31.0,130.0,43.0,87.0,0.0,4.0,42.0,18.0,9.0,0.0,0.0,119.0,27.0,9.0,0.0,46.0,3.0,0.0,7.0,55.0,0.0,0.0,14.0,9.0,39.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2020-08-11,44205.0,56110.0,58508.0,6479.0,0.0,1.0,1185.0,213.0,0.0,965.0,73147.0,8943.0,4118.0,273.0,1978.0,590.0,5384.0,8925.0,7.0,1474.0,239.0,49.0,274.0,2199.0,2312.0,415.0,1535.0,273.0,482.0,0.0,861.0,0.0,1006.0,160.0,1640.0,113.0,0.0,2.0,2.0,171.0,1155.0,44.0,214.0,2.0,686.0,56.0,195.0,174.0,975.0,228.0,87.0,756.0,148.0,8.0,541.0,930.0,731.0,73.0,331.0,440.0,853.0,0.0,596.0,1109.0,136.0,7.0,285.0,9.0,1.0,156.0,2776.0,0.0,252.0,50.0,6.0,343.0,16.0,193.0,372.0,295.0,0.0,263.0,161.0,608.0,712.0,519.0,101.0,328.0,57.0,187.0,190.0,0.0,52.0,37.0,155.0,29.0,0.0,8.0,1.0,251.0,0.0,16.0,6.0,269.0,0.0,202.0,0.0,59.0,50.0,265.0,6.0,12.0,11.0,0.0,122.0,14.0,39.0,134.0,0.0,8.0,4.0,20.0,21.0,12.0,0.0,0.0,0.0,86.0,3.0,0.0,86.0,1.0,36.0,4.0,47.0,0.0,0.0,13.0,3.0,38.0,6.0,6.0,0.0,2.0,0.0,6.0,23.0,0.0,81.0,3.0,0.0,31.0,71.0,0.0,0.0,0.0,16.0,2.0,11.0,52.0,6.0,4.0,0.0,2.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2020-08-12,38800.0,56383.0,56890.0,7104.0,638.0,8.0,934.0,236.0,0.0,644.0,5894.0,9358.0,3904.0,461.0,1624.0,771.0,12534.0,5904.0,9.0,2088.0,185.0,42.0,463.0,1878.0,2439.0,364.0,1117.0,565.0,1947.0,300.0,292.0,0.0,1168.0,180.0,2151.0,145.0,0.0,2.0,26.0,64.0,932.0,4.0,202.0,277.0,833.0,62.0,232.0,325.0,2079.0,674.0,30.0,1429.0,218.0,10.0,335.0,1077.0,692.0,78.0,303.0,258.0,952.0,0.0,352.0,1013.0,188.0,6.0,338.0,4.0,5.0,140.0,1336.0,0.0,416.0,58.0,8.0,364.0,38.0,193.0,743.0,332.0,0.0,334.0,239.0,263.0,1955.0,392.0,72.0,265.0,31.0,279.0,163.0,0.0,40.0,80.0,181.0,16.0,70.0,0.0,1.0,384.0,0.0,0.0,7.0,0.0,120.0,229.0,0.0,74.0,41.0,253.0,2.0,46.0,6.0,0.0,40.0,35.0,43.0,37.0,96.0,0.0,3.0,24.0,0.0,32.0,0.0,141.0,97.0,190.0,6.0,16.0,46.0,0.0,0.0,4.0,52.0,2.0,0.0,17.0,6.0,77.0,3.0,5.0,0.0,5.0,0.0,20.0,30.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,5.0,22.0,0.0,0.0,2.0,-42.0,0.0,3.0,0.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2020-08-13,20888.0,55573.0,14872.0,6034.0,3.0,7.0,968.0,226.0,0.0,663.0,5151.0,10709.0,5401.0,350.0,1814.0,594.0,0.0,5588.0,0.0,1760.0,167.0,30.0,499.0,1712.0,2667.0,431.0,1782.0,1390.0,867.0,0.0,1010.0,0.0,1331.0,237.0,3124.0,78.0,0.0,32.0,7.0,109.0,613.0,10.0,211.0,70.0,1222.0,54.0,179.0,0.0,0.0,285.0,89.0,851.0,223.0,55.0,405.0,890.0,648.0,65.0,330.0,278.0,911.0,0.0,206.0,989.0,817.0,24.0,394.0,6.0,3.0,87.0,343.0,0.0,329.0,132.0,4.0,377.0,38.0,171.0,490.0,344.0,0.0,366.0,175.0,291.0,1554.0,216.0,64.0,175.0,46.0,20.0,205.0,0.0,152.0,42.0,198.0,8.0,0.0,0.0,2.0,222.0,0.0,23.0,0.0,201.0,13.0,168.0,0.0,49.0,64.0,251.0,0.0,59.0,17.0,40.0,60.0,36.0,45.0,102.0,307.0,1.0,13.0,60.0,10.0,21.0,0.0,0.0,0.0,81.0,16.0,3.0,34.0,0.0,0.0,2.0,21.0,11.0,0.0,17.0,0.0,41.0,5.0,2.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,96.0,13.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2020-08-14,21678.0,57381.0,95881.0,6539.0,381.0,2.0,923.0,403.0,0.0,786.0,6571.0,10799.0,3896.0,401.0,1753.0,610.0,12294.0,24117.0,0.0,2060.0,157.0,28.0,373.0,1906.0,2921.0,397.0,1752.0,1018.0,1155.0,200.0,957.0,0.0,1000.0,197.0,2566.0,153.0,0.0,29.0,7.0,240.0,676.0,17.0,221.0,219.0,-693.0,56.0,101.0,635.0,3960.0,274.0,55.0,1593.0,373.0,5.0,267.0,1003.0,641.0,85.0,301.0,280.0,1050.0,0.0,149.0,968.0,196.0,18.0,232.0,2.0,1.0,96.0,195.0,67.0,188.0,141.0,7.0,304.0,32.0,152.0,198.0,289.0,0.0,1689.0,368.0,304.0,612.0,313.0,79.0,223.0,38.0,0.0,201.0,0.0,86.0,72.0,201.0,12.0,0.0,0.0,1.0,631.0,0.0,20.0,1.0,199.0,0.0,185.0,0.0,43.0,60.0,231.0,7.0,32.0,2.0,0.0,57.0,90.0,36.0,46.0,71.0,7.0,54.0,22.0,8.0,22.0,0.0,0.0,357.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,26.0,104.0,0.0,14.0,4.0,64.0,9.0,8.0,0.0,0.0,540.0,37.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2020-08-15,22201.0,53322.0,5897.0,6422.0,0.0,5.0,992.0,314.0,0.0,316.0,6692.0,13127.0,7685.0,491.0,1819.0,658.0,5549.0,5207.0,85.0,1703.0,32.0,40.0,414.0,1914.0,2571.0,276.0,1012.0,804.0,409.0,300.0,922.0,0.0,583.0,211.0,1528.0,128.0,0.0,16.0,0.0,124.0,971.0,3.0,207.0,178.0,3941.0,59.0,98.0,47.0,842.0,0.0,99.0,1817.0,225.0,25.0,320.0,915.0,779.0,59.0,247.0,352.0,828.0,0.0,123.0,977.0,6.0,7.0,377.0,13.0,2.0,127.0,167.0,15.0,275.0,184.0,3.0,336.0,46.0,152.0,672.0,337.0,0.0,292.0,93.0,359.0,1503.0,472.0,51.0,429.0,9.0,452.0,144.0,0.0,0.0,78.0,163.0,8.0,0.0,0.0,0.0,3.0,1220.0,15.0,0.0,38.0,1504.0,479.0,0.0,22.0,61.0,221.0,44.0,85.0,12.0,0.0,33.0,198.0,38.0,39.0,49.0,0.0,20.0,48.0,5.0,21.0,3.0,112.0,0.0,277.0,22.0,0.0,27.0,0.0,0.0,7.0,47.0,4.0,0.0,0.0,20.0,96.0,9.0,1.0,0.0,0.0,0.0,43.0,30.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,50.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2020-08-16,14540.0,57584.0,32139.0,3549.0,0.0,0.0,997.0,146.0,0.0,431.0,6005.0,13016.0,6134.0,277.0,1856.0,400.0,5586.0,5436.0,7.0,1782.0,36.0,13.0,253.0,1877.0,2674.0,269.0,1315.0,40377.0,3463.0,100.0,778.0,0.0,2254.0,112.0,2466.0,54.0,0.0,17.0,7.0,134.0,1144.0,0.0,178.0,7668.0,1121.0,27.0,123.0,25.0,1219.0,620.0,74.0,1549.0,52.0,0.0,100.0,853.0,616.0,65.0,289.0,312.0,509.0,0.0,130.0,908.0,450.0,31.0,322.0,0.0,5.0,84.0,953.0,9.0,0.0,193.0,28.0,373.0,39.0,92.0,686.0,322.0,0.0,207.0,51.0,325.0,1645.0,432.0,48.0,215.0,7.0,0.0,230.0,0.0,0.0,80.0,189.0,4.0,0.0,0.0,0.0,450.0,0.0,10.0,0.0,188.0,18.0,347.0,0.0,40.0,27.0,192.0,0.0,108.0,6.0,0.0,154.0,141.0,40.0,57.0,45.0,3.0,-33.0,15.0,9.0,52.0,0.0,0.0,0.0,0.0,29.0,0.0,17.0,1.0,0.0,1.0,3.0,39.0,0.0,21.0,1.0,46.0,10.0,7.0,0.0,0.0,106.0,54.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
