,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
260,2020-07-11,12391.0,19232.0,26727.0,8360.0,0.0,0.0,1334.0,306.0,0.0,238.0,2528.0,2424.0,4500.0,587.0,2651.0,9483.0,879.0,3514.0,1.0,1190.0,19.0,285.0,17.0,318.0,3061.0,1699.0,1628.0,3566.0,807.0,100.0,0.0,191.0,238.0,305.0,56.0,2370.0,61.0,33.0,5.0,744.0,431.0,0.0,5.0,514.0,679.0,530.0,89.0,3.0,1314.0,665.0,0.0,12.0,166.0,0.0,110.0,415.0,710.0,747.0,10.0,9.0,268.0,602.0,701.0,0.0,0.0,49.0,0.0,1030.0,4.0,0.0,4.0,51.0,0.0,0.0,41.0,5.0,33.0,0.0,99.0,74.0,308.0,615.0,120.0,17.0,193.0,34.0,6.0,246.0,619.0,253.0,0.0,61.0,5.0,0.0,88.0,0.0,0.0,0.0,14.0,1.0,-6.0,403.0,0.0,0.0,0.0,64.0,10.0,277.0,70.0,5.0,102.0,1.0,0.0,104.0,0.0,49.0,30.0,70.0,0.0,10.0,61.0,5.0,18.0,0.0,0.0,23.0,0.0,0.0,1.0,28.0,0.0,0.0,7.0,33.0,138.0,0.0,0.0,14.0,14.0,0.0,0.0,3.0,0.0,3.0,55.0,0.0,0.0,0.0,14.0,0.0,224.0,8.0,0.0,0.0,1.0,0.0,0.0,12.0,20.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2020-07-12,10750.0,18853.0,20755.0,3614.0,0.0,0.0,1298.0,349.0,0.0,148.0,2386.0,1286.0,5049.0,513.0,2327.0,7159.0,458.0,2959.0,0.0,919.0,20.0,131.0,0.0,170.0,2788.0,1645.0,5580.0,5217.0,2009.0,100.0,0.0,342.0,218.0,252.0,88.0,1742.0,96.0,62.0,6.0,869.0,147.0,351.0,6.0,486.0,492.0,176.0,20.0,8.0,0.0,461.0,18.0,0.0,463.0,0.0,19.0,510.0,214.0,649.0,-8.0,0.0,211.0,543.0,809.0,406.0,0.0,141.0,40.0,843.0,1.0,0.0,4.0,56.0,0.0,0.0,37.0,14.0,1.0,619.0,49.0,31.0,344.0,597.0,123.0,207.0,129.0,26.0,65.0,259.0,356.0,81.0,0.0,71.0,0.0,0.0,118.0,1.0,0.0,0.0,20.0,0.0,42.0,0.0,1.0,0.0,64.0,0.0,0.0,297.0,65.0,15.0,0.0,0.0,8.0,91.0,7.0,203.0,16.0,60.0,2.0,5.0,52.0,4.0,0.0,0.0,0.0,12.0,334.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,6.0,0.0,23.0,-6.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2020-07-13,25613.0,17989.0,26408.0,2960.0,6.0,209.0,1156.0,178.0,0.0,686.0,2265.0,1479.0,5196.0,367.0,2546.0,3367.0,385.0,3897.0,0.0,1051.0,126.0,147.0,0.0,427.0,2654.0,2274.0,4703.0,8739.0,4325.0,0.0,0.0,363.0,651.0,158.0,48.0,2704.0,64.0,37.0,11.0,880.0,1705.0,213.0,0.0,547.0,373.0,86.0,28.0,198.0,2097.0,112.0,3.0,0.0,982.0,53.0,65.0,451.0,232.0,746.0,0.0,6.0,126.0,556.0,884.0,142.0,0.0,107.0,4.0,1159.0,0.0,0.0,1.0,166.0,0.0,0.0,64.0,18.0,26.0,276.0,65.0,0.0,224.0,674.0,123.0,78.0,178.0,78.0,68.0,256.0,880.0,38.0,0.0,40.0,5.0,97.0,98.0,0.0,0.0,0.0,5.0,0.0,66.0,0.0,2.0,0.0,0.0,62.0,7.0,156.0,68.0,5.0,5.0,0.0,15.0,116.0,0.0,138.0,6.0,0.0,0.0,8.0,50.0,10.0,0.0,10.0,0.0,20.0,98.0,471.0,2.0,26.0,0.0,2.0,0.0,36.0,190.0,4.0,0.0,31.0,1.0,0.0,17.0,1.0,0.0,63.0,79.0,1.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,1.0,16.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2020-07-14,17159.0,20572.0,32174.0,8790.0,1.0,0.0,1049.0,335.0,0.0,0.0,2358.0,1294.0,5729.0,241.0,2731.0,8038.0,665.0,2253.0,0.0,947.0,68.0,111.0,27.0,332.0,2664.0,3784.0,4910.0,2154.0,88.0,200.0,0.0,314.0,508.0,485.0,73.0,7718.0,51.0,33.0,5.0,748.0,34.0,68.0,13.0,510.0,512.0,115.0,44.0,146.0,2097.0,307.0,29.0,0.0,693.0,30.0,137.0,525.0,864.0,805.0,0.0,5.0,240.0,569.0,533.0,0.0,0.0,132.0,15.0,730.0,0.0,0.0,4.0,164.0,0.0,0.0,0.0,15.0,3.0,276.0,71.0,60.0,121.0,654.0,142.0,0.0,297.0,66.0,48.0,196.0,0.0,200.0,0.0,103.0,0.0,12.0,187.0,7.0,3.0,0.0,7.0,2.0,93.0,0.0,1.0,0.0,0.0,176.0,2.0,98.0,66.0,4.0,328.0,0.0,0.0,152.0,0.0,163.0,12.0,89.0,0.0,15.0,54.0,7.0,24.0,2.0,1.0,7.0,0.0,0.0,1.0,27.0,0.0,0.0,4.0,18.0,48.0,0.0,0.0,17.0,1.0,289.0,14.0,3.0,0.0,21.0,37.0,15.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2020-07-15,26784.0,20736.0,26673.0,10417.0,1.0,223.0,1013.0,575.0,0.0,900.0,2997.0,1831.0,6538.0,736.0,2291.0,14414.0,984.0,3139.0,0.0,1414.0,66.0,246.0,19.0,354.0,2865.0,1839.0,2296.0,5927.0,517.0,0.0,0.0,360.0,379.0,560.0,102.0,5488.0,56.0,20.0,3.0,750.0,697.0,0.0,3.0,545.0,393.0,157.0,71.0,178.0,1058.0,580.0,3.0,14.0,325.0,22.0,110.0,538.0,619.0,736.0,11.0,4.0,265.0,591.0,477.0,0.0,0.0,171.0,13.0,1051.0,5.0,0.0,2.0,92.0,0.0,379.0,156.0,30.0,3.0,497.0,51.0,38.0,207.0,567.0,97.0,174.0,328.0,48.0,29.0,251.0,444.0,1002.0,0.0,92.0,0.0,52.0,201.0,13.0,0.0,80.0,20.0,4.0,107.0,0.0,2.0,0.0,0.0,22.0,4.0,238.0,25.0,2.0,35.0,6.0,52.0,165.0,0.0,166.0,19.0,30.0,1.0,4.0,51.0,2.0,78.0,2.0,0.0,29.0,261.0,189.0,1.0,15.0,0.0,0.0,9.0,16.0,210.0,0.0,0.0,30.0,0.0,0.0,22.0,5.0,0.0,32.0,45.0,0.0,0.0,6.0,1.0,842.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,9.0,8.0,1.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2020-07-16,14763.0,22989.0,47433.0,8426.0,17.0,216.0,1087.0,230.0,0.0,400.0,2930.0,1822.0,5313.0,436.0,3047.0,4898.0,817.0,4594.0,1.0,1295.0,133.0,140.0,11.0,366.0,3216.0,1695.0,1440.0,0.0,464.0,100.0,0.0,502.0,144.0,366.0,69.0,4574.0,370.0,30.0,3.0,425.0,224.0,515.0,10.0,561.0,994.0,619.0,100.0,86.0,1190.0,536.0,30.0,7.0,177.0,13.0,122.0,622.0,583.0,648.0,11.0,2.0,342.0,556.0,531.0,229.0,0.0,183.0,21.0,1052.0,4.0,0.0,12.0,41.0,0.0,205.0,199.0,41.0,6.0,315.0,570.0,33.0,293.0,489.0,0.0,23.0,128.0,64.0,46.0,268.0,759.0,368.0,0.0,83.0,0.0,28.0,137.0,6.0,0.0,0.0,10.0,3.0,79.0,1800.0,0.0,6.0,0.0,0.0,7.0,217.0,130.0,0.0,265.0,0.0,30.0,140.0,10.0,163.0,18.0,31.0,0.0,0.0,48.0,8.0,52.0,0.0,1.0,12.0,323.0,0.0,3.0,18.0,0.0,0.0,0.0,13.0,68.0,0.0,0.0,8.0,0.0,0.0,31.0,1.0,0.0,4.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,1.0,39.0,3.0,2.0,42.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2020-07-17,16559.0,17994.0,30989.0,7666.0,0.0,210.0,1014.0,237.0,0.0,500.0,8901.0,660.0,6521.0,577.0,2265.0,12592.0,853.0,2988.0,0.0,1489.0,85.0,123.0,36.0,23848.0,1513.0,2179.0,1762.0,19772.0,308.0,0.0,0.0,484.0,395.0,314.0,91.0,3539.0,382.0,64.0,2.0,678.0,285.0,303.0,2.0,549.0,1036.0,144.0,96.0,106.0,0.0,455.0,0.0,9.0,787.0,14.0,145.0,903.0,561.0,836.0,2.0,2.0,273.0,611.0,429.0,179.0,0.0,182.0,0.0,1360.0,1.0,0.0,3.0,145.0,0.0,597.0,78.0,102.0,1.0,323.0,345.0,26.0,341.0,379.0,111.0,86.0,220.0,59.0,77.0,321.0,645.0,327.0,0.0,95.0,27.0,58.0,165.0,5.0,0.0,0.0,9.0,6.0,48.0,0.0,1.0,0.0,38.0,0.0,1.0,244.0,74.0,22.0,0.0,75.0,13.0,157.0,0.0,160.0,1.0,221.0,1.0,31.0,52.0,15.0,0.0,4.0,0.0,33.0,132.0,201.0,1.0,41.0,0.0,0.0,5.0,14.0,34.0,0.0,37.0,19.0,0.0,0.0,13.0,5.0,0.0,23.0,0.0,21.0,0.0,3.0,20.0,0.0,225.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2020-07-18,15516.0,23672.0,18888.0,7442.0,10.0,0.0,1179.0,323.0,0.0,300.0,5199.0,2827.0,7037.0,419.0,2427.0,4047.0,804.0,4104.0,0.0,1434.0,8.0,176.0,0.0,155.0,2635.0,1997.0,1373.0,5767.0,319.0,0.0,0.0,438.0,260.0,363.0,166.0,3057.0,380.0,2.0,1.0,974.0,103.0,267.0,10.0,645.0,469.0,353.0,104.0,48.0,0.0,486.0,0.0,0.0,184.0,0.0,84.0,318.0,631.0,639.0,5.0,0.0,270.0,566.0,426.0,104.0,0.0,18376.0,46.0,1322.0,2.0,0.0,5.0,96.0,0.0,120.0,36.0,162.0,5.0,314.0,457.0,28.0,305.0,577.0,51.0,6883.0,124.0,37.0,50.0,256.0,129.0,122.0,0.0,171.0,21.0,0.0,138.0,11.0,0.0,0.0,0.0,2.0,112.0,0.0,0.0,0.0,12.0,36.0,4.0,393.0,50.0,11.0,65.0,11.0,1.0,231.0,0.0,126.0,14.0,24.0,0.0,1.0,46.0,4.0,11.0,0.0,0.0,19.0,139.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,10.0,7.0,0.0,0.0,-1.0,0.0,60.0,8.0,0.0,15.0,2.0,1.0,0.0,0.0,18.0,0.0,30.0,0.0,0.0,0.0,6.0,23.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2020-07-19,8401.0,22664.0,11664.0,3478.0,0.0,0.0,997.0,143.0,0.0,200.0,5957.0,1498.0,-16298.0,368.0,2488.0,8829.0,357.0,3869.0,0.0,2133.0,28.0,129.0,0.0,128.0,2345.0,2036.0,1544.0,1653.0,398.0,400.0,0.0,507.0,301.0,216.0,98.0,3517.0,385.0,1.0,2.0,988.0,58.0,0.0,4.0,517.0,352.0,144.0,89.0,25.0,2773.0,348.0,30.0,7.0,487.0,0.0,64.0,353.0,171.0,667.0,0.0,2.0,193.0,512.0,354.0,325.0,0.0,0.0,0.0,1232.0,3.0,0.0,7.0,140.0,0.0,0.0,21.0,275.0,33.0,307.0,682.0,45.0,167.0,607.0,83.0,2405.0,152.0,16.0,47.0,253.0,205.0,361.0,0.0,157.0,7.0,0.0,145.0,12.0,0.0,0.0,0.0,0.0,121.0,0.0,3.0,0.0,0.0,70.0,1.0,366.0,89.0,64.0,22.0,11.0,33.0,159.0,0.0,157.0,8.0,254.0,0.0,14.0,49.0,4.0,60.0,0.0,0.0,34.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,19.0,24.0,0.0,0.0,17.0,0.0,0.0,29.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,114.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2020-07-20,28966.0,24491.0,55228.0,3257.0,0.0,297.0,992.0,213.0,0.0,670.0,4011.0,1808.0,8150.0,247.0,2299.0,3806.0,561.0,3126.0,0.0,1576.0,75.0,130.0,32.0,411.0,2198.0,2308.0,1914.0,2101.0,607.0,0.0,0.0,611.0,211.0,178.0,60.0,5524.0,-15564.0,9.0,4.0,682.0,173.0,392.0,1.0,523.0,352.0,54.0,83.0,99.0,372.0,86.0,47.0,8.0,467.0,42.0,53.0,322.0,208.0,652.0,1.0,2.0,91.0,544.0,405.0,0.0,0.0,2174.0,35.0,1146.0,2.0,0.0,2.0,104.0,0.0,2872.0,86.0,253.0,23.0,349.0,494.0,25.0,228.0,593.0,61.0,0.0,108.0,71.0,41.0,285.0,1652.0,107.0,0.0,101.0,0.0,131.0,126.0,6.0,0.0,0.0,48.0,0.0,3.0,0.0,7.0,2.0,158.0,0.0,5.0,293.0,54.0,33.0,0.0,0.0,0.0,290.0,0.0,196.0,7.0,80.0,2.0,13.0,51.0,0.0,90.0,10.0,0.0,28.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,23.0,18.0,0.0,40.0,29.0,0.0,0.0,30.0,5.0,0.0,52.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,85.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2020-07-21,21931.0,28472.0,41039.0,8753.0,1.0,193.0,1009.0,269.0,0.0,151.0,3036.0,2685.0,4316.0,232.0,2264.0,13279.0,789.0,3665.0,0.0,1489.0,82.0,1707.0,9.0,273.0,2824.0,2114.0,1841.0,2438.0,209.0,0.0,0.0,636.0,257.0,222.0,57.0,4000.0,0.0,25.0,6.0,911.0,609.0,398.0,3.0,449.0,343.0,770.0,82.0,316.0,3389.0,302.0,15.0,0.0,415.0,10.0,175.0,415.0,704.0,580.0,0.0,4.0,132.0,549.0,409.0,11.0,0.0,1146.0,22.0,1458.0,2.0,3018.0,7.0,239.0,0.0,139.0,248.0,136.0,38.0,246.0,642.0,42.0,344.0,490.0,69.0,1667.0,134.0,55.0,45.0,213.0,430.0,0.0,0.0,157.0,41.0,15.0,134.0,7.0,23.0,0.0,-113.0,0.0,147.0,0.0,15.0,0.0,0.0,0.0,2.0,198.0,42.0,1.0,193.0,0.0,16.0,498.0,0.0,194.0,28.0,180.0,0.0,3.0,54.0,13.0,37.0,6.0,0.0,5.0,218.0,0.0,9.0,10.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,49.0,0.0,210.0,16.0,1.0,0.0,11.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,27.0,28.0,5.0,0.0,0.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2020-07-22,28831.0,29557.0,36636.0,9652.0,2.0,223.0,1203.0,197.0,0.0,407.0,2773.0,1933.0,2740.0,368.0,2489.0,21031.0,990.0,3500.0,0.0,1789.0,226.0,209.0,17.0,253.0,2425.0,2197.0,1805.0,2707.0,342.0,200.0,0.0,3915.0,247.0,230.0,133.0,3139.0,0.0,26.0,1.0,1047.0,207.0,481.0,4.0,504.0,390.0,400.0,95.0,122.0,0.0,469.0,30.0,18.0,490.0,13.0,128.0,431.0,560.0,601.0,6.0,5.0,257.0,602.0,450.0,18.0,0.0,1071.0,23.0,1314.0,0.0,58.0,4.0,171.0,0.0,488.0,156.0,84.0,10.0,337.0,499.0,40.0,138.0,439.0,131.0,760.0,351.0,60.0,66.0,211.0,759.0,183.0,0.0,143.0,0.0,51.0,154.0,16.0,0.0,40.0,0.0,0.0,225.0,0.0,7.0,0.0,57.0,128.0,5.0,138.0,64.0,17.0,262.0,0.0,22.0,376.0,0.0,151.0,0.0,120.0,1.0,1.0,58.0,5.0,32.0,5.0,1.0,21.0,0.0,201.0,0.0,19.0,0.0,0.0,16.0,13.0,102.0,3.0,0.0,34.0,2.0,0.0,20.0,1.0,0.0,26.0,31.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,-2.0,5.0,10.0,17.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2020-07-23,22420.0,34602.0,28338.0,8246.0,9.0,516.0,1151.0,214.0,0.0,512.0,6338.0,2284.0,5307.0,402.0,2390.0,7085.0,859.0,3699.0,1.0,1909.0,184.0,199.0,22.0,436.0,2190.0,2258.0,2006.0,6608.0,760.0,0.0,0.0,6800.0,236.0,370.0,94.0,3092.0,0.0,17.0,0.0,706.0,156.0,396.0,4.0,531.0,494.0,330.0,116.0,388.0,2698.0,378.0,12.0,0.0,439.0,25.0,126.0,309.0,478.0,727.0,4.0,10.0,318.0,991.0,377.0,770.0,0.0,1100.0,13.0,3427.0,0.0,139.0,8.0,133.0,0.0,281.0,208.0,96.0,12.0,386.0,378.0,53.0,246.0,518.0,0.0,2502.0,277.0,59.0,60.0,220.0,0.0,626.0,536.0,136.0,112.0,61.0,157.0,13.0,0.0,0.0,13.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,287.0,62.0,5.0,315.0,15.0,0.0,498.0,0.0,109.0,31.0,108.0,0.0,1.0,52.0,13.0,18.0,9.0,2.0,6.0,141.0,0.0,2.0,22.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,35.0,11.0,0.0,23.0,1.0,0.0,15.0,4.0,0.0,1.0,6.0,4.0,0.0,136.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,21.0,0.0,3.0,34.0,3.0,5.0,0.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2020-07-24,28355.0,32223.0,72901.0,8433.0,0.0,343.0,1009.0,350.0,0.0,556.0,5913.0,2632.0,7928.0,456.0,1982.0,9511.0,897.0,3478.0,0.0,1781.0,94.0,487.0,25.0,567.0,2265.0,1863.0,1768.0,16813.0,119.0,0.0,0.0,1739.0,228.0,318.0,99.0,2241.0,0.0,12.0,0.0,876.0,107.0,295.0,1.0,573.0,387.0,1089.0,161.0,221.0,1772.0,316.0,47.0,21.0,720.0,41.0,57.0,584.0,490.0,668.0,5.0,6.0,233.0,904.0,402.0,0.0,0.0,1294.0,17.0,1658.0,6.0,140.0,3.0,159.0,0.0,375.0,188.0,109.0,3.0,0.0,311.0,44.0,498.0,414.0,183.0,0.0,323.0,49.0,85.0,157.0,1711.0,52.0,0.0,109.0,105.0,56.0,139.0,17.0,0.0,0.0,4.0,3.0,163.0,811.0,3.0,0.0,0.0,20.0,6.0,217.0,121.0,4.0,4.0,5.0,4.0,362.0,4.0,120.0,70.0,64.0,0.0,0.0,58.0,2.0,66.0,10.0,1.0,47.0,0.0,228.0,0.0,11.0,0.0,0.0,1.0,12.0,91.0,0.0,90.0,30.0,2.0,0.0,22.0,0.0,0.0,31.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2020-07-25,17790.0,36141.0,92145.0,8336.0,2.0,2.0,1103.0,128.0,0.0,223.0,5803.0,2575.0,5437.0,422.0,2107.0,17283.0,641.0,0.0,1.0,1409.0,168.0,24.0,31.0,261.0,2473.0,2049.0,1114.0,838.0,1250.0,0.0,0.0,614.0,182.0,323.0,82.0,2051.0,0.0,12.0,1.0,724.0,106.0,291.0,5.0,535.0,393.0,0.0,223.0,54.0,563.0,337.0,5.0,0.0,355.0,0.0,135.0,337.0,509.0,692.0,0.0,9.0,201.0,933.0,330.0,562.0,0.0,895.0,0.0,1054.0,2.0,181.0,17.0,106.0,0.0,668.0,0.0,83.0,6.0,707.0,128.0,68.0,389.0,379.0,103.0,1165.0,359.0,24.0,29.0,180.0,637.0,191.0,0.0,139.0,21.0,0.0,134.0,9.0,0.0,0.0,7.0,0.0,81.0,0.0,0.0,5.0,276.0,35.0,1.0,381.0,73.0,11.0,196.0,1.0,4.0,57.0,0.0,93.0,0.0,35.0,0.0,0.0,55.0,4.0,147.0,7.0,0.0,11.0,129.0,0.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,52.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2020-07-26,18449.0,31995.0,27554.0,3108.0,7.0,0.0,1010.0,126.0,0.0,136.0,5370.0,2496.0,6403.0,334.0,1894.0,2023.0,312.0,8427.0,0.0,1301.0,1838.0,270.0,13.0,204.0,1926.0,1900.0,1792.0,0.0,358.0,200.0,0.0,2932.0,156.0,207.0,85.0,2541.0,0.0,5.0,5.0,703.0,75.0,142.0,3.0,602.0,554.0,352.0,88.0,49.0,748.0,333.0,21.0,0.0,623.0,0.0,96.0,218.0,235.0,766.0,0.0,9.0,301.0,928.0,274.0,470.0,0.0,567.0,0.0,1238.0,2.0,250.0,6.0,209.0,0.0,951.0,0.0,115.0,43.0,12.0,169.0,50.0,426.0,484.0,70.0,1185.0,274.0,15.0,45.0,169.0,1056.0,387.0,78.0,121.0,75.0,0.0,99.0,3.0,0.0,0.0,0.0,7.0,155.0,0.0,3.0,0.0,397.0,0.0,1.0,298.0,45.0,50.0,205.0,0.0,0.0,0.0,0.0,131.0,30.0,54.0,0.0,3.0,64.0,4.0,84.0,9.0,0.0,46.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,266.0,0.0,0.0,37.0,1.0,0.0,17.0,0.0,0.0,40.0,0.0,59.0,0.0,12.0,2.0,0.0,118.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
