,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Netherlands,Ecuador,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Poland,Egypt,Oman,United Arab Emirates,Sweden,Guatemala,Nepal,China,Czechia,Japan,Costa Rica,Belarus,Honduras,Portugal,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Lebanon,Ghana,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Bulgaria,Tunisia,Cameroon,Greece,Burma,Cote d'Ivoire,North Macedonia,Jordan,Croatia,Madagascar,Zambia,Senegal,Norway,Albania,Slovakia,Sudan,Malaysia,Kosovo,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Tajikistan,Mozambique,Georgia,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Angola,Eswatini,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Sri Lanka,Somalia,Estonia,Gambia,Thailand,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Latvia,Uruguay,Yemen,Togo,Cyprus,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
140,2020-06-13,9220.0,8049.0,14313.0,5266.0,926.0,4591.0,0.0,340.0,3202.0,1844.0,236.0,1.0,2099.0,5938.0,647.0,579.0,1519.0,1780.0,985.0,252.0,9809.0,563.0,435.0,69.0,414.0,817.0,0.0,186.0,190.0,337.0,78.0,49.0,1956.0,0.0,330.0,0.0,834.0,299.0,421.0,41.0,815.0,0.0,102.0,36.0,3.0,4.0,96.0,12.0,1351.0,50.0,238.0,44.0,0.0,288.0,210.0,116.0,768.0,192.0,0.0,442.0,98.0,27.0,54.0,15.0,58.0,14.0,1.0,193.0,57.0,273.0,0.0,3.0,54.0,29.0,42.0,151.0,0.0,35.0,27.0,7.0,0.0,0.0,0.0,2.0,134.0,11.0,7.0,1.0,18.0,0.0,128.0,0.0,5.0,1.0,140.0,143.0,0.0,0.0,0.0,0.0,107.0,15.0,24.0,130.0,6.0,5.0,58.0,4.0,0.0,0.0,3.0,33.0,3.0,0.0,0.0,21.0,1.0,19.0,1.0,93.0,16.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,3.0,56.0,27.0,2.0,2.0,0.0,1.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,22.0,0.0,8.0,27.0,4.0,11.0,12.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
141,2020-06-14,5210.0,7419.0,9705.0,5408.0,711.0,3855.0,0.0,481.0,3220.0,1681.0,51.0,0.0,1926.0,6408.0,606.0,902.0,2172.0,1505.0,1330.0,248.0,3665.0,755.0,119.0,18.0,107.0,817.0,0.0,199.0,84.0,345.0,69.0,42.0,1646.0,7.0,236.0,359.0,877.0,122.0,402.0,924.0,701.0,0.0,82.0,61.0,7.0,7.0,56.0,9.0,992.0,73.0,231.0,50.0,348.0,627.0,119.0,69.0,781.0,202.0,0.0,133.0,186.0,47.0,69.0,0.0,279.0,3.0,0.0,274.0,32.0,524.0,0.0,1.0,46.0,6.0,33.0,108.0,0.0,13.0,12.0,7.0,3.0,0.0,0.0,0.0,108.0,5.0,4.0,0.0,5.0,18.0,116.0,0.0,5.0,0.0,54.0,35.0,7.0,0.0,0.0,0.0,21.0,5.0,94.0,121.0,0.0,1.0,21.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,25.0,3.0,0.0,2.0,127.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,18.0,0.0,0.0,0.0,2.0,30.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2020-06-15,14518.0,10215.0,8568.0,4485.0,525.0,3830.0,0.0,327.0,4994.0,1336.0,186.0,1.0,1916.0,5088.0,1150.0,1.0,3170.0,640.0,947.0,298.0,2669.0,592.0,603.0,40.0,175.0,798.0,5.0,285.0,98.0,317.0,63.0,21.0,1783.0,0.0,705.0,200.0,772.0,157.0,398.0,1079.0,667.0,0.0,80.0,67.0,7.0,70.0,53.0,19.0,317.0,58.0,183.0,75.0,0.0,449.0,129.0,76.0,777.0,171.0,100.0,62.0,129.0,7.0,56.0,7.0,0.0,23.0,0.0,156.0,33.0,439.0,0.0,7.0,50.0,3.0,22.0,80.0,43.0,5.0,30.0,54.0,1.0,734.0,0.0,8.0,85.0,13.0,10.0,6.0,17.0,20.0,80.0,0.0,11.0,0.0,110.0,54.0,25.0,0.0,0.0,0.0,25.0,13.0,229.0,94.0,6.0,1.0,59.0,2.0,0.0,310.0,0.0,28.0,10.0,0.0,39.0,17.0,0.0,3.0,0.0,233.0,2.0,0.0,170.0,0.0,39.0,6.0,6.0,0.0,0.0,4.0,55.0,45.0,12.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,0.0,5.0,0.0,4.0,26.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2020-06-16,7169.0,6922.0,12296.0,9759.0,1.0,5796.0,0.0,283.0,3102.0,2196.0,291.0,9.0,2085.0,7440.0,591.0,17533.0,1650.0,1516.0,1015.0,300.0,2047.0,580.0,150.0,34.0,283.0,433.0,0.0,335.0,254.0,322.0,109.0,15.0,1780.0,8.0,108.0,259.0,675.0,271.0,401.0,1556.0,732.0,0.0,130.0,117.0,4.0,62.0,85.0,23.0,853.0,50.0,360.0,118.0,0.0,599.0,274.0,77.0,797.0,107.0,0.0,295.0,107.0,23.0,55.0,14.0,68.0,26.0,0.0,209.0,42.0,344.0,0.0,6.0,63.0,31.0,35.0,115.0,16.0,5.0,14.0,33.0,3.0,0.0,0.0,4.0,47.0,34.0,1.0,0.0,33.0,0.0,101.0,0.0,9.0,16.0,100.0,333.0,10.0,0.0,1.0,0.0,68.0,15.0,130.0,121.0,3.0,20.0,52.0,2.0,0.0,98.0,8.0,13.0,19.0,0.0,14.0,29.0,4.0,0.0,10.0,141.0,12.0,285.0,0.0,315.0,0.0,0.0,27.0,0.0,4.0,0.0,29.0,27.0,11.0,0.0,6.0,5.0,20.0,0.0,0.0,-1.0,9.0,0.0,0.0,4.0,3.0,0.0,3.0,30.0,9.0,12.0,45.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2020-06-17,8688.0,7390.0,31041.0,10020.0,414.0,3417.0,0.0,338.0,3110.0,2268.0,332.0,11.0,2137.0,25699.0,908.0,1925.0,2122.0,929.0,1261.0,268.0,778.0,540.0,757.0,10.0,431.0,1381.0,0.0,197.0,46.0,250.0,56.0,59.0,1711.0,0.0,83.0,273.0,690.0,267.0,411.0,708.0,676.0,0.0,104.0,9.0,17.0,41.0,101.0,105.0,1462.0,41.0,368.0,111.0,0.0,319.0,344.0,35.0,775.0,176.0,0.0,243.0,101.0,10.0,31.0,18.0,84.0,12.0,0.0,127.0,25.0,650.0,0.0,2.0,73.0,31.0,60.0,96.0,19.0,16.0,26.0,63.0,2.0,0.0,0.0,6.0,112.0,46.0,0.0,1.0,33.0,0.0,81.0,0.0,13.0,11.0,146.0,140.0,5.0,0.0,1.0,0.0,37.0,12.0,7.0,76.0,0.0,7.0,69.0,2.0,0.0,73.0,1.0,54.0,2.0,0.0,23.0,5.0,0.0,0.0,3.0,87.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,26.0,36.0,15.0,0.0,3.0,2.0,23.0,3.0,1.0,-3.0,31.0,0.0,2.0,1.0,21.0,0.0,2.0,0.0,9.0,180.0,9.0,0.0,0.0,0.0,18.0,1.0,8.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2020-06-18,6924.0,10386.0,13534.0,9609.0,961.0,2568.0,0.0,209.0,3676.0,589.0,220.0,9.0,2179.0,4510.0,563.0,1975.0,2253.0,1089.0,1382.0,270.0,2168.0,555.0,248.0,59.0,516.0,502.0,0.0,242.0,191.0,0.0,48.0,40.0,1470.0,8.0,77.0,145.0,616.0,396.0,387.0,1467.0,704.0,0.0,90.0,19.0,5.0,41.0,0.0,38.0,1288.0,63.0,430.0,85.0,0.0,511.0,340.0,35.0,774.0,175.0,0.0,746.0,135.0,2.0,0.0,37.0,58.0,6.0,0.0,117.0,106.0,1502.0,0.0,3.0,72.0,17.0,57.0,98.0,22.0,1.0,35.0,61.0,2.0,0.0,0.0,2.0,114.0,33.0,4.0,1.0,13.0,2.0,110.0,0.0,9.0,6.0,0.0,127.0,0.0,0.0,0.0,0.0,103.0,45.0,0.0,62.0,15.0,8.0,66.0,5.0,0.0,152.0,0.0,123.0,7.0,0.0,0.0,21.0,1.0,0.0,5.0,116.0,2.0,0.0,0.0,0.0,26.0,3.0,15.0,0.0,2.0,0.0,24.0,39.0,5.0,0.0,1.0,0.0,24.0,0.0,0.0,2.0,28.0,0.0,1.0,1.0,3.0,0.0,1.0,28.0,4.0,2.0,0.0,2.0,0.0,0.0,10.0,12.0,8.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
146,2020-06-19,7600.0,9120.0,17051.0,10442.0,1365.0,4330.0,0.0,1130.0,4258.0,2905.0,230.0,6.0,2201.0,5050.0,872.0,2781.0,1849.0,1363.0,1494.0,288.0,2121.0,551.0,125.0,68.0,587.0,536.0,0.0,323.0,247.0,668.0,76.0,27.0,1767.0,577.0,312.0,346.0,678.0,381.0,400.0,710.0,755.0,0.0,129.0,216.0,0.0,33.0,91.0,45.0,1252.0,35.0,467.0,95.0,0.0,591.0,274.0,107.0,747.0,273.0,0.0,706.0,118.0,40.0,28.0,16.0,80.0,24.0,22.0,133.0,91.0,302.0,0.0,2.0,53.0,17.0,40.0,75.0,22.0,3.0,21.0,67.0,8.0,1978.0,0.0,5.0,79.0,27.0,11.0,0.0,35.0,50.0,72.0,0.0,28.0,4.0,120.0,70.0,5.0,0.0,0.0,0.0,55.0,34.0,92.0,68.0,2.0,2.0,6.0,4.0,0.0,93.0,0.0,103.0,0.0,0.0,0.0,17.0,17.0,2.0,9.0,38.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,11.0,3.0,25.0,0.0,0.0,2.0,5.0,0.0,0.0,9.0,22.0,1.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2020-06-20,10745.0,13897.0,25148.0,10173.0,1309.0,7497.0,0.0,355.0,4416.0,2501.0,195.0,0.0,2192.0,5118.0,1006.0,1048.0,3153.0,546.0,1312.0,272.0,4388.0,534.0,637.0,0.0,386.0,508.0,0.0,0.0,180.0,416.0,106.0,20.0,1354.0,0.0,352.0,260.0,536.0,483.0,399.0,806.0,758.0,0.0,139.0,176.0,19.0,4.0,104.0,32.0,1474.0,61.0,429.0,93.0,0.0,503.0,137.0,17.0,765.0,220.0,0.0,588.0,128.0,34.0,20.0,46.0,5526.0,50.0,0.0,191.0,36.0,330.0,0.0,15.0,67.0,4.0,0.0,139.0,0.0,15.0,12.0,19.0,3.0,154.0,0.0,4.0,50.0,41.0,14.0,0.0,120.0,0.0,71.0,0.0,12.0,0.0,239.0,76.0,7.0,0.0,0.0,0.0,108.0,88.0,19.0,64.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,43.0,4.0,0.0,0.0,34.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,5.0,26.0,27.0,3.0,0.0,10.0,3.0,38.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,40.0,5.0,6.0,0.0,0.0,4.0,4.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2020-06-21,4673.0,9468.0,11339.0,5118.0,3377.0,-1050.0,0.0,522.0,3641.0,1282.0,60.0,0.0,2207.0,3960.0,724.0,1084.0,2213.0,440.0,1412.0,243.0,3566.0,521.0,131.0,108.0,104.0,423.0,0.0,545.0,176.0,368.0,61.0,0.0,1556.0,0.0,181.0,226.0,514.0,502.0,409.0,772.0,661.0,0.0,153.0,194.0,1.0,22.0,0.0,18.0,917.0,18.0,470.0,91.0,0.0,629.0,161.0,87.0,718.0,151.0,100.0,148.0,98.0,22.0,40.0,62.0,399.0,80.0,2.0,283.0,21.0,472.0,0.0,5.0,58.0,4.0,0.0,86.0,0.0,7.0,13.0,47.0,3.0,8.0,0.0,4.0,76.0,22.0,17.0,0.0,37.0,0.0,60.0,0.0,8.0,0.0,0.0,10.0,38.0,0.0,0.0,0.0,39.0,34.0,15.0,101.0,4.0,3.0,86.0,5.0,0.0,0.0,1.0,115.0,54.0,17.0,36.0,32.0,167.0,11.0,0.0,294.0,5.0,0.0,0.0,0.0,32.0,2.0,52.0,0.0,3.0,0.0,26.0,31.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,47.0,0.0,0.0,6.0,42.0,0.0,4.0,0.0,-1.0,19.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2020-06-22,18065.0,10994.0,13618.0,4705.0,1612.0,3353.0,0.0,425.0,4888.0,1836.0,240.0,3.0,2836.0,4828.0,850.0,1678.0,4045.0,533.0,1293.0,250.0,2013.0,331.0,403.0,67.0,133.0,472.0,0.0,0.0,120.0,403.0,82.0,0.0,1637.0,305.0,200.0,261.0,530.0,393.0,397.0,856.0,631.0,0.0,107.0,376.0,12.0,38.0,9.0,11.0,257.0,69.0,172.0,84.0,492.0,443.0,230.0,73.0,648.0,123.0,0.0,129.0,137.0,44.0,0.0,9.0,0.0,32.0,3.0,369.0,73.0,77.0,0.0,13.0,50.0,1.0,65.0,120.0,29.0,12.0,27.0,97.0,0.0,30.0,0.0,0.0,425.0,48.0,12.0,0.0,37.0,0.0,34.0,0.0,25.0,0.0,135.0,21.0,29.0,0.0,2.0,200.0,0.0,15.0,10.0,44.0,0.0,6.0,53.0,3.0,0.0,252.0,0.0,94.0,0.0,0.0,6.0,10.0,0.0,0.0,6.0,93.0,0.0,0.0,65.0,0.0,26.0,11.0,23.0,0.0,0.0,0.0,28.0,36.0,1.0,2.0,4.0,1.0,11.0,0.0,0.0,0.0,21.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,6.0,3.0,2.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2020-06-23,7350.0,10495.0,26227.0,12000.0,1493.0,3117.0,0.0,423.0,4263.0,1601.0,259.0,8.0,2733.0,5173.0,968.0,880.0,4710.0,1159.0,1315.0,299.0,4283.0,506.0,682.0,108.0,327.0,414.0,0.0,0.0,156.0,443.0,41.0,0.0,1545.0,30.0,213.0,356.0,534.0,497.0,402.0,871.0,657.0,0.0,79.0,76.0,8.0,18.0,139.0,86.0,765.0,99.0,281.0,115.0,0.0,588.0,229.0,110.0,405.0,193.0,0.0,1013.0,115.0,20.0,61.0,21.0,434.0,23.0,0.0,335.0,102.0,419.0,0.0,16.0,57.0,10.0,46.0,159.0,15.0,9.0,22.0,46.0,3.0,34.0,0.0,4.0,-311.0,74.0,21.0,0.0,40.0,19.0,93.0,0.0,36.0,1.0,239.0,9.0,22.0,0.0,0.0,0.0,16.0,5.0,0.0,70.0,25.0,7.0,68.0,0.0,412.0,105.0,0.0,58.0,2.0,0.0,7.0,10.0,0.0,0.0,28.0,37.0,8.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,6.0,11.0,22.0,0.0,6.0,0.0,1.0,1.0,36.0,4.0,0.0,-1.0,27.0,0.0,1.0,19.0,65.0,0.0,9.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2020-06-24,8613.0,13012.0,32506.0,12375.0,0.0,3152.0,0.0,240.0,4841.0,1829.0,256.0,15.0,2936.0,4523.0,1061.0,2031.0,2912.0,1526.0,1386.0,214.0,3553.0,417.0,597.0,71.0,471.0,398.0,0.0,0.0,204.0,495.0,61.0,0.0,1582.0,100.0,455.0,368.0,505.0,561.0,400.0,693.0,702.0,0.0,33.0,114.0,7.0,33.0,5.0,81.0,1448.0,85.0,254.0,74.0,0.0,527.0,275.0,125.0,304.0,188.0,0.0,653.0,118.0,21.0,30.0,5.0,171.0,18.0,0.0,265.0,41.0,609.0,666.0,6.0,57.0,18.0,29.0,110.0,12.0,7.0,44.0,46.0,0.0,2326.0,0.0,4.0,237.0,43.0,10.0,3.0,47.0,10.0,26.0,0.0,22.0,0.0,0.0,45.0,39.0,0.0,0.0,200.0,176.0,9.0,26.0,85.0,14.0,3.0,18.0,6.0,76.0,70.0,59.0,111.0,3.0,0.0,53.0,7.0,1.0,0.0,12.0,193.0,1.0,0.0,0.0,0.0,22.0,5.0,50.0,0.0,0.0,0.0,14.0,11.0,12.0,0.0,15.0,6.0,52.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,16.0,0.0,2.0,0.0,0.0,23.0,8.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2020-06-25,7401.0,13940.0,19055.0,6335.0,1212.0,-364.0,0.0,972.0,3875.0,3100.0,224.0,16.0,3007.0,4234.0,1237.0,1829.0,5085.0,614.0,1472.0,254.0,2861.0,791.0,342.0,67.0,356.0,336.0,0.0,1106.0,515.0,543.0,32.0,119.0,1461.0,6.0,217.0,338.0,558.0,520.0,403.0,548.0,760.0,0.0,19.0,312.0,10.0,61.0,41.0,17.0,1312.0,54.0,299.0,58.0,0.0,524.0,209.0,192.0,305.0,199.0,0.0,538.0,128.0,38.0,50.0,41.0,353.0,32.0,4.0,291.0,34.0,305.0,0.0,2.0,43.0,22.0,38.0,192.0,25.0,27.0,198.0,107.0,0.0,0.0,0.0,3.0,68.0,75.0,15.0,4.0,44.0,0.0,90.0,0.0,33.0,4.0,107.0,40.0,63.0,0.0,0.0,0.0,0.0,15.0,9.0,73.0,1.0,5.0,14.0,3.0,0.0,93.0,5.0,151.0,5.0,0.0,83.0,41.0,1.0,4.0,16.0,87.0,10.0,0.0,0.0,0.0,22.0,9.0,35.0,0.0,1.0,2.0,40.0,39.0,7.0,0.0,0.0,3.0,29.0,1.0,0.0,-5.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2020-06-26,7247.0,10244.0,22875.0,8967.0,1681.0,8581.0,0.0,3628.0,4465.0,4137.0,298.0,2.0,2749.0,4104.0,808.0,1638.0,2589.0,890.0,1492.0,272.0,2738.0,884.0,385.0,865.0,562.0,313.0,0.0,396.0,275.0,398.0,156.0,28.0,1528.0,470.0,134.0,328.0,602.0,564.0,399.0,962.0,304.0,0.0,79.0,48.0,8.0,19.0,82.0,53.0,1241.0,78.0,251.0,144.0,0.0,636.0,431.0,161.0,221.0,166.0,0.0,814.0,146.0,28.0,32.0,0.0,324.0,37.0,0.0,305.0,48.0,132.0,0.0,2.0,78.0,23.0,48.0,175.0,16.0,2.0,145.0,87.0,0.0,0.0,0.0,4.0,100.0,40.0,33.0,1.0,39.0,10.0,31.0,0.0,48.0,3.0,208.0,23.0,75.0,0.0,1.0,0.0,294.0,15.0,15.0,64.0,2.0,4.0,30.0,0.0,129.0,57.0,7.0,55.0,13.0,0.0,6.0,9.0,0.0,0.0,20.0,79.0,7.0,0.0,0.0,0.0,5.0,13.0,54.0,0.0,0.0,6.0,17.0,0.0,7.0,0.0,2.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,45.0,1.0,4.0,29.0,0.0,16.0,1.0,0.0,0.0,2.0,7.0,4.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2020-06-27,8499.0,13832.0,25316.0,9179.0,1589.0,4218.0,0.0,727.0,3894.0,2983.0,0.0,1.0,2809.0,4624.0,1079.0,1185.0,1657.0,969.0,1984.0,248.0,5718.0,576.0,369.0,130.0,423.0,263.0,0.0,427.0,349.0,422.0,67.0,23.0,1153.0,100.0,309.0,190.0,617.0,754.0,403.0,881.0,365.0,0.0,95.0,136.0,11.0,14.0,69.0,45.0,1437.0,89.0,231.0,327.0,0.0,644.0,372.0,202.0,338.0,198.0,100.0,762.0,136.0,23.0,18.0,9.0,502.0,32.0,0.0,355.0,31.0,368.0,0.0,29.0,106.0,18.0,0.0,156.0,0.0,33.0,47.0,18.0,2.0,0.0,0.0,1.0,135.0,30.0,11.0,2.0,45.0,0.0,62.0,0.0,48.0,0.0,0.0,14.0,61.0,0.0,0.0,0.0,60.0,37.0,12.0,60.0,2.0,1.0,0.0,10.0,65.0,0.0,7.0,64.0,13.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,15.0,38.0,0.0,3.0,0.0,20.0,0.0,15.0,0.0,13.0,3.0,11.0,1.0,0.0,-2.0,0.0,126.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2020-06-28,5856.0,12010.0,18303.0,5733.0,3346.0,3974.0,0.0,991.0,3925.0,1831.0,1.0,0.0,2649.0,4155.0,1184.0,1409.0,2627.0,307.0,1413.0,256.0,2783.0,1027.0,139.0,72.0,235.0,244.0,0.0,138.0,284.0,359.0,17.0,0.0,1477.0,100.0,476.0,195.0,908.0,576.0,399.0,837.0,577.0,0.0,29.0,179.0,18.0,23.0,34.0,41.0,901.0,108.0,202.0,117.0,322.0,736.0,382.0,89.0,345.0,118.0,0.0,205.0,169.0,30.0,82.0,0.0,463.0,20.0,1.0,307.0,35.0,1930.0,0.0,25.0,126.0,4.0,0.0,110.0,0.0,14.0,65.0,33.0,4.0,0.0,0.0,2.0,86.0,79.0,19.0,0.0,37.0,78.0,36.0,0.0,38.0,6.0,0.0,10.0,87.0,0.0,2.0,0.0,67.0,48.0,36.0,57.0,3.0,4.0,33.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,2.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,22.0,19.0,6.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,0.0,0.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
