,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
234,2020-07-17,16559.0,17994.0,30989.0,7666.0,210.0,0.0,237.0,0.0,660.0,8901.0,500.0,6521.0,577.0,2265.0,2988.0,853.0,12592.0,1014.0,36.0,1489.0,2179.0,0.0,1513.0,85.0,123.0,1762.0,308.0,19772.0,23848.0,395.0,3539.0,0.0,484.0,314.0,91.0,0.0,64.0,285.0,2.0,382.0,144.0,0.0,678.0,1036.0,303.0,106.0,2.0,787.0,96.0,903.0,455.0,836.0,145.0,549.0,561.0,429.0,0.0,182.0,1360.0,611.0,273.0,9.0,0.0,0.0,145.0,597.0,2.0,1.0,179.0,78.0,26.0,14.0,345.0,379.0,323.0,102.0,1.0,0.0,86.0,0.0,220.0,2.0,3.0,341.0,111.0,321.0,645.0,327.0,95.0,77.0,165.0,0.0,27.0,59.0,58.0,48.0,5.0,0.0,0.0,9.0,244.0,0.0,0.0,38.0,157.0,74.0,22.0,75.0,1.0,6.0,0.0,221.0,1.0,52.0,0.0,0.0,31.0,0.0,13.0,1.0,132.0,160.0,201.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,33.0,41.0,34.0,0.0,37.0,13.0,0.0,5.0,19.0,0.0,14.0,23.0,0.0,1.0,0.0,0.0,5.0,225.0,3.0,0.0,6.0,0.0,21.0,0.0,20.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2020-07-18,15516.0,23672.0,18888.0,7442.0,0.0,10.0,323.0,0.0,2827.0,5199.0,300.0,7037.0,419.0,2427.0,4104.0,804.0,4047.0,1179.0,0.0,1434.0,1997.0,0.0,2635.0,8.0,176.0,1373.0,319.0,5767.0,155.0,260.0,3057.0,0.0,438.0,363.0,166.0,0.0,2.0,103.0,1.0,380.0,353.0,0.0,974.0,469.0,267.0,48.0,10.0,184.0,104.0,318.0,486.0,639.0,84.0,645.0,631.0,426.0,0.0,18376.0,1322.0,566.0,270.0,0.0,0.0,0.0,96.0,120.0,0.0,2.0,104.0,36.0,28.0,0.0,457.0,577.0,314.0,162.0,5.0,46.0,6883.0,0.0,124.0,5.0,5.0,305.0,51.0,256.0,129.0,122.0,171.0,50.0,138.0,0.0,21.0,37.0,0.0,112.0,11.0,0.0,0.0,0.0,393.0,0.0,36.0,12.0,231.0,50.0,11.0,11.0,0.0,2.0,65.0,24.0,14.0,46.0,0.0,0.0,1.0,11.0,1.0,0.0,139.0,126.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,8.0,4.0,0.0,0.0,0.0,7.0,-1.0,10.0,0.0,18.0,60.0,8.0,0.0,15.0,0.0,0.0,0.0,2.0,30.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2020-07-19,8401.0,22664.0,11664.0,3478.0,0.0,0.0,143.0,0.0,1498.0,5957.0,200.0,-16298.0,368.0,2488.0,3869.0,357.0,8829.0,997.0,0.0,2133.0,2036.0,0.0,2345.0,28.0,129.0,1544.0,398.0,1653.0,128.0,301.0,3517.0,400.0,507.0,216.0,98.0,0.0,1.0,58.0,2.0,385.0,144.0,2773.0,988.0,352.0,0.0,25.0,4.0,487.0,89.0,353.0,348.0,667.0,64.0,517.0,171.0,354.0,30.0,0.0,1232.0,512.0,193.0,7.0,0.0,0.0,140.0,0.0,2.0,3.0,325.0,21.0,45.0,0.0,682.0,607.0,307.0,275.0,33.0,0.0,2405.0,0.0,152.0,0.0,7.0,167.0,83.0,253.0,205.0,361.0,157.0,47.0,145.0,0.0,7.0,16.0,0.0,121.0,12.0,0.0,0.0,0.0,366.0,0.0,70.0,0.0,159.0,89.0,64.0,11.0,3.0,0.0,22.0,254.0,8.0,49.0,0.0,0.0,14.0,60.0,33.0,0.0,0.0,157.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,15.0,24.0,0.0,0.0,29.0,0.0,1.0,17.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2020-07-20,28966.0,24491.0,55228.0,3257.0,297.0,0.0,213.0,0.0,1808.0,4011.0,670.0,8150.0,247.0,2299.0,3126.0,561.0,3806.0,992.0,32.0,1576.0,2308.0,0.0,2198.0,75.0,130.0,1914.0,607.0,2101.0,411.0,211.0,5524.0,0.0,611.0,178.0,60.0,0.0,9.0,173.0,4.0,-15564.0,54.0,372.0,682.0,352.0,392.0,99.0,1.0,467.0,83.0,322.0,86.0,652.0,53.0,523.0,208.0,405.0,47.0,2174.0,1146.0,544.0,91.0,8.0,0.0,0.0,104.0,2872.0,2.0,2.0,0.0,86.0,25.0,42.0,494.0,593.0,349.0,253.0,23.0,35.0,0.0,0.0,108.0,1.0,2.0,228.0,61.0,285.0,1652.0,107.0,101.0,41.0,126.0,0.0,0.0,71.0,131.0,3.0,6.0,0.0,0.0,48.0,293.0,0.0,0.0,158.0,290.0,54.0,33.0,0.0,7.0,0.0,0.0,80.0,7.0,51.0,2.0,0.0,13.0,90.0,0.0,2.0,0.0,196.0,169.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,28.0,4.0,18.0,0.0,40.0,30.0,0.0,5.0,29.0,0.0,23.0,52.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2020-07-21,21931.0,28472.0,41039.0,8753.0,193.0,1.0,269.0,0.0,2685.0,3036.0,151.0,4316.0,232.0,2264.0,3665.0,789.0,13279.0,1009.0,9.0,1489.0,2114.0,0.0,2824.0,82.0,1707.0,1841.0,209.0,2438.0,273.0,257.0,4000.0,0.0,636.0,222.0,57.0,0.0,25.0,609.0,6.0,0.0,770.0,3389.0,911.0,343.0,398.0,316.0,3.0,415.0,82.0,415.0,302.0,580.0,175.0,449.0,704.0,409.0,15.0,1146.0,1458.0,549.0,132.0,0.0,0.0,3018.0,239.0,139.0,4.0,2.0,11.0,248.0,42.0,10.0,642.0,490.0,246.0,136.0,38.0,22.0,1667.0,0.0,134.0,0.0,7.0,344.0,69.0,213.0,430.0,0.0,157.0,45.0,134.0,0.0,41.0,55.0,15.0,147.0,7.0,0.0,0.0,-113.0,198.0,23.0,0.0,0.0,498.0,42.0,1.0,0.0,15.0,0.0,193.0,180.0,28.0,54.0,0.0,0.0,3.0,37.0,16.0,0.0,218.0,194.0,0.0,13.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,27.0,210.0,0.0,16.0,0.0,1.0,49.0,0.0,5.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,27.0,0.0,0.0,4.0,0.0,2.0,28.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2020-07-22,28831.0,29557.0,36636.0,9652.0,223.0,2.0,197.0,0.0,1933.0,2773.0,407.0,2740.0,368.0,2489.0,3500.0,990.0,21031.0,1203.0,17.0,1789.0,2197.0,0.0,2425.0,226.0,209.0,1805.0,342.0,2707.0,253.0,247.0,3139.0,200.0,3915.0,230.0,133.0,0.0,26.0,207.0,1.0,0.0,400.0,0.0,1047.0,390.0,481.0,122.0,4.0,490.0,95.0,431.0,469.0,601.0,128.0,504.0,560.0,450.0,30.0,1071.0,1314.0,602.0,257.0,18.0,0.0,58.0,171.0,488.0,5.0,0.0,18.0,156.0,40.0,13.0,499.0,439.0,337.0,84.0,10.0,23.0,760.0,0.0,351.0,6.0,4.0,138.0,131.0,211.0,759.0,183.0,143.0,66.0,154.0,0.0,0.0,60.0,51.0,225.0,16.0,40.0,0.0,0.0,138.0,0.0,128.0,57.0,376.0,64.0,17.0,0.0,7.0,0.0,262.0,120.0,0.0,58.0,0.0,0.0,1.0,32.0,22.0,1.0,0.0,151.0,201.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,21.0,19.0,102.0,0.0,0.0,20.0,2.0,1.0,34.0,0.0,13.0,26.0,31.0,0.0,0.0,0.0,16.0,0.0,18.0,0.0,15.0,10.0,0.0,5.0,0.0,0.0,2.0,17.0,-2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2020-07-23,22420.0,34602.0,28338.0,8246.0,516.0,9.0,214.0,0.0,2284.0,6338.0,512.0,5307.0,402.0,2390.0,3699.0,859.0,7085.0,1151.0,22.0,1909.0,2258.0,1.0,2190.0,184.0,199.0,2006.0,760.0,6608.0,436.0,236.0,3092.0,0.0,6800.0,370.0,94.0,0.0,17.0,156.0,0.0,0.0,330.0,2698.0,706.0,494.0,396.0,388.0,4.0,439.0,116.0,309.0,378.0,727.0,126.0,531.0,478.0,377.0,12.0,1100.0,3427.0,991.0,318.0,0.0,0.0,139.0,133.0,281.0,10.0,0.0,770.0,208.0,53.0,25.0,378.0,518.0,386.0,96.0,12.0,13.0,2502.0,0.0,277.0,4.0,8.0,246.0,0.0,220.0,0.0,626.0,136.0,60.0,157.0,536.0,112.0,59.0,61.0,5.0,13.0,0.0,0.0,13.0,287.0,0.0,0.0,0.0,498.0,62.0,5.0,15.0,5.0,0.0,315.0,108.0,31.0,52.0,0.0,0.0,1.0,18.0,0.0,0.0,141.0,109.0,0.0,13.0,9.0,2.0,0.0,0.0,6.0,1.0,6.0,22.0,0.0,0.0,0.0,23.0,11.0,1.0,35.0,0.0,20.0,15.0,4.0,2.0,1.0,0.0,2.0,136.0,6.0,0.0,4.0,11.0,0.0,2.0,4.0,0.0,0.0,21.0,0.0,0.0,3.0,3.0,0.0,0.0,63.0,3.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2020-07-24,28355.0,32223.0,72901.0,8433.0,343.0,0.0,350.0,0.0,2632.0,5913.0,556.0,7928.0,456.0,1982.0,3478.0,897.0,9511.0,1009.0,25.0,1781.0,1863.0,0.0,2265.0,94.0,487.0,1768.0,119.0,16813.0,567.0,228.0,2241.0,0.0,1739.0,318.0,99.0,0.0,12.0,107.0,0.0,0.0,1089.0,1772.0,876.0,387.0,295.0,221.0,1.0,720.0,161.0,584.0,316.0,668.0,57.0,573.0,490.0,402.0,47.0,1294.0,1658.0,904.0,233.0,21.0,0.0,140.0,159.0,375.0,6.0,6.0,0.0,188.0,44.0,41.0,311.0,414.0,0.0,109.0,3.0,17.0,0.0,0.0,323.0,5.0,3.0,498.0,183.0,157.0,1711.0,52.0,109.0,85.0,139.0,0.0,105.0,49.0,56.0,163.0,17.0,0.0,811.0,4.0,217.0,0.0,20.0,0.0,362.0,121.0,4.0,5.0,3.0,3.0,4.0,64.0,70.0,58.0,0.0,4.0,0.0,66.0,4.0,0.0,0.0,120.0,228.0,2.0,10.0,1.0,0.0,0.0,6.0,0.0,47.0,11.0,91.0,0.0,90.0,22.0,2.0,0.0,30.0,0.0,12.0,31.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,17.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2020-07-25,17790.0,36141.0,92145.0,8336.0,2.0,2.0,128.0,0.0,2575.0,5803.0,223.0,5437.0,422.0,2107.0,0.0,641.0,17283.0,1103.0,31.0,1409.0,2049.0,1.0,2473.0,168.0,24.0,1114.0,1250.0,838.0,261.0,182.0,2051.0,0.0,614.0,323.0,82.0,0.0,12.0,106.0,1.0,0.0,0.0,563.0,724.0,393.0,291.0,54.0,5.0,355.0,223.0,337.0,337.0,692.0,135.0,535.0,509.0,330.0,5.0,895.0,1054.0,933.0,201.0,0.0,0.0,181.0,106.0,668.0,9.0,2.0,562.0,0.0,68.0,0.0,128.0,379.0,707.0,83.0,6.0,0.0,1165.0,0.0,359.0,0.0,17.0,389.0,103.0,180.0,637.0,191.0,139.0,29.0,134.0,0.0,21.0,24.0,0.0,81.0,9.0,0.0,0.0,7.0,381.0,0.0,35.0,276.0,57.0,73.0,11.0,1.0,0.0,0.0,196.0,35.0,0.0,55.0,5.0,0.0,0.0,147.0,4.0,0.0,129.0,93.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,0.0,6.0,23.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,52.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2020-07-26,18449.0,31995.0,27554.0,3108.0,0.0,7.0,126.0,0.0,2496.0,5370.0,136.0,6403.0,334.0,1894.0,8427.0,312.0,2023.0,1010.0,13.0,1301.0,1900.0,0.0,1926.0,1838.0,270.0,1792.0,358.0,0.0,204.0,156.0,2541.0,200.0,2932.0,207.0,85.0,0.0,5.0,75.0,5.0,0.0,352.0,748.0,703.0,554.0,142.0,49.0,3.0,623.0,88.0,218.0,333.0,766.0,96.0,602.0,235.0,274.0,21.0,567.0,1238.0,928.0,301.0,0.0,0.0,250.0,209.0,951.0,9.0,2.0,470.0,0.0,50.0,0.0,169.0,484.0,12.0,115.0,43.0,0.0,1185.0,0.0,274.0,0.0,6.0,426.0,70.0,169.0,1056.0,387.0,121.0,45.0,99.0,78.0,75.0,15.0,0.0,155.0,3.0,0.0,0.0,0.0,298.0,0.0,0.0,397.0,0.0,45.0,50.0,0.0,3.0,7.0,205.0,54.0,30.0,64.0,0.0,0.0,3.0,84.0,0.0,0.0,0.0,131.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,46.0,11.0,266.0,0.0,0.0,17.0,1.0,0.0,37.0,0.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,118.0,12.0,0.0,16.0,17.0,59.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2020-07-27,27941.0,33598.0,33728.0,3077.0,267.0,3.0,147.0,0.0,2057.0,6124.0,259.0,8588.0,103.0,1931.0,4697.0,317.0,9848.0,982.0,14.0,1518.0,1927.0,0.0,1859.0,0.0,151.0,1801.0,336.0,3592.0,478.0,115.0,2613.0,200.0,1866.0,158.0,37.0,0.0,0.0,626.0,0.0,0.0,0.0,1833.0,955.0,328.0,364.0,230.0,2.0,1601.0,70.0,309.0,67.0,684.0,88.0,558.0,187.0,304.0,17.0,843.0,1729.0,1007.0,245.0,39.0,0.0,170.0,117.0,213.0,15.0,2.0,0.0,375.0,7.0,77.0,90.0,421.0,749.0,111.0,24.0,55.0,817.0,0.0,569.0,4.0,1.0,829.0,137.0,171.0,307.0,18.0,153.0,63.0,130.0,0.0,70.0,102.0,178.0,137.0,15.0,0.0,0.0,4.0,183.0,0.0,49.0,465.0,681.0,68.0,3.0,0.0,26.0,1.0,190.0,105.0,19.0,58.0,0.0,11.0,0.0,103.0,24.0,0.0,0.0,223.0,219.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,39.0,57.0,6.0,0.0,73.0,11.0,0.0,0.0,35.0,0.0,2.0,0.0,22.0,2.0,6.0,0.0,6.0,0.0,8.0,0.0,4.0,36.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,38.0,4.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2020-07-28,29559.0,36863.0,22108.0,8860.0,229.0,1.0,163.0,0.0,2508.0,5529.0,397.0,4332.0,187.0,1875.0,3905.0,650.0,12388.0,1092.0,24.0,2366.0,3918.0,0.0,2378.0,0.0,334.0,1731.0,171.0,1410.0,239.0,513.0,2688.0,100.0,1653.0,251.0,133.0,0.0,2.0,121.0,1.0,0.0,387.0,2234.0,1095.0,395.0,666.0,181.0,5.0,1810.0,98.0,493.0,177.0,624.0,96.0,631.0,692.0,275.0,1.0,1039.0,1559.0,1121.0,308.0,28.0,0.0,140.0,64.0,236.0,11.0,1.0,0.0,290.0,51.0,34.0,75.0,421.0,396.0,134.0,2.0,9.0,1091.0,0.0,352.0,3.0,6.0,561.0,99.0,201.0,820.0,160.0,102.0,44.0,125.0,0.0,30.0,62.0,30.0,306.0,175.0,0.0,0.0,3.0,176.0,7.0,62.0,380.0,353.0,114.0,6.0,24.0,3.0,1.0,230.0,55.0,0.0,37.0,0.0,0.0,10.0,66.0,62.0,0.0,0.0,30.0,0.0,1.0,10.0,1.0,0.0,0.0,7.0,0.0,0.0,30.0,22.0,0.0,0.0,15.0,0.0,0.0,40.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2020-07-29,34062.0,31706.0,54053.0,8095.0,2.0,0.0,275.0,0.0,2772.0,6087.0,568.0,6396.0,147.0,2097.0,3592.0,671.0,10654.0,996.0,15.0,1599.0,2399.0,0.0,2225.0,1.0,318.0,2878.0,379.0,2447.0,306.0,59.0,2945.0,100.0,1476.0,249.0,149.0,0.0,8.0,146.0,7.0,0.0,289.0,1177.0,1135.0,297.0,715.0,205.0,2.0,1933.0,65.0,535.0,773.0,786.0,130.0,622.0,467.0,246.0,43.0,994.0,1653.0,1066.0,323.0,16.0,0.0,159.0,178.0,226.0,10.0,1.0,1081.0,221.0,77.0,34.0,113.0,389.0,359.0,130.0,17.0,19.0,0.0,0.0,911.0,20.0,5.0,240.0,268.0,205.0,665.0,31.0,138.0,41.0,168.0,0.0,92.0,63.0,104.0,2.0,21.0,30.0,781.0,39.0,256.0,0.0,0.0,90.0,504.0,64.0,14.0,35.0,0.0,2.0,165.0,92.0,7.0,38.0,0.0,0.0,0.0,78.0,283.0,0.0,102.0,93.0,261.0,1.0,9.0,0.0,0.0,1.0,9.0,0.0,45.0,31.0,61.0,0.0,0.0,7.0,4.0,0.0,38.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,9.0,13.0,0.0,0.0,0.0,3.0,18.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2020-07-30,24730.0,35613.0,34005.0,9278.0,189.0,0.0,765.0,0.0,2741.0,5918.0,272.0,5562.0,453.0,2084.0,3871.0,804.0,11634.0,982.0,22.0,2154.0,2085.0,4.0,2071.0,53.0,163.0,2668.0,38068.0,1248.0,352.0,186.0,2629.0,0.0,1770.0,265.0,100.0,0.0,7.0,227.0,23.0,0.0,252.0,1702.0,902.0,424.0,673.0,202.0,6.0,1355.0,79.0,799.0,323.0,863.0,230.0,673.0,542.0,286.0,0.0,1141.0,1181.0,1211.0,255.0,15.0,0.0,78.0,162.0,0.0,9.0,1.0,183.0,145.0,86.0,41.0,100.0,437.0,490.0,81.0,8.0,19.0,1689.0,0.0,743.0,0.0,5.0,266.0,89.0,210.0,0.0,82.0,196.0,53.0,135.0,0.0,0.0,51.0,68.0,140.0,16.0,0.0,0.0,0.0,367.0,0.0,0.0,4.0,344.0,70.0,22.0,94.0,60.0,0.0,342.0,34.0,14.0,48.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,113.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,2.0,64.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,7.0,7.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2020-07-31,24005.0,39026.0,52047.0,8735.0,132.0,1.0,178.0,0.0,3184.0,5692.0,441.0,7015.0,344.0,2319.0,0.0,618.0,16570.0,996.0,33.0,1615.0,1888.0,0.0,1699.0,87.0,398.0,2176.0,114.0,1046.0,562.0,347.0,4460.0,0.0,1360.0,343.0,130.0,0.0,7.0,151.0,12.0,0.0,220.0,1308.0,948.0,283.0,750.0,146.0,5.0,1168.0,89.0,277.0,679.0,602.0,124.0,714.0,631.0,242.0,8.0,1187.0,0.0,1402.0,229.0,20.0,0.0,187.0,111.0,0.0,8.0,1.0,61.0,373.0,107.0,53.0,44.0,483.0,455.0,298.0,14.0,17.0,1052.0,0.0,784.0,1.0,27.0,295.0,534.0,183.0,810.0,38.0,115.0,69.0,156.0,0.0,74.0,50.0,165.0,224.0,58.0,0.0,0.0,0.0,268.0,0.0,118.0,514.0,346.0,51.0,3.0,42.0,2.0,4.0,359.0,20.0,39.0,42.0,0.0,0.0,2.0,130.0,80.0,0.0,139.0,73.0,0.0,0.0,8.0,3.0,0.0,1.0,16.0,2.0,80.0,21.0,115.0,0.0,0.0,0.0,0.0,2.0,77.0,1340.0,6.0,32.0,0.0,14.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
257,2020-08-01,23725.0,51255.0,29128.0,8099.0,0.0,2.0,255.0,0.0,2719.0,6321.0,644.0,7752.0,387.0,2311.0,3212.0,571.0,16290.0,981.0,27.0,2012.0,1841.0,0.0,2180.0,18.0,339.0,1117.0,87.0,0.0,166.0,302.0,1890.0,200.0,553.0,300.0,153.0,0.0,11.0,93.0,10.0,0.0,169.0,0.0,915.0,346.0,573.0,77.0,7.0,1039.0,74.0,386.0,242.0,593.0,127.0,592.0,560.0,201.0,0.0,1057.0,0.0,1499.0,302.0,47.0,0.0,245.0,140.0,708.0,22.0,1.0,247.0,0.0,120.0,0.0,254.0,371.0,451.0,238.0,1.0,24.0,1382.0,0.0,835.0,0.0,3.0,522.0,144.0,249.0,1269.0,0.0,152.0,9.0,133.0,0.0,288.0,26.0,0.0,221.0,48.0,0.0,0.0,17.0,322.0,0.0,18.0,327.0,302.0,46.0,4.0,23.0,5.0,4.0,234.0,0.0,6.0,40.0,0.0,0.0,17.0,13.0,7.0,0.0,0.0,81.0,280.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
