,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,United Arab Emirates,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Kazakhstan,Panama,Belarus,Greece,Nepal,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Trinidad and Tobago,Papua New Guinea,Djibouti,Congo (Brazzaville),Lesotho,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Laos,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
370,2020-06-05,112505,6649,35026,29114,4648,5520,38505,33774,27134,8658,632,1145,1137,8134,13170,770,5162,1770,327,908,6024,8166,1448,285,987,1316,9566,4639,294,1465,1935,542,811,9,247,1921,672,916,28,274,208,642,116,159,3534,28,52,370,259,180,11,103,82,13,49,427,3,11,244,525,19,10,586,323,55,1670,109,1166,216,183,248,49,23,20,159,72,22,5,333,79,149,6,33,273,69,690,25,238,11,83,30,4638,9,22,42,16,7,322,205,58,2,53,110,17,24,313,0,1,36,10,0,45,0,4,7,4,347,7,9,81,102,4,2,5,21,6,23,43,3,0,87,79,12,53,48,51,50,13,2,8,0,26,20,0,10,11,1,3,12,46,10,4,0,111,1,65,42,68,0,47,1,7,2,12,0,0,1,22,0,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
371,2020-06-06,113147,6946,35930,29145,4669,5717,38648,33846,27135,8673,648,1205,1153,8209,13511,785,5301,1801,327,952,6030,8228,1541,318,994,1322,9580,4656,298,1474,2002,545,846,9,248,1921,672,915,29,275,208,676,117,160,3608,28,53,386,263,180,13,104,84,13,49,454,3,11,254,536,20,10,587,331,55,1678,109,1198,230,190,250,51,23,22,159,72,24,5,342,83,151,6,34,273,69,698,25,238,11,83,30,4638,9,22,44,17,7,322,212,58,2,53,110,18,25,331,0,1,36,10,0,47,0,4,8,4,359,8,9,82,102,4,2,5,21,6,23,49,3,0,90,82,12,53,48,51,50,13,2,8,0,26,22,0,10,11,1,3,12,46,10,5,0,111,1,65,42,69,0,48,1,7,2,12,0,0,1,22,0,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
372,2020-06-07,113606,7207,36455,29158,4692,5851,38702,33899,27136,8685,664,1259,1157,8281,13699,796,5465,1851,327,998,6032,8269,1637,346,1003,1333,9595,4659,300,1479,2067,546,888,9,249,1921,672,917,30,276,208,712,117,160,3621,28,56,393,269,180,13,104,88,13,49,465,3,11,264,538,27,10,589,341,56,1679,109,1237,252,200,258,54,23,22,159,75,26,5,354,84,153,6,34,273,69,707,25,238,11,83,30,4638,9,22,44,17,7,323,212,58,2,53,110,18,25,361,0,1,36,10,0,49,0,4,9,4,359,8,9,85,102,4,2,5,21,6,23,55,3,0,90,83,12,53,48,51,50,13,2,8,0,28,22,0,14,11,1,3,12,46,10,5,0,112,1,65,42,69,0,48,1,7,2,12,0,0,1,22,0,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
373,2020-06-08,114113,7473,37134,29213,4711,5963,38749,33964,27136,8695,693,1308,1166,8351,14053,805,5571,1883,328,1080,6035,8313,2264,370,1011,1339,9606,4694,300,1485,2172,548,930,9,250,1923,672,920,30,281,208,746,117,164,3642,28,56,398,276,182,14,104,93,13,49,475,3,11,269,539,27,11,593,353,58,1683,109,1271,267,211,262,57,23,22,160,81,27,5,361,85,156,6,34,274,69,715,26,239,11,83,31,4638,9,23,48,18,10,323,212,58,2,56,110,18,25,373,0,1,38,10,0,49,0,4,9,4,372,8,9,88,102,4,2,5,21,6,23,59,3,0,92,84,12,53,48,51,50,13,2,8,0,31,22,0,19,11,2,4,12,46,10,5,0,112,1,65,42,70,0,49,1,7,2,12,0,0,1,22,0,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
374,2020-06-09,115026,7750,38406,29301,4729,6134,38946,34043,27136,8736,717,1372,1183,8425,14649,818,5738,1923,328,1162,6050,8347,2283,392,1017,1354,9619,4717,301,1492,2255,550,975,9,250,1934,672,920,30,283,210,783,117,167,3690,28,61,403,282,183,15,106,98,13,49,487,3,11,273,544,32,11,593,365,58,1691,109,1306,289,217,271,62,23,23,160,83,29,5,365,88,157,6,34,276,69,724,26,239,11,83,31,4638,9,24,48,18,10,324,212,58,2,60,110,18,25,388,0,1,38,10,0,52,0,4,9,4,389,8,9,90,102,4,2,5,21,6,23,61,3,0,94,85,12,53,48,51,51,13,2,8,0,34,24,0,19,11,2,4,12,55,10,5,0,127,1,65,42,71,0,50,1,7,2,12,0,0,1,22,0,4,12,31,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
346,2020-06-10,115902,8102,39680,29322,4746,6350,39110,34114,27136,8752,735,1433,1206,8506,15357,841,5903,1959,330,1210,6061,8382,2475,426,1027,1360,9629,4795,302,1497,2356,551,1012,9,251,1936,673,922,30,284,211,819,118,167,3720,28,67,413,288,183,15,106,102,13,49,512,3,11,275,550,35,12,593,371,58,1695,109,1342,316,227,290,66,23,23,161,84,31,5,382,89,164,6,34,276,69,732,26,239,11,83,31,4638,9,26,48,19,10,324,212,58,2,64,110,18,25,409,0,1,41,10,0,52,0,4,10,4,401,8,9,96,102,4,2,5,22,6,23,71,3,0,96,85,12,53,48,51,54,13,2,8,0,34,24,0,19,11,2,4,12,55,10,5,0,129,1,65,42,72,0,50,1,7,2,12,0,0,1,22,0,4,12,31,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
347,2020-06-11,116732,8498,40919,29349,4763,6522,39186,34167,27136,8772,765,1488,1215,8584,15944,864,6088,2000,328,1284,6063,8413,2648,457,1036,1369,9636,4814,302,1504,2463,553,1049,9,252,1937,674,922,31,286,211,857,118,168,3720,28,67,418,293,183,15,106,108,13,49,533,3,11,279,561,40,12,593,375,58,1703,109,1377,334,245,294,69,23,23,161,89,34,5,387,92,169,6,35,277,69,741,26,242,11,84,31,4638,9,26,48,19,10,325,212,58,2,68,110,18,25,430,0,1,41,10,0,55,0,4,10,4,413,8,9,98,102,5,2,6,23,6,23,74,3,0,97,85,12,53,49,51,56,13,2,8,0,37,24,0,24,11,2,4,12,55,10,5,0,136,1,65,42,72,0,50,1,7,2,12,0,0,1,22,0,4,12,31,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
348,2020-06-12,117561,8884,41828,29377,4778,6705,39317,34223,27136,8783,785,1545,1222,8659,16448,880,6088,2048,329,1354,6072,8442,2870,496,1052,1380,9646,4854,302,1505,2463,555,1095,9,252,1938,675,924,31,287,212,893,119,172,3828,28,70,421,298,183,16,107,113,13,49,559,3,11,285,568,47,12,594,385,59,1705,109,1422,351,258,306,70,23,23,163,96,36,6,399,96,171,6,36,277,69,751,27,242,11,84,31,4638,9,26,48,19,10,325,212,58,2,68,110,18,25,450,0,1,45,10,0,56,0,4,10,4,433,8,9,101,102,5,2,6,23,6,24,81,3,0,101,85,12,53,49,51,58,13,2,8,0,38,24,0,24,11,3,5,12,55,10,7,0,139,1,65,42,72,0,51,1,7,2,15,0,0,1,22,0,4,12,32,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
349,2020-06-13,118296,9195,42720,29401,4792,6819,39424,34301,27136,8793,815,1592,1237,8730,16872,890,6308,2091,328,1423,6076,8470,3101,549,1074,1394,9650,4874,303,1512,2551,559,1139,9,253,1938,677,927,32,288,212,932,120,172,3874,28,73,429,303,183,18,107,115,14,49,585,3,11,289,577,55,12,597,398,59,1705,109,1484,367,264,310,70,23,24,163,99,37,8,407,100,179,6,36,277,69,760,28,242,11,84,31,4638,9,27,48,19,10,325,212,58,2,72,110,18,26,455,0,1,45,10,0,60,0,4,10,5,447,8,9,106,102,6,2,6,23,6,25,83,3,0,104,87,12,53,50,51,64,13,2,8,0,41,24,0,27,11,3,6,12,55,10,7,0,160,1,66,42,72,0,51,1,7,2,15,0,0,1,22,0,4,12,32,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
350,2020-06-14,118641,9520,43332,29411,4807,6938,39451,34345,27136,8801,833,1667,1247,8837,17141,899,6688,2134,329,1480,6078,8489,3323,607,1088,1410,9655,4874,305,1517,2729,562,1171,9,254,1938,677,927,32,289,212,972,121,174,3896,28,77,437,308,183,19,107,119,14,49,611,3,11,296,592,57,12,597,406,59,1706,109,1575,384,269,312,73,23,25,163,104,42,10,420,103,188,6,36,277,69,767,28,242,11,84,32,4638,9,27,54,19,11,326,212,58,3,74,110,18,26,475,0,1,45,10,0,60,0,4,10,6,459,8,9,107,102,6,2,6,23,6,25,87,4,0,104,88,12,53,50,51,64,13,2,8,0,43,24,0,27,11,3,6,12,55,10,7,0,164,1,66,42,73,0,51,1,7,2,15,0,0,1,22,0,4,12,32,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
351,2020-06-15,119037,9900,43959,29439,4825,7081,39480,34371,27136,8807,854,1726,1256,8950,17580,911,6860,2198,330,1568,6084,8497,3362,652,1098,1427,9661,4891,305,1520,2839,563,1209,9,255,1939,678,929,32,291,212,1011,121,176,3929,28,81,448,312,184,19,107,122,14,49,632,3,12,298,605,60,12,598,411,60,1706,109,1672,399,285,322,76,23,26,165,108,46,10,424,104,193,6,36,278,69,777,28,242,11,84,33,4638,9,28,54,19,11,326,276,58,3,74,110,18,26,482,0,1,46,10,0,64,0,4,10,6,468,8,9,112,102,6,2,7,27,6,26,91,4,0,104,88,12,53,50,51,70,13,2,8,0,43,27,0,27,11,5,9,12,55,10,7,0,208,1,66,42,73,0,51,1,7,2,15,0,0,1,22,0,4,12,33,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,2,0,0,0,0
352,2020-06-16,119851,11903,45241,29553,4842,7274,39600,34405,27136,8820,878,1801,1272,9065,18310,922,7056,2231,331,1625,6089,8521,3383,712,1103,1437,9663,4939,306,1522,2975,565,1262,9,256,1954,681,934,32,293,212,1052,121,181,3970,28,88,457,318,185,19,107,126,14,49,659,3,13,303,615,61,12,598,423,60,1709,109,1766,418,293,330,80,24,27,168,114,47,10,455,105,201,6,37,279,69,788,28,242,11,84,33,4638,9,30,58,19,11,326,276,58,4,76,110,18,26,495,0,1,46,10,0,70,0,4,12,6,477,8,9,112,102,6,2,7,29,6,26,93,4,0,104,88,12,53,50,52,73,13,2,8,0,43,27,0,30,11,6,9,32,64,10,14,0,214,1,66,42,74,0,51,1,7,3,15,0,0,1,22,0,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
353,2020-06-17,120590,12237,46510,29578,4861,7468,39710,34448,27136,8851,913,1864,1286,9185,19080,953,7257,2276,333,1674,6093,8542,3615,773,1108,1451,9675,5041,306,1523,3093,567,1305,9,257,1956,687,935,32,295,213,1091,121,184,4007,28,97,470,324,187,20,107,133,14,50,679,3,13,306,633,63,12,598,433,60,1710,109,1850,432,302,336,82,24,28,168,116,49,10,469,107,210,6,38,280,69,799,30,243,11,84,34,4638,9,31,66,19,11,326,276,58,4,79,110,18,26,508,0,1,48,10,0,73,0,4,12,6,487,8,9,115,102,7,2,7,30,7,26,95,4,0,107,88,12,53,51,52,76,13,2,8,0,43,27,0,31,11,6,9,32,64,10,18,0,244,1,67,42,74,0,51,1,7,3,15,0,0,1,22,0,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
354,2020-06-18,121279,12573,47748,29606,4882,7650,39777,34514,27136,8875,948,1950,1316,9272,19747,976,7461,2339,334,1737,6097,8555,3841,856,1116,1473,9683,5053,306,1524,3229,568,1343,9,258,1956,688,935,32,298,213,1139,121,190,4087,28,100,475,331,188,22,107,139,14,50,697,3,13,308,635,65,12,600,444,60,1714,109,1938,449,309,343,86,24,28,168,119,55,10,475,117,216,6,39,280,69,811,30,244,11,85,34,4638,9,31,66,19,11,326,276,58,4,82,110,19,26,550,0,1,49,10,0,76,0,4,13,8,487,8,9,117,102,8,2,7,32,7,26,97,4,0,107,88,12,53,51,52,80,13,2,8,0,43,27,0,32,11,7,11,32,64,10,19,0,248,1,67,42,74,0,51,1,7,5,15,0,0,1,22,0,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
355,2020-06-19,121908,12948,48954,29620,4905,7831,39861,34561,28315,8887,979,2045,1334,9392,20394,995,7660,2373,335,1831,6100,8580,4093,925,1130,1484,9695,5053,307,1527,3382,568,1388,9,259,1956,688,951,32,300,213,1184,121,193,4156,28,113,485,337,189,22,107,143,14,50,715,3,13,313,647,72,12,600,450,60,1714,109,2017,483,319,349,93,24,30,169,125,57,10,487,119,222,6,42,280,69,825,30,244,11,85,34,4638,9,32,70,19,11,326,282,58,4,86,110,19,26,552,0,1,49,10,0,79,0,4,13,8,506,8,9,122,102,8,2,8,34,7,27,102,4,0,108,88,12,53,51,52,82,13,2,8,0,45,27,0,34,11,8,11,32,64,10,19,0,251,1,67,42,74,0,53,1,7,5,17,0,0,1,22,0,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
357,2020-06-20,122467,13254,49976,29638,4927,7992,39932,34610,28322,8895,992,2126,1346,9507,20781,1004,7861,2429,336,1877,6108,8609,4295,1013,1150,1500,9696,5053,308,1528,3501,570,1425,9,260,1956,688,955,32,301,213,1230,121,199,4156,28,118,493,343,190,22,107,148,14,50,740,3,13,319,655,72,12,600,464,60,1715,109,2106,514,332,358,94,25,33,169,128,60,10,506,121,233,6,43,280,69,837,30,244,11,85,34,4639,9,35,85,19,11,326,301,58,4,93,110,19,26,573,0,1,52,10,0,82,0,4,13,8,521,8,9,125,102,9,2,8,34,7,27,108,5,0,109,88,12,53,52,52,84,13,2,8,0,45,27,0,34,11,8,11,32,64,10,19,0,254,2,67,42,74,0,53,1,7,5,17,0,0,1,22,0,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
358,2020-06-21,122784,13699,50591,29644,4950,8101,39963,34634,28323,8895,1011,2237,1356,9623,21825,1012,8045,2465,336,1930,6109,8626,4479,1100,1169,1512,9696,5053,308,1530,3590,570,1464,9,261,1956,690,955,32,302,214,1267,121,199,4223,28,120,501,346,190,23,107,154,14,50,773,3,13,326,662,74,12,600,473,60,1715,109,2193,531,350,363,98,25,33,169,131,63,10,518,123,238,6,44,280,69,845,30,244,11,85,35,4639,9,40,85,19,11,326,303,58,5,98,110,19,26,585,0,1,54,10,0,84,0,6,14,11,521,8,9,130,102,9,2,8,34,7,27,111,5,0,109,90,12,53,52,52,87,13,2,8,0,45,27,0,34,11,8,13,32,64,10,23,0,256,2,67,42,74,0,55,1,7,5,17,0,0,1,22,0,4,12,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
359,2020-06-22,123191,14011,51271,29668,4974,8196,39976,34657,28324,8899,1043,2310,1359,9742,22584,1022,8223,2500,336,1991,6109,8646,4502,1167,1177,1523,9696,5053,309,1534,3695,572,1502,9,262,1956,690,955,32,303,214,1307,121,207,4223,28,127,521,351,190,23,107,161,14,50,820,3,13,330,669,75,12,602,480,60,1717,109,2278,547,360,395,99,25,35,171,137,65,10,525,125,247,6,44,281,69,852,30,248,11,85,36,4639,9,40,85,19,11,327,308,58,5,107,110,19,26,597,0,1,56,10,0,86,0,6,15,11,533,8,9,135,102,10,2,8,39,7,27,112,6,0,111,90,12,53,52,52,88,13,2,8,0,48,37,0,35,11,8,13,32,64,10,30,0,257,2,67,42,74,0,55,1,7,5,19,0,0,1,22,0,4,12,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
360,2020-06-23,123939,14476,52645,29722,5001,8349,40070,34675,28325,8914,1078,2404,1375,9863,23377,1045,8404,2535,339,2102,6114,8670,4505,1251,1186,1539,9713,5161,311,1540,3755,573,1545,9,263,1956,693,965,32,305,214,1346,121,208,4274,28,134,536,357,190,24,107,167,14,50,846,3,13,334,675,75,12,603,490,61,1720,109,2365,582,372,405,99,25,35,172,140,67,17,533,128,251,6,45,281,69,861,30,248,11,85,37,4640,9,42,95,19,18,327,313,58,5,113,110,19,26,617,0,1,58,10,0,89,0,6,15,11,548,8,9,135,103,10,2,8,39,7,28,114,7,0,111,90,12,53,52,52,88,13,2,8,0,49,37,0,36,11,9,13,32,74,10,37,0,261,2,67,42,74,0,55,1,7,7,19,0,0,1,22,0,4,12,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
361,2020-06-24,124676,14894,53830,29735,5025,8503,40157,34644,28327,8928,1116,2491,1396,9996,24324,1061,8586,2573,343,2205,6116,8700,4731,1330,1204,1555,9722,5209,314,1543,3903,576,1582,9,263,1958,693,967,33,307,216,1387,121,209,4274,28,136,547,362,190,24,107,174,14,50,876,3,13,337,691,78,12,603,495,61,1726,109,2450,601,386,417,104,26,38,173,142,69,18,542,130,259,6,47,282,69,869,30,249,11,85,38,4640,9,43,95,19,18,327,313,58,5,119,110,19,26,638,0,1,58,10,0,93,0,6,16,11,548,8,9,142,104,10,2,8,39,7,29,116,7,0,112,90,12,53,52,52,88,14,2,8,0,52,37,0,36,11,10,13,32,74,10,38,0,274,2,67,42,74,0,55,1,7,7,19,0,0,1,22,0,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
362,2020-06-25,125213,15301,54971,29754,5046,8594,40256,34678,28330,8940,1150,2654,1412,10130,25060,1078,8761,2620,345,2292,6119,8723,4903,1437,1212,1565,9726,5230,318,1549,3962,577,1621,9,264,1958,698,971,33,308,217,1428,121,211,4343,28,140,564,367,191,26,107,180,14,50,913,3,13,339,698,81,12,603,502,61,1727,109,2533,623,397,426,106,26,39,175,144,71,18,549,132,265,6,49,282,69,878,30,249,11,85,40,4641,9,43,95,20,18,327,313,58,5,126,110,19,26,674,0,1,60,10,0,94,0,6,16,12,556,8,9,142,104,10,2,8,40,7,29,119,8,0,113,90,12,53,52,52,89,14,2,8,0,52,37,0,36,11,10,14,32,74,10,40,0,288,2,67,42,74,0,56,1,7,7,19,0,0,1,22,0,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
363,2020-06-26,125842,15685,55961,29780,5065,8770,40333,34708,28338,8965,1184,2811,1429,10239,25779,1097,8939,2683,349,2340,6122,8730,5068,1559,1224,1579,9731,5280,321,1555,4035,578,1661,9,265,1962,698,971,33,310,218,1474,121,215,4406,28,150,575,373,191,27,107,187,14,50,934,3,13,341,712,89,12,604,515,61,1730,109,2620,672,410,471,109,26,41,178,153,73,18,554,137,268,6,51,282,69,885,30,249,11,85,42,4641,9,46,103,20,21,328,313,58,5,133,110,19,26,682,0,1,64,10,0,98,0,6,16,13,572,8,9,149,104,10,2,10,40,8,29,120,8,0,113,90,12,53,52,52,92,14,2,8,0,52,37,0,36,11,10,14,32,74,10,40,0,293,2,67,42,74,0,59,1,7,7,22,0,0,1,22,0,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
364,2020-06-27,126345,16095,57070,29781,5082,8958,40373,34716,28341,8968,1207,2939,1435,10364,26381,1121,9135,2720,349,2413,6124,8739,5347,1660,1236,1589,9732,5280,324,1561,4118,578,1695,9,267,1962,700,971,33,311,220,1511,121,216,4424,28,166,592,377,191,28,107,193,14,50,970,4,15,344,718,94,14,604,521,61,1734,109,2708,706,421,479,110,26,42,178,159,78,18,558,141,277,6,53,282,69,892,30,249,11,86,44,4641,9,46,103,20,21,328,313,58,5,143,110,19,26,716,0,1,66,10,0,102,0,6,16,13,572,8,9,153,104,10,2,12,40,9,30,121,8,0,113,90,12,53,52,52,96,14,2,8,0,52,37,0,36,11,11,14,32,74,10,45,0,296,2,67,42,74,0,59,1,7,7,22,0,0,1,22,0,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
365,2020-06-28,126663,16475,57622,29781,5097,9060,40404,34738,28343,8968,1232,3178,1438,10508,26648,1142,9317,2754,348,2456,6124,8749,5509,1756,1244,1612,9732,5280,326,1564,4167,581,1738,9,270,1962,702,972,34,313,221,1551,121,219,4429,28,178,604,383,191,28,107,198,15,50,1014,4,15,348,726,98,15,604,530,61,1735,111,2789,727,426,479,110,27,44,178,163,83,21,565,143,286,6,55,282,69,897,30,249,11,86,48,4641,11,50,112,22,22,328,313,58,5,152,110,19,26,728,0,1,66,10,0,105,0,6,18,13,572,8,9,157,104,11,2,12,40,9,31,126,11,0,114,90,12,53,52,52,98,14,2,8,0,52,37,0,36,11,11,16,32,74,10,45,0,302,2,67,42,74,0,60,1,7,7,22,0,0,1,22,0,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
366,2020-06-29,127048,16893,58314,29816,5115,9152,40425,34744,28346,8976,1280,3274,1444,10670,27121,1161,9504,2805,348,2529,6126,8768,5575,1839,1255,1634,9732,5280,326,1568,4304,585,1783,9,274,1962,703,972,34,314,225,1599,121,223,4502,28,188,620,387,191,29,107,206,15,50,1071,5,16,350,733,103,15,605,536,61,1735,111,2872,746,433,485,113,27,48,184,169,84,23,573,144,298,6,58,282,69,905,30,249,11,86,49,4641,11,57,112,23,22,328,313,58,6,164,110,19,26,740,0,1,66,10,0,108,0,7,20,13,572,8,9,167,104,11,2,12,42,9,31,128,11,0,115,90,12,53,52,52,98,14,2,8,0,53,37,0,36,11,13,19,32,74,10,47,0,304,2,67,42,74,0,60,1,7,7,24,0,0,1,22,0,4,13,36,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
368,2020-06-30,127601,17400,59594,29846,5131,9306,40479,34767,28355,8990,1307,3334,1463,10817,27769,1173,9677,2876,349,2657,6132,8780,5688,1943,1266,1651,9747,5333,327,1576,4395,585,1847,9,277,1963,705,972,34,315,228,1649,121,230,4527,28,188,631,392,192,29,107,213,15,50,1123,8,17,354,747,103,16,605,545,61,1736,111,2953,773,443,497,113,27,51,186,176,87,24,590,148,302,6,62,282,69,912,30,250,11,86,49,4641,12,61,112,26,24,328,313,58,6,174,110,19,26,752,0,1,68,10,0,112,0,7,20,14,572,9,9,170,104,13,2,15,42,9,33,129,11,0,116,90,12,53,52,52,104,14,2,8,0,54,37,0,38,11,13,21,32,83,10,47,0,312,2,67,42,74,0,60,1,7,7,24,0,0,1,22,0,4,13,36,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
375,2020-07-01,128305,17834,60632,29865,5150,9521,40576,34788,28364,8995,1351,3470,1477,10958,28510,1188,9860,2934,349,2749,6134,8790,5753,2050,1270,1667,9754,5370,330,1579,4473,586,1888,9,281,1965,705,976,34,316,228,1698,121,232,4576,28,188,645,398,192,30,108,220,15,50,1201,8,19,358,754,103,17,606,549,61,1738,111,3034,817,453,542,115,28,54,188,185,92,25,603,149,306,6,65,282,69,920,30,251,11,86,51,4641,12,66,117,26,30,328,313,58,6,182,110,19,26,780,0,1,68,10,0,116,0,7,22,16,602,9,9,175,104,15,3,15,42,9,33,129,11,0,116,90,13,53,52,52,105,14,2,8,0,55,41,0,38,11,13,21,32,83,10,47,0,318,2,67,42,74,0,60,1,7,7,24,0,0,1,22,0,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
386,2020-07-02,129018,18213,61884,29878,5167,9668,40617,34818,28368,9006,1385,3641,1492,11106,29189,1200,10045,2987,353,2844,6137,8806,5920,2160,1274,1687,9761,5411,331,1587,4551,587,1926,9,287,1965,705,977,35,317,229,1752,121,232,4639,28,188,667,405,192,31,110,228,15,50,1271,9,19,359,765,103,18,606,560,62,1738,111,3120,843,459,591,118,28,57,189,188,94,26,616,152,321,6,69,282,69,928,30,251,11,86,54,4641,12,76,117,27,30,328,313,58,6,191,110,19,26,809,0,1,68,10,0,121,0,7,24,16,602,10,9,176,104,17,3,15,42,9,33,129,11,0,117,90,14,53,52,52,105,14,2,8,0,55,41,0,38,11,13,21,51,83,10,47,0,325,2,68,42,74,0,60,1,7,7,24,0,0,1,22,0,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
397,2020-07-03,129688,18655,63174,29896,5186,9844,40666,34833,28385,9010,1437,3777,1507,11260,29843,1227,10226,3036,353,2952,6139,8813,6051,2262,1280,1708,9765,5420,334,1598,4551,588,1968,10,298,1965,705,977,35,318,230,1802,121,239,4700,28,188,698,412,192,32,112,235,15,50,1320,11,19,360,775,103,18,606,572,62,1740,111,3201,880,469,605,121,28,59,191,193,95,27,628,154,328,6,72,283,69,937,30,251,11,86,55,4641,13,76,117,29,30,329,313,58,6,202,110,19,26,821,0,1,70,10,0,125,0,7,26,16,604,10,9,179,104,18,3,15,44,10,33,129,13,0,117,90,14,53,52,52,107,14,2,8,0,55,44,0,38,11,13,21,51,83,10,48,0,335,2,68,42,74,0,62,1,7,7,25,0,0,1,22,0,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
400,2020-07-04,130003,19268,64265,29896,5206,10011,40698,34854,28385,9020,1481,3942,1512,11408,30366,1243,10412,3089,351,3026,6145,8821,6192,2368,1290,1731,9771,5420,339,1605,4619,589,1997,10,306,1965,705,977,35,321,232,1858,121,241,4769,28,188,720,418,192,34,113,241,15,50,1378,13,20,365,786,103,18,606,580,62,1741,111,3280,920,477,629,123,28,62,191,203,96,27,634,159,334,6,74,283,69,946,30,251,11,86,58,4641,14,78,117,31,30,329,313,58,7,210,110,19,26,828,0,1,72,10,0,129,0,8,29,17,608,10,9,182,104,19,3,16,44,10,34,129,13,0,118,92,14,53,52,52,110,15,2,8,0,55,44,0,38,11,14,21,51,83,10,48,0,337,2,68,42,74,0,62,1,7,7,25,0,0,1,22,0,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
