,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,Poland,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Japan,Kazakhstan,Armenia,Oman,Belarus,Bulgaria,Guatemala,Lebanon,Egypt,Serbia,Ethiopia,Honduras,Venezuela,Georgia,Croatia,Moldova,Slovakia,China,Greece,Azerbaijan,Tunisia,Bahrain,Bosnia and Herzegovina,Libya,Burma,Kenya,Paraguay,Algeria,Uzbekistan,Ireland,Denmark,West Bank and Gaza,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Afghanistan,Lithuania,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Uganda,Zambia,Madagascar,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Latvia,Tajikistan,Cabo Verde,Jamaica,Botswana,Haiti,Gabon,Zimbabwe,Estonia,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Eswatini,Andorra,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Belize,Guyana,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Mongolia,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
161,2020-05-02,69535,1323,6761,24763,1222,25100,28039,237,28710,324,2061,1200,6812,6156,664,123,279,7765,247,95,831,245,5003,175,3336,603,771,457,176,229,3684,173,1762,1023,596,0,3102,1371,9,335,119,197,71,33,12,326,6,536,25,33,12,97,72,17,25,415,189,3,76,10,8,77,124,24,4637,143,25,42,8,72,3,6,22,10,459,9,1286,475,2,8,85,94,17,103,82,18,72,46,11,22,211,31,250,8,92,94,64,15,220,7,0,3,0,9,41,0,2,0,7,1,33,16,2,2,8,1,8,5,4,53,4,15,1,66,11,3,8,1,44,3,3,2,9,0,1,10,1,2,9,0,17,31,26,54,1,0,2,9,44,1,8,2,0,20,10,18,41,35,0,1,1,13,1,6,0,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
172,2020-05-03,70638,1391,7051,24900,1280,25264,28292,246,28884,340,2154,1286,6866,6203,678,131,288,7844,260,97,845,248,5072,177,3397,607,790,476,184,232,3795,174,1762,1043,598,0,3186,1564,9,340,126,197,76,38,12,333,6,560,27,35,12,99,73,17,25,429,193,3,82,10,9,79,125,24,4637,144,25,42,8,77,3,6,24,10,463,10,1303,484,2,10,87,96,18,105,84,18,85,46,11,22,211,31,252,8,96,95,64,17,230,7,0,3,0,9,41,0,2,0,7,1,33,16,2,2,9,1,9,5,4,55,4,15,1,67,11,3,8,1,45,3,5,2,9,0,1,10,1,2,9,0,17,32,27,54,1,0,2,9,45,1,8,2,0,20,10,18,41,36,0,1,1,13,1,6,0,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
175,2020-05-04,71956,1566,7367,25204,1356,25428,28565,260,29079,358,2271,1344,6993,6277,698,138,303,7924,270,98,864,252,5098,182,3461,623,818,514,191,235,4003,179,1784,1063,600,0,3258,1569,9,351,137,200,82,40,12,346,6,582,29,39,12,103,78,19,25,436,197,3,83,10,9,80,132,25,4637,146,26,43,8,78,3,6,24,10,465,10,1319,493,2,10,93,97,18,105,85,18,90,46,13,22,214,31,254,8,96,96,64,17,240,8,0,3,0,10,41,0,2,0,9,1,34,16,3,2,9,1,11,6,4,55,4,15,1,69,11,3,8,1,45,3,5,2,10,0,1,10,3,2,9,0,17,35,29,54,1,0,2,9,46,1,9,2,0,20,10,18,41,37,0,1,3,13,1,6,0,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
176,2020-05-05,74255,1693,7938,25537,1451,25613,29290,264,29315,378,2507,1444,6993,6340,716,148,316,8016,275,102,872,257,5185,183,3520,637,841,564,200,238,4190,181,1795,1074,606,0,3331,1569,9,363,146,210,86,40,12,354,6,593,29,40,13,107,80,19,25,452,200,4,93,10,9,83,136,25,4637,146,26,43,8,79,3,6,24,10,470,10,1339,503,2,11,98,98,18,106,86,18,95,46,14,26,215,31,255,8,96,97,64,18,246,9,0,3,0,11,45,0,2,0,10,2,34,17,5,2,9,1,12,6,4,55,5,15,1,69,11,3,8,1,46,3,5,2,10,0,1,10,3,2,10,0,17,38,32,54,1,0,2,9,48,1,11,4,0,21,17,20,41,38,0,1,3,13,1,6,0,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
177,2020-05-06,76599,1785,8588,25812,1537,25857,29937,273,29684,397,2704,1533,7275,6418,733,153,327,8339,281,102,895,262,5221,186,3584,658,864,585,209,239,4366,183,1805,1089,608,0,3411,1618,9,373,157,218,91,42,12,362,6,605,30,40,13,112,84,21,25,469,203,4,99,10,9,85,143,25,4637,147,28,43,8,86,3,6,26,10,476,10,1375,506,2,12,103,99,20,107,88,18,104,48,15,26,216,31,256,8,98,97,108,18,252,9,0,4,0,12,49,0,2,0,11,2,35,17,8,2,9,1,12,6,4,55,5,15,1,69,11,3,8,2,46,3,5,3,10,0,1,10,4,2,10,0,17,39,32,55,1,0,2,9,48,2,14,5,0,21,17,20,41,38,0,1,3,13,1,6,0,1,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
178,2020-05-07,78523,1889,9190,25990,1625,26070,30395,282,29958,407,2961,1627,7392,6486,755,161,340,8415,285,102,930,270,5306,199,3641,685,888,599,219,240,4541,183,1810,1105,609,0,3471,1654,9,383,165,225,102,44,12,373,6,617,30,42,15,116,84,23,25,482,206,4,105,10,9,86,145,26,4637,148,28,44,8,90,3,6,29,10,483,10,1403,514,2,12,107,99,20,107,89,18,106,49,15,26,217,31,256,8,100,97,108,20,255,9,0,4,0,13,52,0,2,0,11,3,36,18,12,2,9,1,12,8,4,56,5,15,1,73,11,3,8,2,47,3,5,3,10,0,1,10,4,2,10,0,17,44,32,55,1,0,2,9,48,2,16,5,0,21,27,20,41,42,0,1,4,13,1,6,0,1,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
179,2020-05-08,80275,1985,10017,26233,1723,26299,30975,293,30201,428,3160,1714,7510,6541,776,178,361,8521,294,104,943,273,5377,206,3689,696,923,636,229,245,4697,186,1823,1114,614,0,3540,1704,9,392,174,231,106,47,12,380,6,634,31,43,16,121,86,24,26,503,209,4,107,10,10,86,150,26,4637,150,28,45,8,98,3,6,29,10,488,10,1429,522,2,12,117,100,20,107,90,18,109,49,16,27,218,31,256,8,100,97,108,20,260,9,0,4,0,13,59,0,2,0,11,3,39,18,12,2,9,1,12,8,4,56,5,15,1,74,11,3,8,2,47,3,5,3,10,0,1,10,4,2,10,0,18,44,35,55,1,0,2,10,48,2,17,7,0,21,28,20,41,44,0,1,5,13,1,6,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
180,2020-05-09,81817,2101,10656,26313,1827,26478,31250,300,30395,445,3353,1814,7549,6589,785,186,376,8581,304,107,959,276,5441,214,3739,704,939,659,239,247,4823,186,1830,1126,615,0,3614,1717,9,405,185,237,114,49,13,385,6,654,31,44,17,126,90,24,26,514,215,5,108,10,10,87,161,26,4637,151,31,45,8,102,3,6,30,10,494,10,1446,526,2,12,128,101,20,108,91,22,115,49,17,28,219,31,256,8,101,97,108,21,265,9,0,7,0,17,64,0,2,0,11,3,39,18,20,2,9,1,12,8,4,60,5,15,1,74,11,3,8,2,48,3,5,3,10,0,1,10,4,2,10,0,18,48,37,56,1,0,2,10,48,3,18,7,0,21,31,20,41,45,0,1,5,13,1,6,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
151,2020-05-10,82717,2212,11123,26383,1915,26621,31467,305,30560,463,3465,1889,7569,6640,800,194,391,8656,312,109,973,280,5459,228,3786,719,961,706,246,252,4991,188,1833,1135,618,0,3678,2127,9,413,198,244,118,58,14,388,7,666,31,45,17,131,91,26,26,525,215,5,108,10,10,90,169,26,4637,151,32,45,8,107,3,6,32,10,502,10,1458,529,2,12,143,102,20,108,91,22,120,50,17,28,219,31,256,9,101,97,114,21,267,9,0,7,0,19,70,0,2,0,11,3,41,18,20,2,9,1,15,8,4,60,5,16,1,77,11,3,8,2,48,3,5,3,10,0,1,10,4,2,10,0,19,51,38,56,1,0,2,11,49,3,18,8,0,21,31,20,41,46,0,1,5,13,1,6,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
152,2020-05-11,83719,2294,11653,26646,2009,26744,31655,314,30739,479,3573,1961,7661,6685,811,206,408,8707,323,110,991,282,5475,239,3841,726,982,737,255,258,5115,188,1845,1144,620,0,3739,2145,9,421,201,249,122,65,14,393,7,685,32,46,17,135,93,26,26,533,218,5,116,10,11,91,175,26,4637,151,32,45,8,113,3,6,33,10,507,10,1467,533,2,12,150,102,21,109,91,22,122,50,18,28,224,31,258,9,101,97,125,21,271,9,0,7,0,19,74,0,2,0,11,3,41,18,21,2,9,1,16,9,4,61,5,16,1,77,11,3,8,2,48,3,5,3,11,0,1,10,4,2,10,0,19,52,39,56,1,0,2,11,50,3,19,9,0,21,31,20,41,46,0,1,5,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-12,85333,2415,12461,26994,2116,26920,32270,319,30911,493,3926,2057,7738,6733,839,206,425,8761,335,112,1007,283,5529,250,3894,751,1002,761,264,260,5300,188,1867,1163,623,0,3789,2327,9,425,203,252,128,75,14,402,7,707,32,47,17,142,95,27,26,544,220,5,121,10,11,91,182,27,4637,152,33,45,9,117,3,6,36,10,515,10,1488,527,2,12,158,102,21,109,92,22,127,50,20,28,228,31,259,9,102,98,125,21,275,9,0,7,0,19,80,0,2,0,11,3,44,18,21,2,9,1,16,9,4,61,5,16,1,78,11,3,8,2,48,3,8,3,11,0,1,10,4,2,10,0,19,52,40,56,1,0,2,11,51,3,19,10,0,21,40,20,41,47,0,1,5,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-13,87082,2551,13240,27077,2212,27104,32718,329,31106,509,4220,2169,7861,6783,861,219,439,8843,346,115,1028,290,5581,269,3952,772,1036,770,273,264,5425,188,1870,1175,624,0,3835,2334,9,430,206,256,142,82,14,409,8,726,32,48,17,146,96,29,26,556,222,5,123,10,11,94,185,27,4637,155,35,45,10,120,3,6,40,11,522,11,1497,533,2,12,164,103,21,111,95,24,132,54,20,29,229,31,260,9,103,98,136,24,284,9,0,7,0,21,90,0,2,0,14,4,50,19,23,2,9,1,18,9,4,61,6,17,2,79,11,3,8,2,49,3,8,3,11,0,1,10,6,2,10,0,19,52,44,56,1,0,2,11,51,3,26,12,0,21,42,20,41,49,0,1,6,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-14,88856,2649,13999,27428,2305,27321,33071,353,31368,525,4477,2267,7884,6854,883,238,456,8903,368,115,1043,293,5609,283,4007,790,1053,834,283,265,5592,190,1872,1184,626,0,3893,2338,9,436,208,260,152,88,14,422,8,742,32,49,18,151,99,29,26,571,224,5,133,10,12,94,194,27,4637,156,35,45,10,122,3,6,42,11,529,11,1506,537,2,12,167,103,21,112,95,24,136,54,23,29,232,31,260,9,103,98,139,24,287,9,0,7,0,23,90,0,2,0,15,4,50,19,29,2,9,1,20,10,4,62,6,17,2,79,11,3,8,2,49,3,8,3,15,0,1,10,7,2,10,0,19,53,46,56,1,0,2,11,51,3,26,12,0,21,46,20,41,50,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-15,90520,2753,14962,27532,2418,27459,33422,356,31610,546,4767,2392,7897,6902,907,247,476,8959,394,117,1076,295,5662,298,4055,806,1070,834,292,266,5679,190,1878,1190,628,0,3942,2594,9,442,210,266,164,96,14,424,9,760,34,52,20,156,102,30,26,592,225,5,134,10,12,95,202,27,4637,160,36,45,12,128,3,6,45,11,536,11,1518,537,2,14,171,103,21,112,97,28,153,54,25,29,232,31,262,9,104,98,140,24,293,9,0,7,0,25,91,0,2,0,15,4,50,19,33,2,9,1,20,10,4,63,6,17,3,79,11,3,8,2,49,3,8,4,15,0,1,10,7,2,10,0,19,53,46,56,1,4,2,11,51,3,27,15,0,21,48,20,41,51,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-16,91792,2871,15662,27532,2537,27563,33833,363,31763,562,5045,2523,7938,6937,915,261,497,9005,421,121,1089,296,5689,314,4096,817,1094,873,302,268,5800,192,1879,1203,629,1,3995,2688,9,448,214,269,165,107,15,428,10,778,34,55,21,160,105,33,26,612,228,5,138,10,12,95,207,28,4638,162,36,45,12,129,3,6,50,11,542,11,1533,543,2,14,176,103,22,113,98,29,168,55,26,29,232,31,262,9,104,98,140,25,297,9,0,7,0,25,97,0,2,0,16,4,61,19,36,3,9,1,20,11,4,63,6,17,4,79,11,3,8,2,51,3,8,4,15,0,1,10,7,2,10,0,19,55,48,56,1,4,2,11,51,4,29,18,0,21,50,20,41,51,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-17,92547,3025,16118,28111,2631,27563,33900,373,31908,574,5177,2648,7962,6988,925,264,514,9052,450,123,1148,298,5699,328,4140,824,1107,903,312,272,5903,192,1881,1218,629,2,4056,2736,9,451,220,275,169,112,15,428,10,787,34,60,22,165,108,33,26,630,230,5,142,10,12,95,211,28,4638,163,39,45,12,133,3,6,50,11,548,12,1543,547,2,14,182,104,22,113,101,29,169,56,30,29,232,31,263,9,107,99,140,27,298,9,0,7,1,25,97,0,2,0,16,4,61,19,39,3,9,1,20,11,4,63,6,17,4,79,11,3,8,2,51,3,8,4,15,0,1,10,7,2,10,0,20,56,52,56,1,4,2,11,51,4,32,20,0,21,53,21,41,54,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-18,93714,3156,16853,28242,2722,27709,34046,382,32007,592,5332,2789,8003,7057,936,286,535,9080,478,127,1191,297,5713,349,4171,831,1120,939,320,276,5960,192,1886,1231,629,2,4096,2799,9,462,224,279,174,118,15,434,10,796,35,61,25,171,110,35,26,645,231,5,146,10,12,95,217,28,4638,165,40,46,12,133,3,6,50,11,555,13,1547,548,2,14,191,104,22,113,104,29,173,59,30,29,233,31,263,9,107,99,140,28,300,9,0,7,1,26,105,0,3,0,16,4,61,19,41,3,9,1,21,11,4,64,6,17,4,79,11,3,8,2,51,3,8,7,15,0,1,10,7,2,10,0,20,57,52,56,1,4,2,12,51,4,33,20,0,21,53,22,41,55,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
160,2020-05-19,95240,3302,17983,28025,2837,27778,34547,393,32169,613,5666,2914,8081,7119,948,312,548,9108,509,131,1221,302,5734,370,4199,837,1137,985,329,278,6028,193,1891,1247,632,2,4150,2839,9,467,227,281,189,121,15,441,10,805,35,64,27,175,112,43,26,659,234,5,147,10,12,96,221,28,4638,165,41,47,12,134,3,6,50,11,561,13,1561,551,2,14,192,104,22,114,106,31,178,60,30,29,233,31,263,9,109,100,140,28,301,9,0,7,2,30,111,0,3,0,18,4,61,21,41,3,9,1,21,12,4,64,6,17,4,79,11,3,8,2,51,3,17,7,15,0,1,10,7,2,10,0,20,59,53,56,1,4,2,12,51,6,33,28,0,21,56,23,41,55,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
162,2020-05-20,96758,3434,18859,28135,2972,27888,34876,403,32330,630,6090,3024,8144,7183,962,339,564,9150,544,134,1242,304,5767,386,4222,842,1147,1017,339,279,6150,194,1892,1263,633,2,4204,2888,9,470,233,287,199,124,16,446,10,818,35,67,30,179,116,45,26,680,235,5,147,10,12,96,228,28,4638,166,43,47,12,136,3,6,50,11,568,13,1571,554,2,14,200,105,22,114,110,31,187,60,31,29,234,31,264,9,109,100,146,29,304,9,0,7,2,30,111,0,3,0,18,4,61,21,41,3,9,1,22,12,4,64,6,17,4,79,11,3,8,2,51,3,17,9,15,0,1,10,7,2,10,0,20,61,55,56,1,4,2,12,52,6,34,30,0,21,57,23,41,58,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
163,2020-05-21,97969,3584,20047,28218,3099,27940,35149,416,32486,652,6510,3148,8203,7249,972,369,579,9186,589,140,1278,306,5794,408,4249,846,1156,1067,351,279,6267,196,1898,1277,633,3,4260,2939,9,473,237,291,215,129,17,448,10,826,35,70,31,185,120,48,26,696,237,5,156,10,12,97,233,28,4638,168,44,47,12,140,3,6,50,11,575,13,1583,561,2,14,211,106,23,114,111,31,193,61,33,29,235,31,264,9,109,101,156,29,306,9,0,7,2,33,121,0,3,0,18,4,61,22,44,3,9,1,25,12,4,64,6,17,5,80,11,3,8,2,51,3,17,10,16,0,1,10,10,2,10,0,20,61,60,56,1,4,3,12,52,6,35,33,0,21,58,23,41,60,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
164,2020-05-22,99214,3726,21048,28292,3249,28628,35440,433,32616,682,6989,3244,8228,7300,982,397,588,9212,630,147,1326,312,5807,432,4276,857,1166,1101,364,279,6360,197,1903,1289,635,3,4316,3056,9,476,241,295,230,138,19,456,10,836,35,74,34,190,125,51,26,707,237,5,167,10,12,99,237,28,4638,169,46,47,12,141,3,6,50,11,582,13,1592,561,2,14,221,106,23,115,112,31,205,61,33,29,235,31,266,9,109,101,159,29,306,9,0,7,2,33,137,0,3,0,19,4,63,22,44,3,9,1,25,12,4,64,6,17,6,81,11,4,8,2,51,3,17,10,16,0,1,10,11,2,10,0,20,61,62,56,1,6,3,12,52,6,38,33,0,21,58,24,41,60,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
165,2020-05-23,100348,3868,22013,28335,3388,28678,35660,445,32735,705,7179,3373,8261,7359,993,407,605,9237,673,152,1351,314,5830,452,4308,863,1176,1133,379,279,6466,198,1905,1302,639,3,4360,3096,9,482,244,299,240,148,21,458,10,845,35,77,36,194,126,55,26,735,238,5,167,10,12,99,242,28,4638,171,49,48,13,141,3,6,50,11,592,13,1604,561,3,14,221,106,23,115,113,31,216,63,33,29,235,31,266,9,109,102,159,30,306,9,0,7,2,34,146,0,4,0,20,4,63,22,44,3,9,1,26,12,4,64,6,17,6,81,11,4,8,2,51,3,17,10,16,0,1,10,11,2,10,1,22,61,63,56,1,8,3,12,52,6,39,39,0,21,60,26,42,61,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
166,2020-05-24,100964,4024,22666,28370,3541,28752,36039,452,32785,727,7394,3456,8283,7417,996,429,617,9280,718,160,1372,315,5841,480,4340,868,1185,1167,390,279,6534,199,1906,1316,640,3,4402,3108,9,486,245,306,250,156,23,458,10,852,35,81,37,199,130,58,26,764,238,5,180,10,12,99,250,28,4638,171,49,48,14,144,3,6,51,11,600,13,1608,562,3,14,226,107,23,115,113,32,218,63,35,29,235,32,267,9,110,102,165,30,307,9,0,7,2,35,165,0,4,0,20,4,63,22,46,3,9,1,26,12,4,64,6,17,6,82,11,4,8,2,51,4,17,10,16,0,1,10,11,2,10,1,22,61,65,56,1,8,3,12,52,6,40,42,0,21,60,26,42,61,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-25,101521,4172,23473,28460,3633,26834,36143,467,32877,750,7633,3629,8309,7451,1007,481,623,9312,761,163,1391,317,5849,501,4369,873,1205,1197,399,281,6655,200,1913,1330,641,4,4430,3203,9,491,248,310,261,165,26,460,10,857,35,87,37,204,130,59,26,783,239,5,182,10,12,100,261,28,4638,172,51,48,14,146,3,6,52,11,609,13,1606,563,3,16,233,107,23,115,113,32,219,63,35,30,235,32,269,9,110,102,165,30,308,10,0,7,2,35,170,1,4,0,20,4,67,22,46,3,9,1,27,14,4,65,6,17,9,82,11,4,8,2,51,4,17,14,16,0,1,10,12,2,11,1,22,66,67,57,1,8,3,13,52,7,42,44,0,21,61,26,42,62,0,1,11,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-26,102185,4344,24512,28533,3807,27117,36274,484,32955,776,8134,3788,8372,7508,1024,524,644,9334,806,169,1418,317,5875,522,4397,886,1216,1225,411,281,6753,202,1915,1342,643,4,4469,3203,9,499,253,313,274,172,28,468,10,863,37,91,37,208,130,63,26,797,239,6,188,11,12,101,267,28,4638,173,52,48,14,149,3,6,52,11,617,14,1615,563,3,16,249,108,23,115,116,34,220,65,36,30,235,33,269,9,110,103,175,30,312,10,0,7,2,36,170,1,4,0,20,5,68,22,47,4,9,1,33,14,4,65,6,17,13,82,11,4,8,2,51,4,35,14,16,0,1,10,12,2,11,1,22,67,70,57,1,8,3,13,52,7,44,49,0,21,62,26,42,63,0,1,12,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
169,2020-05-27,103693,4534,25598,28599,3968,27117,36696,500,33072,803,8597,3983,8428,7564,1028,552,658,9364,841,175,1473,317,5890,544,4431,904,1227,1260,425,281,6876,202,1917,1356,645,4,4509,3275,9,505,255,315,280,175,30,474,10,870,37,98,39,214,133,68,26,816,240,6,194,11,12,101,274,28,4638,173,54,48,15,151,4,6,55,11,623,14,1631,565,3,16,254,108,23,115,119,34,227,66,39,30,235,33,269,9,110,103,175,31,313,10,0,7,2,38,195,1,4,0,20,5,68,23,47,4,9,1,34,14,4,66,7,17,16,82,11,4,8,2,51,4,35,18,19,0,1,10,12,2,11,1,22,67,70,57,1,10,3,13,53,7,45,53,0,22,64,27,42,63,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
170,2020-05-28,104876,4711,26754,28665,4142,27119,37039,508,33142,822,9044,4099,8470,7627,1038,577,669,9388,890,179,1496,319,5922,559,4461,921,1235,1317,441,284,6982,202,1919,1369,668,5,4549,3313,9,509,258,320,293,185,33,485,10,881,37,113,40,219,134,80,26,845,241,7,196,11,12,102,282,28,4638,175,56,48,15,153,5,6,58,11,630,14,1639,568,3,16,259,108,23,115,121,34,235,68,39,30,236,33,269,9,110,103,175,32,313,10,0,7,2,39,195,2,4,0,22,5,69,24,47,4,9,1,34,14,4,66,7,17,19,82,11,4,8,2,51,4,35,20,19,0,1,10,12,2,11,1,22,72,72,57,1,10,3,13,53,8,45,57,0,22,65,27,42,64,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
171,2020-05-29,106031,4980,27878,28717,4374,27121,37313,520,33229,853,9415,4230,8504,7677,1051,611,679,9430,944,185,1520,319,5950,582,4489,942,1248,1395,458,284,7063,202,1919,1383,668,6,4588,3334,9,517,260,326,300,194,36,488,10,887,37,120,40,224,136,90,26,879,242,8,196,14,12,103,288,28,4638,175,58,48,15,153,5,6,62,11,638,14,1645,568,3,16,261,108,23,115,126,34,246,68,42,30,236,33,269,9,110,103,177,32,314,10,0,7,5,41,233,2,4,0,22,5,69,24,47,4,9,1,35,15,4,67,9,17,20,82,11,4,8,2,51,4,35,20,19,0,1,10,12,2,11,1,22,72,73,57,1,10,3,13,53,8,45,65,0,22,65,27,42,64,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
173,2020-05-30,106985,5185,28834,28774,4555,27125,37467,528,33340,890,9779,4371,8530,7734,1061,643,696,9453,997,195,1573,319,5970,610,4515,950,1259,1483,480,284,7159,204,1919,1396,668,6,4633,3334,9,524,262,330,310,205,36,498,10,894,38,127,42,229,139,102,26,913,242,8,201,14,12,103,291,28,4638,175,61,48,17,153,5,6,63,11,646,14,1651,571,3,16,273,108,23,115,131,35,249,70,46,30,236,33,270,9,110,103,191,33,316,10,0,7,6,42,262,2,4,0,23,5,69,24,47,4,9,1,41,17,4,67,9,17,20,83,11,4,8,2,51,4,35,22,19,1,1,10,12,2,12,1,22,73,76,57,1,10,3,13,53,8,46,77,0,22,65,27,42,64,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
174,2020-05-31,107674,5408,29314,28805,4693,27127,37527,539,33415,939,9930,4506,8540,7797,1064,683,708,9467,1054,205,1613,320,5975,650,4540,957,1266,1543,503,285,7374,205,1920,1410,668,8,4673,3358,9,526,264,336,313,212,38,502,10,898,40,131,49,235,140,108,27,959,243,11,212,14,12,103,295,28,4638,175,63,48,19,153,5,6,64,11,653,15,1652,574,3,16,287,108,23,115,133,36,257,70,46,30,236,33,271,9,110,103,191,33,320,10,0,7,6,42,286,2,4,0,23,5,72,24,47,4,9,1,44,17,4,68,9,17,23,83,11,5,8,2,51,4,35,24,20,1,1,10,12,2,12,2,22,78,77,57,1,10,3,13,53,8,46,80,0,22,65,27,42,64,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
181,2020-06-01,108451,5608,29937,28836,4849,27127,37613,556,33475,969,10167,4634,8555,7878,1074,705,724,9486,1113,215,1641,321,5981,672,4563,960,1276,1621,525,285,7404,205,1920,1424,668,8,4710,3358,9,527,266,344,343,220,40,502,10,899,41,139,50,240,140,116,27,1005,244,12,217,17,12,103,305,28,4638,179,68,48,19,154,5,6,69,11,661,15,1650,576,3,16,299,109,24,115,140,36,265,70,46,30,236,33,272,9,110,102,199,33,318,11,0,7,6,42,298,2,4,0,23,6,72,24,47,4,9,1,45,17,4,68,9,17,23,83,11,5,8,3,51,4,35,24,20,1,1,10,12,2,12,4,23,79,78,57,1,10,3,13,53,8,46,84,0,22,66,27,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
