,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Bulgaria,Kazakhstan,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Ireland,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,Nigeria,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Latvia,Luxembourg,Sri Lanka,Finland,Uganda,Estonia,Australia,Namibia,Cameroon,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Maldives,Malta,Guinea,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
210,2020-05-02,69621,1323,6761,1222,28039,24763,3336,28710,25100,6812,324,237,2061,664,6156,123,279,1200,5003,245,831,771,7765,3684,247,95,175,457,3102,603,1762,232,1023,173,596,176,189,335,9,536,197,0,8,119,25,1371,77,25,97,72,25,24,475,326,6,71,33,46,42,33,124,415,2,12,143,17,94,1286,103,12,6,3,76,10,72,10,3,459,22,85,4637,8,82,8,9,250,31,17,18,211,72,22,8,11,16,92,7,220,0,53,94,0,64,15,3,17,41,15,9,0,4,33,2,0,1,1,1,4,7,66,8,2,2,3,2,1,8,54,5,0,44,11,3,44,26,8,9,1,9,3,10,2,1,0,0,31,9,1,35,0,2,8,41,1,10,1,20,2,18,0,0,0,1,0,4,1,6,0,7,0,13,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-05-03,70739,1391,7051,1280,28292,24898,3397,28884,25264,6866,340,246,2154,678,6203,131,288,1286,5072,248,845,790,7844,3795,260,97,177,476,3186,607,1762,235,1043,174,598,184,193,340,9,560,197,0,9,126,25,1564,79,25,99,73,27,24,484,333,6,76,35,46,42,38,125,429,2,12,144,17,96,1303,105,12,6,3,82,10,77,10,3,463,24,87,4637,8,84,10,10,252,31,18,18,211,85,22,8,11,16,96,7,230,0,55,95,0,64,15,3,17,41,17,9,0,4,33,2,0,1,1,1,4,7,67,9,2,2,3,2,1,9,54,5,0,45,11,3,45,27,8,9,1,9,5,10,2,1,0,0,32,9,1,36,0,2,8,41,1,10,1,20,2,18,0,0,0,1,0,4,1,6,0,7,0,13,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-05-04,72063,1566,7367,1356,28565,25204,3461,29079,25428,6993,358,260,2271,698,6277,138,303,1344,5098,252,864,818,7924,4003,270,98,182,514,3258,623,1784,238,1063,179,600,191,197,351,9,582,200,0,9,137,26,1569,80,25,103,78,29,25,493,346,6,82,39,46,43,40,132,436,2,12,146,19,97,1319,105,12,6,3,83,10,78,10,3,465,24,93,4637,8,85,10,10,254,31,18,18,214,90,22,8,13,16,96,8,240,0,55,96,0,64,15,3,17,41,17,10,0,4,34,2,0,1,1,1,4,9,69,9,3,2,3,2,1,11,54,6,0,45,11,3,46,29,8,10,1,9,5,10,2,3,0,0,35,9,1,37,0,2,9,41,1,10,1,20,2,18,0,0,0,3,0,4,1,6,0,7,0,13,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-05-05,74350,1693,7938,1451,29290,25537,3520,29315,25613,6993,378,264,2507,716,6340,148,316,1444,5185,257,872,841,8016,4190,275,102,183,564,3331,637,1795,240,1074,181,606,200,200,363,9,593,210,0,9,146,26,1569,83,25,107,80,29,25,503,354,6,86,40,46,43,40,136,452,2,12,146,19,98,1339,106,13,6,4,93,10,79,10,3,470,24,98,4637,8,86,11,10,255,31,18,18,215,95,26,8,14,17,96,9,246,0,55,97,0,64,15,3,17,45,18,11,0,4,34,2,0,1,1,2,5,10,69,9,5,2,3,2,1,12,54,6,0,46,11,3,48,32,8,10,1,10,5,10,2,3,0,0,38,9,1,38,0,2,11,41,1,17,1,21,4,20,0,0,0,3,0,4,1,6,0,7,0,13,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-05-06,76699,1785,8588,1537,29937,25812,3584,29684,25857,7275,397,273,2704,733,6418,153,327,1533,5221,262,895,864,8339,4366,281,102,186,585,3411,658,1805,241,1089,183,608,209,203,373,9,605,218,0,9,157,28,1618,85,25,112,84,30,25,506,362,6,91,40,48,43,42,143,469,2,12,147,21,99,1375,107,13,6,4,99,10,86,10,3,476,26,103,4637,8,88,12,10,256,31,20,18,216,104,26,8,15,17,98,9,252,0,55,97,0,108,15,4,17,49,18,12,0,4,35,2,0,1,1,2,5,11,69,9,8,2,3,2,2,12,55,6,0,46,11,3,48,32,8,10,1,10,5,10,3,4,0,0,39,9,1,38,0,2,14,41,2,17,1,21,5,20,0,0,0,3,1,4,1,6,0,7,0,13,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-05-07,78618,1889,9190,1625,30395,25991,3641,29958,26070,7392,407,282,2961,755,6486,161,340,1627,5306,270,930,888,8415,4541,285,102,199,599,3471,685,1810,242,1105,183,609,219,206,383,9,617,225,0,9,165,28,1654,86,25,116,84,30,26,514,373,6,102,42,49,44,44,145,482,2,12,148,23,99,1403,107,15,6,4,105,10,90,10,3,483,29,107,4637,8,89,12,10,256,31,20,18,217,106,26,8,15,18,100,9,255,0,56,97,0,108,15,4,17,52,20,13,0,4,36,2,0,1,1,3,5,11,73,9,12,2,3,2,2,12,55,8,0,47,11,3,48,32,8,10,1,10,5,10,3,4,0,0,44,9,1,42,0,2,16,41,2,27,1,21,5,20,0,0,0,4,1,4,1,6,0,7,0,13,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-05-08,80367,1985,10017,1723,30975,26233,3689,30201,26299,7510,428,293,3160,776,6541,178,361,1714,5377,273,943,923,8521,4697,294,104,206,636,3540,696,1823,248,1114,186,614,229,209,392,9,634,231,0,10,174,28,1704,86,26,121,86,31,26,522,380,6,106,43,49,45,47,150,503,2,12,150,24,100,1429,107,16,6,4,107,10,98,10,3,488,29,117,4637,8,90,12,10,256,31,20,18,218,109,27,8,16,18,100,9,260,0,56,97,0,108,15,4,18,59,20,13,0,4,39,2,0,1,1,3,5,11,74,9,12,2,3,2,2,12,55,8,0,47,11,3,48,35,8,10,1,10,5,10,3,4,0,0,44,10,1,44,0,2,17,41,2,28,1,21,7,20,0,0,0,5,1,4,1,6,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-05-09,81899,2101,10656,1827,31250,26313,3739,30395,26478,7549,445,300,3353,785,6589,186,376,1814,5441,276,959,939,8581,4823,304,107,214,659,3614,704,1830,251,1126,186,615,239,215,405,9,654,237,0,10,185,31,1717,87,26,126,90,31,26,526,385,6,114,44,49,45,49,161,514,2,13,151,24,101,1446,108,17,6,5,108,10,102,10,3,494,30,128,4637,8,91,12,10,256,31,20,22,219,115,28,8,17,18,101,9,265,0,60,97,0,108,15,7,18,64,21,17,0,4,39,2,0,1,1,3,5,11,74,9,20,2,3,2,2,12,56,8,0,48,11,3,48,37,8,10,1,10,5,10,3,4,0,0,48,10,1,45,0,2,18,41,3,31,1,21,7,20,0,0,0,5,1,4,1,6,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-10,82810,2212,11123,1915,31467,26383,3786,30560,26621,7569,463,305,3465,800,6640,194,391,1889,5459,280,973,961,8656,4991,312,109,228,706,3678,719,1833,255,1135,188,618,246,215,413,9,666,244,0,10,198,32,2127,90,26,131,91,31,26,529,388,7,118,45,50,45,58,169,525,2,14,151,26,102,1458,108,17,6,5,108,10,107,10,3,502,32,143,4637,8,91,12,10,256,31,20,22,219,120,28,9,17,18,101,9,267,0,60,97,0,114,16,7,19,70,21,19,0,4,41,2,0,1,1,3,5,11,77,9,20,2,3,2,2,15,56,8,0,48,11,3,49,38,8,10,1,10,5,10,3,4,0,0,51,11,1,46,0,2,18,41,3,31,1,21,8,20,0,0,0,5,1,4,1,6,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-11,83810,2294,11653,2009,31655,26646,3841,30739,26744,7661,479,314,3573,811,6685,206,408,1961,5475,282,991,982,8707,5115,323,110,239,737,3739,726,1845,260,1144,188,620,255,218,421,9,685,249,0,11,201,32,2145,91,26,135,93,32,26,533,393,7,122,46,50,45,65,175,533,2,14,151,26,102,1467,109,17,6,5,116,10,113,10,3,507,33,150,4637,8,91,12,10,258,31,21,22,224,122,28,9,18,18,101,9,271,0,61,97,0,125,16,7,19,74,21,19,0,4,41,2,0,1,1,3,5,11,77,9,21,2,3,2,2,16,56,9,0,48,11,3,50,39,8,11,1,10,5,10,3,4,0,0,52,11,1,46,0,2,19,41,3,31,1,21,9,20,0,0,0,5,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-12,85428,2415,12461,2116,32270,26994,3894,30911,26920,7738,493,319,3926,839,6733,206,425,2057,5529,283,1007,1002,8761,5300,335,112,250,761,3789,751,1867,263,1163,188,623,264,220,425,9,707,252,0,11,203,33,2327,91,26,142,95,32,27,527,402,7,128,47,50,45,75,182,544,2,14,152,27,102,1488,109,17,6,5,121,10,117,10,3,515,36,158,4637,9,92,12,10,259,31,21,22,228,127,28,9,20,18,102,9,275,0,61,98,0,125,16,7,19,80,21,19,0,4,44,2,0,1,1,3,5,11,78,9,21,2,3,2,2,16,56,9,0,48,11,3,51,40,8,11,1,10,8,10,3,4,0,0,52,11,1,47,0,2,19,41,3,40,1,21,10,20,0,0,0,5,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-13,87170,2551,13240,2212,32718,27079,3952,31106,27104,7861,509,329,4220,861,6783,219,439,2169,5581,290,1028,1036,8843,5425,346,115,269,770,3835,772,1870,266,1175,188,624,273,222,430,9,726,256,0,11,206,35,2334,94,26,146,96,32,27,533,409,8,142,48,54,45,82,185,556,2,14,155,29,103,1497,111,17,6,5,123,10,120,11,3,522,40,164,4637,10,95,12,11,260,31,21,24,229,132,29,9,20,19,103,9,284,0,61,98,0,136,17,7,19,90,24,21,0,4,50,2,0,1,2,4,6,14,79,9,23,2,3,2,2,18,56,9,0,49,11,3,51,44,8,11,1,10,8,10,3,6,0,0,52,11,1,49,0,2,26,41,3,42,1,21,12,20,0,0,0,6,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-14,88951,2649,13999,2305,33071,27430,4007,31368,27321,7884,525,353,4477,883,6854,238,456,2267,5609,293,1043,1053,8903,5592,368,115,283,834,3893,790,1872,268,1184,190,626,283,224,436,9,742,260,0,12,208,35,2338,94,26,151,99,32,27,537,422,8,152,49,54,45,88,194,571,2,14,156,29,103,1506,112,18,6,5,133,10,122,11,3,529,42,167,4637,10,95,12,11,260,31,21,24,232,136,29,9,23,19,103,9,287,0,62,98,0,139,17,7,19,90,24,23,0,4,50,2,0,1,2,4,6,15,79,9,29,2,3,2,2,20,56,10,0,49,11,3,51,46,8,15,1,10,8,10,3,7,0,0,53,11,1,50,0,2,26,41,3,46,1,21,12,20,0,0,0,7,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-15,90621,2753,14962,2418,33422,27532,4055,31610,27459,7897,546,356,4767,907,6902,247,476,2392,5662,295,1076,1070,8959,5679,394,117,298,834,3942,806,1878,268,1190,190,628,292,225,442,9,760,266,0,12,210,36,2594,95,26,156,102,34,27,537,424,9,164,52,54,45,96,202,592,2,14,160,30,103,1518,112,20,6,5,134,10,128,11,3,536,45,171,4637,12,97,14,11,262,31,21,28,232,153,29,9,25,19,104,9,293,0,63,98,0,140,17,7,19,91,24,25,0,4,50,2,0,1,3,4,6,15,79,9,33,2,3,2,2,20,56,10,0,49,11,3,51,46,8,15,1,10,8,10,4,7,0,0,53,11,1,51,4,2,27,41,3,48,1,21,15,20,0,0,0,7,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-05-16,91893,2871,15662,2537,33833,27630,4096,31763,27563,7938,562,363,5045,915,6937,261,497,2523,5689,296,1089,1094,9005,5800,421,121,314,873,3995,817,1879,271,1203,192,629,302,228,448,9,778,269,1,12,214,36,2688,95,26,160,105,34,28,543,428,10,165,55,55,45,107,207,612,2,15,162,33,103,1533,113,21,6,5,138,10,129,11,3,542,50,176,4638,12,98,14,11,262,31,22,29,232,168,29,9,26,19,104,9,297,0,63,98,0,140,17,7,19,97,25,25,0,4,61,2,0,1,4,4,6,16,79,9,36,3,3,2,2,20,56,11,0,51,11,3,51,48,8,15,1,10,8,10,4,7,0,0,55,11,1,51,4,2,29,41,4,50,1,21,18,20,0,0,0,7,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-05-17,92656,3025,16118,2631,33900,28113,4140,31908,27563,7962,574,373,5177,925,6988,264,514,2648,5699,298,1148,1107,9052,5903,450,123,328,903,4056,824,1881,275,1218,192,629,312,230,451,9,787,275,2,12,220,39,2736,95,26,165,108,34,28,547,428,10,169,60,56,45,112,211,630,2,15,163,33,104,1543,113,22,6,5,142,10,133,11,3,548,50,182,4638,12,101,14,12,263,31,22,29,232,170,29,9,30,19,107,9,298,0,63,99,0,140,17,7,20,97,27,25,0,4,61,2,1,1,4,4,6,16,79,9,39,3,3,2,2,20,56,11,0,51,11,3,51,52,8,15,1,10,8,10,4,7,0,0,56,11,1,54,4,2,32,41,4,53,1,21,20,21,0,0,0,7,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-05-18,93832,3156,16853,2722,34046,28242,4171,32007,27709,8003,592,382,5332,936,7057,286,535,2789,5713,297,1191,1120,9080,5960,478,127,349,939,4096,831,1886,278,1231,192,629,320,231,462,9,796,279,2,12,224,40,2799,95,26,171,110,35,28,548,434,10,174,61,59,46,118,217,645,2,15,165,35,104,1547,113,25,6,5,146,10,133,11,3,555,50,191,4638,12,104,14,13,263,31,22,29,233,173,29,9,30,19,107,9,300,0,64,99,0,140,17,7,20,105,28,26,0,4,61,3,1,1,4,4,6,16,79,9,41,3,3,2,2,21,56,11,0,51,11,3,51,52,8,15,1,10,8,10,7,7,0,0,57,12,1,55,4,2,33,41,4,53,1,21,20,22,0,0,0,7,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-05-19,95333,3302,17983,2837,34547,28025,4199,32169,27778,8081,613,393,5666,948,7119,312,548,2914,5734,302,1221,1137,9108,6028,509,131,370,985,4150,837,1891,280,1247,193,632,329,234,467,9,805,281,2,12,227,41,2839,96,26,175,112,35,28,551,441,10,189,64,60,47,121,221,659,2,15,165,43,104,1561,114,27,6,5,147,10,134,11,3,561,50,192,4638,12,106,14,13,263,31,22,31,233,178,29,9,30,21,109,9,301,0,64,100,0,140,17,7,20,111,28,30,0,4,61,3,2,1,4,4,6,18,79,9,41,3,3,2,2,21,56,12,0,51,11,3,51,53,8,15,1,10,17,10,7,7,0,0,59,12,1,55,4,2,33,41,6,56,1,21,28,23,0,0,0,8,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-20,96848,3434,18859,2972,34876,28136,4222,32330,27888,8144,630,403,6090,962,7183,339,564,3024,5767,304,1242,1147,9150,6150,544,134,386,1017,4204,842,1892,281,1263,194,633,339,235,470,9,818,287,2,12,233,43,2888,96,26,179,116,35,28,554,446,10,199,67,60,47,124,228,680,2,16,166,45,105,1571,114,30,6,5,147,10,136,11,3,568,50,200,4638,12,110,14,13,264,31,22,31,234,188,29,9,31,21,109,9,304,0,64,100,0,146,17,7,20,111,29,30,0,4,61,3,2,1,4,4,6,18,79,9,41,3,3,2,2,22,56,12,0,51,11,3,52,55,8,15,1,10,17,10,9,7,0,0,61,12,1,58,4,2,34,41,6,57,1,21,30,23,0,0,0,8,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-05-21,98055,3584,20047,3099,35149,28218,4249,32486,27940,8203,652,416,6510,972,7249,369,579,3148,5794,306,1278,1156,9186,6267,589,140,408,1067,4260,846,1898,281,1277,196,633,351,237,473,9,826,291,3,12,237,44,2939,97,26,185,120,35,28,561,448,10,215,70,61,47,129,233,696,2,17,168,48,106,1583,114,31,6,5,156,10,140,11,3,575,50,211,4638,12,111,14,13,264,31,23,31,235,194,29,9,33,22,109,9,306,0,64,101,0,156,17,7,20,121,29,33,0,4,61,3,2,1,5,4,6,18,80,9,44,3,3,2,2,25,56,12,0,51,11,3,52,60,8,16,1,10,17,10,10,10,0,0,61,12,1,60,4,3,35,41,6,58,1,21,33,23,0,0,0,8,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-22,99300,3726,21048,3249,35440,28366,4276,32616,28628,8228,682,433,6989,982,7300,397,588,3244,5807,312,1326,1166,9212,6360,630,147,432,1101,4316,857,1903,281,1289,197,635,364,237,476,9,836,295,3,12,241,46,3056,99,26,190,125,35,28,561,456,10,230,74,61,47,138,237,707,2,19,169,51,106,1592,115,34,6,5,167,10,141,11,3,582,50,221,4638,12,112,14,13,266,31,23,31,235,206,29,9,33,22,109,9,306,0,64,101,0,159,17,7,20,137,29,33,0,4,63,3,2,1,6,4,6,19,81,9,44,3,4,2,2,25,56,12,0,51,11,3,52,62,8,16,1,10,17,10,10,11,0,0,61,12,1,60,6,3,38,41,6,58,1,21,33,24,0,0,0,8,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-23,100447,3868,22013,3388,35660,28452,4308,32735,28678,8261,705,445,7179,993,7359,407,605,3373,5830,314,1351,1176,9237,6466,673,152,452,1133,4360,863,1905,281,1302,198,639,379,238,482,9,845,299,3,12,244,49,3096,99,26,194,126,35,28,561,458,10,240,77,63,48,148,242,735,3,21,171,55,106,1604,115,36,6,5,167,10,141,11,3,592,50,221,4638,13,113,14,13,266,31,23,31,235,217,29,9,33,22,109,9,306,0,64,102,0,159,17,7,22,146,30,34,0,4,63,4,2,1,6,4,6,20,81,9,44,3,4,2,2,26,56,12,0,51,11,3,52,63,8,16,1,10,17,10,10,11,0,1,61,12,1,61,8,3,39,42,6,60,1,21,39,26,0,0,0,8,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-24,101055,4024,22666,3541,36039,28372,4340,32785,28752,8283,727,452,7394,996,7417,429,617,3456,5841,315,1372,1185,9280,6534,718,160,480,1167,4402,868,1906,282,1316,199,640,390,238,486,9,852,306,3,12,245,49,3108,99,26,199,130,35,28,562,458,10,250,81,63,48,156,250,764,3,23,171,58,107,1608,115,37,6,5,180,10,144,11,3,600,51,226,4638,14,113,14,13,267,32,23,32,235,219,29,9,35,22,110,9,307,0,64,102,0,165,17,7,22,165,30,35,0,4,63,4,2,1,6,4,6,20,82,9,46,3,4,2,2,26,56,12,0,51,11,4,52,65,8,16,1,10,17,10,10,11,0,1,61,12,1,61,8,3,40,42,6,60,1,21,42,26,0,0,0,8,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-25,101614,4172,23473,3633,36143,28461,4369,32877,26834,8309,750,467,7633,1007,7451,481,623,3629,5849,317,1391,1205,9312,6655,761,163,501,1197,4430,873,1913,284,1330,200,641,399,239,491,9,857,310,4,12,248,51,3203,100,26,204,130,35,28,563,460,10,261,87,63,48,165,261,783,3,26,172,59,107,1606,115,37,6,5,182,10,146,11,3,609,52,233,4638,14,113,16,13,269,32,23,32,235,220,30,9,35,22,110,10,308,0,65,102,0,165,17,7,22,170,30,35,1,4,67,4,2,1,9,4,6,20,82,9,46,3,4,2,2,27,57,14,0,51,11,4,52,67,8,16,1,11,17,10,14,12,0,1,66,13,1,62,8,3,42,42,7,61,1,21,44,26,0,0,0,11,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-26,102277,4344,24512,3807,36274,28598,4397,32955,27117,8372,776,484,8134,1024,7508,524,644,3788,5875,317,1418,1216,9334,6753,806,169,522,1225,4469,886,1915,284,1342,202,643,411,239,499,9,863,313,4,12,253,52,3203,101,26,208,130,37,28,563,468,10,274,91,65,48,172,267,797,3,28,173,63,108,1615,115,37,6,6,188,11,149,11,3,617,52,249,4638,14,116,16,14,269,33,23,34,235,221,30,9,36,22,110,10,312,0,65,103,0,175,17,7,22,170,30,36,1,4,68,4,2,1,13,5,6,20,82,9,47,4,4,2,2,33,57,14,0,51,11,4,52,70,8,16,1,11,35,10,14,12,0,1,67,13,1,63,8,3,44,42,7,62,1,21,49,26,0,0,0,12,1,4,1,7,0,7,0,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-27,103777,4534,25598,3968,36696,28599,4431,33072,27117,8428,803,500,8597,1028,7564,552,658,3983,5890,317,1473,1227,9364,6876,841,175,544,1260,4509,904,1917,286,1356,202,645,425,240,505,9,870,315,4,12,255,54,3275,101,26,214,133,37,28,565,474,10,280,98,66,48,175,274,816,3,30,173,68,108,1631,115,39,6,6,194,11,151,11,4,623,55,254,4638,15,119,16,14,269,33,23,34,235,228,30,9,39,23,110,10,313,0,66,103,0,175,17,7,22,195,31,38,1,4,68,4,2,1,16,5,7,20,82,9,47,4,4,2,2,34,57,14,0,51,11,4,53,70,8,19,1,11,35,10,18,12,0,1,67,13,1,63,10,3,45,42,7,64,1,22,53,27,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-28,104944,4711,26754,4142,37039,28666,4461,33142,27119,8470,822,508,9044,1038,7627,577,669,4099,5922,319,1496,1235,9388,6982,890,179,559,1317,4549,921,1919,287,1369,202,668,441,241,509,9,881,320,5,12,258,56,3313,102,26,219,134,37,28,568,485,10,293,113,68,48,185,282,845,3,33,175,80,108,1639,115,40,6,7,196,11,153,11,5,630,58,259,4638,15,121,16,14,269,33,23,34,236,236,30,9,39,24,110,10,313,0,66,103,0,175,17,7,22,195,32,39,2,4,69,4,2,1,19,5,7,22,82,9,47,4,4,2,2,34,57,14,0,51,11,4,53,72,8,19,1,11,35,10,20,12,0,1,72,13,1,64,10,3,45,42,8,65,1,22,57,27,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-05-29,106111,4980,27878,4374,37313,28717,4489,33229,27121,8504,853,520,9415,1051,7677,611,679,4230,5950,319,1520,1248,9430,7063,944,185,582,1395,4588,942,1919,287,1383,202,668,458,242,517,9,887,326,6,12,260,58,3334,103,26,224,136,37,28,568,488,10,300,120,68,48,194,288,879,3,36,175,90,108,1645,115,40,6,8,196,14,153,11,5,638,62,261,4638,15,126,16,14,269,33,23,34,236,247,30,9,42,24,110,10,314,0,67,103,0,177,17,7,22,233,32,41,2,4,69,4,5,1,20,5,9,22,82,9,47,4,4,2,2,35,57,15,0,51,11,4,53,73,8,19,1,11,35,10,20,12,0,1,72,13,1,64,10,3,45,42,8,65,1,22,65,27,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-05-30,107061,5185,28834,4555,37467,28774,4515,33340,27125,8530,890,528,9779,1061,7734,643,696,4371,5970,319,1573,1259,9453,7159,997,195,610,1483,4633,950,1919,287,1396,204,668,480,242,524,9,894,330,6,12,262,61,3334,103,26,229,139,38,28,571,498,10,310,127,70,48,205,291,913,3,36,175,102,108,1651,115,42,6,8,201,14,153,11,5,646,63,273,4638,17,131,16,14,270,33,23,35,236,250,30,9,46,24,110,10,316,0,67,103,0,191,17,7,22,262,33,42,2,4,69,4,6,1,20,5,9,23,83,9,47,4,4,2,2,41,57,17,1,51,11,4,53,76,8,19,1,12,35,10,22,12,0,1,73,13,1,64,10,3,46,42,8,65,1,22,77,27,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-05-31,107755,5408,29314,4693,37527,28805,4540,33415,27127,8540,939,539,9930,1064,7797,683,708,4506,5975,320,1613,1266,9467,7374,1054,205,650,1543,4673,957,1920,287,1410,205,668,503,243,526,9,898,336,8,12,264,63,3358,103,27,235,140,40,28,574,502,10,313,131,70,48,212,295,959,3,38,175,108,108,1652,115,49,6,11,212,14,153,11,5,653,64,287,4638,19,133,16,15,271,33,23,36,236,258,30,9,46,24,110,10,320,0,68,103,0,191,17,7,22,286,33,42,2,4,72,4,6,1,23,5,9,23,83,9,47,4,5,2,2,44,57,17,1,51,11,4,53,77,8,20,1,12,35,10,24,12,0,2,78,13,1,64,10,3,46,42,8,65,1,22,80,27,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-01,108536,5608,29937,4849,37613,28837,4563,33475,27127,8555,969,556,10167,1074,7878,705,724,4634,5981,321,1641,1276,9486,7404,1113,215,672,1621,4710,960,1920,290,1424,205,668,525,244,527,9,899,344,8,12,266,68,3358,103,27,240,140,41,28,576,502,10,343,139,70,48,220,305,1005,3,40,179,116,109,1650,115,50,6,12,217,17,154,11,5,661,69,299,4638,19,140,16,15,272,33,24,36,236,266,30,9,46,24,110,11,318,0,68,102,0,199,17,7,23,298,33,42,2,4,72,4,6,1,23,6,9,23,83,9,47,4,5,2,3,45,57,17,1,51,11,4,53,78,8,20,1,12,35,10,24,12,0,4,79,13,1,65,10,3,46,42,8,66,1,22,84,27,0,0,0,12,2,4,1,7,0,7,0,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
