,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Argentina,Spain,Italy,Colombia,Indonesia,Mexico,Poland,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Pakistan,Slovakia,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Croatia,Guatemala,Ireland,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Bolivia,Denmark,Ecuador,Burma,"Korea, South",Lithuania,Panama,Paraguay,West Bank and Gaza,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Norway,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Qatar,Estonia,Australia,North Macedonia,Nigeria,Algeria,Zambia,Albania,Finland,Botswana,Uzbekistan,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Zimbabwe,Mozambique,Cyprus,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Luxembourg,Maldives,Jamaica,Laos,Trinidad and Tobago,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Eswatini,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Seychelles,Somalia,Bahamas,Mauritius,Lesotho,Burundi,Timor-Leste,Andorra,Iceland,Congo (Brazzaville),Mali,Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Guinea-Bissau,Sierra Leone,Dominica,Grenada,Liberia,Chad,Saint Vincent and the Grenadines,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
508,2020-07-11,135058,22673,71469,40921,11188,5344,30012,9070,12635,1810,28403,34945,5119,3535,34730,1568,1389,3971,6156,1372,122,352,43952,58,3055,9782,8882,1871,6881,983,2305,0,373,5197,28,382,5526,706,1654,595,1813,352,10,193,87,245,15,38,331,50,267,36,459,118,1172,1746,298,11,28,2181,1754,609,5031,6,289,62,893,21,33,111,85,386,880,30,0,771,38,124,640,3769,559,252,248,219,104,26,30,184,146,69,108,376,724,1004,42,89,329,1,57,129,97,23,979,18,9,19,135,1,0,0,254,4641,359,4,110,13,10,0,8,145,23,33,82,189,0,18,18,16,34,650,9,147,19,17,46,0,2,37,7,15,21,130,26,0,92,11,10,1,1,0,52,10,47,121,55,91,7,53,3,51,56,0,38,22,53,365,3,0,68,42,26,63,0,0,47,74,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
510,2020-07-12,135531,23174,72100,40930,11318,5363,30012,9071,12829,1845,28403,34954,5307,3606,35006,1571,1400,4079,6156,1534,122,352,44528,58,3150,9782,8887,1884,6979,983,2352,0,380,5266,28,393,5526,708,1660,595,1813,375,10,193,87,250,15,38,333,50,268,36,464,119,1219,1746,306,11,30,2223,1807,609,5047,6,289,62,909,22,36,111,89,390,897,31,0,774,39,127,642,3858,565,252,257,221,108,26,30,185,147,69,108,382,740,1011,42,93,329,1,60,147,101,23,1014,18,9,19,139,1,0,0,260,4641,359,4,111,13,10,0,8,148,26,38,84,189,0,20,18,16,35,650,9,147,19,17,46,0,2,37,7,15,21,135,26,0,93,11,10,2,1,0,52,10,47,121,55,91,7,53,3,51,56,0,38,22,53,417,3,0,68,42,26,63,0,0,47,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
512,2020-07-13,135966,23727,72833,40940,11422,5382,30035,9074,13032,1903,28406,34967,5455,3656,35491,1576,1415,4172,6156,1599,122,353,45114,58,3250,9782,8895,1901,7024,984,2391,0,384,5320,28,405,5526,708,1662,595,1813,375,10,193,87,255,15,38,334,50,276,36,468,119,1244,1746,313,11,34,2243,1866,610,5063,6,289,62,932,25,39,111,93,393,903,31,0,789,40,128,649,3935,573,253,259,226,109,26,31,197,149,69,108,385,744,1018,42,95,329,1,64,149,102,24,1016,19,9,19,139,1,0,0,267,4641,359,4,111,13,10,0,8,150,26,39,84,190,0,20,18,19,37,657,9,147,19,17,46,0,2,37,7,15,21,139,26,0,93,11,10,3,1,0,52,10,47,121,55,91,7,53,3,51,56,0,41,22,53,424,3,0,68,42,26,63,0,0,51,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
514,2020-07-14,136862,24309,74133,40984,11597,5402,30037,9078,13211,1968,28409,34984,5625,3710,36327,1588,1429,4346,6154,1603,122,355,45709,58,3345,9787,8900,1931,7069,984,2424,0,391,5386,28,418,5545,709,1668,595,1813,375,10,193,87,257,15,38,335,50,283,37,474,120,1302,1746,319,11,37,2283,1898,610,5130,6,289,62,960,25,44,111,96,396,910,31,0,807,42,139,655,4008,581,253,273,226,111,27,31,202,150,69,111,389,754,1028,42,97,329,1,67,149,108,24,1049,20,9,19,139,2,0,0,278,4642,359,4,111,14,10,0,8,150,26,40,87,190,0,20,18,21,39,659,9,147,19,17,46,0,2,38,7,15,21,139,26,0,93,11,10,3,1,0,52,10,47,121,55,99,7,53,3,51,56,0,41,22,53,429,3,0,68,42,26,64,0,0,51,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
516,2020-07-15,137827,24914,75366,41010,11753,5419,30125,9080,13410,2050,28413,34997,5814,3797,36906,1594,1444,4453,6155,1614,122,355,46300,58,3432,9788,8914,1952,7186,985,2457,0,397,5426,28,429,5572,710,1676,595,1814,375,10,193,87,259,15,39,335,50,289,38,480,120,1350,1748,326,11,40,2325,1942,610,5158,6,291,62,982,25,44,111,100,399,929,31,0,825,43,146,659,4067,592,253,281,235,117,27,31,209,151,69,113,393,760,1040,42,101,328,1,71,165,112,24,1098,20,9,19,139,2,0,0,286,4644,359,4,111,14,10,0,8,153,27,43,87,192,0,20,18,22,43,668,9,149,19,18,46,0,2,38,7,15,21,141,26,0,93,11,10,3,1,0,52,10,47,121,56,99,7,53,3,51,56,0,41,22,53,433,3,0,69,42,26,64,0,0,51,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
518,2020-07-16,138788,25602,76688,41034,11920,5440,30142,9087,13608,2112,28416,35017,6029,3873,37574,1605,1462,4669,6156,1643,122,355,46913,58,3522,9795,8926,1971,7290,985,2496,0,406,5426,28,442,5593,711,1679,595,1815,375,10,193,87,263,15,39,335,50,293,40,485,120,1404,1749,334,11,42,2370,1984,610,5207,6,293,62,1000,27,51,111,104,402,941,32,0,835,46,148,666,4120,607,254,290,240,121,27,31,217,152,69,116,401,769,1052,42,104,328,1,75,167,118,24,1117,23,9,19,139,2,0,0,298,4644,373,4,111,15,10,0,8,156,28,51,87,193,0,21,18,22,53,668,9,150,19,19,46,0,2,39,7,15,21,143,28,0,93,11,10,3,1,0,52,10,48,121,56,99,7,53,3,51,56,0,41,22,53,438,3,0,69,42,26,64,0,0,66,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
520,2020-07-17,139703,26273,77851,41060,12106,5458,30155,9088,13791,2178,28420,35028,6288,3957,38310,1612,1473,4804,6157,1660,123,358,47472,58,3616,9800,8936,1988,8347,985,2547,0,418,5522,28,452,5619,711,1682,595,1815,375,10,194,87,264,15,40,337,50,297,40,491,120,1443,1752,341,11,47,2407,2049,611,5250,6,294,62,1038,28,53,111,107,404,942,32,0,857,47,150,675,4188,620,255,298,245,124,27,31,222,153,69,118,406,772,1057,109,107,328,1,79,173,124,26,1151,24,9,19,144,2,0,0,309,4645,373,4,111,15,10,0,8,160,29,55,87,193,0,21,19,25,54,668,9,151,19,19,46,0,2,39,7,15,21,145,31,0,93,11,10,6,1,0,52,10,49,121,56,99,7,53,3,51,56,0,43,22,53,440,3,0,69,42,26,65,0,0,68,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
522,2020-07-18,140585,26816,78772,41069,12228,5475,30158,9091,13979,2220,28420,35042,6516,4016,38888,1618,1496,4948,6155,1773,123,358,48645,58,3691,9800,8939,2009,8445,986,2581,0,426,5568,28,461,5619,711,1684,596,1815,375,11,194,87,269,15,40,338,50,299,40,495,120,1449,1753,349,11,54,2447,2106,611,5282,6,295,63,1071,29,59,111,110,407,971,33,0,891,48,163,680,4251,631,255,308,246,124,27,31,225,154,69,122,414,778,1068,120,111,328,1,83,900,130,30,1151,25,10,19,145,2,0,0,324,4646,373,5,111,15,10,0,8,163,29,55,91,193,0,21,20,25,55,673,9,153,21,19,46,0,2,39,7,15,21,145,31,0,93,11,10,6,1,0,52,10,49,121,56,99,7,53,3,51,56,0,43,22,55,443,4,0,69,42,26,65,0,0,68,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
524,2020-07-19,141061,27497,79488,41080,12323,5491,30158,9092,14188,2260,28420,35045,6736,4143,39184,1624,1504,5033,6155,1831,123,359,49429,58,3781,9800,8943,2026,8503,986,2618,0,436,5599,28,472,5619,711,1689,596,1815,585,11,194,87,273,15,40,339,50,300,40,499,120,1485,1753,354,11,62,2486,2151,611,5313,6,296,63,1096,31,62,112,112,408,981,33,0,900,48,167,684,4302,641,255,318,249,126,27,31,234,157,69,123,422,789,1078,120,112,328,1,87,1037,135,32,1185,25,10,19,148,3,0,0,335,4646,373,5,111,15,10,0,8,167,29,59,92,194,0,21,21,25,59,693,9,155,21,19,46,0,2,39,7,15,21,146,31,0,93,11,10,6,1,0,52,10,49,121,57,99,7,53,3,51,56,0,43,22,55,445,4,0,69,42,26,65,0,0,70,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
528,2020-07-20,141590,28082,80120,41090,12408,5508,30182,9094,14405,2373,28422,35058,6929,4239,39485,1627,1517,5173,6155,1835,123,359,49444,58,3869,9805,8947,2038,8633,988,2668,0,448,5639,28,482,5619,711,1691,596,1818,585,11,195,87,276,16,40,340,50,308,41,503,122,1502,1753,363,11,66,2523,2218,611,5318,6,296,63,1127,33,63,113,116,408,993,33,0,935,49,170,695,4352,650,255,326,255,128,27,31,238,159,69,126,432,801,1087,128,113,328,1,90,1037,139,32,1187,26,11,19,153,4,0,0,344,4646,373,5,111,15,10,0,8,170,29,62,92,194,0,23,21,29,62,693,9,155,21,19,46,1,2,40,7,15,21,146,31,0,93,11,10,6,1,0,52,10,50,121,57,99,7,53,3,51,56,0,45,22,55,447,4,0,69,42,26,66,0,0,70,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
530,2020-07-21,142686,28732,81487,41115,12561,5526,30169,9099,14634,2490,28424,35073,7166,4320,40400,1636,1537,5368,6155,1837,123,360,49875,58,3950,9805,8954,2074,8677,989,2709,0,457,5677,28,491,5646,710,1697,596,1819,585,11,197,87,280,16,40,341,50,313,41,507,123,1531,1753,376,11,68,2557,2273,611,5366,6,297,63,1159,35,64,114,120,412,999,33,0,988,50,180,707,4399,662,255,337,264,129,27,31,250,160,69,128,432,805,1100,128,117,328,1,95,1079,144,35,1188,26,11,19,153,7,0,0,352,4648,382,5,111,15,10,0,8,174,30,64,93,196,0,24,21,31,65,693,9,155,21,19,46,1,2,41,7,15,21,146,31,0,93,11,10,6,1,0,52,10,50,122,57,108,7,53,3,51,56,0,45,22,55,456,4,0,69,42,26,66,0,0,70,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
532,2020-07-22,143911,29861,82771,41132,12726,5545,30175,9102,14853,2588,28426,35082,7373,4459,41190,1642,1553,5940,6158,1843,123,364,50473,58,4042,9808,8958,2101,8722,990,2751,0,463,5709,28,499,5667,711,1702,596,1819,585,11,200,87,285,16,42,342,50,321,43,513,125,1573,1754,385,11,71,2601,2328,611,5418,6,297,63,1180,36,66,115,124,417,1005,34,0,1006,53,188,712,4440,678,255,349,268,130,27,31,260,163,69,133,442,813,1111,128,120,328,1,98,1111,150,39,1194,26,11,19,153,7,0,0,363,4648,382,5,111,15,10,0,8,177,33,76,93,197,0,25,21,32,69,708,9,155,21,19,47,0,2,41,7,16,21,151,34,0,93,11,10,6,1,0,52,10,50,123,57,108,7,53,3,51,58,0,45,22,57,458,5,0,69,42,26,66,0,0,70,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
534,2020-07-23,144997,30601,84082,41141,12873,5563,30186,9110,15074,2702,28429,35092,7688,4576,41908,1651,1570,6093,6158,1871,123,365,51097,58,4122,9812,8966,2126,8838,992,2801,0,479,5763,28,508,5676,711,1705,596,1821,585,11,201,87,292,16,43,342,50,329,43,519,128,1632,1763,391,11,80,2635,2407,612,5439,6,298,63,1209,36,67,115,129,421,1006,34,0,1011,56,197,719,4480,688,255,355,274,134,27,31,263,164,69,139,445,833,1124,134,123,328,1,103,1211,158,40,1215,28,11,19,153,7,0,0,372,4649,382,5,112,15,10,0,8,178,33,76,93,201,0,28,23,35,70,708,9,156,21,19,47,0,2,42,7,16,21,154,34,0,93,11,10,6,1,0,52,10,50,123,58,108,7,53,3,51,58,0,45,22,58,461,5,0,69,42,26,66,0,0,70,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
536,2020-07-24,146091,31358,85238,41173,13026,5580,30196,9120,15289,2807,28432,35097,7975,4665,42645,1655,1591,6343,6158,1879,123,369,51716,58,4212,9817,8970,2150,8914,995,2836,0,487,5787,28,518,5697,711,1712,596,1822,585,11,201,87,299,16,44,343,50,337,46,524,128,1669,1763,400,11,87,2672,2473,613,5468,6,298,63,1250,38,70,115,134,425,1036,34,0,1061,57,200,726,4518,692,255,359,280,136,27,31,274,164,69,145,451,845,1136,136,128,329,1,106,1211,164,43,1229,32,11,19,161,7,1,0,379,4650,385,5,112,15,10,0,8,182,35,87,94,201,0,28,23,35,76,715,9,156,22,20,49,0,2,42,7,17,21,154,34,0,93,11,10,6,1,0,52,10,51,123,58,108,7,53,3,51,58,0,45,22,59,469,6,0,69,42,26,66,0,0,71,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
538,2020-07-25,147060,32060,86449,41188,13172,5596,30196,9124,15484,2893,28432,35102,8269,4714,43374,1664,1610,6655,6159,1897,123,369,52295,58,4284,9821,8974,2165,9020,998,2874,0,494,5822,28,518,5697,712,1716,596,1822,585,11,201,87,305,16,45,343,50,338,47,530,133,1699,1764,408,11,98,2703,2535,613,5507,6,298,63,1275,40,75,116,138,429,1055,34,0,1098,58,209,732,4558,700,255,371,280,137,27,31,278,164,69,155,460,856,1146,139,134,329,1,111,1249,169,43,1250,34,11,19,161,7,1,0,390,4652,385,5,112,15,10,0,8,187,39,87,94,204,0,28,23,36,78,717,9,156,22,20,49,0,2,42,7,17,21,154,34,0,93,11,10,9,1,0,52,10,51,123,58,108,7,53,3,51,58,0,45,22,59,474,6,0,69,42,26,66,0,0,71,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
540,2020-07-26,147594,32771,87004,41196,13249,5613,30196,9124,15700,2939,28432,35107,8525,4781,43680,1671,1625,6769,6178,1932,124,371,52909,58,4362,9821,8978,2187,9112,998,2928,0,505,5822,28,534,5697,712,1717,596,1823,585,11,202,87,313,16,45,344,50,340,51,534,136,1734,1764,417,11,104,2733,2583,613,5515,6,299,63,1294,41,76,116,142,433,1063,34,0,1116,60,223,735,4606,705,255,384,280,140,27,31,280,165,69,161,460,858,1155,139,138,329,1,116,1277,177,43,1263,34,11,19,168,8,2,0,400,4652,385,5,112,15,10,0,8,191,40,99,96,204,0,32,23,38,85,717,9,156,22,20,49,0,2,43,7,18,21,156,35,0,93,11,10,12,1,0,52,10,51,123,59,108,7,53,3,51,58,0,45,22,59,479,6,0,69,42,26,66,0,0,71,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
542,2020-07-27,148694,33408,87618,41199,13334,5630,30214,9125,15912,3059,28434,35112,8777,4838,44022,1676,1636,7067,6160,1945,124,373,53532,58,4458,9822,8991,2206,9187,999,2965,0,512,5842,28,543,5697,713,1719,596,1824,585,11,202,87,316,16,48,345,50,347,51,538,139,1761,1764,423,11,115,2760,2647,613,5532,6,300,63,1322,43,78,116,146,438,1083,35,0,1166,64,228,748,4652,711,255,393,294,141,27,31,285,165,69,167,466,860,1163,140,144,329,2,121,1301,185,45,1273,36,11,19,168,8,2,0,408,4656,391,5,112,15,10,0,8,194,41,99,96,208,0,34,24,40,91,720,9,156,22,20,49,0,2,45,7,18,21,157,35,0,93,11,10,12,1,0,52,10,54,124,59,108,7,53,3,51,58,0,46,22,59,483,8,0,69,42,26,66,0,0,72,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
544,2020-07-28,149916,34193,88539,41220,13483,5645,30227,9131,16147,3179,28436,35123,9074,4901,44876,1682,1650,7257,6164,1947,124,374,54182,58,4535,9833,9001,2239,9240,1002,3000,0,520,5865,28,551,5702,713,1722,596,1825,793,11,203,87,327,16,49,347,50,355,54,543,140,1782,1764,430,11,125,2789,2720,613,5584,6,300,63,1349,45,79,117,151,442,1101,35,0,1214,67,239,753,4691,719,255,402,297,141,27,31,299,167,69,176,471,868,1174,142,148,329,2,124,1329,192,45,1274,40,11,19,168,8,2,0,417,4657,391,5,113,15,10,0,8,198,47,103,98,208,0,39,24,40,93,725,9,156,22,20,49,0,2,46,7,18,21,157,35,0,93,11,10,12,1,0,52,10,54,124,60,116,7,53,3,51,58,0,46,22,59,484,8,0,69,42,26,66,0,0,72,75,0,1,7,3,4,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
546,2020-07-29,151356,34955,90134,41254,13650,5659,30241,9135,16343,3288,28441,35129,9454,4975,45361,1694,1673,7497,6166,1962,125,374,54794,58,4603,9836,9006,2269,9278,1006,3035,0,535,5892,28,558,5730,716,1725,596,1825,793,11,203,87,334,17,49,347,50,368,55,548,141,1835,1764,438,11,133,2816,2808,614,5623,6,300,63,1374,46,80,117,156,444,1123,35,0,1259,76,253,759,4728,723,255,412,316,144,27,31,311,169,69,189,476,873,1186,146,150,329,2,131,1347,196,47,1275,41,11,19,175,9,2,0,430,4658,391,5,114,15,10,0,8,200,48,103,99,210,0,40,26,40,99,725,9,156,23,20,49,1,2,46,7,18,21,158,36,0,93,11,10,13,1,0,52,10,54,124,60,116,7,53,3,51,58,0,46,22,59,485,8,0,69,42,26,67,0,0,72,75,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
550,2020-07-30,152645,35718,91263,41254,13778,5674,30257,9144,16569,3441,28443,35132,9810,5058,46000,1709,1697,7812,6166,1983,125,379,55382,58,4671,9840,9019,2304,9377,1007,3083,0,550,5924,28,565,5739,718,1727,596,1825,793,11,203,87,346,17,52,349,50,374,57,553,144,1867,1763,441,11,140,2842,2894,615,5657,6,301,63,1397,47,81,117,158,445,1146,35,0,1312,73,263,771,4774,728,255,421,328,146,27,31,325,171,69,196,480,878,1200,149,154,329,2,136,1364,212,47,1275,53,11,19,175,10,2,0,439,4659,391,5,114,16,10,0,8,204,51,107,100,215,0,40,26,41,105,725,9,157,23,20,49,2,2,46,7,18,21,158,36,0,93,14,10,13,1,0,52,10,54,124,60,116,7,53,3,51,58,0,46,22,59,487,8,0,69,42,26,67,0,0,72,75,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
552,2020-07-31,153828,36511,92475,41274,13939,5691,30268,9147,16766,3543,28445,35141,10105,5131,46688,1716,1717,8005,6166,2023,125,382,55982,58,4741,9841,9025,2343,9457,1013,3111,3,564,5951,29,573,5743,718,1735,596,1827,793,11,206,87,353,17,56,351,50,383,61,559,145,1924,1763,448,11,150,2866,2977,615,5702,6,301,63,1421,49,82,119,164,447,1160,35,0,1337,74,274,778,4805,738,255,421,339,147,27,32,341,174,69,201,486,879,1210,151,157,329,2,141,1378,227,48,1275,67,11,19,182,10,3,0,448,4661,391,5,114,16,10,0,8,205,52,114,102,215,1,41,26,43,106,746,9,157,23,20,49,2,2,46,7,19,21,159,36,0,93,14,10,13,1,0,52,10,54,124,60,116,7,53,3,83,58,0,46,22,59,493,9,0,69,42,26,67,0,0,73,75,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
566,2020-08-01,154947,37364,93563,41287,14034,5710,30268,9154,16982,3596,28445,35146,10330,5193,47472,1721,1733,8153,6167,2039,125,383,56614,58,4805,9845,9029,2379,9533,1013,3132,3,578,5951,29,582,5743,718,1737,597,1828,823,11,206,87,367,17,56,351,51,385,61,563,145,1959,1763,454,11,154,2887,3064,615,5736,6,301,63,1449,52,83,119,169,453,1170,35,0,1368,80,284,788,4834,749,255,421,339,147,27,32,364,174,69,208,493,883,1223,165,161,329,2,147,1397,236,50,1287,69,12,19,182,11,4,0,459,4667,391,5,116,17,10,0,8,209,54,120,102,215,1,43,26,43,107,752,9,157,24,20,50,2,2,46,7,19,21,161,36,0,93,14,10,14,1,0,52,10,54,124,60,116,7,53,3,83,58,0,46,22,59,494,9,0,69,42,27,67,0,0,75,75,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
588,2020-08-02,155404,38135,94104,41292,14104,5728,30268,9154,17190,3648,28445,35154,10650,5236,47746,1731,1749,8366,6169,2059,125,384,57285,58,4868,9845,9032,2413,9608,1013,3154,6,589,5976,29,590,5743,718,1738,597,1828,1109,11,208,87,382,17,57,351,51,388,62,567,149,1995,1763,462,11,162,2917,3153,615,5736,6,301,63,1471,52,84,120,174,457,1178,36,0,1377,83,310,791,4865,754,255,421,352,147,27,32,369,177,63,221,497,888,1231,170,166,329,2,151,1409,249,51,1287,70,13,19,182,11,4,0,467,4669,391,5,117,18,12,0,8,209,55,123,102,215,1,43,27,44,114,752,9,157,24,21,50,2,2,46,7,19,21,161,36,0,93,14,10,19,1,0,52,10,54,124,60,116,7,53,3,83,59,0,46,22,59,497,9,0,69,42,27,67,0,0,75,75,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
610,2020-08-03,155963,38938,94665,41293,14183,5747,30298,9154,17405,3813,28472,35166,11017,5302,48012,1732,1762,8539,6169,2104,125,386,57860,58,4934,9850,9035,2432,9707,1018,3184,7,604,5999,29,598,5743,718,1738,597,1828,1109,11,209,87,401,17,57,351,51,404,65,571,153,2013,1763,468,11,171,2949,3228,616,5767,6,301,63,1497,55,84,122,180,461,1183,36,0,1384,93,336,800,4888,762,256,421,362,150,27,32,382,177,63,232,500,896,1239,171,172,329,2,157,1420,256,52,1287,80,14,19,191,12,5,0,477,4672,391,5,118,18,12,0,8,211,58,123,102,215,1,45,27,46,118,752,9,157,25,21,51,2,2,46,7,19,21,165,36,0,93,14,10,19,1,0,52,10,58,124,61,116,7,53,3,83,59,0,46,22,59,499,9,0,69,42,27,67,0,0,77,75,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
616,2020-08-04,157218,39795,95819,41311,14327,5765,30300,9163,17617,3979,28498,35171,11315,5388,48869,1738,1788,8884,6170,2115,125,383,58518,58,5017,9852,9043,2480,9745,1023,3234,8,615,5999,29,605,5747,719,1739,598,1829,1109,11,209,88,417,17,58,351,51,415,65,574,154,2037,1763,473,11,181,2984,3320,616,5808,6,302,63,1522,59,86,123,187,465,1213,37,0,1400,96,343,810,4912,768,256,421,373,151,27,32,388,177,63,247,505,910,1248,173,176,331,2,165,1427,269,53,1292,81,15,19,191,12,5,0,486,4676,391,5,118,19,12,0,8,214,59,128,103,215,1,49,27,46,123,763,9,157,26,22,51,2,2,48,7,19,21,165,38,0,93,14,10,21,1,0,52,10,58,124,61,123,7,54,3,83,59,0,47,22,59,506,14,0,69,42,27,67,0,0,78,75,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
618,2020-08-05,158626,40699,97256,41325,14465,5784,30311,9179,17802,4106,28499,35181,11624,5452,49698,1756,1813,9298,6173,2123,125,388,59175,58,5094,9859,9049,2521,9792,1030,3267,9,625,6014,29,614,5760,719,1740,599,1830,1109,11,210,88,435,17,60,353,51,424,68,577,154,2072,1763,476,11,191,3020,3385,616,5847,6,302,64,1553,61,89,124,195,468,1222,37,0,1423,99,356,823,4930,770,256,488,379,154,27,32,391,178,63,255,511,927,1261,176,182,331,2,171,1438,284,57,1298,81,15,19,199,12,5,0,498,4677,391,5,118,19,12,0,8,218,62,136,103,215,1,53,27,48,127,763,9,157,27,22,51,2,2,49,7,21,21,166,38,0,93,14,10,21,1,0,52,10,58,124,61,123,7,54,3,83,59,0,47,22,59,508,16,0,69,42,27,67,0,0,78,75,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
620,2020-08-06,159807,41585,98493,41343,14579,5798,30315,9181,17976,4251,28500,35187,11939,5521,50517,1774,1846,9604,6173,2150,125,390,59776,58,5161,9861,9055,2566,9889,1036,3306,10,634,6035,29,621,5766,719,1743,600,1831,1109,11,210,88,449,17,65,354,51,435,70,580,155,2119,1768,479,11,200,3055,3465,617,5877,6,303,64,1574,66,92,125,202,469,1246,37,0,1446,107,365,828,4951,772,256,492,384,156,27,32,399,178,63,266,517,930,1273,199,188,331,2,175,1447,300,60,1302,84,15,19,199,15,5,0,513,4680,391,5,119,19,12,0,8,223,64,137,103,215,1,55,29,48,134,763,9,157,27,22,51,3,2,49,7,22,21,171,38,0,93,14,10,23,1,0,52,10,58,124,61,123,7,54,3,83,59,0,47,22,59,508,16,0,69,42,27,67,0,0,78,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
622,2020-08-07,161098,42518,99572,41355,14698,5813,30328,9195,18132,4411,28503,35190,12250,5593,51311,1787,1879,9909,6174,2168,125,389,60404,58,5236,9866,9060,2616,9958,1043,3333,10,646,6052,31,626,5763,720,1746,602,1832,1109,11,210,88,461,17,70,356,51,442,70,583,155,2168,1772,483,11,218,3093,3524,617,5897,6,304,64,1591,69,94,125,208,471,1259,37,0,1465,108,380,835,4971,777,256,502,394,159,27,32,413,180,63,278,519,936,1282,200,189,331,2,181,1451,303,61,1302,102,15,19,206,16,6,0,520,4681,391,5,119,19,13,0,8,225,67,137,104,218,1,56,29,48,135,773,9,157,29,22,51,3,2,50,7,22,21,171,38,0,93,14,10,23,1,0,52,10,58,125,62,123,7,54,3,83,59,0,47,22,59,512,19,0,69,42,27,68,0,0,78,76,0,1,7,3,4,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
