,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Belgium,Czechia,Peru,Canada,Malaysia,Portugal,Australia,Chile,Thailand,Vietnam,Switzerland,Romania,Denmark,Austria,Sweden,Iraq,Greece,Slovakia,Bangladesh,Serbia,"Korea, South",Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Latvia,Burma,Singapore,Venezuela,Moldova,Bahrain,Libya,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Rwanda,China,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,New Zealand,Brunei,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Bhutan,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
674,2020-08-27,180516,61529,118824,30588,41564,16758,9290,6209,35463,28996,8050,21137,6244,18467,2010,62594,7064,2449,1241,13628,3234,899,9884,418,71831,9123,125,1809,583,11072,58,30,1845,3459,624,733,5820,6740,254,33,4127,707,316,614,15,19,6274,1781,1777,1011,264,92,594,146,177,73,183,0,4791,378,133,662,68,6471,43,397,524,2685,1948,3785,12,265,141,522,314,1630,34,6,27,358,977,188,219,745,5342,64,864,1803,650,582,195,567,282,21,585,266,1475,3,1011,298,189,89,21,498,1057,124,1405,28,28,270,60,694,0,15,4715,19,0,15,411,10,105,255,277,173,115,66,10,10,89,2,184,32,823,158,12,38,100,7,53,4,0,1,53,27,58,21,48,31,126,197,22,3,40,95,78,0,0,55,7,137,67,47,83,60,61,42,0,93,562,1,0,0,0,4,69,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
676,2020-08-28,181457,62550,119673,30606,41573,16866,9290,6245,35472,29011,8271,21249,6247,18766,2018,63146,7169,2499,1261,13743,3325,911,9886,419,72319,9135,125,1815,600,11132,58,30,1845,3507,624,733,5821,6814,259,33,4174,709,321,614,15,19,6283,1781,1777,1052,264,92,603,148,180,74,195,0,4846,379,133,667,69,6504,43,407,527,2709,1966,3813,12,280,145,525,314,1648,34,6,27,366,981,189,226,758,5362,64,869,1827,650,591,196,567,283,21,590,271,1483,3,1011,302,195,92,21,499,1057,124,1406,28,28,270,65,702,0,16,4718,19,0,19,411,10,106,255,279,174,115,66,10,10,91,2,187,35,823,158,12,38,103,7,53,5,0,1,53,27,59,21,50,31,126,200,22,3,40,95,78,0,0,55,7,137,68,47,83,60,61,42,0,96,563,1,0,0,0,4,69,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
678,2020-08-29,182440,63498,120570,30612,41585,16977,9299,6284,35473,29011,8353,21359,6252,19063,2032,63819,7261,2540,1272,13981,3419,916,9891,421,72801,9137,126,1818,611,11181,58,32,1846,3539,624,733,5821,6891,260,33,4206,710,323,614,15,19,6284,1781,1777,1078,264,94,605,155,183,76,207,0,4938,379,133,671,69,6537,44,418,529,2728,1983,3840,12,294,147,528,314,1673,34,6,27,375,990,189,231,770,5376,64,872,1842,650,594,196,572,284,21,596,275,1491,3,1011,307,196,93,22,508,1057,124,1406,28,29,270,69,708,0,16,4721,20,0,19,411,10,107,258,282,174,115,67,10,10,91,2,190,35,823,158,13,39,106,7,53,5,0,1,53,27,59,21,50,31,126,201,22,3,40,97,78,0,0,55,7,137,68,47,83,60,61,42,0,96,563,1,0,0,0,4,69,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
682,2020-08-30,182889,64469,120971,30615,41586,17045,9300,6326,35477,29011,8457,21462,6252,19363,2033,64158,7343,2575,1286,14028,3520,930,9894,423,73227,9139,127,1819,652,11244,58,32,1847,3578,624,733,5821,6959,262,33,4248,711,324,614,15,19,6288,1878,1777,1111,264,94,613,160,184,76,221,0,4966,382,133,676,69,6555,44,418,531,2740,1995,3870,12,308,152,530,314,1681,34,6,27,381,992,189,232,793,5399,64,877,1858,677,598,197,574,287,21,600,280,1501,6,1013,313,196,98,23,516,1058,124,1406,28,30,276,72,713,0,16,4722,21,0,21,411,10,107,258,284,174,115,67,10,12,91,2,191,36,823,159,13,40,109,7,53,5,0,1,53,27,59,21,50,31,126,201,22,3,40,98,78,0,0,55,7,137,68,47,83,60,61,42,0,96,564,1,0,0,0,4,69,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
684,2020-08-31,183383,65288,121618,30646,41589,17128,9303,6370,35483,29094,8660,21571,6252,19662,2039,64414,7417,2605,1300,14149,3558,953,9895,424,73612,9147,127,1822,657,11289,58,34,1848,3621,624,733,5821,7042,266,33,4281,713,324,615,15,19,6294,1878,1777,1141,264,94,629,167,186,77,228,0,5027,384,133,681,69,6556,44,436,534,2760,2002,3897,12,326,152,531,314,1710,34,6,27,386,995,190,237,809,5421,64,879,1873,685,609,197,577,288,21,603,284,1510,6,1013,320,202,100,23,525,1058,124,1406,28,32,276,75,717,0,16,4723,21,0,22,411,10,108,258,284,175,117,71,10,12,91,2,192,39,823,159,13,40,112,7,53,5,0,1,53,28,59,21,50,31,126,201,22,3,40,98,78,0,0,55,7,137,68,47,83,60,62,42,0,96,566,1,0,0,0,4,69,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
698,2020-09-01,184444,66333,122768,30673,41592,17250,9307,6417,35491,29152,8919,21672,6260,20050,2058,65241,7505,2654,1314,14263,3597,968,9897,425,74039,9151,128,1824,663,11321,58,34,1848,3681,625,734,5813,7123,271,33,4316,715,326,616,15,19,6298,1878,1777,1184,264,95,642,171,187,80,239,0,5101,384,133,686,69,6571,44,443,536,2778,2018,3929,12,348,159,534,315,1738,34,6,27,391,1008,190,242,828,5440,64,881,1888,689,620,198,577,290,21,604,290,1518,6,1023,323,203,102,23,533,1059,124,1410,29,32,276,81,724,0,16,4724,21,0,27,414,10,109,259,284,175,117,72,10,12,94,2,195,41,823,159,13,40,116,7,53,5,0,1,53,28,59,21,50,31,126,201,22,3,40,98,78,0,0,55,7,141,68,47,83,60,62,42,0,96,570,1,0,0,0,4,69,0,7,34,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
720,2020-09-02,185496,67376,123972,30699,41602,17365,9322,6462,35497,29194,9118,21797,6267,20345,2078,65816,7616,2705,1327,14389,3623,982,9898,425,74416,9153,128,1827,678,11344,58,34,1851,3721,626,734,5820,7201,273,33,4351,716,329,619,15,19,6328,1878,1777,1216,264,98,648,177,191,81,251,0,5203,387,134,691,69,6619,44,453,538,2790,2030,3956,12,358,162,535,316,1765,34,6,27,398,1024,190,250,846,5461,64,884,1924,689,627,199,581,292,21,606,296,1523,6,1027,327,206,104,25,539,1059,124,1413,29,32,276,82,731,0,17,4727,24,0,28,415,10,112,259,287,175,117,72,10,13,94,2,196,41,823,160,13,41,120,7,53,5,0,1,53,30,59,21,50,31,126,201,22,3,40,98,102,0,0,55,7,141,69,47,83,60,62,42,0,97,571,1,0,0,0,1,69,0,7,34,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
742,2020-09-03,186527,68472,124839,30716,41616,17479,9322,6511,35507,29234,9361,21926,6268,20618,2092,66329,7750,2759,1335,14563,3688,998,9899,426,74816,9158,128,1829,737,11422,58,35,1851,3765,626,735,5832,7275,278,37,4383,718,331,620,15,19,6335,1878,1777,1253,264,100,658,179,194,84,257,0,5288,387,134,696,69,6648,44,460,541,2804,2046,3982,12,373,167,536,316,1801,34,6,27,402,1036,190,254,856,5479,64,887,1954,705,636,201,585,292,21,606,301,1529,6,1048,331,206,104,26,548,1059,124,1413,29,33,280,86,739,0,18,4728,29,0,29,415,10,113,259,287,175,119,73,10,13,94,2,197,44,823,160,13,41,124,7,53,5,0,1,53,31,61,21,50,31,126,206,22,3,40,98,102,0,0,55,7,141,69,47,83,60,62,42,0,99,571,1,0,0,0,1,69,0,7,34,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
746,2020-09-04,187506,69561,125688,30696,41626,17598,9327,6564,35518,29418,9623,22044,6270,20888,2100,66851,7832,2812,1352,14678,3737,1010,9901,429,75174,9158,128,1833,748,11494,58,35,1852,3812,627,735,5835,7359,279,37,4412,721,333,621,16,19,6340,1878,1777,1292,264,100,665,183,195,87,271,0,5343,387,134,701,69,6674,45,469,543,2825,2063,4015,12,398,170,537,316,1801,35,7,27,412,1047,195,262,880,5495,64,891,1984,705,639,201,589,292,21,609,306,1539,8,1051,338,206,106,26,551,1060,124,1413,29,35,283,87,744,0,18,4728,30,0,31,415,10,115,259,289,175,119,75,10,13,94,2,198,44,823,160,15,41,127,7,53,5,0,1,53,31,61,21,50,31,126,206,24,3,40,97,102,0,0,55,7,141,69,47,83,60,62,42,0,99,572,1,0,0,0,1,69,0,7,38,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
748,2020-09-05,188326,70626,126292,30708,41638,17707,9329,6620,35534,29418,9739,22154,6275,21156,2113,67326,7940,2863,1361,14779,3790,1025,9906,431,75540,9159,128,1838,753,11551,58,35,1853,3850,627,735,5835,7422,280,37,4447,723,334,624,16,19,6340,1878,1777,1329,264,100,671,187,197,93,280,0,5398,388,135,705,69,6724,45,478,545,2845,2075,4049,12,412,177,540,317,1840,35,8,27,420,1063,196,272,897,5511,64,895,2006,705,651,202,594,292,21,614,312,1549,8,1054,343,206,107,26,556,1060,124,1413,29,39,283,87,752,0,18,4728,32,0,33,415,10,117,259,290,175,119,76,10,14,94,2,199,46,832,160,15,42,130,7,53,5,0,1,53,32,61,21,55,31,126,212,24,3,40,97,102,0,0,55,7,141,69,48,83,60,62,42,0,99,572,1,0,0,0,1,69,0,7,38,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
750,2020-09-06,188766,71642,126750,30712,41640,17768,9330,6673,35541,29418,9859,22293,6277,21412,2120,67558,8025,2898,1369,14889,3875,1037,9907,436,75901,9161,128,1840,762,11592,58,35,1857,3893,627,736,5835,7512,284,37,4479,724,336,624,16,19,6345,1948,1777,1361,264,101,676,191,198,93,289,0,5398,388,135,711,69,6724,45,478,548,2852,2086,4081,12,435,181,544,317,1845,35,8,27,428,1063,199,285,918,5530,64,897,2007,728,655,203,597,295,21,617,316,1556,8,1057,347,206,108,27,563,1060,124,1416,29,41,283,89,759,0,19,4730,33,0,34,415,10,117,260,290,175,119,85,10,14,94,2,200,46,833,160,15,42,134,7,53,5,0,1,53,32,61,21,56,31,127,212,24,3,40,97,102,0,0,55,7,141,70,48,83,61,62,42,0,99,572,1,0,0,0,1,69,0,7,38,71,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
752,2020-09-07,189086,72775,127070,30735,41643,17818,9331,6730,35553,29516,10129,22410,6278,21615,2124,67781,8130,2930,1380,15004,3890,1054,9909,437,76255,9163,128,1843,770,11652,58,35,1857,3926,628,746,5835,7589,289,37,4516,725,341,625,17,19,6350,1948,1777,1394,264,102,677,200,201,94,300,0,7054,390,135,716,69,10576,45,510,551,2862,2099,4107,12,449,184,546,318,1864,35,8,27,436,1074,200,296,933,5541,64,900,2023,734,664,205,599,295,21,623,319,1562,9,1061,352,210,109,27,568,1060,124,1419,29,44,283,91,764,0,19,4732,34,0,37,415,10,120,260,291,176,119,91,10,14,94,2,202,47,833,160,16,42,137,7,53,5,0,1,53,33,62,21,58,31,127,214,24,3,40,97,102,0,0,56,7,141,70,48,83,61,62,42,0,99,573,1,0,0,0,1,69,0,7,38,71,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
754,2020-09-08,189554,73890,127595,30773,41675,17939,9336,6782,35563,29594,10405,22542,6279,21817,2136,68484,8230,2988,1398,15086,3916,1074,9912,441,76586,9170,128,1846,781,11682,58,35,1859,3967,628,747,5838,7657,290,37,4552,727,344,626,19,19,6359,1948,1778,1427,264,104,692,207,203,96,306,0,7097,391,135,721,69,10627,45,531,552,2890,2107,4137,12,463,190,548,318,1889,35,12,27,444,1087,202,314,949,5560,64,903,2034,742,669,205,599,297,21,631,321,1571,9,1067,358,218,112,28,568,1060,124,1422,29,46,283,91,765,0,20,4733,36,0,39,415,10,124,260,292,176,119,91,10,14,96,2,206,48,833,160,16,42,140,7,53,5,0,1,53,34,63,21,59,31,127,214,24,3,40,97,114,0,0,56,7,144,70,49,83,61,62,42,0,99,576,1,0,0,0,1,69,0,7,38,72,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
756,2020-09-09,190659,75062,128752,30805,41683,18080,9342,6837,35577,29628,10658,22669,6281,22053,2147,69049,8336,3034,1412,15168,3986,1089,9917,444,76906,9174,128,1849,788,11702,58,35,1862,4018,628,747,5842,7732,293,37,4593,728,346,628,19,19,6365,1948,1781,1453,264,104,702,212,206,96,312,0,7146,393,135,726,69,10701,45,543,555,2897,2116,4165,12,474,192,552,318,1914,35,14,27,452,1096,203,324,966,5577,64,905,2044,751,675,205,607,300,21,634,322,1581,9,1070,366,222,114,28,574,1061,124,1424,31,46,283,93,770,0,21,4733,38,0,39,415,10,126,260,293,176,119,92,10,14,97,2,206,48,833,161,18,43,143,7,53,5,0,1,53,36,63,21,63,31,128,214,24,3,40,97,114,0,0,56,7,144,70,49,83,61,62,42,0,99,576,1,0,0,0,1,69,0,7,38,72,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
700,2020-09-10,191583,76271,129726,30824,41697,18207,9345,6895,35587,29699,10907,22798,6285,22275,2159,69649,8456,3079,1419,15265,4066,1103,9917,448,77229,9182,128,1852,797,11781,58,35,1862,4065,629,748,5843,7814,297,37,4634,729,350,630,20,19,6370,1948,1781,1491,265,106,706,219,208,99,317,0,7193,398,135,732,69,10749,45,567,556,2918,2127,4189,12,485,198,556,321,1926,35,14,27,460,1106,207,339,974,5590,64,906,2049,762,680,205,612,300,21,637,324,1591,10,1075,370,222,114,31,581,1061,124,1424,31,48,283,96,774,0,22,4733,40,0,43,415,10,130,262,293,176,119,93,10,14,98,2,208,49,833,161,18,43,147,7,53,5,0,1,53,37,63,21,63,31,128,214,24,3,40,97,83,0,0,56,7,144,71,49,83,61,62,42,0,100,580,1,0,0,0,1,69,0,7,39,72,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
702,2020-09-11,192739,77472,130574,30906,41703,18309,9348,6951,35597,29747,11148,22913,6290,22518,2169,70183,8544,3132,1428,15378,4108,1123,9919,450,77531,9181,128,1855,803,11850,58,35,1866,4100,629,750,5846,7881,300,37,4668,730,355,631,21,19,6373,1948,1781,1524,265,106,713,229,211,103,322,0,7250,398,135,738,70,10836,45,583,557,2929,2140,4213,12,496,204,557,321,1941,35,14,27,468,1114,208,352,986,5607,64,909,2058,762,686,205,616,306,21,642,327,1599,10,1076,377,224,115,31,586,1063,124,1424,31,49,285,98,777,0,22,4733,40,0,50,415,10,131,262,293,177,119,93,10,15,98,2,209,52,834,161,19,44,150,7,53,5,0,1,53,37,63,21,65,33,128,215,24,3,40,98,88,0,0,56,7,144,72,49,83,61,62,42,0,100,582,1,0,0,0,1,69,0,7,39,72,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
704,2020-09-12,193488,78586,131341,30924,41712,18426,9352,6999,35603,29747,11263,23029,6291,22734,2182,70604,8650,3206,1441,15427,4292,1138,9923,453,77825,9184,128,1860,810,11895,58,35,1870,4127,630,754,5846,7941,302,38,4702,731,358,633,22,19,6379,1948,1783,1553,265,108,717,239,218,107,336,0,7297,399,135,744,70,10864,45,590,559,2949,2155,4240,12,514,210,558,323,1953,35,16,27,477,1117,211,354,996,5627,64,911,2065,762,690,205,619,312,21,646,330,1605,10,1078,384,224,118,35,589,1063,124,1424,31,52,286,98,782,0,22,4734,40,0,51,415,10,132,262,295,177,119,93,10,15,98,2,210,54,834,161,19,44,152,7,53,5,0,1,53,37,63,21,67,33,128,216,24,3,40,98,88,0,0,56,7,144,72,49,83,61,62,42,0,102,582,1,0,0,0,1,69,0,7,39,72,3,82,80,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
706,2020-09-13,193888,79722,131746,30929,41717,18517,9354,7056,35610,29747,11352,23157,6292,22924,2188,70821,8723,3239,1447,15447,4371,1155,9925,456,78115,9188,128,1867,816,11949,58,35,1870,4163,631,756,5846,8014,305,38,4733,733,363,637,24,19,6383,1999,1784,1578,265,108,720,241,224,107,345,0,7344,399,135,750,71,10903,45,590,562,2957,2166,4268,12,525,221,560,323,1968,35,24,27,485,1123,212,362,1013,5648,64,916,2079,780,696,205,622,312,21,648,334,1612,10,1082,390,224,120,35,596,1063,124,1424,32,55,286,101,785,0,22,4734,42,0,53,415,10,134,264,297,177,120,93,10,15,98,2,211,56,835,161,19,44,155,7,53,6,0,1,53,37,63,21,67,33,128,216,24,3,40,98,88,0,0,56,7,144,72,49,83,61,62,42,0,103,583,1,0,0,0,1,69,0,7,39,72,3,82,80,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
708,2020-09-14,194311,80776,132204,30963,41726,18573,9356,7119,35624,29848,11667,23313,6296,23123,2203,71049,8841,3273,1454,15499,4630,1175,9927,465,78394,9200,129,1871,816,12013,58,35,1870,4185,633,757,5846,8086,310,38,4759,733,367,642,26,19,6389,1999,1784,1614,265,108,729,246,227,117,360,0,7394,399,135,756,71,10922,45,621,564,2972,2173,4305,13,539,226,563,323,1984,35,32,27,494,1129,213,368,1022,5661,64,919,2087,790,705,207,624,320,21,652,338,1620,11,1083,396,224,121,35,600,1063,124,1429,33,56,294,103,788,0,22,4735,44,0,55,415,10,136,264,297,178,120,95,10,16,101,2,213,56,836,161,19,45,157,7,53,6,0,1,53,40,63,21,68,33,128,219,24,3,40,98,88,0,0,56,7,144,72,49,83,61,62,42,0,103,583,1,0,0,0,1,69,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
710,2020-09-15,195513,82066,133286,31013,41753,18723,9367,7186,35633,30004,11852,23453,6300,23288,2227,71678,8965,3326,1467,15641,4663,1191,9930,476,78680,9207,129,1875,824,12040,58,35,1871,4236,633,757,5846,8166,313,38,4802,735,367,646,26,19,6393,1999,1787,1648,265,108,736,252,230,123,371,0,7447,401,135,761,71,10963,45,633,566,2984,2187,4338,13,552,229,568,324,1998,35,39,27,502,1143,213,383,1035,5679,64,920,2087,797,725,208,634,324,22,661,340,1632,11,1088,402,224,123,37,601,1063,124,1430,33,58,294,106,792,0,22,4736,46,0,56,415,10,139,267,298,178,120,95,10,16,101,2,214,58,836,161,19,46,160,7,53,6,0,1,53,40,63,21,69,33,128,219,25,3,40,98,88,0,0,56,7,147,72,49,83,61,62,42,0,105,583,1,0,0,0,1,69,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
712,2020-09-16,196468,83198,134248,31061,41773,18853,9373,7249,35645,30243,12116,23632,6303,23478,2237,71978,9100,3404,1480,15705,4732,1217,9935,482,78963,9212,129,1878,832,12058,58,35,1878,4285,633,758,5860,8248,316,38,4823,736,372,654,26,19,6399,1999,1788,1686,265,109,739,259,236,129,379,0,7478,402,135,767,71,10996,45,649,569,3009,2198,4369,13,566,243,571,324,2009,35,46,27,511,1159,216,394,1045,5696,64,923,2102,805,736,208,634,326,22,668,343,1645,11,1091,407,224,126,39,604,1063,124,1440,33,60,294,108,796,0,22,4736,46,0,58,415,10,143,267,299,178,120,95,10,16,101,2,215,58,836,161,19,47,163,7,53,6,0,1,53,40,63,21,69,33,128,219,25,3,40,98,88,0,0,56,7,147,73,49,83,61,62,42,0,107,583,1,0,0,0,1,69,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
714,2020-09-17,197334,84372,135117,31108,41794,18996,9376,7315,35658,30405,12460,23808,6310,23665,2253,72179,9222,3465,1489,15772,4785,1235,9936,489,79221,9219,129,1888,837,12142,58,35,1883,4312,635,758,5864,8332,325,39,4859,738,377,663,26,19,6408,1999,1789,1714,266,109,749,263,238,133,383,0,7511,402,136,771,71,11029,46,666,571,3036,2213,4399,13,584,244,575,325,2022,36,61,27,520,1170,217,409,1060,5715,64,925,2122,818,747,208,642,326,22,675,347,1654,13,1093,413,224,129,39,607,1063,124,1440,33,60,294,108,801,0,23,4736,51,0,60,415,10,144,267,300,179,120,95,10,16,103,2,216,60,836,161,19,49,165,7,53,6,0,1,53,41,63,21,69,33,128,220,25,3,40,98,88,0,0,56,7,147,73,49,83,61,62,42,0,107,585,1,0,0,0,1,69,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
716,2020-09-18,198294,85619,135945,31262,41821,19128,9386,7377,35668,30495,12656,23952,6318,23665,2270,72803,9336,3535,1499,15857,4830,1255,9937,495,79474,9229,130,1894,844,12199,58,35,1886,4360,635,763,5865,8408,327,39,4881,739,378,669,29,19,6415,1999,1792,1755,267,111,753,281,244,133,390,0,7550,403,140,773,71,11044,46,686,572,3076,2229,4430,13,611,250,580,325,2034,36,75,27,530,1186,220,418,1072,5733,64,926,2146,818,752,209,646,329,22,683,353,1659,13,1094,419,224,133,40,611,1063,124,1441,33,61,295,108,804,0,25,4737,55,0,60,416,10,147,268,301,179,120,96,10,17,103,2,217,62,836,161,20,50,168,7,53,6,0,1,53,41,63,21,69,33,128,220,25,3,40,98,89,0,0,56,7,147,73,49,83,61,62,42,0,108,585,1,0,0,0,1,69,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
718,2020-09-19,199005,86752,136626,31287,41848,19270,9388,7445,35692,30495,12799,24118,6320,24039,2282,73258,9448,3585,1503,15940,4930,1282,9944,499,79722,9236,131,1899,849,12254,59,35,1890,4402,635,765,5865,8491,331,39,4913,740,383,675,30,19,6416,1999,1792,1795,267,113,755,286,244,138,401,0,7586,404,141,776,71,11084,46,706,574,3105,2247,4458,13,636,253,581,325,2044,36,81,27,539,1201,221,436,1089,5750,64,928,2166,818,758,209,646,330,22,689,358,1665,13,1095,427,225,134,41,614,1063,124,1441,33,63,297,111,808,0,26,4737,60,0,61,416,10,147,268,302,179,120,97,10,19,104,2,219,64,836,161,20,50,170,7,53,6,0,1,53,41,63,21,73,33,128,220,25,3,40,98,89,0,0,56,7,147,73,49,83,61,62,42,0,108,585,1,0,0,0,1,69,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
722,2020-09-20,199275,87882,136977,31298,41866,19349,9390,7506,35707,30495,13053,24301,6324,24208,2293,73493,9553,3626,1507,15953,4984,1303,9948,503,80004,9239,131,1912,851,12286,59,35,1890,4435,638,766,5865,8555,338,39,4939,741,385,683,30,19,6420,2043,1792,1830,267,115,761,297,248,159,411,0,7617,404,142,780,71,11090,46,706,575,3119,2257,4485,13,659,262,584,325,2047,36,94,27,547,1203,221,444,1096,5770,64,930,2184,846,763,210,648,330,22,693,362,1672,13,1098,433,225,136,43,614,1063,124,1445,33,63,297,112,811,0,26,4737,67,0,65,416,10,152,271,302,179,120,97,10,20,104,2,223,64,836,161,21,51,172,7,53,7,0,1,53,41,64,21,74,33,128,221,25,3,40,98,89,0,0,56,7,147,73,49,83,61,62,42,0,108,586,1,0,0,0,1,69,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
724,2020-09-21,199688,88935,137443,31351,41877,19420,9390,7574,35724,30663,13482,24478,6327,24397,2298,73697,9677,3652,1514,15992,4999,1334,9950,522,80245,9250,131,1920,854,12298,59,35,1893,4458,640,767,5865,8625,344,39,4979,743,388,686,32,20,6424,2043,1792,1855,267,116,765,307,253,164,427,0,7654,405,142,785,71,11095,46,745,576,3124,2272,4512,13,676,265,585,325,2054,36,100,27,555,1211,224,450,1108,5787,64,936,2204,853,770,211,650,331,22,700,364,1679,13,1100,437,225,138,44,615,1063,124,1448,34,63,297,113,812,0,27,4737,70,0,65,416,10,154,271,302,179,120,97,10,23,104,2,225,65,836,161,21,52,175,7,54,7,0,1,53,41,65,21,75,33,128,221,25,3,40,98,89,0,0,56,7,147,73,49,83,61,62,42,0,108,586,1,0,0,0,1,69,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
726,2020-09-22,200723,90020,138237,31430,41914,19575,9405,7639,35738,30904,13952,24656,6338,24397,2316,74348,9837,3716,1519,16118,5049,1360,9955,531,80478,9258,132,1925,859,12321,59,35,1894,4503,641,771,5865,8682,352,40,5007,743,388,694,33,23,6432,2043,1792,1889,267,117,767,315,255,164,429,0,7693,405,142,791,71,11126,46,760,578,3137,2285,4542,13,705,269,588,325,2064,36,116,27,564,1230,227,460,1127,5806,64,938,2206,865,778,211,659,331,22,705,367,1689,13,1100,442,226,146,45,615,1063,124,1449,34,64,297,116,814,0,27,4737,75,0,65,416,10,155,271,302,179,120,100,10,23,106,2,226,67,836,161,21,52,178,7,54,7,0,1,53,41,65,21,77,33,129,221,25,3,40,98,89,0,0,56,7,149,73,49,83,61,62,42,0,110,586,1,0,0,0,1,69,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
728,2020-09-23,201788,91149,139169,31476,41951,19720,9423,7711,35758,31034,14376,24840,6344,24746,2344,74949,9977,3784,1525,16206,5091,1385,9959,555,80711,9267,133,1928,861,12345,59,35,1897,4550,643,777,5876,8754,357,41,5044,744,393,702,35,25,6437,2043,1794,1918,267,118,779,328,257,174,436,0,7731,406,143,796,72,11171,47,781,580,3154,2291,4569,13,727,272,590,326,2074,36,133,27,574,1244,231,469,1141,5822,64,942,2222,875,790,212,664,332,22,710,370,1698,13,1102,444,227,151,49,616,1063,124,1450,34,69,299,117,819,0,27,4738,76,0,67,416,10,159,271,303,179,120,101,10,25,108,2,226,69,836,161,22,54,181,7,54,7,0,1,53,41,65,21,80,35,130,221,25,3,40,98,89,0,0,56,7,149,73,49,83,61,62,42,0,110,586,1,0,0,0,1,69,0,7,39,72,3,82,82,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
