,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Denmark,Tunisia,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,China,Paraguay,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Belize,Gabon,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
203,2020-05-08,80296,1985,10017,1723,26233,30975,3689,30201,26299,293,428,7510,3160,776,6541,1714,361,178,5377,943,8521,273,104,294,923,206,4697,696,636,186,1823,229,248,1114,614,3540,392,209,9,0,1704,231,10,31,174,634,86,28,86,121,380,6,43,26,106,47,12,26,24,150,16,150,503,4,107,522,45,2,6,10,98,100,49,4637,10,488,29,3,8,107,12,1429,10,90,117,20,18,31,109,27,256,100,16,8,218,9,260,97,0,18,108,20,59,56,4,0,13,0,0,2,15,39,11,3,1,12,9,2,4,5,1,18,12,74,2,8,3,11,47,8,2,0,10,3,10,5,35,3,10,1,4,0,44,55,48,1,10,0,2,17,2,44,0,21,7,41,28,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-09,81836,2101,10656,1827,26313,31250,3739,30395,26478,300,445,7549,3353,785,6589,1814,376,186,5441,959,8581,276,107,304,939,214,4823,704,659,186,1830,239,251,1126,615,3614,405,215,9,0,1717,237,10,31,185,654,90,31,87,126,385,6,44,26,114,49,13,26,24,161,17,151,514,5,108,526,45,2,6,10,102,101,49,4637,10,494,30,3,8,108,12,1446,10,91,128,20,22,31,115,28,256,101,17,8,219,9,265,97,0,18,108,21,64,60,7,0,17,0,0,2,15,39,11,3,1,20,9,2,4,5,1,18,12,74,2,8,3,11,48,8,2,0,10,3,10,5,37,3,10,1,4,0,48,56,48,1,10,0,2,18,3,45,0,21,7,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
175,2020-05-10,82741,2212,11123,1915,26383,31467,3786,30560,26621,305,463,7569,3465,800,6640,1889,391,194,5459,973,8656,280,109,312,961,228,4991,719,706,188,1833,246,255,1135,618,3678,413,215,9,0,2127,244,10,31,198,666,91,32,90,131,388,7,45,26,118,58,14,26,26,169,17,151,525,5,108,529,45,2,6,10,107,102,50,4637,10,502,32,3,8,108,12,1458,10,91,143,20,22,31,120,28,256,101,17,9,219,9,267,97,0,18,114,21,70,60,7,0,19,0,0,2,16,41,11,3,1,20,9,2,4,5,1,19,15,77,2,8,3,11,48,8,2,0,10,3,10,5,38,3,10,1,4,0,51,56,49,1,11,0,2,18,3,46,0,21,8,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
176,2020-05-11,83747,2294,11653,2009,26646,31655,3841,30739,26744,314,479,7661,3573,811,6685,1961,408,206,5475,991,8707,282,110,323,982,239,5115,726,737,188,1845,255,260,1144,620,3739,421,218,9,0,2145,249,11,32,201,685,93,32,91,135,393,7,46,26,122,65,14,26,26,175,17,151,533,5,116,533,45,2,6,10,113,102,50,4637,10,507,33,3,8,109,12,1467,10,91,150,21,22,31,122,28,258,101,18,9,224,9,271,97,0,18,125,21,74,61,7,0,19,0,0,2,16,41,11,3,1,21,9,2,4,5,1,19,16,77,2,9,3,11,48,8,2,0,11,3,10,5,39,3,10,1,4,0,52,56,50,1,11,0,2,19,3,46,0,21,9,41,31,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
177,2020-05-12,85364,2415,12461,2116,26994,32270,3894,30911,26920,319,493,7738,3926,839,6733,2057,425,206,5529,1007,8761,283,112,335,1002,250,5300,751,761,188,1867,264,263,1163,623,3789,425,220,9,0,2327,252,11,32,203,707,95,33,91,142,402,7,47,26,128,75,14,27,27,182,17,152,544,5,121,527,45,2,6,10,117,102,50,4637,10,515,36,3,9,109,12,1488,10,92,158,21,22,31,127,28,259,102,20,9,228,9,275,98,0,18,125,21,80,61,7,0,19,0,0,2,16,44,11,3,1,21,9,2,4,5,1,19,16,78,2,9,3,11,48,8,2,0,11,3,10,8,40,3,10,1,4,0,52,56,51,1,11,0,2,19,3,47,0,21,10,41,40,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
178,2020-05-13,87111,2551,13240,2212,27077,32718,3952,31106,27104,329,509,7861,4220,861,6783,2169,439,219,5581,1028,8843,290,115,346,1036,269,5425,772,770,188,1870,273,266,1175,624,3835,430,222,9,0,2334,256,11,32,206,726,96,35,94,146,409,8,48,26,142,82,14,27,29,185,17,155,556,5,123,533,45,2,6,10,120,103,54,4637,11,522,40,3,10,111,12,1497,11,95,164,21,24,31,132,29,260,103,20,9,229,9,284,98,0,19,136,24,90,61,7,0,21,0,0,2,17,50,14,4,1,23,9,2,4,6,2,19,18,79,2,9,3,11,49,8,2,0,11,3,10,8,44,3,10,1,6,0,52,56,51,1,11,0,2,26,3,49,0,21,12,41,42,20,1,0,6,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
179,2020-05-14,88894,2649,13999,2305,27428,33071,4007,31368,27321,353,525,7884,4477,883,6854,2267,456,238,5609,1043,8903,293,115,368,1053,283,5592,790,834,190,1872,283,268,1184,626,3893,436,224,9,0,2338,260,12,32,208,742,99,35,94,151,422,8,49,26,152,88,14,27,29,194,18,156,571,5,133,537,45,2,6,10,122,103,54,4637,11,529,42,3,10,112,12,1506,11,95,167,21,24,31,136,29,260,103,23,9,232,9,287,98,0,19,139,24,90,62,7,0,23,0,0,2,17,50,15,4,1,29,9,2,4,6,2,19,20,79,2,10,3,11,49,8,2,0,15,3,10,8,46,3,10,1,7,0,53,56,51,1,11,0,2,26,3,50,0,21,12,41,46,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-15,90559,2753,14962,2418,27532,33422,4055,31610,27459,356,546,7897,4767,907,6902,2392,476,247,5662,1076,8959,295,117,394,1070,298,5679,806,834,190,1878,292,268,1190,628,3942,442,225,9,0,2594,266,12,34,210,760,102,36,95,156,424,9,52,26,164,96,14,27,30,202,20,160,592,5,134,537,45,2,6,10,128,103,54,4637,11,536,45,3,12,112,14,1518,11,97,171,21,28,31,153,29,262,104,25,9,232,9,293,98,0,19,140,24,91,63,7,0,25,0,0,2,17,50,15,4,1,33,9,2,4,6,3,19,20,79,2,10,3,11,49,8,2,0,15,3,10,8,46,4,10,1,7,0,53,56,51,1,11,4,2,27,3,51,0,21,15,41,48,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-16,91830,2871,15662,2537,27532,33833,4096,31763,27563,363,562,7938,5045,915,6937,2523,497,261,5689,1089,9005,296,121,421,1094,314,5800,817,873,192,1879,302,271,1203,629,3995,448,228,9,1,2688,269,12,34,214,778,105,36,95,160,428,10,55,26,165,107,15,28,33,207,21,162,612,5,138,543,45,2,6,10,129,103,55,4638,11,542,50,3,12,113,14,1533,11,98,176,22,29,31,168,29,262,104,26,9,232,9,297,98,0,19,140,25,97,63,7,0,25,0,0,2,17,61,16,4,1,36,9,3,4,6,4,19,20,79,2,11,3,11,51,8,2,0,15,3,10,8,48,4,10,1,7,0,55,56,51,1,11,4,2,29,4,51,0,21,18,41,50,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-17,92583,3025,16118,2631,28111,33900,4140,31908,27563,373,574,7962,5177,925,6988,2648,514,264,5699,1148,9052,298,123,450,1107,328,5903,824,903,192,1881,312,275,1218,629,4056,451,230,9,2,2736,275,12,34,220,787,108,39,95,165,428,10,60,26,169,112,15,28,33,211,22,163,630,5,142,547,45,2,6,10,133,104,56,4638,11,548,50,3,12,113,14,1543,12,101,182,22,29,31,170,29,263,107,30,9,232,9,298,99,0,19,140,27,97,63,7,1,25,0,0,2,17,61,16,4,1,39,9,3,4,6,4,20,20,79,2,11,3,11,51,8,2,0,15,3,10,8,52,4,10,1,7,0,56,56,51,1,11,4,2,32,4,54,0,21,20,41,53,21,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-18,93755,3156,16853,2722,28242,34046,4171,32007,27709,382,592,8003,5332,936,7057,2789,535,286,5713,1191,9080,297,127,478,1120,349,5960,831,939,192,1886,320,278,1231,629,4096,462,231,9,2,2799,279,12,35,224,796,110,40,95,171,434,10,61,26,174,118,15,28,35,217,25,165,645,5,146,548,46,2,6,10,133,104,59,4638,11,555,50,3,12,113,14,1547,13,104,191,22,29,31,173,29,263,107,30,9,233,9,300,99,0,19,140,28,105,64,7,1,26,0,0,3,17,61,16,4,1,41,9,3,4,6,4,20,21,79,2,11,3,11,51,8,2,0,15,3,10,8,52,7,10,1,7,0,57,56,51,1,12,4,2,33,4,55,0,21,20,41,53,22,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-19,95274,3302,17983,2837,28025,34547,4199,32169,27778,393,613,8081,5666,948,7119,2914,548,312,5734,1221,9108,302,131,509,1137,370,6028,837,985,193,1891,329,280,1247,632,4150,467,234,9,2,2839,281,12,35,227,805,112,41,96,175,441,10,64,26,189,121,15,28,43,221,27,165,659,5,147,551,47,2,6,10,134,104,60,4638,11,561,50,3,12,114,14,1561,13,106,192,22,31,31,178,29,263,109,30,9,233,9,301,100,0,21,140,28,111,64,7,2,30,0,0,3,17,61,18,4,1,41,9,3,4,6,4,20,21,79,2,12,3,11,51,8,2,0,15,3,10,17,53,7,10,1,7,0,59,56,51,1,12,4,2,33,6,55,0,21,28,41,56,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-20,96792,3434,18859,2972,28135,34876,4222,32330,27888,403,630,8144,6090,962,7183,3024,564,339,5767,1242,9150,304,134,544,1147,386,6150,842,1017,194,1892,339,281,1263,633,4204,470,235,9,2,2888,287,12,35,233,818,116,43,96,179,446,10,67,26,199,124,16,28,45,228,30,166,680,5,147,554,47,2,6,10,136,105,60,4638,11,568,50,3,12,114,14,1571,13,110,200,22,31,31,188,29,264,109,31,9,234,9,304,100,0,21,146,29,111,64,7,2,30,0,0,3,17,61,18,4,1,41,9,3,4,6,4,20,22,79,2,12,3,11,51,8,2,0,15,3,10,17,55,9,10,1,7,0,61,56,52,1,12,4,2,34,6,58,0,21,30,41,57,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-21,97996,3584,20047,3099,28218,35149,4249,32486,27940,416,652,8203,6510,972,7249,3148,579,369,5794,1278,9186,306,140,589,1156,408,6267,846,1067,196,1898,351,281,1277,633,4260,473,237,9,3,2939,291,12,35,237,826,120,44,97,185,448,10,70,26,215,129,17,28,48,233,31,168,696,5,156,561,47,2,6,10,140,106,61,4638,11,575,50,3,12,114,14,1583,13,111,211,23,31,31,194,29,264,109,33,9,235,9,306,101,0,22,156,29,121,64,7,2,33,0,0,3,17,61,18,4,1,44,9,3,4,6,5,20,25,80,2,12,3,11,51,8,2,0,16,3,10,17,60,10,10,1,10,0,61,56,52,1,12,4,3,35,6,60,0,21,33,41,58,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-22,99240,3726,21048,3249,28292,35440,4276,32616,28628,433,682,8228,6989,982,7300,3244,588,397,5807,1326,9212,312,147,630,1166,432,6360,857,1101,197,1903,364,281,1289,635,4316,476,237,9,3,3056,295,12,35,241,836,125,46,99,190,456,10,74,26,230,138,19,28,51,237,34,169,707,5,167,561,47,2,6,10,141,106,61,4638,11,582,50,3,12,115,14,1592,13,112,221,23,31,31,206,29,266,109,33,9,235,9,306,101,0,22,159,29,137,64,7,2,33,0,0,3,17,63,19,4,1,44,9,3,4,6,6,20,25,81,2,12,4,11,51,8,2,0,16,3,10,17,62,10,10,1,11,0,61,56,52,1,12,6,3,38,6,60,0,21,33,41,58,24,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-23,100374,3868,22013,3388,28335,35660,4308,32735,28678,445,705,8261,7179,993,7359,3373,605,407,5830,1351,9237,314,152,673,1176,452,6466,863,1133,198,1905,379,281,1302,639,4360,482,238,9,3,3096,299,12,35,244,845,126,49,99,194,458,10,77,26,240,148,21,28,55,242,36,171,735,5,167,561,48,3,6,10,141,106,63,4638,11,592,50,3,13,115,14,1604,13,113,221,23,31,31,217,29,266,109,33,9,235,9,306,102,0,22,159,30,146,64,7,2,34,0,0,4,17,63,20,4,1,44,9,3,4,6,6,22,26,81,2,12,4,11,51,8,2,0,16,3,10,17,63,10,10,1,11,1,61,56,52,1,12,8,3,39,6,61,0,21,39,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-24,100993,4024,22666,3541,28370,36039,4340,32785,28752,452,727,8283,7394,996,7417,3456,617,429,5841,1372,9280,315,160,718,1185,480,6534,868,1167,199,1906,390,282,1316,640,4402,486,238,9,3,3108,306,12,35,245,852,130,49,99,199,458,10,81,26,250,156,23,28,58,250,37,171,764,5,180,562,48,3,6,10,144,107,63,4638,11,600,51,3,14,115,14,1608,13,113,226,23,32,32,219,29,267,110,35,9,235,9,307,102,0,22,165,30,165,64,7,2,35,0,0,4,17,63,20,4,1,46,9,3,4,6,6,22,26,82,2,12,4,11,51,8,2,0,16,4,10,17,65,10,10,1,11,1,61,56,52,1,12,8,3,40,6,61,0,21,42,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-25,101554,4172,23473,3633,28460,36143,4369,32877,26834,467,750,8309,7633,1007,7451,3629,623,481,5849,1391,9312,317,163,761,1205,501,6655,873,1197,200,1913,399,284,1330,641,4430,491,239,9,4,3203,310,12,35,248,857,130,51,100,204,460,10,87,26,261,165,26,28,59,261,37,172,783,5,182,563,48,3,6,10,146,107,63,4638,11,609,52,3,14,115,16,1606,13,113,233,23,32,32,220,30,269,110,35,9,235,10,308,102,0,22,165,30,170,65,7,2,35,1,0,4,17,67,20,4,1,46,9,3,4,6,9,22,27,82,2,14,4,11,51,8,2,0,16,4,11,17,67,14,10,1,12,1,66,57,52,1,13,8,3,42,7,62,0,21,44,42,61,26,1,0,11,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-26,102217,4344,24512,3807,28533,36274,4397,32955,27117,484,776,8372,8134,1024,7508,3788,644,524,5875,1418,9334,317,169,806,1216,522,6753,886,1225,202,1915,411,284,1342,643,4469,499,239,9,4,3203,313,12,37,253,863,130,52,101,208,468,10,91,26,274,172,28,28,63,267,37,173,797,6,188,563,48,3,6,11,149,108,65,4638,11,617,52,3,14,115,16,1615,14,116,249,23,34,33,221,30,269,110,36,9,235,10,312,103,0,22,175,30,170,65,7,2,36,1,0,4,17,68,20,5,1,47,9,4,4,6,13,22,33,82,2,14,4,11,51,8,2,0,16,4,11,35,70,14,10,1,12,1,67,57,52,1,13,8,3,44,7,63,0,21,49,42,62,26,1,0,12,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-27,103721,4534,25598,3968,28599,36696,4431,33072,27117,500,803,8428,8597,1028,7564,3983,658,552,5890,1473,9364,317,175,841,1227,544,6876,904,1260,202,1917,425,286,1356,645,4509,505,240,9,4,3275,315,12,37,255,870,133,54,101,214,474,10,98,26,280,175,30,28,68,274,39,173,816,6,194,565,48,3,6,11,151,108,66,4638,11,623,55,4,15,115,16,1631,14,119,254,23,34,33,228,30,269,110,39,9,235,10,313,103,0,23,175,31,195,66,7,2,38,1,0,4,17,68,20,5,1,47,9,4,4,7,16,22,34,82,2,14,4,11,51,8,2,0,19,4,11,35,70,18,10,1,12,1,67,57,53,1,13,10,3,45,7,63,0,22,53,42,64,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-28,104905,4711,26754,4142,28665,37039,4461,33142,27119,508,822,8470,9044,1038,7627,4099,669,577,5922,1496,9388,319,179,890,1235,559,6982,921,1317,202,1919,441,287,1369,668,4549,509,241,9,5,3313,320,12,37,258,881,134,56,102,219,485,10,113,26,293,185,33,28,80,282,40,175,845,7,196,568,48,3,6,11,153,108,68,4638,11,630,58,5,15,115,16,1639,14,121,259,23,34,33,236,30,269,110,39,9,236,10,313,103,0,24,175,32,195,66,7,2,39,2,0,4,17,69,22,5,1,47,9,4,4,7,19,22,34,82,2,14,4,11,51,8,2,0,19,4,11,35,72,20,10,1,12,1,72,57,53,1,13,10,3,45,8,64,0,22,57,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-29,106067,4980,27878,4374,28717,37313,4489,33229,27121,520,853,8504,9415,1051,7677,4230,679,611,5950,1520,9430,319,185,944,1248,582,7063,942,1395,202,1919,458,287,1383,668,4588,517,242,9,6,3334,326,12,37,260,887,136,58,103,224,488,10,120,26,300,194,36,28,90,288,40,175,879,8,196,568,48,3,6,14,153,108,68,4638,11,638,62,5,15,115,16,1645,14,126,261,23,34,33,247,30,269,110,42,9,236,10,314,103,0,24,177,32,233,67,7,5,41,2,0,4,17,69,22,5,1,47,9,4,4,9,20,22,35,82,2,15,4,11,51,8,2,0,19,4,11,35,73,20,10,1,12,1,72,57,53,1,13,10,3,45,8,64,0,22,65,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-30,107023,5185,28834,4555,28774,37467,4515,33340,27125,528,890,8530,9779,1061,7734,4371,696,643,5970,1573,9453,319,195,997,1259,610,7159,950,1483,204,1919,480,287,1396,668,4633,524,242,9,6,3334,330,12,38,262,894,139,61,103,229,498,10,127,26,310,205,36,28,102,291,42,175,913,8,201,571,48,3,6,14,153,108,70,4638,11,646,63,5,17,115,16,1651,14,131,273,23,35,33,250,30,270,110,46,9,236,10,316,103,0,24,191,33,262,67,7,6,42,2,0,4,17,69,23,5,1,47,9,4,4,9,20,22,41,83,2,17,4,11,51,8,2,1,19,4,12,35,76,22,10,1,12,1,73,57,53,1,13,10,3,46,8,64,0,22,77,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-31,107714,5408,29314,4693,28805,37527,4540,33415,27127,539,939,8540,9930,1064,7797,4506,708,683,5975,1613,9467,320,205,1054,1266,650,7374,957,1543,205,1920,503,287,1410,668,4673,526,243,9,8,3358,336,12,40,264,898,140,63,103,235,502,10,131,27,313,212,38,28,108,295,49,175,959,11,212,574,48,3,6,14,153,108,70,4638,11,653,64,5,19,115,16,1652,15,133,287,23,36,33,258,30,271,110,46,9,236,10,320,103,0,24,191,33,286,68,7,6,42,2,0,4,17,72,23,5,1,47,9,4,4,9,23,22,44,83,2,17,5,11,51,8,2,1,20,4,12,35,77,24,10,1,12,2,78,57,53,1,13,10,3,46,8,64,0,22,80,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-06-01,108495,5608,29937,4849,28836,37613,4563,33475,27127,556,969,8555,10167,1074,7878,4634,724,705,5981,1641,9486,321,215,1113,1276,672,7404,960,1621,205,1920,525,290,1424,668,4710,527,244,9,8,3358,344,12,41,266,899,140,68,103,240,502,10,139,27,343,220,40,28,116,305,50,179,1005,12,217,576,48,3,6,17,154,109,70,4638,11,661,69,5,19,115,16,1650,15,140,299,24,36,33,266,30,272,110,46,9,236,11,318,102,0,24,199,33,298,68,7,6,42,2,0,4,17,72,23,6,1,47,9,4,4,9,23,23,45,83,2,17,5,11,51,8,3,1,20,4,12,35,78,24,10,1,12,4,79,57,53,1,13,10,3,46,8,65,0,22,84,42,66,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-02,109534,5829,31199,5031,28943,37863,4585,33530,27127,569,1009,8563,10637,1092,7942,4767,733,755,5986,1663,9505,323,235,1188,1288,709,7478,966,1688,206,1920,549,292,1436,669,4736,532,245,9,8,3438,352,13,44,269,902,144,71,103,243,515,10,158,27,376,226,43,28,123,307,59,179,1052,14,225,580,48,3,6,18,157,109,71,4638,11,667,71,5,19,115,17,1658,15,141,314,24,38,33,274,30,273,110,49,9,237,11,320,102,0,24,200,33,307,68,7,6,43,2,0,4,17,72,23,7,1,47,9,5,4,9,31,23,45,83,2,20,6,11,51,8,3,2,20,4,12,46,78,25,10,1,12,4,79,58,53,1,13,10,3,46,8,65,0,22,87,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-03,110528,6088,32548,5208,29024,38117,4609,33601,27128,583,1045,8602,11729,1115,8012,4894,742,792,5996,1698,9522,325,256,1275,1296,746,7579,974,1770,206,1921,579,293,1447,670,4781,534,245,9,9,3486,357,13,48,270,905,146,76,103,248,516,10,170,27,400,230,45,28,143,310,67,179,1088,17,234,580,49,3,6,20,157,109,71,4638,11,673,74,5,20,115,20,1659,16,145,315,24,38,33,298,30,273,110,51,9,237,11,321,102,0,24,200,35,314,69,7,6,45,2,0,4,17,75,23,7,1,48,10,5,4,9,34,23,48,83,2,20,6,11,51,8,3,2,20,4,12,46,79,26,10,1,12,4,79,58,53,1,13,10,3,47,8,65,0,22,95,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-04,111534,6363,34021,5376,29068,38247,4630,33689,27133,608,1087,8635,12545,1117,8071,5031,755,848,6009,1721,9548,326,271,1356,1305,781,7717,984,1838,208,1921,611,293,1455,670,4819,539,246,9,10,3486,363,13,52,273,911,147,78,103,253,520,10,176,28,415,236,45,28,158,315,67,180,1126,18,243,582,49,3,6,20,159,109,71,4638,11,681,78,5,21,115,20,1664,16,147,323,24,38,33,304,30,273,110,52,9,238,11,322,102,0,25,203,35,333,69,7,7,45,2,0,4,17,78,23,7,1,48,10,5,4,9,39,23,50,83,2,21,6,11,51,8,3,2,20,4,12,46,85,26,10,1,12,4,79,58,53,1,13,10,3,47,8,65,0,22,103,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-05,112432,6649,35026,5520,29114,38505,4648,33774,27134,632,1145,8658,13170,1137,8134,5162,770,908,6024,1770,9566,327,285,1448,1316,811,7778,987,1935,208,1921,642,294,1465,672,4850,542,247,9,11,3534,370,13,52,274,916,159,82,103,259,525,10,183,28,427,244,49,28,216,323,72,180,1166,19,248,586,49,3,6,20,159,109,71,4638,11,690,79,5,22,116,22,1670,16,149,333,24,42,33,313,30,273,110,53,9,238,11,322,102,0,25,205,36,347,69,7,7,45,2,0,4,17,81,23,7,1,48,10,5,4,9,43,23,50,83,2,21,6,11,51,8,3,2,20,4,12,46,87,26,10,1,12,4,79,58,53,1,13,10,3,47,12,65,0,22,111,42,68,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-06,113132,6946,35930,5717,29145,38648,4669,33846,27135,648,1205,8673,13511,1153,8209,5301,785,952,6030,1801,9580,327,318,1541,1322,846,7850,994,2002,208,1921,676,298,1474,672,4883,545,248,9,13,3608,386,13,53,275,915,160,84,104,263,536,10,190,29,454,254,51,28,230,331,72,180,1198,20,250,587,49,3,6,22,159,109,71,4638,11,698,83,5,24,117,22,1678,17,151,342,25,44,34,331,30,273,110,53,9,238,11,322,102,0,25,212,36,359,69,7,8,47,2,0,4,18,82,23,8,1,48,10,5,4,9,49,23,50,83,2,21,6,11,51,8,3,2,22,4,12,46,90,26,10,1,12,5,82,58,53,1,13,10,3,48,12,65,0,22,111,42,69,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
