,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Guatemala,Serbia,Lebanon,Egypt,Ethiopia,Honduras,Georgia,Croatia,Venezuela,Moldova,Slovakia,China,Greece,Azerbaijan,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,Uzbekistan,West Bank and Gaza,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Latvia,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Haiti,Zimbabwe,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Guyana,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Mongolia,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
151,2020-05-01,67848,1223,6412,24597,1169,24543,27454,28236,225,314,1972,1124,6736,651,6091,116,272,7703,234,94,800,240,4909,170,3258,579,744,440,169,3537,225,171,1754,1007,589,0,3027,1063,8,323,111,192,66,30,313,12,510,6,33,25,93,11,68,16,179,24,406,3,75,7,75,10,122,23,4637,140,25,41,8,70,6,3,21,10,453,9,2,460,1265,8,68,92,16,103,81,17,45,68,10,22,210,31,250,7,92,93,61,218,15,7,0,3,0,9,36,0,2,0,7,16,1,32,0,8,1,1,52,8,4,3,4,15,1,64,11,3,8,43,1,3,3,2,9,0,1,10,1,9,2,0,17,28,26,54,1,0,2,9,44,1,7,2,0,20,5,18,41,33,0,1,1,13,1,6,0,0,0,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
162,2020-05-02,69535,1323,6761,24763,1222,25100,28039,28710,237,324,2061,1200,6812,664,6156,123,279,7765,247,95,831,245,5003,175,3336,603,771,457,176,3684,229,173,1762,1023,596,0,3102,1371,9,335,119,197,71,33,326,12,536,6,33,25,97,12,72,17,189,25,415,3,76,8,77,10,124,24,4637,143,25,42,8,72,6,3,22,10,459,9,2,475,1286,8,85,94,17,103,82,18,46,72,11,22,211,31,250,8,92,94,64,220,15,7,0,3,0,9,41,0,2,0,7,16,1,33,2,8,2,1,53,8,4,5,4,15,1,66,11,3,8,44,1,3,3,2,9,0,1,10,1,9,2,0,17,31,26,54,1,0,2,9,44,1,8,2,0,20,10,18,41,35,0,1,1,13,1,6,0,0,0,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
173,2020-05-03,70638,1391,7051,24900,1280,25264,28292,28884,246,340,2154,1286,6866,678,6203,131,288,7844,260,97,845,248,5072,177,3397,607,790,476,184,3795,232,174,1762,1043,598,0,3186,1564,9,340,126,197,76,38,333,12,560,6,35,27,99,12,73,17,193,25,429,3,82,9,79,10,125,24,4637,144,25,42,8,77,6,3,24,10,463,10,2,484,1303,10,87,96,18,105,84,18,46,85,11,22,211,31,252,8,96,95,64,230,17,7,0,3,0,9,41,0,2,0,7,16,1,33,2,9,2,1,55,9,4,5,4,15,1,67,11,3,8,45,1,3,5,2,9,0,1,10,1,9,2,0,17,32,27,54,1,0,2,9,45,1,8,2,0,20,10,18,41,36,0,1,1,13,1,6,0,0,0,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
176,2020-05-04,71956,1566,7367,25204,1356,25428,28565,29079,260,358,2271,1344,6993,698,6277,138,303,7924,270,98,864,252,5098,182,3461,623,818,514,191,4003,235,179,1784,1063,600,0,3258,1569,9,351,137,200,82,40,346,12,582,6,39,29,103,12,78,19,197,25,436,3,83,9,80,10,132,25,4637,146,26,43,8,78,6,3,24,10,465,10,2,493,1319,10,93,97,18,105,85,18,46,90,13,22,214,31,254,8,96,96,64,240,17,8,0,3,0,10,41,0,2,0,9,16,1,34,3,9,2,1,55,11,4,6,4,15,1,69,11,3,8,45,1,3,5,2,10,0,1,10,3,9,2,0,17,35,29,54,1,0,2,9,46,1,9,2,0,20,10,18,41,37,0,1,3,13,1,6,0,0,0,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
177,2020-05-05,74255,1693,7938,25537,1451,25613,29290,29315,264,378,2507,1444,6993,716,6340,148,316,8016,275,102,872,257,5185,183,3520,637,841,564,200,4190,238,181,1795,1074,606,0,3331,1569,9,363,146,210,86,40,354,12,593,6,40,29,107,13,80,19,200,25,452,4,93,9,83,10,136,25,4637,146,26,43,8,79,6,3,24,10,470,10,2,503,1339,11,98,98,18,106,86,18,46,95,14,26,215,31,255,8,96,97,64,246,18,9,0,3,0,11,45,0,2,0,10,17,2,34,5,9,2,1,55,12,4,6,5,15,1,69,11,3,8,46,1,3,5,2,10,0,1,10,3,10,2,0,17,38,32,54,1,0,2,9,48,1,11,4,0,21,17,20,41,38,0,1,3,13,1,6,0,0,0,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
178,2020-05-06,76599,1785,8588,25812,1537,25857,29937,29684,273,397,2704,1533,7275,733,6418,153,327,8339,281,102,895,262,5221,186,3584,658,864,585,209,4366,239,183,1805,1089,608,0,3411,1618,9,373,157,218,91,42,362,12,605,6,40,30,112,13,84,21,203,25,469,4,99,9,85,10,143,25,4637,147,28,43,8,86,6,3,26,10,476,10,2,506,1375,12,103,99,20,107,88,18,48,104,15,26,216,31,256,8,98,97,108,252,18,9,0,4,0,12,49,0,2,0,11,17,2,35,8,9,2,1,55,12,4,6,5,15,1,69,11,3,8,46,2,3,5,3,10,0,1,10,4,10,2,0,17,39,32,55,1,0,2,9,48,2,14,5,0,21,17,20,41,38,0,1,3,13,1,6,0,1,0,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
179,2020-05-07,78523,1889,9190,25990,1625,26070,30395,29958,282,407,2961,1627,7392,755,6486,161,340,8415,285,102,930,270,5306,199,3641,685,888,599,219,4541,240,183,1810,1105,609,0,3471,1654,9,383,165,225,102,44,373,12,617,6,42,30,116,15,84,23,206,25,482,4,105,9,86,10,145,26,4637,148,28,44,8,90,6,3,29,10,483,10,2,514,1403,12,107,99,20,107,89,18,49,106,15,26,217,31,256,8,100,97,108,255,20,9,0,4,0,13,52,0,2,0,11,18,3,36,12,9,2,1,56,12,4,8,5,15,1,73,11,3,8,47,2,3,5,3,10,0,1,10,4,10,2,0,17,44,32,55,1,0,2,9,48,2,16,5,0,21,27,20,41,42,0,1,4,13,1,6,0,1,0,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
180,2020-05-08,80275,1985,10017,26233,1723,26299,30975,30201,293,428,3160,1714,7510,776,6541,178,361,8521,294,104,943,273,5377,206,3689,696,923,636,229,4697,245,186,1823,1114,614,0,3540,1704,9,392,174,231,106,47,380,12,634,6,43,31,121,16,86,24,209,26,503,4,107,10,86,10,150,26,4637,150,28,45,8,98,6,3,29,10,488,10,2,522,1429,12,117,100,20,107,90,18,49,109,16,27,218,31,256,8,100,97,108,260,20,9,0,4,0,13,59,0,2,0,11,18,3,39,12,9,2,1,56,12,4,8,5,15,1,74,11,3,8,47,2,3,5,3,10,0,1,10,4,10,2,0,18,44,35,55,1,0,2,10,48,2,17,7,0,21,28,20,41,44,0,1,5,13,1,6,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
181,2020-05-09,81817,2101,10656,26313,1827,26478,31250,30395,300,445,3353,1814,7549,785,6589,186,376,8581,304,107,959,276,5441,214,3739,704,939,659,239,4823,247,186,1830,1126,615,0,3614,1717,9,405,185,237,114,49,385,13,654,6,44,31,126,17,90,24,215,26,514,5,108,10,87,10,161,26,4637,151,31,45,8,102,6,3,30,10,494,10,2,526,1446,12,128,101,20,108,91,22,49,115,17,28,219,31,256,8,101,97,108,265,21,9,0,7,0,17,64,0,2,0,11,18,3,39,20,9,2,1,60,12,4,8,5,15,1,74,11,3,8,48,2,3,5,3,10,0,1,10,4,10,2,0,18,48,37,56,1,0,2,10,48,3,18,7,0,21,31,20,41,45,0,1,5,13,1,6,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
152,2020-05-10,82717,2212,11123,26383,1915,26621,31467,30560,305,463,3465,1889,7569,800,6640,194,391,8656,312,109,973,280,5459,228,3786,719,961,706,246,4991,252,188,1833,1135,618,0,3678,2127,9,413,198,244,118,58,388,14,666,7,45,31,131,17,91,26,215,26,525,5,108,10,90,10,169,26,4637,151,32,45,8,107,6,3,32,10,502,10,2,529,1458,12,143,102,20,108,91,22,50,120,17,28,219,31,256,9,101,97,114,267,21,9,0,7,0,19,70,0,2,0,11,18,3,41,20,9,2,1,60,15,4,8,5,16,1,77,11,3,8,48,2,3,5,3,10,0,1,10,4,10,2,0,19,51,38,56,1,0,2,11,49,3,18,8,0,21,31,20,41,46,0,1,5,13,1,6,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-11,83719,2294,11653,26646,2009,26744,31655,30739,314,479,3573,1961,7661,811,6685,206,408,8707,323,110,991,282,5475,239,3841,726,982,737,255,5115,258,188,1845,1144,620,0,3739,2145,9,421,201,249,122,65,393,14,685,7,46,32,135,17,93,26,218,26,533,5,116,11,91,10,175,26,4637,151,32,45,8,113,6,3,33,10,507,10,2,533,1467,12,150,102,21,109,91,22,50,122,18,28,224,31,258,9,101,97,125,271,21,9,0,7,0,19,74,0,2,0,11,18,3,41,21,9,2,1,61,16,4,9,5,16,1,77,11,3,8,48,2,3,5,3,11,0,1,10,4,10,2,0,19,52,39,56,1,0,2,11,50,3,19,9,0,21,31,20,41,46,0,1,5,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-12,85333,2415,12461,26994,2116,26920,32270,30911,319,493,3926,2057,7738,839,6733,206,425,8761,335,112,1007,283,5529,250,3894,751,1002,761,264,5300,260,188,1867,1163,623,0,3789,2327,9,425,203,252,128,75,402,14,707,7,47,32,142,17,95,27,220,26,544,5,121,11,91,10,182,27,4637,152,33,45,9,117,6,3,36,10,515,10,2,527,1488,12,158,102,21,109,92,22,50,127,20,28,228,31,259,9,102,98,125,275,21,9,0,7,0,19,80,0,2,0,11,18,3,44,21,9,2,1,61,16,4,9,5,16,1,78,11,3,8,48,2,3,8,3,11,0,1,10,4,10,2,0,19,52,40,56,1,0,2,11,51,3,19,10,0,21,40,20,41,47,0,1,5,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-13,87082,2551,13240,27077,2212,27104,32718,31106,329,509,4220,2169,7861,861,6783,219,439,8843,346,115,1028,290,5581,269,3952,772,1036,770,273,5425,264,188,1870,1175,624,0,3835,2334,9,430,206,256,142,82,409,14,726,8,48,32,146,17,96,29,222,26,556,5,123,11,94,10,185,27,4637,155,35,45,10,120,6,3,40,11,522,11,2,533,1497,12,164,103,21,111,95,24,54,132,20,29,229,31,260,9,103,98,136,284,24,9,0,7,0,21,90,0,2,0,14,19,4,50,23,9,2,1,61,18,4,9,6,17,2,79,11,3,8,49,2,3,8,3,11,0,1,10,6,10,2,0,19,52,44,56,1,0,2,11,51,3,26,12,0,21,42,20,41,49,0,1,6,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-14,88856,2649,13999,27428,2305,27321,33071,31368,353,525,4477,2267,7884,883,6854,238,456,8903,368,115,1043,293,5609,283,4007,790,1053,834,283,5592,265,190,1872,1184,626,0,3893,2338,9,436,208,260,152,88,422,14,742,8,49,32,151,18,99,29,224,26,571,5,133,12,94,10,194,27,4637,156,35,45,10,122,6,3,42,11,529,11,2,537,1506,12,167,103,21,112,95,24,54,136,23,29,232,31,260,9,103,98,139,287,24,9,0,7,0,23,90,0,2,0,15,19,4,50,29,9,2,1,62,20,4,10,6,17,2,79,11,3,8,49,2,3,8,3,15,0,1,10,7,10,2,0,19,53,46,56,1,0,2,11,51,3,26,12,0,21,46,20,41,50,0,1,7,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-15,90520,2753,14962,27532,2418,27459,33422,31610,356,546,4767,2392,7897,907,6902,247,476,8959,394,117,1076,295,5662,298,4055,806,1070,834,292,5679,266,190,1878,1190,628,0,3942,2594,9,442,210,266,164,96,424,14,760,9,52,34,156,20,102,30,225,26,592,5,134,12,95,10,202,27,4637,160,36,45,12,128,6,3,45,11,536,11,2,537,1518,14,171,103,21,112,97,28,54,153,25,29,232,31,262,9,104,98,140,293,24,9,0,7,0,25,91,0,2,0,15,19,4,50,33,9,2,1,63,20,4,10,6,17,3,79,11,3,8,49,2,3,8,4,15,0,1,10,7,10,2,0,19,53,46,56,1,4,2,11,51,3,27,15,0,21,48,20,41,51,0,1,7,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-16,91792,2871,15662,27532,2537,27563,33833,31763,363,562,5045,2523,7938,915,6937,261,497,9005,421,121,1089,296,5689,314,4096,817,1094,873,302,5800,268,192,1879,1203,629,1,3995,2688,9,448,214,269,165,107,428,15,778,10,55,34,160,21,105,33,228,26,612,5,138,12,95,10,207,28,4638,162,36,45,12,129,6,3,50,11,542,11,2,543,1533,14,176,103,22,113,98,29,55,168,26,29,232,31,262,9,104,98,140,297,25,9,0,7,0,25,97,0,2,0,16,19,4,61,36,9,3,1,63,20,4,11,6,17,4,79,11,3,8,51,2,3,8,4,15,0,1,10,7,10,2,0,19,55,48,56,1,4,2,11,51,4,29,18,0,21,50,20,41,51,0,1,7,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-17,92547,3025,16118,28111,2631,27563,33900,31908,373,574,5177,2648,7962,925,6988,264,514,9052,450,123,1148,298,5699,328,4140,824,1107,903,312,5903,272,192,1881,1218,629,2,4056,2736,9,451,220,275,169,112,428,15,787,10,60,34,165,22,108,33,230,26,630,5,142,12,95,10,211,28,4638,163,39,45,12,133,6,3,50,11,548,12,2,547,1543,14,182,104,22,113,101,29,56,169,30,29,232,31,263,9,107,99,140,298,27,9,0,7,1,25,97,0,2,0,16,19,4,61,39,9,3,1,63,20,4,11,6,17,4,79,11,3,8,51,2,3,8,4,15,0,1,10,7,10,2,0,20,56,52,56,1,4,2,11,51,4,32,20,0,21,53,21,41,54,0,1,7,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
160,2020-05-18,93714,3156,16853,28242,2722,27709,34046,32007,382,592,5332,2789,8003,936,7057,286,535,9080,478,127,1191,297,5713,349,4171,831,1120,939,320,5960,276,192,1886,1231,629,2,4096,2799,9,462,224,279,174,118,434,15,796,10,61,35,171,25,110,35,231,26,645,5,146,12,95,10,217,28,4638,165,40,46,12,133,6,3,50,11,555,13,2,548,1547,14,191,104,22,113,104,29,59,173,30,29,233,31,263,9,107,99,140,300,28,9,0,7,1,26,105,0,3,0,16,19,4,61,41,9,3,1,64,21,4,11,6,17,4,79,11,3,8,51,2,3,8,7,15,0,1,10,7,10,2,0,20,57,52,56,1,4,2,12,51,4,33,20,0,21,53,22,41,55,0,1,7,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
161,2020-05-19,95240,3302,17983,28025,2837,27778,34547,32169,393,613,5666,2914,8081,948,7119,312,548,9108,509,131,1221,302,5734,370,4199,837,1137,985,329,6028,278,193,1891,1247,632,2,4150,2839,9,467,227,281,189,121,441,15,805,10,64,35,175,27,112,43,234,26,659,5,147,12,96,10,221,28,4638,165,41,47,12,134,6,3,50,11,561,13,2,551,1561,14,192,104,22,114,106,31,60,178,30,29,233,31,263,9,109,100,140,301,28,9,0,7,2,30,111,0,3,0,18,21,4,61,41,9,3,1,64,21,4,12,6,17,4,79,11,3,8,51,2,3,17,7,15,0,1,10,7,10,2,0,20,59,53,56,1,4,2,12,51,6,33,28,0,21,56,23,41,55,0,1,8,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
163,2020-05-20,96758,3434,18859,28135,2972,27888,34876,32330,403,630,6090,3024,8144,962,7183,339,564,9150,544,134,1242,304,5767,386,4222,842,1147,1017,339,6150,279,194,1892,1263,633,2,4204,2888,9,470,233,287,199,124,446,16,818,10,67,35,179,30,116,45,235,26,680,5,147,12,96,10,228,28,4638,166,43,47,12,136,6,3,50,11,568,13,2,554,1571,14,200,105,22,114,110,31,60,187,31,29,234,31,264,9,109,100,146,304,29,9,0,7,2,30,111,0,3,0,18,21,4,61,41,9,3,1,64,22,4,12,6,17,4,79,11,3,8,51,2,3,17,9,15,0,1,10,7,10,2,0,20,61,55,56,1,4,2,12,52,6,34,30,0,21,57,23,41,58,0,1,8,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
164,2020-05-21,97969,3584,20047,28218,3099,27940,35149,32486,416,652,6510,3148,8203,972,7249,369,579,9186,589,140,1278,306,5794,408,4249,846,1156,1067,351,6267,279,196,1898,1277,633,3,4260,2939,9,473,237,291,215,129,448,17,826,10,70,35,185,31,120,48,237,26,696,5,156,12,97,10,233,28,4638,168,44,47,12,140,6,3,50,11,575,13,2,561,1583,14,211,106,23,114,111,31,61,193,33,29,235,31,264,9,109,101,156,306,29,9,0,7,2,33,121,0,3,0,18,22,4,61,44,9,3,1,64,25,4,12,6,17,5,80,11,3,8,51,2,3,17,10,16,0,1,10,10,10,2,0,20,61,60,56,1,4,3,12,52,6,35,33,0,21,58,23,41,60,0,1,8,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
165,2020-05-22,99214,3726,21048,28292,3249,28628,35440,32616,433,682,6989,3244,8228,982,7300,397,588,9212,630,147,1326,312,5807,432,4276,857,1166,1101,364,6360,279,197,1903,1289,635,3,4316,3056,9,476,241,295,230,138,456,19,836,10,74,35,190,34,125,51,237,26,707,5,167,12,99,10,237,28,4638,169,46,47,12,141,6,3,50,11,582,13,2,561,1592,14,221,106,23,115,112,31,61,205,33,29,235,31,266,9,109,101,159,306,29,9,0,7,2,33,137,0,3,0,19,22,4,63,44,9,3,1,64,25,4,12,6,17,6,81,11,4,8,51,2,3,17,10,16,0,1,10,11,10,2,0,20,61,62,56,1,6,3,12,52,6,38,33,0,21,58,24,41,60,0,1,8,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
166,2020-05-23,100348,3868,22013,28335,3388,28678,35660,32735,445,705,7179,3373,8261,993,7359,407,605,9237,673,152,1351,314,5830,452,4308,863,1176,1133,379,6466,279,198,1905,1302,639,3,4360,3096,9,482,244,299,240,148,458,21,845,10,77,35,194,36,126,55,238,26,735,5,167,12,99,10,242,28,4638,171,49,48,13,141,6,3,50,11,592,13,3,561,1604,14,221,106,23,115,113,31,63,216,33,29,235,31,266,9,109,102,159,306,30,9,0,7,2,34,146,0,4,0,20,22,4,63,44,9,3,1,64,26,4,12,6,17,6,81,11,4,8,51,2,3,17,10,16,0,1,10,11,10,2,1,22,61,63,56,1,8,3,12,52,6,39,39,0,21,60,26,42,61,0,1,8,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-24,100964,4024,22666,28370,3541,28752,36039,32785,452,727,7394,3456,8283,996,7417,429,617,9280,718,160,1372,315,5841,480,4340,868,1185,1167,390,6534,279,199,1906,1316,640,3,4402,3108,9,486,245,306,250,156,458,23,852,10,81,35,199,37,130,58,238,26,764,5,180,12,99,10,250,28,4638,171,49,48,14,144,6,3,51,11,600,13,3,562,1608,14,226,107,23,115,113,32,63,218,35,29,235,32,267,9,110,102,165,307,30,9,0,7,2,35,165,0,4,0,20,22,4,63,46,9,3,1,64,26,4,12,6,17,6,82,11,4,8,51,2,4,17,10,16,0,1,10,11,10,2,1,22,61,65,56,1,8,3,12,52,6,40,42,0,21,60,26,42,61,0,1,8,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-25,101521,4172,23473,28460,3633,26834,36143,32877,467,750,7633,3629,8309,1007,7451,481,623,9312,761,163,1391,317,5849,501,4369,873,1205,1197,399,6655,281,200,1913,1330,641,4,4430,3203,9,491,248,310,261,165,460,26,857,10,87,35,204,37,130,59,239,26,783,5,182,12,100,10,261,28,4638,172,51,48,14,146,6,3,52,11,609,13,3,563,1606,16,233,107,23,115,113,32,63,219,35,30,235,32,269,9,110,102,165,308,30,10,0,7,2,35,170,1,4,0,20,22,4,67,46,9,3,1,65,27,4,14,6,17,9,82,11,4,8,51,2,4,17,14,16,0,1,10,12,11,2,1,22,66,67,57,1,8,3,13,52,7,42,44,0,21,61,26,42,62,0,1,11,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-26,102185,4344,24512,28533,3807,27117,36274,32955,484,776,8134,3788,8372,1024,7508,524,644,9334,806,169,1418,317,5875,522,4397,886,1216,1225,411,6753,281,202,1915,1342,643,4,4469,3203,9,499,253,313,274,172,468,28,863,10,91,37,208,37,130,63,239,26,797,6,188,12,101,11,267,28,4638,173,52,48,14,149,6,3,52,11,617,14,3,563,1615,16,249,108,23,115,116,34,65,220,36,30,235,33,269,9,110,103,175,312,30,10,0,7,2,36,170,1,4,0,20,22,5,68,47,9,4,1,65,33,4,14,6,17,13,82,11,4,8,51,2,4,35,14,16,0,1,10,12,11,2,1,22,67,70,57,1,8,3,13,52,7,44,49,0,21,62,26,42,63,0,1,12,13,1,7,0,1,0,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
170,2020-05-27,103693,4534,25598,28599,3968,27117,36696,33072,500,803,8597,3983,8428,1028,7564,552,658,9364,841,175,1473,317,5890,544,4431,904,1227,1260,425,6876,281,202,1917,1356,645,4,4509,3275,9,505,255,315,280,175,474,30,870,10,98,37,214,39,133,68,240,26,816,6,194,12,101,11,274,28,4638,173,54,48,15,151,6,4,55,11,623,14,3,565,1631,16,254,108,23,115,119,34,66,227,39,30,235,33,269,9,110,103,175,313,31,10,0,7,2,38,195,1,4,0,20,23,5,68,47,9,4,1,66,34,4,14,7,17,16,82,11,4,8,51,2,4,35,18,19,0,1,10,12,11,2,1,22,67,70,57,1,10,3,13,53,7,45,53,0,22,64,27,42,63,0,1,12,13,1,7,0,2,0,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
171,2020-05-28,104876,4711,26754,28665,4142,27119,37039,33142,508,822,9044,4099,8470,1038,7627,577,669,9388,890,179,1496,319,5922,559,4461,921,1235,1317,441,6982,284,202,1919,1369,668,5,4549,3313,9,509,258,320,293,185,485,33,881,10,113,37,219,40,134,80,241,26,845,7,196,12,102,11,282,28,4638,175,56,48,15,153,6,5,58,11,630,14,3,568,1639,16,259,108,23,115,121,34,68,235,39,30,236,33,269,9,110,103,175,313,32,10,0,7,2,39,195,2,4,0,22,24,5,69,47,9,4,1,66,34,4,14,7,17,19,82,11,4,8,51,2,4,35,20,19,0,1,10,12,11,2,1,22,72,72,57,1,10,3,13,53,8,45,57,0,22,65,27,42,64,0,1,12,13,1,7,0,2,0,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
172,2020-05-29,106031,4980,27878,28717,4374,27121,37313,33229,520,853,9415,4230,8504,1051,7677,611,679,9430,944,185,1520,319,5950,582,4489,942,1248,1395,458,7063,284,202,1919,1383,668,6,4588,3334,9,517,260,326,300,194,488,36,887,10,120,37,224,40,136,90,242,26,879,8,196,12,103,14,288,28,4638,175,58,48,15,153,6,5,62,11,638,14,3,568,1645,16,261,108,23,115,126,34,68,246,42,30,236,33,269,9,110,103,177,314,32,10,0,7,5,41,233,2,4,0,22,24,5,69,47,9,4,1,67,35,4,15,9,17,20,82,11,4,8,51,2,4,35,20,19,0,1,10,12,11,2,1,22,72,73,57,1,10,3,13,53,8,45,65,0,22,65,27,42,64,0,1,12,13,1,7,0,2,0,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
174,2020-05-30,106985,5185,28834,28774,4555,27125,37467,33340,528,890,9779,4371,8530,1061,7734,643,696,9453,997,195,1573,319,5970,610,4515,950,1259,1483,480,7159,284,204,1919,1396,668,6,4633,3334,9,524,262,330,310,205,498,36,894,10,127,38,229,42,139,102,242,26,913,8,201,12,103,14,291,28,4638,175,61,48,17,153,6,5,63,11,646,14,3,571,1651,16,273,108,23,115,131,35,70,249,46,30,236,33,270,9,110,103,191,316,33,10,0,7,6,42,262,2,4,0,23,24,5,69,47,9,4,1,67,41,4,17,9,17,20,83,11,4,8,51,2,4,35,22,19,1,1,10,12,12,2,1,22,73,76,57,1,10,3,13,53,8,46,77,0,22,65,27,42,64,0,1,12,13,1,7,0,2,0,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
175,2020-05-31,107674,5408,29314,28805,4693,27127,37527,33415,539,939,9930,4506,8540,1064,7797,683,708,9467,1054,205,1613,320,5975,650,4540,957,1266,1543,503,7374,285,205,1920,1410,668,8,4673,3358,9,526,264,336,313,212,502,38,898,10,131,40,235,49,140,108,243,27,959,11,212,12,103,14,295,28,4638,175,63,48,19,153,6,5,64,11,653,15,3,574,1652,16,287,108,23,115,133,36,70,257,46,30,236,33,271,9,110,103,191,320,33,10,0,7,6,42,286,2,4,0,23,24,5,72,47,9,4,1,68,44,4,17,9,17,23,83,11,5,8,51,2,4,35,24,20,1,1,10,12,12,2,2,22,78,77,57,1,10,3,13,53,8,46,80,0,22,65,27,42,64,0,1,12,13,1,7,0,2,0,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
