,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Jordan,Bolivia,Hungary,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Bulgaria,Venezuela,China,Moldova,Slovakia,Bahrain,Serbia,Croatia,Tunisia,Georgia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Ireland,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Australia,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Sri Lanka,Zambia,Uganda,Senegal,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Malta,Mauritania,Estonia,Cuba,Bahamas,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
138,2020-04-30,65971,1154,6006,24379,1073,24543,26754,218,293,27967,1859,1051,6623,6028,103,644,261,7594,227,93,792,236,4811,168,3174,568,717,417,162,222,3310,170,1737,989,0,584,900,2954,105,188,8,62,312,26,10,301,6,25,11,481,32,16,89,392,24,3,71,66,16,4637,116,23,8,179,69,41,6,24,140,3,69,10,17,9,6,1232,450,8,58,2,452,15,91,17,102,77,64,10,45,22,248,210,31,93,7,90,61,14,211,0,7,3,0,9,31,0,0,2,7,1,31,0,15,8,1,8,3,4,1,4,1,52,61,11,15,3,1,8,3,42,3,2,9,0,1,10,1,0,9,2,28,17,26,54,1,0,1,9,43,1,7,2,0,19,5,16,32,0,41,1,0,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
145,2020-05-01,67848,1223,6412,24597,1169,24543,27454,225,314,28236,1972,1124,6736,6091,116,651,272,7703,234,94,800,240,4909,170,3258,579,744,440,169,225,3537,171,1754,1007,0,589,1063,3027,111,192,8,66,323,30,12,313,6,25,11,510,33,16,93,406,24,3,75,68,10,4637,122,23,8,179,75,41,7,25,140,3,70,10,21,9,6,1265,453,8,68,2,460,16,92,17,103,81,68,10,45,22,250,210,31,93,7,92,61,15,218,0,7,3,0,9,36,0,0,2,7,1,32,0,16,8,1,8,3,4,1,4,1,52,64,11,15,3,1,8,3,43,3,2,9,0,1,10,1,0,9,2,28,17,26,54,1,0,2,9,44,1,7,2,0,20,5,18,33,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-02,69535,1323,6761,24763,1222,25100,28039,237,324,28710,2061,1200,6812,6156,123,664,279,7765,247,95,831,245,5003,175,3336,603,771,457,176,229,3684,173,1762,1023,0,596,1371,3102,119,197,9,71,335,33,12,326,6,25,12,536,33,17,97,415,25,3,76,72,10,4637,124,24,8,189,77,42,8,25,143,3,72,10,22,9,6,1286,459,8,85,2,475,17,94,18,103,82,72,11,46,22,250,211,31,94,8,92,64,15,220,0,7,3,0,9,41,0,0,2,7,1,33,2,16,8,2,8,5,4,1,4,1,53,66,11,15,3,1,8,3,44,3,2,9,0,1,10,1,0,9,2,31,17,26,54,1,0,2,9,44,1,8,2,0,20,10,18,35,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-03,70637,1391,7051,24900,1280,25264,28292,246,340,28884,2154,1286,6866,6203,131,678,288,7844,260,97,845,248,5072,177,3397,607,790,476,184,232,3795,174,1762,1043,0,598,1564,3186,126,197,9,76,340,38,12,333,6,27,12,560,35,17,99,429,25,3,82,73,10,4637,125,24,8,193,79,42,9,25,144,3,77,10,24,10,6,1303,463,10,87,2,484,18,96,18,105,84,85,11,46,22,252,211,31,95,8,96,64,17,230,0,7,3,0,9,41,0,0,2,7,1,33,2,16,9,2,9,5,4,1,4,1,55,67,11,15,3,1,8,3,45,5,2,9,0,1,10,1,0,9,2,32,17,27,54,1,0,2,9,45,1,8,2,0,20,10,18,36,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
170,2020-05-04,71955,1566,7367,25204,1356,25428,28565,260,358,29079,2271,1344,6993,6277,138,698,303,7924,270,98,864,252,5098,182,3461,623,818,514,191,235,4003,179,1784,1063,0,600,1569,3258,137,200,9,82,351,40,12,346,6,29,12,582,39,19,103,436,25,3,83,78,10,4637,132,25,8,197,80,43,9,26,146,3,78,10,24,10,6,1319,465,10,93,2,493,18,97,18,105,85,90,13,46,22,254,214,31,96,8,96,64,17,240,0,8,3,0,10,41,0,0,2,9,1,34,3,16,9,2,11,6,4,1,4,1,55,69,11,15,3,1,8,3,45,5,2,10,0,1,10,3,0,9,2,35,17,29,54,1,0,2,9,46,1,9,2,0,20,10,18,37,0,41,1,3,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-05,74255,1693,7938,25537,1451,25613,29290,264,378,29315,2507,1444,6993,6340,148,716,316,8016,275,102,872,257,5185,183,3520,637,841,564,200,238,4190,181,1795,1074,0,606,1569,3331,146,210,9,86,363,40,12,354,6,29,13,593,40,19,107,452,25,4,93,80,10,4637,136,25,8,200,83,43,9,26,146,3,79,10,24,10,6,1339,470,11,98,2,503,18,98,18,106,86,95,14,46,26,255,215,31,97,8,96,64,18,246,0,9,3,0,11,45,0,0,2,10,2,34,5,17,9,2,12,6,4,1,5,1,55,69,11,15,3,1,8,3,46,5,2,10,0,1,10,3,0,10,2,38,17,32,54,1,0,2,9,48,1,11,4,0,21,17,20,38,0,41,1,3,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
172,2020-05-06,76599,1785,8588,25812,1537,25857,29937,273,397,29684,2704,1533,7275,6418,153,733,327,8339,281,102,895,262,5221,186,3584,658,864,585,209,239,4366,183,1805,1089,0,608,1618,3411,157,218,9,91,373,42,12,362,6,30,13,605,40,21,112,469,25,4,99,84,10,4637,143,25,8,203,85,43,9,28,147,3,86,10,26,10,6,1375,476,12,103,2,506,20,99,18,107,88,104,15,48,26,256,216,31,97,8,98,108,18,252,0,9,4,0,12,49,0,0,2,11,2,35,8,17,9,2,12,6,4,1,5,1,55,69,11,15,3,2,8,3,46,5,3,10,0,1,10,4,0,10,2,39,17,32,55,1,0,2,9,48,2,14,5,0,21,17,20,38,0,41,1,3,13,1,0,6,1,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
173,2020-05-07,78523,1889,9190,25990,1625,26070,30395,282,407,29958,2961,1627,7392,6486,161,755,340,8415,285,102,930,270,5306,199,3641,685,888,599,219,240,4541,183,1810,1105,0,609,1654,3471,165,225,9,102,383,44,12,373,6,30,15,617,42,23,116,482,25,4,105,84,10,4637,145,26,8,206,86,44,9,28,148,3,90,10,29,10,6,1403,483,12,107,2,514,20,99,18,107,89,106,15,49,26,256,217,31,97,8,100,108,20,255,0,9,4,0,13,52,0,0,2,11,3,36,12,18,9,2,12,8,4,1,5,1,56,73,11,15,3,2,8,3,47,5,3,10,0,1,10,4,0,10,2,44,17,32,55,1,0,2,9,48,2,16,5,0,21,27,20,42,0,41,1,4,13,1,0,6,1,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
174,2020-05-08,80275,1985,10017,26233,1723,26299,30975,293,428,30201,3160,1714,7510,6541,178,776,361,8521,294,104,943,273,5377,206,3689,696,923,636,229,245,4697,186,1823,1114,0,614,1704,3540,174,231,9,106,392,47,12,380,6,31,16,634,43,24,121,503,26,4,107,86,10,4637,150,26,8,209,86,45,10,28,150,3,98,10,29,10,6,1429,488,12,117,2,522,20,100,18,107,90,109,16,49,27,256,218,31,97,8,100,108,20,260,0,9,4,0,13,59,0,0,2,11,3,39,12,18,9,2,12,8,4,1,5,1,56,74,11,15,3,2,8,3,47,5,3,10,0,1,10,4,0,10,2,44,18,35,55,1,0,2,10,48,2,17,7,0,21,28,20,44,0,41,1,5,13,1,0,6,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
175,2020-05-09,81817,2101,10656,26313,1827,26478,31250,300,445,30395,3353,1814,7549,6589,186,785,376,8581,304,107,959,276,5441,214,3739,704,939,659,239,247,4823,186,1830,1126,0,615,1717,3614,185,237,9,114,405,49,13,385,6,31,17,654,44,24,126,514,26,5,108,90,10,4637,161,26,8,215,87,45,10,31,151,3,102,10,30,10,6,1446,494,12,128,2,526,20,101,22,108,91,115,17,49,28,256,219,31,97,8,101,108,21,265,0,9,7,0,17,64,0,0,2,11,3,39,20,18,9,2,12,8,4,1,5,1,60,74,11,15,3,2,8,3,48,5,3,10,0,1,10,4,0,10,2,48,18,37,56,1,0,2,10,48,3,18,7,0,21,31,20,45,0,41,1,5,13,1,0,6,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
146,2020-05-10,82717,2212,11123,26383,1915,26621,31467,305,463,30560,3465,1889,7569,6640,194,800,391,8656,312,109,973,280,5459,228,3786,719,961,706,246,252,4991,188,1833,1135,0,618,2127,3678,198,244,9,118,413,58,14,388,7,31,17,666,45,26,131,525,26,5,108,91,10,4637,169,26,8,215,90,45,10,32,151,3,107,10,32,10,6,1458,502,12,143,2,529,20,102,22,108,91,120,17,50,28,256,219,31,97,9,101,114,21,267,0,9,7,0,19,70,0,0,2,11,3,41,20,18,9,2,15,8,4,1,5,1,60,77,11,16,3,2,8,3,48,5,3,10,0,1,10,4,0,10,2,51,19,38,56,1,0,2,11,49,3,18,8,0,21,31,20,46,0,41,1,5,13,1,0,6,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
147,2020-05-11,83719,2294,11653,26646,2009,26744,31655,314,479,30739,3573,1961,7661,6685,206,811,408,8707,323,110,991,282,5475,239,3841,726,982,737,255,258,5115,188,1845,1144,0,620,2145,3739,201,249,9,122,421,65,14,393,7,32,17,685,46,26,135,533,26,5,116,93,10,4637,175,26,8,218,91,45,11,32,151,3,113,10,33,10,6,1467,507,12,150,2,533,21,102,22,109,91,122,18,50,28,258,224,31,97,9,101,125,21,271,0,9,7,0,19,74,0,0,2,11,3,41,21,18,9,2,16,9,4,1,5,1,61,77,11,16,3,2,8,3,48,5,3,11,0,1,10,4,0,10,2,52,19,39,56,1,0,2,11,50,3,19,9,0,21,31,20,46,0,41,1,5,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
148,2020-05-12,85333,2415,12461,26994,2116,26920,32270,319,493,30911,3926,2057,7738,6733,206,839,425,8761,335,112,1007,283,5529,250,3894,751,1002,761,264,260,5300,188,1867,1163,0,623,2327,3789,203,252,9,128,425,75,14,402,7,32,17,707,47,27,142,544,26,5,121,95,10,4637,182,27,9,220,91,45,11,33,152,3,117,10,36,10,6,1488,515,12,158,2,527,21,102,22,109,92,127,20,50,28,259,228,31,98,9,102,125,21,275,0,9,7,0,19,80,0,0,2,11,3,44,21,18,9,2,16,9,4,1,5,1,61,78,11,16,3,2,8,3,48,8,3,11,0,1,10,4,0,10,2,52,19,40,56,1,0,2,11,51,3,19,10,0,21,40,20,47,0,41,1,5,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
149,2020-05-13,87082,2551,13240,27077,2212,27104,32718,329,509,31106,4220,2169,7861,6783,219,861,439,8843,346,115,1028,290,5581,269,3952,772,1036,770,273,264,5425,188,1870,1175,0,624,2334,3835,206,256,9,142,430,82,14,409,8,32,17,726,48,29,146,556,26,5,123,96,10,4637,185,27,10,222,94,45,11,35,155,3,120,11,40,11,6,1497,522,12,164,2,533,21,103,24,111,95,132,20,54,29,260,229,31,98,9,103,136,24,284,0,9,7,0,21,90,0,0,2,14,4,50,23,19,9,2,18,9,4,1,6,2,61,79,11,17,3,2,8,3,49,8,3,11,0,1,10,6,0,10,2,52,19,44,56,1,0,2,11,51,3,26,12,0,21,42,20,49,0,41,1,6,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
150,2020-05-14,88856,2649,13999,27428,2305,27321,33071,353,525,31368,4477,2267,7884,6854,238,883,456,8903,368,115,1043,293,5609,283,4007,790,1053,834,283,265,5592,190,1872,1184,0,626,2338,3893,208,260,9,152,436,88,14,422,8,32,18,742,49,29,151,571,26,5,133,99,10,4637,194,27,10,224,94,45,12,35,156,3,122,11,42,11,6,1506,529,12,167,2,537,21,103,24,112,95,136,23,54,29,260,232,31,98,9,103,139,24,287,0,9,7,0,23,90,0,0,2,15,4,50,29,19,9,2,20,10,4,1,6,2,62,79,11,17,3,2,8,3,49,8,3,15,0,1,10,7,0,10,2,53,19,46,56,1,0,2,11,51,3,26,12,0,21,46,20,50,0,41,1,7,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
151,2020-05-15,90520,2753,14962,27532,2418,27459,33422,356,546,31610,4767,2392,7897,6902,247,907,476,8959,394,117,1076,295,5662,298,4055,806,1070,834,292,266,5679,190,1878,1190,0,628,2594,3942,210,266,9,164,442,96,14,424,9,34,20,760,52,30,156,592,26,5,134,102,10,4637,202,27,12,225,95,45,12,36,160,3,128,11,45,11,6,1518,536,14,171,2,537,21,103,28,112,97,153,25,54,29,262,232,31,98,9,104,140,24,293,0,9,7,0,25,91,0,0,2,15,4,50,33,19,9,2,20,10,4,1,6,3,63,79,11,17,3,2,8,3,49,8,4,15,0,1,10,7,0,10,2,53,19,46,56,1,4,2,11,51,3,27,15,0,21,48,20,51,0,41,1,7,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
152,2020-05-16,91791,2871,15662,27532,2537,27563,33833,363,562,31763,5045,2523,7938,6937,261,915,497,9005,421,121,1089,296,5689,314,4096,817,1094,873,302,268,5800,192,1879,1203,1,629,2688,3995,214,269,9,165,448,107,15,428,10,34,21,778,55,33,160,612,26,5,138,105,10,4638,207,28,12,228,95,45,12,36,162,3,129,11,50,11,6,1533,542,14,176,2,543,22,103,29,113,98,168,26,55,29,262,232,31,98,9,104,140,25,297,0,9,7,0,25,97,0,0,2,16,4,61,36,19,9,3,20,11,4,1,6,4,63,79,11,17,3,2,8,3,51,8,4,15,0,1,10,7,0,10,2,55,19,48,56,1,4,2,11,51,4,29,18,0,21,50,20,51,0,41,1,7,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-17,92547,3025,16118,28111,2631,27563,33900,373,574,31908,5177,2648,7962,6988,264,925,514,9052,450,123,1148,298,5699,328,4140,824,1107,903,312,272,5903,192,1881,1218,2,629,2736,4056,220,275,9,169,451,112,15,428,10,34,22,787,60,33,165,630,26,5,142,108,10,4638,211,28,12,230,95,45,12,39,163,3,133,11,50,12,6,1543,548,14,182,2,547,22,104,29,113,101,169,30,56,29,263,232,31,99,9,107,140,27,298,1,9,7,0,25,97,0,0,2,16,4,61,39,19,9,3,20,11,4,1,6,4,63,79,11,17,3,2,8,3,51,8,4,15,0,1,10,7,0,10,2,56,20,52,56,1,4,2,11,51,4,32,20,0,21,53,21,54,0,41,1,7,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-18,93713,3156,16853,28242,2722,27709,34046,382,592,32007,5332,2789,8003,7057,286,936,535,9080,478,127,1191,297,5713,349,4171,831,1120,939,320,276,5960,192,1886,1231,2,629,2799,4096,224,279,9,174,462,118,15,434,10,35,25,796,61,35,171,645,26,5,146,110,10,4638,217,28,12,231,95,46,12,40,165,3,133,11,50,13,6,1547,555,14,191,2,548,22,104,29,113,104,173,30,59,29,263,233,31,99,9,107,140,28,300,1,9,7,0,26,105,0,0,3,16,4,61,41,19,9,3,21,11,4,1,6,4,64,79,11,17,3,2,8,3,51,8,7,15,0,1,10,7,0,10,2,57,20,52,56,1,4,2,12,51,4,33,20,0,21,53,22,55,0,41,1,7,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-19,95239,3302,17983,28025,2837,27778,34547,393,613,32169,5666,2914,8081,7119,312,948,548,9108,509,131,1221,302,5734,370,4199,837,1137,985,329,278,6028,193,1891,1247,2,632,2839,4150,227,281,9,189,467,121,15,441,10,35,27,805,64,43,175,659,26,5,147,112,10,4638,221,28,12,234,96,47,12,41,165,3,134,11,50,13,6,1561,561,14,192,2,551,22,104,31,114,106,178,30,60,29,263,233,31,100,9,109,140,28,301,2,9,7,0,30,111,0,0,3,18,4,61,41,21,9,3,21,12,4,1,6,4,64,79,11,17,3,2,8,3,51,17,7,15,0,1,10,7,0,10,2,59,20,53,56,1,4,2,12,51,6,33,28,0,21,56,23,55,0,41,1,8,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-20,96757,3434,18859,28135,2972,27888,34876,403,630,32330,6090,3024,8144,7183,339,962,564,9150,544,134,1242,304,5767,386,4222,842,1147,1017,339,279,6150,194,1892,1263,2,633,2888,4204,233,287,9,199,470,124,16,446,10,35,30,818,67,45,179,680,26,5,147,116,10,4638,228,28,12,235,96,47,12,43,166,3,136,11,50,13,6,1571,568,14,200,2,554,22,105,31,114,110,187,31,60,29,264,234,31,100,9,109,146,29,304,2,9,7,0,30,111,0,0,3,18,4,61,41,21,9,3,22,12,4,1,6,4,64,79,11,17,3,2,8,3,51,17,9,15,0,1,10,7,0,10,2,61,20,55,56,1,4,2,12,52,6,34,30,0,21,57,23,58,0,41,1,8,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-21,97968,3584,20047,28218,3099,27940,35149,416,652,32486,6510,3148,8203,7249,369,972,579,9186,589,140,1278,306,5794,408,4249,846,1156,1067,351,279,6267,196,1898,1277,3,633,2939,4260,237,291,9,215,473,129,17,448,10,35,31,826,70,48,185,696,26,5,156,120,10,4638,233,28,12,237,97,47,12,44,168,3,140,11,50,13,6,1583,575,14,211,2,561,23,106,31,114,111,193,33,61,29,264,235,31,101,9,109,156,29,306,2,9,7,0,33,121,0,0,3,18,4,61,44,22,9,3,25,12,4,1,6,5,64,80,11,17,3,2,8,3,51,17,10,16,0,1,10,10,0,10,2,61,20,60,56,1,4,3,12,52,6,35,33,0,21,58,23,60,0,41,1,8,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-22,99213,3726,21048,28292,3249,28628,35440,433,682,32616,6989,3244,8228,7300,397,982,588,9212,630,147,1326,312,5807,432,4276,857,1166,1101,364,279,6360,197,1903,1289,3,635,3056,4316,241,295,9,230,476,138,19,456,10,35,34,836,74,51,190,707,26,5,167,125,10,4638,237,28,12,237,99,47,12,46,169,3,141,11,50,13,6,1592,582,14,221,2,561,23,106,31,115,112,205,33,61,29,266,235,31,101,9,109,159,29,306,2,9,7,0,33,137,0,0,3,19,4,63,44,22,9,3,25,12,4,1,6,6,64,81,11,17,4,2,8,3,51,17,10,16,0,1,10,11,0,10,2,61,20,62,56,1,6,3,12,52,6,38,33,0,21,58,24,60,0,41,1,8,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
160,2020-05-23,100346,3868,22013,28335,3388,28678,35660,445,705,32735,7179,3373,8261,7359,407,993,605,9237,673,152,1351,314,5830,452,4308,863,1176,1133,379,279,6466,198,1905,1302,3,639,3096,4360,244,299,9,240,482,148,21,458,10,35,36,845,77,55,194,735,26,5,167,126,10,4638,242,28,13,238,99,48,12,49,171,3,141,11,50,13,6,1604,592,14,221,3,561,23,106,31,115,113,216,33,63,29,266,235,31,102,9,109,159,30,306,2,9,7,0,34,146,0,0,4,20,4,63,44,22,9,3,26,12,4,1,6,6,64,81,11,17,4,2,8,3,51,17,10,16,0,1,10,11,1,10,2,61,22,63,56,1,8,3,12,52,6,39,39,0,21,60,26,61,0,42,1,8,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
161,2020-05-24,100962,4024,22666,28370,3541,28752,36039,452,727,32785,7394,3456,8283,7417,429,996,617,9280,718,160,1372,315,5841,480,4340,868,1185,1167,390,279,6534,199,1906,1316,3,640,3108,4402,245,306,9,250,486,156,23,458,10,35,37,852,81,58,199,764,26,5,180,130,10,4638,250,28,14,238,99,48,12,49,171,3,144,11,51,13,6,1608,600,14,226,3,562,23,107,32,115,113,218,35,63,29,267,235,32,102,9,110,165,30,307,2,9,7,0,35,165,0,0,4,20,4,63,46,22,9,3,26,12,4,1,6,6,64,82,11,17,4,2,8,4,51,17,10,16,0,1,10,11,1,10,2,61,22,65,56,1,8,3,12,52,6,40,42,0,21,60,26,61,0,42,1,8,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
162,2020-05-25,101520,4172,23473,28460,3633,26834,36143,467,750,32877,7633,3629,8309,7451,481,1007,623,9312,761,163,1391,317,5849,501,4369,873,1205,1197,399,281,6655,200,1913,1330,4,641,3203,4430,248,310,9,261,491,165,26,460,10,35,37,857,87,59,204,783,26,5,182,130,10,4638,261,28,14,239,100,48,12,51,172,3,146,11,52,13,6,1606,609,16,233,3,563,23,107,32,115,113,219,35,63,30,269,235,32,102,9,110,165,30,308,2,10,7,0,35,170,1,0,4,20,4,67,46,22,9,3,27,14,4,1,6,9,65,82,11,17,4,2,8,4,51,17,14,16,0,1,10,12,1,11,2,66,22,67,57,1,8,3,13,52,7,42,44,0,21,61,26,62,0,42,1,11,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
163,2020-05-26,102184,4344,24512,28533,3807,27117,36274,484,776,32955,8134,3788,8372,7508,524,1024,644,9334,806,169,1418,317,5875,522,4397,886,1216,1225,411,281,6753,202,1915,1342,4,643,3203,4469,253,313,9,274,499,172,28,468,10,37,37,863,91,63,208,797,26,6,188,130,11,4638,267,28,14,239,101,48,12,52,173,3,149,11,52,14,6,1615,617,16,249,3,563,23,108,34,115,116,220,36,65,30,269,235,33,103,9,110,175,30,312,2,10,7,0,36,170,1,0,4,20,5,68,47,22,9,4,33,14,4,1,6,13,65,82,11,17,4,2,8,4,51,35,14,16,0,1,10,12,1,11,2,67,22,70,57,1,8,3,13,52,7,44,49,0,21,62,26,63,0,42,1,12,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
164,2020-05-27,103691,4534,25598,28599,3968,27117,36696,500,803,33072,8597,3983,8428,7564,552,1028,658,9364,841,175,1473,317,5890,544,4431,904,1227,1260,425,281,6876,202,1917,1356,4,645,3275,4509,255,315,9,280,505,175,30,474,10,37,39,870,98,68,214,816,26,6,194,133,11,4638,274,28,15,240,101,48,12,54,173,4,151,11,55,14,6,1631,623,16,254,3,565,23,108,34,115,119,227,39,66,30,269,235,33,103,9,110,175,31,313,2,10,7,0,38,195,1,0,4,20,5,68,47,23,9,4,34,14,4,1,7,16,66,82,11,17,4,2,8,4,51,35,18,19,0,1,10,12,1,11,2,67,22,70,57,1,10,3,13,53,7,45,53,0,22,64,27,63,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
165,2020-05-28,104874,4711,26754,28665,4142,27119,37039,508,822,33142,9044,4099,8470,7627,577,1038,669,9388,890,179,1496,319,5922,559,4461,921,1235,1317,441,284,6982,202,1919,1369,5,668,3313,4549,258,320,9,293,509,185,33,485,10,37,40,881,113,80,219,845,26,7,196,134,11,4638,282,28,15,241,102,48,12,56,175,5,153,11,58,14,6,1639,630,16,259,3,568,23,108,34,115,121,235,39,68,30,269,236,33,103,9,110,175,32,313,2,10,7,0,39,195,2,0,4,22,5,69,47,24,9,4,34,14,4,1,7,19,66,82,11,17,4,2,8,4,51,35,20,19,0,1,10,12,1,11,2,72,22,72,57,1,10,3,13,53,8,45,57,0,22,65,27,64,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
166,2020-05-29,106029,4980,27878,28717,4374,27121,37313,520,853,33229,9415,4230,8504,7677,611,1051,679,9430,944,185,1520,319,5950,582,4489,942,1248,1395,458,284,7063,202,1919,1383,6,668,3334,4588,260,326,9,300,517,194,36,488,10,37,40,887,120,90,224,879,26,8,196,136,14,4638,288,28,15,242,103,48,12,58,175,5,153,11,62,14,6,1645,638,16,261,3,568,23,108,34,115,126,246,42,68,30,269,236,33,103,9,110,177,32,314,5,10,7,0,41,233,2,0,4,22,5,69,47,24,9,4,35,15,4,1,9,20,67,82,11,17,4,2,8,4,51,35,20,19,0,1,10,12,1,11,2,72,22,73,57,1,10,3,13,53,8,45,65,0,22,65,27,64,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
168,2020-05-30,106983,5185,28834,28774,4555,27125,37467,528,890,33340,9779,4371,8530,7734,643,1061,696,9453,997,195,1573,319,5970,610,4515,950,1259,1483,480,284,7159,204,1919,1396,6,668,3334,4633,262,330,9,310,524,205,36,498,10,38,42,894,127,102,229,913,26,8,201,139,14,4638,291,28,17,242,103,48,12,61,175,5,153,11,63,14,6,1651,646,16,273,3,571,23,108,35,115,131,249,46,70,30,270,236,33,103,9,110,191,33,316,6,10,7,0,42,262,2,0,4,23,5,69,47,24,9,4,41,17,4,1,9,20,67,83,11,17,4,2,8,4,51,35,22,19,1,1,10,12,1,12,2,73,22,76,57,1,10,3,13,53,8,46,77,0,22,65,27,64,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
