,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Thailand,Jordan,Switzerland,Serbia,Nepal,Kazakhstan,Morocco,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Cuba,Georgia,Paraguay,Belarus,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Armenia,Qatar,Vietnam,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Mozambique,Albania,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Sudan,Australia,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Taiwan*,Tajikistan,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Benin,Iceland,Equatorial Guinea,Laos,Burundi,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Chad,Guinea-Bissau,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Tanzania,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
352,2020-05-28,105031,4711,26754,28666,4142,37039,4461,508,822,27119,33142,7627,8470,1496,9044,1038,577,669,18924,5922,179,921,319,890,7717,559,115,9388,4266,1235,1317,881,1369,287,509,57,9,1919,241,5,37,202,258,668,48,26,441,175,3313,293,82,12,11,219,320,134,10,185,80,28,22,102,56,485,6,10,568,3,1639,11,196,40,52,7,845,5,15,282,108,113,33,0,269,58,153,7,630,259,0,16,121,236,236,24,14,66,2,33,1,0,4,313,30,34,17,4638,9,0,39,0,175,5,0,110,39,23,4,9,69,32,4,2,8,0,195,103,7,4,2,19,22,4,1,14,11,33,0,0,13,72,11,7,47,51,72,2,0,53,19,0,20,1,10,35,3,10,12,0,1,1,57,0,45,0,64,27,10,42,65,8,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
354,2020-05-29,106157,4980,27878,28717,4374,37313,4489,520,853,27121,33229,7677,8504,1520,9415,1051,611,679,19609,5950,185,942,319,944,7797,582,115,9430,4350,1248,1395,887,1383,287,517,57,9,1919,242,6,37,202,260,668,48,26,458,175,3334,300,82,12,11,224,326,136,10,194,90,28,22,103,58,488,6,10,568,3,1645,14,196,40,52,8,879,5,15,288,108,120,36,0,269,62,153,7,638,261,0,16,126,247,236,24,14,67,2,33,1,0,4,314,30,34,17,4638,9,0,42,0,177,5,0,110,41,23,4,9,69,32,4,5,8,0,233,103,9,4,2,20,22,4,1,15,11,34,0,0,13,72,11,7,47,51,73,2,0,53,19,0,20,1,10,35,3,10,12,0,1,1,65,0,45,0,64,27,10,42,65,8,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
358,2020-05-30,107111,5185,28834,28774,4555,37467,4515,528,890,27125,33340,7734,8530,1573,9779,1061,643,696,20111,5970,195,950,319,997,7857,610,115,9453,4395,1259,1483,894,1396,287,524,57,9,1919,242,6,38,204,262,668,48,26,480,175,3334,310,83,12,11,229,330,139,10,205,102,28,22,103,61,498,6,10,571,3,1651,14,201,42,54,8,913,5,17,291,108,127,36,0,270,63,153,7,646,273,0,16,131,250,236,24,14,67,2,33,1,0,4,316,30,35,17,4638,9,0,46,0,191,5,1,110,42,23,4,9,69,33,4,6,8,0,262,103,9,4,2,20,23,4,1,17,12,35,0,0,13,73,11,7,47,51,76,2,0,53,19,0,22,1,10,35,3,10,12,0,1,1,77,0,46,0,64,27,10,42,65,8,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
360,2020-05-31,107729,5408,29314,28805,4693,37527,4540,539,939,27127,33415,7797,8540,1613,9930,1064,683,708,20710,5975,205,957,320,1054,7906,650,115,9467,4395,1266,1543,898,1410,287,526,57,9,1920,243,8,41,205,264,668,48,27,503,175,3358,313,83,12,11,235,336,140,10,212,108,28,22,103,63,502,6,10,574,3,1652,14,212,49,54,11,959,5,19,295,108,131,38,0,271,64,153,7,653,287,0,16,133,258,236,24,15,68,2,33,1,0,4,320,30,36,17,4638,9,0,46,0,191,5,1,110,42,23,4,9,72,33,4,6,8,0,286,103,9,4,2,23,23,5,1,17,12,35,0,0,13,78,11,7,47,51,77,2,0,53,20,0,24,2,10,35,3,10,12,0,1,1,80,0,46,0,64,27,10,42,65,8,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
374,2020-06-01,108497,5608,29937,28837,4849,37613,4563,556,969,27127,33475,7878,8555,1641,10167,1074,705,724,21278,5981,215,960,321,1113,7952,672,115,9486,4403,1276,1621,899,1424,290,527,57,9,1920,244,8,41,205,266,668,48,27,525,179,3358,343,83,12,11,240,344,140,10,220,116,28,23,103,68,502,6,11,576,3,1650,17,217,50,55,12,1005,5,19,305,109,139,40,0,272,69,154,7,661,299,0,16,140,266,236,24,15,68,2,33,1,0,4,318,30,36,17,4638,9,0,46,0,199,6,1,110,42,24,4,9,72,33,4,6,8,0,298,102,9,4,3,23,23,5,1,17,12,41,0,0,13,79,11,7,47,51,78,2,0,53,20,0,24,4,10,35,3,10,12,0,1,1,84,0,46,0,65,27,10,42,66,8,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
396,2020-06-02,109478,5829,31199,28943,5031,37863,4585,569,1009,27127,33530,7942,8563,1663,10637,1092,755,733,21938,5986,235,966,323,1188,8008,709,115,9505,4468,1288,1688,902,1436,292,532,58,9,1920,245,8,44,206,269,669,48,27,549,179,3438,376,83,13,11,243,352,144,10,226,123,28,23,103,71,515,6,11,580,3,1658,18,225,59,55,14,1052,5,19,307,109,158,43,0,273,71,157,7,667,314,0,17,141,274,237,24,15,68,2,33,1,0,4,320,30,38,17,4638,9,0,49,0,200,7,2,110,43,24,4,9,72,33,4,6,8,0,307,102,9,5,3,31,23,6,1,20,12,44,0,0,13,79,11,7,47,51,78,2,0,53,20,0,25,4,10,46,3,10,12,0,1,1,87,0,46,0,65,28,10,42,66,8,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
418,2020-06-03,110485,6088,32548,29024,5208,38117,4609,583,1045,27128,33601,8012,8602,1698,11729,1115,792,742,22476,5996,256,974,325,1275,8062,746,115,9522,4542,1296,1770,905,1447,293,534,58,9,1921,245,9,48,206,270,670,49,27,579,179,3486,400,83,13,11,248,357,146,10,230,143,28,23,103,76,516,6,11,580,3,1659,20,234,67,55,17,1088,5,20,310,109,170,45,0,273,74,157,7,673,315,0,20,145,298,237,24,16,69,2,33,1,0,4,321,30,38,17,4638,9,0,51,0,200,7,2,110,45,24,4,10,75,35,4,6,8,0,314,102,9,5,3,34,23,6,1,20,12,45,0,0,13,79,11,7,48,51,79,2,0,53,20,0,26,4,10,46,3,10,12,0,1,1,95,0,47,0,65,28,10,42,66,8,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
422,2020-06-04,111483,6363,34021,29069,5376,38247,4630,608,1087,27133,33689,8071,8635,1721,12545,1117,848,755,23025,6009,271,984,326,1356,8126,781,115,9548,4562,1305,1838,911,1455,293,539,58,9,1921,246,10,48,208,273,670,49,28,611,180,3486,415,83,13,11,253,363,147,10,236,158,28,23,103,78,520,6,11,582,3,1664,20,243,67,55,18,1126,5,21,315,109,176,45,0,273,78,159,7,681,323,0,20,147,304,238,25,16,69,2,33,1,0,4,322,30,38,17,4638,9,0,52,0,203,7,2,110,45,24,4,10,78,35,4,7,8,0,333,102,9,5,3,39,23,6,1,21,12,48,0,0,13,79,11,7,48,51,85,2,0,53,20,0,26,4,10,46,3,10,12,0,1,1,103,0,47,0,65,28,10,42,66,8,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
424,2020-06-05,112372,6649,35026,29114,5520,38505,4648,632,1145,27134,33774,8134,8658,1770,13170,1137,908,770,23640,6024,285,987,327,1448,8166,811,116,9566,4639,1316,1935,916,1465,294,542,58,9,1921,247,11,52,208,274,672,49,28,642,180,3534,427,83,13,11,259,370,159,10,244,216,28,23,103,82,525,6,11,586,3,1670,20,248,72,55,19,1166,5,22,323,109,183,49,0,273,79,159,7,690,333,0,22,149,313,238,25,16,69,2,33,1,0,4,322,30,42,17,4638,9,0,53,0,205,7,2,110,45,24,4,10,81,36,4,7,8,0,347,102,9,5,3,43,23,6,1,21,12,50,0,0,13,79,11,7,48,51,87,2,0,53,20,0,26,4,10,46,3,10,12,0,1,1,111,0,47,0,65,30,10,42,68,12,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
426,2020-06-06,113014,6946,35930,29145,5717,38648,4669,648,1205,27135,33846,8209,8673,1801,13511,1153,952,785,24225,6030,318,994,327,1541,8228,846,117,9580,4656,1322,2002,915,1474,298,545,58,9,1921,248,13,54,208,275,672,49,29,676,180,3608,454,83,13,11,263,386,160,10,254,230,28,23,104,84,536,6,11,587,3,1678,22,250,72,55,20,1198,5,24,331,109,190,51,0,273,83,159,7,698,342,0,22,151,331,238,25,17,69,2,34,1,0,4,322,30,44,18,4638,9,0,53,0,212,8,2,110,47,25,4,10,82,36,4,8,8,0,359,102,9,5,3,49,23,6,1,21,12,50,0,0,13,82,11,7,48,51,90,2,0,53,22,0,26,5,10,46,3,10,12,0,1,1,111,0,48,0,65,30,10,42,69,12,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
428,2020-06-07,113474,7207,36455,29158,5851,38702,4692,664,1259,27136,33899,8281,8685,1851,13699,1157,998,796,24834,6032,346,1003,327,1637,8269,888,117,9595,4659,1333,2067,917,1479,300,546,58,9,1921,249,13,56,208,276,672,49,30,712,180,3621,465,83,13,11,269,393,160,10,264,252,28,23,104,88,538,6,11,589,3,1679,22,258,75,56,27,1237,5,26,341,109,200,54,0,273,84,159,7,707,354,0,22,153,361,238,25,17,69,2,34,1,0,4,323,30,44,18,4638,9,0,53,0,212,8,2,110,49,25,4,10,85,36,4,9,8,0,359,102,9,5,3,55,23,6,1,21,12,50,0,0,13,83,11,7,48,51,90,2,0,53,22,0,28,5,14,46,3,10,12,0,1,1,112,0,48,0,65,30,10,42,69,12,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
430,2020-06-08,113982,7473,37134,29213,5963,38749,4711,693,1308,27136,33964,8351,8695,1883,14053,1166,1080,805,25402,6035,370,1011,328,2264,8313,930,117,9606,4694,1339,2172,920,1485,300,548,58,9,1923,250,14,58,208,281,672,49,30,746,182,3642,475,83,13,11,276,398,164,11,269,267,28,23,104,93,539,6,11,593,3,1683,22,262,81,58,27,1271,5,27,353,109,211,57,0,274,85,160,10,715,361,0,23,156,373,239,26,18,69,2,34,1,0,4,323,31,48,18,4638,9,0,56,0,212,8,2,110,49,25,4,10,88,38,4,9,8,0,372,102,9,5,3,59,23,6,2,21,12,50,0,0,13,84,11,7,48,51,92,2,0,53,22,0,31,5,19,46,4,10,12,0,1,1,112,0,49,0,65,30,10,42,70,12,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
432,2020-06-09,114890,7750,38406,29301,6134,38946,4729,717,1372,27136,34043,8425,8736,1923,14649,1183,1162,818,26015,6050,392,1017,328,2283,8347,975,117,9619,4717,1354,2255,920,1492,301,550,58,9,1934,250,15,61,210,283,672,49,30,783,183,3690,487,83,13,11,282,403,167,11,273,289,28,23,106,98,544,6,11,593,3,1691,23,271,83,58,32,1306,5,29,365,109,217,62,0,276,88,160,10,724,365,0,24,157,388,239,26,18,69,2,34,1,0,4,324,31,48,18,4638,9,0,60,0,212,8,2,110,52,25,4,10,90,38,4,9,8,0,389,102,9,5,3,61,23,6,2,21,12,51,0,0,13,85,11,7,48,51,94,2,0,53,24,0,34,5,19,55,4,10,12,0,1,1,127,0,50,0,65,31,10,42,71,12,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
376,2020-06-10,115767,8102,39680,29322,6350,39110,4746,735,1433,27136,34114,8506,8752,1959,15357,1206,1210,841,26610,6061,426,1027,330,2475,8382,1012,118,9629,4795,1360,2356,922,1497,302,551,58,9,1936,251,15,67,211,284,673,49,30,819,183,3720,512,83,13,11,288,413,167,12,275,316,28,23,106,102,550,6,11,593,3,1695,23,290,84,58,35,1342,5,31,371,109,227,66,0,276,89,161,10,732,382,0,26,164,409,239,26,19,69,2,34,1,0,4,324,31,48,18,4638,9,0,64,0,212,8,2,110,52,25,4,10,96,41,4,10,8,0,401,102,9,5,3,71,23,6,2,22,12,54,0,0,13,85,11,7,48,51,96,2,0,53,24,0,34,5,19,55,4,10,12,0,1,1,129,0,50,0,65,31,10,42,72,12,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
378,2020-06-11,116593,8498,40919,29349,6522,39186,4763,765,1488,27136,34167,8584,8772,2000,15944,1215,1284,864,27225,6063,457,1036,328,2648,8413,1049,118,9636,4814,1369,2463,922,1504,302,553,58,9,1937,252,15,67,211,286,674,49,31,857,183,3720,533,84,13,11,293,418,168,12,279,334,28,23,106,108,561,6,11,593,3,1703,23,294,89,58,40,1377,5,34,375,109,245,69,0,277,92,161,10,741,387,0,26,169,430,242,26,19,69,2,35,1,0,4,325,31,48,18,4638,9,0,68,0,212,8,2,110,55,25,4,10,98,41,5,10,8,0,413,102,9,6,3,74,23,6,2,23,12,56,0,0,13,85,11,7,49,51,97,2,0,53,24,0,37,5,24,55,4,10,12,0,1,1,136,0,50,0,65,31,10,42,72,12,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
380,2020-06-12,117420,8884,41828,29377,6705,39317,4778,785,1545,27136,34223,8659,8783,2048,16448,1222,1354,880,27825,6072,496,1052,329,2870,8442,1095,119,9646,4854,1380,2463,924,1505,302,555,58,9,1938,252,16,70,212,287,675,49,31,893,183,3828,559,84,13,11,298,421,172,12,285,351,28,23,107,113,568,6,11,594,3,1705,23,306,96,59,47,1422,6,36,385,109,258,70,0,277,96,163,10,751,399,0,26,171,450,242,27,19,69,2,36,1,0,4,325,31,48,18,4638,9,0,68,0,212,8,2,110,56,25,4,10,101,45,5,10,8,0,433,102,9,6,3,81,24,6,3,23,12,58,0,0,13,85,11,7,49,51,101,2,0,53,24,0,38,7,24,55,5,10,12,0,1,1,139,0,51,0,65,32,10,42,72,15,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
382,2020-06-13,118159,9195,42720,29401,6819,39424,4792,815,1592,27136,34301,8730,8793,2091,16872,1237,1423,890,28386,6076,549,1074,328,3101,8470,1139,120,9650,4874,1394,2551,927,1512,303,559,58,9,1938,253,18,73,212,288,677,49,32,932,183,3874,585,84,14,11,303,429,172,12,289,367,28,23,107,115,577,6,11,597,3,1705,24,310,99,59,55,1484,8,37,398,109,264,70,0,277,100,163,10,760,407,0,27,179,455,242,28,19,69,2,36,1,0,4,325,31,48,18,4638,9,0,72,0,212,8,2,110,60,26,5,10,106,45,6,10,8,0,447,102,9,6,3,83,25,6,3,23,12,64,0,0,13,87,11,7,50,51,104,2,0,53,24,0,41,7,27,55,6,10,12,0,1,1,160,0,51,0,66,32,10,42,72,15,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
384,2020-06-14,118503,9520,43332,29411,6938,39451,4807,833,1667,27136,34345,8837,8801,2134,17141,1247,1480,899,29010,6078,607,1088,329,3323,8489,1171,121,9655,4874,1410,2729,927,1517,305,562,58,9,1938,254,19,77,212,289,677,49,32,972,183,3896,611,84,14,11,308,437,174,12,296,384,28,23,107,119,592,6,11,597,3,1706,25,312,104,59,57,1575,10,42,406,109,269,73,0,277,103,163,11,767,420,0,27,188,475,242,28,19,69,3,36,1,0,4,326,32,54,18,4638,9,0,74,0,212,8,2,110,60,26,6,10,107,45,6,10,8,0,459,102,9,6,4,87,25,6,3,23,12,64,0,0,13,88,11,7,50,51,104,2,0,53,24,0,43,7,27,55,6,10,12,0,1,1,164,0,51,0,66,32,10,42,73,15,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
386,2020-06-15,118901,9900,43959,29439,7081,39480,4825,854,1726,27136,34371,8950,8807,2198,17580,1256,1568,911,29603,6084,652,1098,330,3362,8497,1209,121,9661,4891,1427,2839,929,1520,305,563,58,9,1939,255,19,81,212,291,678,49,32,1011,184,3929,632,84,14,12,312,448,176,12,298,399,28,23,107,122,605,6,11,598,3,1706,26,322,108,60,60,1672,10,46,411,109,285,76,0,278,104,165,11,777,424,0,28,193,482,242,28,19,69,3,36,1,0,4,326,33,54,18,4638,9,0,74,0,276,8,2,110,64,26,6,10,112,46,6,10,8,0,468,102,9,7,4,91,26,6,5,27,12,70,0,0,13,88,11,7,50,51,104,2,0,53,27,0,43,7,27,55,9,10,12,0,1,1,208,0,51,0,66,33,10,42,73,15,7,2,1,4,22,0,12,0,21,3,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
388,2020-06-16,119711,11903,45241,29553,7274,39600,4842,878,1801,27136,34405,9065,8820,2231,18310,1272,1625,922,30230,6089,712,1103,331,3383,8521,1262,121,9663,4939,1437,2975,934,1522,306,565,58,9,1954,256,19,88,212,293,681,49,32,1052,185,3970,659,84,14,13,318,457,181,12,303,418,28,24,107,126,615,6,11,598,3,1709,27,330,114,60,61,1766,10,47,423,109,293,80,0,279,105,168,11,788,455,0,30,201,495,242,28,19,69,4,37,1,0,4,326,33,58,18,4638,9,0,76,0,276,8,2,110,70,26,6,10,112,46,6,12,8,0,477,102,9,7,4,93,26,6,6,29,12,73,0,0,13,88,11,7,50,52,104,2,0,53,27,0,43,14,30,64,9,10,32,0,1,1,214,0,51,0,66,33,10,42,74,15,7,3,1,4,22,0,12,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
390,2020-06-17,120450,12237,46510,29578,7468,39710,4861,913,1864,27136,34448,9185,8851,2276,19080,1286,1674,953,30840,6093,773,1108,333,3615,8542,1305,121,9675,5041,1451,3093,935,1523,306,567,58,9,1956,257,20,100,213,295,687,50,32,1091,187,4007,679,84,14,13,324,470,184,12,306,432,28,24,107,133,633,6,11,598,3,1710,28,336,116,60,63,1850,10,49,433,109,302,82,0,280,107,168,11,799,469,0,31,210,508,243,30,19,69,4,38,1,0,4,326,34,66,18,4638,9,0,79,0,276,8,2,110,73,26,6,10,115,48,7,12,8,0,487,102,9,7,4,95,26,7,6,30,12,76,0,0,13,88,11,7,51,52,107,2,0,53,27,0,43,18,31,64,9,10,32,0,1,1,244,0,51,0,67,33,10,42,74,15,7,3,1,4,22,0,12,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
392,2020-06-18,121141,12573,47748,29606,7650,39777,4882,948,1950,27136,34514,9272,8875,2339,19747,1316,1737,976,31443,6097,856,1116,334,3841,8555,1343,121,9683,5053,1473,3229,935,1524,306,568,58,9,1956,258,22,105,213,298,688,50,32,1139,188,4087,697,85,14,13,331,475,190,12,308,449,28,24,107,139,635,6,11,600,3,1714,28,343,119,60,65,1938,10,55,444,109,309,86,0,280,117,168,11,811,475,0,31,216,550,244,30,19,69,4,39,1,0,4,326,34,66,19,4638,9,0,82,0,276,8,2,110,76,26,8,10,117,49,8,13,8,0,487,102,9,7,4,97,26,7,7,32,12,80,0,0,13,88,11,7,51,52,107,2,0,53,27,0,43,19,32,64,11,10,32,0,1,1,248,0,51,0,67,33,10,42,74,15,7,5,1,4,22,0,12,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
394,2020-06-19,121770,12948,48954,29620,7831,39861,4905,979,2045,28315,34561,9392,8887,2373,20394,1334,1831,995,31962,6100,925,1130,335,4093,8580,1388,121,9695,5053,1484,3382,951,1527,307,568,58,9,1956,259,22,113,213,300,688,50,32,1184,189,4156,715,85,14,13,337,485,193,12,313,483,28,24,107,143,647,6,11,600,3,1714,30,349,125,60,72,2017,10,57,450,109,319,93,0,280,119,169,11,825,487,0,32,222,552,244,30,19,69,4,42,1,0,4,326,34,70,19,4638,9,0,86,0,282,8,2,110,79,26,8,10,122,49,8,13,8,0,506,102,9,8,4,102,27,7,8,34,12,82,0,0,13,88,11,7,51,52,108,2,0,53,27,0,45,19,34,64,11,10,32,0,1,1,251,0,53,0,67,33,10,42,74,17,7,5,1,4,22,0,12,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
398,2020-06-20,122326,13254,49976,29638,7992,39932,4927,992,2126,28322,34610,9507,8895,2429,20781,1346,1877,1004,32574,6108,1013,1150,336,4295,8609,1425,121,9696,5053,1500,3501,955,1528,308,570,58,9,1956,260,22,118,213,301,688,50,32,1230,190,4156,740,85,14,13,343,493,199,12,319,514,28,25,107,148,655,6,11,600,3,1715,33,358,128,60,72,2106,10,60,464,109,332,94,0,280,121,169,11,837,506,0,35,233,573,244,30,19,69,4,43,1,0,4,326,34,85,19,4639,9,0,93,0,301,8,2,110,82,26,8,10,125,52,9,13,8,0,521,102,9,8,5,108,27,7,8,34,12,84,0,0,13,88,11,7,52,52,109,2,0,53,27,0,45,19,34,64,11,10,32,0,1,2,254,0,53,0,67,33,10,42,74,17,7,5,1,4,22,0,12,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
400,2020-06-21,122646,13699,50591,29644,8101,39963,4950,1011,2237,28323,34634,9623,8895,2465,21825,1356,1930,1012,33340,6109,1100,1169,336,4479,8626,1464,121,9696,5053,1512,3590,955,1530,308,570,58,9,1956,261,23,120,214,302,690,50,32,1267,190,4223,773,85,14,13,346,501,199,12,326,531,28,25,107,154,662,6,11,600,3,1715,33,363,131,60,74,2193,10,63,473,109,350,98,0,280,123,169,11,845,518,0,40,238,585,244,30,19,69,5,44,1,0,6,326,35,85,19,4639,9,0,98,0,303,8,2,110,84,26,11,10,130,54,9,14,8,0,521,102,9,8,5,111,27,7,8,34,12,87,0,0,13,90,11,7,52,52,109,2,0,53,27,0,45,23,34,64,13,10,32,0,1,2,256,0,55,0,67,34,10,42,74,17,7,5,1,4,22,0,12,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
402,2020-06-22,123052,14011,51271,29668,8196,39976,4974,1043,2310,28324,34657,9742,8899,2500,22584,1359,1991,1022,33694,6109,1167,1177,336,4502,8646,1502,121,9696,5053,1523,3695,955,1534,309,572,58,9,1956,262,23,127,214,303,690,50,32,1307,190,4223,820,85,14,13,351,521,207,12,330,547,28,25,107,161,669,6,11,602,3,1717,35,395,137,60,75,2278,10,65,480,109,360,99,0,281,125,171,11,852,525,0,40,247,597,248,30,19,69,5,44,1,0,6,327,36,85,19,4639,9,0,107,0,308,8,2,110,86,26,11,10,135,56,10,15,8,0,533,102,9,8,6,112,27,7,8,39,12,88,0,0,13,90,11,7,52,52,111,2,0,53,37,0,48,30,35,64,13,10,32,0,1,2,257,0,55,0,67,34,10,42,74,19,7,5,1,4,22,0,12,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
404,2020-06-23,123800,14476,52645,29722,8349,40070,5001,1078,2404,28325,34675,9863,8914,2535,23377,1375,2102,1045,34231,6114,1251,1186,339,4505,8670,1545,121,9713,5161,1539,3755,965,1540,311,573,58,9,1956,263,24,134,214,305,693,50,32,1346,190,4274,846,85,14,13,357,536,208,12,334,582,28,25,107,167,675,6,11,603,3,1720,35,405,140,61,75,2365,17,67,490,109,372,99,0,281,128,172,18,861,533,0,42,251,617,248,30,19,69,5,45,1,0,6,327,37,95,19,4640,9,0,113,0,313,8,2,110,89,26,11,10,135,58,10,15,8,0,548,103,9,8,7,114,28,7,9,39,12,88,0,0,13,90,11,7,52,52,111,2,0,53,37,0,49,37,36,74,13,10,32,0,1,2,261,0,55,0,67,34,10,42,74,19,7,7,1,4,22,0,12,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
406,2020-06-24,124537,14894,53830,29735,8503,40157,5025,1116,2491,28327,34644,9996,8928,2573,24324,1396,2205,1061,34779,6116,1330,1204,343,4731,8700,1582,121,9722,5209,1555,3903,967,1543,314,576,58,9,1958,263,24,136,216,307,693,50,33,1387,190,4274,876,85,14,13,362,547,209,12,337,601,28,26,107,174,691,6,11,603,3,1726,38,417,142,61,78,2450,18,69,495,109,386,104,0,282,130,173,18,869,542,0,43,259,638,249,30,19,69,5,47,1,0,6,327,38,95,19,4640,9,0,119,0,313,8,2,110,93,26,11,10,142,58,10,16,8,0,548,104,9,8,7,116,29,7,10,39,12,88,0,0,14,90,11,7,52,52,112,2,0,53,37,0,52,38,36,74,13,10,32,0,1,2,274,0,55,0,67,34,10,42,74,19,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
408,2020-06-25,125075,15301,54971,29754,8594,40256,5046,1150,2654,28330,34678,10130,8940,2620,25060,1412,2292,1078,35299,6119,1437,1212,345,4903,8723,1621,121,9726,5230,1565,3962,971,1549,318,577,58,9,1958,264,26,147,217,308,698,50,33,1428,191,4343,913,85,14,13,367,564,211,12,339,623,28,26,107,180,698,6,11,603,3,1727,39,426,144,61,81,2533,18,71,502,109,397,106,0,282,132,175,18,878,549,0,43,265,674,249,30,20,69,5,49,1,0,6,327,40,95,19,4641,9,0,126,0,313,8,2,110,94,26,12,10,142,60,10,16,8,0,556,104,9,8,8,119,29,7,10,40,12,89,0,0,14,90,11,7,52,52,113,2,0,53,37,0,52,40,36,74,14,10,32,0,1,2,288,0,56,0,67,34,10,42,74,19,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
