,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Chile,Philippines,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Kazakhstan,Thailand,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,West Bank and Gaza,Sri Lanka,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Moldova,Slovenia,Libya,Armenia,Qatar,Bosnia and Herzegovina,Kenya,"Korea, South",Zambia,Nigeria,Algeria,Vietnam,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Latvia,Norway,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Kosovo,Finland,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Syria,Guinea,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Niger,Saint Lucia,Liberia,San Marino,Chad,Guinea-Bissau,Barbados,Mauritius,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
382,2020-06-13,118159,9195,42720,6819,29401,39424,4792,815,1592,27136,34301,8730,8793,2091,1237,16872,1423,890,28386,6076,328,549,3101,1074,8470,1139,120,9650,4874,1394,2551,1512,927,303,559,9,253,1938,18,288,677,73,58,212,49,32,932,183,3874,585,11,303,429,14,172,84,12,289,28,23,367,107,115,577,597,3,11,6,24,1705,310,99,1484,59,55,37,398,109,8,264,70,163,100,277,10,407,760,0,0,27,179,455,28,242,69,36,19,2,0,1,4,31,325,48,4638,18,9,0,72,212,0,8,110,2,26,60,10,5,106,45,6,10,8,447,102,9,6,0,3,83,6,25,3,23,12,64,0,0,13,7,87,50,11,51,104,2,0,53,24,41,0,27,55,12,6,1,10,1,7,160,0,0,51,66,0,32,42,72,15,7,10,2,1,4,22,0,12,0,3,21,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
384,2020-06-14,118503,9520,43332,6938,29411,39451,4807,833,1667,27136,34345,8837,8801,2134,1247,17141,1480,899,29010,6078,329,607,3323,1088,8489,1171,121,9655,4874,1410,2729,1517,927,305,562,9,254,1938,19,289,677,77,58,212,49,32,972,183,3896,611,11,308,437,14,174,84,12,296,28,23,384,107,119,592,597,3,11,6,25,1706,312,104,1575,59,57,42,406,109,10,269,73,163,103,277,11,420,767,0,0,27,188,475,28,242,69,36,19,3,0,1,4,32,326,54,4638,18,9,0,74,212,0,8,110,2,26,60,10,6,107,45,6,10,8,459,102,9,6,0,4,87,6,25,3,23,12,64,0,0,13,7,88,50,11,51,104,2,0,53,24,43,0,27,55,12,6,1,10,1,7,164,0,0,51,66,0,32,42,73,15,7,10,2,1,4,22,0,12,0,3,21,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
386,2020-06-15,118901,9900,43959,7081,29439,39480,4825,854,1726,27136,34371,8950,8807,2198,1256,17580,1568,911,29603,6084,330,652,3362,1098,8497,1209,121,9661,4891,1427,2839,1520,929,305,563,9,255,1939,19,291,678,81,58,212,49,32,1011,184,3929,632,12,312,448,14,176,84,12,298,28,23,399,107,122,605,598,3,11,6,26,1706,322,108,1672,60,60,46,411,109,10,285,76,165,104,278,11,424,777,0,0,28,193,482,28,242,69,36,19,3,0,1,4,33,326,54,4638,18,9,0,74,276,0,8,110,2,26,64,10,6,112,46,6,10,8,468,102,9,7,0,4,91,6,26,5,27,12,70,0,0,13,7,88,50,11,51,104,2,0,53,27,43,0,27,55,12,9,1,10,1,7,208,0,0,51,66,0,33,42,73,15,7,10,2,1,4,22,0,12,0,3,21,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0
388,2020-06-16,119711,11903,45241,7274,29553,39600,4842,878,1801,27136,34405,9065,8820,2231,1272,18310,1625,922,30230,6089,331,712,3383,1103,8521,1262,121,9663,4939,1437,2975,1522,934,306,565,9,256,1954,19,293,681,88,58,212,49,32,1052,185,3970,659,13,318,457,14,181,84,12,303,28,24,418,107,126,615,598,3,11,6,27,1709,330,114,1766,60,61,47,423,109,10,293,80,168,105,279,11,455,788,0,0,30,201,495,28,242,69,37,19,4,0,1,4,33,326,58,4638,18,9,0,76,276,0,8,110,2,26,70,10,6,112,46,6,12,8,477,102,9,7,0,4,93,6,26,6,29,12,73,0,0,13,7,88,50,11,52,104,2,0,53,27,43,0,30,64,32,9,1,10,1,14,214,0,0,51,66,0,33,42,74,15,7,10,3,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
390,2020-06-17,120450,12237,46510,7468,29578,39710,4861,913,1864,27136,34448,9185,8851,2276,1286,19080,1674,953,30840,6093,333,773,3615,1108,8542,1305,121,9675,5041,1451,3093,1523,935,306,567,9,257,1956,20,295,687,100,58,213,50,32,1091,187,4007,679,13,324,470,14,184,84,12,306,28,24,432,107,133,633,598,3,11,6,28,1710,336,116,1850,60,63,49,433,109,10,302,82,168,107,280,11,469,799,0,0,31,210,508,30,243,69,38,19,4,0,1,4,34,326,66,4638,18,9,0,79,276,0,8,110,2,26,73,10,6,115,48,7,12,8,487,102,9,7,0,4,95,7,26,6,30,12,76,0,0,13,7,88,51,11,52,107,2,0,53,27,43,0,31,64,32,9,1,10,1,18,244,0,0,51,67,0,33,42,74,15,7,10,3,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
392,2020-06-18,121141,12573,47748,7650,29606,39777,4882,948,1950,27136,34514,9272,8875,2339,1316,19747,1737,976,31443,6097,334,856,3841,1116,8555,1343,121,9683,5053,1473,3229,1524,935,306,568,9,258,1956,22,298,688,105,58,213,50,32,1139,188,4087,697,13,331,475,14,190,85,12,308,28,24,449,107,139,635,600,3,11,6,28,1714,343,119,1938,60,65,55,444,109,10,309,86,168,117,280,11,475,811,0,0,31,216,550,30,244,69,39,19,4,0,1,4,34,326,66,4638,19,9,0,82,276,0,8,110,2,26,76,10,8,117,49,8,13,8,487,102,9,7,0,4,97,7,26,7,32,12,80,0,0,13,7,88,51,11,52,107,2,0,53,27,43,0,32,64,32,11,1,10,1,19,248,0,0,51,67,0,33,42,74,15,7,10,5,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
394,2020-06-19,121770,12948,48954,7831,29620,39861,4905,979,2045,28315,34561,9392,8887,2373,1334,20394,1831,995,31962,6100,335,925,4093,1130,8580,1388,121,9695,5053,1484,3382,1527,951,307,568,9,259,1956,22,300,688,113,58,213,50,32,1184,189,4156,715,13,337,485,14,193,85,12,313,28,24,483,107,143,647,600,3,11,6,30,1714,349,125,2017,60,72,57,450,109,10,319,93,169,119,280,11,487,825,0,0,32,222,552,30,244,69,42,19,4,0,1,4,34,326,70,4638,19,9,0,86,282,0,8,110,2,26,79,10,8,122,49,8,13,8,506,102,9,8,0,4,102,7,27,8,34,12,82,0,0,13,7,88,51,11,52,108,2,0,53,27,45,0,34,64,32,11,1,10,1,19,251,0,0,53,67,0,33,42,74,17,7,10,5,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
398,2020-06-20,122326,13254,49976,7992,29638,39932,4927,992,2126,28322,34610,9507,8895,2429,1346,20781,1877,1004,32574,6108,336,1013,4295,1150,8609,1425,121,9696,5053,1500,3501,1528,955,308,570,9,260,1956,22,301,688,118,58,213,50,32,1230,190,4156,740,13,343,493,14,199,85,12,319,28,25,514,107,148,655,600,3,11,6,33,1715,358,128,2106,60,72,60,464,109,10,332,94,169,121,280,11,506,837,0,0,35,233,573,30,244,69,43,19,4,0,1,4,34,326,85,4639,19,9,0,93,301,0,8,110,2,26,82,10,8,125,52,9,13,8,521,102,9,8,0,5,108,7,27,8,34,12,84,0,0,13,7,88,52,11,52,109,2,0,53,27,45,0,34,64,32,11,2,10,1,19,254,0,0,53,67,0,33,42,74,17,7,10,5,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
400,2020-06-21,122646,13699,50591,8101,29644,39963,4950,1011,2237,28323,34634,9623,8895,2465,1356,21825,1930,1012,33340,6109,336,1100,4479,1169,8626,1464,121,9696,5053,1512,3590,1530,955,308,570,9,261,1956,23,302,690,120,58,214,50,32,1267,190,4223,773,13,346,501,14,199,85,12,326,28,25,531,107,154,662,600,3,11,6,33,1715,363,131,2193,60,74,63,473,109,10,350,98,169,123,280,11,518,845,0,0,40,238,585,30,244,69,44,19,5,0,1,6,35,326,85,4639,19,9,0,98,303,0,8,110,2,26,84,10,11,130,54,9,14,8,521,102,9,8,0,5,111,7,27,8,34,12,87,0,0,13,7,90,52,11,52,109,2,0,53,27,45,0,34,64,32,13,2,10,1,23,256,0,0,55,67,0,34,42,74,17,7,10,5,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
402,2020-06-22,123052,14011,51271,8196,29668,39976,4974,1043,2310,28324,34657,9742,8899,2500,1359,22584,1991,1022,33694,6109,336,1167,4502,1177,8646,1502,121,9696,5053,1523,3695,1534,955,309,572,9,262,1956,23,303,690,127,58,214,50,32,1307,190,4223,820,13,351,521,14,207,85,12,330,28,25,547,107,161,669,602,3,11,6,35,1717,395,137,2278,60,75,65,480,109,10,360,99,171,125,281,11,525,852,0,0,40,247,597,30,248,69,44,19,5,0,1,6,36,327,85,4639,19,9,0,107,308,0,8,110,2,26,86,10,11,135,56,10,15,8,533,102,9,8,0,6,112,7,27,8,39,12,88,0,0,13,7,90,52,11,52,111,2,0,53,37,48,0,35,64,32,13,2,10,1,30,257,0,0,55,67,0,34,42,74,19,7,10,5,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
404,2020-06-23,123800,14476,52645,8349,29722,40070,5001,1078,2404,28325,34675,9863,8914,2535,1375,23377,2102,1045,34231,6114,339,1251,4505,1186,8670,1545,121,9713,5161,1539,3755,1540,965,311,573,9,263,1956,24,305,693,134,58,214,50,32,1346,190,4274,846,13,357,536,14,208,85,12,334,28,25,582,107,167,675,603,3,11,6,35,1720,405,140,2365,61,75,67,490,109,17,372,99,172,128,281,18,533,861,0,0,42,251,617,30,248,69,45,19,5,0,1,6,37,327,95,4640,19,9,0,113,313,0,8,110,2,26,89,10,11,135,58,10,15,8,548,103,9,8,0,7,114,7,28,9,39,12,88,0,0,13,7,90,52,11,52,111,2,0,53,37,49,0,36,74,32,13,2,10,1,37,261,0,0,55,67,0,34,42,74,19,7,10,7,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
406,2020-06-24,124537,14894,53830,8503,29735,40157,5025,1116,2491,28327,34644,9996,8928,2573,1396,24324,2205,1061,34779,6116,343,1330,4731,1204,8700,1582,121,9722,5209,1555,3903,1543,967,314,576,9,263,1958,24,307,693,136,58,216,50,33,1387,190,4274,876,13,362,547,14,209,85,12,337,28,26,601,107,174,691,603,3,11,6,38,1726,417,142,2450,61,78,69,495,109,18,386,104,173,130,282,18,542,869,0,0,43,259,638,30,249,69,47,19,5,0,1,6,38,327,95,4640,19,9,0,119,313,0,8,110,2,26,93,10,11,142,58,10,16,8,548,104,9,8,0,7,116,7,29,10,39,12,88,0,0,14,7,90,52,11,52,112,2,0,53,37,52,0,36,74,32,13,2,10,1,38,274,0,0,55,67,0,34,42,74,19,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
408,2020-06-25,125075,15301,54971,8594,29754,40256,5046,1150,2654,28330,34678,10130,8940,2620,1412,25060,2292,1078,35299,6119,345,1437,4903,1212,8723,1621,121,9726,5230,1565,3962,1549,971,318,577,9,264,1958,26,308,698,147,58,217,50,33,1428,191,4343,913,13,367,564,14,211,85,12,339,28,26,623,107,180,698,603,3,11,6,39,1727,426,144,2533,61,81,71,502,109,18,397,106,175,132,282,18,549,878,0,0,43,265,674,30,249,69,49,20,5,0,1,6,40,327,95,4641,19,9,0,126,313,0,8,110,2,26,94,10,12,142,60,10,16,8,556,104,9,8,0,8,119,7,29,10,40,12,89,0,0,14,7,90,52,11,52,113,2,0,53,37,52,0,36,74,32,14,2,10,1,40,288,0,0,56,67,0,34,42,74,19,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
410,2020-06-26,125703,15685,55961,8770,29780,40333,5065,1184,2811,28338,34708,10239,8965,2683,1429,25779,2340,1097,35814,6122,349,1559,5068,1224,8730,1661,121,9731,5280,1579,4035,1555,971,321,578,9,265,1962,27,310,698,158,58,218,50,33,1474,191,4406,934,13,373,575,14,215,85,12,341,28,26,672,107,187,712,604,3,11,6,41,1730,471,153,2620,61,89,73,515,109,18,410,109,178,137,282,21,554,885,0,0,46,268,682,30,249,69,51,20,5,0,1,6,42,328,103,4641,19,9,0,133,313,0,8,110,2,26,98,10,13,149,64,10,16,8,572,104,9,10,0,8,120,8,29,10,40,12,92,0,0,14,7,90,52,11,52,113,2,0,53,37,52,0,36,74,32,14,2,10,1,40,293,0,0,59,67,0,34,42,74,22,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
412,2020-06-27,126210,16095,57070,8958,29781,40373,5082,1207,2939,28341,34716,10364,8968,2720,1435,26381,2413,1121,36337,6124,349,1660,5347,1236,8739,1695,121,9732,5280,1589,4118,1561,971,324,578,9,267,1962,28,311,700,173,58,220,50,33,1511,191,4424,970,15,377,592,14,216,86,14,344,28,26,706,107,193,718,604,4,11,6,42,1734,479,159,2708,61,94,78,521,109,18,421,110,178,141,282,21,558,892,0,0,46,277,716,30,249,69,53,20,5,0,1,6,44,328,103,4641,19,9,0,143,313,0,8,110,2,26,102,10,13,153,66,10,16,8,572,104,9,12,0,8,121,9,30,11,40,12,96,0,0,14,7,90,52,11,52,113,2,0,53,37,52,0,36,74,32,14,2,10,1,45,296,0,0,59,67,0,34,42,74,22,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
414,2020-06-28,126525,16475,57622,9060,29781,40404,5097,1232,3178,28343,34738,10508,8968,2754,1438,26648,2456,1142,36870,6124,348,1756,5509,1244,8749,1738,121,9732,5280,1612,4167,1564,972,326,581,9,270,1962,28,313,702,183,58,221,50,34,1551,191,4429,1014,15,383,604,15,219,86,15,348,28,27,727,107,198,726,604,4,11,6,44,1735,479,163,2789,61,98,83,530,111,21,426,110,178,143,282,22,565,897,0,0,50,286,728,30,249,69,55,22,5,0,1,6,48,328,112,4641,19,11,0,152,313,0,8,110,2,26,105,10,13,157,66,11,18,8,572,104,9,12,0,11,126,9,31,11,40,12,98,0,0,14,7,90,52,11,52,114,2,0,53,37,52,0,36,74,32,16,2,10,1,45,302,0,0,60,67,0,34,42,74,22,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
416,2020-06-29,126911,16893,58314,9152,29816,40425,5115,1280,3274,28346,34744,10670,8976,2805,1444,27121,2529,1161,37405,6126,348,1839,5575,1255,8768,1783,121,9732,5280,1634,4304,1568,972,326,585,9,274,1962,29,314,703,188,58,225,50,34,1599,191,4502,1071,16,387,620,15,223,86,15,350,28,27,746,107,206,733,605,5,11,6,48,1735,485,169,2872,61,103,84,536,111,23,433,113,184,144,282,22,573,905,0,0,57,298,740,30,249,69,58,23,6,0,1,7,49,328,112,4641,19,11,0,164,313,0,8,110,2,26,108,10,13,167,66,11,20,8,572,104,9,12,0,11,128,9,31,13,42,12,98,0,0,14,7,90,52,11,52,115,2,0,53,37,53,0,36,74,32,19,2,10,1,47,304,0,0,60,67,0,36,42,74,24,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
420,2020-06-30,127466,17400,59594,9306,29846,40479,5131,1307,3334,28355,34767,10817,8990,2876,1463,27769,2657,1173,37898,6132,349,1943,5688,1266,8780,1847,121,9747,5333,1651,4395,1576,972,327,585,9,277,1963,29,315,705,188,58,228,50,34,1649,192,4527,1123,17,392,631,15,230,86,16,354,28,27,773,107,213,747,605,8,11,6,51,1736,497,176,2953,61,103,87,545,111,24,443,113,186,148,282,24,590,912,0,0,61,302,752,30,250,69,62,26,6,0,1,7,49,328,112,4641,19,12,0,174,313,0,9,110,2,26,112,10,14,170,68,13,20,8,572,104,9,15,0,11,129,9,33,13,42,12,104,0,0,14,7,90,52,11,52,116,2,0,53,37,54,0,38,83,32,21,2,10,1,47,312,0,0,60,67,0,36,42,74,24,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
434,2020-07-01,128166,17834,60632,9521,29865,40576,5150,1351,3470,28364,34788,10958,8995,2934,1477,28510,2749,1188,38449,6134,349,2050,5753,1270,8790,1888,121,9754,5370,1667,4473,1579,976,330,586,9,281,1965,30,316,705,198,58,228,50,34,1698,192,4576,1201,19,398,645,15,232,86,17,358,28,28,817,108,220,754,606,8,11,6,54,1738,542,185,3034,61,103,92,549,111,25,453,115,188,149,282,30,603,920,0,0,66,306,780,30,251,69,65,26,6,0,1,7,51,328,117,4641,19,12,0,182,313,0,9,110,3,26,116,10,16,175,68,15,22,8,602,104,9,15,0,11,129,9,33,13,42,13,105,0,0,14,7,90,52,11,52,116,2,0,53,41,55,0,38,83,32,21,2,10,1,47,318,0,0,60,67,0,37,42,74,24,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
456,2020-07-02,128876,18213,61884,9668,29878,40617,5167,1385,3641,28368,34818,11106,9006,2987,1492,29189,2844,1200,38985,6137,353,2160,5920,1274,8806,1926,121,9761,5411,1687,4551,1587,977,331,587,9,287,1965,31,317,705,210,58,229,50,35,1752,192,4639,1271,19,405,667,15,232,86,18,359,28,28,843,110,228,765,606,9,11,6,57,1738,591,188,3120,62,103,94,560,111,26,459,118,189,152,282,30,616,928,0,0,76,321,809,30,251,69,69,27,6,0,1,7,54,328,117,4641,19,12,0,191,313,0,10,110,3,26,121,10,16,176,68,17,24,8,602,104,9,15,0,11,129,9,33,13,42,14,105,0,0,14,7,90,52,11,52,117,2,0,53,41,55,0,38,83,51,21,2,10,1,47,325,0,0,60,68,0,37,42,74,24,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
478,2020-07-03,129546,18655,63174,9844,29896,40666,5186,1437,3777,28385,34833,11260,9010,3036,1507,29843,2952,1227,39533,6139,353,2262,6051,1280,8813,1968,121,9765,5420,1708,4551,1598,977,334,588,10,298,1965,32,318,705,224,58,230,50,35,1802,192,4700,1320,19,412,698,15,239,86,18,360,28,28,880,112,235,775,606,11,11,6,59,1740,605,193,3201,62,103,95,572,111,27,469,121,191,154,283,30,628,937,0,0,76,328,821,30,251,69,72,29,6,0,1,7,55,329,117,4641,19,13,0,202,313,0,10,110,3,26,125,10,16,179,70,18,26,8,604,104,9,15,0,13,129,10,33,13,44,14,107,0,0,14,7,90,52,11,52,117,2,0,53,44,55,0,38,83,51,21,2,10,1,48,335,0,0,62,68,0,37,42,74,25,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
484,2020-07-04,129861,19268,64265,10011,29896,40698,5206,1481,3942,28385,34854,11408,9020,3089,1512,30366,3026,1243,40108,6145,351,2368,6192,1290,8821,1997,121,9771,5420,1731,4619,1605,977,339,589,10,306,1965,34,321,705,242,58,232,50,35,1858,192,4769,1378,20,418,720,15,241,86,18,365,28,28,920,113,241,786,606,13,11,6,62,1741,629,203,3280,62,103,96,580,111,27,477,123,191,159,283,30,634,946,0,0,78,334,828,30,251,69,74,31,7,0,1,8,58,329,117,4641,19,14,0,210,313,0,10,110,3,26,129,10,17,182,72,19,29,8,608,104,9,16,0,13,129,10,34,14,44,14,110,0,0,15,7,92,52,11,52,118,2,0,53,44,55,0,38,83,51,21,2,10,1,48,337,0,0,62,68,0,37,42,74,25,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
486,2020-07-05,130187,19693,64867,10145,29895,40717,5225,1507,4064,28385,34861,11571,9023,3171,1517,30639,3199,1265,40625,6146,348,2473,6308,1297,8823,2052,121,9771,5420,1750,4762,1614,977,341,589,10,311,1965,34,323,706,260,58,235,50,36,1916,192,4781,1434,20,423,747,15,246,86,19,368,28,28,947,113,250,794,606,16,11,6,65,1741,639,213,3343,62,103,97,585,111,32,484,128,191,160,284,30,645,952,0,0,88,341,866,30,251,69,76,34,8,0,1,8,66,329,122,4641,19,14,0,217,313,0,11,110,3,26,133,10,17,182,74,19,32,8,608,106,9,17,0,13,130,13,34,14,44,15,110,0,0,15,7,92,53,11,52,119,2,0,53,44,55,0,38,83,51,21,2,10,1,48,338,0,0,62,68,0,37,42,74,25,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
488,2020-07-06,130564,20159,65487,10280,29925,40728,5241,1582,4210,28388,34869,11731,9022,3241,1521,31119,3310,1278,41200,6147,350,2567,6384,1303,8836,2096,121,9774,5420,1768,4839,1620,978,349,589,10,317,1965,35,324,706,264,58,237,50,36,1968,192,4821,1476,20,429,770,15,250,86,23,373,28,29,981,113,258,804,607,17,11,6,68,1741,656,218,3422,62,103,98,592,111,34,491,133,199,164,285,30,654,959,0,0,99,346,900,30,251,69,79,37,8,0,1,9,75,329,129,4641,19,14,0,223,313,0,12,110,3,26,136,10,19,182,75,19,33,8,616,106,9,17,0,13,133,14,34,14,46,15,113,0,0,15,7,92,53,11,52,119,2,0,53,44,55,0,38,83,51,21,3,10,1,52,345,0,0,62,68,0,39,42,74,25,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
490,2020-07-07,131723,20642,66741,10478,29936,40782,5260,1644,4359,28392,34899,11931,9032,3309,1528,32014,3502,1299,41756,6151,351,2685,6434,1309,8843,2151,121,9774,5447,1799,4922,1629,981,354,589,10,330,1966,35,326,706,264,58,240,50,36,2017,193,4873,1530,20,436,799,15,254,86,23,377,28,29,1004,113,265,821,609,18,11,6,71,1742,677,224,3489,62,103,98,603,111,35,503,134,207,167,285,42,669,968,0,0,107,351,922,30,251,69,81,41,8,0,1,9,79,329,129,4641,19,17,0,229,359,0,12,110,3,26,137,10,19,182,76,21,33,8,622,106,9,18,0,14,135,14,34,15,46,16,113,0,0,15,7,92,53,11,52,119,2,0,53,44,55,0,38,91,51,21,3,10,1,52,348,0,0,63,68,0,41,42,74,25,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
492,2020-07-08,132545,21129,67964,10650,29967,40839,5282,1694,4527,28396,34914,12084,9046,3359,1542,32796,3602,1323,42294,6154,351,2779,6573,1314,8855,2197,121,9776,5482,1817,4983,1631,982,359,589,10,341,1966,35,327,706,296,58,242,50,36,2059,193,4873,1577,20,443,819,15,259,86,25,379,28,29,1053,114,274,829,609,20,11,6,75,1738,694,233,3564,62,120,98,614,111,36,521,138,209,169,287,42,684,978,0,0,116,359,939,30,251,69,83,45,8,0,1,9,82,329,129,4641,19,17,0,235,359,0,13,110,3,26,141,10,24,182,78,21,33,8,636,106,9,18,0,14,139,14,34,17,46,16,113,0,0,15,7,92,54,11,52,120,2,0,53,47,55,0,38,91,51,21,3,10,1,52,351,0,0,63,68,0,41,42,74,25,7,10,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
494,2020-07-09,133564,21604,69184,10826,29983,40870,5300,1720,4714,28401,34926,12305,9057,3417,1551,33526,3720,1344,42858,6156,352,2882,6682,1314,8865,2238,121,9778,5500,1834,5058,1644,982,364,591,10,352,1966,35,328,706,313,58,242,50,36,2100,193,4900,1638,20,449,839,15,262,86,25,382,28,29,1092,115,284,842,609,24,11,6,80,1743,704,236,3617,62,120,103,624,111,38,535,142,214,173,288,42,689,988,0,0,122,362,959,30,252,69,83,51,9,0,1,9,86,329,129,4641,19,19,0,243,359,0,13,110,3,26,143,10,25,189,79,22,33,8,641,106,9,18,0,17,144,14,36,17,46,16,117,0,0,15,7,92,54,11,52,120,2,1,53,47,56,0,38,91,51,23,3,10,1,52,361,0,0,63,68,0,42,42,74,25,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
436,2020-07-10,134378,22123,70398,11000,30009,40904,5323,1774,4925,28403,34938,12447,9063,3469,1562,34191,3860,1362,43377,6155,352,2960,6781,1360,8879,2275,121,9781,5526,1847,5123,1646,982,368,593,10,370,1966,35,330,706,332,58,243,50,36,2151,193,4939,1702,20,454,863,15,267,86,26,383,28,29,1139,117,292,864,609,27,11,6,83,1744,750,244,3702,62,124,104,635,111,38,546,146,216,181,288,42,709,996,0,0,125,368,973,30,252,69,85,54,9,1,1,13,94,329,135,4641,19,19,0,249,359,0,13,110,3,26,145,10,31,189,81,23,34,8,649,107,9,19,0,18,146,16,37,18,46,16,123,0,0,15,7,92,55,11,52,121,2,1,53,47,56,0,38,91,51,23,3,10,1,53,364,0,0,63,68,0,47,42,74,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
438,2020-07-11,135107,22673,71469,11188,30012,40921,5344,1810,5119,28403,34945,12635,9070,3535,1568,34730,3971,1389,43952,6156,352,3055,6881,1372,8882,2305,122,9782,5526,1871,5197,1654,982,373,595,10,382,1968,38,331,706,352,58,245,50,36,2181,193,5031,1754,21,459,893,15,267,87,28,386,28,30,1172,118,298,880,609,33,11,6,85,1746,771,248,3769,62,124,104,640,111,38,559,146,219,184,289,42,724,1004,0,0,129,376,996,30,252,69,89,57,9,1,1,18,97,329,135,4641,19,23,0,254,359,0,13,110,4,26,145,10,33,189,82,23,34,8,650,108,9,19,0,18,147,16,37,18,46,17,130,0,0,15,7,92,55,11,52,121,2,1,53,47,56,0,38,91,51,26,3,10,1,53,365,0,0,63,68,0,47,42,74,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
