,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Japan,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Chile,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,"Korea, South",Nepal,Lebanon,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Ecuador,Lithuania,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
592,2020-07-24,146091,31358,85437,30196,41173,13026,5580,35097,9120,28432,2807,15289,7975,42645,1655,6158,1591,4665,6343,1879,51716,9817,369,995,487,8928,123,1712,145,58,1822,2150,0,8914,5697,4212,201,711,613,2836,518,28,596,5787,585,11,16,1763,299,87,337,128,298,44,46,50,255,2473,343,115,524,5468,63,87,1250,34,1669,2672,400,11,38,425,1036,70,6,310,134,200,726,0,57,4518,31,136,1061,692,27,69,280,359,164,274,136,451,19,128,1136,1,845,32,106,11,43,164,1211,112,1229,1,161,7,15,0,379,5,10,0,4650,385,8,35,201,182,87,94,23,10,10,9,28,0,20,76,715,156,22,2,35,49,7,0,1,0,52,17,42,21,11,6,123,154,34,93,51,0,53,0,7,58,108,22,3,45,51,58,59,42,0,6,469,0,0,1,4,69,0,7,26,66,71,75,3,14,0,0,0,0,0,0,13,0,0,2,0,0,0,0
594,2020-07-25,147060,32060,86536,30196,41188,13172,5596,35102,9124,28432,2893,15484,8269,43374,1664,6159,1610,4714,6655,1897,52295,9821,369,998,494,8931,123,1716,155,58,1822,2165,0,9020,5697,4284,201,712,613,2874,518,28,596,5822,585,11,16,1764,305,87,338,133,298,45,47,50,255,2535,343,116,530,5507,63,98,1275,34,1699,2703,408,11,40,429,1055,75,6,310,138,209,732,0,58,4558,31,137,1098,700,27,69,280,371,164,278,139,460,19,134,1146,1,856,34,111,11,43,169,1249,112,1250,1,161,7,15,0,390,5,10,0,4652,385,8,39,204,187,87,94,23,10,10,9,28,0,20,78,717,156,22,2,36,49,7,0,1,0,52,17,42,21,11,9,123,154,34,93,51,0,53,0,7,58,108,22,3,45,51,58,59,42,0,6,474,0,0,1,4,69,0,7,26,66,71,75,3,14,0,0,0,0,0,0,13,0,0,2,0,0,0,0
596,2020-07-26,147594,32771,87117,30196,41196,13249,5613,35107,9124,28432,2939,15700,8525,43680,1671,6178,1625,4781,6769,1932,52909,9821,371,998,505,8935,124,1717,161,58,1823,2187,0,9112,5697,4362,202,712,613,2928,534,28,596,5822,585,11,16,1764,313,87,340,136,299,45,51,50,255,2583,344,116,534,5515,63,104,1294,34,1734,2733,417,11,41,433,1063,76,6,310,142,223,735,0,60,4606,31,140,1116,705,27,69,280,384,165,280,139,460,19,138,1155,1,858,34,116,11,43,177,1277,112,1263,2,168,8,15,0,400,5,10,0,4652,385,8,40,204,191,99,96,23,10,10,9,32,0,20,85,717,156,22,2,38,49,7,0,1,0,52,18,43,21,11,12,123,156,35,93,51,0,53,0,7,59,108,22,3,45,51,58,59,42,0,6,479,0,0,1,4,69,0,7,26,66,71,75,3,14,0,0,0,0,0,0,13,0,0,2,0,0,0,0
598,2020-07-27,148694,33408,87802,30214,41199,13334,5630,35112,9125,28434,3059,15912,8777,44022,1676,6160,1636,4838,7067,1945,53532,9822,373,999,512,8948,124,1719,167,58,1824,2206,0,9187,5697,4458,202,713,613,2965,543,28,596,5842,585,11,16,1764,316,87,347,139,300,48,51,50,255,2647,345,116,538,5532,63,115,1322,35,1761,2760,423,11,43,438,1083,78,6,310,146,228,748,0,64,4652,31,141,1166,711,27,69,294,393,165,285,140,466,19,144,1163,2,860,36,121,11,45,185,1301,112,1273,2,168,8,15,0,408,5,10,0,4656,391,8,41,208,194,99,96,24,10,10,9,34,0,20,91,720,156,22,2,40,49,7,0,1,0,52,18,45,21,11,12,124,157,35,93,54,0,53,0,7,59,108,22,3,46,51,58,59,42,0,8,483,0,0,1,4,69,0,7,26,66,72,75,3,14,0,0,0,0,0,0,13,0,0,2,0,0,0,0
600,2020-07-28,149916,34193,89060,30227,41220,13483,5645,35123,9131,28436,3179,16147,9074,44876,1682,6164,1650,4901,7257,1947,54182,9833,374,1002,520,8957,124,1722,176,58,1825,2239,0,9240,5702,4535,203,713,613,3000,551,28,596,5865,793,11,16,1764,327,87,355,140,300,49,54,50,255,2720,347,117,543,5584,63,125,1349,35,1782,2789,430,11,45,442,1101,79,6,310,151,239,753,0,67,4691,31,141,1214,719,27,69,297,402,167,299,142,471,19,148,1174,2,868,40,124,11,45,192,1329,113,1274,2,168,8,15,0,417,5,10,0,4657,391,8,47,208,198,103,98,24,10,10,9,39,0,20,93,725,156,22,2,40,49,7,0,1,0,52,18,46,21,11,12,124,157,35,93,54,0,53,0,7,60,116,22,3,46,51,58,59,42,0,8,484,0,0,1,4,69,0,7,26,66,72,75,3,14,0,0,0,0,0,0,13,0,0,2,0,0,0,0
602,2020-07-29,151356,34955,90259,30241,41254,13650,5659,35129,9135,28441,3288,16343,9454,45361,1694,6166,1673,4975,7497,1962,54794,9836,374,1006,535,8962,125,1725,189,58,1825,2269,0,9278,5730,4603,203,716,614,3035,558,28,596,5892,793,11,17,1764,334,87,368,141,300,49,55,50,255,2808,347,117,548,5623,63,133,1374,35,1835,2816,438,11,46,444,1123,80,6,311,156,253,759,0,76,4728,31,144,1259,723,27,69,316,412,169,311,146,476,19,150,1186,2,873,41,131,11,47,196,1347,114,1275,2,175,9,15,0,430,5,10,0,4658,391,8,48,210,200,103,99,26,10,10,9,40,0,20,99,725,156,23,2,40,49,7,0,1,1,52,18,46,21,11,13,124,158,36,93,54,0,53,0,7,60,116,22,3,46,51,58,59,42,0,8,485,0,0,1,4,69,0,7,26,67,72,75,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
606,2020-07-30,152645,35718,91461,30257,41254,13778,5674,35132,9144,28443,3441,16569,9810,46000,1709,6166,1697,5058,7812,1983,55382,9840,379,1007,550,8975,125,1727,196,58,1825,2304,0,9377,5739,4671,203,718,615,3083,565,28,596,5924,793,11,17,1763,346,87,374,144,301,52,57,50,255,2894,349,117,553,5657,63,140,1397,35,1867,2842,441,11,47,445,1146,81,6,312,158,263,771,0,73,4774,31,146,1312,728,27,69,328,421,171,325,149,480,19,154,1200,2,878,53,136,11,47,212,1364,114,1275,2,175,10,16,0,439,5,10,0,4659,391,8,51,215,204,107,100,26,10,10,9,40,0,20,105,725,157,23,2,41,49,7,0,1,2,52,18,46,21,14,13,124,158,36,93,54,0,53,0,7,60,116,22,3,46,51,58,59,42,0,8,487,0,0,1,4,69,0,7,26,67,72,75,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
608,2020-07-31,153828,36511,92728,30268,41274,13939,5691,35141,9147,28445,3543,16766,10105,46688,1716,6166,1717,5131,8005,2023,55982,9841,382,1013,564,8981,125,1735,201,58,1827,2343,3,9457,5743,4741,206,718,615,3111,573,29,596,5951,793,11,17,1763,353,87,383,145,301,56,61,50,255,2977,351,119,559,5702,63,150,1421,35,1924,2866,448,11,49,447,1160,82,6,312,164,274,778,0,74,4805,32,147,1337,738,27,69,339,421,174,341,151,486,19,157,1210,2,879,67,141,11,48,227,1378,114,1275,3,182,10,16,0,448,5,10,0,4661,391,8,52,215,205,114,102,26,10,10,9,41,1,20,106,746,157,23,2,43,49,7,0,1,2,52,19,46,21,14,13,124,159,36,93,54,0,53,0,7,60,116,22,3,46,83,58,59,42,0,9,493,0,0,1,4,69,0,7,26,67,73,75,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
622,2020-08-01,154947,37364,93669,30268,41287,14034,5710,35146,9154,28445,3596,16982,10330,47472,1721,6167,1733,5193,8153,2039,56614,9845,383,1013,578,8985,125,1737,208,58,1828,2379,3,9533,5743,4805,206,718,615,3132,582,29,597,5951,823,11,17,1763,367,87,385,145,301,56,61,51,255,3064,351,119,563,5736,63,154,1449,35,1959,2887,454,11,52,453,1170,83,6,312,169,284,788,0,80,4834,32,147,1368,749,27,69,339,421,174,364,165,493,19,161,1223,2,883,69,147,12,50,236,1397,116,1287,4,182,11,17,0,459,5,10,0,4667,391,8,54,215,209,120,102,26,10,10,9,43,1,20,107,752,157,24,2,43,50,7,0,1,2,52,19,46,21,14,14,124,161,36,93,54,0,53,0,7,60,116,22,3,46,83,58,59,42,0,9,494,0,0,1,4,69,0,7,27,67,75,75,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
644,2020-08-02,155404,38135,94193,30268,41292,14104,5728,35154,9154,28445,3648,17190,10650,47746,1731,6169,1749,5236,8366,2059,57285,9845,384,1013,589,8988,125,1738,221,58,1828,2413,6,9608,5743,4868,208,718,615,3154,590,29,597,5976,1109,11,17,1763,382,87,388,149,301,57,62,51,255,3153,351,120,567,5736,63,162,1471,36,1995,2917,462,11,52,457,1178,84,6,312,174,310,791,0,83,4865,32,147,1377,754,27,63,352,421,177,369,170,497,19,166,1231,2,888,70,151,13,51,249,1409,117,1287,4,182,11,18,0,467,5,12,0,4669,391,8,55,215,209,123,102,27,10,10,9,43,1,21,114,752,157,24,2,44,50,7,0,1,2,52,19,46,21,14,19,124,161,36,93,54,0,53,0,7,60,116,22,3,46,83,59,59,42,0,9,497,0,0,1,4,69,0,7,27,67,75,75,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
666,2020-08-03,155963,38938,94795,30298,41293,14183,5747,35166,9154,28472,3813,17405,11017,48012,1732,6169,1762,5302,8539,2104,57860,9850,386,1018,604,8988,125,1738,232,58,1828,2432,7,9707,5743,4934,209,718,616,3184,598,29,597,5999,1109,11,17,1763,401,87,404,153,301,57,65,51,256,3228,351,122,571,5767,63,171,1497,36,2013,2949,468,11,55,461,1183,84,6,312,180,336,800,0,93,4888,32,150,1384,762,27,63,362,421,177,382,171,500,19,172,1239,2,896,80,157,14,52,256,1420,118,1287,5,191,12,18,0,477,5,12,0,4672,391,8,58,215,211,123,102,27,10,10,9,45,1,21,118,752,157,25,2,46,51,7,0,1,2,52,19,46,21,14,19,124,165,36,93,58,0,53,0,7,61,116,22,3,46,83,59,59,42,0,9,499,0,0,1,4,69,0,7,27,67,77,75,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
672,2020-08-04,157218,39795,96153,30300,41311,14327,5765,35171,9163,28498,3979,17617,11315,48869,1738,6170,1788,5388,8884,2115,58518,9852,383,1023,615,8997,125,1739,247,58,1829,2480,8,9745,5747,5017,209,719,616,3234,605,29,598,5999,1109,11,17,1763,417,88,415,154,302,58,65,51,256,3320,351,123,574,5808,63,181,1522,37,2037,2984,473,11,59,465,1213,86,6,313,187,343,810,0,96,4912,32,151,1400,768,27,63,373,421,177,388,173,505,19,176,1248,2,910,81,165,15,53,269,1427,118,1292,5,191,12,19,0,486,5,12,0,4676,391,8,59,215,214,128,103,27,10,10,9,49,1,22,123,763,157,26,2,46,51,7,0,1,2,52,19,48,21,14,21,124,165,38,93,58,0,54,0,7,61,123,22,3,47,83,59,59,42,0,14,506,0,0,1,4,69,0,7,27,67,78,75,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
674,2020-08-05,158626,40699,97519,30311,41325,14465,5784,35181,9179,28499,4106,17802,11624,49698,1756,6173,1813,5452,9298,2123,59175,9859,388,1030,625,9002,125,1740,255,58,1830,2521,9,9792,5760,5094,210,719,616,3267,614,29,599,6014,1109,11,17,1763,435,88,424,154,302,60,68,51,256,3385,353,124,577,5847,64,191,1553,37,2072,3020,476,11,61,468,1222,89,6,313,195,356,823,0,99,4930,32,154,1423,770,27,63,379,488,178,391,176,511,19,182,1261,2,927,81,171,15,57,284,1438,118,1298,5,199,12,19,0,498,5,12,0,4677,391,8,62,215,218,136,103,27,10,10,9,53,1,22,127,763,157,27,2,48,51,7,0,1,2,52,21,49,21,14,21,124,166,38,93,58,0,54,0,7,61,123,22,3,47,83,59,59,42,0,16,508,0,0,1,4,69,0,7,27,67,78,75,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
676,2020-08-06,159807,41585,98745,30315,41343,14579,5798,35187,9181,28500,4251,17976,11939,50517,1774,6173,1846,5521,9604,2150,59776,9861,390,1036,634,9009,125,1743,266,58,1831,2566,10,9889,5766,5161,210,719,617,3306,621,29,600,6035,1109,11,17,1768,449,88,435,155,303,65,70,51,256,3465,354,125,580,5877,64,200,1574,37,2119,3055,479,11,66,469,1246,92,6,313,202,365,828,0,107,4951,32,156,1446,772,27,63,384,492,178,399,199,517,19,188,1273,2,930,84,175,15,60,300,1447,119,1302,5,199,15,19,0,513,5,12,0,4680,391,8,64,215,223,137,103,29,10,10,9,55,1,22,134,763,157,27,2,48,51,7,0,1,3,52,22,49,21,14,23,124,171,38,93,58,0,54,0,7,61,123,22,3,47,83,59,59,42,0,16,508,0,0,1,4,69,0,7,27,67,78,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
678,2020-08-07,161098,42518,99830,30328,41355,14698,5813,35190,9195,28503,4411,18132,12250,51311,1787,6174,1879,5593,9909,2168,60404,9866,389,1043,646,9014,125,1746,278,58,1832,2616,10,9958,5763,5236,210,720,617,3333,626,31,602,6052,1109,11,17,1772,461,88,442,155,304,70,70,51,256,3524,356,125,583,5897,64,218,1591,37,2168,3093,483,11,69,471,1259,94,6,313,208,380,835,0,108,4971,32,159,1465,777,27,63,394,502,180,413,200,519,19,189,1282,2,936,102,181,15,61,303,1451,119,1302,6,206,16,19,0,520,5,13,0,4681,391,8,67,218,225,137,104,29,10,10,9,56,1,22,135,773,157,29,2,48,51,7,0,1,3,52,22,50,21,14,23,125,171,38,93,58,0,54,0,7,62,123,22,3,47,83,59,59,42,0,19,512,0,0,1,4,69,0,7,27,68,78,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
680,2020-08-08,162185,43379,100657,30329,41358,14827,5829,35203,9201,28503,4523,18264,12540,52006,1800,6178,1906,5658,10210,2209,61066,9870,389,1044,659,9017,125,1750,295,58,1833,2659,10,10011,5763,5310,211,721,617,3365,632,31,602,6068,1109,11,17,1772,480,88,445,157,305,73,78,51,256,3587,356,126,585,5916,64,228,1609,37,2197,3130,488,11,72,474,1289,96,6,313,215,390,841,0,113,4992,32,161,1476,785,27,63,394,509,182,418,203,523,19,193,1293,2,942,102,187,16,62,316,1459,120,1311,6,206,16,19,0,536,6,13,0,4681,395,8,70,218,229,143,104,29,10,10,9,56,1,22,141,773,157,32,2,50,51,7,0,1,3,52,23,50,21,14,23,125,171,38,93,58,0,54,0,7,62,123,22,3,47,83,59,59,42,0,19,512,0,0,1,4,69,0,7,29,68,78,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
682,2020-08-09,162757,44386,101226,30329,41363,14903,5844,35205,9202,28503,4606,18427,12842,52298,1807,6178,1925,5723,10408,2270,61718,9872,390,1049,666,9021,125,1756,313,58,1833,2700,13,10077,5763,5392,212,721,617,3399,641,31,602,6082,1433,11,17,1772,498,88,447,157,305,75,78,51,256,3640,357,127,587,5922,64,235,1639,37,2211,3167,490,11,75,478,1309,97,6,313,223,407,845,0,119,5009,32,162,1495,791,27,63,394,513,184,420,235,527,19,199,1302,2,945,104,194,16,64,328,1468,120,1316,7,215,19,19,0,549,7,14,0,4686,395,8,75,224,232,146,105,29,10,10,9,58,1,22,148,781,157,32,2,52,51,7,0,1,3,52,23,50,21,15,23,125,177,38,93,58,0,54,0,7,62,123,22,3,47,83,59,60,42,0,23,515,0,0,1,4,69,0,7,29,68,79,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
624,2020-08-10,163274,45257,102015,30344,41381,14973,5858,35209,9203,28576,4764,18616,13154,53003,1809,6178,1950,5765,10621,2294,62299,9879,390,1054,681,9028,125,1759,331,58,1834,2729,15,10139,5763,5464,213,723,620,3438,646,31,605,6097,1433,11,17,1772,516,88,459,158,305,79,80,51,256,3712,357,128,589,5932,64,244,1664,37,2222,3199,492,11,82,482,1328,100,6,313,229,420,850,0,125,5035,32,163,1506,796,27,63,425,521,188,423,241,528,19,200,1312,2,950,104,200,16,68,341,1474,121,1316,9,215,19,19,0,563,7,14,0,4689,395,8,78,224,236,146,105,30,10,10,9,61,1,22,151,781,157,32,2,52,51,7,0,1,3,52,25,50,21,15,24,125,182,38,93,58,0,54,0,7,62,123,22,3,47,83,59,60,42,0,23,518,0,0,1,4,69,0,7,29,69,79,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
626,2020-08-11,164371,46091,103209,30357,41394,15103,5873,35215,9208,28581,5004,18800,13475,53929,1821,6162,1979,5824,10751,2312,62934,9885,391,1061,692,9034,125,1761,352,58,1835,2764,16,10178,5770,5531,214,723,621,3471,652,31,605,6112,1433,11,17,1773,533,88,471,160,305,83,87,52,256,3761,358,129,592,5951,64,255,1680,37,2233,3233,495,11,86,486,1346,104,6,313,238,440,857,0,132,5059,32,165,1515,803,27,63,447,533,188,438,241,529,19,205,1322,2,956,104,204,17,71,354,1478,122,1348,9,215,19,20,0,570,7,14,0,4693,398,8,80,225,238,152,105,39,10,10,9,63,1,22,152,786,157,33,2,53,51,7,0,1,3,52,26,50,21,15,24,125,183,38,93,60,0,54,0,7,62,128,22,3,47,83,59,61,42,0,32,523,0,0,1,4,69,0,7,29,69,79,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
628,2020-08-12,165886,47033,104393,30376,41414,15231,5891,35225,9213,28579,5213,18988,13837,54666,1830,6182,1999,5903,11010,2404,63307,9900,391,1066,707,9039,125,1764,361,58,1835,2807,18,10205,5774,5588,216,724,621,3513,658,31,605,6129,1433,11,17,1774,556,88,482,160,305,91,89,52,256,3827,358,129,595,5984,64,263,1703,37,2267,3269,497,11,93,489,1371,105,6,313,247,463,863,0,132,5085,32,166,1533,806,27,63,453,539,190,456,246,530,20,208,1333,2,956,122,211,19,73,365,1484,122,1358,9,223,22,21,0,577,8,14,0,4697,401,8,80,225,242,152,105,39,10,10,9,63,1,22,156,786,157,33,2,53,51,7,0,1,3,53,26,50,21,15,24,125,183,38,93,60,0,54,0,7,63,128,22,3,47,83,59,61,42,0,33,528,0,0,1,4,69,0,7,29,69,79,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
630,2020-08-13,166924,48040,105635,30393,41432,15353,5912,35231,9217,28605,5362,19162,14145,55293,1844,6187,2023,5968,11270,2426,64139,9916,391,1077,723,9044,125,1770,375,58,1836,2860,21,10299,5776,5641,221,725,621,3557,661,31,607,6139,1433,11,17,1774,584,89,482,161,305,95,92,53,257,3884,358,129,599,6010,64,272,1722,37,2296,3303,500,11,97,489,1393,106,6,313,259,479,878,0,135,5107,32,167,1542,809,27,63,458,551,190,460,246,532,20,213,1341,3,966,128,216,19,73,373,1487,122,1367,11,223,27,21,0,584,8,14,0,4700,401,8,80,234,244,153,107,40,10,10,9,65,1,22,162,792,157,33,2,55,51,7,0,1,3,53,26,50,21,15,25,125,187,38,93,60,0,54,0,7,63,128,22,3,47,83,59,61,42,0,43,528,0,0,1,4,69,0,7,29,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
632,2020-08-14,168233,49036,106642,30412,41443,15467,5934,35234,9230,28617,5527,19331,14492,55908,1858,6189,2042,6021,11556,2442,64807,9924,394,1086,735,9048,125,1772,379,58,1836,2904,22,10340,5783,5709,223,725,621,3591,665,31,607,6153,1433,11,17,1774,611,88,492,163,305,99,94,53,261,3939,359,129,603,6030,64,281,1734,38,2341,3338,504,11,108,494,1409,106,6,313,266,492,884,0,139,5124,32,168,1548,814,27,63,469,557,190,465,256,535,20,219,1351,3,973,128,220,19,73,381,1491,122,1367,12,223,31,22,0,595,8,14,0,4701,401,10,86,238,249,156,108,41,10,10,9,68,1,22,164,793,157,33,3,58,51,7,0,1,3,53,26,50,21,17,25,125,192,38,93,60,0,54,0,7,63,128,22,3,47,83,59,61,42,0,50,528,0,0,1,4,69,0,7,29,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
634,2020-08-15,169278,49980,107365,30413,41446,15585,5955,35392,9235,28617,5637,19492,14810,56543,1869,6191,2076,6071,11677,2600,65456,9935,395,1093,745,9054,125,1775,396,58,1838,2954,24,10395,5783,5785,226,728,621,3625,670,31,607,6162,1433,11,17,1774,632,88,495,165,305,102,97,54,261,4003,361,129,603,6065,64,291,1746,38,2355,3369,506,11,127,498,1438,108,6,313,276,509,895,0,145,5141,32,170,1567,817,27,63,471,562,192,472,260,539,20,225,1360,3,974,130,225,19,75,390,1493,123,1374,13,231,35,22,0,603,8,14,0,4703,401,10,86,239,251,157,108,42,10,10,9,69,1,22,166,796,157,34,3,60,51,7,0,1,3,53,27,50,21,17,25,125,192,39,93,60,0,54,0,7,63,128,22,3,47,83,59,61,42,0,54,528,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
636,2020-08-16,169886,50921,107952,30415,41451,15653,5974,35396,9235,28617,5703,19639,15097,56757,1877,6194,2100,6150,11839,2665,66040,9939,397,1104,764,9059,125,1778,421,58,1838,2991,24,10452,5783,5860,228,728,621,3657,674,31,608,6175,1633,11,17,1774,658,88,498,166,305,104,103,54,261,4058,364,129,610,6070,64,294,1767,38,2379,3408,506,11,138,501,1453,110,6,313,281,528,896,0,153,5160,32,170,1575,818,27,63,471,572,193,474,260,544,20,228,1370,3,975,132,232,19,77,401,1495,123,1379,13,231,35,22,0,612,8,14,0,4703,401,11,88,240,253,161,110,47,10,10,9,70,1,23,170,798,157,35,3,64,51,7,0,1,3,53,27,51,21,18,25,125,196,39,93,76,0,55,0,7,64,128,22,3,47,83,59,61,42,0,63,530,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
638,2020-08-17,170355,51797,108748,30434,41454,15707,5996,35400,9236,28646,5814,19804,15372,57023,1885,6194,2122,6207,11982,2681,66589,9944,399,1119,768,9061,125,1779,438,58,1840,3029,25,10513,5783,5954,230,729,621,3694,677,31,608,6175,1633,11,17,1774,681,88,512,166,306,107,105,56,261,4123,364,129,613,6083,64,304,1788,40,2389,3436,508,11,145,502,1481,113,6,314,288,544,908,0,157,5173,32,173,1583,824,27,63,486,588,193,482,264,547,20,230,1379,3,977,135,236,19,80,410,1496,124,1379,15,239,36,23,0,618,8,14,0,4703,403,12,88,243,256,162,110,48,10,10,9,73,1,23,171,803,157,36,4,68,53,7,0,1,3,53,27,51,21,19,30,125,196,39,93,76,0,55,0,7,64,128,22,3,47,83,59,61,42,0,63,535,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
640,2020-08-18,171578,52888,110100,30456,41466,15836,6016,35405,9241,28670,6048,19972,15619,57774,1896,6197,2152,6277,12264,2687,67198,9959,401,1135,782,9074,125,1784,450,58,1840,3074,26,10546,5790,6036,232,729,621,3740,681,31,609,6190,1633,11,17,1775,714,88,519,166,306,114,107,57,262,4172,366,129,617,6105,64,314,1809,40,2419,3470,509,11,161,505,1489,113,6,314,297,572,908,0,164,5184,33,175,1593,832,27,63,495,597,193,487,264,549,20,232,1391,3,981,141,242,19,80,416,1498,124,1379,15,248,37,24,0,625,10,14,0,4705,406,12,90,243,256,163,110,54,10,10,9,76,1,25,173,805,157,36,4,73,53,7,0,1,3,53,27,52,21,20,30,125,196,39,93,76,0,55,0,7,64,133,22,3,47,83,59,61,42,0,63,537,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
642,2020-08-19,172865,53866,111263,30474,41483,15951,6039,35412,9249,28797,6330,20125,15979,58481,1913,6204,2182,6346,12423,2795,67771,9969,404,1149,794,9079,125,1786,463,58,1840,3106,25,10578,5802,6121,235,729,621,3781,684,33,609,6201,1633,11,17,1775,743,88,527,168,307,120,109,60,262,4233,367,129,622,6146,64,321,1827,40,2467,3506,510,11,165,507,1501,119,6,314,303,600,914,0,169,5197,33,178,1608,833,27,63,507,603,193,506,269,551,20,234,1402,3,985,150,248,19,80,425,1498,124,1379,16,256,39,24,0,633,10,14,0,4706,406,12,92,246,258,164,111,54,10,10,9,79,1,27,173,808,158,36,4,78,53,7,0,1,3,53,27,53,21,22,30,125,196,39,93,77,0,55,0,7,65,133,22,3,47,83,59,61,42,0,77,539,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
646,2020-08-20,173972,54849,112500,30485,41489,16058,6058,35418,9263,28813,6517,20264,16183,59106,1925,6215,2225,6418,12618,2883,68286,9976,406,1160,806,9082,125,1788,472,58,1840,3154,25,10671,5805,6208,235,729,621,3822,689,33,609,6209,1633,11,17,1776,775,88,532,168,309,126,113,63,264,4305,369,129,627,6200,65,333,1844,41,2506,3548,510,11,170,509,1505,120,6,314,311,620,921,0,173,5212,33,179,1619,836,27,63,515,609,193,516,274,554,21,238,1411,3,992,151,252,20,81,438,1498,124,1387,19,261,41,24,0,640,11,15,0,4709,408,12,93,247,261,165,112,55,10,10,9,81,1,29,177,812,158,37,5,82,53,7,0,1,4,53,27,53,21,23,30,125,196,39,93,77,0,55,0,7,65,133,22,3,47,83,59,61,42,0,81,541,0,0,1,4,69,0,7,33,69,82,76,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
