,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,United Arab Emirates,Hungary,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Japan,Oman,Armenia,Belarus,Guatemala,Egypt,Lebanon,Bulgaria,Ethiopia,Honduras,Venezuela,Serbia,China,Moldova,Slovakia,Croatia,Georgia,Bahrain,Tunisia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Burma,Kenya,Uzbekistan,Algeria,Ireland,Kyrgyzstan,Nigeria,Denmark,West Bank and Gaza,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,Lithuania,El Salvador,Norway,Kosovo,"Korea, South",Albania,Montenegro,Australia,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Madagascar,Zambia,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Botswana,Gabon,Zimbabwe,Malta,Estonia,Mauritania,Cuba,Cyprus,Bahamas,Syria,Trinidad and Tobago,Eswatini,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,San Marino,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
147,2020-05-01,67848,1223,6412,24597,1169,24543,27454,225,28236,314,1972,1124,6736,6091,116,651,272,7703,234,94,800,240,4909,170,3258,579,744,440,169,225,3537,171,1754,1007,589,0,3027,1063,8,111,323,192,66,30,12,313,6,25,510,11,33,93,16,406,24,68,3,75,10,179,4637,122,23,75,7,8,41,25,140,3,70,10,6,21,9,453,1265,8,68,460,2,16,92,17,103,81,68,45,10,210,22,250,31,7,93,92,61,15,218,7,0,3,0,9,36,0,2,0,7,1,32,0,16,1,8,8,1,3,4,4,52,1,64,15,11,3,8,1,3,43,3,2,9,0,1,10,1,0,9,2,28,17,26,54,1,0,2,9,44,1,7,2,0,20,5,18,33,41,0,1,1,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-02,69535,1323,6761,24763,1222,25100,28039,237,28710,324,2061,1200,6812,6156,123,664,279,7765,247,95,831,245,5003,175,3336,603,771,457,176,229,3684,173,1762,1023,596,0,3102,1371,9,119,335,197,71,33,12,326,6,25,536,12,33,97,17,415,25,72,3,76,10,189,4637,124,24,77,8,8,42,25,143,3,72,10,6,22,9,459,1286,8,85,475,2,17,94,18,103,82,72,46,11,211,22,250,31,8,94,92,64,15,220,7,0,3,0,9,41,0,2,0,7,1,33,2,16,2,8,8,1,5,4,4,53,1,66,15,11,3,8,1,3,44,3,2,9,0,1,10,1,0,9,2,31,17,26,54,1,0,2,9,44,1,8,2,0,20,10,18,35,41,0,1,1,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-03,70638,1391,7051,24900,1280,25264,28292,246,28884,340,2154,1286,6866,6203,131,678,288,7844,260,97,845,248,5072,177,3397,607,790,476,184,232,3795,174,1762,1043,598,0,3186,1564,9,126,340,197,76,38,12,333,6,27,560,12,35,99,17,429,25,73,3,82,10,193,4637,125,24,79,9,8,42,25,144,3,77,10,6,24,10,463,1303,10,87,484,2,18,96,18,105,84,85,46,11,211,22,252,31,8,95,96,64,17,230,7,0,3,0,9,41,0,2,0,7,1,33,2,16,2,9,9,1,5,4,4,55,1,67,15,11,3,8,1,3,45,5,2,9,0,1,10,1,0,9,2,32,17,27,54,1,0,2,9,45,1,8,2,0,20,10,18,36,41,0,1,1,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
172,2020-05-04,71956,1566,7367,25204,1356,25428,28565,260,29079,358,2271,1344,6993,6277,138,698,303,7924,270,98,864,252,5098,182,3461,623,818,514,191,235,4003,179,1784,1063,600,0,3258,1569,9,137,351,200,82,40,12,346,6,29,582,12,39,103,19,436,25,78,3,83,10,197,4637,132,25,80,9,8,43,26,146,3,78,10,6,24,10,465,1319,10,93,493,2,18,97,18,105,85,90,46,13,214,22,254,31,8,96,96,64,17,240,8,0,3,0,10,41,0,2,0,9,1,34,3,16,2,9,11,1,6,4,4,55,1,69,15,11,3,8,1,3,45,5,2,10,0,1,10,3,0,9,2,35,17,29,54,1,0,2,9,46,1,9,2,0,20,10,18,37,41,0,1,3,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
173,2020-05-05,74255,1693,7938,25537,1451,25613,29290,264,29315,378,2507,1444,6993,6340,148,716,316,8016,275,102,872,257,5185,183,3520,637,841,564,200,238,4190,181,1795,1074,606,0,3331,1569,9,146,363,210,86,40,12,354,6,29,593,13,40,107,19,452,25,80,4,93,10,200,4637,136,25,83,9,8,43,26,146,3,79,10,6,24,10,470,1339,11,98,503,2,18,98,18,106,86,95,46,14,215,26,255,31,8,97,96,64,18,246,9,0,3,0,11,45,0,2,0,10,2,34,5,17,2,9,12,1,6,4,5,55,1,69,15,11,3,8,1,3,46,5,2,10,0,1,10,3,0,10,2,38,17,32,54,1,0,2,9,48,1,11,4,0,21,17,20,38,41,0,1,3,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
174,2020-05-06,76599,1785,8588,25812,1537,25857,29937,273,29684,397,2704,1533,7275,6418,153,733,327,8339,281,102,895,262,5221,186,3584,658,864,585,209,239,4366,183,1805,1089,608,0,3411,1618,9,157,373,218,91,42,12,362,6,30,605,13,40,112,21,469,25,84,4,99,10,203,4637,143,25,85,9,8,43,28,147,3,86,10,6,26,10,476,1375,12,103,506,2,20,99,18,107,88,104,48,15,216,26,256,31,8,97,98,108,18,252,9,0,4,0,12,49,0,2,0,11,2,35,8,17,2,9,12,1,6,4,5,55,1,69,15,11,3,8,2,3,46,5,3,10,0,1,10,4,0,10,2,39,17,32,55,1,0,2,9,48,2,14,5,0,21,17,20,38,41,0,1,3,13,1,6,0,1,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
175,2020-05-07,78523,1889,9190,25990,1625,26070,30395,282,29958,407,2961,1627,7392,6486,161,755,340,8415,285,102,930,270,5306,199,3641,685,888,599,219,240,4541,183,1810,1105,609,0,3471,1654,9,165,383,225,102,44,12,373,6,30,617,15,42,116,23,482,25,84,4,105,10,206,4637,145,26,86,9,8,44,28,148,3,90,10,6,29,10,483,1403,12,107,514,2,20,99,18,107,89,106,49,15,217,26,256,31,8,97,100,108,20,255,9,0,4,0,13,52,0,2,0,11,3,36,12,18,2,9,12,1,8,4,5,56,1,73,15,11,3,8,2,3,47,5,3,10,0,1,10,4,0,10,2,44,17,32,55,1,0,2,9,48,2,16,5,0,21,27,20,42,41,0,1,4,13,1,6,0,1,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
176,2020-05-08,80275,1985,10017,26233,1723,26299,30975,293,30201,428,3160,1714,7510,6541,178,776,361,8521,294,104,943,273,5377,206,3689,696,923,636,229,245,4697,186,1823,1114,614,0,3540,1704,9,174,392,231,106,47,12,380,6,31,634,16,43,121,24,503,26,86,4,107,10,209,4637,150,26,86,10,8,45,28,150,3,98,10,6,29,10,488,1429,12,117,522,2,20,100,18,107,90,109,49,16,218,27,256,31,8,97,100,108,20,260,9,0,4,0,13,59,0,2,0,11,3,39,12,18,2,9,12,1,8,4,5,56,1,74,15,11,3,8,2,3,47,5,3,10,0,1,10,4,0,10,2,44,18,35,55,1,0,2,10,48,2,17,7,0,21,28,20,44,41,0,1,5,13,1,6,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
177,2020-05-09,81817,2101,10656,26313,1827,26478,31250,300,30395,445,3353,1814,7549,6589,186,785,376,8581,304,107,959,276,5441,214,3739,704,939,659,239,247,4823,186,1830,1126,615,0,3614,1717,9,185,405,237,114,49,13,385,6,31,654,17,44,126,24,514,26,90,5,108,10,215,4637,161,26,87,10,8,45,31,151,3,102,10,6,30,10,494,1446,12,128,526,2,20,101,22,108,91,115,49,17,219,28,256,31,8,97,101,108,21,265,9,0,7,0,17,64,0,2,0,11,3,39,20,18,2,9,12,1,8,4,5,60,1,74,15,11,3,8,2,3,48,5,3,10,0,1,10,4,0,10,2,48,18,37,56,1,0,2,10,48,3,18,7,0,21,31,20,45,41,0,1,5,13,1,6,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
148,2020-05-10,82717,2212,11123,26383,1915,26621,31467,305,30560,463,3465,1889,7569,6640,194,800,391,8656,312,109,973,280,5459,228,3786,719,961,706,246,252,4991,188,1833,1135,618,0,3678,2127,9,198,413,244,118,58,14,388,7,31,666,17,45,131,26,525,26,91,5,108,10,215,4637,169,26,90,10,8,45,32,151,3,107,10,6,32,10,502,1458,12,143,529,2,20,102,22,108,91,120,50,17,219,28,256,31,9,97,101,114,21,267,9,0,7,0,19,70,0,2,0,11,3,41,20,18,2,9,15,1,8,4,5,60,1,77,16,11,3,8,2,3,48,5,3,10,0,1,10,4,0,10,2,51,19,38,56,1,0,2,11,49,3,18,8,0,21,31,20,46,41,0,1,5,13,1,6,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
149,2020-05-11,83719,2294,11653,26646,2009,26744,31655,314,30739,479,3573,1961,7661,6685,206,811,408,8707,323,110,991,282,5475,239,3841,726,982,737,255,258,5115,188,1845,1144,620,0,3739,2145,9,201,421,249,122,65,14,393,7,32,685,17,46,135,26,533,26,93,5,116,10,218,4637,175,26,91,11,8,45,32,151,3,113,10,6,33,10,507,1467,12,150,533,2,21,102,22,109,91,122,50,18,224,28,258,31,9,97,101,125,21,271,9,0,7,0,19,74,0,2,0,11,3,41,21,18,2,9,16,1,9,4,5,61,1,77,16,11,3,8,2,3,48,5,3,11,0,1,10,4,0,10,2,52,19,39,56,1,0,2,11,50,3,19,9,0,21,31,20,46,41,0,1,5,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
150,2020-05-12,85333,2415,12461,26994,2116,26920,32270,319,30911,493,3926,2057,7738,6733,206,839,425,8761,335,112,1007,283,5529,250,3894,751,1002,761,264,260,5300,188,1867,1163,623,0,3789,2327,9,203,425,252,128,75,14,402,7,32,707,17,47,142,27,544,26,95,5,121,10,220,4637,182,27,91,11,9,45,33,152,3,117,10,6,36,10,515,1488,12,158,527,2,21,102,22,109,92,127,50,20,228,28,259,31,9,98,102,125,21,275,9,0,7,0,19,80,0,2,0,11,3,44,21,18,2,9,16,1,9,4,5,61,1,78,16,11,3,8,2,3,48,8,3,11,0,1,10,4,0,10,2,52,19,40,56,1,0,2,11,51,3,19,10,0,21,40,20,47,41,0,1,5,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
151,2020-05-13,87082,2551,13240,27077,2212,27104,32718,329,31106,509,4220,2169,7861,6783,219,861,439,8843,346,115,1028,290,5581,269,3952,772,1036,770,273,264,5425,188,1870,1175,624,0,3835,2334,9,206,430,256,142,82,14,409,8,32,726,17,48,146,29,556,26,96,5,123,10,222,4637,185,27,94,11,10,45,35,155,3,120,11,6,40,11,522,1497,12,164,533,2,21,103,24,111,95,132,54,20,229,29,260,31,9,98,103,136,24,284,9,0,7,0,21,90,0,2,0,14,4,50,23,19,2,9,18,1,9,4,6,61,2,79,17,11,3,8,2,3,49,8,3,11,0,1,10,6,0,10,2,52,19,44,56,1,0,2,11,51,3,26,12,0,21,42,20,49,41,0,1,6,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
152,2020-05-14,88856,2649,13999,27428,2305,27321,33071,353,31368,525,4477,2267,7884,6854,238,883,456,8903,368,115,1043,293,5609,283,4007,790,1053,834,283,265,5592,190,1872,1184,626,0,3893,2338,9,208,436,260,152,88,14,422,8,32,742,18,49,151,29,571,26,99,5,133,10,224,4637,194,27,94,12,10,45,35,156,3,122,11,6,42,11,529,1506,12,167,537,2,21,103,24,112,95,136,54,23,232,29,260,31,9,98,103,139,24,287,9,0,7,0,23,90,0,2,0,15,4,50,29,19,2,9,20,1,10,4,6,62,2,79,17,11,3,8,2,3,49,8,3,15,0,1,10,7,0,10,2,53,19,46,56,1,0,2,11,51,3,26,12,0,21,46,20,50,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-15,90520,2753,14962,27532,2418,27459,33422,356,31610,546,4767,2392,7897,6902,247,907,476,8959,394,117,1076,295,5662,298,4055,806,1070,834,292,266,5679,190,1878,1190,628,0,3942,2594,9,210,442,266,164,96,14,424,9,34,760,20,52,156,30,592,26,102,5,134,10,225,4637,202,27,95,12,12,45,36,160,3,128,11,6,45,11,536,1518,14,171,537,2,21,103,28,112,97,153,54,25,232,29,262,31,9,98,104,140,24,293,9,0,7,0,25,91,0,2,0,15,4,50,33,19,2,9,20,1,10,4,6,63,3,79,17,11,3,8,2,3,49,8,4,15,0,1,10,7,0,10,2,53,19,46,56,1,4,2,11,51,3,27,15,0,21,48,20,51,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-16,91792,2871,15662,27532,2537,27563,33833,363,31763,562,5045,2523,7938,6937,261,915,497,9005,421,121,1089,296,5689,314,4096,817,1094,873,302,268,5800,192,1879,1203,629,1,3995,2688,9,214,448,269,165,107,15,428,10,34,778,21,55,160,33,612,26,105,5,138,10,228,4638,207,28,95,12,12,45,36,162,3,129,11,6,50,11,542,1533,14,176,543,2,22,103,29,113,98,168,55,26,232,29,262,31,9,98,104,140,25,297,9,0,7,0,25,97,0,2,0,16,4,61,36,19,3,9,20,1,11,4,6,63,4,79,17,11,3,8,2,3,51,8,4,15,0,1,10,7,0,10,2,55,19,48,56,1,4,2,11,51,4,29,18,0,21,50,20,51,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-17,92547,3025,16118,28111,2631,27563,33900,373,31908,574,5177,2648,7962,6988,264,925,514,9052,450,123,1148,298,5699,328,4140,824,1107,903,312,272,5903,192,1881,1218,629,2,4056,2736,9,220,451,275,169,112,15,428,10,34,787,22,60,165,33,630,26,108,5,142,10,230,4638,211,28,95,12,12,45,39,163,3,133,11,6,50,12,548,1543,14,182,547,2,22,104,29,113,101,169,56,30,232,29,263,31,9,99,107,140,27,298,9,1,7,0,25,97,0,2,0,16,4,61,39,19,3,9,20,1,11,4,6,63,4,79,17,11,3,8,2,3,51,8,4,15,0,1,10,7,0,10,2,56,20,52,56,1,4,2,11,51,4,32,20,0,21,53,21,54,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-18,93714,3156,16853,28242,2722,27709,34046,382,32007,592,5332,2789,8003,7057,286,936,535,9080,478,127,1191,297,5713,349,4171,831,1120,939,320,276,5960,192,1886,1231,629,2,4096,2799,9,224,462,279,174,118,15,434,10,35,796,25,61,171,35,645,26,110,5,146,10,231,4638,217,28,95,12,12,46,40,165,3,133,11,6,50,13,555,1547,14,191,548,2,22,104,29,113,104,173,59,30,233,29,263,31,9,99,107,140,28,300,9,1,7,0,26,105,0,3,0,16,4,61,41,19,3,9,21,1,11,4,6,64,4,79,17,11,3,8,2,3,51,8,7,15,0,1,10,7,0,10,2,57,20,52,56,1,4,2,12,51,4,33,20,0,21,53,22,55,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-19,95240,3302,17983,28025,2837,27778,34547,393,32169,613,5666,2914,8081,7119,312,948,548,9108,509,131,1221,302,5734,370,4199,837,1137,985,329,278,6028,193,1891,1247,632,2,4150,2839,9,227,467,281,189,121,15,441,10,35,805,27,64,175,43,659,26,112,5,147,10,234,4638,221,28,96,12,12,47,41,165,3,134,11,6,50,13,561,1561,14,192,551,2,22,104,31,114,106,178,60,30,233,29,263,31,9,100,109,140,28,301,9,2,7,0,30,111,0,3,0,18,4,61,41,21,3,9,21,1,12,4,6,64,4,79,17,11,3,8,2,3,51,17,7,15,0,1,10,7,0,10,2,59,20,53,56,1,4,2,12,51,6,33,28,0,21,56,23,55,41,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-20,96758,3434,18859,28135,2972,27888,34876,403,32330,630,6090,3024,8144,7183,339,962,564,9150,544,134,1242,304,5767,386,4222,842,1147,1017,339,279,6150,194,1892,1263,633,2,4204,2888,9,233,470,287,199,124,16,446,10,35,818,30,67,179,45,680,26,116,5,147,10,235,4638,228,28,96,12,12,47,43,166,3,136,11,6,50,13,568,1571,14,200,554,2,22,105,31,114,110,187,60,31,234,29,264,31,9,100,109,146,29,304,9,2,7,0,30,111,0,3,0,18,4,61,41,21,3,9,22,1,12,4,6,64,4,79,17,11,3,8,2,3,51,17,9,15,0,1,10,7,0,10,2,61,20,55,56,1,4,2,12,52,6,34,30,0,21,57,23,58,41,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
160,2020-05-21,97969,3584,20047,28218,3099,27940,35149,416,32486,652,6510,3148,8203,7249,369,972,579,9186,589,140,1278,306,5794,408,4249,846,1156,1067,351,279,6267,196,1898,1277,633,3,4260,2939,9,237,473,291,215,129,17,448,10,35,826,31,70,185,48,696,26,120,5,156,10,237,4638,233,28,97,12,12,47,44,168,3,140,11,6,50,13,575,1583,14,211,561,2,23,106,31,114,111,193,61,33,235,29,264,31,9,101,109,156,29,306,9,2,7,0,33,121,0,3,0,18,4,61,44,22,3,9,25,1,12,4,6,64,5,80,17,11,3,8,2,3,51,17,10,16,0,1,10,10,0,10,2,61,20,60,56,1,4,3,12,52,6,35,33,0,21,58,23,60,41,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
161,2020-05-22,99214,3726,21048,28292,3249,28628,35440,433,32616,682,6989,3244,8228,7300,397,982,588,9212,630,147,1326,312,5807,432,4276,857,1166,1101,364,279,6360,197,1903,1289,635,3,4316,3056,9,241,476,295,230,138,19,456,10,35,836,34,74,190,51,707,26,125,5,167,10,237,4638,237,28,99,12,12,47,46,169,3,141,11,6,50,13,582,1592,14,221,561,2,23,106,31,115,112,205,61,33,235,29,266,31,9,101,109,159,29,306,9,2,7,0,33,137,0,3,0,19,4,63,44,22,3,9,25,1,12,4,6,64,6,81,17,11,4,8,2,3,51,17,10,16,0,1,10,11,0,10,2,61,20,62,56,1,6,3,12,52,6,38,33,0,21,58,24,60,41,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
162,2020-05-23,100348,3868,22013,28335,3388,28678,35660,445,32735,705,7179,3373,8261,7359,407,993,605,9237,673,152,1351,314,5830,452,4308,863,1176,1133,379,279,6466,198,1905,1302,639,3,4360,3096,9,244,482,299,240,148,21,458,10,35,845,36,77,194,55,735,26,126,5,167,10,238,4638,242,28,99,12,13,48,49,171,3,141,11,6,50,13,592,1604,14,221,561,3,23,106,31,115,113,216,63,33,235,29,266,31,9,102,109,159,30,306,9,2,7,0,34,146,0,4,0,20,4,63,44,22,3,9,26,1,12,4,6,64,6,81,17,11,4,8,2,3,51,17,10,16,0,1,10,11,1,10,2,61,22,63,56,1,8,3,12,52,6,39,39,0,21,60,26,61,42,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
163,2020-05-24,100964,4024,22666,28370,3541,28752,36039,452,32785,727,7394,3456,8283,7417,429,996,617,9280,718,160,1372,315,5841,480,4340,868,1185,1167,390,279,6534,199,1906,1316,640,3,4402,3108,9,245,486,306,250,156,23,458,10,35,852,37,81,199,58,764,26,130,5,180,10,238,4638,250,28,99,12,14,48,49,171,3,144,11,6,51,13,600,1608,14,226,562,3,23,107,32,115,113,218,63,35,235,29,267,32,9,102,110,165,30,307,9,2,7,0,35,165,0,4,0,20,4,63,46,22,3,9,26,1,12,4,6,64,6,82,17,11,4,8,2,4,51,17,10,16,0,1,10,11,1,10,2,61,22,65,56,1,8,3,12,52,6,40,42,0,21,60,26,61,42,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
164,2020-05-25,101521,4172,23473,28460,3633,26834,36143,467,32877,750,7633,3629,8309,7451,481,1007,623,9312,761,163,1391,317,5849,501,4369,873,1205,1197,399,281,6655,200,1913,1330,641,4,4430,3203,9,248,491,310,261,165,26,460,10,35,857,37,87,204,59,783,26,130,5,182,10,239,4638,261,28,100,12,14,48,51,172,3,146,11,6,52,13,609,1606,16,233,563,3,23,107,32,115,113,219,63,35,235,30,269,32,9,102,110,165,30,308,10,2,7,0,35,170,1,4,0,20,4,67,46,22,3,9,27,1,14,4,6,65,9,82,17,11,4,8,2,4,51,17,14,16,0,1,10,12,1,11,2,66,22,67,57,1,8,3,13,52,7,42,44,0,21,61,26,62,42,0,1,11,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
165,2020-05-26,102185,4344,24512,28533,3807,27117,36274,484,32955,776,8134,3788,8372,7508,524,1024,644,9334,806,169,1418,317,5875,522,4397,886,1216,1225,411,281,6753,202,1915,1342,643,4,4469,3203,9,253,499,313,274,172,28,468,10,37,863,37,91,208,63,797,26,130,6,188,11,239,4638,267,28,101,12,14,48,52,173,3,149,11,6,52,14,617,1615,16,249,563,3,23,108,34,115,116,220,65,36,235,30,269,33,9,103,110,175,30,312,10,2,7,0,36,170,1,4,0,20,5,68,47,22,4,9,33,1,14,4,6,65,13,82,17,11,4,8,2,4,51,35,14,16,0,1,10,12,1,11,2,67,22,70,57,1,8,3,13,52,7,44,49,0,21,62,26,63,42,0,1,12,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
166,2020-05-27,103693,4534,25598,28599,3968,27117,36696,500,33072,803,8597,3983,8428,7564,552,1028,658,9364,841,175,1473,317,5890,544,4431,904,1227,1260,425,281,6876,202,1917,1356,645,4,4509,3275,9,255,505,315,280,175,30,474,10,37,870,39,98,214,68,816,26,133,6,194,11,240,4638,274,28,101,12,15,48,54,173,4,151,11,6,55,14,623,1631,16,254,565,3,23,108,34,115,119,227,66,39,235,30,269,33,9,103,110,175,31,313,10,2,7,0,38,195,1,4,0,20,5,68,47,23,4,9,34,1,14,4,7,66,16,82,17,11,4,8,2,4,51,35,18,19,0,1,10,12,1,11,2,67,22,70,57,1,10,3,13,53,7,45,53,0,22,64,27,63,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
167,2020-05-28,104876,4711,26754,28665,4142,27119,37039,508,33142,822,9044,4099,8470,7627,577,1038,669,9388,890,179,1496,319,5922,559,4461,921,1235,1317,441,284,6982,202,1919,1369,668,5,4549,3313,9,258,509,320,293,185,33,485,10,37,881,40,113,219,80,845,26,134,7,196,11,241,4638,282,28,102,12,15,48,56,175,5,153,11,6,58,14,630,1639,16,259,568,3,23,108,34,115,121,235,68,39,236,30,269,33,9,103,110,175,32,313,10,2,7,0,39,195,2,4,0,22,5,69,47,24,4,9,34,1,14,4,7,66,19,82,17,11,4,8,2,4,51,35,20,19,0,1,10,12,1,11,2,72,22,72,57,1,10,3,13,53,8,45,57,0,22,65,27,64,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
168,2020-05-29,106031,4980,27878,28717,4374,27121,37313,520,33229,853,9415,4230,8504,7677,611,1051,679,9430,944,185,1520,319,5950,582,4489,942,1248,1395,458,284,7063,202,1919,1383,668,6,4588,3334,9,260,517,326,300,194,36,488,10,37,887,40,120,224,90,879,26,136,8,196,14,242,4638,288,28,103,12,15,48,58,175,5,153,11,6,62,14,638,1645,16,261,568,3,23,108,34,115,126,246,68,42,236,30,269,33,9,103,110,177,32,314,10,5,7,0,41,233,2,4,0,22,5,69,47,24,4,9,35,1,15,4,9,67,20,82,17,11,4,8,2,4,51,35,20,19,0,1,10,12,1,11,2,72,22,73,57,1,10,3,13,53,8,45,65,0,22,65,27,64,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
170,2020-05-30,106985,5185,28834,28774,4555,27125,37467,528,33340,890,9779,4371,8530,7734,643,1061,696,9453,997,195,1573,319,5970,610,4515,950,1259,1483,480,284,7159,204,1919,1396,668,6,4633,3334,9,262,524,330,310,205,36,498,10,38,894,42,127,229,102,913,26,139,8,201,14,242,4638,291,28,103,12,17,48,61,175,5,153,11,6,63,14,646,1651,16,273,571,3,23,108,35,115,131,249,70,46,236,30,270,33,9,103,110,191,33,316,10,6,7,0,42,262,2,4,0,23,5,69,47,24,4,9,41,1,17,4,9,67,20,83,17,11,4,8,2,4,51,35,22,19,1,1,10,12,1,12,2,73,22,76,57,1,10,3,13,53,8,46,77,0,22,65,27,64,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
171,2020-05-31,107674,5408,29314,28805,4693,27127,37527,539,33415,939,9930,4506,8540,7797,683,1064,708,9467,1054,205,1613,320,5975,650,4540,957,1266,1543,503,285,7374,205,1920,1410,668,8,4673,3358,9,264,526,336,313,212,38,502,10,40,898,49,131,235,108,959,27,140,11,212,14,243,4638,295,28,103,12,19,48,63,175,5,153,11,6,64,15,653,1652,16,287,574,3,23,108,36,115,133,257,70,46,236,30,271,33,9,103,110,191,33,320,10,6,7,0,42,286,2,4,0,23,5,72,47,24,4,9,44,1,17,4,9,68,23,83,17,11,5,8,2,4,51,35,24,20,1,1,10,12,2,12,2,78,22,77,57,1,10,3,13,53,8,46,80,0,22,65,27,64,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
