,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Croatia,Azerbaijan,Malaysia,Bolivia,Bulgaria,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Slovenia,Egypt,Armenia,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Paraguay,Oman,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,Zambia,El Salvador,Afghanistan,Luxembourg,Finland,Estonia,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Cuba,Australia,Cote d'Ivoire,Senegal,Malawi,Congo (Kinshasa),Botswana,Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,Benin,South Sudan,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
231,2020-05-15,90621,2753,14962,33422,2418,27532,27459,31610,4055,7897,546,356,4767,907,247,6902,476,2392,1076,295,5662,6452,1190,394,1070,8959,268,117,3646,834,298,806,1878,190,628,225,760,442,292,9,266,210,26,0,12,27,2594,156,34,95,36,112,164,102,424,45,537,1518,9,41,103,592,52,96,202,30,2,160,14,134,6,5,11,20,171,10,128,3,536,12,45,4637,97,14,31,262,11,19,28,9,232,9,29,21,7,25,153,104,293,63,19,0,0,0,4,17,140,91,79,98,24,25,3,50,1,56,2,0,6,3,4,9,2,0,15,2,3,33,2,18,10,51,49,0,1,11,46,15,10,8,8,10,4,7,11,0,53,51,1,2,4,27,48,41,1,3,1,21,0,15,20,0,0,1,7,4,0,7,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
232,2020-05-16,91893,2871,15662,33833,2537,27630,27563,31763,4096,7938,562,363,5045,915,261,6937,497,2523,1089,296,5689,6571,1203,421,1094,9005,271,121,3674,873,314,817,1879,192,629,228,778,448,302,9,269,214,26,1,12,28,2688,160,34,95,36,113,165,105,428,45,543,1533,10,42,103,612,55,107,207,33,2,162,15,138,6,5,11,21,176,10,129,3,542,12,50,4638,98,14,31,262,11,19,29,9,232,9,29,22,7,26,168,104,297,63,19,0,0,0,4,17,140,97,79,98,25,25,3,61,1,56,2,0,6,4,4,9,2,0,16,3,3,36,2,20,11,51,51,0,1,11,48,15,10,8,8,10,4,7,11,0,55,51,1,2,4,29,50,41,1,4,1,21,0,18,20,0,0,1,7,4,0,7,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
233,2020-05-17,92656,3025,16118,33900,2631,28113,27563,31908,4140,7962,574,373,5177,925,264,6988,514,2648,1148,298,5699,6661,1218,450,1107,9052,275,123,3679,903,328,824,1881,192,629,230,787,451,312,9,275,220,26,2,12,28,2736,165,34,95,39,113,169,108,428,45,547,1543,10,43,104,630,60,112,211,33,2,163,15,142,6,5,11,22,182,10,133,3,548,12,50,4638,101,14,31,263,12,19,29,9,232,9,29,22,7,30,170,107,298,63,20,0,0,0,4,17,140,97,79,99,27,25,3,61,1,56,2,1,6,4,4,9,2,0,16,3,3,39,2,20,11,51,51,0,1,11,52,15,10,8,8,10,4,7,11,0,56,54,1,2,4,32,53,41,1,4,1,21,0,20,21,0,0,1,7,4,0,7,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
234,2020-05-18,93832,3156,16853,34046,2722,28242,27709,32007,4171,8003,592,382,5332,936,286,7057,535,2789,1191,297,5713,6753,1231,478,1120,9080,278,127,3698,939,349,831,1886,192,629,231,796,462,320,9,279,224,26,2,12,28,2799,171,35,95,40,113,174,110,434,46,548,1547,10,45,104,645,61,118,217,35,2,165,15,146,6,5,11,25,191,10,133,3,555,12,50,4638,104,14,31,263,13,19,29,9,233,9,29,22,7,30,173,107,300,64,20,0,0,0,4,17,140,105,79,99,28,26,3,61,1,56,3,1,6,4,4,9,2,0,16,3,3,41,2,20,11,51,51,0,1,11,52,15,10,8,8,10,7,7,12,0,57,55,1,2,4,33,53,41,1,4,1,21,0,20,22,0,0,1,7,4,0,7,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
235,2020-05-19,95333,3302,17983,34547,2837,28025,27778,32169,4199,8081,613,393,5666,948,312,7119,548,2914,1221,302,5734,6828,1247,509,1137,9108,280,131,3743,985,370,837,1891,193,632,234,805,467,329,9,281,227,26,2,12,28,2839,175,35,96,41,114,189,112,441,47,551,1561,10,45,104,659,64,121,221,43,2,165,15,147,6,5,11,27,192,10,134,3,561,12,50,4638,106,14,31,263,13,21,31,9,233,9,29,22,7,30,178,109,301,64,20,0,0,0,4,17,140,111,79,100,28,30,3,61,1,56,3,2,6,4,4,9,2,0,18,3,3,41,2,20,12,51,51,0,1,11,53,15,10,8,17,10,7,7,12,0,59,55,1,2,4,33,56,41,1,6,1,21,0,28,23,0,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
237,2020-05-20,96848,3434,18859,34876,2972,28136,27888,32330,4222,8144,630,403,6090,962,339,7183,564,3024,1242,304,5767,6950,1263,544,1147,9150,281,134,3831,1017,386,842,1892,194,633,235,818,470,339,9,287,233,26,2,12,28,2888,179,35,96,43,114,199,116,446,47,554,1571,10,46,105,680,67,124,228,45,2,166,16,147,6,5,11,30,200,10,136,3,568,12,50,4638,110,14,31,264,13,21,31,9,234,9,29,22,7,31,188,109,304,64,20,0,0,0,4,17,146,111,79,100,29,30,3,61,1,56,3,2,6,4,4,9,2,0,18,3,3,41,2,21,12,52,51,0,1,11,55,15,10,8,17,10,9,7,12,0,61,58,1,2,4,34,57,41,1,6,1,21,0,29,23,0,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
238,2020-05-21,98055,3584,20047,35149,3099,28218,27940,32486,4249,8203,652,416,6510,972,369,7249,579,3148,1278,306,5794,7046,1277,589,1156,9186,281,140,3871,1067,408,846,1898,196,633,237,826,473,351,9,291,237,26,3,12,28,2939,185,35,97,44,114,215,120,448,47,561,1583,10,46,106,696,70,129,233,48,2,168,17,156,6,5,11,31,211,10,140,3,575,12,50,4638,111,14,31,264,13,22,31,9,235,9,29,23,7,33,194,109,306,64,20,0,0,0,4,17,156,121,80,101,29,33,3,61,1,56,3,2,6,5,4,9,2,0,18,3,3,44,2,22,12,52,51,0,1,11,60,16,10,8,17,10,10,10,12,0,61,60,1,3,4,35,58,41,1,6,1,21,0,33,23,0,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
239,2020-05-22,99300,3726,21048,35440,3249,28366,28628,32616,4276,8228,682,433,6989,982,397,7300,588,3244,1326,312,5807,7144,1289,630,1166,9212,281,147,3925,1101,432,857,1903,197,635,237,836,476,364,9,295,241,26,3,12,28,3056,190,35,99,46,115,230,125,456,47,561,1592,10,46,106,707,74,138,237,51,2,169,19,167,6,5,11,34,221,10,141,3,582,12,50,4638,112,14,31,266,13,22,31,9,235,9,29,23,7,33,206,109,306,64,20,0,0,0,4,17,159,137,81,101,29,33,3,63,1,56,3,2,6,6,4,9,2,0,19,3,4,44,2,22,12,52,51,0,1,11,62,16,10,8,17,10,10,11,12,0,61,60,1,3,6,38,58,41,1,6,1,21,0,33,24,0,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
240,2020-05-23,100447,3868,22013,35660,3388,28452,28678,32735,4308,8261,705,445,7179,993,407,7359,605,3373,1351,314,5830,7238,1302,673,1176,9237,281,152,3992,1133,452,863,1905,198,639,238,845,482,379,9,299,244,26,3,12,28,3096,194,35,99,49,115,240,126,458,48,561,1604,10,47,106,735,77,148,242,55,3,171,21,167,6,5,11,36,221,10,141,3,592,13,50,4638,113,14,31,266,13,22,31,9,235,9,29,23,7,33,217,109,306,64,22,0,0,0,4,17,159,146,81,102,30,34,3,63,1,56,4,2,6,6,4,9,2,0,20,3,4,44,2,25,12,52,51,0,1,11,63,16,10,8,17,10,10,11,12,1,61,61,1,3,8,39,60,42,1,6,1,21,0,39,26,0,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
241,2020-05-24,101055,4024,22666,36039,3541,28372,28752,32785,4340,8283,727,452,7394,996,429,7417,617,3456,1372,315,5841,7326,1316,718,1185,9280,282,160,3998,1167,480,868,1906,199,640,238,852,486,390,9,306,245,26,3,12,28,3108,199,35,99,49,115,250,130,458,48,562,1608,10,48,107,764,81,156,250,58,3,171,23,180,6,5,11,37,226,10,144,3,600,14,51,4638,113,14,32,267,13,22,32,9,235,9,29,23,7,35,219,110,307,64,22,0,0,0,4,17,165,165,82,102,30,35,4,63,1,56,4,2,6,6,4,9,2,0,20,3,4,46,2,25,12,52,51,0,1,11,65,16,10,8,17,10,10,11,12,1,61,61,1,3,8,40,60,42,1,6,1,21,0,42,26,0,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
242,2020-05-25,101614,4172,23473,36143,3633,28461,26834,32877,4369,8309,750,467,7633,1007,481,7451,623,3629,1391,317,5849,7420,1330,761,1205,9312,284,163,4029,1197,501,873,1913,200,641,239,857,491,399,9,310,248,26,4,12,28,3203,204,35,100,51,115,261,130,460,48,563,1606,10,49,107,783,87,165,261,59,3,172,26,182,6,5,11,37,233,10,146,3,609,14,52,4638,113,16,32,269,13,22,32,10,235,9,30,23,7,35,220,110,308,65,22,1,0,0,4,17,165,170,82,102,30,35,4,67,1,57,4,2,6,9,4,9,2,0,20,3,4,46,2,26,14,52,51,0,1,11,67,16,11,8,17,10,14,12,13,1,66,62,1,3,8,42,61,42,1,7,1,21,0,44,26,0,0,1,7,4,0,11,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
243,2020-05-26,102277,4344,24512,36274,3807,28598,27117,32955,4397,8372,776,484,8134,1024,524,7508,644,3788,1418,317,5875,7512,1342,806,1216,9334,284,169,4125,1225,522,886,1915,202,643,239,863,499,411,9,313,253,26,4,12,28,3203,208,37,101,52,115,274,130,468,48,563,1615,10,51,108,797,91,172,267,63,3,173,28,188,6,6,11,37,249,11,149,3,617,14,52,4638,116,16,33,269,14,22,34,10,235,9,30,23,7,36,221,110,312,65,22,1,0,0,4,17,175,170,82,103,30,36,4,68,1,57,4,2,6,13,5,9,2,0,20,4,4,47,2,27,14,52,51,0,1,11,70,16,11,8,35,10,14,12,13,1,67,63,1,3,8,44,62,42,1,7,1,21,0,49,26,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
244,2020-05-27,103777,4534,25598,36696,3968,28599,27117,33072,4431,8428,803,500,8597,1028,552,7564,658,3983,1473,317,5890,7606,1356,841,1227,9364,286,175,4220,1260,544,904,1917,202,645,240,870,505,425,9,315,255,26,4,12,28,3275,214,37,101,54,115,280,133,474,48,565,1631,10,51,108,816,98,175,274,68,3,173,30,194,6,6,11,39,254,11,151,4,623,15,55,4638,119,16,33,269,14,23,34,10,235,9,30,23,7,39,228,110,313,66,22,1,0,0,4,17,175,195,82,103,31,38,4,68,1,57,4,2,7,16,5,9,2,0,20,4,4,47,2,31,14,53,51,0,1,11,70,19,11,8,35,10,18,12,13,1,67,63,1,3,10,45,64,42,2,7,1,22,0,53,27,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
245,2020-05-28,104944,4711,26754,37039,4142,28666,27119,33142,4461,8470,822,508,9044,1038,577,7627,669,4099,1496,319,5922,7717,1369,890,1235,9388,287,179,4266,1317,559,921,1919,202,668,241,881,509,441,9,320,258,26,5,12,28,3313,219,37,102,56,115,293,134,485,48,568,1639,10,52,108,845,113,185,282,80,3,175,33,196,6,7,11,40,259,11,153,5,630,15,58,4638,121,16,33,269,14,24,34,10,236,9,30,23,7,39,236,110,313,66,22,2,0,0,4,17,175,195,82,103,32,39,4,69,1,57,4,2,7,19,5,9,2,0,22,4,4,47,2,33,14,53,51,0,1,11,72,19,11,8,35,10,20,12,13,1,72,64,1,3,10,45,65,42,2,8,1,22,0,57,27,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
246,2020-05-29,106111,4980,27878,37313,4374,28717,27121,33229,4489,8504,853,520,9415,1051,611,7677,679,4230,1520,319,5950,7797,1383,944,1248,9430,287,185,4350,1395,582,942,1919,202,668,242,887,517,458,9,326,260,26,6,12,28,3334,224,37,103,58,115,300,136,488,48,568,1645,10,52,108,879,120,194,288,90,3,175,36,196,6,8,11,40,261,14,153,5,638,15,62,4638,126,16,33,269,14,24,34,10,236,9,30,23,7,42,247,110,314,67,22,2,0,0,4,17,177,233,82,103,32,41,4,69,1,57,4,5,9,20,5,9,2,0,22,4,4,47,2,34,15,53,51,0,1,11,73,19,11,8,35,10,20,12,13,1,72,64,1,3,10,45,65,42,2,8,1,22,0,65,27,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
248,2020-05-30,107061,5185,28834,37467,4555,28774,27125,33340,4515,8530,890,528,9779,1061,643,7734,696,4371,1573,319,5970,7857,1396,997,1259,9453,287,195,4395,1483,610,950,1919,204,668,242,894,524,480,9,330,262,26,6,12,28,3334,229,38,103,61,115,310,139,498,48,571,1651,10,54,108,913,127,205,291,102,3,175,36,201,6,8,11,42,273,14,153,5,646,17,63,4638,131,16,33,270,14,24,35,10,236,9,30,23,7,46,250,110,316,67,22,2,0,0,4,17,191,262,83,103,33,42,4,69,1,57,4,6,9,20,5,9,2,1,23,4,4,47,2,35,17,53,51,0,1,11,76,19,12,8,35,10,22,12,13,1,73,64,1,3,10,46,65,42,2,8,1,22,0,77,27,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
249,2020-05-31,107755,5408,29314,37527,4693,28805,27127,33415,4540,8540,939,539,9930,1064,683,7797,708,4506,1613,320,5975,7906,1410,1054,1266,9467,287,205,4395,1543,650,957,1920,205,668,243,898,526,503,9,336,264,27,8,12,28,3358,235,40,103,63,115,313,140,502,48,574,1652,10,54,108,959,131,212,295,108,3,175,38,212,6,11,11,49,287,14,153,5,653,19,64,4638,133,16,33,271,15,24,36,10,236,9,30,23,7,46,258,110,320,68,22,2,0,0,4,17,191,286,83,103,33,42,4,72,1,57,4,6,9,23,5,9,2,1,23,4,5,47,2,35,17,53,51,0,1,11,77,20,12,8,35,10,24,12,13,2,78,64,1,3,10,46,65,42,2,8,1,22,0,80,27,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
256,2020-06-01,108536,5608,29937,37613,4849,28837,27127,33475,4563,8555,969,556,10167,1074,705,7878,724,4634,1641,321,5981,7952,1424,1113,1276,9486,290,215,4403,1621,672,960,1920,205,668,244,899,527,525,9,344,266,27,8,12,28,3358,240,41,103,68,115,343,140,502,48,576,1650,10,55,109,1005,139,220,305,116,3,179,40,217,6,12,11,50,299,17,154,5,661,19,69,4638,140,16,33,272,15,24,36,11,236,9,30,24,7,46,266,110,318,68,23,2,0,0,4,17,199,298,83,102,33,42,4,72,1,57,4,6,9,23,6,9,3,1,23,4,5,47,2,41,17,53,51,0,1,11,78,20,12,8,35,10,24,12,13,4,79,65,1,3,10,46,66,42,2,8,1,22,0,84,27,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
267,2020-06-02,109576,5829,31199,37863,5031,28943,27127,33530,4585,8563,1009,569,10637,1092,755,7942,733,4767,1663,323,5986,8008,1436,1188,1288,9505,292,235,4468,1688,709,966,1920,206,669,245,902,532,549,9,352,269,27,8,13,28,3438,243,44,103,71,115,376,144,515,48,580,1658,10,55,109,1052,158,226,307,123,3,179,43,225,6,14,11,59,314,18,157,5,667,19,71,4638,141,17,33,273,15,24,38,11,237,9,30,24,7,49,274,110,320,68,23,2,0,0,4,17,200,307,83,102,33,43,4,72,1,58,4,6,9,31,7,9,3,2,23,5,6,47,2,44,20,53,51,0,1,11,78,20,12,8,46,10,25,12,13,4,79,65,1,3,10,46,66,42,2,8,1,22,0,87,28,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-06-03,110570,6088,32548,38117,5208,29024,27128,33601,4609,8602,1045,583,11729,1115,792,8012,742,4894,1698,325,5996,8062,1447,1275,1296,9522,293,256,4542,1770,746,974,1921,206,670,245,905,534,579,9,357,270,27,9,13,28,3486,248,48,103,76,115,400,146,516,49,580,1659,10,55,109,1088,170,230,310,143,3,179,45,234,6,17,11,67,315,20,157,5,673,20,74,4638,145,20,33,273,16,24,38,11,237,9,30,24,7,51,298,110,321,69,23,2,0,0,4,17,200,314,83,102,35,45,4,75,1,58,4,6,9,34,7,10,3,2,23,5,6,48,2,45,20,53,51,0,1,11,79,20,12,8,46,10,26,12,13,4,79,65,1,3,10,47,66,42,2,8,1,22,0,95,28,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
280,2020-06-04,111588,6363,34021,38247,5376,29069,27133,33689,4630,8635,1087,608,12545,1117,848,8071,755,5031,1721,326,6009,8126,1455,1356,1305,9548,293,271,4562,1838,781,984,1921,208,670,246,911,539,611,9,363,273,28,10,13,28,3486,253,52,103,78,115,415,147,520,49,582,1664,10,55,109,1126,176,236,315,158,3,180,45,243,6,18,11,67,323,20,159,5,681,21,78,4638,147,20,33,273,16,25,38,11,238,9,30,24,7,52,304,110,322,69,23,2,0,0,4,17,203,333,83,102,35,45,4,78,1,58,4,7,9,39,7,10,3,2,23,5,6,48,2,48,21,53,51,0,1,11,85,20,12,8,46,10,26,12,13,4,79,65,1,3,10,47,66,42,2,8,1,22,0,103,28,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-06-05,112476,6649,35026,38505,5520,29114,27134,33774,4648,8658,1145,632,13170,1137,908,8134,770,5162,1770,327,6024,8166,1465,1448,1316,9566,294,285,4639,1935,811,987,1921,208,672,247,916,542,642,9,370,274,28,11,13,28,3534,259,52,103,82,116,427,159,525,49,586,1670,10,55,109,1166,183,244,323,216,3,180,49,248,6,19,11,72,333,20,159,5,690,22,79,4638,149,22,33,273,16,25,42,11,238,9,30,24,7,53,313,110,322,69,23,2,0,0,4,17,205,347,83,102,36,45,4,81,1,58,4,7,9,43,7,10,3,2,23,5,6,48,2,50,21,53,51,0,1,11,87,20,12,8,46,10,26,12,13,4,79,65,1,3,10,47,68,42,2,12,1,22,0,111,30,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-06-06,113179,6946,35930,38648,5717,29145,27135,33846,4669,8673,1205,648,13511,1153,952,8209,785,5301,1801,327,6030,8228,1474,1541,1322,9580,298,318,4656,2002,846,994,1921,208,672,248,915,545,676,9,386,275,29,13,13,28,3608,263,53,104,84,117,454,160,536,49,587,1678,10,55,109,1198,190,254,331,230,3,180,51,250,6,20,11,72,342,22,159,5,698,24,83,4638,151,22,34,273,17,25,44,11,238,9,30,25,7,53,331,110,322,69,23,2,0,0,4,18,212,359,83,102,36,47,4,82,1,58,4,8,9,49,8,10,3,2,23,5,6,48,2,50,21,53,51,0,1,11,90,22,12,8,46,10,26,12,13,5,82,65,1,3,10,48,69,42,2,12,1,22,0,111,30,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-06-07,113629,7207,36455,38702,5851,29158,27136,33899,4692,8685,1259,664,13699,1157,998,8281,796,5465,1851,327,6032,8269,1479,1637,1333,9595,300,346,4659,2067,888,1003,1921,208,672,249,917,546,712,9,393,276,30,13,13,28,3621,269,56,104,88,117,465,160,538,49,589,1679,10,56,109,1237,200,264,341,252,3,180,54,258,6,27,11,75,354,22,159,5,707,26,84,4638,153,22,34,273,17,25,44,11,238,9,30,25,7,53,361,110,323,69,23,2,0,0,4,18,212,359,83,102,36,49,4,85,1,58,4,9,9,55,8,10,3,2,23,5,6,48,2,50,21,53,51,0,1,11,90,22,12,8,46,10,28,12,13,5,83,65,1,3,14,48,69,42,2,12,1,22,0,112,30,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-06-08,114136,7473,37134,38749,5963,29213,27136,33964,4711,8695,1308,693,14053,1166,1080,8351,805,5571,1883,328,6035,8313,1485,2264,1339,9606,300,370,4694,2172,930,1011,1923,208,672,250,920,548,746,9,398,281,30,14,13,28,3642,276,56,104,93,117,475,164,539,49,593,1683,11,58,109,1271,211,269,353,267,3,182,57,262,6,27,11,81,361,22,160,5,715,27,85,4638,156,23,34,274,18,26,48,11,239,9,31,25,10,56,373,110,323,69,23,2,0,0,4,18,212,372,83,102,38,49,4,88,1,58,4,9,9,59,8,10,3,2,23,5,6,48,2,50,21,53,51,0,2,11,92,22,12,8,46,10,31,12,13,5,84,65,1,4,19,49,70,42,2,12,1,22,0,112,30,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-06-09,115057,7750,38406,38946,6134,29301,27136,34043,4729,8736,1372,717,14649,1183,1162,8425,818,5738,1923,328,6050,8347,1492,2283,1354,9619,301,392,4717,2255,975,1017,1934,210,672,250,920,550,783,9,403,283,30,15,13,28,3690,282,61,106,98,117,487,167,544,49,593,1691,11,58,109,1306,217,273,365,289,3,183,62,271,6,32,11,83,365,23,160,5,724,29,88,4638,157,24,34,276,18,26,48,11,239,9,31,25,10,60,388,110,324,69,23,2,0,0,4,18,212,389,83,102,38,52,4,90,1,58,4,9,9,61,8,10,3,2,23,5,6,48,2,51,21,53,51,0,2,11,94,24,12,8,55,10,34,12,13,5,85,65,1,4,19,50,71,42,2,12,1,22,0,127,31,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
257,2020-06-10,115950,8102,39680,39110,6350,29322,27136,34114,4746,8752,1433,735,15357,1206,1210,8506,841,5903,1959,330,6061,8382,1497,2475,1360,9629,302,426,4795,2356,1012,1027,1936,211,673,251,922,551,819,9,413,284,30,15,13,28,3720,288,67,106,102,118,512,167,550,49,593,1695,12,58,109,1342,227,275,371,316,3,183,66,290,6,35,11,84,382,23,161,5,732,31,89,4638,164,26,34,276,19,26,48,11,239,9,31,25,10,64,409,110,324,69,23,2,0,0,4,18,212,401,83,102,41,52,4,96,1,58,4,10,9,71,8,10,3,2,23,5,6,48,2,54,22,53,51,0,2,11,96,24,12,8,55,10,34,12,13,5,85,65,1,4,19,50,72,42,2,12,1,22,0,129,31,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
258,2020-06-11,116803,8498,40919,39186,6522,29349,27136,34167,4763,8772,1488,765,15944,1215,1284,8584,864,6088,2000,328,6063,8413,1504,2648,1369,9636,302,457,4814,2463,1049,1036,1937,211,674,252,922,553,857,9,418,286,31,15,13,28,3720,293,67,106,108,118,533,168,561,49,593,1703,12,58,109,1377,245,279,375,334,3,183,69,294,6,40,11,89,387,23,161,5,741,34,92,4638,169,26,35,277,19,26,48,11,242,9,31,25,10,68,430,110,325,69,23,2,0,0,4,18,212,413,84,102,41,55,4,98,1,58,5,10,9,74,8,10,3,2,23,6,6,49,2,56,23,53,51,0,2,11,97,24,12,8,55,10,37,12,13,5,85,65,1,4,24,50,72,42,2,12,1,22,0,136,31,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
259,2020-06-12,117621,8884,41828,39317,6705,29377,27136,34223,4778,8783,1545,785,16448,1222,1354,8659,880,6088,2048,329,6072,8442,1505,2870,1380,9646,302,496,4854,2463,1095,1052,1938,212,675,252,924,555,893,9,421,287,31,16,13,28,3828,298,70,107,113,119,559,172,568,49,594,1705,12,59,109,1422,258,285,385,351,3,183,70,306,6,47,11,96,399,23,163,6,751,36,96,4638,171,26,36,277,19,27,48,11,242,9,31,25,10,68,450,110,325,69,23,2,0,0,4,18,212,433,84,102,45,56,4,101,1,58,5,10,9,81,8,10,3,2,24,6,6,49,2,58,23,53,51,0,3,11,101,24,12,8,55,10,38,12,13,7,85,65,1,5,24,51,72,42,2,15,1,22,0,139,32,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
260,2020-06-13,118393,9195,42720,39424,6819,29401,27136,34301,4792,8793,1592,815,16872,1237,1423,8730,890,6308,2091,328,6076,8470,1512,3101,1394,9650,303,549,4874,2551,1139,1074,1938,212,677,253,927,559,932,9,429,288,32,18,14,28,3874,303,73,107,115,120,585,172,577,49,597,1705,12,59,109,1484,264,289,398,367,3,183,70,310,6,55,11,99,407,24,163,8,760,37,100,4638,179,27,36,277,19,28,48,11,242,9,31,26,10,72,455,110,325,69,23,2,0,0,4,18,212,447,84,102,45,60,5,106,1,58,6,10,9,83,8,10,3,2,25,6,6,50,2,64,23,53,51,0,3,11,104,24,12,8,55,10,41,12,13,7,87,66,1,6,27,51,72,42,2,15,1,22,0,160,32,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
