,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Israel,Morocco,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Tunisia,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Rwanda,Thailand,Andorra,Bahamas,Mali,Trinidad and Tobago,Burkina Faso,Congo (Brazzaville),Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
222,2020-05-06,76665,1785,8588,1537,29937,25812,3584,29684,25857,7275,397,273,2704,733,6418,153,327,1533,5221,895,262,8339,864,281,4366,102,186,585,658,1805,241,183,3411,1089,608,209,203,373,9,0,218,605,9,28,1618,157,85,84,30,112,25,25,362,6,506,91,40,42,48,143,43,12,469,2,147,21,13,6,4,99,99,107,10,86,10,1375,3,476,26,4637,8,103,88,12,10,256,31,20,18,26,104,216,8,15,98,9,17,252,0,55,97,108,0,15,49,18,4,17,12,0,35,0,2,4,1,1,2,11,8,5,9,69,2,3,2,2,12,6,0,55,46,11,32,8,48,10,3,1,10,5,3,10,4,0,39,1,9,0,38,2,0,14,41,2,17,1,21,5,20,0,0,0,3,4,1,1,6,0,0,13,7,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-05-07,78587,1889,9190,1625,30395,25991,3641,29958,26070,7392,407,282,2961,755,6486,161,340,1627,5306,930,270,8415,888,285,4541,102,199,599,685,1810,242,183,3471,1105,609,219,206,383,9,0,225,617,9,28,1654,165,86,84,30,116,25,26,373,6,514,102,42,44,49,145,44,12,482,2,148,23,15,6,4,99,105,107,10,90,10,1403,3,483,29,4637,8,107,89,12,10,256,31,20,18,26,106,217,8,15,100,9,18,255,0,56,97,108,0,15,52,20,4,17,13,0,36,0,2,4,1,1,3,11,12,5,9,73,2,3,2,2,12,8,0,55,47,11,32,8,48,10,3,1,10,5,3,10,4,0,44,1,9,0,42,2,0,16,41,2,27,1,21,5,20,0,0,0,4,4,1,1,6,0,0,13,7,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-05-08,80332,1985,10017,1723,30975,26233,3689,30201,26299,7510,428,293,3160,776,6541,178,361,1714,5377,943,273,8521,923,294,4697,104,206,636,696,1823,248,186,3540,1114,614,229,209,392,9,0,231,634,10,28,1704,174,86,86,31,121,26,26,380,6,522,106,43,47,49,150,45,12,503,2,150,24,16,6,4,100,107,107,10,98,10,1429,3,488,29,4637,8,117,90,12,10,256,31,20,18,27,109,218,8,16,100,9,18,260,0,56,97,108,0,15,59,20,4,18,13,0,39,0,2,4,1,1,3,11,12,5,9,74,2,3,2,2,12,8,0,55,47,11,35,8,48,10,3,1,10,5,3,10,4,0,44,1,10,0,44,2,0,17,41,2,28,1,21,7,20,0,0,0,5,4,1,1,6,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-05-09,81867,2101,10656,1827,31250,26313,3739,30395,26478,7549,445,300,3353,785,6589,186,376,1814,5441,959,276,8581,939,304,4823,107,214,659,704,1830,251,186,3614,1126,615,239,215,405,9,0,237,654,10,31,1717,185,87,90,31,126,26,26,385,6,526,114,44,49,49,161,45,13,514,2,151,24,17,6,5,101,108,108,10,102,10,1446,3,494,30,4637,8,128,91,12,10,256,31,20,22,28,115,219,8,17,101,9,18,265,0,60,97,108,0,15,64,21,7,18,17,0,39,0,2,4,1,1,3,11,20,5,9,74,2,3,2,2,12,8,0,56,48,11,37,8,48,10,3,1,10,5,3,10,4,0,48,1,10,0,45,2,0,18,41,3,31,1,21,7,20,0,0,0,5,4,1,1,6,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-10,82778,2212,11123,1915,31467,26383,3786,30560,26621,7569,463,305,3465,800,6640,194,391,1889,5459,973,280,8656,961,312,4991,109,228,706,719,1833,255,188,3678,1135,618,246,215,413,9,0,244,666,10,32,2127,198,90,91,31,131,26,26,388,7,529,118,45,58,50,169,45,14,525,2,151,26,17,6,5,102,108,108,10,107,10,1458,3,502,32,4637,8,143,91,12,10,256,31,20,22,28,120,219,9,17,101,9,18,267,0,60,97,114,0,16,70,21,7,19,19,0,41,0,2,4,1,1,3,11,20,5,9,77,2,3,2,2,15,8,0,56,48,11,38,8,49,10,3,1,10,5,3,10,4,0,51,1,11,0,46,2,0,18,41,3,31,1,21,8,20,0,0,0,5,4,1,1,6,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-11,83776,2294,11653,2009,31655,26646,3841,30739,26744,7661,479,314,3573,811,6685,206,408,1961,5475,991,282,8707,982,323,5115,110,239,737,726,1845,260,188,3739,1144,620,255,218,421,9,0,249,685,11,32,2145,201,91,93,32,135,26,26,393,7,533,122,46,65,50,175,45,14,533,2,151,26,17,6,5,102,116,109,10,113,10,1467,3,507,33,4637,8,150,91,12,10,258,31,21,22,28,122,224,9,18,101,9,18,271,0,61,97,125,0,16,74,21,7,19,19,0,41,0,2,4,1,1,3,11,21,5,9,77,2,3,2,2,16,9,0,56,48,11,39,8,50,11,3,1,10,5,3,10,4,0,52,1,11,0,46,2,0,19,41,3,31,1,21,9,20,0,0,0,5,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-12,85392,2415,12461,2116,32270,26994,3894,30911,26920,7738,493,319,3926,839,6733,206,425,2057,5529,1007,283,8761,1002,335,5300,112,250,761,751,1867,263,188,3789,1163,623,264,220,425,9,0,252,707,11,33,2327,203,91,95,32,142,26,27,402,7,527,128,47,75,50,182,45,14,544,2,152,27,17,6,5,102,121,109,10,117,10,1488,3,515,36,4637,9,158,92,12,10,259,31,21,22,28,127,228,9,20,102,9,18,275,0,61,98,125,0,16,80,21,7,19,19,0,44,0,2,4,1,1,3,11,21,5,9,78,2,3,2,2,16,9,0,56,48,11,40,8,51,11,3,1,10,8,3,10,4,0,52,1,11,0,47,2,0,19,41,3,40,1,21,10,20,0,0,0,5,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-13,87133,2551,13240,2212,32718,27079,3952,31106,27104,7861,509,329,4220,861,6783,219,439,2169,5581,1028,290,8843,1036,346,5425,115,269,770,772,1870,266,188,3835,1175,624,273,222,430,9,0,256,726,11,35,2334,206,94,96,32,146,26,27,409,8,533,142,48,82,54,185,45,14,556,2,155,29,17,6,5,103,123,111,10,120,11,1497,3,522,40,4637,10,164,95,12,11,260,31,21,24,29,132,229,9,20,103,9,19,284,0,61,98,136,0,17,90,24,7,19,21,0,50,0,2,4,1,2,4,14,23,6,9,79,2,3,2,2,18,9,0,56,49,11,44,8,51,11,3,1,10,8,3,10,6,0,52,1,11,0,49,2,0,26,41,3,42,1,21,12,20,0,0,0,6,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-14,88915,2649,13999,2305,33071,27430,4007,31368,27321,7884,525,353,4477,883,6854,238,456,2267,5609,1043,293,8903,1053,368,5592,115,283,834,790,1872,268,190,3893,1184,626,283,224,436,9,0,260,742,12,35,2338,208,94,99,32,151,26,27,422,8,537,152,49,88,54,194,45,14,571,2,156,29,18,6,5,103,133,112,10,122,11,1506,3,529,42,4637,10,167,95,12,11,260,31,21,24,29,136,232,9,23,103,9,19,287,0,62,98,139,0,17,90,24,7,19,23,0,50,0,2,4,1,2,4,15,29,6,9,79,2,3,2,2,20,10,0,56,49,11,46,8,51,15,3,1,10,8,3,10,7,0,53,1,11,0,50,2,0,26,41,3,46,1,21,12,20,0,0,0,7,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-15,90584,2753,14962,2418,33422,27532,4055,31610,27459,7897,546,356,4767,907,6902,247,476,2392,5662,1076,295,8959,1070,394,5679,117,298,834,806,1878,268,190,3942,1190,628,292,225,442,9,0,266,760,12,36,2594,210,95,102,34,156,26,27,424,9,537,164,52,96,54,202,45,14,592,2,160,30,20,6,5,103,134,112,10,128,11,1518,3,536,45,4637,12,171,97,14,11,262,31,21,28,29,153,232,9,25,104,9,19,293,0,63,98,140,0,17,91,24,7,19,25,0,50,0,2,4,1,3,4,15,33,6,9,79,2,3,2,2,20,10,0,56,49,11,46,8,51,15,3,1,10,8,4,10,7,0,53,1,11,4,51,2,0,27,41,3,48,1,21,15,20,0,0,0,7,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-16,91855,2871,15662,2537,33833,27630,4096,31763,27563,7938,562,363,5045,915,6937,261,497,2523,5689,1089,296,9005,1094,421,5800,121,314,873,817,1879,271,192,3995,1203,629,302,228,448,9,1,269,778,12,36,2688,214,95,105,34,160,26,28,428,10,543,165,55,107,55,207,45,15,612,2,162,33,21,6,5,103,138,113,10,129,11,1533,3,542,50,4638,12,176,98,14,11,262,31,22,29,29,168,232,9,26,104,9,19,297,0,63,98,140,0,17,97,25,7,19,25,0,61,0,2,4,1,4,4,16,36,6,9,79,3,3,2,2,20,11,0,56,51,11,48,8,51,15,3,1,10,8,4,10,7,0,55,1,11,4,51,2,0,29,41,4,50,1,21,18,20,0,0,0,7,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-17,92617,3025,16118,2631,33900,28113,4140,31908,27563,7962,574,373,5177,925,6988,264,514,2648,5699,1148,298,9052,1107,450,5903,123,328,903,824,1881,275,192,4056,1218,629,312,230,451,9,2,275,787,12,39,2736,220,95,108,34,165,26,28,428,10,547,169,60,112,56,211,45,15,630,2,163,33,22,6,5,104,142,113,10,133,11,1543,3,548,50,4638,12,182,101,14,12,263,31,22,29,29,170,232,9,30,107,9,19,298,0,63,99,140,0,17,97,27,7,20,25,0,61,1,2,4,1,4,4,16,39,6,9,79,3,3,2,2,20,11,0,56,51,11,52,8,51,15,3,1,10,8,4,10,7,0,56,1,11,4,54,2,0,32,41,4,53,1,21,20,21,0,0,0,7,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-18,93794,3156,16853,2722,34046,28242,4171,32007,27709,8003,592,382,5332,936,7057,286,535,2789,5713,1191,297,9080,1120,478,5960,127,349,939,831,1886,278,192,4096,1231,629,320,231,462,9,2,279,796,12,40,2799,224,95,110,35,171,26,28,434,10,548,174,61,118,59,217,46,15,645,2,165,35,25,6,5,104,146,113,10,133,11,1547,3,555,50,4638,12,191,104,14,13,263,31,22,29,29,173,233,9,30,107,9,19,300,0,64,99,140,0,17,105,28,7,20,26,0,61,1,3,4,1,4,4,16,41,6,9,79,3,3,2,2,21,11,0,56,51,11,52,8,51,15,3,1,10,8,7,10,7,0,57,1,12,4,55,2,0,33,41,4,53,1,21,20,22,0,0,0,7,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-19,95291,3302,17983,2837,34547,28025,4199,32169,27778,8081,613,393,5666,948,7119,312,548,2914,5734,1221,302,9108,1137,509,6028,131,370,985,837,1891,280,193,4150,1247,632,329,234,467,9,2,281,805,12,41,2839,227,96,112,35,175,26,28,441,10,551,189,64,121,60,221,47,15,659,2,165,43,27,6,5,104,147,114,10,134,11,1561,3,561,50,4638,12,192,106,14,13,263,31,22,31,29,178,233,9,30,109,9,21,301,0,64,100,140,0,17,111,28,7,20,30,0,61,2,3,4,1,4,4,18,41,6,9,79,3,3,2,2,21,12,0,56,51,11,53,8,51,15,3,1,10,17,7,10,7,0,59,1,12,4,55,2,0,33,41,6,56,1,21,28,23,0,0,0,8,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-05-20,96807,3434,18859,2972,34876,28136,4222,32330,27888,8144,630,403,6090,962,7183,339,564,3024,5767,1242,304,9150,1147,544,6150,134,386,1017,842,1892,281,194,4204,1263,633,339,235,470,9,2,287,818,12,43,2888,233,96,116,35,179,26,28,446,10,554,199,67,124,60,228,47,16,680,2,166,45,30,6,5,105,147,114,10,136,11,1571,3,568,50,4638,12,200,110,14,13,264,31,22,31,29,188,234,9,31,109,9,21,304,0,64,100,146,0,17,111,29,7,20,30,0,61,2,3,4,1,4,4,18,41,6,9,79,3,3,2,2,22,12,0,56,51,11,55,8,52,15,3,1,10,17,9,10,7,0,61,1,12,4,58,2,0,34,41,6,57,1,21,30,23,0,0,0,8,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-05-21,98013,3584,20047,3099,35149,28218,4249,32486,27940,8203,652,416,6510,972,7249,369,579,3148,5794,1278,306,9186,1156,589,6267,140,408,1067,846,1898,281,196,4260,1277,633,351,237,473,9,3,291,826,12,44,2939,237,97,120,35,185,26,28,448,10,561,215,70,129,61,233,47,17,696,2,168,48,31,6,5,106,156,114,10,140,11,1583,3,575,50,4638,12,211,111,14,13,264,31,23,31,29,194,235,9,33,109,9,22,306,0,64,101,156,0,17,121,29,7,20,33,0,61,2,3,4,1,5,4,18,44,6,9,80,3,3,2,2,25,12,0,56,51,11,60,8,52,16,3,1,10,17,10,10,10,0,61,1,12,4,60,3,0,35,41,6,58,1,21,33,23,0,0,0,8,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-05-22,99256,3726,21048,3249,35440,28366,4276,32616,28628,8228,682,433,6989,982,7300,397,588,3244,5807,1326,312,9212,1166,630,6360,147,432,1101,857,1903,281,197,4316,1289,635,364,237,476,9,3,295,836,12,46,3056,241,99,125,35,190,26,28,456,10,561,230,74,138,61,237,47,19,707,2,169,51,34,6,5,106,167,115,10,141,11,1592,3,582,50,4638,12,221,112,14,13,266,31,23,31,29,206,235,9,33,109,9,22,306,0,64,101,159,0,17,137,29,7,20,33,0,63,2,3,4,1,6,4,19,44,6,9,81,3,4,2,2,25,12,0,56,51,11,62,8,52,16,3,1,10,17,10,10,11,0,61,1,12,6,60,3,0,38,41,6,58,1,21,33,24,0,0,0,8,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-05-23,100399,3868,22013,3388,35660,28452,4308,32735,28678,8261,705,445,7179,993,7359,407,605,3373,5830,1351,314,9237,1176,673,6466,152,452,1133,863,1905,281,198,4360,1302,639,379,238,482,9,3,299,845,12,49,3096,244,99,126,35,194,26,28,458,10,561,240,77,148,63,242,48,21,735,3,171,55,36,6,5,106,167,115,10,141,11,1604,3,592,50,4638,13,221,113,14,13,266,31,23,31,29,217,235,9,33,109,9,22,306,0,64,102,159,0,17,146,30,7,22,34,0,63,2,4,4,1,6,4,20,44,6,9,81,3,4,2,2,26,12,0,56,51,11,63,8,52,16,3,1,10,17,10,10,11,1,61,1,12,8,61,3,0,39,42,6,60,1,21,39,26,0,0,0,8,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-24,101016,4024,22666,3541,36039,28372,4340,32785,28752,8283,727,452,7394,996,7417,429,617,3456,5841,1372,315,9280,1185,718,6534,160,480,1167,868,1906,282,199,4402,1316,640,390,238,486,9,3,306,852,12,49,3108,245,99,130,35,199,26,28,458,10,562,250,81,156,63,250,48,23,764,3,171,58,37,6,5,107,180,115,10,144,11,1608,3,600,51,4638,14,226,113,14,13,267,32,23,32,29,219,235,9,35,110,9,22,307,0,64,102,165,0,17,165,30,7,22,35,0,63,2,4,4,1,6,4,20,46,6,9,82,3,4,2,2,26,12,0,56,51,11,65,8,52,16,4,1,10,17,10,10,11,1,61,1,12,8,61,3,0,40,42,6,60,1,21,42,26,0,0,0,8,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-05-25,101572,4172,23473,3633,36143,28461,4369,32877,26834,8309,750,467,7633,1007,7451,481,623,3629,5849,1391,317,9312,1205,761,6655,163,501,1197,873,1913,284,200,4430,1330,641,399,239,491,9,4,310,857,12,51,3203,248,100,130,35,204,26,28,460,10,563,261,87,165,63,261,48,26,783,3,172,59,37,6,5,107,182,115,10,146,11,1606,3,609,52,4638,14,233,113,16,13,269,32,23,32,30,220,235,9,35,110,10,22,308,0,65,102,165,0,17,170,30,7,22,35,1,67,2,4,4,1,9,4,20,46,6,9,82,3,4,2,2,27,14,0,57,51,11,67,8,52,16,4,1,11,17,14,10,12,1,66,1,13,8,62,3,0,42,42,7,61,1,21,44,26,0,0,0,11,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-26,102233,4344,24512,3807,36274,28598,4397,32955,27117,8372,776,484,8134,1024,7508,524,644,3788,5875,1418,317,9334,1216,806,6753,169,522,1225,886,1915,284,202,4469,1342,643,411,239,499,9,4,313,863,12,52,3203,253,101,130,37,208,26,28,468,10,563,274,91,172,65,267,48,28,797,3,173,63,37,6,6,108,188,115,11,149,11,1615,3,617,52,4638,14,249,116,16,14,269,33,23,34,30,221,235,9,36,110,10,22,312,0,65,103,175,0,17,170,30,7,22,36,1,68,2,4,4,1,13,5,20,47,6,9,82,4,4,2,2,33,14,0,57,51,11,70,8,52,16,4,1,11,35,14,10,12,1,67,1,13,8,63,3,0,44,42,7,62,1,21,49,26,0,0,0,12,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-27,103731,4534,25598,3968,36696,28599,4431,33072,27117,8428,803,500,8597,1028,7564,552,658,3983,5890,1473,317,9364,1227,841,6876,175,544,1260,904,1917,286,202,4509,1356,645,425,240,505,9,4,315,870,12,54,3275,255,101,133,37,214,26,28,474,10,565,280,98,175,66,274,48,30,816,3,173,68,39,6,6,108,194,115,11,151,11,1631,4,623,55,4638,15,254,119,16,14,269,33,23,34,30,228,235,9,39,110,10,23,313,0,66,103,175,0,17,195,31,7,22,38,1,68,2,4,4,1,16,5,20,47,7,9,82,4,4,2,2,34,14,0,57,51,11,70,8,53,19,4,1,11,35,18,10,12,1,67,1,13,10,63,3,0,45,42,7,64,1,22,53,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-28,104908,4711,26754,4142,37039,28666,4461,33142,27119,8470,822,508,9044,1038,7627,577,669,4099,5922,1496,319,9388,1235,890,6982,179,559,1317,921,1919,287,202,4549,1369,668,441,241,509,9,5,320,881,12,56,3313,258,102,134,37,219,26,28,485,10,568,293,113,185,68,282,48,33,845,3,175,80,40,6,7,108,196,115,11,153,11,1639,5,630,58,4638,15,259,121,16,14,269,33,23,34,30,236,236,9,39,110,10,24,313,0,66,103,175,0,17,195,32,7,22,39,2,69,2,4,4,1,19,5,22,47,7,9,82,4,4,2,2,34,14,0,57,51,11,72,8,53,19,4,1,11,35,20,10,12,1,72,1,13,10,64,3,0,45,42,8,65,1,22,57,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-29,106071,4980,27878,4374,37313,28717,4489,33229,27121,8504,853,520,9415,1051,7677,611,679,4230,5950,1520,319,9430,1248,944,7063,185,582,1395,942,1919,287,202,4588,1383,668,458,242,517,9,6,326,887,12,58,3334,260,103,136,37,224,26,28,488,10,568,300,120,194,68,288,48,36,879,3,175,90,40,6,8,108,196,115,14,153,11,1645,5,638,62,4638,15,261,126,16,14,269,33,23,34,30,247,236,9,42,110,10,24,314,0,67,103,177,0,17,233,32,7,22,41,2,69,5,4,4,1,20,5,22,47,9,9,82,4,4,2,2,35,15,0,57,51,11,73,8,53,19,4,1,11,35,20,10,12,1,72,1,13,10,64,3,0,45,42,8,65,1,22,65,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-30,107022,5185,28834,4555,37467,28774,4515,33340,27125,8530,890,528,9779,1061,7734,643,696,4371,5970,1573,319,9453,1259,997,7159,195,610,1483,950,1919,287,204,4633,1396,668,480,242,524,9,6,330,894,12,61,3334,262,103,139,38,229,26,28,498,10,571,310,127,205,70,291,48,36,913,3,175,102,42,6,8,108,201,115,14,153,11,1651,5,646,63,4638,17,273,131,16,14,270,33,23,35,30,250,236,9,46,110,10,24,316,0,67,103,191,0,17,262,33,7,22,42,2,69,6,4,4,1,20,5,23,47,9,9,83,4,4,2,2,41,17,1,57,51,11,76,8,53,19,4,1,12,35,22,10,12,1,73,1,13,10,64,3,0,46,42,8,65,1,22,77,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-31,107719,5408,29314,4693,37527,28805,4540,33415,27127,8540,939,539,9930,1064,7797,683,708,4506,5975,1613,320,9467,1266,1054,7374,205,650,1543,957,1920,287,205,4673,1410,668,503,243,526,9,8,336,898,12,63,3358,264,103,140,40,235,27,28,502,10,574,313,131,212,70,295,48,38,959,3,175,108,49,6,11,108,212,115,14,153,11,1652,5,653,64,4638,19,287,133,16,15,271,33,23,36,30,258,236,9,46,110,10,24,320,0,68,103,191,0,17,286,33,7,22,42,2,72,6,4,4,1,23,5,23,47,9,9,83,4,5,2,2,44,17,1,57,51,11,77,8,53,20,4,1,12,35,24,10,12,2,78,1,13,10,64,3,0,46,42,8,65,1,22,80,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-01,108500,5608,29937,4849,37613,28837,4563,33475,27127,8555,969,556,10167,1074,7878,705,724,4634,5981,1641,321,9486,1276,1113,7404,215,672,1621,960,1920,290,205,4710,1424,668,525,244,527,9,8,344,899,12,68,3358,266,103,140,41,240,27,28,502,10,576,343,139,220,70,305,48,40,1005,3,179,116,50,6,12,109,217,115,17,154,11,1650,5,661,69,4638,19,299,140,16,15,272,33,24,36,30,266,236,9,46,110,11,24,318,0,68,102,199,0,17,298,33,7,23,42,2,72,6,4,4,1,23,6,23,47,9,9,83,4,5,2,3,45,17,1,57,51,11,78,8,53,20,4,1,12,35,24,10,12,4,79,1,13,10,65,3,0,46,42,8,66,1,22,84,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-02,109539,5829,31199,5031,37863,28943,4585,33530,27127,8563,1009,569,10637,1092,7942,755,733,4767,5986,1663,323,9505,1288,1188,7478,235,709,1688,966,1920,292,206,4736,1436,669,549,245,532,9,8,352,902,13,71,3438,269,103,144,44,243,27,28,515,10,580,376,158,226,71,307,48,43,1052,3,179,123,59,6,14,109,225,115,18,157,11,1658,5,667,71,4638,19,314,141,17,15,273,33,24,38,30,274,237,9,49,110,11,24,320,0,68,102,200,0,17,307,33,7,23,43,2,72,6,4,4,1,31,7,23,47,9,9,83,5,6,2,3,45,20,2,58,51,11,78,8,53,20,4,1,12,46,25,10,12,4,79,1,13,10,65,3,0,46,42,8,66,1,22,87,28,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-03,110532,6088,32548,5208,38117,29024,4609,33601,27128,8602,1045,583,11729,1115,8012,792,742,4894,5996,1698,325,9522,1296,1275,7579,256,746,1770,974,1921,293,206,4781,1447,670,579,245,534,9,9,357,905,13,76,3486,270,103,146,48,248,27,28,516,10,580,400,170,230,71,310,49,45,1088,3,179,143,67,6,17,109,234,115,20,157,11,1659,5,673,74,4638,20,315,145,20,16,273,33,24,38,30,298,237,9,51,110,11,24,321,0,69,102,200,0,17,314,35,7,23,45,2,75,6,4,4,1,34,7,23,48,9,10,83,5,6,2,3,48,20,2,58,51,11,79,8,53,20,4,1,12,46,26,10,12,4,79,1,13,10,65,3,0,47,42,8,66,1,22,95,28,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-04,111546,6363,34021,5376,38247,29069,4630,33689,27133,8635,1087,608,12545,1117,8071,848,755,5031,6009,1721,326,9548,1305,1356,7717,271,781,1838,984,1921,293,208,4819,1455,670,611,246,539,9,10,363,911,13,78,3486,273,103,147,52,253,28,28,520,10,582,415,176,236,71,315,49,45,1126,3,180,158,67,6,18,109,243,115,20,159,11,1664,5,681,78,4638,21,323,147,20,16,273,33,24,38,30,304,238,9,52,110,11,25,322,0,69,102,203,0,17,333,35,7,23,45,2,78,7,4,4,1,39,7,23,48,9,10,83,5,6,2,3,50,21,2,58,51,11,85,8,53,20,4,1,12,46,26,10,12,4,79,1,13,10,65,3,0,47,42,8,66,1,22,103,28,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
