,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Chile,Philippines,Switzerland,Peru,Greece,Denmark,Romania,Slovakia,Sweden,Taiwan*,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,New Zealand,Morocco,Bulgaria,Croatia,Cuba,Finland,Lebanon,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,Mongolia,United Arab Emirates,Bolivia,Costa Rica,Ecuador,Panama,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Barbados,Suriname,Eswatini,Guyana,Fiji,Madagascar,Sudan,Belize,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Nicaragua,Grenada,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Vanuatu,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
663,2020-06-03,110443,6088,32667,29024,8551,38116,273,5208,33601,4609,27128,0,583,908,5996,102,8012,1045,1698,1115,11729,742,1447,115,58,746,9522,293,792,325,8473,1275,974,1796,22476,180,580,1296,28,4542,7,256,4638,245,746,534,9,13,1659,1770,237,48,24,22,206,146,103,83,305,27,55,49,109,248,9,23,0,270,400,10,3486,357,143,24,76,579,11,3,11,230,6,20,516,69,20,310,1088,5,17,17,234,170,67,157,45,74,7,145,1,33,673,315,4,110,16,9,30,10,2,0,20,10,298,7,0,0,51,8,38,2,10,0,2,200,4,9,75,45,4,35,7,1,3,12,0,6,314,2,0,34,5,6,20,0,0,51,1,13,23,21,11,0,79,45,3,79,0,20,0,0,53,46,0,47,10,1,42,12,26,4,0,0,4,1,95,0,0,0,65,0,3,8,2,47,28,66,12,0,0,0,0,13,0,0,0,0,0,2,0
668,2020-06-04,111448,6363,34177,29069,8581,38247,273,5376,33689,4630,27133,0,608,913,6009,102,8071,1087,1721,1117,12545,755,1455,116,58,749,9548,293,848,326,8501,1356,984,1796,23025,180,582,1305,28,4562,7,271,4638,246,781,539,9,13,1664,1838,238,48,24,22,208,147,103,83,305,28,55,49,109,253,10,23,0,273,415,10,3486,363,158,25,78,611,11,3,11,236,6,21,520,69,20,315,1126,5,17,18,243,176,67,159,45,78,7,147,1,33,681,323,4,110,16,9,30,10,2,0,20,10,303,7,0,0,52,8,38,2,10,0,2,203,4,9,78,45,4,35,7,1,3,12,0,7,333,2,0,39,5,6,21,0,0,51,1,13,23,21,11,0,85,48,3,79,0,20,0,0,53,46,0,48,10,1,42,12,26,4,0,0,4,1,103,0,0,0,65,0,3,8,2,47,28,66,12,0,0,0,0,13,0,0,0,0,0,2,0
671,2020-06-05,112328,6649,35253,29114,8613,38505,273,5520,33774,4648,27134,0,632,917,6024,102,8134,1145,1770,1137,13170,770,1465,117,58,752,9566,294,908,327,8538,1448,987,1796,23640,182,586,1316,28,4639,7,285,4638,247,811,542,9,13,1670,1935,238,52,24,22,208,159,103,83,305,28,55,49,109,259,11,23,0,274,427,10,3534,370,216,25,82,642,11,3,11,244,6,22,525,69,20,323,1166,5,17,19,248,183,72,159,49,79,7,149,1,33,690,333,4,110,16,9,30,10,2,0,22,10,313,7,0,0,53,8,42,2,10,0,2,205,4,9,81,45,4,36,7,1,3,12,0,7,347,2,0,43,5,6,21,0,0,51,1,13,23,21,11,0,87,50,3,79,0,20,0,0,53,46,0,48,10,1,42,12,26,4,0,0,4,1,111,0,0,0,65,0,3,12,2,47,28,68,12,0,0,0,0,13,0,0,0,0,0,2,0
673,2020-06-06,112966,6946,36054,29145,8646,38648,273,5717,33846,4669,27135,0,648,919,6030,102,8209,1205,1801,1153,13511,785,1474,117,58,756,9580,298,952,327,8571,1541,994,1796,24225,182,587,1322,28,4656,7,318,4638,248,846,545,9,13,1678,2002,238,54,25,22,208,160,104,83,305,29,55,49,109,263,13,23,0,275,454,10,3608,386,230,25,84,676,11,3,11,254,6,24,536,69,22,331,1198,5,17,20,250,190,72,159,51,83,7,151,1,34,698,342,4,110,17,9,30,10,2,0,22,10,331,8,0,0,53,8,44,2,10,0,2,212,4,9,82,47,4,36,7,1,3,12,0,8,359,2,0,49,5,6,21,0,0,51,1,13,23,21,11,0,90,50,3,82,0,22,0,0,53,46,0,48,10,1,42,12,26,5,0,0,4,1,111,0,0,0,65,0,3,12,2,48,30,69,12,0,0,0,0,13,0,0,0,0,0,2,0
675,2020-06-07,113422,7207,36530,29158,8668,38702,273,5851,33899,4692,27136,0,664,919,6032,102,8281,1259,1851,1157,13699,796,1479,117,58,758,9595,300,998,327,8595,1637,1003,1798,24834,182,589,1333,28,4659,7,346,4638,249,888,546,9,13,1679,2067,238,56,25,22,208,160,104,83,305,30,56,49,109,269,13,23,0,276,465,10,3621,393,252,25,88,712,11,3,11,264,6,26,538,69,22,341,1237,5,18,27,258,200,75,159,54,84,7,153,1,34,707,354,4,110,17,9,30,10,2,0,22,10,361,8,0,0,53,8,44,2,10,0,2,212,4,9,85,49,4,36,7,1,3,12,0,9,359,2,0,55,5,6,21,0,0,51,1,13,23,21,11,0,90,50,3,83,0,22,0,0,53,46,0,48,14,1,42,12,28,5,0,0,4,1,112,0,0,0,65,0,3,12,2,48,30,69,12,0,0,0,0,13,0,0,0,0,0,2,0
677,2020-06-08,113934,7473,37393,29213,8674,38749,274,5963,33964,4711,27136,0,693,922,6035,102,8351,1308,1883,1166,14053,805,1485,117,58,759,9606,300,1080,328,8623,2264,1011,1799,25402,182,593,1339,28,4694,7,370,4638,250,930,548,9,13,1683,2172,239,58,25,22,208,164,104,83,305,30,58,49,109,276,14,23,0,281,475,11,3642,398,267,26,93,746,11,3,11,269,6,27,539,69,22,353,1271,5,18,27,262,211,81,160,57,85,10,156,1,34,715,361,4,110,18,9,31,10,2,0,23,10,373,8,0,0,56,8,48,2,10,0,2,212,4,9,88,49,4,38,7,2,3,12,0,9,372,2,0,59,5,6,21,0,0,51,1,13,23,21,11,0,92,50,4,84,0,22,0,0,53,46,0,48,19,1,42,12,31,5,0,0,4,1,112,0,0,0,65,0,3,12,2,49,30,70,12,0,0,0,0,13,0,0,0,0,0,2,0
679,2020-06-09,114852,7750,38586,29301,8711,38944,276,6134,34043,4729,27136,0,717,923,6050,102,8425,1372,1923,1183,14649,818,1492,117,58,760,9619,301,1162,328,8650,2283,1017,1799,26015,183,593,1354,28,4717,7,392,4638,250,975,550,9,13,1691,2255,239,61,25,22,210,167,106,83,305,30,58,49,109,282,15,23,0,283,487,11,3690,403,289,26,98,783,11,3,11,273,6,29,544,69,23,365,1306,5,18,32,271,217,83,160,62,88,10,157,1,34,724,365,4,110,18,9,31,10,2,0,24,10,380,8,0,0,60,8,48,2,10,0,2,212,4,9,90,52,4,38,7,2,3,12,0,9,389,2,0,61,5,6,21,0,0,51,1,13,23,21,11,0,94,51,4,85,0,24,0,0,53,55,0,48,19,1,42,12,34,5,0,0,4,1,127,0,0,0,65,0,3,12,2,50,30,71,12,0,0,0,0,13,0,0,0,0,0,2,0
620,2020-06-10,115724,8102,39824,29322,8729,39108,276,6350,34114,4746,27136,0,735,925,6061,102,8506,1433,1959,1206,15357,841,1497,118,58,763,9629,302,1210,330,8675,2475,1027,1800,26610,183,593,1360,28,4795,7,426,4638,251,1012,551,9,13,1695,2356,239,67,25,22,211,167,106,83,305,30,58,49,109,288,15,23,0,284,512,12,3720,413,316,26,102,819,11,3,11,275,6,31,550,69,23,371,1342,5,18,35,290,227,84,161,66,89,10,164,1,34,732,382,4,110,19,9,31,10,2,0,26,10,409,8,0,0,64,8,48,2,10,0,2,212,4,9,96,52,4,41,7,2,3,12,0,10,401,2,0,71,5,6,22,0,0,51,1,13,23,21,11,0,96,54,4,85,0,24,0,0,53,55,0,48,19,1,42,12,34,5,0,0,4,1,129,0,0,0,65,0,3,12,2,50,31,72,12,0,0,0,0,13,0,0,0,0,0,2,0
622,2020-06-11,116541,8498,41092,29349,8755,39184,277,6522,34167,4763,27136,0,765,925,6063,102,8584,1488,2000,1215,15944,864,1504,119,58,765,9636,302,1284,328,8703,2648,1036,1800,27225,183,593,1369,28,4814,7,457,4638,252,1049,553,9,13,1703,2463,242,67,25,22,211,168,106,84,305,31,58,49,109,293,15,23,0,286,533,12,3720,418,334,26,108,857,11,3,11,279,6,34,561,69,23,375,1377,5,18,40,294,245,89,161,69,92,10,169,1,35,741,387,4,110,19,9,31,10,2,0,26,10,430,8,0,0,68,8,48,2,10,0,2,212,5,9,98,55,4,41,7,2,3,12,0,10,413,2,0,74,6,6,23,0,0,51,1,13,23,21,11,0,97,56,4,85,0,24,0,0,53,55,0,48,24,1,42,12,37,5,0,0,4,1,136,0,0,0,65,0,3,12,2,50,31,72,12,0,0,0,0,13,0,0,0,0,0,2,0
624,2020-06-12,117363,8884,41935,29377,8763,39315,277,6705,34223,4778,27136,0,785,929,6072,102,8659,1545,2048,1222,16448,880,1505,121,58,767,9646,302,1354,329,8724,2870,1052,1802,27825,183,594,1380,28,4854,7,496,4638,252,1095,555,9,13,1705,2463,242,70,25,22,212,172,107,84,305,31,59,49,109,298,16,23,0,287,559,12,3828,421,351,27,113,893,11,3,11,285,6,36,568,69,23,385,1422,6,18,47,306,258,96,163,70,96,10,171,1,36,751,399,4,110,19,9,31,10,2,0,26,10,450,8,0,0,68,8,48,2,10,0,2,212,5,9,101,56,4,45,7,3,3,12,0,10,433,2,0,81,6,6,23,0,0,51,1,13,24,21,11,0,101,58,5,85,0,24,0,0,53,55,0,49,24,1,42,12,38,7,0,0,4,1,139,0,0,0,65,0,3,15,2,51,31,72,12,0,0,0,0,13,0,0,0,0,0,2,0
626,2020-06-13,118083,9195,42792,29401,8781,39422,277,6819,34301,4792,27136,0,815,931,6076,102,8730,1592,2091,1237,16872,890,1512,121,58,768,9650,303,1423,328,8746,3101,1074,1802,28386,183,597,1394,28,4874,7,549,4638,253,1139,559,9,14,1705,2551,242,73,26,22,212,172,107,84,305,32,59,49,109,303,18,23,0,288,585,12,3874,429,367,28,115,932,11,3,11,289,6,37,577,69,24,398,1484,8,18,55,310,264,99,163,70,100,10,179,1,36,760,407,4,110,19,9,31,10,2,0,27,10,455,8,0,0,72,8,48,2,10,0,2,212,6,9,106,60,5,45,7,3,3,12,0,10,447,2,0,83,6,6,23,0,0,51,1,13,25,21,11,0,104,64,6,87,0,24,0,0,53,55,0,49,27,1,42,12,41,7,0,0,4,1,160,0,0,0,66,0,3,15,2,51,32,72,12,0,0,0,0,13,0,0,0,0,0,2,0
628,2020-06-14,118430,9520,43426,29411,8787,39449,277,6938,34345,4807,27136,0,833,931,6078,102,8837,1667,2134,1247,17141,899,1517,121,58,770,9655,305,1480,329,8757,3323,1088,1802,29010,183,597,1410,28,4874,7,607,4638,254,1171,562,9,14,1706,2729,242,77,26,22,212,174,107,84,305,32,59,49,109,308,19,23,0,289,611,12,3896,437,384,28,119,972,11,3,11,296,6,42,592,69,25,406,1575,10,18,57,312,269,104,163,73,103,11,188,1,36,767,420,4,110,19,9,32,10,3,0,27,10,475,8,0,0,74,8,54,2,10,0,2,212,6,9,107,60,6,45,7,3,4,12,0,10,459,2,0,87,6,6,23,0,0,51,1,13,25,21,11,0,104,64,6,88,0,24,0,0,53,55,0,50,27,1,42,12,43,7,0,0,4,1,164,0,0,0,66,0,3,15,2,51,32,73,12,0,0,0,0,13,0,0,0,0,0,2,0
630,2020-06-15,118831,9900,44190,29439,8791,39478,278,7081,34371,4825,27136,0,854,933,6084,102,8950,1726,2198,1256,17580,911,1520,121,58,771,9661,305,1568,330,8778,3362,1098,1802,29603,184,598,1427,28,4891,7,652,4638,255,1209,563,9,14,1706,2839,242,81,26,22,212,176,107,84,305,32,60,49,109,312,19,23,0,291,632,12,3929,448,399,28,122,1011,11,3,12,298,6,46,605,69,26,411,1672,10,18,60,322,285,108,165,76,104,11,193,1,36,777,424,4,110,19,9,33,10,3,0,28,10,480,8,0,0,74,8,54,2,10,0,2,276,6,9,112,64,6,46,7,5,4,12,0,10,468,2,0,91,7,6,27,0,0,51,1,13,26,21,11,0,104,70,9,88,0,27,0,0,53,55,0,50,27,1,42,12,43,7,0,0,4,1,208,0,0,0,66,0,3,15,2,51,32,73,12,0,0,0,0,13,0,0,0,0,0,2,0
632,2020-06-16,119616,11903,45522,29553,8800,39598,279,7274,34405,4842,27136,0,878,938,6089,102,9065,1801,2231,1272,18310,922,1522,121,58,776,9663,306,1625,331,8791,3383,1103,1803,30230,185,598,1437,28,4939,7,712,4638,256,1262,565,9,14,1709,2975,242,88,26,22,212,181,107,84,305,32,60,49,109,318,19,24,0,293,659,12,3970,457,418,28,126,1052,11,3,13,303,6,47,615,69,27,423,1766,10,18,61,330,293,114,168,80,105,11,201,1,37,788,455,4,110,19,9,33,10,4,0,30,10,488,8,0,0,76,8,58,3,10,0,2,276,6,9,112,70,6,46,7,6,4,12,0,12,477,2,0,93,7,6,29,0,0,52,1,13,26,21,11,0,104,73,9,88,0,27,0,0,53,64,0,50,30,1,42,32,43,14,0,0,4,1,214,0,0,0,66,0,3,15,3,51,33,74,12,0,0,0,0,13,0,0,0,0,0,2,0
634,2020-06-17,120365,12237,46707,29578,8830,39708,280,7468,34448,4861,27136,0,913,939,6093,102,9185,1864,2276,1286,19080,953,1523,121,58,782,9675,306,1674,333,8803,3615,1108,1805,30840,187,598,1451,28,5041,7,773,4638,257,1305,567,9,14,1710,3093,243,100,26,22,213,184,107,84,305,32,60,50,109,324,20,24,0,295,679,12,4007,470,432,30,133,1091,11,3,13,306,6,49,633,69,28,433,1850,10,18,63,336,302,116,168,82,107,11,210,1,38,799,469,4,110,19,9,34,10,4,0,31,10,508,8,0,0,79,8,66,3,10,0,2,276,7,9,115,73,6,48,7,6,4,12,0,12,487,2,0,95,7,7,30,0,0,52,1,13,26,21,11,0,107,76,9,88,0,27,0,0,53,64,0,50,31,1,42,32,43,18,0,0,4,1,244,0,0,0,67,0,3,15,3,51,33,74,12,0,0,0,0,13,0,0,0,0,0,2,0
636,2020-06-18,121066,12573,47946,29606,8856,39775,280,7650,34514,4882,27136,0,948,940,6097,102,9272,1950,2339,1316,19747,976,1524,121,58,785,9683,306,1737,334,8816,3841,1116,1805,31443,188,600,1473,28,5053,7,856,4638,258,1343,568,9,14,1714,3229,244,105,26,22,213,190,107,85,305,32,60,50,109,331,22,24,0,298,697,12,4087,475,449,30,139,1139,11,3,13,308,6,55,635,69,28,444,1938,10,18,65,343,309,119,168,86,117,11,216,1,39,811,475,4,110,19,9,34,10,4,0,31,10,550,8,0,0,82,8,66,3,10,0,2,276,8,9,117,76,8,49,7,7,4,12,0,13,487,2,0,97,7,7,32,0,0,52,1,13,26,21,11,0,107,80,11,88,0,27,0,0,53,64,0,51,32,1,42,32,43,19,0,0,4,1,248,0,0,0,67,0,3,15,5,51,33,74,12,0,0,0,0,13,0,0,0,0,0,2,0
638,2020-06-19,121700,12948,49118,29620,8872,39859,280,7831,34561,4905,28315,0,979,959,6100,102,9392,2045,2373,1334,20394,995,1527,121,58,786,9695,307,1831,335,8832,4093,1130,1805,31962,189,600,1484,28,5053,7,925,4638,259,1388,568,9,14,1714,3382,244,113,26,22,213,193,107,85,305,32,60,50,109,337,22,24,0,300,715,12,4156,485,483,30,143,1184,11,3,13,313,6,57,647,69,30,450,2017,10,19,72,349,319,125,169,93,119,11,222,1,42,825,487,4,110,19,9,34,10,4,0,32,10,552,8,0,0,86,8,70,3,10,0,2,282,8,9,122,79,8,49,7,8,4,12,0,13,506,2,0,102,8,7,34,0,0,52,1,13,27,21,11,0,108,82,11,88,0,27,0,0,53,64,0,51,34,1,42,32,45,19,0,0,4,1,251,0,0,0,67,0,3,17,5,53,33,74,12,0,0,0,0,13,0,0,0,0,0,2,0
643,2020-06-20,122265,13254,50100,29638,8883,39930,280,7992,34610,4927,28322,0,992,959,6108,102,9507,2126,2429,1346,20781,1004,1528,121,58,786,9696,308,1877,336,8838,4295,1150,1805,32574,190,600,1500,28,5053,7,1013,4638,260,1425,570,9,14,1715,3501,244,118,26,22,213,199,107,85,305,32,60,50,109,343,22,25,0,301,740,12,4156,493,514,30,148,1230,11,3,13,319,6,60,655,69,33,464,2106,10,19,72,358,332,128,169,94,121,11,233,1,43,837,506,4,110,19,9,34,10,4,0,35,10,552,8,0,0,93,8,85,3,10,0,2,301,9,9,125,82,8,52,7,8,5,12,0,13,521,2,0,108,8,7,34,0,0,52,1,13,27,21,11,0,109,84,11,88,0,27,0,0,53,64,0,51,34,1,42,32,45,19,0,0,4,2,254,0,0,0,67,0,3,17,5,53,33,74,12,0,0,0,0,13,0,0,0,0,0,2,0
645,2020-06-21,122582,13699,50683,29644,8882,39962,280,8101,34634,4950,28323,0,1011,960,6109,102,9623,2237,2465,1356,21825,1012,1530,121,58,788,9696,308,1930,336,8854,4479,1169,1806,33340,190,600,1512,28,5053,7,1100,4639,261,1464,570,9,14,1715,3590,244,120,26,22,214,199,107,85,306,32,60,50,109,346,23,25,0,302,773,12,4223,501,531,30,154,1267,11,3,13,326,6,63,662,69,33,473,2193,10,19,74,363,350,131,169,98,123,11,238,1,44,845,518,6,110,19,9,35,10,5,0,40,10,585,8,0,0,98,8,85,3,10,0,2,303,9,9,130,84,11,54,7,8,5,12,0,14,521,2,0,111,8,7,34,0,0,52,1,13,27,21,11,0,109,87,13,90,0,27,0,0,53,64,0,52,34,1,42,32,45,23,0,0,4,2,256,0,0,0,67,0,3,17,5,55,33,74,12,0,0,0,0,13,0,0,0,0,0,2,0
647,2020-06-22,122961,14011,51445,29668,8885,39976,281,8196,34657,4974,28324,0,1043,961,6109,102,9742,2310,2500,1359,22584,1022,1534,121,58,791,9696,309,1991,336,8868,4502,1177,1808,33694,190,602,1523,28,5053,7,1167,4639,262,1502,572,9,14,1717,3695,248,127,26,22,214,207,107,85,307,32,60,50,109,351,23,25,0,303,820,12,4223,521,547,30,161,1307,11,3,13,330,6,65,669,69,35,480,2278,10,19,75,395,360,137,171,99,125,11,247,1,44,852,525,6,110,19,9,36,10,5,0,40,10,602,8,0,0,107,8,85,3,10,0,2,308,10,9,135,86,11,56,7,8,6,12,0,15,533,2,0,112,8,7,39,0,0,52,1,13,27,21,11,0,111,88,13,90,0,37,0,0,53,64,0,52,35,1,42,32,48,30,0,0,4,2,257,0,0,0,67,0,3,19,5,55,34,74,12,0,0,0,0,13,0,0,0,0,0,2,0
649,2020-06-23,123701,14476,52851,29722,8895,40070,281,8349,34675,5001,28325,0,1078,965,6114,103,9863,2404,2535,1375,23377,1045,1540,121,58,793,9713,311,2102,339,8884,4505,1186,1808,34231,190,603,1539,28,5161,7,1251,4640,263,1545,573,9,14,1720,3755,248,134,26,22,214,208,107,85,307,32,61,50,109,357,24,25,0,305,846,12,4274,536,582,30,167,1346,11,3,13,334,6,67,675,69,35,490,2365,17,19,75,405,372,140,172,99,128,18,251,1,45,861,533,6,110,19,9,37,10,5,0,42,10,622,8,0,0,113,8,95,3,10,0,2,313,10,9,135,89,11,58,7,9,7,12,0,15,548,2,0,114,8,7,39,0,0,52,1,13,28,21,11,0,111,88,13,90,0,37,0,0,53,74,0,52,36,1,42,32,49,37,0,0,4,2,261,0,0,0,67,0,3,19,7,55,34,74,12,0,0,0,0,13,0,0,0,0,0,2,0
651,2020-06-24,124457,14894,53955,29735,8914,40157,282,8503,34644,5025,28327,0,1116,969,6116,104,9996,2491,2573,1396,24324,1061,1543,121,58,796,9722,314,2205,343,8903,4731,1204,1808,34779,190,603,1555,28,5209,7,1330,4640,263,1582,576,9,14,1726,3903,249,136,26,22,216,209,107,85,307,33,61,50,109,362,24,26,0,307,876,12,4274,547,601,30,174,1387,11,3,13,337,6,69,691,69,38,495,2450,18,19,78,417,386,142,173,104,130,18,259,1,47,869,542,6,110,19,9,38,10,5,0,43,10,643,8,0,0,119,8,95,3,10,0,2,313,10,9,142,93,11,58,7,10,7,12,0,16,548,2,0,116,8,7,39,0,0,52,1,14,29,21,11,0,112,88,13,90,0,37,0,0,53,74,0,52,36,1,42,32,52,38,0,0,4,2,274,0,0,0,67,0,3,19,7,55,34,74,13,0,0,0,0,13,0,0,0,0,0,2,0
653,2020-06-25,125006,15301,55135,29754,8927,40256,282,8594,34678,5046,28330,0,1150,971,6119,104,10130,2654,2620,1412,25060,1078,1549,121,58,798,9726,318,2292,345,8915,4903,1212,1808,35299,191,603,1565,28,5230,7,1437,4641,264,1621,577,9,14,1727,3962,249,147,26,22,217,211,107,85,308,33,61,50,109,367,26,26,0,308,913,12,4343,564,623,30,180,1428,11,3,13,339,6,71,698,69,39,502,2533,18,19,81,426,397,144,175,106,132,18,265,1,49,878,549,6,110,20,9,40,10,5,0,43,10,679,8,0,0,126,8,95,3,10,0,2,313,10,9,142,94,12,60,7,10,8,12,0,16,556,2,0,119,8,7,40,0,0,52,1,14,29,21,11,0,113,89,14,90,0,37,0,0,53,74,0,52,36,1,42,32,52,40,0,0,4,2,288,0,0,0,67,0,3,19,7,56,34,74,13,0,0,0,0,13,0,0,0,0,0,2,0
655,2020-06-26,125636,15685,56128,29780,8948,40333,282,8770,34708,5065,28338,0,1184,971,6122,104,10239,2811,2683,1429,25779,1097,1555,121,58,802,9731,321,2340,349,8924,5068,1224,1808,35814,191,604,1579,28,5280,7,1559,4641,265,1661,578,9,14,1730,4035,249,158,26,22,218,215,107,85,308,33,61,50,109,373,27,26,0,310,934,12,4406,575,672,30,187,1474,11,3,13,341,6,73,712,69,41,515,2620,18,19,89,471,410,153,178,109,137,21,268,1,51,885,554,6,110,20,9,42,10,5,0,46,10,684,8,0,0,133,8,103,3,10,0,2,313,10,9,149,98,13,64,7,10,8,12,0,16,572,2,0,120,10,8,40,0,0,52,1,14,29,21,11,0,113,92,14,90,0,37,0,0,53,74,0,52,36,1,42,32,52,40,0,0,4,2,293,0,0,0,67,0,3,22,7,59,34,74,13,0,0,0,0,13,0,0,0,0,0,2,0
657,2020-06-27,126133,16095,57159,29781,8954,40373,282,8958,34716,5082,28341,0,1207,972,6124,104,10364,2939,2720,1435,26381,1121,1561,121,58,804,9732,324,2413,349,8930,5347,1236,1808,36337,191,604,1589,28,5280,7,1660,4641,267,1695,578,9,14,1734,4118,249,173,26,22,220,216,107,86,308,33,61,50,109,377,28,26,0,311,970,14,4424,592,706,30,193,1511,11,4,15,344,6,78,718,69,42,521,2708,18,19,94,479,421,159,178,110,141,21,277,1,53,892,558,6,110,20,9,44,10,5,0,46,10,707,8,0,0,143,8,103,3,10,0,2,313,10,9,153,102,13,66,7,11,8,12,0,16,572,2,0,121,12,9,40,0,0,52,1,14,30,21,11,0,113,96,14,90,0,37,0,0,53,74,0,52,36,1,42,32,52,45,0,0,4,2,296,0,0,0,67,0,3,22,7,59,34,74,13,0,0,0,0,13,0,0,0,0,0,2,0
659,2020-06-28,126457,16475,57753,29781,8957,40404,282,9060,34738,5097,28343,0,1232,972,6124,104,10508,3178,2754,1438,26648,1142,1564,121,58,805,9732,326,2456,348,8939,5509,1244,1808,36870,191,604,1612,28,5280,7,1756,4641,270,1738,581,9,15,1735,4167,249,183,26,22,221,219,107,86,308,34,61,50,111,383,28,27,0,313,1014,15,4429,604,727,30,198,1551,11,4,15,348,6,83,726,69,44,530,2789,21,19,98,479,426,163,178,110,143,22,286,1,55,897,565,6,110,22,11,48,10,5,0,50,10,733,8,0,0,152,8,112,3,10,0,2,313,11,9,157,105,13,66,7,11,11,12,0,18,572,2,0,126,12,9,40,0,0,52,1,14,31,21,11,0,114,98,16,90,0,37,0,0,53,74,0,52,36,1,42,32,52,45,0,0,4,2,302,0,0,0,67,0,3,22,7,60,34,74,13,0,0,0,0,13,0,0,0,0,0,2,0
661,2020-06-29,126828,16893,58475,29816,8961,40425,282,9152,34744,5115,28346,0,1280,974,6126,104,10670,3274,2805,1444,27121,1161,1568,121,58,808,9732,326,2529,348,8951,5575,1255,1809,37405,191,605,1634,28,5280,7,1839,4641,274,1783,585,9,15,1735,4304,249,188,26,22,225,223,107,86,308,34,61,50,111,387,29,27,0,314,1071,15,4502,620,746,30,206,1599,11,5,16,350,6,84,733,69,48,536,2872,23,19,103,485,433,169,184,113,144,22,298,1,58,905,573,7,110,23,11,49,10,6,0,57,10,737,8,0,0,164,8,112,3,10,0,2,313,11,9,167,108,13,66,7,13,11,12,0,20,572,2,0,128,12,9,42,0,0,52,1,14,31,21,11,0,115,98,19,90,0,37,0,0,53,74,0,52,36,1,42,32,53,47,0,0,4,2,304,0,0,0,67,0,3,24,7,60,34,74,13,0,0,0,0,13,0,0,0,0,0,2,0
666,2020-06-30,127382,17400,59792,29846,8973,40479,282,9306,34767,5131,28355,0,1307,974,6132,104,10817,3334,2876,1463,27769,1173,1576,121,58,810,9747,327,2657,349,8960,5688,1266,1809,37898,192,605,1651,28,5333,7,1943,4641,277,1847,585,9,15,1736,4395,250,188,26,22,228,230,107,86,309,34,61,50,111,392,29,27,0,315,1123,16,4527,631,773,30,213,1649,11,8,17,354,6,87,747,69,51,545,2953,24,19,103,497,443,176,186,113,148,24,302,1,62,912,590,7,110,26,12,49,10,6,0,61,10,739,9,0,0,174,8,112,3,10,0,2,313,13,9,170,112,14,68,7,13,11,12,0,20,572,2,0,129,15,9,42,0,0,52,1,14,33,21,11,0,116,104,21,90,0,37,0,0,53,83,0,52,38,1,42,32,54,47,0,0,4,2,312,0,0,0,67,0,3,24,7,60,36,74,13,0,0,0,0,13,0,0,0,0,0,2,0
681,2020-07-01,128083,17834,60878,29865,8985,40576,282,9521,34788,5150,28364,0,1351,976,6134,104,10958,3470,2934,1477,28510,1188,1579,121,58,811,9754,330,2749,349,8968,5753,1270,1810,38449,192,606,1667,28,5370,7,2050,4641,281,1888,586,9,15,1738,4473,251,198,26,22,228,232,108,86,309,34,61,50,111,398,30,28,0,316,1201,17,4576,645,817,30,220,1698,11,8,19,358,6,92,754,69,54,549,3034,25,19,103,542,453,185,188,115,149,30,306,1,65,920,603,7,110,26,12,51,10,6,0,66,10,778,9,0,0,182,8,117,3,10,0,3,313,15,9,175,116,16,68,7,13,11,13,0,22,602,2,0,129,15,9,42,0,0,52,1,14,33,21,11,0,116,105,21,90,0,41,0,0,53,83,0,52,38,1,42,32,55,47,0,0,4,2,318,0,0,0,67,0,3,24,7,60,36,74,13,0,0,0,0,13,0,0,0,0,0,2,0
