,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ethiopia,Denmark,Ireland,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Cuba,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Thailand,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Madagascar,Sudan,Malta,Australia,Congo (Kinshasa),Maldives,Angola,Mongolia,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Somalia,Tajikistan,Mali,Burkina Faso,Haiti,Andorra,Togo,Belize,Guyana,Lesotho,Djibouti,South Sudan,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Benin,Cambodia,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Burundi,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
352,2020-06-28,126659,16475,57622,29781,9060,40404,5097,34738,28343,8968,1232,1438,3178,26648,10508,1142,9317,2754,348,2456,6124,8749,5509,1612,1756,9732,1244,5280,326,1564,4167,581,1738,9,270,1962,702,972,34,221,313,1551,219,121,28,604,4429,383,178,191,107,198,15,1014,50,28,4,726,348,15,530,98,604,1735,61,111,15,2789,727,426,479,110,178,44,163,21,27,83,565,143,286,6,55,897,69,282,30,249,4641,48,11,11,86,50,112,22,22,328,5,152,110,313,26,728,19,0,66,58,1,10,0,105,6,13,18,572,9,104,157,8,11,0,2,40,31,9,12,11,126,90,52,114,53,98,52,14,2,12,0,52,36,37,0,11,11,8,16,0,32,74,10,45,302,2,67,42,0,74,0,60,7,7,22,1,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
353,2020-06-29,127044,16893,58314,29816,9152,40425,5115,34744,28346,8976,1280,1444,3274,27121,10670,1161,9504,2805,348,2529,6126,8768,5575,1634,1839,9732,1255,5280,326,1568,4304,585,1783,9,274,1962,703,972,34,225,314,1599,223,121,28,620,4502,387,188,191,107,206,15,1071,50,29,5,733,350,16,536,103,605,1735,61,111,15,2872,746,433,485,113,184,48,169,23,27,84,573,144,298,6,58,905,69,282,30,249,4641,49,11,11,86,57,112,22,23,328,6,164,110,313,26,740,19,0,66,58,1,10,0,108,7,13,20,572,9,104,167,8,11,0,2,42,31,9,12,11,128,90,52,115,53,98,52,14,2,12,0,53,36,37,0,11,13,8,19,0,32,74,10,47,304,2,67,42,0,74,0,60,7,7,24,1,0,1,0,22,4,13,36,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
355,2020-06-30,127597,17400,59594,29846,9306,40479,5131,34767,28355,8990,1307,1463,3334,27769,10817,1173,9677,2876,349,2657,6132,8780,5688,1651,1943,9747,1266,5333,327,1576,4395,585,1847,9,277,1963,705,972,34,228,315,1649,230,121,28,631,4527,392,188,192,107,213,15,1123,50,29,8,747,354,17,545,103,605,1736,61,111,16,2953,773,443,497,113,186,51,176,24,27,87,590,148,302,6,62,912,69,282,30,250,4641,49,11,12,86,61,112,24,26,328,6,174,110,313,26,752,19,0,68,58,1,10,0,112,7,14,20,572,9,104,170,9,13,0,2,42,33,9,15,11,129,90,52,116,53,104,52,14,2,12,0,54,38,37,0,11,13,8,21,0,32,83,10,47,312,2,67,42,0,74,0,60,7,7,24,1,0,1,0,22,4,13,36,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
362,2020-07-01,128301,17834,60632,29865,9521,40576,5150,34788,28364,8995,1351,1477,3470,28510,10958,1188,9860,2934,349,2749,6134,8790,5753,1667,2050,9754,1270,5370,330,1579,4473,586,1888,9,281,1965,705,976,34,228,316,1698,232,121,28,645,4576,398,188,192,108,220,15,1201,50,30,8,754,358,19,549,103,606,1738,61,111,17,3034,817,453,542,115,188,54,185,25,28,92,603,149,306,6,65,920,69,282,30,251,4641,51,11,12,86,66,117,30,26,328,6,182,110,313,26,780,19,0,68,58,1,10,0,116,7,16,22,602,9,104,175,9,15,0,3,42,33,9,15,11,129,90,52,116,53,105,52,14,2,13,0,55,38,41,0,11,13,8,21,0,32,83,10,47,318,2,67,42,0,74,0,60,7,7,24,1,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
373,2020-07-02,129014,18213,61884,29878,9668,40617,5167,34818,28368,9006,1385,1492,3641,29189,11106,1200,10045,2987,353,2844,6137,8806,5920,1687,2160,9761,1274,5411,331,1587,4551,587,1926,9,287,1965,705,977,35,229,317,1752,232,121,28,667,4639,405,188,192,110,228,15,1271,50,31,9,765,359,19,560,103,606,1738,62,111,18,3120,843,459,591,118,189,57,188,26,28,94,616,152,321,6,69,928,69,282,30,251,4641,54,11,12,86,76,117,30,27,328,6,191,110,313,26,809,19,0,68,58,1,10,0,121,7,16,24,602,9,104,176,10,17,0,3,42,33,9,15,11,129,90,52,117,53,105,52,14,2,14,0,55,38,41,0,11,13,8,21,0,51,83,10,47,325,2,68,42,0,74,0,60,7,7,24,1,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
384,2020-07-03,129684,18655,63174,29896,9844,40666,5186,34833,28385,9010,1437,1507,3777,29843,11260,1227,10226,3036,353,2952,6139,8813,6051,1708,2262,9765,1280,5420,334,1598,4551,588,1968,10,298,1965,705,977,35,230,318,1802,239,121,28,698,4700,412,188,192,112,235,15,1320,50,32,11,775,360,19,572,103,606,1740,62,111,18,3201,880,469,605,121,191,59,193,27,28,95,628,154,328,6,72,937,69,283,30,251,4641,55,11,13,86,76,117,30,29,329,6,202,110,313,26,821,19,0,70,58,1,10,0,125,7,16,26,604,9,104,179,10,18,0,3,44,33,10,15,13,129,90,52,117,53,107,52,14,2,14,0,55,38,44,0,11,13,8,21,0,51,83,10,48,335,2,68,42,0,74,0,62,7,7,25,1,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
387,2020-07-04,129999,19268,64265,29896,10011,40698,5206,34854,28385,9020,1481,1512,3942,30366,11408,1243,10412,3089,351,3026,6145,8821,6192,1731,2368,9771,1290,5420,339,1605,4619,589,1997,10,306,1965,705,977,35,232,321,1858,241,121,28,720,4769,418,188,192,113,241,15,1378,50,34,13,786,365,20,580,103,606,1741,62,111,18,3280,920,477,629,123,191,62,203,27,28,96,634,159,334,6,74,946,69,283,30,251,4641,58,11,14,86,78,117,30,31,329,7,210,110,313,26,828,19,0,72,58,1,10,0,129,8,17,29,608,9,104,182,10,19,0,3,44,34,10,16,13,129,92,52,118,53,110,52,15,2,14,0,55,38,44,0,11,14,8,21,0,51,83,10,48,337,2,68,42,0,74,0,62,7,7,25,1,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
388,2020-07-05,130325,19693,64867,29895,10145,40717,5225,34861,28385,9023,1507,1517,4064,30639,11571,1265,10589,3171,348,3199,6146,8823,6308,1750,2473,9771,1297,5420,341,1614,4762,589,2052,10,311,1965,706,977,36,235,323,1916,246,121,28,747,4781,423,188,192,113,250,15,1434,50,34,16,794,368,20,585,103,606,1741,62,111,19,3343,947,484,639,128,191,65,213,32,28,97,645,160,341,6,76,952,69,284,30,251,4641,66,11,14,86,88,122,30,34,329,8,217,110,313,26,866,19,0,74,58,1,10,0,133,8,17,32,608,9,106,182,11,19,0,3,44,34,13,17,13,130,92,53,119,53,110,52,15,2,15,0,55,38,44,0,11,14,8,21,0,51,83,10,48,338,2,68,42,0,74,0,62,7,7,25,1,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
389,2020-07-06,130701,20159,65487,29925,10280,40728,5241,34869,28388,9022,1582,1521,4210,31119,11731,1278,10772,3241,350,3310,6147,8836,6384,1768,2567,9774,1303,5420,349,1620,4839,589,2096,10,317,1965,706,978,36,237,324,1968,250,121,28,770,4821,429,264,192,113,258,15,1476,50,35,17,804,373,20,592,103,607,1741,62,111,23,3422,981,491,656,133,199,68,218,34,29,98,654,164,346,6,79,959,69,285,30,251,4641,75,11,14,86,99,129,30,37,329,8,223,110,313,26,900,19,0,75,58,1,10,0,136,9,19,33,616,9,106,182,12,19,0,3,46,34,14,17,13,133,92,53,119,53,113,52,15,2,15,0,55,38,44,0,11,14,8,21,0,51,83,10,52,345,3,68,42,0,74,0,62,7,7,25,1,0,1,0,22,4,13,39,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
390,2020-07-07,131863,20642,66741,29936,10478,40782,5260,34899,28392,9032,1644,1528,4359,32014,11931,1299,10952,3309,351,3502,6151,8843,6434,1799,2685,9774,1309,5447,354,1629,4922,589,2151,10,330,1966,706,981,36,240,326,2017,254,121,28,799,4873,436,264,193,113,265,15,1530,50,35,18,821,377,20,603,103,609,1742,62,111,23,3489,1004,503,677,134,207,71,224,35,29,98,669,167,351,6,81,968,69,285,30,251,4641,79,11,17,86,107,129,42,41,329,8,229,110,359,26,922,19,0,76,58,1,10,0,137,9,19,33,622,9,106,182,12,21,0,3,46,34,14,18,14,135,92,53,119,53,113,52,15,2,16,0,55,38,44,0,11,15,8,21,0,51,91,10,52,348,3,68,42,0,74,0,63,7,7,25,1,0,1,0,22,4,13,41,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
391,2020-07-08,132688,21129,67964,29967,10650,40839,5282,34914,28396,9046,1694,1542,4527,32796,12084,1323,11133,3359,351,3602,6154,8855,6573,1817,2779,9776,1314,5482,359,1631,4983,589,2197,10,341,1966,706,982,36,242,327,2059,259,121,28,819,4873,443,264,193,114,274,15,1577,50,35,20,829,379,20,614,120,609,1738,62,111,25,3564,1053,521,694,138,209,75,233,36,29,98,684,169,359,6,83,978,69,287,30,251,4641,82,11,17,86,116,129,42,45,329,8,235,110,359,26,939,19,0,78,58,1,10,0,141,9,24,33,636,9,106,182,13,21,0,3,46,34,14,18,14,139,92,54,120,53,113,52,15,2,16,0,55,38,47,0,11,17,8,21,0,51,91,10,52,351,3,68,42,0,74,0,63,7,7,25,1,0,1,0,22,4,13,41,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
392,2020-07-09,133708,21604,69184,29983,10826,40870,5300,34926,28401,9057,1720,1551,4714,33526,12305,1344,11314,3417,352,3720,6156,8865,6682,1834,2882,9778,1314,5500,364,1644,5058,591,2238,10,352,1966,706,982,36,242,328,2100,262,121,28,839,4900,449,264,193,115,284,15,1638,50,35,24,842,382,20,624,120,609,1743,62,111,25,3617,1092,535,704,142,214,80,236,38,29,103,689,173,362,6,83,988,69,288,30,252,4641,86,11,19,86,122,129,42,51,329,9,243,110,359,26,959,19,0,79,58,1,10,0,143,9,25,33,641,9,106,189,13,22,0,3,46,36,14,18,17,144,92,54,120,53,117,52,15,2,16,1,56,38,47,0,11,17,8,23,0,51,91,10,52,361,3,68,42,0,74,0,63,7,7,25,1,0,1,0,22,4,14,42,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
363,2020-07-10,134525,22123,70398,30009,11000,40904,5323,34938,28403,9063,1774,1562,4925,34191,12447,1362,11500,3469,352,3860,6155,8879,6781,1847,2960,9781,1360,5526,368,1646,5123,593,2275,10,370,1966,706,982,36,243,330,2151,267,121,28,863,4939,454,264,193,117,292,15,1702,50,35,27,864,383,20,635,124,609,1744,62,111,26,3702,1139,546,750,146,216,83,244,38,29,104,709,181,368,6,85,996,69,288,30,252,4641,94,11,19,86,125,135,42,54,329,9,249,110,359,26,973,19,1,81,58,1,10,0,145,13,31,34,649,9,107,189,13,23,0,3,46,37,16,19,18,146,92,55,121,53,123,52,15,2,16,1,56,38,47,0,11,18,8,23,0,51,91,10,53,364,3,68,42,0,74,0,63,7,7,26,1,0,1,0,22,4,14,47,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
364,2020-07-11,135253,22673,71469,30012,11188,40921,5344,34945,28403,9070,1810,1568,5119,34730,12635,1389,11682,3535,352,3971,6156,8882,6881,1871,3055,9782,1372,5526,373,1654,5197,595,2305,10,382,1968,706,982,36,245,331,2181,267,122,28,893,5031,459,264,193,118,298,15,1754,50,38,33,880,386,21,640,124,609,1746,62,111,28,3769,1172,559,771,146,219,85,248,38,30,104,724,184,376,6,89,1004,69,289,30,252,4641,97,11,23,87,129,135,42,57,329,9,254,110,359,26,996,19,1,82,58,1,10,0,145,18,33,34,650,9,108,189,13,23,0,4,46,37,16,19,18,147,92,55,121,53,130,52,15,2,17,1,56,38,47,0,11,18,8,26,0,51,91,10,53,365,3,68,42,0,74,0,63,7,7,26,1,0,1,0,22,4,14,47,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
365,2020-07-12,135725,23174,72100,30012,11318,40930,5363,34954,28403,9071,1845,1571,5307,35006,12829,1400,11870,3606,352,4079,6156,8887,6979,1884,3150,9782,1534,5526,380,1660,5266,595,2352,10,393,1968,708,983,36,250,333,2223,268,122,28,909,5047,464,375,193,119,306,15,1807,50,38,36,897,390,22,642,127,609,1746,62,111,30,3858,1219,565,774,147,221,89,257,39,31,108,740,185,382,6,93,1011,69,289,30,252,4641,101,11,23,87,147,139,42,60,329,9,260,111,359,26,1012,19,1,84,58,1,10,0,148,18,38,35,650,9,108,189,13,26,0,4,46,37,16,19,20,147,93,55,121,53,135,52,15,2,17,2,56,38,47,0,11,18,8,26,0,51,91,10,53,417,3,68,42,0,75,0,63,7,7,26,1,0,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
366,2020-07-13,136170,23727,72833,30035,11422,40940,5382,34967,28406,9074,1903,1576,5455,35491,13032,1415,12054,3656,353,4172,6156,8895,7024,1901,3250,9782,1599,5526,384,1662,5320,595,2391,10,405,1968,708,984,36,255,334,2243,276,122,28,932,5063,468,375,193,119,313,15,1866,50,38,39,903,393,25,649,128,610,1746,62,111,34,3935,1244,573,789,149,226,93,259,40,31,109,744,197,385,6,95,1018,69,289,31,253,4641,102,11,24,87,149,139,42,64,329,9,267,111,359,26,1040,19,1,84,58,1,10,0,150,19,39,37,657,9,108,190,13,26,0,4,46,37,19,19,20,147,93,55,121,53,139,52,15,2,17,3,56,41,47,0,11,18,8,26,0,51,91,10,53,424,3,68,42,0,75,0,63,7,7,26,1,0,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
367,2020-07-14,137098,24309,74133,30037,11597,40984,5402,34984,28409,9078,1968,1588,5625,36327,13211,1429,12229,3710,355,4346,6154,8900,7069,1931,3345,9787,1603,5545,391,1668,5386,595,2424,10,418,1968,709,984,37,257,335,2283,283,122,28,960,5130,474,375,193,120,319,15,1898,50,38,44,910,396,25,655,139,610,1746,62,111,37,4008,1302,581,807,150,226,96,273,42,31,111,754,202,389,6,97,1028,69,289,31,253,4642,108,11,24,87,149,139,42,67,329,9,278,111,359,27,1064,19,2,87,58,1,10,0,150,20,40,39,659,9,111,190,14,26,0,4,46,38,21,19,20,147,93,56,121,53,139,52,15,2,17,3,56,41,47,0,11,18,8,26,0,51,99,10,53,429,3,68,42,0,75,0,64,7,7,26,1,0,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
368,2020-07-15,138073,24914,75366,30125,11753,41010,5419,34997,28413,9080,2050,1594,5814,36906,13410,1444,12417,3797,355,4453,6155,8914,7186,1952,3432,9788,1614,5572,397,1676,5426,595,2457,10,429,1968,710,984,38,259,335,2325,289,122,28,982,5158,480,375,193,120,326,15,1942,50,39,44,929,399,25,659,146,610,1748,62,111,40,4067,1350,592,825,151,235,100,281,43,31,117,760,209,393,6,101,1040,69,291,31,253,4644,112,11,24,87,165,139,42,71,328,9,286,111,359,27,1096,19,2,87,58,1,10,0,153,20,43,43,668,9,113,192,14,27,0,4,46,38,22,19,20,149,93,56,121,53,141,52,15,2,18,3,56,41,47,0,11,18,8,26,0,51,99,10,53,433,3,69,42,0,75,0,64,7,7,26,1,0,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
369,2020-07-16,139029,25602,76688,30142,11920,41034,5440,35017,28416,9087,2112,1605,6029,37574,13608,1462,12615,3873,355,4669,6156,8926,7290,1971,3522,9795,1643,5593,406,1679,5426,595,2496,10,442,1969,711,985,40,263,335,2370,293,122,28,1000,5207,485,375,193,120,334,15,1984,50,39,51,941,402,27,666,148,610,1749,62,111,42,4120,1404,607,835,152,240,104,290,46,32,121,769,217,401,6,104,1052,69,293,31,254,4644,118,11,24,87,167,139,42,75,328,9,298,111,373,27,1117,19,2,87,58,1,10,0,156,23,51,53,668,9,116,193,15,28,0,4,46,39,22,19,21,150,93,56,121,53,143,52,15,2,19,3,56,41,48,0,11,18,8,28,0,51,99,10,53,438,3,69,42,0,75,0,64,7,7,26,1,0,1,0,22,4,14,68,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
370,2020-07-17,139953,26273,77851,30155,12106,41060,5458,35028,28420,9088,2178,1612,6288,38310,13791,1473,12799,3957,358,4804,6157,8936,8347,1988,3616,9800,1660,5619,418,1682,5522,595,2547,10,452,1969,711,985,40,264,337,2407,297,122,28,1038,5250,491,375,194,120,341,15,2049,50,40,53,942,404,28,675,150,611,1752,62,111,47,4188,1443,620,857,153,245,107,298,47,32,124,772,222,406,6,107,1057,69,294,31,255,4645,124,11,26,87,173,144,109,79,328,9,309,111,373,27,1149,19,2,87,58,1,10,0,160,24,55,54,668,9,118,193,15,29,0,4,46,39,25,19,21,151,93,56,121,53,145,52,15,2,19,6,56,43,49,0,11,19,8,31,0,51,99,10,53,440,3,69,42,0,75,0,65,7,7,26,1,0,1,0,22,4,14,69,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
371,2020-07-18,140810,26816,78772,30158,12228,41069,5475,35042,28420,9091,2220,1618,6516,38888,13979,1496,12998,4016,358,4948,6155,8939,8445,2009,3691,9800,1773,5619,426,1684,5568,596,2581,11,461,1969,711,986,40,269,338,2447,299,122,28,1071,5282,495,375,194,120,349,15,2106,50,40,59,971,407,29,680,163,611,1753,63,111,54,4251,1449,631,891,154,246,110,308,48,33,124,778,225,414,6,111,1068,69,295,31,255,4646,130,11,30,87,900,145,120,83,328,10,324,111,373,27,1166,19,2,91,58,1,10,0,163,25,55,55,673,9,122,193,15,29,0,5,46,39,25,21,21,153,93,57,121,53,145,52,15,2,19,6,56,43,49,0,11,20,8,31,0,51,99,10,55,443,4,69,42,0,75,0,65,7,7,26,1,0,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
372,2020-07-19,141290,27497,79488,30158,12323,41080,5491,35045,28420,9092,2260,1624,6736,39184,14188,1504,13187,4143,359,5033,6155,8943,8503,2026,3781,9800,1831,5619,436,1689,5599,596,2618,11,472,1969,711,986,40,273,339,2486,300,123,28,1096,5313,499,375,194,120,354,15,2151,50,40,62,981,408,31,684,167,611,1753,63,112,62,4302,1485,641,900,157,249,112,318,48,33,126,789,234,422,6,112,1078,69,296,31,255,4646,135,11,32,87,1037,148,120,87,328,10,335,111,373,27,1183,19,3,92,58,1,10,0,167,25,59,59,693,9,123,194,15,29,0,5,46,39,25,21,21,155,93,57,121,53,146,52,15,2,19,6,56,43,49,0,11,21,8,31,0,51,99,10,55,445,4,69,42,0,75,0,65,7,7,26,1,0,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
374,2020-07-20,141853,28082,80120,30182,12408,41090,5508,35058,28422,9094,2373,1627,6929,39485,14405,1517,13384,4239,359,5173,6155,8947,8633,2038,3869,9805,1835,5619,448,1691,5639,596,2668,11,482,1971,711,988,41,276,340,2523,308,123,28,1127,5318,503,585,195,122,363,16,2218,50,40,63,993,408,33,695,170,611,1753,63,113,66,4352,1502,650,935,159,255,116,326,49,33,128,801,238,432,6,113,1087,69,296,31,255,4646,139,11,32,87,1037,153,128,90,328,11,344,111,373,27,1185,19,4,92,58,1,10,0,170,26,62,62,693,9,126,194,15,29,0,5,46,40,29,21,23,155,93,57,121,53,146,52,15,2,19,6,56,45,50,1,11,21,8,31,0,51,99,10,55,447,4,69,42,0,75,0,66,7,7,26,1,0,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
375,2020-07-21,142944,28732,81487,30169,12561,41115,5526,35073,28424,9099,2490,1636,7166,40400,14634,1537,13579,4320,360,5368,6155,8954,8677,2074,3950,9805,1837,5646,457,1697,5677,596,2709,11,491,1972,710,988,41,280,341,2557,313,123,28,1159,5366,507,585,197,123,376,16,2273,50,40,64,999,412,35,707,180,611,1753,63,114,68,4399,1531,662,988,160,264,120,337,50,33,129,805,250,432,6,117,1100,69,297,31,255,4648,144,11,35,87,1079,153,128,95,328,11,352,111,382,27,1188,19,7,93,58,1,10,0,174,26,64,65,693,9,128,196,15,30,0,5,46,41,31,21,24,155,93,57,122,53,146,52,15,2,19,6,56,45,50,1,11,21,8,31,0,51,108,10,55,456,4,69,42,0,75,0,66,7,7,26,1,0,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
376,2020-07-22,144168,29861,82771,30175,12726,41132,5545,35082,28426,9102,2588,1642,7373,41190,14853,1553,13767,4459,364,5940,6158,8958,8722,2101,4042,9808,1843,5667,463,1702,5709,596,2751,11,499,1972,711,990,43,285,342,2601,321,123,28,1180,5418,513,585,200,125,385,16,2328,50,42,66,1005,417,36,712,188,611,1754,63,115,71,4440,1573,678,1006,163,268,124,349,53,34,130,813,260,442,6,120,1111,69,297,31,255,4648,150,11,39,87,1111,153,128,98,328,11,363,111,382,27,1192,19,7,93,58,1,10,0,177,26,76,69,708,9,133,197,15,33,0,5,47,41,32,21,25,155,93,58,123,53,151,52,16,2,19,6,58,45,50,0,11,21,8,34,0,51,108,10,57,458,5,69,42,0,75,0,66,7,7,26,1,0,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
377,2020-07-23,145238,30601,84082,30186,12873,41141,5563,35092,28429,9110,2702,1651,7688,41908,15074,1570,17654,4576,365,6093,6158,8966,8838,2126,4122,9812,1871,5676,479,1705,5763,596,2801,11,508,1975,711,992,43,292,342,2635,329,123,28,1209,5439,519,585,201,128,391,16,2407,50,43,67,1006,421,36,719,197,612,1763,63,115,80,4480,1632,688,1011,164,274,129,355,56,34,134,833,263,445,6,123,1124,69,298,31,255,4649,158,11,40,87,1211,153,134,103,328,11,372,112,382,27,1213,19,7,93,58,1,10,0,178,28,76,70,708,9,139,201,15,33,0,5,47,42,35,21,28,156,93,58,123,53,154,52,16,2,19,6,58,45,50,0,11,23,8,34,0,51,108,10,58,461,5,69,42,0,75,0,66,7,7,26,1,0,1,0,22,4,14,71,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
378,2020-07-24,146345,31358,85238,30196,13026,41173,5580,35097,28432,9120,2807,1655,7975,42645,15289,1591,17843,4665,369,6343,6158,8970,8914,2150,4212,9817,1879,5697,487,1712,5787,596,2836,11,518,1977,711,994,46,299,343,2672,337,123,28,1250,5468,524,585,201,128,400,16,2473,50,44,70,1036,425,38,726,200,613,1763,63,115,87,4518,1669,692,1061,164,280,134,359,57,34,136,845,274,451,6,128,1136,69,298,31,255,4650,164,11,43,87,1211,161,136,106,329,11,379,112,385,27,1227,19,7,94,58,1,10,1,182,32,87,76,715,9,145,201,15,35,0,5,49,42,35,22,28,156,93,58,123,53,154,52,17,2,20,6,58,45,51,0,11,23,8,34,0,51,108,10,59,469,6,69,42,0,75,0,66,7,7,26,1,0,1,0,22,4,14,71,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
379,2020-07-25,147275,32060,86449,30196,13172,41188,5596,35102,28432,9124,2893,1664,8269,43374,15484,1610,17843,4714,369,6655,6159,8974,9020,2165,4284,9821,1897,5697,494,1716,5822,596,2874,11,518,1977,712,996,47,305,343,2703,338,123,28,1275,5507,530,585,201,133,408,16,2535,50,45,75,1055,429,40,732,209,613,1764,63,116,98,4558,1699,700,1098,164,280,138,371,58,34,137,856,278,460,6,134,1146,69,298,31,255,4652,169,11,43,87,1249,161,139,111,329,11,390,112,385,27,1249,19,7,94,58,1,10,1,187,34,87,78,717,9,155,204,15,39,0,5,49,42,36,22,28,156,93,59,123,53,154,52,17,2,20,9,58,45,51,0,11,23,8,34,0,51,108,10,59,474,6,69,42,0,75,0,66,7,7,26,1,0,1,0,22,4,14,71,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
380,2020-07-26,147806,32771,87004,30196,13249,41196,5613,35107,28432,9124,2939,1671,8525,43680,15700,1625,17843,4781,371,6769,6178,8978,9112,2187,4362,9821,1932,5697,505,1717,5822,596,2928,11,534,1977,712,998,51,313,344,2733,340,124,28,1294,5515,534,585,202,136,417,16,2583,50,45,76,1063,433,41,735,223,613,1764,63,116,104,4606,1734,705,1116,165,280,142,384,60,34,140,858,280,460,6,138,1155,69,299,31,255,4652,177,11,43,87,1277,168,139,116,329,11,400,112,385,27,1261,19,8,96,58,1,10,2,191,34,99,85,717,9,161,204,15,40,0,5,49,43,38,22,32,156,93,59,123,53,156,52,18,2,20,12,58,45,51,0,11,23,8,35,0,51,108,10,59,479,6,69,42,0,75,0,66,7,7,26,1,0,1,0,22,4,14,72,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
