,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Canada,Malaysia,Portugal,Australia,Chile,Vietnam,Thailand,Switzerland,Romania,Denmark,Austria,Sweden,Greece,Iraq,"Korea, South",Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,Belarus,Slovenia,United Arab Emirates,Lithuania,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Latvia,Singapore,Dominican Republic,Burma,Venezuela,Moldova,Bahrain,Libya,Egypt,Ethiopia,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,China,Rwanda,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Brunei,Tanzania,New Zealand,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
732,2020-09-24,202695,92290,139964,31524,41991,19867,9436,7785,35781,31118,14766,25015,6361,24746,2369,75439,10105,3838,1537,16283,5127,1416,567,9965,80933,9276,133,1931,869,12469,35,59,1901,4591,645,783,5878,366,8799,395,41,5072,745,709,36,26,6444,2043,1797,1956,270,785,118,329,261,180,453,0,7765,802,145,407,74,47,11213,795,581,3170,2297,4599,13,743,274,592,328,36,27,2076,155,581,1252,231,474,5835,1148,64,945,2249,885,802,212,669,332,22,712,370,1703,16,1102,446,227,154,616,51,1063,124,1455,34,70,299,119,823,0,4738,27,77,0,67,418,10,162,271,304,179,120,102,10,27,108,2,227,71,836,161,22,55,7,183,54,7,0,1,53,44,65,3,21,25,86,35,130,225,40,98,89,0,0,56,7,149,74,49,83,61,62,42,0,110,586,1,0,0,0,1,69,0,7,39,72,3,82,82,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
734,2020-09-25,203610,93379,140786,31675,42025,19973,9451,7858,35801,31232,15208,25222,6377,25103,2392,75844,10218,3910,1544,16312,5196,1446,581,9969,81146,9283,133,1936,870,12527,35,59,1902,4633,647,786,5880,369,8867,399,41,5093,746,718,39,27,6451,2043,1797,1998,270,789,118,333,266,191,459,0,7800,807,145,409,74,47,11236,812,583,3186,2311,4625,13,761,278,595,328,36,27,2087,174,591,1264,236,491,5853,1155,64,947,2271,885,808,212,682,332,22,721,373,1707,16,1103,449,227,155,617,53,1063,124,1455,34,71,299,119,826,0,4739,29,80,0,70,418,10,167,271,304,179,120,102,10,29,108,2,228,73,836,161,23,55,7,185,54,7,0,1,53,44,65,3,21,25,89,35,130,225,40,98,89,0,0,56,7,149,74,49,83,61,62,42,0,110,587,1,0,0,0,2,69,0,7,39,72,3,82,83,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
736,2020-09-26,204393,94503,141508,31714,42060,20140,9459,7929,35818,31232,15543,25394,6415,25296,2424,76243,10308,3988,1547,16376,5284,1471,591,9974,81365,9288,134,1944,872,12591,35,59,1903,4687,648,787,5880,376,8935,401,44,5129,746,730,43,28,6457,2043,1802,2041,270,789,120,340,269,191,467,0,7828,813,146,411,74,47,11273,828,585,3213,2323,4655,13,782,285,597,329,36,27,2093,198,600,1279,239,499,5869,1165,64,948,2288,885,820,214,689,332,22,722,375,1711,16,1106,452,227,158,619,54,1063,124,1457,34,71,299,120,826,0,4739,29,88,0,70,418,10,171,271,306,179,120,102,10,31,108,2,229,74,836,161,24,56,7,188,54,7,0,1,53,46,65,3,21,25,89,35,130,227,40,99,89,0,0,56,7,149,74,49,83,61,62,42,0,110,587,1,0,0,0,2,69,0,7,39,72,3,82,83,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
738,2020-09-27,204705,95542,141847,31741,42077,20239,9464,7997,35835,31232,15749,25589,6423,25488,2432,76430,10386,4044,1550,16398,5344,1503,606,9980,81595,9294,135,1953,875,12641,35,59,1904,4718,649,787,5880,379,8990,406,44,5161,747,736,45,28,6466,2075,1802,2069,270,796,122,347,272,214,477,0,7858,818,147,412,76,47,11279,828,586,3229,2340,4683,13,803,291,601,329,36,27,2095,226,606,1287,242,520,5883,1170,64,951,2288,909,822,214,691,332,22,725,377,1714,16,1108,458,227,158,622,58,1063,124,1457,34,73,299,120,826,0,4739,29,89,0,71,418,10,174,271,308,179,120,102,10,31,108,2,229,76,836,161,24,57,7,192,54,7,0,1,53,46,66,3,21,25,89,35,130,227,40,99,89,0,0,56,7,149,75,49,83,61,62,42,0,111,587,1,0,0,0,2,69,0,7,39,72,3,82,84,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
740,2020-09-28,205046,96318,142238,31825,42090,20299,9468,8062,35851,31411,16113,25779,6429,25641,2447,76603,10473,4082,1561,16586,5381,1532,618,9987,81761,9311,136,1957,882,12698,35,59,1908,4748,649,790,5880,383,9052,407,44,5193,748,749,51,32,6474,2075,1802,2113,274,807,122,351,272,214,481,0,7900,822,149,413,77,47,11280,861,588,3234,2348,4712,13,818,299,605,329,36,27,2098,256,614,1301,245,527,5901,1177,64,957,2301,924,829,214,700,332,22,729,380,1719,16,1111,460,228,163,625,59,1064,124,1460,34,75,299,121,831,0,4739,29,93,0,72,418,10,176,271,309,179,120,102,10,32,108,2,229,78,836,161,24,59,7,194,54,7,0,1,53,47,66,3,21,25,89,35,130,227,40,99,89,0,0,57,7,149,75,49,83,61,62,42,0,111,587,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
742,2020-09-29,205948,97497,143096,31898,42162,20456,9483,8130,35875,31411,16519,25986,6443,25828,2483,77163,10601,4154,1568,16667,5448,1567,636,10001,81960,9325,136,1963,886,12725,35,59,1908,4792,650,796,5880,388,9122,413,45,5219,749,757,57,36,6479,2075,1803,2152,274,813,122,361,275,246,491,0,7931,828,149,416,77,48,11312,880,590,3238,2364,4739,13,841,306,607,329,37,27,2101,284,621,1310,246,540,5914,1191,64,958,2323,935,843,214,707,332,22,737,384,1726,16,1111,466,228,164,625,59,1064,124,1462,34,75,301,121,839,0,4739,29,101,0,74,418,10,179,272,310,179,120,104,10,34,108,2,229,78,836,161,24,59,7,197,54,7,0,1,53,48,66,3,21,25,91,35,131,227,40,99,89,0,0,58,7,151,75,49,83,61,62,42,0,112,587,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
746,2020-09-30,206880,98678,144078,31978,42233,20630,9495,8195,35894,31791,16937,26169,6457,25998,2513,77646,10740,4221,1575,16734,5504,1604,655,10016,82135,9343,136,1971,888,12741,35,59,1908,4825,650,799,5893,391,9181,415,48,5251,749,765,61,39,6484,2075,1804,2194,274,825,122,367,280,265,498,0,7965,833,150,419,77,48,11355,904,591,3246,2372,4768,13,857,311,610,329,37,27,2105,310,628,1320,251,551,5930,1198,64,959,2353,935,856,214,711,332,22,739,387,1736,16,1112,470,228,169,625,61,1064,124,1462,34,75,301,121,843,0,4739,29,107,0,76,418,10,183,272,311,179,120,104,10,35,109,2,230,80,836,161,27,60,7,200,54,7,0,1,53,48,66,3,21,25,96,36,131,227,41,99,89,0,0,58,7,151,75,49,83,61,62,42,0,112,587,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
72,2020-10-01,207796,99773,144851,32035,42292,20796,9509,8262,35918,31973,20288,26380,6470,26196,2543,78078,10856,4288,1583,16866,5562,1650,678,10023,82294,9359,136,1977,890,12822,35,59,1912,4862,651,802,5893,393,9231,416,48,5272,750,781,69,41,6499,2075,1806,2229,274,825,122,374,284,265,509,0,8001,839,152,421,77,48,11433,917,593,3261,2387,4794,13,869,318,612,329,37,27,2108,321,635,1336,254,559,5946,1205,65,963,2380,935,861,214,711,333,22,743,388,1741,16,1112,471,228,170,627,62,1065,125,1462,34,75,301,123,848,0,4739,29,111,0,76,418,10,185,272,311,179,120,105,10,35,111,2,232,82,836,161,27,61,7,202,54,7,0,1,53,48,66,3,21,25,96,38,131,229,41,99,89,0,0,58,7,151,76,49,83,61,62,42,0,113,587,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
94,2020-10-02,208637,100842,145505,32171,42358,20981,9518,8325,35941,32086,20599,26567,6482,26397,2570,78492,10972,4357,1593,16909,5616,1675,699,10037,82477,9449,138,1983,893,12867,35,59,1913,4915,652,803,5895,398,9298,420,54,5305,751,798,79,46,6507,2075,1801,2263,275,838,122,386,291,271,520,0,8045,844,154,424,78,48,11495,930,594,3267,2406,4823,13,890,321,615,331,38,27,2117,353,643,1344,255,570,5956,1208,66,966,2386,935,871,215,725,333,22,749,389,1749,16,1112,472,228,172,627,64,1065,125,1462,34,79,301,123,853,0,4739,29,116,0,76,420,10,189,272,312,179,120,105,10,37,111,2,232,85,836,162,28,62,7,203,54,7,0,1,53,48,66,3,21,25,96,39,131,229,41,99,89,0,0,59,7,151,77,50,83,61,62,42,0,115,589,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
116,2020-10-03,209323,101782,146093,32196,42407,21153,9531,8384,35968,32086,20795,26746,6503,26556,2604,78880,11055,4451,1599,16938,5678,1712,711,10044,82638,9501,139,1995,894,12919,35,59,1913,4947,654,809,5895,405,9347,421,54,5325,753,812,88,48,6513,2075,1810,2293,275,841,122,398,293,276,528,0,8073,851,155,426,80,48,11597,950,595,3285,2414,4850,13,913,329,620,331,38,27,2128,371,649,1353,258,578,5970,1214,67,972,2399,935,871,216,728,333,22,753,392,1756,16,1113,477,228,174,630,64,1066,125,1466,34,79,303,123,857,0,4739,29,119,0,79,420,10,193,274,312,179,120,106,10,38,111,2,232,85,836,162,28,62,7,204,54,7,0,1,53,48,66,3,21,25,96,39,131,229,41,99,89,0,0,59,7,151,77,50,83,61,62,42,0,115,589,1,0,0,0,2,69,0,7,39,72,3,82,85,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
122,2020-10-04,209692,102685,146451,32228,42440,21260,9533,8441,35986,32086,21018,26957,6508,26712,2630,79088,11151,4495,1600,16976,5776,1748,727,10064,82808,9519,141,2005,894,12979,35,59,1914,5003,658,813,5895,409,9399,422,55,5348,754,822,101,50,6513,2106,1810,2330,275,844,122,406,298,321,535,0,8101,851,155,426,81,48,11647,950,596,3293,2423,4875,13,929,330,624,331,38,27,2134,412,653,1366,260,592,5981,1222,67,977,2422,977,879,216,731,333,22,756,396,1760,16,1113,480,228,179,630,66,1066,125,1466,34,81,303,123,863,0,4739,29,120,0,81,420,10,195,274,312,179,120,106,10,39,111,2,232,87,836,162,29,65,7,205,54,7,0,1,53,48,66,3,21,25,96,39,131,229,41,99,89,0,0,59,7,151,77,50,83,61,62,42,0,115,591,1,0,0,0,2,69,0,7,39,72,3,82,86,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
124,2020-10-05,210174,103569,146844,32299,42459,21375,9554,8498,36002,32225,21468,27192,6509,26844,2659,81877,11253,4530,1604,17016,5840,1775,758,10078,82991,9544,144,2018,895,13037,35,59,1916,5048,659,818,5895,417,9464,422,55,5375,756,833,110,54,6523,2106,1810,2369,275,854,123,414,300,321,554,0,8129,862,156,429,82,48,11681,987,598,3302,2430,4898,13,947,339,628,331,39,27,2144,444,658,1375,261,596,5990,1230,67,984,2433,985,888,216,735,334,22,760,400,1768,16,1113,485,228,182,633,66,1066,127,1470,34,82,303,125,865,0,4739,29,120,0,82,420,10,199,274,312,180,120,106,10,39,112,2,233,90,836,162,30,68,7,207,54,7,0,1,53,48,67,3,21,25,96,39,131,229,41,99,89,0,0,59,7,151,78,50,83,61,62,42,0,115,592,1,0,0,0,2,69,0,7,40,72,3,82,86,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
126,2020-10-06,210875,104555,147654,32386,42535,21559,9566,8553,36030,32486,21827,27419,6538,27017,2717,82348,11374,4624,1611,17103,5865,1820,794,10092,83159,9566,145,2032,897,13070,35,59,1918,5121,663,822,5895,420,9531,425,55,5405,757,853,122,58,6535,2106,1811,2410,275,862,123,424,304,321,563,0,8156,868,159,435,84,49,11702,1004,600,3310,2440,4923,13,966,349,632,333,40,27,2149,471,665,1389,262,602,6001,1238,67,990,2447,990,903,216,743,335,22,768,403,1768,18,1113,489,229,188,635,67,1066,128,1471,34,84,303,125,869,0,4739,29,123,0,83,420,10,211,274,312,180,120,106,10,40,112,2,234,92,836,162,34,69,7,209,54,7,0,1,53,49,68,3,21,25,100,39,131,229,41,99,89,0,0,59,7,151,78,50,83,61,62,42,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,88,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
128,2020-10-07,211794,105526,148379,32466,42605,21755,9582,8609,36061,32562,22226,27658,6574,27180,2792,82726,11472,4707,1616,17248,5925,1846,829,10108,83334,9585,148,2040,897,13090,35,59,1919,5203,663,830,5892,424,9604,427,55,5440,758,877,131,63,6544,2106,1816,2439,275,873,123,433,309,364,578,0,8192,874,159,436,85,49,11743,1024,602,3335,2448,4947,13,989,355,639,334,40,27,2159,510,671,1406,262,608,6010,1255,67,995,2466,1000,908,218,748,335,23,772,407,1771,18,1113,491,229,190,638,68,1069,128,1473,34,85,303,126,873,0,4739,29,126,0,84,420,10,211,276,313,180,120,106,10,41,113,2,235,95,836,162,34,71,7,212,54,7,0,1,53,49,68,3,21,25,102,40,131,229,41,99,89,0,0,59,7,153,78,50,83,61,62,42,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,89,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
130,2020-10-08,212776,106490,149114,32539,42682,21939,9594,8667,36083,32688,22710,27888,6587,27180,2867,83096,11580,4807,1619,17408,6069,1893,869,10126,83515,9603,153,2050,897,13167,35,59,1923,5247,665,838,5892,430,9683,428,57,5460,760,898,144,66,6552,2106,1817,2486,275,880,123,439,310,409,590,0,8228,880,160,438,86,49,12141,1040,603,3347,2463,4972,13,1012,359,642,336,40,27,2163,535,678,1424,264,616,6017,1262,67,1004,2477,1009,913,218,751,335,24,775,411,1783,18,1113,496,229,191,638,68,1073,129,1474,34,85,306,127,877,0,4739,29,128,0,86,423,10,208,276,313,180,120,106,10,41,113,2,235,98,836,162,34,71,7,215,54,7,0,1,54,49,68,3,21,25,102,41,131,229,41,99,89,0,0,60,7,153,78,53,83,61,62,42,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,89,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
132,2020-10-09,213749,107416,149768,32649,42769,22137,9599,8722,36111,32929,23225,28098,6601,27495,2919,83497,11677,4899,1625,17547,6152,1933,905,10151,83666,9617,157,2062,897,13220,35,59,1925,5299,665,842,5894,431,9735,430,57,5477,761,913,166,72,6558,2106,1821,2530,275,887,123,450,313,409,600,0,8262,885,165,442,87,49,12175,1055,605,3356,2474,4996,13,1045,367,649,336,40,27,2165,566,684,1442,271,621,6029,1271,68,1010,2492,1009,926,219,755,336,24,781,413,1789,18,1113,498,229,194,641,69,1077,130,1476,34,86,306,127,881,0,4739,30,132,0,89,423,10,212,276,313,180,120,106,10,41,113,2,237,100,836,163,35,73,7,218,54,7,0,1,55,49,68,3,21,25,102,42,131,230,41,99,90,0,0,60,7,153,78,54,83,61,62,42,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,90,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
74,2020-10-10,214409,108334,150302,32684,42850,22331,9620,8778,36140,32929,23581,28293,6624,27660,2972,83642,11765,5010,1628,17673,6238,1968,948,10175,83825,9643,160,2067,898,13272,35,59,1927,5358,667,852,5894,436,9790,432,61,5500,762,933,181,78,6570,2106,1824,2572,275,891,123,455,317,456,614,0,8292,885,167,443,87,50,12188,1076,608,3365,2482,5018,13,1065,378,655,336,40,27,2167,598,691,1458,273,623,6040,1277,68,1016,2504,1009,927,219,760,337,25,785,416,1795,18,1115,502,230,198,645,70,1082,131,1477,34,93,306,128,887,0,4739,30,138,0,90,423,10,218,276,314,180,120,107,10,41,113,2,237,102,836,163,35,74,7,221,54,7,0,1,55,49,69,3,21,25,106,42,132,230,41,99,90,0,0,61,7,153,79,54,83,61,62,42,0,117,595,1,0,0,0,2,69,0,7,40,72,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
76,2020-10-11,214876,109150,150580,32730,42915,22471,9626,8837,36166,32929,23868,28544,6642,27834,3004,83781,11844,5098,1630,17780,6321,2014,987,10191,83978,9657,163,2080,898,13318,35,59,1930,5411,669,851,5894,449,9852,433,61,5524,763,954,191,85,6580,2136,1826,2605,275,892,123,459,324,478,636,0,8308,896,167,445,89,50,12191,1076,609,3384,2491,5043,13,1077,381,658,337,40,27,2173,646,697,1461,275,631,6052,1287,68,1020,2512,1038,928,220,766,337,25,792,420,1801,18,1115,505,230,202,647,71,1085,132,1481,35,93,306,128,890,0,4739,31,139,0,90,423,10,218,276,314,180,120,107,10,41,113,2,237,103,836,163,37,75,7,224,54,7,0,1,55,49,69,3,21,25,107,42,132,230,41,99,90,0,0,61,7,153,79,55,83,61,62,42,0,117,595,1,0,0,0,2,69,0,7,40,72,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
78,2020-10-12,215274,109856,150774,32827,42965,22594,9640,8895,36205,33124,24186,28816,6654,27985,3039,83945,11935,5143,1634,17863,6332,2044,1051,10211,84114,9672,166,2094,899,13376,35,59,1936,5467,671,855,5894,456,9912,434,61,5555,765,968,207,93,6588,2136,1827,2636,276,915,123,466,327,478,645,0,8326,901,169,446,89,51,12218,1108,609,3387,2502,5068,13,1096,387,664,339,40,28,2179,664,704,1478,280,644,6062,1301,68,1026,2521,1046,936,220,777,345,25,797,424,1809,20,1115,509,230,211,648,72,1090,133,1483,35,94,308,129,894,0,4739,32,146,0,92,423,10,219,276,315,180,120,107,10,43,113,2,237,104,836,163,37,75,7,228,54,7,0,1,57,49,70,3,21,25,108,42,132,230,41,99,90,0,0,63,7,153,79,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,72,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
80,2020-10-13,216051,110586,151152,32955,43108,22834,9682,8957,36246,33204,24572,29070,6689,28141,3101,84420,12027,5254,1638,18028,6372,2082,1106,10244,84263,9700,170,2110,904,13396,35,59,1944,5535,674,861,5894,462,9970,438,61,5577,767,996,225,102,6601,2136,1830,2685,277,923,123,479,330,478,663,0,8351,906,173,448,90,51,12235,1124,612,3410,2511,5087,13,1108,391,672,339,41,28,2183,693,710,1495,285,656,6071,1305,68,1032,2528,1053,947,220,787,345,25,800,429,1818,20,1116,511,230,213,649,73,1092,133,1484,35,95,310,129,899,0,4739,32,146,0,93,423,10,222,276,315,181,120,107,10,44,114,2,237,106,836,163,39,77,7,231,54,7,0,1,57,50,70,3,21,25,108,42,132,230,41,99,90,0,0,63,7,154,79,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,72,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
82,2020-10-14,217050,111266,151884,33061,43245,23069,9716,9014,36289,33413,24921,29349,6720,28306,3217,84898,12156,5365,1647,18151,6449,2117,1172,10278,84411,9723,174,2117,904,13415,35,59,1950,5601,675,872,5907,469,10021,439,66,5593,768,1023,257,109,6614,2136,1835,2726,277,929,123,499,334,512,675,0,8377,911,175,450,94,51,12264,1134,616,3430,2519,5108,13,1131,393,676,339,41,28,2186,732,714,1514,287,669,6077,1312,68,1039,2533,1061,958,220,797,345,25,809,434,1827,20,1116,514,231,217,650,73,1094,133,1485,35,95,310,130,904,0,4739,33,151,0,93,423,10,227,281,316,181,120,108,10,44,114,2,237,106,836,163,40,79,7,234,54,7,0,1,59,51,70,3,21,25,109,42,132,230,41,99,92,0,0,63,7,154,79,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
84,2020-10-15,217895,112161,152698,33146,43383,23350,9739,9080,36372,33553,25342,29605,6749,28457,3308,85285,12268,5443,1650,18309,6497,2148,1230,10327,84549,9740,176,2128,904,13434,35,59,1956,5674,677,877,5910,482,10086,441,71,5608,770,1052,282,113,6621,2136,1838,2772,278,944,123,501,344,512,694,0,8407,916,176,452,94,51,12306,1159,619,3453,2529,5127,13,1150,401,684,341,41,28,2189,765,720,1530,289,681,6088,1325,68,1046,2552,1071,972,222,805,346,25,815,439,1827,20,1116,518,231,221,650,73,1099,133,1485,35,96,310,130,908,0,4739,33,160,0,93,423,10,228,281,316,181,120,109,10,45,115,2,237,107,836,163,41,79,7,238,54,7,0,1,59,51,70,3,21,25,112,42,132,231,41,99,92,0,0,65,7,154,79,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,92,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
86,2020-10-16,218838,112998,153341,33325,43519,23580,9773,9153,36427,33775,25723,29870,6765,28616,3440,85704,12347,5551,1665,18370,6531,2182,1283,10359,84681,9770,182,2149,904,13529,35,59,1966,5749,677,882,5918,490,10142,443,71,5623,772,1085,310,124,6638,2136,1841,2818,278,958,124,509,345,512,715,0,8439,921,180,455,97,51,12357,1168,621,3478,2546,5144,13,1165,402,690,341,42,28,2192,799,725,1549,292,699,6099,1337,68,1056,2556,1071,980,222,813,346,25,821,443,1841,20,1119,520,231,228,652,73,1103,133,1489,35,96,310,131,912,0,4739,34,162,0,95,423,11,234,301,317,181,121,109,10,45,115,2,237,107,836,163,43,82,7,241,54,7,0,1,59,51,70,3,21,25,114,42,132,231,41,99,92,0,0,65,7,154,80,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
88,2020-10-17,219658,114031,153756,33398,43669,23857,9785,9224,36474,33775,26107,30123,6797,28803,3524,86059,12431,5669,1671,18408,6603,2214,1352,10392,84829,9787,188,2162,904,13588,35,59,1973,5812,679,889,5918,500,10198,444,82,5646,774,1109,330,128,6654,2136,1849,2878,278,968,125,517,355,626,727,0,8463,925,184,459,98,51,12375,1183,623,3515,2557,5165,13,1179,402,694,342,43,28,2195,838,731,1569,293,699,6109,1346,68,1067,2563,1071,981,223,825,346,25,824,448,1846,20,1123,522,231,231,652,74,1108,133,1492,36,96,310,131,917,0,4739,34,168,0,95,423,11,241,302,317,181,121,109,10,45,115,2,238,109,836,163,43,85,7,245,54,7,0,1,59,51,70,3,21,25,116,42,132,231,41,99,92,0,0,65,7,154,80,55,83,61,62,42,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
90,2020-10-18,220121,114610,153991,33483,43736,24039,9798,9296,36543,33775,26267,30375,6811,28970,3573,86167,12511,5762,1675,18471,6652,2247,1422,10413,84956,9805,190,2181,905,13635,35,59,1981,5872,680,893,5918,509,10254,444,88,5660,776,1142,345,136,6659,2178,1852,2928,278,986,125,520,363,626,739,0,8481,929,188,463,100,51,12387,1183,626,3530,2564,5185,13,1188,408,701,342,44,28,2199,880,736,1584,300,725,6120,1352,68,1081,2568,1101,984,224,832,346,25,834,451,1856,20,1125,525,231,236,653,75,1111,133,1496,37,97,310,131,922,0,4739,34,171,0,96,423,11,247,302,317,181,121,109,10,45,116,2,238,109,836,163,44,86,7,248,54,7,0,1,59,51,70,3,21,25,122,42,132,231,41,99,92,0,0,65,7,154,80,55,83,61,62,42,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
92,2020-10-19,220611,115197,154317,33631,43816,24205,9842,9371,36616,33992,26716,30712,6828,29102,3614,86338,12617,5834,1677,18492,6675,2278,1513,10443,85077,9838,197,2198,905,13676,35,59,1993,5931,686,904,5918,520,10317,447,92,5681,778,1173,380,143,6673,2178,1852,2976,278,1008,127,526,374,687,757,0,8502,933,190,466,102,51,12395,1204,630,3541,2574,5201,13,1207,413,710,342,44,28,2203,914,736,1600,302,732,6130,1365,68,1091,2576,1114,997,224,839,346,25,846,454,1865,21,1125,531,232,240,656,75,1111,135,1501,37,97,310,131,926,0,4739,34,173,0,97,424,11,248,303,319,181,121,109,10,45,116,2,238,111,836,163,45,87,7,251,54,7,0,1,62,51,70,3,21,25,123,42,132,231,41,99,92,0,0,65,7,154,80,55,83,61,62,42,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
96,2020-10-20,221548,115914,154965,33912,44057,24473,9882,9445,36705,34210,27100,31034,6874,29272,3721,86893,12734,5948,1680,18656,6690,2298,1619,10489,85218,9855,201,2213,905,13702,35,59,2007,5996,688,914,5918,528,10366,450,98,5699,780,1211,414,158,6692,2178,1865,3027,278,1019,127,531,382,711,765,0,8526,937,192,470,105,52,12404,1222,635,3546,2585,5217,13,1231,421,714,345,47,28,2204,945,747,1617,305,746,6142,1371,71,1101,2582,1122,1017,224,842,346,25,850,458,1873,21,1125,534,233,247,657,78,1113,136,1503,37,97,312,132,929,0,4739,34,174,0,98,425,11,251,303,320,182,121,109,10,46,116,2,238,114,836,163,45,87,7,254,54,7,0,1,62,51,70,3,21,25,124,43,132,231,41,101,92,0,0,65,7,155,80,55,83,61,62,42,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,93,15,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
