,Date,US,Brazil,India,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Colombia,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Georgia,Azerbaijan,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Ireland,Denmark,Paraguay,Ethiopia,Slovenia,Lithuania,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Kenya,Uruguay,Burma,North Macedonia,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Thailand,Sudan,Malta,Australia,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Mongolia,Tajikistan,Burkina Faso,Haiti,Andorra,Belize,Somalia,Togo,Mali,Guyana,Lesotho,South Sudan,Congo (Brazzaville),Djibouti,Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Yemen,Niger,San Marino,Chad,Seychelles,Saint Lucia,Cambodia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Timor-Leste,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
295,2020-05-12,85771,12461,2415,26994,2116,32270,3894,30911,26920,7738,839,493,319,3926,6733,425,2057,283,1007,206,5529,335,6107,1002,8761,112,751,3313,263,1163,761,425,250,9,220,1867,623,707,188,26,203,264,95,27,109,252,2327,142,32,152,91,11,33,128,0,45,2,402,75,182,1488,527,10,5,102,39,7,544,27,47,121,14,117,10,17,3,158,9,36,19,6,92,31,515,61,259,18,228,4637,28,9,9,22,12,7,78,10,275,0,20,102,125,21,127,16,0,21,1,9,0,19,4,3,56,80,5,98,44,0,3,2,0,11,9,3,2,1,2,0,21,51,13,48,2,52,11,40,10,0,0,11,3,11,1,0,8,2,4,8,10,1,0,10,47,41,40,0,0,0,19,1,7,3,0,1,1,0,21,4,5,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-05-13,87509,13240,2551,27079,2212,32718,3952,31106,27104,7861,861,509,329,4220,6783,439,2169,290,1028,219,5581,346,6210,1036,8843,115,772,3460,266,1175,770,430,269,9,222,1870,624,726,188,26,206,273,96,27,111,256,2334,146,32,155,94,11,35,142,0,45,2,409,82,185,1497,533,11,5,103,39,8,556,29,48,123,14,120,10,17,3,164,10,40,19,6,95,31,522,61,260,19,229,4637,29,9,9,24,12,7,79,11,284,0,20,103,136,21,132,17,0,24,1,9,0,21,4,3,56,90,6,98,50,0,4,2,0,14,9,3,2,2,2,0,23,51,16,49,2,52,11,44,10,0,0,11,3,11,1,0,8,2,6,8,10,1,0,12,49,41,42,0,0,0,26,1,7,3,0,1,1,0,21,4,6,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-05-14,89296,13999,2649,27430,2305,33071,4007,31368,27321,7884,883,525,353,4477,6854,456,2267,293,1043,238,5609,368,6331,1053,8903,115,790,3529,268,1184,834,436,283,9,224,1872,626,742,190,26,208,283,99,27,112,260,2338,151,32,156,94,12,35,152,0,45,2,422,88,194,1506,537,11,5,103,39,8,571,29,49,133,14,122,10,18,3,167,10,42,19,6,95,31,529,62,260,19,232,4637,29,9,9,24,12,7,79,11,287,0,23,103,139,21,136,17,0,24,1,9,0,23,4,3,56,90,6,98,50,0,4,2,0,15,10,3,2,2,2,0,29,51,18,49,2,53,11,46,10,0,0,15,3,11,1,0,8,2,7,8,10,1,0,12,50,41,46,0,0,0,26,1,7,3,0,1,1,0,21,4,7,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-05-15,90966,14962,2753,27532,2418,33422,4055,31610,27459,7897,907,546,356,4767,6902,476,2392,295,1076,247,5662,394,6452,1070,8959,117,806,3646,268,1190,834,442,298,9,225,1878,628,760,190,26,210,292,102,27,112,266,2594,156,34,160,95,12,36,164,0,45,2,424,96,202,1518,537,11,5,103,41,9,592,30,52,134,14,128,10,20,3,171,12,45,19,6,97,31,536,63,262,19,232,4637,29,9,9,28,14,7,79,11,293,0,25,104,140,21,153,17,0,24,1,9,0,25,4,3,56,91,6,98,50,0,4,2,0,15,10,3,2,3,2,0,33,51,18,49,2,53,11,46,10,0,4,15,4,11,1,0,8,2,7,8,10,1,0,15,51,41,48,0,0,0,27,1,7,3,0,1,1,0,21,4,7,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-05-16,92165,15662,2871,27630,2537,33833,4096,31763,27563,7938,915,562,363,5045,6937,497,2523,296,1089,261,5689,421,6571,1094,9005,121,817,3674,271,1203,873,448,314,9,228,1879,629,778,192,26,214,302,105,28,113,269,2688,160,34,162,95,12,36,165,1,45,2,428,107,207,1533,543,11,5,103,42,10,612,33,55,138,15,129,10,21,3,176,12,50,19,6,98,31,542,63,262,19,232,4638,29,9,9,29,14,7,79,11,297,0,26,104,140,22,168,17,0,25,1,9,0,25,4,3,56,97,6,98,61,0,4,2,0,16,11,3,3,4,2,0,36,51,20,51,2,55,11,48,10,0,4,15,4,11,1,0,8,2,7,8,10,1,0,18,51,41,50,0,0,0,29,1,7,4,0,1,1,0,21,4,7,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-05-17,92983,16118,3025,28113,2631,33900,4140,31908,27563,7962,925,574,373,5177,6988,514,2648,298,1148,264,5699,450,6661,1107,9052,123,824,3679,275,1218,903,451,328,9,230,1881,629,787,192,26,220,312,108,28,113,275,2736,165,34,163,95,12,39,169,2,45,2,428,112,211,1543,547,11,5,104,43,10,630,33,60,142,15,133,10,22,3,182,12,50,20,6,101,31,548,63,263,19,232,4638,29,9,9,29,14,7,79,12,298,0,30,107,140,22,170,17,0,27,1,9,0,25,4,3,56,97,6,99,61,1,4,2,0,16,11,3,3,4,2,0,39,51,20,51,2,56,11,52,10,0,4,15,4,11,1,0,8,2,7,8,10,1,0,20,54,41,53,0,0,0,32,1,7,4,0,1,1,0,21,4,7,21,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-05-18,94210,16853,3156,28242,2722,34046,4171,32007,27709,8003,936,592,382,5332,7057,535,2789,297,1191,286,5713,478,6753,1120,9080,127,831,3698,278,1231,939,462,349,9,231,1886,629,796,192,26,224,320,110,28,113,279,2799,171,35,165,95,12,40,174,2,46,2,434,118,217,1547,548,11,5,104,45,10,645,35,61,146,15,133,10,25,3,191,12,50,20,6,104,31,555,64,263,19,233,4638,29,9,9,29,14,7,79,13,300,0,30,107,140,22,173,17,0,28,1,9,0,26,4,3,56,105,6,99,61,1,4,3,0,16,11,3,3,4,2,0,41,51,20,51,2,57,12,52,10,0,4,15,7,11,1,0,8,2,7,8,10,1,0,20,55,41,53,0,0,0,33,1,7,4,0,1,1,0,21,4,7,22,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-05-19,95667,17983,3302,28025,2837,34547,4199,32169,27778,8081,948,613,393,5666,7119,548,2914,302,1221,312,5734,509,6828,1137,9108,131,837,3743,280,1247,985,467,370,9,234,1891,632,805,193,26,227,329,112,28,114,281,2839,175,35,165,96,12,41,189,2,47,2,441,121,221,1561,551,11,5,104,45,10,659,43,64,147,15,134,10,27,3,192,12,50,20,6,106,31,561,64,263,21,233,4638,29,9,9,31,14,7,79,13,301,0,30,109,140,22,178,17,0,28,1,9,0,30,4,3,56,111,6,100,61,2,4,3,0,18,12,3,3,4,2,0,41,51,20,51,2,59,12,53,10,0,4,15,7,11,1,0,8,2,7,17,10,1,0,28,55,41,56,0,0,0,33,1,7,6,0,1,1,0,21,4,8,23,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-05-20,97167,18859,3434,28136,2972,34876,4222,32330,27888,8144,962,630,403,6090,7183,564,3024,304,1242,339,5767,544,6950,1147,9150,134,842,3831,281,1263,1017,470,386,9,235,1892,633,818,194,26,233,339,116,28,114,287,2888,179,35,166,96,12,43,199,2,47,2,446,124,228,1571,554,11,5,105,46,10,680,45,67,147,16,136,10,30,3,200,12,50,20,6,110,31,568,64,264,21,234,4638,29,9,9,31,14,7,79,13,304,0,31,109,146,22,188,17,0,29,1,9,0,30,4,3,56,111,6,100,61,2,4,3,0,18,12,3,3,4,2,0,41,52,21,51,2,61,12,55,10,0,4,15,9,11,1,0,8,2,7,17,10,1,0,29,58,41,57,0,0,0,34,1,7,6,0,1,1,0,21,4,8,23,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-05-21,98355,20047,3584,28218,3099,35149,4249,32486,27940,8203,972,652,416,6510,7249,579,3148,306,1278,369,5794,589,7046,1156,9186,140,846,3871,281,1277,1067,473,408,9,237,1898,633,826,196,26,237,351,120,28,114,291,2939,185,35,168,97,12,44,215,3,47,2,448,129,233,1583,561,11,5,106,46,10,696,48,70,156,17,140,10,31,3,211,12,50,20,6,111,31,575,64,264,22,235,4638,29,9,9,31,14,7,80,13,306,0,33,109,156,23,194,17,0,29,1,9,0,33,4,3,56,121,6,101,61,2,4,3,0,18,12,3,3,5,2,0,44,52,22,51,2,61,12,60,10,0,4,16,10,11,1,0,8,3,10,17,10,1,0,33,60,41,58,0,0,0,35,1,7,6,0,1,1,0,21,4,8,23,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-05-22,99575,21048,3726,28366,3249,35440,4276,32616,28628,8228,982,682,433,6989,7300,588,3244,312,1326,397,5807,630,7144,1166,9212,147,857,3925,281,1289,1101,476,432,9,237,1903,635,836,197,26,241,364,125,28,115,295,3056,190,35,169,99,12,46,230,3,47,2,456,138,237,1592,561,11,5,106,46,10,707,51,74,167,19,141,10,34,3,221,12,50,20,6,112,31,582,64,266,22,235,4638,29,9,9,31,14,7,81,13,306,0,33,109,159,23,206,17,0,29,1,9,0,33,4,3,56,137,6,101,63,2,4,3,0,19,12,4,3,6,2,0,44,52,22,51,2,61,12,62,10,0,6,16,10,11,1,0,8,3,11,17,10,1,0,33,60,41,58,0,0,0,38,1,7,6,0,1,1,0,21,4,8,24,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-05-23,100661,22013,3868,28452,3388,35660,4308,32735,28678,8261,993,705,445,7179,7359,605,3373,314,1351,407,5830,673,7238,1176,9237,152,863,3992,281,1302,1133,482,452,9,238,1905,639,845,198,26,244,379,126,28,115,299,3096,194,35,171,99,12,49,240,3,48,3,458,148,242,1604,561,11,5,106,47,10,735,55,77,167,21,141,10,36,3,221,13,50,22,6,113,31,592,64,266,22,235,4638,29,9,9,31,14,7,81,13,306,0,33,109,159,23,217,17,0,30,1,9,0,34,4,3,56,146,6,102,63,2,4,4,0,20,12,4,3,6,2,0,44,52,25,51,2,61,12,63,10,0,8,16,10,11,1,0,8,3,11,17,10,1,1,39,61,42,60,0,0,0,39,1,7,6,0,1,1,0,21,4,8,26,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-05-24,101298,22666,4024,28372,3541,36039,4340,32785,28752,8283,996,727,452,7394,7417,617,3456,315,1372,429,5841,718,7326,1185,9280,160,868,3998,282,1316,1167,486,480,9,238,1906,640,852,199,26,245,390,130,28,115,306,3108,199,35,171,99,12,49,250,3,48,3,458,156,250,1608,562,11,5,107,48,10,764,58,81,180,23,144,10,37,3,226,14,51,22,6,113,32,600,64,267,22,235,4638,29,9,9,32,14,7,82,13,307,0,35,110,165,23,219,17,0,30,1,9,0,35,4,4,56,165,6,102,63,2,4,4,0,20,12,4,3,6,2,0,46,52,25,51,2,61,12,65,10,0,8,16,10,11,1,0,8,3,11,17,10,1,1,42,61,42,60,0,0,0,40,1,7,6,0,1,1,0,21,4,8,26,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-05-25,101890,23473,4172,28461,3633,36143,4369,32877,26834,8309,1007,750,467,7633,7451,623,3629,317,1391,481,5849,761,7420,1205,9312,163,873,4029,284,1330,1197,491,501,9,239,1913,641,857,200,26,248,399,130,28,115,310,3203,204,35,172,100,12,51,261,4,48,3,460,165,261,1606,563,11,5,107,49,10,783,59,87,182,26,146,10,37,3,233,14,52,22,6,113,32,609,65,269,22,235,4638,30,10,9,32,16,7,82,13,308,1,35,110,165,23,220,17,0,30,1,9,0,35,4,4,57,170,6,102,67,2,4,4,0,20,14,4,3,9,2,0,46,52,26,51,2,66,13,67,11,0,8,16,14,11,1,0,8,3,12,17,10,1,1,44,62,42,61,0,0,0,42,1,7,7,0,1,1,0,21,4,11,26,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-05-26,102567,24512,4344,28598,3807,36274,4397,32955,27117,8372,1024,776,484,8134,7508,644,3788,317,1418,524,5875,806,7512,1216,9334,169,886,4125,284,1342,1225,499,522,9,239,1915,643,863,202,26,253,411,130,28,115,313,3203,208,37,173,101,12,52,274,4,48,3,468,172,267,1615,563,11,6,108,51,10,797,63,91,188,28,149,11,37,3,249,14,52,22,6,116,33,617,65,269,22,235,4638,30,10,9,34,16,7,82,14,312,1,36,110,175,23,221,17,0,30,1,9,0,36,4,4,57,170,6,103,68,2,5,4,0,20,14,4,4,13,2,0,47,52,27,51,2,67,13,70,11,0,8,16,14,11,1,0,8,3,12,35,10,1,1,49,63,42,62,0,0,0,44,1,7,7,0,1,1,0,21,4,12,26,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-05-27,104029,25598,4534,28599,3968,36696,4431,33072,27117,8428,1028,803,500,8597,7564,658,3983,317,1473,552,5890,841,7606,1227,9364,175,904,4220,286,1356,1260,505,544,9,240,1917,645,870,202,26,255,425,133,28,115,315,3275,214,37,173,101,12,54,280,4,48,3,474,175,274,1631,565,11,6,108,51,10,816,68,98,194,30,151,11,39,4,254,15,55,22,6,119,33,623,66,269,23,235,4638,30,10,9,34,16,7,82,14,313,1,39,110,175,23,228,17,0,31,1,9,0,38,4,4,57,195,7,103,68,2,5,4,0,20,14,4,4,16,2,0,47,53,31,51,2,67,13,70,11,0,10,19,18,11,1,0,8,3,12,35,10,1,1,53,63,42,64,0,0,0,45,2,7,7,0,1,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-05-28,105136,26754,4711,28666,4142,37039,4461,33142,27119,8470,1038,822,508,9044,7627,669,4099,319,1496,577,5922,890,7717,1235,9388,179,921,4266,287,1369,1317,509,559,9,241,1919,668,881,202,26,258,441,134,28,115,320,3313,219,37,175,102,12,56,293,5,48,3,485,185,282,1639,568,11,7,108,52,10,845,80,113,196,33,153,11,40,5,259,15,58,22,6,121,33,630,66,269,24,236,4638,30,10,9,34,16,7,82,14,313,2,39,110,175,23,236,17,0,32,1,9,0,39,4,4,57,195,7,103,69,2,5,4,0,22,14,4,4,19,2,0,47,53,33,51,2,72,13,72,11,0,10,19,20,11,1,0,8,3,12,35,10,1,1,57,64,42,65,0,0,0,45,2,7,8,0,1,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-05-29,106269,27878,4980,28717,4374,37313,4489,33229,27121,8504,1051,853,520,9415,7677,679,4230,319,1520,611,5950,944,7797,1248,9430,185,942,4350,287,1383,1395,517,582,9,242,1919,668,887,202,26,260,458,136,28,115,326,3334,224,37,175,103,12,58,300,6,48,3,488,194,288,1645,568,11,8,108,52,10,879,90,120,196,36,153,14,40,5,261,15,62,22,6,126,33,638,67,269,24,236,4638,30,10,9,34,16,7,82,14,314,2,42,110,177,23,247,17,0,32,1,9,0,41,4,4,57,233,9,103,69,5,5,4,0,22,15,4,4,20,2,0,47,53,34,51,2,72,13,73,11,0,10,19,20,11,1,0,8,3,12,35,10,1,1,65,64,42,65,0,0,0,45,2,7,8,0,1,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-05-30,107223,28834,5185,28774,4555,37467,4515,33340,27125,8530,1061,890,528,9779,7734,696,4371,319,1573,643,5970,997,7857,1259,9453,195,950,4395,287,1396,1483,524,610,9,242,1919,668,894,204,26,262,480,139,28,115,330,3334,229,38,175,103,12,61,310,6,48,3,498,205,291,1651,571,11,8,108,54,10,913,102,127,201,36,153,14,42,5,273,17,63,22,6,131,33,646,67,270,24,236,4638,30,10,9,35,16,7,83,14,316,2,46,110,191,23,250,17,0,33,1,9,0,42,4,4,57,262,9,103,69,6,5,4,1,23,17,4,4,20,2,0,47,53,35,51,2,73,13,76,12,0,10,19,22,11,1,0,8,3,12,35,10,1,1,77,64,42,65,0,0,0,46,2,7,8,0,1,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-05-31,107836,29314,5408,28805,4693,37527,4540,33415,27127,8540,1064,939,539,9930,7797,708,4506,320,1613,683,5975,1054,7906,1266,9467,205,957,4395,287,1410,1543,526,650,9,243,1920,668,898,205,27,264,503,140,28,115,336,3358,235,40,175,103,12,63,313,8,48,3,502,212,295,1652,574,11,11,108,54,10,959,108,131,212,38,153,14,49,5,287,19,64,22,6,133,33,653,68,271,24,236,4638,30,10,9,36,16,7,83,15,320,2,46,110,191,23,258,17,0,33,1,9,0,42,4,4,57,286,9,103,72,6,5,4,1,23,17,5,4,23,2,0,47,53,35,51,2,78,13,77,12,0,10,20,24,11,1,0,8,3,12,35,10,1,2,80,64,42,65,0,0,0,46,2,7,8,0,1,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-06-01,108612,29937,5608,28837,4849,37613,4563,33475,27127,8555,1074,969,556,10167,7878,724,4634,321,1641,705,5981,1113,7952,1276,9486,215,960,4403,290,1424,1621,527,672,9,244,1920,668,899,205,27,266,525,140,28,115,344,3358,240,41,179,103,12,68,343,8,48,3,502,220,305,1650,576,11,12,109,55,10,1005,116,139,217,40,154,17,50,5,299,19,69,23,6,140,33,661,68,272,24,236,4638,30,11,9,36,16,7,83,15,318,2,46,110,199,24,266,17,0,33,1,9,0,42,4,4,57,298,9,102,72,6,6,4,1,23,17,5,4,23,3,0,47,53,41,51,2,79,13,78,12,0,10,20,24,11,1,0,8,3,12,35,10,1,4,84,65,42,66,0,0,0,46,2,7,8,0,1,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-06-02,109593,31199,5829,28943,5031,37863,4585,33530,27127,8563,1092,1009,569,10637,7942,733,4767,323,1663,755,5986,1188,8008,1288,9505,235,966,4468,292,1436,1688,532,709,9,245,1920,669,902,206,27,269,549,144,28,115,352,3438,243,44,179,103,13,71,376,8,48,3,515,226,307,1658,580,11,14,109,55,10,1052,123,158,225,43,157,18,59,5,314,19,71,23,6,141,33,667,68,273,24,237,4638,30,11,9,38,17,7,83,15,320,2,49,110,200,24,274,17,0,33,1,9,0,43,4,4,58,307,9,102,72,6,7,4,2,23,20,6,5,31,3,0,47,53,44,51,2,79,13,78,12,0,10,20,25,11,1,0,8,3,12,46,10,1,4,87,65,42,66,0,0,0,46,2,7,8,0,1,1,0,22,4,12,28,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
345,2020-06-03,110604,32548,6088,29024,5208,38117,4609,33601,27128,8602,1115,1045,583,11729,8012,742,4894,325,1698,792,5996,1275,8062,1296,9522,256,974,4542,293,1447,1770,534,746,9,245,1921,670,905,206,27,270,579,146,28,115,357,3486,248,48,179,103,13,76,400,9,49,3,516,230,310,1659,580,11,17,109,55,10,1088,143,170,234,45,157,20,67,5,315,20,74,23,6,145,33,673,69,273,24,237,4638,30,11,9,38,20,7,83,16,321,2,51,110,200,24,298,17,0,35,1,10,0,45,4,4,58,314,9,102,75,6,7,4,2,23,20,6,5,34,3,0,48,53,45,51,2,79,13,79,12,0,10,20,26,11,1,0,8,3,12,46,10,1,4,95,65,42,66,0,0,0,47,2,7,8,0,1,1,0,22,4,12,28,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-06-04,111615,34021,6363,29069,5376,38247,4630,33689,27133,8635,1117,1087,608,12545,8071,755,5031,326,1721,848,6009,1356,8126,1305,9548,271,984,4562,293,1455,1838,539,781,9,246,1921,670,911,208,28,273,611,147,28,115,363,3486,253,52,180,103,13,78,415,10,49,3,520,236,315,1664,582,11,18,109,55,10,1126,158,176,243,45,159,20,67,5,323,21,78,23,6,147,33,681,69,273,25,238,4638,30,11,9,38,20,7,83,16,322,2,52,110,203,24,304,17,0,35,1,10,0,45,4,4,58,333,9,102,78,7,7,4,2,23,21,6,5,39,3,0,48,53,48,51,2,79,13,85,12,0,10,20,26,11,1,0,8,3,12,46,10,1,4,103,65,42,66,0,0,0,47,2,7,8,0,1,1,0,22,4,12,28,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
348,2020-06-05,112509,35026,6649,29114,5520,38505,4648,33774,27134,8658,1137,1145,632,13170,8134,770,5162,327,1770,908,6024,1448,8166,1316,9566,285,987,4639,294,1465,1935,542,811,9,247,1921,672,916,208,28,274,642,159,28,116,370,3534,259,52,180,103,13,82,427,11,49,3,525,244,323,1670,586,11,19,109,55,10,1166,216,183,248,49,159,20,72,5,333,22,79,23,6,149,33,690,69,273,25,238,4638,30,11,9,42,22,7,83,16,322,2,53,110,205,24,313,17,0,36,1,10,0,45,4,4,58,347,9,102,81,7,7,4,2,23,21,6,5,43,3,0,48,53,50,51,2,79,13,87,12,0,10,20,26,11,1,0,8,3,12,46,10,1,4,111,65,42,68,0,0,0,47,2,7,12,0,1,1,0,22,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
349,2020-06-06,113152,35930,6946,29145,5717,38648,4669,33846,27135,8673,1153,1205,648,13511,8209,785,5301,327,1801,952,6030,1541,8228,1322,9580,318,994,4656,298,1474,2002,545,846,9,248,1921,672,915,208,29,275,676,160,28,117,386,3608,263,53,180,104,13,84,454,13,49,3,536,254,331,1678,587,11,20,109,55,10,1198,230,190,250,51,159,22,72,5,342,24,83,23,6,151,34,698,69,273,25,238,4638,30,11,9,44,22,7,83,17,322,2,53,110,212,25,331,18,0,36,1,10,0,47,4,4,58,359,9,102,82,8,8,4,2,23,21,6,5,49,3,0,48,53,50,51,2,82,13,90,12,0,10,22,26,11,1,0,8,3,12,46,10,1,5,111,65,42,69,0,0,0,48,2,7,12,0,1,1,0,22,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
350,2020-06-07,113608,36455,7207,29158,5851,38702,4692,33899,27136,8685,1157,1259,664,13699,8281,796,5465,327,1851,998,6032,1637,8269,1333,9595,346,1003,4659,300,1479,2067,546,888,9,249,1921,672,917,208,30,276,712,160,28,117,393,3621,269,56,180,104,13,88,465,13,49,3,538,264,341,1679,589,11,27,109,56,10,1237,252,200,258,54,159,22,75,5,354,26,84,23,6,153,34,707,69,273,25,238,4638,30,11,9,44,22,7,83,17,323,2,53,110,212,25,361,18,0,36,1,10,0,49,4,4,58,359,9,102,85,9,8,4,2,23,21,6,5,55,3,0,48,53,50,51,2,83,13,90,12,0,14,22,28,11,1,0,8,3,12,46,10,1,5,112,65,42,69,0,0,0,48,2,7,12,0,1,1,0,22,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
351,2020-06-08,114115,37134,7473,29213,5963,38749,4711,33964,27136,8695,1166,1308,693,14053,8351,805,5571,328,1883,1080,6035,2264,8313,1339,9606,370,1011,4694,300,1485,2172,548,930,9,250,1923,672,920,208,30,281,746,164,28,117,398,3642,276,56,182,104,13,93,475,14,49,3,539,269,353,1683,593,11,27,109,58,11,1271,267,211,262,57,160,22,81,5,361,27,85,23,6,156,34,715,69,274,26,239,4638,31,11,9,48,23,10,83,18,323,2,56,110,212,25,373,18,0,38,1,10,0,49,4,4,58,372,9,102,88,9,8,4,2,23,21,6,5,59,3,0,48,53,50,51,2,84,13,92,12,0,19,22,31,11,2,0,8,4,12,46,10,1,5,112,65,42,70,0,0,0,49,2,7,12,0,1,1,0,22,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
352,2020-06-09,115028,38406,7750,29301,6134,38946,4729,34043,27136,8736,1183,1372,717,14649,8425,818,5738,328,1923,1162,6050,2283,8347,1354,9619,392,1017,4717,301,1492,2255,550,975,9,250,1934,672,920,210,30,283,783,167,28,117,403,3690,282,61,183,106,13,98,487,15,49,3,544,273,365,1691,593,11,32,109,58,11,1306,289,217,271,62,160,23,83,5,365,29,88,23,6,157,34,724,69,276,26,239,4638,31,11,9,48,24,10,83,18,324,2,60,110,212,25,388,18,0,38,1,10,0,52,4,4,58,389,9,102,90,9,8,4,2,23,21,6,5,61,3,0,48,53,51,51,2,85,13,94,12,0,19,24,34,11,2,0,8,4,12,55,10,1,5,127,65,42,71,0,0,0,50,2,7,12,0,1,1,0,22,4,12,31,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-06-10,115902,39680,8102,29322,6350,39110,4746,34114,27136,8752,1206,1433,735,15357,8506,841,5903,330,1959,1210,6061,2475,8382,1360,9629,426,1027,4795,302,1497,2356,551,1012,9,251,1936,673,922,211,30,284,819,167,28,118,413,3720,288,67,183,106,13,102,512,15,49,3,550,275,371,1695,593,11,35,109,58,12,1342,316,227,290,66,161,23,84,5,382,31,89,23,6,164,34,732,69,276,26,239,4638,31,11,9,48,26,10,83,19,324,2,64,110,212,25,409,18,0,41,1,10,0,52,4,4,58,401,9,102,96,10,8,4,2,23,22,6,5,71,3,0,48,53,54,51,2,85,13,96,12,0,19,24,34,11,2,0,8,4,12,55,10,1,5,129,65,42,72,0,0,0,50,2,7,12,0,1,1,0,22,4,12,31,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
