,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,Poland,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Japan,Kazakhstan,Armenia,Oman,Belarus,Guatemala,Bulgaria,Egypt,Lebanon,Ethiopia,Serbia,Honduras,Venezuela,Moldova,Croatia,Georgia,China,Slovakia,Bahrain,Greece,Azerbaijan,Tunisia,Bosnia and Herzegovina,Libya,Burma,Paraguay,Kenya,Algeria,Uzbekistan,Ireland,Kyrgyzstan,Denmark,West Bank and Gaza,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Afghanistan,Lithuania,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Zambia,Madagascar,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Botswana,Haiti,Gabon,Zimbabwe,Estonia,Malta,Mauritania,Cyprus,Cuba,Bahamas,Syria,Trinidad and Tobago,Eswatini,Andorra,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Guyana,Belize,Central African Republic,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Mongolia,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
160,2020-05-02,69535,1323,6761,24763,1222,25100,28039,237,28710,324,2061,1200,6812,6156,664,123,279,7765,247,95,831,245,5003,175,3336,603,771,457,176,229,3684,173,1762,1023,596,0,3102,1371,9,335,119,197,71,33,12,326,6,536,25,33,12,97,17,72,415,25,3,189,76,10,124,77,8,4637,24,8,143,25,42,72,3,6,10,22,459,9,1286,8,475,2,85,94,17,103,82,18,72,46,11,22,211,31,250,8,92,94,64,15,220,7,3,0,0,9,41,0,2,0,7,1,33,2,16,8,2,1,8,5,4,53,4,1,15,66,11,3,8,1,44,3,3,2,9,0,1,10,1,9,2,0,31,17,26,54,1,0,2,9,44,1,8,2,0,20,10,18,41,35,0,1,1,13,1,6,0,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-03,70638,1391,7051,24900,1280,25264,28292,246,28884,340,2154,1286,6866,6203,678,131,288,7844,260,97,845,248,5072,177,3397,607,790,476,184,232,3795,174,1762,1043,598,0,3186,1564,9,340,126,197,76,38,12,333,6,560,27,35,12,99,17,73,429,25,3,193,82,10,125,79,9,4637,24,8,144,25,42,77,3,6,10,24,463,10,1303,10,484,2,87,96,18,105,84,18,85,46,11,22,211,31,252,8,96,95,64,17,230,7,3,0,0,9,41,0,2,0,7,1,33,2,16,9,2,1,9,5,4,55,4,1,15,67,11,3,8,1,45,3,5,2,9,0,1,10,1,9,2,0,32,17,27,54,1,0,2,9,45,1,8,2,0,20,10,18,41,36,0,1,1,13,1,6,0,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
174,2020-05-04,71956,1566,7367,25204,1356,25428,28565,260,29079,358,2271,1344,6993,6277,698,138,303,7924,270,98,864,252,5098,182,3461,623,818,514,191,235,4003,179,1784,1063,600,0,3258,1569,9,351,137,200,82,40,12,346,6,582,29,39,12,103,19,78,436,25,3,197,83,10,132,80,9,4637,25,8,146,26,43,78,3,6,10,24,465,10,1319,10,493,2,93,97,18,105,85,18,90,46,13,22,214,31,254,8,96,96,64,17,240,8,3,0,0,10,41,0,2,0,9,1,34,3,16,9,2,1,11,6,4,55,4,1,15,69,11,3,8,1,45,3,5,2,10,0,1,10,3,9,2,0,35,17,29,54,1,0,2,9,46,1,9,2,0,20,10,18,41,37,0,1,3,13,1,6,0,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
175,2020-05-05,74255,1693,7938,25537,1451,25613,29290,264,29315,378,2507,1444,6993,6340,716,148,316,8016,275,102,872,257,5185,183,3520,637,841,564,200,238,4190,181,1795,1074,606,0,3331,1569,9,363,146,210,86,40,12,354,6,593,29,40,13,107,19,80,452,25,4,200,93,10,136,83,9,4637,25,8,146,26,43,79,3,6,10,24,470,10,1339,11,503,2,98,98,18,106,86,18,95,46,14,26,215,31,255,8,96,97,64,18,246,9,3,0,0,11,45,0,2,0,10,2,34,5,17,9,2,1,12,6,4,55,5,1,15,69,11,3,8,1,46,3,5,2,10,0,1,10,3,10,2,0,38,17,32,54,1,0,2,9,48,1,11,4,0,21,17,20,41,38,0,1,3,13,1,6,0,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
176,2020-05-06,76599,1785,8588,25812,1537,25857,29937,273,29684,397,2704,1533,7275,6418,733,153,327,8339,281,102,895,262,5221,186,3584,658,864,585,209,239,4366,183,1805,1089,608,0,3411,1618,9,373,157,218,91,42,12,362,6,605,30,40,13,112,21,84,469,25,4,203,99,10,143,85,9,4637,25,8,147,28,43,86,3,6,10,26,476,10,1375,12,506,2,103,99,20,107,88,18,104,48,15,26,216,31,256,8,98,97,108,18,252,9,4,0,0,12,49,0,2,0,11,2,35,8,17,9,2,1,12,6,4,55,5,1,15,69,11,3,8,2,46,3,5,3,10,0,1,10,4,10,2,0,39,17,32,55,1,0,2,9,48,2,14,5,0,21,17,20,41,38,0,1,3,13,1,6,0,1,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
177,2020-05-07,78523,1889,9190,25990,1625,26070,30395,282,29958,407,2961,1627,7392,6486,755,161,340,8415,285,102,930,270,5306,199,3641,685,888,599,219,240,4541,183,1810,1105,609,0,3471,1654,9,383,165,225,102,44,12,373,6,617,30,42,15,116,23,84,482,25,4,206,105,10,145,86,9,4637,26,8,148,28,44,90,3,6,10,29,483,10,1403,12,514,2,107,99,20,107,89,18,106,49,15,26,217,31,256,8,100,97,108,20,255,9,4,0,0,13,52,0,2,0,11,3,36,12,18,9,2,1,12,8,4,56,5,1,15,73,11,3,8,2,47,3,5,3,10,0,1,10,4,10,2,0,44,17,32,55,1,0,2,9,48,2,16,5,0,21,27,20,41,42,0,1,4,13,1,6,0,1,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
178,2020-05-08,80275,1985,10017,26233,1723,26299,30975,293,30201,428,3160,1714,7510,6541,776,178,361,8521,294,104,943,273,5377,206,3689,696,923,636,229,245,4697,186,1823,1114,614,0,3540,1704,9,392,174,231,106,47,12,380,6,634,31,43,16,121,24,86,503,26,4,209,107,10,150,86,10,4637,26,8,150,28,45,98,3,6,10,29,488,10,1429,12,522,2,117,100,20,107,90,18,109,49,16,27,218,31,256,8,100,97,108,20,260,9,4,0,0,13,59,0,2,0,11,3,39,12,18,9,2,1,12,8,4,56,5,1,15,74,11,3,8,2,47,3,5,3,10,0,1,10,4,10,2,0,44,18,35,55,1,0,2,10,48,2,17,7,0,21,28,20,41,44,0,1,5,13,1,6,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
179,2020-05-09,81817,2101,10656,26313,1827,26478,31250,300,30395,445,3353,1814,7549,6589,785,186,376,8581,304,107,959,276,5441,214,3739,704,939,659,239,247,4823,186,1830,1126,615,0,3614,1717,9,405,185,237,114,49,13,385,6,654,31,44,17,126,24,90,514,26,5,215,108,10,161,87,10,4637,26,8,151,31,45,102,3,6,10,30,494,10,1446,12,526,2,128,101,20,108,91,22,115,49,17,28,219,31,256,8,101,97,108,21,265,9,7,0,0,17,64,0,2,0,11,3,39,20,18,9,2,1,12,8,4,60,5,1,15,74,11,3,8,2,48,3,5,3,10,0,1,10,4,10,2,0,48,18,37,56,1,0,2,10,48,3,18,7,0,21,31,20,41,45,0,1,5,13,1,6,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
150,2020-05-10,82717,2212,11123,26383,1915,26621,31467,305,30560,463,3465,1889,7569,6640,800,194,391,8656,312,109,973,280,5459,228,3786,719,961,706,246,252,4991,188,1833,1135,618,0,3678,2127,9,413,198,244,118,58,14,388,7,666,31,45,17,131,26,91,525,26,5,215,108,10,169,90,10,4637,26,8,151,32,45,107,3,6,10,32,502,10,1458,12,529,2,143,102,20,108,91,22,120,50,17,28,219,31,256,9,101,97,114,21,267,9,7,0,0,19,70,0,2,0,11,3,41,20,18,9,2,1,15,8,4,60,5,1,16,77,11,3,8,2,48,3,5,3,10,0,1,10,4,10,2,0,51,19,38,56,1,0,2,11,49,3,18,8,0,21,31,20,41,46,0,1,5,13,1,6,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
151,2020-05-11,83719,2294,11653,26646,2009,26744,31655,314,30739,479,3573,1961,7661,6685,811,206,408,8707,323,110,991,282,5475,239,3841,726,982,737,255,258,5115,188,1845,1144,620,0,3739,2145,9,421,201,249,122,65,14,393,7,685,32,46,17,135,26,93,533,26,5,218,116,10,175,91,11,4637,26,8,151,32,45,113,3,6,10,33,507,10,1467,12,533,2,150,102,21,109,91,22,122,50,18,28,224,31,258,9,101,97,125,21,271,9,7,0,0,19,74,0,2,0,11,3,41,21,18,9,2,1,16,9,4,61,5,1,16,77,11,3,8,2,48,3,5,3,11,0,1,10,4,10,2,0,52,19,39,56,1,0,2,11,50,3,19,9,0,21,31,20,41,46,0,1,5,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
152,2020-05-12,85333,2415,12461,26994,2116,26920,32270,319,30911,493,3926,2057,7738,6733,839,206,425,8761,335,112,1007,283,5529,250,3894,751,1002,761,264,260,5300,188,1867,1163,623,0,3789,2327,9,425,203,252,128,75,14,402,7,707,32,47,17,142,27,95,544,26,5,220,121,10,182,91,11,4637,27,9,152,33,45,117,3,6,10,36,515,10,1488,12,527,2,158,102,21,109,92,22,127,50,20,28,228,31,259,9,102,98,125,21,275,9,7,0,0,19,80,0,2,0,11,3,44,21,18,9,2,1,16,9,4,61,5,1,16,78,11,3,8,2,48,3,8,3,11,0,1,10,4,10,2,0,52,19,40,56,1,0,2,11,51,3,19,10,0,21,40,20,41,47,0,1,5,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-13,87082,2551,13240,27077,2212,27104,32718,329,31106,509,4220,2169,7861,6783,861,219,439,8843,346,115,1028,290,5581,269,3952,772,1036,770,273,264,5425,188,1870,1175,624,0,3835,2334,9,430,206,256,142,82,14,409,8,726,32,48,17,146,29,96,556,26,5,222,123,10,185,94,11,4637,27,10,155,35,45,120,3,6,11,40,522,11,1497,12,533,2,164,103,21,111,95,24,132,54,20,29,229,31,260,9,103,98,136,24,284,9,7,0,0,21,90,0,2,0,14,4,50,23,19,9,2,1,18,9,4,61,6,2,17,79,11,3,8,2,49,3,8,3,11,0,1,10,6,10,2,0,52,19,44,56,1,0,2,11,51,3,26,12,0,21,42,20,41,49,0,1,6,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-14,88856,2649,13999,27428,2305,27321,33071,353,31368,525,4477,2267,7884,6854,883,238,456,8903,368,115,1043,293,5609,283,4007,790,1053,834,283,265,5592,190,1872,1184,626,0,3893,2338,9,436,208,260,152,88,14,422,8,742,32,49,18,151,29,99,571,26,5,224,133,10,194,94,12,4637,27,10,156,35,45,122,3,6,11,42,529,11,1506,12,537,2,167,103,21,112,95,24,136,54,23,29,232,31,260,9,103,98,139,24,287,9,7,0,0,23,90,0,2,0,15,4,50,29,19,9,2,1,20,10,4,62,6,2,17,79,11,3,8,2,49,3,8,3,15,0,1,10,7,10,2,0,53,19,46,56,1,0,2,11,51,3,26,12,0,21,46,20,41,50,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-15,90520,2753,14962,27532,2418,27459,33422,356,31610,546,4767,2392,7897,6902,907,247,476,8959,394,117,1076,295,5662,298,4055,806,1070,834,292,266,5679,190,1878,1190,628,0,3942,2594,9,442,210,266,164,96,14,424,9,760,34,52,20,156,30,102,592,26,5,225,134,10,202,95,12,4637,27,12,160,36,45,128,3,6,11,45,536,11,1518,14,537,2,171,103,21,112,97,28,153,54,25,29,232,31,262,9,104,98,140,24,293,9,7,0,0,25,91,0,2,0,15,4,50,33,19,9,2,1,20,10,4,63,6,3,17,79,11,3,8,2,49,3,8,4,15,0,1,10,7,10,2,0,53,19,46,56,1,4,2,11,51,3,27,15,0,21,48,20,41,51,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-16,91792,2871,15662,27532,2537,27563,33833,363,31763,562,5045,2523,7938,6937,915,261,497,9005,421,121,1089,296,5689,314,4096,817,1094,873,302,268,5800,192,1879,1203,629,1,3995,2688,9,448,214,269,165,107,15,428,10,778,34,55,21,160,33,105,612,26,5,228,138,10,207,95,12,4638,28,12,162,36,45,129,3,6,11,50,542,11,1533,14,543,2,176,103,22,113,98,29,168,55,26,29,232,31,262,9,104,98,140,25,297,9,7,0,0,25,97,0,2,0,16,4,61,36,19,9,3,1,20,11,4,63,6,4,17,79,11,3,8,2,51,3,8,4,15,0,1,10,7,10,2,0,55,19,48,56,1,4,2,11,51,4,29,18,0,21,50,20,41,51,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-17,92547,3025,16118,28111,2631,27563,33900,373,31908,574,5177,2648,7962,6988,925,264,514,9052,450,123,1148,298,5699,328,4140,824,1107,903,312,272,5903,192,1881,1218,629,2,4056,2736,9,451,220,275,169,112,15,428,10,787,34,60,22,165,33,108,630,26,5,230,142,10,211,95,12,4638,28,12,163,39,45,133,3,6,11,50,548,12,1543,14,547,2,182,104,22,113,101,29,169,56,30,29,232,31,263,9,107,99,140,27,298,9,7,1,0,25,97,0,2,0,16,4,61,39,19,9,3,1,20,11,4,63,6,4,17,79,11,3,8,2,51,3,8,4,15,0,1,10,7,10,2,0,56,20,52,56,1,4,2,11,51,4,32,20,0,21,53,21,41,54,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-18,93714,3156,16853,28242,2722,27709,34046,382,32007,592,5332,2789,8003,7057,936,286,535,9080,478,127,1191,297,5713,349,4171,831,1120,939,320,276,5960,192,1886,1231,629,2,4096,2799,9,462,224,279,174,118,15,434,10,796,35,61,25,171,35,110,645,26,5,231,146,10,217,95,12,4638,28,12,165,40,46,133,3,6,11,50,555,13,1547,14,548,2,191,104,22,113,104,29,173,59,30,29,233,31,263,9,107,99,140,28,300,9,7,1,0,26,105,0,3,0,16,4,61,41,19,9,3,1,21,11,4,64,6,4,17,79,11,3,8,2,51,3,8,7,15,0,1,10,7,10,2,0,57,20,52,56,1,4,2,12,51,4,33,20,0,21,53,22,41,55,0,1,7,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-19,95240,3302,17983,28025,2837,27778,34547,393,32169,613,5666,2914,8081,7119,948,312,548,9108,509,131,1221,302,5734,370,4199,837,1137,985,329,278,6028,193,1891,1247,632,2,4150,2839,9,467,227,281,189,121,15,441,10,805,35,64,27,175,43,112,659,26,5,234,147,10,221,96,12,4638,28,12,165,41,47,134,3,6,11,50,561,13,1561,14,551,2,192,104,22,114,106,31,178,60,30,29,233,31,263,9,109,100,140,28,301,9,7,2,0,30,111,0,3,0,18,4,61,41,21,9,3,1,21,12,4,64,6,4,17,79,11,3,8,2,51,3,17,7,15,0,1,10,7,10,2,0,59,20,53,56,1,4,2,12,51,6,33,28,0,21,56,23,41,55,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
161,2020-05-20,96758,3434,18859,28135,2972,27888,34876,403,32330,630,6090,3024,8144,7183,962,339,564,9150,544,134,1242,304,5767,386,4222,842,1147,1017,339,279,6150,194,1892,1263,633,2,4204,2888,9,470,233,287,199,124,16,446,10,818,35,67,30,179,45,116,680,26,5,235,147,10,228,96,12,4638,28,12,166,43,47,136,3,6,11,50,568,13,1571,14,554,2,200,105,22,114,110,31,187,60,31,29,234,31,264,9,109,100,146,29,304,9,7,2,0,30,111,0,3,0,18,4,61,41,21,9,3,1,22,12,4,64,6,4,17,79,11,3,8,2,51,3,17,9,15,0,1,10,7,10,2,0,61,20,55,56,1,4,2,12,52,6,34,30,0,21,57,23,41,58,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
162,2020-05-21,97969,3584,20047,28218,3099,27940,35149,416,32486,652,6510,3148,8203,7249,972,369,579,9186,589,140,1278,306,5794,408,4249,846,1156,1067,351,279,6267,196,1898,1277,633,3,4260,2939,9,473,237,291,215,129,17,448,10,826,35,70,31,185,48,120,696,26,5,237,156,10,233,97,12,4638,28,12,168,44,47,140,3,6,11,50,575,13,1583,14,561,2,211,106,23,114,111,31,193,61,33,29,235,31,264,9,109,101,156,29,306,9,7,2,0,33,121,0,3,0,18,4,61,44,22,9,3,1,25,12,4,64,6,5,17,80,11,3,8,2,51,3,17,10,16,0,1,10,10,10,2,0,61,20,60,56,1,4,3,12,52,6,35,33,0,21,58,23,41,60,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
163,2020-05-22,99214,3726,21048,28292,3249,28628,35440,433,32616,682,6989,3244,8228,7300,982,397,588,9212,630,147,1326,312,5807,432,4276,857,1166,1101,364,279,6360,197,1903,1289,635,3,4316,3056,9,476,241,295,230,138,19,456,10,836,35,74,34,190,51,125,707,26,5,237,167,10,237,99,12,4638,28,12,169,46,47,141,3,6,11,50,582,13,1592,14,561,2,221,106,23,115,112,31,205,61,33,29,235,31,266,9,109,101,159,29,306,9,7,2,0,33,137,0,3,0,19,4,63,44,22,9,3,1,25,12,4,64,6,6,17,81,11,4,8,2,51,3,17,10,16,0,1,10,11,10,2,0,61,20,62,56,1,6,3,12,52,6,38,33,0,21,58,24,41,60,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
164,2020-05-23,100348,3868,22013,28335,3388,28678,35660,445,32735,705,7179,3373,8261,7359,993,407,605,9237,673,152,1351,314,5830,452,4308,863,1176,1133,379,279,6466,198,1905,1302,639,3,4360,3096,9,482,244,299,240,148,21,458,10,845,35,77,36,194,55,126,735,26,5,238,167,10,242,99,12,4638,28,13,171,49,48,141,3,6,11,50,592,13,1604,14,561,3,221,106,23,115,113,31,216,63,33,29,235,31,266,9,109,102,159,30,306,9,7,2,0,34,146,0,4,0,20,4,63,44,22,9,3,1,26,12,4,64,6,6,17,81,11,4,8,2,51,3,17,10,16,0,1,10,11,10,2,1,61,22,63,56,1,8,3,12,52,6,39,39,0,21,60,26,42,61,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
165,2020-05-24,100964,4024,22666,28370,3541,28752,36039,452,32785,727,7394,3456,8283,7417,996,429,617,9280,718,160,1372,315,5841,480,4340,868,1185,1167,390,279,6534,199,1906,1316,640,3,4402,3108,9,486,245,306,250,156,23,458,10,852,35,81,37,199,58,130,764,26,5,238,180,10,250,99,12,4638,28,14,171,49,48,144,3,6,11,51,600,13,1608,14,562,3,226,107,23,115,113,32,218,63,35,29,235,32,267,9,110,102,165,30,307,9,7,2,0,35,165,0,4,0,20,4,63,46,22,9,3,1,26,12,4,64,6,6,17,82,11,4,8,2,51,4,17,10,16,0,1,10,11,10,2,1,61,22,65,56,1,8,3,12,52,6,40,42,0,21,60,26,42,61,0,1,8,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
166,2020-05-25,101521,4172,23473,28460,3633,26834,36143,467,32877,750,7633,3629,8309,7451,1007,481,623,9312,761,163,1391,317,5849,501,4369,873,1205,1197,399,281,6655,200,1913,1330,641,4,4430,3203,9,491,248,310,261,165,26,460,10,857,35,87,37,204,59,130,783,26,5,239,182,10,261,100,12,4638,28,14,172,51,48,146,3,6,11,52,609,13,1606,16,563,3,233,107,23,115,113,32,219,63,35,30,235,32,269,9,110,102,165,30,308,10,7,2,0,35,170,1,4,0,20,4,67,46,22,9,3,1,27,14,4,65,6,9,17,82,11,4,8,2,51,4,17,14,16,0,1,10,12,11,2,1,66,22,67,57,1,8,3,13,52,7,42,44,0,21,61,26,42,62,0,1,11,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-26,102185,4344,24512,28533,3807,27117,36274,484,32955,776,8134,3788,8372,7508,1024,524,644,9334,806,169,1418,317,5875,522,4397,886,1216,1225,411,281,6753,202,1915,1342,643,4,4469,3203,9,499,253,313,274,172,28,468,10,863,37,91,37,208,63,130,797,26,6,239,188,11,267,101,12,4638,28,14,173,52,48,149,3,6,11,52,617,14,1615,16,563,3,249,108,23,115,116,34,220,65,36,30,235,33,269,9,110,103,175,30,312,10,7,2,0,36,170,1,4,0,20,5,68,47,22,9,4,1,33,14,4,65,6,13,17,82,11,4,8,2,51,4,35,14,16,0,1,10,12,11,2,1,67,22,70,57,1,8,3,13,52,7,44,49,0,21,62,26,42,63,0,1,12,13,1,7,0,1,4,0,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
168,2020-05-27,103693,4534,25598,28599,3968,27117,36696,500,33072,803,8597,3983,8428,7564,1028,552,658,9364,841,175,1473,317,5890,544,4431,904,1227,1260,425,281,6876,202,1917,1356,645,4,4509,3275,9,505,255,315,280,175,30,474,10,870,37,98,39,214,68,133,816,26,6,240,194,11,274,101,12,4638,28,15,173,54,48,151,4,6,11,55,623,14,1631,16,565,3,254,108,23,115,119,34,227,66,39,30,235,33,269,9,110,103,175,31,313,10,7,2,0,38,195,1,4,0,20,5,68,47,23,9,4,1,34,14,4,66,7,16,17,82,11,4,8,2,51,4,35,18,19,0,1,10,12,11,2,1,67,22,70,57,1,10,3,13,53,7,45,53,0,22,64,27,42,63,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
169,2020-05-28,104876,4711,26754,28665,4142,27119,37039,508,33142,822,9044,4099,8470,7627,1038,577,669,9388,890,179,1496,319,5922,559,4461,921,1235,1317,441,284,6982,202,1919,1369,668,5,4549,3313,9,509,258,320,293,185,33,485,10,881,37,113,40,219,80,134,845,26,7,241,196,11,282,102,12,4638,28,15,175,56,48,153,5,6,11,58,630,14,1639,16,568,3,259,108,23,115,121,34,235,68,39,30,236,33,269,9,110,103,175,32,313,10,7,2,0,39,195,2,4,0,22,5,69,47,24,9,4,1,34,14,4,66,7,19,17,82,11,4,8,2,51,4,35,20,19,0,1,10,12,11,2,1,72,22,72,57,1,10,3,13,53,8,45,57,0,22,65,27,42,64,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
170,2020-05-29,106031,4980,27878,28717,4374,27121,37313,520,33229,853,9415,4230,8504,7677,1051,611,679,9430,944,185,1520,319,5950,582,4489,942,1248,1395,458,284,7063,202,1919,1383,668,6,4588,3334,9,517,260,326,300,194,36,488,10,887,37,120,40,224,90,136,879,26,8,242,196,14,288,103,12,4638,28,15,175,58,48,153,5,6,11,62,638,14,1645,16,568,3,261,108,23,115,126,34,246,68,42,30,236,33,269,9,110,103,177,32,314,10,7,5,0,41,233,2,4,0,22,5,69,47,24,9,4,1,35,15,4,67,9,20,17,82,11,4,8,2,51,4,35,20,19,0,1,10,12,11,2,1,72,22,73,57,1,10,3,13,53,8,45,65,0,22,65,27,42,64,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
172,2020-05-30,106985,5185,28834,28774,4555,27125,37467,528,33340,890,9779,4371,8530,7734,1061,643,696,9453,997,195,1573,319,5970,610,4515,950,1259,1483,480,284,7159,204,1919,1396,668,6,4633,3334,9,524,262,330,310,205,36,498,10,894,38,127,42,229,102,139,913,26,8,242,201,14,291,103,12,4638,28,17,175,61,48,153,5,6,11,63,646,14,1651,16,571,3,273,108,23,115,131,35,249,70,46,30,236,33,270,9,110,103,191,33,316,10,7,6,0,42,262,2,4,0,23,5,69,47,24,9,4,1,41,17,4,67,9,20,17,83,11,4,8,2,51,4,35,22,19,1,1,10,12,12,2,1,73,22,76,57,1,10,3,13,53,8,46,77,0,22,65,27,42,64,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
173,2020-05-31,107674,5408,29314,28805,4693,27127,37527,539,33415,939,9930,4506,8540,7797,1064,683,708,9467,1054,205,1613,320,5975,650,4540,957,1266,1543,503,285,7374,205,1920,1410,668,8,4673,3358,9,526,264,336,313,212,38,502,10,898,40,131,49,235,108,140,959,27,11,243,212,14,295,103,12,4638,28,19,175,63,48,153,5,6,11,64,653,15,1652,16,574,3,287,108,23,115,133,36,257,70,46,30,236,33,271,9,110,103,191,33,320,10,7,6,0,42,286,2,4,0,23,5,72,47,24,9,4,1,44,17,4,68,9,23,17,83,11,5,8,2,51,4,35,24,20,1,1,10,12,12,2,2,78,22,77,57,1,10,3,13,53,8,46,80,0,22,65,27,42,64,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
180,2020-06-01,108451,5608,29937,28836,4849,27127,37613,556,33475,969,10167,4634,8555,7878,1074,705,724,9486,1113,215,1641,321,5981,672,4563,960,1276,1621,525,285,7404,205,1920,1424,668,8,4710,3358,9,527,266,344,343,220,40,502,10,899,41,139,50,240,116,140,1005,27,12,244,217,17,305,103,12,4638,28,19,179,68,48,154,5,6,11,69,661,15,1650,16,576,3,299,109,24,115,140,36,265,70,46,30,236,33,272,9,110,102,199,33,318,11,7,6,0,42,298,2,4,0,23,6,72,47,24,9,4,1,45,17,4,68,9,23,17,83,11,5,8,3,51,4,35,24,20,1,1,10,12,12,2,4,79,23,78,57,1,10,3,13,53,8,46,84,0,22,66,27,42,65,0,1,12,13,1,7,0,2,4,0,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
