,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Romania,Chile,Belgium,Portugal,Iraq,Israel,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Japan,Hungary,Jordan,Panama,Lebanon,United Arab Emirates,Nepal,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Tunisia,Denmark,Costa Rica,Ireland,Malaysia,Lithuania,Armenia,Egypt,Kuwait,Slovenia,Moldova,West Bank and Gaza,Guatemala,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Venezuela,Nigeria,Bosnia and Herzegovina,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Latvia,Ghana,Singapore,Sri Lanka,Montenegro,Kosovo,Afghanistan,El Salvador,Luxembourg,Zambia,Finland,Estonia,Uganda,Uruguay,Namibia,Mozambique,Zimbabwe,Cyprus,Cameroon,Australia,Cote d'Ivoire,Sudan,Senegal,Congo (Kinshasa),Cuba,Botswana,Angola,Malawi,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Guinea,Syria,Thailand,Cabo Verde,Tajikistan,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Suriname,Mali,Congo (Brazzaville),Lesotho,Trinidad and Tobago,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Chad,Sierra Leone,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Comoros,Yemen,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Barbados,Monaco,Sao Tome and Principe,Seychelles,Taiwan*,Bhutan,Papua New Guinea,Saint Lucia,Saint Vincent and the Grenadines,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
229,2020-05-22,99300,3726,21048,3249,35440,28366,28628,32616,4276,8228,682,433,6989,982,397,7300,588,3244,1326,5807,312,6360,1166,630,9212,1289,147,281,3925,1101,432,857,1903,197,635,237,364,836,476,9,295,26,241,3,12,3056,190,28,46,99,35,125,456,230,47,561,10,1592,115,61,74,707,138,106,237,2,51,169,19,167,6,5,34,11,10,221,141,3,582,50,12,4638,112,14,13,266,31,235,22,31,23,9,9,29,206,33,109,7,306,64,0,20,0,0,4,17,159,101,29,137,33,63,81,1,3,3,2,6,6,4,9,2,19,4,56,3,44,0,2,25,12,52,51,11,1,62,16,0,8,10,17,10,10,11,0,61,12,60,1,6,3,58,38,41,6,1,21,1,33,0,24,0,0,1,7,4,8,0,7,0,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
230,2020-05-23,100447,3868,22013,3388,35660,28452,28678,32735,4308,8261,705,445,7179,993,407,7359,605,3373,1351,5830,314,6466,1176,673,9237,1302,152,281,3992,1133,452,863,1905,198,639,238,379,845,482,9,299,26,244,3,12,3096,194,28,49,99,35,126,458,240,48,561,10,1604,115,63,77,735,148,106,242,3,55,171,21,167,6,5,36,11,10,221,141,3,592,50,13,4638,113,14,13,266,31,235,22,31,23,9,9,29,217,33,109,7,306,64,0,22,0,0,4,17,159,102,30,146,34,63,81,1,4,3,2,6,6,4,9,2,20,4,56,3,44,0,2,26,12,52,51,11,1,63,16,0,8,10,17,10,10,11,1,61,12,61,1,8,3,60,39,42,6,1,21,1,39,0,26,0,0,1,7,4,8,0,7,0,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
231,2020-05-24,101055,4024,22666,3541,36039,28372,28752,32785,4340,8283,727,452,7394,996,429,7417,617,3456,1372,5841,315,6534,1185,718,9280,1316,160,282,3998,1167,480,868,1906,199,640,238,390,852,486,9,306,26,245,3,12,3108,199,28,49,99,35,130,458,250,48,562,10,1608,115,63,81,764,156,107,250,3,58,171,23,180,6,5,37,11,10,226,144,3,600,51,14,4638,113,14,13,267,32,235,22,32,23,9,9,29,219,35,110,7,307,64,0,22,0,0,4,17,165,102,30,165,35,63,82,1,4,4,2,6,6,4,9,2,20,4,56,3,46,0,2,26,12,52,51,11,1,65,16,0,8,10,17,10,10,11,1,61,12,61,1,8,3,60,40,42,6,1,21,1,42,0,26,0,0,1,7,4,8,0,7,0,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
232,2020-05-25,101614,4172,23473,3633,36143,28461,26834,32877,4369,8309,750,467,7633,1007,481,7451,623,3629,1391,5849,317,6655,1205,761,9312,1330,163,284,4029,1197,501,873,1913,200,641,239,399,857,491,9,310,26,248,4,12,3203,204,28,51,100,35,130,460,261,48,563,10,1606,115,63,87,783,165,107,261,3,59,172,26,182,6,5,37,11,10,233,146,3,609,52,14,4638,113,16,13,269,32,235,22,32,23,10,9,30,220,35,110,7,308,65,0,22,0,1,4,17,165,102,30,170,35,67,82,1,4,4,2,6,9,4,9,2,20,4,57,3,46,0,2,27,14,52,51,11,1,67,16,0,8,11,17,10,14,12,1,66,13,62,1,8,3,61,42,42,7,1,21,1,44,0,26,0,0,1,7,4,11,0,7,0,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
233,2020-05-26,102277,4344,24512,3807,36274,28598,27117,32955,4397,8372,776,484,8134,1024,524,7508,644,3788,1418,5875,317,6753,1216,806,9334,1342,169,284,4125,1225,522,886,1915,202,643,239,411,863,499,9,313,26,253,4,12,3203,208,28,52,101,37,130,468,274,48,563,10,1615,115,65,91,797,172,108,267,3,63,173,28,188,6,6,37,11,11,249,149,3,617,52,14,4638,116,16,14,269,33,235,22,34,23,10,9,30,221,36,110,7,312,65,0,22,0,1,4,17,175,103,30,170,36,68,82,1,4,4,2,6,13,5,9,2,20,4,57,4,47,0,2,33,14,52,51,11,1,70,16,0,8,11,35,10,14,12,1,67,13,63,1,8,3,62,44,42,7,1,21,1,49,0,26,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
234,2020-05-27,103777,4534,25598,3968,36696,28599,27117,33072,4431,8428,803,500,8597,1028,552,7564,658,3983,1473,5890,317,6876,1227,841,9364,1356,175,286,4220,1260,544,904,1917,202,645,240,425,870,505,9,315,26,255,4,12,3275,214,28,54,101,37,133,474,280,48,565,10,1631,115,66,98,816,175,108,274,3,68,173,30,194,6,6,39,11,11,254,151,4,623,55,15,4638,119,16,14,269,33,235,23,34,23,10,9,30,228,39,110,7,313,66,0,22,0,1,4,17,175,103,31,195,38,68,82,1,4,4,2,7,16,5,9,2,20,4,57,4,47,0,2,34,14,53,51,11,1,70,19,0,8,11,35,10,18,12,1,67,13,63,1,10,3,64,45,42,7,1,22,2,53,0,27,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
235,2020-05-28,104944,4711,26754,4142,37039,28666,27119,33142,4461,8470,822,508,9044,1038,577,7627,669,4099,1496,5922,319,6982,1235,890,9388,1369,179,287,4266,1317,559,921,1919,202,668,241,441,881,509,9,320,26,258,5,12,3313,219,28,56,102,37,134,485,293,48,568,10,1639,115,68,113,845,185,108,282,3,80,175,33,196,6,7,40,11,11,259,153,5,630,58,15,4638,121,16,14,269,33,236,24,34,23,10,9,30,236,39,110,7,313,66,0,22,0,2,4,17,175,103,32,195,39,69,82,1,4,4,2,7,19,5,9,2,22,4,57,4,47,0,2,34,14,53,51,11,1,72,19,0,8,11,35,10,20,12,1,72,13,64,1,10,3,65,45,42,8,1,22,2,57,0,27,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
236,2020-05-29,106111,4980,27878,4374,37313,28717,27121,33229,4489,8504,853,520,9415,1051,611,7677,679,4230,1520,5950,319,7063,1248,944,9430,1383,185,287,4350,1395,582,942,1919,202,668,242,458,887,517,9,326,26,260,6,12,3334,224,28,58,103,37,136,488,300,48,568,10,1645,115,68,120,879,194,108,288,3,90,175,36,196,6,8,40,11,14,261,153,5,638,62,15,4638,126,16,14,269,33,236,24,34,23,10,9,30,247,42,110,7,314,67,0,22,0,2,4,17,177,103,32,233,41,69,82,1,4,4,5,9,20,5,9,2,22,4,57,4,47,0,2,35,15,53,51,11,1,73,19,0,8,11,35,10,20,12,1,72,13,64,1,10,3,65,45,42,8,1,22,2,65,0,27,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
238,2020-05-30,107061,5185,28834,4555,37467,28774,27125,33340,4515,8530,890,528,9779,1061,643,7734,696,4371,1573,5970,319,7159,1259,997,9453,1396,195,287,4395,1483,610,950,1919,204,668,242,480,894,524,9,330,26,262,6,12,3334,229,28,61,103,38,139,498,310,48,571,10,1651,115,70,127,913,205,108,291,3,102,175,36,201,6,8,42,11,14,273,153,5,646,63,17,4638,131,16,14,270,33,236,24,35,23,10,9,30,250,46,110,7,316,67,0,22,0,2,4,17,191,103,33,262,42,69,83,1,4,4,6,9,20,5,9,2,23,4,57,4,47,1,2,41,17,53,51,11,1,76,19,0,8,12,35,10,22,12,1,73,13,64,1,10,3,65,46,42,8,1,22,2,77,0,27,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
239,2020-05-31,107755,5408,29314,4693,37527,28805,27127,33415,4540,8540,939,539,9930,1064,683,7797,708,4506,1613,5975,320,7374,1266,1054,9467,1410,205,287,4395,1543,650,957,1920,205,668,243,503,898,526,9,336,27,264,8,12,3358,235,28,63,103,40,140,502,313,48,574,10,1652,115,70,131,959,212,108,295,3,108,175,38,212,6,11,49,11,14,287,153,5,653,64,19,4638,133,16,15,271,33,236,24,36,23,10,9,30,258,46,110,7,320,68,0,22,0,2,4,17,191,103,33,286,42,72,83,1,4,4,6,9,23,5,9,2,23,5,57,4,47,1,2,44,17,53,51,11,1,77,20,0,8,12,35,10,24,12,2,78,13,64,1,10,3,65,46,42,8,1,22,2,80,0,27,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
246,2020-06-01,108536,5608,29937,4849,37613,28837,27127,33475,4563,8555,969,556,10167,1074,705,7878,724,4634,1641,5981,321,7404,1276,1113,9486,1424,215,290,4403,1621,672,960,1920,205,668,244,525,899,527,9,344,27,266,8,12,3358,240,28,68,103,41,140,502,343,48,576,10,1650,115,70,139,1005,220,109,305,3,116,179,40,217,6,12,50,11,17,299,154,5,661,69,19,4638,140,16,15,272,33,236,24,36,24,11,9,30,266,46,110,7,318,68,0,23,0,2,4,17,199,102,33,298,42,72,83,1,4,4,6,9,23,6,9,3,23,5,57,4,47,1,2,45,17,53,51,11,1,78,20,0,8,12,35,10,24,12,4,79,13,65,1,10,3,66,46,42,8,1,22,2,84,0,27,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
257,2020-06-02,109576,5829,31199,5031,37863,28943,27127,33530,4585,8563,1009,569,10637,1092,755,7942,733,4767,1663,5986,323,7478,1288,1188,9505,1436,235,292,4468,1688,709,966,1920,206,669,245,549,902,532,9,352,27,269,8,13,3438,243,28,71,103,44,144,515,376,48,580,10,1658,115,71,158,1052,226,109,307,3,123,179,43,225,6,14,59,11,18,314,157,5,667,71,19,4638,141,17,15,273,33,237,24,38,24,11,9,30,274,49,110,7,320,68,0,23,0,2,4,17,200,102,33,307,43,72,83,1,4,4,6,9,31,7,9,3,23,6,58,5,47,2,2,45,20,53,51,11,1,78,20,0,8,12,46,10,25,12,4,79,13,65,1,10,3,66,46,42,8,1,22,2,87,0,28,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
268,2020-06-03,110570,6088,32548,5208,38117,29024,27128,33601,4609,8602,1045,583,11729,1115,792,8012,742,4894,1698,5996,325,7579,1296,1275,9522,1447,256,293,4542,1770,746,974,1921,206,670,245,579,905,534,9,357,27,270,9,13,3486,248,28,76,103,48,146,516,400,49,580,10,1659,115,71,170,1088,230,109,310,3,143,179,45,234,6,17,67,11,20,315,157,5,673,74,20,4638,145,20,16,273,33,237,24,38,24,11,9,30,298,51,110,7,321,69,0,23,0,2,4,17,200,102,35,314,45,75,83,1,4,4,6,9,34,7,10,3,23,6,58,5,48,2,2,48,20,53,51,11,1,79,20,0,8,12,46,10,26,12,4,79,13,65,1,10,3,66,47,42,8,1,22,2,95,0,28,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-06-04,111588,6363,34021,5376,38247,29069,27133,33689,4630,8635,1087,608,12545,1117,848,8071,755,5031,1721,6009,326,7717,1305,1356,9548,1455,271,293,4562,1838,781,984,1921,208,670,246,611,911,539,9,363,28,273,10,13,3486,253,28,78,103,52,147,520,415,49,582,10,1664,115,71,176,1126,236,109,315,3,158,180,45,243,6,18,67,11,20,323,159,5,681,78,21,4638,147,20,16,273,33,238,25,38,24,11,9,30,304,52,110,7,322,69,0,23,0,2,4,17,203,102,35,333,45,78,83,1,4,4,7,9,39,7,10,3,23,6,58,5,48,2,2,50,21,53,51,11,1,85,20,0,8,12,46,10,26,12,4,79,13,65,1,10,3,66,47,42,8,1,22,2,103,0,28,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-06-05,112476,6649,35026,5520,38505,29114,27134,33774,4648,8658,1145,632,13170,1137,908,8134,770,5162,1770,6024,327,7778,1316,1448,9566,1465,285,294,4639,1935,811,987,1921,208,672,247,642,916,542,9,370,28,274,11,13,3534,259,28,82,103,52,159,525,427,49,586,10,1670,116,71,183,1166,244,109,323,3,216,180,49,248,6,19,72,11,20,333,159,5,690,79,22,4638,149,22,16,273,33,238,25,42,24,11,9,30,313,53,110,7,322,69,0,23,0,2,4,17,205,102,36,347,45,81,83,1,4,4,7,9,43,7,10,3,23,6,58,5,48,2,2,50,21,53,51,11,1,87,20,0,8,12,46,10,26,12,4,79,13,65,1,10,3,68,47,42,12,1,22,2,111,0,30,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-06-06,113179,6946,35930,5717,38648,29145,27135,33846,4669,8673,1205,648,13511,1153,952,8209,785,5301,1801,6030,327,7850,1322,1541,9580,1474,318,298,4656,2002,846,994,1921,208,672,248,676,915,545,9,386,29,275,13,13,3608,263,28,84,104,53,160,536,454,49,587,10,1678,117,71,190,1198,254,109,331,3,230,180,51,250,6,20,72,11,22,342,159,5,698,83,24,4638,151,22,17,273,34,238,25,44,25,11,9,30,331,53,110,7,322,69,0,23,0,2,4,18,212,102,36,359,47,82,83,1,4,4,8,9,49,8,10,3,23,6,58,5,48,2,2,50,21,53,51,11,1,90,22,0,8,12,46,10,26,12,5,82,13,65,1,10,3,69,48,42,12,1,22,2,111,0,30,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-06-07,113629,7207,36455,5851,38702,29158,27136,33899,4692,8685,1259,664,13699,1157,998,8281,796,5465,1851,6032,327,7877,1333,1637,9595,1479,346,300,4659,2067,888,1003,1921,208,672,249,712,917,546,9,393,30,276,13,13,3621,269,28,88,104,56,160,538,465,49,589,10,1679,117,71,200,1237,264,109,341,3,252,180,54,258,6,27,75,11,22,354,159,5,707,84,26,4638,153,22,17,273,34,238,25,44,25,11,9,30,361,53,110,7,323,69,0,23,0,2,4,18,212,102,36,359,49,85,83,1,4,4,9,9,55,8,10,3,23,6,58,5,48,2,2,51,21,53,51,11,1,90,22,0,8,12,46,10,28,12,5,83,13,65,1,14,3,69,48,42,12,1,22,2,112,0,30,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
274,2020-06-08,114136,7473,37134,5963,38749,29213,27136,33964,4711,8695,1308,693,14053,1166,1080,8351,805,5571,1883,6035,328,7910,1339,2264,9606,1485,370,300,4694,2172,930,1011,1923,208,672,250,746,920,548,9,398,30,281,14,13,3642,276,28,93,104,56,164,539,475,49,593,11,1683,117,71,211,1271,269,109,353,3,267,182,57,262,6,27,81,11,22,361,160,5,715,85,27,4638,156,23,18,274,34,239,26,48,25,11,9,31,373,56,110,10,323,69,0,23,0,2,4,18,212,102,38,372,49,88,83,1,4,4,9,9,59,8,10,3,23,6,58,5,48,2,2,54,21,53,51,11,2,92,22,0,8,12,46,10,31,12,5,84,13,65,1,19,4,70,49,42,12,1,22,2,112,0,30,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-06-09,115057,7750,38406,6134,38946,29301,27136,34043,4729,8736,1372,717,14649,1183,1162,8425,818,5738,1923,6050,328,7970,1354,2283,9619,1492,392,301,4717,2255,975,1017,1934,210,672,250,783,920,550,9,403,30,283,15,13,3690,282,28,98,106,61,167,544,487,49,593,11,1691,117,72,217,1306,273,109,365,3,289,183,62,271,6,32,83,11,23,365,160,5,724,88,29,4638,157,24,18,276,34,239,26,48,25,11,9,31,388,60,110,10,324,69,0,23,0,2,4,18,212,102,38,389,52,90,83,1,4,4,9,9,61,8,10,3,23,6,58,5,48,2,2,56,21,53,51,11,2,94,24,0,8,12,55,10,34,12,5,85,13,65,1,19,4,71,50,42,12,1,22,2,127,0,31,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
247,2020-06-10,115950,8102,39680,6350,39110,29322,27136,34114,4746,8752,1433,735,15357,1206,1210,8506,841,5903,1959,6061,330,8038,1360,2475,9629,1497,426,302,4795,2356,1012,1027,1936,211,673,251,819,922,551,9,413,30,284,15,13,3720,288,28,102,106,67,167,550,512,49,593,12,1695,118,74,227,1342,275,109,371,3,316,183,66,290,6,35,84,11,23,382,161,5,732,89,31,4638,164,26,19,276,34,239,26,48,25,11,9,31,409,64,110,10,324,69,0,23,0,2,4,18,212,102,41,401,52,96,83,1,4,4,10,9,71,8,10,3,23,6,58,5,48,2,2,58,22,53,51,11,2,96,24,0,8,12,55,10,34,12,5,85,13,65,1,19,4,72,50,42,12,1,22,2,129,0,31,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
248,2020-06-11,116803,8498,40919,6522,39186,29349,27136,34167,4763,8772,1488,765,15944,1215,1284,8584,864,6088,2000,6063,328,8071,1369,2648,9636,1504,457,302,4814,2463,1049,1036,1937,211,674,252,857,922,553,9,418,31,286,15,13,3720,293,28,108,106,67,168,561,533,49,593,12,1703,118,74,245,1377,279,109,375,3,334,183,69,294,6,40,89,11,23,387,161,5,741,92,34,4638,169,26,19,277,35,242,26,48,25,11,9,31,430,68,110,10,325,69,0,23,0,2,4,18,212,102,41,413,55,98,84,1,5,4,10,9,74,8,10,3,23,6,58,6,49,2,2,64,23,53,51,11,2,97,24,0,8,12,55,10,37,12,5,85,13,65,1,24,4,72,50,42,12,1,22,2,136,0,31,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
249,2020-06-12,117621,8884,41828,6705,39317,29377,27136,34223,4778,8783,1545,785,16448,1222,1354,8659,880,6088,2048,6072,329,8125,1380,2870,9646,1505,496,302,4854,2463,1095,1052,1938,212,675,252,893,924,555,9,421,31,287,16,13,3828,298,28,113,107,70,172,568,559,49,594,12,1705,119,74,258,1422,285,109,385,3,351,183,70,306,6,47,96,11,23,399,163,6,751,96,36,4638,171,26,19,277,36,242,27,48,25,11,9,31,450,68,110,10,325,69,0,23,0,2,4,18,212,102,45,433,56,101,84,1,5,4,10,9,81,8,10,3,24,6,58,6,49,2,2,64,23,53,51,11,3,101,24,0,8,12,55,10,38,12,7,85,13,65,1,24,5,72,51,42,15,1,22,2,139,0,32,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
250,2020-06-13,118393,9195,42720,6819,39424,29401,27136,34301,4792,8793,1592,815,16872,1237,1423,8730,890,6308,2091,6076,328,8183,1394,3101,9650,1512,549,303,4874,2551,1139,1074,1938,212,677,253,932,927,559,9,429,32,288,18,14,3874,303,28,115,107,73,172,577,585,49,597,12,1705,120,75,264,1484,289,109,398,3,367,183,70,310,6,55,99,11,24,407,163,8,760,100,37,4638,179,27,19,277,36,242,28,48,26,11,9,31,455,72,110,10,325,69,0,23,0,2,4,18,212,102,45,447,60,106,84,1,6,5,10,9,83,8,10,3,25,6,58,6,50,2,2,70,23,53,51,11,3,104,24,0,8,12,55,10,41,12,7,87,13,66,1,27,6,72,51,42,15,1,22,2,160,0,32,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
251,2020-06-14,118708,9520,43332,6938,39451,29411,27136,34345,4807,8801,1667,833,17141,1247,1480,8837,899,6688,2134,6078,329,8218,1410,3323,9655,1517,607,305,4874,2729,1171,1088,1938,212,677,254,972,927,562,9,437,32,289,19,14,3896,308,28,119,107,77,174,592,611,49,597,12,1706,121,75,269,1575,296,109,406,3,384,183,73,312,6,57,104,11,25,420,163,10,767,103,42,4638,188,27,19,277,36,242,28,54,26,11,9,32,475,74,110,11,326,69,0,23,0,3,4,18,212,102,45,459,60,107,84,1,6,6,10,9,87,8,10,4,25,6,58,6,50,2,2,70,23,53,51,11,3,104,24,0,8,12,55,10,43,12,7,88,13,66,1,27,6,73,51,42,15,1,22,2,164,0,32,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
252,2020-06-15,119095,9900,43959,7081,39480,29439,27136,34371,4825,8807,1726,854,17580,1256,1568,8950,911,6860,2198,6084,330,8228,1427,3362,9661,1520,652,305,4891,2839,1209,1098,1939,212,678,255,1011,929,563,9,448,32,291,19,14,3929,312,28,122,107,81,176,605,632,49,598,12,1706,121,76,285,1672,298,109,411,3,399,184,76,322,6,60,108,12,26,424,165,10,777,104,46,4638,193,28,19,278,36,242,28,54,26,11,9,33,482,74,110,11,326,69,0,23,0,3,4,18,276,102,46,468,64,112,84,1,6,6,10,9,91,8,10,4,26,6,58,7,50,2,2,76,27,53,51,11,5,104,27,0,8,12,55,10,43,12,7,88,13,66,1,27,9,73,51,42,15,1,22,2,208,0,33,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
253,2020-06-16,119916,11903,45241,7274,39600,29553,27136,34405,4842,8820,1801,878,18310,1272,1625,9065,922,7056,2231,6089,331,8271,1437,3383,9663,1522,712,306,4939,2975,1262,1103,1954,212,681,256,1052,934,565,9,457,32,293,19,14,3970,318,28,126,107,88,181,615,659,49,598,12,1709,121,76,293,1766,303,109,423,3,418,185,80,330,6,61,114,13,27,455,168,10,788,105,47,4638,201,30,19,279,37,242,28,58,26,11,9,33,495,76,110,11,326,69,0,24,0,4,4,18,276,102,46,477,70,112,84,1,6,6,12,9,93,8,10,4,26,6,58,7,50,2,2,80,29,53,52,11,6,104,27,0,8,12,64,10,43,32,14,88,13,66,1,30,9,74,51,42,15,1,22,3,214,0,33,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
254,2020-06-17,120657,12237,46510,7468,39710,29578,27136,34448,4861,8851,1864,913,19080,1286,1674,9185,953,7257,2276,6093,333,8312,1451,3615,9675,1523,773,306,5041,3093,1305,1108,1956,213,687,257,1091,935,567,9,470,32,295,20,14,4007,324,28,133,107,97,184,633,679,50,598,12,1710,121,76,302,1850,306,109,433,3,432,187,82,336,6,63,116,13,28,469,168,10,799,107,49,4638,210,31,19,280,38,243,30,66,26,11,9,34,508,79,110,11,326,69,0,24,0,4,4,18,276,102,48,487,73,115,84,1,7,6,12,9,95,8,10,4,26,7,58,7,51,2,2,82,30,53,52,11,6,107,27,0,8,12,64,10,43,32,18,88,13,67,1,31,9,74,51,42,15,1,22,3,244,0,33,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
255,2020-06-18,121346,12573,47748,7650,39777,29606,27136,34514,4882,8875,1950,948,19747,1316,1737,9272,976,7461,2339,6097,334,8361,1473,3841,9683,1524,856,306,5053,3229,1343,1116,1956,213,688,258,1139,935,568,9,475,32,298,22,14,4087,331,28,139,107,100,190,635,697,50,600,12,1714,121,76,309,1938,308,109,444,3,449,188,86,343,6,65,119,13,28,475,168,10,811,117,55,4638,216,31,19,280,39,244,30,66,26,11,9,34,550,82,110,11,326,69,0,24,0,4,4,19,276,102,49,487,76,117,85,1,8,8,13,9,97,8,10,4,26,7,58,7,51,2,2,84,32,53,52,11,7,107,27,0,8,12,64,10,43,32,19,88,13,67,1,32,11,74,51,42,15,1,22,5,248,0,33,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
256,2020-06-19,122008,12948,48954,7831,39861,29620,28315,34561,4905,8887,2045,979,20394,1334,1831,9392,995,7660,2373,6100,335,8408,1484,4093,9695,1527,925,307,5053,3382,1388,1130,1956,213,688,259,1184,951,568,9,485,32,300,22,14,4156,337,28,143,107,113,193,647,715,50,600,12,1714,121,76,319,2017,313,109,450,3,483,189,93,349,6,72,125,13,30,487,169,10,825,119,57,4638,222,32,19,280,42,244,30,70,26,11,9,34,552,86,110,11,326,69,0,24,0,4,4,19,282,102,49,506,79,122,85,1,8,8,13,9,102,8,10,4,27,7,58,8,51,2,2,87,34,53,52,11,8,108,27,0,8,12,64,10,45,32,19,88,13,67,1,34,11,74,53,42,17,1,22,5,251,0,33,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
258,2020-06-20,122613,13254,49976,7992,39932,29638,28322,34610,4927,8895,2126,992,20781,1346,1877,9507,1004,7861,2429,6108,336,8466,1500,4295,9696,1528,1013,308,5053,3501,1425,1150,1956,213,688,260,1230,955,570,9,493,32,301,22,14,4156,343,28,148,107,118,199,655,740,50,600,12,1715,121,76,332,2106,319,109,464,3,514,190,94,358,6,72,128,13,33,506,169,10,837,121,60,4639,233,35,19,280,43,244,30,85,26,11,9,34,573,93,110,11,326,69,0,25,0,4,4,19,301,102,52,521,82,125,85,1,9,8,13,9,108,8,10,5,27,7,58,8,52,2,2,88,34,53,52,11,8,109,27,0,8,12,64,10,45,32,19,88,13,67,2,34,11,74,53,42,17,1,22,5,254,0,33,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
