,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,Belgium,South Africa,Philippines,Peru,Austria,Portugal,Canada,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Finland,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,New Zealand,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Cyprus,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Kyrgyzstan,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Trinidad and Tobago,Cambodia,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Bhutan,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Tonga,Kiribati,Vanuatu,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
565,2020-06-19,121693,12948,49118,29620,39859,8887,7831,4905,34561,28315,280,979,0,6100,9392,959,2045,2373,1334,20394,995,121,102,307,335,9695,1831,1130,31962,688,1527,8832,4093,58,1805,600,1484,189,5053,28,925,259,1388,568,9,14,3382,113,1714,244,4638,213,193,32,107,85,50,26,60,22,337,109,0,715,300,24,4156,12,483,305,143,30,485,1184,11,3,13,313,6,647,57,69,30,22,450,10,2017,72,319,349,125,19,169,93,119,11,222,42,825,1,487,4,19,9,34,4,110,32,10,552,8,10,0,86,70,0,0,8,0,2,10,3,282,8,122,79,8,49,8,9,4,0,13,12,506,102,7,2,8,7,34,0,0,52,1,13,27,21,11,0,82,108,11,88,27,0,0,0,7,53,64,51,34,32,45,1,42,19,0,1,251,0,4,0,0,67,0,17,5,53,3,33,74,12,0,0,0,0,0,0,13,0,0,0,0,2,0,0
569,2020-06-20,122257,13254,50100,29638,39930,8895,7992,4927,34610,28322,280,992,0,6108,9507,959,2126,2429,1346,20781,1004,121,102,308,336,9696,1877,1150,32574,688,1528,8838,4295,58,1805,600,1500,190,5053,28,1013,260,1425,570,9,14,3501,118,1715,244,4638,213,199,32,107,85,50,26,60,22,343,109,0,740,301,25,4156,12,514,305,148,30,493,1230,11,3,13,319,6,655,60,69,33,22,464,10,2106,72,332,358,128,19,169,94,121,11,233,43,837,1,506,4,19,9,34,4,110,35,10,552,8,10,0,93,85,0,0,8,0,2,10,3,301,9,125,82,8,52,8,9,5,0,13,12,521,108,7,2,8,7,34,0,0,52,1,13,27,21,11,0,84,109,11,88,27,0,0,0,7,53,64,51,34,32,45,1,42,19,0,2,254,0,4,0,0,67,0,17,5,53,3,33,74,12,0,0,0,0,0,0,13,0,0,0,0,2,0,0
571,2020-06-21,122574,13699,50683,29644,39962,8895,8101,4950,34634,28323,280,1011,0,6109,9623,960,2237,2465,1356,21825,1012,121,102,308,336,9696,1930,1169,33340,690,1530,8854,4479,58,1806,600,1512,190,5053,28,1100,261,1464,570,9,14,3590,120,1715,244,4639,214,199,32,107,85,50,26,60,23,346,109,0,773,302,25,4223,12,531,306,154,30,501,1267,11,3,13,326,6,662,63,69,33,22,473,10,2193,74,350,363,131,19,169,98,123,11,238,44,845,1,518,6,19,9,35,5,110,40,10,585,8,10,0,98,85,0,0,8,0,2,10,3,303,9,130,84,11,54,8,9,5,0,14,12,521,111,7,2,8,7,34,0,0,52,1,13,27,21,11,0,87,109,13,90,27,0,0,0,7,53,64,52,34,32,45,1,42,23,0,2,256,0,4,0,0,67,0,17,5,55,3,33,74,12,0,0,0,0,0,0,13,0,0,0,0,2,0,0
573,2020-06-22,122952,14011,51445,29668,39976,8899,8196,4974,34657,28324,281,1043,0,6109,9742,961,2310,2500,1359,22584,1022,121,102,309,336,9696,1991,1177,33694,690,1534,8868,4502,58,1808,602,1523,190,5053,28,1167,262,1502,572,9,14,3695,127,1717,248,4639,214,207,32,107,85,50,26,60,23,351,109,0,820,303,25,4223,12,547,307,161,30,521,1307,11,3,13,330,6,669,65,69,35,22,480,10,2278,75,360,395,137,19,171,99,125,11,247,44,852,1,525,6,19,9,36,5,110,40,10,602,8,10,0,107,85,0,0,8,0,2,10,3,308,10,135,86,11,56,8,9,6,0,15,12,533,112,7,2,8,7,39,0,0,52,1,13,27,21,11,0,88,111,13,90,37,0,0,0,7,53,64,52,35,32,48,1,42,30,0,2,257,0,4,0,0,67,0,19,5,55,3,34,74,12,0,0,0,0,0,0,13,0,0,0,0,2,0,0
575,2020-06-23,123691,14476,52851,29722,40070,8914,8349,5001,34675,28325,281,1078,0,6114,9863,965,2404,2535,1375,23377,1045,121,103,311,339,9713,2102,1186,34231,693,1540,8884,4505,58,1808,603,1539,190,5161,28,1251,263,1545,573,9,14,3755,134,1720,248,4640,214,208,32,107,85,50,26,61,24,357,109,0,846,305,25,4274,12,582,307,167,30,536,1346,11,3,13,334,6,675,67,69,35,22,490,17,2365,75,372,405,140,19,172,99,128,18,251,45,861,1,533,6,19,9,37,5,110,42,10,622,8,10,0,113,95,0,0,8,0,2,10,3,313,10,135,89,11,58,9,9,7,0,15,12,548,114,7,2,8,7,39,0,0,52,1,13,28,21,11,0,88,111,13,90,37,0,0,0,7,53,74,52,36,32,49,1,42,37,0,2,261,0,4,0,0,67,0,19,7,55,3,34,74,12,0,0,0,0,0,0,13,0,0,0,0,2,0,0
577,2020-06-24,124446,14894,53955,29735,40157,8928,8503,5025,34644,28327,282,1116,0,6116,9996,969,2491,2573,1396,24324,1061,121,104,314,343,9722,2205,1204,34779,693,1543,8903,4731,58,1808,603,1555,190,5209,28,1330,263,1582,576,9,14,3903,136,1726,249,4640,216,209,33,107,85,50,26,61,24,362,109,0,876,307,26,4274,12,601,307,174,30,547,1387,11,3,13,337,6,691,69,69,38,22,495,18,2450,78,386,417,142,19,173,104,130,18,259,47,869,1,542,6,19,9,38,5,110,43,10,643,8,10,0,119,95,0,0,8,0,2,10,3,313,10,142,93,11,58,10,9,7,0,16,12,548,116,7,2,8,7,39,0,0,52,1,14,29,21,11,0,88,112,13,90,37,0,0,0,7,53,74,52,36,32,52,1,42,38,0,2,274,0,4,0,0,67,0,19,7,55,3,34,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
579,2020-06-25,124994,15301,55135,29754,40256,8940,8594,5046,34678,28330,282,1150,0,6119,10130,971,2654,2620,1412,25060,1078,121,104,318,345,9726,2292,1212,35299,698,1549,8915,4903,58,1808,603,1565,191,5230,28,1437,264,1621,577,9,14,3962,147,1727,249,4641,217,211,33,107,85,50,26,61,26,367,109,0,913,308,26,4343,12,623,308,180,30,564,1428,11,3,13,339,6,698,71,69,39,22,502,18,2533,81,397,426,144,19,175,106,132,18,265,49,878,1,549,6,20,9,40,5,110,43,10,679,8,10,0,126,95,0,0,8,0,2,10,3,313,10,142,94,12,60,10,9,8,0,16,12,556,119,7,2,8,7,40,0,0,52,1,14,29,21,11,0,89,113,14,90,37,0,0,0,7,53,74,52,36,32,52,1,42,40,0,2,288,0,4,0,0,67,0,19,7,56,3,34,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
581,2020-06-26,125620,15685,56128,29780,40333,8965,8770,5065,34708,28338,282,1184,0,6122,10239,971,2811,2683,1429,25779,1097,121,104,321,349,9731,2340,1224,35814,698,1555,8924,5068,58,1808,604,1579,191,5280,28,1559,265,1661,578,9,14,4035,158,1730,249,4641,218,215,33,107,85,50,26,61,27,373,109,0,934,310,26,4406,12,672,308,187,30,575,1474,11,3,13,341,6,712,73,69,41,22,515,18,2620,89,410,471,153,19,178,109,137,21,268,51,885,1,554,6,20,9,42,5,110,46,10,684,8,10,0,133,103,0,0,8,0,2,10,3,313,10,149,98,13,64,10,9,8,0,16,12,572,120,7,2,10,8,40,0,0,52,1,14,29,21,11,0,92,113,14,90,37,0,0,0,7,53,74,52,36,32,52,1,42,40,0,2,293,0,4,0,0,67,0,22,7,59,3,34,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
583,2020-06-27,126116,16095,57159,29781,40373,8968,8958,5082,34716,28341,282,1207,0,6124,10364,972,2939,2720,1435,26381,1121,121,104,324,349,9732,2413,1236,36337,700,1561,8930,5347,58,1808,604,1589,191,5280,28,1660,267,1695,578,9,14,4118,173,1734,249,4641,220,216,33,107,86,50,26,61,28,377,109,0,970,311,26,4424,14,706,308,193,30,592,1511,11,4,15,344,6,718,78,69,42,22,521,18,2708,94,421,479,159,19,178,110,141,21,277,53,892,1,558,6,20,9,44,5,110,46,10,707,8,10,0,143,103,0,0,8,0,2,10,3,313,10,153,102,13,66,11,9,8,0,16,12,572,121,7,2,12,9,40,0,0,52,1,14,30,21,11,0,96,113,14,90,37,0,0,0,7,53,74,52,36,32,52,1,42,45,0,2,296,0,4,0,0,67,0,22,7,59,3,34,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
585,2020-06-28,126437,16475,57753,29781,40404,8968,9060,5097,34738,28343,282,1232,0,6124,10508,972,3178,2754,1438,26648,1142,121,104,326,348,9732,2456,1244,36870,702,1564,8939,5509,58,1808,604,1612,191,5280,28,1756,270,1738,581,9,15,4167,183,1735,249,4641,221,219,34,107,86,50,26,61,28,383,111,0,1014,313,27,4429,15,727,308,198,30,604,1551,11,4,15,348,6,726,83,69,44,22,530,21,2789,98,426,479,163,19,178,110,143,22,286,55,897,1,565,6,22,11,48,5,110,50,10,733,8,10,0,152,112,0,0,8,0,2,10,3,313,11,157,105,13,66,11,9,11,0,18,12,572,126,7,2,12,9,40,0,0,52,1,14,31,21,11,0,98,114,16,90,37,0,0,0,7,53,74,52,36,32,52,1,42,45,0,2,302,0,4,0,0,67,0,22,7,60,3,34,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
587,2020-06-29,126806,16893,58475,29816,40425,8976,9152,5115,34744,28346,282,1280,0,6126,10670,974,3274,2805,1444,27121,1161,121,104,326,348,9732,2529,1255,37405,703,1568,8951,5575,58,1809,605,1634,191,5280,28,1839,274,1783,585,9,15,4304,188,1735,249,4641,225,223,34,107,86,50,26,61,29,387,111,0,1071,314,27,4502,15,746,308,206,30,620,1599,11,5,16,350,6,733,84,69,48,22,536,23,2872,103,433,485,169,19,184,113,144,22,298,58,905,1,573,7,23,11,49,6,110,57,10,737,8,10,0,164,112,0,0,8,0,2,10,3,313,11,167,108,13,66,13,9,11,0,20,12,572,128,7,2,12,9,42,0,0,52,1,14,31,21,11,0,98,115,19,90,37,0,0,0,7,53,74,52,36,32,53,1,42,47,0,2,304,0,4,0,0,67,0,24,7,60,3,34,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
591,2020-06-30,127365,17400,59792,29846,40479,8990,9306,5131,34767,28355,282,1307,0,6132,10817,974,3334,2876,1463,27769,1173,121,104,327,349,9747,2657,1266,37898,705,1576,8960,5688,58,1809,605,1651,192,5333,28,1943,277,1847,585,9,15,4395,188,1736,250,4641,228,230,34,107,86,50,26,61,29,392,111,0,1123,315,27,4527,16,773,309,213,30,631,1649,11,8,17,354,6,747,87,69,51,22,545,24,2953,103,443,497,176,19,186,113,148,24,302,62,912,1,590,7,26,12,49,6,110,61,10,739,9,10,0,174,112,0,0,8,0,2,10,3,313,13,170,112,14,68,13,9,11,0,20,12,572,129,7,2,15,9,42,0,0,52,1,14,33,21,11,0,104,116,21,90,37,0,0,0,7,53,83,52,38,32,54,1,42,47,0,2,312,0,4,0,0,67,0,24,7,60,3,36,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
605,2020-07-01,128063,17834,60878,29865,40576,8995,9521,5150,34788,28364,282,1351,0,6134,10958,976,3470,2934,1477,28510,1188,121,104,330,349,9754,2749,1270,38449,705,1579,8968,5753,58,1810,606,1667,192,5370,28,2050,281,1888,586,9,15,4473,198,1738,251,4641,228,232,34,108,86,50,26,61,30,398,111,0,1201,316,28,4576,17,817,309,220,30,645,1698,11,8,19,358,6,754,92,69,54,22,549,25,3034,103,453,542,185,19,188,115,149,30,306,65,920,1,603,7,26,12,51,6,110,66,10,778,9,10,0,182,117,0,0,8,0,3,10,3,313,15,175,116,16,68,13,9,11,0,22,13,602,129,7,2,15,9,42,0,0,52,1,14,33,21,11,0,105,116,21,90,41,0,0,0,7,53,83,52,38,32,55,1,42,47,0,2,318,0,4,0,0,67,0,24,7,60,3,36,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
627,2020-07-02,128802,18213,62137,29878,40617,9006,9668,5167,34818,28368,282,1385,0,6137,11106,977,3641,2987,1492,29189,1200,121,104,331,353,9761,2844,1274,38985,705,1587,8985,5920,58,1810,606,1687,192,5411,28,2160,287,1926,587,9,15,4551,210,1738,251,4641,229,232,35,110,86,50,26,62,31,405,111,0,1271,317,28,4639,18,843,309,228,30,667,1752,11,9,19,359,6,765,94,69,57,22,560,26,3120,103,459,591,188,19,189,118,152,30,321,69,928,1,616,7,27,12,54,6,110,76,10,811,10,10,0,191,117,0,0,8,0,3,10,3,313,17,176,121,16,68,13,9,11,0,24,14,602,129,7,2,15,9,42,0,0,52,1,14,33,21,11,0,105,117,21,90,41,0,0,0,7,53,83,52,38,51,55,1,42,47,0,2,325,0,4,0,0,68,0,24,7,60,3,37,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
649,2020-07-03,129479,18655,63350,29896,40666,9010,9844,5186,34833,28385,283,1437,0,6139,11260,977,3777,3036,1507,29843,1227,121,104,334,353,9765,2952,1280,39533,705,1598,8989,6051,58,1810,606,1708,192,5420,28,2262,298,1968,588,10,15,4551,224,1740,251,4641,230,239,35,112,86,50,26,62,32,412,111,0,1320,318,28,4700,18,880,309,235,30,698,1802,11,11,19,360,6,775,95,69,59,22,572,27,3201,103,469,605,193,19,191,121,154,30,328,72,937,1,628,7,29,13,55,6,110,76,10,823,10,10,0,202,117,0,0,8,0,3,10,3,313,18,179,125,16,70,13,9,13,0,26,14,604,129,7,2,15,10,44,0,0,52,1,14,33,21,11,0,107,117,21,90,44,0,0,0,7,53,83,52,38,51,55,1,42,48,0,2,335,0,4,0,0,68,0,25,7,62,3,37,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
655,2020-07-04,129781,19268,64410,29896,40698,9020,10011,5206,34854,28385,283,1481,0,6145,11408,977,3942,3089,1512,30366,1243,121,104,339,351,9771,3026,1290,40108,705,1605,8995,6192,58,1810,606,1731,192,5420,28,2368,306,1997,589,10,15,4619,242,1741,251,4641,232,241,35,113,86,50,26,62,34,418,111,0,1378,321,28,4769,18,920,309,241,30,720,1858,11,13,20,365,6,786,96,69,62,22,580,27,3280,103,477,629,203,19,191,123,159,30,334,74,946,1,634,8,31,14,58,7,110,78,10,830,10,10,0,210,117,0,0,8,0,3,10,3,313,19,182,129,17,72,14,9,13,0,29,14,608,129,7,2,16,10,44,0,0,52,1,15,34,21,11,0,110,118,21,92,44,0,0,0,7,53,83,52,38,51,55,1,42,48,0,2,337,0,4,0,0,68,0,25,7,62,3,37,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
657,2020-07-05,130104,19693,64968,29895,40717,9023,10145,5225,34861,28385,284,1507,0,6146,11571,977,4064,3171,1517,30639,1265,121,106,341,348,9771,3199,1297,40625,706,1614,8998,6308,58,1810,606,1750,192,5420,28,2473,311,2052,589,10,15,4762,260,1741,251,4641,235,246,36,113,86,50,26,62,34,423,111,0,1434,323,28,4781,19,947,309,250,30,747,1916,11,16,20,368,6,794,97,69,65,22,585,32,3343,103,484,639,213,19,191,128,160,30,341,76,952,1,645,8,34,14,66,8,110,88,10,868,11,10,0,217,122,0,0,8,0,3,10,3,313,19,182,133,17,74,14,9,13,0,32,15,608,130,7,2,17,13,44,0,0,52,1,15,34,21,11,0,110,119,21,92,44,0,0,0,7,53,83,52,38,51,55,1,42,48,0,2,338,0,4,0,0,68,0,25,7,62,3,37,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
659,2020-07-06,130475,20159,65653,29925,40728,9022,10280,5241,34869,28388,285,1582,0,6147,11731,978,4210,3241,1521,31119,1278,121,106,349,350,9774,3310,1303,41200,706,1620,9011,6384,58,1811,607,1768,192,5420,28,2567,317,2096,589,10,15,4839,264,1741,251,4641,237,250,36,113,86,50,26,62,35,429,111,0,1476,324,29,4821,23,981,309,258,30,770,1968,11,17,20,373,6,804,98,69,68,22,592,34,3422,103,491,656,218,19,199,133,164,30,346,79,959,1,654,9,37,14,75,8,110,99,10,891,12,10,0,223,129,0,0,8,0,3,10,3,313,19,182,136,19,75,14,9,13,0,33,15,616,133,7,2,17,14,46,0,0,52,1,15,34,21,11,0,113,119,21,92,44,0,0,0,7,53,83,53,38,51,55,1,42,52,0,3,345,0,4,0,0,68,0,25,7,62,3,37,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
661,2020-07-07,131616,20642,66953,29936,40782,9032,10478,5260,34899,28392,285,1644,0,6151,11931,980,4359,3309,1528,32014,1299,121,106,354,351,9774,3502,1309,41756,706,1629,9024,6434,58,1811,609,1799,193,5447,28,2685,330,2151,589,10,15,4922,264,1742,251,4641,240,254,36,113,86,50,26,62,35,436,111,0,1530,326,29,4873,23,1004,309,265,30,799,2017,11,18,20,377,6,821,98,69,71,22,603,35,3489,103,503,677,224,19,207,134,167,42,351,81,968,1,669,9,41,17,79,8,110,107,10,924,12,10,0,229,129,0,0,8,0,3,10,3,359,21,182,137,19,76,15,9,14,0,33,16,622,135,7,2,18,14,46,0,0,52,1,15,34,21,11,0,113,119,21,92,44,0,0,0,7,53,91,53,38,51,55,1,42,52,0,3,348,0,4,0,0,68,0,25,7,63,3,39,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
663,2020-07-08,132457,21129,68126,29967,40839,9046,10650,5282,34914,28396,287,1694,0,6154,12084,982,4527,3359,1542,32796,1323,121,106,359,351,9776,3602,1314,42294,706,1631,9035,6573,58,1813,609,1817,193,5482,28,2779,341,2197,589,10,15,4983,296,1738,251,4641,242,259,36,114,86,50,26,62,35,443,111,0,1577,327,29,4873,25,1053,309,274,30,819,2059,11,20,20,379,6,829,98,69,75,22,614,36,3564,120,521,694,233,19,209,138,169,42,359,83,978,1,684,9,45,17,82,8,110,116,10,940,13,10,0,235,129,0,0,8,0,3,10,3,359,21,182,141,24,78,17,9,14,0,33,16,636,139,7,2,18,14,46,0,0,52,1,15,34,21,11,0,113,120,21,92,47,0,0,0,7,53,91,53,38,51,55,1,42,52,0,3,351,0,4,0,0,68,0,25,7,63,3,41,74,13,0,0,0,0,0,0,13,0,0,0,0,2,0,0
665,2020-07-09,133488,21604,69348,29983,40870,9057,10826,5300,34926,28401,288,1720,0,6156,12305,982,4714,3417,1551,33526,1344,121,106,364,352,9778,3720,1314,42858,706,1644,9047,6682,58,1813,609,1834,193,5500,28,2882,352,2238,591,10,15,5058,313,1743,252,4641,242,262,36,115,86,50,26,62,35,449,111,0,1638,328,29,4900,25,1092,309,284,30,839,2100,11,24,20,382,6,842,103,69,80,22,624,38,3617,120,535,704,236,19,214,142,173,42,362,83,988,1,689,9,51,19,86,9,110,122,10,941,13,10,0,243,129,0,0,8,0,3,10,3,359,22,189,143,25,79,17,9,17,0,33,16,641,144,7,2,18,14,46,0,0,52,1,15,36,21,11,1,117,120,23,92,47,0,0,0,7,53,91,54,38,51,56,1,42,52,0,3,361,0,4,0,0,68,0,25,7,63,3,41,74,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
607,2020-07-10,134304,22123,70646,30009,40904,9063,11000,5323,34938,28403,288,1774,0,6155,12447,982,4925,3469,1562,34191,1362,122,107,368,352,9781,3860,1360,43377,706,1646,9053,6781,58,1813,609,1847,193,5526,28,2960,370,2275,593,10,15,5123,332,1744,252,4641,243,267,36,117,86,50,26,62,35,454,111,0,1702,330,29,4939,26,1139,309,292,30,863,2151,11,27,20,383,6,864,104,69,83,22,635,38,3702,124,546,750,244,19,216,146,181,42,368,85,996,1,709,13,54,19,94,9,110,125,10,975,13,10,0,249,135,1,0,8,0,3,10,3,359,23,189,145,31,81,18,9,18,0,34,16,649,146,7,2,19,16,46,0,0,52,1,15,37,21,11,1,123,121,23,92,47,0,0,0,7,53,91,54,38,51,56,1,42,53,0,3,364,0,4,0,0,68,0,26,7,63,3,42,74,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
609,2020-07-11,135058,22673,71578,30012,40921,9070,11188,5344,34945,28403,289,1810,0,6156,12635,983,5119,3535,1568,34730,1389,122,108,373,352,9782,3971,1372,43952,706,1654,9057,6881,58,1813,609,1871,193,5526,28,3055,382,2305,595,10,15,5197,352,1746,252,4641,245,267,36,118,87,50,26,62,38,459,111,0,1754,331,30,5031,28,1172,309,298,30,893,2181,11,33,21,386,6,880,104,69,85,22,640,38,3769,124,559,771,248,19,219,146,184,42,376,89,1004,1,724,18,57,23,97,9,110,129,10,979,13,10,0,254,135,1,0,8,0,4,10,3,359,23,189,145,33,82,18,9,18,0,34,17,650,147,7,2,19,16,46,0,0,52,1,15,37,21,11,1,130,121,26,92,47,0,0,0,7,53,91,55,38,51,56,1,42,53,0,3,365,0,4,0,0,68,0,26,7,63,3,47,74,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
611,2020-07-12,135531,23174,72195,30012,40930,9071,11318,5363,34954,28403,289,1845,0,6156,12829,983,5307,3606,1571,35006,1400,122,108,380,352,9782,4079,1534,44528,708,1660,9059,6979,58,1813,609,1884,193,5526,28,3150,393,2352,595,10,15,5266,375,1746,252,4641,250,268,36,119,87,50,26,62,38,464,111,0,1807,333,31,5047,30,1219,309,306,30,909,2223,11,36,22,390,6,897,108,69,89,22,642,39,3858,127,565,774,257,19,221,147,185,42,382,93,1011,1,740,18,60,23,101,9,111,147,10,1014,13,10,0,260,139,1,0,8,0,4,10,3,359,26,189,148,38,84,18,9,20,0,35,17,650,147,7,2,19,16,46,0,0,52,1,15,37,21,11,2,135,121,26,93,47,0,0,0,7,53,91,55,38,51,56,1,42,53,0,3,417,0,4,0,0,68,0,26,7,63,3,47,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
613,2020-07-13,135966,23727,73030,30035,40940,9074,11422,5382,34967,28406,289,1903,0,6156,13032,984,5455,3656,1576,35491,1415,122,108,384,353,9782,4172,1599,45114,708,1662,9064,7024,58,1813,610,1901,193,5526,28,3250,405,2391,595,10,15,5320,375,1746,253,4641,255,276,36,119,87,50,26,62,38,468,111,0,1866,334,31,5063,34,1244,309,313,31,932,2243,11,39,25,393,6,903,109,69,93,22,649,40,3935,128,573,789,259,19,226,149,197,42,385,95,1018,1,744,19,64,24,102,9,111,149,10,1016,13,10,0,267,139,1,0,8,0,4,10,3,359,26,190,150,39,84,18,9,20,0,37,17,657,147,7,2,19,19,46,0,0,52,1,15,37,21,11,3,139,121,26,93,47,0,0,0,7,53,91,55,41,51,56,1,42,53,0,3,424,0,4,0,0,68,0,26,7,63,3,51,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
615,2020-07-14,136862,24309,74324,30037,40984,9078,11597,5402,34984,28409,289,1968,0,6154,13211,984,5625,3710,1588,36327,1429,122,111,391,355,9787,4346,1603,45709,709,1668,9069,7069,58,1813,610,1931,193,5545,28,3345,418,2424,595,10,15,5386,375,1746,253,4642,257,283,37,120,87,50,27,62,38,474,111,0,1898,335,31,5130,37,1302,309,319,31,960,2283,11,44,25,396,6,910,111,69,96,22,655,42,4008,139,581,807,273,19,226,150,202,42,389,97,1028,1,754,20,67,24,108,9,111,149,10,1049,14,10,0,278,139,2,0,8,0,4,10,3,359,26,190,150,40,87,18,9,20,0,39,17,659,147,7,2,19,21,46,0,0,52,1,15,38,21,11,3,139,121,26,93,47,0,0,0,7,53,99,55,41,51,56,1,42,53,0,3,429,0,4,0,0,68,0,26,7,64,3,51,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
617,2020-07-15,137827,24914,75604,30125,41010,9080,11753,5419,34997,28413,291,2050,0,6155,13410,985,5814,3797,1594,36906,1444,122,113,397,355,9788,4453,1614,46300,710,1676,9074,7186,58,1814,610,1952,193,5572,28,3432,429,2457,595,10,15,5426,375,1748,253,4642,259,289,38,120,87,50,27,62,39,480,111,0,1942,335,31,5158,40,1350,309,326,31,982,2325,11,44,25,399,6,929,117,69,100,22,659,43,4067,146,592,825,281,19,235,151,209,42,393,101,1040,1,760,20,71,24,112,9,111,165,10,1098,14,10,0,286,139,2,0,8,0,4,10,3,359,27,192,153,43,87,18,9,20,0,43,18,668,149,7,2,19,22,46,0,0,52,1,15,38,21,11,3,141,121,26,93,47,0,0,0,7,53,99,56,41,51,56,1,42,53,0,3,433,0,4,0,0,69,0,26,7,64,3,51,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
619,2020-07-16,138788,25602,76903,30142,41034,9087,11920,5440,35017,28416,293,2112,0,6156,13608,985,6029,3873,1605,37574,1462,122,116,406,355,9795,4669,1643,46913,711,1679,9085,7290,58,1815,610,1971,193,5593,28,3522,442,2496,595,10,15,5426,375,1749,254,4644,263,293,40,120,87,50,27,62,39,485,111,0,1984,335,32,5207,42,1404,309,334,31,1000,2370,11,51,27,402,6,941,121,69,104,22,666,46,4120,148,607,835,290,19,240,152,217,42,401,104,1052,1,769,23,75,24,118,9,111,167,10,1117,15,10,0,298,139,2,0,8,0,4,10,3,373,28,193,156,51,87,18,9,21,0,53,19,668,150,7,2,19,22,46,0,0,52,1,15,39,21,11,3,143,121,28,93,48,0,0,0,7,53,99,56,41,51,56,1,42,53,0,3,438,0,4,0,0,69,0,26,7,64,3,66,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
