,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Czechia,Belgium,South Africa,Philippines,Austria,Peru,Portugal,Thailand,Canada,Chile,Switzerland,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Kazakhstan,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Singapore,Tunisia,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Finland,Costa Rica,Guatemala,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,New Zealand,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Cyprus,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Afghanistan,Iceland,Maldives,Uganda,Laos,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Rwanda,Brunei,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Bhutan,Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Liechtenstein,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Tonga,Palau,Kiribati,Vanuatu,Summer Olympics 2020,Samoa,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
144,2020-11-14,246747,129635,165739,44310,51858,12511,32536,11418,44683,40769,493,35307,35,8516,41034,1888,33829,15148,10045,98259,9806,907,306,2735,6058,14303,20206,7791,1746,87954,3305,60,11351,14777,3567,757,1035,8813,6164,510,11623,989,6173,2990,1704,669,7141,1978,2306,294,4742,4697,2091,806,1006,131,28,2279,281,1215,1039,765,0,8841,528,64,12997,376,1546,3920,946,121,2867,5641,53,558,1569,835,1552,2282,25,333,80,848,2006,995,6442,1565,1738,2822,38,1326,1857,234,1228,350,1281,612,2139,27,1163,257,594,385,798,110,219,10,1196,1595,25,42,144,0,1039,320,138,112,0,42,3,229,433,322,319,327,185,127,114,95,119,2,249,138,1116,165,7,88,102,341,58,7,0,75,1,61,74,21,155,44,232,139,43,107,92,0,2,0,7,68,158,85,59,85,5,61,42,63,0,122,602,0,2,0,0,70,0,43,7,74,4,82,100,16,0,0,0,0,0,0,0,13,0,0,0,2,0,0
146,2020-11-15,247535,130070,165879,44613,52026,12573,32885,11507,45229,40769,494,35436,35,8559,41493,1895,34031,15211,10348,98542,9904,907,309,2744,6208,14421,20241,7832,1829,88057,3381,60,11406,14819,3658,760,1106,8926,6164,510,11670,1009,6194,3097,1772,703,7160,1979,2365,294,4742,4779,2130,817,1049,131,28,2345,295,1221,1046,797,0,8849,530,65,13008,378,1546,3932,967,123,2873,5657,58,565,1587,838,1577,2285,25,334,81,851,2019,1017,6453,1569,1763,2823,39,1338,1889,234,1269,353,1305,623,2154,27,1163,257,598,391,822,113,219,10,1203,1605,25,43,145,0,1044,322,138,112,0,45,3,231,433,322,319,328,185,128,114,97,119,2,250,139,1116,165,7,90,103,345,58,7,0,76,1,61,75,21,156,44,232,141,43,107,92,0,2,0,7,68,158,85,59,85,6,61,42,63,0,122,603,0,2,0,0,70,0,43,7,74,4,82,101,16,0,0,0,0,0,0,0,13,0,0,0,2,0,0
148,2020-11-16,248350,130519,166136,45124,52240,12833,33184,11601,45733,41253,494,35727,35,8603,41979,1906,34223,15296,10491,98861,10002,907,313,2751,6416,14616,20314,7839,1887,88125,3472,60,11484,14863,3769,764,1165,9075,6164,526,11712,1030,6215,3190,1843,733,7193,1984,2365,294,4742,4850,2282,827,1082,131,28,2396,309,1230,1053,831,0,8859,534,67,13016,380,1566,3938,985,126,2881,5676,61,572,1602,842,1599,2286,25,337,81,855,2035,1025,6465,1581,1788,2839,40,1350,1973,235,1287,353,1345,631,2168,30,1163,257,598,396,833,116,236,10,1203,1617,25,44,150,0,1047,323,138,112,0,45,3,231,433,324,321,329,185,128,115,98,119,2,250,139,1119,165,7,94,103,350,58,7,0,76,1,61,75,21,163,44,232,141,43,107,92,0,2,0,7,68,158,85,59,85,8,61,42,63,0,122,603,0,2,0,0,70,0,43,7,74,4,82,101,16,0,0,0,0,0,0,0,13,0,0,0,2,0,0
150,2020-11-17,250059,130993,166814,46350,52839,13138,33619,11704,46464,41688,496,36106,35,8689,42461,1920,34381,15393,10848,99026,10168,907,318,2763,6558,14839,20432,7862,1945,88218,3553,60,11562,14883,3870,768,1228,9261,6164,557,11752,1054,6254,3281,1909,778,7230,1995,2365,298,4742,4932,2413,839,1113,131,28,2445,329,1247,1060,876,0,8866,538,68,13025,381,1578,3947,1005,132,2893,5692,66,580,1613,848,1625,2290,25,337,84,858,2054,1041,6481,1588,1811,2839,40,1350,2042,235,1302,353,1376,637,2186,30,1163,260,599,405,833,118,240,10,1207,1626,25,45,150,0,1052,323,140,113,0,46,3,231,433,328,322,329,185,129,116,101,119,2,250,140,1175,165,7,96,103,354,58,7,0,76,1,62,75,21,163,44,232,141,43,108,92,0,2,0,7,68,159,85,59,85,9,61,42,63,0,122,603,0,3,0,0,70,0,43,7,74,4,82,101,16,0,0,0,0,0,0,0,13,0,0,0,2,0,0
152,2020-11-18,252000,131578,167568,46781,53368,13390,34068,11820,47217,42039,498,36347,35,8772,42941,1934,34563,15503,11451,99528,10431,907,322,2770,6740,15025,20556,7957,2054,88321,3632,60,11651,14897,3967,770,1288,9429,6321,579,11795,1081,6275,3380,1969,815,7248,2006,2365,300,4742,5013,2530,852,1151,131,28,2541,350,1259,1067,919,0,8875,542,68,13052,382,1588,4008,1030,137,2907,5710,69,589,1624,857,1650,2293,25,337,85,860,2072,1053,6495,1601,1839,2839,40,1360,2089,235,1313,356,1397,646,2206,30,1163,261,601,414,860,119,248,10,1212,1638,25,45,157,0,1056,323,140,113,0,46,3,233,433,332,323,329,185,129,116,103,119,2,250,142,1175,167,7,100,104,358,58,7,0,76,1,63,75,21,163,44,232,141,43,108,92,0,2,0,7,68,159,85,59,85,9,61,43,63,0,122,603,0,3,0,0,70,0,43,7,74,4,82,101,16,0,0,0,0,0,0,0,13,0,0,0,2,0,0
154,2020-11-19,254042,132162,168218,47198,53870,13662,34525,11943,47870,42291,501,36532,35,8846,43417,1955,34761,15600,12088,100104,10694,907,326,2778,6874,15196,20671,7998,2116,88413,3701,60,11713,14955,4070,773,1347,9596,6340,579,11834,1110,6305,3472,2053,853,7561,2010,2365,305,4742,5090,2649,868,1200,131,28,2541,373,1276,1074,964,0,8889,544,69,13073,385,1599,4050,1053,141,2922,5729,73,598,1636,859,1676,2301,25,337,86,863,2091,1062,6508,1607,1870,2839,41,1365,2153,235,1330,356,1423,657,2224,31,1165,265,601,420,874,120,254,10,1217,1645,25,45,158,0,1061,323,141,113,0,46,3,235,435,333,323,329,185,129,116,104,119,2,250,143,1179,168,7,102,104,363,59,7,0,76,1,63,75,21,163,44,232,142,43,108,93,0,2,0,7,68,159,86,59,85,9,61,43,63,0,122,604,0,3,0,0,70,0,43,7,74,4,82,101,16,0,0,0,0,0,0,0,13,0,0,0,2,0,0
158,2020-11-20,255991,132726,168731,48339,54381,13918,34980,12084,48569,42619,503,36790,35,8898,43896,1969,34929,15678,12714,100823,10929,907,329,2784,7021,15352,20759,8025,2224,88494,3762,60,11788,15003,4158,778,1419,9756,6406,614,11883,1140,6322,3568,2116,894,7603,2018,2365,306,4742,5182,2778,884,1257,131,28,2684,392,1298,1081,995,0,8900,547,69,13095,388,1608,4067,1079,146,2932,5745,74,606,1647,861,1695,2306,25,338,87,866,2111,1068,6521,1620,1900,2853,41,1365,2209,235,1349,356,1462,672,2236,31,1165,265,603,429,885,121,260,10,1223,1650,26,45,168,0,1064,323,143,113,0,46,3,235,435,334,324,330,185,129,116,108,119,2,250,143,1185,169,7,107,104,368,59,7,0,76,1,64,75,21,163,44,232,143,43,108,93,0,2,0,7,68,159,86,59,85,9,61,43,63,0,122,604,0,3,0,0,70,0,43,7,74,4,82,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
160,2020-11-21,257629,133227,169088,48591,54721,14061,35442,12219,49261,42619,505,36902,35,8946,44327,1981,35104,15774,13288,101373,11149,907,332,2796,7095,15522,20845,8080,2328,88598,3824,60,11857,15030,4235,781,1527,9916,6406,644,11925,1168,6350,3689,2172,927,7662,2022,2365,306,4742,5256,2820,894,1304,132,28,2752,412,1305,1089,1026,0,8904,548,69,13139,394,1608,4074,1107,153,2946,5761,83,620,1652,863,1722,2308,25,338,87,869,2130,1068,6535,1636,1931,2857,43,1365,2246,235,1366,356,1487,685,2255,31,1166,265,603,434,904,123,260,10,1227,1661,26,45,168,0,1070,323,145,115,0,46,3,237,435,336,327,330,185,129,116,111,119,2,250,143,1193,169,7,112,104,372,59,7,0,76,1,64,75,21,163,44,232,143,43,108,93,0,2,0,7,68,159,86,60,85,9,61,43,63,0,123,604,0,3,0,0,70,0,43,7,74,4,82,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
162,2020-11-22,258690,133738,169266,48805,55120,14159,35838,12358,49823,42619,509,37002,35,8967,44802,1988,35287,15884,13618,101676,11292,907,335,2813,7196,15618,20903,8123,2388,88703,3897,60,11923,15069,4321,784,1630,10047,6406,671,11958,1199,6388,3800,2236,976,7696,2023,2417,306,4742,5316,2880,900,1353,132,28,2821,439,1321,1096,1052,0,8907,552,71,13201,404,1608,4076,1131,153,2957,5780,87,636,1657,866,1739,2310,25,338,88,871,2149,1089,6548,1647,1952,2857,43,1380,2276,236,1380,357,1511,699,2272,31,1167,268,603,439,914,124,260,10,1231,1675,26,46,172,0,1075,323,145,115,0,47,3,238,435,337,327,330,185,131,116,111,120,2,251,143,1197,169,7,116,104,376,59,7,0,76,1,64,75,21,163,44,232,145,43,113,93,0,2,0,7,68,159,86,60,85,10,61,43,63,0,123,604,0,3,0,0,70,0,43,7,74,4,82,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
164,2020-11-23,259763,134218,169621,49311,55327,14460,36192,12511,50453,43131,510,37122,35,9021,45255,1996,35479,16002,13774,101926,11423,907,337,2820,7360,15755,20968,8173,2459,88789,3971,60,12004,15106,4423,789,1714,10177,6406,693,11996,1237,6416,3891,2302,1012,7744,2023,2417,311,4742,5396,3069,911,1398,132,28,2862,459,1337,1104,1097,0,8916,554,71,13225,408,1641,4092,1160,162,2973,5796,90,645,1665,868,1765,2311,25,339,92,873,2169,1102,6560,1651,1976,2869,44,1386,2342,236,1392,357,1546,716,2294,31,1168,273,604,444,926,126,273,10,1237,1687,26,46,181,0,1081,323,145,115,0,47,3,239,435,337,329,330,185,131,116,113,120,2,251,146,1197,169,7,120,104,380,59,7,0,76,1,64,75,21,163,44,232,146,43,113,93,0,2,0,7,68,159,86,60,85,13,61,44,63,0,123,604,0,3,0,0,70,0,43,7,74,4,82,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
166,2020-11-24,261901,134699,170248,50322,55935,14832,36675,12672,51306,43668,513,37432,35,9111,45738,2015,35677,16111,14314,102739,11619,907,341,2826,7499,15938,21083,8185,2577,88891,4056,60,12105,15131,4517,797,1815,10373,6406,709,12031,1274,6448,4008,2380,1051,7803,2028,2417,314,4742,5469,3226,934,1445,133,28,2935,477,1361,1112,1156,0,8928,559,72,13264,413,1662,4099,1194,175,2986,5811,94,656,1677,870,1784,2313,25,340,94,876,2188,1110,6573,1661,2002,2869,44,1391,2394,236,1409,357,1561,735,2309,31,1169,274,604,450,939,127,283,10,1241,1695,26,46,186,0,1086,323,145,115,0,47,3,243,436,338,331,331,185,131,117,117,120,2,251,147,1202,169,7,125,104,385,59,7,0,76,1,64,75,21,163,44,232,148,43,113,93,0,2,0,7,68,160,86,60,85,14,61,44,63,0,123,604,0,3,0,0,70,0,43,7,74,4,82,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
168,2020-11-25,264152,135223,170871,50710,56630,15210,37173,12840,52028,44037,515,37714,35,9185,46207,2036,35860,16225,14988,103597,11857,907,345,2831,7611,16077,21201,8215,2667,88994,4127,60,12186,15138,4611,802,1902,10541,6555,732,12086,1315,6487,4114,2442,1085,7843,2033,2417,316,4742,5539,3367,950,1501,133,28,2983,499,1389,1119,1199,0,8933,563,73,13288,419,1674,4107,1224,184,3002,5825,96,665,1691,871,1810,2315,25,340,97,880,2209,1125,6585,1664,2040,2888,46,1391,2429,237,1417,357,1600,743,2329,31,1169,274,606,459,948,128,288,10,1251,1712,26,46,191,0,1086,323,145,116,0,47,3,247,437,340,331,331,185,131,117,122,120,2,251,147,1210,171,7,129,104,391,59,7,0,76,1,64,76,21,163,44,232,148,43,113,93,0,2,0,7,68,160,86,61,85,15,61,44,63,0,123,604,0,3,0,0,70,0,43,7,74,4,82,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
170,2020-11-26,265555,135715,171581,51041,57128,15640,37688,13014,52850,44374,516,37941,35,9260,46689,2065,36019,16352,15568,104242,12091,907,348,2840,7779,16219,21289,8242,2773,89085,4209,60,12290,15235,4704,811,2001,10712,6622,749,12125,1366,6524,4229,2509,1124,7897,2036,2417,316,4742,5619,3529,974,1552,133,28,3034,526,1412,1128,1245,0,8939,564,74,13316,427,1679,4133,1256,188,3018,5840,99,680,1704,872,1846,2317,25,341,99,884,2229,1140,6596,1672,2068,2892,47,1391,2480,237,1427,357,1630,753,2352,31,1169,274,607,469,963,128,294,10,1256,1725,26,46,191,0,1098,323,147,116,0,47,3,248,437,341,333,331,185,131,117,125,120,2,251,149,1215,171,7,131,105,399,59,7,0,76,1,64,76,21,163,44,232,148,43,113,93,0,2,0,7,68,160,86,61,85,15,61,44,63,0,123,604,0,3,0,0,70,0,43,7,74,4,83,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
172,2020-11-27,267107,136200,172140,52000,57648,16011,38175,13191,53677,44668,522,38216,35,9343,47095,2096,36214,16521,16147,104873,12292,907,350,2846,7967,16339,21378,8255,2886,89186,4276,60,12382,15278,4779,816,2102,10884,6681,771,12167,1423,6544,4364,2570,1161,7942,2043,2417,328,4742,5689,3680,980,1600,133,28,3106,549,1435,1136,1293,0,8943,567,74,13358,429,1690,4141,1291,190,3030,5857,107,689,1720,874,1865,2324,25,341,104,888,2250,1153,6608,1686,2090,2899,48,1391,2542,237,1441,357,1658,771,2372,31,1171,275,607,474,975,128,300,10,1256,1737,26,46,197,0,1102,323,149,118,0,47,3,250,437,342,333,332,185,131,117,128,120,2,251,149,1215,172,7,141,105,404,59,7,0,76,1,64,76,21,163,44,232,149,43,113,94,0,2,0,7,68,160,86,61,85,16,61,44,63,0,123,604,0,3,0,0,70,0,43,7,74,4,83,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
174,2020-11-28,268465,136696,172684,52212,58127,16181,38676,13373,54363,44668,523,38322,35,9403,47486,2110,36401,16646,16746,105459,12485,907,354,2856,8054,16461,21439,8333,3018,89272,4363,60,12463,15322,4857,823,2223,11045,6681,798,12200,1484,6580,4516,2626,1195,7985,2050,2417,328,4743,5739,3749,991,1655,133,29,3153,571,1454,1143,1336,0,8949,569,75,13371,435,1690,4161,1323,193,3039,5870,109,704,1731,875,1887,2328,25,341,109,892,2269,1153,6621,1695,2121,2905,48,1391,2576,237,1445,357,1699,787,2393,31,1171,275,608,481,989,129,300,10,1262,1740,26,46,201,0,1107,323,150,118,0,47,3,251,437,345,333,332,185,131,117,132,121,2,251,149,1235,172,7,144,105,409,59,7,0,76,1,64,76,21,163,44,232,149,43,113,94,0,2,0,7,68,160,86,61,85,17,61,44,63,0,123,604,0,3,0,0,70,0,43,7,74,4,83,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
176,2020-11-29,269516,137139,172917,52410,58342,16306,39127,13558,54904,44668,526,38473,35,9426,47874,2126,36584,16815,17029,105655,12613,908,357,2864,8138,16547,21477,8373,3105,89364,4427,60,12537,15356,4946,829,2321,11193,6681,816,12224,1549,6609,4672,2694,1230,8025,2052,2477,328,4743,5789,3814,1004,1712,134,29,3219,593,1479,1151,1384,0,8952,570,76,13423,437,1690,4166,1361,197,3060,5884,116,717,1743,878,1918,2330,25,341,112,894,2290,1166,6636,1700,2142,2909,48,1418,2620,237,1452,357,1731,798,2410,31,1173,275,608,487,1005,130,300,10,1271,1752,26,46,201,0,1111,323,151,120,0,48,3,256,437,346,333,333,185,131,117,133,121,2,251,150,1235,175,7,147,105,413,59,7,0,76,1,64,76,21,163,44,232,152,43,113,94,0,2,0,7,68,160,86,61,85,17,61,45,63,0,123,605,0,3,0,0,70,0,43,7,74,4,83,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
180,2020-11-30,270828,137621,173268,52818,58545,16694,39491,13746,55576,45069,526,38730,35,9453,48246,2152,36766,16945,17150,105940,12731,908,360,2872,8295,16645,21535,8392,3184,89449,4505,60,12684,15410,5053,837,2406,11331,6681,839,12258,1604,6644,4823,2751,1267,8091,2053,2477,332,4743,5846,4035,1018,1786,135,29,3260,620,1508,1158,1435,0,8957,572,77,13461,442,1726,4171,1392,206,3079,5896,118,732,1756,880,1941,2331,25,341,118,897,2304,1183,6650,1706,2164,2918,48,1423,2681,237,1469,357,1763,810,2431,34,1173,276,610,499,1016,131,321,10,1275,1763,26,46,205,0,1114,323,151,120,0,49,3,257,437,348,333,333,185,132,117,137,122,2,251,151,1249,177,7,148,105,417,60,7,0,76,1,64,76,21,163,44,232,156,43,113,94,0,2,0,7,68,160,86,61,85,17,61,45,63,0,123,605,0,3,0,0,72,0,44,7,74,4,83,101,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
194,2020-12-01,273380,138122,173953,53595,59148,17177,40050,13936,56361,45511,526,38928,35,9518,48628,2193,36934,17081,17599,106765,12962,908,362,2882,8407,16786,21644,8418,3325,89561,4577,60,12788,15430,5160,846,2517,11530,6681,868,12306,1652,6675,4977,2802,1303,8166,2069,2477,334,4743,5915,4188,1033,1861,136,29,3260,641,1529,1166,1490,0,8963,576,78,13501,452,1731,4178,1433,210,3098,5907,122,747,1771,881,1972,2333,25,341,121,901,2323,1196,6666,1709,2193,2918,49,1430,2727,238,1474,357,1792,822,2447,34,1176,277,611,504,1026,131,330,10,1275,1774,27,47,205,0,1120,323,151,120,0,49,3,258,441,350,335,333,185,132,117,141,122,2,251,151,1255,177,7,148,106,422,60,7,0,76,1,64,76,21,163,44,233,160,43,113,94,0,2,0,7,68,161,86,61,85,17,61,46,63,0,123,605,0,3,0,0,75,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
216,2020-12-02,276210,138648,174632,53906,59796,17659,40630,14129,57045,45784,529,39156,35,9584,48990,2225,37117,17199,18208,107565,13140,908,364,2886,8515,16911,21709,8436,3446,89663,4645,60,12881,15438,5245,852,2606,11665,6972,898,12340,1704,6713,5142,2854,1342,8205,2074,2477,351,4744,5985,4347,1055,1916,136,29,3359,675,1538,1174,1547,0,8972,580,80,13562,454,1739,4191,1470,224,3114,5919,124,763,1783,882,1998,2334,25,341,122,905,2343,1200,6694,1715,2228,2930,49,1430,2773,239,1484,357,1825,839,2464,34,1177,277,611,510,1026,132,334,10,1277,1795,27,47,206,0,1129,323,151,121,0,50,3,258,441,351,336,334,185,132,117,146,122,2,251,151,1265,179,7,148,106,426,60,7,0,76,1,65,76,21,163,44,233,161,44,121,94,0,2,0,7,68,161,86,61,85,17,61,46,63,0,123,605,0,3,0,0,76,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
238,2020-12-03,279179,139188,175393,54230,60210,18097,41173,14316,58038,46038,536,39305,35,9645,49348,2261,37305,17355,18828,108173,13394,908,375,2895,8641,17033,21803,8446,3538,89773,4724,60,12986,15519,5341,858,2706,11876,7007,930,12361,1765,6748,5324,2909,1387,8260,2080,2477,353,4744,6063,4503,1067,1964,136,29,3359,694,1551,1181,1592,0,8982,585,80,13612,461,1757,4209,1510,235,3141,5930,129,780,1796,884,2028,2335,25,341,123,909,2363,1212,6713,1724,2254,2938,52,1435,2812,239,1500,357,1847,852,2480,34,1179,280,611,516,1026,132,339,10,1285,1822,27,47,206,0,1134,323,151,121,0,50,3,259,441,352,337,335,185,132,117,148,122,2,255,151,1271,181,7,164,107,432,60,7,0,77,1,65,76,21,163,44,233,162,44,121,94,0,2,0,7,68,161,87,62,85,18,61,46,63,0,123,606,0,3,0,0,76,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
244,2020-12-04,281791,139700,176071,54860,60714,18577,41730,14509,58852,46252,540,39512,35,9704,49695,2306,37467,17479,19359,108863,13641,908,375,2896,8738,17142,21963,8509,3651,89854,4803,60,13098,15558,5418,867,2804,12052,7067,957,12387,1834,6772,5513,2960,1425,8303,2086,2477,354,4746,6136,4650,1078,2032,136,29,3481,732,1567,1190,1653,0,8987,586,80,13696,468,1773,4224,1551,242,3154,5940,130,797,1813,886,2059,2343,25,341,125,913,2384,1219,6732,1734,2277,2938,54,1435,2865,239,1506,364,1877,870,2492,34,1179,281,611,522,1026,133,345,10,1285,1841,27,47,206,0,1142,325,152,121,0,51,3,260,443,353,337,336,185,132,117,149,122,2,255,151,1271,182,7,170,108,437,60,7,0,77,1,65,76,21,163,44,233,163,44,121,94,0,2,0,7,68,161,87,62,85,18,61,46,63,0,123,606,0,3,0,0,77,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
246,2020-12-05,284182,140182,176718,55072,61111,18839,42228,14705,59514,46252,545,39632,35,9743,50016,2328,37633,17589,19861,109456,13877,908,379,2909,8815,17254,22067,8526,3757,89957,4876,60,13186,15592,5494,878,2902,12186,7067,981,12411,1891,6807,5706,3010,1462,8361,2099,2477,354,4746,6184,4729,1078,2102,136,29,3526,766,1577,1198,1700,0,8992,589,81,13756,471,1773,4239,1593,253,3173,5954,137,812,1833,889,2081,2345,25,341,126,916,2403,1219,6750,1745,2309,2941,57,1435,2922,239,1518,364,1901,889,2501,34,1180,291,611,530,1087,133,345,10,1290,1847,27,47,206,0,1153,325,152,122,0,51,3,261,443,354,342,337,185,132,117,149,122,2,255,151,1290,184,7,172,109,442,60,7,0,78,1,65,76,21,163,44,233,163,44,121,94,0,2,0,7,68,161,87,62,85,18,61,47,63,0,123,606,0,3,0,0,77,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
248,2020-12-06,285585,140573,177058,55246,61342,18989,42675,14900,60078,46252,549,39770,35,9768,50310,2359,37808,17740,20089,109717,14054,908,382,2917,8902,17320,22206,8554,3840,90050,4963,60,13285,15628,5584,885,3003,12320,7067,996,12432,1949,6838,5868,3056,1504,8398,2099,2542,354,4746,6245,4797,1099,2174,136,29,3561,790,1594,1207,1744,0,8995,592,82,13778,477,1773,4250,1632,262,3193,5965,140,828,1853,891,2110,2345,25,341,131,919,2419,1231,6771,1747,2326,2946,59,1444,2952,239,1526,364,1924,905,2516,34,1180,291,611,533,1106,133,345,10,1297,1865,27,47,206,0,1159,325,152,122,0,51,3,265,443,354,344,338,185,132,117,151,122,2,255,153,1295,188,7,173,109,447,60,7,0,78,1,65,76,21,163,44,233,164,44,121,94,0,2,0,7,68,161,87,62,85,19,61,48,63,0,123,606,0,3,0,0,77,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
250,2020-12-07,287142,140958,177483,55612,61531,19434,43122,15103,60606,46646,552,39888,35,9786,50594,2398,37995,17867,20181,110074,14208,908,384,2924,8902,17386,22249,8572,3897,90154,5041,60,13408,15663,5683,894,3092,12447,7067,1018,12460,2005,6874,5984,3116,1540,8487,2099,2542,359,4746,6320,5010,1115,2233,136,29,3596,834,1614,1215,1796,0,8997,594,83,13780,487,1825,4274,1675,272,3212,5977,142,848,1872,897,2132,2346,25,341,134,924,2438,1243,6790,1755,2344,2946,61,1452,3012,239,1531,364,1949,922,2527,36,1181,294,611,543,1120,136,360,10,1297,1875,27,47,207,0,1164,325,152,122,0,51,3,265,443,354,344,340,185,132,117,155,123,2,255,154,1301,194,7,176,109,452,60,7,0,78,1,65,79,21,163,44,233,175,44,121,94,0,2,0,7,68,161,87,62,85,20,61,48,63,0,123,606,0,3,0,0,78,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
252,2020-12-08,289725,141360,178281,56450,62130,20002,43674,15314,61240,46646,556,40009,35,9857,50917,2445,38158,18000,20592,110874,14413,908,388,2932,9036,17507,22432,8670,4002,90264,5122,60,13528,15680,5780,901,3194,12660,7067,1046,12477,2062,6906,6120,3162,1576,8547,2097,2542,361,4746,6370,5156,1136,2298,136,29,3668,859,1637,1222,1862,0,9002,596,86,13794,497,1846,4286,1713,288,3241,5989,142,867,1887,900,2151,2347,25,343,137,928,2460,1255,6813,1766,2372,2950,63,1454,3081,239,1545,364,1977,936,2539,36,1182,303,611,549,1137,136,360,10,1301,1902,28,47,207,0,1168,326,153,122,0,51,3,265,443,355,344,340,186,132,117,157,124,2,255,154,1301,197,7,179,109,458,60,7,0,78,1,65,79,21,163,44,233,180,44,121,94,0,2,0,7,69,162,87,62,85,20,61,48,63,0,123,606,0,3,0,0,79,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
254,2020-12-09,292906,141772,179134,56747,62663,20460,44220,15531,61739,47019,564,40222,35,9923,51212,2487,38308,18171,21160,111655,14702,908,393,2934,9136,17603,22574,8677,4056,90353,5192,60,13643,15690,5882,904,3289,12821,7296,1084,12501,2116,6930,6280,3206,1614,8603,2102,2542,361,4748,6427,5283,1156,2367,136,29,3717,886,1651,1230,1900,0,9004,598,87,13814,500,1864,4311,1755,293,3264,6002,144,890,1901,905,2174,2350,25,347,139,933,2481,1261,6832,1769,2393,2961,68,1461,3151,240,1552,364,2023,951,2554,36,1184,304,611,556,1148,138,360,10,1306,1908,28,47,219,0,1174,326,155,122,0,53,3,266,443,358,350,341,186,133,117,160,125,2,255,154,1307,202,7,183,109,465,62,7,0,78,1,65,79,21,163,44,233,181,44,121,99,0,2,0,7,69,162,87,62,85,20,61,48,63,0,123,606,0,3,0,0,79,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
