,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,South Africa,Philippines,Israel,Czechia,Belgium,Peru,"Korea, South",Malaysia,Vietnam,Canada,Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Singapore,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Estonia,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,China,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Brunei,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
627,2020-07-29,151356,34955,90259,30241,41254,13650,9135,5659,35129,28441,3288,16343,6166,9454,1694,4975,45361,1006,1673,7497,1962,535,374,9836,54794,300,125,0,8962,1725,189,9278,58,614,1825,2269,716,5730,203,4603,28,3035,558,596,11,17,5892,793,1764,255,334,368,55,87,141,50,49,548,0,63,117,2808,347,35,5623,133,438,1835,1374,27,2816,31,311,80,11,46,444,6,1123,144,156,759,69,76,4728,253,723,1259,412,316,169,4658,19,311,146,476,150,1186,2,873,41,131,47,196,11,1347,114,1275,15,2,175,9,430,0,22,10,0,5,8,10,391,48,210,200,103,99,26,9,10,40,3,0,99,20,725,156,2,23,7,40,49,1,0,52,1,18,46,21,11,13,124,158,36,93,54,0,0,53,7,116,60,46,51,58,42,59,0,0,1,8,485,0,0,4,69,0,7,26,67,3,72,0,75,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
631,2020-07-30,152645,35718,91461,30257,41254,13778,9144,5674,35132,28443,3441,16569,6166,9810,1709,5058,46000,1007,1697,7812,1983,550,379,9840,55382,301,125,0,8975,1727,196,9377,58,615,1825,2304,718,5739,203,4671,28,3083,565,596,11,17,5924,793,1763,255,346,374,57,87,144,50,52,553,0,63,117,2894,349,35,5657,140,441,1867,1397,27,2842,31,312,81,11,47,445,6,1146,146,158,771,69,73,4774,263,728,1312,421,328,171,4658,19,325,149,480,154,1200,2,878,53,136,47,212,11,1364,114,1275,16,2,175,10,439,0,22,10,0,5,8,10,391,51,215,204,107,100,26,9,10,40,3,0,105,20,725,157,2,23,7,41,49,2,0,52,1,18,46,21,14,13,124,158,36,93,54,0,0,53,7,116,60,46,51,58,42,59,0,0,1,8,487,0,0,4,69,0,7,26,67,3,72,0,75,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
633,2020-07-31,153828,36511,92728,30268,41274,13939,9147,5691,35141,28445,3543,16766,6166,10105,1716,5131,46688,1013,1717,8005,2023,564,382,9841,55982,301,125,3,8981,1735,201,9457,58,615,1827,2343,718,5743,206,4741,29,3111,573,596,11,17,5951,793,1763,255,353,383,61,87,145,50,56,559,0,63,119,2977,351,35,5702,150,448,1924,1421,27,2866,32,312,82,11,49,447,6,1160,147,164,778,69,74,4805,274,738,1337,421,339,174,4661,19,341,151,486,157,1210,2,879,67,141,48,227,11,1378,114,1275,16,3,182,10,448,0,22,10,0,5,8,10,391,52,215,205,114,102,26,9,10,41,3,1,106,20,746,157,2,23,7,43,49,2,0,52,1,19,46,21,14,13,124,159,36,93,54,0,0,53,7,116,60,46,83,58,42,59,0,0,1,9,493,0,0,4,69,0,7,26,67,3,73,0,75,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
647,2020-08-01,154947,37364,93669,30268,41287,14034,9154,5710,35146,28445,3596,16982,6167,10330,1721,5193,47472,1013,1733,8153,2039,578,383,9845,56614,301,125,3,8985,1737,208,9533,58,615,1828,2379,718,5743,206,4805,29,3132,582,597,11,17,5951,823,1763,255,367,385,61,87,145,51,56,563,0,63,119,3064,351,35,5736,154,454,1959,1449,27,2887,32,312,83,11,52,453,6,1170,147,169,788,69,80,4834,284,749,1368,421,339,174,4665,19,364,165,493,161,1223,2,883,69,147,50,236,12,1397,116,1287,17,4,182,11,459,0,22,10,0,5,8,10,391,54,215,209,120,102,26,9,10,43,3,1,107,20,752,157,2,24,7,43,50,2,0,52,1,19,46,21,14,14,124,161,36,93,54,0,0,53,7,116,60,46,83,58,42,59,0,0,1,9,494,0,0,4,69,0,7,27,67,3,75,0,75,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
669,2020-08-02,155404,38135,94193,30268,41292,14104,9154,5728,35154,28445,3648,17190,6169,10650,1731,5236,47746,1013,1749,8366,2059,589,384,9845,57285,301,125,6,8988,1738,221,9608,58,615,1828,2413,718,5743,208,4868,29,3154,590,597,11,17,5976,1109,1763,255,382,388,62,87,149,51,57,567,0,63,120,3153,351,36,5736,162,462,1995,1471,27,2917,32,312,84,11,52,457,6,1178,147,174,791,63,83,4865,310,754,1377,421,352,177,4668,19,369,170,497,166,1231,2,888,70,151,51,249,13,1409,117,1287,18,4,182,11,467,0,22,10,0,5,8,12,391,55,215,209,123,102,27,9,10,43,3,1,114,21,752,157,2,24,7,44,50,2,0,52,1,19,46,21,14,19,124,161,36,93,54,0,0,53,7,116,60,46,83,59,42,59,0,0,1,9,497,0,0,4,69,0,7,27,67,3,75,0,75,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
691,2020-08-03,155963,38938,94795,30298,41293,14183,9154,5747,35166,28472,3813,17405,6169,11017,1732,5302,48012,1018,1762,8539,2104,604,386,9850,57860,301,125,7,8988,1738,232,9707,58,616,1828,2432,718,5743,209,4934,29,3184,598,597,11,17,5999,1109,1763,256,401,404,65,87,153,51,57,571,0,63,122,3228,351,36,5767,171,468,2013,1497,27,2949,32,312,84,11,55,461,6,1183,150,180,800,63,93,4888,336,762,1384,421,362,177,4671,19,382,171,500,172,1239,2,896,80,157,52,256,14,1420,118,1287,18,5,191,12,477,0,22,10,0,5,8,12,391,58,215,211,123,102,27,9,10,45,3,1,118,21,752,157,2,25,7,46,51,2,0,52,1,19,46,21,14,19,124,165,36,93,58,0,0,53,7,116,61,46,83,59,42,59,0,0,1,9,499,0,0,4,69,0,7,27,67,3,77,0,75,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
697,2020-08-04,157218,39795,96153,30300,41311,14327,9163,5765,35171,28498,3979,17617,6170,11315,1738,5388,48869,1023,1788,8884,2115,615,383,9852,58518,302,125,8,8997,1739,247,9745,58,616,1829,2480,719,5747,209,5017,29,3234,605,598,11,17,5999,1109,1763,256,417,415,65,88,154,51,58,574,0,63,123,3320,351,37,5808,181,473,2037,1522,27,2984,32,313,86,11,59,465,6,1213,151,187,810,63,96,4912,343,768,1400,421,373,177,4675,19,388,173,505,176,1248,2,910,81,165,53,269,15,1427,118,1292,19,5,191,12,486,0,22,10,0,5,8,12,391,59,215,214,128,103,27,9,10,49,3,1,123,22,763,157,2,26,7,46,51,2,0,52,1,19,48,21,14,21,124,165,38,93,58,0,0,54,7,123,61,47,83,59,42,59,0,0,1,14,506,0,0,4,69,0,7,27,67,3,78,0,75,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
699,2020-08-05,158626,40699,97519,30311,41325,14465,9179,5784,35181,28499,4106,17802,6173,11624,1756,5452,49698,1030,1813,9298,2123,625,388,9859,59175,302,125,9,9002,1740,255,9792,58,616,1830,2521,719,5760,210,5094,29,3267,614,599,11,17,6014,1109,1763,256,435,424,68,88,154,51,60,577,0,64,124,3385,353,37,5847,191,476,2072,1553,27,3020,32,313,89,11,61,468,6,1222,154,195,823,63,99,4930,356,770,1423,488,379,178,4677,19,391,176,511,182,1261,2,927,81,171,57,284,15,1438,118,1298,19,5,199,12,498,0,22,10,0,5,8,12,391,62,215,218,136,103,27,9,10,53,3,1,127,22,763,157,2,27,7,48,51,2,0,52,1,21,49,21,14,21,124,166,38,93,58,0,0,54,7,123,61,47,83,59,42,59,0,0,1,16,508,0,0,4,69,0,7,27,67,3,78,0,75,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
701,2020-08-06,159807,41585,98745,30315,41343,14579,9181,5798,35187,28500,4251,17976,6173,11939,1774,5521,50517,1036,1846,9604,2150,634,390,9861,59776,303,125,10,9009,1743,266,9889,58,617,1831,2566,719,5766,210,5161,29,3306,621,600,11,17,6035,1109,1768,256,449,435,70,88,155,51,65,580,0,64,125,3465,354,37,5877,200,479,2119,1574,27,3055,32,313,92,11,66,469,6,1246,156,202,828,63,107,4951,365,772,1446,492,384,178,4678,19,399,199,517,188,1273,2,930,84,175,60,300,15,1447,119,1302,19,5,199,15,513,0,22,10,0,5,8,12,391,64,215,223,137,103,29,9,10,55,3,1,134,22,763,157,2,27,7,48,51,3,0,52,1,22,49,21,14,23,124,171,38,93,58,0,0,54,7,123,61,47,83,59,42,59,0,0,1,16,508,0,0,4,69,0,7,27,67,3,78,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
703,2020-08-07,161098,42518,99830,30328,41355,14698,9195,5813,35190,28503,4411,18132,6174,12250,1787,5593,51311,1043,1879,9909,2168,646,389,9866,60404,304,125,10,9014,1746,278,9958,58,617,1832,2616,720,5763,210,5236,31,3333,626,602,11,17,6052,1109,1772,256,461,442,70,88,155,51,70,583,0,64,125,3524,356,37,5897,218,483,2168,1591,27,3093,32,313,94,11,69,471,6,1259,159,208,835,63,108,4971,380,777,1465,502,394,180,4680,19,413,200,519,189,1282,2,936,102,181,61,303,15,1451,119,1302,19,6,206,16,520,0,22,10,0,5,8,13,391,67,218,225,137,104,29,9,10,56,3,1,135,22,773,157,2,29,7,48,51,3,0,52,1,22,50,21,14,23,125,171,38,93,58,0,0,54,7,123,62,47,83,59,42,59,0,0,1,19,512,0,0,4,69,0,7,27,68,3,78,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
705,2020-08-08,162185,43379,100657,30329,41358,14827,9201,5829,35203,28503,4523,18264,6178,12540,1800,5658,52006,1044,1906,10210,2209,659,389,9870,61066,305,125,10,9017,1750,295,10011,58,617,1833,2659,721,5763,211,5310,31,3365,632,602,11,17,6068,1109,1772,256,480,445,78,88,157,51,73,585,0,64,126,3587,356,37,5916,228,488,2197,1609,27,3130,32,313,96,11,72,474,6,1289,161,215,841,63,113,4992,390,785,1476,509,394,182,4681,19,418,203,523,193,1293,2,942,102,187,62,316,16,1459,120,1311,19,6,206,16,536,0,22,10,0,6,8,13,395,70,218,229,143,104,29,9,10,56,3,1,141,22,773,157,2,32,7,50,51,3,0,52,1,23,50,21,14,23,125,171,38,93,58,0,0,54,7,123,62,47,83,59,42,59,0,0,1,19,512,0,0,4,69,0,7,29,68,3,78,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
707,2020-08-09,162757,44386,101226,30329,41363,14903,9202,5844,35205,28503,4606,18427,6178,12842,1807,5723,52298,1049,1925,10408,2270,666,390,9872,61718,305,125,13,9021,1756,313,10077,58,617,1833,2700,721,5763,212,5392,31,3399,641,602,11,17,6082,1433,1772,256,498,447,78,88,157,51,75,587,0,64,127,3640,357,37,5922,235,490,2211,1639,27,3167,32,313,97,11,75,478,6,1309,162,223,845,63,119,5009,407,791,1495,513,394,184,4685,19,420,235,527,199,1302,2,945,104,194,64,328,16,1468,120,1316,19,7,215,19,549,0,22,10,0,7,8,14,395,75,224,232,146,105,29,9,10,58,3,1,148,22,781,157,2,32,7,52,51,3,0,52,1,23,50,21,15,23,125,177,38,93,58,0,0,54,7,123,62,47,83,59,42,60,0,0,1,23,515,0,0,4,69,0,7,29,68,3,79,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
649,2020-08-10,163274,45257,102015,30344,41381,14973,9203,5858,35209,28576,4764,18616,6178,13154,1809,5765,53003,1054,1950,10621,2294,681,390,9879,62299,305,125,15,9028,1759,331,10139,58,620,1834,2729,723,5763,213,5464,31,3438,646,605,11,17,6097,1433,1772,256,516,459,80,88,158,51,79,589,0,64,128,3712,357,37,5932,244,492,2222,1664,27,3199,32,313,100,11,82,482,6,1328,163,229,850,63,125,5035,420,796,1506,521,425,188,4688,19,423,241,528,200,1312,2,950,104,200,68,341,16,1474,121,1316,19,9,215,19,563,0,22,10,0,7,8,14,395,78,224,236,146,105,30,9,10,61,3,1,151,22,781,157,2,32,7,52,51,3,0,52,1,25,50,21,15,24,125,182,38,93,58,0,0,54,7,123,62,47,83,59,42,60,0,0,1,23,518,0,0,4,69,0,7,29,69,3,79,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
651,2020-08-11,164371,46091,103209,30357,41394,15103,9208,5873,35215,28581,5004,18800,6180,13475,1821,5824,53929,1061,1979,10751,2312,692,391,9885,62934,305,125,16,9034,1761,352,10178,58,621,1835,2764,723,5770,214,5531,31,3471,652,605,11,17,6112,1433,1773,256,533,471,87,88,160,52,83,592,0,64,129,3761,358,37,5951,255,495,2233,1680,27,3233,32,313,104,11,86,486,6,1346,165,238,857,63,132,5059,440,803,1515,533,447,188,4692,19,438,241,529,205,1322,2,956,104,204,71,354,17,1478,122,1348,20,9,215,19,570,0,22,10,0,7,8,14,398,80,225,238,152,105,39,9,10,63,3,1,152,22,786,157,2,33,7,53,51,3,0,52,1,26,50,21,15,24,125,183,38,93,60,0,0,54,7,128,62,47,83,59,42,61,0,0,1,32,523,0,0,4,69,0,7,29,69,3,79,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
653,2020-08-12,165886,47033,104393,30376,41414,15231,9213,5891,35225,28579,5213,18988,6182,13837,1830,5903,54666,1066,1999,11010,2404,707,391,9900,63307,305,125,18,9039,1764,361,10205,58,621,1835,2807,724,5774,216,5588,31,3513,658,605,11,17,6129,1433,1774,256,556,482,89,88,160,52,91,595,0,64,129,3827,358,37,5984,263,497,2267,1703,27,3269,32,313,105,11,93,489,6,1371,166,247,863,63,132,5085,463,806,1533,539,453,190,4697,20,456,246,530,208,1333,2,956,122,211,73,365,19,1484,122,1358,21,9,223,22,577,0,22,10,0,8,8,14,401,80,225,242,152,105,39,9,10,63,3,1,156,22,786,157,2,33,7,53,51,3,0,53,1,26,50,21,15,24,125,183,38,93,60,0,0,54,7,128,63,47,83,59,42,61,0,0,1,33,528,0,0,4,69,0,7,29,69,3,79,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
655,2020-08-13,166924,48040,105635,30393,41432,15353,9217,5912,35231,28605,5362,19162,6187,14145,1844,5968,55293,1077,2023,11270,2426,723,391,9916,64139,305,125,21,9044,1770,375,10299,58,621,1836,2860,725,5776,221,5641,31,3557,661,607,11,17,6139,1433,1774,257,584,482,92,89,161,53,95,599,0,64,129,3884,358,37,6010,272,500,2296,1722,27,3303,32,313,106,11,97,489,6,1393,167,259,878,63,135,5107,479,809,1542,551,458,190,4699,20,460,246,532,213,1341,3,966,128,216,73,373,19,1487,122,1367,21,11,223,27,584,0,22,10,0,8,8,14,401,80,234,244,153,107,40,9,10,65,3,1,162,22,792,157,2,33,7,55,51,3,0,53,1,26,50,21,15,25,125,187,38,93,60,0,0,54,7,128,63,47,83,59,42,61,0,0,1,43,528,0,0,4,69,0,7,29,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
657,2020-08-14,168233,49036,106642,30412,41443,15467,9230,5934,35234,28617,5527,19331,6189,14492,1858,6021,55908,1086,2042,11556,2442,735,394,9924,64807,305,125,22,9048,1772,379,10340,58,621,1836,2904,725,5783,223,5709,31,3591,665,607,11,17,6153,1433,1774,261,611,492,94,88,163,53,99,603,0,64,129,3939,359,38,6030,281,504,2341,1734,27,3338,32,313,106,11,108,494,6,1409,168,266,884,63,139,5124,492,814,1548,557,469,190,4700,20,465,256,535,219,1351,3,973,128,220,73,381,19,1491,122,1367,22,12,223,31,595,0,22,10,0,8,10,14,401,86,238,249,156,108,41,9,10,68,3,1,164,22,793,157,3,33,7,58,51,3,0,53,1,26,50,21,17,25,125,192,38,93,60,0,0,54,7,128,63,47,83,59,42,61,0,0,1,50,528,0,0,4,69,0,7,29,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
659,2020-08-15,169278,49980,107365,30413,41446,15585,9235,5955,35392,28617,5637,19492,6191,14810,1869,6071,56543,1093,2076,11677,2600,745,395,9935,65456,305,125,24,9054,1775,396,10395,58,621,1838,2954,728,5783,226,5785,31,3625,670,607,11,17,6162,1433,1774,261,632,495,97,88,165,54,102,603,0,64,129,4003,361,38,6065,291,506,2355,1746,27,3369,32,313,108,11,127,498,6,1438,170,276,895,63,145,5141,509,817,1567,562,471,192,4702,20,472,260,539,225,1360,3,974,130,225,75,390,19,1493,123,1374,22,13,231,35,603,0,22,10,0,8,10,14,401,86,239,251,157,108,42,9,10,69,3,1,166,22,796,157,3,34,7,60,51,3,0,53,1,27,50,21,17,25,125,192,39,93,60,0,0,54,7,128,63,47,83,59,42,61,0,0,1,54,528,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
661,2020-08-16,169886,50921,107952,30415,41451,15653,9235,5974,35396,28617,5703,19639,6194,15097,1877,6150,56757,1104,2100,11839,2665,764,397,9939,66040,305,125,24,9059,1778,421,10452,58,621,1838,2991,728,5783,228,5860,31,3657,674,608,11,17,6175,1633,1774,261,658,498,103,88,166,54,104,610,0,64,129,4058,364,38,6070,294,506,2379,1767,27,3408,32,313,110,11,138,501,6,1453,170,281,896,63,153,5160,528,818,1575,572,471,193,4703,20,474,260,544,228,1370,3,975,132,232,77,401,19,1495,123,1379,22,13,231,35,612,0,22,10,0,8,11,14,401,88,240,253,161,110,47,9,10,70,3,1,170,23,798,157,3,35,7,64,51,3,0,53,1,27,51,21,18,25,125,196,39,93,76,0,0,55,7,128,64,47,83,59,42,61,0,0,1,63,530,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
663,2020-08-17,170355,51797,108748,30434,41454,15707,9236,5996,35400,28646,5814,19804,6194,15372,1885,6207,57023,1119,2122,11982,2681,768,399,9944,66589,306,125,25,9061,1779,438,10513,58,621,1840,3029,729,5783,230,5954,31,3694,677,608,11,17,6175,1633,1774,261,681,512,105,88,166,56,107,613,0,64,129,4123,364,40,6083,304,508,2389,1788,27,3436,32,314,113,11,145,502,6,1481,173,288,908,63,157,5173,544,824,1583,588,486,193,4703,20,482,264,547,230,1379,3,977,135,236,80,410,19,1496,124,1379,23,15,239,36,618,0,22,10,0,8,12,14,403,88,243,256,162,110,48,9,10,73,3,1,171,23,803,157,4,36,7,68,53,3,0,53,1,27,51,21,19,30,125,196,39,93,76,0,0,55,7,128,64,47,83,59,42,61,0,0,1,63,535,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
665,2020-08-18,171578,52888,110100,30456,41466,15836,9241,6016,35405,28670,6048,19972,6197,15619,1896,6277,57774,1135,2152,12264,2687,782,401,9959,67198,306,125,26,9074,1784,450,10546,58,621,1840,3074,729,5790,232,6036,31,3740,681,609,11,17,6190,1633,1775,262,714,519,107,88,166,57,114,617,0,64,129,4172,366,40,6105,314,509,2419,1809,27,3470,33,314,113,11,161,505,6,1489,175,297,908,63,164,5184,572,832,1593,597,495,193,4704,20,487,264,549,232,1391,3,981,141,242,80,416,19,1498,124,1379,24,15,248,37,625,0,22,10,0,10,12,14,406,90,243,256,163,110,54,9,10,76,3,1,173,25,805,157,4,36,7,73,53,3,0,53,1,27,52,21,20,30,125,196,39,93,76,0,0,55,7,133,64,47,83,59,42,61,0,0,1,63,537,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
667,2020-08-19,172865,53866,111263,30474,41483,15951,9249,6039,35412,28797,6330,20125,6204,15979,1913,6346,58481,1149,2182,12423,2795,794,404,9969,67771,307,125,25,9079,1786,463,10578,58,621,1840,3106,729,5802,235,6121,33,3781,684,609,11,17,6201,1633,1775,262,743,527,109,88,168,60,120,622,0,64,129,4233,367,40,6146,321,510,2467,1827,27,3506,33,314,119,11,165,507,6,1501,178,303,914,63,169,5197,600,833,1608,603,507,193,4706,20,506,269,551,234,1402,3,985,150,248,80,425,19,1498,124,1379,24,16,256,39,633,0,22,10,0,10,12,14,406,92,246,258,164,111,54,9,10,79,3,1,173,27,808,158,4,36,7,78,53,3,0,53,1,27,53,21,22,30,125,196,39,93,77,0,0,55,7,133,65,47,83,59,42,61,0,0,1,77,539,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
671,2020-08-20,173972,54849,112500,30485,41489,16058,9263,6058,35418,28813,6517,20264,6215,16183,1925,6418,59106,1160,2225,12618,2883,806,406,9976,68286,309,125,25,9082,1788,472,10671,58,621,1840,3154,729,5805,235,6208,33,3822,689,609,11,17,6209,1633,1776,264,775,532,113,88,168,63,126,627,0,65,129,4305,369,41,6200,333,510,2506,1844,27,3548,33,314,120,11,170,509,6,1505,179,311,921,63,173,5212,620,836,1619,609,515,193,4707,21,516,274,554,238,1411,3,992,151,252,81,438,20,1498,124,1387,24,19,261,41,640,0,22,10,0,11,12,15,408,93,247,261,165,112,55,9,10,81,3,1,177,29,812,158,5,37,7,82,53,4,0,53,1,27,53,21,23,30,125,196,39,93,77,0,0,55,7,133,65,47,83,59,42,61,0,0,1,81,541,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
673,2020-08-21,175073,55794,113551,30509,41491,16148,9266,6080,35427,28838,6730,20376,6219,16568,1938,6500,59610,1175,2248,12843,2940,819,411,9985,68791,309,125,25,9096,1792,485,10723,58,621,1841,3196,730,5810,238,6283,33,3861,692,611,11,17,6219,1633,1776,264,817,539,116,89,169,64,137,632,0,66,130,4366,370,42,6248,340,512,2532,1859,27,3580,33,314,122,11,182,511,6,1533,181,317,929,63,180,5231,637,842,1632,609,526,193,4709,21,532,277,557,240,1418,3,996,152,260,82,448,20,1055,124,1389,26,19,261,42,646,0,22,10,0,11,12,16,408,94,248,262,166,112,56,10,10,81,3,1,178,30,812,158,5,37,7,83,53,4,0,53,1,27,53,21,27,30,125,196,39,93,77,0,0,55,7,133,66,47,83,60,42,61,0,0,1,84,542,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
675,2020-08-22,176052,56706,114379,30518,41509,16268,9272,6102,35430,28838,6848,20502,6225,16968,1951,6594,60254,1181,2286,12987,2966,829,411,9988,69312,309,125,26,9097,1794,502,10792,58,622,1842,3233,732,5810,240,6353,33,3907,695,611,11,17,6231,1633,1777,264,858,539,121,89,170,68,146,637,0,67,131,4442,372,42,6277,348,515,2580,1878,27,3619,33,314,125,12,192,513,6,1554,183,323,935,63,188,5243,662,850,1643,609,532,193,4710,21,542,279,563,245,1424,3,997,153,267,84,457,20,1055,124,1389,26,20,261,46,654,0,22,10,0,11,13,16,408,94,251,266,168,113,57,10,10,83,3,1,178,31,815,158,6,37,7,85,53,4,0,53,1,27,53,21,27,30,125,196,39,93,77,0,0,55,7,133,66,47,83,60,42,61,0,0,1,84,546,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
677,2020-08-23,176547,57542,114834,30518,41515,16341,9275,6121,35437,28838,6985,20643,6225,17316,1955,6680,60480,1190,2313,13059,2998,842,412,9992,69826,309,125,27,9101,1796,517,10852,58,622,1843,3272,732,5810,242,6428,33,3941,698,613,12,17,6244,1781,1777,264,888,545,123,91,171,71,149,642,0,67,131,4509,375,42,6310,355,518,2594,1892,27,3649,33,314,128,12,205,515,6,1567,184,329,940,63,188,5262,678,852,1654,609,532,193,4711,21,548,280,564,250,1435,3,1002,155,273,84,467,20,1056,124,1389,26,20,261,52,661,0,22,10,0,12,14,16,408,96,251,269,168,113,58,10,10,85,3,1,178,31,815,158,6,37,7,89,53,4,0,53,1,27,53,21,29,30,125,196,39,93,77,0,0,55,7,133,66,47,83,60,42,61,0,0,1,87,553,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
679,2020-08-24,176989,58390,115557,30534,41519,16406,9276,6139,35441,28872,7366,20776,6227,17612,1960,6759,60800,1203,2335,13159,3010,858,415,9996,70350,310,125,27,9109,1801,525,10916,58,623,1844,3309,733,5810,242,6519,33,3983,701,613,14,18,6244,1781,1777,264,920,563,126,91,173,71,157,646,0,68,133,4578,376,42,6322,362,519,2611,1906,27,3691,33,314,133,12,219,518,6,1573,185,337,945,64,199,5280,692,854,1683,637,547,194,4711,21,554,280,568,254,1446,3,1004,155,280,84,480,21,1057,124,1391,27,22,263,56,669,0,22,10,0,14,15,16,408,100,251,272,169,114,60,10,10,85,3,1,178,31,818,158,10,37,7,92,53,4,0,53,1,27,55,21,44,30,125,196,39,93,78,0,0,55,7,133,66,47,83,60,42,61,0,0,1,87,555,0,0,4,69,0,7,33,69,3,82,0,76,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
681,2020-08-25,178223,59357,116760,30553,41535,16524,9281,6163,35445,28924,7563,20901,6233,17889,1977,6858,61450,1217,2362,13308,3038,877,416,9996,70861,312,125,27,9114,1805,549,10958,58,623,1844,3367,733,5814,243,6596,33,4028,705,614,14,19,6255,1781,1777,264,955,572,138,91,175,71,164,652,0,68,133,4664,377,43,6368,376,521,2630,1919,27,3722,33,314,133,12,231,519,6,1585,186,343,960,64,203,5298,709,858,1703,642,560,194,4711,21,559,282,573,259,1456,3,1007,166,284,87,488,21,1057,124,1401,28,25,270,57,678,0,22,10,0,15,15,19,410,102,251,274,170,114,61,10,10,86,3,1,178,31,819,158,10,37,7,95,53,4,0,53,1,27,57,21,46,30,125,196,39,95,78,0,0,55,7,137,67,47,83,60,42,61,0,0,1,90,557,0,0,4,69,0,7,33,69,3,82,0,77,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
