,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Portugal,Australia,Vietnam,Chile,Thailand,Switzerland,Denmark,Romania,"Korea, South",Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Belarus,Bolivia,Slovenia,Lithuania,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Latvia,Kuwait,Burma,Dominican Republic,Venezuela,Bahrain,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,China,Laos,Rwanda,Cambodia,Jamaica,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Brunei,Gabon,New Zealand,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
704,2020-09-01,184444,66333,122768,30673,41592,17250,9307,6417,35491,29152,8919,21672,6260,20050,2058,65241,7505,2654,1314,14263,3597,968,425,9897,74039,128,9151,1824,663,34,11321,58,1848,625,3681,326,734,5813,271,7123,33,4316,715,616,15,19,6298,1878,1777,264,1184,642,95,171,187,80,239,0,686,5101,133,69,384,44,6571,443,536,2778,2018,3929,27,12,159,348,315,34,534,6,1738,391,190,1008,242,64,5440,828,881,1888,689,620,198,577,21,290,604,290,1518,6,1023,323,203,102,533,23,1059,124,1410,29,32,276,81,724,4724,0,16,0,21,27,414,10,109,259,284,175,117,72,12,10,94,2,195,41,823,159,13,40,7,116,3,53,22,5,0,1,53,28,59,21,50,31,126,201,40,98,78,0,0,55,7,141,68,47,83,60,42,62,0,96,570,1,0,0,0,4,69,0,7,34,71,3,82,77,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
726,2020-09-02,185496,67376,123972,30699,41602,17365,9322,6462,35497,29194,9118,21797,6267,20345,2078,65816,7616,2705,1327,14389,3623,982,425,9898,74416,128,9153,1827,678,34,11344,58,1851,626,3721,329,734,5820,273,7201,33,4351,716,619,15,19,6328,1878,1777,264,1216,648,98,177,191,81,251,0,691,5203,134,69,387,44,6619,453,538,2790,2030,3956,27,12,162,358,316,34,535,6,1765,398,190,1024,250,64,5461,846,884,1924,689,627,199,581,21,292,606,296,1523,6,1027,327,206,104,539,25,1059,124,1413,29,32,276,82,731,4727,0,17,0,24,28,415,10,112,259,287,175,117,72,13,10,94,2,196,41,823,160,13,41,7,120,3,53,22,5,0,1,53,30,59,21,50,31,126,201,40,98,102,0,0,55,7,141,69,47,83,60,42,62,0,97,571,1,0,0,0,1,69,0,7,34,71,3,82,77,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
748,2020-09-03,186527,68472,124839,30716,41616,17479,9322,6511,35507,29234,9361,21926,6268,20618,2092,66329,7750,2759,1335,14563,3688,998,426,9899,74816,128,9158,1829,737,35,11422,58,1851,626,3765,331,735,5832,278,7275,37,4383,718,620,15,19,6335,1878,1777,264,1253,658,100,179,194,84,257,0,696,5288,134,69,387,44,6648,460,541,2804,2046,3982,27,12,167,373,316,34,536,6,1801,402,190,1036,254,64,5479,856,887,1954,705,636,201,585,21,292,606,301,1529,6,1048,331,206,104,548,26,1059,124,1413,29,33,280,86,739,4728,0,18,0,29,29,415,10,113,259,287,175,119,73,13,10,94,2,197,44,823,160,13,41,7,124,3,53,22,5,0,1,53,31,61,21,50,31,126,206,40,98,102,0,0,55,7,141,69,47,83,60,42,62,0,99,571,1,0,0,0,1,69,0,7,34,71,3,82,77,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
752,2020-09-04,187506,69561,125688,30696,41626,17598,9327,6564,35518,29418,9623,22044,6270,20888,2100,66851,7832,2812,1352,14678,3737,1010,429,9901,75174,128,9158,1833,748,35,11494,58,1852,627,3812,333,735,5835,279,7359,37,4412,721,621,16,19,6340,1878,1777,264,1292,665,100,183,195,87,271,0,701,5343,134,69,387,45,6674,469,543,2825,2063,4015,27,12,170,398,316,35,537,7,1801,412,195,1047,262,64,5495,880,891,1984,705,639,201,589,21,292,609,306,1539,8,1051,338,206,106,551,26,1060,124,1413,29,35,283,87,744,4728,0,18,0,30,31,415,10,115,259,289,175,119,75,13,10,94,2,198,44,823,160,15,41,7,127,3,53,24,5,0,1,53,31,61,21,50,31,126,206,40,97,102,0,0,55,7,141,69,47,83,60,42,62,0,99,572,1,0,0,0,1,69,0,7,38,71,3,82,77,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
754,2020-09-05,188326,70626,126292,30708,41638,17707,9329,6620,35534,29418,9739,22154,6275,21156,2113,67326,7940,2863,1361,14779,3790,1025,431,9906,75540,128,9159,1838,753,35,11551,58,1853,627,3850,334,735,5835,280,7422,37,4447,723,624,16,19,6340,1878,1777,264,1329,671,100,187,197,93,280,0,705,5398,135,69,388,45,6724,478,545,2845,2075,4049,27,12,177,412,317,35,540,8,1840,420,196,1063,272,64,5511,897,895,2006,705,651,202,594,21,292,614,312,1549,8,1054,343,206,107,556,26,1060,124,1413,29,39,283,87,752,4728,0,18,0,32,33,415,10,117,259,290,175,119,76,14,10,94,2,199,46,832,160,15,42,7,130,3,53,24,5,0,1,53,32,61,21,55,31,126,212,40,97,102,0,0,55,7,141,69,48,83,60,42,62,0,99,572,1,0,0,0,1,69,0,7,38,71,3,82,77,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
756,2020-09-06,188766,71642,126750,30712,41640,17768,9330,6673,35541,29418,9859,22293,6277,21412,2120,67558,8025,2898,1369,14889,3875,1037,436,9907,75901,128,9161,1840,762,35,11592,58,1857,627,3893,336,736,5835,284,7512,37,4479,724,624,16,19,6345,1948,1777,264,1361,676,101,191,198,93,289,0,711,5398,135,69,388,45,6724,478,548,2852,2086,4081,27,12,181,435,317,35,544,8,1845,428,199,1063,285,64,5530,918,897,2007,728,655,203,597,21,295,617,316,1556,8,1057,347,206,108,563,27,1060,124,1416,29,41,283,89,759,4730,0,19,0,33,34,415,10,117,260,290,175,119,85,14,10,94,2,200,46,833,160,15,42,7,134,3,53,24,5,0,1,53,32,61,21,56,31,127,212,40,97,102,0,0,55,7,141,70,48,83,61,42,62,0,99,572,1,0,0,0,1,69,0,7,38,71,3,82,79,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
758,2020-09-07,189086,72775,127070,30735,41643,17818,9331,6730,35553,29516,10129,22410,6278,21615,2124,67781,8130,2930,1380,15004,3890,1054,437,9909,76255,128,9163,1843,770,35,11652,58,1857,628,3926,341,746,5835,289,7589,37,4516,725,625,17,19,6350,1948,1777,264,1394,677,102,200,201,94,300,0,716,7054,135,69,390,45,10576,510,551,2862,2099,4107,27,12,184,449,318,35,546,8,1864,436,200,1074,296,64,5541,933,900,2023,734,664,205,599,21,295,623,319,1562,9,1061,352,210,109,568,27,1060,124,1419,29,44,283,91,764,4732,0,19,0,34,37,415,10,120,260,291,176,119,91,14,10,94,2,202,47,833,160,16,42,7,137,3,53,24,5,0,1,53,33,62,21,58,31,127,214,40,97,102,0,0,56,7,141,70,48,83,61,42,62,0,99,573,1,0,0,0,1,69,0,7,38,71,3,82,79,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
760,2020-09-08,189554,73890,127595,30773,41675,17939,9336,6782,35563,29594,10405,22542,6279,21817,2136,68484,8230,2988,1398,15086,3916,1074,441,9912,76586,128,9170,1846,781,35,11682,58,1859,628,3967,344,747,5838,290,7657,37,4552,727,626,19,19,6359,1948,1778,264,1427,692,104,207,203,96,306,0,721,7097,135,69,391,45,10627,531,552,2890,2107,4137,27,12,190,463,318,35,548,12,1889,444,202,1087,314,64,5560,949,903,2034,742,669,205,599,21,297,631,321,1571,9,1067,358,218,112,568,28,1060,124,1422,29,46,283,91,765,4733,0,20,0,36,39,415,10,124,260,292,176,119,91,14,10,96,2,206,48,833,160,16,42,7,140,3,53,24,5,0,1,53,34,63,21,59,31,127,214,40,97,114,0,0,56,7,144,70,49,83,61,42,62,0,99,576,1,0,0,0,1,69,0,7,38,72,3,82,79,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
762,2020-09-09,190659,75062,128752,30805,41683,18080,9342,6837,35577,29628,10658,22669,6281,22053,2147,69049,8336,3034,1412,15168,3986,1089,444,9917,76906,128,9174,1849,788,35,11702,58,1862,628,4018,346,747,5842,293,7732,37,4593,728,628,19,19,6365,1948,1781,264,1453,702,104,212,206,96,312,0,726,7146,135,69,393,45,10701,543,555,2897,2116,4165,27,12,192,474,318,35,552,14,1914,452,203,1096,324,64,5577,966,905,2044,751,675,205,607,21,300,634,322,1581,9,1070,366,222,114,574,28,1061,124,1424,31,46,283,93,770,4733,0,21,0,38,39,415,10,126,260,293,176,119,92,14,10,97,2,206,48,833,161,18,43,7,143,3,53,24,5,0,1,53,36,63,21,63,31,128,214,40,97,114,0,0,56,7,144,70,49,83,61,42,62,0,99,576,1,0,0,0,1,69,0,7,38,72,3,82,79,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
706,2020-09-10,191583,76271,129726,30824,41697,18207,9345,6895,35587,29699,10907,22798,6285,22275,2159,69649,8456,3079,1419,15265,4066,1103,448,9917,77229,128,9182,1852,797,35,11781,58,1862,629,4065,350,748,5843,297,7814,37,4634,729,630,20,19,6370,1948,1781,265,1491,706,106,219,208,99,317,0,732,7193,135,69,398,45,10749,567,556,2918,2127,4189,27,12,198,485,321,35,556,14,1926,460,207,1106,339,64,5590,974,906,2049,762,680,205,612,21,300,637,324,1591,10,1075,370,222,114,581,31,1061,124,1424,31,48,283,96,774,4733,0,22,0,40,43,415,10,130,262,293,176,119,93,14,10,98,2,208,49,833,161,18,43,7,147,3,53,24,5,0,1,53,37,63,21,63,31,128,214,40,97,83,0,0,56,7,144,71,49,83,61,42,62,0,100,580,1,0,0,0,1,69,0,7,39,72,3,82,79,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
708,2020-09-11,192739,77472,130574,30906,41703,18309,9348,6951,35597,29747,11148,22913,6290,22518,2169,70183,8544,3132,1428,15378,4108,1123,450,9919,77531,128,9181,1855,803,35,11850,58,1866,629,4100,355,750,5846,300,7881,37,4668,730,631,21,19,6373,1948,1781,265,1524,713,106,229,211,103,322,0,738,7250,135,70,398,45,10836,583,557,2929,2140,4213,27,12,204,496,321,35,557,14,1941,468,208,1114,352,64,5607,986,909,2058,762,686,205,616,21,306,642,327,1599,10,1076,377,224,115,586,31,1063,124,1424,31,49,285,98,777,4733,0,22,0,40,50,415,10,131,262,293,177,119,93,15,10,98,2,209,52,834,161,19,44,7,150,3,53,24,5,0,1,53,37,63,21,65,33,128,215,40,98,88,0,0,56,7,144,72,49,83,61,42,62,0,100,582,1,0,0,0,1,69,0,7,39,72,3,82,79,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
710,2020-09-12,193488,78586,131341,30924,41712,18426,9352,6999,35603,29747,11263,23029,6291,22734,2182,70604,8650,3206,1441,15427,4292,1138,453,9923,77825,128,9184,1860,810,35,11895,58,1870,630,4127,358,754,5846,302,7941,38,4702,731,633,22,19,6379,1948,1783,265,1553,717,108,239,218,107,336,0,744,7297,135,70,399,45,10864,590,559,2949,2155,4240,27,12,210,514,323,35,558,16,1953,477,211,1117,354,64,5627,996,911,2065,762,690,205,619,21,312,646,330,1605,10,1078,384,224,118,589,35,1063,124,1424,31,52,286,98,782,4734,0,22,0,40,51,415,10,132,262,295,177,119,93,15,10,98,2,210,54,834,161,19,44,7,152,3,53,24,5,0,1,53,37,63,21,67,33,128,216,40,98,88,0,0,56,7,144,72,49,83,61,42,62,0,102,582,1,0,0,0,1,69,0,7,39,72,3,82,80,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
712,2020-09-13,193888,79722,131746,30929,41717,18517,9354,7056,35610,29747,11352,23157,6292,22924,2188,70821,8723,3239,1447,15447,4371,1155,456,9925,78115,128,9188,1867,816,35,11949,58,1870,631,4163,363,756,5846,305,8014,38,4733,733,637,24,19,6383,1999,1784,265,1578,720,108,241,224,107,345,0,750,7344,135,71,399,45,10903,590,562,2957,2166,4268,27,12,221,525,323,35,560,24,1968,485,212,1123,362,64,5648,1013,916,2079,780,696,205,622,21,312,648,334,1612,10,1082,390,224,120,596,35,1063,124,1424,32,55,286,101,785,4734,0,22,0,42,53,415,10,134,264,297,177,120,93,15,10,98,2,211,56,835,161,19,44,7,155,3,53,24,6,0,1,53,37,63,21,67,33,128,216,40,98,88,0,0,56,7,144,72,49,83,61,42,62,0,103,583,1,0,0,0,1,69,0,7,39,72,3,82,80,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
714,2020-09-14,194311,80776,132204,30963,41726,18573,9356,7119,35624,29848,11667,23313,6296,23123,2203,71049,8841,3273,1454,15499,4630,1175,465,9927,78394,129,9200,1871,816,35,12013,58,1870,633,4185,367,757,5846,310,8086,38,4759,733,642,26,19,6389,1999,1784,265,1614,729,108,246,227,117,360,0,756,7394,135,71,399,45,10922,621,564,2972,2173,4305,27,13,226,539,323,35,563,32,1984,494,213,1129,368,64,5661,1022,919,2087,790,705,207,624,21,320,652,338,1620,11,1083,396,224,121,600,35,1063,124,1429,33,56,294,103,788,4735,0,22,0,44,55,415,10,136,264,297,178,120,95,16,10,101,2,213,56,836,161,19,45,7,157,3,53,24,6,0,1,53,40,63,21,68,33,128,219,40,98,88,0,0,56,7,144,72,49,83,61,42,62,0,103,583,1,0,0,0,1,69,0,7,39,72,3,82,81,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
716,2020-09-15,195513,82066,133286,31013,41753,18723,9367,7186,35633,30004,11852,23453,6300,23288,2227,71678,8965,3326,1467,15641,4663,1191,476,9930,78680,129,9207,1875,824,35,12040,58,1871,633,4236,367,757,5846,313,8166,38,4802,735,646,26,19,6393,1999,1787,265,1648,736,108,252,230,123,371,0,761,7447,135,71,401,45,10963,633,566,2984,2187,4338,27,13,229,552,324,35,568,39,1998,502,213,1143,383,64,5679,1035,920,2087,797,725,208,634,22,324,661,340,1632,11,1088,402,224,123,601,37,1063,124,1430,33,58,294,106,792,4736,0,22,0,46,56,415,10,139,267,298,178,120,95,16,10,101,2,214,58,836,161,19,46,7,160,3,53,25,6,0,1,53,40,63,21,69,33,128,219,40,98,88,0,0,56,7,147,72,49,83,61,42,62,0,105,583,1,0,0,0,1,69,0,7,39,72,3,82,81,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
718,2020-09-16,196468,83198,134248,31061,41773,18853,9373,7249,35645,30243,12116,23632,6303,23478,2237,71978,9100,3404,1480,15705,4732,1217,482,9935,78963,129,9212,1878,832,35,12058,58,1878,633,4285,372,758,5860,316,8248,38,4823,736,654,26,19,6399,1999,1788,265,1686,739,109,259,236,129,379,0,767,7478,135,71,402,45,10996,649,569,3009,2198,4369,27,13,243,566,324,35,571,46,2009,511,216,1159,394,64,5696,1045,923,2102,805,736,208,634,22,326,668,343,1645,11,1091,407,224,126,604,39,1063,124,1440,33,60,294,108,796,4736,0,22,0,46,58,415,10,143,267,299,178,120,95,16,10,101,2,215,58,836,161,19,47,7,163,3,53,25,6,0,1,53,40,63,21,69,33,128,219,40,98,88,0,0,56,7,147,73,49,83,61,42,62,0,107,583,1,0,0,0,1,69,0,7,39,72,3,82,81,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
720,2020-09-17,197334,84372,135117,31108,41794,18996,9376,7315,35658,30405,12460,23808,6310,23665,2253,72179,9222,3465,1489,15772,4785,1235,489,9936,79221,129,9219,1888,837,35,12142,58,1883,635,4312,377,758,5864,325,8332,39,4859,738,663,26,19,6408,1999,1789,266,1714,749,109,263,238,133,383,0,771,7511,136,71,402,46,11029,666,571,3036,2213,4399,27,13,244,584,325,36,575,61,2022,520,217,1170,409,64,5715,1060,925,2122,818,747,208,642,22,326,675,347,1654,13,1093,413,224,129,607,39,1063,124,1440,33,60,294,108,801,4736,0,23,0,51,60,415,10,144,267,300,179,120,95,16,10,103,2,216,60,836,161,19,49,7,165,3,53,25,6,0,1,53,41,63,21,69,33,128,220,40,98,88,0,0,56,7,147,73,49,83,61,42,62,0,107,585,1,0,0,0,1,69,0,7,39,72,3,82,81,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
722,2020-09-18,198294,85619,135945,31262,41821,19128,9386,7377,35668,30495,12656,23952,6318,23665,2270,72803,9336,3535,1499,15857,4830,1255,495,9937,79474,130,9229,1894,844,35,12199,58,1886,635,4360,378,763,5865,327,8408,39,4881,739,669,29,19,6415,1999,1792,267,1755,753,111,281,244,133,390,0,773,7550,140,71,403,46,11044,686,572,3076,2229,4430,27,13,250,611,325,36,580,75,2034,530,220,1186,418,64,5733,1072,926,2146,818,752,209,646,22,329,683,353,1659,13,1094,419,224,133,611,40,1063,124,1441,33,61,295,108,804,4737,0,25,0,55,60,416,10,147,268,301,179,120,96,17,10,103,2,217,62,836,161,20,50,7,168,3,53,25,6,0,1,53,41,63,21,69,33,128,220,40,98,89,0,0,56,7,147,73,49,83,61,42,62,0,108,585,1,0,0,0,1,69,0,7,39,72,3,82,81,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
724,2020-09-19,199005,86752,136626,31287,41848,19270,9388,7445,35692,30495,12799,24118,6320,24039,2282,73258,9448,3585,1503,15940,4930,1282,499,9944,79722,131,9236,1899,849,35,12254,59,1890,635,4402,383,765,5865,331,8491,39,4913,740,675,30,19,6416,1999,1792,267,1795,755,113,286,244,138,401,0,776,7586,141,71,404,46,11084,706,574,3105,2247,4458,27,13,253,636,325,36,581,81,2044,539,221,1201,436,64,5750,1089,928,2166,818,758,209,646,22,330,689,358,1665,13,1095,427,225,134,614,41,1063,124,1441,33,63,297,111,808,4737,0,26,0,60,61,416,10,147,268,302,179,120,97,19,10,104,2,219,64,836,161,20,50,7,170,3,53,25,6,0,1,53,41,63,21,73,33,128,220,40,98,89,0,0,56,7,147,73,49,83,61,42,62,0,108,585,1,0,0,0,1,69,0,7,39,72,3,82,81,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
728,2020-09-20,199275,87882,136977,31298,41866,19349,9390,7506,35707,30495,13053,24301,6324,24208,2293,73493,9553,3626,1507,15953,4984,1303,503,9948,80004,131,9239,1912,851,35,12286,59,1890,638,4435,385,766,5865,338,8555,39,4939,741,683,30,19,6420,2043,1792,267,1830,761,115,297,248,159,411,0,780,7617,142,71,404,46,11090,706,575,3119,2257,4485,27,13,262,659,325,36,584,94,2047,547,221,1203,444,64,5770,1096,930,2184,846,763,210,648,22,330,693,362,1672,13,1098,433,225,136,614,43,1063,124,1445,33,63,297,112,811,4737,0,26,0,67,65,416,10,152,271,302,179,120,97,20,10,104,2,223,64,836,161,21,51,7,172,3,53,25,7,0,1,53,41,64,21,74,33,128,221,40,98,89,0,0,56,7,147,73,49,83,61,42,62,0,108,586,1,0,0,0,1,69,0,7,39,72,3,82,81,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
730,2020-09-21,199688,88935,137443,31351,41877,19420,9390,7574,35724,30663,13482,24478,6327,24397,2298,73697,9677,3652,1514,15992,4999,1334,522,9950,80245,131,9250,1920,854,35,12298,59,1893,640,4458,388,767,5865,344,8625,39,4979,743,686,32,20,6424,2043,1792,267,1855,765,116,307,253,164,427,0,785,7654,142,71,405,46,11095,745,576,3124,2272,4512,27,13,265,676,325,36,585,100,2054,555,224,1211,450,64,5787,1108,936,2204,853,770,211,650,22,331,700,364,1679,13,1100,437,225,138,615,44,1063,124,1448,34,63,297,113,812,4737,0,27,0,70,65,416,10,154,271,302,179,120,97,23,10,104,2,225,65,836,161,21,52,7,175,3,54,25,7,0,1,53,41,65,21,75,33,128,221,40,98,89,0,0,56,7,147,73,49,83,61,42,62,0,108,586,1,0,0,0,1,69,0,7,39,72,3,82,81,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
732,2020-09-22,200723,90020,138237,31430,41914,19575,9405,7639,35738,30904,13952,24656,6338,24397,2316,74348,9837,3716,1519,16118,5049,1360,531,9955,80478,132,9258,1925,859,35,12321,59,1894,641,4503,388,771,5865,352,8682,40,5007,743,694,33,23,6432,2043,1792,267,1889,767,117,315,255,164,429,0,791,7693,142,71,405,46,11126,760,578,3137,2285,4542,27,13,269,705,325,36,588,116,2064,564,227,1230,460,64,5806,1127,938,2206,865,778,211,659,22,331,705,367,1689,13,1100,442,226,146,615,45,1063,124,1449,34,64,297,116,814,4737,0,27,0,75,65,416,10,155,271,302,179,120,100,23,10,106,2,226,67,836,161,21,52,7,178,3,54,25,7,0,1,53,41,65,21,77,33,129,221,40,98,89,0,0,56,7,149,73,49,83,61,42,62,0,110,586,1,0,0,0,1,69,0,7,39,72,3,82,81,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
734,2020-09-23,201788,91149,139169,31476,41951,19720,9423,7711,35758,31034,14376,24840,6344,24746,2344,74949,9977,3784,1525,16206,5091,1385,555,9959,80711,133,9267,1928,861,35,12345,59,1897,643,4550,393,777,5876,357,8754,41,5044,744,702,35,25,6437,2043,1794,267,1918,779,118,328,257,174,436,0,796,7731,143,72,406,47,11171,781,580,3154,2291,4569,27,13,272,727,326,36,590,133,2074,574,231,1244,469,64,5822,1141,942,2222,875,790,212,664,22,332,710,370,1698,13,1102,444,227,151,616,49,1063,124,1450,34,69,299,117,819,4738,0,27,0,76,67,416,10,159,271,303,179,120,101,25,10,108,2,226,69,836,161,22,54,7,181,3,54,25,7,0,1,53,41,65,21,80,35,130,221,40,98,89,0,0,56,7,149,73,49,83,61,42,62,0,110,586,1,0,0,0,1,69,0,7,39,72,3,82,82,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
736,2020-09-24,202695,92290,139964,31524,41991,19867,9436,7785,35781,31118,14766,25015,6361,24746,2369,75439,10105,3838,1537,16283,5127,1416,567,9965,80933,133,9276,1931,869,35,12469,59,1901,645,4591,395,783,5878,366,8799,41,5072,745,709,36,26,6444,2043,1797,270,1956,785,118,329,261,180,453,0,802,7765,145,74,407,47,11213,795,581,3170,2297,4599,27,13,274,743,328,36,592,155,2076,581,231,1252,474,64,5835,1148,945,2249,885,802,212,669,22,332,712,370,1703,16,1102,446,227,154,616,51,1063,124,1455,34,70,299,119,823,4738,0,27,0,77,67,418,10,162,271,304,179,120,102,27,10,108,2,227,71,836,161,22,55,7,183,3,54,25,7,0,1,53,44,65,21,86,35,130,225,40,98,89,0,0,56,7,149,74,49,83,61,42,62,0,110,586,1,0,0,0,1,69,0,7,39,72,3,82,82,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
738,2020-09-25,203610,93379,140786,31675,42025,19973,9451,7858,35801,31232,15208,25222,6377,25103,2392,75844,10218,3910,1544,16312,5196,1446,581,9969,81146,133,9283,1936,870,35,12527,59,1902,647,4633,399,786,5880,369,8867,41,5093,746,718,39,27,6451,2043,1797,270,1998,789,118,333,266,191,459,0,807,7800,145,74,409,47,11236,812,583,3186,2311,4625,27,13,278,761,328,36,595,174,2087,591,236,1264,491,64,5853,1155,947,2271,885,808,212,682,22,332,721,373,1707,16,1103,449,227,155,617,53,1063,124,1455,34,71,299,119,826,4739,0,29,0,80,70,418,10,167,271,304,179,120,102,29,10,108,2,228,73,836,161,23,55,7,185,3,54,25,7,0,1,53,44,65,21,89,35,130,225,40,98,89,0,0,56,7,149,74,49,83,61,42,62,0,110,587,1,0,0,0,2,69,0,7,39,72,3,82,83,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
740,2020-09-26,204393,94503,141508,31714,42060,20140,9459,7929,35818,31232,15543,25394,6415,25296,2424,76243,10308,3988,1547,16376,5284,1471,591,9974,81365,134,9288,1944,872,35,12591,59,1903,648,4687,401,787,5880,376,8935,44,5129,746,730,43,28,6457,2043,1802,270,2041,789,120,340,269,191,467,0,813,7828,146,74,411,47,11273,828,585,3213,2323,4655,27,13,285,782,329,36,597,198,2093,600,239,1279,499,64,5869,1165,948,2288,885,820,214,689,22,332,722,375,1711,16,1106,452,227,158,619,54,1063,124,1457,34,71,299,120,826,4739,0,29,0,88,70,418,10,171,271,306,179,120,102,31,10,108,2,229,74,836,161,24,56,7,188,3,54,25,7,0,1,53,46,65,21,89,35,130,227,40,99,89,0,0,56,7,149,74,49,83,61,42,62,0,110,587,1,0,0,0,2,69,0,7,39,72,3,82,83,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
742,2020-09-27,204705,95542,141847,31741,42077,20239,9464,7997,35835,31232,15749,25589,6423,25488,2432,76430,10386,4044,1550,16398,5344,1503,606,9980,81595,135,9294,1953,875,35,12641,59,1904,649,4718,406,787,5880,379,8990,44,5161,747,736,45,28,6466,2075,1802,270,2069,796,122,347,272,214,477,0,818,7858,147,76,412,47,11279,828,586,3229,2340,4683,27,13,291,803,329,36,601,226,2095,606,242,1287,520,64,5883,1170,951,2288,909,822,214,691,22,332,725,377,1714,16,1108,458,227,158,622,58,1063,124,1457,34,73,299,120,826,4739,0,29,0,89,71,418,10,174,271,308,179,120,102,31,10,108,2,229,76,836,161,24,57,7,192,3,54,25,7,0,1,53,46,66,21,89,35,130,227,40,99,89,0,0,56,7,149,75,49,83,61,42,62,0,111,587,1,0,0,0,2,69,0,7,39,72,3,82,84,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
744,2020-09-28,205046,96318,142238,31825,42090,20299,9468,8062,35851,31411,16113,25779,6429,25641,2447,76603,10473,4082,1561,16586,5381,1532,618,9987,81761,136,9311,1957,882,35,12698,59,1908,649,4748,407,790,5880,383,9052,44,5193,748,749,51,32,6474,2075,1802,274,2113,807,122,351,272,214,481,0,822,7900,149,77,413,47,11280,861,588,3234,2348,4712,27,13,299,818,329,36,605,256,2098,614,245,1301,527,64,5901,1177,957,2301,924,829,214,700,22,332,729,380,1719,16,1111,460,228,163,625,59,1064,124,1460,34,75,299,121,831,4739,0,29,0,93,72,418,10,176,271,309,179,120,102,32,10,108,2,229,78,836,161,24,59,7,194,3,54,25,7,0,1,53,47,66,21,89,35,130,227,40,99,89,0,0,57,7,149,75,49,83,61,42,62,0,111,587,1,0,0,0,2,69,0,7,39,72,3,82,85,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
