,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,South Africa,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Sweden,Israel,Portugal,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Greece,Croatia,Nepal,Bolivia,Azerbaijan,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Ireland,Moldova,Denmark,Paraguay,Lithuania,Slovenia,Costa Rica,Ethiopia,Egypt,Armenia,Guatemala,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Burma,Kenya,North Macedonia,Albania,Uruguay,Algeria,Estonia,"Korea, South",Latvia,China,Norway,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Uzbekistan,Cuba,Finland,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Thailand,Australia,Malta,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Mongolia,Togo,Mali,Lesotho,Guyana,South Sudan,Congo (Brazzaville),Bahamas,Suriname,Djibouti,Trinidad and Tobago,Papua New Guinea,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Niger,Yemen,San Marino,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Cambodia,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Timor-Leste,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
317,2020-05-09,82152,10656,2101,26313,1827,31250,30395,3739,26478,7549,445,785,300,3353,6589,376,1814,276,186,959,5441,304,5704,939,8581,107,3220,251,1126,704,659,405,214,9,215,1830,615,186,654,26,185,239,26,237,90,108,1717,126,31,10,151,87,0,114,31,45,2,385,49,1446,161,526,10,35,101,6,5,514,44,24,108,13,102,10,17,3,128,8,6,30,91,31,18,494,60,256,18,4637,219,28,9,8,22,12,7,10,74,265,0,17,101,20,108,115,15,0,21,1,9,0,17,4,3,64,56,97,5,39,0,3,2,0,11,8,3,2,1,2,20,48,12,2,48,48,0,10,37,0,10,0,10,11,1,3,8,0,2,4,5,10,1,0,45,7,41,31,0,0,18,1,7,3,0,1,0,1,0,21,4,5,20,0,3,10,6,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-05-10,83128,11123,2212,26383,1915,31467,30560,3786,26621,7569,463,800,305,3465,6640,391,1889,280,194,973,5459,312,5822,961,8656,109,3225,255,1135,719,706,413,228,9,215,1833,618,188,666,26,198,246,26,244,91,108,2127,131,31,10,151,90,0,118,32,45,2,388,58,1458,169,529,10,36,102,7,5,525,45,26,108,14,107,10,17,3,143,8,6,32,91,31,19,502,60,256,18,4637,219,28,9,9,22,12,7,10,77,267,0,17,101,20,114,120,16,0,21,1,9,0,19,4,3,70,56,97,5,41,0,3,2,0,11,8,3,2,1,2,20,49,12,2,48,51,0,11,38,0,10,0,10,11,1,3,8,0,2,4,5,10,1,0,46,8,41,31,0,0,18,1,7,3,0,1,0,1,0,21,4,5,20,0,3,10,6,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-05-11,84171,11653,2294,26646,2009,31655,30739,3841,26744,7661,479,811,314,3573,6685,408,1961,282,206,991,5475,323,5956,982,8707,110,3256,260,1144,726,737,421,239,9,218,1845,620,188,685,26,201,255,26,249,93,109,2145,135,32,11,151,91,0,122,32,45,2,393,65,1467,175,533,10,36,102,7,5,533,46,26,116,14,113,10,17,3,150,8,6,33,91,31,19,507,61,258,18,4637,224,28,9,9,22,12,7,10,77,271,0,18,101,21,125,122,16,0,21,1,9,0,19,4,3,74,56,97,5,41,0,3,2,0,11,9,3,2,1,2,21,50,12,2,48,52,0,11,39,0,10,0,11,11,1,3,8,0,2,4,5,10,1,0,46,9,41,31,0,0,19,1,7,3,0,1,0,1,0,21,4,5,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-05-12,85771,12461,2415,26994,2116,32270,30911,3894,26920,7738,493,839,319,3926,6733,425,2057,283,206,1007,5529,335,6107,1002,8761,112,3313,263,1163,751,761,425,250,9,220,1867,623,188,707,26,203,264,27,252,95,109,2327,142,32,11,152,91,0,128,33,45,2,402,75,1488,182,527,10,39,102,7,5,544,47,27,121,14,117,10,17,3,158,9,6,36,92,31,19,515,61,259,18,4637,228,28,9,9,22,12,7,10,78,275,0,20,102,21,125,127,16,0,21,1,9,0,19,4,3,80,56,98,5,44,0,3,2,0,11,9,3,2,1,2,21,51,13,2,48,52,0,11,40,0,10,0,11,11,1,3,8,0,2,4,8,10,1,0,47,10,41,40,0,0,19,1,7,3,0,1,0,1,0,21,4,5,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-05-13,87509,13240,2551,27079,2212,32718,31106,3952,27104,7861,509,861,329,4220,6783,439,2169,290,219,1028,5581,346,6210,1036,8843,115,3460,266,1175,772,770,430,269,9,222,1870,624,188,726,26,206,273,27,256,96,111,2334,146,32,11,155,94,0,142,35,45,2,409,82,1497,185,533,11,39,103,8,5,556,48,29,123,14,120,10,17,3,164,10,6,40,95,31,19,522,61,260,19,4637,229,29,9,9,24,12,7,11,79,284,0,20,103,21,136,132,17,0,24,1,9,0,21,4,3,90,56,98,6,50,0,4,2,0,14,9,3,2,2,2,23,51,16,2,49,52,0,11,44,0,10,0,11,11,1,3,8,0,2,6,8,10,1,0,49,12,41,42,0,0,26,1,7,3,0,1,0,1,0,21,4,6,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-05-14,89296,13999,2649,27430,2305,33071,31368,4007,27321,7884,525,883,353,4477,6854,456,2267,293,238,1043,5609,368,6331,1053,8903,115,3529,268,1184,790,834,436,283,9,224,1872,626,190,742,26,208,283,27,260,99,112,2338,151,32,12,156,94,0,152,35,45,2,422,88,1506,194,537,11,39,103,8,5,571,49,29,133,14,122,10,18,3,167,10,6,42,95,31,19,529,62,260,19,4637,232,29,9,9,24,12,7,11,79,287,0,23,103,21,139,136,17,0,24,1,9,0,23,4,3,90,56,98,6,50,0,4,2,0,15,10,3,2,2,2,29,51,18,2,49,53,0,11,46,0,10,0,15,11,1,3,8,0,2,7,8,10,1,0,50,12,41,46,0,0,26,1,7,3,0,1,0,1,0,21,4,7,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-05-15,90966,14962,2753,27532,2418,33422,31610,4055,27459,7897,546,907,356,4767,6902,476,2392,295,247,1076,5662,394,6452,1070,8959,117,3646,268,1190,806,834,442,298,9,225,1878,628,190,760,26,210,292,27,266,102,112,2594,156,34,12,160,95,0,164,36,45,2,424,96,1518,202,537,11,41,103,9,5,592,52,30,134,14,128,10,20,3,171,12,6,45,97,31,19,536,63,262,19,4637,232,29,9,9,28,14,7,11,79,293,0,25,104,21,140,153,17,0,24,1,9,0,25,4,3,91,56,98,6,50,0,4,2,0,15,10,3,2,3,2,33,51,18,2,49,53,0,11,46,0,10,4,15,11,1,4,8,0,2,7,8,10,1,0,51,15,41,48,0,0,27,1,7,3,0,1,0,1,0,21,4,7,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-05-16,92165,15662,2871,27630,2537,33833,31763,4096,27563,7938,562,915,363,5045,6937,497,2523,296,261,1089,5689,421,6571,1094,9005,121,3674,271,1203,817,873,448,314,9,228,1879,629,192,778,26,214,302,28,269,105,113,2688,160,34,12,162,95,1,165,36,45,2,428,107,1533,207,543,11,42,103,10,5,612,55,33,138,15,129,10,21,3,176,12,6,50,98,31,19,542,63,262,19,4638,232,29,9,9,29,14,7,11,79,297,0,26,104,22,140,168,17,0,25,1,9,0,25,4,3,97,56,98,6,61,0,4,2,0,16,11,3,3,4,2,36,51,20,2,51,55,0,11,48,0,10,4,15,11,1,4,8,0,2,7,8,10,1,0,51,18,41,50,0,0,29,1,7,4,0,1,0,1,0,21,4,7,20,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-05-17,92983,16118,3025,28113,2631,33900,31908,4140,27563,7962,574,925,373,5177,6988,514,2648,298,264,1148,5699,450,6661,1107,9052,123,3679,275,1218,824,903,451,328,9,230,1881,629,192,787,26,220,312,28,275,108,113,2736,165,34,12,163,95,2,169,39,45,2,428,112,1543,211,547,11,43,104,10,5,630,60,33,142,15,133,10,22,3,182,12,6,50,101,31,20,548,63,263,19,4638,232,29,9,9,29,14,7,12,79,298,0,30,107,22,140,170,17,0,27,1,9,0,25,4,3,97,56,99,6,61,1,4,2,0,16,11,3,3,4,2,39,51,20,2,51,56,0,11,52,0,10,4,15,11,1,4,8,0,2,7,8,10,1,0,54,20,41,53,0,0,32,1,7,4,0,1,0,1,0,21,4,7,21,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-05-18,94210,16853,3156,28242,2722,34046,32007,4171,27709,8003,592,936,382,5332,7057,535,2789,297,286,1191,5713,478,6753,1120,9080,127,3698,278,1231,831,939,462,349,9,231,1886,629,192,796,26,224,320,28,279,110,113,2799,171,35,12,165,95,2,174,40,46,2,434,118,1547,217,548,11,45,104,10,5,645,61,35,146,15,133,10,25,3,191,12,6,50,104,31,20,555,64,263,19,4638,233,29,9,9,29,14,7,13,79,300,0,30,107,22,140,173,17,0,28,1,9,0,26,4,3,105,56,99,6,61,1,4,3,0,16,11,3,3,4,2,41,51,20,2,51,57,0,12,52,0,10,4,15,11,1,7,8,0,2,7,8,10,1,0,55,20,41,53,0,0,33,1,7,4,0,1,0,1,0,21,4,7,22,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-05-19,95667,17983,3302,28025,2837,34547,32169,4199,27778,8081,613,948,393,5666,7119,548,2914,302,312,1221,5734,509,6828,1137,9108,131,3743,280,1247,837,985,467,370,9,234,1891,632,193,805,26,227,329,28,281,112,114,2839,175,35,12,165,96,2,189,41,47,2,441,121,1561,221,551,11,45,104,10,5,659,64,43,147,15,134,10,27,3,192,12,6,50,106,31,20,561,64,263,21,4638,233,29,9,9,31,14,7,13,79,301,0,30,109,22,140,178,17,0,28,1,9,0,30,4,3,111,56,100,6,61,2,4,3,0,18,12,3,3,4,2,41,51,20,2,51,59,0,12,53,0,10,4,15,11,1,7,8,0,2,7,17,10,1,0,55,28,41,56,0,0,33,1,7,6,0,1,0,1,0,21,4,8,23,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-05-20,97167,18859,3434,28136,2972,34876,32330,4222,27888,8144,630,962,403,6090,7183,564,3024,304,339,1242,5767,544,6950,1147,9150,134,3831,281,1263,842,1017,470,386,9,235,1892,633,194,818,26,233,339,28,287,116,114,2888,179,35,12,166,96,2,199,43,47,2,446,124,1571,228,554,11,46,105,10,5,680,67,45,147,16,136,10,30,3,200,12,6,50,110,31,20,568,64,264,21,4638,234,29,9,9,31,14,7,13,79,304,0,31,109,22,146,188,17,0,29,1,9,0,30,4,3,111,56,100,6,61,2,4,3,0,18,12,3,3,4,2,41,52,21,2,51,61,0,12,55,0,10,4,15,11,1,9,8,0,2,7,17,10,1,0,58,29,41,57,0,0,34,1,7,6,0,1,0,1,0,21,4,8,23,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-05-21,98355,20047,3584,28218,3099,35149,32486,4249,27940,8203,652,972,416,6510,7249,579,3148,306,369,1278,5794,589,7046,1156,9186,140,3871,281,1277,846,1067,473,408,9,237,1898,633,196,826,26,237,351,28,291,120,114,2939,185,35,12,168,97,3,215,44,47,2,448,129,1583,233,561,11,46,106,10,5,696,70,48,156,17,140,10,31,3,211,12,6,50,111,31,20,575,64,264,22,4638,235,29,9,9,31,14,7,13,80,306,0,33,109,23,156,194,17,0,29,1,9,0,33,4,3,121,56,101,6,61,2,4,3,0,18,12,3,3,5,2,44,52,22,2,51,61,0,12,60,0,10,4,16,11,1,10,8,0,3,10,17,10,1,0,60,33,41,58,0,0,35,1,7,6,0,1,0,1,0,21,4,8,23,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-05-22,99575,21048,3726,28366,3249,35440,32616,4276,28628,8228,682,982,433,6989,7300,588,3244,312,397,1326,5807,630,7144,1166,9212,147,3925,281,1289,857,1101,476,432,9,237,1903,635,197,836,26,241,364,28,295,125,115,3056,190,35,12,169,99,3,230,46,47,2,456,138,1592,237,561,11,46,106,10,5,707,74,51,167,19,141,10,34,3,221,12,6,50,112,31,20,582,64,266,22,4638,235,29,9,9,31,14,7,13,81,306,0,33,109,23,159,206,17,0,29,1,9,0,33,4,3,137,56,101,6,63,2,4,3,0,19,12,4,3,6,2,44,52,22,2,51,61,0,12,62,0,10,6,16,11,1,10,8,0,3,11,17,10,1,0,60,33,41,58,0,0,38,1,7,6,0,1,0,1,0,21,4,8,24,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-05-23,100661,22013,3868,28452,3388,35660,32735,4308,28678,8261,705,993,445,7179,7359,605,3373,314,407,1351,5830,673,7238,1176,9237,152,3992,281,1302,863,1133,482,452,9,238,1905,639,198,845,26,244,379,28,299,126,115,3096,194,35,12,171,99,3,240,49,48,3,458,148,1604,242,561,11,47,106,10,5,735,77,55,167,21,141,10,36,3,221,13,6,50,113,31,22,592,64,266,22,4638,235,29,9,9,31,14,7,13,81,306,0,33,109,23,159,217,17,0,30,1,9,0,34,4,3,146,56,102,6,63,2,4,4,0,20,12,4,3,6,2,44,52,25,2,51,61,0,12,63,0,10,8,16,11,1,10,8,0,3,11,17,10,1,1,61,39,42,60,0,0,39,1,7,6,0,1,0,1,0,21,4,8,26,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-05-24,101298,22666,4024,28372,3541,36039,32785,4340,28752,8283,727,996,452,7394,7417,617,3456,315,429,1372,5841,718,7326,1185,9280,160,3998,282,1316,868,1167,486,480,9,238,1906,640,199,852,26,245,390,28,306,130,115,3108,199,35,12,171,99,3,250,49,48,3,458,156,1608,250,562,11,48,107,10,5,764,81,58,180,23,144,10,37,3,226,14,6,51,113,32,22,600,64,267,22,4638,235,29,9,9,32,14,7,13,82,307,0,35,110,23,165,219,17,0,30,1,9,0,35,4,4,165,56,102,6,63,2,4,4,0,20,12,4,3,6,2,46,52,25,2,51,61,0,12,65,0,10,8,16,11,1,10,8,0,3,11,17,10,1,1,61,42,42,60,0,0,40,1,7,6,0,1,0,1,0,21,4,8,26,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-05-25,101890,23473,4172,28461,3633,36143,32877,4369,26834,8309,750,1007,467,7633,7451,623,3629,317,481,1391,5849,761,7420,1205,9312,163,4029,284,1330,873,1197,491,501,9,239,1913,641,200,857,26,248,399,28,310,130,115,3203,204,35,12,172,100,4,261,51,48,3,460,165,1606,261,563,11,49,107,10,5,783,87,59,182,26,146,10,37,3,233,14,6,52,113,32,22,609,65,269,22,4638,235,30,10,9,32,16,7,13,82,308,1,35,110,23,165,220,17,0,30,1,9,0,35,4,4,170,57,102,6,67,2,4,4,0,20,14,4,3,9,2,46,52,26,2,51,66,0,13,67,0,11,8,16,11,1,14,8,0,3,12,17,10,1,1,62,44,42,61,0,0,42,1,7,7,0,1,0,1,0,21,4,11,26,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-05-26,102567,24512,4344,28598,3807,36274,32955,4397,27117,8372,776,1024,484,8134,7508,644,3788,317,524,1418,5875,806,7512,1216,9334,169,4125,284,1342,886,1225,499,522,9,239,1915,643,202,863,26,253,411,28,313,130,115,3203,208,37,12,173,101,4,274,52,48,3,468,172,1615,267,563,11,51,108,10,6,797,91,63,188,28,149,11,37,3,249,14,6,52,116,33,22,617,65,269,22,4638,235,30,10,9,34,16,7,14,82,312,1,36,110,23,175,221,17,0,30,1,9,0,36,4,4,170,57,103,6,68,2,5,4,0,20,14,4,4,13,2,47,52,27,2,51,67,0,13,70,0,11,8,16,11,1,14,8,0,3,12,35,10,1,1,63,49,42,62,0,0,44,1,7,7,0,1,0,1,0,21,4,12,26,0,3,10,7,0,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-05-27,104029,25598,4534,28599,3968,36696,33072,4431,27117,8428,803,1028,500,8597,7564,658,3983,317,552,1473,5890,841,7606,1227,9364,175,4220,286,1356,904,1260,505,544,9,240,1917,645,202,870,26,255,425,28,315,133,115,3275,214,37,12,173,101,4,280,54,48,3,474,175,1631,274,565,11,51,108,10,6,816,98,68,194,30,151,11,39,4,254,15,6,55,119,33,22,623,66,269,23,4638,235,30,10,9,34,16,7,14,82,313,1,39,110,23,175,228,17,0,31,1,9,0,38,4,4,195,57,103,7,68,2,5,4,0,20,14,4,4,16,2,47,53,31,2,51,67,0,13,70,0,11,10,19,11,1,18,8,0,3,12,35,10,1,1,63,53,42,64,0,0,45,2,7,7,0,1,0,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-05-28,105136,26754,4711,28666,4142,37039,33142,4461,27119,8470,822,1038,508,9044,7627,669,4099,319,577,1496,5922,890,7717,1235,9388,179,4266,287,1369,921,1317,509,559,9,241,1919,668,202,881,26,258,441,28,320,134,115,3313,219,37,12,175,102,5,293,56,48,3,485,185,1639,282,568,11,52,108,10,7,845,113,80,196,33,153,11,40,5,259,15,6,58,121,33,22,630,66,269,24,4638,236,30,10,9,34,16,7,14,82,313,2,39,110,23,175,236,17,0,32,1,9,0,39,4,4,195,57,103,7,69,2,5,4,0,22,14,4,4,19,2,47,53,33,2,51,72,0,13,72,0,11,10,19,11,1,20,8,0,3,12,35,10,1,1,64,57,42,65,0,0,45,2,7,8,0,1,0,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-05-29,106269,27878,4980,28717,4374,37313,33229,4489,27121,8504,853,1051,520,9415,7677,679,4230,319,611,1520,5950,944,7797,1248,9430,185,4350,287,1383,942,1395,517,582,9,242,1919,668,202,887,26,260,458,28,326,136,115,3334,224,37,12,175,103,6,300,58,48,3,488,194,1645,288,568,11,52,108,10,8,879,120,90,196,36,153,14,40,5,261,15,6,62,126,33,22,638,67,269,24,4638,236,30,10,9,34,16,7,14,82,314,2,42,110,23,177,247,17,0,32,1,9,0,41,4,4,233,57,103,9,69,5,5,4,0,22,15,4,4,20,2,47,53,34,2,51,72,0,13,73,0,11,10,19,11,1,20,8,0,3,12,35,10,1,1,64,65,42,65,0,0,45,2,7,8,0,1,0,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-05-30,107223,28834,5185,28774,4555,37467,33340,4515,27125,8530,890,1061,528,9779,7734,696,4371,319,643,1573,5970,997,7857,1259,9453,195,4395,287,1396,950,1483,524,610,9,242,1919,668,204,894,26,262,480,28,330,139,115,3334,229,38,12,175,103,6,310,61,48,3,498,205,1651,291,571,11,54,108,10,8,913,127,102,201,36,153,14,42,5,273,17,6,63,131,33,22,646,67,270,24,4638,236,30,10,9,35,16,7,14,83,316,2,46,110,23,191,250,17,0,33,1,9,0,42,4,4,262,57,103,9,69,6,5,4,1,23,17,4,4,20,2,47,53,35,2,51,73,0,13,76,0,12,10,19,11,1,22,8,0,3,12,35,10,1,1,64,77,42,65,0,0,46,2,7,8,0,1,0,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-05-31,107836,29314,5408,28805,4693,37527,33415,4540,27127,8540,939,1064,539,9930,7797,708,4506,320,683,1613,5975,1054,7906,1266,9467,205,4395,287,1410,957,1543,526,650,9,243,1920,668,205,898,27,264,503,28,336,140,115,3358,235,40,12,175,103,8,313,63,48,3,502,212,1652,295,574,11,54,108,10,11,959,131,108,212,38,153,14,49,5,287,19,6,64,133,33,22,653,68,271,24,4638,236,30,10,9,36,16,7,15,83,320,2,46,110,23,191,258,17,0,33,1,9,0,42,4,4,286,57,103,9,72,6,5,4,1,23,17,5,4,23,2,47,53,35,2,51,78,0,13,77,0,12,10,20,11,1,24,8,0,3,12,35,10,1,2,64,80,42,65,0,0,46,2,7,8,0,1,0,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-06-01,108612,29937,5608,28837,4849,37613,33475,4563,27127,8555,969,1074,556,10167,7878,724,4634,321,705,1641,5981,1113,7952,1276,9486,215,4403,290,1424,960,1621,527,672,9,244,1920,668,205,899,27,266,525,28,344,140,115,3358,240,41,12,179,103,8,343,68,48,3,502,220,1650,305,576,11,55,109,10,12,1005,139,116,217,40,154,17,50,5,299,19,6,69,140,33,23,661,68,272,24,4638,236,30,11,9,36,16,7,15,83,318,2,46,110,24,199,266,17,0,33,1,9,0,42,4,4,298,57,102,9,72,6,6,4,1,23,17,5,4,23,3,47,53,41,2,51,79,0,13,78,0,12,10,20,11,1,24,8,0,3,12,35,10,1,4,65,84,42,66,0,0,46,2,7,8,0,1,0,1,0,22,4,12,27,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-06-02,109593,31199,5829,28943,5031,37863,33530,4585,27127,8563,1009,1092,569,10637,7942,733,4767,323,755,1663,5986,1188,8008,1288,9505,235,4468,292,1436,966,1688,532,709,9,245,1920,669,206,902,27,269,549,28,352,144,115,3438,243,44,13,179,103,8,376,71,48,3,515,226,1658,307,580,11,55,109,10,14,1052,158,123,225,43,157,18,59,5,314,19,6,71,141,33,23,667,68,273,24,4638,237,30,11,9,38,17,7,15,83,320,2,49,110,24,200,274,17,0,33,1,9,0,43,4,4,307,58,102,9,72,6,7,4,2,23,20,6,5,31,3,47,53,44,2,51,79,0,13,78,0,12,10,20,11,1,25,8,0,3,12,46,10,1,4,65,87,42,66,0,0,46,2,7,8,0,1,0,1,0,22,4,12,28,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-06-03,110604,32548,6088,29024,5208,38117,33601,4609,27128,8602,1045,1115,583,11729,8012,742,4894,325,792,1698,5996,1275,8062,1296,9522,256,4542,293,1447,974,1770,534,746,9,245,1921,670,206,905,27,270,579,28,357,146,115,3486,248,48,13,179,103,9,400,76,49,3,516,230,1659,310,580,11,55,109,10,17,1088,170,143,234,45,157,20,67,5,315,20,6,74,145,33,23,673,69,273,24,4638,237,30,11,9,38,20,7,16,83,321,2,51,110,24,200,298,17,0,35,1,10,0,45,4,4,314,58,102,9,75,6,7,4,2,23,20,6,5,34,3,48,53,45,2,51,79,0,13,79,0,12,10,20,11,1,26,8,0,3,12,46,10,1,4,65,95,42,66,0,0,47,2,7,8,0,1,0,1,0,22,4,12,28,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-06-04,111615,34021,6363,29069,5376,38247,33689,4630,27133,8635,1087,1117,608,12545,8071,755,5031,326,848,1721,6009,1356,8126,1305,9548,271,4562,293,1455,984,1838,539,781,9,246,1921,670,208,911,28,273,611,28,363,147,115,3486,253,52,13,180,103,10,415,78,49,3,520,236,1664,315,582,11,55,109,10,18,1126,176,158,243,45,159,20,67,5,323,21,6,78,147,33,23,681,69,273,25,4638,238,30,11,9,38,20,7,16,83,322,2,52,110,24,203,304,17,0,35,1,10,0,45,4,4,333,58,102,9,78,7,7,4,2,23,21,6,5,39,3,48,53,48,2,51,79,0,13,85,0,12,10,20,11,1,26,8,0,3,12,46,10,1,4,65,103,42,66,0,0,47,2,7,8,0,1,0,1,0,22,4,12,28,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-06-05,112509,35026,6649,29114,5520,38505,33774,4648,27134,8658,1145,1137,632,13170,8134,770,5162,327,908,1770,6024,1448,8166,1316,9566,285,4639,294,1465,987,1935,542,811,9,247,1921,672,208,916,28,274,642,28,370,159,116,3534,259,52,13,180,103,11,427,82,49,3,525,244,1670,323,586,11,55,109,10,19,1166,183,216,248,49,159,20,72,5,333,22,6,79,149,33,23,690,69,273,25,4638,238,30,11,9,42,22,7,16,83,322,2,53,110,24,205,313,17,0,36,1,10,0,45,4,4,347,58,102,9,81,7,7,4,2,23,21,6,5,43,3,48,53,50,2,51,79,0,13,87,0,12,10,20,11,1,26,8,0,3,12,46,10,1,4,65,111,42,68,0,0,47,2,7,12,0,1,0,1,0,22,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-06-06,113152,35930,6946,29145,5717,38648,33846,4669,27135,8673,1205,1153,648,13511,8209,785,5301,327,952,1801,6030,1541,8228,1322,9580,318,4656,298,1474,994,2002,545,846,9,248,1921,672,208,915,29,275,676,28,386,160,117,3608,263,53,13,180,104,13,454,84,49,3,536,254,1678,331,587,11,55,109,10,20,1198,190,230,250,51,159,22,72,5,342,24,6,83,151,34,23,698,69,273,25,4638,238,30,11,9,44,22,7,17,83,322,2,53,110,25,212,331,18,0,36,1,10,0,47,4,4,359,58,102,9,82,8,8,4,2,23,21,6,5,49,3,48,53,50,2,51,82,0,13,90,0,12,10,22,11,1,26,8,0,3,12,46,10,1,5,65,111,42,69,0,0,48,2,7,12,0,1,0,1,0,22,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
345,2020-06-07,113608,36455,7207,29158,5851,38702,33899,4692,27136,8685,1259,1157,664,13699,8281,796,5465,327,998,1851,6032,1637,8269,1333,9595,346,4659,300,1479,1003,2067,546,888,9,249,1921,672,208,917,30,276,712,28,393,160,117,3621,269,56,13,180,104,13,465,88,49,3,538,264,1679,341,589,11,56,109,10,27,1237,200,252,258,54,159,22,75,5,354,26,6,84,153,34,23,707,69,273,25,4638,238,30,11,9,44,22,7,17,83,323,2,53,110,25,212,361,18,0,36,1,10,0,49,4,4,359,58,102,9,85,9,8,4,2,23,21,6,5,55,3,48,53,50,2,51,83,0,13,90,0,12,14,22,11,1,28,8,0,3,12,46,10,1,5,65,112,42,69,0,0,48,2,7,12,0,1,0,1,0,22,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
