,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Saudi Arabia,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Azerbaijan,Japan,United Arab Emirates,Kazakhstan,Bulgaria,Croatia,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Oman,Denmark,Egypt,Ethiopia,West Bank and Gaza,Tunisia,Honduras,Burma,Venezuela,Bosnia and Herzegovina,Lithuania,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Belize,Cuba,Syria,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Diamond Princess,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
199,2020-05-03,70708,1391,7051,1280,24898,3397,28292,28884,25264,246,340,6866,2154,678,6203,1286,288,131,5072,845,7844,248,97,260,790,177,3795,607,476,174,1762,235,1043,184,3186,598,340,193,9,0,1564,197,9,25,560,126,27,73,79,99,333,6,25,35,76,38,24,12,125,17,144,12,484,429,3,2,42,82,6,10,77,46,96,10,4637,463,24,3,8,105,10,1303,84,87,10,18,18,31,85,252,22,96,8,211,11,7,230,0,16,95,64,41,17,55,3,0,0,9,0,2,15,33,7,1,1,2,9,4,1,2,4,17,2,67,3,9,5,11,45,1,0,8,9,3,27,9,5,2,10,1,1,0,32,45,54,1,9,0,2,8,1,36,0,20,2,41,10,18,1,0,1,0,0,6,1,0,13,4,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-04,72031,1566,7367,1356,25204,3461,28565,29079,25428,260,358,6993,2271,698,6277,1344,303,138,5098,864,7924,252,98,270,818,182,4003,623,514,179,1784,238,1063,191,3258,600,351,197,9,0,1569,200,9,26,582,137,29,78,80,103,346,6,25,39,82,40,25,12,132,19,146,12,493,436,3,2,43,83,6,10,78,46,97,10,4637,465,24,3,8,105,10,1319,85,93,10,18,18,31,90,254,22,96,8,214,13,8,240,0,16,96,64,41,17,55,3,0,0,10,0,2,15,34,9,1,1,3,9,4,1,2,4,17,2,69,3,11,6,11,45,1,0,8,10,3,29,9,5,2,10,1,3,0,35,46,54,1,9,0,2,9,1,37,0,20,2,41,10,18,1,0,3,0,0,6,1,0,13,4,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-05,74316,1693,7938,1451,25537,3520,29290,29315,25613,264,378,6993,2507,716,6340,1444,316,148,5185,872,8016,257,102,275,841,183,4190,637,564,181,1795,240,1074,200,3331,606,363,200,9,0,1569,210,9,26,593,146,29,80,83,107,354,6,25,40,86,40,25,12,136,19,146,13,503,452,4,2,43,93,6,10,79,46,98,10,4637,470,24,3,8,106,11,1339,86,98,10,18,18,31,95,255,26,96,8,215,14,9,246,0,17,97,64,45,18,55,3,0,0,11,0,2,15,34,10,2,1,5,9,4,1,2,5,17,2,69,3,12,6,11,46,1,0,8,10,3,32,10,5,2,10,1,3,0,38,48,54,1,9,0,2,11,1,38,0,21,4,41,17,20,1,0,3,0,0,6,1,0,13,4,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-06,76665,1785,8588,1537,25812,3584,29937,29684,25857,273,397,7275,2704,733,6418,1533,327,153,5221,895,8339,262,102,281,864,186,4366,658,585,183,1805,241,1089,209,3411,608,373,203,9,0,1618,218,9,28,605,157,30,84,85,112,362,6,25,40,91,42,25,12,143,21,147,13,506,469,4,2,43,99,6,10,86,48,99,10,4637,476,26,3,8,107,12,1375,88,103,10,20,18,31,104,256,26,98,8,216,15,9,252,0,17,97,108,49,18,55,4,0,0,12,0,2,15,35,11,2,1,8,9,4,1,2,5,17,2,69,3,12,6,11,46,2,0,8,10,3,32,10,5,3,10,1,4,0,39,48,55,1,9,0,2,14,2,38,0,21,5,41,17,20,1,0,3,0,0,6,1,0,13,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-07,78587,1889,9190,1625,25991,3641,30395,29958,26070,282,407,7392,2961,755,6486,1627,340,161,5306,930,8415,270,102,285,888,199,4541,685,599,183,1810,242,1105,219,3471,609,383,206,9,0,1654,225,9,28,617,165,30,84,86,116,373,6,25,42,102,44,26,12,145,23,148,15,514,482,4,2,44,105,6,10,90,49,99,10,4637,483,29,3,8,107,12,1403,89,107,10,20,18,31,106,256,26,100,8,217,15,9,255,0,18,97,108,52,20,56,4,0,0,13,0,2,15,36,11,3,1,12,9,4,1,2,5,17,2,73,3,12,8,11,47,2,0,8,10,3,32,10,5,3,10,1,4,0,44,48,55,1,9,0,2,16,2,42,0,21,5,41,27,20,1,0,4,0,0,6,1,0,13,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-05-08,80332,1985,10017,1723,26233,3689,30975,30201,26299,293,428,7510,3160,776,6541,1714,361,178,5377,943,8521,273,104,294,923,206,4697,696,636,186,1823,248,1114,229,3540,614,392,209,9,0,1704,231,10,28,634,174,31,86,86,121,380,6,26,43,106,47,26,12,150,24,150,16,522,503,4,2,45,107,6,10,98,49,100,10,4637,488,29,3,8,107,12,1429,90,117,10,20,18,31,109,256,27,100,8,218,16,9,260,0,18,97,108,59,20,56,4,0,0,13,0,2,15,39,11,3,1,12,9,4,1,2,5,18,2,74,3,12,8,11,47,2,0,8,10,3,35,10,5,3,10,1,4,0,44,48,55,1,10,0,2,17,2,44,0,21,7,41,28,20,1,0,5,0,0,6,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-05-09,81867,2101,10656,1827,26313,3739,31250,30395,26478,300,445,7549,3353,785,6589,1814,376,186,5441,959,8581,276,107,304,939,214,4823,704,659,186,1830,251,1126,239,3614,615,405,215,9,0,1717,237,10,31,654,185,31,90,87,126,385,6,26,44,114,49,26,13,161,24,151,17,526,514,5,2,45,108,6,10,102,49,101,10,4637,494,30,3,8,108,12,1446,91,128,10,20,22,31,115,256,28,101,8,219,17,9,265,0,18,97,108,64,21,60,7,0,0,17,0,2,15,39,11,3,1,20,9,4,1,2,5,18,2,74,3,12,8,11,48,2,0,8,10,3,37,10,5,3,10,1,4,0,48,48,56,1,10,0,2,18,3,45,0,21,7,41,31,20,1,0,5,0,0,6,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
178,2020-05-10,82778,2212,11123,1915,26383,3786,31467,30560,26621,305,463,7569,3465,800,6640,1889,391,194,5459,973,8656,280,109,312,961,228,4991,719,706,188,1833,255,1135,246,3678,618,413,215,9,0,2127,244,10,32,666,198,31,91,90,131,388,7,26,45,118,58,26,14,169,26,151,17,529,525,5,2,45,108,6,10,107,50,102,10,4637,502,32,3,8,108,12,1458,91,143,10,20,22,31,120,256,28,101,9,219,17,9,267,0,18,97,114,70,21,60,7,0,0,19,0,2,16,41,11,3,1,20,9,4,1,2,5,19,2,77,3,15,8,11,48,2,0,8,10,3,38,10,5,3,10,1,4,0,51,49,56,1,11,0,2,18,3,46,0,21,8,41,31,20,1,0,5,0,0,6,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
179,2020-05-11,83776,2294,11653,2009,26646,3841,31655,30739,26744,314,479,7661,3573,811,6685,1961,408,206,5475,991,8707,282,110,323,982,239,5115,726,737,188,1845,260,1144,255,3739,620,421,218,9,0,2145,249,11,32,685,201,32,93,91,135,393,7,26,46,122,65,26,14,175,26,151,17,533,533,5,2,45,116,6,10,113,50,102,10,4637,507,33,3,8,109,12,1467,91,150,10,21,22,31,122,258,28,101,9,224,18,9,271,0,18,97,125,74,21,61,7,0,0,19,0,2,16,41,11,3,1,21,9,4,1,2,5,19,2,77,3,16,9,11,48,2,0,8,11,3,39,10,5,3,10,1,4,0,52,50,56,1,11,0,2,19,3,46,0,21,9,41,31,20,1,0,5,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-12,85392,2415,12461,2116,26994,3894,32270,30911,26920,319,493,7738,3926,839,6733,2057,425,206,5529,1007,8761,283,112,335,1002,250,5300,751,761,188,1867,263,1163,264,3789,623,425,220,9,0,2327,252,11,33,707,203,32,95,91,142,402,7,26,47,128,75,27,14,182,27,152,17,527,544,5,2,45,121,6,10,117,50,102,10,4637,515,36,3,9,109,12,1488,92,158,10,21,22,31,127,259,28,102,9,228,20,9,275,0,18,98,125,80,21,61,7,0,0,19,0,2,16,44,11,3,1,21,9,4,1,2,5,19,2,78,3,16,9,11,48,2,0,8,11,3,40,10,8,3,10,1,4,0,52,51,56,1,11,0,2,19,3,47,0,21,10,41,40,20,1,0,5,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-13,87133,2551,13240,2212,27079,3952,32718,31106,27104,329,509,7861,4220,861,6783,2169,439,219,5581,1028,8843,290,115,346,1036,269,5425,772,770,188,1870,266,1175,273,3835,624,430,222,9,0,2334,256,11,35,726,206,32,96,94,146,409,8,26,48,142,82,27,14,185,29,155,17,533,556,5,2,45,123,6,10,120,54,103,11,4637,522,40,3,10,111,12,1497,95,164,11,21,24,31,132,260,29,103,9,229,20,9,284,0,19,98,136,90,24,61,7,0,0,21,0,2,17,50,14,4,1,23,9,4,2,2,6,19,2,79,3,18,9,11,49,2,0,8,11,3,44,10,8,3,10,1,6,0,52,51,56,1,11,0,2,26,3,49,0,21,12,41,42,20,1,0,6,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-14,88915,2649,13999,2305,27430,4007,33071,31368,27321,353,525,7884,4477,883,6854,2267,456,238,5609,1043,8903,293,115,368,1053,283,5592,790,834,190,1872,268,1184,283,3893,626,436,224,9,0,2338,260,12,35,742,208,32,99,94,151,422,8,26,49,152,88,27,14,194,29,156,18,537,571,5,2,45,133,6,10,122,54,103,11,4637,529,42,3,10,112,12,1506,95,167,11,21,24,31,136,260,29,103,9,232,23,9,287,0,19,98,139,90,24,62,7,0,0,23,0,2,17,50,15,4,1,29,9,4,2,2,6,19,2,79,3,20,10,11,49,2,0,8,15,3,46,10,8,3,10,1,7,0,53,51,56,1,11,0,2,26,3,50,0,21,12,41,46,20,1,0,7,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-15,90584,2753,14962,2418,27532,4055,33422,31610,27459,356,546,7897,4767,907,6902,2392,476,247,5662,1076,8959,295,117,394,1070,298,5679,806,834,190,1878,268,1190,292,3942,628,442,225,9,0,2594,266,12,36,760,210,34,102,95,156,424,9,26,52,164,96,27,14,202,30,160,20,537,592,5,2,45,134,6,10,128,54,103,11,4637,536,45,3,12,112,14,1518,97,171,11,21,28,31,153,262,29,104,9,232,25,9,293,0,19,98,140,91,24,63,7,0,0,25,0,2,17,50,15,4,1,33,9,4,3,2,6,19,2,79,3,20,10,11,49,2,0,8,15,3,46,10,8,4,10,1,7,0,53,51,56,1,11,4,2,27,3,51,0,21,15,41,48,20,1,0,7,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-16,91855,2871,15662,2537,27630,4096,33833,31763,27563,363,562,7938,5045,915,6937,2523,497,261,5689,1089,9005,296,121,421,1094,314,5800,817,873,192,1879,271,1203,302,3995,629,448,228,9,1,2688,269,12,36,778,214,34,105,95,160,428,10,26,55,165,107,28,15,207,33,162,21,543,612,5,2,45,138,6,10,129,55,103,11,4638,542,50,3,12,113,14,1533,98,176,11,22,29,31,168,262,29,104,9,232,26,9,297,0,19,98,140,97,25,63,7,0,0,25,0,2,17,61,16,4,1,36,9,4,4,3,6,19,2,79,3,20,11,11,51,2,0,8,15,3,48,10,8,4,10,1,7,0,55,51,56,1,11,4,2,29,4,51,0,21,18,41,50,20,1,0,7,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-17,92617,3025,16118,2631,28113,4140,33900,31908,27563,373,574,7962,5177,925,6988,2648,514,264,5699,1148,9052,298,123,450,1107,328,5903,824,903,192,1881,275,1218,312,4056,629,451,230,9,2,2736,275,12,39,787,220,34,108,95,165,428,10,26,60,169,112,28,15,211,33,163,22,547,630,5,2,45,142,6,10,133,56,104,11,4638,548,50,3,12,113,14,1543,101,182,12,22,29,31,170,263,29,107,9,232,30,9,298,0,19,99,140,97,27,63,7,0,1,25,0,2,17,61,16,4,1,39,9,4,4,3,6,20,2,79,3,20,11,11,51,2,0,8,15,3,52,10,8,4,10,1,7,0,56,51,56,1,11,4,2,32,4,54,0,21,20,41,53,21,1,0,7,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-18,93794,3156,16853,2722,28242,4171,34046,32007,27709,382,592,8003,5332,936,7057,2789,535,286,5713,1191,9080,297,127,478,1120,349,5960,831,939,192,1886,278,1231,320,4096,629,462,231,9,2,2799,279,12,40,796,224,35,110,95,171,434,10,26,61,174,118,28,15,217,35,165,25,548,645,5,2,46,146,6,10,133,59,104,11,4638,555,50,3,12,113,14,1547,104,191,13,22,29,31,173,263,29,107,9,233,30,9,300,0,19,99,140,105,28,64,7,0,1,26,0,3,17,61,16,4,1,41,9,4,4,3,6,20,2,79,3,21,11,11,51,2,0,8,15,3,52,10,8,7,10,1,7,0,57,51,56,1,12,4,2,33,4,55,0,21,20,41,53,22,1,0,7,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-19,95291,3302,17983,2837,28025,4199,34547,32169,27778,393,613,8081,5666,948,7119,2914,548,312,5734,1221,9108,302,131,509,1137,370,6028,837,985,193,1891,280,1247,329,4150,632,467,234,9,2,2839,281,12,41,805,227,35,112,96,175,441,10,26,64,189,121,28,15,221,43,165,27,551,659,5,2,47,147,6,10,134,60,104,11,4638,561,50,3,12,114,14,1561,106,192,13,22,31,31,178,263,29,109,9,233,30,9,301,0,21,100,140,111,28,64,7,0,2,30,0,3,17,61,18,4,1,41,9,4,4,3,6,20,2,79,3,21,12,11,51,2,0,8,15,3,53,10,17,7,10,1,7,0,59,51,56,1,12,4,2,33,6,55,0,21,28,41,56,23,1,0,8,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-20,96807,3434,18859,2972,28136,4222,34876,32330,27888,403,630,8144,6090,962,7183,3024,564,339,5767,1242,9150,304,134,544,1147,386,6150,842,1017,194,1892,281,1263,339,4204,633,470,235,9,2,2888,287,12,43,818,233,35,116,96,179,446,10,26,67,199,124,28,16,228,45,166,30,554,680,5,2,47,147,6,10,136,60,105,11,4638,568,50,3,12,114,14,1571,110,200,13,22,31,31,188,264,29,109,9,234,31,9,304,0,21,100,146,111,29,64,7,0,2,30,0,3,17,61,18,4,1,41,9,4,4,3,6,20,2,79,3,22,12,11,51,2,0,8,15,3,55,10,17,9,10,1,7,0,61,52,56,1,12,4,2,34,6,58,0,21,30,41,57,23,1,0,8,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-21,98013,3584,20047,3099,28218,4249,35149,32486,27940,416,652,8203,6510,972,7249,3148,579,369,5794,1278,9186,306,140,589,1156,408,6267,846,1067,196,1898,281,1277,351,4260,633,473,237,9,3,2939,291,12,44,826,237,35,120,97,185,448,10,26,70,215,129,28,17,233,48,168,31,561,696,5,2,47,156,6,10,140,61,106,11,4638,575,50,3,12,114,14,1583,111,211,13,23,31,31,194,264,29,109,9,235,33,9,306,0,22,101,156,121,29,64,7,0,2,33,0,3,17,61,18,4,1,44,9,4,5,3,6,20,2,80,3,25,12,11,51,2,0,8,16,3,60,10,17,10,10,1,10,0,61,52,56,1,12,4,3,35,6,60,0,21,33,41,58,23,1,0,8,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-22,99256,3726,21048,3249,28366,4276,35440,32616,28628,433,682,8228,6989,982,7300,3244,588,397,5807,1326,9212,312,147,630,1166,432,6360,857,1101,197,1903,281,1289,364,4316,635,476,237,9,3,3056,295,12,46,836,241,35,125,99,190,456,10,26,74,230,138,28,19,237,51,169,34,561,707,5,2,47,167,6,10,141,61,106,11,4638,582,50,3,12,115,14,1592,112,221,13,23,31,31,206,266,29,109,9,235,33,9,306,0,22,101,159,137,29,64,7,0,2,33,0,3,17,63,19,4,1,44,9,4,6,3,6,20,2,81,4,25,12,11,51,2,0,8,16,3,62,10,17,10,10,1,11,0,61,52,56,1,12,6,3,38,6,60,0,21,33,41,58,24,1,0,8,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-23,100399,3868,22013,3388,28452,4308,35660,32735,28678,445,705,8261,7179,993,7359,3373,605,407,5830,1351,9237,314,152,673,1176,452,6466,863,1133,198,1905,281,1302,379,4360,639,482,238,9,3,3096,299,12,49,845,244,35,126,99,194,458,10,26,77,240,148,28,21,242,55,171,36,561,735,5,3,48,167,6,10,141,63,106,11,4638,592,50,3,13,115,14,1604,113,221,13,23,31,31,217,266,29,109,9,235,33,9,306,0,22,102,159,146,30,64,7,0,2,34,0,4,17,63,20,4,1,44,9,4,6,3,6,22,2,81,4,26,12,11,51,2,0,8,16,3,63,10,17,10,10,1,11,1,61,52,56,1,12,8,3,39,6,61,0,21,39,42,60,26,1,0,8,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-24,101016,4024,22666,3541,28372,4340,36039,32785,28752,452,727,8283,7394,996,7417,3456,617,429,5841,1372,9280,315,160,718,1185,480,6534,868,1167,199,1906,282,1316,390,4402,640,486,238,9,3,3108,306,12,49,852,245,35,130,99,199,458,10,26,81,250,156,28,23,250,58,171,37,562,764,5,3,48,180,6,10,144,63,107,11,4638,600,51,3,14,115,14,1608,113,226,13,23,32,32,219,267,29,110,9,235,35,9,307,0,22,102,165,165,30,64,7,0,2,35,0,4,17,63,20,4,1,46,9,4,6,3,6,22,2,82,4,26,12,11,51,2,0,8,16,4,65,10,17,10,10,1,11,1,61,52,56,1,12,8,3,40,6,61,0,21,42,42,60,26,1,0,8,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-25,101572,4172,23473,3633,28461,4369,36143,32877,26834,467,750,8309,7633,1007,7451,3629,623,481,5849,1391,9312,317,163,761,1205,501,6655,873,1197,200,1913,284,1330,399,4430,641,491,239,9,4,3203,310,12,51,857,248,35,130,100,204,460,10,26,87,261,165,28,26,261,59,172,37,563,783,5,3,48,182,6,10,146,63,107,11,4638,609,52,3,14,115,16,1606,113,233,13,23,32,32,220,269,30,110,9,235,35,10,308,0,22,102,165,170,30,65,7,0,2,35,1,4,17,67,20,4,1,46,9,4,9,3,6,22,2,82,4,27,14,11,51,2,0,8,16,4,67,11,17,14,10,1,12,1,66,52,57,1,13,8,3,42,7,62,0,21,44,42,61,26,1,0,11,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-26,102233,4344,24512,3807,28598,4397,36274,32955,27117,484,776,8372,8134,1024,7508,3788,644,524,5875,1418,9334,317,169,806,1216,522,6753,886,1225,202,1915,284,1342,411,4469,643,499,239,9,4,3203,313,12,52,863,253,37,130,101,208,468,10,26,91,274,172,28,28,267,63,173,37,563,797,6,3,48,188,6,11,149,65,108,11,4638,617,52,3,14,115,16,1615,116,249,14,23,34,33,221,269,30,110,9,235,36,10,312,0,22,103,175,170,30,65,7,0,2,36,1,4,17,68,20,5,1,47,9,4,13,4,6,22,2,82,4,33,14,11,51,2,0,8,16,4,70,11,35,14,10,1,12,1,67,52,57,1,13,8,3,44,7,63,0,21,49,42,62,26,1,0,12,0,0,7,1,0,13,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-27,103731,4534,25598,3968,28599,4431,36696,33072,27117,500,803,8428,8597,1028,7564,3983,658,552,5890,1473,9364,317,175,841,1227,544,6876,904,1260,202,1917,286,1356,425,4509,645,505,240,9,4,3275,315,12,54,870,255,37,133,101,214,474,10,26,98,280,175,28,30,274,68,173,39,565,816,6,3,48,194,6,11,151,66,108,11,4638,623,55,4,15,115,16,1631,119,254,14,23,34,33,228,269,30,110,9,235,39,10,313,0,23,103,175,195,31,66,7,0,2,38,1,4,17,68,20,5,1,47,9,4,16,4,7,22,2,82,4,34,14,11,51,2,0,8,19,4,70,11,35,18,10,1,12,1,67,53,57,1,13,10,3,45,7,63,0,22,53,42,64,27,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-28,104908,4711,26754,4142,28666,4461,37039,33142,27119,508,822,8470,9044,1038,7627,4099,669,577,5922,1496,9388,319,179,890,1235,559,6982,921,1317,202,1919,287,1369,441,4549,668,509,241,9,5,3313,320,12,56,881,258,37,134,102,219,485,10,26,113,293,185,28,33,282,80,175,40,568,845,7,3,48,196,6,11,153,68,108,11,4638,630,58,5,15,115,16,1639,121,259,14,23,34,33,236,269,30,110,9,236,39,10,313,0,24,103,175,195,32,66,7,0,2,39,2,4,17,69,22,5,1,47,9,4,19,4,7,22,2,82,4,34,14,11,51,2,0,8,19,4,72,11,35,20,10,1,12,1,72,53,57,1,13,10,3,45,8,64,0,22,57,42,65,27,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-29,106071,4980,27878,4374,28717,4489,37313,33229,27121,520,853,8504,9415,1051,7677,4230,679,611,5950,1520,9430,319,185,944,1248,582,7063,942,1395,202,1919,287,1383,458,4588,668,517,242,9,6,3334,326,12,58,887,260,37,136,103,224,488,10,26,120,300,194,28,36,288,90,175,40,568,879,8,3,48,196,6,14,153,68,108,11,4638,638,62,5,15,115,16,1645,126,261,14,23,34,33,247,269,30,110,9,236,42,10,314,0,24,103,177,233,32,67,7,0,5,41,2,4,17,69,22,5,1,47,9,4,20,4,9,22,2,82,4,35,15,11,51,2,0,8,19,4,73,11,35,20,10,1,12,1,72,53,57,1,13,10,3,45,8,64,0,22,65,42,65,27,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-30,107022,5185,28834,4555,28774,4515,37467,33340,27125,528,890,8530,9779,1061,7734,4371,696,643,5970,1573,9453,319,195,997,1259,610,7159,950,1483,204,1919,287,1396,480,4633,668,524,242,9,6,3334,330,12,61,894,262,38,139,103,229,498,10,26,127,310,205,28,36,291,102,175,42,571,913,8,3,48,201,6,14,153,70,108,11,4638,646,63,5,17,115,16,1651,131,273,14,23,35,33,250,270,30,110,9,236,46,10,316,0,24,103,191,262,33,67,7,0,6,42,2,4,17,69,23,5,1,47,9,4,20,4,9,22,2,83,4,41,17,11,51,2,1,8,19,4,76,12,35,22,10,1,12,1,73,53,57,1,13,10,3,46,8,64,0,22,77,42,65,27,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-31,107719,5408,29314,4693,28805,4540,37527,33415,27127,539,939,8540,9930,1064,7797,4506,708,683,5975,1613,9467,320,205,1054,1266,650,7374,957,1543,205,1920,287,1410,503,4673,668,526,243,9,8,3358,336,12,63,898,264,40,140,103,235,502,10,27,131,313,212,28,38,295,108,175,49,574,959,11,3,48,212,6,14,153,70,108,11,4638,653,64,5,19,115,16,1652,133,287,15,23,36,33,258,271,30,110,9,236,46,10,320,0,24,103,191,286,33,68,7,0,6,42,2,4,17,72,23,5,1,47,9,4,23,4,9,22,2,83,5,44,17,11,51,2,1,8,20,4,77,12,35,24,10,1,12,2,78,53,57,1,13,10,3,46,8,64,0,22,80,42,65,27,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-06-01,108500,5608,29937,4849,28837,4563,37613,33475,27127,556,969,8555,10167,1074,7878,4634,724,705,5981,1641,9486,321,215,1113,1276,672,7404,960,1621,205,1920,290,1424,525,4710,668,527,244,9,8,3358,344,12,68,899,266,41,140,103,240,502,10,27,139,343,220,28,40,305,116,179,50,576,1005,12,3,48,217,6,17,154,70,109,11,4638,661,69,5,19,115,16,1650,140,299,15,24,36,33,266,272,30,110,9,236,46,11,318,0,24,102,199,298,33,68,7,0,6,42,2,4,17,72,23,6,1,47,9,4,23,4,9,23,2,83,5,45,17,11,51,3,1,8,20,4,78,12,35,24,10,1,12,4,79,53,57,1,13,10,3,46,8,65,0,22,84,42,66,27,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
