,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ethiopia,Denmark,Ireland,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Namibia,Thailand,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Madagascar,Sudan,Malta,Australia,Congo (Kinshasa),Maldives,Mongolia,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Somalia,Mali,Tajikistan,Burkina Faso,Haiti,Andorra,Togo,Belize,Guyana,Lesotho,Djibouti,South Sudan,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Burundi,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
323,2020-05-29,106262,4980,27878,28717,4374,4489,37313,33229,27121,8504,520,1051,853,9415,7677,679,4230,1520,319,611,5950,7797,944,1248,185,942,9430,4350,287,1383,1395,517,582,9,242,1919,668,887,26,202,260,458,136,115,28,3334,326,37,224,175,103,58,12,48,300,6,3,488,194,11,288,8,568,1645,52,108,10,879,90,120,196,36,153,14,40,5,22,15,261,62,126,6,33,638,67,269,24,236,4638,30,10,82,9,16,34,7,14,314,2,42,110,177,23,17,247,0,57,32,1,9,0,41,4,4,5,233,9,103,69,5,0,4,0,15,22,4,4,2,20,72,73,47,53,34,51,13,2,11,0,20,10,19,0,11,1,8,0,3,12,35,10,1,65,1,64,42,0,65,0,45,2,7,8,1,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-05-30,107216,5185,28834,28774,4555,4515,37467,33340,27125,8530,528,1061,890,9779,7734,696,4371,1573,319,643,5970,7857,997,1259,195,950,9453,4395,287,1396,1483,524,610,9,242,1919,668,894,26,204,262,480,139,115,28,3334,330,38,229,175,103,61,12,48,310,6,3,498,205,11,291,8,571,1651,54,108,10,913,102,127,201,36,153,14,42,5,22,17,273,63,131,6,33,646,67,270,24,236,4638,30,10,83,9,16,35,7,14,316,2,46,110,191,23,17,250,0,57,33,1,9,0,42,4,4,6,262,9,103,69,5,0,4,1,17,23,4,4,2,20,73,76,47,53,35,51,13,2,12,0,22,10,19,0,11,1,8,0,3,12,35,10,1,77,1,64,42,0,65,0,46,2,7,8,1,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-05-31,107831,5408,29314,28805,4693,4540,37527,33415,27127,8540,539,1064,939,9930,7797,708,4506,1613,320,683,5975,7906,1054,1266,205,957,9467,4395,287,1410,1543,526,650,9,243,1920,668,898,27,205,264,503,140,115,28,3358,336,40,235,175,103,63,12,48,313,8,3,502,212,11,295,11,574,1652,54,108,10,959,108,131,212,38,153,14,49,5,22,19,287,64,133,6,33,653,68,271,24,236,4638,30,10,83,9,16,36,7,15,320,2,46,110,191,23,17,258,0,57,33,1,9,0,42,4,4,6,286,9,103,72,5,0,4,1,17,23,5,4,2,23,78,77,47,53,35,51,13,2,12,0,24,10,20,0,11,1,8,0,3,12,35,10,2,80,1,64,42,0,65,0,46,2,7,8,1,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-06-01,108607,5608,29937,28837,4849,4563,37613,33475,27127,8555,556,1074,969,10167,7878,724,4634,1641,321,705,5981,7952,1113,1276,215,960,9486,4403,290,1424,1621,527,672,9,244,1920,668,899,27,205,266,525,140,115,28,3358,344,41,240,179,103,68,12,48,343,8,3,502,220,11,305,12,576,1650,55,109,10,1005,116,139,217,40,154,17,50,5,23,19,299,69,140,6,33,661,68,272,24,236,4638,30,11,83,9,16,36,7,15,318,2,46,110,199,24,17,266,0,57,33,1,9,0,42,4,4,6,298,9,102,72,6,0,4,1,17,23,5,4,3,23,79,78,47,53,41,51,13,2,12,0,24,10,20,0,11,1,8,0,3,12,35,10,4,84,1,65,42,0,66,0,46,2,7,8,1,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-06-02,109588,5829,31199,28943,5031,4585,37863,33530,27127,8563,569,1092,1009,10637,7942,733,4767,1663,323,755,5986,8008,1188,1288,235,966,9505,4468,292,1436,1688,532,709,9,245,1920,669,902,27,206,269,549,144,115,28,3438,352,44,243,179,103,71,13,48,376,8,3,515,226,11,307,14,580,1658,55,109,10,1052,123,158,225,43,157,18,59,5,23,19,314,71,141,6,33,667,68,273,24,237,4638,30,11,83,9,17,38,7,15,320,2,49,110,200,24,17,274,0,58,33,1,9,0,43,4,4,6,307,9,102,72,7,0,4,2,20,23,6,5,3,31,79,78,47,53,44,51,13,2,12,0,25,10,20,0,11,1,8,0,3,12,46,10,4,87,1,65,42,0,66,0,46,2,7,8,1,0,1,0,22,4,12,28,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
355,2020-06-03,110598,6088,32548,29024,5208,4609,38117,33601,27128,8602,583,1115,1045,11729,8012,742,4894,1698,325,792,5996,8062,1275,1296,256,974,9522,4542,293,1447,1770,534,746,9,245,1921,670,905,27,206,270,579,146,115,28,3486,357,48,248,179,103,76,13,49,400,9,3,516,230,11,310,17,580,1659,55,109,10,1088,143,170,234,45,157,20,67,5,23,20,315,74,145,6,33,673,69,273,24,237,4638,30,11,83,9,20,38,7,16,321,2,51,110,200,24,17,298,0,58,35,1,10,0,45,4,4,6,314,9,102,75,7,0,4,2,20,23,6,5,3,34,79,79,48,53,45,51,13,2,12,0,26,10,20,0,11,1,8,0,3,12,46,10,4,95,1,65,42,0,66,0,47,2,7,8,1,0,1,0,22,4,12,28,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
357,2020-06-04,111611,6363,34021,29069,5376,4630,38247,33689,27133,8635,608,1117,1087,12545,8071,755,5031,1721,326,848,6009,8126,1356,1305,271,984,9548,4562,293,1455,1838,539,781,9,246,1921,670,911,28,208,273,611,147,115,28,3486,363,52,253,180,103,78,13,49,415,10,3,520,236,11,315,18,582,1664,55,109,10,1126,158,176,243,45,159,20,67,5,23,21,323,78,147,6,33,681,69,273,25,238,4638,30,11,83,9,20,38,7,16,322,2,52,110,203,24,17,304,0,58,35,1,10,0,45,4,4,7,333,9,102,78,7,0,4,2,21,23,6,5,3,39,79,85,48,53,48,51,13,2,12,0,26,10,20,0,11,1,8,0,3,12,46,10,4,103,1,65,42,0,66,0,47,2,7,8,1,0,1,0,22,4,12,28,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
358,2020-06-05,112502,6649,35026,29114,5520,4648,38505,33774,27134,8658,632,1137,1145,13170,8134,770,5162,1770,327,908,6024,8166,1448,1316,285,987,9566,4639,294,1465,1935,542,811,9,247,1921,672,916,28,208,274,642,159,116,28,3534,370,52,259,180,103,82,13,49,427,11,3,525,244,11,323,19,586,1670,55,109,10,1166,216,183,248,49,159,20,72,5,23,22,333,79,149,6,33,690,69,273,25,238,4638,30,11,83,9,22,42,7,16,322,2,53,110,205,24,17,313,0,58,36,1,10,0,45,4,4,7,347,9,102,81,7,0,4,2,21,23,6,5,3,43,79,87,48,53,50,51,13,2,12,0,26,10,20,0,11,1,8,0,3,12,46,10,4,111,1,65,42,0,68,0,47,2,7,12,1,0,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
359,2020-06-06,113144,6946,35930,29145,5717,4669,38648,33846,27135,8673,648,1153,1205,13511,8209,785,5301,1801,327,952,6030,8228,1541,1322,318,994,9580,4656,298,1474,2002,545,846,9,248,1921,672,915,29,208,275,676,160,117,28,3608,386,53,263,180,104,84,13,49,454,13,3,536,254,11,331,20,587,1678,55,109,10,1198,230,190,250,51,159,22,72,5,23,24,342,83,151,6,34,698,69,273,25,238,4638,30,11,83,9,22,44,7,17,322,2,53,110,212,25,18,331,0,58,36,1,10,0,47,4,4,8,359,9,102,82,8,0,4,2,21,23,6,5,3,49,82,90,48,53,50,51,13,2,12,0,26,10,22,0,11,1,8,0,3,12,46,10,5,111,1,65,42,0,69,0,48,2,7,12,1,0,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
360,2020-06-07,113603,7207,36455,29158,5851,4692,38702,33899,27136,8685,664,1157,1259,13699,8281,796,5465,1851,327,998,6032,8269,1637,1333,346,1003,9595,4659,300,1479,2067,546,888,9,249,1921,672,917,30,208,276,712,160,117,28,3621,393,56,269,180,104,88,13,49,465,13,3,538,264,11,341,27,589,1679,56,109,10,1237,252,200,258,54,159,22,75,5,23,26,354,84,153,6,34,707,69,273,25,238,4638,30,11,83,9,22,44,7,17,323,2,53,110,212,25,18,361,0,58,36,1,10,0,49,4,4,9,359,9,102,85,8,0,4,2,21,23,6,5,3,55,83,90,48,53,50,51,13,2,12,0,28,14,22,0,11,1,8,0,3,12,46,10,5,112,1,65,42,0,69,0,48,2,7,12,1,0,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
361,2020-06-08,114110,7473,37134,29213,5963,4711,38749,33964,27136,8695,693,1166,1308,14053,8351,805,5571,1883,328,1080,6035,8313,2264,1339,370,1011,9606,4694,300,1485,2172,548,930,9,250,1923,672,920,30,208,281,746,164,117,28,3642,398,56,276,182,104,93,13,49,475,14,3,539,269,11,353,27,593,1683,58,109,11,1271,267,211,262,57,160,22,81,5,23,27,361,85,156,6,34,715,69,274,26,239,4638,31,11,83,9,23,48,10,18,323,2,56,110,212,25,18,373,0,58,38,1,10,0,49,4,4,9,372,9,102,88,8,0,4,2,21,23,6,5,3,59,84,92,48,53,50,51,13,2,12,0,31,19,22,0,11,2,8,0,4,12,46,10,5,112,1,65,42,0,70,0,49,2,7,12,1,0,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
362,2020-06-09,115023,7750,38406,29301,6134,4729,38946,34043,27136,8736,717,1183,1372,14649,8425,818,5738,1923,328,1162,6050,8347,2283,1354,392,1017,9619,4717,301,1492,2255,550,975,9,250,1934,672,920,30,210,283,783,167,117,28,3690,403,61,282,183,106,98,13,49,487,15,3,544,273,11,365,32,593,1691,58,109,11,1306,289,217,271,62,160,23,83,5,23,29,365,88,157,6,34,724,69,276,26,239,4638,31,11,83,9,24,48,10,18,324,2,60,110,212,25,18,388,0,58,38,1,10,0,52,4,4,9,389,9,102,90,8,0,4,2,21,23,6,5,3,61,85,94,48,53,51,51,13,2,12,0,34,19,24,0,11,2,8,0,4,12,55,10,5,127,1,65,42,0,71,0,50,2,7,12,1,0,1,0,22,4,12,31,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-06-10,115899,8102,39680,29322,6350,4746,39110,34114,27136,8752,735,1206,1433,15357,8506,841,5903,1959,330,1210,6061,8382,2475,1360,426,1027,9629,4795,302,1497,2356,551,1012,9,251,1936,673,922,30,211,284,819,167,118,28,3720,413,67,288,183,106,102,13,49,512,15,3,550,275,11,371,35,593,1695,58,109,12,1342,316,227,290,66,161,23,84,5,23,31,382,89,164,6,34,732,69,276,26,239,4638,31,11,83,9,26,48,10,19,324,2,64,110,212,25,18,409,0,58,41,1,10,0,52,4,4,10,401,9,102,96,8,0,4,2,22,23,6,5,3,71,85,96,48,53,54,51,13,2,12,0,34,19,24,0,11,2,8,0,4,12,55,10,5,129,1,65,42,0,72,0,50,2,7,12,1,0,1,0,22,4,12,31,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-06-11,116729,8498,40919,29349,6522,4763,39186,34167,27136,8772,765,1215,1488,15944,8584,864,6088,2000,328,1284,6063,8413,2648,1369,457,1036,9636,4814,302,1504,2463,553,1049,9,252,1937,674,922,31,211,286,857,168,118,28,3720,418,67,293,183,106,108,13,49,533,15,3,561,279,11,375,40,593,1703,58,109,12,1377,334,245,294,69,161,23,89,5,23,34,387,92,169,6,35,741,69,277,26,242,4638,31,11,84,9,26,48,10,19,325,2,68,110,212,25,18,430,0,58,41,1,10,0,55,4,4,10,413,9,102,98,8,0,5,2,23,23,6,6,3,74,85,97,49,53,56,51,13,2,12,0,37,24,24,0,11,2,8,0,4,12,55,10,5,136,1,65,42,0,72,0,50,2,7,12,1,0,1,0,22,4,12,31,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-06-12,117558,8884,41828,29377,6705,4778,39317,34223,27136,8783,785,1222,1545,16448,8659,880,6088,2048,329,1354,6072,8442,2870,1380,496,1052,9646,4854,302,1505,2463,555,1095,9,252,1938,675,924,31,212,287,893,172,119,28,3828,421,70,298,183,107,113,13,49,559,16,3,568,285,11,385,47,594,1705,59,109,12,1422,351,258,306,70,163,23,96,6,23,36,399,96,171,6,36,751,69,277,27,242,4638,31,11,84,9,26,48,10,19,325,2,68,110,212,25,18,450,0,58,45,1,10,0,56,4,4,10,433,9,102,101,8,0,5,2,23,24,6,6,3,81,85,101,49,53,58,51,13,2,12,0,38,24,24,0,11,3,8,0,5,12,55,10,7,139,1,65,42,0,72,0,51,2,7,15,1,0,1,0,22,4,12,32,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-06-13,118293,9195,42720,29401,6819,4792,39424,34301,27136,8793,815,1237,1592,16872,8730,890,6308,2091,328,1423,6076,8470,3101,1394,549,1074,9650,4874,303,1512,2551,559,1139,9,253,1938,677,927,32,212,288,932,172,120,28,3874,429,73,303,183,107,115,14,49,585,18,3,577,289,11,398,55,597,1705,59,109,12,1484,367,264,310,70,163,24,99,8,23,37,407,100,179,6,36,760,69,277,28,242,4638,31,11,84,9,27,48,10,19,325,2,72,110,212,26,18,455,0,58,45,1,10,0,60,4,5,10,447,9,102,106,8,0,6,2,23,25,6,6,3,83,87,104,50,53,64,51,13,2,12,0,41,27,24,0,11,3,8,0,6,12,55,10,7,160,1,66,42,0,72,0,51,2,7,15,1,0,1,0,22,4,12,32,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-06-14,118637,9520,43332,29411,6938,4807,39451,34345,27136,8801,833,1247,1667,17141,8837,899,6688,2134,329,1480,6078,8489,3323,1410,607,1088,9655,4874,305,1517,2729,562,1171,9,254,1938,677,927,32,212,289,972,174,121,28,3896,437,77,308,183,107,119,14,49,611,19,3,592,296,11,406,57,597,1706,59,109,12,1575,384,269,312,73,163,25,104,10,23,42,420,103,188,6,36,767,69,277,28,242,4638,32,11,84,9,27,54,11,19,326,3,74,110,212,26,18,475,0,58,45,1,10,0,60,4,6,10,459,9,102,107,8,0,6,2,23,25,6,6,4,87,88,104,50,53,64,51,13,2,12,0,43,27,24,0,11,3,8,0,6,12,55,10,7,164,1,66,42,0,73,0,51,2,7,15,1,0,1,0,22,4,12,32,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-06-15,119033,9900,43959,29439,7081,4825,39480,34371,27136,8807,854,1256,1726,17580,8950,911,6860,2198,330,1568,6084,8497,3362,1427,652,1098,9661,4891,305,1520,2839,563,1209,9,255,1939,678,929,32,212,291,1011,176,121,28,3929,448,81,312,184,107,122,14,49,632,19,3,605,298,12,411,60,598,1706,60,109,12,1672,399,285,322,76,165,26,108,10,23,46,424,104,193,6,36,777,69,278,28,242,4638,33,11,84,9,28,54,11,19,326,3,74,110,276,26,18,482,0,58,46,1,10,0,64,4,6,10,468,9,102,112,8,0,6,2,27,26,6,7,4,91,88,104,50,53,70,51,13,2,12,0,43,27,27,0,11,5,8,0,9,12,55,10,7,208,1,66,42,0,73,0,51,2,7,15,1,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-06-16,119847,11903,45241,29553,7274,4842,39600,34405,27136,8820,878,1272,1801,18310,9065,922,7056,2231,331,1625,6089,8521,3383,1437,712,1103,9663,4939,306,1522,2975,565,1262,9,256,1954,681,934,32,212,293,1052,181,121,28,3970,457,88,318,185,107,126,14,49,659,19,3,615,303,13,423,61,598,1709,60,109,12,1766,418,293,330,80,168,27,114,10,24,47,455,105,201,6,37,788,69,279,28,242,4638,33,11,84,9,30,58,11,19,326,4,76,110,276,26,18,495,0,58,46,1,10,0,70,4,6,12,477,9,102,112,8,0,6,2,29,26,6,7,4,93,88,104,50,53,73,52,13,2,12,0,43,30,27,0,11,6,8,0,9,32,64,10,14,214,1,66,42,0,74,0,51,3,7,15,1,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-06-17,120586,12237,46510,29578,7468,4861,39710,34448,27136,8851,913,1286,1864,19080,9185,953,7257,2276,333,1674,6093,8542,3615,1451,773,1108,9675,5041,306,1523,3093,567,1305,9,257,1956,687,935,32,213,295,1091,184,121,28,4007,470,97,324,187,107,133,14,50,679,20,3,633,306,13,433,63,598,1710,60,109,12,1850,432,302,336,82,168,28,116,10,24,49,469,107,210,6,38,799,69,280,30,243,4638,34,11,84,9,31,66,11,19,326,4,79,110,276,26,18,508,0,58,48,1,10,0,73,4,6,12,487,9,102,115,8,0,7,2,30,26,7,7,4,95,88,107,51,53,76,52,13,2,12,0,43,31,27,0,11,6,8,0,9,32,64,10,18,244,1,67,42,0,74,0,51,3,7,15,1,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-06-18,121275,12573,47748,29606,7650,4882,39777,34514,27136,8875,948,1316,1950,19747,9272,976,7461,2339,334,1737,6097,8555,3841,1473,856,1116,9683,5053,306,1524,3229,568,1343,9,258,1956,688,935,32,213,298,1139,190,121,28,4087,475,100,331,188,107,139,14,50,697,22,3,635,308,13,444,65,600,1714,60,109,12,1938,449,309,343,86,168,28,119,10,24,55,475,117,216,6,39,811,69,280,30,244,4638,34,11,85,9,31,66,11,19,326,4,82,110,276,26,19,550,0,58,49,1,10,0,76,4,8,13,487,9,102,117,8,0,8,2,32,26,7,7,4,97,88,107,51,53,80,52,13,2,12,0,43,32,27,0,11,7,8,0,11,32,64,10,19,248,1,67,42,0,74,0,51,5,7,15,1,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-06-19,121904,12948,48954,29620,7831,4905,39861,34561,28315,8887,979,1334,2045,20394,9392,995,7660,2373,335,1831,6100,8580,4093,1484,925,1130,9695,5053,307,1527,3382,568,1388,9,259,1956,688,951,32,213,300,1184,193,121,28,4156,485,113,337,189,107,143,14,50,715,22,3,647,313,13,450,72,600,1714,60,109,12,2017,483,319,349,93,169,30,125,10,24,57,487,119,222,6,42,825,69,280,30,244,4638,34,11,85,9,32,70,11,19,326,4,86,110,282,26,19,552,0,58,49,1,10,0,79,4,8,13,506,9,102,122,8,0,8,2,34,27,7,8,4,102,88,108,51,53,82,52,13,2,12,0,45,34,27,0,11,8,8,0,11,32,64,10,19,251,1,67,42,0,74,0,53,5,7,17,1,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
345,2020-06-20,122463,13254,49976,29638,7992,4927,39932,34610,28322,8895,992,1346,2126,20781,9507,1004,7861,2429,336,1877,6108,8609,4295,1500,1013,1150,9696,5053,308,1528,3501,570,1425,9,260,1956,688,955,32,213,301,1230,199,121,28,4156,493,118,343,190,107,148,14,50,740,22,3,655,319,13,464,72,600,1715,60,109,12,2106,514,332,358,94,169,33,128,10,25,60,506,121,233,6,43,837,69,280,30,244,4639,34,11,85,9,35,85,11,19,326,4,93,110,301,26,19,573,0,58,52,1,10,0,82,4,8,13,521,9,102,125,8,0,9,2,34,27,7,8,5,108,88,109,52,53,84,52,13,2,12,0,45,34,27,0,11,8,8,0,11,32,64,10,19,254,2,67,42,0,74,0,53,5,7,17,1,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-06-21,122780,13699,50591,29644,8101,4950,39963,34634,28323,8895,1011,1356,2237,21825,9623,1012,8045,2465,336,1930,6109,8626,4479,1512,1100,1169,9696,5053,308,1530,3590,570,1464,9,261,1956,690,955,32,214,302,1267,199,121,28,4223,501,120,346,190,107,154,14,50,773,23,3,662,326,13,473,74,600,1715,60,109,12,2193,531,350,363,98,169,33,131,10,25,63,518,123,238,6,44,845,69,280,30,244,4639,35,11,85,9,40,85,11,19,326,5,98,110,303,26,19,585,0,58,54,1,10,0,84,6,11,14,521,9,102,130,8,0,9,2,34,27,7,8,5,111,90,109,52,53,87,52,13,2,12,0,45,34,27,0,11,8,8,0,13,32,64,10,23,256,2,67,42,0,74,0,55,5,7,17,1,0,1,0,22,4,12,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-06-22,123187,14011,51271,29668,8196,4974,39976,34657,28324,8899,1043,1359,2310,22584,9742,1022,8223,2500,336,1991,6109,8646,4502,1523,1167,1177,9696,5053,309,1534,3695,572,1502,9,262,1956,690,955,32,214,303,1307,207,121,28,4223,521,127,351,190,107,161,14,50,820,23,3,669,330,13,480,75,602,1717,60,109,12,2278,547,360,395,99,171,35,137,10,25,65,525,125,247,6,44,852,69,281,30,248,4639,36,11,85,9,40,85,11,19,327,5,107,110,308,26,19,597,0,58,56,1,10,0,86,6,11,15,533,9,102,135,8,0,10,2,39,27,7,8,6,112,90,111,52,53,88,52,13,2,12,0,48,35,37,0,11,8,8,0,13,32,64,10,30,257,2,67,42,0,74,0,55,5,7,19,1,0,1,0,22,4,12,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
348,2020-06-23,123935,14476,52645,29722,8349,5001,40070,34675,28325,8914,1078,1375,2404,23377,9863,1045,8404,2535,339,2102,6114,8670,4505,1539,1251,1186,9713,5161,311,1540,3755,573,1545,9,263,1956,693,965,32,214,305,1346,208,121,28,4274,536,134,357,190,107,167,14,50,846,24,3,675,334,13,490,75,603,1720,61,109,12,2365,582,372,405,99,172,35,140,17,25,67,533,128,251,6,45,861,69,281,30,248,4640,37,11,85,9,42,95,18,19,327,5,113,110,313,26,19,617,0,58,58,1,10,0,89,6,11,15,548,9,103,135,8,0,10,2,39,28,7,8,7,114,90,111,52,53,88,52,13,2,12,0,49,36,37,0,11,9,8,0,13,32,74,10,37,261,2,67,42,0,74,0,55,7,7,19,1,0,1,0,22,4,12,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
349,2020-06-24,124672,14894,53830,29735,8503,5025,40157,34644,28327,8928,1116,1396,2491,24324,9996,1061,8586,2573,343,2205,6116,8700,4731,1555,1330,1204,9722,5209,314,1543,3903,576,1582,9,263,1958,693,967,33,216,307,1387,209,121,28,4274,547,136,362,190,107,174,14,50,876,24,3,691,337,13,495,78,603,1726,61,109,12,2450,601,386,417,104,173,38,142,18,26,69,542,130,259,6,47,869,69,282,30,249,4640,38,11,85,9,43,95,18,19,327,5,119,110,313,26,19,638,0,58,58,1,10,0,93,6,11,16,548,9,104,142,8,0,10,2,39,29,7,8,7,116,90,112,52,53,88,52,14,2,12,0,52,36,37,0,11,10,8,0,13,32,74,10,38,274,2,67,42,0,74,0,55,7,7,19,1,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
350,2020-06-25,125209,15301,54971,29754,8594,5046,40256,34678,28330,8940,1150,1412,2654,25060,10130,1078,8761,2620,345,2292,6119,8723,4903,1565,1437,1212,9726,5230,318,1549,3962,577,1621,9,264,1958,698,971,33,217,308,1428,211,121,28,4343,564,140,367,191,107,180,14,50,913,26,3,698,339,13,502,81,603,1727,61,109,12,2533,623,397,426,106,175,39,144,18,26,71,549,132,265,6,49,878,69,282,30,249,4641,40,11,85,9,43,95,18,20,327,5,126,110,313,26,19,674,0,58,60,1,10,0,94,6,12,16,556,9,104,142,8,0,10,2,40,29,7,8,8,119,90,113,52,53,89,52,14,2,12,0,52,36,37,0,11,10,8,0,14,32,74,10,40,288,2,67,42,0,74,0,56,7,7,19,1,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
351,2020-06-26,125838,15685,55961,29780,8770,5065,40333,34708,28338,8965,1184,1429,2811,25779,10239,1097,8939,2683,349,2340,6122,8730,5068,1579,1559,1224,9731,5280,321,1555,4035,578,1661,9,265,1962,698,971,33,218,310,1474,215,121,28,4406,575,150,373,191,107,187,14,50,934,27,3,712,341,13,515,89,604,1730,61,109,12,2620,672,410,471,109,178,41,153,18,26,73,554,137,268,6,51,885,69,282,30,249,4641,42,11,85,9,46,103,21,20,328,5,133,110,313,26,19,682,0,58,64,1,10,0,98,6,13,16,572,9,104,149,8,0,10,2,40,29,8,10,8,120,90,113,52,53,92,52,14,2,12,0,52,36,37,0,11,10,8,0,14,32,74,10,40,293,2,67,42,0,74,0,59,7,7,22,1,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
352,2020-06-27,126341,16095,57070,29781,8958,5082,40373,34716,28341,8968,1207,1435,2939,26381,10364,1121,9135,2720,349,2413,6124,8739,5347,1589,1660,1236,9732,5280,324,1561,4118,578,1695,9,267,1962,700,971,33,220,311,1511,216,121,28,4424,592,166,377,191,107,193,14,50,970,28,4,718,344,15,521,94,604,1734,61,109,14,2708,706,421,479,110,178,42,159,18,26,78,558,141,277,6,53,892,69,282,30,249,4641,44,11,86,9,46,103,21,20,328,5,143,110,313,26,19,716,0,58,66,1,10,0,102,6,13,16,572,9,104,153,8,0,10,2,40,30,9,12,8,121,90,113,52,53,96,52,14,2,12,0,52,36,37,0,11,11,8,0,14,32,74,10,45,296,2,67,42,0,74,0,59,7,7,22,1,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
