,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Barbados,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
733,2020-07-02,128822,18213,62137,29878,8994,40617,34818,282,9668,5167,28368,0,977,1385,104,6137,11106,29189,3641,2987,1492,1200,1587,121,811,58,331,9761,7,5920,8985,2844,353,1810,192,1274,38985,606,1687,28,5411,2160,4641,287,1926,587,9,15,1738,26,4551,22,251,210,229,232,62,110,309,35,86,50,111,405,31,317,28,843,1271,667,0,4639,18,30,1752,228,19,11,9,359,94,765,6,69,19,57,560,3120,26,103,591,459,188,118,189,152,30,1,321,69,110,928,616,7,12,27,10,54,6,0,76,10,10,811,191,3,0,8,0,117,10,0,3,313,9,17,176,16,7,121,68,13,11,14,0,24,2,602,15,129,0,9,42,0,0,52,1,14,33,11,21,0,105,117,0,21,90,41,0,0,53,42,0,1,52,38,51,55,0,0,83,47,4,0,2,325,0,0,0,68,3,24,7,60,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
756,2020-07-03,129499,18655,63350,29896,9003,40666,34833,283,9844,5186,28385,0,977,1437,104,6139,11260,29843,3777,3036,1507,1227,1598,121,812,58,334,9765,7,6051,8989,2952,353,1810,192,1280,39533,606,1708,28,5420,2262,4641,298,1968,588,10,15,1740,26,4551,22,251,224,230,239,62,112,309,35,86,50,111,412,32,318,28,880,1320,698,0,4700,18,30,1802,235,19,11,11,360,95,775,6,69,19,59,572,3201,27,103,605,469,193,121,191,154,30,1,328,72,110,937,628,7,13,29,10,55,6,0,76,10,10,823,202,3,0,8,0,117,10,0,3,313,9,18,179,16,7,125,70,13,13,14,0,26,2,604,15,129,0,10,44,0,0,52,1,14,33,11,21,0,107,117,0,21,90,44,0,0,53,42,0,1,52,38,51,55,0,0,83,48,4,0,2,335,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
763,2020-07-04,129801,19268,64410,29896,9010,40698,34854,283,10011,5206,28385,0,977,1481,104,6145,11408,30366,3942,3089,1512,1243,1605,121,815,58,339,9771,7,6192,8995,3026,351,1810,192,1290,40108,606,1731,28,5420,2368,4641,306,1997,589,10,15,1741,26,4619,22,251,242,232,241,62,113,309,35,86,50,111,418,34,321,28,920,1378,720,0,4769,18,30,1858,241,20,11,13,365,96,786,6,69,19,62,580,3280,27,103,629,477,203,123,191,159,30,1,334,74,110,946,634,8,14,31,10,58,7,0,78,10,10,830,210,3,0,8,0,117,10,0,3,313,9,19,182,17,7,129,72,14,13,14,0,29,2,608,16,129,0,10,44,0,0,52,1,15,34,11,21,0,110,118,0,21,92,44,0,0,53,42,0,1,52,38,51,55,0,0,83,48,4,0,2,337,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
766,2020-07-05,130123,19693,64968,29895,9012,40717,34861,284,10145,5225,28385,0,977,1507,106,6146,11571,30639,4064,3171,1517,1265,1614,121,816,58,341,9771,7,6308,8998,3199,348,1810,192,1297,40625,606,1750,28,5420,2473,4641,311,2052,589,10,15,1741,26,4762,22,251,260,235,246,62,113,309,36,86,50,111,423,34,323,28,947,1434,747,0,4781,19,30,1916,250,20,11,16,368,97,794,6,69,19,65,585,3343,32,103,639,484,213,128,191,160,30,1,341,76,110,952,645,8,14,34,10,66,8,0,88,10,11,868,217,3,0,8,0,122,10,0,3,313,9,19,182,17,7,133,74,14,13,15,0,32,2,608,17,130,0,13,44,0,0,52,1,15,34,11,21,0,110,119,0,21,92,44,0,0,53,42,0,1,52,38,51,55,0,0,83,48,4,0,2,338,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
769,2020-07-06,130493,20159,65653,29925,9016,40728,34869,285,10280,5241,28388,0,978,1582,106,6147,11731,31119,4210,3241,1521,1278,1620,121,819,58,349,9774,7,6384,9011,3310,350,1811,192,1303,41200,607,1768,28,5420,2567,4641,317,2096,589,10,15,1741,26,4839,22,251,264,237,250,62,113,309,36,86,50,111,429,35,324,29,981,1476,770,0,4821,23,30,1968,258,20,11,17,373,98,804,6,69,19,68,592,3422,34,103,656,491,218,133,199,164,30,1,346,79,110,959,654,9,14,37,10,75,8,0,99,10,12,891,223,3,0,8,0,129,10,0,3,313,9,19,182,19,7,136,75,14,13,15,0,33,2,616,17,133,0,14,46,0,0,52,1,15,34,11,21,0,113,119,0,21,92,44,0,0,53,42,0,1,53,38,51,55,0,0,83,52,4,0,3,345,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
772,2020-07-07,131636,20642,66953,29936,9024,40782,34899,285,10478,5260,28392,0,980,1644,106,6151,11931,32014,4359,3309,1528,1299,1629,121,819,58,354,9774,7,6434,9024,3502,351,1811,193,1309,41756,609,1799,28,5447,2685,4641,330,2151,589,10,15,1742,26,4922,22,251,264,240,254,62,113,309,36,86,50,111,436,35,326,29,1004,1530,799,0,4873,23,30,2017,265,20,11,18,377,98,821,6,69,19,71,603,3489,35,103,677,503,224,134,207,167,42,1,351,81,110,968,669,9,17,41,10,79,8,0,107,10,12,924,229,3,0,8,0,129,10,0,3,359,9,21,182,19,7,137,76,15,14,16,0,33,2,622,18,135,0,14,46,0,0,52,1,15,34,11,21,0,113,119,0,21,92,44,0,0,53,42,0,1,53,38,51,55,0,0,83,52,4,0,3,348,0,0,0,68,3,25,7,63,39,74,0,13,0,0,0,13,0,0,0,0,0,2,0
775,2020-07-08,132478,21129,68126,29967,9036,40839,34914,287,10650,5282,28396,0,982,1694,106,6154,12084,32796,4527,3359,1542,1323,1631,121,820,58,359,9776,7,6573,9035,3602,351,1813,193,1314,42294,609,1817,28,5482,2779,4641,341,2197,589,10,15,1738,26,4983,22,251,296,242,259,62,114,309,36,86,50,111,443,35,327,29,1053,1577,819,0,4873,25,30,2059,274,20,11,20,379,98,829,6,69,19,75,614,3564,36,120,694,521,233,138,209,169,42,1,359,83,110,978,684,9,17,45,10,82,8,0,116,10,13,940,235,3,0,8,0,129,10,0,3,359,9,21,182,24,7,141,78,17,14,16,0,33,2,636,18,139,0,14,46,0,0,52,1,15,34,11,21,0,113,120,0,21,92,47,0,0,53,42,0,1,53,38,51,55,0,0,83,52,4,0,3,351,0,0,0,68,3,25,7,63,41,74,0,13,0,0,0,13,0,0,0,0,0,2,0
778,2020-07-09,133514,21604,69348,29983,9048,40870,34926,288,10826,5300,28401,0,982,1720,106,6156,12305,33526,4714,3417,1551,1344,1644,121,820,58,364,9778,7,6682,9047,3720,352,1813,193,1314,42858,609,1834,28,5500,2882,4641,352,2238,591,10,15,1743,26,5058,22,252,313,242,262,62,115,309,36,86,50,111,449,35,328,29,1092,1638,839,0,4900,25,30,2100,284,20,11,24,382,103,842,6,69,19,80,624,3617,38,120,704,535,236,142,214,173,42,1,362,83,110,988,689,9,19,51,10,86,9,0,122,10,13,941,243,3,0,8,0,129,10,0,3,359,9,22,189,25,7,143,79,17,17,16,0,33,2,641,18,144,0,14,46,0,0,52,1,15,36,11,21,1,117,120,0,23,92,47,0,0,53,42,0,1,54,38,51,56,0,0,91,52,4,0,3,361,0,0,0,68,3,25,7,63,41,74,0,14,0,0,0,13,0,0,0,0,0,2,0
710,2020-07-10,134332,22123,70646,30009,9054,40904,34938,288,11000,5323,28403,0,982,1774,107,6155,12447,34191,4925,3469,1562,1362,1646,122,820,58,368,9781,7,6781,9053,3860,352,1813,193,1360,43377,609,1847,28,5526,2960,4641,370,2275,593,10,15,1744,26,5123,22,252,332,243,267,62,117,309,36,86,50,111,454,35,330,29,1139,1702,863,0,4939,26,30,2151,292,20,11,27,383,104,864,6,69,19,83,635,3702,38,124,750,546,244,146,216,181,42,1,368,85,110,996,709,13,19,54,10,94,9,0,125,10,13,975,249,3,1,8,0,135,10,0,3,359,9,23,189,31,7,145,81,18,18,16,0,34,2,649,19,146,0,16,46,0,0,52,1,15,37,11,21,1,123,121,0,23,92,47,0,0,53,42,0,1,54,38,51,56,0,0,91,53,4,0,3,364,0,0,0,68,3,26,7,63,42,74,0,14,0,0,0,13,0,0,0,0,0,2,0
713,2020-07-11,135083,22673,71578,30012,9060,40921,34945,289,11188,5344,28403,0,983,1810,108,6156,12635,34730,5119,3535,1568,1389,1654,122,821,58,373,9782,7,6881,9057,3971,352,1813,193,1372,43952,609,1871,28,5526,3055,4641,382,2305,595,10,15,1746,26,5197,22,252,352,245,267,62,118,309,36,87,50,111,459,38,331,30,1172,1754,893,0,5031,28,30,2181,298,21,11,33,386,104,880,6,69,19,85,640,3769,38,124,771,559,248,146,219,184,42,1,376,89,110,1004,724,18,23,57,10,97,9,0,129,10,13,979,254,3,1,8,0,135,10,0,4,359,9,23,189,33,7,145,82,18,18,17,0,34,2,650,19,147,0,16,46,0,0,52,1,15,37,11,21,1,130,121,0,26,92,47,0,0,53,42,0,1,55,38,51,56,0,0,91,53,4,0,3,365,0,0,0,68,3,26,7,63,47,74,0,14,0,0,0,13,0,0,0,0,0,2,0
716,2020-07-12,135557,23174,72195,30012,9063,40930,34954,289,11318,5363,28403,0,983,1845,108,6156,12829,35006,5307,3606,1571,1400,1660,122,821,58,380,9782,7,6979,9059,4079,352,1813,193,1534,44528,609,1884,28,5526,3150,4641,393,2352,595,10,15,1746,26,5266,22,252,375,250,268,62,119,309,36,87,50,111,464,38,333,31,1219,1807,909,0,5047,30,30,2223,306,22,11,36,390,108,897,6,69,19,89,642,3858,39,127,774,565,257,147,221,185,42,1,382,93,111,1011,740,18,23,60,10,101,9,0,147,10,13,1014,260,3,1,8,0,139,10,0,4,359,9,26,189,38,7,148,84,18,20,17,0,35,2,650,19,147,0,16,46,0,0,52,1,15,37,11,21,2,135,121,0,26,93,47,0,0,53,42,0,1,55,38,51,56,0,0,91,53,4,0,3,417,0,0,0,68,3,26,7,63,47,75,0,14,0,0,0,13,0,0,0,0,0,2,0
719,2020-07-13,135992,23727,73030,30035,9064,40940,34967,289,11422,5382,28406,0,984,1903,108,6156,13032,35491,5455,3656,1576,1415,1662,122,824,58,384,9782,7,7024,9064,4172,353,1813,193,1599,45114,610,1901,28,5526,3250,4641,405,2391,595,10,15,1746,26,5320,22,253,375,255,276,62,119,309,36,87,50,111,468,38,334,31,1244,1866,932,0,5063,34,31,2243,313,25,11,39,393,109,903,6,69,19,93,649,3935,40,128,789,573,259,149,226,197,42,1,385,95,111,1018,744,19,24,64,10,102,9,0,149,10,13,1016,267,3,1,8,0,139,10,0,4,359,9,26,190,39,7,150,84,18,20,17,0,37,2,657,19,147,0,19,46,0,0,52,1,15,37,11,21,3,139,121,0,26,93,47,0,0,53,42,0,1,55,41,51,56,0,0,91,53,4,0,3,424,0,0,0,68,3,26,7,63,51,75,0,14,0,0,0,13,0,0,0,0,0,2,0
721,2020-07-14,136890,24309,74324,30037,9068,40984,34984,289,11597,5402,28409,0,984,1968,111,6154,13211,36327,5625,3710,1588,1429,1668,122,826,58,391,9787,7,7069,9069,4346,355,1813,193,1603,45709,610,1931,28,5545,3345,4642,418,2424,595,10,15,1746,27,5386,22,253,375,257,283,62,120,309,37,87,50,111,474,38,335,31,1302,1898,960,0,5130,37,31,2283,319,25,11,44,396,111,910,6,69,19,96,655,4008,42,139,807,581,273,150,226,202,42,1,389,97,111,1028,754,20,24,67,10,108,9,0,149,10,14,1049,278,3,2,8,0,139,10,0,4,359,9,26,190,40,7,150,87,18,20,17,0,39,2,659,19,147,0,21,46,0,0,52,1,15,38,11,21,3,139,121,0,26,93,47,0,0,53,42,0,1,55,41,51,56,0,0,91,53,4,0,3,429,0,0,0,68,3,26,7,64,51,75,0,14,0,0,0,13,0,0,0,0,0,2,0
723,2020-07-15,137854,24914,75604,30125,9071,41010,34997,291,11753,5419,28413,0,985,2050,113,6155,13410,36906,5814,3797,1594,1444,1676,122,828,58,397,9788,7,7186,9074,4453,355,1814,193,1614,46300,610,1952,28,5572,3432,4642,429,2457,595,10,15,1748,27,5426,22,253,375,259,289,62,120,309,38,87,50,111,480,39,335,31,1350,1942,982,0,5158,40,31,2325,326,25,11,44,399,117,929,6,69,19,100,659,4067,43,146,825,592,281,151,235,209,42,1,393,101,111,1040,760,20,24,71,10,112,9,0,165,10,14,1098,286,3,2,8,0,139,10,0,4,359,9,27,192,43,7,153,87,18,20,18,0,43,2,668,19,149,0,22,46,0,0,52,1,15,38,11,21,3,141,121,0,26,93,47,0,0,53,42,0,1,56,41,51,56,0,0,99,53,4,0,3,433,0,0,0,69,3,26,7,64,51,75,0,14,0,0,0,13,0,0,0,0,0,2,0
725,2020-07-16,138821,25602,76903,30142,9078,41034,35017,293,11920,5440,28416,0,985,2112,116,6156,13608,37574,6029,3873,1605,1462,1679,122,829,58,406,9795,7,7290,9085,4669,355,1815,193,1643,46913,610,1971,28,5593,3522,4644,442,2496,595,10,15,1749,27,5426,22,254,375,263,293,62,120,309,40,87,50,111,485,39,335,32,1404,1984,1000,0,5207,42,31,2370,334,27,11,51,402,121,941,6,69,19,104,666,4120,46,148,835,607,290,152,240,217,42,1,401,104,111,1052,769,23,24,75,10,118,9,0,167,10,15,1117,298,3,2,8,0,139,10,0,4,373,9,28,193,51,7,156,87,18,21,19,0,53,2,668,19,150,0,22,46,0,0,52,1,15,39,11,21,3,143,121,0,28,93,48,0,0,53,42,0,1,56,41,51,56,0,0,99,53,4,0,3,438,0,0,0,69,3,26,7,64,66,75,0,14,0,0,0,13,0,0,0,0,0,2,0
727,2020-07-17,139741,26273,78026,30155,9082,41060,35028,294,12106,5458,28420,0,985,2178,118,6157,13791,38310,6288,3957,1612,1473,1682,123,830,58,418,9800,7,8347,9089,4804,358,1815,194,1660,47472,611,1988,28,5619,3616,4644,452,2547,595,10,15,1752,27,5522,22,255,375,264,297,62,120,309,40,87,50,111,491,40,337,32,1443,2049,1038,0,5250,47,31,2407,341,28,11,53,404,124,942,6,69,19,107,675,4188,47,150,857,620,298,153,245,222,109,1,406,107,111,1057,772,24,26,79,10,124,9,0,173,10,15,1151,309,3,2,8,0,144,10,0,4,373,9,29,193,55,7,160,87,19,21,19,0,54,2,668,19,151,0,25,46,0,0,52,1,15,39,11,21,6,145,121,0,31,93,49,0,0,53,42,0,1,56,43,51,56,0,0,99,53,4,0,3,440,0,0,0,69,3,26,7,65,68,75,0,14,0,0,0,13,0,0,0,0,0,2,0
729,2020-07-18,140628,26816,78870,30158,9083,41069,35042,295,12228,5475,28420,0,986,2220,122,6155,13979,38888,6516,4016,1618,1496,1684,123,831,58,426,9800,7,8445,9091,4948,358,1815,194,1773,48645,611,2009,28,5619,3691,4646,461,2581,596,11,15,1753,27,5568,22,255,375,269,299,63,120,309,40,87,50,111,495,40,338,33,1449,2106,1071,0,5282,54,31,2447,349,29,11,59,407,124,971,6,69,19,110,680,4251,48,163,891,631,308,154,246,225,120,1,414,111,111,1068,778,25,30,83,10,130,10,0,900,10,15,1151,324,3,2,8,0,145,10,0,5,373,9,29,193,55,7,163,91,20,21,19,0,55,2,673,21,153,0,25,46,0,0,52,1,15,39,11,21,6,145,121,0,31,93,49,0,0,53,42,0,1,56,43,51,56,0,0,99,55,4,0,4,443,0,0,0,69,3,26,7,65,68,75,0,14,0,0,0,13,0,0,0,0,0,2,0
731,2020-07-19,141107,27497,79578,30158,9084,41080,35045,296,12323,5491,28420,0,986,2260,123,6155,14188,39184,6736,4143,1624,1504,1689,123,831,58,436,9800,7,8503,9093,5033,359,1815,194,1831,49429,611,2026,28,5619,3781,4646,472,2618,596,11,15,1753,27,5599,22,255,585,273,300,63,120,309,40,87,50,112,499,40,339,33,1485,2151,1096,0,5313,62,31,2486,354,31,11,62,408,126,981,6,69,19,112,684,4302,48,167,900,641,318,157,249,234,120,1,422,112,111,1078,789,25,32,87,10,135,10,0,1037,10,15,1185,335,3,3,8,0,148,10,0,5,373,9,29,194,59,7,167,92,21,21,19,0,59,2,693,21,155,0,25,46,0,0,52,1,15,39,11,21,6,146,121,0,31,93,49,0,0,53,42,0,1,57,43,51,56,0,0,99,55,4,0,4,445,0,0,0,69,3,26,7,65,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
736,2020-07-20,141639,28082,80346,30182,9086,41090,35058,296,12408,5508,28422,0,988,2373,126,6155,14405,39485,6929,4239,1627,1517,1691,123,831,58,448,9805,7,8633,9097,5173,359,1818,195,1835,49444,611,2038,28,5619,3869,4646,482,2668,596,11,16,1753,27,5639,22,255,585,276,308,63,122,309,41,87,50,113,503,40,340,33,1502,2218,1127,0,5318,66,31,2523,363,33,11,63,408,128,993,6,69,19,116,695,4352,49,170,935,650,326,159,255,238,128,1,432,113,111,1087,801,26,32,90,10,139,11,0,1037,10,15,1187,344,3,4,8,0,153,10,0,5,373,9,29,194,62,7,170,92,21,23,19,0,62,2,693,21,155,0,29,46,0,1,52,1,15,40,11,21,6,146,121,0,31,93,50,0,0,53,42,0,1,57,45,51,56,0,0,99,55,4,0,4,447,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
738,2020-07-21,142727,28732,81663,30169,9090,41115,35073,297,12561,5526,28424,0,989,2490,128,6155,14634,40400,7166,4320,1636,1537,1697,123,836,58,457,9805,7,8677,9101,5368,360,1819,197,1837,49875,611,2074,28,5646,3950,4648,491,2709,596,11,16,1753,27,5677,22,255,585,280,313,63,123,310,41,87,50,114,507,40,341,33,1531,2273,1159,0,5366,68,31,2557,376,35,11,64,412,129,999,6,69,19,120,707,4399,50,180,988,662,337,160,264,250,128,1,432,117,111,1100,805,26,35,95,10,144,11,0,1079,10,15,1188,352,3,7,8,0,153,10,0,5,382,9,30,196,64,7,174,93,21,24,19,0,65,2,693,21,155,0,31,46,0,1,52,1,15,41,11,21,6,146,122,0,31,93,50,0,0,53,42,0,1,57,45,51,56,0,0,99,55,4,0,4,456,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
740,2020-07-22,143953,29861,82959,30175,9095,41132,35082,297,12726,5545,28426,0,990,2588,133,6158,14853,41190,7373,4459,1642,1553,1702,123,839,58,463,9808,7,8722,9107,5940,364,1819,200,1843,50473,611,2101,28,5667,4042,4648,499,2751,596,11,16,1754,27,5709,22,255,585,285,321,63,125,310,43,87,50,115,513,42,342,34,1573,2328,1180,0,5418,71,31,2601,385,36,11,66,417,130,1005,6,69,19,124,712,4440,53,188,1006,678,349,163,268,260,128,1,442,120,111,1111,813,26,39,98,10,150,11,0,1111,10,15,1194,363,3,7,8,0,153,10,0,5,382,9,33,197,76,7,177,93,21,25,19,0,69,2,708,21,155,0,32,47,0,0,52,1,16,41,11,21,6,151,123,0,34,93,50,0,0,53,42,0,1,57,45,51,58,0,0,108,57,4,0,5,458,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
742,2020-07-23,145043,30601,84272,30186,9101,41141,35092,298,12873,5563,28429,0,992,2702,139,6158,15074,41908,7688,4576,1651,1570,1705,123,839,58,479,9812,7,8838,9115,6093,365,1821,201,1871,51097,612,2126,28,5676,4122,4649,508,2801,596,11,16,1763,27,5763,22,255,585,292,329,63,128,310,43,87,50,115,519,43,342,34,1632,2407,1209,0,5439,80,31,2635,391,36,11,67,421,134,1006,6,69,19,129,719,4480,56,197,1011,688,355,164,274,263,134,1,445,123,112,1124,833,28,40,103,10,158,11,0,1211,10,15,1215,372,3,7,8,0,153,10,0,5,382,9,33,201,76,7,178,93,23,28,19,0,70,2,708,21,156,0,35,47,0,0,52,1,16,42,11,21,6,154,123,0,34,93,50,0,0,53,42,0,1,58,45,51,58,0,0,108,58,4,0,5,461,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
744,2020-07-24,146135,31358,85437,30196,9111,41173,35097,298,13026,5580,28432,0,995,2807,145,6158,15289,42645,7975,4665,1655,1591,1712,123,840,58,487,9817,7,8914,9118,6343,369,1822,201,1879,51716,613,2150,28,5697,4212,4650,518,2836,596,11,16,1763,27,5787,22,255,585,299,337,63,128,310,46,87,50,115,524,44,343,34,1669,2473,1250,0,5468,87,31,2672,400,38,11,70,425,136,1036,6,69,19,134,726,4518,57,200,1061,692,359,164,280,274,136,1,451,128,112,1136,845,32,43,106,10,164,11,0,1211,10,15,1229,379,3,7,8,1,161,10,0,5,385,9,35,201,87,7,182,94,23,28,20,0,76,2,715,22,156,0,35,49,0,0,52,1,17,42,11,21,6,154,123,0,34,93,51,0,0,53,42,0,1,58,45,51,58,0,0,108,59,4,0,6,469,0,0,0,69,3,26,7,66,71,75,0,14,0,0,0,13,0,0,0,0,0,2,0
746,2020-07-25,147106,32060,86536,30196,9118,41188,35102,298,13172,5596,28432,0,998,2893,155,6159,15484,43374,8269,4714,1664,1610,1716,123,842,58,494,9821,7,9020,9120,6655,369,1822,201,1897,52295,613,2165,28,5697,4284,4652,518,2874,596,11,16,1764,27,5822,22,255,585,305,338,63,133,310,47,87,50,116,530,45,343,34,1699,2535,1275,0,5507,98,31,2703,408,40,11,75,429,137,1055,6,69,19,138,732,4558,58,209,1098,700,371,164,280,278,139,1,460,134,112,1146,856,34,43,111,10,169,11,0,1249,10,15,1250,390,3,7,8,1,161,10,0,5,385,9,39,204,87,7,187,94,23,28,20,0,78,2,717,22,156,0,36,49,0,0,52,1,17,42,11,21,9,154,123,0,34,93,51,0,0,53,42,0,1,58,45,51,58,0,0,108,59,4,0,6,474,0,0,0,69,3,26,7,66,71,75,0,14,0,0,0,13,0,0,0,0,0,2,0
748,2020-07-26,147643,32771,87117,30196,9118,41196,35107,299,13249,5613,28432,0,998,2939,161,6178,15700,43680,8525,4781,1671,1625,1717,124,842,58,505,9821,7,9112,9121,6769,371,1823,202,1932,52909,613,2187,28,5697,4362,4652,534,2928,596,11,16,1764,27,5822,22,255,585,313,340,63,136,310,51,87,50,116,534,45,344,34,1734,2583,1294,0,5515,104,31,2733,417,41,11,76,433,140,1063,6,69,19,142,735,4606,60,223,1116,705,384,165,280,280,139,1,460,138,112,1155,858,34,43,116,10,177,11,0,1277,10,15,1263,400,3,8,8,2,168,10,0,5,385,9,40,204,99,7,191,96,23,32,20,0,85,2,717,22,156,0,38,49,0,0,52,1,18,43,11,21,12,156,123,0,35,93,51,0,0,53,42,0,1,59,45,51,58,0,0,108,59,4,0,6,479,0,0,0,69,3,26,7,66,71,75,0,14,0,0,0,13,0,0,0,0,0,2,0
750,2020-07-27,148753,33408,87802,30214,9118,41199,35112,300,13334,5630,28434,0,999,3059,167,6160,15912,44022,8777,4838,1676,1636,1719,124,844,58,512,9822,7,9187,9135,7067,373,1824,202,1945,53532,613,2206,28,5697,4458,4656,543,2965,596,11,16,1764,27,5842,22,255,585,316,347,63,139,310,51,87,50,116,538,48,345,35,1761,2647,1322,0,5532,115,31,2760,423,43,11,78,438,141,1083,6,69,19,146,748,4652,64,228,1166,711,393,165,294,285,140,2,466,144,112,1163,860,36,45,121,10,185,11,0,1301,10,15,1273,408,3,8,8,2,168,10,0,5,391,9,41,208,99,7,194,96,24,34,20,0,91,2,720,22,156,0,40,49,0,0,52,1,18,45,11,21,12,157,124,0,35,93,54,0,0,53,42,0,1,59,46,51,58,0,0,108,59,4,0,8,483,0,0,0,69,3,26,7,66,72,75,0,14,0,0,0,13,0,0,0,0,0,2,0
752,2020-07-28,149970,34193,89060,30227,9122,41220,35123,300,13483,5645,28436,0,1002,3179,176,6164,16147,44876,9074,4901,1682,1650,1722,124,844,58,520,9833,7,9240,9140,7257,374,1825,203,1947,54182,613,2239,28,5702,4535,4656,551,3000,596,11,16,1764,27,5865,22,255,793,327,355,63,140,310,54,87,50,117,543,49,347,35,1782,2720,1349,0,5584,125,31,2789,430,45,11,79,442,141,1101,6,69,19,151,753,4691,67,239,1214,719,402,167,297,299,142,2,471,148,113,1174,868,40,45,124,10,192,11,0,1329,10,15,1274,417,3,8,8,2,168,10,0,5,391,9,47,208,103,7,198,98,24,39,20,0,93,2,725,22,156,0,40,49,0,0,52,1,18,46,11,21,12,157,124,0,35,93,54,0,0,53,42,0,1,60,46,51,58,0,0,108,59,4,0,8,484,0,0,0,69,3,26,7,66,72,75,0,14,0,0,0,13,0,0,0,0,0,2,0
754,2020-07-29,151414,34955,90259,30241,9128,41254,35129,300,13650,5659,28441,0,1006,3288,189,6166,16343,45361,9454,4975,1694,1673,1725,125,847,58,535,9836,7,9278,9145,7497,374,1825,203,1962,54794,614,2269,28,5730,4603,4658,558,3035,596,11,17,1764,27,5892,22,255,793,334,368,63,141,311,55,87,50,117,548,49,347,35,1835,2808,1374,0,5623,133,31,2816,438,46,11,80,444,144,1123,6,69,19,156,759,4728,76,253,1259,723,412,169,316,311,146,2,476,150,114,1186,873,41,47,131,10,196,11,0,1347,10,15,1275,430,3,9,8,2,175,10,0,5,391,9,48,210,103,7,200,99,26,40,20,0,99,2,725,23,156,0,40,49,0,1,52,1,18,46,11,21,13,158,124,0,36,93,54,0,0,53,42,0,1,60,46,51,58,0,0,116,59,4,0,8,485,0,0,0,69,3,26,7,67,72,75,0,15,0,0,0,13,0,0,0,0,0,2,0
