,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Indonesia,Poland,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Israel,Philippines,Malaysia,Czechia,Belgium,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Singapore,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,China,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,New Zealand,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Angola,Brunei,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Bhutan,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Solomon Islands,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
475,2020-05-12,85684,2415,12461,26994,32270,2116,7738,3894,30911,26920,319,6733,5529,493,1007,839,3926,707,425,259,0,206,263,751,111,283,8761,10294,98,6664,1163,335,56,1758,527,623,1002,152,3313,112,27,250,220,425,9,11,761,32,1488,228,188,95,26,78,91,45,0,39,142,0,102,128,203,19,21,2327,7,27,33,252,264,18,292,2,9,10,75,4637,6,402,9,61,10,182,3,544,5,47,121,17,117,14,16,36,7,92,31,515,21,1,158,4,10,9,28,0,12,102,127,3,0,22,0,20,10,0,0,8,0,9,125,2,1,44,19,3,21,1,5,10,2,0,0,10,80,1,2,7,2,3,9,0,0,48,1,11,11,21,11,0,40,13,2,52,11,0,0,7,51,8,21,0,4,3,0,41,0,0,1,1,10,0,0,4,47,0,0,1,3,19,3,20,40,5,0,0,0,0,0,13,0,0,0,0,0,2,0,0
477,2020-05-13,87416,2551,13240,27079,32717,2212,7861,3952,31106,27104,329,6783,5581,509,1028,861,4220,726,439,260,0,219,266,772,113,290,8843,10760,98,6762,1175,346,56,1761,533,624,1036,155,3460,115,27,269,222,430,9,11,770,33,1497,229,188,96,26,79,94,45,0,39,146,0,103,142,206,19,21,2334,8,29,35,256,273,19,294,2,9,11,82,4637,6,409,10,61,10,185,3,556,5,48,123,17,120,14,16,40,7,95,31,522,21,1,164,4,11,9,29,0,12,103,127,4,0,24,0,20,10,0,0,8,0,9,136,2,1,50,21,3,24,1,6,10,2,0,0,10,90,2,2,7,2,3,9,0,0,49,1,11,14,21,11,0,44,16,2,52,11,0,0,7,51,8,23,0,6,3,0,41,0,0,1,1,12,0,0,4,49,0,0,1,3,26,3,20,42,6,0,0,0,0,0,13,0,0,0,0,0,2,0,0
479,2020-05-14,89197,2649,13999,27430,33071,2305,7884,4007,31368,27321,353,6854,5609,525,1043,883,4477,742,456,260,0,238,268,790,113,293,8903,11277,98,6880,1184,368,56,1763,537,626,1053,156,3529,115,27,283,224,436,9,12,834,34,1506,232,190,99,26,79,94,45,0,39,151,0,103,152,208,19,21,2338,8,29,35,260,283,19,296,2,9,11,88,4637,6,422,10,62,10,194,3,571,5,49,133,18,122,14,17,42,7,95,31,529,21,1,167,4,11,9,29,0,12,103,136,4,0,24,0,23,10,0,0,8,0,9,139,2,1,50,23,3,24,1,6,10,2,0,0,10,90,2,2,7,2,3,10,0,0,49,1,11,15,21,11,0,46,18,2,53,15,0,0,7,51,8,32,0,7,3,0,41,0,0,1,1,12,0,0,4,50,0,0,1,3,26,3,20,46,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0
481,2020-05-15,90862,2753,14962,27532,33422,2418,7897,4055,31610,27459,356,6902,5662,546,1076,907,4767,760,476,262,0,247,268,806,113,295,8959,11824,98,7005,1190,394,56,1767,537,628,1070,160,3646,117,27,298,225,442,9,12,834,34,1518,232,190,102,26,79,95,45,0,41,156,0,103,164,210,19,21,2594,9,30,36,266,292,19,296,2,9,11,96,4637,6,424,12,63,10,202,3,592,5,52,134,20,128,14,17,45,7,97,31,536,21,1,171,4,11,9,29,0,14,104,153,4,0,28,0,25,10,0,0,8,0,9,140,2,1,50,25,3,24,1,6,10,2,0,0,10,91,3,2,7,2,3,10,0,0,49,1,11,15,21,11,0,46,18,2,53,15,0,0,7,51,8,36,4,7,4,0,41,0,0,1,1,15,0,0,4,51,0,0,1,3,27,3,20,48,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0
483,2020-05-16,92060,2871,15662,27630,33833,2537,7938,4096,31763,27563,363,6937,5689,562,1089,915,5045,778,497,262,0,261,271,817,113,296,9005,12333,98,7111,1203,421,56,1768,543,629,1094,162,3674,121,28,314,228,448,9,12,873,34,1533,232,192,105,26,79,95,45,1,42,160,0,103,165,214,19,22,2688,10,33,36,269,302,19,297,2,9,11,107,4638,6,428,12,63,10,207,3,612,5,55,138,21,129,15,17,50,7,98,31,542,21,1,176,4,11,9,29,0,14,104,168,4,0,29,0,26,10,0,0,8,0,9,140,2,1,61,25,3,25,1,6,10,2,0,0,10,97,4,2,7,3,3,11,0,0,51,1,11,16,21,11,0,48,20,2,55,15,0,0,7,51,8,36,4,7,4,0,41,0,0,1,1,18,0,0,4,51,0,0,1,4,29,3,20,50,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0
485,2020-05-17,92891,3025,16118,28113,33900,2631,7962,4140,31908,27563,373,6988,5699,574,1148,925,5177,787,514,263,0,264,275,824,113,298,9052,12835,99,7204,1218,450,56,1772,547,629,1107,163,3679,123,28,328,230,451,9,12,903,34,1543,232,192,108,26,79,95,45,2,43,165,0,104,169,220,20,22,2736,10,33,39,275,312,19,299,2,9,11,112,4638,6,428,12,63,10,211,3,630,5,60,142,22,133,15,17,50,7,101,31,548,21,1,182,4,12,9,29,0,14,107,169,4,0,29,0,30,10,0,0,8,0,9,140,2,1,61,25,3,27,1,6,10,2,0,1,10,97,4,2,7,3,3,11,0,0,51,1,11,16,21,11,0,52,20,2,56,15,0,0,7,51,8,39,4,7,4,0,41,0,0,1,1,20,0,0,4,54,0,0,1,4,32,3,20,53,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0
487,2020-05-18,94110,3156,16853,28242,34046,2722,8003,4171,32007,27709,382,7057,5713,592,1191,936,5332,796,535,263,0,286,278,831,114,297,9080,13369,99,7301,1231,478,56,1778,548,629,1120,165,3698,127,28,349,231,462,9,12,939,35,1547,233,192,110,26,79,95,46,2,45,171,0,104,174,224,20,22,2799,10,35,40,279,320,19,299,2,9,11,118,4638,6,434,12,64,10,217,3,645,5,61,146,25,133,15,17,50,7,104,31,555,21,1,191,4,13,9,29,0,14,107,173,4,0,29,0,30,10,0,0,8,0,9,140,3,1,61,26,3,28,1,6,10,2,0,1,10,105,4,2,7,3,3,11,0,0,51,1,12,16,21,11,0,52,20,2,57,15,0,0,7,51,8,39,4,7,7,0,41,0,0,1,1,20,0,0,4,55,0,0,1,4,33,3,21,53,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0
489,2020-05-19,95555,3302,17983,28025,34546,2837,8081,4199,32169,27778,393,7119,5734,613,1221,948,5666,805,548,263,0,312,280,837,114,302,9108,13984,100,7386,1247,509,56,1781,551,632,1137,165,3743,131,28,370,234,467,9,12,985,35,1561,233,193,112,26,79,96,47,2,45,175,0,104,189,227,20,22,2839,10,43,41,281,329,21,301,2,9,11,121,4638,6,441,12,64,10,221,3,659,5,64,147,27,134,15,17,50,7,106,31,561,21,1,192,4,13,9,29,0,14,109,177,4,0,31,0,30,10,0,0,8,0,9,140,3,1,61,30,3,28,1,6,10,2,0,2,10,111,4,2,7,3,3,12,0,0,51,1,12,18,21,11,0,53,20,2,59,15,0,0,7,51,17,44,4,7,7,0,41,0,0,1,1,28,0,0,4,55,0,0,1,6,33,3,22,56,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0
493,2020-05-20,97052,3434,19059,28136,34874,2972,8144,4222,32330,27888,403,7183,5767,630,1242,962,6090,818,564,264,0,339,281,842,114,304,9150,14512,100,7486,1263,544,56,1781,554,633,1147,166,3831,134,28,386,235,470,9,12,1017,35,1571,234,194,116,26,79,96,47,2,46,179,0,105,199,233,20,22,2888,10,45,43,287,339,21,301,2,9,11,124,4638,6,446,12,64,10,228,3,680,5,67,147,30,136,16,17,50,7,110,31,568,21,1,200,4,13,9,29,0,14,109,187,4,0,31,0,31,10,0,0,8,0,9,146,3,1,61,30,3,29,1,6,10,2,0,2,10,111,4,2,7,3,3,12,0,0,51,1,12,18,21,11,0,55,21,2,61,15,0,0,7,52,17,44,4,7,9,0,41,0,0,1,1,29,0,0,4,58,0,0,1,6,34,3,23,57,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0
495,2020-05-21,98246,3584,20128,28218,35148,3099,8203,4249,32486,27940,416,7249,5794,652,1278,972,6510,826,579,264,0,369,281,846,115,306,9186,15056,101,7575,1277,589,56,1786,561,633,1156,168,3871,140,28,408,237,473,9,12,1067,35,1583,235,196,120,26,80,97,47,3,46,185,0,106,215,237,20,23,2939,10,48,44,291,351,22,302,2,9,11,129,4638,6,448,12,64,10,233,3,696,5,70,156,31,140,17,17,50,7,111,31,575,21,1,211,4,13,9,29,0,14,109,193,4,0,31,0,33,10,0,0,8,0,9,156,3,1,61,33,3,29,1,6,10,2,0,2,10,121,5,2,7,3,3,12,0,0,51,1,12,18,21,11,0,60,22,3,61,16,0,0,7,52,17,44,4,10,10,0,41,0,0,1,1,33,0,0,4,60,0,0,1,6,35,3,23,58,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0
497,2020-05-22,99450,3726,21159,28366,35440,3249,8228,4276,32616,28628,433,7300,5807,682,1326,982,6989,836,588,266,0,397,281,857,115,312,9212,15583,101,7673,1289,630,56,1788,561,635,1166,169,3925,147,28,432,237,476,9,12,1101,35,1592,235,197,125,26,81,99,47,3,46,190,0,106,230,241,20,23,3056,10,51,46,295,364,22,302,2,9,11,138,4638,6,456,12,64,10,237,3,707,5,74,167,34,141,19,17,50,7,112,31,582,21,1,221,4,13,9,29,0,14,109,205,4,0,31,0,33,10,0,0,8,0,9,159,3,1,63,33,3,29,1,6,10,2,0,2,10,137,6,2,7,3,4,12,0,0,51,1,12,19,21,11,0,62,22,3,61,16,0,0,7,52,17,44,6,11,10,0,41,0,0,1,1,33,0,0,4,60,0,0,1,6,38,3,23,58,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0
499,2020-05-23,100524,3868,22205,28452,35660,3388,8261,4308,32735,28678,445,7359,5830,705,1351,993,7179,845,605,266,0,407,281,863,115,314,9237,16101,102,7761,1302,673,56,1789,561,639,1176,171,3992,152,28,452,238,482,9,12,1133,35,1604,235,198,126,26,81,99,48,3,47,194,0,106,240,244,22,23,3096,10,55,49,299,379,22,303,3,9,11,148,4638,6,458,13,64,10,242,3,735,5,77,167,36,141,21,17,50,7,113,31,592,21,1,221,4,13,9,29,0,14,109,215,4,0,31,0,33,10,0,0,8,0,9,159,4,1,63,34,3,30,1,6,10,2,0,2,10,146,6,2,7,3,4,12,0,0,51,1,12,20,21,11,0,63,25,3,61,16,0,0,7,52,17,44,8,11,10,0,41,1,0,1,1,39,0,0,4,61,0,0,1,6,39,3,24,60,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0
501,2020-05-24,101165,4024,22863,28372,36039,3541,8283,4340,32785,28752,452,7417,5841,727,1372,996,7394,852,617,267,0,429,282,868,115,315,9280,16644,102,7836,1316,718,56,1790,562,640,1185,171,3998,160,28,480,238,486,9,12,1167,35,1608,235,199,130,26,82,99,48,3,48,199,0,107,250,245,22,23,3108,10,58,49,306,390,22,303,3,9,11,156,4638,6,458,14,64,10,250,3,764,5,81,180,37,144,23,17,51,7,113,32,600,21,1,226,4,13,9,29,0,14,110,222,4,0,32,0,35,10,0,0,8,0,9,165,4,1,63,35,4,30,1,6,10,2,0,2,10,165,6,2,7,3,4,12,0,0,51,1,12,20,21,11,0,65,25,3,61,16,0,0,7,52,17,44,8,11,10,0,42,1,0,1,1,42,0,0,4,61,0,0,1,6,40,3,26,60,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0
503,2020-05-25,101762,4172,23590,28461,36143,3633,8309,4369,32877,26834,467,7451,5849,750,1391,1007,7633,857,623,269,0,481,284,873,115,317,9312,17216,102,7919,1330,761,57,1793,563,641,1205,172,4029,163,28,501,239,491,9,12,1197,35,1606,235,200,130,26,82,100,48,4,49,204,0,107,261,248,22,23,3203,10,59,51,310,399,22,303,3,10,11,165,4638,6,460,14,65,10,261,3,783,5,87,182,37,146,26,17,52,7,113,32,609,21,1,233,4,13,9,30,1,16,110,223,4,0,32,0,35,10,0,0,8,0,9,165,4,1,67,35,4,30,1,6,10,2,0,2,11,170,9,2,7,3,4,14,0,0,51,1,13,20,21,11,0,67,26,3,66,16,0,0,7,52,17,46,8,12,14,0,42,1,0,1,1,44,0,0,4,62,0,0,1,7,42,3,26,61,11,0,0,0,0,0,13,0,0,0,0,0,2,0,0
505,2020-05-26,102418,4344,24644,28598,36274,3807,8372,4397,32955,27117,484,7508,5875,776,1418,1024,8134,863,644,269,0,524,284,886,115,317,9334,17796,103,7998,1342,806,57,1795,563,643,1216,173,4125,169,28,522,239,499,9,12,1225,37,1615,235,202,130,26,82,101,48,4,51,208,0,108,274,253,22,23,3203,10,63,52,313,411,22,304,3,10,11,172,4638,6,468,14,65,11,267,3,797,6,91,188,37,149,28,17,52,7,116,33,617,21,1,249,4,14,9,30,1,16,110,224,5,0,34,0,36,10,0,0,8,0,9,175,4,1,68,36,4,30,1,6,10,2,0,2,11,170,13,2,7,4,4,14,0,0,51,1,13,20,21,11,0,70,27,3,67,16,0,0,7,52,35,46,8,12,14,0,42,1,0,1,1,49,0,0,4,63,0,0,1,7,44,3,26,62,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
507,2020-05-27,103896,4534,25705,28599,36696,3968,8428,4431,33072,27117,500,7564,5890,803,1473,1028,8597,870,658,269,0,552,286,904,115,317,9364,18340,103,8069,1356,841,57,1796,565,645,1227,173,4220,175,28,544,240,505,9,12,1260,37,1631,235,202,133,26,82,101,48,4,51,214,0,108,280,255,22,23,3275,10,68,54,315,425,23,304,3,10,11,175,4638,6,474,15,66,11,274,4,816,6,98,194,39,151,30,17,55,7,119,33,623,22,1,254,4,14,9,30,1,16,110,230,5,0,34,0,39,10,0,0,8,0,9,175,4,2,68,38,4,31,1,7,10,2,0,2,11,195,16,2,7,4,4,14,0,0,51,1,13,20,21,11,0,70,31,3,67,19,0,0,7,53,35,47,10,12,18,0,42,1,0,1,1,53,0,0,4,63,0,0,2,7,45,3,26,64,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
509,2020-05-28,104985,4711,26895,28666,37039,4142,8470,4461,33142,27119,508,7627,5922,822,1496,1038,9044,884,669,269,0,577,287,921,115,319,9388,18924,103,8165,1369,890,57,1796,568,668,1235,175,4266,179,28,559,241,509,9,12,1317,37,1639,236,202,134,26,82,102,48,5,52,219,0,108,293,258,22,23,3313,10,80,56,320,441,24,304,3,10,11,185,4638,6,485,15,66,11,282,5,845,7,113,196,40,153,33,17,58,7,121,33,630,22,1,259,4,14,9,30,2,16,110,239,5,0,34,0,39,10,0,0,8,0,9,175,4,2,69,39,4,32,1,7,10,2,0,2,11,195,19,2,7,4,4,14,0,0,51,1,13,22,21,11,0,72,33,3,72,19,0,0,7,53,35,47,10,12,20,0,42,1,0,1,1,57,0,0,4,64,0,0,2,8,45,3,27,65,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
511,2020-05-29,106103,4980,28032,28717,37313,4374,8504,4489,33229,27121,520,7677,5950,853,1520,1051,9415,890,679,269,0,611,287,942,115,319,9430,19609,103,8243,1383,944,57,1796,568,668,1248,175,4350,185,28,582,242,517,9,12,1395,37,1645,236,202,136,26,82,103,48,6,52,224,0,108,300,260,22,23,3334,10,90,58,326,458,24,304,3,10,11,194,4638,6,488,15,67,14,288,5,879,8,120,196,40,153,36,17,62,7,126,33,638,22,1,261,4,14,9,30,2,16,110,250,5,0,34,0,42,10,0,0,8,0,9,177,4,2,69,41,4,32,1,9,10,2,0,5,11,233,20,2,7,4,4,15,0,0,51,1,13,22,21,11,0,73,34,3,72,19,0,0,7,53,35,47,10,12,20,0,42,1,0,1,1,65,0,0,4,64,0,0,2,8,45,3,27,65,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
515,2020-05-30,107053,5185,28896,28774,37467,4555,8530,4515,33340,27125,528,7734,5970,890,1573,1061,9779,895,696,270,0,643,287,950,115,319,9453,20111,103,8295,1396,997,57,1796,571,668,1259,175,4395,195,28,610,242,524,9,12,1483,38,1651,236,204,139,26,83,103,48,6,54,229,0,108,310,262,22,23,3334,10,102,61,330,480,24,305,3,10,11,205,4638,6,498,17,67,14,291,5,913,8,127,201,42,153,36,17,63,7,131,33,646,22,1,273,4,14,9,30,2,16,110,252,5,0,35,0,46,10,0,0,8,1,9,191,4,2,69,42,4,33,1,9,10,2,0,6,12,262,20,2,7,4,4,17,0,0,51,1,13,23,21,11,0,76,35,3,73,19,0,0,7,53,35,47,10,12,22,0,42,1,0,1,1,77,0,0,4,64,0,0,2,8,46,3,27,65,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
517,2020-05-31,107674,5408,29367,28805,37527,4693,8540,4540,33415,27127,539,7797,5975,939,1613,1064,9930,898,708,271,0,683,287,957,115,320,9467,20710,103,8342,1410,1054,57,1796,574,668,1266,175,4395,205,28,650,243,526,9,12,1543,41,1652,236,205,140,27,83,103,48,8,54,235,0,108,313,264,22,23,3358,10,108,63,336,503,24,305,3,10,11,212,4638,6,502,19,68,14,295,5,959,11,131,212,49,153,38,17,64,7,133,33,653,22,1,287,4,15,9,30,2,16,110,254,5,0,36,0,46,10,0,0,8,1,9,191,4,2,72,42,4,33,1,9,10,2,0,6,12,286,23,2,7,4,5,17,0,0,51,1,13,23,21,11,0,77,35,3,78,20,0,0,7,53,35,47,10,12,24,0,42,2,0,1,1,80,0,0,4,64,0,0,2,8,46,3,27,65,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
531,2020-06-01,108445,5608,30108,28837,37613,4849,8555,4563,33475,27127,556,7878,5981,969,1641,1074,10167,900,724,272,0,705,290,960,115,321,9486,21278,102,8390,1424,1113,57,1796,576,668,1276,179,4403,215,28,672,244,527,9,12,1621,41,1650,236,205,140,27,83,103,48,8,55,240,0,109,343,266,23,24,3358,10,116,68,344,525,24,305,3,11,11,220,4638,6,502,19,68,17,305,5,1005,12,139,217,50,154,40,17,69,7,140,33,661,22,1,299,4,15,9,30,2,16,110,269,6,0,36,0,46,10,0,0,8,1,9,199,4,2,72,42,4,33,1,9,10,3,0,6,12,298,23,2,7,4,5,17,0,0,51,1,13,23,21,11,0,78,41,3,79,20,0,0,7,53,35,47,10,12,24,0,42,4,0,1,1,84,0,0,4,65,0,0,2,8,46,3,27,66,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
553,2020-06-02,109428,5829,31473,28943,37862,5031,8563,4585,33530,27127,569,7942,5986,1009,1663,1092,10637,903,733,273,0,755,292,966,115,323,9505,21938,102,8428,1436,1188,58,1796,580,669,1288,179,4468,235,28,709,245,532,9,13,1688,44,1658,237,206,144,27,83,103,48,8,55,243,0,109,376,269,23,24,3438,10,123,71,352,549,24,305,3,11,11,226,4638,6,515,19,68,18,307,5,1052,14,158,225,59,157,43,17,71,7,141,33,667,22,1,314,4,15,9,30,2,17,110,274,7,0,38,0,49,10,0,0,8,2,9,200,4,2,72,43,4,33,1,9,10,3,0,6,12,307,31,2,7,5,6,20,0,0,51,1,13,23,21,11,0,78,44,3,79,20,0,0,7,53,46,47,10,12,25,0,42,4,0,1,1,87,0,0,4,65,0,0,2,8,46,3,27,66,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
575,2020-06-03,110437,6088,32667,29024,38116,5208,8602,4609,33601,27128,583,8012,5996,1045,1698,1115,11729,908,742,273,0,792,293,974,115,325,9522,22476,102,8473,1447,1275,58,1796,580,670,1296,180,4542,256,28,746,245,534,9,13,1770,48,1659,237,206,146,27,83,103,49,9,55,248,0,109,400,270,23,24,3486,10,143,76,357,579,24,305,3,11,11,230,4638,6,516,20,69,20,310,5,1088,17,170,234,67,157,45,17,74,7,145,33,673,22,1,315,4,16,9,30,2,20,110,298,7,0,38,0,51,10,0,0,8,2,10,200,4,2,75,45,4,35,1,9,10,3,0,6,12,314,34,2,7,5,6,20,0,0,51,1,13,23,21,11,0,79,45,3,79,20,0,0,7,53,46,47,10,12,26,0,42,4,0,1,1,95,0,0,4,65,0,0,2,8,47,3,28,66,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
579,2020-06-04,111443,6363,34177,29069,38247,5376,8635,4630,33689,27133,608,8071,6009,1087,1721,1117,12545,913,755,273,0,848,293,984,116,326,9548,23025,102,8501,1455,1356,58,1796,582,670,1305,180,4562,271,28,781,246,539,9,13,1838,48,1664,238,208,147,28,83,103,49,10,55,253,0,109,415,273,23,24,3486,10,158,78,363,611,25,305,3,11,11,236,4638,6,520,21,69,20,315,5,1126,18,176,243,67,159,45,17,78,7,147,33,681,22,1,323,4,16,9,30,2,20,110,303,7,0,38,0,52,10,0,0,8,2,10,203,4,2,78,45,4,35,1,9,10,3,0,7,12,333,39,2,7,5,6,21,0,0,51,1,13,23,21,11,0,85,48,3,79,20,0,0,7,53,46,48,10,12,26,0,42,4,0,1,1,103,0,0,4,65,0,0,2,8,47,3,28,66,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
581,2020-06-05,112321,6649,35253,29114,38505,5520,8658,4648,33774,27134,632,8134,6024,1145,1770,1137,13170,917,770,273,0,908,294,987,117,327,9566,23640,102,8538,1465,1448,58,1796,586,672,1316,182,4639,285,28,811,247,542,9,13,1935,52,1670,238,208,159,28,83,103,49,11,55,259,0,109,427,274,23,24,3534,10,216,82,370,642,25,305,3,11,11,244,4638,6,525,22,69,20,323,5,1166,19,183,248,72,159,49,17,79,7,149,33,690,22,1,333,4,16,9,30,2,22,110,313,7,0,42,0,53,10,0,0,8,2,10,205,4,2,81,45,4,36,1,9,10,3,0,7,12,347,43,2,7,5,6,21,0,0,51,1,13,23,21,11,0,87,50,3,79,20,0,0,7,53,46,48,10,12,26,0,42,4,0,1,1,111,0,0,4,65,0,0,2,12,47,3,28,68,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
583,2020-06-06,112958,6946,36054,29145,38648,5717,8673,4669,33846,27135,648,8209,6030,1205,1801,1153,13511,919,785,273,0,952,298,994,117,327,9580,24225,102,8571,1474,1541,58,1796,587,672,1322,182,4656,318,28,846,248,545,9,13,2002,54,1678,238,208,160,29,83,104,49,13,55,263,0,109,454,275,23,25,3608,10,230,84,386,676,25,305,3,11,11,254,4638,6,536,24,69,22,331,5,1198,20,190,250,72,159,51,17,83,7,151,34,698,22,1,342,4,17,9,30,2,22,110,331,8,0,44,0,53,10,0,0,8,2,10,212,4,2,82,47,4,36,1,9,10,3,0,8,12,359,49,2,7,5,6,21,0,0,51,1,13,23,21,11,0,90,50,3,82,22,0,0,7,53,46,48,10,12,26,0,42,5,0,1,1,111,0,0,4,65,0,0,2,12,48,3,30,69,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
585,2020-06-07,113415,7207,36530,29158,38702,5851,8685,4692,33899,27136,664,8281,6032,1259,1851,1157,13699,919,796,273,0,998,300,1003,117,327,9595,24834,102,8595,1479,1637,58,1798,589,672,1333,182,4659,346,28,888,249,546,9,13,2067,56,1679,238,208,160,30,83,104,49,13,56,269,0,109,465,276,23,25,3621,10,252,88,393,712,25,305,3,11,11,264,4638,6,538,26,69,22,341,5,1237,27,200,258,75,159,54,18,84,7,153,34,707,22,1,354,4,17,9,30,2,22,110,361,8,0,44,0,53,10,0,0,8,2,10,212,4,2,85,49,4,36,1,9,10,3,0,9,12,359,55,2,7,5,6,21,0,0,51,1,13,23,21,11,0,90,50,3,83,22,0,0,7,53,46,48,14,12,28,0,42,5,0,1,1,112,0,0,4,65,0,0,2,12,48,3,30,69,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
587,2020-06-08,113926,7473,37393,29213,38749,5963,8695,4711,33964,27136,693,8351,6035,1308,1883,1166,14053,922,805,274,0,1080,300,1011,117,328,9606,25402,102,8623,1485,2264,58,1799,593,672,1339,182,4694,370,28,930,250,548,9,13,2172,58,1683,239,208,164,30,83,104,49,14,58,276,0,109,475,281,23,25,3642,11,267,93,398,746,26,305,3,11,11,269,4638,6,539,27,69,22,353,5,1271,27,211,262,81,160,57,18,85,10,156,34,715,22,1,361,4,18,9,31,2,23,110,373,8,0,48,0,56,10,0,0,8,2,10,212,4,2,88,49,4,38,2,9,10,3,0,9,12,372,59,2,7,5,6,21,0,0,51,1,13,23,21,11,0,92,50,4,84,22,0,0,7,53,46,48,19,12,31,0,42,5,0,1,1,112,0,0,4,65,0,0,2,12,49,3,30,70,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
589,2020-06-09,114840,7750,38586,29301,38944,6134,8736,4729,34043,27136,717,8425,6050,1372,1923,1183,14649,923,818,276,0,1162,301,1017,117,328,9619,26015,102,8650,1492,2283,58,1799,593,672,1354,183,4717,392,28,975,250,550,9,13,2255,61,1691,239,210,167,30,83,106,49,15,58,282,0,109,487,283,23,25,3690,11,289,98,403,783,26,305,3,11,11,273,4638,6,544,29,69,23,365,5,1306,32,217,271,83,160,62,18,88,10,157,34,724,22,1,365,4,18,9,31,2,24,110,380,8,0,48,0,60,10,0,0,8,2,10,212,4,2,90,52,4,38,2,9,10,3,0,9,12,389,61,2,7,5,6,21,0,0,51,1,13,23,21,11,0,94,51,4,85,24,0,0,7,53,55,48,19,12,34,0,42,5,0,1,1,127,0,0,4,65,0,0,2,12,50,3,30,71,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
