,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Greece,Kuwait,Slovenia,Moldova,West Bank and Gaza,Egypt,Guatemala,Armenia,Honduras,Qatar,Paraguay,Ethiopia,Nigeria,Oman,Burma,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Estonia,El Salvador,Singapore,Mozambique,Uruguay,Finland,Afghanistan,Luxembourg,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Guyana,Bahamas,Mali,South Sudan,Trinidad and Tobago,Somalia,Togo,Nicaragua,Equatorial Guinea,Djibouti,Iceland,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Saint Lucia,Guinea-Bissau,Barbados,Mongolia,Eritrea,Seychelles,Liechtenstein,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Cambodia,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
266,2020-05-22,99811,3726,21048,3249,35440,28366,28628,32616,4276,8228,682,433,6989,982,7300,397,588,1326,3244,312,5807,7144,630,1166,1289,281,9212,147,3925,1101,857,1903,432,197,237,635,476,836,9,241,26,364,295,28,115,190,3056,3,12,35,125,230,99,456,46,47,1592,561,10,46,169,138,106,237,2,707,51,74,167,19,11,5,221,34,6,10,3,141,12,582,31,50,112,4638,266,22,14,31,9,13,7,9,235,29,64,33,23,0,20,306,206,109,81,0,0,4,159,17,33,29,3,1,137,101,56,63,9,6,3,4,2,0,6,2,19,4,3,12,44,22,2,52,51,0,1,16,10,11,62,6,8,61,12,17,11,10,10,3,0,60,1,58,38,41,1,0,6,7,0,0,0,1,0,21,33,1,24,4,8,0,0,7,0,0,3,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
267,2020-05-23,100897,3868,22013,3388,35660,28452,28678,32735,4308,8261,705,445,7179,993,7359,407,605,1351,3373,314,5830,7238,673,1176,1302,281,9237,152,3992,1133,863,1905,452,198,238,639,482,845,9,244,26,379,299,28,115,194,3096,3,12,35,126,240,99,458,49,48,1604,561,10,47,171,148,106,242,3,735,55,77,167,21,11,5,221,36,6,10,3,141,13,592,31,50,113,4638,266,22,14,31,9,13,7,9,235,29,64,33,23,0,22,306,217,109,81,0,0,4,159,17,34,30,3,1,146,102,56,63,9,6,4,4,2,0,6,2,20,4,3,12,44,25,2,52,51,0,1,16,10,11,63,8,8,61,12,17,11,10,10,3,1,61,1,60,39,42,1,0,6,7,0,0,0,1,0,21,39,1,26,4,8,0,0,7,0,0,3,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
268,2020-05-24,101537,4024,22666,3541,36039,28372,28752,32785,4340,8283,727,452,7394,996,7417,429,617,1372,3456,315,5841,7326,718,1185,1316,282,9280,160,3998,1167,868,1906,480,199,238,640,486,852,9,245,26,390,306,28,115,199,3108,3,12,35,130,250,99,458,49,48,1608,562,10,48,171,156,107,250,3,764,58,81,180,23,11,5,226,37,6,10,3,144,14,600,32,51,113,4638,267,22,14,32,9,13,7,9,235,29,64,35,23,0,22,307,219,110,82,0,0,4,165,17,35,30,4,1,165,102,56,63,9,6,4,4,2,0,6,2,20,4,3,12,46,25,2,52,51,0,1,16,10,11,65,8,8,61,12,17,11,10,10,3,1,61,1,60,40,42,1,0,6,7,0,0,0,1,0,21,42,1,26,4,8,0,0,7,0,0,3,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
269,2020-05-25,102130,4172,23473,3633,36143,28461,26834,32877,4369,8309,750,467,7633,1007,7451,481,623,1391,3629,317,5849,7420,761,1205,1330,284,9312,163,4029,1197,873,1913,501,200,239,641,491,857,9,248,26,399,310,28,115,204,3203,4,12,35,130,261,100,460,51,48,1606,563,10,49,172,165,107,261,3,783,59,87,182,26,11,5,233,37,6,10,3,146,14,609,32,52,113,4638,269,22,16,32,10,13,7,9,235,30,65,35,23,1,22,308,220,110,82,0,0,4,165,17,35,30,4,1,170,102,57,67,9,6,4,4,2,0,9,2,20,4,3,14,46,26,2,52,51,0,1,16,11,11,67,8,8,66,13,17,12,14,10,3,1,62,1,61,42,42,1,0,7,7,0,0,0,1,0,21,44,1,26,4,11,0,0,7,0,0,3,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-05-26,102809,4344,24512,3807,36274,28598,27117,32955,4397,8372,776,484,8134,1024,7508,524,644,1418,3788,317,5875,7512,806,1216,1342,284,9334,169,4125,1225,886,1915,522,202,239,643,499,863,9,253,26,411,313,28,115,208,3203,4,12,37,130,274,101,468,52,48,1615,563,10,51,173,172,108,267,3,797,63,91,188,28,11,6,249,37,6,11,3,149,14,617,33,52,116,4638,269,22,16,34,10,14,7,9,235,30,65,36,23,1,22,312,221,110,82,0,0,4,175,17,36,30,4,1,170,103,57,68,9,6,4,5,2,0,13,2,20,4,4,14,47,27,2,52,51,0,1,16,11,11,70,8,8,67,13,35,12,14,10,3,1,63,1,62,44,42,1,0,7,7,0,0,0,1,0,21,49,1,26,4,12,0,0,7,0,0,3,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-05-27,104269,4534,25598,3968,36696,28599,27117,33072,4431,8428,803,500,8597,1028,7564,552,658,1473,3983,317,5890,7606,841,1227,1356,286,9364,175,4220,1260,904,1917,544,202,240,645,505,870,9,255,26,425,315,28,115,214,3275,4,12,37,133,280,101,474,54,48,1631,565,10,51,173,175,108,274,3,816,68,98,194,30,11,6,254,39,6,11,4,151,15,623,33,55,119,4638,269,23,16,34,10,14,7,9,235,30,66,39,23,1,22,313,228,110,82,0,0,4,175,17,38,31,4,1,195,103,57,68,9,7,4,5,2,0,16,2,20,4,4,14,47,31,2,53,51,0,1,19,11,11,70,10,8,67,13,35,12,18,10,3,1,63,1,64,45,42,2,0,7,7,0,0,0,1,0,22,53,1,27,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-05-28,105380,4711,26754,4142,37039,28666,27119,33142,4461,8470,822,508,9044,1038,7627,577,669,1496,4099,319,5922,7717,890,1235,1369,287,9388,179,4266,1317,921,1919,559,202,241,668,509,881,9,258,26,441,320,28,115,219,3313,5,12,37,134,293,102,485,56,48,1639,568,10,52,175,185,108,282,3,845,80,113,196,33,11,7,259,40,6,11,5,153,15,630,33,58,121,4638,269,24,16,34,10,14,7,9,236,30,66,39,23,2,22,313,236,110,82,0,0,4,175,17,39,32,4,1,195,103,57,69,9,7,4,5,2,0,19,2,22,4,4,14,47,33,2,53,51,0,1,19,11,11,72,10,8,72,13,35,12,20,10,3,1,64,1,65,45,42,2,0,8,7,0,0,0,1,0,22,57,1,27,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-05-29,106518,4980,27878,4374,37313,28717,27121,33229,4489,8504,853,520,9415,1051,7677,611,679,1520,4230,319,5950,7797,944,1248,1383,287,9430,185,4350,1395,942,1919,582,202,242,668,517,887,9,260,26,458,326,28,115,224,3334,6,12,37,136,300,103,488,58,48,1645,568,10,52,175,194,108,288,3,879,90,120,196,36,11,8,261,40,6,14,5,153,15,638,33,62,126,4638,269,24,16,34,10,14,7,9,236,30,67,42,23,2,22,314,247,110,82,0,0,4,177,17,41,32,4,1,233,103,57,69,9,9,4,5,5,0,20,2,22,4,4,15,47,34,2,53,51,0,1,19,11,11,73,10,8,72,13,35,12,20,10,3,1,64,1,65,45,42,2,0,8,7,0,0,0,1,0,22,65,1,27,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-05-30,107473,5185,28834,4555,37467,28774,27125,33340,4515,8530,890,528,9779,1061,7734,643,696,1573,4371,319,5970,7857,997,1259,1396,287,9453,195,4395,1483,950,1919,610,204,242,668,524,894,9,262,26,480,330,28,115,229,3334,6,12,38,139,310,103,498,61,48,1651,571,10,54,175,205,108,291,3,913,102,127,201,36,11,8,273,42,6,14,5,153,17,646,33,63,131,4638,270,24,16,35,10,14,7,9,236,30,67,46,23,2,22,316,250,110,83,0,0,4,191,17,42,33,4,1,262,103,57,69,9,9,4,5,6,1,20,2,23,4,4,17,47,35,2,53,51,0,1,19,12,11,76,10,8,73,13,35,12,22,10,3,1,64,1,65,46,42,2,0,8,7,0,0,0,1,0,22,77,1,27,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-05-31,108087,5408,29314,4693,37527,28805,27127,33415,4540,8540,939,539,9930,1064,7797,683,708,1613,4506,320,5975,7906,1054,1266,1410,287,9467,205,4395,1543,957,1920,650,205,243,668,526,898,9,264,27,503,336,28,115,235,3358,8,12,40,140,313,103,502,63,48,1652,574,10,54,175,212,108,295,3,959,108,131,212,38,11,11,287,49,6,14,5,153,19,653,33,64,133,4638,271,24,16,36,10,15,7,9,236,30,68,46,23,2,22,320,258,110,83,0,0,4,191,17,42,33,4,1,286,103,57,72,9,9,4,5,6,1,23,2,23,5,4,17,47,35,2,53,51,0,1,20,12,11,77,10,8,78,13,35,12,24,10,3,2,64,1,65,46,42,2,0,8,7,0,0,0,1,0,22,80,1,27,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-06-01,108866,5608,29937,4849,37613,28837,27127,33475,4563,8555,969,556,10167,1074,7878,705,724,1641,4634,321,5981,7952,1113,1276,1424,290,9486,215,4403,1621,960,1920,672,205,244,668,527,899,9,266,27,525,344,28,115,240,3358,8,12,41,140,343,103,502,68,48,1650,576,10,55,179,220,109,305,3,1005,116,139,217,40,11,12,299,50,6,17,5,154,19,661,33,69,140,4638,272,24,16,36,11,15,7,9,236,30,68,46,24,2,23,318,266,110,83,0,0,4,199,17,42,33,4,1,298,102,57,72,9,9,4,6,6,1,23,3,23,5,4,17,47,41,2,53,51,0,1,20,12,11,78,10,8,79,13,35,12,24,10,3,4,65,1,66,46,42,2,0,8,7,0,0,0,1,0,22,84,1,27,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-06-02,109850,5829,31199,5031,37863,28943,27127,33530,4585,8563,1009,569,10637,1092,7942,755,733,1663,4767,323,5986,8008,1188,1288,1436,292,9505,235,4468,1688,966,1920,709,206,245,669,532,902,9,269,27,549,352,28,115,243,3438,8,13,44,144,376,103,515,71,48,1658,580,10,55,179,226,109,307,3,1052,123,158,225,43,11,14,314,59,6,18,5,157,19,667,33,71,141,4638,273,24,17,38,11,15,7,9,237,30,68,49,24,2,23,320,274,110,83,0,0,4,200,17,43,33,4,1,307,102,58,72,9,9,4,7,6,2,31,3,23,6,5,20,47,44,2,53,51,0,1,20,12,11,78,10,8,79,13,46,12,25,10,3,4,65,1,66,46,42,2,0,8,7,0,0,0,1,0,22,87,1,28,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-06-03,110867,6088,32548,5208,38117,29024,27128,33601,4609,8602,1045,583,11729,1115,8012,792,742,1698,4894,325,5996,8062,1275,1296,1447,293,9522,256,4542,1770,974,1921,746,206,245,670,534,905,9,270,27,579,357,28,115,248,3486,9,13,48,146,400,103,516,76,49,1659,580,10,55,179,230,109,310,3,1088,143,170,234,45,11,17,315,67,6,20,5,157,20,673,33,74,145,4638,273,24,20,38,11,16,7,9,237,30,69,51,24,2,23,321,298,110,83,0,0,4,200,17,45,35,4,1,314,102,58,75,10,9,4,7,6,2,34,3,23,6,5,20,48,45,2,53,51,0,1,20,12,11,79,10,8,79,13,46,12,26,10,3,4,65,1,66,47,42,2,0,8,7,0,0,0,1,0,22,95,1,28,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-06-04,111879,6363,34021,5376,38247,29069,27133,33689,4630,8635,1087,608,12545,1117,8071,848,755,1721,5031,326,6009,8126,1356,1305,1455,293,9548,271,4562,1838,984,1921,781,208,246,670,539,911,9,273,28,611,363,28,115,253,3486,10,13,52,147,415,103,520,78,49,1664,582,10,55,180,236,109,315,3,1126,158,176,243,45,11,18,323,67,6,20,5,159,21,681,33,78,147,4638,273,25,20,38,11,16,7,9,238,30,69,52,24,2,23,322,304,110,83,0,0,4,203,17,45,35,4,1,333,102,58,78,10,9,4,7,7,2,39,3,23,6,5,21,48,48,2,53,51,0,1,20,12,11,85,10,8,79,13,46,12,26,10,3,4,65,1,66,47,42,2,0,8,7,0,0,0,1,0,22,103,1,28,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-06-05,112773,6649,35026,5520,38505,29114,27134,33774,4648,8658,1145,632,13170,1137,8134,908,770,1770,5162,327,6024,8166,1448,1316,1465,294,9566,285,4639,1935,987,1921,811,208,247,672,542,916,9,274,28,642,370,28,116,259,3534,11,13,52,159,427,103,525,82,49,1670,586,10,55,180,244,109,323,3,1166,216,183,248,49,11,19,333,72,6,20,5,159,22,690,33,79,149,4638,273,25,22,42,11,16,7,9,238,30,69,53,24,2,23,322,313,110,83,0,0,4,205,17,45,36,4,1,347,102,58,81,10,9,4,7,7,2,43,3,23,6,5,21,48,50,2,53,51,0,1,20,12,11,87,10,8,79,13,46,12,26,10,3,4,65,1,68,47,42,2,0,12,7,0,0,0,1,0,22,111,1,30,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-06-06,113420,6946,35930,5717,38648,29145,27135,33846,4669,8673,1205,648,13511,1153,8209,952,785,1801,5301,327,6030,8228,1541,1322,1474,298,9580,318,4656,2002,994,1921,846,208,248,672,545,915,9,275,29,676,386,28,117,263,3608,13,13,53,160,454,104,536,84,49,1678,587,10,55,180,254,109,331,3,1198,230,190,250,51,11,20,342,72,6,22,5,159,24,698,34,83,151,4638,273,25,22,44,11,17,7,9,238,30,69,53,25,2,23,322,331,110,83,0,0,4,212,18,47,36,4,1,359,102,58,82,10,9,4,8,8,2,49,3,23,6,5,21,48,50,2,53,51,0,1,22,12,11,90,10,8,82,13,46,12,26,10,3,5,65,1,69,48,42,2,0,12,7,0,0,0,1,0,22,111,1,30,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-06-07,113879,7207,36455,5851,38702,29158,27136,33899,4692,8685,1259,664,13699,1157,8281,998,796,1851,5465,327,6032,8269,1637,1333,1479,300,9595,346,4659,2067,1003,1921,888,208,249,672,546,917,9,276,30,712,393,28,117,269,3621,13,13,56,160,465,104,538,88,49,1679,589,10,56,180,264,109,341,3,1237,252,200,258,54,11,27,354,75,6,22,5,159,26,707,34,84,153,4638,273,25,22,44,11,17,7,9,238,30,69,53,25,2,23,323,361,110,83,0,0,4,212,18,49,36,4,1,359,102,58,85,10,9,4,8,9,2,55,3,23,6,5,21,48,50,2,53,51,0,1,22,12,11,90,14,8,83,13,46,12,28,10,3,5,65,1,69,48,42,2,0,12,7,0,0,0,1,0,22,112,1,30,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-06-08,114389,7473,37134,5963,38749,29213,27136,33964,4711,8695,1308,693,14053,1166,8351,1080,805,1883,5571,328,6035,8313,2264,1339,1485,300,9606,370,4694,2172,1011,1923,930,208,250,672,548,920,9,281,30,746,398,28,117,276,3642,14,13,56,164,475,104,539,93,49,1683,593,11,58,182,269,109,353,3,1271,267,211,262,57,11,27,361,81,6,22,5,160,27,715,34,85,156,4638,274,26,23,48,11,18,10,9,239,31,69,56,25,2,23,323,373,110,83,0,0,4,212,18,49,38,4,1,372,102,58,88,10,9,4,8,9,2,59,3,23,6,5,21,48,50,2,53,51,0,2,22,12,11,92,19,8,84,13,46,12,31,10,4,5,65,1,70,49,42,2,0,12,7,0,0,0,1,0,22,112,1,30,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-06-09,115307,7750,38406,6134,38946,29301,27136,34043,4729,8736,1372,717,14649,1183,8425,1162,818,1923,5738,328,6050,8347,2283,1354,1492,301,9619,392,4717,2255,1017,1934,975,210,250,672,550,920,9,283,30,783,403,28,117,282,3690,15,13,61,167,487,106,544,98,49,1691,593,11,58,183,273,109,365,3,1306,289,217,271,62,11,32,365,83,6,23,5,160,29,724,34,88,157,4638,276,26,24,48,11,18,10,9,239,31,69,60,25,2,23,324,388,110,83,0,0,4,212,18,52,38,4,1,389,102,58,90,10,9,4,8,9,2,61,3,23,6,5,21,48,51,2,53,51,0,2,24,12,11,94,19,8,85,13,55,12,34,10,4,5,65,1,71,50,42,2,0,12,7,0,0,0,1,0,22,127,1,31,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-06-10,116181,8102,39680,6350,39110,29322,27136,34114,4746,8752,1433,735,15357,1206,8506,1210,841,1959,5903,330,6061,8382,2475,1360,1497,302,9629,426,4795,2356,1027,1936,1012,211,251,673,551,922,9,284,30,819,413,28,118,288,3720,15,13,67,167,512,106,550,102,49,1695,593,12,58,183,275,109,371,3,1342,316,227,290,66,11,35,382,84,6,23,5,161,31,732,34,89,164,4638,276,26,26,48,11,19,10,9,239,31,69,64,25,2,23,324,409,110,83,0,0,4,212,18,52,41,4,1,401,102,58,96,10,9,4,8,10,2,71,3,23,6,5,22,48,54,2,53,51,0,2,24,12,11,96,19,8,85,13,55,12,34,10,4,5,65,1,72,50,42,2,0,12,7,0,0,0,1,0,22,129,1,31,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-06-11,117017,8498,40919,6522,39186,29349,27136,34167,4763,8772,1488,765,15944,1215,8584,1284,864,2000,6088,328,6063,8413,2648,1369,1504,302,9636,457,4814,2463,1036,1937,1049,211,252,674,553,922,9,286,31,857,418,28,118,293,3720,15,13,67,168,533,106,561,108,49,1703,593,12,58,183,279,109,375,3,1377,334,245,294,69,11,40,387,89,6,23,5,161,34,741,35,92,169,4638,277,26,26,48,11,19,10,9,242,31,69,68,25,2,23,325,430,110,84,0,0,4,212,18,55,41,4,1,413,102,58,98,10,9,5,8,10,2,74,3,23,6,6,23,49,56,2,53,51,0,2,24,12,11,97,24,8,85,13,55,12,37,10,4,5,65,1,72,50,42,2,0,12,7,0,0,0,1,0,22,136,1,31,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-06-12,117849,8884,41828,6705,39317,29377,27136,34223,4778,8783,1545,785,16448,1222,8659,1354,880,2048,6088,329,6072,8442,2870,1380,1505,302,9646,496,4854,2463,1052,1938,1095,212,252,675,555,924,9,287,31,893,421,28,119,298,3828,16,13,70,172,559,107,568,113,49,1705,594,12,59,183,285,109,385,3,1422,351,258,306,70,11,47,399,96,6,23,6,163,36,751,36,96,171,4638,277,27,26,48,11,19,10,9,242,31,69,68,25,2,23,325,450,110,84,0,0,4,212,18,56,45,4,1,433,102,58,101,10,9,5,8,10,2,81,3,24,6,6,23,49,58,2,53,51,0,3,24,12,11,101,24,8,85,13,55,12,38,10,5,7,65,1,72,51,42,2,0,15,7,0,0,0,1,0,22,139,1,32,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-06-13,118584,9195,42720,6819,39424,29401,27136,34301,4792,8793,1592,815,16872,1237,8730,1423,890,2091,6308,328,6076,8470,3101,1394,1512,303,9650,549,4874,2551,1074,1938,1139,212,253,677,559,927,9,288,32,932,429,28,120,303,3874,18,14,73,172,585,107,577,115,49,1705,597,12,59,183,289,109,398,3,1484,367,264,310,70,11,55,407,99,6,24,8,163,37,760,36,100,179,4638,277,28,27,48,11,19,10,9,242,31,69,72,26,2,23,325,455,110,84,0,0,4,212,18,60,45,5,1,447,102,58,106,10,9,6,8,10,2,83,3,25,6,6,23,50,64,2,53,51,0,3,24,12,11,104,27,8,87,13,55,12,41,10,6,7,66,1,72,51,42,2,0,15,7,0,0,0,1,0,22,160,1,32,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-06-14,118928,9520,43332,6938,39451,29411,27136,34345,4807,8801,1667,833,17141,1247,8837,1480,899,2134,6688,329,6078,8489,3323,1410,1517,305,9655,607,4874,2729,1088,1938,1171,212,254,677,562,927,9,289,32,972,437,28,121,308,3896,19,14,77,174,611,107,592,119,49,1706,597,12,59,183,296,109,406,3,1575,384,269,312,73,11,57,420,104,6,25,10,163,42,767,36,103,188,4638,277,28,27,54,11,19,11,9,242,32,69,74,26,3,23,326,475,110,84,0,0,4,212,18,60,45,6,1,459,102,58,107,10,9,6,8,10,2,87,4,25,6,6,23,50,64,2,53,51,0,3,24,12,11,104,27,8,88,13,55,12,43,10,6,7,66,1,73,51,42,2,0,15,7,0,0,0,1,0,22,164,1,32,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-06-15,119328,9900,43959,7081,39480,29439,27136,34371,4825,8807,1726,854,17580,1256,8950,1568,911,2198,6860,330,6084,8497,3362,1427,1520,305,9661,652,4891,2839,1098,1939,1209,212,255,678,563,929,9,291,32,1011,448,28,121,312,3929,19,14,81,176,632,107,605,122,49,1706,598,12,60,184,298,109,411,3,1672,399,285,322,76,12,60,424,108,6,26,10,165,46,777,36,104,193,4638,278,28,28,54,11,19,11,9,242,33,69,74,26,3,23,326,482,110,84,0,0,4,276,18,64,46,6,1,468,102,58,112,10,9,6,8,10,2,91,4,26,6,7,27,50,70,2,53,51,0,5,27,12,11,104,27,8,88,13,55,12,43,10,9,7,66,1,73,51,42,2,0,15,7,0,0,0,1,0,22,208,1,33,4,12,0,0,7,0,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-06-16,120145,11903,45241,7274,39600,29553,27136,34405,4842,8820,1801,878,18310,1272,9065,1625,922,2231,7056,331,6089,8521,3383,1437,1522,306,9663,712,4939,2975,1103,1954,1262,212,256,681,565,934,9,293,32,1052,457,28,121,318,3970,19,14,88,181,659,107,615,126,49,1709,598,12,60,185,303,109,423,3,1766,418,293,330,80,13,61,455,114,6,27,10,168,47,788,37,105,201,4638,279,28,30,58,11,19,11,9,242,33,69,76,26,4,24,326,495,110,84,0,0,4,276,18,70,46,6,1,477,102,58,112,10,9,6,8,12,2,93,4,26,6,7,29,50,73,2,53,52,0,6,27,12,11,104,30,8,88,13,64,32,43,10,9,14,66,1,74,51,42,3,0,15,7,0,0,0,1,0,22,214,1,33,4,12,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-06-17,120885,12237,46510,7468,39710,29578,27136,34448,4861,8851,1864,913,19080,1286,9185,1674,953,2276,7257,333,6093,8542,3615,1451,1523,306,9675,773,5041,3093,1108,1956,1305,213,257,687,567,935,9,295,32,1091,470,28,121,324,4007,20,14,97,184,679,107,633,133,50,1710,598,12,60,187,306,109,433,3,1850,432,302,336,82,13,63,469,116,6,28,10,168,49,799,38,107,210,4638,280,30,31,66,11,19,11,9,243,34,69,79,26,4,24,326,508,110,84,0,0,4,276,18,73,48,6,1,487,102,58,115,10,9,7,8,12,2,95,4,26,7,7,30,51,76,2,53,52,0,6,27,12,11,107,31,8,88,13,64,32,43,10,9,18,67,1,74,51,42,3,0,15,7,0,0,0,1,0,22,244,1,33,4,12,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-06-18,121581,12573,47748,7650,39777,29606,27136,34514,4882,8875,1950,948,19747,1316,9272,1737,976,2339,7461,334,6097,8555,3841,1473,1524,306,9683,856,5053,3229,1116,1956,1343,213,258,688,568,935,9,298,32,1139,475,28,121,331,4087,22,14,100,190,697,107,635,139,50,1714,600,12,60,188,308,109,444,3,1938,449,309,343,86,13,65,475,119,6,28,10,168,55,811,39,117,216,4638,280,30,31,66,11,19,11,9,244,34,69,82,26,4,24,326,550,110,85,0,0,4,276,19,76,49,8,1,487,102,58,117,10,9,8,8,13,2,97,4,26,7,7,32,51,80,2,53,52,0,7,27,12,11,107,32,8,88,13,64,32,43,10,11,19,67,1,74,51,42,5,0,15,7,0,0,0,1,0,22,248,1,33,4,12,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-06-19,122213,12948,48954,7831,39861,29620,28315,34561,4905,8887,2045,979,20394,1334,9392,1831,995,2373,7660,335,6100,8580,4093,1484,1527,307,9695,925,5053,3382,1130,1956,1388,213,259,688,568,951,9,300,32,1184,485,28,121,337,4156,22,14,113,193,715,107,647,143,50,1714,600,12,60,189,313,109,450,3,2017,483,319,349,93,13,72,487,125,6,30,10,169,57,825,42,119,222,4638,280,30,32,70,11,19,11,9,244,34,69,86,26,4,24,326,552,110,85,0,0,4,282,19,79,49,8,1,506,102,58,122,10,9,8,8,13,2,102,4,27,7,8,34,51,82,2,53,52,0,8,27,12,11,108,34,8,88,13,64,32,45,10,11,19,67,1,74,53,42,5,0,17,7,0,0,0,1,0,22,251,1,33,4,12,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-06-20,122777,13254,49976,7992,39932,29638,28322,34610,4927,8895,2126,992,20781,1346,9507,1877,1004,2429,7861,336,6108,8609,4295,1500,1528,308,9696,1013,5053,3501,1150,1956,1425,213,260,688,570,955,9,301,32,1230,493,28,121,343,4156,22,14,118,199,740,107,655,148,50,1715,600,12,60,190,319,109,464,3,2106,514,332,358,94,13,72,506,128,6,33,10,169,60,837,43,121,233,4639,280,30,35,85,11,19,11,9,244,34,69,93,26,4,25,326,573,110,85,0,0,4,301,19,82,52,8,1,521,102,58,125,10,9,9,8,13,2,108,5,27,7,8,34,52,84,2,53,52,0,8,27,12,11,109,34,8,88,13,64,32,45,10,11,19,67,2,74,53,42,5,0,17,7,0,0,0,1,0,22,254,1,33,4,12,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
