,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Israel,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Kazakhstan,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Qatar,Tunisia,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Haiti,Eswatini,Gabon,Rwanda,Andorra,Bahamas,Thailand,Mali,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,Chad,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
208,2020-05-22,99256,3726,21048,3249,28366,35440,4276,32616,28628,8228,682,433,6989,982,7300,588,397,3244,5807,1326,312,9212,1166,630,6360,147,432,1101,857,1903,197,281,4316,1289,635,364,237,476,9,3,295,836,12,46,3056,241,99,35,125,190,26,28,456,561,10,230,74,138,61,237,19,47,707,2,169,51,34,6,5,106,167,115,10,141,11,1592,3,582,50,4638,12,221,112,14,13,266,31,23,31,29,206,235,9,33,109,9,22,306,0,64,101,159,0,17,137,29,7,20,33,0,63,2,3,4,1,6,4,19,44,6,9,81,3,4,2,25,2,12,0,51,11,56,62,8,16,52,3,1,10,17,10,10,11,0,61,1,12,6,60,3,0,38,6,41,1,58,21,33,24,0,0,0,8,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-05-23,100399,3868,22013,3388,28452,35660,4308,32735,28678,8261,705,445,7179,993,7359,605,407,3373,5830,1351,314,9237,1176,673,6466,152,452,1133,863,1905,198,281,4360,1302,639,379,238,482,9,3,299,845,12,49,3096,244,99,35,126,194,26,28,458,561,10,240,77,148,63,242,21,48,735,3,171,55,36,6,5,106,167,115,10,141,11,1604,3,592,50,4638,13,221,113,14,13,266,31,23,31,29,217,235,9,33,109,9,22,306,0,64,102,159,0,17,146,30,7,22,34,0,63,2,4,4,1,6,4,20,44,6,9,81,3,4,2,26,2,12,0,51,11,56,63,8,16,52,3,1,10,17,10,10,11,1,61,1,12,8,61,3,0,39,6,42,1,60,21,39,26,0,0,0,8,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-05-24,101016,4024,22666,3541,28372,36039,4340,32785,28752,8283,727,452,7394,996,7417,617,429,3456,5841,1372,315,9280,1185,718,6534,160,480,1167,868,1906,199,282,4402,1316,640,390,238,486,9,3,306,852,12,49,3108,245,99,35,130,199,26,28,458,562,10,250,81,156,63,250,23,48,764,3,171,58,37,6,5,107,180,115,10,144,11,1608,3,600,51,4638,14,226,113,14,13,267,32,23,32,29,219,235,9,35,110,9,22,307,0,64,102,165,0,17,165,30,7,22,35,0,63,2,4,4,1,6,4,20,46,6,9,82,3,4,2,26,2,12,0,51,11,56,65,8,16,52,4,1,10,17,10,10,11,1,61,1,12,8,61,3,0,40,6,42,1,60,21,42,26,0,0,0,8,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-25,101572,4172,23473,3633,28461,36143,4369,32877,26834,8309,750,467,7633,1007,7451,623,481,3629,5849,1391,317,9312,1205,761,6655,163,501,1197,873,1913,200,284,4430,1330,641,399,239,491,9,4,310,857,12,51,3203,248,100,35,130,204,26,28,460,563,10,261,87,165,63,261,26,48,783,3,172,59,37,6,5,107,182,115,10,146,11,1606,3,609,52,4638,14,233,113,16,13,269,32,23,32,30,220,235,9,35,110,10,22,308,0,65,102,165,0,17,170,30,7,22,35,1,67,2,4,4,1,9,4,20,46,6,9,82,3,4,2,27,2,14,0,51,11,57,67,8,16,52,4,1,11,17,14,10,12,1,66,1,13,8,62,3,0,42,7,42,1,61,21,44,26,0,0,0,11,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-05-26,102233,4344,24512,3807,28598,36274,4397,32955,27117,8372,776,484,8134,1024,7508,644,524,3788,5875,1418,317,9334,1216,806,6753,169,522,1225,886,1915,202,284,4469,1342,643,411,239,499,9,4,313,863,12,52,3203,253,101,37,130,208,26,28,468,563,10,274,91,172,65,267,28,48,797,3,173,63,37,6,6,108,188,115,11,149,11,1615,3,617,52,4638,14,249,116,16,14,269,33,23,34,30,221,235,9,36,110,10,22,312,0,65,103,175,0,17,170,30,7,22,36,1,68,2,4,4,1,13,5,20,47,6,9,82,4,4,2,33,2,14,0,51,11,57,70,8,16,52,4,1,11,35,14,10,12,1,67,1,13,8,63,3,0,44,7,42,1,62,21,49,26,0,0,0,12,4,1,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-27,103731,4534,25598,3968,28599,36696,4431,33072,27117,8428,803,500,8597,1028,7564,658,552,3983,5890,1473,317,9364,1227,841,6876,175,544,1260,904,1917,202,286,4509,1356,645,425,240,505,9,4,315,870,12,54,3275,255,101,37,133,214,26,28,474,565,10,280,98,175,66,274,30,48,816,3,173,68,39,6,6,108,194,115,11,151,11,1631,4,623,55,4638,15,254,119,16,14,269,33,23,34,30,228,235,9,39,110,10,23,313,0,66,103,175,0,17,195,31,7,22,38,1,68,2,4,4,1,16,5,20,47,7,9,82,4,4,2,34,2,14,0,51,11,57,70,8,19,53,4,1,11,35,18,10,12,1,67,1,13,10,63,3,0,45,7,42,1,64,22,53,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-28,104908,4711,26754,4142,28666,37039,4461,33142,27119,8470,822,508,9044,1038,7627,669,577,4099,5922,1496,319,9388,1235,890,6982,179,559,1317,921,1919,202,287,4549,1369,668,441,241,509,9,5,320,881,12,56,3313,258,102,37,134,219,26,28,485,568,10,293,113,185,68,282,33,48,845,3,175,80,40,6,7,108,196,115,11,153,11,1639,5,630,58,4638,15,259,121,16,14,269,33,23,34,30,236,236,9,39,110,10,24,313,0,66,103,175,0,17,195,32,7,22,39,2,69,2,4,4,1,19,5,22,47,7,9,82,4,4,2,34,2,14,0,51,11,57,72,8,19,53,4,1,11,35,20,10,12,1,72,1,13,10,64,3,0,45,8,42,1,65,22,57,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-29,106071,4980,27878,4374,28717,37313,4489,33229,27121,8504,853,520,9415,1051,7677,679,611,4230,5950,1520,319,9430,1248,944,7063,185,582,1395,942,1919,202,287,4588,1383,668,458,242,517,9,6,326,887,12,58,3334,260,103,37,136,224,26,28,488,568,10,300,120,194,68,288,36,48,879,3,175,90,40,6,8,108,196,115,14,153,11,1645,5,638,62,4638,15,261,126,16,14,269,33,23,34,30,247,236,9,42,110,10,24,314,0,67,103,177,0,17,233,32,7,22,41,2,69,5,4,4,1,20,5,22,47,9,9,82,4,4,2,35,2,15,0,51,11,57,73,8,19,53,4,1,11,35,20,10,12,1,72,1,13,10,64,3,0,45,8,42,1,65,22,65,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-30,107022,5185,28834,4555,28774,37467,4515,33340,27125,8530,890,528,9779,1061,7734,696,643,4371,5970,1573,319,9453,1259,997,7159,195,610,1483,950,1919,204,287,4633,1396,668,480,242,524,9,6,330,894,12,61,3334,262,103,38,139,229,26,28,498,571,10,310,127,205,70,291,36,48,913,3,175,102,42,6,8,108,201,115,14,153,11,1651,5,646,63,4638,17,273,131,16,14,270,33,23,35,30,250,236,9,46,110,10,24,316,0,67,103,191,0,17,262,33,7,22,42,2,69,6,4,4,1,20,5,23,47,9,9,83,4,4,2,41,2,17,1,51,11,57,76,8,19,53,4,1,12,35,22,10,12,1,73,1,13,10,64,3,0,46,8,42,1,65,22,77,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-31,107719,5408,29314,4693,28805,37527,4540,33415,27127,8540,939,539,9930,1064,7797,708,683,4506,5975,1613,320,9467,1266,1054,7374,205,650,1543,957,1920,205,287,4673,1410,668,503,243,526,9,8,336,898,12,63,3358,264,103,40,140,235,27,28,502,574,10,313,131,212,70,295,38,48,959,3,175,108,49,6,11,108,212,115,14,153,11,1652,5,653,64,4638,19,287,133,16,15,271,33,23,36,30,258,236,9,46,110,10,24,320,0,68,103,191,0,17,286,33,7,22,42,2,72,6,4,4,1,23,5,23,47,9,9,83,4,5,2,44,2,17,1,51,11,57,77,8,20,53,4,1,12,35,24,10,12,2,78,1,13,10,64,3,0,46,8,42,1,65,22,80,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-01,108500,5608,29937,4849,28837,37613,4563,33475,27127,8555,969,556,10167,1074,7878,724,705,4634,5981,1641,321,9486,1276,1113,7404,215,672,1621,960,1920,205,290,4710,1424,668,525,244,527,9,8,344,899,12,68,3358,266,103,41,140,240,27,28,502,576,10,343,139,220,70,305,40,48,1005,3,179,116,50,6,12,109,217,115,17,154,11,1650,5,661,69,4638,19,299,140,16,15,272,33,24,36,30,266,236,9,46,110,11,24,318,0,68,102,199,0,17,298,33,7,23,42,2,72,6,4,4,1,23,6,23,47,9,9,83,4,5,2,45,3,17,1,51,11,57,78,8,20,53,4,1,12,35,24,10,12,4,79,1,13,10,65,3,0,46,8,42,1,66,22,84,27,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-02,109539,5829,31199,5031,28943,37863,4585,33530,27127,8563,1009,569,10637,1092,7942,733,755,4767,5986,1663,323,9505,1288,1188,7478,235,709,1688,966,1920,206,292,4736,1436,669,549,245,532,9,8,352,902,13,71,3438,269,103,44,144,243,27,28,515,580,10,376,158,226,71,307,43,48,1052,3,179,123,59,6,14,109,225,115,18,157,11,1658,5,667,71,4638,19,314,141,17,15,273,33,24,38,30,274,237,9,49,110,11,24,320,0,68,102,200,0,17,307,33,7,23,43,2,72,6,4,4,1,31,7,23,47,9,9,83,5,6,2,45,3,20,2,51,11,58,78,8,20,53,4,1,12,46,25,10,12,4,79,1,13,10,65,3,0,46,8,42,1,66,22,87,28,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-03,110532,6088,32548,5208,29024,38117,4609,33601,27128,8602,1045,583,11729,1115,8012,742,792,4894,5996,1698,325,9522,1296,1275,7579,256,746,1770,974,1921,206,293,4781,1447,670,579,245,534,9,9,357,905,13,76,3486,270,103,48,146,248,27,28,516,580,10,400,170,230,71,310,45,49,1088,3,179,143,67,6,17,109,234,115,20,157,11,1659,5,673,74,4638,20,315,145,20,16,273,33,24,38,30,298,237,9,51,110,11,24,321,0,69,102,200,0,17,314,35,7,23,45,2,75,6,4,4,1,34,7,23,48,9,10,83,5,6,2,48,3,20,2,51,11,58,79,8,20,53,4,1,12,46,26,10,12,4,79,1,13,10,65,3,0,47,8,42,1,66,22,95,28,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-04,111546,6363,34021,5376,29069,38247,4630,33689,27133,8635,1087,608,12545,1117,8071,755,848,5031,6009,1721,326,9548,1305,1356,7717,271,781,1838,984,1921,208,293,4819,1455,670,611,246,539,9,10,363,911,13,78,3486,273,103,52,147,253,28,28,520,582,10,415,176,236,71,315,45,49,1126,3,180,158,67,6,18,109,243,115,20,159,11,1664,5,681,78,4638,21,323,147,20,16,273,33,24,38,30,304,238,9,52,110,11,25,322,0,69,102,203,0,17,333,35,7,23,45,2,78,7,4,4,1,39,7,23,48,9,10,83,5,6,2,50,3,21,2,51,11,58,85,8,20,53,4,1,12,46,26,10,12,4,79,1,13,10,65,3,0,47,8,42,1,66,22,103,28,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-05,112438,6649,35026,5520,29114,38505,4648,33774,27134,8658,1145,632,13170,1137,8134,770,908,5162,6024,1770,327,9566,1316,1448,7778,285,811,1935,987,1921,208,294,4850,1465,672,642,247,542,9,11,370,916,13,82,3534,274,103,52,159,259,28,28,525,586,10,427,183,244,71,323,49,49,1166,3,180,216,72,6,19,109,248,116,20,159,11,1670,5,690,79,4638,22,333,149,22,16,273,33,24,42,30,313,238,9,53,110,11,25,322,0,69,102,205,0,17,347,36,7,23,45,2,81,7,4,4,1,43,7,23,48,9,10,83,5,6,2,50,3,21,2,51,11,58,87,8,20,53,4,1,12,46,26,10,12,4,79,1,13,10,65,3,0,47,12,42,1,68,22,111,30,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-06,113138,6946,35930,5717,29145,38648,4669,33846,27135,8673,1205,648,13511,1153,8209,785,952,5301,6030,1801,327,9580,1322,1541,7850,318,846,2002,994,1921,208,298,4883,1474,672,676,248,545,9,13,386,915,13,84,3608,275,104,53,160,263,29,28,536,587,10,454,190,254,71,331,51,49,1198,3,180,230,72,6,20,109,250,117,22,159,11,1678,5,698,83,4638,24,342,151,22,17,273,34,25,44,30,331,238,9,53,110,11,25,322,0,69,102,212,0,18,359,36,7,23,47,2,82,8,4,4,1,49,8,23,48,9,10,83,5,6,2,50,3,21,2,51,11,58,90,8,22,53,4,1,12,46,26,10,12,5,82,1,13,10,65,3,0,48,12,42,1,69,22,111,30,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-07,113588,7207,36455,5851,29158,38702,4692,33899,27136,8685,1259,664,13699,1157,8281,796,998,5465,6032,1851,327,9595,1333,1637,7877,346,888,2067,1003,1921,208,300,4921,1479,672,712,249,546,9,13,393,917,13,88,3621,276,104,56,160,269,30,28,538,589,10,465,200,264,71,341,54,49,1237,3,180,252,75,6,27,109,258,117,22,159,11,1679,5,707,84,4638,26,354,153,22,17,273,34,25,44,30,361,238,9,53,110,11,25,323,0,69,102,212,0,18,359,36,7,23,49,2,85,9,4,4,1,55,8,23,48,9,10,83,5,6,2,51,3,21,2,51,11,58,90,8,22,53,4,1,12,46,28,10,12,5,83,1,13,14,65,3,0,48,12,42,1,69,22,112,30,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-08,114093,7473,37134,5963,29213,38749,4711,33964,27136,8695,1308,693,14053,1166,8351,805,1080,5571,6035,1883,328,9606,1339,2264,7910,370,930,2172,1011,1923,208,300,4954,1485,672,746,250,548,9,14,398,920,13,93,3642,281,104,56,164,276,30,28,539,593,11,475,211,269,71,353,57,49,1271,3,182,267,81,6,27,109,262,117,22,160,11,1683,5,715,85,4638,27,361,156,23,18,274,34,25,48,31,373,239,9,56,110,11,26,323,0,69,102,212,0,18,372,38,10,23,49,2,88,9,4,4,1,59,8,23,48,9,10,83,5,6,2,54,3,21,2,51,11,58,92,8,22,53,4,2,12,46,31,10,12,5,84,1,13,19,65,4,0,49,12,42,1,70,22,112,30,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-09,115012,7750,38406,6134,29301,38946,4729,34043,27136,8736,1372,717,14649,1183,8425,818,1162,5738,6050,1923,328,9619,1354,2283,7970,392,975,2255,1017,1934,210,301,4994,1492,672,783,250,550,9,15,403,920,13,98,3690,283,106,61,167,282,30,28,544,593,11,487,217,273,72,365,62,49,1306,3,183,289,83,6,32,109,271,117,23,160,11,1691,5,724,88,4638,29,365,157,24,18,276,34,25,48,31,388,239,9,60,110,11,26,324,0,69,102,212,0,18,389,38,10,23,52,2,90,9,4,4,1,61,8,23,48,9,10,83,5,6,2,56,3,21,2,51,11,58,94,8,24,53,4,2,12,55,34,10,12,5,85,1,13,19,65,4,0,50,12,42,1,71,22,127,31,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-10,115911,8102,39680,6350,29322,39110,4746,34114,27136,8752,1433,735,15357,1206,8506,841,1210,5903,6061,1959,330,9629,1360,2475,8038,426,1012,2356,1027,1936,211,302,5030,1497,673,819,251,551,9,15,413,922,13,102,3720,284,106,67,167,288,30,28,550,593,12,512,227,275,74,371,66,49,1342,3,183,316,84,6,35,109,290,118,23,161,11,1695,5,732,89,4638,31,382,164,26,19,276,34,25,48,31,409,239,9,64,110,11,26,324,0,69,102,212,0,18,401,41,10,23,52,2,96,10,4,4,1,71,8,23,48,9,10,83,5,6,2,58,3,22,2,51,11,58,96,8,24,53,4,2,12,55,34,10,12,5,85,1,13,19,65,4,0,50,12,42,1,72,22,129,31,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-11,116761,8498,40919,6522,29349,39186,4763,34167,27136,8772,1488,765,15944,1215,8584,864,1284,6088,6063,2000,328,9636,1369,2648,8071,457,1049,2463,1036,1937,211,302,5060,1504,674,857,252,553,9,15,418,922,13,108,3720,286,106,67,168,293,31,28,561,593,12,533,245,279,74,375,69,49,1377,3,183,334,89,6,40,109,294,118,23,161,11,1703,5,741,92,4638,34,387,169,26,19,277,35,25,48,31,430,242,9,68,110,11,26,325,0,69,102,212,0,18,413,41,10,23,55,2,98,10,5,4,1,74,8,23,49,9,10,84,6,6,2,64,3,23,2,51,11,58,97,8,24,53,4,2,12,55,37,10,12,5,85,1,13,24,65,4,0,50,12,42,1,72,22,136,31,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-12,117579,8884,41828,6705,29377,39317,4778,34223,27136,8783,1545,785,16448,1222,8659,880,1354,6088,6072,2048,329,9646,1380,2870,8125,496,1095,2463,1052,1938,212,302,5093,1505,675,893,252,555,9,16,421,924,13,113,3828,287,107,70,172,298,31,28,568,594,12,559,258,285,74,385,70,49,1422,3,183,351,96,6,47,109,306,119,23,163,11,1705,6,751,96,4638,36,399,171,26,19,277,36,25,48,31,450,242,9,68,110,11,27,325,0,69,102,212,0,18,433,45,10,23,56,2,101,10,5,4,1,81,8,24,49,9,10,84,6,6,2,64,3,23,2,51,11,58,101,8,24,53,4,3,12,55,38,10,12,7,85,1,13,24,65,5,0,51,15,42,1,72,22,139,32,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-13,118348,9195,42720,6819,29401,39424,4792,34301,27136,8793,1592,815,16872,1237,8730,890,1423,6308,6076,2091,328,9650,1394,3101,8183,549,1139,2551,1074,1938,212,303,5120,1512,677,932,253,559,9,18,429,927,14,115,3874,288,107,73,172,303,32,28,577,597,12,585,264,289,75,398,70,49,1484,3,183,367,99,6,55,109,310,120,24,163,11,1705,8,760,100,4638,37,407,179,27,19,277,36,26,48,31,455,242,9,72,110,11,28,325,0,69,102,212,0,18,447,45,10,23,60,2,106,10,6,4,1,83,8,25,50,9,10,84,6,6,2,70,3,23,2,51,11,58,104,8,24,53,5,3,12,55,41,10,12,7,87,1,13,27,66,6,0,51,15,42,1,72,22,160,32,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-14,118663,9520,43332,6938,29411,39451,4807,34345,27136,8801,1667,833,17141,1247,8837,899,1480,6688,6078,2134,329,9655,1410,3323,8218,607,1171,2729,1088,1938,212,305,5151,1517,677,972,254,562,9,19,437,927,14,119,3896,289,107,77,174,308,32,28,592,597,12,611,269,296,75,406,73,49,1575,3,183,384,104,6,57,109,312,121,25,163,11,1706,10,767,103,4638,42,420,188,27,19,277,36,26,54,32,475,242,9,74,110,11,28,326,0,69,102,212,0,18,459,45,11,23,60,3,107,10,6,4,1,87,8,25,50,9,10,84,6,6,2,70,4,23,2,51,11,58,104,8,24,53,6,3,12,55,43,10,12,7,88,1,13,27,66,6,0,51,15,42,1,73,22,164,32,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-15,119049,9900,43959,7081,29439,39480,4825,34371,27136,8807,1726,854,17580,1256,8950,911,1568,6860,6084,2198,330,9661,1427,3362,8228,652,1209,2839,1098,1939,212,305,5179,1520,678,1011,255,563,9,19,448,929,14,122,3929,291,107,81,176,312,32,28,605,598,12,632,285,298,76,411,76,49,1672,3,184,399,108,6,60,109,322,121,26,165,12,1706,10,777,104,4638,46,424,193,28,19,278,36,26,54,33,482,242,9,74,110,11,28,326,0,69,102,276,0,18,468,46,11,23,64,3,112,10,6,4,1,91,8,26,50,9,10,84,7,6,2,76,4,27,2,51,11,58,104,8,27,53,6,5,12,55,43,10,12,7,88,1,13,27,66,9,0,51,15,42,1,73,22,208,33,0,0,0,12,4,2,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-16,119869,11903,45241,7274,29553,39600,4842,34405,27136,8820,1801,878,18310,1272,9065,922,1625,7056,6089,2231,331,9663,1437,3383,8271,712,1262,2975,1103,1954,212,306,5212,1522,681,1052,256,565,9,19,457,934,14,126,3970,293,107,88,181,318,32,28,615,598,12,659,293,303,76,423,80,49,1766,3,185,418,114,6,61,109,330,121,27,168,13,1709,10,788,105,4638,47,455,201,30,19,279,37,26,58,33,495,242,9,76,110,11,28,326,0,69,102,276,0,18,477,46,11,24,70,4,112,12,6,4,1,93,8,26,50,9,10,84,7,6,2,80,4,29,2,52,11,58,104,8,27,53,6,6,12,64,43,10,32,14,88,1,13,30,66,9,0,51,15,42,1,74,22,214,33,0,0,0,12,4,3,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-17,120608,12237,46510,7468,29578,39710,4861,34448,27136,8851,1864,913,19080,1286,9185,953,1674,7257,6093,2276,333,9675,1451,3615,8312,773,1305,3093,1108,1956,213,306,5241,1523,687,1091,257,567,9,20,470,935,14,133,4007,295,107,97,184,324,32,28,633,598,12,679,302,306,76,433,82,50,1850,3,187,432,116,6,63,109,336,121,28,168,13,1710,10,799,107,4638,49,469,210,31,19,280,38,26,66,34,508,243,9,79,110,11,30,326,0,69,102,276,0,18,487,48,11,24,73,4,115,12,7,4,1,95,8,26,51,9,10,84,7,7,2,82,4,30,2,52,11,58,107,8,27,53,6,6,12,64,43,10,32,18,88,1,13,31,67,9,0,51,15,42,1,74,22,244,33,0,0,0,12,4,3,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-18,121301,12573,47748,7650,29606,39777,4882,34514,27136,8875,1950,948,19747,1316,9272,976,1737,7461,6097,2339,334,9683,1473,3841,8361,856,1343,3229,1116,1956,213,306,5270,1524,688,1139,258,568,9,22,475,935,14,139,4087,298,107,100,190,331,32,28,635,600,12,697,309,308,76,444,86,50,1938,3,188,449,119,6,65,109,343,121,28,168,13,1714,10,811,117,4638,55,475,216,31,19,280,39,26,66,34,550,244,9,82,110,11,30,326,0,69,102,276,0,19,487,49,11,24,76,4,117,13,8,4,1,97,8,26,51,9,10,85,7,7,2,84,4,32,2,52,11,58,107,8,27,53,8,7,12,64,43,10,32,19,88,1,13,32,67,11,0,51,15,42,1,74,22,248,33,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-19,121960,12948,48954,7831,29620,39861,4905,34561,28315,8887,2045,979,20394,1334,9392,995,1831,7660,6100,2373,335,9695,1484,4093,8408,925,1388,3382,1130,1956,213,307,5299,1527,688,1184,259,568,9,22,485,951,14,143,4156,300,107,113,193,337,32,28,647,600,12,715,319,313,76,450,93,50,2017,3,189,483,125,6,72,109,349,121,30,169,13,1714,10,825,119,4638,57,487,222,32,19,280,42,26,70,34,552,244,9,86,110,11,30,326,0,69,102,282,0,19,506,49,11,24,79,4,122,13,8,4,1,102,8,27,51,9,10,85,8,7,2,87,4,34,2,52,11,58,108,8,27,53,8,8,12,64,45,10,32,19,88,1,13,34,67,11,0,53,17,42,1,74,22,251,33,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-20,122563,13254,49976,7992,29638,39932,4927,34610,28322,8895,2126,992,20781,1346,9507,1004,1877,7861,6108,2429,336,9696,1500,4295,8466,1013,1425,3501,1150,1956,213,308,5320,1528,688,1230,260,570,9,22,493,955,14,148,4156,301,107,118,199,343,32,28,655,600,12,740,332,319,76,464,94,50,2106,3,190,514,128,6,72,109,358,121,33,169,13,1715,10,837,121,4639,60,506,233,35,19,280,43,26,85,34,573,244,9,93,110,11,30,326,0,69,102,301,0,19,521,52,11,25,82,4,125,13,9,4,1,108,8,27,52,9,10,85,8,7,2,88,5,34,2,52,11,58,109,8,27,53,8,8,12,64,45,10,32,19,88,2,13,34,67,11,0,53,17,42,1,74,22,254,33,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
