,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Qatar,Nepal,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Armenia,Austria,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Libya,Ireland,Ghana,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Denmark,Tunisia,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,Slovakia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Georgia,Montenegro,Sudan,Finland,Namibia,Slovenia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Djibouti,Sri Lanka,Nicaragua,Botswana,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Cyprus,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
62,2020-03-17,132,3,1,0,2,0,533,149,0,0,0,83,988,0,11,2503,0,24,5,12,1,0,0,0,2,43,5,10,0,2,0,5,2,0,0,0,1,1,0,0,0,0,4,14,1,1,0,30,3230,0,0,0,0,1,27,0,0,0,3,0,3,0,4,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,2,5,0,81,5,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-03-18,191,3,3,0,2,0,623,149,0,0,0,117,1135,0,12,2978,1,28,19,19,1,0,2,0,2,58,8,14,0,2,0,5,2,0,0,0,1,1,0,0,0,0,6,21,1,2,0,32,3241,0,0,0,0,1,28,1,0,0,4,0,3,0,7,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,2,6,1,84,5,0,0,0,0,2,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2020-03-19,265,4,6,1,3,0,830,244,0,1,0,163,1284,0,13,3405,1,44,25,17,3,0,3,0,2,77,9,21,0,2,0,5,3,0,0,0,1,2,0,0,0,0,6,30,1,3,1,33,3249,0,0,0,0,1,41,1,0,0,6,0,4,0,9,0,0,0,3,0,0,1,0,1,0,0,6,1,0,0,0,0,3,6,1,91,6,1,0,0,0,2,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2020-03-20,364,5,11,1,3,0,1043,451,3,2,0,195,1433,0,17,4032,1,67,32,18,4,0,3,0,3,107,12,37,0,3,0,5,5,0,0,0,1,2,0,2,3,0,8,38,1,6,1,34,3253,0,0,0,0,1,54,1,0,0,6,0,4,0,11,0,0,0,3,0,0,1,0,3,0,1,9,1,0,0,0,0,3,7,1,94,6,1,0,0,0,3,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2020-03-21,464,4,15,1,4,0,1375,563,5,2,0,253,1556,0,17,4825,2,84,38,19,9,0,5,1,3,137,19,67,0,3,0,5,7,0,0,0,1,2,0,2,0,0,10,49,1,12,2,36,3259,0,0,0,0,1,75,1,0,0,8,0,4,2,15,1,0,0,3,1,0,1,0,4,0,1,13,1,0,0,1,0,3,7,1,102,13,1,0,0,0,4,0,0,2,7,0,0,0,0,1,1,0,1,0,0,1,0,8,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2020-03-22,574,7,25,1,4,2,1772,676,5,3,0,289,1685,1,20,5476,2,94,48,25,30,0,6,1,3,180,21,75,3,4,1,7,14,0,0,0,3,3,0,2,0,0,14,60,1,14,2,40,3274,0,0,0,0,2,98,1,0,0,16,0,4,2,17,1,0,0,4,1,0,1,0,6,1,2,13,3,0,0,1,0,3,7,0,111,15,1,1,0,0,10,0,0,2,7,0,0,0,0,1,1,0,2,0,0,1,0,8,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,20,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-03-23,763,10,34,1,4,3,2311,862,5,4,0,365,1812,2,23,6077,3,123,49,33,37,0,7,1,3,214,25,88,7,4,1,8,18,0,0,0,6,3,0,2,0,0,19,81,1,23,2,41,3274,0,0,0,0,2,120,1,0,0,21,1,4,2,17,1,0,0,6,2,0,1,0,7,1,3,24,3,0,0,1,0,3,7,0,111,17,1,2,0,0,14,0,1,4,10,0,0,0,1,1,1,0,3,0,0,1,0,8,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,20,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2020-03-24,1002,10,46,1,6,3,2808,1102,7,5,0,513,1934,2,27,6820,4,157,55,35,44,1,8,3,3,277,26,122,11,5,3,10,27,0,0,0,6,6,0,2,0,0,20,103,1,33,2,42,3281,0,0,0,0,3,122,1,0,0,28,1,4,2,19,2,0,0,7,2,0,1,0,9,1,3,32,4,0,0,3,0,3,8,0,120,20,1,2,0,0,16,0,1,5,12,0,0,0,1,1,1,0,4,0,0,2,0,8,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2020-03-25,1326,12,59,3,8,4,3647,1333,9,6,0,704,2077,3,29,7503,5,206,58,38,59,2,9,5,5,357,30,178,17,6,6,14,28,0,0,0,8,10,0,2,0,0,21,134,1,43,2,45,3285,0,0,0,0,4,153,1,0,0,30,1,6,2,21,3,0,0,9,4,0,2,0,10,2,4,34,5,0,0,3,0,3,8,0,126,22,1,3,1,0,20,0,1,5,14,0,0,0,1,1,3,0,5,0,0,2,0,8,0,0,0,1,1,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,4,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2020-03-26,1734,20,77,3,9,6,4365,1698,9,8,0,886,2234,4,36,8215,5,267,78,45,75,3,11,8,5,435,38,220,23,11,9,16,34,0,0,0,8,10,0,2,1,0,24,166,1,60,2,47,3291,0,0,1,0,4,191,1,0,1,49,1,6,2,25,3,0,0,19,4,1,3,1,10,4,1,41,6,0,0,3,0,3,13,0,131,26,3,3,1,0,23,0,1,6,14,0,0,0,1,1,5,0,6,0,0,3,0,9,0,0,0,1,1,1,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,4,1,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2020-03-27,2254,20,92,4,13,6,5138,1997,11,12,1,1174,2378,5,40,9134,5,342,87,54,92,3,12,12,5,547,54,289,26,23,9,16,36,0,0,0,9,20,0,2,1,0,30,201,1,76,2,53,3296,0,0,1,1,4,231,2,1,1,58,1,8,2,26,3,0,0,22,4,1,3,1,10,4,1,52,6,1,0,4,0,3,13,0,139,28,3,3,2,0,26,0,1,8,19,0,0,0,1,1,7,0,9,0,0,3,0,15,0,0,0,1,1,1,0,1,0,5,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,5,1,0,3,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2020-03-28,2886,24,111,4,18,6,5982,2317,16,16,1,1466,2517,6,42,10023,5,433,102,68,108,4,14,12,9,640,61,353,37,25,11,18,48,0,1,0,14,28,0,2,1,0,36,239,1,100,2,56,3299,0,0,1,2,4,264,2,2,1,68,1,8,2,29,3,0,0,36,5,1,4,1,11,4,10,65,8,1,0,5,0,7,14,0,144,32,5,4,2,0,27,0,1,10,23,0,0,0,1,1,9,0,9,0,0,6,0,18,0,0,0,1,1,1,0,1,0,7,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,1,6,1,0,3,0,0,0,0,1,0,5,11,0,0,1,0,0,0,0,1,0,0,22,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-03-29,3472,27,136,8,19,10,6803,2611,18,20,2,1679,2640,7,42,10779,5,533,114,71,131,8,21,15,10,772,64,431,43,26,16,22,58,1,1,0,17,39,0,3,1,0,40,284,1,119,2,63,3304,0,0,3,2,4,300,2,2,3,86,1,10,3,31,3,0,0,46,5,1,4,1,13,4,13,72,8,3,0,6,0,8,16,0,152,38,6,6,6,1,35,0,1,10,25,0,0,0,1,1,11,0,11,0,0,6,0,21,0,0,0,1,1,1,0,1,2,7,3,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,3,2,0,1,7,1,1,6,0,0,0,0,1,0,5,12,0,0,1,1,0,0,0,1,0,0,22,10,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2020-03-30,4164,32,159,9,23,12,7716,3030,24,28,3,2053,2757,8,46,11591,5,645,122,78,168,8,26,16,13,865,80,513,65,33,23,31,60,4,1,0,24,42,0,5,1,0,41,332,1,140,2,65,3308,0,0,7,3,4,359,2,2,3,108,2,11,3,35,3,0,0,54,5,1,4,1,15,4,16,77,8,5,0,10,0,8,17,0,158,43,6,7,6,1,37,0,1,11,32,0,0,0,1,2,13,0,11,0,0,8,0,22,0,0,0,1,1,1,1,1,2,7,4,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,3,2,0,1,9,1,2,8,0,0,0,0,1,0,7,12,0,0,1,1,0,0,0,3,0,0,25,10,0,5,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2020-03-31,5252,35,201,17,27,16,8464,3532,30,29,5,2457,2898,12,50,12428,5,775,136,88,214,10,27,20,17,1040,101,705,82,36,31,33,75,6,2,0,30,51,0,6,2,1,46,385,1,160,2,67,3309,0,1,7,3,4,433,4,2,3,128,2,12,3,44,3,0,0,71,5,1,5,1,16,4,16,90,10,5,1,13,1,8,18,0,162,49,6,9,6,1,43,0,1,15,39,0,0,0,2,2,17,0,15,0,0,8,0,23,0,0,0,1,1,1,1,1,2,8,6,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,4,2,0,2,10,1,2,12,0,0,0,0,1,0,8,14,0,0,1,1,0,0,0,3,0,0,26,10,0,5,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2020-04-01,6422,58,240,24,28,17,9387,4414,38,37,5,3130,3036,16,52,13155,6,920,157,96,277,16,34,26,20,1175,109,828,92,39,39,43,93,7,2,0,30,57,0,8,3,1,52,455,1,187,2,72,3316,0,2,10,3,4,488,5,2,4,146,2,14,3,58,3,0,0,85,5,1,5,1,20,4,28,104,12,5,1,13,1,10,20,1,165,50,6,11,6,1,45,0,1,15,44,0,1,0,2,2,17,0,15,0,0,9,0,29,0,0,0,1,3,1,1,1,2,8,6,0,0,1,0,3,1,1,5,0,0,0,2,0,0,0,5,2,0,2,12,1,3,14,0,0,0,0,2,0,9,16,0,0,2,1,0,0,0,5,0,0,26,11,0,5,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
96,2020-04-02,7924,72,324,30,36,19,10348,5398,55,50,5,3787,3160,18,54,13915,6,1107,170,107,356,21,40,36,22,1341,139,1011,115,44,44,57,120,8,3,0,32,60,0,8,3,1,58,535,1,209,2,75,3322,0,4,14,5,4,536,6,2,7,158,2,16,4,86,3,0,1,98,5,1,5,3,21,6,31,123,14,5,1,16,2,10,24,1,169,53,7,11,7,1,50,0,1,16,50,1,1,0,2,2,19,0,17,0,0,13,0,30,0,0,0,1,3,1,1,1,2,9,6,0,0,1,0,4,1,1,5,2,0,0,2,0,0,0,11,4,0,4,15,1,3,15,0,0,0,0,4,0,10,16,0,0,2,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-03,9313,72,359,34,39,25,11198,6520,61,60,9,4524,3294,22,54,14681,6,1275,181,136,425,25,41,40,27,1490,179,1143,133,48,53,71,145,9,3,0,37,68,0,9,6,1,66,605,1,246,2,81,3326,0,4,15,7,4,591,8,2,7,168,4,17,5,105,3,1,1,120,5,1,5,4,26,6,39,139,18,5,1,17,2,14,28,1,174,63,8,12,8,1,53,0,1,17,59,1,1,0,2,2,20,0,20,0,0,13,0,31,0,0,0,1,3,1,1,1,2,9,6,0,0,1,0,4,1,1,6,2,1,0,2,0,0,0,12,4,0,4,19,1,3,16,1,0,0,0,4,0,11,16,0,0,3,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-04,10843,86,445,43,43,32,11947,7574,73,79,9,5281,3452,27,56,15362,8,1444,191,144,501,29,47,44,32,1656,218,1283,146,59,59,79,172,10,3,0,41,68,1,10,5,2,71,690,2,266,2,87,3330,0,5,15,7,4,666,12,2,7,186,4,17,6,130,3,1,1,137,5,1,5,4,32,7,44,161,18,5,1,21,3,17,30,1,177,68,12,17,9,1,57,0,1,20,62,1,2,1,2,2,25,0,22,0,0,18,0,31,0,0,0,1,3,1,1,1,2,11,6,0,0,4,0,5,1,1,6,2,1,0,2,0,0,0,13,4,0,4,20,1,3,17,1,0,0,0,5,0,11,16,0,0,3,1,0,1,0,8,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-05,12426,99,486,45,44,35,12641,8093,83,94,11,5882,3603,34,61,15887,9,1584,198,152,574,34,53,49,37,1771,259,1447,151,70,67,94,180,10,4,0,46,82,1,10,6,2,78,780,2,295,2,93,3333,2,8,22,7,4,715,15,2,7,204,5,18,6,152,3,1,1,158,5,1,7,4,34,7,51,179,22,5,1,23,3,20,35,1,183,73,15,18,9,3,61,0,1,20,71,1,2,2,2,2,28,0,28,0,0,18,0,36,0,0,1,1,3,1,1,1,2,13,8,0,0,4,0,5,1,1,7,5,1,0,2,0,0,0,15,4,0,4,23,1,5,18,1,0,0,0,6,0,9,17,0,0,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-06,14196,136,564,47,48,46,13341,8926,92,125,12,6452,3739,37,64,16523,12,1810,209,163,649,38,57,57,38,1874,339,1632,176,80,78,107,191,11,4,0,54,86,1,11,6,2,85,864,3,311,2,96,3335,2,13,22,7,4,765,19,2,8,220,5,19,6,173,5,4,1,174,5,1,7,6,38,11,58,187,22,6,1,29,4,22,40,2,186,79,16,23,9,3,62,0,1,21,76,1,2,2,2,2,27,0,30,0,0,18,0,41,0,0,1,1,3,1,1,1,2,15,9,0,0,5,0,5,1,1,8,5,1,0,2,0,0,0,19,6,0,4,26,1,5,21,1,0,1,1,6,0,9,18,0,0,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-07,16767,150,686,58,56,50,14045,10343,107,141,13,7557,3872,43,65,17127,17,2016,221,177,725,41,61,65,45,2108,375,2035,197,90,88,129,191,14,6,0,55,98,1,12,6,2,94,979,3,345,2,98,3335,2,13,22,7,5,821,22,2,8,243,6,19,6,193,5,4,1,210,5,1,8,6,47,14,61,203,23,6,1,33,4,23,45,2,192,81,18,26,9,3,63,0,3,22,89,1,2,3,2,2,34,0,36,0,0,18,0,44,0,0,1,1,3,2,1,1,2,15,11,1,0,6,0,6,1,1,8,5,1,0,2,0,0,0,21,6,0,5,27,1,5,22,2,0,1,1,7,0,9,19,0,0,3,1,0,3,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-08,18913,178,819,63,63,54,14792,10887,121,174,18,8589,3993,48,69,17669,20,2349,240,182,812,41,65,73,52,2255,407,2240,220,93,99,159,242,15,6,0,59,108,1,12,7,2,103,1065,3,380,3,105,3337,2,13,22,9,5,895,27,3,9,273,6,19,6,205,5,4,1,235,6,1,8,6,58,14,65,218,24,6,3,34,5,24,50,2,200,83,19,29,10,3,65,0,5,22,101,1,2,3,2,2,40,0,40,0,0,18,0,46,0,0,1,1,4,3,1,1,2,15,12,1,0,7,0,7,1,1,8,5,1,0,2,0,0,1,24,6,1,6,30,1,7,23,2,0,1,1,7,0,9,23,0,0,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-09,21141,226,950,76,72,69,15447,12228,138,194,18,9706,4110,57,69,18279,21,2607,280,203,908,44,66,86,57,2403,503,2523,248,97,112,174,272,18,6,0,63,118,1,14,8,3,118,1155,3,409,3,113,3339,2,16,23,9,5,948,29,3,10,295,7,19,6,235,5,4,1,263,6,1,9,7,66,15,66,237,25,7,3,35,6,24,51,2,204,87,20,30,10,3,67,0,6,23,108,1,2,3,2,2,42,0,43,0,0,18,0,52,0,0,2,1,4,3,1,1,2,16,15,1,0,8,0,7,1,1,8,5,1,0,2,0,0,2,24,6,1,6,32,1,7,25,3,0,1,1,7,0,10,24,0,0,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
86,2020-04-10,23359,246,1057,94,82,80,16081,13215,169,233,24,10829,4232,65,70,18849,27,2767,306,221,1006,47,86,95,69,2520,557,3019,270,107,119,181,297,19,6,0,66,126,1,16,10,3,135,1258,3,435,3,125,3340,3,19,23,9,6,1002,29,3,12,319,7,20,7,256,6,5,1,287,6,2,10,7,77,15,71,247,25,7,3,36,6,25,54,2,208,92,21,32,12,3,70,0,7,23,113,2,2,3,2,2,48,0,45,0,0,20,0,54,0,0,2,1,4,3,1,1,2,22,15,1,0,8,1,7,1,1,8,5,1,0,2,0,0,2,24,7,1,6,33,1,7,26,3,0,2,1,7,0,10,24,0,0,3,2,0,5,0,11,0,0,34,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
87,2020-04-11,25488,288,1124,106,83,100,16606,13851,181,273,25,11673,4357,73,72,19468,30,2736,327,247,1101,52,91,101,73,2653,654,3346,291,111,129,208,315,20,6,0,74,135,1,20,10,3,146,1355,3,470,3,138,3343,3,23,24,9,6,1036,30,4,13,337,10,20,8,275,6,5,1,320,8,2,11,7,85,18,74,260,28,7,3,37,6,28,57,2,211,93,21,34,12,4,73,0,7,23,119,2,2,3,2,2,49,0,50,0,0,20,0,62,0,0,2,1,4,3,1,1,2,23,16,2,0,8,2,7,1,1,8,5,1,0,2,0,0,3,24,8,1,6,35,1,7,26,3,0,2,1,7,0,10,27,0,0,3,4,0,5,0,11,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
88,2020-04-12,27294,331,1223,130,90,109,17209,14412,193,296,25,12330,4474,80,76,19899,34,3022,373,297,1198,59,93,103,83,2747,714,3600,316,118,138,232,333,24,7,0,79,173,1,22,10,4,159,1440,5,504,3,147,3343,3,26,25,9,6,1106,31,4,13,350,10,20,8,293,6,5,1,334,8,2,11,8,99,18,80,273,31,7,4,39,6,29,60,2,214,98,23,34,12,5,76,0,7,23,128,2,2,3,3,2,56,0,53,0,0,20,0,66,0,0,3,1,4,3,1,1,2,23,18,2,0,8,2,7,1,1,8,5,1,0,2,0,0,3,25,8,1,6,38,1,9,29,5,0,2,1,7,0,11,27,0,0,3,4,0,5,0,12,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
89,2020-04-13,29240,358,1328,148,97,112,17756,14986,216,332,27,13055,4585,82,78,20465,39,3194,399,315,1296,65,96,116,93,2833,781,3903,331,126,143,245,355,27,7,0,87,177,2,25,12,4,164,1531,5,535,3,156,3345,3,29,25,9,6,1138,35,4,14,368,10,20,9,313,6,5,1,365,8,2,12,9,109,21,85,285,34,7,4,39,6,32,61,2,217,99,25,38,12,6,77,0,7,23,134,2,2,3,3,4,59,0,55,0,0,20,0,69,0,0,3,1,4,3,1,1,2,24,21,2,0,8,2,7,1,1,8,5,1,0,2,0,0,3,28,8,2,6,40,1,10,29,5,0,2,1,8,0,12,27,0,0,3,5,0,6,0,12,0,0,35,11,0,6,1,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
90,2020-04-14,31692,393,1532,170,102,127,18056,15731,230,406,27,14135,4683,92,78,21067,46,3294,459,335,1403,73,111,123,98,2955,901,4157,351,126,161,263,369,28,7,0,94,183,3,28,14,4,178,1646,5,567,3,170,3345,3,33,26,9,7,1174,40,4,16,384,11,21,10,326,7,5,1,406,8,2,13,9,122,23,94,299,34,7,4,40,6,35,62,2,222,101,31,44,14,6,82,0,8,24,139,2,2,3,4,5,64,0,56,0,0,20,0,67,0,0,3,1,4,3,1,1,2,29,21,2,0,8,2,7,1,1,8,5,1,0,2,0,0,3,31,8,2,6,41,1,13,31,5,0,2,1,8,0,12,30,0,0,3,9,0,6,0,14,0,0,36,12,0,6,1,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
91,2020-04-15,34301,405,1736,198,111,131,18708,17169,254,449,34,15019,4777,94,79,21645,50,3804,469,349,1518,79,128,130,108,3145,1008,4440,372,127,166,286,388,28,7,0,95,189,3,33,16,4,183,1757,5,599,4,186,3346,3,36,31,9,7,1239,46,4,17,393,12,21,10,336,8,5,1,444,8,2,13,10,134,25,99,309,35,7,4,41,6,36,63,6,225,102,33,45,17,6,83,0,8,25,150,2,2,3,4,5,72,0,61,1,0,21,0,69,0,0,3,1,5,3,1,1,2,30,24,2,0,8,2,7,1,1,8,5,1,0,2,0,0,3,35,8,5,6,43,1,13,33,5,0,2,1,9,0,12,32,0,0,3,9,0,6,0,14,0,0,36,12,0,6,1,4,0,0,9,0,0,0,3,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
92,2020-04-16,36477,448,1924,232,115,144,19315,17922,274,486,48,16059,4869,105,80,22170,60,4052,496,362,1643,83,135,142,116,3327,1259,4857,392,130,169,314,403,29,7,0,103,196,3,35,17,4,196,1839,5,629,4,204,3346,3,40,35,9,7,1281,54,4,18,410,13,21,10,348,8,5,1,486,8,2,15,11,142,30,103,321,37,7,4,43,6,38,63,8,229,105,35,46,22,6,84,0,9,26,152,2,2,3,4,5,75,0,61,1,0,22,0,69,0,0,3,1,5,3,1,1,2,32,27,2,1,8,2,7,1,1,8,5,1,0,2,0,0,3,36,8,5,6,46,1,13,33,5,0,2,1,9,0,12,32,0,0,5,9,0,6,0,14,0,0,38,12,0,6,1,4,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
93,2020-04-17,38570,486,2141,273,123,153,20002,18683,300,546,50,16973,4958,116,81,22745,75,4352,520,387,1769,87,143,151,125,3471,1356,5163,411,135,173,332,421,31,7,0,109,200,5,37,17,6,205,1925,7,657,4,217,4636,3,42,41,9,7,1327,56,4,19,431,17,21,11,364,8,5,1,530,8,2,15,11,156,30,110,336,37,7,4,46,7,41,66,9,230,108,36,49,22,6,86,0,11,26,161,2,2,3,5,6,82,0,66,3,0,23,0,72,0,0,3,1,5,3,1,1,2,33,31,2,1,9,2,7,1,1,8,6,1,0,2,0,0,3,38,9,6,6,47,1,13,35,5,0,2,1,9,0,12,35,0,0,5,11,0,7,0,18,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
