,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Sweden,Switzerland,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Slovenia,Burma,Ethiopia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Ireland,Paraguay,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Kosovo,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Malta,Tajikistan,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Mali,Burkina Faso,Trinidad and Tobago,Malawi,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
226,2020-05-09,81867,2101,10656,1827,31250,26313,3739,30395,26478,7549,445,300,3353,785,6589,186,376,1814,5441,959,276,8581,939,4823,304,107,214,659,704,3614,1830,251,186,1126,615,239,215,405,9,0,237,654,10,31,185,1717,87,90,31,126,26,26,385,6,526,114,44,49,49,45,161,13,514,2,151,24,17,101,6,5,108,108,10,102,1446,10,3,494,30,4637,8,128,91,12,10,256,31,20,22,115,28,219,8,17,101,9,18,265,0,60,97,108,0,15,64,21,7,18,17,0,39,0,2,4,1,1,3,11,5,20,9,74,2,3,2,2,12,8,56,0,48,11,37,48,8,3,10,1,10,5,3,10,4,0,48,1,10,0,45,2,0,18,41,3,31,1,21,7,20,0,0,0,5,1,4,1,6,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-10,82778,2212,11123,1915,31467,26383,3786,30560,26621,7569,463,305,3465,800,6640,194,391,1889,5459,973,280,8656,961,4991,312,109,228,706,719,3678,1833,255,188,1135,618,246,215,413,9,0,244,666,10,32,198,2127,90,91,31,131,26,26,388,7,529,118,45,58,50,45,169,14,525,2,151,26,17,102,6,5,108,108,10,107,1458,10,3,502,32,4637,8,143,91,12,10,256,31,20,22,120,28,219,9,17,101,9,18,267,0,60,97,114,0,16,70,21,7,19,19,0,41,0,2,4,1,1,3,11,5,20,9,77,2,3,2,2,15,8,56,0,48,11,38,49,8,3,10,1,10,5,3,10,4,0,51,1,11,0,46,2,0,18,41,3,31,1,21,8,20,0,0,0,5,1,4,1,6,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-11,83776,2294,11653,2009,31655,26646,3841,30739,26744,7661,479,314,3573,811,6685,206,408,1961,5475,991,282,8707,982,5115,323,110,239,737,726,3739,1845,260,188,1144,620,255,218,421,9,0,249,685,11,32,201,2145,91,93,32,135,26,26,393,7,533,122,46,65,50,45,175,14,533,2,151,26,17,102,6,5,116,109,10,113,1467,10,3,507,33,4637,8,150,91,12,10,258,31,21,22,122,28,224,9,18,101,9,18,271,0,61,97,125,0,16,74,21,7,19,19,0,41,0,2,4,1,1,3,11,5,21,9,77,2,3,2,2,16,9,56,0,48,11,39,50,8,3,11,1,10,5,3,10,4,0,52,1,11,0,46,2,0,19,41,3,31,1,21,9,20,0,0,0,5,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-12,85392,2415,12461,2116,32270,26994,3894,30911,26920,7738,493,319,3926,839,6733,206,425,2057,5529,1007,283,8761,1002,5300,335,112,250,761,751,3789,1867,263,188,1163,623,264,220,425,9,0,252,707,11,33,203,2327,91,95,32,142,26,27,402,7,527,128,47,75,50,45,182,14,544,2,152,27,17,102,6,5,121,109,10,117,1488,10,3,515,36,4637,9,158,92,12,10,259,31,21,22,127,28,228,9,20,102,9,18,275,0,61,98,125,0,16,80,21,7,19,19,0,44,0,2,4,1,1,3,11,5,21,9,78,2,3,2,2,16,9,56,0,48,11,40,51,8,3,11,1,10,8,3,10,4,0,52,1,11,0,47,2,0,19,41,3,40,1,21,10,20,0,0,0,5,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-13,87133,2551,13240,2212,32718,27079,3952,31106,27104,7861,509,329,4220,861,6783,219,439,2169,5581,1028,290,8843,1036,5425,346,115,269,770,772,3835,1870,266,188,1175,624,273,222,430,9,0,256,726,11,35,206,2334,94,96,32,146,26,27,409,8,533,142,48,82,54,45,185,14,556,2,155,29,17,103,6,5,123,111,10,120,1497,11,3,522,40,4637,10,164,95,12,11,260,31,21,24,132,29,229,9,20,103,9,19,284,0,61,98,136,0,17,90,24,7,19,21,0,50,0,2,4,1,2,4,14,6,23,9,79,2,3,2,2,18,9,56,0,49,11,44,51,8,3,11,1,10,8,3,10,6,0,52,1,11,0,49,2,0,26,41,3,42,1,21,12,20,0,0,0,6,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-14,88915,2649,13999,2305,33071,27430,4007,31368,27321,7884,525,353,4477,883,6854,238,456,2267,5609,1043,293,8903,1053,5592,368,115,283,834,790,3893,1872,268,190,1184,626,283,224,436,9,0,260,742,12,35,208,2338,94,99,32,151,26,27,422,8,537,152,49,88,54,45,194,14,571,2,156,29,18,103,6,5,133,112,10,122,1506,11,3,529,42,4637,10,167,95,12,11,260,31,21,24,136,29,232,9,23,103,9,19,287,0,62,98,139,0,17,90,24,7,19,23,0,50,0,2,4,1,2,4,15,6,29,9,79,2,3,2,2,20,10,56,0,49,11,46,51,8,3,15,1,10,8,3,10,7,0,53,1,11,0,50,2,0,26,41,3,46,1,21,12,20,0,0,0,7,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-15,90584,2753,14962,2418,33422,27532,4055,31610,27459,7897,546,356,4767,907,6902,247,476,2392,5662,1076,295,8959,1070,5679,394,117,298,834,806,3942,1878,268,190,1190,628,292,225,442,9,0,266,760,12,36,210,2594,95,102,34,156,26,27,424,9,537,164,52,96,54,45,202,14,592,2,160,30,20,103,6,5,134,112,10,128,1518,11,3,536,45,4637,12,171,97,14,11,262,31,21,28,153,29,232,9,25,104,9,19,293,0,63,98,140,0,17,91,24,7,19,25,0,50,0,2,4,1,3,4,15,6,33,9,79,2,3,2,2,20,10,56,0,49,11,46,51,8,3,15,1,10,8,4,10,7,0,53,1,11,4,51,2,0,27,41,3,48,1,21,15,20,0,0,0,7,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-16,91855,2871,15662,2537,33833,27630,4096,31763,27563,7938,562,363,5045,915,6937,261,497,2523,5689,1089,296,9005,1094,5800,421,121,314,873,817,3995,1879,271,192,1203,629,302,228,448,9,1,269,778,12,36,214,2688,95,105,34,160,26,28,428,10,543,165,55,107,55,45,207,15,612,2,162,33,21,103,6,5,138,113,10,129,1533,11,3,542,50,4638,12,176,98,14,11,262,31,22,29,168,29,232,9,26,104,9,19,297,0,63,98,140,0,17,97,25,7,19,25,0,61,0,2,4,1,4,4,16,6,36,9,79,3,3,2,2,20,11,56,0,51,11,48,51,8,3,15,1,10,8,4,10,7,0,55,1,11,4,51,2,0,29,41,4,50,1,21,18,20,0,0,0,7,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-17,92617,3025,16118,2631,33900,28113,4140,31908,27563,7962,574,373,5177,925,6988,264,514,2648,5699,1148,298,9052,1107,5903,450,123,328,903,824,4056,1881,275,192,1218,629,312,230,451,9,2,275,787,12,39,220,2736,95,108,34,165,26,28,428,10,547,169,60,112,56,45,211,15,630,2,163,33,22,104,6,5,142,113,10,133,1543,11,3,548,50,4638,12,182,101,14,12,263,31,22,29,170,29,232,9,30,107,9,19,298,0,63,99,140,0,17,97,27,7,20,25,0,61,1,2,4,1,4,4,16,6,39,9,79,3,3,2,2,20,11,56,0,51,11,52,51,8,3,15,1,10,8,4,10,7,0,56,1,11,4,54,2,0,32,41,4,53,1,21,20,21,0,0,0,7,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-18,93794,3156,16853,2722,34046,28242,4171,32007,27709,8003,592,382,5332,936,7057,286,535,2789,5713,1191,297,9080,1120,5960,478,127,349,939,831,4096,1886,278,192,1231,629,320,231,462,9,2,279,796,12,40,224,2799,95,110,35,171,26,28,434,10,548,174,61,118,59,46,217,15,645,2,165,35,25,104,6,5,146,113,10,133,1547,11,3,555,50,4638,12,191,104,14,13,263,31,22,29,173,29,233,9,30,107,9,19,300,0,64,99,140,0,17,105,28,7,20,26,0,61,1,3,4,1,4,4,16,6,41,9,79,3,3,2,2,21,11,56,0,51,11,52,51,8,3,15,1,10,8,7,10,7,0,57,1,12,4,55,2,0,33,41,4,53,1,21,20,22,0,0,0,7,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-05-19,95291,3302,17983,2837,34547,28025,4199,32169,27778,8081,613,393,5666,948,7119,312,548,2914,5734,1221,302,9108,1137,6028,509,131,370,985,837,4150,1891,280,193,1247,632,329,234,467,9,2,281,805,12,41,227,2839,96,112,35,175,26,28,441,10,551,189,64,121,60,47,221,15,659,2,165,43,27,104,6,5,147,114,10,134,1561,11,3,561,50,4638,12,192,106,14,13,263,31,22,31,178,29,233,9,30,109,9,21,301,0,64,100,140,0,17,111,28,7,20,30,0,61,2,3,4,1,4,4,18,6,41,9,79,3,3,2,2,21,12,56,0,51,11,53,51,8,3,15,1,10,17,7,10,7,0,59,1,12,4,55,2,0,33,41,6,56,1,21,28,23,0,0,0,8,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-05-20,96807,3434,18859,2972,34876,28136,4222,32330,27888,8144,630,403,6090,962,7183,339,564,3024,5767,1242,304,9150,1147,6150,544,134,386,1017,842,4204,1892,281,194,1263,633,339,235,470,9,2,287,818,12,43,233,2888,96,116,35,179,26,28,446,10,554,199,67,124,60,47,228,16,680,2,166,45,30,105,6,5,147,114,10,136,1571,11,3,568,50,4638,12,200,110,14,13,264,31,22,31,188,29,234,9,31,109,9,21,304,0,64,100,146,0,17,111,29,7,20,30,0,61,2,3,4,1,4,4,18,6,41,9,79,3,3,2,2,22,12,56,0,51,11,55,52,8,3,15,1,10,17,9,10,7,0,61,1,12,4,58,2,0,34,41,6,57,1,21,30,23,0,0,0,8,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-05-21,98013,3584,20047,3099,35149,28218,4249,32486,27940,8203,652,416,6510,972,7249,369,579,3148,5794,1278,306,9186,1156,6267,589,140,408,1067,846,4260,1898,281,196,1277,633,351,237,473,9,3,291,826,12,44,237,2939,97,120,35,185,26,28,448,10,561,215,70,129,61,47,233,17,696,2,168,48,31,106,6,5,156,114,10,140,1583,11,3,575,50,4638,12,211,111,14,13,264,31,23,31,194,29,235,9,33,109,9,22,306,0,64,101,156,0,17,121,29,7,20,33,0,61,2,3,4,1,5,4,18,6,44,9,80,3,3,2,2,25,12,56,0,51,11,60,52,8,3,16,1,10,17,10,10,10,0,61,1,12,4,60,3,0,35,41,6,58,1,21,33,23,0,0,0,8,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-05-22,99256,3726,21048,3249,35440,28366,4276,32616,28628,8228,682,433,6989,982,7300,397,588,3244,5807,1326,312,9212,1166,6360,630,147,432,1101,857,4316,1903,281,197,1289,635,364,237,476,9,3,295,836,12,46,241,3056,99,125,35,190,26,28,456,10,561,230,74,138,61,47,237,19,707,2,169,51,34,106,6,5,167,115,10,141,1592,11,3,582,50,4638,12,221,112,14,13,266,31,23,31,206,29,235,9,33,109,9,22,306,0,64,101,159,0,17,137,29,7,20,33,0,63,2,3,4,1,6,4,19,6,44,9,81,3,4,2,2,25,12,56,0,51,11,62,52,8,3,16,1,10,17,10,10,11,0,61,1,12,6,60,3,0,38,41,6,58,1,21,33,24,0,0,0,8,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-23,100399,3868,22013,3388,35660,28452,4308,32735,28678,8261,705,445,7179,993,7359,407,605,3373,5830,1351,314,9237,1176,6466,673,152,452,1133,863,4360,1905,281,198,1302,639,379,238,482,9,3,299,845,12,49,244,3096,99,126,35,194,26,28,458,10,561,240,77,148,63,48,242,21,735,3,171,55,36,106,6,5,167,115,10,141,1604,11,3,592,50,4638,13,221,113,14,13,266,31,23,31,217,29,235,9,33,109,9,22,306,0,64,102,159,0,17,146,30,7,22,34,0,63,2,4,4,1,6,4,20,6,44,9,81,3,4,2,2,26,12,56,0,51,11,63,52,8,3,16,1,10,17,10,10,11,1,61,1,12,8,61,3,0,39,42,6,60,1,21,39,26,0,0,0,8,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-05-24,101016,4024,22666,3541,36039,28372,4340,32785,28752,8283,727,452,7394,996,7417,429,617,3456,5841,1372,315,9280,1185,6534,718,160,480,1167,868,4402,1906,282,199,1316,640,390,238,486,9,3,306,852,12,49,245,3108,99,130,35,199,26,28,458,10,562,250,81,156,63,48,250,23,764,3,171,58,37,107,6,5,180,115,10,144,1608,11,3,600,51,4638,14,226,113,14,13,267,32,23,32,219,29,235,9,35,110,9,22,307,0,64,102,165,0,17,165,30,7,22,35,0,63,2,4,4,1,6,4,20,6,46,9,82,3,4,2,2,26,12,56,0,51,11,65,52,8,4,16,1,10,17,10,10,11,1,61,1,12,8,61,3,0,40,42,6,60,1,21,42,26,0,0,0,8,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-25,101572,4172,23473,3633,36143,28461,4369,32877,26834,8309,750,467,7633,1007,7451,481,623,3629,5849,1391,317,9312,1205,6655,761,163,501,1197,873,4430,1913,284,200,1330,641,399,239,491,9,4,310,857,12,51,248,3203,100,130,35,204,26,28,460,10,563,261,87,165,63,48,261,26,783,3,172,59,37,107,6,5,182,115,10,146,1606,11,3,609,52,4638,14,233,113,16,13,269,32,23,32,220,30,235,9,35,110,10,22,308,0,65,102,165,0,17,170,30,7,22,35,1,67,2,4,4,1,9,4,20,6,46,9,82,3,4,2,2,27,14,57,0,51,11,67,52,8,4,16,1,11,17,14,10,12,1,66,1,13,8,62,3,0,42,42,7,61,1,21,44,26,0,0,0,11,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-26,102233,4344,24512,3807,36274,28598,4397,32955,27117,8372,776,484,8134,1024,7508,524,644,3788,5875,1418,317,9334,1216,6753,806,169,522,1225,886,4469,1915,284,202,1342,643,411,239,499,9,4,313,863,12,52,253,3203,101,130,37,208,26,28,468,10,563,274,91,172,65,48,267,28,797,3,173,63,37,108,6,6,188,115,11,149,1615,11,3,617,52,4638,14,249,116,16,14,269,33,23,34,221,30,235,9,36,110,10,22,312,0,65,103,175,0,17,170,30,7,22,36,1,68,2,4,4,1,13,5,20,6,47,9,82,4,4,2,2,33,14,57,0,51,11,70,52,8,4,16,1,11,35,14,10,12,1,67,1,13,8,63,3,0,44,42,7,62,1,21,49,26,0,0,0,12,1,4,1,7,0,0,13,7,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-27,103731,4534,25598,3968,36696,28599,4431,33072,27117,8428,803,500,8597,1028,7564,552,658,3983,5890,1473,317,9364,1227,6876,841,175,544,1260,904,4509,1917,286,202,1356,645,425,240,505,9,4,315,870,12,54,255,3275,101,133,37,214,26,28,474,10,565,280,98,175,66,48,274,30,816,3,173,68,39,108,6,6,194,115,11,151,1631,11,4,623,55,4638,15,254,119,16,14,269,33,23,34,228,30,235,9,39,110,10,23,313,0,66,103,175,0,17,195,31,7,22,38,1,68,2,4,4,1,16,5,20,7,47,9,82,4,4,2,2,34,14,57,0,51,11,70,53,8,4,19,1,11,35,18,10,12,1,67,1,13,10,63,3,0,45,42,7,64,1,22,53,27,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-28,104908,4711,26754,4142,37039,28666,4461,33142,27119,8470,822,508,9044,1038,7627,577,669,4099,5922,1496,319,9388,1235,6982,890,179,559,1317,921,4549,1919,287,202,1369,668,441,241,509,9,5,320,881,12,56,258,3313,102,134,37,219,26,28,485,10,568,293,113,185,68,48,282,33,845,3,175,80,40,108,6,7,196,115,11,153,1639,11,5,630,58,4638,15,259,121,16,14,269,33,23,34,236,30,236,9,39,110,10,24,313,0,66,103,175,0,17,195,32,7,22,39,2,69,2,4,4,1,19,5,22,7,47,9,82,4,4,2,2,34,14,57,0,51,11,72,53,8,4,19,1,11,35,20,10,12,1,72,1,13,10,64,3,0,45,42,8,65,1,22,57,27,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-29,106071,4980,27878,4374,37313,28717,4489,33229,27121,8504,853,520,9415,1051,7677,611,679,4230,5950,1520,319,9430,1248,7063,944,185,582,1395,942,4588,1919,287,202,1383,668,458,242,517,9,6,326,887,12,58,260,3334,103,136,37,224,26,28,488,10,568,300,120,194,68,48,288,36,879,3,175,90,40,108,6,8,196,115,14,153,1645,11,5,638,62,4638,15,261,126,16,14,269,33,23,34,247,30,236,9,42,110,10,24,314,0,67,103,177,0,17,233,32,7,22,41,2,69,5,4,4,1,20,5,22,9,47,9,82,4,4,2,2,35,15,57,0,51,11,73,53,8,4,19,1,11,35,20,10,12,1,72,1,13,10,64,3,0,45,42,8,65,1,22,65,27,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-30,107022,5185,28834,4555,37467,28774,4515,33340,27125,8530,890,528,9779,1061,7734,643,696,4371,5970,1573,319,9453,1259,7159,997,195,610,1483,950,4633,1919,287,204,1396,668,480,242,524,9,6,330,894,12,61,262,3334,103,139,38,229,26,28,498,10,571,310,127,205,70,48,291,36,913,3,175,102,42,108,6,8,201,115,14,153,1651,11,5,646,63,4638,17,273,131,16,14,270,33,23,35,250,30,236,9,46,110,10,24,316,0,67,103,191,0,17,262,33,7,22,42,2,69,6,4,4,1,20,5,23,9,47,9,83,4,4,2,2,41,17,57,1,51,11,76,53,8,4,19,1,12,35,22,10,12,1,73,1,13,10,64,3,0,46,42,8,65,1,22,77,27,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-05-31,107719,5408,29314,4693,37527,28805,4540,33415,27127,8540,939,539,9930,1064,7797,683,708,4506,5975,1613,320,9467,1266,7374,1054,205,650,1543,957,4673,1920,287,205,1410,668,503,243,526,9,8,336,898,12,63,264,3358,103,140,40,235,27,28,502,10,574,313,131,212,70,48,295,38,959,3,175,108,49,108,6,11,212,115,14,153,1652,11,5,653,64,4638,19,287,133,16,15,271,33,23,36,258,30,236,9,46,110,10,24,320,0,68,103,191,0,17,286,33,7,22,42,2,72,6,4,4,1,23,5,23,9,47,9,83,4,5,2,2,44,17,57,1,51,11,77,53,8,4,20,1,12,35,24,10,12,2,78,1,13,10,64,3,0,46,42,8,65,1,22,80,27,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-01,108500,5608,29937,4849,37613,28837,4563,33475,27127,8555,969,556,10167,1074,7878,705,724,4634,5981,1641,321,9486,1276,7404,1113,215,672,1621,960,4710,1920,290,205,1424,668,525,244,527,9,8,344,899,12,68,266,3358,103,140,41,240,27,28,502,10,576,343,139,220,70,48,305,40,1005,3,179,116,50,109,6,12,217,115,17,154,1650,11,5,661,69,4638,19,299,140,16,15,272,33,24,36,266,30,236,9,46,110,11,24,318,0,68,102,199,0,17,298,33,7,23,42,2,72,6,4,4,1,23,6,23,9,47,9,83,4,5,2,3,45,17,57,1,51,11,78,53,8,4,20,1,12,35,24,10,12,4,79,1,13,10,65,3,0,46,42,8,66,1,22,84,27,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-02,109539,5829,31199,5031,37863,28943,4585,33530,27127,8563,1009,569,10637,1092,7942,755,733,4767,5986,1663,323,9505,1288,7478,1188,235,709,1688,966,4736,1920,292,206,1436,669,549,245,532,9,8,352,902,13,71,269,3438,103,144,44,243,27,28,515,10,580,376,158,226,71,48,307,43,1052,3,179,123,59,109,6,14,225,115,18,157,1658,11,5,667,71,4638,19,314,141,17,15,273,33,24,38,274,30,237,9,49,110,11,24,320,0,68,102,200,0,17,307,33,7,23,43,2,72,6,4,4,1,31,7,23,9,47,9,83,5,6,2,3,45,20,58,2,51,11,78,53,8,4,20,1,12,46,25,10,12,4,79,1,13,10,65,3,0,46,42,8,66,1,22,87,28,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-03,110532,6088,32548,5208,38117,29024,4609,33601,27128,8602,1045,583,11729,1115,8012,792,742,4894,5996,1698,325,9522,1296,7579,1275,256,746,1770,974,4781,1921,293,206,1447,670,579,245,534,9,9,357,905,13,76,270,3486,103,146,48,248,27,28,516,10,580,400,170,230,71,49,310,45,1088,3,179,143,67,109,6,17,234,115,20,157,1659,11,5,673,74,4638,20,315,145,20,16,273,33,24,38,298,30,237,9,51,110,11,24,321,0,69,102,200,0,17,314,35,7,23,45,2,75,6,4,4,1,34,7,23,9,48,10,83,5,6,2,3,48,20,58,2,51,11,79,53,8,4,20,1,12,46,26,10,12,4,79,1,13,10,65,3,0,47,42,8,66,1,22,95,28,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-04,111546,6363,34021,5376,38247,29069,4630,33689,27133,8635,1087,608,12545,1117,8071,848,755,5031,6009,1721,326,9548,1305,7717,1356,271,781,1838,984,4819,1921,293,208,1455,670,611,246,539,9,10,363,911,13,78,273,3486,103,147,52,253,28,28,520,10,582,415,176,236,71,49,315,45,1126,3,180,158,67,109,6,18,243,115,20,159,1664,11,5,681,78,4638,21,323,147,20,16,273,33,24,38,304,30,238,9,52,110,11,25,322,0,69,102,203,0,17,333,35,7,23,45,2,78,7,4,4,1,39,7,23,9,48,10,83,5,6,2,3,50,21,58,2,51,11,85,53,8,4,20,1,12,46,26,10,12,4,79,1,13,10,65,3,0,47,42,8,66,1,22,103,28,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-05,112438,6649,35026,5520,38505,29114,4648,33774,27134,8658,1145,632,13170,1137,8134,908,770,5162,6024,1770,327,9566,1316,7778,1448,285,811,1935,987,4850,1921,294,208,1465,672,642,247,542,9,11,370,916,13,82,274,3534,103,159,52,259,28,28,525,10,586,427,183,244,71,49,323,49,1166,3,180,216,72,109,6,19,248,116,20,159,1670,11,5,690,79,4638,22,333,149,22,16,273,33,24,42,313,30,238,9,53,110,11,25,322,0,69,102,205,0,17,347,36,7,23,45,2,81,7,4,4,1,43,7,23,9,48,10,83,5,6,2,3,50,21,58,2,51,11,87,53,8,4,20,1,12,46,26,10,12,4,79,1,13,10,65,3,0,47,42,12,68,1,22,111,30,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-06,113138,6946,35930,5717,38648,29145,4669,33846,27135,8673,1205,648,13511,1153,8209,952,785,5301,6030,1801,327,9580,1322,7850,1541,318,846,2002,994,4883,1921,298,208,1474,672,676,248,545,9,13,386,915,13,84,275,3608,104,160,53,263,29,28,536,10,587,454,190,254,71,49,331,51,1198,3,180,230,72,109,6,20,250,117,22,159,1678,11,5,698,83,4638,24,342,151,22,17,273,34,25,44,331,30,238,9,53,110,11,25,322,0,69,102,212,0,18,359,36,7,23,47,2,82,8,4,4,1,49,8,23,9,48,10,83,5,6,2,3,50,21,58,2,51,11,90,53,8,4,22,1,12,46,26,10,12,5,82,1,13,10,65,3,0,48,42,12,69,1,22,111,30,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-07,113588,7207,36455,5851,38702,29158,4692,33899,27136,8685,1259,664,13699,1157,8281,998,796,5465,6032,1851,327,9595,1333,7877,1637,346,888,2067,1003,4921,1921,300,208,1479,672,712,249,546,9,13,393,917,13,88,276,3621,104,160,56,269,30,28,538,10,589,465,200,264,71,49,341,54,1237,3,180,252,75,109,6,27,258,117,22,159,1679,11,5,707,84,4638,26,354,153,22,17,273,34,25,44,361,30,238,9,53,110,11,25,323,0,69,102,212,0,18,359,36,7,23,49,2,85,9,4,4,1,55,8,23,9,48,10,83,5,6,2,3,51,21,58,2,51,11,90,53,8,4,22,1,12,46,28,10,12,5,83,1,13,14,65,3,0,48,42,12,69,1,22,112,30,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
