,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Japan,Belgium,Czechia,Israel,Canada,Portugal,Malaysia,Australia,Thailand,Romania,Chile,Switzerland,Vietnam,Sweden,Iraq,Austria,Greece,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Panama,Uruguay,Costa Rica,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Moldova,Ethiopia,Libya,Latvia,Mongolia,Egypt,Bahrain,Honduras,Singapore,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
500,2020-05-09,82058,2101,10656,26313,31250,1827,3739,30395,7549,26478,300,6589,445,785,3353,5441,376,959,186,704,8740,654,8581,276,251,5577,1126,109,97,56,939,304,1745,0,3220,107,615,151,526,214,215,26,405,659,31,9,10,1446,186,74,256,90,87,26,0,45,219,114,185,101,126,35,1717,237,18,6,24,239,31,9,10,49,385,2,6,289,10,161,5,3,18,0,514,8,108,20,44,60,102,17,13,30,7,91,15,31,494,1,128,4,10,0,8,28,12,105,101,0,22,0,3,0,17,0,9,0,4637,108,8,2,39,17,3,21,1,10,10,5,2,0,10,0,64,1,2,2,3,7,8,0,1,0,48,10,11,21,11,0,37,12,2,48,10,0,48,0,6,21,18,5,1,0,4,3,0,41,0,1,7,0,1,0,4,45,0,1,3,18,20,31,3,0,5,0,0,0,0,0,13,0,0,2,0,0,0,0
442,2020-05-10,83059,2212,11123,26383,31467,1915,3786,30560,7569,26621,305,6640,463,800,3465,5459,391,973,194,719,9258,666,8656,280,255,5705,1135,110,97,56,961,312,1754,0,3225,109,618,151,529,228,215,26,413,706,31,9,10,1458,188,77,256,91,90,26,0,45,219,118,198,102,131,36,2127,244,19,7,26,246,32,9,10,58,388,2,6,291,10,169,5,3,18,0,525,8,108,20,45,60,107,17,14,32,7,91,15,31,502,1,143,4,10,0,9,28,12,119,101,0,22,0,3,0,17,0,9,0,4637,114,8,2,41,19,3,21,1,10,10,5,2,0,10,0,70,1,2,2,3,7,8,0,1,0,48,11,11,21,11,0,38,12,2,51,10,0,49,0,6,21,19,5,1,0,4,3,0,41,0,1,8,0,1,0,4,46,0,1,3,18,20,31,3,0,5,0,0,0,0,0,13,0,0,2,0,0,0,0
444,2020-05-11,84093,2294,11653,26646,31655,2009,3841,30739,7661,26744,314,6685,479,811,3573,5475,408,991,206,726,9778,685,8707,282,260,5837,1144,110,97,56,982,323,1757,0,3256,110,620,151,533,239,218,26,421,737,32,9,11,1467,188,77,258,93,91,26,0,45,224,122,201,102,135,36,2145,249,19,7,26,255,32,9,10,65,393,2,6,291,10,175,5,3,18,0,533,8,116,21,46,61,113,17,14,33,7,91,16,31,507,1,150,4,10,0,9,28,12,120,101,0,22,0,3,0,18,0,9,0,4637,125,8,2,41,19,3,21,1,10,10,5,2,0,10,0,74,1,2,2,3,7,9,0,1,0,48,11,11,21,11,0,39,12,2,52,11,0,50,0,7,21,20,5,1,0,4,3,0,41,0,1,9,0,1,0,4,46,0,1,3,19,20,31,3,0,5,0,0,0,0,0,13,0,0,2,0,0,0,0
446,2020-05-12,85684,2415,12461,26994,32270,2116,3894,30911,7738,26920,319,6733,493,839,3926,5529,425,1007,206,751,10294,707,8761,283,263,5980,1163,111,98,56,1002,335,1758,0,3313,112,623,152,527,250,220,27,425,761,32,9,11,1488,188,78,259,95,91,26,0,45,228,128,203,102,142,39,2327,252,19,7,27,264,33,9,10,75,402,2,6,292,10,182,5,3,18,0,544,9,121,21,47,61,117,17,14,36,7,92,16,31,515,1,158,4,10,0,9,28,12,127,102,0,22,0,3,0,20,0,9,0,4637,125,8,2,44,19,3,21,1,10,10,5,2,0,10,0,80,1,2,2,3,7,9,0,1,0,48,11,11,21,11,0,40,13,2,52,11,0,51,0,7,21,21,8,1,0,4,3,0,41,0,1,10,0,1,0,4,47,0,1,3,19,20,40,3,0,5,0,0,0,0,0,13,0,0,2,0,0,0,0
448,2020-05-13,87416,2551,13240,27079,32718,2212,3952,31106,7861,27104,329,6783,509,861,4220,5581,439,1028,219,772,10760,726,8843,290,266,6092,1175,113,98,56,1036,346,1761,0,3460,115,624,155,533,269,222,27,430,770,33,9,11,1497,188,79,260,96,94,26,0,45,229,142,206,103,146,39,2334,256,19,8,29,273,35,9,11,82,409,2,6,294,10,185,5,3,19,0,556,10,123,21,48,61,120,17,14,40,7,95,16,31,522,1,164,4,11,0,9,29,12,127,103,0,24,0,4,0,20,0,9,0,4637,136,8,2,50,21,3,24,1,10,10,6,2,0,10,0,90,2,2,2,3,7,9,0,1,0,49,11,14,21,11,0,44,16,2,52,11,0,51,0,7,21,23,8,1,0,6,3,0,41,0,1,12,0,1,0,4,49,0,1,3,26,20,42,3,0,6,0,0,0,0,0,13,0,0,2,0,0,0,0
450,2020-05-14,89197,2649,13999,27430,33071,2305,4007,31368,7884,27321,353,6854,525,883,4477,5609,456,1043,238,790,11277,742,8903,293,268,6214,1184,113,98,56,1053,368,1763,0,3529,115,626,156,537,283,224,27,436,834,34,9,12,1506,190,79,260,99,94,26,0,45,232,152,208,103,151,39,2338,260,19,8,29,283,35,9,11,88,422,2,6,296,10,194,5,3,19,0,571,10,133,21,49,62,122,18,14,42,7,95,17,31,529,1,167,4,11,0,9,29,12,136,103,0,24,0,4,0,23,0,9,0,4637,139,8,2,50,23,3,24,1,10,10,6,2,0,10,0,90,2,2,2,3,7,10,0,1,0,49,11,15,21,11,0,46,18,2,53,15,0,51,0,7,21,32,8,1,0,7,3,0,41,0,1,12,0,1,0,4,50,0,1,3,26,20,46,3,0,7,0,0,0,0,0,13,0,0,2,0,0,0,0
452,2020-05-15,90862,2753,14962,27532,33422,2418,4055,31610,7897,27459,356,6902,546,907,4767,5662,476,1076,247,806,11824,760,8959,295,268,6338,1190,113,98,56,1070,394,1767,0,3646,117,628,160,537,298,225,27,442,834,34,9,12,1518,190,79,262,102,95,26,0,45,232,164,210,103,156,41,2594,266,19,9,30,292,36,9,11,96,424,2,6,296,10,202,5,3,19,0,592,12,134,21,52,63,128,20,14,45,7,97,17,31,536,1,171,4,11,0,9,29,14,153,104,0,28,0,4,0,25,0,9,0,4637,140,8,2,50,25,3,24,1,10,10,6,2,0,10,0,91,3,2,2,3,7,10,0,1,0,49,11,15,21,11,0,46,18,2,53,15,0,51,0,7,21,36,8,1,4,7,4,0,41,0,1,15,0,1,0,4,51,0,1,3,27,20,48,3,0,7,0,0,0,0,0,13,0,0,2,0,0,0,0
454,2020-05-16,92060,2871,15662,27630,33833,2537,4096,31763,7938,27563,363,6937,562,915,5045,5689,497,1089,261,817,12333,778,9005,296,271,6453,1203,113,98,56,1094,421,1768,0,3674,121,629,162,543,314,228,28,448,873,34,9,12,1533,192,79,262,105,95,26,1,45,232,165,214,103,160,42,2688,269,19,10,33,302,36,9,11,107,428,2,6,297,10,207,5,3,19,0,612,12,138,22,55,63,129,21,15,50,7,98,17,31,542,1,176,4,11,0,9,29,14,168,104,0,29,0,4,0,26,0,9,0,4638,140,8,2,61,25,3,25,1,10,10,6,2,0,10,0,97,4,3,2,3,7,11,0,1,0,51,11,16,21,11,0,48,20,2,55,15,0,51,0,7,21,36,8,1,4,7,4,0,41,0,1,18,0,1,0,4,51,0,1,4,29,20,50,3,0,7,0,0,0,0,0,13,0,0,2,0,0,0,0
456,2020-05-17,92891,3025,16118,28113,33900,2631,4140,31908,7962,27563,373,6988,574,925,5177,5699,514,1148,264,824,12835,787,9052,298,275,6543,1218,113,99,56,1107,450,1772,0,3679,123,629,163,547,328,230,28,451,903,34,9,12,1543,192,79,263,108,95,26,2,45,232,169,220,104,165,43,2736,275,20,10,33,312,39,9,11,112,428,2,6,299,10,211,5,3,19,0,630,12,142,22,60,63,133,22,15,50,7,101,17,31,548,1,182,4,12,0,9,29,14,169,107,0,29,0,4,0,30,0,9,0,4638,140,8,2,61,25,3,27,1,10,10,6,2,0,10,1,97,4,3,2,3,7,11,0,1,0,51,11,16,21,11,0,52,20,2,56,15,0,51,0,7,21,39,8,1,4,7,4,0,41,0,1,20,0,1,0,4,54,0,1,4,32,20,53,3,0,7,0,0,0,0,0,13,0,0,2,0,0,0,0
458,2020-05-18,94110,3156,16853,28242,34046,2722,4171,32007,8003,27709,382,7057,592,936,5332,5713,535,1191,286,831,13369,796,9080,297,278,6638,1231,114,99,56,1120,478,1778,0,3698,127,629,165,548,349,231,28,462,939,35,9,12,1547,192,79,263,110,95,26,2,46,233,174,224,104,171,45,2799,279,20,10,35,320,40,9,11,118,434,2,6,299,10,217,5,3,19,0,645,12,146,22,61,64,133,25,15,50,7,104,17,31,555,1,191,4,13,0,9,29,14,173,107,0,29,0,4,0,30,0,9,0,4638,140,8,3,61,26,3,28,1,10,10,6,2,0,10,1,105,4,3,2,3,7,11,0,1,0,51,12,16,21,11,0,52,20,2,57,15,0,51,0,7,21,39,8,1,4,7,7,0,41,0,1,20,0,1,0,4,55,0,1,4,33,21,53,3,0,7,0,0,0,0,0,13,0,0,2,0,0,0,0
460,2020-05-19,95555,3302,17983,28025,34547,2837,4199,32169,8081,27778,393,7119,613,948,5666,5734,548,1221,312,837,13984,805,9108,302,280,6715,1247,114,100,56,1137,509,1781,0,3743,131,632,165,551,370,234,28,467,985,35,9,12,1561,193,79,263,112,96,26,2,47,233,189,227,104,175,45,2839,281,20,10,43,329,41,9,11,121,441,2,6,301,10,221,5,3,21,0,659,12,147,22,64,64,134,27,15,50,7,106,17,31,561,1,192,4,13,0,9,29,14,177,109,0,31,0,4,0,30,0,9,0,4638,140,8,3,61,30,3,28,1,10,10,6,2,0,10,2,111,4,3,2,3,7,12,0,1,0,51,12,18,21,11,0,53,20,2,59,15,0,51,0,7,21,44,17,1,4,7,7,0,41,0,1,28,0,1,0,4,55,0,1,6,33,22,56,3,0,8,0,0,0,0,0,13,0,0,2,0,0,0,0
464,2020-05-20,97052,3434,19059,28136,34876,2972,4222,32330,8144,27888,403,7183,630,962,6090,5767,564,1242,339,842,14512,818,9150,304,281,6833,1263,114,100,56,1147,544,1781,0,3831,134,633,166,554,386,235,28,470,1017,35,9,12,1571,194,79,264,116,96,26,2,47,234,199,233,105,179,46,2888,287,20,10,45,339,43,9,11,124,446,2,6,301,10,228,5,3,21,0,680,12,147,22,67,64,136,30,16,50,7,110,17,31,568,1,200,4,13,0,9,29,14,187,109,0,31,0,4,0,31,0,9,0,4638,146,8,3,61,30,3,29,1,10,10,6,2,0,10,2,111,4,3,2,3,7,12,0,1,0,51,12,18,21,11,0,55,21,2,61,15,0,52,0,7,21,44,17,1,4,7,9,0,41,0,1,29,0,1,0,4,58,0,1,6,34,23,57,3,0,8,0,0,0,0,0,13,0,0,2,0,0,0,0
466,2020-05-21,98246,3584,20128,28218,35149,3099,4249,32486,8203,27940,416,7249,652,972,6510,5794,579,1278,369,846,15056,826,9186,306,281,6933,1277,115,101,56,1156,589,1786,0,3871,140,633,168,561,408,237,28,473,1067,35,9,12,1583,196,80,264,120,97,26,3,47,235,215,237,106,185,46,2939,291,20,10,48,351,44,9,11,129,448,2,6,302,10,233,5,3,22,0,696,12,156,23,70,64,140,31,17,50,7,111,17,31,575,1,211,4,13,0,9,29,14,193,109,0,31,0,4,0,33,0,9,0,4638,156,8,3,61,33,3,29,1,10,10,6,2,0,10,2,121,5,3,2,3,7,12,0,1,0,51,12,18,21,11,0,60,22,3,61,16,0,52,0,7,21,44,17,1,4,10,10,0,41,0,1,33,0,1,0,4,60,0,1,6,35,23,58,3,0,8,0,0,0,0,0,13,0,0,2,0,0,0,0
468,2020-05-22,99450,3726,21159,28366,35440,3249,4276,32616,8228,28628,433,7300,682,982,6989,5807,588,1326,397,857,15583,836,9212,312,281,7036,1289,115,101,56,1166,630,1788,0,3925,147,635,169,561,432,237,28,476,1101,35,9,12,1592,197,81,266,125,99,26,3,47,235,230,241,106,190,46,3056,295,20,10,51,364,46,9,11,138,456,2,6,302,10,237,5,3,22,0,707,12,167,23,74,64,141,34,19,50,7,112,17,31,582,1,221,4,13,0,9,29,14,205,109,0,31,0,4,0,33,0,9,0,4638,159,8,3,63,33,3,29,1,10,10,6,2,0,10,2,137,6,3,2,4,7,12,0,1,0,51,12,19,21,11,0,62,22,3,61,16,0,52,0,7,21,44,17,1,6,11,10,0,41,0,1,33,0,1,0,4,60,0,1,6,38,23,58,3,0,8,0,0,0,0,0,13,0,0,2,0,0,0,0
470,2020-05-23,100524,3868,22205,28452,35660,3388,4308,32735,8261,28678,445,7359,705,993,7179,5830,605,1351,407,863,16101,845,9237,314,281,7129,1302,115,102,56,1176,673,1789,0,3992,152,639,171,561,452,238,28,482,1133,35,9,12,1604,198,81,266,126,99,26,3,48,235,240,244,106,194,47,3096,299,22,10,55,379,49,9,11,148,458,3,6,303,10,242,5,3,22,0,735,13,167,23,77,64,141,36,21,50,7,113,17,31,592,1,221,4,13,0,9,29,14,215,109,0,31,0,4,0,33,0,9,0,4638,159,8,4,63,34,3,30,1,10,10,6,2,0,10,2,146,6,3,2,4,7,12,0,1,0,51,12,20,21,11,0,63,25,3,61,16,0,52,0,7,21,44,17,1,8,11,10,1,41,0,1,39,0,1,0,4,61,0,1,6,39,24,60,3,0,8,0,0,0,0,0,13,0,0,2,0,0,0,0
472,2020-05-24,101165,4024,22863,28372,36039,3541,4340,32785,8283,28752,452,7417,727,996,7394,5841,617,1372,429,868,16644,852,9280,315,282,7218,1316,115,102,56,1185,718,1790,0,3998,160,640,171,562,480,238,28,486,1167,35,9,12,1608,199,82,267,130,99,26,3,48,235,250,245,107,199,48,3108,306,22,10,58,390,49,9,11,156,458,3,6,303,10,250,5,3,22,0,764,14,180,23,81,64,144,37,23,51,7,113,17,32,600,1,226,4,13,0,9,29,14,222,110,0,32,0,4,0,35,0,9,0,4638,165,8,4,63,35,4,30,1,10,10,6,2,0,10,2,165,6,3,2,4,7,12,0,1,0,51,12,20,21,11,0,65,25,3,61,16,0,52,0,7,21,44,17,1,8,11,10,1,42,0,1,42,0,1,0,4,61,0,1,6,40,26,60,3,0,8,0,0,0,0,0,13,0,0,2,0,0,0,0
474,2020-05-25,101762,4172,23590,28461,36143,3633,4369,32877,8309,26834,467,7451,750,1007,7633,5849,623,1391,481,873,17216,857,9312,317,284,7312,1330,115,102,57,1205,761,1793,0,4029,163,641,172,563,501,239,28,491,1197,35,9,12,1606,200,82,269,130,100,26,4,48,235,261,248,107,204,49,3203,310,22,10,59,399,51,10,11,165,460,3,6,303,10,261,5,3,22,0,783,14,182,23,87,65,146,37,26,52,7,113,17,32,609,1,233,4,13,1,9,30,16,223,110,0,32,0,4,0,35,0,9,0,4638,165,8,4,67,35,4,30,1,10,10,6,2,0,11,2,170,9,3,2,4,7,14,0,1,0,51,13,20,21,11,0,67,26,3,66,16,0,52,0,7,21,46,17,1,8,12,14,1,42,0,1,44,0,1,0,4,62,0,1,7,42,26,61,3,0,11,0,0,0,0,0,13,0,0,2,0,0,0,0
476,2020-05-26,102418,4344,24644,28598,36274,3807,4397,32955,8372,27117,484,7508,776,1024,8134,5875,644,1418,524,886,17796,863,9334,317,284,7400,1342,115,103,57,1216,806,1795,0,4125,169,643,173,563,522,239,28,499,1225,37,9,12,1615,202,82,269,130,101,26,4,48,235,274,253,108,208,51,3203,313,22,10,63,411,52,10,11,172,468,3,6,304,11,267,6,3,22,0,797,14,188,23,91,65,149,37,28,52,7,116,17,33,617,1,249,4,14,1,9,30,16,224,110,0,34,0,5,0,36,0,9,0,4638,175,8,4,68,36,4,30,1,10,10,6,2,0,11,2,170,13,4,2,4,7,14,0,1,0,51,13,20,21,11,0,70,27,3,67,16,0,52,0,7,21,46,35,1,8,12,14,1,42,0,1,49,0,1,0,4,63,0,1,7,44,26,62,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
478,2020-05-27,103896,4534,25705,28599,36696,3968,4431,33072,8428,27117,500,7564,803,1028,8597,5890,658,1473,552,904,18340,870,9364,317,286,7497,1356,115,103,57,1227,841,1796,0,4220,175,645,173,565,544,240,28,505,1260,37,9,12,1631,202,82,269,133,101,26,4,48,235,280,255,108,214,51,3275,315,22,10,68,425,54,10,11,175,474,3,6,304,11,274,6,4,23,0,816,15,194,23,98,66,151,39,30,55,7,119,17,33,623,1,254,4,14,1,9,30,16,230,110,0,34,0,5,0,39,0,9,0,4638,175,8,4,68,38,4,31,1,10,10,7,2,0,11,2,195,16,4,2,4,7,14,0,1,0,51,13,20,21,11,0,70,31,3,67,19,0,53,0,7,22,47,35,2,10,12,18,1,42,0,1,53,0,1,0,4,63,0,2,7,45,26,64,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
480,2020-05-28,104985,4711,26895,28666,37039,4142,4461,33142,8470,27119,508,7627,822,1038,9044,5922,669,1496,577,921,18924,884,9388,319,287,7614,1369,115,103,57,1235,890,1796,0,4266,179,668,175,568,559,241,28,509,1317,37,9,12,1639,202,82,269,134,102,26,5,48,236,293,258,108,219,52,3313,320,22,10,80,441,56,10,11,185,485,3,6,304,11,282,7,5,24,0,845,15,196,23,113,66,153,40,33,58,7,121,17,33,630,1,259,4,14,2,9,30,16,239,110,0,34,0,5,0,39,0,9,0,4638,175,8,4,69,39,4,32,1,10,10,7,2,0,11,2,195,19,4,2,4,7,14,0,1,0,51,13,22,21,11,0,72,33,3,72,19,0,53,0,7,22,47,35,2,10,12,20,1,42,0,1,57,0,1,0,4,64,0,2,8,45,27,65,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
482,2020-05-29,106103,4980,28032,28717,37313,4374,4489,33229,8504,27121,520,7677,853,1051,9415,5950,679,1520,611,942,19609,890,9430,319,287,7714,1383,115,103,57,1248,944,1796,0,4350,185,668,175,568,582,242,28,517,1395,37,9,12,1645,202,82,269,136,103,26,6,48,236,300,260,108,224,52,3334,326,22,10,90,458,58,10,11,194,488,3,6,304,14,288,8,5,24,0,879,15,196,23,120,67,153,40,36,62,7,126,17,33,638,1,261,4,14,2,9,30,16,250,110,0,34,0,5,0,42,0,9,0,4638,177,8,4,69,41,4,32,1,10,10,9,2,0,11,5,233,20,4,2,4,7,15,0,1,0,51,13,22,21,11,0,73,34,3,72,19,0,53,0,7,22,47,35,2,10,12,20,1,42,0,1,65,0,1,0,4,64,0,2,8,45,27,65,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
486,2020-05-30,107053,5185,28896,28774,37467,4555,4515,33340,8530,27125,528,7734,890,1061,9779,5970,696,1573,643,950,20111,895,9453,319,287,7772,1396,115,103,57,1259,997,1796,0,4395,195,668,175,571,610,242,28,524,1483,38,9,12,1651,204,83,270,139,103,26,6,48,236,310,262,108,229,54,3334,330,22,10,102,480,61,10,11,205,498,3,6,305,14,291,8,5,24,0,913,17,201,23,127,67,153,42,36,63,7,131,17,33,646,1,273,4,14,2,9,30,16,252,110,0,35,0,5,0,46,1,9,0,4638,191,8,4,69,42,4,33,1,10,10,9,2,0,12,6,262,20,4,2,4,7,17,0,1,0,51,13,23,21,11,0,76,35,3,73,19,0,53,0,7,22,47,35,2,10,12,22,1,42,0,1,77,0,1,0,4,64,0,2,8,46,27,65,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
488,2020-05-31,107674,5408,29367,28805,37527,4693,4540,33415,8540,27127,539,7797,939,1064,9930,5975,708,1613,683,957,20710,898,9467,320,287,7828,1410,115,103,57,1266,1054,1796,0,4395,205,668,175,574,650,243,28,526,1543,41,9,12,1652,205,83,271,140,103,27,8,48,236,313,264,108,235,54,3358,336,22,10,108,503,63,10,11,212,502,3,6,305,14,295,11,5,24,0,959,19,212,23,131,68,153,49,38,64,7,133,17,33,653,1,287,4,15,2,9,30,16,254,110,0,36,0,5,0,46,1,9,0,4638,191,8,4,72,42,4,33,1,10,10,9,2,0,12,6,286,23,4,2,5,7,17,0,1,0,51,13,23,21,11,0,77,35,3,78,20,0,53,0,7,22,47,35,2,10,12,24,2,42,0,1,80,0,1,0,4,64,0,2,8,46,27,65,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
502,2020-06-01,108445,5608,30108,28837,37613,4849,4563,33475,8555,27127,556,7878,969,1074,10167,5981,724,1641,705,960,21278,900,9486,321,290,7875,1424,115,102,57,1276,1113,1796,0,4403,215,668,179,576,672,244,28,527,1621,41,9,12,1650,205,83,272,140,103,27,8,48,236,343,266,109,240,55,3358,344,23,10,116,525,68,11,11,220,502,3,6,305,17,305,12,5,24,0,1005,19,217,24,139,68,154,50,40,69,7,140,17,33,661,1,299,4,15,2,9,30,16,269,110,0,36,0,6,0,46,1,9,0,4638,199,8,4,72,42,4,33,1,10,10,9,3,0,12,6,298,23,4,2,5,7,17,0,1,0,51,13,23,21,11,0,78,41,3,79,20,0,53,0,7,22,47,35,2,10,12,24,4,42,0,1,84,0,1,0,4,65,0,2,8,46,27,66,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
524,2020-06-02,109428,5829,31473,28943,37863,5031,4585,33530,8563,27127,569,7942,1009,1092,10637,5986,733,1663,755,966,21938,903,9505,323,292,7926,1436,115,102,58,1288,1188,1796,0,4468,235,669,179,580,709,245,28,532,1688,44,9,13,1658,206,83,273,144,103,27,8,48,237,376,269,109,243,55,3438,352,23,10,123,549,71,11,11,226,515,3,6,305,18,307,14,5,24,0,1052,19,225,24,158,68,157,59,43,71,7,141,17,33,667,1,314,4,15,2,9,30,17,274,110,0,38,0,7,0,49,2,9,0,4638,200,8,4,72,43,4,33,1,10,10,9,3,0,12,6,307,31,5,2,6,7,20,0,1,0,51,13,23,21,11,0,78,44,3,79,20,0,53,0,7,22,47,46,2,10,12,25,4,42,0,1,87,0,1,0,4,65,0,2,8,46,27,66,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
546,2020-06-03,110437,6088,32667,29024,38117,5208,4609,33601,8602,27128,583,8012,1045,1115,11729,5996,742,1698,792,974,22476,908,9522,325,293,7982,1447,115,102,58,1296,1275,1796,0,4542,256,670,180,580,746,245,28,534,1770,48,9,13,1659,206,83,273,146,103,27,9,49,237,400,270,109,248,55,3486,357,23,10,143,579,76,11,11,230,516,3,6,305,20,310,17,5,24,0,1088,20,234,24,170,69,157,67,45,74,7,145,17,33,673,1,315,4,16,2,9,30,20,298,110,0,38,0,7,0,51,2,10,0,4638,200,8,4,75,45,4,35,1,10,10,9,3,0,12,6,314,34,5,2,6,7,20,0,1,0,51,13,23,21,11,0,79,45,3,79,20,0,53,0,7,22,47,46,2,10,12,26,4,42,0,1,95,0,1,0,4,65,0,2,8,47,28,66,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
550,2020-06-04,111443,6363,34177,29069,38247,5376,4630,33689,8635,27133,608,8071,1087,1117,12545,6009,755,1721,848,984,23025,913,9548,326,293,8047,1455,116,102,58,1305,1356,1796,0,4562,271,670,180,582,781,246,28,539,1838,48,9,13,1664,208,83,273,147,103,28,10,49,238,415,273,109,253,55,3486,363,23,10,158,611,78,11,11,236,520,3,6,305,20,315,18,5,25,0,1126,21,243,24,176,69,159,67,45,78,7,147,17,33,681,1,323,4,16,2,9,30,20,303,110,0,38,0,7,0,52,2,10,0,4638,203,8,4,78,45,4,35,1,10,10,9,3,0,12,7,333,39,5,2,6,7,21,0,1,0,51,13,23,21,11,0,85,48,3,79,20,0,53,0,7,22,48,46,2,10,12,26,4,42,0,1,103,0,1,0,4,65,0,2,8,47,28,66,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
552,2020-06-05,112321,6649,35253,29114,38505,5520,4648,33774,8658,27134,632,8134,1145,1137,13170,6024,770,1770,908,987,23640,917,9566,327,294,8092,1465,117,102,58,1316,1448,1796,0,4639,285,672,182,586,811,247,28,542,1935,52,9,13,1670,208,83,273,159,103,28,11,49,238,427,274,109,259,55,3534,370,23,10,216,642,82,11,11,244,525,3,6,305,20,323,19,5,25,0,1166,22,248,24,183,69,159,72,49,79,7,149,17,33,690,1,333,4,16,2,9,30,22,313,110,0,42,0,7,0,53,2,10,0,4638,205,8,4,81,45,4,36,1,10,10,9,3,0,12,7,347,43,5,2,6,7,21,0,1,0,51,13,23,21,11,0,87,50,3,79,20,0,53,0,7,22,48,46,2,10,12,26,4,42,0,1,111,0,1,0,4,65,0,2,12,47,28,68,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
554,2020-06-06,112958,6946,36054,29145,38648,5717,4669,33846,8673,27135,648,8209,1205,1153,13511,6030,785,1801,952,994,24225,919,9580,327,298,8152,1474,117,102,58,1322,1541,1796,0,4656,318,672,182,587,846,248,28,545,2002,54,9,13,1678,208,83,273,160,104,29,13,49,238,454,275,109,263,55,3608,386,23,10,230,676,84,11,11,254,536,3,6,305,22,331,20,5,25,0,1198,24,250,25,190,69,159,72,51,83,7,151,17,34,698,1,342,4,17,2,9,30,22,331,110,0,44,0,8,0,53,2,10,0,4638,212,8,4,82,47,4,36,1,10,10,9,3,0,12,8,359,49,5,2,6,7,21,0,1,0,51,13,23,21,11,0,90,50,3,82,22,0,53,0,7,22,48,46,2,10,12,26,5,42,0,1,111,0,1,0,4,65,0,2,12,48,30,69,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
556,2020-06-07,113415,7207,36530,29158,38702,5851,4692,33899,8685,27136,664,8281,1259,1157,13699,6032,796,1851,998,1003,24834,919,9595,327,300,8193,1479,117,102,58,1333,1637,1798,0,4659,346,672,182,589,888,249,28,546,2067,56,9,13,1679,208,83,273,160,104,30,13,49,238,465,276,109,269,56,3621,393,23,10,252,712,88,11,11,264,538,3,6,305,22,341,27,5,25,0,1237,26,258,25,200,69,159,75,54,84,7,153,18,34,707,1,354,4,17,2,9,30,22,361,110,0,44,0,8,0,53,2,10,0,4638,212,8,4,85,49,4,36,1,10,10,9,3,0,12,9,359,55,5,2,6,7,21,0,1,0,51,13,23,21,11,0,90,50,3,83,22,0,53,0,7,22,48,46,2,14,12,28,5,42,0,1,112,0,1,0,4,65,0,2,12,48,30,69,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
