,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Nepal,Ecuador,Kazakhstan,Slovakia,Belarus,Panama,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,Sri Lanka,"Korea, South",Estonia,Latvia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Maldives,Sudan,Malawi,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Somalia,Mali,Trinidad and Tobago,Andorra,Burkina Faso,Tajikistan,Togo,Haiti,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
324,2020-05-02,69872,1323,6761,24763,3336,1222,28039,28710,25100,6812,237,324,664,6156,2061,279,1200,831,245,123,5003,4529,247,95,603,771,7765,2669,457,1023,232,335,175,9,189,1762,536,596,119,25,173,103,176,72,0,1371,25,24,97,197,143,77,25,8,42,71,2,10,33,326,6,3,475,33,1286,124,94,415,17,17,76,33,12,10,12,72,8,3,85,22,82,6,31,7,250,53,16,459,66,211,22,4637,8,8,9,18,3,220,54,64,11,0,15,92,72,17,0,1,8,15,0,0,9,0,4,1,41,3,4,33,94,2,2,0,5,3,7,0,1,1,9,31,26,8,44,44,2,9,8,2,0,2,9,1,11,0,0,0,2,1,3,0,10,2,1,35,41,10,0,1,8,7,0,0,1,0,0,1,20,4,1,18,0,0,10,0,3,6,13,16,1,0,0,0,0,0,0,2,0,0,0,0
336,2020-05-03,71062,1391,7051,24898,3397,1280,28292,28884,25264,6866,246,340,678,6203,2154,288,1286,845,248,131,5072,4669,260,97,607,790,7844,2679,476,1043,235,340,177,9,193,1762,560,598,126,25,174,105,184,73,0,1564,27,24,99,197,144,79,25,9,42,76,2,10,38,333,6,3,484,33,1303,125,96,429,17,17,82,35,12,10,12,77,8,3,87,24,84,6,31,7,252,55,16,463,67,211,22,4637,10,8,10,18,3,230,54,64,11,0,15,96,85,18,0,1,9,17,0,0,9,0,4,1,41,3,4,33,95,2,2,0,5,3,7,0,1,1,9,32,27,8,45,45,2,9,8,2,0,2,9,1,11,0,0,0,2,1,5,0,10,2,1,36,41,10,0,1,8,7,0,0,1,0,0,1,20,4,1,18,0,0,10,0,3,6,13,16,1,0,0,0,0,0,0,2,0,0,0,0
340,2020-05-04,72442,1566,7367,25204,3461,1356,28565,29079,25428,6993,260,358,698,6277,2271,303,1344,864,252,138,5098,4911,270,98,623,818,7924,2769,514,1063,238,351,182,9,197,1784,582,600,137,25,179,105,191,78,0,1569,29,25,103,200,146,80,26,9,43,82,2,10,40,346,6,3,493,33,1319,132,97,436,19,17,83,39,12,10,12,78,8,3,93,24,85,6,31,8,254,55,16,465,69,214,22,4637,10,8,10,18,3,240,54,64,13,0,15,96,90,18,0,1,9,17,0,0,10,0,4,1,41,3,4,34,96,2,2,0,6,3,9,0,1,1,9,35,29,8,45,46,3,9,8,2,0,2,10,1,11,0,0,0,2,3,5,0,10,2,1,37,41,10,0,1,9,7,0,0,1,0,0,1,20,4,3,18,0,0,10,0,3,6,13,16,1,0,0,0,0,0,0,2,0,0,0,0
342,2020-05-05,74684,1693,7938,25537,3520,1451,29290,29315,25613,6993,264,378,716,6340,2507,316,1444,872,257,148,5185,5081,275,102,637,841,8016,2854,564,1074,240,363,183,9,200,1795,593,606,146,25,181,106,200,80,0,1569,29,25,107,210,146,83,26,9,43,86,2,10,40,354,6,4,503,33,1339,136,98,452,19,17,93,40,12,10,13,79,8,3,98,24,86,6,31,9,255,55,17,470,69,215,26,4637,11,8,10,18,3,246,54,64,14,0,15,96,95,18,0,1,9,18,0,0,11,0,4,2,45,3,5,34,97,2,2,0,6,3,10,0,1,1,10,38,32,8,46,48,5,9,9,2,0,2,10,1,11,0,0,0,2,3,5,0,10,3,1,38,41,17,0,1,11,7,0,0,1,0,0,1,21,4,3,20,0,0,10,0,3,6,13,16,1,0,0,0,0,0,0,2,0,0,0,0
344,2020-05-06,76998,1785,8588,25812,3584,1537,29937,29684,25857,7275,273,397,733,6418,2704,327,1533,895,262,153,5221,5240,281,102,658,864,8339,2941,585,1089,241,373,186,9,203,1805,605,608,157,25,183,107,209,84,0,1618,30,25,112,218,147,85,28,9,43,91,2,10,42,362,6,4,506,34,1375,143,99,469,21,17,99,40,12,10,13,86,8,3,103,26,88,6,31,9,256,55,17,476,69,216,26,4637,12,8,10,18,4,252,55,108,15,0,15,98,104,20,0,1,9,18,0,0,12,0,4,2,49,3,5,35,97,2,2,0,6,3,11,0,1,2,10,39,32,8,46,48,8,9,11,2,0,3,10,1,11,0,0,0,2,4,5,0,10,5,1,38,41,17,0,1,14,7,1,0,2,0,0,1,21,4,3,20,0,0,10,0,3,6,13,16,1,0,0,0,0,0,0,2,0,0,0,0
346,2020-05-07,78927,1889,9190,25991,3641,1625,30395,29958,26070,7392,282,407,755,6486,2961,340,1627,930,270,161,5306,5387,285,102,685,888,8415,3040,599,1105,242,383,199,9,206,1810,617,609,165,25,183,107,219,84,0,1654,30,26,116,225,148,86,28,9,44,102,2,10,44,373,6,4,514,35,1403,145,99,482,23,17,105,42,12,10,15,90,8,3,107,29,89,6,31,9,256,56,18,483,73,217,26,4637,12,8,10,18,4,255,55,108,15,0,15,100,106,20,0,1,9,20,0,0,13,0,4,3,52,3,5,36,97,2,2,0,8,3,11,0,1,2,10,44,32,8,47,48,12,9,12,2,0,3,10,1,11,0,0,0,2,4,5,0,10,5,1,42,41,27,0,1,16,7,1,0,2,0,0,1,21,4,4,20,0,0,10,0,3,6,13,16,1,0,0,0,0,0,0,2,0,0,0,0
348,2020-05-08,80690,1985,10017,26233,3689,1723,30975,30201,26299,7510,293,428,776,6541,3160,361,1714,943,273,178,5377,5540,294,104,696,923,8521,3175,636,1114,248,392,206,9,209,1823,634,614,174,26,186,107,229,86,0,1704,31,26,121,231,150,86,28,10,45,106,2,10,47,380,6,4,522,35,1429,150,100,503,24,18,107,43,12,10,16,98,8,3,117,29,90,6,31,9,256,56,18,488,74,218,27,4637,12,8,10,18,4,260,55,108,16,0,15,100,109,20,0,1,9,20,0,0,13,0,4,3,59,3,5,39,97,2,2,0,8,3,11,0,1,2,10,44,35,8,47,48,12,10,12,2,0,3,10,1,11,0,0,0,2,4,5,0,10,5,1,44,41,28,0,1,17,7,1,0,2,0,0,1,21,4,5,20,0,0,10,0,3,6,13,21,1,0,0,0,0,0,0,2,0,0,0,0
350,2020-05-09,82158,2101,10656,26313,3739,1827,31250,30395,26478,7549,300,445,785,6589,3353,376,1814,959,276,186,5441,5704,304,107,704,939,8581,3220,659,1126,251,405,214,9,215,1830,654,615,185,26,186,108,239,90,0,1717,31,26,126,237,151,87,31,10,45,114,2,10,49,385,6,5,526,35,1446,161,101,514,24,18,108,44,13,10,17,102,8,3,128,30,91,6,31,9,256,60,18,494,74,219,28,4637,12,8,10,22,7,265,56,108,17,0,15,101,115,20,0,1,9,21,0,0,17,0,4,3,64,3,5,39,97,2,2,0,8,3,11,0,1,2,10,48,37,8,48,48,20,10,12,2,0,3,10,1,11,0,0,0,2,4,5,0,10,7,1,45,41,31,0,1,18,7,1,0,3,0,0,1,21,4,5,20,0,0,10,0,3,6,13,21,1,0,0,0,0,0,0,2,0,0,0,0
314,2020-05-10,83136,2212,11123,26383,3786,1915,31467,30560,26621,7569,305,463,800,6640,3465,391,1889,973,280,194,5459,5822,312,109,719,961,8656,3225,706,1135,255,413,228,9,215,1833,666,618,198,26,188,108,246,91,0,2127,31,26,131,244,151,90,32,10,45,118,2,10,58,388,7,5,529,36,1458,169,102,525,26,19,108,45,14,10,17,107,8,3,143,32,91,6,31,9,256,60,18,502,77,219,28,4637,12,9,10,22,7,267,56,114,17,0,16,101,120,20,0,1,9,21,0,0,19,0,4,3,70,3,5,41,97,2,2,0,8,3,11,0,1,2,10,51,38,8,48,49,20,11,12,2,0,3,10,1,11,0,0,0,2,4,5,0,10,8,1,46,41,31,0,1,18,7,1,0,3,0,0,1,21,4,5,20,0,0,10,0,3,6,13,21,1,0,0,0,0,0,0,2,0,0,0,0
315,2020-05-11,84178,2294,11653,26646,3841,2009,31655,30739,26744,7661,314,479,811,6685,3573,408,1961,991,282,206,5475,5956,323,110,726,982,8707,3256,737,1144,260,421,239,9,218,1845,685,620,201,26,188,109,255,93,0,2145,32,26,135,249,151,91,32,11,45,122,2,10,65,393,7,5,533,36,1467,175,102,533,26,19,116,46,14,10,17,113,8,3,150,33,91,6,31,9,258,61,18,507,77,224,28,4637,12,9,10,22,7,271,56,125,18,0,16,101,122,21,0,1,9,21,0,0,19,0,4,3,74,3,5,41,97,2,2,0,9,3,11,0,1,2,10,52,39,8,48,50,21,11,12,2,0,3,11,1,11,0,0,0,2,4,5,0,10,9,1,46,41,31,0,1,19,7,1,0,3,0,0,1,21,4,5,20,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
316,2020-05-12,85777,2415,12461,26994,3894,2116,32270,30911,26920,7738,319,493,839,6733,3926,425,2057,1007,283,206,5529,6107,335,112,751,1002,8761,3313,761,1163,263,425,250,9,220,1867,707,623,203,26,188,109,264,95,0,2327,32,27,142,252,152,91,33,11,45,128,2,10,75,402,7,5,527,39,1488,182,102,544,27,19,121,47,14,10,17,117,9,3,158,36,92,6,31,9,259,61,18,515,78,228,28,4637,12,9,10,22,7,275,56,125,20,0,16,102,127,21,0,1,9,21,0,0,19,0,4,3,80,3,5,44,98,2,2,0,9,3,11,0,1,2,10,52,40,8,48,51,21,11,13,2,0,3,11,1,11,0,0,0,2,4,8,0,10,10,1,47,41,40,0,1,19,7,1,0,3,0,0,1,21,4,5,20,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
317,2020-05-13,87504,2551,13240,27079,3952,2212,32718,31106,27104,7861,329,509,861,6783,4220,439,2169,1028,290,219,5581,6210,346,115,772,1036,8843,3460,770,1175,266,430,269,9,222,1870,726,624,206,26,188,111,273,96,0,2334,32,27,146,256,155,94,35,11,45,142,2,11,82,409,8,5,533,39,1497,185,103,556,29,19,123,48,14,10,17,120,10,3,164,40,95,6,31,9,260,61,19,522,79,229,29,4637,12,9,11,24,7,284,56,136,20,0,17,103,132,21,0,1,9,24,0,0,21,0,4,4,90,3,6,50,98,2,2,0,9,3,14,0,2,2,10,52,44,8,49,51,23,11,16,2,0,3,11,1,11,0,0,0,2,6,8,0,10,12,1,49,41,42,0,1,26,7,1,0,3,0,0,1,21,4,6,20,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
318,2020-05-14,89300,2649,13999,27430,4007,2305,33071,31368,27321,7884,353,525,883,6854,4477,456,2267,1043,293,238,5609,6331,368,115,790,1053,8903,3529,834,1184,268,436,283,9,224,1872,742,626,208,26,190,112,283,99,0,2338,32,27,151,260,156,94,35,12,45,152,2,11,88,422,8,5,537,39,1506,194,103,571,29,19,133,49,14,10,18,122,10,3,167,42,95,6,31,9,260,62,19,529,79,232,29,4637,12,9,11,24,7,287,56,139,23,0,17,103,136,21,0,1,9,24,0,0,23,0,4,4,90,3,6,50,98,2,2,0,10,3,15,0,2,2,10,53,46,8,49,51,29,11,18,2,0,3,15,1,11,0,0,0,2,7,8,0,10,12,1,50,41,46,0,1,26,7,1,0,3,0,0,1,21,4,7,20,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
319,2020-05-15,90968,2753,14962,27532,4055,2418,33422,31610,27459,7897,356,546,907,6902,4767,476,2392,1076,295,247,5662,6452,394,117,806,1070,8959,3646,834,1190,268,442,298,9,225,1878,760,628,210,26,190,112,292,102,0,2594,34,27,156,266,160,95,36,12,45,164,2,11,96,424,9,5,537,41,1518,202,103,592,30,19,134,52,14,10,20,128,12,3,171,45,97,6,31,9,262,63,19,536,79,232,29,4637,14,9,11,28,7,293,56,140,25,0,17,104,153,21,0,1,9,24,0,0,25,0,4,4,91,3,6,50,98,2,2,0,10,3,15,0,3,2,10,53,46,8,49,51,33,11,18,2,0,4,15,1,11,0,4,0,2,7,8,0,10,15,1,51,41,48,0,1,27,7,1,0,3,0,0,1,21,4,7,20,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
320,2020-05-16,92166,2871,15662,27630,4096,2537,33833,31763,27563,7938,363,562,915,6937,5045,497,2523,1089,296,261,5689,6571,421,121,817,1094,9005,3674,873,1203,271,448,314,9,228,1879,778,629,214,26,192,113,302,105,1,2688,34,28,160,269,162,95,36,12,45,165,2,11,107,428,10,5,543,42,1533,207,103,612,33,19,138,55,15,10,21,129,12,3,176,50,98,6,31,9,262,63,19,542,79,232,29,4638,14,9,11,29,7,297,56,140,26,0,17,104,168,22,0,1,9,25,0,0,25,0,4,4,97,3,6,61,98,2,3,0,11,3,16,0,4,2,10,55,48,8,51,51,36,11,20,2,0,4,15,1,11,0,4,0,2,7,8,0,10,18,1,51,41,50,0,1,29,7,1,0,4,0,0,1,21,4,7,20,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
321,2020-05-17,92987,3025,16118,28113,4140,2631,33900,31908,27563,7962,373,574,925,6988,5177,514,2648,1148,298,264,5699,6661,450,123,824,1107,9052,3679,903,1218,275,451,328,9,230,1881,787,629,220,26,192,113,312,108,2,2736,34,28,165,275,163,95,39,12,45,169,2,11,112,428,10,5,547,43,1543,211,104,630,33,20,142,60,15,10,22,133,12,3,182,50,101,6,31,9,263,63,19,548,79,232,29,4638,14,9,12,29,7,298,56,140,30,0,17,107,170,22,0,1,9,27,0,0,25,1,4,4,97,3,6,61,99,2,3,0,11,3,16,0,4,2,10,56,52,8,51,51,39,11,20,2,0,4,15,1,11,0,4,0,2,7,8,0,10,20,1,54,41,53,0,1,32,7,1,0,4,0,0,1,21,4,7,21,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
322,2020-05-18,94214,3156,16853,28242,4171,2722,34046,32007,27709,8003,382,592,936,7057,5332,535,2789,1191,297,286,5713,6753,478,127,831,1120,9080,3698,939,1231,278,462,349,9,231,1886,796,629,224,26,192,113,320,110,2,2799,35,28,171,279,165,95,40,12,46,174,2,11,118,434,10,5,548,45,1547,217,104,645,35,20,146,61,15,10,25,133,12,3,191,50,104,6,31,9,263,64,19,555,79,233,29,4638,14,9,13,29,7,300,56,140,30,0,17,107,173,22,0,1,9,28,0,0,26,1,4,4,105,3,6,61,99,3,3,0,11,3,16,0,4,2,10,57,52,8,51,51,41,12,20,2,0,7,15,1,11,0,4,0,2,7,8,0,10,20,1,55,41,53,0,1,33,7,1,0,4,0,0,1,21,4,7,22,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
323,2020-05-19,95670,3302,17983,28025,4199,2837,34547,32169,27778,8081,393,613,948,7119,5666,548,2914,1221,302,312,5734,6828,509,131,837,1137,9108,3743,985,1247,280,467,370,9,234,1891,805,632,227,26,193,114,329,112,2,2839,35,28,175,281,165,96,41,12,47,189,2,11,121,441,10,5,551,45,1561,221,104,659,43,20,147,64,15,10,27,134,12,3,192,50,106,6,31,9,263,64,21,561,79,233,29,4638,14,9,13,31,7,301,56,140,30,0,17,109,178,22,0,1,9,28,0,0,30,2,4,4,111,3,6,61,100,3,3,0,12,3,18,0,4,2,10,59,53,8,51,51,41,12,20,2,0,7,15,1,11,0,4,0,2,7,17,0,10,28,1,55,41,56,0,1,33,7,1,0,6,0,0,1,21,4,8,23,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
326,2020-05-20,97171,3434,18859,28136,4222,2972,34876,32330,27888,8144,403,630,962,7183,6090,564,3024,1242,304,339,5767,6950,544,134,842,1147,9150,3831,1017,1263,281,470,386,9,235,1892,818,633,233,26,194,114,339,116,2,2888,35,28,179,287,166,96,43,12,47,199,2,11,124,446,10,5,554,46,1571,228,105,680,45,20,147,67,16,10,30,136,12,3,200,50,110,6,31,9,264,64,21,568,79,234,29,4638,14,9,13,31,7,304,56,146,31,0,17,109,188,22,0,1,9,29,0,0,30,2,4,4,111,3,6,61,100,3,3,0,12,3,18,0,4,2,10,61,55,8,51,52,41,12,21,2,0,9,15,1,11,0,4,0,2,7,17,0,10,29,1,58,41,57,0,1,34,7,1,0,6,0,0,1,21,4,8,23,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
327,2020-05-21,98356,3584,20047,28218,4249,3099,35149,32486,27940,8203,416,652,972,7249,6510,579,3148,1278,306,369,5794,7046,589,140,846,1156,9186,3871,1067,1277,281,473,408,9,237,1898,826,633,237,26,196,114,351,120,3,2939,35,28,185,291,168,97,44,12,47,215,2,11,129,448,10,5,561,46,1583,233,106,696,48,20,156,70,17,10,31,140,12,3,211,50,111,6,31,9,264,64,22,575,80,235,29,4638,14,9,13,31,7,306,56,156,33,0,17,109,194,23,0,1,9,29,0,0,33,2,4,4,121,3,6,61,101,3,3,0,12,3,18,0,5,2,10,61,60,8,51,52,44,12,22,2,0,10,16,1,11,0,4,0,3,10,17,0,10,33,1,60,41,58,0,1,35,7,1,0,6,0,0,1,21,4,8,23,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
328,2020-05-22,99573,3726,21048,28366,4276,3249,35440,32616,28628,8228,433,682,982,7300,6989,588,3244,1326,312,397,5807,7144,630,147,857,1166,9212,3925,1101,1289,281,476,432,9,237,1903,836,635,241,26,197,115,364,125,3,3056,35,28,190,295,169,99,46,12,47,230,2,11,138,456,10,5,561,46,1592,237,106,707,51,20,167,74,19,10,34,141,12,3,221,50,112,6,31,9,266,64,22,582,81,235,29,4638,14,9,13,31,7,306,56,159,33,0,17,109,206,23,0,1,9,29,0,0,33,2,4,4,137,3,6,63,101,3,3,0,12,4,19,0,6,2,10,61,62,8,51,52,44,12,22,2,0,10,16,1,11,0,6,0,3,11,17,0,10,33,1,60,41,58,0,1,38,7,1,0,6,0,0,1,21,4,8,24,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
329,2020-05-23,100663,3868,22013,28452,4308,3388,35660,32735,28678,8261,445,705,993,7359,7179,605,3373,1351,314,407,5830,7238,673,152,863,1176,9237,3992,1133,1302,281,482,452,9,238,1905,845,639,244,26,198,115,379,126,3,3096,35,28,194,299,171,99,49,12,48,240,3,11,148,458,10,5,561,47,1604,242,106,735,55,22,167,77,21,10,36,141,13,3,221,50,113,6,31,9,266,64,22,592,81,235,29,4638,14,9,13,31,7,306,56,159,33,0,17,109,217,23,0,1,9,30,0,0,34,2,4,4,146,3,6,63,102,4,3,0,12,4,20,0,6,2,10,61,63,8,51,52,44,12,25,2,0,10,16,1,11,0,8,0,3,11,17,1,10,39,1,61,42,60,0,1,39,7,1,0,6,0,0,1,21,4,8,26,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
330,2020-05-24,101302,4024,22666,28372,4340,3541,36039,32785,28752,8283,452,727,996,7417,7394,617,3456,1372,315,429,5841,7326,718,160,868,1185,9280,3998,1167,1316,282,486,480,9,238,1906,852,640,245,26,199,115,390,130,3,3108,35,28,199,306,171,99,49,12,48,250,3,11,156,458,10,5,562,48,1608,250,107,764,58,22,180,81,23,10,37,144,14,3,226,51,113,6,32,9,267,64,22,600,82,235,29,4638,14,9,13,32,7,307,56,165,35,0,17,110,219,23,0,1,9,30,0,0,35,2,4,4,165,4,6,63,102,4,3,0,12,4,20,0,6,2,10,61,65,8,51,52,46,12,25,2,0,10,16,1,11,0,8,0,3,11,17,1,10,42,1,61,42,60,0,1,40,7,1,0,6,0,0,1,21,4,8,26,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
331,2020-05-25,101894,4172,23473,28461,4369,3633,36143,32877,26834,8309,467,750,1007,7451,7633,623,3629,1391,317,481,5849,7420,761,163,873,1205,9312,4029,1197,1330,284,491,501,9,239,1913,857,641,248,26,200,115,399,130,4,3203,35,28,204,310,172,100,51,12,48,261,3,11,165,460,10,5,563,49,1606,261,107,783,59,22,182,87,26,10,37,146,14,3,233,52,113,6,32,10,269,65,22,609,82,235,30,4638,16,9,13,32,7,308,57,165,35,1,17,110,220,23,0,1,9,30,0,0,35,2,4,4,170,4,6,67,102,4,3,0,14,4,20,0,9,2,11,66,67,8,51,52,46,13,26,2,0,14,16,1,11,0,8,0,3,12,17,1,10,44,1,62,42,61,0,1,42,7,1,0,7,0,0,1,21,4,11,26,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
332,2020-05-26,102571,4344,24512,28598,4397,3807,36274,32955,27117,8372,484,776,1024,7508,8134,644,3788,1418,317,524,5875,7512,806,169,886,1216,9334,4125,1225,1342,284,499,522,9,239,1915,863,643,253,26,202,115,411,130,4,3203,37,28,208,313,173,101,52,12,48,274,3,11,172,468,10,6,563,51,1615,267,108,797,63,22,188,91,28,11,37,149,14,3,249,52,116,6,33,10,269,65,22,617,82,235,30,4638,16,9,14,34,7,312,57,175,36,1,17,110,221,23,0,1,9,30,0,0,36,2,4,5,170,4,6,68,103,4,4,0,14,4,20,0,13,2,11,67,70,8,51,52,47,13,27,2,0,14,16,1,11,0,8,0,3,12,35,1,10,49,1,63,42,62,0,1,44,7,1,0,7,0,0,1,21,4,12,26,0,0,10,0,3,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
333,2020-05-27,104034,4534,25598,28599,4431,3968,36696,33072,27117,8428,500,803,1028,7564,8597,658,3983,1473,317,552,5890,7606,841,175,904,1227,9364,4220,1260,1356,286,505,544,9,240,1917,870,645,255,26,202,115,425,133,4,3275,37,28,214,315,173,101,54,12,48,280,3,11,175,474,10,6,565,51,1631,274,108,816,68,22,194,98,30,11,39,151,15,4,254,55,119,6,33,10,269,66,23,623,82,235,30,4638,16,9,14,34,7,313,57,175,39,1,17,110,228,23,0,1,9,31,0,0,38,2,4,5,195,4,7,68,103,4,4,0,14,4,20,0,16,2,11,67,70,8,51,53,47,13,31,2,0,18,19,1,11,0,10,0,3,12,35,1,10,53,1,63,42,64,0,1,45,7,2,0,7,0,0,1,22,4,12,27,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
334,2020-05-28,105135,4711,26754,28666,4461,4142,37039,33142,27119,8470,508,822,1038,7627,9044,669,4099,1496,319,577,5922,7717,890,179,921,1235,9388,4266,1317,1369,287,509,559,9,241,1919,881,668,258,26,202,115,441,134,5,3313,37,28,219,320,175,102,56,12,48,293,3,11,185,485,10,7,568,52,1639,282,108,845,80,22,196,113,33,11,40,153,15,5,259,58,121,6,33,10,269,66,24,630,82,236,30,4638,16,9,14,34,7,313,57,175,39,2,17,110,236,23,0,1,9,32,0,0,39,2,4,5,195,4,7,69,103,4,4,0,14,4,22,0,19,2,11,72,72,8,51,53,47,13,33,2,0,20,19,1,11,0,10,0,3,12,35,1,10,57,1,64,42,65,0,1,45,7,2,0,8,0,0,1,22,4,12,27,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
335,2020-05-29,106268,4980,27878,28717,4489,4374,37313,33229,27121,8504,520,853,1051,7677,9415,679,4230,1520,319,611,5950,7797,944,185,942,1248,9430,4350,1395,1383,287,517,582,9,242,1919,887,668,260,26,202,115,458,136,6,3334,37,28,224,326,175,103,58,12,48,300,3,11,194,488,10,8,568,52,1645,288,108,879,90,22,196,120,36,14,40,153,15,5,261,62,126,6,33,10,269,67,24,638,82,236,30,4638,16,9,14,34,7,314,57,177,42,2,17,110,247,23,0,1,9,32,0,0,41,5,4,5,233,4,9,69,103,4,4,0,15,4,22,0,20,2,11,72,73,8,51,53,47,13,34,2,0,20,19,1,11,0,10,0,3,12,35,1,10,65,1,64,42,65,0,1,45,7,2,0,8,0,0,1,22,4,12,27,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
338,2020-05-30,107222,5185,28834,28774,4515,4555,37467,33340,27125,8530,528,890,1061,7734,9779,696,4371,1573,319,643,5970,7857,997,195,950,1259,9453,4395,1483,1396,287,524,610,9,242,1919,894,668,262,26,204,115,480,139,6,3334,38,28,229,330,175,103,61,12,48,310,3,11,205,498,10,8,571,54,1651,291,108,913,102,22,201,127,36,14,42,153,17,5,273,63,131,6,33,10,270,67,24,646,83,236,30,4638,16,9,14,35,7,316,57,191,46,2,17,110,250,23,0,1,9,33,0,0,42,6,4,5,262,4,9,69,103,4,4,1,17,4,23,0,20,2,12,73,76,8,51,53,47,13,35,2,0,22,19,1,11,0,10,0,3,12,35,1,10,77,1,64,42,65,0,1,46,7,2,0,8,0,0,1,22,4,12,27,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
339,2020-05-31,107837,5408,29314,28805,4540,4693,37527,33415,27127,8540,539,939,1064,7797,9930,708,4506,1613,320,683,5975,7906,1054,205,957,1266,9467,4395,1543,1410,287,526,650,9,243,1920,898,668,264,27,205,115,503,140,8,3358,40,28,235,336,175,103,63,12,48,313,3,11,212,502,10,11,574,54,1652,295,108,959,108,22,212,131,38,14,49,153,19,5,287,64,133,6,33,10,271,68,24,653,83,236,30,4638,16,9,15,36,7,320,57,191,46,2,17,110,258,23,0,1,9,33,0,0,42,6,4,5,286,4,9,72,103,4,4,1,17,5,23,0,23,2,12,78,77,8,51,53,47,13,35,2,0,24,20,1,11,0,10,0,3,12,35,2,10,80,1,64,42,65,0,1,46,7,2,0,8,0,0,1,22,4,12,27,0,0,10,0,3,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
