,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,Vietnam,"Korea, South",South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Australia,Portugal,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,China,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
500,2020-05-26,102418,4344,24644,28598,36274,3807,8372,4397,32955,27117,484,7508,5875,776,1024,1418,8134,863,644,0,269,524,886,284,317,9334,17796,115,7400,103,1342,806,57,563,1795,1216,643,173,4125,169,28,522,239,499,9,12,1225,37,1615,235,202,130,26,82,101,48,4,208,51,0,108,274,253,22,3203,10,52,63,23,313,411,22,304,3,10,11,172,6,468,14,11,65,267,3,797,6,91,188,4638,37,149,28,17,52,7,116,33,617,1,249,4,14,9,30,1,16,110,224,5,0,34,0,36,0,21,10,0,0,8,9,175,4,68,36,4,30,1,1,6,10,2,0,2,11,170,13,2,4,7,4,14,0,0,51,1,13,20,21,11,0,70,27,3,67,16,0,0,52,7,35,46,8,12,14,42,1,0,0,1,1,49,0,0,4,63,0,1,7,44,3,26,0,62,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
502,2020-05-27,103896,4534,25705,28599,36696,3968,8428,4431,33072,27117,500,7564,5890,803,1028,1473,8597,870,658,0,269,552,904,286,317,9364,18340,115,7497,103,1356,841,57,565,1796,1227,645,173,4220,175,28,544,240,505,9,12,1260,37,1631,235,202,133,26,82,101,48,4,214,51,0,108,280,255,22,3275,10,54,68,23,315,425,23,304,3,10,11,175,6,474,15,11,66,274,4,816,6,98,194,4638,39,151,30,17,55,7,119,33,623,1,254,4,14,9,30,1,16,110,230,5,0,34,0,39,0,22,10,0,0,8,9,175,4,68,38,4,31,1,2,7,10,2,0,2,11,195,16,2,4,7,4,14,0,0,51,1,13,20,21,11,0,70,31,3,67,19,0,0,53,7,35,47,10,12,18,42,1,0,0,1,1,53,0,0,4,63,0,2,7,45,3,26,0,64,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
504,2020-05-28,104985,4711,26895,28666,37039,4142,8470,4461,33142,27119,508,7627,5922,822,1038,1496,9044,884,669,0,269,577,921,287,319,9388,18924,115,7614,103,1369,890,57,568,1796,1235,668,175,4266,179,28,559,241,509,9,12,1317,37,1639,236,202,134,26,82,102,48,5,219,52,0,108,293,258,22,3313,10,56,80,23,320,441,24,304,3,10,11,185,6,485,15,11,66,282,5,845,7,113,196,4638,40,153,33,17,58,7,121,33,630,1,259,4,14,9,30,2,16,110,239,5,0,34,0,39,0,22,10,0,0,8,9,175,4,69,39,4,32,1,2,7,10,2,0,2,11,195,19,2,4,7,4,14,0,0,51,1,13,22,21,11,0,72,33,3,72,19,0,0,53,7,35,47,10,12,20,42,1,0,0,1,1,57,0,0,4,64,0,2,8,45,3,27,0,65,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
506,2020-05-29,106103,4980,28032,28717,37313,4374,8504,4489,33229,27121,520,7677,5950,853,1051,1520,9415,890,679,0,269,611,942,287,319,9430,19609,115,7714,103,1383,944,57,568,1796,1248,668,175,4350,185,28,582,242,517,9,12,1395,37,1645,236,202,136,26,82,103,48,6,224,52,0,108,300,260,22,3334,10,58,90,23,326,458,24,304,3,10,11,194,6,488,15,14,67,288,5,879,8,120,196,4638,40,153,36,17,62,7,126,33,638,1,261,4,14,9,30,2,16,110,250,5,0,34,0,42,0,22,10,0,0,8,9,177,4,69,41,4,32,1,2,9,10,2,0,5,11,233,20,2,4,7,4,15,0,0,51,1,13,22,21,11,0,73,34,3,72,19,0,0,53,7,35,47,10,12,20,42,1,0,0,1,1,65,0,0,4,64,0,2,8,45,3,27,0,65,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
510,2020-05-30,107053,5185,28896,28774,37467,4555,8530,4515,33340,27125,528,7734,5970,890,1061,1573,9779,895,696,0,270,643,950,287,319,9453,20111,115,7772,103,1396,997,57,571,1796,1259,668,175,4395,195,28,610,242,524,9,12,1483,38,1651,236,204,139,26,83,103,48,6,229,54,0,108,310,262,22,3334,10,61,102,23,330,480,24,305,3,10,11,205,6,498,17,14,67,291,5,913,8,127,201,4638,42,153,36,17,63,7,131,33,646,1,273,4,14,9,30,2,16,110,252,5,0,35,0,46,0,22,10,0,1,8,9,191,4,69,42,4,33,1,2,9,10,2,0,6,12,262,20,2,4,7,4,17,0,0,51,1,13,23,21,11,0,76,35,3,73,19,0,0,53,7,35,47,10,12,22,42,1,0,0,1,1,77,0,0,4,64,0,2,8,46,3,27,0,65,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
512,2020-05-31,107674,5408,29367,28805,37527,4693,8540,4540,33415,27127,539,7797,5975,939,1064,1613,9930,898,708,0,271,683,957,287,320,9467,20710,115,7828,103,1410,1054,57,574,1796,1266,668,175,4395,205,28,650,243,526,9,12,1543,41,1652,236,205,140,27,83,103,48,8,235,54,0,108,313,264,22,3358,10,63,108,23,336,503,24,305,3,10,11,212,6,502,19,14,68,295,5,959,11,131,212,4638,49,153,38,17,64,7,133,33,653,1,287,4,15,9,30,2,16,110,254,5,0,36,0,46,0,22,10,0,1,8,9,191,4,72,42,4,33,1,2,9,10,2,0,6,12,286,23,2,4,7,5,17,0,0,51,1,13,23,21,11,0,77,35,3,78,20,0,0,53,7,35,47,10,12,24,42,2,0,0,1,1,80,0,0,4,64,0,2,8,46,3,27,0,65,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
526,2020-06-01,108445,5608,30108,28837,37613,4849,8555,4563,33475,27127,556,7878,5981,969,1074,1641,10167,900,724,0,272,705,960,290,321,9486,21278,115,7875,102,1424,1113,57,576,1796,1276,668,179,4403,215,28,672,244,527,9,12,1621,41,1650,236,205,140,27,83,103,48,8,240,55,0,109,343,266,23,3358,10,68,116,24,344,525,24,305,3,11,11,220,6,502,19,17,68,305,5,1005,12,139,217,4638,50,154,40,17,69,7,140,33,661,1,299,4,15,9,30,2,16,110,269,6,0,36,0,46,0,22,10,0,1,8,9,199,4,72,42,4,33,1,2,9,10,3,0,6,12,298,23,2,4,7,5,17,0,0,51,1,13,23,21,11,0,78,41,3,79,20,0,0,53,7,35,47,10,12,24,42,4,0,0,1,1,84,0,0,4,65,0,2,8,46,3,27,0,66,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
548,2020-06-02,109428,5829,31473,28943,37862,5031,8563,4585,33530,27127,569,7942,5986,1009,1092,1663,10637,903,733,0,273,755,966,292,323,9505,21938,115,7926,102,1436,1188,58,580,1796,1288,669,179,4468,235,28,709,245,532,9,13,1688,44,1658,237,206,144,27,83,103,48,8,243,55,0,109,376,269,23,3438,10,71,123,24,352,549,24,305,3,11,11,226,6,515,19,18,68,307,5,1052,14,158,225,4638,59,157,43,17,71,7,141,33,667,1,314,4,15,9,30,2,17,110,274,7,0,38,0,49,0,22,10,0,2,8,9,200,4,72,43,4,33,1,2,9,10,3,0,6,12,307,31,2,5,7,6,20,0,0,51,1,13,23,21,11,0,78,44,3,79,20,0,0,53,7,46,47,10,12,25,42,4,0,0,1,1,87,0,0,4,65,0,2,8,46,3,27,0,66,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
570,2020-06-03,110437,6088,32667,29024,38116,5208,8602,4609,33601,27128,583,8012,5996,1045,1115,1698,11729,908,742,0,273,792,974,293,325,9522,22476,115,7982,102,1447,1275,58,580,1796,1296,670,180,4542,256,28,746,245,534,9,13,1770,48,1659,237,206,146,27,83,103,49,9,248,55,0,109,400,270,23,3486,10,76,143,24,357,579,24,305,3,11,11,230,6,516,20,20,69,310,5,1088,17,170,234,4638,67,157,45,17,74,7,145,33,673,1,315,4,16,9,30,2,20,110,298,7,0,38,0,51,0,22,10,0,2,8,10,200,4,75,45,4,35,1,2,9,10,3,0,6,12,314,34,2,5,7,6,20,0,0,51,1,13,23,21,11,0,79,45,3,79,20,0,0,53,7,46,47,10,12,26,42,4,0,0,1,1,95,0,0,4,65,0,2,8,47,3,28,0,66,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
574,2020-06-04,111443,6363,34177,29069,38247,5376,8635,4630,33689,27133,608,8071,6009,1087,1117,1721,12545,913,755,0,273,848,984,293,326,9548,23025,116,8047,102,1455,1356,58,582,1796,1305,670,180,4562,271,28,781,246,539,9,13,1838,48,1664,238,208,147,28,83,103,49,10,253,55,0,109,415,273,23,3486,10,78,158,24,363,611,25,305,3,11,11,236,6,520,21,20,69,315,5,1126,18,176,243,4638,67,159,45,17,78,7,147,33,681,1,323,4,16,9,30,2,20,110,303,7,0,38,0,52,0,22,10,0,2,8,10,203,4,78,45,4,35,1,2,9,10,3,0,7,12,333,39,2,5,7,6,21,0,0,51,1,13,23,21,11,0,85,48,3,79,20,0,0,53,7,46,48,10,12,26,42,4,0,0,1,1,103,0,0,4,65,0,2,8,47,3,28,0,66,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
576,2020-06-05,112321,6649,35253,29114,38505,5520,8658,4648,33774,27134,632,8134,6024,1145,1137,1770,13170,917,770,0,273,908,987,294,327,9566,23640,117,8092,102,1465,1448,58,586,1796,1316,672,182,4639,285,28,811,247,542,9,13,1935,52,1670,238,208,159,28,83,103,49,11,259,55,0,109,427,274,23,3534,10,82,216,24,370,642,25,305,3,11,11,244,6,525,22,20,69,323,5,1166,19,183,248,4638,72,159,49,17,79,7,149,33,690,1,333,4,16,9,30,2,22,110,313,7,0,42,0,53,0,22,10,0,2,8,10,205,4,81,45,4,36,1,2,9,10,3,0,7,12,347,43,2,5,7,6,21,0,0,51,1,13,23,21,11,0,87,50,3,79,20,0,0,53,7,46,48,10,12,26,42,4,0,0,1,1,111,0,0,4,65,0,2,12,47,3,28,0,68,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
578,2020-06-06,112958,6946,36054,29145,38648,5717,8673,4669,33846,27135,648,8209,6030,1205,1153,1801,13511,919,785,0,273,952,994,298,327,9580,24225,117,8152,102,1474,1541,58,587,1796,1322,672,182,4656,318,28,846,248,545,9,13,2002,54,1678,238,208,160,29,83,104,49,13,263,55,0,109,454,275,23,3608,10,84,230,25,386,676,25,305,3,11,11,254,6,536,24,22,69,331,5,1198,20,190,250,4638,72,159,51,17,83,7,151,34,698,1,342,4,17,9,30,2,22,110,331,8,0,44,0,53,0,22,10,0,2,8,10,212,4,82,47,4,36,1,2,9,10,3,0,8,12,359,49,2,5,7,6,21,0,0,51,1,13,23,21,11,0,90,50,3,82,22,0,0,53,7,46,48,10,12,26,42,5,0,0,1,1,111,0,0,4,65,0,2,12,48,3,30,0,69,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
580,2020-06-07,113415,7207,36530,29158,38702,5851,8685,4692,33899,27136,664,8281,6032,1259,1157,1851,13699,919,796,0,273,998,1003,300,327,9595,24834,117,8193,102,1479,1637,58,589,1798,1333,672,182,4659,346,28,888,249,546,9,13,2067,56,1679,238,208,160,30,83,104,49,13,269,56,0,109,465,276,23,3621,10,88,252,25,393,712,25,305,3,11,11,264,6,538,26,22,69,341,5,1237,27,200,258,4638,75,159,54,18,84,7,153,34,707,1,354,4,17,9,30,2,22,110,361,8,0,44,0,53,0,22,10,0,2,8,10,212,4,85,49,4,36,1,2,9,10,3,0,9,12,359,55,2,5,7,6,21,0,0,51,1,13,23,21,11,0,90,50,3,83,22,0,0,53,7,46,48,14,12,28,42,5,0,0,1,1,112,0,0,4,65,0,2,12,48,3,30,0,69,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
582,2020-06-08,113926,7473,37393,29213,38749,5963,8695,4711,33964,27136,693,8351,6035,1308,1166,1883,14053,922,805,0,274,1080,1011,300,328,9606,25402,117,8239,102,1485,2264,58,593,1799,1339,672,182,4694,370,28,930,250,548,9,13,2172,58,1683,239,208,164,30,83,104,49,14,276,58,0,109,475,281,23,3642,11,93,267,25,398,746,26,305,3,11,11,269,6,539,27,22,69,353,5,1271,27,211,262,4638,81,160,57,18,85,10,156,34,715,1,361,4,18,9,31,2,23,110,373,8,0,48,0,56,0,22,10,0,2,8,10,212,4,88,49,4,38,2,2,9,10,3,0,9,12,372,59,2,5,7,6,21,0,0,51,1,13,23,21,11,0,92,50,4,84,22,0,0,53,7,46,48,19,12,31,42,5,0,0,1,1,112,0,0,4,65,0,2,12,49,3,30,0,70,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
584,2020-06-09,114840,7750,38586,29301,38944,6134,8736,4729,34043,27136,717,8425,6050,1372,1183,1923,14649,923,818,0,276,1162,1017,301,328,9619,26015,117,8275,102,1492,2283,58,593,1799,1354,672,183,4717,392,28,975,250,550,9,13,2255,61,1691,239,210,167,30,83,106,49,15,282,58,0,109,487,283,23,3690,11,98,289,25,403,783,26,305,3,11,11,273,6,544,29,23,69,365,5,1306,32,217,271,4638,83,160,62,18,88,10,157,34,724,1,365,4,18,9,31,2,24,110,380,8,0,48,0,60,0,22,10,0,2,8,10,212,4,90,52,4,38,2,2,9,10,3,0,9,12,389,61,2,5,7,6,21,0,0,51,1,13,23,21,11,0,94,51,4,85,24,0,0,53,7,55,48,19,12,34,42,5,0,0,1,1,127,0,0,4,65,0,2,12,50,3,30,0,71,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
528,2020-06-10,115716,8102,39824,29322,39108,6350,8752,4746,34114,27136,735,8506,6061,1433,1206,1959,15357,925,841,0,276,1210,1027,302,330,9629,26610,118,8305,102,1497,2475,58,593,1800,1360,673,183,4795,426,28,1012,251,551,9,13,2356,67,1695,239,211,167,30,83,106,49,15,288,58,0,109,512,284,23,3720,12,102,316,25,413,819,26,305,3,11,11,275,6,550,31,23,69,371,5,1342,35,227,290,4638,84,161,66,18,89,10,164,34,732,1,382,4,19,9,31,2,26,110,409,8,0,48,0,64,0,22,10,0,2,8,10,212,4,96,52,4,41,2,2,9,10,3,0,10,12,401,71,2,5,7,6,22,0,0,51,1,13,23,21,11,0,96,54,4,85,24,0,0,53,7,55,48,19,12,34,42,5,0,0,1,1,129,0,0,4,65,0,2,12,50,3,31,0,72,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
530,2020-06-11,116532,8498,41092,29349,39184,6522,8772,4763,34167,27136,765,8584,6063,1488,1215,2000,15944,925,864,0,277,1284,1036,302,328,9636,27225,119,8337,102,1504,2648,58,593,1800,1369,674,183,4814,457,28,1049,252,553,9,13,2463,67,1703,242,211,168,31,84,106,49,15,293,58,0,109,533,286,23,3720,12,108,334,25,418,857,26,305,3,11,11,279,6,561,34,23,69,375,5,1377,40,245,294,4638,89,161,69,18,92,10,169,35,741,1,387,4,19,9,31,2,26,110,430,8,0,48,0,68,0,22,10,0,2,8,10,212,5,98,55,4,41,2,2,9,10,3,0,10,12,413,74,2,6,7,6,23,0,0,51,1,13,23,21,11,0,97,56,4,85,24,0,0,53,7,55,48,24,12,37,42,5,0,0,1,1,136,0,0,4,65,0,2,12,50,3,31,0,72,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
532,2020-06-12,117355,8884,41935,29377,39315,6705,8783,4778,34223,27136,785,8659,6072,1545,1222,2048,16448,929,880,0,277,1354,1052,302,329,9646,27825,121,8367,102,1505,2870,58,594,1802,1380,675,183,4854,496,28,1095,252,555,9,13,2463,70,1705,242,212,172,31,84,107,49,16,298,59,0,109,559,287,23,3828,12,113,351,25,421,893,27,305,3,11,11,285,6,568,36,23,69,385,6,1422,47,258,306,4638,96,163,70,18,96,10,171,36,751,1,399,4,19,9,31,2,26,110,450,8,0,48,0,68,0,22,10,0,2,8,10,212,5,101,56,4,45,3,2,9,10,3,0,10,12,433,81,2,6,7,6,23,0,0,51,1,13,24,21,11,0,101,58,5,85,24,0,0,53,7,55,49,24,12,38,42,7,0,0,1,1,139,0,0,4,65,0,2,15,51,3,31,0,72,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
534,2020-06-13,118077,9195,42792,29401,39422,6819,8793,4792,34301,27136,815,8730,6076,1592,1237,2091,16872,931,890,0,277,1423,1074,303,328,9650,28386,121,8395,102,1512,3101,58,597,1802,1394,677,183,4874,549,28,1139,253,559,9,14,2551,73,1705,242,212,172,32,84,107,49,18,303,59,0,109,585,288,23,3874,12,115,367,26,429,932,28,305,3,11,11,289,6,577,37,24,69,398,8,1484,55,264,310,4638,99,163,70,18,100,10,179,36,760,1,407,4,19,9,31,2,27,110,455,8,0,48,0,72,0,22,10,0,2,8,10,212,6,106,60,5,45,3,2,9,10,3,0,10,12,447,83,2,6,7,6,23,0,0,51,1,13,25,21,11,0,104,64,6,87,24,0,0,53,7,55,49,27,12,41,42,7,0,0,1,1,160,0,0,4,66,0,2,15,51,3,32,0,72,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
536,2020-06-14,118424,9520,43426,29411,39449,6938,8801,4807,34345,27136,833,8837,6078,1667,1247,2134,17141,931,899,0,277,1480,1088,305,329,9655,29010,121,8418,102,1517,3323,58,597,1802,1410,677,183,4874,607,28,1171,254,562,9,14,2729,77,1706,242,212,174,32,84,107,49,19,308,59,0,109,611,289,23,3896,12,119,384,26,437,972,28,305,3,11,11,296,6,592,42,25,69,406,10,1575,57,269,312,4638,104,163,73,18,103,11,188,36,767,1,420,4,19,9,32,3,27,110,475,8,0,54,0,74,0,22,10,0,2,8,10,212,6,107,60,6,45,3,2,9,10,4,0,10,12,459,87,2,6,7,6,23,0,0,51,1,13,25,21,11,0,104,64,6,88,24,0,0,53,7,55,50,27,12,43,42,7,0,0,1,1,164,0,0,4,66,0,2,15,51,3,32,0,73,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
538,2020-06-15,118825,9900,44190,29439,39478,7081,8807,4825,34371,27136,854,8950,6084,1726,1256,2198,17580,933,911,0,278,1568,1098,305,330,9661,29603,121,8445,102,1520,3362,58,598,1802,1427,678,184,4891,652,28,1209,255,563,9,14,2839,81,1706,242,212,176,32,84,107,49,19,312,60,0,109,632,291,23,3929,12,122,399,26,448,1011,28,305,3,11,12,298,6,605,46,26,69,411,10,1672,60,285,322,4638,108,165,76,18,104,11,193,36,777,1,424,4,19,9,33,3,28,110,480,8,0,54,0,74,0,22,10,0,2,8,10,276,6,112,64,6,46,5,2,9,10,4,0,10,12,468,91,2,7,7,6,27,0,0,51,1,13,26,21,11,0,104,70,9,88,27,0,0,53,7,55,50,27,12,43,42,7,0,0,1,1,208,0,0,4,66,0,2,15,51,3,32,0,73,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
540,2020-06-16,119612,11903,45522,29553,39598,7274,8820,4842,34405,27136,878,9065,6089,1801,1272,2231,18310,938,922,0,279,1625,1103,306,331,9663,30230,121,8464,102,1522,3383,58,598,1803,1437,681,185,4939,712,28,1262,256,565,9,14,2975,88,1709,242,212,181,32,84,107,49,19,318,60,0,109,659,293,24,3970,12,126,418,26,457,1052,28,305,3,11,13,303,6,615,47,27,69,423,10,1766,61,293,330,4638,114,168,80,18,105,11,201,37,788,1,455,4,19,9,33,4,30,110,488,8,0,58,0,76,0,22,10,0,2,8,10,276,6,112,70,6,46,6,3,9,10,4,0,12,12,477,93,2,7,7,6,29,0,0,52,1,13,26,21,11,0,104,73,9,88,27,0,0,53,7,64,50,30,32,43,42,14,0,0,1,1,214,0,0,4,66,0,3,15,51,3,33,0,74,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
542,2020-06-17,120360,12237,46707,29578,39708,7468,8851,4861,34448,27136,913,9185,6093,1864,1286,2276,19080,939,953,0,280,1674,1108,306,333,9675,30840,121,8485,102,1523,3615,58,598,1805,1451,687,187,5041,773,28,1305,257,567,9,14,3093,100,1710,243,213,184,32,84,107,50,20,324,60,0,109,679,295,24,4007,12,133,432,26,470,1091,30,305,3,11,13,306,6,633,49,28,69,433,10,1850,63,302,336,4638,116,168,82,18,107,11,210,38,799,1,469,4,19,9,34,4,31,110,508,8,0,66,0,79,0,22,10,0,2,8,10,276,7,115,73,6,48,6,3,9,10,4,0,12,12,487,95,2,7,7,7,30,0,0,52,1,13,26,21,11,0,107,76,9,88,27,0,0,53,7,64,50,31,32,43,42,18,0,0,1,1,244,0,0,4,67,0,3,15,51,3,33,0,74,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
544,2020-06-18,121058,12573,47946,29606,39775,7650,8875,4882,34514,27136,948,9272,6097,1950,1316,2339,19747,940,976,0,280,1737,1116,306,334,9683,31443,121,8495,102,1524,3841,58,600,1805,1473,688,188,5053,856,28,1343,258,568,9,14,3229,105,1714,244,213,190,32,85,107,50,22,331,60,0,109,697,298,24,4087,12,139,449,26,475,1139,30,305,3,11,13,308,6,635,55,28,69,444,10,1938,65,309,343,4638,119,168,86,18,117,11,216,39,811,1,475,4,19,9,34,4,31,110,550,8,0,66,0,82,0,22,10,0,2,8,10,276,8,117,76,8,49,7,3,9,10,4,0,13,12,487,97,2,7,7,7,32,0,0,52,1,13,26,21,11,0,107,80,11,88,27,0,0,53,7,64,51,32,32,43,42,19,0,0,1,1,248,0,0,4,67,0,5,15,51,3,33,0,74,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
546,2020-06-19,121684,12948,49118,29620,39859,7831,8887,4905,34561,28315,979,9392,6100,2045,1334,2373,20394,959,995,0,280,1831,1130,307,335,9695,31962,121,8519,102,1527,4093,58,600,1805,1484,688,189,5053,925,28,1388,259,568,9,14,3382,113,1714,244,213,193,32,85,107,50,22,337,60,0,109,715,300,24,4156,12,143,483,26,485,1184,30,305,3,11,13,313,6,647,57,30,69,450,10,2017,72,319,349,4638,125,169,93,19,119,11,222,42,825,1,487,4,19,9,34,4,32,110,552,8,0,70,0,86,0,22,10,0,2,8,10,282,8,122,79,8,49,8,3,9,10,4,0,13,12,506,102,2,8,7,7,34,0,0,52,1,13,27,21,11,0,108,82,11,88,27,0,0,53,7,64,51,34,32,45,42,19,0,0,1,1,251,0,0,4,67,0,5,17,53,3,33,0,74,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
550,2020-06-20,122257,13254,50100,29638,39930,7992,8895,4927,34610,28322,992,9507,6108,2126,1346,2429,20781,959,1004,0,280,1877,1150,308,336,9696,32574,121,8554,102,1528,4295,58,600,1805,1500,688,190,5053,1013,28,1425,260,570,9,14,3501,118,1715,244,213,199,32,85,107,50,22,343,60,0,109,740,301,25,4156,12,148,514,26,493,1230,30,305,3,11,13,319,6,655,60,33,69,464,10,2106,72,332,358,4638,128,169,94,19,121,11,233,43,837,1,506,4,19,9,34,4,35,110,552,8,0,85,0,93,0,22,10,0,2,8,10,301,9,125,82,8,52,8,3,9,10,5,0,13,12,521,108,2,8,7,7,34,0,0,52,1,13,27,21,11,0,109,84,11,88,27,0,0,53,7,64,51,34,32,45,42,19,0,0,1,2,254,0,0,4,67,0,5,17,53,3,33,0,74,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
552,2020-06-21,122574,13699,50683,29644,39962,8101,8895,4950,34634,28323,1011,9623,6109,2237,1356,2465,21825,960,1012,0,280,1930,1169,308,336,9696,33340,121,8575,102,1530,4479,58,600,1806,1512,690,190,5053,1100,28,1464,261,570,9,14,3590,120,1715,244,214,199,32,85,107,50,23,346,60,0,109,773,302,25,4223,12,154,531,26,501,1267,30,306,3,11,13,326,6,662,63,33,69,473,10,2193,74,350,363,4639,131,169,98,19,123,11,238,44,845,1,518,6,19,9,35,5,40,110,585,8,0,85,0,98,0,22,10,0,2,8,10,303,9,130,84,11,54,8,3,9,10,5,0,14,12,521,111,2,8,7,7,34,0,0,52,1,13,27,21,11,0,109,87,13,90,27,0,0,53,7,64,52,34,32,45,42,23,0,0,1,2,256,0,0,4,67,0,5,17,55,3,33,0,74,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
554,2020-06-22,122952,14011,51445,29668,39976,8196,8899,4974,34657,28324,1043,9742,6109,2310,1359,2500,22584,961,1022,0,281,1991,1177,309,336,9696,33694,121,8589,102,1534,4502,58,602,1808,1523,690,190,5053,1167,28,1502,262,572,9,14,3695,127,1717,248,214,207,32,85,107,50,23,351,60,0,109,820,303,25,4223,12,161,547,26,521,1307,30,307,3,11,13,330,6,669,65,35,69,480,10,2278,75,360,395,4639,137,171,99,19,125,11,247,44,852,1,525,6,19,9,36,5,40,110,602,8,0,85,0,107,0,22,10,0,2,8,10,308,10,135,86,11,56,8,3,9,10,6,0,15,12,533,112,2,8,7,7,39,0,0,52,1,13,27,21,11,0,111,88,13,90,37,0,0,53,7,64,52,35,32,48,42,30,0,0,1,2,257,0,0,4,67,0,5,19,55,3,34,0,74,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
556,2020-06-23,123691,14476,52851,29722,40070,8349,8914,5001,34675,28325,1078,9863,6114,2404,1375,2535,23377,965,1045,0,281,2102,1186,311,339,9713,34231,121,8613,103,1540,4505,58,603,1808,1539,693,190,5161,1251,28,1545,263,573,9,14,3755,134,1720,248,214,208,32,85,107,50,24,357,61,0,109,846,305,25,4274,12,167,582,26,536,1346,30,307,3,11,13,334,6,675,67,35,69,490,17,2365,75,372,405,4640,140,172,99,19,128,18,251,45,861,1,533,6,19,9,37,5,42,110,622,8,0,95,0,113,0,22,10,0,2,8,10,313,10,135,89,11,58,9,3,9,10,7,0,15,12,548,114,2,8,7,7,39,0,0,52,1,13,28,21,11,0,111,88,13,90,37,0,0,53,7,74,52,36,32,49,42,37,0,0,1,2,261,0,0,4,67,0,7,19,55,3,34,0,74,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0
