,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Pakistan,Israel,Belgium,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Mozambique,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Cabo Verde,Malta,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Somalia,Timor-Leste,Laos,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Mauritius,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
338,2020-05-21,98268,3584,20047,35149,3099,28218,4249,7249,416,652,27940,32486,1278,8203,6510,972,369,579,846,15056,115,5794,140,306,826,589,7046,408,56,1067,281,9186,3871,1156,1277,35,196,237,1786,473,9,80,3,237,633,47,0,168,26,12,351,48,185,2939,10,9,215,120,44,291,11,6,129,28,97,20,2,1583,156,561,448,10,5,3,46,31,696,264,106,233,12,0,70,50,17,140,7,211,575,111,235,14,1,13,31,29,193,22,0,64,306,4,0,9,31,0,17,4638,0,33,0,101,156,4,9,109,23,33,3,29,61,3,0,8,2,2,121,3,6,1,5,3,18,10,12,12,3,22,0,11,61,0,0,0,2,44,7,51,60,0,10,1,52,16,17,10,4,10,0,10,0,1,33,0,35,7,6,60,23,41,58,1,1,21,0,1,4,8,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
340,2020-05-22,99493,3726,21048,35440,3249,28366,4276,7300,433,682,28628,32616,1326,8228,6989,982,397,588,857,15583,115,5807,147,312,836,630,7144,432,56,1101,281,9212,3925,1166,1289,35,197,237,1788,476,9,81,3,241,635,47,0,169,26,12,364,51,190,3056,10,9,230,125,46,295,11,6,138,28,99,20,2,1592,167,561,456,10,5,3,46,34,707,266,106,237,12,0,74,50,19,141,7,221,582,112,235,14,1,13,31,29,205,22,0,64,306,4,0,9,31,0,17,4638,0,33,0,101,159,4,9,109,23,33,3,29,63,3,0,8,2,2,137,3,6,1,6,4,19,10,12,12,3,22,0,11,61,0,0,0,2,44,7,51,62,0,10,1,52,16,17,10,6,10,0,11,0,1,33,0,38,7,6,60,23,41,58,1,1,21,0,1,4,8,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
342,2020-05-23,100573,3868,22013,35660,3388,28452,4308,7359,445,705,28678,32735,1351,8261,7179,993,407,605,863,16101,115,5830,152,314,845,673,7238,452,56,1133,281,9237,3992,1176,1302,35,198,238,1789,482,9,81,3,244,639,48,0,171,26,12,379,55,194,3096,10,9,240,126,49,299,11,6,148,28,99,22,3,1604,167,561,458,10,5,3,47,36,735,266,106,242,13,0,77,50,21,141,7,221,592,113,235,14,1,13,31,29,215,22,0,64,306,4,0,9,31,0,17,4638,0,33,0,102,159,4,9,109,23,34,3,30,63,4,0,8,2,2,146,3,6,1,6,4,20,10,12,12,3,25,0,11,61,0,0,0,2,44,7,51,63,0,10,1,52,16,17,10,8,10,1,11,0,1,39,0,39,7,6,61,24,41,60,1,1,21,0,1,4,8,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
344,2020-05-24,101213,4024,22666,36039,3541,28372,4340,7417,452,727,28752,32785,1372,8283,7394,996,429,617,868,16644,115,5841,160,315,852,718,7326,480,56,1167,282,9280,3998,1185,1316,35,199,238,1790,486,9,82,3,245,640,48,0,171,26,12,390,58,199,3108,10,9,250,130,49,306,11,6,156,28,99,22,3,1608,180,562,458,10,5,3,48,37,764,267,107,250,14,0,81,51,23,144,7,226,600,113,235,14,1,13,32,29,222,22,0,64,307,4,0,9,32,0,17,4638,0,35,0,102,165,4,9,110,23,35,4,30,63,4,0,8,2,2,165,3,6,1,6,4,20,10,12,12,3,25,0,11,61,0,0,0,2,44,7,51,65,0,10,1,52,16,17,10,8,10,1,11,0,1,42,0,40,7,6,61,26,42,60,1,1,21,0,1,4,8,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
346,2020-05-25,101811,4172,23473,36143,3633,28461,4369,7451,467,750,26834,32877,1391,8309,7633,1007,481,623,873,17216,115,5849,163,317,857,761,7420,501,57,1197,284,9312,4029,1205,1330,35,200,239,1793,491,9,82,4,248,641,48,0,172,26,12,399,59,204,3203,10,10,261,130,51,310,11,6,165,28,100,22,3,1606,182,563,460,10,5,3,49,37,783,269,107,261,14,0,87,52,26,146,7,233,609,113,235,16,1,13,32,30,223,22,1,65,308,4,0,9,32,0,17,4638,0,35,0,102,165,4,9,110,23,35,4,30,67,4,0,8,2,2,170,3,6,1,9,4,20,11,14,13,3,26,0,11,66,0,0,0,2,46,7,51,67,0,10,1,52,16,17,14,8,10,1,12,0,1,44,0,42,7,7,62,26,42,61,1,1,21,0,1,4,11,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
348,2020-05-26,102489,4344,24512,36274,3807,28598,4397,7508,484,776,27117,32955,1418,8372,8134,1024,524,644,886,17796,115,5875,169,317,863,806,7512,522,57,1225,284,9334,4125,1216,1342,37,202,239,1795,499,9,82,4,253,643,48,0,173,26,12,411,63,208,3203,10,10,274,130,52,313,11,6,172,28,101,22,3,1615,188,563,468,11,6,3,51,37,797,269,108,267,14,0,91,52,28,149,7,249,617,116,235,16,1,14,33,30,224,22,1,65,312,4,0,9,34,0,17,4638,0,36,0,103,175,5,9,110,23,36,4,30,68,4,0,8,2,2,170,4,6,1,13,4,20,11,14,13,3,27,0,11,67,0,0,0,2,46,7,51,70,0,10,1,52,16,35,14,8,10,1,12,0,1,49,0,44,7,7,63,26,42,62,1,1,21,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
350,2020-05-27,103942,4534,25598,36696,3968,28599,4431,7564,500,803,27117,33072,1473,8428,8597,1028,552,658,904,18340,115,5890,175,317,870,841,7606,544,57,1260,286,9364,4220,1227,1356,37,202,240,1796,505,9,82,4,255,645,48,0,173,26,12,425,68,214,3275,10,10,280,133,54,315,11,6,175,28,101,22,3,1631,194,565,474,11,6,4,51,39,816,269,108,274,15,0,98,55,30,151,7,254,623,119,235,16,1,14,33,30,230,23,1,66,313,4,0,9,34,0,17,4638,0,39,0,103,175,5,9,110,23,38,4,31,68,4,0,8,2,2,195,4,7,1,16,4,20,11,14,13,3,31,0,11,67,0,0,0,2,47,7,51,70,0,10,1,53,19,35,18,10,10,1,12,0,1,53,0,45,7,7,63,26,42,64,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
352,2020-05-28,105035,4711,26754,37039,4142,28666,4461,7627,508,822,27119,33142,1496,8470,9044,1038,577,669,921,18924,115,5922,179,319,881,890,7717,559,57,1317,287,9388,4266,1235,1369,37,202,241,1796,509,9,82,5,258,668,48,0,175,26,12,441,80,219,3313,10,10,293,134,56,320,11,6,185,28,102,22,3,1639,196,568,485,11,7,5,52,40,845,269,108,282,15,0,113,58,33,153,7,259,630,121,236,16,1,14,33,30,239,24,2,66,313,4,0,9,34,0,17,4638,0,39,0,103,175,5,9,110,23,39,4,32,69,4,0,8,2,2,195,4,7,1,19,4,22,11,14,13,3,33,0,11,72,0,0,0,2,47,7,51,72,0,10,1,53,19,35,20,10,10,1,12,0,1,57,0,45,7,8,64,27,42,65,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
354,2020-05-29,106161,4980,27878,37313,4374,28717,4489,7677,520,853,27121,33229,1520,8504,9415,1051,611,679,942,19609,115,5950,185,319,887,944,7797,582,57,1395,287,9430,4350,1248,1383,37,202,242,1796,517,9,82,6,260,668,48,0,175,26,12,458,90,224,3334,10,10,300,136,58,326,11,6,194,28,103,22,3,1645,196,568,488,14,8,5,52,40,879,269,108,288,15,0,120,62,36,153,7,261,638,126,236,16,1,14,33,30,250,24,2,67,314,4,0,9,34,0,17,4638,0,42,0,103,177,5,9,110,23,41,4,32,69,4,0,8,2,5,233,4,9,1,20,4,22,11,15,13,3,34,0,11,72,0,0,0,2,47,7,51,73,0,10,1,53,19,35,20,10,10,1,12,0,1,65,0,45,7,8,64,27,42,65,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
358,2020-05-30,107115,5185,28834,37467,4555,28774,4515,7734,528,890,27125,33340,1573,8530,9779,1061,643,696,950,20111,115,5970,195,319,894,997,7857,610,57,1483,287,9453,4395,1259,1396,38,204,242,1796,524,9,83,6,262,668,48,0,175,26,12,480,102,229,3334,10,10,310,139,61,330,11,6,205,28,103,22,3,1651,201,571,498,14,8,5,54,42,913,270,108,291,17,0,127,63,36,153,7,273,646,131,236,16,1,14,33,30,252,24,2,67,316,4,0,9,35,0,17,4638,0,46,1,103,191,5,9,110,23,42,4,33,69,4,0,8,2,6,262,4,9,1,20,4,23,12,17,13,3,35,0,11,73,0,0,0,2,47,7,51,76,0,10,1,53,19,35,22,10,10,1,12,0,1,77,0,46,7,8,64,27,42,65,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
360,2020-05-31,107733,5408,29314,37527,4693,28805,4540,7797,539,939,27127,33415,1613,8540,9930,1064,683,708,957,20710,115,5975,205,320,898,1054,7906,650,57,1543,287,9467,4395,1266,1410,41,205,243,1796,526,9,83,8,264,668,48,0,175,27,12,503,108,235,3358,10,10,313,140,63,336,11,6,212,28,103,22,3,1652,212,574,502,14,11,5,54,49,959,271,108,295,19,0,131,64,38,153,7,287,653,133,236,16,1,15,33,30,254,24,2,68,320,4,0,9,36,0,17,4638,0,46,1,103,191,5,9,110,23,42,4,33,72,4,0,8,2,6,286,4,9,1,23,5,23,12,17,13,3,35,0,11,78,0,0,0,2,47,7,51,77,0,10,1,53,20,35,24,10,10,2,12,0,1,80,0,46,7,8,64,27,42,65,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
374,2020-06-01,108501,5608,29937,37613,4849,28837,4563,7878,556,969,27127,33475,1641,8555,10167,1074,705,724,960,21278,115,5981,215,321,899,1113,7952,672,57,1621,290,9486,4403,1276,1424,41,205,244,1796,527,9,83,8,266,668,48,0,179,27,12,525,116,240,3358,10,11,343,140,68,344,11,6,220,28,103,23,3,1650,217,576,502,17,12,5,55,50,1005,272,109,305,19,0,139,69,40,154,7,299,661,140,236,16,1,15,33,30,269,24,2,68,318,4,0,9,36,0,17,4638,0,46,1,102,199,6,9,110,24,42,4,33,72,4,0,8,3,6,298,4,9,1,23,5,23,12,17,13,3,41,0,11,79,0,0,0,2,47,7,51,78,0,10,1,53,20,35,24,10,10,4,12,0,1,84,0,46,7,8,65,27,42,66,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
396,2020-06-02,109482,5829,31199,37863,5031,28943,4585,7942,569,1009,27127,33530,1663,8563,10637,1092,755,733,966,21938,115,5986,235,323,902,1188,8008,709,58,1688,292,9505,4468,1288,1436,44,206,245,1796,532,9,83,8,269,669,48,0,179,27,13,549,123,243,3438,10,11,376,144,71,352,11,6,226,28,103,23,3,1658,225,580,515,18,14,5,55,59,1052,273,109,307,19,0,158,71,43,157,7,314,667,141,237,17,1,15,33,30,274,24,2,68,320,4,0,9,38,0,17,4638,0,49,2,102,200,7,9,110,24,43,4,33,72,4,0,8,3,6,307,5,9,1,31,6,23,12,20,13,3,44,0,11,79,0,0,0,2,47,7,51,78,0,10,1,53,20,46,25,10,10,4,12,0,1,87,0,46,7,8,65,27,42,66,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
418,2020-06-03,110489,6088,32548,38117,5208,29024,4609,8012,583,1045,27128,33601,1698,8602,11729,1115,792,742,974,22476,115,5996,256,325,905,1275,8062,746,58,1770,293,9522,4542,1296,1447,48,206,245,1796,534,9,83,9,270,670,49,0,179,27,13,579,143,248,3486,10,11,400,146,76,357,11,6,230,28,103,23,3,1659,234,580,516,20,17,5,55,67,1088,273,109,310,20,0,170,74,45,157,7,315,673,145,237,20,1,16,33,30,298,24,2,69,321,4,0,9,38,0,17,4638,0,51,2,102,200,7,10,110,24,45,4,35,75,4,0,8,3,6,314,5,9,1,34,6,23,12,20,13,3,45,0,11,79,0,0,0,2,47,7,51,79,0,10,1,53,20,46,26,10,10,4,12,0,1,95,0,47,7,8,65,28,42,66,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
422,2020-06-04,111487,6363,34021,38247,5376,29069,4630,8071,608,1087,27133,33689,1721,8635,12545,1117,848,755,984,23025,115,6009,271,326,911,1356,8126,781,58,1838,293,9548,4562,1305,1455,48,208,246,1796,539,9,83,10,273,670,49,0,180,28,13,611,158,253,3486,10,11,415,147,78,363,11,6,236,28,103,23,3,1664,243,582,520,20,18,5,55,67,1126,273,109,315,21,0,176,78,45,159,7,323,681,147,238,20,1,16,33,30,303,25,2,69,322,4,0,9,38,0,17,4638,0,52,2,102,203,7,10,110,24,45,4,35,78,4,0,8,3,7,333,5,9,1,39,6,23,12,21,13,3,48,0,11,79,0,0,0,2,48,7,51,85,0,10,1,53,20,46,26,10,10,4,12,0,1,103,0,47,7,8,65,28,42,66,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
424,2020-06-05,112376,6649,35026,38505,5520,29114,4648,8134,632,1145,27134,33774,1770,8658,13170,1137,908,770,987,23640,116,6024,285,327,916,1448,8166,811,58,1935,294,9566,4639,1316,1465,52,208,247,1796,542,9,83,11,274,672,49,0,180,28,13,642,216,259,3534,10,11,427,159,82,370,11,6,244,28,103,23,3,1670,248,586,525,20,19,5,55,72,1166,273,109,323,22,0,183,79,49,159,7,333,690,149,238,22,1,16,33,30,313,25,2,69,322,4,0,9,42,0,17,4638,0,53,2,102,205,7,10,110,24,45,4,36,81,4,0,8,3,7,347,5,9,1,43,6,23,12,21,13,3,50,0,11,79,0,0,0,2,48,7,51,87,0,10,1,53,20,46,26,10,10,4,12,0,1,111,0,47,7,12,65,28,42,68,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
426,2020-06-06,113018,6946,35930,38648,5717,29145,4669,8209,648,1205,27135,33846,1801,8673,13511,1153,952,785,994,24225,117,6030,318,327,915,1541,8228,846,58,2002,298,9580,4656,1322,1474,54,208,248,1796,545,9,83,13,275,672,49,0,180,29,13,676,230,263,3608,10,11,454,160,84,386,11,6,254,28,104,23,3,1678,250,587,536,22,20,5,55,72,1198,273,109,331,24,0,190,83,51,159,7,342,698,151,238,22,1,17,34,30,331,25,2,69,322,4,0,9,44,0,18,4638,0,53,2,102,212,8,10,110,25,47,4,36,82,4,0,8,3,8,359,5,9,1,49,6,23,12,21,13,3,50,0,11,82,0,0,0,2,48,7,51,90,0,10,1,53,22,46,26,10,10,5,12,0,1,111,0,48,7,12,65,30,42,69,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
428,2020-06-07,113478,7207,36455,38702,5851,29158,4692,8281,664,1259,27136,33899,1851,8685,13699,1157,998,796,1003,24834,117,6032,346,327,917,1637,8269,888,58,2067,300,9595,4659,1333,1479,56,208,249,1798,546,9,83,13,276,672,49,0,180,30,13,712,252,269,3621,10,11,465,160,88,393,11,6,264,28,104,23,3,1679,258,589,538,22,27,5,56,75,1237,273,109,341,26,0,200,84,54,159,7,354,707,153,238,22,1,17,34,30,361,25,2,69,323,4,0,9,44,0,18,4638,0,53,2,102,212,8,10,110,25,49,4,36,85,4,0,8,3,9,359,5,9,1,55,6,23,12,21,13,3,50,0,11,83,0,0,0,2,48,7,51,90,0,10,1,53,22,46,28,14,10,5,12,0,1,112,0,48,7,12,65,30,42,69,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
430,2020-06-08,113986,7473,37134,38749,5963,29213,4711,8351,693,1308,27136,33964,1883,8695,14053,1166,1080,805,1011,25402,117,6035,370,328,920,2264,8313,930,58,2172,300,9606,4694,1339,1485,58,208,250,1799,548,9,83,14,281,672,49,0,182,30,13,746,267,276,3642,11,11,475,164,93,398,11,6,269,28,104,23,3,1683,262,593,539,22,27,5,58,81,1271,274,109,353,27,0,211,85,57,160,10,361,715,156,239,23,1,18,34,31,373,26,2,69,323,4,0,9,48,0,18,4638,0,56,2,102,212,8,10,110,25,49,4,38,88,4,0,8,3,9,372,5,9,2,59,6,23,12,21,13,4,50,0,11,84,0,0,0,2,48,7,51,92,0,10,1,53,22,46,31,19,10,5,12,0,1,112,0,49,7,12,65,30,42,70,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
432,2020-06-09,114894,7750,38406,38946,6134,29301,4729,8425,717,1372,27136,34043,1923,8736,14649,1183,1162,818,1017,26015,117,6050,392,328,920,2283,8347,975,58,2255,301,9619,4717,1354,1492,61,210,250,1799,550,9,83,15,283,672,49,0,183,30,13,783,289,282,3690,11,11,487,167,98,403,11,6,273,28,106,23,3,1691,271,593,544,23,32,5,58,83,1306,276,109,365,29,0,217,88,62,160,10,365,724,157,239,24,1,18,34,31,380,26,2,69,324,4,0,9,48,0,18,4638,0,60,2,102,212,8,10,110,25,52,4,38,90,4,0,8,3,9,389,5,9,2,61,6,23,12,21,13,4,51,0,11,85,0,0,0,2,48,7,51,94,0,10,1,53,24,55,34,19,10,5,12,0,1,127,0,50,7,12,65,30,42,71,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
376,2020-06-10,115771,8102,39680,39110,6350,29322,4746,8506,735,1433,27136,34114,1959,8752,15357,1206,1210,841,1027,26610,118,6061,426,330,922,2475,8382,1012,58,2356,302,9629,4795,1360,1497,67,211,251,1800,551,9,83,15,284,673,49,0,183,30,13,819,316,288,3720,12,11,512,167,102,413,11,6,275,28,106,23,3,1695,290,593,550,23,35,5,58,84,1342,276,109,371,31,0,227,89,66,161,10,382,732,164,239,26,1,19,34,31,409,26,2,69,324,4,0,9,48,0,18,4638,0,64,2,102,212,8,10,110,25,52,4,41,96,4,0,8,3,10,401,5,9,2,71,6,23,12,22,13,4,54,0,11,85,0,0,0,2,48,7,51,96,0,10,1,53,24,55,34,19,10,5,12,0,1,129,0,50,7,12,65,31,42,72,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
378,2020-06-11,116597,8498,40919,39186,6522,29349,4763,8584,765,1488,27136,34167,2000,8772,15944,1215,1284,864,1036,27225,118,6063,457,328,922,2648,8413,1049,58,2463,302,9636,4814,1369,1504,67,211,252,1800,553,9,84,15,286,674,49,0,183,31,13,857,334,293,3720,12,11,533,168,108,418,11,6,279,28,106,23,3,1703,294,593,561,23,40,5,58,89,1377,277,109,375,34,0,245,92,69,161,10,387,741,169,242,26,1,19,35,31,430,26,2,69,325,4,0,9,48,0,18,4638,0,68,2,102,212,8,10,110,25,55,4,41,98,5,0,8,3,10,413,6,9,2,74,6,23,12,23,13,4,56,0,11,85,0,0,0,2,48,7,51,97,0,10,1,53,24,55,37,24,10,5,12,0,1,136,0,50,7,12,65,31,42,72,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
380,2020-06-12,117424,8884,41828,39317,6705,29377,4778,8659,785,1545,27136,34223,2048,8783,16448,1222,1354,880,1052,27825,119,6072,496,329,924,2870,8442,1095,58,2463,302,9646,4854,1380,1505,70,212,252,1802,555,9,84,16,287,675,49,0,183,31,13,893,351,298,3828,12,11,559,172,113,421,11,6,285,28,107,23,3,1705,306,594,568,23,47,6,59,96,1422,277,109,385,36,0,258,96,70,163,10,399,751,171,242,26,1,19,36,31,450,27,2,69,325,4,0,9,48,0,18,4638,0,68,2,102,212,8,10,110,25,56,4,45,101,5,0,8,3,10,433,6,9,3,81,6,24,12,23,13,5,58,0,11,85,0,0,0,2,49,7,51,101,0,10,1,53,24,55,38,24,10,7,12,0,1,139,0,51,7,15,65,31,42,72,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
382,2020-06-13,118163,9195,42720,39424,6819,29401,4792,8730,815,1592,27136,34301,2091,8793,16872,1237,1423,890,1074,28386,120,6076,549,328,927,3101,8470,1139,58,2551,303,9650,4874,1394,1512,73,212,253,1802,559,9,84,18,288,677,49,0,183,32,14,932,367,303,3874,12,11,585,172,115,429,11,6,289,28,107,23,3,1705,310,597,577,24,55,8,59,99,1484,277,109,398,37,0,264,100,70,163,10,407,760,179,242,27,1,19,36,31,455,28,2,69,325,4,0,9,48,0,18,4638,0,72,2,102,212,8,10,110,26,60,5,45,106,6,0,8,3,10,447,6,9,3,83,6,25,12,23,13,6,64,0,11,87,0,0,0,2,49,7,51,104,0,10,1,53,24,55,41,27,10,7,12,0,1,160,0,51,7,15,66,32,42,72,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
384,2020-06-14,118507,9520,43332,39451,6938,29411,4807,8837,833,1667,27136,34345,2134,8801,17141,1247,1480,899,1088,29010,121,6078,607,329,927,3323,8489,1171,58,2729,305,9655,4874,1410,1517,77,212,254,1802,562,9,84,19,289,677,49,0,183,32,14,972,384,308,3896,12,11,611,174,119,437,11,6,296,28,107,23,3,1706,312,597,592,25,57,10,59,104,1575,277,109,406,42,0,269,103,73,163,11,420,767,188,242,27,1,19,36,32,475,28,3,69,326,4,0,9,54,0,18,4638,0,74,2,102,212,8,10,110,26,60,6,45,107,6,0,8,4,10,459,6,9,3,87,6,25,12,23,13,6,64,0,11,88,0,0,0,2,50,7,51,104,0,10,1,53,24,55,43,27,10,7,12,0,1,164,0,51,7,15,66,32,42,73,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
386,2020-06-15,118905,9900,43959,39480,7081,29439,4825,8950,854,1726,27136,34371,2198,8807,17580,1256,1568,911,1098,29603,121,6084,652,330,929,3362,8497,1209,58,2839,305,9661,4891,1427,1520,81,212,255,1802,563,9,84,19,291,678,49,0,184,32,14,1011,399,312,3929,12,11,632,176,122,448,12,6,298,28,107,23,3,1706,322,598,605,26,60,10,60,108,1672,278,109,411,46,0,285,104,76,165,11,424,777,193,242,28,1,19,36,33,480,28,3,69,326,4,0,9,54,0,18,4638,0,74,2,102,276,8,10,110,26,64,6,46,112,6,0,8,4,10,468,7,9,5,91,6,26,12,27,13,9,70,0,11,88,0,0,0,2,50,7,51,104,0,10,1,53,27,55,43,27,10,7,12,0,1,208,0,51,7,15,66,32,42,73,2,2,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
388,2020-06-16,119715,11903,45241,39600,7274,29553,4842,9065,878,1801,27136,34405,2231,8820,18310,1272,1625,922,1103,30230,121,6089,712,331,934,3383,8521,1262,58,2975,306,9663,4939,1437,1522,88,212,256,1803,565,9,84,19,293,681,49,0,185,32,14,1052,418,318,3970,12,11,659,181,126,457,13,6,303,28,107,24,3,1709,330,598,615,27,61,10,60,114,1766,279,109,423,47,0,293,105,80,168,11,455,788,201,242,30,1,19,37,33,488,28,4,69,326,4,0,9,58,0,18,4638,0,76,2,102,276,8,10,110,26,70,6,46,112,6,0,8,4,12,477,7,9,6,93,6,26,12,29,13,9,73,0,11,88,0,0,0,2,50,7,52,104,0,10,1,53,27,64,43,30,10,14,32,0,1,214,0,51,7,15,66,33,42,74,3,3,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
390,2020-06-17,120454,12237,46510,39710,7468,29578,4861,9185,913,1864,27136,34448,2276,8851,19080,1286,1674,953,1108,30840,121,6093,773,333,935,3615,8542,1305,58,3093,306,9675,5041,1451,1523,100,213,257,1805,567,9,84,20,295,687,50,0,187,32,14,1091,432,324,4007,12,11,679,184,133,470,13,6,306,28,107,24,3,1710,336,598,633,28,63,10,60,116,1850,280,109,433,49,0,302,107,82,168,11,469,799,210,243,31,1,19,38,34,508,30,4,69,326,4,0,9,66,0,18,4638,0,79,2,102,276,8,10,110,26,73,6,48,115,7,0,8,4,12,487,7,9,6,95,7,26,12,30,13,9,76,0,11,88,0,0,0,2,50,7,52,107,0,10,1,53,27,64,43,31,10,18,32,0,1,244,0,51,7,15,67,33,42,74,3,3,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
392,2020-06-18,121145,12573,47748,39777,7650,29606,4882,9272,948,1950,27136,34514,2339,8875,19747,1316,1737,976,1116,31443,121,6097,856,334,935,3841,8555,1343,58,3229,306,9683,5053,1473,1524,105,213,258,1805,568,9,85,22,298,688,50,0,188,32,14,1139,449,331,4087,12,11,697,190,139,475,13,6,308,28,107,24,3,1714,343,600,635,28,65,10,60,119,1938,280,109,444,55,0,309,117,86,168,11,475,811,216,244,31,1,19,39,34,550,30,4,69,326,4,0,9,66,0,19,4638,0,82,2,102,276,8,10,110,26,76,8,49,117,8,0,8,4,13,487,7,9,7,97,7,26,12,32,13,11,80,0,11,88,0,0,0,2,51,7,52,107,0,10,1,53,27,64,43,32,10,19,32,0,1,248,0,51,7,15,67,33,42,74,3,5,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
394,2020-06-19,121774,12948,48954,39861,7831,29620,4905,9392,979,2045,28315,34561,2373,8887,20394,1334,1831,995,1130,31962,121,6100,925,335,951,4093,8580,1388,58,3382,307,9695,5053,1484,1527,113,213,259,1805,568,9,85,22,300,688,50,0,189,32,14,1184,483,337,4156,12,11,715,193,143,485,13,6,313,28,107,24,3,1714,349,600,647,30,72,10,60,125,2017,280,109,450,57,0,319,119,93,169,11,487,825,222,244,32,1,19,42,34,552,30,4,69,326,4,0,9,70,0,19,4638,0,86,2,102,282,8,10,110,26,79,8,49,122,8,0,8,4,13,506,8,9,8,102,7,27,12,34,13,11,82,0,11,88,0,0,0,2,51,7,52,108,0,10,1,53,27,64,45,34,10,19,32,0,1,251,0,53,7,17,67,33,42,74,3,5,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
