,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Turkey,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Armenia,Bolivia,Lebanon,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Tunisia,Denmark,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,China,Paraguay,Lithuania,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Montenegro,El Salvador,Norway,Luxembourg,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Zambia,Estonia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Gabon,Belize,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
200,2020-05-06,76624,1785,8588,1537,25812,29937,29684,3584,25857,273,397,7275,2704,733,6418,1533,327,153,5221,895,8339,262,102,281,864,186,4366,658,585,183,1805,209,241,1089,608,3411,373,203,9,0,1618,218,9,30,157,605,84,85,28,112,362,6,40,91,25,42,12,25,21,143,13,147,469,4,99,43,506,2,6,10,86,99,4637,10,48,476,26,3,8,107,12,1375,10,88,103,20,18,31,104,26,256,8,15,216,98,9,252,97,0,17,108,18,49,4,55,0,12,0,0,2,15,35,11,2,8,1,9,2,4,5,1,17,12,69,6,2,3,11,46,8,2,0,3,10,10,5,32,3,10,1,4,0,39,55,48,1,9,0,2,2,14,38,0,21,5,41,17,20,1,0,3,0,6,1,0,13,0,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-07,78553,1889,9190,1625,25990,30395,29958,3641,26070,282,407,7392,2961,755,6486,1627,340,161,5306,930,8415,270,102,285,888,199,4541,685,599,183,1810,219,242,1105,609,3471,383,206,9,0,1654,225,9,30,165,617,84,86,28,116,373,6,42,102,25,44,12,26,23,145,15,148,482,4,105,44,514,2,6,10,90,99,4637,10,49,483,29,3,8,107,12,1403,10,89,107,20,18,31,106,26,256,8,15,217,100,9,255,97,0,18,108,20,52,4,56,0,13,0,0,2,15,36,11,3,12,1,9,2,4,5,1,17,12,73,8,2,3,11,47,8,2,0,3,10,10,5,32,3,10,1,4,0,44,55,48,1,9,0,2,2,16,42,0,21,5,41,27,20,1,0,4,0,6,1,0,13,0,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-08,80296,1985,10017,1723,26233,30975,30201,3689,26299,293,428,7510,3160,776,6541,1714,361,178,5377,943,8521,273,104,294,923,206,4697,696,636,186,1823,229,248,1114,614,3540,392,209,9,0,1704,231,10,31,174,634,86,86,28,121,380,6,43,106,26,47,12,26,24,150,16,150,503,4,107,45,522,2,6,10,98,100,4637,10,49,488,29,3,8,107,12,1429,10,90,117,20,18,31,109,27,256,8,16,218,100,9,260,97,0,18,108,20,59,4,56,0,13,0,0,2,15,39,11,3,12,1,9,2,4,5,1,18,12,74,8,2,3,11,47,8,2,0,3,10,10,5,35,3,10,1,4,0,44,55,48,1,10,0,2,2,17,44,0,21,7,41,28,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-09,81836,2101,10656,1827,26313,31250,30395,3739,26478,300,445,7549,3353,785,6589,1814,376,186,5441,959,8581,276,107,304,939,214,4823,704,659,186,1830,239,251,1126,615,3614,405,215,9,0,1717,237,10,31,185,654,90,87,31,126,385,6,44,114,26,49,13,26,24,161,17,151,514,5,108,45,526,2,6,10,102,101,4637,10,49,494,30,3,8,108,12,1446,10,91,128,20,22,31,115,28,256,8,17,219,101,9,265,97,0,18,108,21,64,7,60,0,17,0,0,2,15,39,11,3,20,1,9,2,4,5,1,18,12,74,8,2,3,11,48,8,2,0,3,10,10,5,37,3,10,1,4,0,48,56,48,1,10,0,2,3,18,45,0,21,7,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
174,2020-05-10,82741,2212,11123,1915,26383,31467,30560,3786,26621,305,463,7569,3465,800,6640,1889,391,194,5459,973,8656,280,109,312,961,228,4991,719,706,188,1833,246,255,1135,618,3678,413,215,9,0,2127,244,10,31,198,666,91,90,32,131,388,7,45,118,26,58,14,26,26,169,17,151,525,5,108,45,529,2,6,10,107,102,4637,10,50,502,32,3,8,108,12,1458,10,91,143,20,22,31,120,28,256,9,17,219,101,9,267,97,0,18,114,21,70,7,60,0,19,0,0,2,16,41,11,3,20,1,9,2,4,5,1,19,15,77,8,2,3,11,48,8,2,0,3,10,10,5,38,3,10,1,4,0,51,56,49,1,11,0,2,3,18,46,0,21,8,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
175,2020-05-11,83747,2294,11653,2009,26646,31655,30739,3841,26744,314,479,7661,3573,811,6685,1961,408,206,5475,991,8707,282,110,323,982,239,5115,726,737,188,1845,255,260,1144,620,3739,421,218,9,0,2145,249,11,32,201,685,93,91,32,135,393,7,46,122,26,65,14,26,26,175,17,151,533,5,116,45,533,2,6,10,113,102,4637,10,50,507,33,3,8,109,12,1467,10,91,150,21,22,31,122,28,258,9,18,224,101,9,271,97,0,18,125,21,74,7,61,0,19,0,0,2,16,41,11,3,21,1,9,2,4,5,1,19,16,77,9,2,3,11,48,8,2,0,3,11,10,5,39,3,10,1,4,0,52,56,50,1,11,0,2,3,19,46,0,21,9,41,31,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
176,2020-05-12,85364,2415,12461,2116,26994,32270,30911,3894,26920,319,493,7738,3926,839,6733,2057,425,206,5529,1007,8761,283,112,335,1002,250,5300,751,761,188,1867,264,263,1163,623,3789,425,220,9,0,2327,252,11,32,203,707,95,91,33,142,402,7,47,128,26,75,14,27,27,182,17,152,544,5,121,45,527,2,6,10,117,102,4637,10,50,515,36,3,9,109,12,1488,10,92,158,21,22,31,127,28,259,9,20,228,102,9,275,98,0,18,125,21,80,7,61,0,19,0,0,2,16,44,11,3,21,1,9,2,4,5,1,19,16,78,9,2,3,11,48,8,2,0,3,11,10,8,40,3,10,1,4,0,52,56,51,1,11,0,2,3,19,47,0,21,10,41,40,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
177,2020-05-13,87111,2551,13240,2212,27077,32718,31106,3952,27104,329,509,7861,4220,861,6783,2169,439,219,5581,1028,8843,290,115,346,1036,269,5425,772,770,188,1870,273,266,1175,624,3835,430,222,9,0,2334,256,11,32,206,726,96,94,35,146,409,8,48,142,26,82,14,27,29,185,17,155,556,5,123,45,533,2,6,10,120,103,4637,11,54,522,40,3,10,111,12,1497,11,95,164,21,24,31,132,29,260,9,20,229,103,9,284,98,0,19,136,24,90,7,61,0,21,0,0,2,17,50,14,4,23,1,9,2,4,6,2,19,18,79,9,2,3,11,49,8,2,0,3,11,10,8,44,3,10,1,6,0,52,56,51,1,11,0,2,3,26,49,0,21,12,41,42,20,1,0,6,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
178,2020-05-14,88894,2649,13999,2305,27428,33071,31368,4007,27321,353,525,7884,4477,883,6854,2267,456,238,5609,1043,8903,293,115,368,1053,283,5592,790,834,190,1872,283,268,1184,626,3893,436,224,9,0,2338,260,12,32,208,742,99,94,35,151,422,8,49,152,26,88,14,27,29,194,18,156,571,5,133,45,537,2,6,10,122,103,4637,11,54,529,42,3,10,112,12,1506,11,95,167,21,24,31,136,29,260,9,23,232,103,9,287,98,0,19,139,24,90,7,62,0,23,0,0,2,17,50,15,4,29,1,9,2,4,6,2,19,20,79,10,2,3,11,49,8,2,0,3,15,10,8,46,3,10,1,7,0,53,56,51,1,11,0,2,3,26,50,0,21,12,41,46,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
179,2020-05-15,90559,2753,14962,2418,27532,33422,31610,4055,27459,356,546,7897,4767,907,6902,2392,476,247,5662,1076,8959,295,117,394,1070,298,5679,806,834,190,1878,292,268,1190,628,3942,442,225,9,0,2594,266,12,34,210,760,102,95,36,156,424,9,52,164,26,96,14,27,30,202,20,160,592,5,134,45,537,2,6,10,128,103,4637,11,54,536,45,3,12,112,14,1518,11,97,171,21,28,31,153,29,262,9,25,232,104,9,293,98,0,19,140,24,91,7,63,0,25,0,0,2,17,50,15,4,33,1,9,2,4,6,3,19,20,79,10,2,3,11,49,8,2,0,3,15,10,8,46,4,10,1,7,0,53,56,51,1,11,4,2,3,27,51,0,21,15,41,48,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-16,91830,2871,15662,2537,27532,33833,31763,4096,27563,363,562,7938,5045,915,6937,2523,497,261,5689,1089,9005,296,121,421,1094,314,5800,817,873,192,1879,302,271,1203,629,3995,448,228,9,1,2688,269,12,34,214,778,105,95,36,160,428,10,55,165,26,107,15,28,33,207,21,162,612,5,138,45,543,2,6,10,129,103,4638,11,55,542,50,3,12,113,14,1533,11,98,176,22,29,31,168,29,262,9,26,232,104,9,297,98,0,19,140,25,97,7,63,0,25,0,0,2,17,61,16,4,36,1,9,3,4,6,4,19,20,79,11,2,3,11,51,8,2,0,3,15,10,8,48,4,10,1,7,0,55,56,51,1,11,4,2,4,29,51,0,21,18,41,50,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-17,92583,3025,16118,2631,28111,33900,31908,4140,27563,373,574,7962,5177,925,6988,2648,514,264,5699,1148,9052,298,123,450,1107,328,5903,824,903,192,1881,312,275,1218,629,4056,451,230,9,2,2736,275,12,34,220,787,108,95,39,165,428,10,60,169,26,112,15,28,33,211,22,163,630,5,142,45,547,2,6,10,133,104,4638,11,56,548,50,3,12,113,14,1543,12,101,182,22,29,31,170,29,263,9,30,232,107,9,298,99,0,19,140,27,97,7,63,1,25,0,0,2,17,61,16,4,39,1,9,3,4,6,4,20,20,79,11,2,3,11,51,8,2,0,3,15,10,8,52,4,10,1,7,0,56,56,51,1,11,4,2,4,32,54,0,21,20,41,53,21,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-18,93755,3156,16853,2722,28242,34046,32007,4171,27709,382,592,8003,5332,936,7057,2789,535,286,5713,1191,9080,297,127,478,1120,349,5960,831,939,192,1886,320,278,1231,629,4096,462,231,9,2,2799,279,12,35,224,796,110,95,40,171,434,10,61,174,26,118,15,28,35,217,25,165,645,5,146,46,548,2,6,10,133,104,4638,11,59,555,50,3,12,113,14,1547,13,104,191,22,29,31,173,29,263,9,30,233,107,9,300,99,0,19,140,28,105,7,64,1,26,0,0,3,17,61,16,4,41,1,9,3,4,6,4,20,21,79,11,2,3,11,51,8,2,0,3,15,10,8,52,7,10,1,7,0,57,56,51,1,12,4,2,4,33,55,0,21,20,41,53,22,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-19,95274,3302,17983,2837,28025,34547,32169,4199,27778,393,613,8081,5666,948,7119,2914,548,312,5734,1221,9108,302,131,509,1137,370,6028,837,985,193,1891,329,280,1247,632,4150,467,234,9,2,2839,281,12,35,227,805,112,96,41,175,441,10,64,189,26,121,15,28,43,221,27,165,659,5,147,47,551,2,6,10,134,104,4638,11,60,561,50,3,12,114,14,1561,13,106,192,22,31,31,178,29,263,9,30,233,109,9,301,100,0,21,140,28,111,7,64,2,30,0,0,3,17,61,18,4,41,1,9,3,4,6,4,20,21,79,12,2,3,11,51,8,2,0,3,15,10,17,53,7,10,1,7,0,59,56,51,1,12,4,2,6,33,55,0,21,28,41,56,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-20,96792,3434,18859,2972,28135,34876,32330,4222,27888,403,630,8144,6090,962,7183,3024,564,339,5767,1242,9150,304,134,544,1147,386,6150,842,1017,194,1892,339,281,1263,633,4204,470,235,9,2,2888,287,12,35,233,818,116,96,43,179,446,10,67,199,26,124,16,28,45,228,30,166,680,5,147,47,554,2,6,10,136,105,4638,11,60,568,50,3,12,114,14,1571,13,110,200,22,31,31,188,29,264,9,31,234,109,9,304,100,0,21,146,29,111,7,64,2,30,0,0,3,17,61,18,4,41,1,9,3,4,6,4,20,22,79,12,2,3,11,51,8,2,0,3,15,10,17,55,9,10,1,7,0,61,56,52,1,12,4,2,6,34,58,0,21,30,41,57,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-21,97996,3584,20047,3099,28218,35149,32486,4249,27940,416,652,8203,6510,972,7249,3148,579,369,5794,1278,9186,306,140,589,1156,408,6267,846,1067,196,1898,351,281,1277,633,4260,473,237,9,3,2939,291,12,35,237,826,120,97,44,185,448,10,70,215,26,129,17,28,48,233,31,168,696,5,156,47,561,2,6,10,140,106,4638,11,61,575,50,3,12,114,14,1583,13,111,211,23,31,31,194,29,264,9,33,235,109,9,306,101,0,22,156,29,121,7,64,2,33,0,0,3,17,61,18,4,44,1,9,3,4,6,5,20,25,80,12,2,3,11,51,8,2,0,3,16,10,17,60,10,10,1,10,0,61,56,52,1,12,4,3,6,35,60,0,21,33,41,58,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-22,99240,3726,21048,3249,28292,35440,32616,4276,28628,433,682,8228,6989,982,7300,3244,588,397,5807,1326,9212,312,147,630,1166,432,6360,857,1101,197,1903,364,281,1289,635,4316,476,237,9,3,3056,295,12,35,241,836,125,99,46,190,456,10,74,230,26,138,19,28,51,237,34,169,707,5,167,47,561,2,6,10,141,106,4638,11,61,582,50,3,12,115,14,1592,13,112,221,23,31,31,206,29,266,9,33,235,109,9,306,101,0,22,159,29,137,7,64,2,33,0,0,3,17,63,19,4,44,1,9,3,4,6,6,20,25,81,12,2,4,11,51,8,2,0,3,16,10,17,62,10,10,1,11,0,61,56,52,1,12,6,3,6,38,60,0,21,33,41,58,24,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-23,100374,3868,22013,3388,28335,35660,32735,4308,28678,445,705,8261,7179,993,7359,3373,605,407,5830,1351,9237,314,152,673,1176,452,6466,863,1133,198,1905,379,281,1302,639,4360,482,238,9,3,3096,299,12,35,244,845,126,99,49,194,458,10,77,240,26,148,21,28,55,242,36,171,735,5,167,48,561,3,6,10,141,106,4638,11,63,592,50,3,13,115,14,1604,13,113,221,23,31,31,217,29,266,9,33,235,109,9,306,102,0,22,159,30,146,7,64,2,34,0,0,4,17,63,20,4,44,1,9,3,4,6,6,22,26,81,12,2,4,11,51,8,2,0,3,16,10,17,63,10,10,1,11,1,61,56,52,1,12,8,3,6,39,61,0,21,39,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-24,100993,4024,22666,3541,28370,36039,32785,4340,28752,452,727,8283,7394,996,7417,3456,617,429,5841,1372,9280,315,160,718,1185,480,6534,868,1167,199,1906,390,282,1316,640,4402,486,238,9,3,3108,306,12,35,245,852,130,99,49,199,458,10,81,250,26,156,23,28,58,250,37,171,764,5,180,48,562,3,6,10,144,107,4638,11,63,600,51,3,14,115,14,1608,13,113,226,23,32,32,219,29,267,9,35,235,110,9,307,102,0,22,165,30,165,7,64,2,35,0,0,4,17,63,20,4,46,1,9,3,4,6,6,22,26,82,12,2,4,11,51,8,2,0,4,16,10,17,65,10,10,1,11,1,61,56,52,1,12,8,3,6,40,61,0,21,42,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-25,101554,4172,23473,3633,28460,36143,32877,4369,26834,467,750,8309,7633,1007,7451,3629,623,481,5849,1391,9312,317,163,761,1205,501,6655,873,1197,200,1913,399,284,1330,641,4430,491,239,9,4,3203,310,12,35,248,857,130,100,51,204,460,10,87,261,26,165,26,28,59,261,37,172,783,5,182,48,563,3,6,10,146,107,4638,11,63,609,52,3,14,115,16,1606,13,113,233,23,32,32,220,30,269,9,35,235,110,10,308,102,0,22,165,30,170,7,65,2,35,1,0,4,17,67,20,4,46,1,9,3,4,6,9,22,27,82,14,2,4,11,51,8,2,0,4,16,11,17,67,14,10,1,12,1,66,57,52,1,13,8,3,7,42,62,0,21,44,42,61,26,1,0,11,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-26,102217,4344,24512,3807,28533,36274,32955,4397,27117,484,776,8372,8134,1024,7508,3788,644,524,5875,1418,9334,317,169,806,1216,522,6753,886,1225,202,1915,411,284,1342,643,4469,499,239,9,4,3203,313,12,37,253,863,130,101,52,208,468,10,91,274,26,172,28,28,63,267,37,173,797,6,188,48,563,3,6,11,149,108,4638,11,65,617,52,3,14,115,16,1615,14,116,249,23,34,33,221,30,269,9,36,235,110,10,312,103,0,22,175,30,170,7,65,2,36,1,0,4,17,68,20,5,47,1,9,4,4,6,13,22,33,82,14,2,4,11,51,8,2,0,4,16,11,35,70,14,10,1,12,1,67,57,52,1,13,8,3,7,44,63,0,21,49,42,62,26,1,0,12,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-27,103721,4534,25598,3968,28599,36696,33072,4431,27117,500,803,8428,8597,1028,7564,3983,658,552,5890,1473,9364,317,175,841,1227,544,6876,904,1260,202,1917,425,286,1356,645,4509,505,240,9,4,3275,315,12,37,255,870,133,101,54,214,474,10,98,280,26,175,30,28,68,274,39,173,816,6,194,48,565,3,6,11,151,108,4638,11,66,623,55,4,15,115,16,1631,14,119,254,23,34,33,228,30,269,9,39,235,110,10,313,103,0,23,175,31,195,7,66,2,38,1,0,4,17,68,20,5,47,1,9,4,4,7,16,22,34,82,14,2,4,11,51,8,2,0,4,19,11,35,70,18,10,1,12,1,67,57,53,1,13,10,3,7,45,63,0,22,53,42,64,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-28,104905,4711,26754,4142,28665,37039,33142,4461,27119,508,822,8470,9044,1038,7627,4099,669,577,5922,1496,9388,319,179,890,1235,559,6982,921,1317,202,1919,441,287,1369,668,4549,509,241,9,5,3313,320,12,37,258,881,134,102,56,219,485,10,113,293,26,185,33,28,80,282,40,175,845,7,196,48,568,3,6,11,153,108,4638,11,68,630,58,5,15,115,16,1639,14,121,259,23,34,33,236,30,269,9,39,236,110,10,313,103,0,24,175,32,195,7,66,2,39,2,0,4,17,69,22,5,47,1,9,4,4,7,19,22,34,82,14,2,4,11,51,8,2,0,4,19,11,35,72,20,10,1,12,1,72,57,53,1,13,10,3,8,45,64,0,22,57,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-29,106067,4980,27878,4374,28717,37313,33229,4489,27121,520,853,8504,9415,1051,7677,4230,679,611,5950,1520,9430,319,185,944,1248,582,7063,942,1395,202,1919,458,287,1383,668,4588,517,242,9,6,3334,326,12,37,260,887,136,103,58,224,488,10,120,300,26,194,36,28,90,288,40,175,879,8,196,48,568,3,6,14,153,108,4638,11,68,638,62,5,15,115,16,1645,14,126,261,23,34,33,247,30,269,9,42,236,110,10,314,103,0,24,177,32,233,7,67,5,41,2,0,4,17,69,22,5,47,1,9,4,4,9,20,22,35,82,15,2,4,11,51,8,2,0,4,19,11,35,73,20,10,1,12,1,72,57,53,1,13,10,3,8,45,64,0,22,65,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-30,107023,5185,28834,4555,28774,37467,33340,4515,27125,528,890,8530,9779,1061,7734,4371,696,643,5970,1573,9453,319,195,997,1259,610,7159,950,1483,204,1919,480,287,1396,668,4633,524,242,9,6,3334,330,12,38,262,894,139,103,61,229,498,10,127,310,26,205,36,28,102,291,42,175,913,8,201,48,571,3,6,14,153,108,4638,11,70,646,63,5,17,115,16,1651,14,131,273,23,35,33,250,30,270,9,46,236,110,10,316,103,0,24,191,33,262,7,67,6,42,2,0,4,17,69,23,5,47,1,9,4,4,9,20,22,41,83,17,2,4,11,51,8,2,1,4,19,12,35,76,22,10,1,12,1,73,57,53,1,13,10,3,8,46,64,0,22,77,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-31,107714,5408,29314,4693,28805,37527,33415,4540,27127,539,939,8540,9930,1064,7797,4506,708,683,5975,1613,9467,320,205,1054,1266,650,7374,957,1543,205,1920,503,287,1410,668,4673,526,243,9,8,3358,336,12,40,264,898,140,103,63,235,502,10,131,313,27,212,38,28,108,295,49,175,959,11,212,48,574,3,6,14,153,108,4638,11,70,653,64,5,19,115,16,1652,15,133,287,23,36,33,258,30,271,9,46,236,110,10,320,103,0,24,191,33,286,7,68,6,42,2,0,4,17,72,23,5,47,1,9,4,4,9,23,22,44,83,17,2,5,11,51,8,2,1,4,20,12,35,77,24,10,1,12,2,78,57,53,1,13,10,3,8,46,64,0,22,80,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-06-01,108495,5608,29937,4849,28836,37613,33475,4563,27127,556,969,8555,10167,1074,7878,4634,724,705,5981,1641,9486,321,215,1113,1276,672,7404,960,1621,205,1920,525,290,1424,668,4710,527,244,9,8,3358,344,12,41,266,899,140,103,68,240,502,10,139,343,27,220,40,28,116,305,50,179,1005,12,217,48,576,3,6,17,154,109,4638,11,70,661,69,5,19,115,16,1650,15,140,299,24,36,33,266,30,272,9,46,236,110,11,318,102,0,24,199,33,298,7,68,6,42,2,0,4,17,72,23,6,47,1,9,4,4,9,23,23,45,83,17,2,5,11,51,8,3,1,4,20,12,35,78,24,10,1,12,4,79,57,53,1,13,10,3,8,46,65,0,22,84,42,66,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-02,109534,5829,31199,5031,28943,37863,33530,4585,27127,569,1009,8563,10637,1092,7942,4767,733,755,5986,1663,9505,323,235,1188,1288,709,7478,966,1688,206,1920,549,292,1436,669,4736,532,245,9,8,3438,352,13,44,269,902,144,103,71,243,515,10,158,376,27,226,43,28,123,307,59,179,1052,14,225,48,580,3,6,18,157,109,4638,11,71,667,71,5,19,115,17,1658,15,141,314,24,38,33,274,30,273,9,49,237,110,11,320,102,0,24,200,33,307,7,68,6,43,2,0,4,17,72,23,7,47,1,9,5,4,9,31,23,45,83,20,2,6,11,51,8,3,2,4,20,12,46,78,25,10,1,12,4,79,58,53,1,13,10,3,8,46,65,0,22,87,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-03,110528,6088,32548,5208,29024,38117,33601,4609,27128,583,1045,8602,11729,1115,8012,4894,742,792,5996,1698,9522,325,256,1275,1296,746,7579,974,1770,206,1921,579,293,1447,670,4781,534,245,9,9,3486,357,13,48,270,905,146,103,76,248,516,10,170,400,27,230,45,28,143,310,67,179,1088,17,234,49,580,3,6,20,157,109,4638,11,71,673,74,5,20,115,20,1659,16,145,315,24,38,33,298,30,273,9,51,237,110,11,321,102,0,24,200,35,314,7,69,6,45,2,0,4,17,75,23,7,48,1,10,5,4,9,34,23,48,83,20,2,6,11,51,8,3,2,4,20,12,46,79,26,10,1,12,4,79,58,53,1,13,10,3,8,47,65,0,22,95,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-04,111534,6363,34021,5376,29068,38247,33689,4630,27133,608,1087,8635,12545,1117,8071,5031,755,848,6009,1721,9548,326,271,1356,1305,781,7717,984,1838,208,1921,611,293,1455,670,4819,539,246,9,10,3486,363,13,52,273,911,147,103,78,253,520,10,176,415,28,236,45,28,158,315,67,180,1126,18,243,49,582,3,6,20,159,109,4638,11,71,681,78,5,21,115,20,1664,16,147,323,24,38,33,304,30,273,9,52,238,110,11,322,102,0,25,203,35,333,7,69,7,45,2,0,4,17,78,23,7,48,1,10,5,4,9,39,23,50,83,21,2,6,11,51,8,3,2,4,20,12,46,85,26,10,1,12,4,79,58,53,1,13,10,3,8,47,65,0,22,103,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
