,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Azerbaijan,Sri Lanka,Slovakia,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Libya,Ethiopia,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Botswana,Uzbekistan,Norway,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Uganda,Ghana,Cyprus,Montenegro,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Timor-Leste,Lesotho,Burkina Faso,Congo (Brazzaville),Laos,Benin,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Iceland,Gambia,Equatorial Guinea,Mauritius,Yemen,Saint Lucia,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
312,2020-05-01,68098,1223,6412,24566,1169,27454,3258,225,314,24543,6091,28236,800,6736,1972,651,116,272,5181,4909,579,94,240,234,103,4381,170,510,7703,440,2653,744,54,1007,229,171,323,25,8,1754,0,179,111,589,41,24,64,140,169,7,1063,66,93,10,192,6,68,16,30,25,7,23,17,6,75,0,313,460,1265,75,2,10,11,3,3,32,406,8,122,92,33,250,12,21,70,3,0,453,68,8,81,68,1,9,210,0,16,31,52,22,0,4,218,0,17,15,7,4637,10,0,0,61,1,92,9,16,8,3,32,15,2,93,0,8,0,1,36,4,1,1,7,1,3,3,9,7,9,0,0,11,28,0,6,2,43,26,0,0,44,9,0,2,2,0,0,1,3,10,1,1,10,2,0,0,7,33,1,18,41,5,7,0,1,4,20,0,1,0,1,3,16,0,0,13,0,0,0,0,2,0,0,0,0,0,0
334,2020-05-02,69833,1323,6761,24763,1222,28039,3336,237,324,25100,6156,28710,831,6812,2061,664,123,279,5589,5003,603,95,245,247,103,4529,175,536,7765,457,2669,771,54,1023,232,173,335,26,9,1762,0,189,119,596,42,25,66,143,176,8,1371,71,97,10,197,6,72,17,33,25,7,24,17,6,77,0,326,475,1286,76,2,10,12,3,3,33,415,8,124,94,33,250,12,22,72,3,0,459,85,8,82,72,1,9,211,0,16,31,53,22,0,4,220,0,18,15,8,4637,11,0,0,64,1,92,9,17,8,3,33,15,2,94,0,8,0,1,41,4,2,1,7,1,3,5,9,8,9,0,0,11,31,2,6,2,44,26,0,0,44,9,0,2,2,0,0,1,3,10,1,1,10,2,0,0,8,35,1,18,41,10,7,0,1,4,20,0,1,0,1,3,16,0,0,13,0,0,0,0,2,0,0,0,0,0,0
356,2020-05-03,71032,1391,7051,24898,1280,28292,3397,246,340,25264,6203,28884,845,6866,2154,678,131,288,6004,5072,607,97,248,260,105,4669,177,560,7844,476,2679,790,54,1043,235,174,340,27,9,1762,0,193,126,598,42,25,67,144,184,9,1564,76,99,10,197,6,73,17,38,25,7,24,17,6,79,0,333,484,1303,82,2,10,12,3,3,33,429,8,125,96,35,252,12,24,77,3,0,463,87,10,84,85,1,10,211,0,16,31,55,22,0,4,230,0,18,15,8,4637,11,0,0,64,1,96,9,18,9,3,33,17,2,95,0,8,0,1,41,4,2,1,7,1,3,5,9,8,9,0,0,11,32,2,6,2,45,27,0,0,45,9,0,2,2,0,0,1,5,10,1,1,10,2,0,0,8,36,1,18,41,10,7,0,1,4,20,0,1,0,1,3,16,0,0,13,0,0,0,0,2,0,0,0,0,0,0
362,2020-05-04,72409,1566,7367,25204,1356,28565,3461,260,358,25428,6277,29079,864,6993,2271,698,138,303,6442,5098,623,98,252,270,105,4911,182,582,7924,514,2769,818,54,1063,238,179,351,29,9,1784,0,197,137,600,43,25,69,146,191,9,1569,82,103,10,200,6,78,19,40,26,8,25,17,6,80,0,346,493,1319,83,2,10,12,3,3,33,436,8,132,97,39,254,12,24,78,3,0,465,93,10,85,90,1,10,214,0,16,31,55,22,0,4,240,0,18,15,8,4637,13,0,0,64,1,96,10,18,9,3,34,17,2,96,0,8,0,1,41,4,2,1,9,1,3,6,9,8,9,0,0,11,35,3,6,2,45,29,0,0,46,10,0,2,2,0,0,1,5,10,1,3,10,2,0,0,9,37,1,18,41,10,7,0,1,4,20,0,3,0,1,3,16,0,0,13,0,0,0,0,2,0,0,0,0,0,0
364,2020-05-05,74616,1693,7938,25537,1451,29290,3520,264,378,25613,6340,29315,872,6993,2507,716,148,316,6871,5185,637,102,257,275,106,5081,183,593,8016,564,2854,841,54,1074,240,181,363,29,9,1795,0,200,146,606,43,25,69,146,200,9,1569,86,107,10,210,6,80,19,40,26,9,25,17,6,83,0,354,503,1339,93,2,10,13,3,4,33,452,8,136,98,40,255,12,24,79,3,0,470,98,11,86,95,1,10,215,0,17,31,55,26,0,4,246,0,18,15,8,4637,14,0,0,64,2,96,11,18,9,3,34,18,2,97,0,8,0,1,45,5,2,1,10,1,3,6,10,9,9,0,0,11,38,5,6,2,46,32,0,0,48,10,0,2,2,0,0,1,5,10,1,3,10,3,0,0,11,38,1,20,41,17,7,0,1,4,21,0,3,0,1,3,16,0,0,13,0,0,0,0,2,0,0,0,0,0,0
366,2020-05-06,76937,1785,8588,25812,1537,29937,3584,273,397,25857,6418,29684,895,7275,2704,733,153,327,7328,5221,658,102,262,281,107,5240,186,605,8339,585,2941,864,55,1089,241,183,373,30,9,1805,0,203,157,608,43,25,69,147,209,9,1618,91,112,10,218,6,84,21,42,28,9,25,17,6,85,0,362,506,1375,99,2,10,13,3,4,34,469,8,143,99,40,256,12,26,86,4,0,476,103,12,88,104,1,10,216,0,17,31,55,26,0,4,252,0,18,15,8,4637,15,0,0,108,2,98,12,20,9,3,35,18,2,97,0,8,0,2,49,5,2,1,11,1,3,6,10,11,9,0,0,11,39,8,6,2,46,32,0,0,48,10,0,2,3,0,0,1,5,10,1,4,10,5,0,0,14,38,2,20,41,17,7,1,1,4,21,0,3,0,1,3,16,0,0,13,0,0,0,0,2,0,0,0,0,0,0
368,2020-05-07,78856,1889,9190,25991,1625,30395,3641,282,407,26070,6486,29958,930,7392,2961,755,161,340,7809,5306,685,102,270,285,107,5387,199,617,8415,599,3040,888,55,1105,242,183,383,30,9,1810,0,206,165,609,44,25,73,148,219,9,1654,102,116,10,225,6,84,23,44,28,9,26,17,6,86,0,373,514,1403,105,2,10,15,3,4,35,482,8,145,99,42,256,12,29,90,4,0,483,107,12,89,106,1,10,217,0,18,31,56,26,0,4,255,0,18,15,8,4637,15,0,0,108,3,100,13,20,9,3,36,20,2,97,0,8,0,2,52,5,2,1,11,1,3,8,10,12,9,0,0,11,44,12,6,2,47,32,0,0,48,10,0,2,3,0,0,1,5,10,1,4,10,5,0,0,16,42,2,20,41,27,7,1,1,4,21,0,4,0,1,3,16,0,0,13,0,0,0,0,2,0,0,0,0,0,0
370,2020-05-08,80615,1985,10017,26233,1723,30975,3689,293,428,26299,6541,30201,943,7510,3160,776,178,361,8263,5377,696,104,273,294,107,5540,206,634,8521,636,3175,923,55,1114,248,186,392,31,9,1823,0,209,174,614,45,26,74,150,229,10,1704,106,121,10,231,6,86,24,47,28,9,26,18,6,86,0,380,522,1429,107,2,10,16,3,4,35,503,8,150,100,43,256,12,29,98,4,0,488,117,12,90,109,1,10,218,0,18,31,56,27,0,4,260,0,18,15,8,4637,16,0,0,108,3,100,13,20,9,3,39,20,2,97,0,8,0,2,59,5,2,1,11,1,3,8,10,12,10,0,0,11,44,12,6,2,47,35,0,0,48,10,0,2,3,0,0,1,5,10,1,4,10,5,0,0,17,44,2,20,41,28,7,1,1,4,21,0,5,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
372,2020-05-09,82084,2101,10656,26313,1827,31250,3739,300,445,26478,6589,30395,959,7549,3353,785,186,376,8740,5441,704,107,276,304,108,5704,214,654,8581,659,3220,939,56,1126,251,186,405,31,9,1830,0,215,185,615,45,26,74,151,239,10,1717,114,126,10,237,6,90,24,49,31,9,26,18,6,87,0,385,526,1446,108,2,10,17,3,5,35,514,8,161,101,44,256,13,30,102,7,0,494,128,12,91,115,1,10,219,0,18,31,60,28,0,4,265,0,22,15,8,4637,17,0,0,108,3,101,17,20,9,3,39,21,2,97,0,8,0,2,64,5,2,1,11,1,3,8,10,12,10,0,0,11,48,20,6,2,48,37,0,0,48,10,0,2,3,0,0,1,5,10,1,4,10,7,0,0,18,45,3,20,41,31,7,1,1,4,21,0,5,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
314,2020-05-10,83075,2212,11123,26383,1915,31467,3786,305,463,26621,6640,30560,973,7569,3465,800,194,391,9258,5459,719,109,280,312,108,5822,228,666,8656,706,3225,961,56,1135,255,188,413,31,9,1833,0,215,198,618,45,26,77,151,246,10,2127,118,131,10,244,7,91,26,58,32,9,26,19,6,90,0,388,529,1458,108,2,10,17,3,5,36,525,8,169,102,45,256,14,32,107,7,0,502,143,12,91,120,1,10,219,0,18,31,60,28,0,4,267,0,22,16,9,4637,17,0,0,114,3,101,19,20,9,3,41,21,2,97,0,8,0,2,70,5,2,1,11,1,3,8,10,12,11,0,0,11,51,20,6,2,48,38,0,0,49,10,0,2,3,0,0,1,5,10,1,4,10,8,0,0,18,46,3,20,41,31,7,1,1,4,21,0,5,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
316,2020-05-11,84112,2294,11653,26646,2009,31655,3841,314,479,26744,6685,30739,991,7661,3573,811,206,408,9778,5475,726,110,282,323,109,5956,239,685,8707,737,3256,982,56,1144,260,188,421,32,9,1845,0,218,201,620,45,26,77,151,255,11,2145,122,135,10,249,7,93,26,65,32,9,26,19,6,91,0,393,533,1467,116,2,10,17,3,5,36,533,8,175,102,46,258,14,33,113,7,0,507,150,12,91,122,1,10,224,0,18,31,61,28,0,4,271,0,22,16,9,4637,18,0,0,125,3,101,19,21,9,3,41,21,2,97,0,8,0,2,74,5,2,1,11,1,3,9,10,12,11,0,0,11,52,21,7,2,48,39,0,0,50,11,0,2,3,0,0,1,5,10,1,4,10,9,0,0,19,46,3,20,41,31,7,1,1,4,21,0,5,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
318,2020-05-12,85709,2415,12461,26994,2116,32270,3894,319,493,26920,6733,30911,1007,7738,3926,839,206,425,10294,5529,751,112,283,335,109,6107,250,707,8761,761,3313,1002,56,1163,263,188,425,32,9,1867,0,220,203,623,45,26,78,152,264,11,2327,128,142,10,252,7,95,27,75,33,9,27,19,6,91,0,402,527,1488,121,2,10,17,3,5,39,544,9,182,102,47,259,14,36,117,7,0,515,158,12,92,127,1,10,228,0,18,31,61,28,0,4,275,0,22,16,9,4637,20,0,0,125,3,102,19,21,9,3,44,21,2,98,0,8,0,2,80,5,2,1,11,1,3,9,10,13,11,0,0,11,52,21,7,2,48,40,0,0,51,11,0,2,3,0,0,1,8,10,1,4,10,10,0,0,19,47,3,20,41,40,7,1,1,4,21,0,5,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
320,2020-05-13,87432,2551,13240,27079,2212,32718,3952,329,509,27104,6783,31106,1028,7861,4220,861,219,439,10760,5581,772,115,290,346,111,6210,269,726,8843,770,3460,1036,56,1175,266,188,430,33,9,1870,0,222,206,624,45,26,79,155,273,11,2334,142,146,11,256,8,96,29,82,35,9,27,19,6,94,0,409,533,1497,123,2,10,17,3,5,39,556,10,185,103,48,260,14,40,120,7,0,522,164,12,95,132,1,11,229,0,19,31,61,29,0,4,284,0,24,17,9,4637,20,0,0,136,4,103,21,21,9,3,50,24,2,98,0,8,0,2,90,6,2,2,14,1,3,9,10,16,11,0,0,11,52,23,7,2,49,44,0,0,51,11,0,2,3,0,0,1,8,10,1,6,10,12,0,0,26,49,3,20,41,42,7,1,1,4,21,0,6,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
322,2020-05-14,89207,2649,13999,27430,2305,33071,4007,353,525,27321,6854,31368,1043,7884,4477,883,238,456,11277,5609,790,115,293,368,112,6331,283,742,8903,834,3529,1053,56,1184,268,190,436,34,9,1872,0,224,208,626,45,26,79,156,283,12,2338,152,151,11,260,8,99,29,88,35,9,27,19,6,94,0,422,537,1506,133,2,10,18,3,5,39,571,10,194,103,49,260,14,42,122,7,0,529,167,12,95,136,1,11,232,0,19,31,62,29,0,4,287,0,24,17,9,4637,23,0,0,139,4,103,23,21,9,3,50,24,2,98,0,8,0,2,90,6,2,2,15,1,3,10,10,18,11,0,0,11,53,29,7,2,49,46,0,0,51,15,0,2,3,0,0,1,8,10,1,7,10,12,0,0,26,50,3,20,41,46,7,1,1,4,21,0,7,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
324,2020-05-15,90872,2753,14962,27532,2418,33422,4055,356,546,27459,6902,31610,1076,7897,4767,907,247,476,11824,5662,806,117,295,394,112,6452,298,760,8959,834,3646,1070,56,1190,268,190,442,34,9,1878,0,225,210,628,45,26,79,160,292,12,2594,164,156,11,266,9,102,30,96,36,9,27,19,6,95,0,424,537,1518,134,2,10,20,3,5,41,592,12,202,103,52,262,14,45,128,7,0,536,171,14,97,153,1,11,232,0,19,31,63,29,0,4,293,0,28,17,9,4637,25,0,0,140,4,104,25,21,9,3,50,24,2,98,0,8,0,2,91,6,2,3,15,1,3,10,10,18,11,0,0,11,53,33,7,2,49,46,0,0,51,15,0,2,4,4,0,1,8,10,1,7,10,15,0,0,27,51,3,20,41,48,7,1,1,4,21,0,7,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
326,2020-05-16,92073,2871,15662,27630,2537,33833,4096,363,562,27563,6937,31763,1089,7938,5045,915,261,497,12333,5689,817,121,296,421,113,6571,314,778,9005,873,3674,1094,56,1203,271,192,448,34,9,1879,1,228,214,629,45,26,79,162,302,12,2688,165,160,11,269,10,105,33,107,36,9,28,19,6,95,0,428,543,1533,138,2,10,21,3,5,42,612,12,207,103,55,262,15,50,129,7,0,542,176,14,98,168,1,11,232,0,19,31,63,29,0,4,297,0,29,17,9,4638,26,0,0,140,4,104,25,22,9,3,61,25,2,98,0,8,0,2,97,6,3,4,16,1,3,11,10,20,11,0,0,11,55,36,7,2,51,48,0,0,51,15,0,2,4,4,0,1,8,10,1,7,10,18,0,0,29,51,4,20,41,50,7,1,1,4,21,0,7,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
328,2020-05-17,92902,3025,16118,28113,2631,33900,4140,373,574,27563,6988,31908,1148,7962,5177,925,264,514,12835,5699,824,123,298,450,113,6661,328,787,9052,903,3679,1107,56,1218,275,192,451,34,9,1881,2,230,220,629,45,26,79,163,312,12,2736,169,165,11,275,10,108,33,112,39,9,28,20,6,95,0,428,547,1543,142,2,10,22,3,5,43,630,12,211,104,60,263,15,50,133,7,0,548,182,14,101,170,1,12,232,0,19,31,63,29,0,4,298,0,29,17,9,4638,30,0,0,140,4,107,25,22,9,3,61,27,2,99,0,8,1,2,97,6,3,4,16,1,3,11,10,20,11,0,0,11,56,39,7,2,51,52,0,0,51,15,0,2,4,4,0,1,8,10,1,7,10,20,0,0,32,54,4,21,41,53,7,1,1,4,21,0,7,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
330,2020-05-18,94130,3156,16853,28242,2722,34046,4171,382,592,27709,7057,32007,1191,8003,5332,936,286,535,13369,5713,831,127,297,478,113,6753,349,796,9080,939,3698,1120,56,1231,278,192,462,35,9,1886,2,231,224,629,46,26,79,165,320,12,2799,174,171,11,279,10,110,35,118,40,9,28,20,6,95,0,434,548,1547,146,2,10,25,3,5,45,645,12,217,104,61,263,15,50,133,7,0,555,191,14,104,173,1,13,233,0,19,31,64,29,0,4,300,0,29,17,9,4638,30,0,0,140,4,107,26,22,9,3,61,28,3,99,0,8,1,2,105,6,3,4,16,1,3,11,10,20,12,0,0,11,57,41,7,2,51,52,0,0,51,15,0,2,7,4,0,1,8,10,1,7,10,20,0,0,33,55,4,22,41,53,7,1,1,4,21,0,7,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
332,2020-05-19,95582,3302,17983,28025,2837,34547,4199,393,613,27778,7119,32169,1221,8081,5666,948,312,548,13984,5734,837,131,302,509,114,6828,370,805,9108,985,3743,1137,56,1247,280,193,467,35,9,1891,2,234,227,632,47,26,79,165,329,12,2839,189,175,11,281,10,112,43,121,41,9,28,20,6,96,0,441,551,1561,147,2,10,27,3,5,45,659,12,221,104,64,263,15,50,134,7,0,561,192,14,106,178,1,13,233,0,21,31,64,29,0,4,301,0,31,17,9,4638,30,0,0,140,4,109,30,22,9,3,61,28,3,100,0,8,2,2,111,6,3,4,18,1,3,12,10,20,12,0,0,11,59,41,7,2,51,53,0,0,51,15,0,2,7,4,0,1,17,10,1,7,10,28,0,0,33,55,6,23,41,56,7,1,1,4,21,0,8,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
336,2020-05-20,97081,3434,18859,28136,2972,34876,4222,403,630,27888,7183,32330,1242,8144,6090,962,339,564,14512,5767,842,134,304,544,114,6950,386,818,9150,1017,3831,1147,56,1263,281,194,470,35,9,1892,2,235,233,633,47,26,79,166,339,12,2888,199,179,11,287,10,116,45,124,43,9,28,20,6,96,0,446,554,1571,147,2,10,30,3,5,46,680,12,228,105,67,264,16,50,136,7,0,568,200,14,110,188,1,13,234,0,21,31,64,29,0,4,304,0,31,17,9,4638,31,0,0,146,4,109,30,22,9,3,61,29,3,100,0,8,2,2,111,6,3,4,18,1,3,12,10,21,12,0,0,11,61,41,7,2,51,55,0,0,52,15,0,2,9,4,0,1,17,10,1,7,10,29,0,0,34,58,6,23,41,57,7,1,1,4,21,0,8,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
338,2020-05-21,98268,3584,20047,28218,3099,35149,4249,416,652,27940,7249,32486,1278,8203,6510,972,369,579,15056,5794,846,140,306,589,115,7046,408,826,9186,1067,3871,1156,56,1277,281,196,473,35,9,1898,3,237,237,633,47,26,80,168,351,12,2939,215,185,11,291,10,120,48,129,44,9,28,20,6,97,0,448,561,1583,156,2,10,31,3,5,46,696,12,233,106,70,264,17,50,140,7,0,575,211,14,111,194,1,13,235,0,22,31,64,29,0,4,306,0,31,17,9,4638,33,0,0,156,4,109,33,23,9,3,61,29,3,101,0,8,2,2,121,6,3,5,18,1,3,12,10,22,12,0,0,11,61,44,7,2,51,60,0,0,52,16,0,3,10,4,0,1,17,10,1,10,10,33,0,0,35,60,6,23,41,58,7,1,1,4,21,0,8,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
340,2020-05-22,99493,3726,21048,28366,3249,35440,4276,433,682,28628,7300,32616,1326,8228,6989,982,397,588,15583,5807,857,147,312,630,115,7144,432,836,9212,1101,3925,1166,56,1289,281,197,476,35,9,1903,3,237,241,635,47,26,81,169,364,12,3056,230,190,11,295,10,125,51,138,46,9,28,20,6,99,0,456,561,1592,167,2,10,34,3,5,46,707,12,237,106,74,266,19,50,141,7,0,582,221,14,112,206,1,13,235,0,22,31,64,29,0,4,306,0,31,17,9,4638,33,0,0,159,4,109,33,23,9,3,63,29,3,101,0,8,2,2,137,6,3,6,19,1,4,12,10,22,12,0,0,11,61,44,7,2,51,62,0,0,52,16,0,3,10,6,0,1,17,10,1,11,10,33,0,0,38,60,6,24,41,58,7,1,1,4,21,0,8,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
342,2020-05-23,100573,3868,22013,28452,3388,35660,4308,445,705,28678,7359,32735,1351,8261,7179,993,407,605,16101,5830,863,152,314,673,115,7238,452,845,9237,1133,3992,1176,56,1302,281,198,482,35,9,1905,3,238,244,639,48,26,81,171,379,12,3096,240,194,11,299,10,126,55,148,49,9,28,22,6,99,0,458,561,1604,167,3,10,36,3,5,47,735,13,242,106,77,266,21,50,141,7,0,592,221,14,113,217,1,13,235,0,22,31,64,29,0,4,306,0,31,17,9,4638,33,0,0,159,4,109,34,23,9,3,63,30,4,102,0,8,2,2,146,6,3,6,20,1,4,12,10,25,12,0,0,11,61,44,7,2,51,63,0,0,52,16,0,3,10,8,1,1,17,10,1,11,10,39,0,0,39,61,6,26,42,60,7,1,1,4,21,0,8,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
344,2020-05-24,101213,4024,22666,28372,3541,36039,4340,452,727,28752,7417,32785,1372,8283,7394,996,429,617,16644,5841,868,160,315,718,115,7326,480,852,9280,1167,3998,1185,56,1316,282,199,486,35,9,1906,3,238,245,640,48,26,82,171,390,12,3108,250,199,11,306,10,130,58,156,49,9,28,22,6,99,0,458,562,1608,180,3,10,37,3,5,48,764,14,250,107,81,267,23,51,144,7,0,600,226,14,113,219,1,13,235,0,22,32,64,29,0,4,307,0,32,17,9,4638,35,0,0,165,4,110,35,23,9,4,63,30,4,102,0,8,2,2,165,6,3,6,20,1,4,12,10,25,12,0,0,11,61,46,7,2,51,65,0,0,52,16,0,3,10,8,1,1,17,10,1,11,10,42,0,0,40,61,6,26,42,60,7,1,1,4,21,0,8,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
346,2020-05-25,101811,4172,23473,28461,3633,36143,4369,467,750,26834,7451,32877,1391,8309,7633,1007,481,623,17216,5849,873,163,317,761,115,7420,501,857,9312,1197,4029,1205,57,1330,284,200,491,35,9,1913,4,239,248,641,48,26,82,172,399,12,3203,261,204,11,310,10,130,59,165,51,10,28,22,6,100,0,460,563,1606,182,3,10,37,3,5,49,783,14,261,107,87,269,26,52,146,7,0,609,233,16,113,220,1,13,235,1,22,32,65,30,0,4,308,0,32,17,9,4638,35,0,0,165,4,110,35,23,9,4,67,30,4,102,0,8,2,2,170,6,3,9,20,1,4,14,11,26,13,0,0,11,66,46,7,2,51,67,0,0,52,16,0,3,14,8,1,1,17,10,1,12,10,44,0,0,42,62,7,26,42,61,7,1,1,4,21,0,11,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
348,2020-05-26,102489,4344,24512,28598,3807,36274,4397,484,776,27117,7508,32955,1418,8372,8134,1024,524,644,17796,5875,886,169,317,806,115,7512,522,863,9334,1225,4125,1216,57,1342,284,202,499,37,9,1915,4,239,253,643,48,26,82,173,411,12,3203,274,208,11,313,10,130,63,172,52,10,28,22,6,101,0,468,563,1615,188,3,11,37,3,6,51,797,14,267,108,91,269,28,52,149,7,0,617,249,16,116,221,1,14,235,1,22,33,65,30,0,4,312,0,34,17,9,4638,36,0,0,175,5,110,36,23,9,4,68,30,4,103,0,8,2,2,170,6,4,13,20,1,4,14,11,27,13,0,0,11,67,47,7,2,51,70,0,0,52,16,0,3,14,8,1,1,35,10,1,12,10,49,0,0,44,63,7,26,42,62,7,1,1,4,21,0,12,0,1,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
350,2020-05-27,103942,4534,25598,28599,3968,36696,4431,500,803,27117,7564,33072,1473,8428,8597,1028,552,658,18340,5890,904,175,317,841,115,7606,544,870,9364,1260,4220,1227,57,1356,286,202,505,37,9,1917,4,240,255,645,48,26,82,173,425,12,3275,280,214,11,315,10,133,68,175,54,10,28,22,6,101,0,474,565,1631,194,3,11,39,4,6,51,816,15,274,108,98,269,30,55,151,7,0,623,254,16,119,228,1,14,235,1,23,33,66,30,0,4,313,0,34,17,9,4638,39,0,0,175,5,110,38,23,9,4,68,31,4,103,0,8,2,2,195,7,4,16,20,1,4,14,11,31,13,0,0,11,67,47,7,2,51,70,0,0,53,19,0,3,18,10,1,1,35,10,1,12,10,53,0,0,45,63,7,27,42,64,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
352,2020-05-28,105035,4711,26754,28666,4142,37039,4461,508,822,27119,7627,33142,1496,8470,9044,1038,577,669,18924,5922,921,179,319,890,115,7717,559,881,9388,1317,4266,1235,57,1369,287,202,509,37,9,1919,5,241,258,668,48,26,82,175,441,12,3313,293,219,11,320,10,134,80,185,56,10,28,22,6,102,0,485,568,1639,196,3,11,40,5,7,52,845,15,282,108,113,269,33,58,153,7,0,630,259,16,121,236,1,14,236,2,24,33,66,30,0,4,313,0,34,17,9,4638,39,0,0,175,5,110,39,23,9,4,69,32,4,103,0,8,2,2,195,7,4,19,22,1,4,14,11,33,13,0,0,11,72,47,7,2,51,72,0,0,53,19,0,3,20,10,1,1,35,10,1,12,10,57,0,0,45,64,8,27,42,65,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
354,2020-05-29,106161,4980,27878,28717,4374,37313,4489,520,853,27121,7677,33229,1520,8504,9415,1051,611,679,19609,5950,942,185,319,944,115,7797,582,887,9430,1395,4350,1248,57,1383,287,202,517,37,9,1919,6,242,260,668,48,26,82,175,458,12,3334,300,224,11,326,10,136,90,194,58,10,28,22,6,103,0,488,568,1645,196,3,14,40,5,8,52,879,15,288,108,120,269,36,62,153,7,0,638,261,16,126,247,1,14,236,2,24,33,67,30,0,4,314,0,34,17,9,4638,42,0,0,177,5,110,41,23,9,4,69,32,4,103,0,8,5,2,233,9,4,20,22,1,4,15,11,34,13,0,0,11,72,47,7,2,51,73,0,0,53,19,0,3,20,10,1,1,35,10,1,12,10,65,0,0,45,64,8,27,42,65,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
358,2020-05-30,107115,5185,28834,28774,4555,37467,4515,528,890,27125,7734,33340,1573,8530,9779,1061,643,696,20111,5970,950,195,319,997,115,7857,610,894,9453,1483,4395,1259,57,1396,287,204,524,38,9,1919,6,242,262,668,48,26,83,175,480,12,3334,310,229,11,330,10,139,102,205,61,10,28,22,6,103,0,498,571,1651,201,3,14,42,5,8,54,913,17,291,108,127,270,36,63,153,7,0,646,273,16,131,250,1,14,236,2,24,33,67,30,0,4,316,0,35,17,9,4638,46,0,1,191,5,110,42,23,9,4,69,33,4,103,0,8,6,2,262,9,4,20,23,1,4,17,12,35,13,0,0,11,73,47,7,2,51,76,0,0,53,19,0,3,22,10,1,1,35,10,1,12,10,77,0,0,46,64,8,27,42,65,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
