,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Netherlands,Iran,Colombia,Indonesia,"Korea, South",Poland,Japan,Mexico,Vietnam,Ukraine,Malaysia,Israel,South Africa,Philippines,Czechia,Belgium,Peru,Australia,Portugal,Canada,Chile,Thailand,Switzerland,Austria,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Singapore,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,China,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,New Zealand,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Bhutan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Solomon Islands,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
407,2021-03-08,526650,157930,266808,89086,124801,87985,72236,29094,100103,71436,53121,15990,60786,60598,37547,1645,45317,8307,190923,35,28616,1182,5917,50803,12521,21882,22292,127641,909,16565,22737,21163,85,10083,8732,2382,20963,6797,13003,13596,7921,8476,4579,15988,4987,3591,13281,3456,632,4422,8683,10764,5089,350,5609,8225,3011,3336,2047,3,3897,29,11845,1335,658,16043,2833,6479,3247,5934,6534,1699,803,4838,507,2157,3343,1133,3200,3179,473,667,1391,4129,2288,11038,2442,3225,4283,1594,5297,263,234,1879,1132,26,3206,1956,3018,413,1982,1487,622,1085,1655,698,1473,663,10,2451,64,334,647,439,1915,29,0,0,140,268,454,566,3,515,712,925,1070,204,175,334,658,2,300,203,1915,442,315,37,154,1068,91,16,14,112,3,92,97,21,181,308,251,358,81,307,131,46,0,10,143,174,91,102,1,96,63,76,63,1,56,153,653,0,7,26,177,0,8,146,49,79,21,85,146,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
410,2021-03-09,528434,158063,268759,89454,125032,88315,72534,29160,100479,71727,53252,16046,60867,60676,37757,1648,45599,8365,191789,35,28698,1191,5933,50906,12528,22147,22327,128615,909,16595,22771,21182,85,10093,8757,2382,21056,6843,13042,13618,8037,8489,4599,16146,5046,3601,13324,3456,632,4452,8695,10902,5134,352,5621,8268,3012,3341,2055,3,3904,29,11858,1345,666,16069,2848,6493,3250,5944,6539,1705,812,4838,511,2170,3360,1141,3200,3191,474,669,1399,4150,2297,11082,2451,3232,4297,1597,5345,264,234,1886,1137,26,3228,1969,3022,413,1988,1489,622,1092,1655,700,1476,668,10,2451,64,334,656,444,1923,29,0,0,140,270,460,566,3,516,712,930,1074,206,175,335,658,2,300,204,1915,442,316,37,154,1074,91,16,14,112,3,92,97,21,185,309,251,358,81,319,131,46,0,10,143,175,91,102,1,96,63,77,63,1,56,153,654,0,7,26,177,0,8,146,49,79,22,85,148,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
345,2021-03-10,530006,158189,271140,89785,125222,88773,72858,29227,100811,71961,53359,16077,60928,60773,37932,1652,45997,8419,192491,35,28925,1196,5950,51015,12545,22385,22347,128987,909,16617,22802,21206,85,10105,8776,2383,21156,6886,13088,13645,8146,8496,4620,16325,5106,3613,13377,3456,632,4499,8705,10999,5180,357,5625,8292,3012,3351,2063,3,3908,29,11884,1353,678,16105,2848,6522,3257,5957,6545,1726,816,4838,511,2193,3387,1144,3200,3198,476,677,1399,4183,2330,11128,2466,3237,4301,1600,5382,264,234,1898,1140,26,3244,1986,3026,413,1993,1489,622,1100,1674,707,1476,673,10,2451,64,334,656,448,1929,29,0,0,140,271,463,566,3,516,712,935,1077,206,175,337,658,2,300,205,1915,442,316,37,155,1079,93,16,14,112,3,92,101,21,185,309,251,358,81,327,131,47,0,10,143,175,91,102,1,96,63,77,63,1,56,153,661,0,7,26,179,0,8,146,51,79,23,85,149,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
347,2021-03-11,531580,158306,273335,90050,125403,89224,73120,29290,101184,72085,53493,16127,61016,60858,38049,1662,46373,8464,193152,35,29195,1205,5967,51110,12608,22624,22370,129608,909,16635,22851,21362,85,10113,8798,2385,21252,6937,13111,13671,8244,8502,4644,16497,5169,3622,13430,3456,639,4509,8712,11094,5230,361,5635,8313,3012,3363,2070,4,3918,29,11903,1369,683,16128,2848,6531,3262,5972,6551,1737,820,4839,520,2211,3411,1148,3201,3204,478,686,1415,4220,2340,11169,2483,3239,4311,1600,5410,264,236,1899,1148,26,3265,2002,3028,424,2001,1492,622,1113,1674,711,1480,675,10,2451,64,334,656,450,1935,29,0,1,140,273,475,601,3,517,712,941,1078,209,176,341,659,2,300,206,1940,442,316,37,155,1085,93,21,14,112,3,93,101,21,185,309,251,359,81,338,131,47,0,10,143,175,91,103,1,98,63,77,63,1,56,153,667,0,7,26,180,0,8,146,51,79,23,85,151,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
349,2021-03-12,533011,158446,275457,90273,125579,89701,73348,29356,101564,72258,53578,16153,61069,60950,38229,1667,46724,8522,193851,35,29434,1208,5980,51179,12694,22865,22397,130271,909,16650,22883,21451,85,10120,8831,2388,21360,6986,13146,13696,8346,8515,4670,16627,5224,3634,13476,3456,639,4518,8716,11196,5278,365,5647,8329,3012,3373,2078,4,3926,29,11930,1378,689,16193,2862,6546,3268,5981,6556,1746,824,4839,525,2228,3436,1156,3201,3213,480,695,1422,4258,2348,11214,2510,3243,4325,1600,5446,265,237,1901,1149,26,3280,2018,3031,424,2009,1496,622,1117,1688,719,1480,681,10,2454,64,334,656,456,1940,29,0,1,140,275,480,601,3,519,712,951,1079,211,176,346,659,2,300,206,1940,442,316,37,155,1090,96,21,15,112,3,93,102,21,185,309,251,360,81,338,131,48,0,10,144,175,91,104,1,98,63,77,63,1,56,153,679,0,7,27,180,0,8,146,52,79,25,85,152,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
351,2021-03-13,533996,158607,277413,90442,125701,90169,73369,29421,101881,72258,53646,16176,61142,61046,38329,1669,47068,8573,194490,35,29684,1211,5988,51261,12766,23083,22421,130891,909,16669,22917,21574,86,10132,8856,2391,21439,7038,13146,13719,8440,8527,4694,16790,5285,3643,13508,3456,639,4534,8718,11234,5334,366,5670,8359,3014,3389,2087,4,3929,30,11944,1388,698,16215,2862,6571,3276,5987,6563,1757,828,4839,526,2255,3456,1165,3201,3213,481,710,1430,4294,2348,11256,2540,3253,4331,1600,5446,265,239,1908,1153,26,3300,2030,3034,424,2013,1501,622,1122,1688,722,1480,681,10,2454,64,334,679,458,1945,29,0,1,140,276,484,601,3,520,717,955,1082,211,176,350,661,2,326,206,1940,443,316,37,156,1094,96,21,15,112,3,93,102,21,185,309,250,360,81,349,131,48,0,10,144,175,91,104,1,98,63,77,63,1,56,153,683,0,7,27,181,0,8,146,52,79,27,85,153,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
353,2021-03-14,534528,158725,278483,90583,125753,90558,73463,29489,102145,72258,53670,16200,61230,61143,38426,1675,47178,8595,194710,35,29835,1215,6011,51326,12829,23226,22441,131535,909,16684,22947,21674,87,10143,8873,2392,21483,7091,13146,13751,8528,8545,4719,16952,5346,3648,13537,3511,639,4534,8723,11285,5380,370,5677,8389,3014,3396,2095,4,3934,30,11958,1395,712,16236,2862,6568,3282,5994,6567,1767,832,4839,527,2268,3476,1172,3202,3222,484,719,1430,4330,2386,11300,2550,3255,4334,1608,5446,266,239,1913,1158,26,3319,2045,3036,424,2013,1503,622,1129,1688,725,1483,681,10,2457,64,334,685,458,1950,29,0,1,140,280,485,601,3,521,717,963,1082,211,176,351,661,2,326,207,1940,444,316,37,156,1099,96,21,15,113,3,95,102,21,185,309,250,360,81,367,131,51,0,10,144,175,91,104,1,98,63,77,63,1,56,153,689,0,7,27,182,0,9,146,52,79,27,85,154,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
355,2021-03-15,535240,158856,279817,90916,125817,90958,73701,29552,102499,72424,53836,16218,61330,61243,38573,1678,47206,8633,194944,35,29969,1218,6030,51421,12837,23379,22545,132333,909,16694,22981,21772,87,10152,8892,2394,21565,7137,13146,13788,8605,8571,4747,17083,5428,3650,13595,3511,640,4534,8733,11472,5422,373,5685,8404,3014,3410,2103,4,3938,30,11974,1402,717,16240,2862,6578,3286,6005,6573,1769,832,4839,532,2293,3517,1179,3202,3226,485,728,1444,4369,2402,11340,2555,3265,4360,1609,5584,267,241,1918,1164,26,3340,2060,3040,447,2016,1504,622,1136,1715,725,1483,693,10,2459,64,334,691,465,1954,29,0,1,140,282,492,601,3,521,717,978,1084,213,176,354,663,2,334,207,1959,444,316,38,156,1104,101,26,15,113,3,96,103,21,186,309,250,363,81,379,131,55,0,10,144,175,91,104,1,98,63,77,63,1,56,153,698,0,7,27,182,0,9,146,52,79,27,85,155,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
357,2021-03-16,536501,159044,282667,91324,125927,91395,73953,29623,103001,72565,54036,16251,61427,61368,38753,1686,47578,8690,195119,35,30239,1223,6048,51560,12848,23657,22572,133178,909,16707,23010,21789,88,10164,8925,2396,21698,7196,13172,13827,8669,8597,4778,17226,5497,3658,13656,3511,641,4552,8737,11579,5474,376,5697,8429,3014,3416,2112,4,3941,30,11997,1406,725,16259,2886,6599,3298,6009,6578,1777,833,4839,532,2314,3554,1186,3203,3237,487,739,1451,4402,2406,11384,2573,3277,4373,1614,5637,268,241,1925,1167,26,3364,2077,3045,447,2018,1507,622,1151,1723,732,1485,697,10,2460,64,334,698,474,1958,29,0,1,140,282,494,601,3,522,722,981,1088,214,176,357,663,2,335,208,1959,444,316,39,157,1110,101,26,16,113,3,97,104,21,186,309,250,364,81,385,131,55,0,10,144,176,91,106,1,100,63,77,63,1,56,153,707,0,7,27,183,0,9,146,52,79,27,85,155,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
359,2021-03-17,537718,159216,285328,91565,126068,91815,74177,29696,103432,72793,54231,16298,61492,61498,38915,1688,48032,8733,195908,35,30535,1225,6057,51634,12866,23902,22600,133713,909,16722,23048,21816,90,10175,8956,2397,21787,7252,13228,13860,8738,8608,4810,17421,5553,3665,13717,3511,648,4566,8745,11715,5536,380,5709,8463,3014,3427,2121,4,3948,30,12015,1414,740,16300,2886,6619,3307,6018,6585,1789,834,4839,537,2343,3588,1194,3203,3248,489,745,1459,4436,2422,11431,2592,3282,4390,1617,5672,270,242,1937,1170,26,3388,2092,3048,447,2027,1508,622,1169,1723,733,1485,704,10,2460,64,334,705,477,1962,29,0,1,140,283,507,601,3,522,722,990,1088,214,176,361,663,2,337,209,1959,445,316,39,158,1120,105,26,16,113,3,98,106,21,186,309,250,365,81,392,131,55,0,10,144,176,91,106,1,100,63,77,63,1,56,158,713,0,7,27,185,0,9,146,54,79,27,85,156,33,0,0,0,0,0,13,0,0,0,0,0,2,0,0
361,2021-03-18,539366,159370,288052,91833,126163,92266,74402,29777,103855,72910,54386,16332,61581,61636,39142,1690,48388,8765,196606,35,30811,1228,6069,51724,12887,24117,22624,134183,909,16743,23093,21988,89,10181,8982,2398,21877,7297,13236,13896,8814,8624,4840,17628,5627,3674,13757,3511,648,4566,8748,11817,5609,384,5726,8490,3015,3442,2130,4,3951,30,12028,1424,749,16333,2886,6639,3314,6025,6591,1801,837,4839,537,2358,3620,1202,3204,3257,491,758,1467,4472,2435,11472,2602,3301,4402,1620,5729,270,242,1954,1175,26,3403,2106,3051,458,2027,1509,622,1178,1723,737,1485,705,10,2462,64,334,705,483,1962,29,0,1,140,284,511,601,3,522,726,995,1091,215,176,363,664,2,338,212,1959,445,316,39,158,1130,105,31,16,113,3,102,106,21,186,309,251,366,81,392,134,55,0,10,145,176,91,106,1,100,63,77,64,1,56,160,723,0,7,27,185,0,9,146,54,79,27,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
363,2021-03-19,540412,159558,290708,92118,126263,92704,74609,29864,104241,72910,54476,16379,61649,61771,39339,1693,48807,8798,197219,35,31078,1230,6073,52035,12900,24331,22650,135253,909,16754,23126,22087,90,10189,9024,2398,22020,7361,13262,13937,8894,8642,4869,17841,5701,3683,13799,3511,648,4576,8755,11932,5664,387,5743,8506,3016,3452,2139,4,3961,30,12041,1428,760,16412,2896,6663,3325,6035,6596,1811,841,4839,544,2379,3662,1210,3204,3262,493,769,1475,4501,2487,11512,2618,3320,4422,1620,5773,271,242,1982,1178,26,3424,2122,3053,458,2027,1510,622,1184,1752,740,1487,714,10,2462,65,334,713,486,1971,29,0,2,140,287,519,601,3,524,726,1003,1092,216,176,364,664,2,340,212,1959,446,316,39,159,1141,106,36,16,113,3,102,108,21,186,309,251,367,90,414,134,55,0,10,145,176,91,106,1,100,63,78,64,1,56,160,733,0,7,27,185,0,9,146,55,79,27,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
368,2021-03-20,541189,159755,293076,92294,126359,93090,74707,29959,104642,72910,54517,16395,61724,61907,39447,1696,49159,8817,197827,35,31344,1234,6082,52082,12930,24530,22650,135914,909,16762,23162,22180,90,10195,9052,2400,22132,7421,13262,13969,8978,8668,4900,18068,5788,3691,13843,3511,648,4585,8763,11966,5715,392,5753,8526,3016,3464,2148,4,3967,30,12051,1433,776,16435,2896,6685,3339,6042,6602,1821,848,4839,544,2406,3695,1215,3204,3269,498,780,1483,4531,2487,11557,2647,3332,4430,1620,5773,272,242,1994,1178,26,3448,2133,3055,458,2030,1510,622,1194,1752,743,1490,714,10,2462,65,334,716,492,1975,29,0,2,140,287,524,601,3,526,726,1007,1093,217,176,369,665,2,345,214,1959,446,316,39,159,1153,106,36,16,113,3,102,108,21,186,309,251,367,90,419,134,55,0,10,145,176,91,106,1,100,63,79,64,1,56,160,737,0,7,27,185,0,9,146,55,79,28,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
370,2021-03-21,541944,159967,294323,92433,126393,93457,74756,30061,104942,72910,54545,16411,61797,62028,39550,1697,49300,8837,198036,35,31514,1238,6092,52111,12968,24667,22707,136276,909,16768,23192,22279,90,10202,9074,2401,22208,7462,13262,14007,9044,8690,4934,18262,5876,3700,13863,5802,648,4587,8767,12019,5757,394,5773,8546,3016,3476,2157,5,3972,30,12060,1438,792,16451,2896,6700,3351,6044,6609,1826,852,4839,546,2427,3730,1226,3204,3272,500,787,1493,4559,2506,11598,2659,3348,4443,1622,5773,273,243,2011,1179,26,3473,2137,3057,458,2030,1512,622,1199,1752,746,1490,714,10,2463,66,334,725,492,1979,29,0,3,140,290,533,601,3,527,726,1013,1096,220,176,372,665,2,351,215,1986,446,316,39,159,1163,106,36,16,113,6,104,111,21,186,309,251,368,90,429,134,55,0,10,145,176,91,106,1,100,64,79,64,1,56,161,751,0,7,27,185,0,9,146,55,79,28,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
372,2021-03-22,542507,160166,295926,92776,126411,93812,75009,30178,105328,73543,54671,16426,61877,62148,39711,1704,49365,8870,198239,35,31677,1243,6109,52196,12972,24810,22728,136818,909,16784,23250,22359,91,10207,9089,2403,22268,7531,13262,14036,9104,8720,4966,18451,5985,3710,13935,5802,649,4588,8769,12188,5808,397,5786,8569,3019,3486,2166,5,3976,30,12074,1445,811,16478,2896,6710,3366,6052,6613,1828,852,4839,551,2458,3769,1233,3204,3275,502,797,1502,4590,2513,11637,2674,3360,4469,1629,5938,274,244,2023,1182,26,3503,2145,3061,485,2030,1514,622,1208,1752,747,1490,719,10,2464,66,334,725,494,1983,29,0,4,140,292,536,601,3,530,726,1016,1098,222,177,373,665,2,355,216,1986,447,316,40,160,1175,108,36,16,113,6,104,113,21,188,309,251,371,90,441,134,55,0,10,145,176,91,106,1,101,64,79,64,1,56,161,771,0,7,27,185,0,9,146,55,79,28,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
374,2021-03-23,543462,160441,299073,93063,126523,94231,75255,30316,105879,73744,54823,16475,61951,62274,39865,1707,49761,8923,199048,35,32018,1244,6122,52251,12992,25055,22763,137494,909,16794,23286,22384,92,10219,9121,2404,22442,7582,13315,14066,9190,8738,5002,18703,6077,3714,13965,5802,649,4610,8775,12307,5850,401,5808,8610,3019,3501,2175,5,3985,30,12093,1451,827,16504,2908,6730,3384,6060,6618,1840,858,4839,552,2478,3818,1246,3204,3283,503,809,1511,4623,2564,11680,2693,3384,4489,1633,6005,275,246,2048,1185,26,3528,2156,3066,485,2031,1516,623,1220,1752,750,1492,726,10,2466,66,334,734,498,1986,29,0,5,141,295,542,601,3,530,726,1020,1099,222,177,375,665,2,361,218,2003,447,316,40,163,1183,108,37,16,113,6,105,113,21,188,314,251,372,90,453,134,57,0,10,145,177,91,106,1,101,64,79,64,1,56,161,785,0,7,27,185,0,9,146,56,79,28,85,158,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
376,2021-03-24,544956,160692,301390,93309,126621,94624,75484,30462,106339,73744,54946,16510,62045,62394,39983,1709,50340,8944,199627,35,32368,1246,6154,52372,13039,25258,22786,138201,909,16805,23311,22402,92,10229,9151,2405,22579,7649,13357,14095,9261,8763,5039,18952,6181,3722,14028,5802,656,4628,8786,12413,5903,405,5828,8637,3020,3510,2184,5,3994,30,12107,1456,843,16540,2908,6749,3404,6065,6624,1851,863,4840,552,2501,3869,1256,3204,3289,507,823,1521,4661,2582,11720,2718,3398,4506,1644,6067,278,247,2066,1187,26,3545,2171,3069,485,2031,1516,623,1224,1811,752,1494,728,10,2466,66,334,734,502,1990,29,0,5,141,297,545,601,3,532,726,1023,1105,224,177,377,666,2,363,220,2028,447,317,40,163,1195,109,39,16,114,6,105,113,21,188,315,251,372,90,453,135,58,0,10,145,177,91,107,1,102,64,80,64,1,56,161,800,0,8,28,185,0,10,146,56,79,28,85,158,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
378,2021-03-25,546330,160949,304044,93535,126684,95010,75669,30619,106799,74420,55092,16536,62142,62519,40081,1716,50860,8971,200211,35,32737,1248,6163,52535,13095,25450,22816,138907,909,16814,23350,22524,92,10241,9178,2410,22719,7701,13373,14128,9313,8797,5075,19224,6277,3732,14091,5802,656,4631,8788,12512,5964,408,5838,8663,3020,3521,2193,5,3998,30,12131,1466,856,16582,2908,6765,3421,6073,6630,1864,867,4840,554,2521,3910,1258,3204,3295,508,836,1532,4702,2591,11768,2741,3416,4527,1650,6144,281,249,2092,1191,26,3574,2184,3071,506,2036,1518,624,1230,1811,753,1494,736,10,2467,66,334,737,502,1990,29,0,5,141,298,546,601,3,532,726,1028,1108,229,177,378,666,2,369,223,2028,447,317,40,164,1206,109,39,18,114,6,107,113,21,188,315,251,375,90,471,135,58,0,10,145,177,91,108,1,102,64,82,64,1,56,161,810,0,9,28,185,0,10,146,61,79,28,85,158,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
380,2021-03-26,547503,161240,307554,94432,126755,95410,75828,30772,107256,75010,55235,16561,62223,62645,40166,1721,51305,9004,200862,35,33068,1249,6165,52602,13149,25639,22852,139783,909,16819,23394,22587,92,10245,9200,2412,22835,7754,13402,14157,9373,8830,5075,19499,6374,3738,14158,5802,656,4651,8793,12601,6013,413,5854,8684,3024,3529,2202,5,4008,30,12143,1472,875,16632,2931,6775,3445,6087,6637,1867,869,4841,557,2537,3958,1270,3205,3298,512,847,1543,4745,2602,11804,2769,3434,4536,1650,6220,282,249,2098,1194,26,3607,2192,3074,506,2039,1518,624,1234,1811,758,1494,738,10,2467,66,335,740,504,1996,29,0,8,141,300,557,721,3,532,726,1031,1112,229,177,382,666,2,378,225,2028,448,317,41,165,1216,109,39,18,114,6,107,116,21,188,315,251,376,90,471,135,58,0,10,145,177,91,108,1,102,66,84,64,1,56,163,820,0,9,28,185,0,10,146,61,79,28,85,158,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
382,2021-03-27,548328,161552,310963,94623,126813,95792,75915,30923,107636,75010,55368,16592,62308,62790,40364,1722,51753,9036,201429,35,33363,1251,6165,52648,13159,25778,22870,140281,909,16827,23430,22653,93,10255,9231,2414,22997,7826,13402,14177,9426,8869,5151,19752,6472,3746,14215,5802,656,4653,8798,12650,6058,414,5872,8705,3027,3539,2211,5,4011,30,12165,1477,901,16679,2931,6794,3464,6090,6643,1872,872,4841,558,2557,4003,1279,3206,3302,513,860,1555,4785,2602,11845,2784,3450,4557,1650,6220,284,249,2104,1198,26,3642,2204,3077,506,2041,1519,625,1241,1811,762,1495,738,10,2469,66,335,740,508,1998,29,0,8,142,301,566,721,3,533,734,1034,1113,232,177,385,666,2,381,225,2028,448,317,41,165,1227,111,39,18,115,6,107,116,21,188,315,251,376,90,488,135,58,0,10,145,177,91,108,1,102,66,84,64,1,56,163,832,0,9,28,185,0,10,146,61,79,28,85,160,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
384,2021-03-28,548791,161843,312545,94754,126834,96123,75959,31076,107933,75010,55449,16607,62397,62955,40449,1726,51884,9065,201623,35,33571,1255,6185,52663,13170,25874,22897,141270,909,16837,23457,22754,94,10264,9256,2415,23114,7880,13402,14212,9496,8904,5190,19972,6554,3751,14256,5912,656,4666,8798,12710,6096,415,5893,8735,3027,3551,2219,6,4018,30,12186,1481,915,16738,2931,6802,3491,6100,6650,1878,876,4841,561,2581,4063,1286,3206,3304,513,868,1565,4827,2618,11882,2801,3464,4558,1661,6220,284,251,2117,1200,26,3675,2210,3080,506,2048,1520,626,1245,1811,764,1495,738,10,2470,66,335,740,509,2000,29,0,10,142,301,570,721,3,533,739,1037,1114,237,177,387,667,2,387,227,2028,448,317,41,165,1239,111,45,18,115,6,107,120,21,188,315,252,379,90,496,135,58,0,10,145,177,91,108,1,102,67,84,64,1,56,163,851,0,9,28,185,0,10,146,61,79,28,85,162,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
386,2021-03-29,549424,162114,314558,95114,126857,96413,76139,31230,108350,75199,55611,16620,62478,63079,40581,1729,51932,9094,201832,35,33752,1260,6197,52710,13186,26036,22921,141938,909,16843,23480,23070,94,10271,9275,2416,23234,7945,13402,14249,9542,8949,5190,20161,6651,3765,14356,5912,660,4667,8807,12913,6136,417,5911,8760,3027,3560,2227,6,4024,30,12211,1486,928,16746,2931,6809,3513,6103,6656,1883,877,4841,566,2599,4113,1298,3206,3307,515,879,1577,4869,2653,11914,2825,3476,4585,1662,6427,286,253,2135,1200,26,3716,2216,3084,568,2049,1520,626,1256,1852,764,1497,741,10,2472,66,335,740,513,2003,29,0,11,142,305,586,721,3,534,739,1044,1114,239,177,388,667,2,394,229,2028,449,317,41,165,1247,114,49,20,115,6,107,123,21,188,315,252,384,90,510,135,58,0,10,145,177,91,108,1,102,68,84,64,1,56,164,863,0,9,28,185,0,10,146,61,79,28,85,164,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
391,2021-03-30,550331,162468,318213,95495,126912,96817,76389,31385,108879,75305,55736,16657,62569,63255,40754,1731,52392,9127,202633,35,34043,1264,6193,52788,13191,26222,22966,142462,909,16845,23517,23107,94,10285,9308,2418,23409,8017,13430,14286,9624,8994,5270,20435,6747,3773,14434,5912,661,4681,8813,13068,6184,421,5928,8788,3030,3566,2237,6,4040,30,12239,1492,953,16780,2957,6823,3538,6109,6663,1893,880,4841,566,2614,4161,1308,3206,3317,517,896,1589,4915,2658,11956,2841,3497,4599,1669,6519,289,255,2147,1202,26,3749,2227,3089,568,2056,1520,628,1266,1866,769,1498,743,10,2476,66,335,740,520,2006,29,0,11,142,306,587,721,3,536,743,1049,1116,242,177,390,667,2,403,231,2041,449,317,42,168,1254,114,56,20,115,6,109,125,21,188,315,251,384,90,521,135,59,0,10,146,178,91,108,1,102,69,84,67,1,56,165,882,0,9,28,186,0,10,146,61,79,28,85,164,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
393,2021-03-31,551433,162927,322138,95798,126955,97219,76589,31537,109346,75459,55858,16689,62665,63422,40858,1735,53045,9176,203210,35,34456,1272,6209,52846,13297,26421,23016,143416,909,16848,23559,23135,94,10297,9339,2420,23538,8093,13465,14323,9719,9046,5308,20737,6858,3778,14530,5912,673,4687,8818,13197,6234,424,5947,8812,3030,3574,2247,8,4047,30,12257,1497,974,16847,2957,6840,3567,6114,6669,1899,882,4841,568,2627,4206,1313,3206,3325,521,902,1602,4960,2667,11995,2865,3515,4605,1678,6599,291,257,2153,1208,26,3781,2235,3093,568,2057,1523,629,1274,1866,775,1500,746,10,2484,67,335,743,523,2006,29,0,11,142,307,596,721,3,537,743,1051,1117,244,177,392,667,2,418,231,2063,449,317,42,168,1265,118,60,20,115,6,109,125,21,188,315,252,385,90,529,135,60,0,10,146,178,91,109,1,102,70,84,67,1,56,165,888,0,10,28,186,0,10,146,63,79,28,85,164,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
413,2021-04-01,552551,163396,325793,96106,127006,97594,76823,31713,109847,75541,55941,16713,62759,63614,41054,1737,53665,9194,203664,35,34885,1278,6220,52897,13303,26586,23045,144106,909,16859,23602,23328,94,10308,9368,2424,23674,8160,13498,14360,9790,9105,5345,20995,6940,3785,14613,5912,673,4705,8825,13313,6286,425,5967,8843,3031,3583,2257,8,4054,30,12280,1499,1009,16877,2957,6860,3593,6119,6676,1913,883,4841,571,2645,4250,1319,3206,3330,523,908,1615,5003,2680,12041,2890,3533,4622,1681,6675,295,257,2167,1212,26,3810,2241,3096,591,2058,1523,630,1286,1892,775,1500,749,12,2489,67,335,743,528,2006,29,0,14,145,308,599,851,3,538,745,1054,1118,244,177,394,668,2,433,233,2063,449,317,42,169,1274,118,60,21,115,6,110,127,21,188,315,252,386,93,537,135,61,0,10,149,178,91,112,1,103,71,84,72,1,56,165,906,0,10,28,187,0,10,146,63,79,28,85,164,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
