,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Malaysia,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Vietnam,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Kosovo,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
450,2020-07-17,139801,26273,77851,30155,12106,41060,5458,2178,6288,28420,13791,35028,3957,9088,38310,1612,4804,1473,47472,6157,3616,1660,358,8347,8936,122,2547,985,9800,5619,5522,1988,1682,418,58,595,10,264,375,1969,40,452,337,711,50,40,194,2407,87,5250,15,2049,491,28,1038,297,47,1443,404,28,32,341,120,11,6,942,611,1752,857,53,107,298,0,150,62,47,4188,124,675,111,620,153,294,222,245,109,1057,0,772,173,406,1149,255,79,1,31,9,69,107,2,24,124,328,144,19,26,4645,0,309,0,373,4,15,111,160,27,10,55,193,87,29,54,8,0,118,668,21,9,19,151,39,19,25,46,19,145,0,15,0,11,93,56,7,2,52,121,6,53,49,0,56,53,43,0,99,1,10,3,31,51,440,0,0,65,10,69,69,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
452,2020-07-18,140658,26816,78772,30158,12228,41069,5475,2220,6516,28420,13979,35042,4016,9091,38888,1618,4948,1496,48645,6155,3691,1773,358,8445,8939,122,2581,986,9800,5619,5568,2009,1684,426,58,596,11,269,375,1969,40,461,338,711,50,40,194,2447,87,5282,15,2106,495,29,1071,299,54,1449,407,28,33,349,120,11,6,971,611,1753,891,59,110,308,0,163,63,48,4251,124,680,111,631,154,295,225,246,120,1068,0,778,900,414,1166,255,83,1,31,10,69,111,2,25,130,328,145,19,30,4646,0,324,0,373,5,15,111,163,27,10,55,193,91,29,55,8,0,122,673,21,9,21,153,39,20,25,46,19,145,0,15,0,11,93,57,7,2,52,121,6,53,49,0,56,55,43,0,99,1,10,4,31,51,443,0,0,65,10,69,70,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
454,2020-07-19,141143,27497,79488,30158,12323,41080,5491,2260,6736,28420,14188,35045,4143,9092,39184,1624,5033,1504,49429,6155,3781,1831,359,8503,8943,123,2618,986,9800,5619,5599,2026,1689,436,58,596,11,273,585,1969,40,472,339,711,50,40,194,2486,87,5313,15,2151,499,31,1096,300,62,1485,408,28,33,354,120,11,6,981,611,1753,900,62,112,318,0,167,63,48,4302,126,684,112,641,157,296,234,249,120,1078,0,789,1037,422,1183,255,87,1,31,10,69,112,3,25,135,328,148,19,32,4646,0,335,0,373,5,15,111,167,27,10,59,194,92,29,59,8,0,123,693,21,9,21,155,39,21,25,46,19,146,0,15,0,11,93,57,7,2,52,121,6,53,49,0,56,55,43,0,99,1,10,4,31,51,445,0,0,65,10,69,70,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
458,2020-07-20,141705,28082,80120,30182,12408,41090,5508,2373,6929,28422,14405,35058,4239,9094,39485,1627,5173,1517,49444,6155,3869,1835,359,8633,8947,123,2668,988,9805,5619,5639,2038,1691,448,58,596,11,276,585,1971,40,482,340,711,50,41,195,2523,87,5318,16,2218,503,33,1127,308,66,1502,408,28,33,363,122,11,6,993,611,1753,935,63,116,326,0,170,63,49,4352,128,695,113,650,159,296,238,255,128,1087,0,801,1037,432,1185,255,90,1,31,11,69,113,4,26,139,328,153,19,32,4646,0,344,0,373,5,15,111,170,27,10,62,194,92,29,62,8,0,126,693,23,9,21,155,40,21,29,46,19,146,0,15,1,11,93,57,7,2,52,121,6,53,50,0,56,55,45,0,99,1,10,4,31,51,447,0,0,66,10,69,70,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
460,2020-07-21,142790,28732,81487,30169,12561,41115,5526,2490,7166,28424,14634,35073,4320,9099,40400,1636,5368,1537,49875,6155,3950,1837,360,8677,8954,123,2709,988,9805,5646,5677,2074,1697,457,58,596,11,280,585,1972,40,491,341,710,50,41,197,2557,87,5366,16,2273,507,35,1159,313,68,1531,412,28,33,376,123,11,6,999,611,1753,988,64,120,337,0,180,63,50,4399,129,707,114,662,160,297,250,264,128,1100,0,805,1079,432,1188,255,95,1,31,11,69,117,7,26,144,328,153,19,35,4648,0,352,0,382,5,15,111,174,27,10,64,196,93,30,65,8,0,128,693,24,9,21,155,41,21,31,46,19,146,0,15,1,11,93,57,7,2,52,122,6,53,50,0,56,55,45,0,108,1,10,4,31,51,456,0,0,66,10,69,70,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
462,2020-07-22,144013,29861,82771,30175,12726,41132,5545,2588,7373,28426,14853,35082,4459,9102,41190,1642,5940,1553,50473,6158,4042,1843,364,8722,8958,123,2751,990,9808,5667,5709,2101,1702,463,58,596,11,285,585,1972,42,499,342,711,50,43,200,2601,87,5418,16,2328,513,36,1180,321,71,1573,417,28,34,385,125,11,6,1005,611,1754,1006,66,124,349,0,188,63,53,4440,130,712,115,678,163,297,260,268,128,1111,0,813,1111,442,1192,255,98,1,31,11,69,120,7,26,150,328,153,19,39,4648,0,363,0,382,5,15,111,177,27,10,76,197,93,33,69,8,0,133,708,25,9,21,155,41,21,32,47,19,151,0,16,0,11,93,58,7,2,52,123,6,53,50,0,58,57,45,0,108,1,10,5,34,51,458,0,0,66,10,69,70,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
464,2020-07-23,145081,30601,84082,30186,12873,41141,5563,2702,7688,28429,15074,35092,4576,9110,41908,1651,6093,1570,51097,6158,4122,1871,365,8838,8966,123,2801,992,9812,5676,5763,2126,1705,479,58,596,11,292,585,1975,43,508,342,711,50,43,201,2635,87,5439,16,2407,519,36,1209,329,80,1632,421,28,34,391,128,11,6,1006,612,1763,1011,67,129,355,0,197,63,56,4480,134,719,115,688,164,298,263,274,134,1124,0,833,1211,445,1213,255,103,1,31,11,69,123,7,28,158,328,153,19,40,4649,0,372,0,382,5,15,112,178,27,10,76,201,93,33,70,8,0,139,708,28,9,21,156,42,23,35,47,19,154,0,16,0,11,93,58,7,2,52,123,6,53,50,0,58,58,45,0,108,1,10,5,34,51,461,0,0,66,10,69,71,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
466,2020-07-24,146185,31358,85238,30196,13026,41173,5580,2807,7975,28432,15289,35097,4665,9120,42645,1655,6343,1591,51716,6158,4212,1879,369,8914,8970,123,2836,994,9817,5697,5787,2150,1712,487,58,596,11,299,585,1977,44,518,343,711,50,46,201,2672,87,5468,16,2473,524,38,1250,337,87,1669,425,28,34,400,128,11,6,1036,613,1763,1061,70,134,359,0,200,63,57,4518,136,726,115,692,164,298,274,280,136,1136,0,845,1211,451,1227,255,106,1,31,11,69,128,7,32,164,329,161,19,43,4650,1,379,0,385,5,15,112,182,27,10,87,201,94,35,76,8,0,145,715,28,9,22,156,42,23,35,49,20,154,0,17,0,11,93,58,7,2,52,123,6,53,51,0,58,59,45,0,108,1,10,6,34,51,469,0,0,66,10,69,71,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
468,2020-07-25,147117,32060,86449,30196,13172,41188,5596,2893,8269,28432,15484,35102,4714,9124,43374,1664,6655,1610,52295,6159,4284,1897,369,9020,8974,123,2874,996,9821,5697,5822,2165,1716,494,58,596,11,305,585,1977,45,518,343,712,50,47,201,2703,87,5507,16,2535,530,40,1275,338,98,1699,429,28,34,408,133,11,6,1055,613,1764,1098,75,138,371,0,209,63,58,4558,137,732,116,700,164,298,278,280,139,1146,0,856,1249,460,1249,255,111,1,31,11,69,134,7,34,169,329,161,19,43,4652,1,390,0,385,5,15,112,187,27,10,87,204,94,39,78,8,0,155,717,28,9,22,156,42,23,36,49,20,154,0,17,0,11,93,59,7,2,52,123,9,53,51,0,58,59,45,0,108,1,10,6,34,51,474,0,0,66,10,69,71,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
470,2020-07-26,147648,32771,87004,30196,13249,41196,5613,2939,8525,28432,15700,35107,4781,9124,43680,1671,6769,1625,52909,6178,4362,1932,371,9112,8978,124,2928,998,9821,5697,5822,2187,1717,505,58,596,11,313,585,1977,45,534,344,712,50,51,202,2733,87,5515,16,2583,534,41,1294,340,104,1734,433,28,34,417,136,11,6,1063,613,1764,1116,76,142,384,0,223,63,60,4606,140,735,116,705,165,299,280,280,139,1155,0,858,1277,460,1261,255,116,1,31,11,69,138,8,34,177,329,168,19,43,4652,2,400,0,385,5,15,112,191,27,10,99,204,96,40,85,8,0,161,717,32,9,22,156,43,23,38,49,20,156,0,18,0,11,93,59,7,2,52,123,12,53,51,0,58,59,45,0,108,1,10,6,35,51,479,0,0,66,10,69,72,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
472,2020-07-27,148775,33408,87618,30214,13334,41199,5630,3059,8777,28434,15912,35112,4838,9125,44022,1676,7067,1636,53532,6160,4458,1945,373,9187,8991,124,2965,998,9822,5697,5842,2206,1719,512,58,596,11,316,585,1978,48,543,345,713,50,51,202,2760,87,5532,16,2647,538,43,1322,347,115,1761,438,28,35,423,139,11,6,1083,613,1764,1166,78,146,393,0,228,63,64,4652,141,748,116,711,165,300,285,294,140,1163,0,860,1301,466,1271,255,121,2,31,11,69,144,8,36,185,329,168,19,45,4656,2,408,0,391,5,15,112,194,27,10,99,208,96,41,91,8,0,167,720,34,9,22,156,45,24,40,49,20,157,0,18,0,11,93,60,7,2,52,124,12,53,54,0,58,59,46,0,108,1,10,8,35,51,483,0,0,66,10,69,72,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
474,2020-07-28,150106,34193,88539,30227,13483,41220,5645,3179,9074,28436,16147,35123,4901,9131,44876,1682,7257,1650,54182,6164,4535,1947,374,9240,9001,124,3000,1001,9833,5702,5865,2239,1722,520,58,596,11,327,793,1978,49,551,347,713,50,54,203,2789,87,5584,16,2720,543,45,1349,355,125,1782,442,28,35,430,140,11,6,1101,613,1764,1214,79,151,402,0,239,63,67,4691,141,753,117,719,167,300,299,297,142,1174,0,868,1329,471,1272,255,124,2,31,11,69,148,8,40,192,329,168,19,45,4657,2,417,0,391,5,15,113,198,27,10,103,208,98,47,93,8,0,176,725,39,9,22,156,46,24,40,49,20,157,0,18,0,11,93,60,7,2,52,124,12,53,54,0,58,59,46,0,116,1,10,8,35,51,484,0,0,66,10,69,72,42,26,75,7,7,1,4,22,0,14,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
476,2020-07-29,151514,34955,90134,30241,13650,41254,5659,3288,9454,28441,16343,35129,4975,9135,45361,1694,7497,1673,54794,6166,4603,1962,374,9278,9006,124,3035,1001,9836,5730,5892,2269,1725,535,58,596,11,334,793,1979,49,558,347,716,50,55,203,2816,87,5623,17,2808,548,46,1374,368,133,1835,444,28,35,438,141,11,6,1123,614,1764,1259,80,156,412,0,253,63,76,4728,144,759,117,723,169,300,311,316,146,1186,0,873,1347,476,1273,255,131,2,31,11,69,150,9,41,196,329,175,19,47,4658,2,430,0,391,5,15,114,200,27,10,103,210,99,48,99,8,0,189,725,40,9,23,156,46,26,40,49,20,158,0,18,1,11,93,60,7,2,52,124,13,53,54,0,58,59,46,0,116,1,10,8,36,51,485,0,0,67,10,69,72,42,26,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
480,2020-07-30,152750,35718,91263,30257,13778,41254,5674,3441,9810,28443,16569,35132,5058,9144,46000,1709,7812,1697,55382,6166,4671,1983,379,9377,9019,124,3083,1007,9840,5739,5924,2304,1727,550,58,596,11,346,793,1980,52,565,349,718,50,57,203,2842,87,5657,17,2894,553,47,1397,374,140,1867,445,28,35,441,144,11,6,1146,615,1763,1312,81,158,421,0,263,63,73,4774,146,771,117,728,171,301,325,328,149,1200,0,878,1364,480,1283,255,136,2,31,11,69,154,10,53,212,329,175,19,47,4659,2,439,0,391,5,16,114,204,27,10,107,215,100,51,105,8,0,196,725,40,9,23,157,46,26,41,49,20,158,0,18,2,14,93,60,7,2,52,124,13,53,54,0,58,59,46,0,116,1,10,8,36,51,487,0,0,67,10,69,73,42,26,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
482,2020-07-31,153987,36511,92475,30268,13939,41274,5691,3543,10105,28445,16766,35141,5131,9147,46688,1716,8005,1717,55982,6166,4741,2023,382,9457,9025,125,3111,1008,9841,5743,5951,2343,1735,564,58,596,11,353,793,1981,56,573,351,718,50,61,206,2866,87,5702,17,2977,559,49,1421,383,150,1924,447,29,35,448,145,11,6,1160,615,1763,1337,82,164,421,3,274,63,74,4805,147,778,119,738,174,301,341,339,151,1210,0,879,1378,486,1284,255,141,2,32,11,69,157,10,67,227,329,182,19,48,4661,3,448,0,391,5,16,114,205,27,10,114,215,102,52,106,8,1,201,746,41,9,23,157,46,26,43,49,20,159,0,19,2,14,93,60,7,2,52,124,13,53,54,0,58,59,46,0,116,1,10,9,36,83,493,0,0,67,10,69,75,42,26,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
496,2020-08-01,155074,37364,93563,30268,14034,41287,5710,3596,10330,28445,16982,35146,5193,9154,47472,1721,8153,1733,56614,6167,4805,2039,383,9533,9029,125,3132,1012,9845,5743,5951,2379,1737,578,58,597,11,367,823,1981,56,582,351,718,51,61,206,2887,87,5736,17,3064,563,52,1449,385,154,1959,453,29,35,454,145,11,6,1170,615,1763,1368,83,169,421,3,284,63,80,4834,147,788,119,749,174,301,364,339,165,1223,0,883,1397,493,1285,255,147,2,32,12,69,161,11,69,236,329,182,19,50,4667,4,459,0,391,5,17,116,209,27,10,120,215,102,54,107,8,1,208,752,43,9,24,157,46,26,43,50,20,161,0,19,2,14,93,60,7,2,52,124,14,53,54,0,58,59,46,0,116,1,10,9,36,83,494,0,0,67,10,69,75,42,27,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
515,2020-08-02,155512,38135,94104,30268,14104,41292,5728,3648,10650,28445,17190,35154,5236,9154,47746,1731,8366,1749,57285,6169,4868,2059,384,9608,9032,125,3154,1013,9845,5743,5976,2413,1738,589,58,597,11,382,1109,1981,57,590,351,718,51,62,208,2917,87,5736,17,3153,567,52,1471,388,162,1995,457,29,36,462,149,11,6,1178,615,1763,1377,84,174,421,6,310,63,83,4865,147,791,120,754,177,301,369,352,170,1231,0,888,1409,497,1286,255,151,2,32,13,63,166,11,70,249,329,182,19,51,4669,4,467,0,391,5,18,117,209,27,12,123,215,102,55,114,8,1,221,752,43,9,24,157,46,27,44,50,21,161,0,19,2,14,93,61,7,2,52,124,19,53,54,0,59,59,46,0,116,1,10,9,36,83,497,0,0,67,10,69,77,42,27,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
527,2020-08-03,156095,38938,94665,30298,14183,41293,5747,3813,11017,28472,17405,35166,5302,9154,48012,1732,8539,1762,57860,6169,4934,2104,386,9707,9035,125,3184,1018,9850,5743,5999,2432,1738,604,58,597,11,401,1109,1981,57,598,351,718,51,65,209,2949,87,5767,17,3228,571,55,1497,404,171,2013,461,29,36,468,153,11,6,1183,616,1763,1384,84,180,421,7,336,63,93,4888,150,800,122,762,177,301,382,362,171,1239,0,896,1420,500,1290,256,157,2,32,14,63,172,12,80,256,329,191,19,52,4672,5,477,0,391,5,18,118,211,27,12,123,215,102,58,118,8,1,232,752,45,9,25,157,46,27,46,51,21,165,0,19,2,14,93,61,7,2,52,124,19,53,58,0,59,59,46,0,116,1,10,9,36,83,499,0,0,67,10,69,78,42,27,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
531,2020-08-04,157379,39795,95819,30300,14327,41311,5765,3979,11315,28498,17617,35171,5388,9163,48869,1738,8884,1788,58518,6170,5017,2115,383,9745,9043,125,3234,1023,9852,5747,5999,2480,1739,615,58,598,11,417,1109,1981,58,605,351,719,51,65,209,2984,88,5808,17,3320,574,59,1522,415,181,2037,465,29,37,473,154,11,6,1213,616,1763,1400,86,187,421,8,343,63,96,4912,151,810,123,768,177,302,388,373,173,1248,0,910,1427,505,1290,256,165,2,32,15,63,176,12,81,269,331,191,19,53,4676,5,486,0,391,5,19,118,214,27,12,128,215,103,59,123,8,1,247,763,49,9,26,157,48,27,46,51,22,165,0,19,2,14,93,61,7,2,52,124,21,54,58,0,59,59,47,0,123,1,10,14,38,83,506,0,0,67,10,69,78,42,27,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
533,2020-08-05,158819,40699,97256,30311,14465,41325,5784,4106,11624,28499,17802,35181,5452,9179,49698,1756,9298,1813,59175,6173,5094,2123,388,9792,9049,125,3267,1028,9859,5760,6014,2521,1740,625,58,599,11,435,1109,1984,60,614,353,719,51,68,210,3020,88,5847,17,3385,577,61,1553,424,191,2072,468,29,37,476,154,11,6,1222,616,1763,1423,89,195,488,9,356,64,99,4930,154,823,124,770,178,302,391,379,176,1261,0,927,1438,511,1296,256,171,2,32,15,63,182,12,81,284,331,199,19,57,4677,5,498,0,391,5,19,118,218,27,12,136,215,103,62,127,8,1,255,763,53,9,27,157,49,27,48,51,22,166,0,21,2,14,93,61,7,2,52,124,21,54,58,0,59,59,47,0,123,1,10,16,38,83,508,0,0,67,10,69,78,42,27,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
535,2020-08-06,160056,41585,98493,30315,14579,41343,5798,4251,11939,28500,17976,35187,5521,9181,50517,1774,9604,1846,59776,6173,5161,2150,390,9889,9055,125,3306,1034,9861,5766,6035,2566,1743,634,58,600,11,449,1109,1985,65,621,354,719,51,70,210,3055,88,5877,17,3465,580,66,1574,435,200,2119,469,29,37,479,155,11,6,1246,617,1768,1446,92,202,492,10,365,64,107,4951,156,828,125,772,178,303,399,384,199,1273,0,930,1447,517,1301,256,175,2,32,15,63,188,15,84,300,331,199,19,60,4680,5,513,0,391,5,19,119,223,27,12,137,215,103,64,134,8,1,266,763,55,9,27,157,49,29,48,51,22,171,0,22,3,14,93,62,7,2,52,124,23,54,58,0,59,59,47,0,123,1,10,16,38,83,508,0,0,67,10,69,78,42,27,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
537,2020-08-07,161299,42518,99572,30328,14698,41355,5813,4411,12250,28503,18132,35190,5593,9195,51311,1787,9909,1879,60404,6174,5236,2168,389,9958,9060,125,3333,1042,9866,5763,6052,2616,1746,646,58,602,11,461,1109,1986,70,626,356,720,51,70,210,3093,88,5897,17,3524,583,69,1591,442,218,2168,471,31,37,483,155,11,6,1259,617,1772,1465,94,208,502,10,380,64,108,4971,159,835,125,777,180,304,413,394,200,1282,0,936,1451,519,1310,256,181,2,32,15,63,189,16,102,303,331,206,19,61,4681,6,520,0,391,5,19,119,225,27,13,137,218,104,67,135,8,1,278,773,56,9,29,157,50,29,48,51,22,171,0,22,3,14,93,62,7,2,52,125,23,54,58,0,59,59,47,0,123,1,10,19,38,83,512,0,0,68,10,69,78,42,27,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
539,2020-08-08,162369,43379,100477,30329,14827,41358,5829,4523,12540,28503,18264,35203,5658,9201,52006,1800,10210,1906,61066,6178,5310,2209,389,10011,9064,125,3365,1042,9870,5763,6068,2659,1750,659,58,602,11,480,1109,1986,73,632,356,721,51,78,211,3130,88,5916,17,3587,585,72,1609,445,228,2197,474,31,37,488,157,11,6,1289,617,1772,1476,96,215,509,10,390,64,113,4992,161,841,126,785,182,305,418,394,203,1293,0,942,1459,523,1315,256,187,2,32,16,63,193,16,102,316,331,206,19,62,4681,6,536,0,395,6,19,120,229,27,13,143,218,104,70,141,8,1,295,773,56,9,32,157,50,29,50,51,22,171,0,23,3,14,93,62,7,2,52,125,23,54,58,0,59,59,47,0,123,1,10,19,38,83,512,0,0,68,10,69,79,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
541,2020-08-09,162890,44386,101049,30329,14903,41363,5844,4606,12842,28503,18427,35205,5723,9202,52298,1807,10408,1925,61718,6178,5392,2270,390,10077,9067,125,3399,1047,9872,5763,6082,2700,1756,666,58,602,11,498,1433,1986,75,641,357,721,51,78,212,3167,88,5922,17,3640,587,75,1639,447,235,2211,478,31,37,490,157,11,6,1309,617,1772,1495,97,223,513,13,407,64,119,5009,162,845,127,791,184,305,420,394,235,1302,0,945,1468,527,1321,256,194,2,32,16,63,199,19,104,328,331,215,19,64,4686,7,549,0,395,7,19,120,232,27,14,146,224,105,75,148,8,1,313,781,58,9,32,157,50,29,52,51,22,177,0,23,3,15,93,62,7,2,52,125,23,54,58,0,59,60,47,0,123,1,10,23,38,83,515,0,0,68,10,69,79,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
498,2020-08-10,163524,45257,101752,30344,14973,41381,5858,4764,13154,28576,18616,35209,5765,9203,53003,1809,10621,1950,62299,6178,5464,2294,390,10139,9074,125,3438,1052,9879,5763,6097,2729,1759,681,58,605,11,516,1433,1987,79,646,357,723,51,80,213,3199,88,5932,17,3712,589,82,1664,459,244,2222,482,31,37,492,158,11,6,1328,620,1772,1506,100,229,521,15,420,64,125,5035,163,850,128,796,188,305,423,425,241,1312,0,950,1474,528,1329,256,200,2,32,16,63,200,19,104,341,333,215,19,68,4689,9,563,0,395,7,19,121,236,27,14,146,224,105,78,151,8,1,331,781,61,9,32,157,50,30,52,51,22,182,0,25,3,15,93,62,7,2,52,125,24,54,58,0,59,60,47,0,123,1,10,23,38,83,518,0,0,69,10,69,79,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
500,2020-08-11,164548,46091,103026,30358,15103,41394,5873,5004,13475,28581,18800,35215,5824,9208,53929,1821,10751,1979,62934,6162,5531,2312,391,10178,9080,125,3471,1058,9885,5770,6112,2764,1761,692,58,605,11,533,1433,1990,83,652,358,723,52,87,214,3233,88,5951,17,3761,592,86,1680,471,255,2233,486,31,37,495,160,11,6,1346,621,1773,1515,104,238,533,16,440,64,132,5059,165,857,129,803,188,305,438,447,241,1322,0,956,1478,529,1346,256,204,2,32,17,63,205,19,104,354,333,215,20,71,4693,9,570,0,398,7,20,122,238,27,14,152,225,105,80,152,8,1,352,786,63,9,33,157,50,39,53,51,22,183,0,26,3,15,93,63,7,2,52,125,24,54,60,0,59,61,47,0,128,1,10,32,38,83,523,0,0,69,10,69,81,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
502,2020-08-12,166052,47033,104201,30376,15231,41414,5891,5213,13837,28579,18988,35225,5903,9213,54666,1830,11010,1999,63307,6182,5588,2404,391,10205,9085,125,3513,1066,9900,5774,6129,2807,1764,707,58,605,11,556,1433,1991,91,658,358,724,52,89,216,3269,88,5984,17,3827,595,93,1703,482,263,2267,489,31,37,497,160,11,6,1371,621,1774,1533,105,247,539,18,463,64,132,5085,166,863,129,806,190,305,456,453,246,1333,0,956,1484,530,1356,256,211,2,32,19,63,208,22,122,365,333,223,20,73,4697,9,577,0,401,8,21,122,242,27,14,152,225,105,80,156,8,1,361,786,63,9,33,157,50,39,53,51,22,183,0,26,3,15,93,63,7,2,53,125,24,54,60,0,59,61,47,0,128,1,10,33,38,83,528,0,0,69,10,69,82,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
504,2020-08-13,167116,48040,105463,30393,15353,41432,5912,5362,14145,28605,19162,35231,5968,9217,55293,1844,11270,2023,64139,6187,5641,2426,391,10299,9091,125,3557,1073,9916,5776,6139,2860,1770,723,58,607,11,584,1433,1991,95,661,358,725,53,92,221,3303,89,6010,17,3884,599,97,1722,482,272,2296,489,31,37,500,161,11,6,1393,621,1774,1542,106,259,551,21,479,64,135,5107,167,878,129,809,190,305,460,458,246,1341,0,966,1487,532,1365,257,216,3,32,19,63,213,27,128,373,333,223,20,73,4700,11,584,0,401,8,21,122,244,27,14,153,234,107,80,162,8,1,375,792,65,9,33,157,50,40,55,51,22,187,0,26,3,15,93,63,7,2,53,125,25,54,60,0,59,61,47,0,128,1,10,43,38,83,528,0,0,69,10,69,82,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
