,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Spain,Argentina,Italy,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Slovakia,Pakistan,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Bulgaria,Tunisia,Lebanon,Belarus,Croatia,Ireland,Guatemala,Denmark,Azerbaijan,Sri Lanka,Costa Rica,"Korea, South",Bolivia,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Libya,Honduras,Ethiopia,Egypt,Moldova,Norway,Armenia,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Australia,Qatar,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Finland,Albania,Botswana,Uzbekistan,Zimbabwe,Kyrgyzstan,Kosovo,Montenegro,Mozambique,Afghanistan,Cyprus,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Cameroon,Rwanda,Laos,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Senegal,Angola,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Fiji,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Guyana,Cabo Verde,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Lesotho,Seychelles,Somalia,Bahamas,Mauritius,Burundi,Andorra,Iceland,Timor-Leste,Mali,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,New Zealand,South Sudan,Saint Lucia,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Sierra Leone,Guinea-Bissau,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
51,2020-10-14,217050,111266,151747,43245,23069,9014,33061,9716,29349,33413,24921,36289,28306,12156,3217,84898,5365,18151,6720,6449,174,1172,84411,59,10021,10278,9777,5601,13415,1647,5593,35,2117,66,6614,768,5907,872,2117,1023,1950,2136,257,469,123,2726,109,675,450,929,512,499,911,334,1835,3430,675,616,13,1134,439,8377,5108,12264,732,94,2519,393,1131,175,714,676,2186,51,0,669,2533,1312,6077,1514,277,1039,1061,958,287,28,41,797,904,220,68,1116,809,345,1827,350,434,20,514,231,1094,650,217,73,1485,25,130,310,95,904,0,4739,423,33,0,133,35,151,93,316,227,281,181,120,114,2,108,234,237,836,44,163,106,79,54,7,40,70,7,51,21,230,41,42,0,99,109,10,1,59,10,0,132,92,79,154,7,63,3,83,61,25,55,0,62,596,118,0,69,42,73,41,0,0,82,0,92,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
53,2020-10-15,217895,112161,152460,43383,23350,9080,33146,9739,29605,33553,25342,36372,28457,12268,3308,85285,5443,18309,6749,6497,176,1230,84549,59,10086,10327,9796,5674,13434,1650,5608,35,2148,71,6621,770,5910,877,2128,1052,1956,2136,282,482,123,2772,113,694,452,944,512,501,916,344,1838,3453,677,619,13,1159,441,8407,5127,12306,765,94,2529,401,1150,176,720,684,2189,51,0,681,2552,1325,6088,1530,278,1046,1071,972,289,28,41,805,904,222,68,1116,815,346,1827,350,439,20,518,231,1099,650,221,73,1485,25,130,310,96,908,0,4739,423,33,0,133,35,160,93,316,228,281,181,120,115,2,109,238,237,836,45,163,107,79,54,7,41,70,7,51,21,231,41,42,0,99,112,10,1,59,10,0,132,92,79,154,7,65,3,83,61,25,55,0,62,596,118,0,69,42,73,41,0,0,82,0,92,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
55,2020-10-16,218838,112998,153214,43519,23580,9153,33325,9773,29870,33775,25723,36427,28616,12347,3440,85704,5551,18370,6765,6531,182,1283,84681,59,10142,10359,9828,5749,13529,1665,5623,35,2182,71,6638,772,5918,882,2149,1085,1966,2136,310,490,124,2818,124,715,455,958,512,509,921,345,1841,3478,677,621,13,1168,443,8439,5144,12357,799,97,2546,402,1165,180,725,690,2192,51,0,699,2556,1337,6099,1549,278,1056,1071,980,292,28,42,813,904,222,68,1119,821,346,1841,351,443,20,520,231,1103,652,228,73,1489,25,131,310,96,912,0,4739,423,34,0,133,35,162,95,317,234,301,181,121,115,2,109,241,237,836,45,163,107,82,54,7,43,70,7,51,21,231,41,42,0,99,114,10,1,59,11,0,132,92,80,154,7,65,3,83,61,25,55,0,62,596,118,0,69,42,73,41,0,0,82,0,93,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
57,2020-10-17,219658,114031,153675,43669,23857,9224,33398,9785,30123,33775,26107,36474,28803,12431,3524,86059,5669,18408,6797,6603,188,1352,84829,59,10198,10392,9836,5812,13588,1671,5646,35,2214,82,6654,774,5918,889,2162,1109,1973,2136,330,500,125,2878,128,727,459,968,626,517,925,355,1849,3515,679,623,13,1183,444,8463,5165,12375,838,98,2557,402,1179,184,731,694,2195,51,0,699,2563,1346,6109,1569,278,1067,1071,981,293,28,43,825,904,223,68,1123,824,346,1846,351,448,20,522,231,1108,652,231,74,1492,25,131,310,96,917,0,4739,423,34,0,133,36,168,95,317,241,302,181,121,115,2,109,245,238,836,45,163,109,85,54,7,43,70,7,51,21,231,41,42,0,99,116,10,1,59,11,0,132,92,80,154,7,65,3,83,61,25,55,0,62,596,118,0,69,42,73,41,0,0,82,0,93,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
59,2020-10-18,220121,114610,153675,43736,24039,9296,33483,9798,30375,33775,26267,36543,28970,12511,3573,86167,5762,18471,6811,6652,190,1422,84956,59,10254,10413,9860,5872,13635,1675,5660,35,2247,88,6659,776,5918,893,2181,1142,1981,2178,345,509,125,2928,136,739,463,986,626,520,929,363,1852,3530,680,626,13,1183,444,8481,5185,12387,880,100,2564,408,1188,188,736,701,2199,51,0,725,2568,1352,6120,1584,278,1081,1101,984,300,28,44,832,905,224,68,1125,834,346,1856,351,451,20,525,231,1111,653,236,75,1496,25,131,310,97,922,0,4739,423,34,0,133,37,171,96,317,247,302,181,121,116,2,109,248,238,836,45,163,109,86,54,7,44,70,7,51,21,231,41,42,0,99,122,10,1,59,11,0,132,92,80,154,7,65,3,83,61,25,55,0,62,597,118,0,69,42,73,41,0,0,82,0,93,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
61,2020-10-19,220611,115197,154176,43816,24205,9371,33631,9842,30712,33992,26716,36616,29102,12617,3614,86338,5834,18492,6828,6675,197,1513,85077,59,10317,10443,9891,5931,13676,1677,5681,35,2278,92,6673,778,5918,904,2198,1173,1993,2178,380,520,127,2976,143,757,466,1008,687,526,933,374,1852,3541,686,630,13,1204,447,8502,5201,12395,914,102,2574,413,1207,190,736,710,2203,51,0,732,2576,1365,6130,1600,278,1091,1114,997,302,28,44,839,905,224,68,1125,846,346,1865,351,454,21,531,232,1111,656,240,75,1501,25,131,310,97,926,0,4739,424,34,0,135,37,173,97,319,248,303,181,121,116,2,109,251,238,836,45,163,111,87,54,7,45,70,7,51,21,231,41,42,0,99,123,10,1,62,11,0,132,92,80,154,7,65,3,83,61,25,55,0,62,597,118,0,69,42,73,41,0,0,82,0,93,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
65,2020-10-20,221548,115914,154837,44057,24473,9445,33912,9882,31034,34210,27100,36705,29272,12734,3721,86893,5948,18656,6874,6690,201,1619,85218,59,10366,10489,9909,5996,13702,1680,5699,35,2298,98,6692,780,5918,914,2213,1211,2007,2178,414,528,127,3027,158,765,470,1019,711,531,937,382,1865,3546,688,635,13,1222,450,8526,5217,12404,945,105,2585,421,1231,192,747,714,2204,52,0,746,2582,1371,6142,1617,278,1101,1122,1017,305,28,47,842,905,224,71,1125,850,346,1873,351,458,21,534,233,1113,657,247,78,1503,25,132,312,97,929,0,4739,425,34,0,136,37,174,98,320,251,303,182,121,116,2,109,254,238,836,46,163,114,87,54,7,45,70,7,51,21,231,41,43,0,101,124,10,1,62,11,0,132,92,80,155,7,65,3,83,61,25,55,0,62,597,118,0,69,42,73,41,0,0,82,0,93,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
67,2020-10-21,222722,116616,155403,44248,24786,9513,34080,9911,31346,34366,27519,36832,29464,12857,3851,87415,6093,18741,6934,6747,208,1739,85355,59,10418,10539,9946,6065,13719,1687,5723,35,2323,98,6702,780,5929,925,2229,1259,2023,2178,443,534,127,3079,172,791,472,1048,740,536,941,393,1868,3567,690,642,13,1236,453,8558,5235,12453,972,108,2597,427,1250,200,753,721,2206,53,0,765,2596,1384,6155,1630,279,1121,1137,1031,308,28,47,858,905,225,71,1125,862,346,1880,355,462,21,534,236,1118,657,250,79,1503,25,133,312,98,933,0,4739,425,34,0,138,37,174,101,321,255,303,183,121,116,2,109,257,238,836,46,163,116,90,54,7,46,70,7,51,21,231,41,43,0,101,127,10,1,63,11,0,132,92,80,155,7,65,3,83,61,25,55,0,62,597,118,0,69,42,73,41,0,0,82,0,96,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
69,2020-10-22,223579,117306,155900,44437,25072,9584,34234,9960,31650,34521,27957,36968,29637,12959,4019,87415,6213,18843,6981,6783,219,1845,85483,59,10465,10588,9977,6163,13792,1698,5747,35,2352,115,6715,783,5930,941,2245,1305,2044,2178,481,549,128,3132,178,812,474,1064,740,552,945,406,1871,3580,694,648,14,1251,455,8584,5250,12500,1005,112,2612,435,1267,211,759,730,2212,53,0,768,2604,1396,6166,1641,279,1131,1147,1051,308,28,49,870,905,228,71,1127,874,346,1888,355,465,21,540,236,1122,657,253,81,1503,25,133,312,98,936,0,4739,425,34,0,140,37,179,103,321,260,304,183,121,116,2,109,260,238,836,49,163,117,91,54,7,46,71,7,52,21,231,41,43,0,102,130,10,1,63,11,0,132,92,80,155,7,65,3,83,61,25,55,0,62,597,119,0,69,42,73,41,0,0,82,0,96,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
71,2020-10-23,224529,117956,156471,44661,25353,9658,34534,9978,31985,34752,28338,37059,29802,13077,4172,88312,6336,18891,7026,6915,228,1971,85596,59,10513,10658,10004,6245,13844,1710,5761,35,2378,134,6727,786,5933,954,2276,1352,2066,2178,508,559,128,3205,183,829,475,1077,784,559,945,413,1878,3594,697,656,14,1265,457,8608,5264,12528,1038,115,2622,439,1278,214,764,740,2212,53,0,774,2604,1400,6176,1654,279,1145,1147,1065,311,28,50,884,905,229,73,1129,883,346,1897,353,469,21,542,236,1126,659,255,82,1505,25,133,314,99,940,0,4739,425,34,0,141,37,182,104,321,265,304,183,121,116,2,109,264,238,836,49,163,117,94,54,7,46,71,7,52,21,231,41,43,0,102,130,10,1,69,11,0,132,92,81,155,7,65,3,83,61,25,56,0,62,599,119,0,69,42,74,41,0,0,82,0,96,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
73,2020-10-24,225492,118534,156903,44835,25647,9727,34670,10035,32320,34752,28613,37210,30000,13205,4351,88743,6463,18944,7081,6934,231,2077,85711,59,10568,10737,10026,6318,13892,1714,5780,35,2405,159,6736,789,5933,965,2297,1390,2096,2178,540,564,128,3255,193,842,475,1084,819,562,953,429,1882,3609,700,664,15,1282,457,8627,5281,12542,1066,116,2628,443,1293,235,770,744,2220,53,0,790,2617,1419,6187,1669,279,1157,1147,1075,312,28,54,896,905,229,73,1129,897,348,1907,353,473,21,544,236,1130,661,263,85,1507,25,133,316,99,944,0,4739,425,34,0,141,37,186,105,321,267,305,183,121,116,2,109,267,244,837,50,163,117,94,54,7,48,71,7,52,21,231,41,43,0,102,130,10,1,69,11,0,132,92,81,155,7,65,3,83,61,25,56,0,62,599,119,0,69,42,74,41,0,0,82,0,96,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
75,2020-10-25,225950,119014,157134,44986,25875,9799,34649,10062,32616,34752,28896,37338,30154,13299,4438,88924,6566,18968,7108,6977,237,2201,85816,59,10623,10810,10057,6391,13944,1720,5803,35,2440,159,6739,792,5933,979,2316,1425,2121,2219,579,574,128,3301,201,847,477,1094,819,565,957,437,1882,3644,702,671,16,1282,457,8645,5296,12553,1095,122,2633,448,1309,240,773,746,2223,53,0,795,2623,1426,6199,1685,279,1180,1174,1086,312,28,56,902,905,230,73,1130,919,348,1914,353,477,21,549,237,1134,663,266,86,1511,25,133,316,101,949,0,4739,425,34,0,141,37,188,105,321,268,305,183,122,116,2,109,269,244,837,51,163,119,94,54,7,50,71,7,52,21,231,41,43,0,104,132,10,1,69,11,0,132,92,81,155,7,65,3,83,61,25,56,0,62,599,119,0,69,42,74,41,0,0,82,0,96,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
77,2020-10-26,226472,119502,157397,45088,26092,9874,35038,10091,32953,35031,29301,37479,30348,13411,4483,89171,6641,19008,7134,7039,239,2365,85909,59,10671,10899,10095,6470,14003,1728,5818,35,2468,165,6745,793,5933,992,2343,1472,2143,2219,624,581,128,3373,215,862,480,1136,983,579,961,452,1885,3651,708,679,16,1312,460,8658,5313,12573,1122,124,2638,454,1333,251,777,749,2225,54,0,801,2633,1437,6211,1700,279,1196,1190,1104,316,28,60,920,905,230,73,1132,934,348,1922,354,480,21,552,242,1134,663,270,88,1514,25,133,316,101,953,0,4739,426,34,0,147,37,192,106,322,270,305,183,122,116,2,110,272,244,837,53,163,119,94,54,7,50,71,7,53,21,232,41,43,0,104,132,10,1,72,11,0,133,92,81,155,7,67,3,83,61,25,56,0,62,599,119,0,69,42,74,41,0,0,82,0,96,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
79,2020-10-27,227483,120010,157946,45455,26409,9950,35566,10121,33299,35298,29730,37700,30565,13512,4615,89814,6770,19053,7204,7053,241,2547,86032,59,10724,11038,10120,6574,14026,1733,5838,35,2496,176,6759,798,5933,1005,2371,1535,2179,2219,668,593,128,3445,238,876,482,1161,983,590,965,470,1890,3665,709,688,19,1329,461,8672,5329,12588,1147,129,2650,458,1347,264,780,756,2226,54,0,812,2639,1445,6222,1710,280,1222,1203,1125,316,28,63,934,907,230,73,1135,949,348,1931,354,487,21,556,242,1136,663,275,89,1518,25,133,316,103,957,0,4739,426,35,0,147,37,196,106,322,271,305,183,122,116,2,111,275,244,837,55,163,119,94,54,7,51,71,7,54,21,232,41,43,0,104,136,10,1,72,11,0,136,92,81,156,7,67,3,83,61,25,56,0,62,599,119,0,69,42,74,41,0,0,82,0,96,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
81,2020-10-28,228517,120527,158456,45765,26752,10027,35825,10218,33714,35466,30071,37905,30753,13612,4849,90309,6938,19111,7265,7114,251,2675,86144,59,10770,11170,10158,6681,14032,1738,5861,35,2506,184,6775,803,5927,1027,2395,1578,2220,2219,700,603,128,3506,253,887,485,1197,1153,602,969,493,1896,3682,715,699,19,1340,462,8694,5348,12608,1172,134,2663,465,1359,278,784,763,2232,55,0,823,2652,1451,6234,1729,280,1243,1208,1161,317,28,63,934,907,230,73,1139,963,348,1941,354,493,21,558,242,1138,673,282,91,1523,25,133,316,106,962,0,4739,426,35,0,147,37,198,107,322,275,305,184,124,116,2,111,278,244,837,56,163,123,94,55,7,52,71,7,54,21,232,41,43,0,104,136,10,1,72,12,0,136,92,81,156,7,67,3,83,61,25,56,0,62,599,119,0,69,42,74,41,0,0,82,0,97,1,7,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
83,2020-10-29,229520,121090,158969,46045,27111,10099,36058,10305,34113,35639,30442,38122,30926,13701,5149,90773,7058,19164,7321,7147,255,2862,86263,59,10815,11308,10192,6764,14118,1748,5886,35,2525,200,6795,809,5934,1056,2428,1634,2280,2219,740,615,128,3572,273,904,488,1225,1153,610,973,511,1902,3704,716,708,19,1357,463,8705,5363,12622,1199,138,2678,473,1373,292,789,767,2234,57,0,831,2661,1457,6247,1747,281,1272,1208,1182,317,28,64,964,907,231,73,1141,977,348,1949,354,499,24,561,242,1139,673,290,91,1529,25,133,320,108,967,0,4739,426,35,0,150,37,202,107,323,275,305,184,124,117,2,111,281,244,837,59,163,123,95,55,7,52,71,7,55,21,232,41,43,0,104,138,10,1,73,12,0,136,92,82,156,7,67,3,83,61,25,58,0,62,599,119,0,69,42,74,41,0,0,82,0,97,1,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
87,2020-10-30,230584,121641,159477,46319,27462,10177,36605,10391,34478,35878,30792,38321,31135,13782,5351,91289,7235,19230,7408,7185,258,3078,86369,59,10862,11452,10237,6867,14158,1756,5905,35,2536,212,6806,814,5938,1082,2468,1699,2324,2219,772,620,128,3625,285,920,490,1254,1253,625,977,531,1908,3714,719,718,19,1371,464,8715,5383,12632,1219,144,2688,481,1387,315,793,773,2236,58,0,847,2669,1464,6258,1766,282,1300,1208,1212,319,28,69,981,907,232,73,1144,982,349,1956,358,502,24,563,242,1142,678,294,91,1532,25,133,320,110,971,0,4739,426,35,0,152,37,205,107,323,279,307,184,124,117,2,111,285,244,837,61,163,124,95,55,7,58,72,7,55,21,232,41,44,0,104,142,10,1,75,12,0,136,92,82,156,7,67,3,83,61,25,58,0,62,599,119,0,69,42,74,41,0,0,82,0,98,2,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
89,2020-10-31,231515,122111,159884,46645,27787,10252,36827,10483,34864,35878,31002,38618,31314,13869,5631,91753,7399,19276,7459,7221,263,3251,86494,59,10910,11625,10276,6968,14207,1770,5923,35,2561,219,6823,820,5938,1109,2507,1750,2378,2219,829,626,128,3695,307,937,495,1279,1317,637,980,546,1913,3729,721,730,20,1385,466,8725,5402,12670,1237,152,2700,483,1404,338,798,779,2245,58,0,857,2669,1469,6266,1785,282,1341,1208,1234,321,28,71,981,907,232,73,1144,994,349,1964,358,509,24,566,243,1144,678,301,92,1533,25,133,320,111,975,0,4739,426,35,0,152,38,206,108,324,284,307,184,126,117,2,111,288,244,837,62,163,124,95,55,7,59,72,7,57,21,232,41,44,0,104,144,10,1,75,12,0,136,92,82,156,7,67,3,83,61,25,58,0,62,599,119,0,69,42,74,41,0,0,82,0,98,3,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
103,2020-11-01,232018,122607,160074,46807,28026,10326,37058,10513,35298,35878,31140,38826,31515,13943,5783,91895,7515,19411,7498,7238,266,3429,86588,59,10966,11737,10313,7067,14247,1776,5941,35,2580,219,6835,826,5938,1130,2544,1819,2437,2259,866,635,128,3762,335,960,496,1298,1348,643,985,562,1915,3738,723,740,21,1385,468,8731,5420,12684,1258,155,2706,489,1418,363,801,782,2249,59,0,871,2675,1478,6278,1800,282,1363,1246,1248,321,28,74,1013,907,232,73,1146,1004,349,1973,358,518,24,570,243,1144,678,313,93,1536,26,133,320,112,979,0,4739,429,35,0,152,38,208,109,325,286,308,184,126,117,2,111,292,244,837,64,163,126,95,55,7,59,73,7,57,21,232,41,44,0,104,144,10,1,75,12,0,136,92,82,156,7,67,3,83,61,25,59,0,62,600,119,0,69,42,74,41,0,0,82,0,98,3,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
125,2020-11-02,232575,123097,160253,46943,28264,10402,37486,10669,35738,36257,31623,39059,31653,14044,5875,92100,7584,19465,7527,7269,268,3654,86702,59,11017,11858,10345,7153,14302,1788,5966,35,2596,219,6849,833,5938,1159,2590,1889,2504,2259,913,642,129,3826,342,984,497,1349,1381,652,989,594,1917,3738,724,753,21,1404,472,8741,5437,12692,1282,159,2720,493,1429,388,806,786,2250,60,0,880,2688,1489,6291,1818,282,1391,1256,1280,322,28,77,1027,907,232,73,1147,1025,349,1980,359,527,24,571,245,1155,688,320,94,1536,26,133,320,114,983,0,4739,429,35,0,160,38,210,109,325,289,308,184,126,117,2,111,295,244,837,66,163,128,95,55,7,59,73,7,57,21,232,41,44,0,104,146,10,1,75,12,0,136,92,82,156,7,67,3,83,61,25,59,0,62,601,119,0,69,42,74,41,0,0,82,0,98,3,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
147,2020-11-03,234172,123611,160496,47340,28611,10481,38765,10717,36160,36495,32052,39412,31847,14146,6102,92593,7749,19539,7640,7318,270,3913,86808,59,11068,12126,10403,7273,14319,1795,5983,35,2622,235,6867,844,5938,1192,2635,1973,2582,2259,967,655,129,3900,362,1004,503,1412,1483,667,992,628,1922,3748,728,768,23,1419,474,8751,5456,12698,1307,170,2731,501,1441,412,810,789,2252,61,0,893,2706,1494,6305,1838,282,1413,1264,1317,324,28,79,1039,907,232,73,1151,1049,349,1980,359,532,24,574,246,1163,705,322,95,1541,26,133,320,115,987,0,4739,429,35,0,167,38,214,110,326,291,315,184,126,117,2,111,298,244,837,64,164,128,95,55,7,61,73,7,57,21,232,41,44,0,107,149,10,1,75,17,0,136,92,82,156,7,67,3,83,61,25,59,0,62,601,120,0,69,42,74,41,0,0,82,0,98,3,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
151,2020-11-04,235292,124315,161106,47832,28996,10558,38731,10949,36579,38118,32520,39764,32013,14259,6475,93228,7952,19585,7748,7367,271,4133,86906,59,11128,12331,10444,7419,14340,1799,6004,35,2639,261,6893,850,5997,1227,2694,2063,2670,2259,1029,673,129,3982,381,1034,505,1466,1512,676,995,654,1930,3752,729,780,24,1431,475,8758,5471,12704,1330,176,2744,504,1454,441,814,794,2257,61,0,900,2730,1503,6318,1851,282,1448,1275,1358,327,28,85,1051,907,232,73,1155,1071,349,1999,361,536,24,577,248,1167,714,326,95,1544,26,133,320,117,992,0,4740,429,35,0,171,38,215,110,326,296,315,184,126,117,2,112,301,244,837,65,164,130,95,55,7,64,73,7,57,21,232,43,44,0,107,150,10,1,75,17,0,137,92,83,156,7,67,3,83,61,25,59,0,62,601,120,0,69,42,74,42,0,0,82,0,99,3,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
153,2020-11-05,236457,124985,161106,48210,29285,10639,39088,11110,36985,38486,32766,40192,32209,14348,6842,93772,8148,19677,7836,7409,277,4330,87033,60,11175,12520,10484,7540,14404,1808,6021,35,2652,286,6923,861,6002,1268,2740,2147,2755,2259,1069,702,129,4059,401,1052,508,1518,1577,683,998,683,1933,3766,733,794,29,1444,476,8768,5489,12730,1352,178,2756,508,1462,471,819,799,2260,61,0,907,2736,1508,6329,1866,284,1476,1286,1402,328,28,88,1072,907,232,73,1155,1084,349,2011,361,543,27,579,248,1167,720,328,97,1548,26,133,320,117,997,0,4741,429,36,0,177,38,217,111,326,299,315,184,126,117,2,112,305,244,837,70,165,130,97,55,7,66,73,7,57,21,232,43,44,0,107,150,10,1,75,18,0,137,92,83,157,7,67,3,85,61,25,59,0,62,601,120,0,69,42,74,42,0,0,82,0,99,3,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
155,2020-11-06,237671,125562,162015,48565,29654,10722,39917,11240,37409,38833,33136,40638,32405,14442,7287,94323,8358,19749,7954,7461,279,4484,87128,60,11244,12708,10546,7663,14450,1812,6036,35,2668,317,6943,871,6022,1340,2792,2250,2839,2259,1136,715,130,4127,423,1070,510,1576,1577,700,1001,717,1940,3794,738,811,30,1453,477,8781,5506,12761,1376,185,2770,511,1472,497,821,804,2261,61,0,915,2741,1512,6343,1882,285,1506,1286,1457,328,28,95,1093,907,232,73,1155,1096,349,2024,362,549,27,579,250,1170,732,328,99,1554,26,133,320,131,1002,0,4741,429,36,0,180,39,218,111,326,300,315,184,126,117,2,112,309,244,837,73,165,133,100,55,7,67,73,7,57,21,232,43,44,0,107,150,10,1,75,18,0,137,92,83,157,7,67,3,85,61,25,59,0,62,601,121,0,69,42,74,42,0,0,82,0,99,3,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
157,2020-11-07,238788,126121,162269,48978,30010,10803,40220,11306,37832,38833,33348,41063,32595,14540,7636,94808,8553,19789,8028,7485,282,4681,87236,60,11283,12907,10593,7793,14499,1817,6049,35,2676,351,6968,880,6022,1377,2848,2357,2908,2259,1181,749,130,4197,441,1087,514,1632,1794,713,1004,752,1945,3811,740,824,34,1464,478,8790,5525,12815,1396,195,2781,512,1479,531,824,808,2263,61,0,920,2745,1518,6355,1891,285,1533,1286,1490,329,28,96,1103,907,232,73,1155,1110,349,2036,362,557,27,581,251,1172,732,333,99,1554,26,134,320,131,1006,0,4741,429,36,0,180,39,218,111,326,303,316,184,126,117,2,113,313,244,837,74,165,134,100,55,7,68,73,7,57,21,232,43,44,0,107,152,10,1,75,18,0,137,92,83,157,7,67,3,85,61,25,59,0,62,601,121,0,69,42,74,42,0,0,82,0,99,3,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
159,2020-11-08,239351,126611,162397,49134,30292,10887,40490,11372,38291,38833,33560,41394,32791,14614,7872,95027,8695,19809,8072,7539,286,4858,87327,60,11327,13055,10641,7879,14543,1824,6067,35,2683,351,6977,890,6022,1411,2896,2438,2994,2306,1233,784,130,4272,475,1108,514,1665,1873,723,1007,794,1947,3821,743,840,35,1464,480,8795,5540,12830,1420,204,2798,515,1490,554,826,811,2265,62,0,929,2745,1523,6368,1893,285,1559,1301,1510,329,28,99,1111,907,232,75,1154,1136,349,2048,362,559,27,585,253,1177,732,337,99,1556,27,134,320,132,1010,0,4741,433,36,0,180,39,221,111,326,307,316,184,126,117,2,113,317,249,1115,76,165,134,100,55,7,70,74,7,57,21,232,43,44,0,107,152,10,1,75,20,0,137,92,83,157,7,67,3,85,61,25,59,0,62,601,121,0,69,42,74,42,0,0,82,0,99,3,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
161,2020-11-09,240110,127059,162628,49329,30546,10972,41050,11408,38749,39345,33907,41750,32974,14689,8045,95225,8812,19845,8112,7647,294,5028,87432,60,11380,13216,10702,8009,14588,1836,6092,35,2689,366,7000,901,6022,1454,2959,2493,3100,2306,1295,825,130,4356,499,1126,515,1771,1920,732,1011,832,1948,3823,747,852,36,1491,485,8802,5559,12839,1437,212,2808,521,1502,578,830,816,2267,62,0,944,2765,1530,6380,1912,285,1580,1310,1583,329,28,101,1130,907,232,76,1158,1156,349,2062,363,571,27,588,254,1182,768,342,99,1562,27,134,320,133,1014,0,4741,433,38,0,193,40,221,111,326,308,316,185,126,117,2,113,321,249,1116,78,165,135,100,57,7,71,74,7,57,21,232,43,44,0,107,154,10,1,75,23,0,137,92,83,157,7,67,3,85,61,25,59,0,62,601,122,0,69,42,74,43,0,0,82,0,99,4,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
