,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Costa Rica,Oman,Kazakhstan,Guatemala,Japan,Armenia,Egypt,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Libya,Serbia,Uzbekistan,Paraguay,Azerbaijan,Bosnia and Herzegovina,Georgia,Ireland,Kenya,Nigeria,Burma,Kyrgyzstan,Algeria,Greece,West Bank and Gaza,Denmark,Singapore,Ghana,Slovenia,Malaysia,Afghanistan,North Macedonia,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Latvia,Zimbabwe,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Mali,Uruguay,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
134,2020-04-30,65930,1154,6006,24379,1073,24543,218,26754,293,27967,1859,1051,103,6623,6028,644,227,93,7594,261,792,236,4811,168,3174,568,162,417,717,222,3310,170,1737,0,989,900,584,2954,105,62,188,10,26,301,8,312,6,11,25,16,481,32,392,89,71,3,24,16,4637,66,116,8,23,41,69,3,179,9,10,24,69,6,1232,17,58,6,8,450,140,2,452,15,17,91,102,64,77,10,45,248,93,210,22,31,7,90,61,14,211,0,3,9,7,0,31,0,0,2,7,1,31,0,8,1,8,3,15,4,1,1,4,61,11,52,15,3,1,3,8,3,2,42,9,0,1,10,1,0,9,2,28,54,26,17,1,0,1,9,43,1,7,2,0,19,5,16,32,0,41,0,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
141,2020-05-01,67808,1223,6412,24597,1169,24543,225,27454,314,28236,1972,1124,116,6736,6091,651,234,94,7703,272,800,240,4909,170,3258,579,169,440,744,225,3537,171,1754,0,1007,1063,589,3027,111,66,192,12,30,313,8,323,6,11,25,16,510,33,406,93,75,3,24,10,4637,68,122,8,23,41,75,3,179,9,10,25,70,7,1265,21,68,6,8,453,140,2,460,16,17,92,103,68,81,10,45,250,93,210,22,31,7,92,61,15,218,0,3,9,7,0,36,0,0,2,7,1,32,0,8,1,8,3,16,4,1,1,4,64,11,52,15,3,1,3,8,3,2,43,9,0,1,10,1,0,9,2,28,54,26,17,1,0,2,9,44,1,7,2,0,20,5,18,33,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
152,2020-05-02,69495,1323,6761,24763,1222,25100,237,28039,324,28710,2061,1200,123,6812,6156,664,247,95,7765,279,831,245,5003,175,3336,603,176,457,771,229,3684,173,1762,0,1023,1371,596,3102,119,71,197,12,33,326,9,335,6,12,25,17,536,33,415,97,76,3,25,10,4637,72,124,8,24,42,77,3,189,9,10,25,72,8,1286,22,85,6,8,459,143,2,475,17,18,94,103,72,82,11,46,250,94,211,22,31,8,92,64,15,220,0,3,9,7,0,41,0,0,2,7,1,33,2,8,2,8,5,16,4,1,1,4,66,11,53,15,3,1,3,8,3,2,44,9,0,1,10,1,0,9,2,31,54,26,17,1,0,2,9,44,1,8,2,0,20,10,18,35,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
163,2020-05-03,70591,1391,7051,24900,1280,25264,246,28292,340,28884,2154,1286,131,6866,6203,678,260,97,7844,288,845,248,5072,177,3397,607,184,476,790,232,3795,174,1762,0,1043,1564,598,3186,126,76,197,12,38,333,9,340,6,12,27,17,560,35,429,99,82,3,25,10,4637,73,125,8,24,42,79,3,193,10,10,25,77,9,1303,24,87,6,10,463,144,2,484,18,18,96,105,85,84,11,46,252,95,211,22,31,8,96,64,17,230,0,3,9,7,0,41,0,0,2,7,1,33,2,9,2,9,5,16,4,1,1,4,67,11,55,15,3,1,3,8,5,2,45,9,0,1,10,1,0,9,2,32,54,27,17,1,0,2,9,45,1,8,2,0,20,10,18,36,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
166,2020-05-04,71903,1566,7367,25204,1356,25428,260,28565,358,29079,2271,1344,138,6993,6277,698,270,98,7924,303,864,252,5098,182,3461,623,191,514,818,235,4003,179,1784,0,1063,1569,600,3258,137,82,200,12,40,346,9,351,6,12,29,19,582,39,436,103,83,3,25,10,4637,78,132,8,25,43,80,3,197,10,10,26,78,9,1319,24,93,6,10,465,146,2,493,18,18,97,105,90,85,13,46,254,96,214,22,31,8,96,64,17,240,0,3,10,8,0,41,0,0,2,9,1,34,3,9,2,11,6,16,4,1,1,4,69,11,55,15,3,1,3,8,5,2,45,10,0,1,10,3,0,9,2,35,54,29,17,1,0,2,9,46,1,9,2,0,20,10,18,37,0,41,3,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-05,74207,1693,7938,25537,1451,25613,264,29290,378,29315,2507,1444,148,6993,6340,716,275,102,8016,316,872,257,5185,183,3520,637,200,564,841,238,4190,181,1795,0,1074,1569,606,3331,146,86,210,12,40,354,9,363,6,13,29,19,593,40,452,107,93,4,25,10,4637,80,136,8,25,43,83,3,200,10,10,26,79,9,1339,24,98,6,11,470,146,2,503,18,18,98,106,95,86,14,46,255,97,215,26,31,8,96,64,18,246,0,3,11,9,0,45,0,0,2,10,2,34,5,9,2,12,6,17,4,1,1,5,69,11,55,15,3,1,3,8,5,2,46,10,0,1,10,3,0,10,2,38,54,32,17,1,0,2,9,48,1,11,4,0,21,17,20,38,0,41,3,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-06,76556,1785,8588,25812,1537,25857,273,29937,397,29684,2704,1533,153,7275,6418,733,281,102,8339,327,895,262,5221,186,3584,658,209,585,864,239,4366,183,1805,0,1089,1618,608,3411,157,91,218,12,42,362,9,373,6,13,30,21,605,40,469,112,99,4,25,10,4637,84,143,8,25,43,85,3,203,10,10,28,86,9,1375,26,103,6,12,476,147,2,506,20,18,99,107,104,88,15,48,256,97,216,26,31,8,98,108,18,252,0,4,12,9,0,49,0,0,2,11,2,35,8,9,2,12,6,17,4,1,1,5,69,11,55,15,3,2,3,8,5,3,46,10,0,1,10,4,0,10,2,39,55,32,17,1,0,2,9,48,2,14,5,0,21,17,20,38,0,41,3,1,13,1,0,6,1,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-07,78484,1889,9190,25990,1625,26070,282,30395,407,29958,2961,1627,161,7392,6486,755,285,102,8415,340,930,270,5306,199,3641,685,219,599,888,240,4541,183,1810,0,1105,1654,609,3471,165,102,225,12,44,373,9,383,6,15,30,23,617,42,482,116,105,4,25,10,4637,84,145,8,26,44,86,3,206,10,10,28,90,9,1403,29,107,6,12,483,148,2,514,20,18,99,107,106,89,15,49,256,97,217,26,31,8,100,108,20,255,0,4,13,9,0,52,0,0,2,11,3,36,12,9,2,12,8,18,4,1,1,5,73,11,56,15,3,2,3,8,5,3,47,10,0,1,10,4,0,10,2,44,55,32,17,1,0,2,9,48,2,16,5,0,21,27,20,42,0,41,4,1,13,1,0,6,1,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
170,2020-05-08,80231,1985,10017,26233,1723,26299,293,30975,428,30201,3160,1714,178,7510,6541,776,294,104,8521,361,943,273,5377,206,3689,696,229,636,923,245,4697,186,1823,0,1114,1704,614,3540,174,106,231,12,47,380,9,392,6,16,31,24,634,43,503,121,107,4,26,10,4637,86,150,8,26,45,86,3,209,10,10,28,98,10,1429,29,117,6,12,488,150,2,522,20,18,100,107,109,90,16,49,256,97,218,27,31,8,100,108,20,260,0,4,13,9,0,59,0,0,2,11,3,39,12,9,2,12,8,18,4,1,1,5,74,11,56,15,3,2,3,8,5,3,47,10,0,1,10,4,0,10,2,44,55,35,18,1,0,2,10,48,2,17,7,0,21,28,20,44,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-09,81781,2101,10656,26313,1827,26478,300,31250,445,30395,3353,1814,186,7549,6589,785,304,107,8581,376,959,276,5441,214,3739,704,239,659,939,247,4823,186,1830,0,1126,1717,615,3614,185,114,237,13,49,385,9,405,6,17,31,24,654,44,514,126,108,5,26,10,4637,90,161,8,26,45,87,3,215,10,10,31,102,10,1446,30,128,6,12,494,151,2,526,20,22,101,108,115,91,17,49,256,97,219,28,31,8,101,108,21,265,0,7,17,9,0,64,0,0,2,11,3,39,20,9,2,12,8,18,4,1,1,5,74,11,60,15,3,2,3,8,5,3,48,10,0,1,10,4,0,10,2,48,56,37,18,1,0,2,10,48,3,18,7,0,21,31,20,45,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
142,2020-05-10,82670,2212,11123,26383,1915,26621,305,31467,463,30560,3465,1889,194,7569,6640,800,312,109,8656,391,973,280,5459,228,3786,719,246,706,961,252,4991,188,1833,0,1135,2127,618,3678,198,118,244,14,58,388,9,413,7,17,31,26,666,45,525,131,108,5,26,10,4637,91,169,8,26,45,90,3,215,10,10,32,107,10,1458,32,143,6,12,502,151,2,529,20,22,102,108,120,91,17,50,256,97,219,28,31,9,101,114,21,267,0,7,19,9,0,70,0,0,2,11,3,41,20,9,2,15,8,18,4,1,1,5,77,11,60,16,3,2,3,8,5,3,48,10,0,1,10,4,0,10,2,51,56,38,19,1,0,2,11,49,3,18,8,0,21,31,20,46,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
143,2020-05-11,83676,2294,11653,26646,2009,26744,314,31655,479,30739,3573,1961,206,7661,6685,811,323,110,8707,408,991,282,5475,239,3841,726,255,737,982,258,5115,188,1845,0,1144,2145,620,3739,201,122,249,14,65,393,9,421,7,17,32,26,685,46,533,135,116,5,26,10,4637,93,175,8,26,45,91,3,218,10,10,32,113,11,1467,33,150,6,12,507,151,2,533,21,22,102,109,122,91,18,50,258,97,224,28,31,9,101,125,21,271,0,7,19,9,0,74,0,0,2,11,3,41,21,9,2,16,9,18,4,1,1,5,77,11,61,16,3,2,3,8,5,3,48,11,0,1,10,4,0,10,2,52,56,39,19,1,0,2,11,50,3,19,9,0,21,31,20,46,0,41,5,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
144,2020-05-12,85289,2415,12461,26994,2116,26920,319,32270,493,30911,3926,2057,206,7738,6733,839,335,112,8761,425,1007,283,5529,250,3894,751,264,761,1002,260,5300,188,1867,0,1163,2327,623,3789,203,128,252,14,75,402,9,425,7,17,32,27,707,47,544,142,121,5,26,10,4637,95,182,9,27,45,91,3,220,10,10,33,117,11,1488,36,158,6,12,515,152,2,527,21,22,102,109,127,92,20,50,259,98,228,28,31,9,102,125,21,275,0,7,19,9,0,80,0,0,2,11,3,44,21,9,2,16,9,18,4,1,1,5,78,11,61,16,3,2,3,8,8,3,48,11,0,1,10,4,0,10,2,52,56,40,19,1,0,2,11,51,3,19,10,0,21,40,20,47,0,41,5,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
145,2020-05-13,87035,2551,13240,27077,2212,27104,329,32718,509,31106,4220,2169,219,7861,6783,861,346,115,8843,439,1028,290,5581,269,3952,772,273,770,1036,264,5425,188,1870,0,1175,2334,624,3835,206,142,256,14,82,409,9,430,8,17,32,29,726,48,556,146,123,5,26,10,4637,96,185,10,27,45,94,3,222,11,11,35,120,11,1497,40,164,6,12,522,155,2,533,21,24,103,111,132,95,20,54,260,98,229,29,31,9,103,136,24,284,0,7,21,9,0,90,0,0,2,14,4,50,23,9,2,18,9,19,4,2,1,6,79,11,61,17,3,2,3,8,8,3,49,11,0,1,10,6,0,10,2,52,56,44,19,1,0,2,11,51,3,26,12,0,21,42,20,49,0,41,6,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
146,2020-05-14,88812,2649,13999,27428,2305,27321,353,33071,525,31368,4477,2267,238,7884,6854,883,368,115,8903,456,1043,293,5609,283,4007,790,283,834,1053,265,5592,190,1872,0,1184,2338,626,3893,208,152,260,14,88,422,9,436,8,18,32,29,742,49,571,151,133,5,26,10,4637,99,194,10,27,45,94,3,224,11,11,35,122,12,1506,42,167,6,12,529,156,2,537,21,24,103,112,136,95,23,54,260,98,232,29,31,9,103,139,24,287,0,7,23,9,0,90,0,0,2,15,4,50,29,9,2,20,10,19,4,2,1,6,79,11,62,17,3,2,3,8,8,3,49,15,0,1,10,7,0,10,2,53,56,46,19,1,0,2,11,51,3,26,12,0,21,46,20,50,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
147,2020-05-15,90482,2753,14962,27532,2418,27459,356,33422,546,31610,4767,2392,247,7897,6902,907,394,117,8959,476,1076,295,5662,298,4055,806,292,834,1070,266,5679,190,1878,0,1190,2594,628,3942,210,164,266,14,96,424,9,442,9,20,34,30,760,52,592,156,134,5,26,10,4637,102,202,12,27,45,95,3,225,11,11,36,128,12,1518,45,171,6,14,536,160,2,537,21,28,103,112,153,97,25,54,262,98,232,29,31,9,104,140,24,293,0,7,25,9,0,91,0,0,2,15,4,50,33,9,2,20,10,19,4,3,1,6,79,11,63,17,3,2,3,8,8,4,49,15,0,1,10,7,0,10,2,53,56,46,19,1,4,2,11,51,3,27,15,0,21,48,20,51,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
148,2020-05-16,91756,2871,15662,27532,2537,27563,363,33833,562,31763,5045,2523,261,7938,6937,915,421,121,9005,497,1089,296,5689,314,4096,817,302,873,1094,268,5800,192,1879,1,1203,2688,629,3995,214,165,269,15,107,428,9,448,10,21,34,33,778,55,612,160,138,5,26,10,4638,105,207,12,28,45,95,3,228,11,11,36,129,12,1533,50,176,6,14,542,162,2,543,22,29,103,113,168,98,26,55,262,98,232,29,31,9,104,140,25,297,0,7,25,9,0,97,0,0,2,16,4,61,36,9,3,20,11,19,4,4,1,6,79,11,63,17,3,2,3,8,8,4,51,15,0,1,10,7,0,10,2,55,56,48,19,1,4,2,11,51,4,29,18,0,21,50,20,51,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
149,2020-05-17,92504,3025,16118,28111,2631,27563,373,33900,574,31908,5177,2648,264,7962,6988,925,450,123,9052,514,1148,298,5699,328,4140,824,312,903,1107,272,5903,192,1881,2,1218,2736,629,4056,220,169,275,15,112,428,9,451,10,22,34,33,787,60,630,165,142,5,26,10,4638,108,211,12,28,45,95,3,230,12,11,39,133,12,1543,50,182,6,14,548,163,2,547,22,29,104,113,169,101,30,56,263,99,232,29,31,9,107,140,27,298,1,7,25,9,0,97,0,0,2,16,4,61,39,9,3,20,11,19,4,4,1,6,79,11,63,17,3,2,3,8,8,4,51,15,0,1,10,7,0,10,2,56,56,52,20,1,4,2,11,51,4,32,20,0,21,53,21,54,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
150,2020-05-18,93669,3156,16853,28242,2722,27709,382,34046,592,32007,5332,2789,286,8003,7057,936,478,127,9080,535,1191,297,5713,349,4171,831,320,939,1120,276,5960,192,1886,2,1231,2799,629,4096,224,174,279,15,118,434,9,462,10,25,35,35,796,61,645,171,146,5,26,10,4638,110,217,12,28,46,95,3,231,13,11,40,133,12,1547,50,191,6,14,555,165,2,548,22,29,104,113,173,104,30,59,263,99,233,29,31,9,107,140,28,300,1,7,26,9,0,105,0,0,3,16,4,61,41,9,3,21,11,19,4,4,1,6,79,11,64,17,3,2,3,8,8,7,51,15,0,1,10,7,0,10,2,57,56,52,20,1,4,2,12,51,4,33,20,0,21,53,22,55,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
151,2020-05-19,95195,3302,17983,28025,2837,27778,393,34547,613,32169,5666,2914,312,8081,7119,948,509,131,9108,548,1221,302,5734,370,4199,837,329,985,1137,278,6028,193,1891,2,1247,2839,632,4150,227,189,281,15,121,441,9,467,10,27,35,43,805,64,659,175,147,5,26,10,4638,112,221,12,28,47,96,3,234,13,11,41,134,12,1561,50,192,6,14,561,165,2,551,22,31,104,114,178,106,30,60,263,100,233,29,31,9,109,140,28,301,2,7,30,9,0,111,0,0,3,18,4,61,41,9,3,21,12,21,4,4,1,6,79,11,64,17,3,2,3,8,17,7,51,15,0,1,10,7,0,10,2,59,56,53,20,1,4,2,12,51,6,33,28,0,21,56,23,55,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-20,96715,3434,18859,28135,2972,27888,403,34876,630,32330,6090,3024,339,8144,7183,962,544,134,9150,564,1242,304,5767,386,4222,842,339,1017,1147,279,6150,194,1892,2,1263,2888,633,4204,233,199,287,16,124,446,9,470,10,30,35,45,818,67,680,179,147,5,26,10,4638,116,228,12,28,47,96,3,235,13,11,43,136,12,1571,50,200,6,14,568,166,2,554,22,31,105,114,187,110,31,60,264,100,234,29,31,9,109,146,29,304,2,7,30,9,0,111,0,0,3,18,4,61,41,9,3,22,12,21,4,4,1,6,79,11,64,17,3,2,3,8,17,9,51,15,0,1,10,7,0,10,2,61,56,55,20,1,4,2,12,52,6,34,30,0,21,57,23,58,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-21,97922,3584,20047,28218,3099,27940,416,35149,652,32486,6510,3148,369,8203,7249,972,589,140,9186,579,1278,306,5794,408,4249,846,351,1067,1156,279,6267,196,1898,3,1277,2939,633,4260,237,215,291,17,129,448,9,473,10,31,35,48,826,70,696,185,156,5,26,10,4638,120,233,12,28,47,97,3,237,13,11,44,140,12,1583,50,211,6,14,575,168,2,561,23,31,106,114,193,111,33,61,264,101,235,29,31,9,109,156,29,306,2,7,33,9,0,121,0,0,3,18,4,61,44,9,3,25,12,22,4,5,1,6,80,11,64,17,3,2,3,8,17,10,51,16,0,1,10,10,0,10,2,61,56,60,20,1,4,3,12,52,6,35,33,0,21,58,23,60,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-22,99166,3726,21048,28292,3249,28628,433,35440,682,32616,6989,3244,397,8228,7300,982,630,147,9212,588,1326,312,5807,432,4276,857,364,1101,1166,279,6360,197,1903,3,1289,3056,635,4316,241,230,295,19,138,456,9,476,10,34,35,51,836,74,707,190,167,5,26,10,4638,125,237,12,28,47,99,3,237,13,11,46,141,12,1592,50,221,6,14,582,169,2,561,23,31,106,115,205,112,33,61,266,101,235,29,31,9,109,159,29,306,2,7,33,9,0,137,0,0,3,19,4,63,44,9,3,25,12,22,4,6,1,6,81,11,64,17,4,2,3,8,17,10,51,16,0,1,10,11,0,10,2,61,56,62,20,1,6,3,12,52,6,38,33,0,21,58,24,60,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-23,100297,3868,22013,28335,3388,28678,445,35660,705,32735,7179,3373,407,8261,7359,993,673,152,9237,605,1351,314,5830,452,4308,863,379,1133,1176,279,6466,198,1905,3,1302,3096,639,4360,244,240,299,21,148,458,9,482,10,36,35,55,845,77,735,194,167,5,26,10,4638,126,242,13,28,48,99,3,238,13,11,49,141,12,1604,50,221,6,14,592,171,3,561,23,31,106,115,216,113,33,63,266,102,235,29,31,9,109,159,30,306,2,7,34,9,0,146,0,0,4,20,4,63,44,9,3,26,12,22,4,6,1,6,81,11,64,17,4,2,3,8,17,10,51,16,0,1,10,11,1,10,2,61,56,63,22,1,8,3,12,52,6,39,39,0,21,60,26,61,0,42,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-24,100908,4024,22666,28370,3541,28752,452,36039,727,32785,7394,3456,429,8283,7417,996,718,160,9280,617,1372,315,5841,480,4340,868,390,1167,1185,279,6534,199,1906,3,1316,3108,640,4402,245,250,306,23,156,458,9,486,10,37,35,58,852,81,764,199,180,5,26,10,4638,130,250,14,28,48,99,3,238,13,11,49,144,12,1608,51,226,6,14,600,171,3,562,23,32,107,115,218,113,35,63,267,102,235,29,32,9,110,165,30,307,2,7,35,9,0,165,0,0,4,20,4,63,46,9,3,26,12,22,4,6,1,6,82,11,64,17,4,2,4,8,17,10,51,16,0,1,10,11,1,10,2,61,56,65,22,1,8,3,12,52,6,40,42,0,21,60,26,61,0,42,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-25,101456,4172,23473,28460,3633,26834,467,36143,750,32877,7633,3629,481,8309,7451,1007,761,163,9312,623,1391,317,5849,501,4369,873,399,1197,1205,281,6655,200,1913,4,1330,3203,641,4430,248,261,310,26,165,460,9,491,10,37,35,59,857,87,783,204,182,5,26,10,4638,130,261,14,28,48,100,3,239,13,11,51,146,12,1606,52,233,6,16,609,172,3,563,23,32,107,115,219,113,35,63,269,102,235,30,32,9,110,165,30,308,2,7,35,10,0,170,1,0,4,20,4,67,46,9,3,27,14,22,4,9,1,6,82,11,65,17,4,2,4,8,17,14,51,16,0,1,10,12,1,11,2,66,57,67,22,1,8,3,13,52,7,42,44,0,21,61,26,62,0,42,11,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-26,102107,4344,24512,28533,3807,27117,484,36274,776,32955,8134,3788,524,8372,7508,1024,806,169,9334,644,1418,317,5875,522,4397,886,411,1225,1216,281,6753,202,1915,4,1342,3203,643,4469,253,274,313,28,172,468,9,499,10,37,37,63,863,91,797,208,188,6,26,11,4638,130,267,14,28,48,101,3,239,14,11,52,149,12,1615,52,249,6,16,617,173,3,563,23,34,108,115,220,116,36,65,269,103,235,30,33,9,110,175,30,312,2,7,36,10,0,170,1,0,4,20,5,68,47,9,4,33,14,22,4,13,1,6,82,11,65,17,4,2,4,8,35,14,51,16,0,1,10,12,1,11,2,67,57,70,22,1,8,3,13,52,7,44,49,0,21,62,26,63,0,42,12,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
160,2020-05-27,103625,4534,25598,28599,3968,27117,500,36696,803,33072,8597,3983,552,8428,7564,1028,841,175,9364,658,1473,317,5890,544,4431,904,425,1260,1227,281,6876,202,1917,4,1356,3275,645,4509,255,280,315,30,175,474,9,505,10,39,37,68,870,98,816,214,194,6,26,11,4638,133,274,15,28,48,101,4,240,14,11,54,151,12,1631,55,254,6,16,623,173,3,565,23,34,108,115,227,119,39,66,269,103,235,30,33,9,110,175,31,313,2,7,38,10,0,195,1,0,4,20,5,68,47,9,4,34,14,23,4,16,1,7,82,11,66,17,4,2,4,8,35,18,51,19,0,1,10,12,1,11,2,67,57,70,22,1,10,3,13,53,7,45,53,0,22,64,27,63,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
161,2020-05-28,104803,4711,26754,28665,4142,27119,508,37039,822,33142,9044,4099,577,8470,7627,1038,890,179,9388,669,1496,319,5922,559,4461,921,441,1317,1235,284,6982,202,1919,5,1369,3313,668,4549,258,293,320,33,185,485,9,509,10,40,37,80,881,113,845,219,196,7,26,11,4638,134,282,15,28,48,102,5,241,14,11,56,153,12,1639,58,259,6,16,630,175,3,568,23,34,108,115,235,121,39,68,269,103,236,30,33,9,110,175,32,313,2,7,39,10,0,195,2,0,4,22,5,69,47,9,4,34,14,24,4,19,1,7,82,11,66,17,4,2,4,8,35,20,51,19,0,1,10,12,1,11,2,72,57,72,22,1,10,3,13,53,8,45,57,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
162,2020-05-29,105963,4980,27878,28717,4374,27121,520,37313,853,33229,9415,4230,611,8504,7677,1051,944,185,9430,679,1520,319,5950,582,4489,942,458,1395,1248,284,7063,202,1919,6,1383,3334,668,4588,260,300,326,36,194,488,9,517,10,40,37,90,887,120,879,224,196,8,26,14,4638,136,288,15,28,48,103,5,242,14,11,58,153,12,1645,62,261,6,16,638,175,3,568,23,34,108,115,246,126,42,68,269,103,236,30,33,9,110,177,32,314,5,7,41,10,0,233,2,0,4,22,5,69,47,9,4,35,15,24,4,20,1,9,82,11,67,17,4,2,4,8,35,20,51,19,0,1,10,12,1,11,2,72,57,73,22,1,10,3,13,53,8,45,65,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
164,2020-05-30,106926,5185,28834,28774,4555,27125,528,37467,890,33340,9779,4371,643,8530,7734,1061,997,195,9453,696,1573,319,5970,610,4515,950,480,1483,1259,284,7159,204,1919,6,1396,3334,668,4633,262,310,330,36,205,498,9,524,10,42,38,102,894,127,913,229,201,8,26,14,4638,139,291,17,28,48,103,5,242,14,11,61,153,12,1651,63,273,6,16,646,175,3,571,23,35,108,115,249,131,46,70,270,103,236,30,33,9,110,191,33,316,6,7,42,10,0,262,2,0,4,23,5,69,47,9,4,41,17,24,4,20,1,9,83,11,67,17,4,2,4,8,35,22,51,19,1,1,10,12,1,12,2,73,57,76,22,1,10,3,13,53,8,46,77,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
