,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Greece,Israel,Portugal,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Australia,Morocco,Denmark,Ireland,Cuba,Georgia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Uruguay,Venezuela,Norway,Ethiopia,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Cambodia,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Haiti,Andorra,Benin,Mali,Somalia,Mauritius,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,Saint Lucia,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
692,2020-09-25,203610,93379,140786,42025,31675,19973,7858,9451,35801,31232,15208,25222,25103,10218,2392,75844,3910,16312,6377,5196,133,9332,581,81146,59,9969,8867,35,4633,12527,1544,5093,369,1446,1936,1902,5880,41,746,786,6451,718,2043,39,870,1998,647,1797,118,27,459,409,789,333,266,191,807,7800,399,3186,583,13,812,4625,11236,74,174,2311,145,761,278,2087,47,591,270,1155,595,0,491,5853,2271,1264,947,682,885,343,808,236,36,27,332,212,64,1103,721,16,1707,227,373,53,22,449,155,1063,617,1455,71,119,299,826,29,0,0,4739,124,418,80,34,70,167,271,179,304,120,108,29,102,2,228,185,55,161,836,73,54,10,7,23,1,65,44,7,35,21,89,0,225,53,40,130,98,10,89,0,56,149,74,7,49,3,0,25,83,61,62,110,587,42,0,69,0,7,72,0,82,39,1,0,83,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
694,2020-09-26,204393,94503,141508,42060,31714,20140,7929,9459,35818,31232,15543,25394,25296,10308,2424,76243,3988,16376,6415,5284,134,9338,591,81365,59,9974,8935,35,4687,12591,1547,5129,376,1471,1944,1903,5880,44,746,787,6457,730,2043,43,872,2041,648,1802,120,28,467,411,789,340,269,191,813,7828,401,3213,585,13,828,4655,11273,74,198,2323,146,782,285,2093,47,600,270,1165,597,0,499,5869,2288,1279,948,689,885,343,820,239,36,27,332,214,64,1106,722,16,1711,227,375,54,22,452,158,1063,619,1457,71,120,299,826,29,0,0,4739,124,418,88,34,70,171,271,179,306,120,108,31,102,2,229,188,56,161,836,74,54,10,7,24,1,65,46,7,35,21,89,0,227,53,40,130,99,10,89,0,56,149,74,7,49,3,0,25,83,61,62,110,587,42,0,69,0,7,72,0,82,39,1,0,83,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
696,2020-09-27,204705,95542,141847,42077,31741,20239,7997,9464,35835,31232,15749,25589,25488,10386,2432,76430,4044,16398,6423,5344,135,9343,606,81595,59,9980,8990,35,4718,12641,1550,5161,379,1503,1953,1904,5880,44,747,787,6466,736,2075,45,875,2069,649,1802,122,28,477,412,796,347,272,214,818,7858,406,3229,586,13,828,4683,11279,76,226,2340,147,803,291,2095,47,606,270,1170,601,0,520,5883,2288,1287,951,691,909,343,822,242,36,27,332,214,64,1108,725,16,1714,227,377,58,22,458,158,1063,622,1457,73,120,299,826,29,0,0,4739,124,418,89,34,71,174,271,179,308,120,108,31,102,2,229,192,57,161,836,76,54,10,7,24,1,66,46,7,35,21,89,0,227,53,40,130,99,10,89,0,56,149,75,7,49,3,0,25,83,61,62,111,587,42,0,69,0,7,72,0,82,39,1,0,84,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
698,2020-09-28,205046,96318,142238,42090,31825,20299,8062,9468,35851,31411,16113,25779,25641,10473,2447,76603,4082,16586,6429,5381,136,9360,618,81761,59,9987,9052,35,4748,12698,1561,5193,383,1532,1957,1908,5880,44,748,790,6474,749,2075,51,882,2113,649,1802,122,32,481,413,807,351,272,214,822,7900,407,3234,588,13,861,4712,11280,77,256,2348,149,818,299,2098,47,614,274,1177,605,0,527,5901,2301,1301,957,700,924,345,829,245,36,27,332,214,64,1111,729,16,1719,228,380,59,22,460,163,1064,625,1460,75,121,299,831,29,0,0,4739,124,418,93,34,72,176,271,179,309,120,108,32,102,2,229,194,59,161,836,78,54,10,7,24,1,66,47,7,35,21,89,0,227,53,40,130,99,10,89,0,57,149,75,7,49,3,0,25,83,61,62,111,587,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
700,2020-09-29,205948,97497,143096,42162,31898,20456,8130,9483,35875,31411,16519,25986,25828,10601,2483,77163,4154,16667,6443,5448,136,9373,636,81960,59,10001,9122,35,4792,12725,1568,5219,388,1567,1963,1908,5880,45,749,796,6479,757,2075,57,886,2152,650,1803,122,36,491,416,813,361,275,246,828,7931,413,3238,590,13,880,4739,11312,77,284,2364,149,841,306,2101,48,621,274,1191,607,0,540,5914,2323,1310,958,707,935,345,843,246,37,27,332,214,64,1111,737,16,1726,228,384,59,22,466,164,1064,625,1462,75,121,301,839,29,0,0,4739,124,418,101,34,74,179,272,179,310,120,108,34,104,2,229,197,59,161,836,78,54,10,7,24,1,66,48,7,35,21,91,0,227,53,40,131,99,10,89,0,58,151,75,7,49,3,0,25,83,61,62,112,587,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
704,2020-09-30,206880,98678,144078,42233,31978,20630,8195,9495,35894,31791,16937,26169,25998,10740,2513,77646,4221,16734,6457,5504,136,9391,655,82135,59,10016,9181,35,4825,12741,1575,5251,391,1604,1971,1908,5893,48,749,799,6484,765,2075,61,888,2194,650,1804,122,39,498,419,825,367,280,265,833,7965,415,3246,591,13,904,4768,11355,77,310,2372,150,857,311,2105,48,628,274,1198,610,0,551,5930,2353,1320,959,711,935,344,856,251,37,27,332,214,64,1112,739,16,1736,228,387,61,22,470,169,1064,625,1462,75,121,301,843,29,0,0,4739,124,418,107,34,76,183,272,179,311,120,109,35,104,2,230,200,60,161,836,80,54,10,7,27,1,66,48,7,36,21,96,0,227,53,41,131,99,10,89,0,58,151,75,7,49,3,0,25,83,61,62,112,587,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
49,2020-10-01,207796,99773,144851,42292,32035,20796,8262,9509,35918,31973,20288,26380,26196,10856,2543,78078,4288,16866,6470,5562,136,9407,678,82294,59,10023,9231,35,4862,12822,1583,5272,393,1650,1977,1912,5893,48,750,802,6499,781,2075,69,890,2229,651,1806,122,41,509,421,825,374,284,265,839,8001,416,3261,593,13,917,4794,11433,77,321,2387,152,869,318,2108,48,635,274,1205,612,0,559,5946,2380,1336,963,711,935,344,861,254,37,27,333,214,65,1112,743,16,1741,228,388,62,22,471,170,1065,627,1462,75,123,301,848,29,0,0,4739,125,418,111,34,76,185,272,179,311,120,111,35,105,2,232,202,61,161,836,82,54,10,7,27,1,66,48,7,38,21,96,0,229,53,41,131,99,10,89,0,58,151,76,7,49,3,0,25,83,61,62,113,587,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
71,2020-10-02,208637,100842,145505,42358,32171,20981,8325,9518,35941,32086,20599,26567,26397,10972,2570,78492,4357,16909,6482,5616,138,9505,699,82477,59,10037,9298,35,4915,12867,1593,5305,398,1675,1983,1913,5895,54,751,803,6507,798,2075,79,893,2263,652,1801,122,46,520,424,838,386,291,271,844,8045,420,3267,594,13,930,4823,11495,78,353,2406,154,890,321,2117,48,643,275,1208,615,0,570,5956,2386,1344,966,725,935,345,871,255,38,27,333,215,66,1112,749,16,1749,228,389,64,22,472,172,1065,627,1462,79,123,301,853,29,0,0,4739,125,420,116,34,76,189,272,179,312,120,111,37,105,2,232,203,62,162,836,85,54,10,7,28,1,66,48,7,39,21,96,0,229,53,41,131,99,10,89,0,59,151,77,7,50,3,0,25,83,61,62,115,589,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
93,2020-10-03,209323,101782,146093,42407,32196,21153,8384,9531,35968,32086,20795,26746,26556,11055,2604,78880,4451,16938,6503,5678,139,9526,711,82638,59,10044,9347,35,4947,12919,1599,5325,405,1712,1995,1913,5895,54,753,809,6513,812,2075,88,894,2293,654,1810,122,48,528,426,841,398,293,276,851,8073,421,3285,595,13,950,4850,11597,80,371,2414,155,913,329,2128,48,649,275,1214,620,0,578,5970,2399,1353,972,728,935,345,871,258,38,27,333,216,67,1113,753,16,1756,228,392,64,22,477,174,1066,630,1466,79,123,303,857,29,0,0,4739,125,420,119,34,79,193,274,179,312,120,111,38,106,2,232,204,62,162,836,85,54,10,7,28,1,66,48,7,39,21,96,0,229,53,41,131,99,10,89,0,59,151,77,7,50,3,0,25,83,61,62,115,589,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
99,2020-10-04,209692,102685,146451,42440,32228,21260,8441,9533,35986,32086,21018,26957,26712,11151,2630,79088,4495,16976,6508,5776,141,9570,727,82808,59,10064,9399,35,5003,12979,1600,5348,409,1748,2005,1914,5895,55,754,813,6513,822,2106,101,894,2330,658,1810,122,50,535,426,844,406,298,321,851,8101,422,3293,596,13,950,4875,11647,81,412,2423,155,929,330,2134,48,653,275,1222,624,0,592,5981,2422,1366,977,731,977,345,879,260,38,27,333,216,67,1113,756,16,1760,228,396,66,22,480,179,1066,630,1466,81,123,303,863,29,0,0,4739,125,420,120,34,81,195,274,179,312,120,111,39,106,2,232,205,65,162,836,87,54,10,7,29,1,66,48,7,39,21,96,0,229,53,41,131,99,10,89,0,59,151,77,7,50,3,0,25,83,61,62,115,591,42,0,69,0,7,72,0,82,39,1,0,86,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
101,2020-10-05,210174,103569,146844,42459,32299,21375,8498,9554,36002,32225,21468,27192,26844,11253,2659,81877,4530,17016,6509,5840,144,9599,758,82991,59,10078,9464,35,5048,13037,1604,5375,417,1775,2018,1916,5895,55,756,818,6523,833,2106,110,895,2369,659,1810,123,54,554,429,854,414,300,321,862,8129,422,3302,598,13,987,4898,11681,82,444,2430,156,947,339,2144,48,658,275,1230,628,0,596,5990,2433,1375,984,735,985,346,888,261,39,27,334,216,67,1113,760,16,1768,228,400,66,22,485,182,1066,633,1470,82,125,303,865,29,0,0,4739,127,420,120,34,82,199,274,180,312,120,112,39,106,2,233,207,68,162,836,90,54,10,7,30,1,67,48,7,39,21,96,0,229,53,41,131,99,10,89,0,59,151,78,7,50,3,0,25,83,61,62,115,592,42,0,69,0,7,72,0,82,40,1,0,86,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
103,2020-10-06,210875,104555,147654,42535,32386,21559,8553,9566,36030,32486,21827,27419,27017,11374,2717,82348,4624,17103,6538,5865,145,9617,794,83159,59,10092,9531,35,5121,13070,1611,5405,420,1820,2032,1918,5895,55,757,822,6535,853,2106,122,897,2410,663,1811,123,58,563,435,862,424,304,321,868,8156,425,3310,600,13,1004,4923,11702,84,471,2440,159,966,349,2149,49,665,275,1238,632,0,602,6001,2447,1389,990,743,990,346,903,262,40,27,335,216,67,1113,768,18,1768,229,403,67,22,489,188,1066,635,1471,84,125,303,869,29,0,0,4739,128,420,123,34,83,211,274,180,312,120,112,40,106,2,234,209,69,162,836,92,54,10,7,34,1,68,49,7,39,21,100,0,229,53,41,131,99,10,89,0,59,151,78,7,50,3,0,25,83,61,62,117,593,42,0,69,0,7,72,0,82,40,1,0,88,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
105,2020-10-07,211794,105526,148379,42605,32466,21755,8609,9582,36061,32562,22226,27658,27180,11472,2792,82726,4707,17248,6574,5925,148,9636,829,83334,59,10108,9604,35,5203,13090,1616,5440,424,1846,2040,1919,5892,55,758,830,6544,877,2106,131,897,2439,663,1816,123,63,578,436,873,433,309,364,874,8192,427,3335,602,13,1024,4947,11743,85,510,2448,159,989,355,2159,49,671,275,1255,639,0,608,6010,2466,1406,995,748,1000,346,908,262,40,27,335,218,67,1113,772,18,1771,229,407,68,23,491,190,1069,638,1473,85,126,303,873,29,0,0,4739,128,420,126,34,84,211,276,180,313,120,113,41,106,2,235,212,71,162,836,95,54,10,7,34,1,68,49,7,40,21,102,0,229,53,41,131,99,10,89,0,59,153,78,7,50,3,0,25,83,61,62,117,593,42,0,69,0,7,72,0,82,40,1,0,89,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
107,2020-10-08,212776,106490,149114,42682,32539,21939,8667,9594,36083,32688,22710,27888,27180,11580,2867,83096,4807,17408,6587,6069,153,9654,869,83515,59,10126,9683,35,5247,13167,1619,5460,430,1893,2050,1923,5892,57,760,838,6552,898,2106,144,897,2486,665,1817,123,66,590,438,880,439,310,409,880,8228,428,3347,603,13,1040,4972,12141,86,535,2463,160,1012,359,2163,49,678,275,1262,642,0,616,6017,2477,1424,1004,751,1009,346,913,264,40,27,335,218,67,1113,775,18,1783,229,411,68,24,496,191,1073,638,1474,85,127,306,877,29,0,0,4739,129,423,128,34,86,208,276,180,313,120,113,41,106,2,235,215,71,162,836,98,54,10,7,34,1,68,49,7,41,21,102,0,229,54,41,131,99,10,89,0,60,153,78,7,53,3,0,25,83,61,62,117,593,42,0,69,0,7,72,0,82,40,1,0,89,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
109,2020-10-09,213749,107416,149768,42769,32649,22137,8722,9599,36111,32929,23225,28098,27495,11677,2919,83497,4899,17547,6601,6152,157,9668,905,83666,59,10151,9735,35,5299,13220,1625,5477,431,1933,2062,1925,5894,57,761,842,6558,913,2106,166,897,2530,665,1821,123,72,600,442,887,450,313,409,885,8262,430,3356,605,13,1055,4996,12175,87,566,2474,165,1045,367,2165,49,684,275,1271,649,0,621,6029,2492,1442,1010,755,1009,346,926,271,40,27,336,219,68,1113,781,18,1789,229,413,69,24,498,194,1077,641,1476,86,127,306,881,30,0,0,4739,130,423,132,34,89,212,276,180,313,120,113,41,106,2,237,218,73,163,836,100,54,10,7,35,1,68,49,7,42,21,102,0,230,55,41,131,99,10,90,0,60,153,78,7,54,3,0,25,83,61,62,117,593,42,0,69,0,7,72,0,82,40,1,0,90,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
51,2020-10-10,214409,108334,150302,42850,32684,22331,8778,9620,36140,32929,23581,28293,27660,11765,2972,83642,5010,17673,6624,6238,160,9694,948,83825,59,10175,9790,35,5358,13272,1628,5500,436,1968,2067,1927,5894,61,762,852,6570,933,2106,181,898,2572,667,1824,123,78,614,443,891,455,317,456,885,8292,432,3365,608,13,1076,5018,12188,87,598,2482,167,1065,378,2167,50,691,275,1277,655,0,623,6040,2504,1458,1016,760,1009,346,927,273,40,27,337,219,68,1115,785,18,1795,230,416,70,25,502,198,1082,645,1477,93,128,306,887,30,0,0,4739,131,423,138,34,90,218,276,180,314,120,113,41,107,2,237,221,74,163,836,102,54,10,7,35,1,69,49,7,42,21,106,0,230,55,41,132,99,10,90,0,61,153,79,7,54,3,0,25,83,61,62,117,595,42,0,69,0,7,72,0,82,40,1,0,92,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
53,2020-10-11,214876,109150,150580,42915,32730,22471,8837,9626,36166,32929,23868,28544,27834,11844,3004,83781,5098,17780,6642,6321,163,9708,987,83978,59,10191,9852,35,5411,13318,1630,5524,449,2014,2080,1930,5894,61,763,851,6580,954,2136,191,898,2605,669,1826,123,85,636,445,892,459,324,478,896,8308,433,3384,609,13,1076,5043,12191,89,646,2491,167,1077,381,2173,50,697,275,1287,658,0,631,6052,2512,1461,1020,766,1038,346,928,275,40,27,337,220,68,1115,792,18,1801,230,420,71,25,505,202,1085,647,1481,93,128,306,890,31,0,0,4739,132,423,139,35,90,218,276,180,314,120,113,41,107,2,237,224,75,163,836,103,54,10,7,37,1,69,49,7,42,21,107,0,230,55,41,132,99,10,90,0,61,153,79,7,55,3,0,25,83,61,62,117,595,42,0,69,0,7,72,0,82,40,1,0,92,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
55,2020-10-12,215274,109856,150774,42965,32827,22594,8895,9640,36205,33124,24186,28816,27985,11935,3039,83945,5143,17863,6654,6332,166,9720,1051,84114,59,10211,9912,35,5467,13376,1634,5555,456,2044,2094,1936,5894,61,765,855,6588,968,2136,207,899,2636,671,1827,123,93,645,446,915,466,327,478,901,8326,434,3387,609,13,1108,5068,12218,89,664,2502,169,1096,387,2179,51,704,276,1301,664,0,644,6062,2521,1478,1026,777,1046,346,936,280,40,28,345,220,68,1115,797,20,1809,230,424,72,25,509,211,1090,648,1483,94,129,308,894,32,0,0,4739,133,423,146,35,92,219,276,180,315,120,113,43,107,2,237,228,75,163,836,104,54,10,7,37,1,70,49,7,42,21,108,0,230,57,41,132,99,10,90,0,63,153,79,7,55,3,0,25,83,61,62,118,596,42,0,69,0,7,72,0,82,41,1,0,92,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
57,2020-10-13,216051,110586,151152,43108,32955,22834,8957,9682,36246,33204,24572,29070,28141,12027,3101,84420,5254,18028,6689,6372,170,9752,1106,84263,59,10244,9970,35,5535,13396,1638,5577,462,2082,2110,1944,5894,61,767,861,6601,996,2136,225,904,2685,674,1830,123,102,663,448,923,479,330,478,906,8351,438,3410,612,13,1124,5087,12235,90,693,2511,173,1108,391,2183,51,710,277,1305,672,0,656,6071,2528,1495,1032,787,1053,346,947,285,41,28,345,220,68,1116,800,20,1818,230,429,73,25,511,213,1092,649,1484,95,129,310,899,32,0,0,4739,133,423,146,35,93,222,276,181,315,120,114,44,107,2,237,231,77,163,836,106,54,10,7,39,1,70,50,7,42,21,108,0,230,57,41,132,99,10,90,0,63,154,79,7,55,3,0,25,83,61,62,118,596,42,0,69,0,7,72,0,82,41,1,0,92,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
59,2020-10-14,217050,111266,151884,43245,33061,23069,9014,9716,36289,33413,24921,29349,28306,12156,3217,84898,5365,18151,6720,6449,174,9777,1172,84411,59,10278,10021,35,5601,13415,1647,5593,469,2117,2117,1950,5907,66,768,872,6614,1023,2136,257,904,2726,675,1835,123,109,675,450,929,499,334,512,911,8377,439,3430,616,13,1134,5108,12264,94,732,2519,175,1131,393,2186,51,714,277,1312,676,0,669,6077,2533,1514,1039,797,1061,350,958,287,41,28,345,220,68,1116,809,20,1827,231,434,73,25,514,217,1094,650,1485,95,130,310,904,33,0,0,4739,133,423,151,35,93,227,281,181,316,120,114,44,108,2,237,234,79,163,836,106,54,10,7,40,1,70,51,7,42,21,109,0,230,59,41,132,99,10,92,0,63,154,79,7,55,3,0,25,83,61,62,118,596,42,0,69,0,7,73,0,82,41,1,0,92,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
61,2020-10-15,217895,112161,152698,43383,33146,23350,9080,9739,36372,33553,25342,29605,28457,12268,3308,85285,5443,18309,6749,6497,176,9796,1230,84549,59,10327,10086,35,5674,13434,1650,5608,482,2148,2128,1956,5910,71,770,877,6621,1052,2136,282,904,2772,677,1838,123,113,694,452,944,501,344,512,916,8407,441,3453,619,13,1159,5127,12306,94,765,2529,176,1150,401,2189,51,720,278,1325,684,0,681,6088,2552,1530,1046,805,1071,350,972,289,41,28,346,222,68,1116,815,20,1827,231,439,73,25,518,221,1099,650,1485,96,130,310,908,33,0,0,4739,133,423,160,35,93,228,281,181,316,120,115,45,109,2,237,238,79,163,836,107,54,10,7,41,1,70,51,7,42,21,112,0,231,59,41,132,99,10,92,0,65,154,79,7,55,3,0,25,83,61,62,118,596,42,0,69,0,7,73,0,82,41,1,0,92,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
63,2020-10-16,218838,112998,153341,43519,33325,23580,9153,9773,36427,33775,25723,29870,28616,12347,3440,85704,5551,18370,6765,6531,182,9828,1283,84681,59,10359,10142,35,5749,13529,1665,5623,490,2182,2149,1966,5918,71,772,882,6638,1085,2136,310,904,2818,677,1841,124,124,715,455,958,509,345,512,921,8439,443,3478,621,13,1168,5144,12357,97,799,2546,180,1165,402,2192,51,725,278,1337,690,0,699,6099,2556,1549,1056,813,1071,351,980,292,42,28,346,222,68,1119,821,20,1841,231,443,73,25,520,228,1103,652,1489,96,131,310,912,34,0,0,4739,133,423,162,35,95,234,301,181,317,121,115,45,109,2,237,241,82,163,836,107,54,11,7,43,1,70,51,7,42,21,114,0,231,59,41,132,99,10,92,0,65,154,80,7,55,3,0,25,83,61,62,118,596,42,0,69,0,7,73,0,82,41,1,0,93,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
65,2020-10-17,219658,114031,153756,43669,33398,23857,9224,9785,36474,33775,26107,30123,28803,12431,3524,86059,5669,18408,6797,6603,188,9836,1352,84829,59,10392,10198,35,5812,13588,1671,5646,500,2214,2162,1973,5918,82,774,889,6654,1109,2136,330,904,2878,679,1849,125,128,727,459,968,517,355,626,925,8463,444,3515,623,13,1183,5165,12375,98,838,2557,184,1179,402,2195,51,731,278,1346,694,0,699,6109,2563,1569,1067,825,1071,351,981,293,43,28,346,223,68,1123,824,20,1846,231,448,74,25,522,231,1108,652,1492,96,131,310,917,34,0,0,4739,133,423,168,36,95,241,302,181,317,121,115,45,109,2,238,245,85,163,836,109,54,11,7,43,1,70,51,7,42,21,116,0,231,59,41,132,99,10,92,0,65,154,80,7,55,3,0,25,83,61,62,118,596,42,0,69,0,7,73,0,82,41,1,0,93,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
67,2020-10-18,220121,114610,153991,43736,33483,24039,9296,9798,36543,33775,26267,30375,28970,12511,3573,86167,5762,18471,6811,6652,190,9860,1422,84956,59,10413,10254,35,5872,13635,1675,5660,509,2247,2181,1981,5918,88,776,893,6659,1142,2178,345,905,2928,680,1852,125,136,739,463,986,520,363,626,929,8481,444,3530,626,13,1183,5185,12387,100,880,2564,188,1188,408,2199,51,736,278,1352,701,0,725,6120,2568,1584,1081,832,1101,351,984,300,44,28,346,224,68,1125,834,20,1856,231,451,75,25,525,236,1111,653,1496,97,131,310,922,34,0,0,4739,133,423,171,37,96,247,302,181,317,121,116,45,109,2,238,248,86,163,836,109,54,11,7,44,1,70,51,7,42,21,122,0,231,59,41,132,99,10,92,0,65,154,80,7,55,3,0,25,83,61,62,118,597,42,0,69,0,7,73,0,82,41,1,0,93,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
69,2020-10-19,220611,115197,154317,43816,33631,24205,9371,9842,36616,33992,26716,30712,29102,12617,3614,86338,5834,18492,6828,6675,197,9891,1513,85077,59,10443,10317,35,5931,13676,1677,5681,520,2278,2198,1993,5918,92,778,904,6673,1173,2178,380,905,2976,686,1852,127,143,757,466,1008,526,374,687,933,8502,447,3541,630,13,1204,5201,12395,102,914,2574,190,1207,413,2203,51,736,278,1365,710,0,732,6130,2576,1600,1091,839,1114,351,997,302,44,28,346,224,68,1125,846,21,1865,232,454,75,25,531,240,1111,656,1501,97,131,310,926,34,0,0,4739,135,424,173,37,97,248,303,181,319,121,116,45,109,2,238,251,87,163,836,111,54,11,7,45,1,70,51,7,42,21,123,0,231,62,41,132,99,10,92,0,65,154,80,7,55,3,0,25,83,61,62,118,597,42,0,69,0,7,73,0,82,41,1,0,93,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
73,2020-10-20,221548,115914,154965,44057,33912,24473,9445,9882,36705,34210,27100,31034,29272,12734,3721,86893,5948,18656,6874,6690,201,9909,1619,85218,59,10489,10366,35,5996,13702,1680,5699,528,2298,2213,2007,5918,98,780,914,6692,1211,2178,414,905,3027,688,1865,127,158,765,470,1019,531,382,711,937,8526,450,3546,635,13,1222,5217,12404,105,945,2585,192,1231,421,2204,52,747,278,1371,714,0,746,6142,2582,1617,1101,842,1122,351,1017,305,47,28,346,224,71,1125,850,21,1873,233,458,78,25,534,247,1113,657,1503,97,132,312,929,34,0,0,4739,136,425,174,37,98,251,303,182,320,121,116,46,109,2,238,254,87,163,836,114,54,11,7,45,1,70,51,7,43,21,124,0,231,62,41,132,101,10,92,0,65,155,80,7,55,3,0,25,83,61,62,118,597,42,0,69,0,7,73,0,82,41,1,0,93,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
75,2020-10-21,222722,116616,155536,44248,34080,24786,9513,9911,36832,34366,27519,31346,29464,12857,3851,87415,6093,18741,6934,6747,208,9946,1739,85355,59,10539,10418,35,6065,13719,1687,5723,534,2323,2229,2023,5929,98,780,925,6702,1259,2178,443,905,3079,690,1868,127,172,791,472,1048,536,393,740,941,8558,453,3567,642,13,1236,5235,12453,108,972,2597,200,1250,427,2206,53,753,279,1384,721,0,765,6155,2596,1630,1121,858,1137,355,1031,308,47,28,346,225,71,1125,862,21,1880,236,462,79,25,534,250,1118,657,1503,98,133,312,933,34,0,0,4739,138,425,174,37,101,255,303,183,321,121,116,46,109,2,238,257,90,163,836,116,54,11,7,46,1,70,51,7,43,21,127,0,231,63,41,132,101,10,92,0,65,155,80,7,55,3,0,25,83,61,62,118,597,42,0,69,0,7,73,0,82,41,1,0,96,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
77,2020-10-22,223579,117306,156041,44437,34234,25072,9584,9960,36968,34521,27957,31650,29637,12959,4019,87415,6213,18843,6981,6783,219,9977,1845,85483,59,10588,10465,35,6163,13792,1698,5747,549,2352,2245,2044,5930,115,783,941,6715,1305,2178,481,905,3132,694,1871,128,178,812,474,1064,552,406,740,945,8584,455,3580,648,14,1251,5250,12500,112,1005,2612,211,1267,435,2212,53,759,279,1396,730,0,768,6166,2604,1641,1131,870,1147,355,1051,308,49,28,346,228,71,1127,874,21,1888,236,465,81,25,540,253,1122,657,1503,98,133,312,936,34,0,0,4739,140,425,179,37,103,260,304,183,321,121,116,49,109,2,238,260,91,163,836,117,54,11,7,46,1,71,52,7,43,21,130,0,231,63,41,132,102,10,92,0,65,155,80,7,55,3,0,25,83,61,62,119,597,42,0,69,0,7,73,0,82,41,1,0,96,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
