,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Taiwan*,Ukraine,Austria,Malaysia,Greece,Thailand,Israel,Chile,Belgium,Canada,Peru,Switzerland,Czechia,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Nepal,Ecuador,Belarus,Mongolia,Uruguay,Panama,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Tonga,Marshall Islands,Nicaragua,Central African Republic,Dominica,Monaco,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Micronesia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
50,2021-01-29,441733,154147,75764,222888,55752,129747,1414,87858,71054,5597,25736,58319,35,909,47775,13981,57807,156579,29518,53284,36780,11886,7,23610,9287,733,5764,77,4700,18257,21018,19802,102756,9480,16072,43633,10600,2085,18196,4495,11591,4814,13036,3983,12374,8094,29,27,3148,4281,3214,11623,3035,564,699,8246,9008,2778,4972,2680,6599,3468,210,5582,10279,2604,826,2025,14802,1698,2,425,5221,1166,3119,6368,2694,1823,372,305,958,2626,3115,409,198,3424,1177,9217,1842,2087,3575,3069,248,1527,4679,2841,1753,728,1358,134,577,800,1487,2884,1577,1178,10,621,356,3,0,1409,29,1604,2399,51,134,324,342,390,345,0,188,462,264,464,12,665,617,643,152,154,551,175,301,2,279,1798,421,131,1,911,2,68,3,100,9,21,76,82,175,163,244,329,13,48,130,117,0,0,120,65,1,53,64,91,86,0,62,0,0,169,63,0,11,128,615,0,7,159,2,6,45,89,84,0,79,118,0,17,0,0,0,13,0,0,0,2,0
55,2021-01-30,444589,154274,76005,224080,56546,130775,1420,88279,71556,5688,25865,58319,35,909,47931,14069,57889,158074,29728,53650,37082,12179,8,23769,9337,746,5779,77,4738,18339,21066,19943,103081,9487,16211,43951,10669,2107,18264,4565,11591,4814,13041,4000,12463,8111,29,27,3159,4304,3292,11657,3035,564,702,8259,9028,2804,4998,3031,6680,3490,213,5618,10330,2604,838,2027,14851,1708,2,431,5244,1180,3126,6372,2705,1831,372,313,959,2646,3125,411,198,3434,1183,9263,1842,2091,3592,3071,248,1527,4679,2848,1755,745,1369,134,577,802,1487,2888,1578,1193,10,621,363,3,0,1412,29,1614,2400,51,134,324,350,405,348,0,193,462,265,464,12,671,621,687,152,154,562,176,301,2,279,1804,422,133,1,916,2,68,3,101,9,21,77,82,176,164,245,330,13,48,130,117,0,0,120,65,1,53,64,91,86,0,62,0,0,169,63,0,11,128,615,0,7,159,2,7,45,90,84,0,79,118,0,17,0,0,0,13,0,0,0,2,0
58,2021-01-31,446520,154392,76200,224648,56945,131774,1425,88516,72029,5753,25993,58319,35,909,47974,14108,57959,158536,29998,53983,37180,12482,8,23860,9393,760,5796,77,4796,18452,21092,20033,103810,9523,16308,44164,10749,2126,18335,4642,11591,4817,13047,4020,12524,8127,29,27,3178,4316,3307,11683,3126,564,703,8275,9045,2822,5027,3082,6754,3503,214,5643,10379,2604,850,2029,14859,1718,2,436,5270,1195,3132,6375,2719,1833,375,316,959,2666,3131,419,198,3438,1189,9316,1877,2093,3610,3080,248,1529,4679,2855,1763,763,1380,134,577,805,1498,2891,1586,1217,10,621,367,3,0,1412,29,1623,2400,52,134,324,352,416,350,0,196,462,267,466,14,671,628,702,154,154,565,176,301,2,281,1807,422,134,1,921,2,68,3,101,9,21,77,82,176,172,245,330,13,52,130,117,0,0,120,67,1,53,64,91,86,0,63,0,0,169,63,0,13,128,615,0,7,159,2,7,45,93,84,0,79,118,0,17,0,0,0,13,0,0,0,2,0
257,2021-02-01,448299,154486,76656,225271,57120,132781,1435,88845,72456,5833,26117,59081,35,909,48249,14135,58038,159100,30277,54272,37222,12757,8,23931,9438,770,5829,78,4816,18537,21124,20137,104271,9558,16392,44399,10807,2146,18402,4711,11591,4818,13057,4038,12578,8137,29,27,3194,4326,3317,11746,3126,567,703,8287,9142,2844,5054,3145,6802,3522,216,5673,10439,2634,859,2029,14890,1728,2,444,5296,1202,3136,6379,2734,1840,376,323,959,2688,3138,422,200,3446,1196,9360,1883,2103,3610,3084,249,1532,4724,2866,1766,780,1393,148,584,811,1498,2894,1607,1234,10,621,386,3,0,1412,29,1632,2404,52,134,325,353,416,352,0,198,462,269,466,14,673,638,712,156,156,574,177,302,2,281,1812,422,134,1,926,2,68,4,101,9,21,79,83,176,172,245,330,15,52,130,117,0,0,121,67,1,53,64,91,86,0,63,0,0,169,63,0,14,131,615,0,7,161,2,7,45,98,84,0,79,121,0,17,0,0,0,13,0,0,0,2,0
290,2021-02-02,451835,154596,77382,226532,57981,133745,1441,89344,72982,5952,26237,59805,35,909,48426,14218,58110,159533,30581,54576,37476,13017,8,24100,9496,791,5851,79,4887,18559,21173,20214,104882,9584,16545,44946,10874,2161,18513,4784,11815,4819,13068,4056,12656,8149,29,27,3208,4334,3418,11802,3126,568,709,8309,9178,2864,5071,3226,6893,3541,218,5709,10513,2641,866,2030,14915,1737,2,453,5339,1219,3141,6383,2751,1849,376,330,960,2704,3138,424,203,3462,1202,9407,1896,2116,3614,3089,249,1532,4737,2873,1766,794,1398,148,586,818,1498,2898,1613,1254,10,621,403,3,0,1414,29,1638,2405,52,134,325,355,424,353,0,205,474,270,468,14,675,641,726,158,156,583,177,303,2,281,1829,423,134,1,929,2,68,4,102,9,21,79,83,176,172,245,333,16,52,130,117,0,0,126,67,1,53,64,91,86,0,63,0,0,169,63,0,17,131,615,0,7,162,2,7,45,100,84,0,79,121,0,17,0,0,0,13,0,0,0,2,0
321,2021-02-03,455701,154703,77740,227731,58956,134720,1448,89820,73497,6072,26354,60370,35,909,48539,14281,58189,161240,30770,54877,37897,13257,8,24276,9547,809,5878,79,4948,18576,21216,20356,105627,9605,16683,45344,10942,2171,18600,4889,11939,4821,13079,4071,12739,8162,29,27,3221,4344,3512,11833,3126,574,711,8323,9218,2883,5088,3315,6980,3564,220,5736,10571,2650,878,2031,14949,1746,2,464,5366,1250,3145,6386,2766,1857,376,332,961,2719,3160,433,203,3480,1209,9460,1914,2122,3662,3096,249,1532,4745,2893,1769,804,1404,148,587,825,1509,2900,1618,1269,10,621,415,3,0,1418,29,1646,2406,53,135,327,359,433,355,0,208,474,273,470,14,675,648,761,158,156,585,177,306,2,281,1830,424,135,1,933,2,70,5,103,9,21,79,83,176,178,245,333,16,54,132,117,0,0,127,68,1,53,64,91,86,0,63,0,0,170,63,0,18,132,615,0,7,163,2,7,45,104,84,0,79,121,0,17,0,0,0,13,0,0,0,2,0
324,2021-02-04,459586,154823,77740,229007,59742,135547,1459,90241,74005,6176,26467,60802,35,909,48700,14346,58256,161240,31001,55131,38344,13482,9,24429,9606,826,5903,79,5001,18731,21260,20514,106008,9635,16826,45605,10997,2185,18675,4976,12028,4822,13091,4085,12832,8175,29,27,3240,4354,3586,11886,3126,582,714,8351,9272,2898,5106,3397,7048,3580,225,5785,10633,2662,888,2033,14968,1755,2,476,5391,1281,3148,6389,2779,1865,377,339,962,2747,3163,443,204,3497,1216,9512,1919,2126,3669,3107,249,1532,4745,2900,1773,812,1418,163,588,826,1514,2904,1632,1288,10,621,427,3,0,1420,29,1653,2407,54,135,327,364,440,355,0,210,474,273,473,15,678,659,779,158,158,591,177,306,2,281,1831,425,135,1,938,2,70,5,103,9,21,79,84,176,178,245,333,18,54,132,122,0,0,132,68,1,53,66,91,86,0,63,0,0,170,63,0,18,132,615,0,7,164,3,7,46,105,84,0,79,121,0,17,0,0,0,13,0,0,0,2,0
327,2021-02-05,463249,154918,78748,230258,60597,136421,1464,90618,74520,6282,26577,61386,35,909,48985,14407,58336,164290,31202,55403,38712,13740,9,24599,9642,845,5922,79,5020,18808,21295,20610,106848,9658,16976,45902,11058,2202,18748,5050,12115,4822,13103,4099,12930,8182,29,27,3258,4362,3621,11914,3126,582,715,8368,9302,2922,5122,3495,7099,3595,229,5816,10687,2672,902,2035,14982,1764,2,478,5426,1309,3153,6393,2791,1867,377,343,964,2773,3168,447,209,3515,1223,9560,1936,2136,3694,3109,250,1532,4775,2908,1776,828,1433,163,590,831,1519,2909,1641,1303,10,621,436,3,0,1420,29,1662,2407,54,135,327,370,449,357,0,213,474,277,474,17,678,666,779,160,158,600,179,306,2,281,1831,425,135,1,943,3,71,5,104,9,21,79,84,176,180,245,336,18,55,132,122,0,0,132,68,1,53,66,91,86,0,63,0,0,170,63,0,19,132,615,0,7,165,3,7,46,105,84,0,79,124,0,18,0,0,0,13,0,0,0,2,0
330,2021-02-06,465975,154996,78939,231195,61286,137208,1471,91003,75010,6376,26685,61386,35,909,49110,14468,58412,165786,31393,55693,38994,13954,9,24735,9680,857,5951,79,5071,18895,21352,20703,107279,9688,17129,46180,11110,2216,18809,5135,12115,4822,13111,4112,13026,8190,29,27,3269,4369,3674,11967,3126,582,717,8381,9311,2939,5144,3562,7162,3612,233,5854,10753,2672,914,2035,15004,1773,2,481,5455,1327,3156,6397,2807,1870,379,351,964,2801,3168,456,211,3530,1228,9604,1936,2145,3710,3114,250,1532,4775,2916,1776,839,1446,163,590,836,1519,2909,1647,1316,10,621,451,3,0,1423,29,1673,2408,54,135,327,371,449,357,0,217,474,279,475,18,679,675,837,162,160,604,180,306,2,281,1831,425,135,1,947,3,71,5,105,9,21,79,84,176,183,245,338,18,55,134,122,0,0,134,69,1,53,66,91,86,0,63,0,0,170,63,0,19,134,615,0,7,165,3,7,46,108,84,0,79,125,0,18,0,0,0,13,0,0,0,2,0
333,2021-02-07,467436,155080,79110,231684,61517,137964,1474,91273,75430,6428,26797,61386,35,909,49171,14516,58469,166200,31556,55993,39087,14158,9,24828,9716,872,5972,79,5121,18974,21389,20768,107862,9716,17235,46290,11179,2217,18881,5199,12115,4822,13120,4126,13090,8205,29,28,3283,4379,3686,12026,3185,582,717,8394,9331,2955,5169,3616,7214,3623,238,5884,10796,2672,921,2038,15012,1783,2,490,5480,1339,3158,6402,2826,1881,380,356,966,2831,3168,461,212,3543,1233,9651,1953,2148,3721,3117,250,1534,4775,2924,1779,853,1460,163,590,838,1519,2914,1667,1326,10,621,460,3,0,1426,29,1681,2410,55,135,327,375,457,358,0,220,474,282,475,18,681,682,856,162,161,604,180,306,2,285,1835,426,135,1,952,3,71,6,106,9,21,80,84,176,183,246,338,18,55,134,122,0,0,134,69,1,53,66,91,86,0,63,0,0,170,63,0,19,134,615,0,7,165,4,7,46,108,84,0,79,125,0,18,0,0,0,13,0,0,0,2,0
336,2021-02-08,468886,155158,79570,232405,61675,138745,1482,91580,75828,6511,26900,62295,35,909,49398,14543,58536,166731,31763,56290,39132,14354,9,24884,9755,896,5997,80,5171,19056,21423,20836,108517,9629,17333,46473,11231,2217,18961,5271,12115,4822,13126,4139,13155,8221,29,28,3298,4385,3687,12066,3185,582,719,8408,9420,2972,5198,3677,7257,3635,240,5922,10864,2692,930,2045,15013,1792,2,497,5506,1347,3161,6406,2846,1888,383,365,969,2843,3177,466,213,3557,1240,9699,1974,2156,3742,3123,251,1535,4813,2946,1786,869,1472,179,597,842,1526,2918,1673,1339,10,621,465,3,0,1431,29,1692,2413,55,135,327,375,472,358,0,223,474,282,475,18,681,689,874,165,162,607,181,307,2,285,1835,427,136,1,958,3,71,7,106,9,21,80,84,176,183,246,339,19,55,134,122,0,0,134,69,1,54,66,91,87,0,63,0,0,170,63,0,19,135,615,0,7,166,4,7,46,112,84,0,79,125,0,18,0,0,0,13,0,0,0,2,0
339,2021-02-09,471920,155252,80294,233720,62156,139468,1486,92002,76347,6605,26998,63061,35,909,49566,14629,58625,168432,31976,56507,39360,14557,9,25022,9795,909,6017,80,5216,19084,21472,20910,109341,9760,17497,46869,11296,2245,19056,5382,12188,4823,13134,4154,13249,8229,29,28,3306,4395,3752,12128,3185,583,724,8424,9482,2988,5224,3737,7332,3654,244,5955,10929,2698,947,2047,15086,1801,2,506,5531,1363,3163,6410,2862,1897,387,370,975,2864,3180,474,215,3573,1247,9751,1982,2158,3789,3126,253,1536,4834,2955,1789,881,1488,179,600,852,1526,2924,1694,1353,10,621,480,3,0,1433,29,1701,2414,56,136,327,377,482,359,0,226,474,284,478,20,684,700,883,165,163,610,181,310,2,285,1835,427,137,1,961,3,71,7,106,9,21,80,84,176,207,246,339,19,55,134,122,0,0,134,69,1,54,69,91,87,0,63,0,0,170,63,0,19,135,615,0,7,167,4,8,46,118,84,0,79,125,0,18,0,0,0,13,0,0,0,2,0
260,2021-02-10,475282,155360,80590,235081,62969,140181,1496,92338,76873,6726,27093,63704,35,909,49674,14710,58686,169760,32167,56733,39721,14718,9,25195,9832,923,6034,80,5257,19105,21512,21005,109865,9785,17642,47145,11401,2256,19135,5502,12326,4824,13140,4168,13347,8239,29,28,3311,4411,3794,12185,3185,592,724,8436,9527,3003,5238,3803,7378,3667,249,5989,10996,2701,956,2047,15116,1811,2,516,5550,1395,3167,6415,2876,1909,391,375,980,2883,3181,477,215,3589,1253,9804,1989,2167,3806,3130,253,1537,4853,2959,1791,901,1503,179,602,861,1532,2926,1702,1364,10,621,486,3,0,1436,29,1709,2418,56,136,328,378,482,362,0,229,474,286,487,20,686,712,900,169,164,616,182,313,2,285,1849,427,138,1,965,3,71,7,106,9,21,80,84,176,210,246,339,19,56,139,122,0,0,134,71,1,54,71,91,87,0,63,0,0,171,63,0,19,135,616,0,7,167,6,9,46,120,84,0,79,126,0,18,0,0,0,13,0,0,0,2,0
263,2021-02-11,478443,155447,80950,236523,63635,140859,1507,92729,77415,6804,27187,64217,35,909,49874,14782,58751,171234,32381,56983,40177,14885,9,25330,9872,924,6056,80,5283,19262,21551,21089,110526,9799,17772,47382,11469,2270,19200,5629,12370,4827,13144,4183,13444,8248,29,28,3321,4421,3846,12218,3185,592,729,8440,9561,3026,5263,3866,7429,3677,253,6023,11044,2710,974,2052,15174,1820,2,524,5572,1416,3170,6420,2891,1910,393,379,985,2904,3184,480,218,3607,1260,9857,2009,2171,3838,3135,254,1539,4868,2966,1794,914,1517,202,604,869,1532,2930,1710,1364,10,622,501,3,0,1437,29,1719,2419,56,136,328,382,494,363,0,231,474,286,487,20,686,724,914,171,166,619,184,313,2,285,1849,427,138,1,968,3,71,7,106,9,21,80,84,178,212,246,340,22,56,144,122,0,0,134,71,1,54,71,91,87,0,63,0,0,171,63,0,19,135,616,0,7,167,6,9,46,122,84,0,79,126,0,19,0,0,0,13,0,0,0,2,0
266,2021-02-12,481285,155550,81595,237743,64191,141496,1514,93045,77911,6867,27284,64747,35,909,50029,14847,58809,172557,32656,57196,40424,15034,9,25457,9915,942,6077,80,5304,19345,21599,21163,111209,9815,17902,47670,11495,2281,19277,5733,12428,4828,13157,4199,13543,8253,29,28,3336,4433,3865,12276,3185,592,731,8450,9594,3047,5282,3915,7461,3692,257,6057,11107,2714,986,2054,15220,1830,2,527,5595,1431,3173,6424,2904,1918,395,384,992,2917,3188,486,219,3626,1267,9899,2014,2177,3848,3138,254,1539,4881,2971,1794,931,1531,202,606,880,1540,2932,1734,1393,10,622,514,3,0,1439,29,1727,2424,57,137,328,384,505,368,0,236,479,288,490,21,691,735,926,173,166,630,186,313,2,285,1849,427,139,1,971,3,73,7,106,9,21,80,84,178,225,246,340,23,56,146,123,0,0,137,72,1,54,72,91,87,0,63,0,0,171,63,0,21,135,616,0,7,169,6,9,46,125,84,0,79,128,0,19,0,0,0,13,0,0,0,2,0
269,2021-02-13,483536,155642,81794,238768,64742,142082,1522,93356,78403,6932,27377,64747,35,909,50188,14913,58883,173771,32936,57425,40709,15183,9,25578,9952,948,6103,80,5351,19443,21634,21229,111945,9835,18058,47821,11507,2285,19325,5812,12428,4829,13164,4214,13636,8266,29,28,3343,4444,3931,12307,3185,592,733,8460,9608,3064,5299,3961,7508,3705,261,6094,11155,2714,1001,2054,15269,1840,2,533,5621,1443,3178,6429,2920,1930,398,390,998,2932,3188,491,220,3640,1273,9935,2014,2181,3857,3140,255,1539,4881,2976,1795,940,1543,202,606,882,1540,2935,1747,1398,10,622,525,3,0,1441,29,1734,2427,58,138,328,386,533,372,0,236,479,290,491,23,693,741,937,173,166,630,186,313,2,285,1849,428,139,1,975,3,73,7,107,9,21,80,84,178,225,246,342,23,56,148,123,0,0,138,72,1,55,74,91,87,0,63,0,0,171,63,0,21,135,616,0,7,169,6,9,46,128,84,0,79,128,0,19,0,0,0,13,0,0,0,2,0
272,2021-02-14,484687,155732,81961,239421,64960,142689,1527,93577,78825,6970,27471,64747,35,909,50236,14936,58945,174207,33183,57605,40807,15321,9,25631,9986,956,6126,80,5388,19541,21662,21294,112623,9853,18143,47899,11515,2293,19366,5885,12428,4829,13179,4230,13706,8274,29,28,3352,4455,3948,12333,3246,592,737,8477,9624,3080,5318,3993,7544,3717,266,6124,11202,2714,1014,2054,15321,1849,2,535,5636,1451,3180,6433,2936,1933,403,397,1003,2944,3189,495,221,3651,1279,9994,2018,2194,3866,3141,255,1542,4881,2989,1795,951,1555,202,606,890,1540,2939,1752,1400,10,622,535,3,0,1442,29,1742,2427,58,138,328,388,533,374,0,239,479,293,492,23,693,748,952,174,166,630,186,313,2,292,1849,430,139,1,978,3,73,8,107,9,21,81,85,178,230,247,342,23,56,152,123,0,0,138,72,1,55,74,91,87,0,63,0,0,171,63,0,21,138,617,0,7,169,6,9,46,129,84,0,79,129,0,19,0,0,0,13,0,0,0,2,0
275,2021-02-15,485634,155813,82373,240032,65076,143307,1534,93835,79210,7043,27562,65449,35,909,50327,14963,59028,174657,33367,57786,40832,15411,9,25702,10021,967,6152,82,5414,19624,21702,21325,113310,9872,18250,48094,11517,2302,19445,5952,12428,4829,13185,4245,13752,8285,29,28,3363,4473,3948,12333,3246,593,741,8491,9671,3092,5339,4037,7575,3728,269,6150,11234,2730,1027,2055,15355,1858,2,541,5642,1468,3183,6438,2953,1936,406,403,1009,2959,3190,501,222,3661,1285,10050,2042,2209,3893,3147,255,1543,4916,2998,1795,959,1567,226,611,899,1545,2943,1761,1410,10,622,547,3,0,1442,29,1750,2427,58,138,328,389,542,378,0,239,479,295,493,24,693,754,958,175,167,634,186,313,2,292,1858,430,139,1,981,3,75,8,107,9,21,81,85,178,243,247,342,23,62,154,123,0,0,138,72,1,55,77,91,87,0,63,0,0,171,63,0,21,138,617,0,7,169,6,9,46,132,84,0,79,131,0,19,0,0,0,13,0,0,0,2,0
278,2021-02-16,487277,155913,82960,241124,65604,143873,1538,94171,79659,7144,27652,65979,35,909,50432,15050,59117,175986,33596,57949,41028,15522,9,25862,10052,976,6181,82,5441,19644,21750,21398,113991,9881,18430,48313,11524,2309,19526,6063,12487,4830,13192,4261,13837,8298,29,28,3377,4491,3980,12436,3246,593,742,8504,9703,3105,5357,4092,7617,3733,274,6158,11274,2737,1041,2055,15392,1867,2,546,5655,1486,3185,6441,2971,1942,410,409,1014,2975,3192,508,223,3678,1292,10101,2051,2223,3913,3150,256,1544,4935,3003,1797,974,1582,226,612,910,1548,2945,1777,1414,10,622,551,3,0,1444,29,1758,2428,58,138,331,392,555,378,0,240,479,297,494,25,695,760,968,179,167,634,188,313,2,292,1863,431,140,1,984,3,75,9,107,10,21,81,85,179,254,247,342,23,62,163,123,0,0,138,72,1,55,79,91,87,0,63,0,0,171,63,0,21,138,618,0,7,169,6,9,46,133,84,0,79,131,0,19,0,0,0,13,0,0,0,2,0
281,2021-02-17,489684,156014,83270,242313,66164,144380,1544,94540,80118,7223,27738,66316,35,909,50616,15138,59184,177061,33788,58134,41308,15649,9,26017,10086,999,6194,82,5473,19659,21793,21436,114721,9903,18596,48478,11577,2317,19588,6168,12569,4831,13204,4277,13931,8314,29,28,3390,4503,4036,12488,3246,607,747,8517,9744,3125,5375,4152,7651,3745,277,6164,11303,2745,1055,2055,15394,1876,2,553,5672,1508,3187,6445,2991,1948,410,422,1019,2990,3192,510,226,3697,1297,10150,2056,2237,3933,3155,256,1549,4949,3010,1801,983,1600,226,616,916,1548,2947,1787,1418,10,622,561,3,0,1447,29,1767,2428,58,138,331,394,565,381,0,243,479,298,496,28,695,769,976,180,168,637,189,314,2,292,1864,432,141,1,987,3,75,9,107,10,21,81,85,179,279,247,342,24,65,172,123,0,0,138,72,1,55,79,91,87,0,63,0,0,172,63,0,22,138,618,0,7,170,6,10,46,135,84,0,79,132,0,20,0,0,0,13,0,0,0,2,0
284,2021-02-18,492242,156111,83541,243752,66698,144902,1550,94887,80587,7299,27821,66704,35,909,50857,15211,59264,178108,33969,58334,41582,15754,9,26191,10114,1000,6221,82,5509,19798,21821,21499,115435,9913,18739,48708,11673,2320,19659,6271,12598,4833,13220,4292,14035,8329,29,28,3399,4512,4082,12527,3246,607,749,8524,9786,3138,5399,4206,7684,3755,282,6186,11353,2756,1073,2058,15444,1885,2,558,5694,1521,3190,6450,3008,1956,414,430,1027,3007,3191,514,228,3717,1303,10201,2061,2249,3965,3156,256,1549,4962,3018,1807,991,1617,254,619,926,1553,2950,1803,1420,10,622,571,3,0,1447,29,1776,2430,58,138,331,394,568,384,0,243,523,301,498,29,695,781,984,183,168,640,189,314,2,292,1864,433,142,1,990,3,75,10,107,10,21,81,85,179,285,247,342,25,65,179,123,0,0,139,72,1,55,83,91,88,0,63,0,0,172,63,0,22,139,618,0,7,170,6,10,46,138,85,0,79,132,0,20,0,0,0,13,0,0,0,2,0
287,2021-02-19,494756,156212,84113,245083,67206,145371,1553,95235,81048,7365,27903,67101,35,909,51000,15261,59341,178965,34152,58511,41823,15821,9,26320,10152,1039,6249,83,5526,19897,21859,21577,116299,9925,18913,48859,11829,2328,19738,6350,12649,4833,13232,4306,14145,8337,29,28,3406,4528,4109,12563,3246,607,751,8540,9821,3153,5407,4257,7719,3762,287,6220,11390,2763,1093,2061,15474,1894,2,563,5711,1533,3193,6454,3026,1961,418,433,1034,3024,3194,518,229,3739,1308,10250,2088,2259,3975,3158,256,1549,4979,3037,1813,1002,1636,254,622,932,1558,2954,1813,1430,10,622,583,3,0,1452,29,1785,2430,58,138,331,399,568,391,0,245,523,301,498,30,695,787,997,185,168,644,189,314,2,292,1864,433,142,1,994,3,75,10,107,10,21,81,86,179,285,247,344,25,65,179,123,0,0,139,72,1,55,83,91,88,0,63,0,0,172,63,0,22,143,618,0,7,170,6,10,46,142,85,0,79,132,0,20,0,0,0,13,0,0,0,2,0
293,2021-02-20,496669,156302,84270,246114,67696,145824,1557,95486,81517,7443,27983,67101,35,909,51122,15323,59409,179797,34316,58685,42077,15897,9,26404,10182,1048,6272,83,5526,19974,21887,21631,116833,9935,19097,48940,12068,2334,19795,6424,12649,4833,13245,4321,14252,8342,29,28,3425,4543,4135,12601,3246,607,754,8548,9839,3169,5420,4297,7755,3769,291,6249,11417,2763,1108,2061,15513,1903,2,569,5727,1538,3195,6457,3045,1971,420,435,1039,3028,3196,528,230,3760,1312,10298,2088,2271,3992,3159,256,1549,4979,3047,1817,1016,1653,254,622,939,1558,2958,1831,1432,10,622,587,3,0,1452,29,1792,2430,60,139,333,402,572,391,0,247,523,303,498,31,700,795,1004,185,168,645,189,314,2,292,1864,434,143,1,996,3,75,10,107,10,21,81,86,179,285,247,347,28,65,194,123,0,0,139,72,1,55,85,91,89,0,63,0,0,172,63,0,22,144,618,0,7,170,6,11,46,143,85,0,79,133,0,21,0,0,0,13,0,0,0,2,0
296,2021-02-21,497878,156385,84429,246720,67841,146237,1562,95718,81926,7493,28060,67101,35,909,51198,15340,59483,180107,34489,58834,42171,15962,9,26470,10205,1054,6297,83,5577,20042,21903,21675,117745,9946,19214,49053,12088,2339,19847,6505,12649,4833,13272,4337,14299,8349,29,28,3435,4554,4136,12617,3311,607,756,8554,9854,3181,5429,4340,7793,3776,296,6282,11441,2763,1125,2061,15536,1912,2,574,5742,1542,3198,6461,3065,1976,423,445,1044,3038,3196,535,230,3780,1316,10353,2114,2279,3996,3164,256,1552,4979,3063,1823,1020,1666,254,622,950,1572,2961,1839,1436,10,622,595,3,0,1458,29,1799,2432,60,139,333,402,577,396,0,249,523,304,499,31,700,808,1013,186,168,645,189,314,2,297,1864,434,144,1,998,3,75,10,107,10,21,81,86,179,285,247,348,31,70,202,127,0,0,139,72,1,55,86,91,89,0,63,0,0,172,63,0,22,144,619,0,7,170,6,13,47,143,85,0,79,134,0,21,0,0,0,13,0,0,0,2,0
299,2021-02-22,499088,156463,84763,247431,67903,146617,1573,95992,82255,7549,28138,67636,35,909,51359,15372,59572,180536,34691,58974,42188,16023,9,26531,10239,1061,6321,83,5596,20126,21923,21724,118228,9958,19330,49150,12094,2344,19894,6577,12649,4833,13295,4351,14347,8356,29,28,3447,4570,4137,12658,3311,608,757,8559,9933,3189,5449,4387,7811,3784,300,6306,11470,2782,1140,2061,15547,1921,2,583,5756,1546,3202,6466,3080,1986,429,450,1049,3048,3197,540,230,3799,1320,10404,2116,2293,4024,3167,257,1555,5016,3076,1827,1031,1681,300,628,957,1572,2964,1862,1441,10,622,599,3,0,1458,29,1807,2433,60,139,333,406,582,399,0,252,523,305,499,31,700,814,1021,188,169,645,189,314,2,297,1871,435,144,1,1001,3,76,10,109,10,21,81,86,179,288,247,348,32,70,208,127,0,0,139,72,1,55,87,91,89,0,63,0,0,172,63,0,22,144,619,0,7,172,6,14,47,144,85,0,79,135,0,22,0,0,0,13,0,0,0,2,0
