,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Japan,Nepal,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Belarus,Kazakhstan,Lebanon,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Kuwait,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Malaysia,Ireland,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Zimbabwe,Angola,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Malawi,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
208,2020-05-19,95333,3302,17983,2837,34547,28025,4199,32169,27778,8081,613,393,5666,948,7119,312,548,2914,5734,1221,302,1137,9108,6028,509,131,370,985,4150,837,1891,280,1247,193,632,329,234,467,9,281,805,2,12,41,227,2839,96,112,175,35,26,28,551,441,10,189,64,60,121,47,221,659,15,2,165,43,104,27,6,114,1561,5,147,10,134,11,3,561,50,4638,192,12,106,14,13,263,31,22,31,233,178,29,9,30,109,9,21,301,0,64,100,140,0,17,7,20,111,28,30,0,61,4,3,2,1,4,4,18,6,79,9,41,3,3,2,2,21,12,56,0,51,11,51,3,53,8,15,1,10,17,7,10,7,0,59,0,12,1,55,4,2,33,41,6,56,1,21,28,23,0,0,0,1,8,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-05-20,96848,3434,18859,2972,34876,28136,4222,32330,27888,8144,630,403,6090,962,7183,339,564,3024,5767,1242,304,1147,9150,6150,544,134,386,1017,4204,842,1892,281,1263,194,633,339,235,470,9,287,818,2,12,43,233,2888,96,116,179,35,26,28,554,446,10,199,67,60,124,47,228,680,16,2,166,45,105,30,6,114,1571,5,147,10,136,11,3,568,50,4638,200,12,110,14,13,264,31,22,31,234,188,29,9,31,109,9,21,304,0,64,100,146,0,17,7,20,111,29,30,0,61,4,3,2,1,4,4,18,6,79,9,41,3,3,2,2,22,12,56,0,51,11,52,3,55,8,15,1,10,17,9,10,7,0,61,0,12,1,58,4,2,34,41,6,57,1,21,30,23,0,0,0,1,8,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-21,98055,3584,20047,3099,35149,28218,4249,32486,27940,8203,652,416,6510,972,7249,369,579,3148,5794,1278,306,1156,9186,6267,589,140,408,1067,4260,846,1898,281,1277,196,633,351,237,473,9,291,826,3,12,44,237,2939,97,120,185,35,26,28,561,448,10,215,70,61,129,47,233,696,17,2,168,48,106,31,6,114,1583,5,156,10,140,11,3,575,50,4638,211,12,111,14,13,264,31,23,31,235,194,29,9,33,109,9,22,306,0,64,101,156,0,17,7,20,121,29,33,0,61,4,3,2,1,5,4,18,6,80,9,44,3,3,2,2,25,12,56,0,51,11,52,3,60,8,16,1,10,17,10,10,10,0,61,0,12,1,60,4,3,35,41,6,58,1,21,33,23,0,0,0,1,8,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-05-22,99300,3726,21048,3249,35440,28366,4276,32616,28628,8228,682,433,6989,982,7300,397,588,3244,5807,1326,312,1166,9212,6360,630,147,432,1101,4316,857,1903,281,1289,197,635,364,237,476,9,295,836,3,12,46,241,3056,99,125,190,35,26,28,561,456,10,230,74,61,138,47,237,707,19,2,169,51,106,34,6,115,1592,5,167,10,141,11,3,582,50,4638,221,12,112,14,13,266,31,23,31,235,206,29,9,33,109,9,22,306,0,64,101,159,0,17,7,20,137,29,33,0,63,4,3,2,1,6,4,19,6,81,9,44,3,4,2,2,25,12,56,0,51,11,52,3,62,8,16,1,10,17,10,10,11,0,61,0,12,1,60,6,3,38,41,6,58,1,21,33,24,0,0,0,1,8,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-23,100447,3868,22013,3388,35660,28452,4308,32735,28678,8261,705,445,7179,993,7359,407,605,3373,5830,1351,314,1176,9237,6466,673,152,452,1133,4360,863,1905,281,1302,198,639,379,238,482,9,299,845,3,12,49,244,3096,99,126,194,35,26,28,561,458,10,240,77,63,148,48,242,735,21,3,171,55,106,36,6,115,1604,5,167,10,141,11,3,592,50,4638,221,13,113,14,13,266,31,23,31,235,217,29,9,33,109,9,22,306,0,64,102,159,0,17,7,22,146,30,34,0,63,4,4,2,1,6,4,20,6,81,9,44,3,4,2,2,26,12,56,0,51,11,52,3,63,8,16,1,10,17,10,10,11,1,61,0,12,1,61,8,3,39,42,6,60,1,21,39,26,0,0,0,1,8,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-24,101055,4024,22666,3541,36039,28372,4340,32785,28752,8283,727,452,7394,996,7417,429,617,3456,5841,1372,315,1185,9280,6534,718,160,480,1167,4402,868,1906,282,1316,199,640,390,238,486,9,306,852,3,12,49,245,3108,99,130,199,35,26,28,562,458,10,250,81,63,156,48,250,764,23,3,171,58,107,37,6,115,1608,5,180,10,144,11,3,600,51,4638,226,14,113,14,13,267,32,23,32,235,219,29,9,35,110,9,22,307,0,64,102,165,0,17,7,22,165,30,35,0,63,4,4,2,1,6,4,20,6,82,9,46,3,4,2,2,26,12,56,0,51,11,52,4,65,8,16,1,10,17,10,10,11,1,61,0,12,1,61,8,3,40,42,6,60,1,21,42,26,0,0,0,1,8,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-25,101614,4172,23473,3633,36143,28461,4369,32877,26834,8309,750,467,7633,1007,7451,481,623,3629,5849,1391,317,1205,9312,6655,761,163,501,1197,4430,873,1913,284,1330,200,641,399,239,491,9,310,857,4,12,51,248,3203,100,130,204,35,26,28,563,460,10,261,87,63,165,48,261,783,26,3,172,59,107,37,6,115,1606,5,182,10,146,11,3,609,52,4638,233,14,113,16,13,269,32,23,32,235,220,30,9,35,110,10,22,308,0,65,102,165,0,17,7,22,170,30,35,1,67,4,4,2,1,9,4,20,6,82,9,46,3,4,2,2,27,14,57,0,51,11,52,4,67,8,16,1,11,17,14,10,12,1,66,0,13,1,62,8,3,42,42,7,61,1,21,44,26,0,0,0,1,11,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-26,102277,4344,24512,3807,36274,28598,4397,32955,27117,8372,776,484,8134,1024,7508,524,644,3788,5875,1418,317,1216,9334,6753,806,169,522,1225,4469,886,1915,284,1342,202,643,411,239,499,9,313,863,4,12,52,253,3203,101,130,208,37,26,28,563,468,10,274,91,65,172,48,267,797,28,3,173,63,108,37,6,115,1615,6,188,11,149,11,3,617,52,4638,249,14,116,16,14,269,33,23,34,235,221,30,9,36,110,10,22,312,0,65,103,175,0,17,7,22,170,30,36,1,68,4,4,2,1,13,5,20,6,82,9,47,4,4,2,2,33,14,57,0,51,11,52,4,70,8,16,1,11,35,14,10,12,1,67,0,13,1,63,8,3,44,42,7,62,1,21,49,26,0,0,0,1,12,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-27,103777,4534,25598,3968,36696,28599,4431,33072,27117,8428,803,500,8597,1028,7564,552,658,3983,5890,1473,317,1227,9364,6876,841,175,544,1260,4509,904,1917,286,1356,202,645,425,240,505,9,315,870,4,12,54,255,3275,101,133,214,37,26,28,565,474,10,280,98,66,175,48,274,816,30,3,173,68,108,39,6,115,1631,6,194,11,151,11,4,623,55,4638,254,15,119,16,14,269,33,23,34,235,228,30,9,39,110,10,23,313,0,66,103,175,0,17,7,22,195,31,38,1,68,4,4,2,1,16,5,20,7,82,9,47,4,4,2,2,34,14,57,0,51,11,53,4,70,8,19,1,11,35,18,10,12,1,67,0,13,1,63,10,3,45,42,7,64,1,22,53,27,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-28,104944,4711,26754,4142,37039,28666,4461,33142,27119,8470,822,508,9044,1038,7627,577,669,4099,5922,1496,319,1235,9388,6982,890,179,559,1317,4549,921,1919,287,1369,202,668,441,241,509,9,320,881,5,12,56,258,3313,102,134,219,37,26,28,568,485,10,293,113,68,185,48,282,845,33,3,175,80,108,40,6,115,1639,7,196,11,153,11,5,630,58,4638,259,15,121,16,14,269,33,23,34,236,236,30,9,39,110,10,24,313,0,66,103,175,0,17,7,22,195,32,39,2,69,4,4,2,1,19,5,22,7,82,9,47,4,4,2,2,34,14,57,0,51,11,53,4,72,8,19,1,11,35,20,10,12,1,72,0,13,1,64,10,3,45,42,8,65,1,22,57,27,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-29,106111,4980,27878,4374,37313,28717,4489,33229,27121,8504,853,520,9415,1051,7677,611,679,4230,5950,1520,319,1248,9430,7063,944,185,582,1395,4588,942,1919,287,1383,202,668,458,242,517,9,326,887,6,12,58,260,3334,103,136,224,37,26,28,568,488,10,300,120,68,194,48,288,879,36,3,175,90,108,40,6,115,1645,8,196,14,153,11,5,638,62,4638,261,15,126,16,14,269,33,23,34,236,247,30,9,42,110,10,24,314,0,67,103,177,0,17,7,22,233,32,41,2,69,4,4,5,1,20,5,22,9,82,9,47,4,4,2,2,35,15,57,0,51,11,53,4,73,8,19,1,11,35,20,10,12,1,72,0,13,1,64,10,3,45,42,8,65,1,22,65,27,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-05-30,107061,5185,28834,4555,37467,28774,4515,33340,27125,8530,890,528,9779,1061,7734,643,696,4371,5970,1573,319,1259,9453,7159,997,195,610,1483,4633,950,1919,287,1396,204,668,480,242,524,9,330,894,6,12,61,262,3334,103,139,229,38,26,28,571,498,10,310,127,70,205,48,291,913,36,3,175,102,108,42,6,115,1651,8,201,14,153,11,5,646,63,4638,273,17,131,16,14,270,33,23,35,236,250,30,9,46,110,10,24,316,0,67,103,191,0,17,7,22,262,33,42,2,69,4,4,6,1,20,5,23,9,83,9,47,4,4,2,2,41,17,57,1,51,11,53,4,76,8,19,1,12,35,22,10,12,1,73,0,13,1,64,10,3,46,42,8,65,1,22,77,27,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-05-31,107755,5408,29314,4693,37527,28805,4540,33415,27127,8540,939,539,9930,1064,7797,683,708,4506,5975,1613,320,1266,9467,7374,1054,205,650,1543,4673,957,1920,287,1410,205,668,503,243,526,9,336,898,8,12,63,264,3358,103,140,235,40,27,28,574,502,10,313,131,70,212,48,295,959,38,3,175,108,108,49,6,115,1652,11,212,14,153,11,5,653,64,4638,287,19,133,16,15,271,33,23,36,236,258,30,9,46,110,10,24,320,0,68,103,191,0,17,7,22,286,33,42,2,72,4,4,6,1,23,5,23,9,83,9,47,4,5,2,2,44,17,57,1,51,11,53,4,77,8,20,1,12,35,24,10,12,2,78,0,13,1,64,10,3,46,42,8,65,1,22,80,27,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-01,108536,5608,29937,4849,37613,28837,4563,33475,27127,8555,969,556,10167,1074,7878,705,724,4634,5981,1641,321,1276,9486,7404,1113,215,672,1621,4710,960,1920,290,1424,205,668,525,244,527,9,344,899,8,12,68,266,3358,103,140,240,41,27,28,576,502,10,343,139,70,220,48,305,1005,40,3,179,116,109,50,6,115,1650,12,217,17,154,11,5,661,69,4638,299,19,140,16,15,272,33,24,36,236,266,30,9,46,110,11,24,318,0,68,102,199,0,17,7,23,298,33,42,2,72,4,4,6,1,23,6,23,9,83,9,47,4,5,2,3,45,17,57,1,51,11,53,4,78,8,20,1,12,35,24,10,12,4,79,0,13,1,65,10,3,46,42,8,66,1,22,84,27,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-02,109576,5829,31199,5031,37863,28943,4585,33530,27127,8563,1009,569,10637,1092,7942,755,733,4767,5986,1663,323,1288,9505,7478,1188,235,709,1688,4736,966,1920,292,1436,206,669,549,245,532,9,352,902,8,13,71,269,3438,103,144,243,44,27,28,580,515,10,376,158,71,226,48,307,1052,43,3,179,123,109,59,6,115,1658,14,225,18,157,11,5,667,71,4638,314,19,141,17,15,273,33,24,38,237,274,30,9,49,110,11,24,320,0,68,102,200,0,17,7,23,307,33,43,2,72,4,4,6,1,31,7,23,9,83,9,47,5,6,2,3,45,20,58,2,51,11,53,4,78,8,20,1,12,46,25,10,12,4,79,0,13,1,65,10,3,46,42,8,66,1,22,87,28,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-03,110570,6088,32548,5208,38117,29024,4609,33601,27128,8602,1045,583,11729,1115,8012,792,742,4894,5996,1698,325,1296,9522,7579,1275,256,746,1770,4781,974,1921,293,1447,206,670,579,245,534,9,357,905,9,13,76,270,3486,103,146,248,48,27,28,580,516,10,400,170,71,230,49,310,1088,45,3,179,143,109,67,6,115,1659,17,234,20,157,11,5,673,74,4638,315,20,145,20,16,273,33,24,38,237,298,30,9,51,110,11,24,321,0,69,102,200,0,17,7,23,314,35,45,2,75,4,4,6,1,34,7,23,9,83,10,48,5,6,2,3,48,20,58,2,51,11,53,4,79,8,20,1,12,46,26,10,12,4,79,0,13,1,65,10,3,47,42,8,66,1,22,95,28,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-04,111588,6363,34021,5376,38247,29069,4630,33689,27133,8635,1087,608,12545,1117,8071,848,755,5031,6009,1721,326,1305,9548,7717,1356,271,781,1838,4819,984,1921,293,1455,208,670,611,246,539,9,363,911,10,13,78,273,3486,103,147,253,52,28,28,582,520,10,415,176,71,236,49,315,1126,45,3,180,158,109,67,6,115,1664,18,243,20,159,11,5,681,78,4638,323,21,147,20,16,273,33,24,38,238,304,30,9,52,110,11,25,322,0,69,102,203,0,17,7,23,333,35,45,2,78,4,4,7,1,39,7,23,9,83,10,48,5,6,2,3,50,21,58,2,51,11,53,4,85,8,20,1,12,46,26,10,12,4,79,0,13,1,65,10,3,47,42,8,66,1,22,103,28,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-05,112476,6649,35026,5520,38505,29114,4648,33774,27134,8658,1145,632,13170,1137,8134,908,770,5162,6024,1770,327,1316,9566,7778,1448,285,811,1935,4850,987,1921,294,1465,208,672,642,247,542,9,370,916,11,13,82,274,3534,103,159,259,52,28,28,586,525,10,427,183,71,244,49,323,1166,49,3,180,216,109,72,6,116,1670,19,248,20,159,11,5,690,79,4638,333,22,149,22,16,273,33,24,42,238,313,30,9,53,110,11,25,322,0,69,102,205,0,17,7,23,347,36,45,2,81,4,4,7,1,43,7,23,9,83,10,48,5,6,2,3,50,21,58,2,51,11,53,4,87,8,20,1,12,46,26,10,12,4,79,0,13,1,65,10,3,47,42,12,68,1,22,111,30,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-06,113179,6946,35930,5717,38648,29145,4669,33846,27135,8673,1205,648,13511,1153,8209,952,785,5301,6030,1801,327,1322,9580,7850,1541,318,846,2002,4883,994,1921,298,1474,208,672,676,248,545,9,386,915,13,13,84,275,3608,104,160,263,53,29,28,587,536,10,454,190,71,254,49,331,1198,51,3,180,230,109,72,6,117,1678,20,250,22,159,11,5,698,83,4638,342,24,151,22,17,273,34,25,44,238,331,30,9,53,110,11,25,322,0,69,102,212,0,18,7,23,359,36,47,2,82,4,4,8,1,49,8,23,9,83,10,48,5,6,2,3,50,21,58,2,51,11,53,4,90,8,22,1,12,46,26,10,12,5,82,0,13,1,65,10,3,48,42,12,69,1,22,111,30,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-06-07,113629,7207,36455,5851,38702,29158,4692,33899,27136,8685,1259,664,13699,1157,8281,998,796,5465,6032,1851,327,1333,9595,7877,1637,346,888,2067,4921,1003,1921,300,1479,208,672,712,249,546,9,393,917,13,13,88,276,3621,104,160,269,56,30,28,589,538,10,465,200,71,264,49,341,1237,54,3,180,252,109,75,6,117,1679,27,258,22,159,11,5,707,84,4638,354,26,153,22,17,273,34,25,44,238,361,30,9,53,110,11,25,323,0,69,102,212,0,18,7,23,359,36,49,2,85,4,4,9,1,55,8,23,9,83,10,48,5,6,2,3,51,21,58,2,51,11,53,4,90,8,22,1,12,46,28,10,12,5,83,0,13,1,65,14,3,48,42,12,69,1,22,112,30,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-06-08,114136,7473,37134,5963,38749,29213,4711,33964,27136,8695,1308,693,14053,1166,8351,1080,805,5571,6035,1883,328,1339,9606,7910,2264,370,930,2172,4954,1011,1923,300,1485,208,672,746,250,548,9,398,920,14,13,93,281,3642,104,164,276,56,30,28,593,539,11,475,211,71,269,49,353,1271,57,3,182,267,109,81,6,117,1683,27,262,22,160,11,5,715,85,4638,361,27,156,23,18,274,34,25,48,239,373,31,9,56,110,11,26,323,0,69,102,212,0,18,10,23,372,38,49,2,88,4,4,9,1,59,8,23,9,83,10,48,5,6,2,3,54,21,58,2,51,11,53,4,92,8,22,2,12,46,31,10,12,5,84,0,13,1,65,19,4,49,42,12,70,1,22,112,30,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-06-09,115057,7750,38406,6134,38946,29301,4729,34043,27136,8736,1372,717,14649,1183,8425,1162,818,5738,6050,1923,328,1354,9619,7970,2283,392,975,2255,4994,1017,1934,301,1492,210,672,783,250,550,9,403,920,15,13,98,283,3690,106,167,282,61,30,28,593,544,11,487,217,72,273,49,365,1306,62,3,183,289,109,83,6,117,1691,32,271,23,160,11,5,724,88,4638,365,29,157,24,18,276,34,25,48,239,388,31,9,60,110,11,26,324,0,69,102,212,0,18,10,23,389,38,52,2,90,4,4,9,1,61,8,23,9,83,10,48,5,6,2,3,56,21,58,2,51,11,53,4,94,8,24,2,12,55,34,10,12,5,85,0,13,1,65,19,4,50,42,12,71,1,22,127,31,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-10,115950,8102,39680,6350,39110,29322,4746,34114,27136,8752,1433,735,15357,1206,8506,1210,841,5903,6061,1959,330,1360,9629,8038,2475,426,1012,2356,5030,1027,1936,302,1497,211,673,819,251,551,9,413,922,15,13,102,284,3720,106,167,288,67,30,28,593,550,12,512,227,74,275,49,371,1342,66,3,183,316,109,84,6,118,1695,35,290,23,161,11,5,732,89,4638,382,31,164,26,19,276,34,25,48,239,409,31,9,64,110,11,26,324,0,69,102,212,0,18,10,23,401,41,52,2,96,4,4,10,1,71,8,23,9,83,10,48,5,6,2,3,58,22,58,2,51,11,53,4,96,8,24,2,12,55,34,10,12,5,85,0,13,1,65,19,4,50,42,12,72,1,22,129,31,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-11,116803,8498,40919,6522,39186,29349,4763,34167,27136,8772,1488,765,15944,1215,8584,1284,864,6088,6063,2000,328,1369,9636,8071,2648,457,1049,2463,5060,1036,1937,302,1504,211,674,857,252,553,9,418,922,15,13,108,286,3720,106,168,293,67,31,28,593,561,12,533,245,74,279,49,375,1377,69,3,183,334,109,89,6,118,1703,40,294,23,161,11,5,741,92,4638,387,34,169,26,19,277,35,25,48,242,430,31,9,68,110,11,26,325,0,69,102,212,0,18,10,23,413,41,55,2,98,4,5,10,1,74,8,23,9,84,10,49,6,6,2,3,64,23,58,2,51,11,53,4,97,8,24,2,12,55,37,10,12,5,85,0,13,1,65,24,4,50,42,12,72,1,22,136,31,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-12,117621,8884,41828,6705,39317,29377,4778,34223,27136,8783,1545,785,16448,1222,8659,1354,880,6088,6072,2048,329,1380,9646,8125,2870,496,1095,2463,5093,1052,1938,302,1505,212,675,893,252,555,9,421,924,16,13,113,287,3828,107,172,298,70,31,28,594,568,12,559,258,74,285,49,385,1422,70,3,183,351,109,96,6,119,1705,47,306,23,163,11,6,751,96,4638,399,36,171,26,19,277,36,25,48,242,450,31,9,68,110,11,27,325,0,69,102,212,0,18,10,23,433,45,56,2,101,4,5,10,1,81,8,24,9,84,10,49,6,6,2,3,64,23,58,2,51,11,53,4,101,8,24,3,12,55,38,10,12,7,85,0,13,1,65,24,5,51,42,15,72,1,22,139,32,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-13,118393,9195,42720,6819,39424,29401,4792,34301,27136,8793,1592,815,16872,1237,8730,1423,890,6308,6076,2091,328,1394,9650,8183,3101,549,1139,2551,5120,1074,1938,303,1512,212,677,932,253,559,9,429,927,18,14,115,288,3874,107,172,303,73,32,28,597,577,12,585,264,75,289,49,398,1484,70,3,183,367,109,99,6,120,1705,55,310,24,163,11,8,760,100,4638,407,37,179,27,19,277,36,26,48,242,455,31,9,72,110,11,28,325,0,69,102,212,0,18,10,23,447,45,60,2,106,4,6,10,1,83,8,25,9,84,10,50,6,6,2,3,70,23,58,2,51,11,53,5,104,8,24,3,12,55,41,10,12,7,87,0,13,1,66,27,6,51,42,15,72,1,22,160,32,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-14,118708,9520,43332,6938,39451,29411,4807,34345,27136,8801,1667,833,17141,1247,8837,1480,899,6688,6078,2134,329,1410,9655,8218,3323,607,1171,2729,5151,1088,1938,305,1517,212,677,972,254,562,9,437,927,19,14,119,289,3896,107,174,308,77,32,28,597,592,12,611,269,75,296,49,406,1575,73,3,183,384,109,104,6,121,1706,57,312,25,163,11,10,767,103,4638,420,42,188,27,19,277,36,26,54,242,475,32,9,74,110,11,28,326,0,69,102,212,0,18,11,23,459,45,60,3,107,4,6,10,1,87,8,25,9,84,10,50,6,6,2,4,70,23,58,2,51,11,53,6,104,8,24,3,12,55,43,10,12,7,88,0,13,1,66,27,6,51,42,15,73,1,22,164,32,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-15,119095,9900,43959,7081,39480,29439,4825,34371,27136,8807,1726,854,17580,1256,8950,1568,911,6860,6084,2198,330,1427,9661,8228,3362,652,1209,2839,5179,1098,1939,305,1520,212,678,1011,255,563,9,448,929,19,14,122,291,3929,107,176,312,81,32,28,598,605,12,632,285,76,298,49,411,1672,76,3,184,399,109,108,6,121,1706,60,322,26,165,12,10,777,104,4638,424,46,193,28,19,278,36,26,54,242,482,33,9,74,110,11,28,326,0,69,102,276,0,18,11,23,468,46,64,3,112,4,6,10,1,91,8,26,9,84,10,50,7,6,2,4,76,27,58,2,51,11,53,6,104,8,27,5,12,55,43,10,12,7,88,0,13,1,66,27,9,51,42,15,73,1,22,208,33,0,0,0,2,12,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-16,119916,11903,45241,7274,39600,29553,4842,34405,27136,8820,1801,878,18310,1272,9065,1625,922,7056,6089,2231,331,1437,9663,8271,3383,712,1262,2975,5212,1103,1954,306,1522,212,681,1052,256,565,9,457,934,19,14,126,293,3970,107,181,318,88,32,28,598,615,12,659,293,76,303,49,423,1766,80,3,185,418,109,114,6,121,1709,61,330,27,168,13,10,788,105,4638,455,47,201,30,19,279,37,26,58,242,495,33,9,76,110,11,28,326,0,69,102,276,0,18,11,24,477,46,70,4,112,4,6,12,1,93,8,26,9,84,10,50,7,6,2,4,80,29,58,2,52,11,53,6,104,8,27,6,12,64,43,10,32,14,88,0,13,1,66,30,9,51,42,15,74,1,22,214,33,0,0,0,3,12,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-17,120657,12237,46510,7468,39710,29578,4861,34448,27136,8851,1864,913,19080,1286,9185,1674,953,7257,6093,2276,333,1451,9675,8312,3615,773,1305,3093,5241,1108,1956,306,1523,213,687,1091,257,567,9,470,935,20,14,133,295,4007,107,184,324,97,32,28,598,633,12,679,302,76,306,50,433,1850,82,3,187,432,109,116,6,121,1710,63,336,28,168,13,10,799,107,4638,469,49,210,31,19,280,38,26,66,243,508,34,9,79,110,11,30,326,0,69,102,276,0,18,11,24,487,48,73,4,115,4,7,12,1,95,8,26,9,84,10,51,7,7,2,4,82,30,58,2,52,11,53,6,107,8,27,6,12,64,43,10,32,18,88,0,13,1,67,31,9,51,42,15,74,1,22,244,33,0,0,0,3,12,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
