,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Greece,Bangladesh,Sweden,Australia,Slovakia,Serbia,Austria,Hungary,Pakistan,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Lithuania,Panama,Burma,Slovenia,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Ethiopia,Kuwait,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,El Salvador,Laos,Luxembourg,Cambodia,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Malawi,Congo (Kinshasa),Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Guinea,Barbados,Lesotho,Seychelles,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Grenada,Eritrea,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
77,2020-10-20,221548,115914,154965,44057,33912,24473,9445,36705,34210,9882,27100,31034,29272,12734,3721,86893,5948,18656,6874,6690,201,9909,1619,85218,10489,59,10366,35,5996,13702,1680,2213,2298,2007,528,5699,5918,905,98,780,914,1211,6692,2178,414,688,1865,3027,127,158,765,1019,531,470,382,711,937,8526,450,3546,635,1222,5217,13,12404,105,2585,945,192,278,52,2204,1231,421,1371,714,747,0,6142,746,1617,2582,351,1101,842,1122,1017,305,47,346,28,224,71,1125,850,21,458,233,1873,25,78,534,247,1113,657,1503,97,132,312,34,929,0,136,0,4739,425,174,37,98,251,182,303,320,121,116,46,109,2,238,163,87,254,836,114,54,11,45,7,1,51,70,7,43,0,21,124,62,132,231,41,10,101,92,65,0,7,155,80,0,55,3,25,83,61,62,118,597,42,0,0,69,7,0,73,82,1,41,0,93,2,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
79,2020-10-21,222722,116616,155536,44248,34080,24786,9513,36832,34366,9911,27519,31346,29464,12857,3851,87415,6093,18741,6934,6747,208,9946,1739,85355,10539,59,10418,35,6065,13719,1687,2229,2323,2023,534,5723,5929,905,98,780,925,1259,6702,2178,443,690,1868,3079,127,172,791,1048,536,472,393,740,941,8558,453,3567,642,1236,5235,13,12453,108,2597,972,200,279,53,2206,1250,427,1384,721,753,0,6155,765,1630,2596,355,1121,858,1137,1031,308,47,346,28,225,71,1125,862,21,462,236,1880,25,79,534,250,1118,657,1503,98,133,312,34,933,0,138,0,4739,425,174,37,101,255,183,303,321,121,116,46,109,2,238,163,90,257,836,116,54,11,46,7,1,51,70,7,43,0,21,127,63,132,231,41,10,101,92,65,0,7,155,80,0,55,3,25,83,61,62,118,597,42,0,0,69,7,0,73,82,1,41,0,96,2,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
81,2020-10-22,223579,117306,156041,44437,34234,25072,9584,36968,34521,9960,27957,31650,29637,12959,4019,87415,6213,18843,6981,6783,219,9977,1845,85483,10588,59,10465,35,6163,13792,1698,2245,2352,2044,549,5747,5930,905,115,783,941,1305,6715,2178,481,694,1871,3132,128,178,812,1064,552,474,406,740,945,8584,455,3580,648,1251,5250,14,12500,112,2612,1005,211,279,53,2212,1267,435,1396,730,759,0,6166,768,1641,2604,355,1131,870,1147,1051,308,49,346,28,228,71,1127,874,21,465,236,1888,25,81,540,253,1122,657,1503,98,133,312,34,936,0,140,0,4739,425,179,37,103,260,183,304,321,121,116,49,109,2,238,163,91,260,836,117,54,11,46,7,1,52,71,7,43,0,21,130,63,132,231,41,10,102,92,65,0,7,155,80,0,55,3,25,83,61,62,119,597,42,0,0,69,7,0,73,82,1,41,0,96,2,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
83,2020-10-23,224529,117956,156604,44661,34534,25353,9658,37059,34752,9978,28338,31985,29802,13077,4172,88312,6336,18891,7026,6915,228,10004,1971,85596,10658,59,10513,35,6245,13844,1710,2276,2378,2066,559,5761,5933,905,134,786,954,1352,6727,2178,508,697,1878,3205,128,183,829,1077,559,475,413,784,945,8608,457,3594,656,1265,5264,14,12528,115,2622,1038,214,279,53,2212,1278,439,1400,740,764,0,6176,774,1654,2604,353,1145,884,1147,1065,311,50,346,28,229,73,1129,883,21,469,236,1897,25,82,542,255,1126,659,1505,99,133,314,34,940,0,141,0,4739,425,182,37,104,265,183,304,321,121,116,49,109,2,238,163,94,264,836,117,54,11,46,7,1,52,71,7,43,0,21,130,69,132,231,41,10,102,92,65,0,7,155,81,0,56,3,25,83,61,62,119,599,42,0,0,69,7,0,74,82,1,41,0,96,2,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
85,2020-10-24,225492,118534,156991,44835,34670,25647,9727,37210,34752,10035,28613,32320,30000,13205,4351,88743,6463,18944,7081,6934,231,10026,2077,85711,10737,59,10568,35,6318,13892,1714,2297,2405,2096,564,5780,5933,905,159,789,965,1390,6736,2178,540,700,1882,3255,128,193,842,1084,562,475,429,819,953,8627,457,3609,664,1282,5281,15,12542,116,2628,1066,235,279,53,2220,1293,443,1419,744,770,0,6187,790,1669,2617,353,1157,896,1147,1075,312,54,348,28,229,73,1129,897,21,473,236,1907,25,85,544,263,1130,661,1507,99,133,316,34,944,0,141,0,4739,425,186,37,105,267,183,305,321,121,116,50,109,2,244,163,94,267,837,117,54,11,48,7,1,52,71,7,43,0,21,130,69,132,231,41,10,102,92,65,0,7,155,81,0,56,3,25,83,61,62,119,599,42,0,0,69,7,0,74,82,1,41,0,96,2,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
87,2020-10-25,225950,119014,157224,44986,34649,25875,9799,37338,34752,10062,28896,32616,30154,13299,4438,88924,6566,18968,7108,6977,237,10057,2201,85816,10810,59,10623,35,6391,13944,1720,2316,2440,2121,574,5803,5933,905,159,792,979,1425,6739,2219,579,702,1882,3301,128,201,847,1094,565,477,437,819,957,8645,457,3644,671,1282,5296,16,12553,122,2633,1095,240,279,53,2223,1309,448,1426,746,773,0,6199,795,1685,2623,353,1180,902,1174,1086,312,56,348,28,230,73,1130,919,21,477,237,1914,25,86,549,266,1134,663,1511,101,133,316,34,949,0,141,0,4739,425,188,37,105,268,183,305,321,122,116,51,109,2,244,163,94,269,837,119,54,11,50,7,1,52,71,7,43,0,21,132,69,132,231,41,10,104,92,65,0,7,155,81,0,56,3,25,83,61,62,119,599,42,0,0,69,7,0,74,82,1,41,0,96,2,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
89,2020-10-26,226472,119502,157526,45088,35038,26092,9874,37479,35031,10091,29301,32953,30348,13411,4483,89171,6641,19008,7134,7039,239,10095,2365,85909,10899,59,10671,35,6470,14003,1728,2343,2468,2143,581,5818,5933,905,165,793,992,1472,6745,2219,624,708,1885,3373,128,215,862,1136,579,480,452,983,961,8658,460,3651,679,1312,5313,16,12573,124,2638,1122,251,279,54,2225,1333,454,1437,749,777,0,6211,801,1700,2633,354,1196,920,1190,1104,316,60,348,28,230,73,1132,934,21,480,242,1922,25,88,552,270,1134,663,1514,101,133,316,34,953,0,147,0,4739,426,192,37,106,270,183,305,322,122,116,53,110,2,244,163,94,272,837,119,54,11,50,7,1,53,71,7,43,0,21,132,72,133,232,41,10,104,92,67,0,7,155,81,0,56,3,25,83,61,62,119,599,42,0,0,69,7,0,74,82,1,41,0,96,2,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
91,2020-10-27,227483,120010,158052,45455,35566,26409,9950,37700,35298,10121,29730,33299,30565,13512,4615,89814,6770,19053,7204,7053,241,10120,2547,86032,11038,59,10724,35,6574,14026,1733,2371,2496,2179,593,5838,5933,907,176,798,1005,1535,6759,2219,668,709,1890,3445,128,238,876,1161,590,482,470,983,965,8672,461,3665,688,1329,5329,19,12588,129,2650,1147,264,280,54,2226,1347,458,1445,756,780,0,6222,812,1710,2639,354,1222,934,1203,1125,316,63,348,28,230,73,1135,949,21,487,242,1931,25,89,556,275,1136,663,1518,103,133,316,35,957,0,147,0,4739,426,196,37,106,271,183,305,322,122,116,55,111,2,244,163,94,275,837,119,54,11,51,7,1,54,71,7,43,0,21,136,72,136,232,41,10,104,92,67,0,7,156,81,0,56,3,25,83,61,62,119,599,42,0,0,69,7,0,74,82,1,41,0,96,2,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
93,2020-10-28,228517,120527,158556,45765,35825,26752,10027,37905,35466,10218,30071,33714,30753,13612,4849,90309,6938,19111,7265,7114,251,10158,2675,86144,11170,59,10770,35,6681,14032,1738,2395,2506,2220,603,5861,5927,907,184,803,1027,1578,6775,2219,700,715,1896,3506,128,253,887,1197,602,485,493,1153,969,8694,462,3682,699,1340,5348,19,12608,134,2663,1172,278,280,55,2232,1359,465,1451,763,784,0,6234,823,1729,2652,354,1243,934,1208,1161,317,63,348,28,230,73,1139,963,21,493,242,1941,25,91,558,282,1138,673,1523,106,133,316,35,962,0,147,0,4739,426,198,37,107,275,184,305,322,124,116,56,111,2,244,163,94,278,837,123,55,12,52,7,1,54,71,7,43,0,21,136,72,136,232,41,10,104,92,67,0,7,156,81,0,56,3,25,83,61,62,119,599,42,0,0,69,7,0,74,82,1,41,0,97,2,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
95,2020-10-29,229520,121090,159107,46045,36058,27111,10099,38122,35639,10305,30442,34113,30926,13701,5149,90773,7058,19164,7321,7147,255,10192,2862,86263,11308,59,10815,35,6764,14118,1748,2428,2525,2280,615,5886,5934,907,200,809,1056,1634,6795,2219,740,716,1902,3572,128,273,904,1225,610,488,511,1153,973,8705,463,3704,708,1357,5363,19,12622,138,2678,1199,292,281,57,2234,1373,473,1457,767,789,0,6247,831,1747,2661,354,1272,964,1208,1182,317,64,348,28,231,73,1141,977,24,499,242,1949,25,91,561,290,1139,673,1529,108,133,320,35,967,0,150,0,4739,426,202,37,107,275,184,305,323,124,117,59,111,2,244,163,95,281,837,123,55,12,52,7,1,55,71,7,43,0,21,138,73,136,232,41,10,104,92,67,0,7,156,82,0,58,3,25,83,61,62,119,599,42,0,0,69,7,0,74,82,1,41,0,97,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
99,2020-10-30,230584,121641,159680,46319,36605,27462,10177,38321,35878,10391,30792,34478,31135,13782,5351,91289,7235,19230,7408,7185,258,10237,3078,86369,11452,59,10862,35,6867,14158,1756,2468,2536,2324,620,5905,5938,907,212,814,1082,1699,6806,2219,772,719,1908,3625,128,285,920,1254,625,490,531,1253,977,8715,464,3714,718,1371,5383,19,12632,144,2688,1219,315,282,58,2236,1387,481,1464,773,793,0,6258,847,1766,2669,358,1300,981,1208,1212,319,69,349,28,232,73,1144,982,24,502,242,1956,25,91,563,294,1142,678,1532,110,133,320,35,971,0,152,0,4739,426,205,37,107,279,184,307,323,124,117,61,111,2,244,163,95,285,837,124,55,12,58,7,1,55,72,7,44,0,21,142,75,136,232,41,10,104,92,67,0,7,156,82,0,58,3,25,83,61,62,119,599,42,0,0,69,7,0,74,82,2,41,0,98,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
101,2020-10-31,231515,122111,159972,46645,36827,27787,10252,38618,35878,10483,31002,34864,31314,13869,5631,91753,7399,19276,7459,7221,263,10276,3251,86494,11625,59,10910,35,6968,14207,1770,2507,2561,2378,626,5923,5938,907,219,820,1109,1750,6823,2219,829,721,1913,3695,128,307,937,1279,637,495,546,1317,980,8725,466,3729,730,1385,5402,20,12670,152,2700,1237,338,282,58,2245,1404,483,1469,779,798,0,6266,857,1785,2669,358,1341,981,1208,1234,321,71,349,28,232,73,1144,994,24,509,243,1964,25,92,566,301,1144,678,1533,111,133,320,35,975,0,152,0,4739,426,206,38,108,284,184,307,324,126,117,62,111,2,244,163,95,288,837,124,55,12,59,7,1,57,72,7,44,0,21,144,75,136,232,41,10,104,92,67,0,7,156,82,0,58,3,25,83,61,62,119,599,42,0,0,69,7,0,74,82,3,41,0,98,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
115,2020-11-01,232018,122607,160175,46807,37058,28026,10326,38826,35878,10513,31140,35298,31515,13943,5783,91895,7515,19411,7498,7238,266,10313,3429,86588,11737,59,10966,35,7067,14247,1776,2544,2580,2437,635,5941,5938,907,219,826,1130,1819,6835,2259,866,723,1915,3762,128,335,960,1298,643,496,562,1348,985,8731,468,3738,740,1385,5420,21,12684,155,2706,1258,363,282,59,2249,1418,489,1478,782,801,0,6278,871,1800,2675,358,1363,1013,1246,1248,321,74,349,28,232,73,1146,1004,24,518,243,1973,26,93,570,313,1144,678,1536,112,133,320,35,979,0,152,0,4739,429,208,38,109,286,184,308,325,126,117,64,111,2,244,163,95,292,837,126,55,12,59,7,1,57,73,7,44,0,21,144,75,136,232,41,10,104,92,67,0,7,156,82,0,59,3,25,83,61,62,119,600,42,0,0,69,7,0,74,82,3,41,0,98,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
137,2020-11-02,232575,123097,160340,46943,37486,28264,10402,39059,36257,10669,31623,35738,31653,14044,5875,92100,7584,19465,7527,7269,268,10345,3654,86702,11858,59,11017,35,7153,14302,1788,2590,2596,2504,642,5966,5938,907,219,833,1159,1889,6849,2259,913,724,1917,3826,129,342,984,1349,652,497,594,1381,989,8741,472,3738,753,1404,5437,21,12692,159,2720,1282,388,282,60,2250,1429,493,1489,786,806,0,6291,880,1818,2688,359,1391,1027,1256,1280,322,77,349,28,232,73,1147,1025,24,527,245,1980,26,94,571,320,1155,688,1536,114,133,320,35,983,0,160,0,4739,429,210,38,109,289,184,308,325,126,117,66,111,2,244,163,95,295,837,128,55,12,59,7,1,57,73,7,44,0,21,146,75,136,232,41,10,104,92,67,0,7,156,82,0,59,3,25,83,61,62,119,601,42,0,0,69,7,0,74,82,3,41,0,98,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
159,2020-11-03,234172,123611,160628,47340,38765,28611,10481,39412,36495,10717,32052,36160,31847,14146,6102,92593,7749,19539,7640,7318,270,10403,3913,86808,12126,59,11068,35,7273,14319,1795,2635,2622,2582,655,5983,5938,907,235,844,1192,1973,6867,2259,967,728,1922,3900,129,362,1004,1412,667,503,628,1483,992,8751,474,3748,768,1419,5456,23,12698,170,2731,1307,412,282,61,2252,1441,501,1494,789,810,0,6305,893,1838,2706,359,1413,1039,1264,1317,324,79,349,28,232,73,1151,1049,24,532,246,1980,26,95,574,322,1163,705,1541,115,133,320,35,987,0,167,0,4739,429,214,38,110,291,184,315,326,126,117,64,111,2,244,164,95,298,837,128,55,17,61,7,1,57,73,7,44,0,21,149,75,136,232,41,10,107,92,67,0,7,156,82,0,59,3,25,83,61,62,120,601,42,0,0,69,7,0,74,82,3,41,0,98,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
163,2020-11-04,235292,124315,161246,47832,38731,28996,10558,39764,38118,10949,32520,36579,32013,14259,6475,93228,7952,19585,7748,7367,271,10444,4133,86906,12331,59,11128,35,7419,14340,1799,2694,2639,2670,673,6004,5997,907,261,850,1227,2063,6893,2259,1029,729,1930,3982,129,381,1034,1466,676,505,654,1512,995,8758,475,3752,780,1431,5471,24,12704,176,2744,1330,441,282,61,2257,1454,504,1503,794,814,0,6318,900,1851,2730,361,1448,1051,1275,1358,327,85,349,28,232,73,1155,1071,24,536,248,1999,26,95,577,326,1167,714,1544,117,133,320,35,992,0,171,0,4740,429,215,38,110,296,184,315,326,126,117,65,112,2,244,164,95,301,837,130,55,17,64,7,1,57,73,7,44,0,21,150,75,137,232,43,10,107,92,67,0,7,156,83,0,59,3,25,83,61,62,120,601,42,0,0,69,7,0,74,82,3,42,0,99,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
165,2020-11-05,236457,124985,161849,48210,39088,29285,10639,40192,38486,11110,32766,36985,32209,14348,6842,93772,8148,19677,7836,7409,277,10484,4330,87033,12520,60,11175,35,7540,14404,1808,2740,2652,2755,702,6021,6002,907,286,861,1268,2147,6923,2259,1069,733,1933,4059,129,401,1052,1518,683,508,683,1577,998,8768,476,3766,794,1444,5489,29,12730,178,2756,1352,471,284,61,2260,1462,508,1508,799,819,0,6329,907,1866,2736,361,1476,1072,1286,1402,328,88,349,28,232,73,1155,1084,27,543,248,2011,26,97,579,328,1167,720,1548,117,133,320,36,997,0,177,0,4741,429,217,38,111,299,184,315,326,126,117,70,112,2,244,165,97,305,837,130,55,18,66,7,1,57,73,7,44,0,21,150,75,137,232,43,10,107,92,67,0,7,157,83,0,59,3,25,85,61,62,120,601,42,0,0,69,7,0,74,82,3,42,0,99,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
167,2020-11-06,237671,125562,162120,48565,39917,29654,10722,40638,38833,11240,33136,37409,32405,14442,7287,94323,8358,19749,7954,7461,279,10546,4484,87128,12708,60,11244,35,7663,14450,1812,2792,2668,2839,715,6036,6022,907,317,871,1340,2250,6943,2259,1136,738,1940,4127,130,423,1070,1576,700,510,717,1577,1001,8781,477,3794,811,1453,5506,30,12761,185,2770,1376,497,285,61,2261,1472,511,1512,804,821,0,6343,915,1882,2741,362,1506,1093,1286,1457,328,95,349,28,232,73,1155,1096,27,549,250,2024,26,99,579,328,1170,732,1554,131,133,320,36,1002,0,180,0,4741,429,218,39,111,300,184,315,326,126,117,73,112,2,244,165,100,309,837,133,55,18,67,7,1,57,73,7,44,0,21,150,75,137,232,43,10,107,92,67,0,7,157,83,0,59,3,25,85,61,62,121,601,42,0,0,69,7,0,74,82,3,42,0,99,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
169,2020-11-07,238788,126121,162348,48978,40220,30010,10803,41063,38833,11306,33348,37832,32595,14540,7636,94808,8553,19789,8028,7485,282,10593,4681,87236,12907,60,11283,35,7793,14499,1817,2848,2676,2908,749,6049,6022,907,351,880,1377,2357,6968,2259,1181,740,1945,4197,130,441,1087,1632,713,514,752,1794,1004,8790,478,3811,824,1464,5525,34,12815,195,2781,1396,531,285,61,2263,1479,512,1518,808,824,0,6355,920,1891,2745,362,1533,1103,1286,1490,329,96,349,28,232,73,1155,1110,27,557,251,2036,26,99,581,333,1172,732,1554,131,134,320,36,1006,0,180,0,4741,429,218,39,111,303,184,316,326,126,117,74,113,2,244,165,100,313,837,134,55,18,68,7,1,57,73,7,44,0,21,152,75,137,232,43,10,107,92,67,0,7,157,83,0,59,3,25,85,61,62,121,601,42,0,0,69,7,0,74,82,3,42,0,99,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
171,2020-11-08,239351,126611,162538,49134,40490,30292,10887,41394,38833,11372,33560,38291,32791,14614,7872,95027,8695,19809,8072,7539,286,10641,4858,87327,13055,60,11327,35,7879,14543,1824,2896,2683,2994,784,6067,6022,907,351,890,1411,2438,6977,2306,1233,743,1947,4272,130,475,1108,1665,723,514,794,1873,1007,8795,480,3821,840,1464,5540,35,12830,204,2798,1420,554,285,62,2265,1490,515,1523,811,826,0,6368,929,1893,2745,362,1559,1111,1301,1510,329,99,349,28,232,75,1154,1136,27,559,253,2048,27,99,585,337,1177,732,1556,132,134,320,36,1010,0,180,0,4741,433,221,39,111,307,184,316,326,126,117,76,113,2,249,165,100,317,1115,134,55,20,70,7,1,57,74,7,44,0,21,152,75,137,232,43,10,107,92,67,0,7,157,83,0,59,3,25,85,61,62,121,601,42,0,0,69,7,0,74,82,3,42,0,99,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
173,2020-11-09,240110,127059,162724,49329,41050,30546,10972,41750,39345,11408,33907,38749,32974,14689,8045,95225,8812,19845,8112,7647,294,10702,5028,87432,13216,60,11380,35,8009,14588,1836,2959,2689,3100,825,6092,6022,907,366,901,1454,2493,7000,2306,1295,747,1948,4356,130,499,1126,1771,732,515,832,1920,1011,8802,485,3823,852,1491,5559,36,12839,212,2808,1437,578,285,62,2267,1502,521,1530,816,830,0,6380,944,1912,2765,363,1580,1130,1310,1583,329,101,349,28,232,76,1158,1156,27,571,254,2062,27,99,588,342,1182,768,1562,133,134,320,38,1014,0,193,0,4741,433,221,40,111,308,185,316,326,126,117,78,113,2,249,165,100,321,1116,135,57,23,71,7,1,57,74,7,44,0,21,154,75,137,232,43,10,107,92,67,0,7,157,83,0,59,3,25,85,61,62,122,601,42,0,0,69,7,0,74,82,4,43,0,99,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
117,2020-11-10,241526,127571,162922,49861,42281,30899,11059,42330,39345,11781,34183,39202,33128,14761,8375,95842,9018,19951,8211,7661,300,10769,5323,87542,13561,60,11432,35,8186,14611,1851,3021,2699,3196,866,6108,6022,907,390,915,1499,2596,7021,2306,1386,750,1963,4425,130,521,1148,1851,749,518,865,2006,1016,8808,487,3832,867,1502,5576,41,12849,229,2817,1461,605,285,62,2269,1516,533,1537,821,834,0,6394,957,1930,2780,363,1609,1154,1316,1629,331,103,350,28,233,76,1160,1186,27,579,255,2077,27,99,588,349,1188,773,1574,133,134,320,40,1020,0,198,0,4742,433,224,41,111,308,185,316,326,126,117,81,113,2,249,165,101,325,1116,135,57,24,73,7,1,57,74,7,44,0,21,154,75,137,232,43,10,107,92,67,0,7,158,83,1,59,3,25,85,61,62,122,601,42,0,0,69,7,0,74,82,4,43,0,99,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
119,2020-11-11,242969,128121,163496,50457,42609,31326,11145,42953,40105,11994,34531,39664,33312,14836,8805,96430,9214,20011,8286,7710,302,10832,5570,87646,13758,60,11482,35,8389,14633,1863,3103,2706,3295,909,6127,6082,907,414,936,1564,2697,7055,2306,1467,753,1965,4506,130,566,1174,1898,763,520,893,2100,1022,8818,487,3845,885,1513,5590,46,12920,239,2823,1480,645,285,63,2272,1532,538,1545,826,838,0,6405,970,1950,2797,365,1636,1180,1321,1701,332,105,350,28,233,76,1162,1212,27,590,255,2093,29,104,591,356,1188,777,1577,139,134,320,41,1024,0,198,0,4742,433,225,41,111,312,185,316,326,127,117,88,113,2,249,165,102,329,1116,137,57,24,75,7,1,59,74,7,44,0,21,154,75,138,232,43,10,107,92,67,0,7,158,84,2,59,3,25,85,61,62,122,601,42,0,0,69,7,0,74,82,4,43,0,99,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
121,2020-11-12,244173,128668,164429,51020,43024,31755,11233,43589,40461,12216,34782,40121,33491,14933,9080,97056,9422,20076,8375,7721,303,10905,5755,87738,13891,60,11532,35,8510,14699,1873,3181,2718,3392,959,6140,6122,907,464,955,1608,2784,7092,2306,1547,755,1965,4570,131,599,1189,1970,775,523,925,2151,1027,8825,488,3858,905,1527,5605,48,12946,250,2830,1508,686,291,63,2274,1543,542,1554,830,841,0,6417,985,1969,2804,365,1668,1203,1326,1750,332,107,350,28,234,76,1162,1238,27,598,255,2111,32,104,593,364,1193,785,1581,143,135,320,41,1028,0,211,0,4742,433,225,41,111,315,185,318,326,127,117,88,114,2,249,165,102,333,1116,138,57,25,75,7,1,60,74,7,44,0,21,155,75,138,232,43,10,107,92,67,0,7,158,84,2,59,3,25,85,61,62,122,602,42,0,0,69,7,0,74,82,4,43,0,100,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
123,2020-11-13,245373,129188,165005,51396,43957,32156,11326,44139,40769,12404,35045,40582,33669,15037,9499,97624,9604,20153,8430,7752,304,10951,5926,87832,14106,60,11580,35,8684,14738,1885,3250,2723,3482,997,6159,6164,907,491,972,1661,2883,7109,2306,1618,756,1972,4631,131,636,1202,2055,796,528,968,2209,1033,8835,492,3880,927,1537,5625,53,12977,264,2856,1534,724,294,64,2280,1556,548,1558,833,844,0,6429,995,1987,2820,369,1697,1228,1326,1808,332,116,350,28,234,80,1163,1263,27,605,257,2124,34,110,594,377,1195,798,1591,144,138,320,42,1033,0,219,0,4742,433,227,41,111,317,185,318,326,127,118,92,114,2,249,165,102,337,1116,138,58,25,85,7,1,60,74,7,44,0,21,155,75,139,232,43,10,107,92,68,0,7,158,84,2,59,3,25,85,61,62,122,602,42,0,0,69,7,0,74,82,5,43,0,100,2,16,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
125,2020-11-14,246746,129635,165739,51858,44310,32536,11418,44683,40769,12511,35307,41034,33829,15148,10045,98259,9806,20206,8516,7791,306,11013,6058,87954,14303,60,11623,35,8813,14777,1888,3305,2735,3567,1035,6173,6164,907,510,989,1746,2990,7141,2306,1704,757,1978,4697,131,669,1215,2091,806,528,1006,2279,1039,8841,493,3920,946,1546,5641,53,12997,281,2867,1552,765,294,64,2282,1569,558,1565,835,848,0,6442,995,2006,2822,369,1738,1228,1326,1857,333,121,350,28,234,80,1163,1281,27,612,257,2139,38,110,594,385,1196,798,1595,144,138,320,42,1039,0,219,0,4742,433,229,42,112,322,185,319,327,127,119,95,114,2,249,165,102,341,1116,138,58,25,88,7,1,61,74,7,44,0,21,155,75,139,232,43,10,107,92,68,0,7,158,85,2,59,3,25,85,61,63,122,602,42,0,0,70,7,0,74,82,5,43,0,100,2,16,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
127,2020-11-15,247534,130070,165879,52026,44613,32885,11507,45229,40769,12573,35436,41493,34031,15211,10348,98542,9904,20241,8559,7832,309,11078,6208,88057,14421,60,11670,35,8926,14819,1895,3381,2744,3658,1106,6194,6164,907,510,1009,1829,3097,7160,2365,1772,760,1979,4779,131,703,1221,2130,817,530,1049,2345,1046,8849,494,3932,967,1546,5657,58,13008,295,2873,1577,797,294,65,2285,1587,565,1569,838,851,0,6453,1017,2019,2823,369,1763,1269,1338,1889,334,123,353,28,234,81,1163,1305,27,623,257,2154,39,113,598,391,1203,822,1605,145,138,322,45,1044,0,219,0,4742,433,231,43,112,322,185,319,328,128,119,97,114,2,250,165,103,345,1116,139,58,25,90,7,1,61,75,7,44,0,21,156,76,141,232,43,10,107,92,68,0,7,158,85,2,59,3,25,85,61,63,122,603,42,0,0,70,7,0,74,82,6,43,0,101,2,16,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
