,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Azerbaijan,Sri Lanka,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Uzbekistan,Norway,Botswana,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
468,2020-07-25,147117,32060,86449,30196,13172,41188,5596,2893,8269,28432,15484,35102,4714,9124,43374,1664,6655,1610,52295,6159,1897,4284,369,9020,123,8974,2874,996,9821,5822,5697,2165,58,1716,494,305,596,585,11,1977,45,518,343,712,50,47,87,201,2703,16,5507,2535,530,40,1275,338,98,1699,429,28,408,11,34,6,133,0,1055,613,1764,1098,75,138,371,209,58,63,4558,137,732,116,298,700,164,278,280,139,0,1146,856,1249,460,1249,111,255,1,11,31,134,69,169,7,34,329,161,19,43,4652,1,390,0,5,385,15,112,187,27,10,87,204,94,39,155,0,8,78,28,717,9,22,156,42,23,36,49,20,154,17,0,0,11,93,59,7,2,52,123,9,0,53,51,0,58,45,59,1,108,34,10,6,51,474,0,10,0,66,69,26,71,42,75,7,7,1,4,22,0,14,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
470,2020-07-26,147648,32771,87004,30196,13249,41196,5613,2939,8525,28432,15700,35107,4781,9124,43680,1671,6769,1625,52909,6178,1932,4362,371,9112,124,8978,2928,998,9821,5822,5697,2187,58,1717,505,313,596,585,11,1977,45,534,344,712,50,51,87,202,2733,16,5515,2583,534,41,1294,340,104,1734,433,28,417,11,34,6,136,0,1063,613,1764,1116,76,142,384,223,60,63,4606,140,735,116,299,705,165,280,280,139,0,1155,858,1277,460,1261,116,255,1,11,31,138,69,177,8,34,329,168,19,43,4652,2,400,0,5,385,15,112,191,27,10,99,204,96,40,161,0,8,85,32,717,9,22,156,43,23,38,49,20,156,18,0,0,11,93,59,7,2,52,123,12,0,53,51,0,58,45,59,1,108,35,10,6,51,479,0,10,0,66,69,26,72,42,75,7,7,1,4,22,0,14,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
472,2020-07-27,148775,33408,87618,30214,13334,41199,5630,3059,8777,28434,15912,35112,4838,9125,44022,1676,7067,1636,53532,6160,1945,4458,373,9187,124,8991,2965,998,9822,5842,5697,2206,58,1719,512,316,596,585,11,1978,48,543,345,713,50,51,87,202,2760,16,5532,2647,538,43,1322,347,115,1761,438,28,423,11,35,6,139,0,1083,613,1764,1166,78,146,393,228,64,63,4652,141,748,116,300,711,165,285,294,140,0,1163,860,1301,466,1271,121,255,2,11,31,144,69,185,8,36,329,168,19,45,4656,2,408,0,5,391,15,112,194,27,10,99,208,96,41,167,0,8,91,34,720,9,22,156,45,24,40,49,20,157,18,0,0,11,93,60,7,2,52,124,12,0,53,54,0,58,46,59,1,108,35,10,8,51,483,0,10,0,66,69,26,72,42,75,7,7,1,4,22,0,14,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
474,2020-07-28,150106,34193,88539,30227,13483,41220,5645,3179,9074,28436,16147,35123,4901,9131,44876,1682,7257,1650,54182,6164,1947,4535,374,9240,124,9001,3000,1001,9833,5865,5702,2239,58,1722,520,327,596,793,11,1978,49,551,347,713,50,54,87,203,2789,16,5584,2720,543,45,1349,355,125,1782,442,28,430,11,35,6,140,0,1101,613,1764,1214,79,151,402,239,67,63,4691,141,753,117,300,719,167,299,297,142,0,1174,868,1329,471,1272,124,255,2,11,31,148,69,192,8,40,329,168,19,45,4657,2,417,0,5,391,15,113,198,27,10,103,208,98,47,176,0,8,93,39,725,9,22,156,46,24,40,49,20,157,18,0,0,11,93,60,7,2,52,124,12,0,53,54,0,58,46,59,1,116,35,10,8,51,484,0,10,0,66,69,26,72,42,75,7,7,1,4,22,0,14,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
476,2020-07-29,151514,34955,90134,30241,13650,41254,5659,3288,9454,28441,16343,35129,4975,9135,45361,1694,7497,1673,54794,6166,1962,4603,374,9278,124,9006,3035,1001,9836,5892,5730,2269,58,1725,535,334,596,793,11,1979,49,558,347,716,50,55,87,203,2816,17,5623,2808,548,46,1374,368,133,1835,444,28,438,11,35,6,141,0,1123,614,1764,1259,80,156,412,253,76,63,4728,144,759,117,300,723,169,311,316,146,0,1186,873,1347,476,1273,131,255,2,11,31,150,69,196,9,41,329,175,19,47,4658,2,430,0,5,391,15,114,200,27,10,103,210,99,48,189,0,8,99,40,725,9,23,156,46,26,40,49,20,158,18,0,1,11,93,60,7,2,52,124,13,0,53,54,0,58,46,59,1,116,36,10,8,51,485,0,10,0,67,69,26,72,42,75,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
480,2020-07-30,152750,35718,91263,30257,13778,41254,5674,3441,9810,28443,16569,35132,5058,9144,46000,1709,7812,1697,55382,6166,1983,4671,379,9377,124,9019,3083,1007,9840,5924,5739,2304,58,1727,550,346,596,793,11,1980,52,565,349,718,50,57,87,203,2842,17,5657,2894,553,47,1397,374,140,1867,445,28,441,11,35,6,144,0,1146,615,1763,1312,81,158,421,263,73,63,4774,146,771,117,301,728,171,325,328,149,0,1200,878,1364,480,1283,136,255,2,11,31,154,69,212,10,53,329,175,19,47,4659,2,439,0,5,391,16,114,204,27,10,107,215,100,51,196,0,8,105,40,725,9,23,157,46,26,41,49,20,158,18,0,2,14,93,60,7,2,52,124,13,0,53,54,0,58,46,59,1,116,36,10,8,51,487,0,10,0,67,69,26,73,42,75,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
482,2020-07-31,153987,36511,92475,30268,13939,41274,5691,3543,10105,28445,16766,35141,5131,9147,46688,1716,8005,1717,55982,6166,2023,4741,382,9457,125,9025,3111,1008,9841,5951,5743,2343,58,1735,564,353,596,793,11,1981,56,573,351,718,50,61,87,206,2866,17,5702,2977,559,49,1421,383,150,1924,447,29,448,11,35,6,145,3,1160,615,1763,1337,82,164,421,274,74,63,4805,147,778,119,301,738,174,341,339,151,0,1210,879,1378,486,1284,141,255,2,11,32,157,69,227,10,67,329,182,19,48,4661,3,448,0,5,391,16,114,205,27,10,114,215,102,52,201,1,8,106,41,746,9,23,157,46,26,43,49,20,159,19,0,2,14,93,60,7,2,52,124,13,0,53,54,0,58,46,59,1,116,36,10,9,83,493,0,10,0,67,69,26,75,42,75,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
496,2020-08-01,155074,37364,93563,30268,14034,41287,5710,3596,10330,28445,16982,35146,5193,9154,47472,1721,8153,1733,56614,6167,2039,4805,383,9533,125,9029,3132,1012,9845,5951,5743,2379,58,1737,578,367,597,823,11,1981,56,582,351,718,51,61,87,206,2887,17,5736,3064,563,52,1449,385,154,1959,453,29,454,11,35,6,145,3,1170,615,1763,1368,83,169,421,284,80,63,4834,147,788,119,301,749,174,364,339,165,0,1223,883,1397,493,1285,147,255,2,12,32,161,69,236,11,69,329,182,19,50,4667,4,459,0,5,391,17,116,209,27,10,120,215,102,54,208,1,8,107,43,752,9,24,157,46,26,43,50,20,161,19,0,2,14,93,60,7,2,52,124,14,0,53,54,0,58,46,59,1,116,36,10,9,83,494,0,10,0,67,69,27,75,42,75,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
518,2020-08-02,155512,38135,94104,30268,14104,41292,5728,3648,10650,28445,17190,35154,5236,9154,47746,1731,8366,1749,57285,6169,2059,4868,384,9608,125,9032,3154,1013,9845,5976,5743,2413,58,1738,589,382,597,1109,11,1981,57,590,351,718,51,62,87,208,2917,17,5736,3153,567,52,1471,388,162,1995,457,29,462,11,36,6,149,6,1178,615,1763,1377,84,174,421,310,83,63,4865,147,791,120,301,754,177,369,352,170,0,1231,888,1409,497,1286,151,255,2,13,32,166,63,249,11,70,329,182,19,51,4669,4,467,0,5,391,18,117,209,27,12,123,215,102,55,221,1,8,114,43,752,9,24,157,46,27,44,50,21,161,19,0,2,14,93,61,7,2,52,124,19,0,53,54,0,59,46,59,1,116,36,10,9,83,497,0,10,0,67,69,27,77,42,75,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
532,2020-08-03,156095,38938,94665,30298,14183,41293,5747,3813,11017,28472,17405,35166,5302,9154,48012,1732,8539,1762,57860,6169,2104,4934,386,9707,125,9035,3184,1018,9850,5999,5743,2432,58,1738,604,401,597,1109,11,1981,57,598,351,718,51,65,87,209,2949,17,5767,3228,571,55,1497,404,171,2013,461,29,468,11,36,6,153,7,1183,616,1763,1384,84,180,421,336,93,63,4888,150,800,122,301,762,177,382,362,171,0,1239,896,1420,500,1290,157,256,2,14,32,172,63,256,12,80,329,191,19,52,4672,5,477,0,5,391,18,118,211,27,12,123,215,102,58,232,1,8,118,45,752,9,25,157,46,27,46,51,21,165,19,0,2,14,93,61,7,2,52,124,19,0,53,58,0,59,46,59,1,116,36,10,9,83,499,0,10,0,67,69,27,78,42,75,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
536,2020-08-04,157379,39795,95819,30300,14327,41311,5765,3979,11315,28498,17617,35171,5388,9163,48869,1738,8884,1788,58518,6170,2115,5017,383,9745,125,9043,3234,1023,9852,5999,5747,2480,58,1739,615,417,598,1109,11,1981,58,605,351,719,51,65,88,209,2984,17,5808,3320,574,59,1522,415,181,2037,465,29,473,11,37,6,154,8,1213,616,1763,1400,86,187,421,343,96,63,4912,151,810,123,302,768,177,388,373,173,0,1248,910,1427,505,1290,165,256,2,15,32,176,63,269,12,81,331,191,19,53,4676,5,486,0,5,391,19,118,214,27,12,128,215,103,59,247,1,8,123,49,763,9,26,157,48,27,46,51,22,165,19,0,2,14,93,61,7,2,52,124,21,0,54,58,0,59,47,59,1,123,38,10,14,83,506,0,10,0,67,69,27,78,42,75,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
538,2020-08-05,158819,40699,97256,30311,14465,41325,5784,4106,11624,28499,17802,35181,5452,9179,49698,1756,9298,1813,59175,6173,2123,5094,388,9792,125,9049,3267,1028,9859,6014,5760,2521,58,1740,625,435,599,1109,11,1984,60,614,353,719,51,68,88,210,3020,17,5847,3385,577,61,1553,424,191,2072,468,29,476,11,37,6,154,9,1222,616,1763,1423,89,195,488,356,99,64,4930,154,823,124,302,770,178,391,379,176,0,1261,927,1438,511,1296,171,256,2,15,32,182,63,284,12,81,331,199,19,57,4677,5,498,0,5,391,19,118,218,27,12,136,215,103,62,255,1,8,127,53,763,9,27,157,49,27,48,51,22,166,21,0,2,14,93,61,7,2,52,124,21,0,54,58,0,59,47,59,1,123,38,10,16,83,508,0,10,0,67,69,27,78,42,75,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
540,2020-08-06,160056,41585,98493,30315,14579,41343,5798,4251,11939,28500,17976,35187,5521,9181,50517,1774,9604,1846,59776,6173,2150,5161,390,9889,125,9055,3306,1034,9861,6035,5766,2566,58,1743,634,449,600,1109,11,1985,65,621,354,719,51,70,88,210,3055,17,5877,3465,580,66,1574,435,200,2119,469,29,479,11,37,6,155,10,1246,617,1768,1446,92,202,492,365,107,64,4951,156,828,125,303,772,178,399,384,199,0,1273,930,1447,517,1301,175,256,2,15,32,188,63,300,15,84,331,199,19,60,4680,5,513,0,5,391,19,119,223,27,12,137,215,103,64,266,1,8,134,55,763,9,27,157,49,29,48,51,22,171,22,0,3,14,93,62,7,2,52,124,23,0,54,58,0,59,47,59,1,123,38,10,16,83,508,0,10,0,67,69,27,78,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
542,2020-08-07,161299,42518,99572,30328,14698,41355,5813,4411,12250,28503,18132,35190,5593,9195,51311,1787,9909,1879,60404,6174,2168,5236,389,9958,125,9060,3333,1042,9866,6052,5763,2616,58,1746,646,461,602,1109,11,1986,70,626,356,720,51,70,88,210,3093,17,5897,3524,583,69,1591,442,218,2168,471,31,483,11,37,6,155,10,1259,617,1772,1465,94,208,502,380,108,64,4971,159,835,125,304,777,180,413,394,200,0,1282,936,1451,519,1310,181,256,2,15,32,189,63,303,16,102,331,206,19,61,4681,6,520,0,5,391,19,119,225,27,13,137,218,104,67,278,1,8,135,56,773,9,29,157,50,29,48,51,22,171,22,0,3,14,93,62,7,2,52,125,23,0,54,58,0,59,47,59,1,123,38,10,19,83,512,0,10,0,68,69,27,78,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
544,2020-08-08,162369,43379,100477,30329,14827,41358,5829,4523,12540,28503,18264,35203,5658,9201,52006,1800,10210,1906,61066,6178,2209,5310,389,10011,125,9064,3365,1042,9870,6068,5763,2659,58,1750,659,480,602,1109,11,1986,73,632,356,721,51,78,88,211,3130,17,5916,3587,585,72,1609,445,228,2197,474,31,488,11,37,6,157,10,1289,617,1772,1476,96,215,509,390,113,64,4992,161,841,126,305,785,182,418,394,203,0,1293,942,1459,523,1315,187,256,2,16,32,193,63,316,16,102,331,206,19,62,4681,6,536,0,6,395,19,120,229,27,13,143,218,104,70,295,1,8,141,56,773,9,32,157,50,29,50,51,22,171,23,0,3,14,93,62,7,2,52,125,23,0,54,58,0,59,47,59,1,123,38,10,19,83,512,0,10,0,68,69,29,79,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
546,2020-08-09,162890,44386,101049,30329,14903,41363,5844,4606,12842,28503,18427,35205,5723,9202,52298,1807,10408,1925,61718,6178,2270,5392,390,10077,125,9067,3399,1047,9872,6082,5763,2700,58,1756,666,498,602,1433,11,1986,75,641,357,721,51,78,88,212,3167,17,5922,3640,587,75,1639,447,235,2211,478,31,490,11,37,6,157,13,1309,617,1772,1495,97,223,513,407,119,64,5009,162,845,127,305,791,184,420,394,235,0,1302,945,1468,527,1321,194,256,2,16,32,199,63,328,19,104,331,215,19,64,4686,7,549,0,7,395,19,120,232,27,14,146,224,105,75,313,1,8,148,58,781,9,32,157,50,29,52,51,22,177,23,0,3,15,93,62,7,2,52,125,23,0,54,58,0,59,47,60,1,123,38,10,23,83,515,0,10,0,68,69,29,79,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
498,2020-08-10,163524,45257,101752,30344,14973,41381,5858,4764,13154,28576,18616,35209,5765,9203,53003,1809,10621,1950,62299,6178,2294,5464,390,10139,125,9074,3438,1052,9879,6097,5763,2729,58,1759,681,516,605,1433,11,1987,79,646,357,723,51,80,88,213,3199,17,5932,3712,589,82,1664,459,244,2222,482,31,492,11,37,6,158,15,1328,620,1772,1506,100,229,521,420,125,64,5035,163,850,128,305,796,188,423,425,241,0,1312,950,1474,528,1329,200,256,2,16,32,200,63,341,19,104,333,215,19,68,4689,9,563,0,7,395,19,121,236,27,14,146,224,105,78,331,1,8,151,61,781,9,32,157,50,30,52,51,22,182,25,0,3,15,93,62,7,2,52,125,24,0,54,58,0,59,47,60,1,123,38,10,23,83,518,0,10,0,69,69,29,79,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
500,2020-08-11,164548,46091,103026,30358,15103,41394,5873,5004,13475,28581,18800,35215,5824,9208,53929,1821,10751,1979,62934,6162,2312,5531,391,10178,125,9080,3471,1058,9885,6112,5770,2764,58,1761,692,533,605,1433,11,1990,83,652,358,723,52,87,88,214,3233,17,5951,3761,592,86,1680,471,255,2233,486,31,495,11,37,6,160,16,1346,621,1773,1515,104,238,533,440,132,64,5059,165,857,129,305,803,188,438,447,241,0,1322,956,1478,529,1346,204,256,2,17,32,205,63,354,19,104,333,215,20,71,4693,9,570,0,7,398,20,122,238,27,14,152,225,105,80,352,1,8,152,63,786,9,33,157,50,39,53,51,22,183,26,0,3,15,93,63,7,2,52,125,24,0,54,60,0,59,47,61,1,128,38,10,32,83,523,0,10,0,69,69,29,81,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
502,2020-08-12,166052,47033,104201,30376,15231,41414,5891,5213,13837,28579,18988,35225,5903,9213,54666,1830,11010,1999,63307,6182,2404,5588,391,10205,125,9085,3513,1066,9900,6129,5774,2807,58,1764,707,556,605,1433,11,1991,91,658,358,724,52,89,88,216,3269,17,5984,3827,595,93,1703,482,263,2267,489,31,497,11,37,6,160,18,1371,621,1774,1533,105,247,539,463,132,64,5085,166,863,129,305,806,190,456,453,246,0,1333,956,1484,530,1356,211,256,2,19,32,208,63,365,22,122,333,223,20,73,4697,9,577,0,8,401,21,122,242,27,14,152,225,105,80,361,1,8,156,63,786,9,33,157,50,39,53,51,22,183,26,0,3,15,93,63,7,2,53,125,24,0,54,60,0,59,47,61,1,128,38,10,33,83,528,0,10,0,69,69,29,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
504,2020-08-13,167116,48040,105463,30393,15353,41432,5912,5362,14145,28605,19162,35231,5968,9217,55293,1844,11270,2023,64139,6187,2426,5641,391,10299,125,9091,3557,1073,9916,6139,5776,2860,58,1770,723,584,607,1433,11,1991,95,661,358,725,53,92,89,221,3303,17,6010,3884,599,97,1722,482,272,2296,489,31,500,11,37,6,161,21,1393,621,1774,1542,106,259,551,479,135,64,5107,167,878,129,305,809,190,460,458,246,0,1341,966,1487,532,1365,216,257,3,19,32,213,63,373,27,128,333,223,20,73,4700,11,584,0,8,401,21,122,244,27,14,153,234,107,80,375,1,8,162,65,792,9,33,157,50,40,55,51,22,187,26,0,3,15,93,63,7,2,53,125,25,0,54,60,0,59,47,61,1,128,38,10,43,83,528,0,10,0,69,69,29,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
506,2020-08-14,168453,49036,106523,30412,15467,41443,5934,5527,14492,28617,19331,35234,6021,9230,55908,1858,11556,2042,64807,6189,2442,5709,394,10340,125,9095,3591,1080,9924,6153,5783,2904,58,1772,735,611,607,1433,11,1991,99,665,359,725,53,94,88,223,3338,17,6030,3939,603,108,1734,492,281,2341,494,31,504,11,38,6,163,22,1409,621,1774,1548,106,266,557,492,139,64,5124,168,884,129,305,814,190,465,469,256,0,1351,973,1491,535,1370,220,261,3,19,32,219,63,381,31,128,333,223,20,73,4701,12,595,0,8,401,22,122,249,27,14,156,238,108,86,379,1,10,164,68,793,9,33,157,50,41,58,51,22,192,26,0,3,17,93,63,7,3,53,125,25,0,54,60,0,59,47,61,1,128,38,10,50,83,528,0,10,0,69,69,29,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
508,2020-08-15,169453,49980,107232,30413,15585,41446,5955,5637,14810,28617,19492,35392,6071,9235,56543,1869,11677,2076,65456,6191,2600,5785,395,10395,125,9101,3625,1093,9935,6162,5783,2954,58,1775,745,632,607,1433,11,1991,102,670,361,728,54,97,88,226,3369,17,6065,4003,603,127,1746,495,291,2355,498,31,506,11,38,6,165,24,1438,621,1774,1567,108,276,562,509,145,64,5141,170,895,129,305,817,192,472,471,260,0,1360,974,1493,539,1371,225,261,3,19,32,225,63,390,35,130,333,231,20,75,4703,13,603,0,8,401,22,123,251,27,14,157,239,108,86,396,1,10,166,69,796,9,34,157,50,42,60,51,22,192,27,0,3,17,93,64,7,3,53,125,25,0,54,60,0,59,47,61,1,128,39,10,54,83,528,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
510,2020-08-16,170068,50921,107852,30414,15653,41451,5974,5703,15097,28617,19639,35396,6150,9235,56757,1877,11839,2100,66040,6194,2665,5860,397,10452,125,9106,3657,1103,9939,6175,5783,2991,58,1778,764,658,608,1633,11,1991,104,674,364,728,54,103,88,228,3408,17,6070,4058,610,138,1767,498,294,2379,501,31,506,11,38,6,166,24,1453,621,1774,1575,110,281,572,528,153,64,5160,170,896,129,305,818,193,474,471,260,0,1370,975,1495,544,1376,232,261,3,19,32,228,63,401,35,132,333,231,20,77,4703,13,612,0,8,401,22,123,253,27,14,161,240,110,88,421,1,11,170,70,798,9,35,157,51,47,64,51,23,196,27,0,3,18,93,64,7,3,53,125,25,0,55,76,0,59,47,61,1,128,39,10,63,83,530,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
512,2020-08-17,170561,51797,108536,30434,15707,41454,5996,5814,15372,28646,19804,35400,6207,9236,57023,1885,11982,2122,66589,6194,2681,5954,399,10513,125,9108,3694,1112,9944,6175,5783,3029,58,1779,768,681,608,1633,11,1991,107,677,364,729,56,105,88,230,3436,17,6083,4123,613,145,1788,512,304,2389,502,31,508,11,40,6,166,25,1481,621,1774,1583,113,288,588,544,157,64,5173,173,908,129,306,824,193,482,486,264,0,1379,977,1496,547,1378,236,261,3,19,32,230,63,410,36,135,334,239,20,80,4703,15,618,0,8,403,23,124,256,27,14,162,243,110,88,438,1,12,171,73,803,9,36,157,51,48,68,53,23,196,27,0,3,19,93,64,7,4,53,125,30,0,55,76,0,59,47,61,1,128,39,10,63,83,535,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
514,2020-08-18,171788,52888,109888,30456,15836,41466,6016,6048,15619,28670,19972,35405,6277,9241,57774,1896,12264,2152,67198,6197,2687,6036,401,10546,125,9118,3740,1135,9959,6190,5790,3074,58,1784,782,714,609,1633,11,1992,114,681,366,729,57,107,88,232,3470,17,6105,4172,617,161,1809,519,314,2419,505,31,509,11,40,6,166,26,1489,621,1775,1593,113,297,597,572,164,64,5184,175,908,129,306,832,193,487,495,264,0,1391,981,1498,549,1382,242,262,3,19,33,232,63,416,37,141,334,248,20,80,4705,15,625,0,10,406,24,124,256,27,14,163,243,110,90,450,1,12,173,76,805,9,36,157,52,54,73,53,25,196,27,0,3,20,93,65,7,4,53,125,30,0,55,76,0,59,47,61,1,133,39,10,63,83,537,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
516,2020-08-19,173123,53866,111100,30474,15951,41483,6039,6330,15979,28797,20125,35412,6346,9249,58481,1913,12423,2182,67771,6204,2795,6121,404,10578,125,9124,3781,1148,9969,6201,5802,3106,58,1786,794,743,609,1633,11,1996,120,684,367,729,60,109,88,235,3506,17,6146,4233,622,165,1827,527,321,2467,507,33,510,11,40,6,168,25,1501,621,1775,1608,119,303,603,600,169,64,5197,178,914,129,307,833,193,506,507,269,0,1402,985,1498,551,1384,248,262,3,19,33,234,63,425,39,150,334,256,20,80,4706,16,633,0,10,406,24,124,258,27,14,164,246,111,92,463,1,12,173,79,808,9,36,158,53,54,78,53,27,196,27,0,3,22,93,65,7,4,53,125,30,0,55,77,0,59,47,61,1,133,39,10,77,83,539,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
520,2020-08-20,174228,54849,112304,30485,16058,41489,6058,6517,16183,28813,20264,35418,6418,9263,59106,1925,12618,2225,68286,6215,2883,6208,406,10671,125,9127,3822,1157,9976,6209,5805,3154,58,1788,806,775,609,1633,11,1998,126,689,369,729,63,113,88,235,3548,17,6200,4305,627,170,1844,532,333,2506,509,33,510,11,41,6,168,25,1505,621,1776,1619,120,311,609,620,173,65,5212,179,921,129,309,836,193,516,515,274,0,1411,992,1498,554,1386,252,264,3,20,33,238,63,438,41,151,334,261,20,81,4709,19,640,0,11,408,24,124,261,27,15,165,247,112,93,472,1,12,177,81,812,9,37,158,53,55,82,53,29,196,27,0,4,23,93,66,7,5,53,125,30,0,55,77,0,59,47,61,1,133,39,10,81,83,541,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
522,2020-08-21,175311,55794,113358,30509,16148,41491,6080,6730,16568,28838,20376,35427,6500,9266,59610,1938,12843,2248,68791,6219,2940,6283,411,10723,125,9141,3861,1175,9985,6219,5810,3196,58,1792,819,817,611,1633,11,2000,137,692,370,730,64,116,89,238,3580,17,6248,4366,632,182,1859,539,340,2532,511,33,512,11,42,6,169,25,1533,621,1776,1632,122,317,609,637,180,66,5231,181,929,130,309,842,193,532,526,277,0,1418,996,1055,557,1386,260,264,3,20,33,240,63,448,42,152,334,261,20,82,4709,19,646,0,11,408,26,124,262,27,16,166,248,112,94,485,1,12,178,81,812,10,37,158,53,56,83,53,30,196,27,0,4,27,93,66,7,5,53,125,30,0,55,77,0,60,47,61,1,133,39,10,84,83,542,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
