,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Indonesia,Czechia,Peru,Netherlands,Canada,Chile,Romania,Israel,Belgium,Portugal,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Hungary,Serbia,Jordan,Austria,Morocco,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Ecuador,Belarus,Bulgaria,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Greece,Ireland,Denmark,West Bank and Gaza,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Egypt,Paraguay,Guatemala,Ethiopia,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Albania,Kenya,North Macedonia,Algeria,China,"Korea, South",Latvia,Estonia,Sri Lanka,Ghana,Kyrgyzstan,Montenegro,Zambia,Norway,Uzbekistan,Kosovo,Uruguay,Finland,Mozambique,Cuba,El Salvador,Singapore,Luxembourg,Afghanistan,Namibia,Cyprus,Uganda,Cameroon,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Mauritania,Eswatini,Syria,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Congo (Brazzaville),Guyana,Mali,Suriname,Bahamas,Togo,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Djibouti,Iceland,Gambia,Central African Republic,Niger,Mongolia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Seychelles,Guinea-Bissau,Barbados,Yemen,Eritrea,Papua New Guinea,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Cambodia,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
295,2020-05-05,74681,7938,1693,1451,29290,25537,29315,25613,3520,6993,378,264,2507,716,6340,316,148,872,257,1444,5185,5081,275,841,240,8016,1074,102,2854,637,564,1795,183,363,200,9,606,181,593,146,25,200,210,25,106,1569,107,80,29,9,0,86,83,354,43,26,146,1339,503,2,40,136,6,33,98,452,10,19,4,40,93,12,98,79,3,10,13,6,8,31,24,86,470,4637,255,17,55,9,18,11,8,3,215,10,26,17,246,0,69,14,18,96,95,0,15,0,64,18,11,4,1,9,3,45,97,5,54,34,2,0,2,0,10,6,1,1,3,2,5,9,48,2,46,0,38,0,10,10,32,1,11,9,8,2,3,5,2,10,1,0,38,0,17,41,0,11,0,0,1,7,3,0,0,1,0,1,21,4,3,20,0,0,3,6,0,10,13,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-05-06,76992,8588,1785,1537,29937,25812,29684,25857,3584,7275,397,273,2704,733,6418,327,153,895,262,1533,5221,5240,281,864,241,8339,1089,102,2941,658,585,1805,186,373,203,9,608,183,605,157,25,209,218,25,107,1618,112,84,30,9,0,91,85,362,43,28,147,1375,506,2,42,143,6,34,99,469,10,21,4,40,99,12,103,86,3,10,13,6,8,31,26,88,476,4637,256,17,55,9,18,12,8,4,216,10,26,17,252,0,69,15,20,98,104,0,15,0,108,18,12,4,1,9,3,49,97,5,55,35,2,0,2,0,11,6,1,2,3,2,8,11,48,2,46,0,39,0,10,10,32,1,11,9,8,2,4,5,3,10,1,0,38,0,17,41,0,14,1,0,2,7,5,0,0,1,0,1,21,4,3,20,0,0,3,6,0,10,13,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-05-07,78918,9190,1889,1625,30395,25991,29958,26070,3641,7392,407,282,2961,755,6486,340,161,930,270,1627,5306,5387,285,888,242,8415,1105,102,3040,685,599,1810,199,383,206,9,609,183,617,165,25,219,225,26,107,1654,116,84,30,9,0,102,86,373,44,28,148,1403,514,2,44,145,6,35,99,482,10,23,4,42,105,12,107,90,3,10,15,6,8,31,29,89,483,4637,256,18,56,9,18,12,8,4,217,10,26,17,255,0,73,15,20,100,106,0,15,0,108,20,13,4,1,9,3,52,97,5,55,36,3,0,2,0,11,8,1,2,3,2,12,12,48,2,47,0,44,0,10,10,32,1,11,9,8,2,4,5,3,10,1,0,42,0,27,41,0,16,1,0,2,7,5,0,0,1,0,1,21,4,4,20,0,0,3,6,0,10,13,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-05-08,80679,10017,1985,1723,30975,26233,30201,26299,3689,7510,428,293,3160,776,6541,361,178,943,273,1714,5377,5540,294,923,248,8521,1114,104,3175,696,636,1823,206,392,209,9,614,186,634,174,26,229,231,26,107,1704,121,86,31,10,0,106,86,380,45,28,150,1429,522,2,47,150,6,35,100,503,10,24,4,43,107,12,117,98,3,10,16,6,8,31,29,90,488,4637,256,18,56,9,18,12,8,4,218,10,27,18,260,0,74,16,20,100,109,0,15,0,108,20,13,4,1,9,3,59,97,5,55,39,3,0,2,0,11,8,1,2,3,2,12,12,48,2,47,0,44,0,10,10,35,1,11,10,8,2,4,5,3,10,1,0,44,0,28,41,0,17,1,0,2,7,5,0,0,1,0,1,21,4,5,20,0,0,3,6,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-05-09,82146,10656,2101,1827,31250,26313,30395,26478,3739,7549,445,300,3353,785,6589,376,186,959,276,1814,5441,5704,304,939,251,8581,1126,107,3220,704,659,1830,214,405,215,9,615,186,654,185,26,239,237,26,108,1717,126,90,31,10,0,114,87,385,45,31,151,1446,526,2,49,161,6,35,101,514,10,24,5,44,108,13,128,102,3,10,17,6,8,31,30,91,494,4637,256,18,60,9,22,12,8,7,219,10,28,18,265,0,74,17,20,101,115,0,15,0,108,21,17,4,1,9,3,64,97,5,56,39,3,0,2,0,11,8,1,2,3,2,20,12,48,2,48,0,48,0,10,10,37,1,11,10,8,2,4,5,3,10,1,0,45,0,31,41,0,18,1,0,3,7,7,0,0,1,0,1,21,4,5,20,0,0,3,6,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-05-10,83122,11123,2212,1915,31467,26383,30560,26621,3786,7569,463,305,3465,800,6640,391,194,973,280,1889,5459,5822,312,961,255,8656,1135,109,3225,719,706,1833,228,413,215,9,618,188,666,198,26,246,244,26,108,2127,131,91,31,10,0,118,90,388,45,32,151,1458,529,2,58,169,7,36,102,525,10,26,5,45,108,14,143,107,3,10,17,6,8,31,32,91,502,4637,256,18,60,9,22,12,9,7,219,10,28,19,267,0,77,17,20,101,120,0,16,0,114,21,19,4,1,9,3,70,97,5,56,41,3,0,2,0,11,8,1,2,3,2,20,12,49,2,48,0,51,0,10,10,38,1,11,11,8,2,4,5,3,10,1,0,46,0,31,41,0,18,1,0,3,7,8,0,0,1,0,1,21,4,5,20,0,0,3,6,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-05-11,84165,11653,2294,2009,31655,26646,30739,26744,3841,7661,479,314,3573,811,6685,408,206,991,282,1961,5475,5956,323,982,260,8707,1144,110,3256,726,737,1845,239,421,218,9,620,188,685,201,26,255,249,26,109,2145,135,93,32,11,0,122,91,393,45,32,151,1467,533,2,65,175,7,36,102,533,10,26,5,46,116,14,150,113,3,10,17,6,8,31,33,91,507,4637,258,18,61,9,22,12,9,7,224,10,28,19,271,0,77,18,21,101,122,0,16,0,125,21,19,4,1,9,3,74,97,5,56,41,3,0,2,0,11,9,1,2,3,2,21,12,50,2,48,0,52,0,11,10,39,1,11,11,8,2,4,5,3,10,1,0,46,0,31,41,0,19,1,0,3,7,9,0,0,1,0,1,21,4,5,20,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-05-12,85765,12461,2415,2116,32270,26994,30911,26920,3894,7738,493,319,3926,839,6733,425,206,1007,283,2057,5529,6107,335,1002,263,8761,1163,112,3313,751,761,1867,250,425,220,9,623,188,707,203,26,264,252,27,109,2327,142,95,32,11,0,128,91,402,45,33,152,1488,527,2,75,182,7,39,102,544,10,27,5,47,121,14,158,117,3,10,17,6,9,31,36,92,515,4637,259,18,61,9,22,12,9,7,228,10,28,19,275,0,78,20,21,102,127,0,16,0,125,21,19,4,1,9,3,80,98,5,56,44,3,0,2,0,11,9,1,2,3,2,21,13,51,2,48,0,52,0,11,10,40,1,11,11,8,2,4,8,3,10,1,0,47,0,40,41,0,19,1,0,3,7,10,0,0,1,0,1,21,4,5,20,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-05-13,87503,13240,2551,2212,32718,27079,31106,27104,3952,7861,509,329,4220,861,6783,439,219,1028,290,2169,5581,6210,346,1036,266,8843,1175,115,3460,772,770,1870,269,430,222,9,624,188,726,206,26,273,256,27,111,2334,146,96,32,11,0,142,94,409,45,35,155,1497,533,2,82,185,8,39,103,556,11,29,5,48,123,14,164,120,3,10,17,6,10,31,40,95,522,4637,260,19,61,9,24,12,9,7,229,11,29,19,284,0,79,20,21,103,132,0,17,0,136,24,21,4,1,9,3,90,98,6,56,50,4,0,2,0,14,9,2,2,3,2,23,16,51,2,49,0,52,0,11,10,44,1,11,11,8,2,6,8,3,10,1,0,49,0,42,41,0,26,1,0,3,7,12,0,0,1,0,1,21,4,6,20,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
274,2020-05-14,89290,13999,2649,2305,33071,27430,31368,27321,4007,7884,525,353,4477,883,6854,456,238,1043,293,2267,5609,6331,368,1053,268,8903,1184,115,3529,790,834,1872,283,436,224,9,626,190,742,208,26,283,260,27,112,2338,151,99,32,12,0,152,94,422,45,35,156,1506,537,2,88,194,8,39,103,571,11,29,5,49,133,14,167,122,3,10,18,6,10,31,42,95,529,4637,260,19,62,9,24,12,9,7,232,11,29,19,287,0,79,23,21,103,136,0,17,0,139,24,23,4,1,9,3,90,98,6,56,50,4,0,2,0,15,10,2,2,3,2,29,18,51,2,49,0,53,0,15,10,46,1,11,11,8,2,7,8,3,10,1,0,50,0,46,41,0,26,1,0,3,7,12,0,0,1,0,1,21,4,7,20,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-05-15,90960,14962,2753,2418,33422,27532,31610,27459,4055,7897,546,356,4767,907,6902,476,247,1076,295,2392,5662,6452,394,1070,268,8959,1190,117,3646,806,834,1878,298,442,225,9,628,190,760,210,26,292,266,27,112,2594,156,102,34,12,0,164,95,424,45,36,160,1518,537,2,96,202,9,41,103,592,11,30,5,52,134,14,171,128,3,10,20,6,12,31,45,97,536,4637,262,19,63,9,28,14,9,7,232,11,29,19,293,0,79,25,21,104,153,0,17,0,140,24,25,4,1,9,3,91,98,6,56,50,4,0,2,0,15,10,3,2,3,2,33,18,51,2,49,0,53,4,15,10,46,1,11,11,8,2,7,8,4,10,1,0,51,0,48,41,0,27,1,0,3,7,15,0,0,1,0,1,21,4,7,20,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-05-16,92159,15662,2871,2537,33833,27630,31763,27563,4096,7938,562,363,5045,915,6937,497,261,1089,296,2523,5689,6571,421,1094,271,9005,1203,121,3674,817,873,1879,314,448,228,9,629,192,778,214,26,302,269,28,113,2688,160,105,34,12,1,165,95,428,45,36,162,1533,543,2,107,207,10,42,103,612,11,33,5,55,138,15,176,129,3,10,21,6,12,31,50,98,542,4638,262,19,63,9,29,14,9,7,232,11,29,19,297,0,79,26,22,104,168,0,17,0,140,25,25,4,1,9,3,97,98,6,56,61,4,0,2,0,16,11,4,2,3,3,36,20,51,2,51,0,55,4,15,10,48,1,11,11,8,2,7,8,4,10,1,0,51,0,50,41,0,29,1,0,4,7,18,0,0,1,0,1,21,4,7,20,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
277,2020-05-17,92977,16118,3025,2631,33900,28113,31908,27563,4140,7962,574,373,5177,925,6988,514,264,1148,298,2648,5699,6661,450,1107,275,9052,1218,123,3679,824,903,1881,328,451,230,9,629,192,787,220,26,312,275,28,113,2736,165,108,34,12,2,169,95,428,45,39,163,1543,547,2,112,211,10,43,104,630,11,33,5,60,142,15,182,133,3,10,22,6,12,31,50,101,548,4638,263,19,63,9,29,14,9,7,232,12,29,20,298,0,79,30,22,107,170,0,17,0,140,27,25,4,1,9,3,97,99,6,56,61,4,1,2,0,16,11,4,2,3,3,39,20,51,2,51,0,56,4,15,10,52,1,11,11,8,2,7,8,4,10,1,0,54,0,53,41,0,32,1,0,4,7,20,0,0,1,0,1,21,4,7,21,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-05-18,94204,16853,3156,2722,34046,28242,32007,27709,4171,8003,592,382,5332,936,7057,535,286,1191,297,2789,5713,6753,478,1120,278,9080,1231,127,3698,831,939,1886,349,462,231,9,629,192,796,224,26,320,279,28,113,2799,171,110,35,12,2,174,95,434,46,40,165,1547,548,2,118,217,10,45,104,645,11,35,5,61,146,15,191,133,3,10,25,6,12,31,50,104,555,4638,263,19,64,9,29,14,9,7,233,13,29,20,300,0,79,30,22,107,173,0,17,0,140,28,26,4,1,9,3,105,99,6,56,61,4,1,3,0,16,11,4,2,3,3,41,20,51,2,51,0,57,4,15,10,52,1,11,12,8,2,7,8,7,10,1,0,55,0,53,41,0,33,1,0,4,7,20,0,0,1,0,1,21,4,7,22,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-05-19,95661,17983,3302,2837,34547,28025,32169,27778,4199,8081,613,393,5666,948,7119,548,312,1221,302,2914,5734,6828,509,1137,280,9108,1247,131,3743,837,985,1891,370,467,234,9,632,193,805,227,26,329,281,28,114,2839,175,112,35,12,2,189,96,441,47,41,165,1561,551,2,121,221,10,45,104,659,11,43,5,64,147,15,192,134,3,10,27,6,12,31,50,106,561,4638,263,21,64,9,31,14,9,7,233,13,29,20,301,0,79,30,22,109,178,0,17,0,140,28,30,4,1,9,3,111,100,6,56,61,4,2,3,0,18,12,4,2,3,3,41,20,51,2,51,0,59,4,15,10,53,1,11,12,8,2,7,17,7,10,1,0,55,0,56,41,0,33,1,0,6,7,28,0,0,1,0,1,21,4,8,23,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-05-20,97161,18859,3434,2972,34876,28136,32330,27888,4222,8144,630,403,6090,962,7183,564,339,1242,304,3024,5767,6950,544,1147,281,9150,1263,134,3831,842,1017,1892,386,470,235,9,633,194,818,233,26,339,287,28,114,2888,179,116,35,12,2,199,96,446,47,43,166,1571,554,2,124,228,10,46,105,680,11,45,5,67,147,16,200,136,3,10,30,6,12,31,50,110,568,4638,264,21,64,9,31,14,9,7,234,13,29,20,304,0,79,31,22,109,188,0,17,0,146,29,30,4,1,9,3,111,100,6,56,61,4,2,3,0,18,12,4,2,3,3,41,21,52,2,51,0,61,4,15,10,55,1,11,12,8,2,7,17,9,10,1,0,58,0,57,41,0,34,1,0,6,7,29,0,0,1,0,1,21,4,8,23,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-05-21,98349,20047,3584,3099,35149,28218,32486,27940,4249,8203,652,416,6510,972,7249,579,369,1278,306,3148,5794,7046,589,1156,281,9186,1277,140,3871,846,1067,1898,408,473,237,9,633,196,826,237,26,351,291,28,114,2939,185,120,35,12,3,215,97,448,47,44,168,1583,561,2,129,233,10,46,106,696,11,48,5,70,156,17,211,140,3,10,31,6,12,31,50,111,575,4638,264,22,64,9,31,14,9,7,235,13,29,20,306,0,80,33,23,109,194,0,17,0,156,29,33,4,1,9,3,121,101,6,56,61,4,2,3,0,18,12,5,2,3,3,44,22,52,2,51,0,61,4,16,10,60,1,11,12,8,3,10,17,10,10,1,0,60,0,58,41,0,35,1,0,6,7,33,0,0,1,0,1,21,4,8,23,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-05-22,99569,21048,3726,3249,35440,28366,32616,28628,4276,8228,682,433,6989,982,7300,588,397,1326,312,3244,5807,7144,630,1166,281,9212,1289,147,3925,857,1101,1903,432,476,237,9,635,197,836,241,26,364,295,28,115,3056,190,125,35,12,3,230,99,456,47,46,169,1592,561,2,138,237,10,46,106,707,11,51,5,74,167,19,221,141,3,10,34,6,12,31,50,112,582,4638,266,22,64,9,31,14,9,7,235,13,29,20,306,0,81,33,23,109,206,0,17,0,159,29,33,4,1,9,3,137,101,6,56,63,4,2,3,0,19,12,6,2,4,3,44,22,52,2,51,0,61,6,16,10,62,1,11,12,8,3,11,17,10,10,1,0,60,0,58,41,0,38,1,0,6,7,33,0,0,1,0,1,21,4,8,24,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-05-23,100655,22013,3868,3388,35660,28452,32735,28678,4308,8261,705,445,7179,993,7359,605,407,1351,314,3373,5830,7238,673,1176,281,9237,1302,152,3992,863,1133,1905,452,482,238,9,639,198,845,244,26,379,299,28,115,3096,194,126,35,12,3,240,99,458,48,49,171,1604,561,3,148,242,10,47,106,735,11,55,5,77,167,21,221,141,3,10,36,6,13,31,50,113,592,4638,266,22,64,9,31,14,9,7,235,13,29,22,306,0,81,33,23,109,217,0,17,0,159,30,34,4,1,9,3,146,102,6,56,63,4,2,4,0,20,12,6,2,4,3,44,25,52,2,51,0,61,8,16,10,63,1,11,12,8,3,11,17,10,10,1,1,61,0,60,42,0,39,1,0,6,7,39,0,0,1,0,1,21,4,8,26,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-05-24,101292,22666,4024,3541,36039,28372,32785,28752,4340,8283,727,452,7394,996,7417,617,429,1372,315,3456,5841,7326,718,1185,282,9280,1316,160,3998,868,1167,1906,480,486,238,9,640,199,852,245,26,390,306,28,115,3108,199,130,35,12,3,250,99,458,48,49,171,1608,562,3,156,250,10,48,107,764,11,58,5,81,180,23,226,144,3,10,37,6,14,32,51,113,600,4638,267,22,64,9,32,14,9,7,235,13,29,22,307,0,82,35,23,110,219,0,17,0,165,30,35,4,1,9,4,165,102,6,56,63,4,2,4,0,20,12,6,2,4,3,46,25,52,2,51,0,61,8,16,10,65,1,11,12,8,3,11,17,10,10,1,1,61,0,60,42,0,40,1,0,6,7,42,0,0,1,0,1,21,4,8,26,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-05-25,101884,23473,4172,3633,36143,28461,32877,26834,4369,8309,750,467,7633,1007,7451,623,481,1391,317,3629,5849,7420,761,1205,284,9312,1330,163,4029,873,1197,1913,501,491,239,9,641,200,857,248,26,399,310,28,115,3203,204,130,35,12,4,261,100,460,48,51,172,1606,563,3,165,261,10,49,107,783,11,59,5,87,182,26,233,146,3,10,37,6,14,32,52,113,609,4638,269,22,65,10,32,16,9,7,235,13,30,22,308,1,82,35,23,110,220,0,17,0,165,30,35,4,1,9,4,170,102,6,57,67,4,2,4,0,20,14,9,2,4,3,46,26,52,2,51,0,66,8,16,11,67,1,11,13,8,3,12,17,14,10,1,1,62,0,61,42,0,42,1,0,7,7,44,0,0,1,0,1,21,4,11,26,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-05-26,102561,24512,4344,3807,36274,28598,32955,27117,4397,8372,776,484,8134,1024,7508,644,524,1418,317,3788,5875,7512,806,1216,284,9334,1342,169,4125,886,1225,1915,522,499,239,9,643,202,863,253,26,411,313,28,115,3203,208,130,37,12,4,274,101,468,48,52,173,1615,563,3,172,267,10,51,108,797,11,63,6,91,188,28,249,149,3,11,37,6,14,33,52,116,617,4638,269,22,65,10,34,16,9,7,235,14,30,22,312,1,82,36,23,110,221,0,17,0,175,30,36,4,1,9,4,170,103,6,57,68,5,2,4,0,20,14,13,2,4,4,47,27,52,2,51,0,67,8,16,11,70,1,11,13,8,3,12,35,14,10,1,1,63,0,62,42,0,44,1,0,7,7,49,0,0,1,0,1,21,4,12,26,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-05-27,104023,25598,4534,3968,36696,28599,33072,27117,4431,8428,803,500,8597,1028,7564,658,552,1473,317,3983,5890,7606,841,1227,286,9364,1356,175,4220,904,1260,1917,544,505,240,9,645,202,870,255,26,425,315,28,115,3275,214,133,37,12,4,280,101,474,48,54,173,1631,565,3,175,274,10,51,108,816,11,68,6,98,194,30,254,151,4,11,39,6,15,33,55,119,623,4638,269,23,66,10,34,16,9,7,235,14,30,22,313,1,82,39,23,110,228,0,17,0,175,31,38,4,1,9,4,195,103,7,57,68,5,2,4,0,20,14,16,2,4,4,47,31,53,2,51,0,67,10,19,11,70,1,11,13,8,3,12,35,18,10,1,1,63,0,64,42,0,45,2,0,7,7,53,0,0,1,0,1,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-05-28,105130,26754,4711,4142,37039,28666,33142,27119,4461,8470,822,508,9044,1038,7627,669,577,1496,319,4099,5922,7717,890,1235,287,9388,1369,179,4266,921,1317,1919,559,509,241,9,668,202,881,258,26,441,320,28,115,3313,219,134,37,12,5,293,102,485,48,56,175,1639,568,3,185,282,10,52,108,845,11,80,7,113,196,33,259,153,5,11,40,6,15,33,58,121,630,4638,269,24,66,10,34,16,9,7,236,14,30,22,313,2,82,39,23,110,236,0,17,0,175,32,39,4,1,9,4,195,103,7,57,69,5,2,4,0,22,14,19,2,4,4,47,33,53,2,51,0,72,10,19,11,72,1,11,13,8,3,12,35,20,10,1,1,64,0,65,42,0,45,2,0,8,7,57,0,0,1,0,1,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-05-29,106263,27878,4980,4374,37313,28717,33229,27121,4489,8504,853,520,9415,1051,7677,679,611,1520,319,4230,5950,7797,944,1248,287,9430,1383,185,4350,942,1395,1919,582,517,242,9,668,202,887,260,26,458,326,28,115,3334,224,136,37,12,6,300,103,488,48,58,175,1645,568,3,194,288,10,52,108,879,11,90,8,120,196,36,261,153,5,14,40,6,15,33,62,126,638,4638,269,24,67,10,34,16,9,7,236,14,30,22,314,2,82,42,23,110,247,0,17,0,177,32,41,4,1,9,4,233,103,9,57,69,5,5,4,0,22,15,20,2,4,4,47,34,53,2,51,0,72,10,19,11,73,1,11,13,8,3,12,35,20,10,1,1,64,0,65,42,0,45,2,0,8,7,65,0,0,1,0,1,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-05-30,107217,28834,5185,4555,37467,28774,33340,27125,4515,8530,890,528,9779,1061,7734,696,643,1573,319,4371,5970,7857,997,1259,287,9453,1396,195,4395,950,1483,1919,610,524,242,9,668,204,894,262,26,480,330,28,115,3334,229,139,38,12,6,310,103,498,48,61,175,1651,571,3,205,291,10,54,108,913,11,102,8,127,201,36,273,153,5,14,42,6,17,33,63,131,646,4638,270,24,67,10,35,16,9,7,236,14,30,22,316,2,83,46,23,110,250,0,17,0,191,33,42,4,1,9,4,262,103,9,57,69,5,6,4,1,23,17,20,2,4,4,47,35,53,2,51,0,73,10,19,12,76,1,11,13,8,3,12,35,22,10,1,1,64,0,65,42,0,46,2,0,8,7,77,0,0,1,0,1,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-05-31,107830,29314,5408,4693,37527,28805,33415,27127,4540,8540,939,539,9930,1064,7797,708,683,1613,320,4506,5975,7906,1054,1266,287,9467,1410,205,4395,957,1543,1920,650,526,243,9,668,205,898,264,27,503,336,28,115,3358,235,140,40,12,8,313,103,502,48,63,175,1652,574,3,212,295,10,54,108,959,11,108,11,131,212,38,287,153,5,14,49,6,19,33,64,133,653,4638,271,24,68,10,36,16,9,7,236,15,30,22,320,2,83,46,23,110,258,0,17,0,191,33,42,4,1,9,4,286,103,9,57,72,5,6,4,1,23,17,23,2,5,4,47,35,53,2,51,0,78,10,20,12,77,1,11,13,8,3,12,35,24,10,1,2,64,0,65,42,0,46,2,0,8,7,80,0,0,1,0,1,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-06-01,108606,29937,5608,4849,37613,28837,33475,27127,4563,8555,969,556,10167,1074,7878,724,705,1641,321,4634,5981,7952,1113,1276,290,9486,1424,215,4403,960,1621,1920,672,527,244,9,668,205,899,266,27,525,344,28,115,3358,240,140,41,12,8,343,103,502,48,68,179,1650,576,3,220,305,10,55,109,1005,11,116,12,139,217,40,299,154,5,17,50,6,19,33,69,140,661,4638,272,24,68,11,36,16,9,7,236,15,30,23,318,2,83,46,24,110,266,0,17,0,199,33,42,4,1,9,4,298,102,9,57,72,6,6,4,1,23,17,23,3,5,4,47,41,53,2,51,0,79,10,20,12,78,1,11,13,8,3,12,35,24,10,1,4,65,0,66,42,0,46,2,0,8,7,84,0,0,1,0,1,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-06-02,109587,31199,5829,5031,37863,28943,33530,27127,4585,8563,1009,569,10637,1092,7942,733,755,1663,323,4767,5986,8008,1188,1288,292,9505,1436,235,4468,966,1688,1920,709,532,245,9,669,206,902,269,27,549,352,28,115,3438,243,144,44,13,8,376,103,515,48,71,179,1658,580,3,226,307,10,55,109,1052,11,123,14,158,225,43,314,157,5,18,59,6,19,33,71,141,667,4638,273,24,68,11,38,17,9,7,237,15,30,23,320,2,83,49,24,110,274,0,17,0,200,33,43,4,1,9,4,307,102,9,58,72,7,6,4,2,23,20,31,3,6,5,47,44,53,2,51,0,79,10,20,12,78,1,11,13,8,3,12,46,25,10,1,4,65,0,66,42,0,46,2,0,8,7,87,0,0,1,0,1,22,4,12,28,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-06-03,110598,32548,6088,5208,38117,29024,33601,27128,4609,8602,1045,583,11729,1115,8012,742,792,1698,325,4894,5996,8062,1275,1296,293,9522,1447,256,4542,974,1770,1921,746,534,245,9,670,206,905,270,27,579,357,28,115,3486,248,146,48,13,9,400,103,516,49,76,179,1659,580,3,230,310,10,55,109,1088,11,143,17,170,234,45,315,157,5,20,67,6,20,33,74,145,673,4638,273,24,69,11,38,20,9,7,237,16,30,23,321,2,83,51,24,110,298,0,17,0,200,35,45,4,1,10,4,314,102,9,58,75,7,6,4,2,23,20,34,3,6,5,48,45,53,2,51,0,79,10,20,12,79,1,11,13,8,3,12,46,26,10,1,4,65,0,66,42,0,47,2,0,8,7,95,0,0,1,0,1,22,4,12,28,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
