,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,Ireland,"Korea, South",Morocco,Cuba,Bulgaria,Croatia,Lebanon,Nepal,Norway,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Brunei,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
557,2020-06-06,112958,6946,36054,29145,38648,5717,4669,33846,8673,27135,648,8209,1205,6030,1153,13511,785,1801,952,994,919,24225,9580,298,327,8152,1474,117,102,58,1796,1322,1541,0,4656,318,587,672,182,846,248,28,545,2002,9,13,54,1678,273,208,83,160,104,29,13,238,49,454,0,275,109,263,55,3608,23,10,386,230,676,84,11,11,3,254,536,305,6,22,25,331,20,5,1198,24,25,69,190,250,159,72,51,83,7,151,17,34,698,1,342,17,4,9,2,30,22,110,331,0,44,0,8,0,53,2,10,0,4638,212,8,4,82,47,4,10,36,1,10,9,3,0,12,8,359,49,5,2,6,7,21,0,0,1,51,13,23,21,11,0,90,50,3,82,22,0,0,53,7,2,22,46,48,10,12,26,5,42,0,1,111,1,0,0,4,65,0,2,12,48,30,69,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
559,2020-06-07,113415,7207,36530,29158,38702,5851,4692,33899,8685,27136,664,8281,1259,6032,1157,13699,796,1851,998,1003,919,24834,9595,300,327,8193,1479,117,102,58,1798,1333,1637,0,4659,346,589,672,182,888,249,28,546,2067,9,13,56,1679,273,208,83,160,104,30,13,238,49,465,0,276,109,269,56,3621,23,10,393,252,712,88,11,11,3,264,538,305,6,22,25,341,27,5,1237,26,25,69,200,258,159,75,54,84,7,153,18,34,707,1,354,17,4,9,2,30,22,110,361,0,44,0,8,0,53,2,10,0,4638,212,8,4,85,49,4,10,36,1,10,9,3,0,12,9,359,55,5,2,6,7,21,0,0,1,51,13,23,21,11,0,90,50,3,83,22,0,0,53,7,2,22,46,48,14,12,28,5,42,0,1,112,1,0,0,4,65,0,2,12,48,30,69,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
561,2020-06-08,113926,7473,37393,29213,38749,5963,4711,33964,8695,27136,693,8351,1308,6035,1166,14053,805,1883,1080,1011,922,25402,9606,300,328,8239,1485,117,102,58,1799,1339,2264,0,4694,370,593,672,182,930,250,28,548,2172,9,13,58,1683,274,208,83,164,104,30,14,239,49,475,0,281,109,276,58,3642,23,11,398,267,746,93,11,11,3,269,539,305,6,22,26,353,27,5,1271,27,25,69,211,262,160,81,57,85,10,156,18,34,715,1,361,18,4,9,2,31,23,110,373,0,48,0,8,0,56,2,10,0,4638,212,8,4,88,49,4,10,38,2,10,9,3,0,12,9,372,59,5,2,6,7,21,0,0,1,51,13,23,21,11,0,92,50,4,84,22,0,0,53,7,2,22,46,48,19,12,31,5,42,0,1,112,1,0,0,4,65,0,2,12,49,30,70,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
563,2020-06-09,114840,7750,38586,29301,38946,6134,4729,34043,8736,27136,717,8425,1372,6050,1183,14649,818,1923,1162,1017,923,26015,9619,301,328,8275,1492,117,102,58,1799,1354,2283,0,4717,392,593,672,183,975,250,28,550,2255,9,13,61,1691,276,210,83,167,106,30,15,239,49,487,0,283,109,282,58,3690,23,11,403,289,783,98,11,11,3,273,544,305,6,23,26,365,32,5,1306,29,25,69,217,271,160,83,62,88,10,157,18,34,724,1,365,18,4,9,2,31,24,110,380,0,48,0,8,0,60,2,10,0,4638,212,8,4,90,52,4,10,38,2,10,9,3,0,12,9,389,61,5,2,6,7,21,0,0,1,51,13,23,21,11,0,94,51,4,85,24,0,0,53,7,2,22,55,48,19,12,34,5,42,0,1,127,1,0,0,4,65,0,2,12,50,30,71,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
507,2020-06-10,115716,8102,39824,29322,39110,6350,4746,34114,8752,27136,735,8506,1433,6061,1206,15357,841,1959,1210,1027,925,26610,9629,302,330,8305,1497,118,102,58,1800,1360,2475,0,4795,426,593,673,183,1012,251,28,551,2356,9,13,67,1695,276,211,83,167,106,30,15,239,49,512,0,284,109,288,58,3720,23,12,413,316,819,102,11,11,3,275,550,305,6,23,26,371,35,5,1342,31,25,69,227,290,161,84,66,89,10,164,18,34,732,1,382,19,4,9,2,31,26,110,409,0,48,0,8,0,64,2,10,0,4638,212,8,4,96,52,4,10,41,2,10,9,3,0,12,10,401,71,5,2,6,7,22,0,0,1,51,13,23,21,11,0,96,54,4,85,24,0,0,53,7,2,22,55,48,19,12,34,5,42,0,1,129,1,0,0,4,65,0,2,12,50,31,72,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
509,2020-06-11,116532,8498,41092,29349,39186,6522,4763,34167,8772,27136,765,8584,1488,6063,1215,15944,864,2000,1284,1036,925,27225,9636,302,328,8337,1504,119,102,58,1800,1369,2648,0,4814,457,593,674,183,1049,252,28,553,2463,9,13,67,1703,277,211,84,168,106,31,15,242,49,533,0,286,109,293,58,3720,23,12,418,334,857,108,11,11,3,279,561,305,6,23,26,375,40,5,1377,34,25,69,245,294,161,89,69,92,10,169,18,35,741,1,387,19,4,9,2,31,26,110,430,0,48,0,8,0,68,2,10,0,4638,212,8,5,98,55,4,10,41,2,10,9,3,0,12,10,413,74,6,2,6,7,23,0,0,1,51,13,23,21,11,0,97,56,4,85,24,0,0,53,7,2,22,55,48,24,12,37,5,42,0,1,136,1,0,0,4,65,0,2,12,50,31,72,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
511,2020-06-12,117355,8884,41935,29377,39317,6705,4778,34223,8783,27136,785,8659,1545,6072,1222,16448,880,2048,1354,1052,929,27825,9646,302,329,8367,1505,121,102,58,1802,1380,2870,0,4854,496,594,675,183,1095,252,28,555,2463,9,13,70,1705,277,212,84,172,107,31,16,242,49,559,0,287,109,298,59,3828,23,12,421,351,893,113,11,11,3,285,568,305,6,23,27,385,47,6,1422,36,25,69,258,306,163,96,70,96,10,171,18,36,751,1,399,19,4,9,2,31,26,110,450,0,48,0,8,0,68,2,10,0,4638,212,8,5,101,56,4,10,45,3,10,9,3,0,12,10,433,81,6,2,6,7,23,0,0,1,51,13,24,21,11,0,101,58,5,85,24,0,0,53,7,2,22,55,49,24,12,38,7,42,0,1,139,1,0,0,4,65,0,2,15,51,31,72,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
513,2020-06-13,118077,9195,42792,29401,39424,6819,4792,34301,8793,27136,815,8730,1592,6076,1237,16872,890,2091,1423,1074,931,28386,9650,303,328,8395,1512,121,102,58,1802,1394,3101,0,4874,549,597,677,183,1139,253,28,559,2551,9,14,73,1705,277,212,84,172,107,32,18,242,49,585,0,288,109,303,59,3874,23,12,429,367,932,115,11,11,3,289,577,305,6,24,28,398,55,8,1484,37,26,69,264,310,163,99,70,100,10,179,18,36,760,1,407,19,4,9,2,31,27,110,455,0,48,0,8,0,72,2,10,0,4638,212,8,6,106,60,5,10,45,3,10,9,3,0,12,10,447,83,6,2,6,7,23,0,0,1,51,13,25,21,11,0,104,64,6,87,24,0,0,53,7,2,22,55,49,27,12,41,7,42,0,1,160,1,0,0,4,66,0,2,15,51,32,72,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
515,2020-06-14,118424,9520,43426,29411,39451,6938,4807,34345,8801,27136,833,8837,1667,6078,1247,17141,899,2134,1480,1088,931,29010,9655,305,329,8418,1517,121,102,58,1802,1410,3323,0,4874,607,597,677,183,1171,254,28,562,2729,9,14,77,1706,277,212,84,174,107,32,19,242,49,611,0,289,109,308,59,3896,23,12,437,384,972,119,11,11,3,296,592,305,6,25,28,406,57,10,1575,42,26,69,269,312,163,104,73,103,11,188,18,36,767,1,420,19,4,9,3,32,27,110,475,0,54,0,8,0,74,2,10,0,4638,212,8,6,107,60,6,10,45,3,10,9,4,0,12,10,459,87,6,2,6,7,23,0,0,1,51,13,25,21,11,0,104,64,6,88,24,0,0,53,7,2,22,55,50,27,12,43,7,42,0,1,164,1,0,0,4,66,0,2,15,51,32,73,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
517,2020-06-15,118825,9900,44190,29439,39480,7081,4825,34371,8807,27136,854,8950,1726,6084,1256,17580,911,2198,1568,1098,933,29603,9661,305,330,8445,1520,121,102,58,1802,1427,3362,0,4891,652,598,678,184,1209,255,28,563,2839,9,14,81,1706,278,212,84,176,107,32,19,242,49,632,0,291,109,312,60,3929,23,12,448,399,1011,122,11,12,3,298,605,305,6,26,28,411,60,10,1672,46,26,69,285,322,165,108,76,104,11,193,18,36,777,1,424,19,4,9,3,33,28,110,480,0,54,0,8,0,74,2,10,0,4638,276,8,6,112,64,6,10,46,5,10,9,4,0,12,10,468,91,7,2,6,7,27,0,0,1,51,13,26,21,11,0,104,70,9,88,27,0,0,53,7,2,22,55,50,27,12,43,7,42,0,1,208,1,0,0,4,66,0,2,15,51,32,73,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
519,2020-06-16,119612,11903,45522,29553,39600,7274,4842,34405,8820,27136,878,9065,1801,6089,1272,18310,922,2231,1625,1103,938,30230,9663,306,331,8464,1522,121,102,58,1803,1437,3383,0,4939,712,598,681,185,1262,256,28,565,2975,9,14,88,1709,279,212,84,181,107,32,19,242,49,659,0,293,109,318,60,3970,24,12,457,418,1052,126,11,13,3,303,615,305,6,27,28,423,61,10,1766,47,26,69,293,330,168,114,80,105,11,201,18,37,788,1,455,19,4,9,4,33,30,110,488,0,58,0,8,0,76,2,10,0,4638,276,8,6,112,70,6,10,46,6,10,9,4,0,12,12,477,93,7,2,6,7,29,0,0,1,52,13,26,21,11,0,104,73,9,88,27,0,0,53,7,3,22,64,50,30,32,43,14,42,0,1,214,1,0,0,4,66,0,3,15,51,33,74,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
521,2020-06-17,120360,12237,46707,29578,39710,7468,4861,34448,8851,27136,913,9185,1864,6093,1286,19080,953,2276,1674,1108,939,30840,9675,306,333,8485,1523,121,102,58,1805,1451,3615,0,5041,773,598,687,187,1305,257,28,567,3093,9,14,100,1710,280,213,84,184,107,32,20,243,50,679,0,295,109,324,60,4007,24,12,470,432,1091,133,11,13,3,306,633,305,6,28,30,433,63,10,1850,49,26,69,302,336,168,116,82,107,11,210,18,38,799,1,469,19,4,9,4,34,31,110,508,0,66,0,8,0,79,2,10,0,4638,276,8,7,115,73,6,10,48,6,10,9,4,0,12,12,487,95,7,2,7,7,30,0,0,1,52,13,26,21,11,0,107,76,9,88,27,0,0,53,7,3,22,64,50,31,32,43,18,42,0,1,244,1,0,0,4,67,0,3,15,51,33,74,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
523,2020-06-18,121058,12573,47946,29606,39777,7650,4882,34514,8875,27136,948,9272,1950,6097,1316,19747,976,2339,1737,1116,940,31443,9683,306,334,8495,1524,121,102,58,1805,1473,3841,0,5053,856,600,688,188,1343,258,28,568,3229,9,14,105,1714,280,213,85,190,107,32,22,244,50,697,0,298,109,331,60,4087,24,12,475,449,1139,139,11,13,3,308,635,305,6,28,30,444,65,10,1938,55,26,69,309,343,168,119,86,117,11,216,18,39,811,1,475,19,4,9,4,34,31,110,550,0,66,0,8,0,82,2,10,0,4638,276,8,8,117,76,8,10,49,7,10,9,4,0,12,13,487,97,7,2,7,7,32,0,0,1,52,13,26,21,11,0,107,80,11,88,27,0,0,53,7,3,22,64,51,32,32,43,19,42,0,1,248,1,0,0,4,67,0,5,15,51,33,74,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
525,2020-06-19,121684,12948,49118,29620,39861,7831,4905,34561,8887,28315,979,9392,2045,6100,1334,20394,995,2373,1831,1130,959,31962,9695,307,335,8519,1527,121,102,58,1805,1484,4093,0,5053,925,600,688,189,1388,259,28,568,3382,9,14,113,1714,280,213,85,193,107,32,22,244,50,715,0,300,109,337,60,4156,24,12,485,483,1184,143,11,13,3,313,647,305,6,30,30,450,72,10,2017,57,26,69,319,349,169,125,93,119,11,222,19,42,825,1,487,19,4,9,4,34,32,110,552,0,70,0,8,0,86,2,10,0,4638,282,8,8,122,79,8,10,49,8,10,9,4,0,12,13,506,102,8,2,7,7,34,0,0,1,52,13,27,21,11,0,108,82,11,88,27,0,0,53,7,3,22,64,51,34,32,45,19,42,0,1,251,1,0,0,4,67,0,5,17,53,33,74,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
529,2020-06-20,122257,13254,50100,29638,39932,7992,4927,34610,8895,28322,992,9507,2126,6108,1346,20781,1004,2429,1877,1150,959,32574,9696,308,336,8554,1528,121,102,58,1805,1500,4295,0,5053,1013,600,688,190,1425,260,28,570,3501,9,14,118,1715,280,213,85,199,107,32,22,244,50,740,0,301,109,343,60,4156,25,12,493,514,1230,148,11,13,3,319,655,305,6,33,30,464,72,10,2106,60,26,69,332,358,169,128,94,121,11,233,19,43,837,1,506,19,4,9,4,34,35,110,552,0,85,0,8,0,93,2,10,0,4639,301,8,9,125,82,8,10,52,8,10,9,5,0,12,13,521,108,8,2,7,7,34,0,0,1,52,13,27,21,11,0,109,84,11,88,27,0,0,53,7,3,22,64,51,34,32,45,19,42,0,2,254,1,0,0,4,67,0,5,17,53,33,74,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
531,2020-06-21,122574,13699,50683,29644,39963,8101,4950,34634,8895,28323,1011,9623,2237,6109,1356,21825,1012,2465,1930,1169,960,33340,9696,308,336,8575,1530,121,102,58,1806,1512,4479,0,5053,1100,600,690,190,1464,261,28,570,3590,9,14,120,1715,280,214,85,199,107,32,23,244,50,773,0,302,109,346,60,4223,25,12,501,531,1267,154,11,13,3,326,662,306,6,33,30,473,74,10,2193,63,26,69,350,363,169,131,98,123,11,238,19,44,845,1,518,19,6,9,5,35,40,110,585,0,85,0,8,0,98,2,10,0,4639,303,8,9,130,84,11,10,54,8,10,9,5,0,12,14,521,111,8,2,7,7,34,0,0,1,52,13,27,21,11,0,109,87,13,90,27,0,0,53,7,3,22,64,52,34,32,45,23,42,0,2,256,1,0,0,4,67,0,5,17,55,33,74,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
533,2020-06-22,122952,14011,51445,29668,39976,8196,4974,34657,8899,28324,1043,9742,2310,6109,1359,22584,1022,2500,1991,1177,961,33694,9696,309,336,8589,1534,121,102,58,1808,1523,4502,0,5053,1167,602,690,190,1502,262,28,572,3695,9,14,127,1717,281,214,85,207,107,32,23,248,50,820,0,303,109,351,60,4223,25,12,521,547,1307,161,11,13,3,330,669,307,6,35,30,480,75,10,2278,65,26,69,360,395,171,137,99,125,11,247,19,44,852,1,525,19,6,9,5,36,40,110,602,0,85,0,8,0,107,2,10,0,4639,308,8,10,135,86,11,10,56,8,10,9,6,0,12,15,533,112,8,2,7,7,39,0,0,1,52,13,27,21,11,0,111,88,13,90,37,0,0,53,7,3,22,64,52,35,32,48,30,42,0,2,257,1,0,0,4,67,0,5,19,55,34,74,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
535,2020-06-23,123691,14476,52851,29722,40070,8349,5001,34675,8914,28325,1078,9863,2404,6114,1375,23377,1045,2535,2102,1186,965,34231,9713,311,339,8613,1540,121,103,58,1808,1539,4505,0,5161,1251,603,693,190,1545,263,28,573,3755,9,14,134,1720,281,214,85,208,107,32,24,248,50,846,0,305,109,357,61,4274,25,12,536,582,1346,167,11,13,3,334,675,307,6,35,30,490,75,17,2365,67,26,69,372,405,172,140,99,128,18,251,19,45,861,1,533,19,6,9,5,37,42,110,622,0,95,0,8,0,113,2,10,0,4640,313,8,10,135,89,11,10,58,9,10,9,7,0,12,15,548,114,8,2,7,7,39,0,0,1,52,13,28,21,11,0,111,88,13,90,37,0,0,53,7,3,22,74,52,36,32,49,37,42,0,2,261,1,0,0,4,67,0,7,19,55,34,74,3,0,12,0,0,0,0,0,13,0,0,0,0,2,0,0,0
537,2020-06-24,124446,14894,53955,29735,40157,8503,5025,34644,8928,28327,1116,9996,2491,6116,1396,24324,1061,2573,2205,1204,969,34779,9722,314,343,8641,1543,121,104,58,1808,1555,4731,0,5209,1330,603,693,190,1582,263,28,576,3903,9,14,136,1726,282,216,85,209,107,33,24,249,50,876,0,307,109,362,61,4274,26,12,547,601,1387,174,11,13,3,337,691,307,6,38,30,495,78,18,2450,69,26,69,386,417,173,142,104,130,18,259,19,47,869,1,542,19,6,9,5,38,43,110,643,0,95,0,8,0,119,2,10,0,4640,313,8,10,142,93,11,10,58,10,10,9,7,0,12,16,548,116,8,2,7,7,39,0,0,1,52,14,29,21,11,0,112,88,13,90,37,0,0,53,7,3,22,74,52,36,32,52,38,42,0,2,274,1,0,0,4,67,0,7,19,55,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
539,2020-06-25,124994,15301,55135,29754,40256,8594,5046,34678,8940,28330,1150,10130,2654,6119,1412,25060,1078,2620,2292,1212,971,35299,9726,318,345,8661,1549,121,104,58,1808,1565,4903,0,5230,1437,603,698,191,1621,264,28,577,3962,9,14,147,1727,282,217,85,211,107,33,26,249,50,913,0,308,109,367,61,4343,26,12,564,623,1428,180,11,13,3,339,698,308,6,39,30,502,81,18,2533,71,26,69,397,426,175,144,106,132,18,265,19,49,878,1,549,20,6,9,5,40,43,110,679,0,95,0,8,0,126,2,10,0,4641,313,8,10,142,94,12,10,60,10,10,9,8,0,12,16,556,119,8,2,7,7,40,0,0,1,52,14,29,21,11,0,113,89,14,90,37,0,0,53,7,3,22,74,52,36,32,52,40,42,0,2,288,1,0,0,4,67,0,7,19,56,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
541,2020-06-26,125620,15685,56128,29780,40333,8770,5065,34708,8965,28338,1184,10239,2811,6122,1429,25779,1097,2683,2340,1224,971,35814,9731,321,349,8668,1555,121,104,58,1808,1579,5068,0,5280,1559,604,698,191,1661,265,28,578,4035,9,14,158,1730,282,218,85,215,107,33,27,249,50,934,0,310,109,373,61,4406,26,12,575,672,1474,187,11,13,3,341,712,308,6,41,30,515,89,18,2620,73,26,69,410,471,178,153,109,137,21,268,19,51,885,1,554,20,6,9,5,42,46,110,684,0,103,0,8,0,133,2,10,0,4641,313,8,10,149,98,13,10,64,10,10,9,8,0,12,16,572,120,10,2,8,7,40,0,0,1,52,14,29,21,11,0,113,92,14,90,37,0,0,53,7,3,22,74,52,36,32,52,40,42,0,2,293,1,0,0,4,67,0,7,22,59,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
543,2020-06-27,126116,16095,57159,29781,40373,8958,5082,34716,8968,28341,1207,10364,2939,6124,1435,26381,1121,2720,2413,1236,972,36337,9732,324,349,8680,1561,121,104,58,1808,1589,5347,0,5280,1660,604,700,191,1695,267,28,578,4118,9,14,173,1734,282,220,86,216,107,33,28,249,50,970,0,311,109,377,61,4424,26,14,592,706,1511,193,11,15,4,344,718,308,6,42,30,521,94,18,2708,78,26,69,421,479,178,159,110,141,21,277,19,53,892,1,558,20,6,9,5,44,46,110,707,0,103,0,8,0,143,2,10,0,4641,313,8,10,153,102,13,10,66,11,10,9,8,0,12,16,572,121,12,2,9,7,40,0,0,1,52,14,30,21,11,0,113,96,14,90,37,0,0,53,7,3,22,74,52,36,32,52,45,42,0,2,296,1,0,0,4,67,0,7,22,59,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
545,2020-06-28,126437,16475,57753,29781,40404,9060,5097,34738,8968,28343,1232,10508,3178,6124,1438,26648,1142,2754,2456,1244,972,36870,9732,326,348,8690,1564,121,104,58,1808,1612,5509,0,5280,1756,604,702,191,1738,270,28,581,4167,9,15,183,1735,282,221,86,219,107,34,28,249,50,1014,0,313,111,383,61,4429,27,15,604,727,1551,198,11,15,4,348,726,308,6,44,30,530,98,21,2789,83,26,69,426,479,178,163,110,143,22,286,19,55,897,1,565,22,6,11,5,48,50,110,733,0,112,0,8,0,152,2,10,0,4641,313,8,11,157,105,13,10,66,11,10,9,11,0,12,18,572,126,12,2,9,7,40,0,0,1,52,14,31,21,11,0,114,98,16,90,37,0,0,53,7,3,22,74,52,36,32,52,45,42,0,2,302,1,0,0,4,67,0,7,22,60,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
547,2020-06-29,126806,16893,58475,29816,40425,9152,5115,34744,8976,28346,1280,10670,3274,6126,1444,27121,1161,2805,2529,1255,974,37405,9732,326,348,8707,1568,121,104,58,1809,1634,5575,0,5280,1839,605,703,191,1783,274,28,585,4304,9,15,188,1735,282,225,86,223,107,34,29,249,50,1071,0,314,111,387,61,4502,27,15,620,746,1599,206,11,16,5,350,733,308,6,48,30,536,103,23,2872,84,26,69,433,485,184,169,113,144,22,298,19,58,905,1,573,23,7,11,6,49,57,110,737,0,112,0,8,0,164,2,10,0,4641,313,8,11,167,108,13,10,66,13,10,9,11,0,12,20,572,128,12,2,9,7,42,0,0,1,52,14,31,21,11,0,115,98,19,90,37,0,0,53,7,3,22,74,52,36,32,53,47,42,0,2,304,1,0,0,4,67,0,7,24,60,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
551,2020-06-30,127365,17400,59792,29846,40479,9306,5131,34767,8990,28355,1307,10817,3334,6132,1463,27769,1173,2876,2657,1266,974,37898,9747,327,349,8722,1576,121,104,58,1809,1651,5688,0,5333,1943,605,705,192,1847,277,28,585,4395,9,15,188,1736,282,228,86,230,107,34,29,250,50,1123,0,315,111,392,61,4527,27,16,631,773,1649,213,11,17,8,354,747,309,6,51,30,545,103,24,2953,87,26,69,443,497,186,176,113,148,24,302,19,62,912,1,590,26,7,12,6,49,61,110,739,0,112,0,9,0,174,2,10,0,4641,313,8,13,170,112,14,10,68,13,10,9,11,0,12,20,572,129,15,2,9,7,42,0,0,1,52,14,33,21,11,0,116,104,21,90,37,0,0,53,7,3,22,83,52,38,32,54,47,42,0,2,312,1,0,0,4,67,0,7,24,60,36,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
565,2020-07-01,128063,17834,60878,29865,40576,9521,5150,34788,8995,28364,1351,10958,3470,6134,1477,28510,1188,2934,2749,1270,976,38449,9754,330,349,8732,1579,121,104,58,1810,1667,5753,0,5370,2050,606,705,192,1888,281,28,586,4473,9,15,198,1738,282,228,86,232,108,34,30,251,50,1201,0,316,111,398,61,4576,28,17,645,817,1698,220,11,19,8,358,754,309,6,54,30,549,103,25,3034,92,26,69,453,542,188,185,115,149,30,306,19,65,920,1,603,26,7,12,6,51,66,110,778,0,117,0,9,0,182,3,10,0,4641,313,8,15,175,116,16,10,68,13,10,9,11,0,13,22,602,129,15,2,9,7,42,0,0,1,52,14,33,21,11,0,116,105,21,90,41,0,0,53,7,3,22,83,52,38,32,55,47,42,0,2,318,1,0,0,4,67,0,7,24,60,36,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
587,2020-07-02,128802,18213,62137,29878,40617,9668,5167,34818,9006,28368,1385,11106,3641,6137,1492,29189,1200,2987,2844,1274,977,38985,9761,331,353,8749,1587,121,104,58,1810,1687,5920,0,5411,2160,606,705,192,1926,287,28,587,4551,9,15,210,1738,282,229,86,232,110,35,31,251,50,1271,0,317,111,405,62,4639,28,18,667,843,1752,228,11,19,9,359,765,309,6,57,30,560,103,26,3120,94,26,69,459,591,189,188,118,152,30,321,19,69,928,1,616,27,7,12,6,54,76,110,811,0,117,0,10,0,191,3,10,0,4641,313,8,17,176,121,16,10,68,13,10,9,11,0,14,24,602,129,15,2,9,7,42,0,0,1,52,14,33,21,11,0,117,105,21,90,41,0,0,53,7,3,22,83,52,38,51,55,47,42,0,2,325,1,0,0,4,68,0,7,24,60,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
609,2020-07-03,129479,18655,63350,29896,40666,9844,5186,34833,9010,28385,1437,11260,3777,6139,1507,29843,1227,3036,2952,1280,977,39533,9765,334,353,8755,1598,121,104,58,1810,1708,6051,0,5420,2262,606,705,192,1968,298,28,588,4551,10,15,224,1740,283,230,86,239,112,35,32,251,50,1320,0,318,111,412,62,4700,28,18,698,880,1802,235,11,19,11,360,775,309,6,59,30,572,103,27,3201,95,26,69,469,605,191,193,121,154,30,328,19,72,937,1,628,29,7,13,6,55,76,110,823,0,117,0,10,0,202,3,10,0,4641,313,8,18,179,125,16,10,70,13,10,9,13,0,14,26,604,129,15,2,10,7,44,0,0,1,52,14,33,21,11,0,117,107,21,90,44,0,0,53,7,3,22,83,52,38,51,55,48,42,0,2,335,1,0,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
615,2020-07-04,129781,19268,64410,29896,40698,10011,5206,34854,9020,28385,1481,11408,3942,6145,1512,30366,1243,3089,3026,1290,977,40108,9771,339,351,8764,1605,121,104,58,1810,1731,6192,0,5420,2368,606,705,192,1997,306,28,589,4619,10,15,242,1741,283,232,86,241,113,35,34,251,50,1378,0,321,111,418,62,4769,28,18,720,920,1858,241,11,20,13,365,786,309,6,62,30,580,103,27,3280,96,26,69,477,629,191,203,123,159,30,334,19,74,946,1,634,31,8,14,7,58,78,110,830,0,117,0,10,0,210,3,10,0,4641,313,8,19,182,129,17,10,72,14,10,9,13,0,14,29,608,129,16,2,10,7,44,0,0,1,52,15,34,21,11,0,118,110,21,92,44,0,0,53,7,3,22,83,52,38,51,55,48,42,0,2,337,1,0,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
