,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Japan,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Switzerland,Morocco,Serbia,Kazakhstan,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Cuba,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Sri Lanka,Burma,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Vietnam,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Botswana,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Malta,Eswatini,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Burundi,Laos,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
466,2020-07-24,146182,31358,85238,30196,13026,41173,5580,2807,7975,28432,35097,15289,9120,4665,42645,1655,6343,1591,51716,6158,4212,1879,369,8914,8970,2836,123,9817,5697,994,5787,2150,1712,487,58,596,11,1977,299,518,585,44,343,711,50,46,2672,201,5468,87,2473,16,524,38,1250,337,87,425,1669,28,34,128,400,1036,11,6,613,70,1763,134,1061,359,63,200,4518,57,136,726,115,0,692,164,298,274,280,136,1136,845,0,1211,451,1227,255,106,31,1,11,69,128,7,32,329,164,161,19,4650,43,1,379,0,385,15,5,112,182,27,87,10,201,94,35,76,8,0,145,715,9,28,22,156,42,23,35,49,20,154,0,0,17,93,11,58,7,52,2,123,6,53,51,0,58,59,45,108,1,0,10,34,51,6,469,0,66,0,69,71,10,42,26,75,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
468,2020-07-25,147114,32060,86449,30196,13172,41188,5596,2893,8269,28432,35102,15484,9124,4714,43374,1664,6655,1610,52295,6159,4284,1897,369,9020,8974,2874,123,9821,5697,996,5822,2165,1716,494,58,596,11,1977,305,518,585,45,343,712,50,47,2703,201,5507,87,2535,16,530,40,1275,338,98,429,1699,28,34,133,408,1055,11,6,613,75,1764,138,1098,371,63,209,4558,58,137,732,116,0,700,164,298,278,280,139,1146,856,0,1249,460,1249,255,111,31,1,11,69,134,7,34,329,169,161,19,4652,43,1,390,0,385,15,5,112,187,27,87,10,204,94,39,78,8,0,155,717,9,28,22,156,42,23,36,49,20,154,0,0,17,93,11,59,7,52,2,123,9,53,51,0,58,59,45,108,1,0,10,34,51,6,474,0,66,0,69,71,10,42,26,75,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
470,2020-07-26,147645,32771,87004,30196,13249,41196,5613,2939,8525,28432,35107,15700,9124,4781,43680,1671,6769,1625,52909,6178,4362,1932,371,9112,8978,2928,124,9821,5697,998,5822,2187,1717,505,58,596,11,1977,313,534,585,45,344,712,50,51,2733,202,5515,87,2583,16,534,41,1294,340,104,433,1734,28,34,136,417,1063,11,6,613,76,1764,142,1116,384,63,223,4606,60,140,735,116,0,705,165,299,280,280,139,1155,858,0,1277,460,1261,255,116,31,1,11,69,138,8,34,329,177,168,19,4652,43,2,400,0,385,15,5,112,191,27,99,10,204,96,40,85,8,0,161,717,9,32,22,156,43,23,38,49,20,156,0,0,18,93,11,59,7,52,2,123,12,53,51,0,58,59,45,108,1,0,10,35,51,6,479,0,66,0,69,72,10,42,26,75,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
472,2020-07-27,148772,33408,87618,30214,13334,41199,5630,3059,8777,28434,35112,15912,9125,4838,44022,1676,7067,1636,53532,6160,4458,1945,373,9187,8991,2965,124,9822,5697,998,5842,2206,1719,512,58,596,11,1978,316,543,585,48,345,713,50,51,2760,202,5532,87,2647,16,538,43,1322,347,115,438,1761,28,35,139,423,1083,11,6,613,78,1764,146,1166,393,63,228,4652,64,141,748,116,0,711,165,300,285,294,140,1163,860,0,1301,466,1271,255,121,31,2,11,69,144,8,36,329,185,168,19,4656,45,2,408,0,391,15,5,112,194,27,99,10,208,96,41,91,8,0,167,720,9,34,22,156,45,24,40,49,20,157,0,0,18,93,11,60,7,52,2,124,12,53,54,0,58,59,46,108,1,0,10,35,51,8,483,0,66,0,69,72,10,42,26,75,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
474,2020-07-28,150103,34193,88539,30227,13483,41220,5645,3179,9074,28436,35123,16147,9131,4901,44876,1682,7257,1650,54182,6164,4535,1947,374,9240,9001,3000,124,9833,5702,1001,5865,2239,1722,520,58,596,11,1978,327,551,793,49,347,713,50,54,2789,203,5584,87,2720,16,543,45,1349,355,125,442,1782,28,35,140,430,1101,11,6,613,79,1764,151,1214,402,63,239,4691,67,141,753,117,0,719,167,300,299,297,142,1174,868,0,1329,471,1272,255,124,31,2,11,69,148,8,40,329,192,168,19,4657,45,2,417,0,391,15,5,113,198,27,103,10,208,98,47,93,8,0,176,725,9,39,22,156,46,24,40,49,20,157,0,0,18,93,11,60,7,52,2,124,12,53,54,0,58,59,46,116,1,0,10,35,51,8,484,0,66,0,69,72,10,42,26,75,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
476,2020-07-29,151511,34955,90134,30241,13650,41254,5659,3288,9454,28441,35129,16343,9135,4975,45361,1694,7497,1673,54794,6166,4603,1962,374,9278,9006,3035,124,9836,5730,1001,5892,2269,1725,535,58,596,11,1979,334,558,793,49,347,716,50,55,2816,203,5623,87,2808,17,548,46,1374,368,133,444,1835,28,35,141,438,1123,11,6,614,80,1764,156,1259,412,63,253,4728,76,144,759,117,0,723,169,300,311,316,146,1186,873,0,1347,476,1273,255,131,31,2,11,69,150,9,41,329,196,175,19,4658,47,2,430,0,391,15,5,114,200,27,103,10,210,99,48,99,8,0,189,725,9,40,23,156,46,26,40,49,20,158,0,1,18,93,11,60,7,52,2,124,13,53,54,0,58,59,46,116,1,0,10,36,51,8,485,0,67,0,69,72,10,42,26,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
480,2020-07-30,152747,35718,91263,30257,13778,41254,5674,3441,9810,28443,35132,16569,9144,5058,46000,1709,7812,1697,55382,6166,4671,1983,379,9377,9019,3083,124,9840,5739,1007,5924,2304,1727,550,58,596,11,1980,346,565,793,52,349,718,50,57,2842,203,5657,87,2894,17,553,47,1397,374,140,445,1867,28,35,144,441,1146,11,6,615,81,1763,158,1312,421,63,263,4774,73,146,771,117,0,728,171,301,325,328,149,1200,878,0,1364,480,1283,255,136,31,2,11,69,154,10,53,329,212,175,19,4659,47,2,439,0,391,16,5,114,204,27,107,10,215,100,51,105,8,0,196,725,9,40,23,157,46,26,41,49,20,158,0,2,18,93,14,60,7,52,2,124,13,53,54,0,58,59,46,116,1,0,10,36,51,8,487,0,67,0,69,73,10,42,26,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
482,2020-07-31,153984,36511,92475,30268,13939,41274,5691,3543,10105,28445,35141,16766,9147,5131,46688,1716,8005,1717,55982,6166,4741,2023,382,9457,9025,3111,125,9841,5743,1008,5951,2343,1735,564,58,596,11,1981,353,573,793,56,351,718,50,61,2866,206,5702,87,2977,17,559,49,1421,383,150,447,1924,29,35,145,448,1160,11,6,615,82,1763,164,1337,421,63,274,4805,74,147,778,119,3,738,174,301,341,339,151,1210,879,0,1378,486,1284,255,141,32,2,11,69,157,10,67,329,227,182,19,4661,48,3,448,0,391,16,5,114,205,27,114,10,215,102,52,106,8,1,201,746,9,41,23,157,46,26,43,49,20,159,0,2,19,93,14,60,7,52,2,124,13,53,54,0,58,59,46,116,1,0,10,36,83,9,493,0,67,0,69,75,10,42,26,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
496,2020-08-01,155071,37364,93563,30268,14034,41287,5710,3596,10330,28445,35146,16982,9154,5193,47472,1721,8153,1733,56614,6167,4805,2039,383,9533,9029,3132,125,9845,5743,1012,5951,2379,1737,578,58,597,11,1981,367,582,823,56,351,718,51,61,2887,206,5736,87,3064,17,563,52,1449,385,154,453,1959,29,35,145,454,1170,11,6,615,83,1763,169,1368,421,63,284,4834,80,147,788,119,3,749,174,301,364,339,165,1223,883,0,1397,493,1285,255,147,32,2,12,69,161,11,69,329,236,182,19,4667,50,4,459,0,391,17,5,116,209,27,120,10,215,102,54,107,8,1,208,752,9,43,24,157,46,26,43,50,20,161,0,2,19,93,14,60,7,52,2,124,14,53,54,0,58,59,46,116,1,0,10,36,83,9,494,0,67,0,69,75,10,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
510,2020-08-02,155509,38135,94104,30268,14104,41292,5728,3648,10650,28445,35154,17190,9154,5236,47746,1731,8366,1749,57285,6169,4868,2059,384,9608,9032,3154,125,9845,5743,1013,5976,2413,1738,589,58,597,11,1981,382,590,1109,57,351,718,51,62,2917,208,5736,87,3153,17,567,52,1471,388,162,457,1995,29,36,149,462,1178,11,6,615,84,1763,174,1377,421,63,310,4865,83,147,791,120,6,754,177,301,369,352,170,1231,888,0,1409,497,1286,255,151,32,2,13,63,166,11,70,329,249,182,19,4669,51,4,467,0,391,18,5,117,209,27,123,12,215,102,55,114,8,1,221,752,9,43,24,157,46,27,44,50,21,161,0,2,19,93,14,61,7,52,2,124,19,53,54,0,59,59,46,116,1,0,10,36,83,9,497,0,67,0,69,77,10,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
522,2020-08-03,156092,38938,94665,30298,14183,41293,5747,3813,11017,28472,35166,17405,9154,5302,48012,1732,8539,1762,57860,6169,4934,2104,386,9707,9035,3184,125,9850,5743,1018,5999,2432,1738,604,58,597,11,1981,401,598,1109,57,351,718,51,65,2949,209,5767,87,3228,17,571,55,1497,404,171,461,2013,29,36,153,468,1183,11,6,616,84,1763,180,1384,421,63,336,4888,93,150,800,122,7,762,177,301,382,362,171,1239,896,0,1420,500,1290,256,157,32,2,14,63,172,12,80,329,256,191,19,4672,52,5,477,0,391,18,5,118,211,27,123,12,215,102,58,118,8,1,232,752,9,45,25,157,46,27,46,51,21,165,0,2,19,93,14,61,7,52,2,124,19,53,58,0,59,59,46,116,1,0,10,36,83,9,499,0,67,0,69,78,10,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
526,2020-08-04,157376,39795,95819,30300,14327,41311,5765,3979,11315,28498,35171,17617,9163,5388,48869,1738,8884,1788,58518,6170,5017,2115,383,9745,9043,3234,125,9852,5747,1023,5999,2480,1739,615,58,598,11,1981,417,605,1109,58,351,719,51,65,2984,209,5808,88,3320,17,574,59,1522,415,181,465,2037,29,37,154,473,1213,11,6,616,86,1763,187,1400,421,63,343,4912,96,151,810,123,8,768,177,302,388,373,173,1248,910,0,1427,505,1290,256,165,32,2,15,63,176,12,81,331,269,191,19,4676,53,5,486,0,391,19,5,118,214,27,128,12,215,103,59,123,8,1,247,763,9,49,26,157,48,27,46,51,22,165,0,2,19,93,14,61,7,52,2,124,21,54,58,0,59,59,47,123,1,0,10,38,83,14,506,0,67,0,69,78,10,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
528,2020-08-05,158816,40699,97256,30311,14465,41325,5784,4106,11624,28499,35181,17802,9179,5452,49698,1756,9298,1813,59175,6173,5094,2123,388,9792,9049,3267,125,9859,5760,1028,6014,2521,1740,625,58,599,11,1984,435,614,1109,60,353,719,51,68,3020,210,5847,88,3385,17,577,61,1553,424,191,468,2072,29,37,154,476,1222,11,6,616,89,1763,195,1423,488,64,356,4930,99,154,823,124,9,770,178,302,391,379,176,1261,927,0,1438,511,1296,256,171,32,2,15,63,182,12,81,331,284,199,19,4677,57,5,498,0,391,19,5,118,218,27,136,12,215,103,62,127,8,1,255,763,9,53,27,157,49,27,48,51,22,166,0,2,21,93,14,61,7,52,2,124,21,54,58,0,59,59,47,123,1,0,10,38,83,16,508,0,67,0,69,78,10,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
530,2020-08-06,160053,41585,98493,30315,14579,41343,5798,4251,11939,28500,35187,17976,9181,5521,50517,1774,9604,1846,59776,6173,5161,2150,390,9889,9055,3306,125,9861,5766,1034,6035,2566,1743,634,58,600,11,1985,449,621,1109,65,354,719,51,70,3055,210,5877,88,3465,17,580,66,1574,435,200,469,2119,29,37,155,479,1246,11,6,617,92,1768,202,1446,492,64,365,4951,107,156,828,125,10,772,178,303,399,384,199,1273,930,0,1447,517,1301,256,175,32,2,15,63,188,15,84,331,300,199,19,4680,60,5,513,0,391,19,5,119,223,27,137,12,215,103,64,134,8,1,266,763,9,55,27,157,49,29,48,51,22,171,0,3,22,93,14,62,7,52,2,124,23,54,58,0,59,59,47,123,1,0,10,38,83,16,508,0,67,0,69,78,10,42,27,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
532,2020-08-07,161296,42518,99572,30328,14698,41355,5813,4411,12250,28503,35190,18132,9195,5593,51311,1787,9909,1879,60404,6174,5236,2168,389,9958,9060,3333,125,9866,5763,1042,6052,2616,1746,646,58,602,11,1986,461,626,1109,70,356,720,51,70,3093,210,5897,88,3524,17,583,69,1591,442,218,471,2168,31,37,155,483,1259,11,6,617,94,1772,208,1465,502,64,380,4971,108,159,835,125,10,777,180,304,413,394,200,1282,936,0,1451,519,1310,256,181,32,2,15,63,189,16,102,331,303,206,19,4681,61,6,520,0,391,19,5,119,225,27,137,13,218,104,67,135,8,1,278,773,9,56,29,157,50,29,48,51,22,171,0,3,22,93,14,62,7,52,2,125,23,54,58,0,59,59,47,123,1,0,10,38,83,19,512,0,68,0,69,78,10,42,27,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
534,2020-08-08,162366,43379,100477,30329,14827,41358,5829,4523,12540,28503,35203,18264,9201,5658,52006,1800,10210,1906,61066,6178,5310,2209,389,10011,9064,3365,125,9870,5763,1042,6068,2659,1750,659,58,602,11,1986,480,632,1109,73,356,721,51,78,3130,211,5916,88,3587,17,585,72,1609,445,228,474,2197,31,37,157,488,1289,11,6,617,96,1772,215,1476,509,64,390,4992,113,161,841,126,10,785,182,305,418,394,203,1293,942,0,1459,523,1315,256,187,32,2,16,63,193,16,102,331,316,206,19,4681,62,6,536,0,395,19,6,120,229,27,143,13,218,104,70,141,8,1,295,773,9,56,32,157,50,29,50,51,22,171,0,3,23,93,14,62,7,52,2,125,23,54,58,0,59,59,47,123,1,0,10,38,83,19,512,0,68,0,69,79,10,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
536,2020-08-09,162887,44386,101049,30329,14903,41363,5844,4606,12842,28503,35205,18427,9202,5723,52298,1807,10408,1925,61718,6178,5392,2270,390,10077,9067,3399,125,9872,5763,1047,6082,2700,1756,666,58,602,11,1986,498,641,1433,75,357,721,51,78,3167,212,5922,88,3640,17,587,75,1639,447,235,478,2211,31,37,157,490,1309,11,6,617,97,1772,223,1495,513,64,407,5009,119,162,845,127,13,791,184,305,420,394,235,1302,945,0,1468,527,1321,256,194,32,2,16,63,199,19,104,331,328,215,19,4686,64,7,549,0,395,19,7,120,232,27,146,14,224,105,75,148,8,1,313,781,9,58,32,157,50,29,52,51,22,177,0,3,23,93,15,62,7,52,2,125,23,54,58,0,59,60,47,123,1,0,10,38,83,23,515,0,68,0,69,79,10,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
498,2020-08-10,163521,45257,101752,30344,14973,41381,5858,4764,13154,28576,35209,18616,9203,5765,53003,1809,10621,1950,62299,6178,5464,2294,390,10139,9074,3438,125,9879,5763,1052,6097,2729,1759,681,58,605,11,1987,516,646,1433,79,357,723,51,80,3199,213,5932,88,3712,17,589,82,1664,459,244,482,2222,31,37,158,492,1328,11,6,620,100,1772,229,1506,521,64,420,5035,125,163,850,128,15,796,188,305,423,425,241,1312,950,0,1474,528,1329,256,200,32,2,16,63,200,19,104,333,341,215,19,4689,68,9,563,0,395,19,7,121,236,27,146,14,224,105,78,151,8,1,331,781,9,61,32,157,50,30,52,51,22,182,0,3,25,93,15,62,7,52,2,125,24,54,58,0,59,60,47,123,1,0,10,38,83,23,518,0,69,0,69,79,10,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
500,2020-08-11,164545,46091,103026,30358,15103,41394,5873,5004,13475,28581,35215,18800,9208,5824,53929,1821,10751,1979,62934,6162,5531,2312,391,10178,9080,3471,125,9885,5770,1058,6112,2764,1761,692,58,605,11,1990,533,652,1433,83,358,723,52,87,3233,214,5951,88,3761,17,592,86,1680,471,255,486,2233,31,37,160,495,1346,11,6,621,104,1773,238,1515,533,64,440,5059,132,165,857,129,16,803,188,305,438,447,241,1322,956,0,1478,529,1346,256,204,32,2,17,63,205,19,104,333,354,215,20,4693,71,9,570,0,398,20,7,122,238,27,152,14,225,105,80,152,8,1,352,786,9,63,33,157,50,39,53,51,22,183,0,3,26,93,15,63,7,52,2,125,24,54,60,0,59,61,47,128,1,0,10,38,83,32,523,0,69,0,69,81,10,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
502,2020-08-12,166049,47033,104201,30376,15231,41414,5891,5213,13837,28579,35225,18988,9213,5903,54666,1830,11010,1999,63307,6182,5588,2404,391,10205,9085,3513,125,9900,5774,1066,6129,2807,1764,707,58,605,11,1991,556,658,1433,91,358,724,52,89,3269,216,5984,88,3827,17,595,93,1703,482,263,489,2267,31,37,160,497,1371,11,6,621,105,1774,247,1533,539,64,463,5085,132,166,863,129,18,806,190,305,456,453,246,1333,956,0,1484,530,1356,256,211,32,2,19,63,208,22,122,333,365,223,20,4697,73,9,577,0,401,21,8,122,242,27,152,14,225,105,80,156,8,1,361,786,9,63,33,157,50,39,53,51,22,183,0,3,26,93,15,63,7,53,2,125,24,54,60,0,59,61,47,128,1,0,10,38,83,33,528,0,69,0,69,82,10,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
503,2020-08-13,167113,48040,105463,30393,15353,41432,5912,5362,14145,28605,35231,19162,9217,5968,55293,1844,11270,2023,64139,6187,5641,2426,391,10299,9091,3557,125,9916,5776,1073,6139,2860,1770,723,58,607,11,1991,584,661,1433,95,358,725,53,92,3303,221,6010,89,3884,17,599,97,1722,482,272,489,2296,31,37,161,500,1393,11,6,621,106,1774,259,1542,551,64,479,5107,135,167,878,129,21,809,190,305,460,458,246,1341,966,0,1487,532,1365,257,216,32,3,19,63,213,27,128,333,373,223,20,4700,73,11,584,0,401,21,8,122,244,27,153,14,234,107,80,162,8,1,375,792,9,65,33,157,50,40,55,51,22,187,0,3,26,93,15,63,7,53,2,125,25,54,60,0,59,61,47,128,1,0,10,38,83,43,528,0,69,0,69,82,10,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
504,2020-08-14,168450,49036,106523,30412,15467,41443,5934,5527,14492,28617,35234,19331,9230,6021,55908,1858,11556,2042,64807,6189,5709,2442,394,10340,9095,3591,125,9924,5783,1080,6153,2904,1772,735,58,607,11,1991,611,665,1433,99,359,725,53,94,3338,223,6030,88,3939,17,603,108,1734,492,281,494,2341,31,38,163,504,1409,11,6,621,106,1774,266,1548,557,64,492,5124,139,168,884,129,22,814,190,305,465,469,256,1351,973,0,1491,535,1370,261,220,32,3,19,63,219,31,128,333,381,223,20,4701,73,12,595,0,401,22,8,122,249,27,156,14,238,108,86,164,10,1,379,793,9,68,33,157,50,41,58,51,22,192,0,3,26,93,17,63,7,53,3,125,25,54,60,0,59,61,47,128,1,0,10,38,83,50,528,0,69,0,69,82,10,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
505,2020-08-15,169450,49980,107232,30413,15585,41446,5955,5637,14810,28617,35392,19492,9235,6071,56543,1869,11677,2076,65456,6191,5785,2600,395,10395,9101,3625,125,9935,5783,1093,6162,2954,1775,745,58,607,11,1991,632,670,1433,102,361,728,54,97,3369,226,6065,88,4003,17,603,127,1746,495,291,498,2355,31,38,165,506,1438,11,6,621,108,1774,276,1567,562,64,509,5141,145,170,895,129,24,817,192,305,472,471,260,1360,974,0,1493,539,1371,261,225,32,3,19,63,225,35,130,333,390,231,20,4703,75,13,603,0,401,22,8,123,251,27,157,14,239,108,86,166,10,1,396,796,9,69,34,157,50,42,60,51,22,192,0,3,27,93,17,64,7,53,3,125,25,54,60,0,59,61,47,128,1,0,10,39,83,54,528,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
506,2020-08-16,170065,50921,107852,30414,15653,41451,5974,5703,15097,28617,35396,19639,9235,6150,56757,1877,11839,2100,66040,6194,5860,2665,397,10452,9106,3657,125,9939,5783,1103,6175,2991,1778,764,58,608,11,1991,658,674,1633,104,364,728,54,103,3408,228,6070,88,4058,17,610,138,1767,498,294,501,2379,31,38,166,506,1453,11,6,621,110,1774,281,1575,572,64,528,5160,153,170,896,129,24,818,193,305,474,471,260,1370,975,0,1495,544,1376,261,232,32,3,19,63,228,35,132,333,401,231,20,4703,77,13,612,0,401,22,8,123,253,27,161,14,240,110,88,170,11,1,421,798,9,70,35,157,51,47,64,51,23,196,0,3,27,93,18,64,7,53,3,125,25,55,76,0,59,61,47,128,1,0,10,39,83,63,530,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
507,2020-08-17,170558,51797,108536,30434,15707,41454,5996,5814,15372,28646,35400,19804,9236,6207,57023,1885,11982,2122,66589,6194,5954,2681,399,10513,9108,3694,125,9944,5783,1112,6175,3029,1779,768,58,608,11,1991,681,677,1633,107,364,729,56,105,3436,230,6083,88,4123,17,613,145,1788,512,304,502,2389,31,40,166,508,1481,11,6,621,113,1774,288,1583,588,64,544,5173,157,173,908,129,25,824,193,306,482,486,264,1379,977,0,1496,547,1378,261,236,32,3,19,63,230,36,135,334,410,239,20,4703,80,15,618,0,403,23,8,124,256,27,162,14,243,110,88,171,12,1,438,803,9,73,36,157,51,48,68,53,23,196,0,3,27,93,19,64,7,53,4,125,30,55,76,0,59,61,47,128,1,0,10,39,83,63,535,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
508,2020-08-18,171785,52888,109888,30456,15836,41466,6016,6048,15619,28670,35405,19972,9241,6277,57774,1896,12264,2152,67198,6197,6036,2687,401,10546,9118,3740,125,9959,5790,1135,6190,3074,1784,782,58,609,11,1992,714,681,1633,114,366,729,57,107,3470,232,6105,88,4172,17,617,161,1809,519,314,505,2419,31,40,166,509,1489,11,6,621,113,1775,297,1593,597,64,572,5184,164,175,908,129,26,832,193,306,487,495,264,1391,981,0,1498,549,1382,262,242,33,3,19,63,232,37,141,334,416,248,20,4705,80,15,625,0,406,24,10,124,256,27,163,14,243,110,90,173,12,1,450,805,9,76,36,157,52,54,73,53,25,196,0,3,27,93,20,65,7,53,4,125,30,55,76,0,59,61,47,133,1,0,10,39,83,63,537,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
509,2020-08-19,173120,53866,111100,30474,15951,41483,6039,6330,15979,28797,35412,20125,9249,6346,58481,1913,12423,2182,67771,6204,6121,2795,404,10578,9124,3781,125,9969,5802,1148,6201,3106,1786,794,58,609,11,1996,743,684,1633,120,367,729,60,109,3506,235,6146,88,4233,17,622,165,1827,527,321,507,2467,33,40,168,510,1501,11,6,621,119,1775,303,1608,603,64,600,5197,169,178,914,129,25,833,193,307,506,507,269,1402,985,0,1498,551,1384,262,248,33,3,19,63,234,39,150,334,425,256,20,4706,80,16,633,0,406,24,10,124,258,27,164,14,246,111,92,173,12,1,463,808,9,79,36,158,53,54,78,53,27,196,0,3,27,93,22,65,7,53,4,125,30,55,77,0,59,61,47,133,1,0,10,39,83,77,539,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
512,2020-08-20,174225,54849,112304,30485,16058,41489,6058,6517,16183,28813,35418,20264,9263,6418,59106,1925,12618,2225,68286,6215,6208,2883,406,10671,9127,3822,125,9976,5805,1157,6209,3154,1788,806,58,609,11,1998,775,689,1633,126,369,729,63,113,3548,235,6200,88,4305,17,627,170,1844,532,333,509,2506,33,41,168,510,1505,11,6,621,120,1776,311,1619,609,65,620,5212,173,179,921,129,25,836,193,309,516,515,274,1411,992,0,1498,554,1386,264,252,33,3,20,63,238,41,151,334,438,261,20,4709,81,19,640,0,408,24,11,124,261,27,165,15,247,112,93,177,12,1,472,812,9,81,37,158,53,55,82,53,29,196,0,4,27,93,23,66,7,53,5,125,30,55,77,0,59,61,47,133,1,0,10,39,83,81,541,0,69,0,69,82,10,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
