,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Romania,Switzerland,Iraq,Chile,Sweden,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Costa Rica,Panama,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Estonia,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
699,2020-09-18,198294,85619,135945,31262,41821,19128,7377,35668,9386,30495,12656,23952,23665,72803,2270,6318,9336,3535,15857,4830,79474,9937,9229,495,1255,130,1499,1894,844,58,35,4360,1886,8408,12199,5865,327,763,635,4881,739,39,669,6415,1999,29,19,1792,1755,111,753,390,244,281,133,378,7550,403,267,773,11044,140,686,2229,3076,4430,71,46,572,13,611,2034,580,75,250,325,530,1072,1186,0,418,5733,36,2146,220,926,27,752,64,818,209,646,329,683,22,353,1659,1094,13,224,419,40,133,611,1063,1441,61,124,295,108,33,804,0,25,55,0,4737,416,60,147,268,301,179,120,96,10,10,103,17,2,62,217,161,836,50,168,20,53,7,1,6,0,41,63,53,21,69,33,128,220,40,98,89,0,56,0,7,73,147,25,49,3,83,61,62,42,0,108,585,0,0,1,69,1,0,7,72,39,82,81,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
701,2020-09-19,199005,86752,136626,31287,41848,19270,7445,35692,9388,30495,12799,24118,24039,73258,2282,6320,9448,3585,15940,4930,79722,9944,9236,499,1282,131,1503,1899,849,59,35,4402,1890,8491,12254,5865,331,765,635,4913,740,39,675,6416,1999,30,19,1792,1795,113,755,401,244,286,138,383,7586,404,267,776,11084,141,706,2247,3105,4458,71,46,574,13,636,2044,581,81,253,325,539,1089,1201,0,436,5750,36,2166,221,928,27,758,64,818,209,646,330,689,22,358,1665,1095,13,225,427,41,134,614,1063,1441,63,124,297,111,33,808,0,26,60,0,4737,416,61,147,268,302,179,120,97,10,10,104,19,2,64,219,161,836,50,170,20,53,7,1,6,0,41,63,53,21,73,33,128,220,40,98,89,0,56,0,7,73,147,25,49,3,83,61,62,42,0,108,585,0,0,1,69,1,0,7,72,39,82,81,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
705,2020-09-20,199275,87882,136977,31298,41866,19349,7506,35707,9390,30495,13053,24301,24208,73493,2293,6324,9553,3626,15953,4984,80004,9948,9239,503,1303,131,1507,1912,851,59,35,4435,1890,8555,12286,5865,338,766,638,4939,741,39,683,6420,2043,30,19,1792,1830,115,761,411,248,297,159,385,7617,404,267,780,11090,142,706,2257,3119,4485,71,46,575,13,659,2047,584,94,262,325,547,1096,1203,0,444,5770,36,2184,221,930,27,763,64,846,210,648,330,693,22,362,1672,1098,13,225,433,43,136,614,1063,1445,63,124,297,112,33,811,0,26,67,0,4737,416,65,152,271,302,179,120,97,10,10,104,20,2,64,223,161,836,51,172,21,53,7,1,7,0,41,64,53,21,74,33,128,221,40,98,89,0,56,0,7,73,147,25,49,3,83,61,62,42,0,108,586,0,0,1,69,1,0,7,72,39,82,81,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
707,2020-09-21,199688,88935,137443,31351,41877,19420,7574,35724,9390,30663,13482,24478,24397,73697,2298,6327,9677,3652,15992,4999,80245,9950,9250,522,1334,131,1514,1920,854,59,35,4458,1893,8625,12298,5865,344,767,640,4979,743,39,686,6424,2043,32,20,1792,1855,116,765,427,253,307,164,388,7654,405,267,785,11095,142,745,2272,3124,4512,71,46,576,13,676,2054,585,100,265,325,555,1108,1211,0,450,5787,36,2204,224,936,27,770,64,853,211,650,331,700,22,364,1679,1100,13,225,437,44,138,615,1063,1448,63,124,297,113,34,812,0,27,70,0,4737,416,65,154,271,302,179,120,97,10,10,104,23,2,65,225,161,836,52,175,21,54,7,1,7,0,41,65,53,21,75,33,128,221,40,98,89,0,56,0,7,73,147,25,49,3,83,61,62,42,0,108,586,0,0,1,69,1,0,7,72,39,82,81,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
709,2020-09-22,200723,90020,138237,31430,41914,19575,7639,35738,9405,30904,13952,24656,24397,74348,2316,6338,9837,3716,16118,5049,80478,9955,9258,531,1360,132,1519,1925,859,59,35,4503,1894,8682,12321,5865,352,771,641,5007,743,40,694,6432,2043,33,23,1792,1889,117,767,429,255,315,164,388,7693,405,267,791,11126,142,760,2285,3137,4542,71,46,578,13,705,2064,588,116,269,325,564,1127,1230,0,460,5806,36,2206,227,938,27,778,64,865,211,659,331,705,22,367,1689,1100,13,226,442,45,146,615,1063,1449,64,124,297,116,34,814,0,27,75,0,4737,416,65,155,271,302,179,120,100,10,10,106,23,2,67,226,161,836,52,178,21,54,7,1,7,0,41,65,53,21,77,33,129,221,40,98,89,0,56,0,7,73,149,25,49,3,83,61,62,42,0,110,586,0,0,1,69,1,0,7,72,39,82,81,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
711,2020-09-23,201788,91149,139169,31476,41951,19720,7711,35758,9423,31034,14376,24840,24746,74949,2344,6344,9977,3784,16206,5091,80711,9959,9267,555,1385,133,1525,1928,861,59,35,4550,1897,8754,12345,5876,357,777,643,5044,744,41,702,6437,2043,35,25,1794,1918,118,779,436,257,328,174,393,7731,406,267,796,11171,143,781,2291,3154,4569,72,47,580,13,727,2074,590,133,272,326,574,1141,1244,0,469,5822,36,2222,231,942,27,790,64,875,212,664,332,710,22,370,1698,1102,13,227,444,49,151,616,1063,1450,69,124,299,117,34,819,0,27,76,0,4738,416,67,159,271,303,179,120,101,10,10,108,25,2,69,226,161,836,54,181,22,54,7,1,7,0,41,65,53,21,80,35,130,221,40,98,89,0,56,0,7,73,149,25,49,3,83,61,62,42,0,110,586,0,0,1,69,1,0,7,72,39,82,82,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
713,2020-09-24,202695,92290,139964,31524,41991,19867,7785,35781,9436,31118,14766,25015,24746,75439,2369,6361,10105,3838,16283,5127,80933,9965,9276,567,1416,133,1537,1931,869,59,35,4591,1901,8799,12469,5878,366,783,645,5072,745,41,709,6444,2043,36,26,1797,1956,118,785,453,261,329,180,395,7765,407,270,802,11213,145,795,2297,3170,4599,74,47,581,13,743,2076,592,155,274,328,581,1148,1252,0,474,5835,36,2249,231,945,27,802,64,885,212,669,332,712,22,370,1703,1102,16,227,446,51,154,616,1063,1455,70,124,299,119,34,823,0,27,77,0,4738,418,67,162,271,304,179,120,102,10,10,108,27,2,71,227,161,836,55,183,22,54,7,1,7,0,44,65,53,21,86,35,130,225,40,98,89,0,56,0,7,74,149,25,49,3,83,61,62,42,0,110,586,0,0,1,69,1,0,7,72,39,82,82,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
715,2020-09-25,203610,93379,140786,31675,42025,19973,7858,35801,9451,31232,15208,25222,25103,75844,2392,6377,10218,3910,16312,5196,81146,9969,9283,581,1446,133,1544,1936,870,59,35,4633,1902,8867,12527,5880,369,786,647,5093,746,41,718,6451,2043,39,27,1797,1998,118,789,459,266,333,191,399,7800,409,270,807,11236,145,812,2311,3186,4625,74,47,583,13,761,2087,595,174,278,328,591,1155,1264,0,491,5853,36,2271,236,947,27,808,64,885,212,682,332,721,22,373,1707,1103,16,227,449,53,155,617,1063,1455,71,124,299,119,34,826,0,29,80,0,4739,418,70,167,271,304,179,120,102,10,10,108,29,2,73,228,161,836,55,185,23,54,7,1,7,0,44,65,53,21,89,35,130,225,40,98,89,0,56,0,7,74,149,25,49,3,83,61,62,42,0,110,587,0,0,1,69,2,0,7,72,39,82,83,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
717,2020-09-26,204393,94503,141508,31714,42060,20140,7929,35818,9459,31232,15543,25394,25296,76243,2424,6415,10308,3988,16376,5284,81365,9974,9288,591,1471,134,1547,1944,872,59,35,4687,1903,8935,12591,5880,376,787,648,5129,746,44,730,6457,2043,43,28,1802,2041,120,789,467,269,340,191,401,7828,411,270,813,11273,146,828,2323,3213,4655,74,47,585,13,782,2093,597,198,285,329,600,1165,1279,0,499,5869,36,2288,239,948,27,820,64,885,214,689,332,722,22,375,1711,1106,16,227,452,54,158,619,1063,1457,71,124,299,120,34,826,0,29,88,0,4739,418,70,171,271,306,179,120,102,10,10,108,31,2,74,229,161,836,56,188,24,54,7,1,7,0,46,65,53,21,89,35,130,227,40,99,89,0,56,0,7,74,149,25,49,3,83,61,62,42,0,110,587,0,0,1,69,2,0,7,72,39,82,83,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
719,2020-09-27,204705,95542,141847,31741,42077,20239,7997,35835,9464,31232,15749,25589,25488,76430,2432,6423,10386,4044,16398,5344,81595,9980,9294,606,1503,135,1550,1953,875,59,35,4718,1904,8990,12641,5880,379,787,649,5161,747,44,736,6466,2075,45,28,1802,2069,122,796,477,272,347,214,406,7858,412,270,818,11279,147,828,2340,3229,4683,76,47,586,13,803,2095,601,226,291,329,606,1170,1287,0,520,5883,36,2288,242,951,27,822,64,909,214,691,332,725,22,377,1714,1108,16,227,458,58,158,622,1063,1457,73,124,299,120,34,826,0,29,89,0,4739,418,71,174,271,308,179,120,102,10,10,108,31,2,76,229,161,836,57,192,24,54,7,1,7,0,46,66,53,21,89,35,130,227,40,99,89,0,56,0,7,75,149,25,49,3,83,61,62,42,0,111,587,0,0,1,69,2,0,7,72,39,82,84,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
721,2020-09-28,205046,96318,142238,31825,42090,20299,8062,35851,9468,31411,16113,25779,25641,76603,2447,6429,10473,4082,16586,5381,81761,9987,9311,618,1532,136,1561,1957,882,59,35,4748,1908,9052,12698,5880,383,790,649,5193,748,44,749,6474,2075,51,32,1802,2113,122,807,481,272,351,214,407,7900,413,274,822,11280,149,861,2348,3234,4712,77,47,588,13,818,2098,605,256,299,329,614,1177,1301,0,527,5901,36,2301,245,957,27,829,64,924,214,700,332,729,22,380,1719,1111,16,228,460,59,163,625,1064,1460,75,124,299,121,34,831,0,29,93,0,4739,418,72,176,271,309,179,120,102,10,10,108,32,2,78,229,161,836,59,194,24,54,7,1,7,0,47,66,53,21,89,35,130,227,40,99,89,0,57,0,7,75,149,25,49,3,83,61,62,42,0,111,587,0,0,1,69,2,0,7,72,39,82,85,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
723,2020-09-29,205948,97497,143096,31898,42162,20456,8130,35875,9483,31411,16519,25986,25828,77163,2483,6443,10601,4154,16667,5448,81960,10001,9325,636,1567,136,1568,1963,886,59,35,4792,1908,9122,12725,5880,388,796,650,5219,749,45,757,6479,2075,57,36,1803,2152,122,813,491,275,361,246,413,7931,416,274,828,11312,149,880,2364,3238,4739,77,48,590,13,841,2101,607,284,306,329,621,1191,1310,0,540,5914,37,2323,246,958,27,843,64,935,214,707,332,737,22,384,1726,1111,16,228,466,59,164,625,1064,1462,75,124,301,121,34,839,0,29,101,0,4739,418,74,179,272,310,179,120,104,10,10,108,34,2,78,229,161,836,59,197,24,54,7,1,7,0,48,66,53,21,91,35,131,227,40,99,89,0,58,0,7,75,151,25,49,3,83,61,62,42,0,112,587,0,0,1,69,2,0,7,72,39,82,85,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
727,2020-09-30,206880,98678,144078,31978,42233,20630,8195,35894,9495,31791,16937,26169,25998,77646,2513,6457,10740,4221,16734,5504,82135,10016,9343,655,1604,136,1575,1971,888,59,35,4825,1908,9181,12741,5893,391,799,650,5251,749,48,765,6484,2075,61,39,1804,2194,122,825,498,280,367,265,415,7965,419,274,833,11355,150,904,2372,3246,4768,77,48,591,13,857,2105,610,310,311,329,628,1198,1320,0,551,5930,37,2353,251,959,27,856,64,935,214,711,332,739,22,387,1736,1112,16,228,470,61,169,625,1064,1462,75,124,301,121,34,843,0,29,107,0,4739,418,76,183,272,311,179,120,104,10,10,109,35,2,80,230,161,836,60,200,27,54,7,1,7,0,48,66,53,21,96,36,131,227,41,99,89,0,58,0,7,75,151,25,49,3,83,61,62,42,0,112,587,0,0,1,69,2,0,7,72,39,82,85,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
72,2020-10-01,207796,99773,144851,32035,42292,20796,8262,35918,9509,31973,20288,26380,26196,78078,2543,6470,10856,4288,16866,5562,82294,10023,9359,678,1650,136,1583,1977,890,59,35,4862,1912,9231,12822,5893,393,802,651,5272,750,48,781,6499,2075,69,41,1806,2229,122,825,509,284,374,265,416,8001,421,274,839,11433,152,917,2387,3261,4794,77,48,593,13,869,2108,612,321,318,329,635,1205,1336,0,559,5946,37,2380,254,963,27,861,65,935,214,711,333,743,22,388,1741,1112,16,228,471,62,170,627,1065,1462,75,125,301,123,34,848,0,29,111,0,4739,418,76,185,272,311,179,120,105,10,10,111,35,2,82,232,161,836,61,202,27,54,7,1,7,0,48,66,53,21,96,38,131,229,41,99,89,0,58,0,7,76,151,25,49,3,83,61,62,42,0,113,587,0,0,1,69,2,0,7,72,39,82,85,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
94,2020-10-02,208637,100842,145505,32171,42358,20981,8325,35941,9518,32086,20599,26567,26397,78492,2570,6482,10972,4357,16909,5616,82477,10037,9449,699,1675,138,1593,1983,893,59,35,4915,1913,9298,12867,5895,398,803,652,5305,751,54,798,6507,2075,79,46,1801,2263,122,838,520,291,386,271,420,8045,424,275,844,11495,154,930,2406,3267,4823,78,48,594,13,890,2117,615,353,321,331,643,1208,1344,0,570,5956,38,2386,255,966,27,871,66,935,215,725,333,749,22,389,1749,1112,16,228,472,64,172,627,1065,1462,79,125,301,123,34,853,0,29,116,0,4739,420,76,189,272,312,179,120,105,10,10,111,37,2,85,232,162,836,62,203,28,54,7,1,7,0,48,66,53,21,96,39,131,229,41,99,89,0,59,0,7,77,151,25,50,3,83,61,62,42,0,115,589,0,0,1,69,2,0,7,72,39,82,85,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
116,2020-10-03,209323,101782,146093,32196,42407,21153,8384,35968,9531,32086,20795,26746,26556,78880,2604,6503,11055,4451,16938,5678,82638,10044,9501,711,1712,139,1599,1995,894,59,35,4947,1913,9347,12919,5895,405,809,654,5325,753,54,812,6513,2075,88,48,1810,2293,122,841,528,293,398,276,421,8073,426,275,851,11597,155,950,2414,3285,4850,80,48,595,13,913,2128,620,371,329,331,649,1214,1353,0,578,5970,38,2399,258,972,27,871,67,935,216,728,333,753,22,392,1756,1113,16,228,477,64,174,630,1066,1466,79,125,303,123,34,857,0,29,119,0,4739,420,79,193,274,312,179,120,106,10,10,111,38,2,85,232,162,836,62,204,28,54,7,1,7,0,48,66,53,21,96,39,131,229,41,99,89,0,59,0,7,77,151,25,50,3,83,61,62,42,0,115,589,0,0,1,69,2,0,7,72,39,82,85,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
122,2020-10-04,209692,102685,146451,32228,42440,21260,8441,35986,9533,32086,21018,26957,26712,79088,2630,6508,11151,4495,16976,5776,82808,10064,9519,727,1748,141,1600,2005,894,59,35,5003,1914,9399,12979,5895,409,813,658,5348,754,55,822,6513,2106,101,50,1810,2330,122,844,535,298,406,321,422,8101,426,275,851,11647,155,950,2423,3293,4875,81,48,596,13,929,2134,624,412,330,331,653,1222,1366,0,592,5981,38,2422,260,977,27,879,67,977,216,731,333,756,22,396,1760,1113,16,228,480,66,179,630,1066,1466,81,125,303,123,34,863,0,29,120,0,4739,420,81,195,274,312,179,120,106,10,10,111,39,2,87,232,162,836,65,205,29,54,7,1,7,0,48,66,53,21,96,39,131,229,41,99,89,0,59,0,7,77,151,25,50,3,83,61,62,42,0,115,591,0,0,1,69,2,0,7,72,39,82,86,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
124,2020-10-05,210174,103569,146844,32299,42459,21375,8498,36002,9554,32225,21468,27192,26844,81877,2659,6509,11253,4530,17016,5840,82991,10078,9544,758,1775,144,1604,2018,895,59,35,5048,1916,9464,13037,5895,417,818,659,5375,756,55,833,6523,2106,110,54,1810,2369,123,854,554,300,414,321,422,8129,429,275,862,11681,156,987,2430,3302,4898,82,48,598,13,947,2144,628,444,339,331,658,1230,1375,0,596,5990,39,2433,261,984,27,888,67,985,216,735,334,760,22,400,1768,1113,16,228,485,66,182,633,1066,1470,82,127,303,125,34,865,0,29,120,0,4739,420,82,199,274,312,180,120,106,10,10,112,39,2,90,233,162,836,68,207,30,54,7,1,7,0,48,67,53,21,96,39,131,229,41,99,89,0,59,0,7,78,151,25,50,3,83,61,62,42,0,115,592,0,0,1,69,2,0,7,72,40,82,86,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
126,2020-10-06,210875,104555,147654,32386,42535,21559,8553,36030,9566,32486,21827,27419,27017,82348,2717,6538,11374,4624,17103,5865,83159,10092,9566,794,1820,145,1611,2032,897,59,35,5121,1918,9531,13070,5895,420,822,663,5405,757,55,853,6535,2106,122,58,1811,2410,123,862,563,304,424,321,425,8156,435,275,868,11702,159,1004,2440,3310,4923,84,49,600,13,966,2149,632,471,349,333,665,1238,1389,0,602,6001,40,2447,262,990,27,903,67,990,216,743,335,768,22,403,1768,1113,18,229,489,67,188,635,1066,1471,84,128,303,125,34,869,0,29,123,0,4739,420,83,211,274,312,180,120,106,10,10,112,40,2,92,234,162,836,69,209,34,54,7,1,7,0,49,68,53,21,100,39,131,229,41,99,89,0,59,0,7,78,151,25,50,3,83,61,62,42,0,117,593,0,0,1,69,2,0,7,72,40,82,88,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
128,2020-10-07,211794,105526,148379,32466,42605,21755,8609,36061,9582,32562,22226,27658,27180,82726,2792,6574,11472,4707,17248,5925,83334,10108,9585,829,1846,148,1616,2040,897,59,35,5203,1919,9604,13090,5892,424,830,663,5440,758,55,877,6544,2106,131,63,1816,2439,123,873,578,309,433,364,427,8192,436,275,874,11743,159,1024,2448,3335,4947,85,49,602,13,989,2159,639,510,355,334,671,1255,1406,0,608,6010,40,2466,262,995,27,908,67,1000,218,748,335,772,23,407,1771,1113,18,229,491,68,190,638,1069,1473,85,128,303,126,34,873,0,29,126,0,4739,420,84,211,276,313,180,120,106,10,10,113,41,2,95,235,162,836,71,212,34,54,7,1,7,0,49,68,53,21,102,40,131,229,41,99,89,0,59,0,7,78,153,25,50,3,83,61,62,42,0,117,593,0,0,1,69,2,0,7,72,40,82,89,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
130,2020-10-08,212776,106490,149114,32539,42682,21939,8667,36083,9594,32688,22710,27888,27180,83096,2867,6587,11580,4807,17408,6069,83515,10126,9603,869,1893,153,1619,2050,897,59,35,5247,1923,9683,13167,5892,430,838,665,5460,760,57,898,6552,2106,144,66,1817,2486,123,880,590,310,439,409,428,8228,438,275,880,12141,160,1040,2463,3347,4972,86,49,603,13,1012,2163,642,535,359,336,678,1262,1424,0,616,6017,40,2477,264,1004,27,913,67,1009,218,751,335,775,24,411,1783,1113,18,229,496,68,191,638,1073,1474,85,129,306,127,34,877,0,29,128,0,4739,423,86,208,276,313,180,120,106,10,10,113,41,2,98,235,162,836,71,215,34,54,7,1,7,0,49,68,54,21,102,41,131,229,41,99,89,0,60,0,7,78,153,25,53,3,83,61,62,42,0,117,593,0,0,1,69,2,0,7,72,40,82,89,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
132,2020-10-09,213749,107416,149768,32649,42769,22137,8722,36111,9599,32929,23225,28098,27495,83497,2919,6601,11677,4899,17547,6152,83666,10151,9617,905,1933,157,1625,2062,897,59,35,5299,1925,9735,13220,5894,431,842,665,5477,761,57,913,6558,2106,166,72,1821,2530,123,887,600,313,450,409,430,8262,442,275,885,12175,165,1055,2474,3356,4996,87,49,605,13,1045,2165,649,566,367,336,684,1271,1442,0,621,6029,40,2492,271,1010,27,926,68,1009,219,755,336,781,24,413,1789,1113,18,229,498,69,194,641,1077,1476,86,130,306,127,34,881,0,30,132,0,4739,423,89,212,276,313,180,120,106,10,10,113,41,2,100,237,163,836,73,218,35,54,7,1,7,0,49,68,55,21,102,42,131,230,41,99,90,0,60,0,7,78,153,25,54,3,83,61,62,42,0,117,593,0,0,1,69,2,0,7,72,40,82,90,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
74,2020-10-10,214409,108334,150302,32684,42850,22331,8778,36140,9620,32929,23581,28293,27660,83642,2972,6624,11765,5010,17673,6238,83825,10175,9643,948,1968,160,1628,2067,898,59,35,5358,1927,9790,13272,5894,436,852,667,5500,762,61,933,6570,2106,181,78,1824,2572,123,891,614,317,455,456,432,8292,443,275,885,12188,167,1076,2482,3365,5018,87,50,608,13,1065,2167,655,598,378,336,691,1277,1458,0,623,6040,40,2504,273,1016,27,927,68,1009,219,760,337,785,25,416,1795,1115,18,230,502,70,198,645,1082,1477,93,131,306,128,34,887,0,30,138,0,4739,423,90,218,276,314,180,120,107,10,10,113,41,2,102,237,163,836,74,221,35,54,7,1,7,0,49,69,55,21,106,42,132,230,41,99,90,0,61,0,7,79,153,25,54,3,83,61,62,42,0,117,595,0,0,1,69,2,0,7,72,40,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
76,2020-10-11,214876,109150,150580,32730,42915,22471,8837,36166,9626,32929,23868,28544,27834,83781,3004,6642,11844,5098,17780,6321,83978,10191,9657,987,2014,163,1630,2080,898,59,35,5411,1930,9852,13318,5894,449,851,669,5524,763,61,954,6580,2136,191,85,1826,2605,123,892,636,324,459,478,433,8308,445,275,896,12191,167,1076,2491,3384,5043,89,50,609,13,1077,2173,658,646,381,337,697,1287,1461,0,631,6052,40,2512,275,1020,27,928,68,1038,220,766,337,792,25,420,1801,1115,18,230,505,71,202,647,1085,1481,93,132,306,128,35,890,0,31,139,0,4739,423,90,218,276,314,180,120,107,10,10,113,41,2,103,237,163,836,75,224,37,54,7,1,7,0,49,69,55,21,107,42,132,230,41,99,90,0,61,0,7,79,153,25,55,3,83,61,62,42,0,117,595,0,0,1,69,2,0,7,72,40,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
78,2020-10-12,215274,109856,150774,32827,42965,22594,8895,36205,9640,33124,24186,28816,27985,83945,3039,6654,11935,5143,17863,6332,84114,10211,9672,1051,2044,166,1634,2094,899,59,35,5467,1936,9912,13376,5894,456,855,671,5555,765,61,968,6588,2136,207,93,1827,2636,123,915,645,327,466,478,434,8326,446,276,901,12218,169,1108,2502,3387,5068,89,51,609,13,1096,2179,664,664,387,339,704,1301,1478,0,644,6062,40,2521,280,1026,28,936,68,1046,220,777,345,797,25,424,1809,1115,20,230,509,72,211,648,1090,1483,94,133,308,129,35,894,0,32,146,0,4739,423,92,219,276,315,180,120,107,10,10,113,43,2,104,237,163,836,75,228,37,54,7,1,7,0,49,70,57,21,108,42,132,230,41,99,90,0,63,0,7,79,153,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,72,41,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
80,2020-10-13,216051,110586,151152,32955,43108,22834,8957,36246,9682,33204,24572,29070,28141,84420,3101,6689,12027,5254,18028,6372,84263,10244,9700,1106,2082,170,1638,2110,904,59,35,5535,1944,9970,13396,5894,462,861,674,5577,767,61,996,6601,2136,225,102,1830,2685,123,923,663,330,479,478,438,8351,448,277,906,12235,173,1124,2511,3410,5087,90,51,612,13,1108,2183,672,693,391,339,710,1305,1495,0,656,6071,41,2528,285,1032,28,947,68,1053,220,787,345,800,25,429,1818,1116,20,230,511,73,213,649,1092,1484,95,133,310,129,35,899,0,32,146,0,4739,423,93,222,276,315,181,120,107,10,10,114,44,2,106,237,163,836,77,231,39,54,7,1,7,0,50,70,57,21,108,42,132,230,41,99,90,0,63,0,7,79,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,72,41,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
82,2020-10-14,217050,111266,151884,33061,43245,23069,9014,36289,9716,33413,24921,29349,28306,84898,3217,6720,12156,5365,18151,6449,84411,10278,9723,1172,2117,174,1647,2117,904,59,35,5601,1950,10021,13415,5907,469,872,675,5593,768,66,1023,6614,2136,257,109,1835,2726,123,929,675,334,499,512,439,8377,450,277,911,12264,175,1134,2519,3430,5108,94,51,616,13,1131,2186,676,732,393,339,714,1312,1514,0,669,6077,41,2533,287,1039,28,958,68,1061,220,797,345,809,25,434,1827,1116,20,231,514,73,217,650,1094,1485,95,133,310,130,35,904,0,33,151,0,4739,423,93,227,281,316,181,120,108,10,10,114,44,2,106,237,163,836,79,234,40,54,7,1,7,0,51,70,59,21,109,42,132,230,41,99,92,0,63,0,7,79,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,73,41,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
84,2020-10-15,217895,112161,152698,33146,43383,23350,9080,36372,9739,33553,25342,29605,28457,85285,3308,6749,12268,5443,18309,6497,84549,10327,9740,1230,2148,176,1650,2128,904,59,35,5674,1956,10086,13434,5910,482,877,677,5608,770,71,1052,6621,2136,282,113,1838,2772,123,944,694,344,501,512,441,8407,452,278,916,12306,176,1159,2529,3453,5127,94,51,619,13,1150,2189,684,765,401,341,720,1325,1530,0,681,6088,41,2552,289,1046,28,972,68,1071,222,805,346,815,25,439,1827,1116,20,231,518,73,221,650,1099,1485,96,133,310,130,35,908,0,33,160,0,4739,423,93,228,281,316,181,120,109,10,10,115,45,2,107,237,163,836,79,238,41,54,7,1,7,0,51,70,59,21,112,42,132,231,41,99,92,0,65,0,7,79,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,73,41,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
