,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Thailand,Kazakhstan,Austria,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,West Bank and Gaza,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
504,2020-08-16,170065,50921,107852,15653,30414,41451,5974,5703,15097,28617,35396,19639,9235,6150,1877,56757,11839,2100,66040,6194,397,5860,2665,10452,9106,3657,125,9939,5783,2991,6175,1778,1103,764,608,11,674,1991,104,364,58,1633,728,658,54,103,3408,228,6070,4058,138,610,1767,17,498,88,294,501,31,38,2379,166,506,1453,621,11,110,6,281,1774,1575,572,5160,64,528,170,153,896,129,818,193,474,471,305,260,24,1370,975,0,1495,544,1376,261,32,63,228,232,19,35,3,132,333,401,231,4703,20,77,13,612,401,0,22,123,8,27,253,161,14,240,110,88,170,11,798,421,9,35,1,70,157,51,64,47,51,23,196,0,3,27,7,93,64,18,53,125,3,25,55,76,59,0,47,128,83,39,63,10,1,61,530,0,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
505,2020-08-17,170558,51797,108536,15707,30434,41454,5996,5814,15372,28646,35400,19804,9236,6207,1885,57023,11982,2122,66589,6194,399,5954,2681,10513,9108,3694,125,9944,5783,3029,6175,1779,1112,768,608,11,677,1991,107,364,58,1633,729,681,56,105,3436,230,6083,4123,145,613,1788,17,512,88,304,502,31,40,2389,166,508,1481,621,11,113,6,288,1774,1583,588,5173,64,544,173,157,908,129,824,193,482,486,306,264,25,1379,977,0,1496,547,1378,261,32,63,230,236,19,36,3,135,334,410,239,4703,20,80,15,618,403,0,23,124,8,27,256,162,14,243,110,88,171,12,803,438,9,36,1,73,157,51,68,48,53,23,196,0,3,27,7,93,64,19,53,125,4,30,55,76,59,0,47,128,83,39,63,10,1,61,535,0,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
506,2020-08-18,171785,52888,109888,15836,30456,41466,6016,6048,15619,28670,35405,19972,9241,6277,1896,57774,12264,2152,67198,6197,401,6036,2687,10546,9118,3740,125,9959,5790,3074,6190,1784,1135,782,609,11,681,1992,114,366,58,1633,729,714,57,107,3470,232,6105,4172,161,617,1809,17,519,88,314,505,31,40,2419,166,509,1489,621,11,113,6,297,1775,1593,597,5184,64,572,175,164,908,129,832,193,487,495,306,264,26,1391,981,0,1498,549,1382,262,33,63,232,242,19,37,3,141,334,416,248,4705,20,80,15,625,406,0,24,124,10,27,256,163,14,243,110,90,173,12,805,450,9,36,1,76,157,52,73,54,53,25,196,0,3,27,7,93,65,20,53,125,4,30,55,76,59,0,47,133,83,39,63,10,1,61,537,0,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
507,2020-08-19,173120,53866,111100,15951,30474,41483,6039,6330,15979,28797,35412,20125,9249,6346,1913,58481,12423,2182,67771,6204,404,6121,2795,10578,9124,3781,125,9969,5802,3106,6201,1786,1148,794,609,11,684,1996,120,367,58,1633,729,743,60,109,3506,235,6146,4233,165,622,1827,17,527,88,321,507,33,40,2467,168,510,1501,621,11,119,6,303,1775,1608,603,5197,64,600,178,169,914,129,833,193,506,507,307,269,25,1402,985,0,1498,551,1384,262,33,63,234,248,19,39,3,150,334,425,256,4706,20,80,16,633,406,0,24,124,10,27,258,164,14,246,111,92,173,12,808,463,9,36,1,79,158,53,78,54,53,27,196,0,3,27,7,93,65,22,53,125,4,30,55,77,59,0,47,133,83,39,77,10,1,61,539,0,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
510,2020-08-20,174225,54849,112304,16058,30485,41489,6058,6517,16183,28813,35418,20264,9263,6418,1925,59106,12618,2225,68286,6215,406,6208,2883,10671,9127,3822,125,9976,5805,3154,6209,1788,1157,806,609,11,689,1998,126,369,58,1633,729,775,63,113,3548,235,6200,4305,170,627,1844,17,532,88,333,509,33,41,2506,168,510,1505,621,11,120,6,311,1776,1619,609,5212,65,620,179,173,921,129,836,193,516,515,309,274,25,1411,992,0,1498,554,1386,264,33,63,238,252,20,41,3,151,334,438,261,4709,20,81,19,640,408,0,24,124,11,27,261,165,15,247,112,93,177,12,812,472,9,37,1,81,158,53,82,55,53,29,196,0,4,27,7,93,66,23,53,125,5,30,55,77,59,0,47,133,83,39,81,10,1,61,541,0,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
511,2020-08-21,175308,55794,113358,16148,30509,41491,6080,6730,16568,28838,35427,20376,9266,6500,1938,59610,12843,2248,68791,6219,411,6283,2940,10723,9141,3861,125,9985,5810,3196,6219,1792,1175,819,611,11,692,2000,137,370,58,1633,730,817,64,116,3580,238,6248,4366,182,632,1859,17,539,89,340,511,33,42,2532,169,512,1533,621,11,122,6,317,1776,1632,609,5231,66,637,181,180,929,130,842,193,532,526,309,277,25,1418,996,0,1055,557,1386,264,33,63,240,260,20,42,3,152,334,448,261,4709,20,82,19,646,408,0,26,124,11,27,262,166,16,248,112,94,178,12,812,485,10,37,1,81,158,53,83,56,53,30,196,0,4,27,7,93,66,27,53,125,5,30,55,77,60,0,47,133,83,39,84,10,1,61,542,0,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
512,2020-08-22,176217,56706,114250,16268,30518,41509,6102,6848,16968,28838,35430,20502,9272,6594,1951,60254,12987,2286,69312,6225,411,6353,2966,10792,9142,3907,125,9988,5810,3233,6231,1794,1179,829,611,11,695,2000,146,372,58,1633,732,858,68,121,3619,240,6277,4442,192,637,1878,17,539,89,348,513,33,42,2580,170,515,1554,622,12,125,6,323,1777,1643,609,5243,67,662,183,188,935,131,850,193,542,532,309,279,26,1424,997,0,1055,563,1386,264,33,63,245,267,20,46,3,153,334,457,261,4711,20,84,20,654,408,0,26,124,11,27,266,168,16,251,113,94,178,13,815,502,10,37,1,83,158,53,85,57,53,31,196,0,4,27,7,93,66,27,53,125,6,30,55,77,60,0,47,133,83,39,84,10,1,61,546,0,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
513,2020-08-23,176763,57542,114744,16341,30518,41515,6121,6985,17316,28838,35437,20643,9275,6680,1955,60480,13059,2313,69826,6225,412,6428,2998,10852,9146,3941,125,9992,5810,3272,6244,1796,1188,842,613,12,698,2001,149,375,58,1781,732,888,71,123,3649,242,6310,4509,205,642,1892,17,545,91,355,515,33,42,2594,171,518,1567,622,12,128,6,329,1777,1654,609,5262,67,678,184,188,940,131,852,193,548,532,309,280,27,1435,1002,0,1056,564,1388,264,33,63,250,273,20,52,3,155,334,467,261,4711,20,84,20,661,408,0,26,124,12,27,269,168,16,251,113,96,178,14,815,517,10,37,1,85,158,53,89,58,53,31,196,0,4,27,7,93,66,29,53,125,6,30,55,77,60,0,47,133,83,39,87,10,1,61,553,0,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
514,2020-08-24,177239,58390,115309,16406,30534,41519,6139,7366,17612,28872,35441,20776,9276,6759,1960,60800,13159,2335,70350,6227,415,6519,3010,10916,9154,3983,125,9996,5810,3309,6244,1801,1201,858,613,14,701,2001,157,376,58,1781,733,920,71,126,3691,242,6322,4578,219,646,1906,18,563,91,362,518,33,42,2611,173,519,1573,623,12,133,6,337,1777,1683,637,5280,68,692,185,199,945,133,854,194,554,547,310,280,27,1446,1004,0,1057,568,1390,264,33,64,254,280,21,56,3,155,335,480,263,4711,20,84,22,669,408,0,27,124,14,27,272,169,16,251,114,100,178,15,818,525,10,37,1,85,158,55,92,60,53,31,196,0,4,27,7,93,67,44,53,125,10,30,55,78,60,0,47,133,83,39,87,10,1,61,555,0,0,69,0,69,82,42,76,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
515,2020-08-25,178462,59357,116580,16524,30553,41535,6163,7563,17889,28924,35445,20901,9281,6858,1977,61450,13308,2362,70861,6233,416,6596,3038,10958,9159,4028,125,9996,5814,3367,6255,1805,1219,877,614,14,705,2002,164,377,58,1781,733,955,71,138,3722,243,6368,4664,231,652,1919,19,572,91,376,519,33,43,2630,175,521,1585,623,12,133,6,343,1777,1703,642,5298,68,709,186,203,960,133,858,194,559,560,312,282,27,1456,1007,0,1057,573,1398,264,33,64,259,284,21,57,3,166,335,488,270,4712,20,87,25,678,410,0,28,124,15,27,274,170,19,251,114,102,178,15,819,549,10,37,1,86,158,57,95,61,53,31,196,0,4,27,7,95,67,46,53,125,10,30,55,78,60,0,47,137,83,39,90,10,1,61,557,0,0,69,0,69,82,42,77,33,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
516,2020-08-26,179624,60472,117665,16638,30553,41552,6183,7839,18184,28971,35458,21020,9285,6944,1994,62076,13502,2399,71386,6241,418,6668,3137,10990,9164,4082,125,9879,5817,3421,6267,1807,1230,888,614,15,707,2003,175,378,58,1781,733,984,71,139,3755,248,6410,4726,247,657,1932,19,586,92,386,521,33,43,2662,175,522,1613,623,12,137,6,351,1777,1747,646,5317,68,725,186,210,967,133,861,194,564,571,313,282,30,1465,1010,0,1057,578,1402,264,33,64,263,291,21,59,3,179,335,492,270,4713,20,88,26,687,410,0,28,124,15,27,275,173,19,254,114,103,181,15,819,572,10,38,1,88,158,57,98,62,53,31,196,0,4,27,7,95,67,48,53,126,11,31,55,78,60,0,47,137,83,40,93,10,1,61,560,0,0,69,0,69,82,42,77,34,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
517,2020-08-27,180737,61529,118649,16758,30588,41564,6209,8050,18467,28996,35463,21137,9290,7064,2010,62594,13628,2449,71831,6244,418,6740,3234,11072,9168,4127,125,9884,5820,3459,6274,1809,1241,899,614,15,707,2003,183,378,58,1781,733,1011,73,146,3785,254,6471,4791,265,662,1948,19,594,92,397,522,33,43,2685,177,524,1630,624,12,141,6,358,1777,1803,650,5342,68,745,188,219,977,133,864,195,567,582,316,282,30,1475,1011,0,1057,585,1402,264,34,64,266,298,21,60,3,189,335,498,270,4715,20,89,28,694,411,0,28,124,15,27,277,173,19,255,115,105,184,15,823,583,10,38,2,89,158,58,100,66,53,32,197,0,4,27,7,95,68,48,53,126,12,31,55,78,60,0,47,137,83,40,93,10,1,61,562,0,0,70,0,69,82,42,77,34,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
518,2020-08-28,181712,62550,119504,16866,30606,41573,6245,8271,18766,29011,35472,21249,9290,7169,2018,63146,13743,2499,72319,6247,419,6814,3325,11132,9181,4174,125,9886,5821,3507,6283,1815,1251,911,614,15,709,2004,195,379,58,1781,733,1052,74,148,3813,259,6504,4846,280,667,1966,19,603,92,407,525,33,43,2709,180,527,1648,624,12,145,6,366,1777,1827,650,5362,69,758,189,226,981,133,869,196,567,591,321,283,30,1483,1011,0,1057,590,1403,264,34,64,271,302,21,65,3,195,335,499,270,4718,20,92,28,702,411,0,28,124,16,27,279,174,19,255,115,106,187,19,823,600,10,38,2,91,158,59,103,66,53,35,200,0,5,27,7,95,68,50,53,126,12,31,55,78,60,0,47,137,83,40,96,10,1,61,563,0,0,70,0,69,82,42,77,34,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
519,2020-08-29,182628,63498,120262,16977,30612,41585,6284,8353,19063,29011,35473,21359,9299,7261,2032,63819,13981,2540,72801,6252,421,6891,3419,11181,9184,4206,126,9891,5821,3539,6284,1818,1271,916,614,15,710,2005,207,379,58,1781,733,1078,76,155,3840,260,6537,4938,294,671,1983,19,605,94,418,528,33,44,2728,183,529,1673,624,12,147,6,375,1777,1842,650,5376,69,770,189,231,990,133,872,196,572,594,323,284,32,1491,1011,0,1057,596,1403,264,34,64,275,307,22,69,3,196,335,508,270,4721,20,93,29,708,411,0,28,124,16,27,282,174,20,258,115,107,190,19,823,611,10,39,2,91,158,59,106,67,53,35,201,0,5,27,7,97,68,50,53,126,13,31,55,78,60,0,47,137,83,40,96,10,1,61,563,0,0,70,0,69,82,42,77,34,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
522,2020-08-30,183069,64469,120828,17045,30615,41586,6326,8457,19363,29011,35477,21462,9300,7343,2033,64158,14028,2575,73227,6252,423,6959,3520,11244,9185,4248,127,9894,5821,3578,6288,1819,1285,930,614,15,711,2005,221,382,58,1878,733,1111,76,160,3870,262,6555,4966,308,676,1995,19,613,94,418,530,33,44,2740,184,531,1681,624,12,152,6,381,1777,1858,677,5399,69,793,189,232,992,133,877,197,574,598,324,287,32,1501,1013,0,1058,600,1403,264,34,64,280,313,23,72,6,196,335,516,276,4722,20,98,30,713,411,0,28,124,16,27,284,174,21,258,115,107,191,21,823,652,12,40,2,91,159,59,109,67,53,36,201,0,5,27,7,98,68,50,53,126,13,31,55,78,60,0,47,137,83,40,96,10,1,61,564,0,0,70,0,69,82,42,77,34,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
523,2020-08-31,183611,65288,121381,17128,30646,41589,6370,8660,19662,29094,35483,21571,9303,7417,2039,64414,14149,2605,73612,6252,424,7042,3558,11289,9193,4281,127,9895,5821,3621,6294,1822,1298,953,615,15,713,2006,228,384,58,1878,733,1141,77,167,3897,266,6556,5027,326,681,2002,19,629,94,436,531,33,44,2760,186,534,1710,624,12,152,6,386,1777,1873,685,5421,69,809,190,237,995,133,879,197,577,609,324,288,34,1510,1013,0,1058,603,1403,264,34,64,284,320,23,75,6,202,336,525,276,4723,20,100,32,717,411,0,28,124,16,27,284,175,21,258,117,108,192,22,823,657,12,40,2,91,159,59,112,71,53,39,201,0,5,28,7,98,68,50,53,126,13,31,55,78,60,0,47,137,83,40,96,10,1,62,566,0,0,70,0,69,82,42,77,34,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
530,2020-09-01,184638,66333,122596,17250,30673,41592,6417,8919,20050,29152,35491,21672,9307,7505,2058,65241,14263,2654,74039,6260,425,7123,3597,11321,9197,4316,128,9897,5813,3681,6298,1824,1313,968,616,15,715,2011,239,384,58,1878,734,1184,80,171,3929,271,6571,5101,348,686,2018,19,642,95,443,534,33,44,2778,187,536,1738,625,12,159,6,391,1777,1888,689,5440,69,828,190,242,1008,133,881,198,577,620,326,290,34,1518,1023,0,1059,604,1407,264,34,64,290,323,23,81,6,203,336,533,276,4724,21,102,32,724,414,0,29,124,16,27,284,175,21,259,117,109,195,27,823,663,12,40,2,94,159,59,116,72,53,41,201,0,5,28,7,98,68,50,53,126,13,31,55,78,60,0,47,141,83,40,96,10,1,62,570,0,0,71,0,69,82,42,77,34,10,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
541,2020-09-02,185711,67376,123780,17365,30700,41602,6462,9118,20345,29194,35497,21797,9322,7616,2078,65816,14389,2705,74416,6267,425,7201,3623,11344,9199,4351,128,9898,5820,3721,6328,1827,1327,982,619,15,716,2011,251,387,58,1878,734,1216,81,177,3956,273,6619,5203,358,691,2030,19,648,98,453,535,33,44,2790,191,538,1765,626,12,162,6,398,1777,1924,689,5461,69,846,190,250,1024,134,884,199,581,627,329,292,34,1523,1027,0,1059,606,1410,264,34,64,296,327,25,82,6,206,336,539,276,4727,21,104,32,731,415,0,29,124,17,27,287,175,24,259,117,112,196,28,823,678,13,41,2,94,160,59,120,72,53,41,201,0,5,30,7,98,69,50,53,126,13,31,55,102,60,0,47,141,83,40,97,10,1,62,571,0,0,71,0,69,82,42,77,34,10,7,7,1,1,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
552,2020-09-03,186741,68472,124614,17479,30717,41616,6511,9361,20618,29234,35507,21926,9322,7750,2092,66329,14563,2759,74816,6268,426,7275,3688,11422,9205,4383,128,9899,5832,3765,6335,1829,1334,998,620,15,718,2013,257,387,58,1878,735,1253,84,179,3982,278,6648,5288,373,696,2046,19,658,100,460,536,37,44,2804,194,541,1801,626,12,167,6,402,1777,1954,705,5479,69,856,190,254,1036,134,887,201,585,636,331,292,35,1529,1048,0,1059,606,1410,264,34,64,301,331,26,86,6,206,336,548,280,4728,21,104,33,739,415,0,29,124,18,27,287,175,29,259,119,113,197,29,823,737,13,41,2,94,160,61,124,73,53,44,206,0,5,31,7,98,69,50,53,126,13,31,55,102,60,0,47,141,83,40,99,10,1,62,571,0,0,71,0,69,82,42,77,34,10,7,7,1,1,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
554,2020-09-04,187698,69561,125502,17598,30696,41626,6564,9623,20888,29418,35518,22044,9327,7832,2100,66851,14678,2812,75174,6270,429,7359,3737,11494,9206,4412,128,9901,5835,3812,6340,1833,1352,1010,621,16,721,2013,271,387,58,1878,735,1292,87,183,4015,279,6674,5343,398,701,2063,19,665,100,469,537,37,45,2825,195,543,1801,627,12,170,7,412,1777,1984,705,5495,69,880,195,262,1047,134,891,201,589,639,333,292,35,1539,1051,0,1060,609,1410,264,35,64,306,338,26,87,8,206,336,551,283,4728,21,106,35,744,415,0,29,124,18,27,289,175,30,259,119,115,198,31,823,748,13,41,2,94,160,61,127,75,53,44,206,0,5,31,7,97,69,50,53,126,15,31,55,102,60,0,47,141,83,40,99,10,1,62,572,0,0,71,0,69,82,42,77,38,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
555,2020-09-05,188455,70626,126203,17707,30708,41638,6620,9739,21156,29418,35534,22154,9329,7940,2113,67326,14779,2863,75540,6275,431,7422,3790,11551,9207,4447,128,9906,5835,3850,6340,1838,1361,1025,624,16,723,2013,280,388,58,1878,735,1329,93,187,4049,280,6724,5398,412,705,2075,19,671,100,478,540,37,45,2845,197,545,1840,627,12,177,8,420,1777,2006,705,5511,69,897,196,272,1063,135,895,202,594,651,334,292,35,1549,1054,0,1060,614,1410,264,35,64,312,343,26,87,8,206,336,556,283,4728,21,107,39,752,415,0,29,124,18,27,290,175,32,259,119,117,199,33,832,753,14,42,2,94,160,61,130,76,53,46,212,0,5,32,7,97,70,55,53,126,15,31,55,102,60,0,48,141,83,40,99,10,1,62,572,0,0,71,0,69,82,42,77,38,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
556,2020-09-06,188924,71642,126650,17768,30712,41640,6673,9859,21412,29418,35541,22293,9330,8025,2120,67558,14889,2898,75901,6277,436,7512,3875,11592,9209,4479,128,9907,5835,3893,6345,1840,1366,1037,624,16,724,2013,289,388,58,1948,736,1361,93,191,4081,284,6724,5398,435,711,2086,19,676,101,478,544,37,45,2852,198,548,1845,627,12,181,8,428,1777,2007,728,5530,69,918,199,285,1063,135,897,203,597,655,336,295,35,1556,1057,0,1060,617,1413,264,35,64,316,347,27,89,8,206,336,563,283,4730,21,108,41,759,415,0,29,124,19,27,290,175,33,260,119,117,200,34,833,762,14,42,2,94,160,61,134,85,53,46,212,0,5,32,7,97,70,56,53,127,15,31,55,102,61,0,48,141,83,40,99,10,1,62,572,0,0,71,0,69,82,42,79,38,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
557,2020-09-07,189238,72775,126960,17818,30735,41643,6730,10129,21615,29516,35553,22410,9331,8130,2124,67781,15004,2930,76255,6278,437,7589,3890,11652,9212,4516,128,9909,5835,3926,6350,1843,1377,1054,625,17,725,2014,300,390,58,1948,746,1394,94,200,4107,289,10576,7054,449,716,2099,19,677,102,510,546,37,45,2862,201,551,1864,628,12,184,8,436,1777,2023,734,5541,69,933,200,296,1074,135,900,205,599,664,341,295,35,1562,1061,0,1060,623,1416,264,35,64,319,352,27,91,9,210,336,568,283,4732,22,109,44,764,415,0,29,124,19,27,291,176,34,260,119,120,202,37,833,770,14,42,2,94,160,62,137,91,53,47,214,0,5,33,7,97,70,58,53,127,16,31,56,102,61,0,48,141,83,40,99,10,1,62,573,0,0,71,0,69,82,42,79,38,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
558,2020-09-08,189695,73890,127464,17939,30773,41675,6782,10405,21817,29594,35563,22542,9336,8230,2136,68484,15086,2988,76586,6279,441,7657,3916,11682,9219,4552,128,9912,5838,3967,6359,1846,1398,1074,626,19,727,2018,306,391,58,1948,747,1427,96,207,4137,290,10627,7097,463,721,2107,19,692,104,531,548,37,45,2890,203,552,1889,628,12,190,12,444,1778,2034,742,5560,69,949,202,314,1087,135,903,205,599,669,344,297,35,1571,1067,0,1060,631,1419,264,35,64,321,358,28,91,9,218,336,568,283,4733,22,112,46,765,415,0,29,124,20,27,292,176,36,260,119,124,206,39,833,781,14,42,2,96,160,63,140,91,53,48,214,0,5,34,7,97,70,59,53,127,16,31,56,114,61,0,49,144,83,40,99,10,1,62,576,0,0,72,0,69,82,42,79,38,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
559,2020-09-09,190854,75062,128539,18080,30805,41683,6837,10658,22053,29628,35577,22669,9342,8336,2147,69049,15168,3034,76906,6281,444,7732,3986,11702,9223,4593,128,9917,5842,4018,6365,1849,1412,1089,628,19,728,2019,312,393,58,1948,747,1453,96,212,4165,293,10701,7146,474,726,2116,19,702,104,543,552,37,45,2897,206,555,1914,628,12,192,14,452,1781,2044,751,5577,69,966,203,324,1096,135,905,205,607,675,346,300,35,1581,1070,0,1061,634,1421,264,35,64,322,366,28,93,9,222,337,574,283,4733,22,114,46,770,415,0,31,124,21,27,293,176,38,260,119,126,206,39,833,788,14,43,2,97,161,63,143,92,53,48,214,0,5,36,7,97,71,63,53,128,18,31,56,114,61,0,49,144,83,40,99,10,1,62,576,0,0,72,0,69,82,42,79,38,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
531,2020-09-10,191776,76271,129522,18207,30824,41697,6895,10907,22275,29699,35587,22798,9345,8456,2159,69649,15265,3079,77229,6285,448,7814,4066,11781,9231,4634,128,9917,5843,4065,6370,1852,1416,1103,630,20,729,2020,317,398,58,1948,748,1491,99,219,4189,297,10749,7193,485,732,2127,19,706,106,567,556,37,45,2918,208,556,1926,629,12,198,14,460,1781,2049,762,5590,69,974,207,339,1106,135,906,205,612,680,350,300,35,1591,1075,0,1061,637,1421,265,35,64,324,370,31,96,10,222,337,581,283,4733,22,114,48,774,415,0,31,124,22,27,293,176,40,262,119,130,208,43,833,797,14,43,2,98,161,63,147,93,53,49,214,0,5,37,7,97,72,63,53,128,18,31,56,83,61,0,49,144,83,40,100,10,1,62,580,0,0,72,0,69,82,42,79,39,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
532,2020-09-11,192930,77472,130396,18309,30906,41703,6951,11148,22518,29747,35597,22913,9348,8544,2169,70183,15378,3132,77531,6290,450,7881,4108,11850,9231,4668,128,9919,5846,4100,6373,1855,1428,1123,631,21,730,2020,322,398,58,1948,750,1524,103,229,4213,300,10836,7250,496,738,2140,19,713,106,583,557,37,45,2929,211,557,1941,629,12,204,14,468,1781,2058,762,5607,70,986,208,352,1114,135,909,205,616,686,355,306,35,1599,1076,0,1063,642,1421,265,35,64,327,377,31,98,10,224,337,586,285,4733,22,115,49,777,415,0,31,124,22,27,293,177,40,262,119,131,209,50,834,803,15,44,2,98,161,63,150,93,53,52,215,0,5,37,7,98,72,65,53,128,19,33,56,88,61,0,49,144,83,40,100,10,1,62,582,0,0,72,0,69,82,42,79,39,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
533,2020-09-12,193640,78586,131210,18426,30924,41712,6999,11263,22734,29747,35603,23029,9352,8650,2182,70604,15427,3206,77825,6291,453,7941,4292,11895,9233,4702,128,9923,5846,4127,6379,1860,1441,1138,633,22,731,2020,336,399,58,1948,754,1553,107,239,4240,302,10864,7297,514,744,2155,19,717,108,590,558,38,45,2949,218,559,1953,630,12,210,16,477,1783,2065,762,5627,70,996,211,354,1117,135,911,205,619,690,358,312,35,1605,1078,0,1063,646,1421,265,35,64,330,384,35,98,10,224,337,589,286,4734,22,118,52,782,415,0,31,124,22,27,295,177,40,262,119,132,210,51,834,810,15,44,2,98,161,63,152,93,53,54,216,0,5,37,7,98,72,67,53,128,19,33,56,88,61,0,49,144,83,40,102,10,1,62,582,0,0,72,0,69,82,42,80,39,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
